"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0216",4334,4065,4013,4221,3315,994,1133,4171,3810,3962,3574,4160,2815,4329,4758,4237,4146,4005,3161,3725
"COG0217",2755,2322,2382,2612,2377,890,878,2471,1657,2316,2335,2375,1890,2774,2482,2613,2550,1218,2031,1951
"COG0218",1167,761,1226,1208,1496,324,653,930,1006,866,948,901,736,931,1164,1335,1387,674,761,734
"COG0219",1289,1464,1311,1475,1121,370,868,1357,1297,1361,1169,1405,955,1411,1418,1307,1241,1494,1301,1385
"COG0220",1308,1146,1475,1542,1778,339,773,1370,1811,1189,1017,1238,860,1076,1473,1710,1607,2065,880,1200
"COG0221",368,681,535,496,297,707,766,793,1749,543,230,801,401,147,504,460,620,2367,226,1098
"COG0222",1433,1381,1358,1332,1241,540,630,1350,1591,1289,1166,1426,846,1361,1501,1524,1376,1626,1312,1394
"COG0223",3940,4353,4370,4687,3527,2441,2032,4743,3795,4245,4192,4465,2951,4851,4653,4488,4799,4198,3909,4128
"COG0224",3832,3595,3797,3895,2928,854,1142,3654,3615,3614,3061,3869,2112,3900,4056,3613,3770,3836,2827,3335
"COG0225",3607,3464,3862,4077,3031,757,1096,3940,3724,3812,2889,3801,2634,4043,4378,3836,4072,4440,2649,3501
"COG0226",3302,3754,727,575,1033,992,4442,3723,3116,4163,946,1742,560,788,1516,3801,1237,3237,3970,4692
"COG0227",1090,1055,1104,1134,903,274,390,1097,951,1007,794,1058,533,1157,1128,1082,1111,846,649,924
"COG0228",1768,1372,1693,1589,1429,318,562,1609,1249,1551,1345,1535,906,1708,1631,1861,1694,1504,1223,1393
"COG0229",2641,2204,2429,2688,2214,498,800,2620,2033,2400,2092,2483,1909,2766,2530,2631,2814,2266,1604,2092
"COG0230",161,163,151,198,167,15,33,147,200,125,83,164,73,159,212,159,146,53,89,160
"COG0231",2314,2132,2116,2147,1970,582,688,2316,2039,2089,2109,2233,1810,2255,2491,2114,2315,2342,2049,1958
"COG0232",2431,2517,2715,2875,2184,923,1798,2587,1523,2843,2209,2576,1981,3200,3180,2842,2646,1052,2030,2444
"COG0233",2033,1782,1967,1996,1703,456,602,1910,1740,1789,1083,1172,934,1358,1363,1357,1412,1442,969,1115
"COG0234",1384,1394,1423,1339,1471,3141,10548,1436,1193,1395,1229,1596,1006,1388,1357,1270,1506,1712,1349,1683
"COG0235",1786,1391,1725,1523,1506,623,1050,1509,1282,1429,2641,2171,2319,2362,2366,2274,2251,1219,2851,2063
"COG0236",966,823,924,946,897,399,1489,974,955,947,753,971,713,803,972,940,987,1423,714,944
"COG0237",1496,2194,2258,2199,1852,561,769,2372,2032,2062,2216,2303,1909,2460,2286,2206,2384,2308,2108,1987
"COG0238",673,820,768,809,853,204,183,812,744,845,703,764,585,897,906,837,852,817,632,700
"COG0239",257,244,341,328,436,52,403,318,255,337,384,277,297,322,279,278,406,171,353,248
"COG0240",2963,3249,3305,3389,3018,743,1155,3068,2034,3319,2808,3039,2289,3759,3485,3189,3158,1574,2779,2713
"COG0241",814,868,783,877,963,423,1034,1076,645,940,921,786,1142,1078,1094,1181,756,720,1005,802
"COG0242",2376,2282,2992,2821,2665,8500,4570,3244,2570,3179,2262,3428,1759,2649,2704,2637,2656,2460,2347,4409
"COG0243",4461,4918,2830,2445,4879,2527,6382,3549,5036,3614,5577,3239,6676,2275,3164,3937,2308,2049,8553,4027
"COG0244",2267,2320,2140,1921,1845,570,805,2264,2308,2207,2225,2300,1792,2211,2224,2083,2130,2291,2347,2022
"COG0245",1987,2534,2582,2684,1765,552,937,2712,2294,2266,2169,2821,1075,3016,2749,2554,2749,3082,1870,2458
"COG0246",983,612,911,877,2274,403,423,697,568,1207,573,700,675,633,729,949,853,309,654,577
"COG0247",6171,6142,4736,2976,6800,1984,2866,4599,3276,6557,5747,4335,8098,5613,3543,5236,3448,2515,8682,4510
"COG0248",3541,4244,2221,2029,1932,734,2430,4779,3843,2664,1396,2162,1296,1285,2191,4740,2378,3949,1540,2708
"COG0249",3840,4550,4379,3944,7007,2110,3557,4446,8406,4611,3899,4366,4175,3107,4216,4698,4903,7695,4518,6141
"COG0250",1517,1489,1415,1435,1333,403,530,1532,1374,1535,2224,2302,1751,2356,2223,2198,2292,2548,2308,1941
"COG0251",2400,2716,2730,2464,2715,1150,2289,2412,2277,2688,3323,2394,3978,2711,2320,2264,2697,2683,3967,2189
"COG0252",348,810,573,236,1032,554,703,337,515,867,1291,485,2034,624,205,293,452,535,1266,440
"COG0253",2872,2985,3246,3302,2395,654,752,3191,3169,3120,2573,3268,1819,3406,3611,3221,3313,3158,2416,3283
"COG0254",1059,966,910,867,861,278,279,993,845,913,788,962,639,1004,1094,1027,994,998,676,812
"COG0255",162,108,127,165,250,69,68,108,157,113,137,132,148,87,101,178,124,77,188,72
"COG0256",1220,1299,1193,1117,1124,323,418,1316,1163,1307,1296,1310,1261,1339,1433,1293,1251,1330,1236,1057
"COG0257",67,44,40,69,70,25,87,113,84,47,22,37,35,30,27,64,32,17,25,37
"COG0258",9150,9565,9852,9532,10998,24008,13368,9475,8947,9761,8719,10902,6496,10113,8693,9805,9666,7985,8200,12056
"COG0259",2033,1889,2081,2035,1757,481,837,1824,1167,1887,1637,1890,1071,2152,2197,2139,1986,991,1375,1651
"COG0260",5186,4871,5049,5548,4320,1683,2822,5333,5005,5083,5372,5145,3343,5147,5738,5278,5282,5684,5049,4847
"COG0261",1624,1572,1777,1943,1563,275,724,1672,1494,1624,1420,1626,1038,1773,1842,1785,1835,1738,1292,1547
"COG0262",1089,904,1042,1012,1833,631,612,924,660,966,849,871,697,1245,1028,1163,1112,720,872,832
"COG0263",3352,3422,3125,3836,2521,908,1545,3681,3622,3446,2843,3699,2144,3505,4058,3496,2974,3397,2866,3784
"COG0264",2959,2622,2710,3161,2701,721,1047,2826,2560,2675,2292,2666,1812,2931,3133,3114,2975,2437,2059,2502
"COG0265",8122,7979,7448,8239,6408,8849,5269,8011,7925,7169,8877,7733,7335,7821,8346,7836,8087,9149,7999,6930
"COG0266",2195,3242,3095,2992,2387,1023,1145,3376,2861,3148,2843,3401,1829,3576,3366,2963,3034,3602,2876,3204
"COG0267",298,292,353,300,374,60,165,342,525,357,185,285,212,262,268,313,318,503,205,304
"COG0268",694,797,780,954,781,236,472,877,856,739,592,867,406,824,900,791,765,845,549,766
"COG0269",4,8,11,23,53,2,18,8,16,43,15,0,124,7,7,9,29,10,27,22
"COG0270",1517,1728,1728,1612,3039,78114,20384,1582,1693,1995,1980,2291,1301,2084,1523,1379,2114,2760,1811,4676
"COG0271",765,702,757,826,707,188,475,718,757,743,679,838,440,775,929,749,801,903,671,699
"COG0272",5792,7323,7563,6975,7429,3585,3768,7269,6779,7689,6786,8704,4598,8172,7515,6651,7952,10013,6703,7426
"COG0274",720,1014,946,850,892,2400,656,814,1309,935,823,1121,759,701,668,617,998,1684,830,971
"COG0275",2608,3222,3367,3530,2862,780,1072,3528,3263,3027,2840,3503,1965,3463,3503,3400,3353,3320,2697,3214
"COG0276",3939,3345,4354,4626,3193,853,1294,3767,3752,4226,3552,4232,1694,4415,4412,3906,4489,4765,2372,3745
"COG0277",8741,9552,8240,8589,9374,3613,7317,7977,9918,8242,8616,7948,10641,7741,8258,8871,8216,9454,10962,9106
"COG0278",1017,887,905,942,770,304,335,976,972,948,839,1037,777,1055,1147,912,982,1038,801,922
"COG0279",746,996,847,939,616,1213,1473,1137,774,990,1175,1004,1069,1129,970,967,1032,865,1064,1075
"COG0280",6821,5383,5706,6369,4995,1407,3471,5141,3485,6491,4413,5327,3456,6353,5469,6161,5395,2514,4142,4544
"COG0281",5406,4716,4509,4776,4638,1275,3665,4254,3168,5451,3796,4186,3276,5089,4253,4707,4335,2092,3942,3804
"COG0282",132,174,100,86,194,328,681,29,81,46,168,33,396,13,34,132,66,168,181,139
"COG0283",1990,2435,2273,2345,1891,525,831,3133,2881,2441,2103,2703,1483,2533,2587,2431,2373,3106,1882,2457
"COG0284",2416,2755,2555,2620,2404,1906,968,2793,2457,2833,2766,2733,2335,2830,2900,2842,2747,3045,2592,2612
"COG0285",2387,3037,2790,2857,2271,635,1093,2920,2769,3060,3867,4300,2777,4833,4580,4104,4108,4165,4035,4060
"COG0286",909,759,693,1324,732,7012,3212,530,794,444,1188,664,1572,584,682,741,1175,1700,466,1002
"COG0287",2610,3113,3319,3691,2471,968,891,3543,2901,3151,2931,3396,2394,3642,3838,3379,3275,2997,2768,3127
"COG0288",547,327,255,355,858,378,812,327,378,330,334,221,434,256,347,606,259,210,359,288
"COG0289",2325,2446,2601,2867,2066,606,837,2843,2614,2566,2028,2505,1505,2634,2898,2740,2553,2740,2043,2412
"COG0290",2135,2004,1982,2202,1839,718,813,2130,1881,1936,1107,1484,893,1416,1575,1459,1365,1480,1192,1329
"COG0291",609,587,613,580,399,145,302,593,783,546,442,609,320,617,750,596,617,724,444,711
"COG0292",1404,1259,1330,1241,1320,301,523,1410,1314,1303,1122,1361,922,1332,1495,1399,1314,1287,1084,1219
"COG0293",1417,1663,1699,1802,1494,509,794,1614,1038,1748,1573,1681,1482,2065,1961,1738,1648,827,1491,1537
"COG0294",2737,3460,2939,3333,2719,773,1196,3400,3191,3250,3139,3093,2526,3479,3580,3533,2968,4072,2905,3124
"COG0295",330,332,340,342,651,127,308,236,304,402,320,320,436,324,271,285,342,179,260,231
"COG0296",1039,2093,1376,1049,819,259,931,1714,4307,1515,763,1714,1821,575,1487,1045,1374,4280,975,2560
"COG0297",913,1173,1217,1100,1197,170,209,1208,2824,1161,603,1359,1222,712,1066,1014,1418,3350,811,1492
"COG0298",5,4,8,16,0,15,80,0,13,1,6,3,12,2,2,3,13,4,2,7
"COG0299",1547,2014,2341,2056,1858,2755,879,2351,2195,2213,2041,2432,1952,2472,2251,2060,2355,2413,1935,2208
"COG0300",1366,1275,1584,1316,1461,429,302,1003,1444,916,1322,1139,1022,1221,965,1202,1650,1086,981,1104
"COG0301",64,232,54,60,62,559,19,119,35,162,577,92,1161,98,4,14,9,18,437,40
"COG0302",2746,2453,2542,2857,2492,5160,2676,2726,2517,2834,2325,2905,2204,2641,2655,2668,2554,2930,1943,2853
"COG0303",1435,1947,1863,1518,2033,499,1322,1400,1607,1683,3280,2688,3541,2534,2357,2643,2231,1490,4140,2423
"COG0304",8510,5660,7022,6989,6360,1849,3824,6779,6036,6582,6173,6303,5085,6356,7581,7275,7013,5919,5584,5786
"COG0305",5543,4206,5363,5136,7852,129292,41781,6163,4677,6351,5927,10544,4124,6585,6376,7138,8341,7677,6915,18128
"COG0306",1102,749,2097,1694,2157,704,1403,919,1091,1212,2142,1710,2004,1553,1938,950,2283,1297,1444,1202
"COG0307",2012,2112,2229,2287,1975,519,588,2297,2173,2189,2008,2197,1518,2428,2269,2175,2289,2536,1846,2064
"COG0308",6204,6766,7061,6227,9621,2490,4968,6154,8465,7169,6681,5483,10513,7004,4626,6026,7903,9014,5850,6138
"COG0309",33,37,43,62,9,82,388,37,59,8,173,29,309,33,11,24,38,44,424,35
"COG0310",302,344,303,115,186,85,93,265,58,384,191,326,12,330,178,167,179,35,114,215
"COG0311",186,464,256,115,180,108,0,299,108,485,802,428,812,556,133,109,190,235,854,241
"COG0312",7261,6236,6611,6767,5538,1657,2960,6835,7024,7448,5602,6033,4715,7119,7262,5995,5392,7084,4628,6899
"COG0313",2456,2992,3139,3268,2974,801,1082,3226,2918,3013,2541,2987,1702,3431,3408,3253,3444,3225,2224,2836
"COG0314",596,781,766,542,897,302,417,541,562,727,811,766,949,766,580,547,549,350,1060,655
"COG0315",661,1028,920,638,984,318,437,663,634,819,1072,992,1119,934,656,604,585,375,1281,839
"COG0316",2811,2513,2983,2968,2892,8998,2358,2823,2054,2582,2454,3084,2442,2834,2855,2798,2859,2575,2513,3020
"COG0317",8018,7218,7959,7842,7156,2867,2977,7844,8668,7201,6637,8251,5323,7957,8500,8041,8106,8905,5860,7973
"COG0318",17796,14351,15376,16102,20148,6018,13517,16345,16589,13976,18068,15839,18896,15466,18273,16205,14657,10306,19825,14309
"COG0319",1075,1453,1303,1471,1360,342,642,1349,1447,1191,1082,1444,940,1578,1597,1479,1338,789,1125,1465
"COG0320",3671,4160,4029,3632,2904,843,990,4078,4619,3872,2129,3023,1514,2668,2418,2270,2701,3761,1975,2566
"COG0321",1858,2496,2401,2226,1921,536,956,2474,2128,2513,2088,2631,1261,2731,2018,2145,2476,2385,1998,2214
"COG0322",7024,7744,7842,7439,6439,1607,2893,7310,8270,7794,6816,7743,4997,7941,8219,7438,7694,7487,6349,7732
"COG0323",1813,2016,1964,1649,2586,731,1649,1441,2145,2124,2171,1422,2377,1577,1363,2105,2138,1607,2686,1383
"COG0324",2811,3171,3432,3518,2734,824,1184,3553,2970,3161,2721,3510,1997,3576,3586,3345,3478,3502,2641,2974
"COG0325",2263,2468,2488,2556,2085,582,686,2657,2428,2396,2126,2523,1482,2678,2903,2670,2746,2488,1748,2381
"COG0326",2288,1971,2416,2473,3342,439,891,2248,3701,2198,2373,3011,1961,2785,3290,3425,4090,5533,2014,3790
"COG0327",567,478,531,496,976,338,373,455,450,602,429,321,482,460,395,600,598,395,322,318
"COG0328",1505,1723,1769,1665,1933,1044,448,1824,1884,1907,1448,1802,1130,1778,1716,1535,1752,2119,1463,1723
"COG0329",5729,5103,5424,6528,4560,1920,2347,5676,4995,5309,6139,5459,5315,5868,6508,5860,5771,4300,6505,5348
"COG0330",8406,6307,6775,6712,6154,1940,4499,6532,5211,6692,6572,6051,6188,6923,6894,7286,6823,5095,6169,5632
"COG0331",3083,3318,2987,3374,2692,873,1188,3414,2849,2958,2675,3266,1835,3390,3477,3434,3307,3046,2506,2840
"COG0332",3339,3152,3212,3022,3944,984,1949,2899,3337,3296,2900,2907,2713,3464,2534,3105,3448,3631,2553,2523
"COG0333",466,274,309,420,280,93,101,477,318,351,266,350,129,359,464,480,412,517,219,284
"COG0334",3298,3013,3703,2903,3797,1906,1903,2233,2416,2995,3540,2795,3839,3451,2452,2574,4164,5085,3102,2093
"COG0335",1868,1738,1871,1950,1571,340,449,1898,1632,1695,1617,1893,1046,2013,2106,1856,1886,2135,1415,1792
"COG0336",2857,2755,3116,3032,2254,603,958,3175,2816,2848,2321,3137,1718,3128,3398,3015,3315,3539,2222,2803
"COG0337",3168,3843,3971,4340,3549,1064,1792,4264,3920,3937,3362,4000,2499,4454,5445,4391,4316,4330,3174,3856
"COG0338",778,501,1094,498,1046,8836,3742,1127,636,1781,969,1629,996,579,289,495,987,708,735,3243
"COG0339",2044,2342,2861,2436,3676,909,1704,2453,4017,2484,1583,2376,2425,1818,2434,1883,2675,4860,1566,2512
"COG0340",1846,2474,2474,2444,2239,648,850,2481,2286,2349,2460,2501,2240,2647,2671,2358,2432,2709,2396,2211
"COG0341",3993,3305,3739,3966,3328,825,1163,3723,3628,3921,2719,3301,2546,3804,3624,3991,4160,3502,2321,3175
"COG0342",6807,5687,6157,6663,5510,1430,2381,6052,5573,5846,5120,5828,4055,6722,6362,6483,6925,5963,4326,5498
"COG0343",4193,4509,4099,4069,3394,992,1153,4242,4002,4538,4396,4569,4168,4728,4215,3705,4378,4585,4047,3819
"COG0344",1163,1636,1473,1534,1138,493,587,1672,1541,1551,1599,1723,1495,1702,1613,1367,1477,1871,1857,1626
"COG0345",2238,2481,2642,2836,2194,617,1503,2839,2357,2590,2143,2732,1689,2777,3088,2760,2422,2502,2072,2541
"COG0346",3102,2815,2609,2731,3099,1613,3329,2984,3386,2676,3361,2745,4679,2707,3182,2907,2329,1533,4165,2682
"COG0347",1177,808,1020,1224,1394,269,1028,1253,1403,971,1045,1105,820,849,1172,1206,1023,1392,965,1033
"COG0348",402,505,213,316,371,1245,2157,184,298,136,686,211,1062,176,59,334,131,167,562,346
"COG0349",2064,2087,1879,2394,1755,626,1762,2328,2141,1910,2087,2163,1530,1955,2574,2337,1984,1977,2051,2071
"COG0350",1109,1028,900,931,992,482,1178,965,567,914,1207,942,1396,1154,880,1050,898,416,1256,895
"COG0351",1610,1679,1585,2027,897,577,722,1707,1628,1418,2014,1927,1923,1508,2294,1813,1742,2556,1512,1878
"COG0352",1329,1505,1401,1793,1314,616,1005,1634,1880,1352,1368,1587,1267,1364,2135,1700,1428,2267,1405,1945
"COG0353",2268,2163,2189,2307,1777,437,608,2196,2233,2078,1781,2295,1451,2426,2505,2216,2282,2264,1647,2080
"COG0354",1861,2199,2348,2471,1614,617,860,2563,1811,2281,1968,2550,1403,2572,2592,2389,2329,2128,2023,2130
"COG0355",1352,1290,1425,1437,1241,384,397,1453,1311,1293,1227,1427,831,1373,1518,1387,1400,1479,1165,1346
"COG0356",3973,3218,3732,3725,3511,759,1100,3413,3281,3417,3061,3517,2180,3664,3868,3449,3859,3567,2949,3222
"COG0357",1706,2115,2149,2203,1899,494,734,2273,2127,2052,1663,2070,1255,1982,2227,2275,2201,2376,1557,2024
"COG0358",5976,6618,6953,7312,7021,26021,7543,7049,6353,6894,6043,7390,5203,7014,6969,6959,7088,7682,5742,7374
"COG0359",1615,1636,1642,1687,1520,458,910,1830,1514,1684,1514,1800,1196,1807,1858,1857,1711,1783,1450,1574
"COG0360",848,868,872,872,911,216,293,960,850,795,1115,1385,860,1382,1415,1363,1414,1530,1021,1230
"COG0361",1099,1111,936,899,1043,545,425,1018,929,1096,997,1016,969,1052,1129,954,946,998,1021,974
"COG0362",647,918,889,876,835,144,131,980,2016,883,798,1518,561,744,1301,915,1462,3206,747,1912
"COG0363",1290,1445,1566,1372,1783,728,857,1188,1735,1330,937,1115,1204,1206,892,1373,1471,2066,885,1446
"COG0364",1604,1114,1107,1140,1960,789,1286,1053,3606,1027,499,1137,682,288,1247,1221,1229,3249,508,1865
"COG0365",16445,15096,14356,15073,11843,3789,8160,13953,12118,14460,14105,14654,13093,15013,14994,14885,14079,10357,13256,13806
"COG0366",2749,2711,2019,2099,1643,789,1811,2341,3464,2740,1731,3426,3407,2774,4264,4209,2901,5119,2845,4525
"COG0367",4111,5331,4897,4382,5671,4957,7250,4714,5437,5775,6757,5151,4555,5698,4987,5504,5271,4300,5542,4962
"COG0368",272,513,452,518,335,151,364,576,1260,401,773,518,757,122,507,379,517,1791,588,552
"COG0369",706,1822,1824,2074,722,601,684,1036,2136,1947,1648,1694,734,1142,1249,599,2424,4194,1703,1576
"COG0370",828,361,318,332,1645,246,591,260,406,344,691,48,1382,212,136,739,211,211,796,112
"COG0371",448,709,668,566,282,83,18,646,1577,461,850,698,1296,290,620,460,729,2127,736,822
"COG0372",4858,5132,4671,4648,4240,1364,2433,4955,4544,4838,5024,4842,4502,5051,4756,4738,4867,4868,4829,4356
"COG0373",1810,1407,2324,1717,2212,530,952,1771,3151,1824,2429,1773,3496,1767,1762,1864,2438,3915,1546,2161
"COG0374",41,46,74,119,22,77,495,3,109,8,44,13,122,12,26,33,75,84,33,62
"COG0375",25,40,11,22,0,9,42,64,122,21,3,11,23,2,105,59,11,8,10,78
"COG0376",5868,4495,4866,5979,3159,1537,2831,4469,3432,5080,4027,4652,2860,5552,6238,5090,5193,2087,3004,4173
"COG0377",1509,1864,1396,1393,1071,395,632,1636,1359,1711,1792,1731,1821,1566,1341,1242,1296,2015,1877,1456
"COG0378",559,622,256,438,208,191,655,686,1505,546,438,787,551,241,930,654,156,530,599,861
"COG0379",2480,2605,2194,2505,1679,1286,1186,2789,2462,2716,2405,2668,1810,2580,2898,2411,1886,2819,2594,2667
"COG0380",941,419,269,482,291,572,1314,1162,796,513,141,170,904,213,658,1422,188,164,486,330
"COG0381",1913,2556,2179,2023,1849,1945,1399,2011,1801,2457,2167,2277,1512,2698,1985,2143,2480,1858,1977,1817
"COG0382",3108,4572,3953,3809,3323,947,1637,4313,5655,4226,3511,4626,2576,3949,4471,3510,4114,6254,4023,4339
"COG0383",140,709,265,169,260,68,13,218,346,281,353,378,342,421,129,282,122,289,581,280
"COG0384",1025,542,962,910,904,282,1527,810,770,640,725,599,658,806,683,932,1143,551,701,526
"COG0385",1699,2247,1849,1861,1100,988,889,1770,840,1797,1116,1327,697,1602,1241,1199,1235,528,956,1159
"COG0386",2091,1741,2236,2268,1987,597,699,2097,1875,2030,1488,1974,817,2071,2200,2242,2453,2128,1302,1800
"COG0387",129,510,182,30,205,47,449,131,164,454,250,270,125,268,62,108,56,193,459,115
"COG0388",4887,5951,4514,4773,4052,2513,5403,5969,6729,5130,5788,5436,6708,4789,8073,5578,4447,6754,6374,6125
"COG0389",5431,5050,5730,5502,5159,1503,3784,5402,5841,5465,4883,5259,4861,5586,5977,5374,5579,5956,4624,5480
"COG0390",11,181,32,41,45,42,356,39,38,57,174,75,423,90,19,9,46,45,222,68
"COG0391",572,1075,1012,735,454,191,34,1323,2035,865,1285,1365,1454,539,817,612,879,2829,1470,1238
"COG0392",195,616,387,536,343,650,192,766,1093,443,656,574,1086,442,382,327,486,1849,1005,720
"COG0393",311,347,367,262,340,48,173,264,241,285,366,278,299,327,230,265,430,281,327,207
"COG0394",1563,1748,1185,1031,1422,527,1057,1781,1438,1403,1308,1335,1027,1171,1127,1731,1067,1452,1173,1245
"COG0395",6615,5433,5641,5527,6623,778,3940,4578,3380,4675,5013,5880,3702,5512,7578,6551,5185,2286,5206,5003
"COG0396",2647,2906,2558,2471,1955,829,790,2801,2450,2887,2768,2971,2290,3003,2371,2332,2325,2322,2573,2554
"COG0397",3854,3465,4064,4090,3326,686,589,3908,4522,3848,2988,3664,1984,3463,4126,3693,3770,4999,2684,3664
"COG0398",1133,1655,1760,2061,1026,611,1335,1784,1792,1721,1335,1998,1117,1840,2046,1648,1825,2846,1275,2199
"COG0399",6380,8238,8171,8463,7491,22609,12107,8846,7654,9711,6135,6297,6420,6112,5342,5285,6078,5850,4813,6884
"COG0400",1786,2129,1937,2069,1421,429,588,2194,1862,2116,1723,2061,1315,2272,2185,1922,1834,2015,1970,2088
"COG0401",15,5,3,13,1,101,60,2,9,3,3,2,18,6,2,9,4,7,14,7
"COG0402",2087,3115,2964,1994,3382,2136,5109,2563,4409,3077,3725,2840,5027,1711,1797,1775,2391,4459,5104,2890
"COG0403",8309,7390,7433,7479,6032,1605,2337,9032,8016,9424,5935,8219,4046,7659,6241,7157,7478,7717,6058,10562
"COG0404",34982,26779,30834,31661,28821,5239,4515,27670,18989,28979,23989,28952,20564,33235,29031,28862,27894,13049,20516,24034
"COG0405",7016,5898,6971,5682,5748,1622,7047,5951,5320,5332,8421,6250,7736,6959,7363,6681,7464,4296,9270,4903
"COG0406",1827,2072,2119,1494,1823,694,1349,2221,2925,1910,2229,2141,1697,1447,1818,1773,2023,3644,2179,2193
"COG0407",3225,3131,3941,4127,2897,819,1360,3857,3590,3708,3027,3569,1819,3899,4018,4180,4013,4066,2444,3388
"COG0408",2874,2426,2902,3204,2429,624,854,3156,3282,2970,1956,3179,1047,3023,3381,3169,3036,3450,1678,2967
"COG0409",17,18,56,55,13,38,447,2,64,2,9,8,54,5,16,17,32,36,18,37
"COG0410",4486,4355,3743,4331,3379,1390,3873,3894,3728,4223,3740,4311,4217,4083,4902,4022,3246,1964,3897,4127
"COG0411",4013,3883,3494,4038,3367,967,3949,3324,2621,3885,3596,3778,3873,4115,4293,3497,3073,1464,3770,3674
"COG0412",1577,1849,1476,1831,1381,646,2286,1991,1375,1731,2540,1549,3494,2190,2391,1483,1153,749,3125,1631
"COG0413",4018,3609,3598,3802,2975,1030,980,3953,3005,4044,3414,3788,2078,3896,3773,3807,3501,2978,3248,3071
"COG0414",1880,2498,2372,2745,2391,601,890,3373,2973,2649,1922,2803,1050,2759,2852,2685,2511,3040,1847,2553
"COG0415",9545,9768,11625,10872,8840,1019,2477,10375,12728,10205,7758,9967,1222,10725,14373,11475,11993,13256,6922,11991
"COG0416",2443,2630,2315,2789,1733,741,1291,3161,2968,2606,2254,2654,1675,2529,2796,2640,2410,3157,2251,2607
"COG0417",3363,2841,6167,3400,11410,46129,31713,5171,3012,9274,3789,7819,3145,3172,1304,2941,4634,4457,4308,17390
"COG0418",780,884,1001,962,991,312,317,896,2254,687,588,1136,298,352,1011,882,1140,2583,728,1385
"COG0419",1045,602,1743,1077,2275,18179,11729,1829,956,2230,2143,3288,2416,1017,570,1501,1826,2047,2195,7688
"COG0420",130,231,130,142,334,4034,1373,130,123,104,871,191,1760,89,84,152,127,257,997,328
"COG0421",401,760,484,534,515,718,1050,848,1752,482,767,849,1017,247,511,494,540,1843,979,1146
"COG0422",1296,1022,931,1217,787,768,1594,1611,2337,911,1184,1277,1767,450,2050,1217,937,3062,956,1632
"COG0423",3111,2821,3312,2639,2624,443,497,2862,1785,3072,3630,2671,3076,3789,2789,2785,3445,2085,3317,1905
"COG0424",2586,2095,2227,2464,2085,597,1193,2341,2058,2232,1999,2159,1386,2241,2554,2691,2446,2330,1867,1933
"COG0425",233,202,178,171,365,210,165,194,186,202,337,200,546,209,173,250,160,119,297,201
"COG0426",689,1786,1268,1253,204,208,6,2667,5600,1271,318,2875,100,173,1460,978,1307,5992,744,2904
