"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0215",6129,4964,3380,5348,5012,2019,2194,4862,4392,5429,5070,4400,5319,5124,5725,1995,5144,4462,5775,5609
"COG0216",4631,3076,2297,3291,3658,1508,1615,3659,3501,3855,2985,3115,4455,4066,4262,1467,3840,2612,4363,3832
"COG0217",2806,2264,1709,1960,2003,1250,1382,1760,2230,2448,1863,2019,2594,2328,2296,1208,2351,1762,2847,1600
"COG0218",580,1691,820,728,855,883,1076,931,1539,1127,755,671,987,1235,935,1119,834,933,784,1022
"COG0219",1692,1650,906,1283,1320,268,854,1247,1532,1209,1018,858,1414,1396,1379,1175,1364,1153,1574,1286
"COG0220",989,1736,873,998,1351,1119,1083,1945,1567,1287,774,749,1281,1689,1286,990,1197,1080,1077,1786
"COG0221",502,494,563,907,1009,1505,985,1902,589,473,184,224,657,768,785,803,748,317,432,1845
"COG0222",1468,1251,761,1299,1414,548,816,1435,1365,1204,908,1103,1397,1379,1528,412,1256,964,1471,1513
"COG0223",2896,3053,1898,2476,2463,1707,1279,2471,3365,3088,3227,3442,4699,4365,4498,2454,4253,3472,4990,3675
"COG0224",3562,3682,2067,2965,3428,1373,1680,3323,3587,3415,1687,1699,2556,2485,2674,1045,2277,1510,2849,2416
"COG0225",4068,3788,2280,3170,2756,1413,2100,3550,3315,3869,2716,1953,4011,3937,4008,1369,3542,2230,4145,3739
"COG0226",3711,235,1613,2705,2257,2131,3288,2425,101,3625,401,668,4562,5247,1354,1595,1667,1448,4458,4643
"COG0227",1386,1252,648,802,882,431,512,778,1297,1005,569,628,1071,1078,1006,506,972,524,1240,927
"COG0228",1689,1707,833,1252,1260,386,699,1370,1798,1551,958,1091,1779,1580,1731,403,1547,863,1725,1171
"COG0229",2787,2702,1535,1967,1797,1399,1733,2151,2230,2438,2019,1624,2601,2434,2693,705,2240,1511,2560,1997
"COG0230",159,272,88,125,113,83,171,60,273,146,93,91,113,154,77,24,150,90,179,184
"COG0231",2188,2204,1520,2122,1976,891,1009,1972,2032,2160,2052,1813,2294,2143,2273,1600,2208,1753,2347,2051
"COG0232",3609,1984,2043,2053,2037,1017,1579,1144,2662,2709,1714,1738,2674,2694,2298,1414,2412,2296,3502,1508
"COG0233",1815,1633,1162,1610,1443,805,920,1799,1649,1743,1402,1297,2081,1866,1947,769,1768,1261,1945,1724
"COG0234",1531,1211,872,1263,1696,6790,3200,1440,1252,1317,986,1217,1550,1287,1519,548,1371,1022,1496,1221
"COG0235",2257,2046,2329,2058,2272,1306,2212,1622,1950,2176,1606,959,1610,1568,1436,980,1502,1617,1688,1242
"COG0236",941,823,785,763,756,381,754,1437,758,854,710,782,958,1017,993,531,932,867,829,905
"COG0237",2156,2065,1461,1838,1949,756,931,1999,1968,2230,2025,1775,2160,2264,2186,909,2020,1922,2313,2018
"COG0238",913,807,527,706,591,241,381,699,818,782,653,568,860,837,816,396,768,480,864,721
"COG0239",199,438,398,282,223,451,546,243,377,371,259,205,288,278,283,474,280,428,185,255
"COG0240",3167,3258,2055,2315,2273,1255,1881,1756,3560,3203,2732,2593,2947,3141,3156,1388,2798,2158,3642,2063
"COG0241",609,801,543,683,449,240,428,450,771,664,1065,1270,1114,973,829,1496,1038,1313,870,665
"COG0242",3073,2449,1650,2957,3436,3987,2323,2275,2407,2716,1837,2027,3066,3017,2665,1096,2484,1861,3321,2430
"COG0243",1957,3646,6933,4823,5338,3214,6157,4297,3051,4259,7076,14223,3585,4008,2123,6621,3605,8845,2316,5046
"COG0244",2117,1523,1335,2070,2046,780,999,2067,1676,2237,2181,1681,2236,2103,2430,878,1942,1568,2168,2309
"COG0245",3175,1654,1242,1763,2240,792,1040,2503,1656,2221,1260,1474,2603,2570,2719,656,2524,1341,3044,2283
"COG0246",517,751,1293,849,757,1647,654,442,701,771,681,351,765,848,578,2338,766,654,725,621
"COG0247",4531,7903,5208,5294,6184,3679,2843,2958,7239,6254,8505,10315,4793,4293,3985,3124,3906,7827,4955,3198
"COG0248",1923,1345,2167,2339,2569,3331,2902,3650,1195,1956,964,1223,5034,3184,2130,3978,2165,1888,1733,4112
"COG0249",4020,5346,3606,4651,5840,5512,4387,7066,5380,4772,3730,4135,3938,4548,4332,3646,3868,5003,3538,8614
"COG0250",1997,1719,1557,1977,1941,898,1259,2068,1862,2295,1990,2127,2376,2127,2418,979,2217,1995,2120,2212
"COG0251",2307,2818,3420,2552,2324,1825,1939,2542,2444,2711,4250,3583,2314,2465,2800,2193,2406,4186,2108,2347
"COG0252",237,1633,1474,1082,606,1203,854,946,1541,1074,1291,666,121,156,417,866,402,872,128,317
"COG0253",3407,2570,1670,2496,2764,1108,1272,2645,3043,2962,1761,1623,3305,3484,3218,1169,2971,1801,3895,3272
"COG0254",1134,873,584,792,768,231,497,837,876,902,631,639,1105,963,963,555,944,612,1083,882
"COG0255",73,208,295,123,117,178,205,123,191,140,175,239,140,144,118,182,192,170,78,133
"COG0256",1404,1113,921,1257,1115,398,566,1240,1075,1266,1469,1110,1290,1265,1352,601,1250,908,1274,1146
"COG0257",39,37,146,51,84,26,49,38,38,60,14,22,88,95,17,147,41,49,32,99
"COG0258",11394,7732,5661,8830,12060,13659,6186,7604,7626,9020,6717,6628,10183,9151,9655,4732,8296,7010,11124,9068
"COG0259",2068,1597,1137,1316,1361,965,1131,1027,1707,1786,1237,1078,1995,1892,1891,830,1792,1060,2308,1206
"COG0260",5330,4859,3717,4553,4597,1548,3549,4935,4167,4820,3720,3896,5457,5298,5401,5253,4941,4200,5387,5055
"COG0261",1893,1659,909,1339,1412,774,840,1428,1727,1563,1093,952,1759,1687,1735,505,1504,974,1901,1518
"COG0262",948,1665,898,898,748,932,1121,812,1338,1149,717,652,985,879,984,887,909,1060,863,748
"COG0263",4620,2969,2319,3126,3306,987,1886,2793,3659,3017,2215,2152,3809,3828,3122,2850,3261,2244,4234,3539
"COG0264",2795,2590,1818,2341,2057,1307,1586,2351,2811,2569,1816,1925,3315,2846,2731,1313,2644,1773,2970,2501
"COG0265",7427,5182,6593,7139,7464,5900,6396,9061,5315,7237,7513,9468,8287,7542,8049,5064,7657,8850,7646,8033
"COG0266",3335,1959,2269,2479,3086,1560,1260,2958,1951,3015,2206,1645,2913,3316,3387,1986,3156,2231,3592,2966
"COG0267",281,470,272,252,333,146,281,445,370,337,200,225,365,403,254,280,341,277,240,528
"COG0268",1070,987,510,619,744,325,576,749,1046,766,450,477,903,901,799,526,866,480,957,859
"COG0269",12,351,24,21,16,32,38,9,200,47,46,409,11,7,13,17,7,87,11,11
"COG0270",2299,1983,1943,2629,3010,10530,6433,2172,1922,1880,923,1371,1597,1323,2373,3481,2162,2068,2212,1724
"COG0271",811,458,538,619,674,259,597,754,394,701,537,562,752,857,788,402,755,527,846,783
"COG0272",8890,6867,3891,6278,7081,3369,3041,7733,7168,7571,4993,5418,7364,6872,8259,2780,7977,5461,8249,6607
"COG0274",684,1290,747,853,1149,1299,576,1452,1154,961,1015,1238,748,835,1025,122,965,596,738,1383
"COG0275",2216,1846,1252,1873,2062,831,973,1909,1868,2061,2264,2247,3525,3241,3230,1295,3222,2061,3830,3261
"COG0276",4090,3861,1791,2844,3341,1593,1642,3889,4062,3913,1617,1585,4134,4006,4755,1701,4173,2201,4328,3670
"COG0277",8020,9960,11689,9049,10544,5898,9160,9513,9796,8251,11223,11417,8220,8525,8110,9853,7831,10307,8268,9979
"COG0278",1140,810,746,845,839,234,602,812,957,937,865,764,1017,1071,1013,554,989,702,1071,910
"COG0279",981,1521,890,1111,992,743,840,838,1477,1024,1167,1618,1009,910,934,2044,1170,1456,1030,828
"COG0280",6351,5676,3608,3665,4265,2466,3232,2484,7416,5877,3220,2595,6183,5471,5436,2148,5682,2731,6860,3490
"COG0281",4961,5350,3410,3774,3557,2699,3940,2373,6138,4940,2204,1823,3259,2741,2912,2867,3190,2215,3400,2061
"COG0282",72,248,847,369,114,1274,746,344,535,57,190,520,75,77,75,1562,275,748,13,85
"COG0283",2699,2178,1317,1991,2297,942,936,2637,2324,2358,1599,1618,2863,2739,2400,899,2457,1501,2618,2917
"COG0284",2922,2171,1621,2230,2318,1228,1232,2354,2232,2767,2448,2377,2745,2666,2830,913,2738,2031,2933,2467
"COG0285",4941,3891,2534,3311,4082,1779,1869,3626,3979,4440,3226,3244,4410,4173,4249,1742,4212,3065,4563,4063
"COG0286",936,569,2966,2262,635,6190,3197,2342,474,578,656,901,427,518,1037,6195,1599,2562,631,823
"COG0287",3313,2632,2087,2679,3095,1855,1196,2561,3214,3336,2703,2167,3415,3470,3109,1375,2969,1933,3869,3032
"COG0288",249,1219,888,462,461,1170,1425,702,1336,379,375,571,497,394,265,1082,355,707,220,373
"COG0289",2999,2159,1344,1944,2145,1044,1071,2131,2439,2381,1381,1311,2867,2923,2562,1051,2359,1526,3152,2550
"COG0290",2007,1911,1248,1734,1885,683,1025,1778,2037,1802,1411,1260,2304,2129,1979,679,2023,1340,2225,1876
"COG0291",800,406,389,483,562,209,360,521,472,558,294,316,580,583,607,304,511,380,680,810
"COG0292",1579,1577,805,1124,1252,491,683,1121,1612,1325,965,977,1350,1319,1324,497,1266,801,1483,1243
"COG0293",1777,1665,1182,1460,1349,447,943,774,1507,1699,1632,1015,1685,1744,1668,769,1483,1063,1985,990
"COG0294",3756,3009,1985,2765,2779,1227,1636,3175,2767,3138,2879,2663,3474,3355,3327,1063,2921,2062,3615,3136
"COG0295",215,821,448,305,471,622,278,424,632,397,384,573,290,264,267,507,330,406,262,290
"COG0296",1595,684,1744,2170,2208,4601,718,3824,922,1116,1235,1374,1274,1773,1689,2260,1832,1272,964,4367
"COG0297",883,1136,952,1395,1739,1963,413,3004,1446,1206,608,764,821,820,930,1306,998,594,473,1877
"COG0298",5,4,77,40,0,37,42,28,3,4,8,40,1,4,2,265,36,40,2,16
"COG0299",2264,1886,1531,2054,1656,1760,1001,2035,1956,2294,2031,1834,2188,2255,2185,953,2573,1506,2225,2139
"COG0300",905,1969,1021,1075,1014,2023,1705,1431,2354,1186,1053,785,951,1351,1384,265,1022,689,1068,1502
"COG0301",27,93,1003,1056,40,214,106,221,44,265,1862,1376,13,24,29,229,123,869,14,28
"COG0302",2474,2149,1487,2330,2508,2274,2618,2346,2636,2501,2218,1617,2837,2615,2848,1140,2396,1499,2722,2517
"COG0303",1753,2280,2899,2602,3403,1200,1715,2021,2269,2824,3679,4016,1900,2677,2097,2370,2521,3754,2151,2512
"COG0304",6426,7262,4485,5111,6113,3326,5732,5714,7550,5860,4797,5790,7101,6674,7150,3136,6069,5103,6729,6259
"COG0305",9496,5488,3610,9627,19526,31066,19356,5420,4757,6375,3783,4319,8932,9390,8774,3492,6988,5053,9474,6833
"COG0306",1211,2581,1701,1572,1493,1255,1279,1260,2201,2475,2522,1949,742,957,2008,1786,1633,1834,1235,1034
"COG0307",2155,2062,1352,1822,1932,845,896,2213,2004,2181,1699,1220,2224,2221,2443,966,1948,1574,2306,2187
"COG0308",5164,12668,8356,9134,5736,18242,8105,9948,12505,6684,9396,9630,5862,5272,6991,15473,7092,8055,4264,8353
"COG0309",23,4,475,237,9,183,143,122,8,28,223,495,9,10,27,1690,172,640,10,51
"COG0310",265,20,9,104,349,28,59,44,4,213,5,213,267,161,289,16,231,26,402,40
"COG0311",316,22,405,368,335,0,0,147,10,494,926,688,171,139,434,92,328,523,295,100
"COG0312",8137,4401,4109,5732,7032,1751,1986,5645,4098,6152,5165,4335,7047,6579,6589,3829,5679,3596,8006,7125
"COG0313",3336,3894,1594,2309,2376,1381,1473,2826,3894,2924,1823,1705,3293,3190,2919,1136,2892,1886,3548,2862
"COG0314",540,1210,811,715,805,240,555,497,1227,839,1020,1100,497,584,551,717,707,939,617,558
"COG0315",627,1280,943,836,1019,274,595,551,1448,1036,1283,1607,597,742,682,703,926,1104,754,629
"COG0316",3281,2604,2242,2799,3004,1865,1844,2148,2654,2624,2677,1809,2883,2850,2993,1981,2486,2431,3127,2037
"COG0317",8905,6625,5215,7087,7731,4255,4989,7573,6574,6908,5503,5666,7999,7908,7658,5860,7260,5851,8469,8696
"COG0318",14273,17880,20916,15669,15925,14120,27975,13358,19205,15433,20545,19983,15417,17145,13866,13219,14849,17697,15118,16595
"COG0319",1770,1700,975,1284,1278,584,781,990,1908,1301,1047,1055,1274,1409,1147,582,1395,982,1530,1410
"COG0320",3575,2616,1912,3041,3742,1420,1514,4318,2406,3736,2407,2248,3933,3684,4313,1263,3892,2231,4149,4467
"COG0321",2511,2236,1284,1745,2163,1014,1048,2064,2199,2467,1556,1327,2277,2187,2414,842,2357,1477,2657,2145
"COG0322",8581,7317,3823,6225,6825,3792,3689,6472,8301,7370,4862,4494,7495,7708,7350,1947,6908,4942,8386,8089
"COG0323",794,2503,2308,1721,1654,2740,2479,2137,2265,2025,2187,2936,1596,1642,1787,2605,1570,2789,798,2143
"COG0324",3318,2565,1859,2816,2816,1369,1502,3129,2594,3146,2374,2638,3513,3345,3500,1496,3195,2117,3720,2960
"COG0325",2929,2578,1329,1921,2115,1093,1038,2253,2652,2363,1583,1847,2877,2559,2564,998,2414,1511,2823,2398
"COG0326",2549,4191,1787,2975,3321,855,2035,4919,3828,3397,1912,2043,3592,4115,3378,2380,3236,2122,2476,5662
"COG0327",192,905,465,294,259,701,576,452,795,341,434,368,484,390,401,803,526,567,352,402
"COG0328",1952,1953,982,1530,1808,852,692,1647,1481,2053,1221,1225,1742,1827,1778,795,1460,1161,1822,1844
"COG0329",5562,5029,4228,4747,5158,1654,2818,3842,5143,5117,5837,4851,5871,5937,5422,1951,5021,6053,6366,4831
"COG0330",6323,7512,5381,5706,4865,5619,5168,5048,7757,6172,6328,6113,7336,6408,6928,4505,6201,6054,7080,5281
"COG0331",3179,2785,1728,2227,2672,1256,1407,2731,2802,3039,2170,2223,3658,3138,3052,1206,3155,2100,3477,2912
"COG0332",2221,3567,2661,2522,2821,2166,2838,3854,3981,3690,2830,3408,3018,2807,3118,2826,2902,2710,2316,3358
"COG0333",467,437,186,239,204,91,228,342,436,328,159,156,459,489,404,169,463,150,433,342
"COG0334",2122,3879,3226,2861,2359,4738,3414,4834,3538,3231,3428,3825,2288,2075,4030,3844,3119,3190,1981,2287
"COG0335",2013,1855,893,1483,1542,511,688,1602,2232,1671,1097,956,2053,1881,2084,478,1801,943,2213,1669
"COG0336",2172,1396,1030,1528,1781,639,747,1939,1480,1912,1914,1886,3104,3086,3163,1020,2843,1648,3419,2715
"COG0337",5159,4040,2280,2986,3611,1679,1769,3749,4048,3721,2690,2481,4205,4200,3865,1769,3749,2486,4785,3935
"COG0338",947,361,700,2336,6050,4702,1150,446,199,1000,935,581,337,1440,849,1881,1472,1258,1319,722
"COG0339",1766,3921,3443,2766,2747,1796,2963,4297,4109,2596,1886,2724,2196,2707,2453,7531,2715,3542,1507,4098
"COG0340",2522,2306,1800,2257,2136,1192,1179,2405,2344,2650,2625,2035,2384,2384,2294,1534,2140,1866,2485,2328
"COG0341",2232,2509,1621,2060,1816,1168,1529,2205,2566,2566,2334,2447,3890,3748,3417,2566,3457,2241,3763,3604
"COG0342",7200,6307,3760,5159,4500,3091,3325,5657,6155,5959,3868,4570,6485,6198,6007,4032,5809,4359,6482,5605
"COG0343",4721,3679,2617,3840,3614,1578,1629,3891,3591,4410,2987,2334,2766,2657,3037,1103,2684,2019,3037,2691
"COG0344",1640,952,1291,1434,1400,760,518,1445,934,1454,1482,1668,1547,1557,1589,1078,1534,1702,1910,1422
"COG0345",3275,2914,1544,2093,2476,1392,1598,2187,2908,2561,1683,1603,2723,2893,2532,1207,2438,1625,3209,2298
"COG0346",2414,2471,4943,3579,2650,3846,5062,2326,2478,3182,4560,3426,3022,3275,2172,5047,2980,4332,2638,3248
"COG0347",882,701,959,923,1065,1447,1227,1331,759,1133,732,1640,1190,1313,983,1473,1025,1132,864,1459
"COG0348",164,351,2669,858,197,2773,3401,1085,687,208,522,2660,160,186,128,4902,715,1743,64,323
"COG0349",2167,1592,2022,1877,1920,1960,1964,2016,1659,1835,1684,1437,2225,2458,1843,1550,2050,1860,2202,2125
"COG0350",1179,1011,1330,1056,797,1061,1293,553,1105,985,1349,1473,1089,933,882,819,1080,1242,1146,606
"COG0351",2057,1357,1461,1973,1307,483,593,2147,1353,1394,1778,1205,1640,1615,1744,1843,1791,1358,2100,1653
"COG0352",1937,2192,1567,1604,1471,731,994,2142,2012,1259,1224,1337,1666,1845,1614,1982,1718,1518,1791,1904
"COG0353",2090,2010,1206,1728,1735,833,914,1968,2070,2131,1502,1615,2304,2310,2121,848,2147,1294,2515,2197
"COG0354",2588,1470,1546,1772,1912,617,1119,1841,1341,2280,1697,1221,2539,2473,2371,1280,2332,1591,2805,1732
"COG0355",1665,1444,793,1074,1261,432,564,1346,1192,1240,864,1058,1401,1377,1490,739,1372,935,1670,1274
"COG0356",3739,4168,1877,2726,3156,1448,1689,3271,3579,3505,2322,2437,3594,3519,3673,1552,3335,2294,3879,3345
"COG0357",2100,2203,1276,1570,1812,875,1095,2083,2285,1928,1218,1121,2159,2312,1982,971,2112,1293,2216,2315
"COG0358",7326,5800,4292,6621,6689,9946,4048,6667,5817,6374,5841,6092,7153,6894,7046,4850,6456,4759,7050,6303
"COG0359",1985,1508,1101,1443,1480,765,993,1588,1520,1647,1271,1430,1879,1669,1666,678,1646,1258,1832,1539
"COG0360",1558,1216,884,981,1213,547,772,1373,1237,1156,989,1124,1408,1348,1425,627,1304,1003,1305,1277
"COG0361",1115,974,706,1017,884,375,615,856,956,1050,1075,957,989,898,996,403,945,752,1028,843
"COG0362",1259,1079,881,1426,1657,425,277,2440,953,1194,445,479,1342,1516,1526,1643,1345,759,1176,2954
"COG0363",1158,1753,1204,1152,1697,2416,1093,2203,1711,1508,1155,1774,1253,1295,1461,940,1292,1082,1019,1746
"COG0364",957,1595,1466,1404,11000,1442,1762,2635,1240,781,494,838,1090,1485,1182,1667,1091,854,1094,3521
"COG0365",16187,12596,10126,12192,12751,5183,8114,9869,12887,13663,13526,13187,15335,14372,14132,6243,14198,10646,16625,12101
"COG0366",4769,662,6452,4930,4395,5456,2605,5968,352,2688,2033,2582,3763,3843,3152,13131,3789,4492,3845,5393
"COG0367",5946,4979,3564,4720,5320,4152,5318,5278,4414,4847,4681,5065,5227,4054,5080,5426,5012,5764,6168,5459
"COG0368",292,269,525,682,727,249,380,1451,445,418,717,443,456,533,615,105,439,395,235,1245
"COG0369",679,2238,1063,1373,1414,1172,775,3409,2903,1763,681,435,619,1068,3136,3754,1803,1714,495,2165
"COG0370",109,1218,893,481,302,258,1867,720,1636,455,1177,2857,446,317,121,1510,299,1171,119,421
"COG0371",477,16,522,1036,932,11,23,1481,17,524,1366,578,588,915,861,53,734,371,441,1607
"COG0372",4856,4706,4100,4293,4489,2534,2760,4415,4215,4825,5125,4200,4958,4535,5096,3056,4749,3900,4695,4520
"COG0373",1395,3133,2143,2793,1609,1658,1409,3256,2868,2237,3587,2114,1584,2052,2343,1529,1803,1547,1312,3158
"COG0374",31,7,644,279,11,281,229,216,14,19,53,377,6,25,40,3221,255,461,18,129
"COG0375",38,4,100,91,58,23,25,44,2,7,7,71,42,58,7,312,25,46,9,132
"COG0376",5497,3700,2799,3640,3178,3628,4912,2235,3765,4240,2615,725,5102,4938,5238,4035,5327,2813,5456,3522
"COG0377",1682,935,1153,1556,1543,442,458,1463,988,1542,2056,1912,1529,1311,1739,163,1506,1351,1646,1358
"COG0378",547,21,641,902,735,329,349,584,16,462,556,521,749,906,189,1104,508,441,538,1642
"COG0379",2812,2140,1787,2372,1985,1860,1583,2328,2330,2459,2006,1863,2698,2523,2576,1346,2507,2036,2975,2529
"COG0380",325,253,1330,356,636,625,612,871,71,628,551,309,1027,642,135,137,212,411,311,764
"COG0381",2592,2494,1162,1575,1949,3833,1546,2057,2709,2075,892,1591,1592,1138,1503,279,1510,1203,1886,1165
"COG0382",3694,3556,2346,3353,4137,843,1886,5185,4453,4140,2775,2863,3555,4386,4532,2078,4005,3065,4177,5619
"COG0383",390,111,667,232,1005,5,101,1356,12,420,500,754,239,228,265,68,167,414,170,351
"COG0384",481,806,1015,598,602,969,1441,763,856,873,802,739,720,831,770,1165,727,1037,646,793
"COG0385",2219,1226,1678,1249,1618,1798,1613,1283,1614,1696,1003,936,1854,1538,1803,1461,1836,1403,2203,824
"COG0386",2171,2762,1095,1498,1488,754,693,1872,2678,1775,1004,605,2165,2202,2194,1250,1998,1205,2255,1876
"COG0387",30,59,197,120,226,13,11,120,13,435,251,80,50,106,229,76,188,258,25,151
"COG0388",6380,2805,7060,6403,5659,6040,7584,6812,2583,4902,7308,7781,5741,5731,4925,5039,4886,6723,5431,6812
"COG0389",5873,4940,4561,5100,4683,5638,4398,5200,5727,5153,4605,3956,5633,5374,5509,5221,5122,4297,5703,6002
"COG0390",88,198,290,229,108,113,54,137,322,136,520,693,31,23,54,73,68,297,40,49
"COG0391",658,96,700,1724,1337,18,481,2116,78,894,1622,1153,930,1007,1227,226,1051,1119,730,1953
"COG0392",389,271,1044,831,460,408,351,1348,137,484,1179,1142,381,598,649,161,587,916,272,1096
"COG0393",205,300,454,223,163,319,280,296,291,387,348,462,279,241,358,383,295,403,196,260
"COG0394",1287,1119,1759,1139,1319,982,1877,1447,965,1401,1090,1234,1644,1515,1114,1434,1167,1352,1147,1379
"COG0395",5538,5190,4775,3946,7696,1049,2466,2549,4711,5429,4469,3884,5821,6332,4630,491,3708,2172,6517,3554
"COG0396",2931,1857,1752,2278,2752,1062,994,2193,2089,2764,2338,1914,2719,2426,2709,1059,2671,1850,2742,2378
"COG0397",3396,4721,1942,2890,3430,891,1548,3832,5405,3804,2324,1119,3541,4165,3950,2922,3736,2210,3760,4475
"COG0398",2174,1316,1902,1925,1680,1175,2329,2352,1267,1379,928,1389,1631,1891,1870,3692,2189,1524,2192,1789
"COG0399",10523,11511,5813,9643,10121,13523,5640,7660,12014,8959,9465,10579,9313,7530,9024,2403,9327,7009,10450,7656
"COG0400",2501,1437,1092,1537,1849,1262,1045,1639,1785,1989,1295,1499,2085,2081,1957,1070,1900,1283,2385,1819
"COG0401",1,0,80,38,2,70,52,23,1,0,2,18,0,4,4,171,21,38,0,10
"COG0402",1279,4377,5678,3949,3553,2277,3184,3969,3211,3050,5898,4340,1857,2761,2727,3234,2946,4827,1305,4499
"COG0403",8829,6052,3541,7052,8123,4839,4505,7308,6316,7230,2854,3617,4766,5924,5276,1875,4453,2901,5594,5422
"COG0404",34487,31956,13124,20180,27711,3726,4761,11686,34553,28818,24938,20456,31974,30171,26275,2278,27229,12873,36179,18946
"COG0405",5758,3464,6896,5958,5071,5388,5421,5450,4022,6196,7790,7329,6119,6066,6642,7807,5822,9331,5872,5248
"COG0406",1595,1099,1976,2088,2520,1428,1447,3166,1069,1869,1878,1440,1938,1939,2185,593,1878,1653,1738,2924
"COG0407",3996,3826,2008,2656,2946,1676,1788,3441,3626,3562,1795,2294,3846,4108,4131,1733,3570,2198,4058,3661
"COG0408",2968,3311,1173,1977,2831,1297,1361,2697,3451,2549,1029,747,3238,3322,3007,1328,2647,1150,3442,3191
"COG0409",21,5,300,158,4,178,173,114,5,12,29,181,3,14,23,1182,117,188,8,78
"COG0410",4289,2159,4224,3842,4121,1736,2997,2029,1971,3891,4466,4867,4328,4400,3602,1089,4122,2863,4853,3839
"COG0411",4267,2271,3593,3404,3889,1395,2343,1474,2356,3649,4291,4550,3585,3684,3455,963,3656,2531,4513,2616
"COG0412",1988,1209,2843,2378,1285,2043,2038,1375,1265,1753,3545,3030,1866,1736,1388,1502,1911,2766,1836,1360
"COG0413",3589,2862,1666,2432,3918,1634,1361,2618,3157,4044,2179,1734,4249,3890,3394,1316,3421,2113,4140,3001
"COG0414",1866,1570,943,1218,1636,831,876,1903,1627,1675,1083,1064,3057,3175,2210,1167,2481,1457,2928,3025
"COG0415",8566,5105,1301,4664,7357,2427,2264,7257,5354,6260,1042,675,9566,10906,12820,4234,8310,2563,10684,12609
"COG0416",2906,1777,1579,2151,2662,1446,1039,2622,1642,2199,2052,2885,3035,2706,2590,1123,2536,1734,2932,2887
"COG0417",5392,2413,1834,9628,24609,28138,6283,2144,1349,6141,2971,2763,4243,5766,5676,3582,4117,2344,6552,2940
"COG0418",782,1328,753,1344,1356,530,1005,2014,1176,724,374,390,822,1055,907,1403,1085,598,707,2207
"COG0419",2193,785,1973,5435,11289,9924,4535,1043,417,1889,2151,1830,2144,3108,2162,3119,1904,1973,2468,1430
"COG0420",109,69,1213,1029,602,1440,839,314,12,267,1505,1030,154,69,210,667,183,1085,82,131
"COG0421",456,265,1213,1144,1144,990,727,1819,105,541,1067,1202,578,692,649,233,645,1201,461,1729
"COG0422",1158,358,1763,1859,1577,921,941,2608,169,967,1724,1623,1260,1400,1239,2357,1298,1605,890,2339
"COG0423",2894,1967,1668,2592,2176,1235,528,2039,1739,3581,3361,2479,2840,2697,3407,314,2599,2241,2664,1768
"COG0424",2301,2425,1583,1790,1666,1107,1625,1988,2446,2124,1000,1061,1654,1637,1526,920,1551,1062,1609,1332
"COG0425",162,284,432,444,177,246,376,187,216,287,576,701,204,206,158,401,194,462,139,199
