"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0215",4287,5224,5156,5699,5830,5460,1162,5692,5687,5482,4838,5419,6055,4949,3167,5050,2369,4405,5354,4404
"COG0216",3092,4079,2996,3862,3289,3819,931,3832,4430,3737,3560,3873,3992,3740,2222,2844,1728,3327,3860,3902
"COG0217",1498,2624,1919,2051,2132,2453,839,1598,2586,2476,1693,2249,1864,2127,1584,1815,1295,2256,2559,2972
"COG0218",760,1178,849,1041,544,1114,342,992,927,925,884,1043,685,838,926,827,912,1609,903,1203
"COG0219",1138,1510,1071,1382,1223,1221,374,1312,1225,1257,1274,1247,1429,1284,1170,941,1048,1506,1363,1306
"COG0220",1576,1536,942,1376,773,1346,289,1787,920,1233,1941,1382,1428,1380,948,797,1044,1591,1144,1328
"COG0221",1439,440,387,1066,191,488,726,1714,234,347,1967,745,1401,1063,503,132,715,618,375,289
"COG0222",1173,1324,1055,1597,1117,1253,542,1541,1398,1297,1418,1415,1579,1429,543,902,1187,1402,1290,1450
"COG0223",3679,4575,3409,4080,4177,4364,2410,3754,5071,4315,3733,4128,4238,3746,3079,3053,2573,4982,4034,4942
"COG0224",2738,3947,2550,3809,2820,3398,861,3615,3580,3362,3408,3407,3366,3340,1957,2322,1642,3473,3339,2686
"COG0225",3145,4026,2707,3526,2702,3741,749,3686,3126,3374,3526,3630,3443,2688,2089,2618,1685,3381,3259,4405
"COG0226",3122,863,731,3746,1757,3588,1583,4548,1068,5181,2562,1215,6109,2129,1478,442,2192,121,5030,3178
"COG0227",724,1144,687,1012,736,1002,240,914,1025,1043,772,997,1019,919,503,541,544,1206,913,1352
"COG0228",1024,1668,1005,1498,1062,1457,296,1208,1555,1497,1306,1516,1275,1296,624,834,584,1880,1453,1537
"COG0229",1694,2727,1976,2368,1651,2431,514,2039,2261,2252,2155,2308,2070,1793,1304,1938,959,2265,2338,3141
"COG0230",44,178,90,185,87,146,18,169,127,151,65,100,170,143,70,93,25,274,97,184
"COG0231",1912,2263,2001,2131,2100,2123,531,2022,2198,2201,2156,2203,1993,1977,1580,2058,1356,1993,2151,1823
"COG0232",1235,2905,1996,2374,2037,2544,912,1566,2369,2541,1068,2326,2150,2036,1663,1589,2031,2568,2444,3118
"COG0233",1534,2008,1330,1831,1517,1759,438,1752,2036,1714,1800,1828,1776,1492,1079,1324,965,1539,1783,1895
"COG0234",1004,1331,1117,1333,1325,1364,3131,1275,1439,1293,1339,1382,1367,1712,759,994,5476,1271,1330,1117
"COG0235",1588,2280,2227,2342,2341,2307,929,1930,2288,2388,1568,2230,1937,2256,2367,2433,1412,1936,2211,2530
"COG0236",830,979,728,965,694,833,412,902,815,768,1409,869,1161,803,610,749,621,745,770,926
"COG0237",1139,1485,1430,1345,1497,1496,389,1351,1692,1477,1946,2204,2284,2032,1322,2158,855,2038,2256,2687
"COG0238",614,800,654,884,759,789,204,743,957,753,673,843,767,584,457,612,447,816,785,860
"COG0239",367,298,306,206,293,339,53,274,339,317,208,374,187,236,465,183,352,407,354,380
"COG0240",1684,3336,2608,2921,2716,3348,759,2035,3200,3290,1678,3032,2291,2285,1870,2528,1572,3466,2944,3504
"COG0241",1096,954,955,776,1136,992,434,646,1115,1033,456,582,563,459,680,698,631,821,664,1018
"COG0242",2452,2955,1858,3009,2449,2688,8706,2488,2667,2355,2122,2441,3665,3533,1372,1630,3956,2302,2719,2908
"COG0243",4744,2450,6443,4450,7339,4247,2500,4988,3584,4987,4274,3010,3785,5421,7858,7652,8017,3085,4724,2492
"COG0244",1764,2013,2129,2137,2312,2314,573,2261,2071,2341,2011,2195,2227,2047,1145,2084,1066,1665,2293,1444
"COG0245",1850,2661,1573,2329,1867,2263,577,2323,3003,2234,2479,2392,2747,2199,941,1173,786,1601,2241,3066
"COG0246",836,893,462,604,407,742,434,606,558,740,445,891,677,767,1777,410,1156,655,893,840
"COG0247",3537,2989,7405,3843,8784,6086,1958,3216,5068,6657,3066,4512,4807,6130,5215,8393,1866,7199,7094,5508
"COG0248",3133,2026,1497,2567,1139,1913,724,3919,1367,3146,3704,2278,3331,2702,2807,1074,2563,1205,2889,5078
"COG0249",6261,3976,3721,5794,3989,4727,2071,8466,3641,4531,6974,4650,6421,5998,3773,3248,3358,5383,3636,3739
"COG0250",1265,1371,1309,1357,1610,1547,405,1440,1451,1617,2091,2279,2019,2041,1375,1921,1164,1854,2145,1784
"COG0251",2588,2469,3562,2357,3807,2907,1080,2374,2703,2919,2604,2845,2153,2238,3196,3915,1458,2544,2968,2280
"COG0252",842,227,1402,375,1547,1015,547,496,556,1238,923,716,280,660,1381,1825,1206,1530,870,136
"COG0253",2298,3283,2047,3335,2247,2853,655,3157,3024,2806,2632,2978,3506,2865,1600,1788,1400,3062,2891,3240
"COG0254",814,887,693,951,721,999,252,889,1016,870,585,595,547,527,348,415,276,591,635,717
"COG0255",322,167,182,124,175,136,58,132,142,126,111,126,80,128,226,179,330,183,172,71
"COG0256",1050,1167,1417,1160,1391,1281,293,1220,1320,1350,1211,1206,1133,1119,736,1446,767,1110,1367,826
"COG0257",45,68,26,47,24,56,31,90,36,60,26,28,34,71,151,28,134,34,25,17
"COG0258",6864,9494,6866,9931,8275,8932,24323,8968,10004,9514,7609,8973,11221,12013,5153,6279,10453,7545,9420,10377
"COG0259",1044,2083,1216,1823,1513,1843,451,1176,1865,1892,1022,1837,1396,1342,1109,1205,965,1743,1921,2726
"COG0260",4919,5587,3958,4767,5058,4972,1757,5054,5102,5168,4863,5033,5263,4618,4333,3619,4342,4365,4930,6643
"COG0261",1345,1859,1123,1766,1197,1550,252,1516,1594,1549,1499,1567,1550,1400,729,903,657,1688,1544,1390
"COG0262",812,1021,772,895,815,1157,645,699,1085,1013,865,1077,644,752,767,694,961,1379,910,1471
"COG0263",2749,3847,2415,3930,2725,3088,966,3479,3141,2983,2763,2960,4223,3158,2606,1976,2208,3630,3404,2766
"COG0264",2155,3135,2001,2740,2115,2611,693,2477,2855,2599,2375,2618,2563,2153,1631,1837,1519,2786,2580,2501
"COG0265",8176,8377,7613,7119,8560,7329,8917,8236,8429,7317,5886,5093,4991,5053,4068,4911,5190,3477,5096,6294
"COG0266",2985,3053,2514,3334,2626,2983,1057,2984,3314,3087,2974,3384,3215,3278,2004,2222,1487,1982,3198,2647
"COG0267",383,305,253,328,166,307,54,512,237,311,516,290,362,376,287,233,240,383,312,282
"COG0268",772,882,501,933,581,781,214,861,731,793,717,739,786,766,450,498,603,1074,791,936
"COG0269",16,20,39,16,44,44,2,20,4,19,13,22,12,31,34,34,3,221,27,11
"COG0270",2451,1637,1533,2469,1742,1839,78253,1770,2294,1962,2193,1992,2423,3138,1684,1154,7059,1826,1535,1724
"COG0271",717,822,585,761,611,718,181,772,749,763,716,796,685,664,477,508,433,426,690,672
"COG0272",7730,6986,5509,6938,7007,7546,3491,6696,8082,7562,7685,7810,7051,7062,3542,4870,4584,7016,7503,7073
"COG0274",1176,817,999,913,951,965,2524,1359,819,880,1442,1063,1303,1238,420,1042,171,1072,1004,416
"COG0275",2634,3453,2423,3439,2736,3069,756,3223,3372,3086,2833,3129,3404,3183,1639,2189,1454,2848,3198,3126
"COG0276",3021,4616,2245,3601,2226,3895,836,3755,3929,3189,2535,2805,2366,2167,1087,1019,1154,2805,2246,2705
"COG0277",9286,8582,9726,9423,10705,8067,3610,9736,9049,8873,9386,8355,8667,10313,11031,10740,7500,9869,8695,7739
"COG0278",933,911,869,954,803,951,312,913,1093,972,799,931,910,759,730,917,674,982,937,824
"COG0279",1177,908,1136,945,1196,995,1229,777,1393,1065,808,895,1053,988,1085,1342,1248,1531,884,1078
"COG0280",2576,6372,3353,5189,4047,5918,1440,3470,5026,5956,2616,5103,3552,4173,3007,2980,3622,7344,5356,7844
"COG0281",2843,4797,3329,4168,3846,4922,1277,3027,4138,5227,2352,4144,2787,3561,3804,3118,3313,6101,4552,6503
"COG0282",596,106,220,202,198,65,303,85,145,46,399,266,54,114,948,256,1419,607,71,68
"COG0283",2306,2322,1672,2358,1930,2397,538,3072,2559,2136,2641,2200,2744,2337,1219,1612,1145,2299,2324,2072
"COG0284",2289,2556,2539,2577,2879,2863,1928,2503,2911,2964,2384,2721,2552,2315,1492,2585,1241,2345,2804,2456
"COG0285",2428,2872,2126,2709,2725,2915,675,2783,3050,2962,3643,4051,4196,3898,2284,3063,1750,3910,4199,4154
"COG0286",3825,1261,1070,936,698,559,7110,848,1341,514,2447,1284,800,561,2472,760,5489,456,599,601
"COG0287",2442,3639,2514,3210,2877,3270,918,2888,3053,3024,2619,2925,3210,3020,1896,2607,1621,3172,3210,3392
"COG0288",556,346,498,379,303,358,355,400,258,316,422,241,156,269,505,216,760,902,267,307
"COG0289",1817,2827,1582,2669,1869,2421,585,2564,2311,2246,2196,2354,2608,2102,1294,1268,1217,2420,2317,2538
"COG0290",1556,2140,1500,1969,1677,1882,756,1955,1982,1856,1794,1901,2005,1865,1053,1342,909,2017,1955,1881
"COG0291",330,593,371,792,434,534,149,774,558,525,490,510,730,565,340,291,359,526,528,446
"COG0292",964,1363,1024,1478,1044,1309,314,1233,1294,1327,718,788,858,810,513,611,371,1012,876,823
"COG0293",866,1780,1655,1673,1617,1737,537,1005,1633,1851,517,997,872,848,724,1137,572,1031,1099,1095
"COG0294",2849,3411,3030,3277,3185,3219,778,3139,3113,3030,3167,3103,3516,2858,1758,2960,1143,2743,3320,2764
"COG0295",326,335,390,219,364,347,128,297,417,343,420,328,284,475,463,365,419,588,373,220
"COG0296",3294,1075,1288,2320,691,1087,243,4208,985,1165,3796,1706,3333,2227,1680,1203,1180,901,1095,555
"COG0297",2272,1119,936,1480,610,1179,171,2720,817,1308,1996,912,1379,1101,870,638,551,996,594,483
"COG0298",39,4,7,16,2,3,9,17,17,0,30,24,5,0,153,19,58,0,2,2
"COG0299",2410,2052,2098,2066,2502,2333,2804,2174,2748,2059,1988,2075,2336,1804,1290,2047,1138,1821,2055,2980
"COG0300",766,1240,1169,1363,994,1237,444,1502,1135,1262,1387,1529,1358,1057,490,1334,679,2288,1088,1113
"COG0301",543,63,1492,24,1152,272,507,42,404,425,208,115,38,60,636,1944,606,24,383,30
"COG0302",2300,2904,2176,2646,2086,2390,5186,2491,2295,2373,2294,2431,2646,2530,1377,2040,1824,2610,2451,2693
"COG0303",2060,2301,3300,2228,3990,2806,720,2533,2790,3193,2042,2317,2632,3416,2724,3645,1286,2303,2894,1647
"COG0304",4764,7292,4897,5926,4970,5894,1844,6022,6394,5943,5675,6371,5778,6078,4016,4426,4420,7396,6308,7615
"COG0305",6354,7617,4613,9909,6794,6490,194280,6743,8588,6285,5465,6769,18274,19347,3091,3931,28769,4865,7484,8210
"COG0306",1432,1633,2111,1170,1665,2509,709,1055,1519,1306,1204,2108,861,1519,1889,2627,888,2189,1250,1021
"COG0307",1883,2376,1714,2157,2047,2252,503,2168,2003,2219,2253,2128,2168,1783,1143,1760,1353,2049,2080,2160
"COG0308",10379,6218,9346,5582,6464,6665,2453,8415,7515,6307,9868,7578,6583,5751,9307,9115,7938,12555,6823,4547
"COG0309",322,55,150,75,345,30,68,75,258,34,136,63,15,9,937,126,428,10,45,8
"COG0310",18,79,14,66,84,133,60,24,126,159,48,300,405,358,6,5,11,3,332,286
"COG0311",333,132,733,156,995,499,102,102,691,610,156,383,320,315,236,927,37,6,638,213
"COG0312",6315,6880,4845,6435,3865,6215,1665,7041,6072,5466,5710,6084,8420,6969,4126,5094,3201,3924,7100,6451
"COG0313",2352,3317,1965,2942,2378,3002,782,2809,3070,2886,2772,2960,2983,2441,1581,1735,1259,3864,2865,3687
"COG0314",610,541,953,635,1130,802,279,605,877,971,525,661,718,832,752,968,386,1345,831,367
"COG0315",466,415,738,472,875,641,223,448,658,714,546,747,851,1014,749,1126,478,1420,1024,483
"COG0316",2055,2930,2589,2701,2671,2736,8872,2100,2713,2649,2188,2576,2700,2979,2180,2692,2949,2599,2650,3216
"COG0317",6725,7924,5514,8086,5928,6995,2792,8651,7586,6809,7599,7412,8992,7590,5592,5504,5438,6700,7011,7677
"COG0318",14345,15974,21069,16702,16605,15513,6015,16640,16714,15764,13365,15337,13776,15691,20090,22298,16701,19155,17698,16018
"COG0319",1311,1402,978,1484,1167,1332,333,1437,1464,1283,955,1196,1580,1331,848,947,831,1933,1338,1378
"COG0320",3728,3530,2735,3753,3201,3748,863,4658,3674,3583,4401,3879,4303,3807,1783,2488,1526,2425,3579,3574
"COG0321",1838,2213,1630,2066,2123,2414,554,2114,2588,2454,2112,2408,2408,2242,1176,1446,1005,2193,2427,2245
"COG0322",5615,7456,4923,7922,6573,7401,1650,8395,7107,7351,6473,7258,8769,7038,3187,4782,2599,8386,7068,7470
"COG0323",2160,1566,2118,1638,2226,2113,703,2119,1913,2347,2127,2116,1196,1680,2436,2012,2634,2274,1898,1980
"COG0324",2795,3491,2454,3087,2810,3117,794,2870,3628,3002,2990,3147,3049,2871,1852,2215,1537,2571,3170,3139
"COG0325",2071,2548,1814,2523,1977,2372,568,2439,2674,2232,2243,2414,2456,2144,1250,1595,1296,2724,2316,2739
"COG0326",4232,3693,2066,3829,1700,3457,702,5545,2458,2596,5131,3450,4283,3383,2343,2088,2717,3744,2761,3216
"COG0327",493,459,413,379,305,510,353,418,325,449,686,562,393,357,745,434,631,1100,575,644
"COG0328",1357,1682,1281,1754,1384,2008,1007,1867,1715,1706,1615,1686,1921,1744,993,1195,752,1436,1616,1639
"COG0329",3558,6461,5338,5610,6490,5257,1938,5023,5493,5108,3931,4703,5195,5234,4229,5181,2312,5237,5058,7060
"COG0330",4341,6658,5905,6047,6150,6182,1959,5314,6915,6435,5111,6262,5262,4802,5145,5776,4549,7673,6183,8212
"COG0331",2354,3466,2213,2925,2645,3090,927,2940,3255,2916,1854,1943,1956,1794,1097,1251,983,1897,2048,2719
"COG0332",3460,3043,2974,2496,2521,3671,952,3351,3235,3009,3937,3279,2810,2766,2808,2853,2701,3994,3425,4062
"COG0333",446,415,257,328,198,312,103,302,346,266,359,366,282,201,186,193,283,491,330,495
"COG0334",3613,2791,3684,1955,3422,3253,1939,2469,3831,3274,4757,4056,2050,2356,3619,3431,4099,3576,3047,3338
"COG0335",1391,1981,1146,1962,1366,1686,353,1621,1783,1707,1616,1834,1658,1531,723,1126,647,2207,1657,1562
"COG0336",2362,3102,1998,2941,2134,2820,568,2844,2912,2663,2945,2953,2898,2598,1436,1798,1291,2304,2731,2251
"COG0337",3131,4323,2916,4306,3289,3699,1055,3864,4170,3702,3826,3760,4356,3528,2174,2462,1773,4041,3678,5301
"COG0338",1369,533,995,1051,1409,1005,8767,666,1318,677,422,1003,4500,6080,799,1085,3960,220,565,311
"COG0339",4797,2384,2136,2511,1462,2496,893,4112,1912,2013,4261,2667,2956,2769,4879,1930,4538,4127,2369,1625
"COG0340",2316,2427,2528,2099,2369,2495,690,2256,2678,2460,2452,2254,2291,2144,1723,2817,1370,2286,2566,2352
"COG0341",3051,3999,2495,3296,2492,3815,840,3622,3537,3318,3378,3402,3281,2680,3038,2196,2325,4067,3349,4341
"COG0342",4846,6693,4191,5696,4576,6018,1475,5660,6402,5426,5709,5888,5796,4608,4402,3596,3987,6093,5744,6611
"COG0343",3481,4157,4412,3856,4506,4454,989,4064,4415,4818,3794,4283,4041,3723,2299,4626,1621,3775,4347,3962
"COG0344",1471,1558,1434,1539,2032,1458,531,1495,2017,1525,1522,1380,1654,1379,1303,1420,660,859,1557,1314
"COG0345",1925,2903,1779,2752,2032,2574,637,2292,2586,2281,2110,2384,2689,2488,1438,1581,1402,2848,2679,2709
"COG0346",3007,2513,4120,3238,3531,3187,1604,3337,2745,2927,2287,2495,2683,2775,4532,4437,3212,2521,2904,2746
"COG0347",1431,1182,894,1037,711,1074,283,1406,749,831,1361,1032,1190,1042,1036,869,895,758,1182,1021
"COG0348",1804,287,661,299,508,217,1156,373,625,262,1038,450,124,199,3437,628,3395,695,272,178
"COG0349",1938,2314,1765,2262,1992,1936,664,2210,2106,2019,2017,1917,1968,1904,1850,1729,1687,1712,2075,2299
"COG0350",708,905,1330,892,1321,979,460,601,1234,1110,563,899,759,815,976,1228,873,1123,1016,1067
"COG0351",1658,2005,1949,1803,1801,1358,552,1551,1587,1603,1998,1720,1869,1255,1704,1831,1440,1414,1351,1564
"COG0352",1466,1205,909,1259,972,850,424,1301,1009,796,2149,1544,1902,1382,1867,1055,1383,1979,1261,1380
"COG0353",1615,2275,1615,2191,1775,2123,446,2291,2207,2032,1989,1914,2090,1735,1160,1530,883,2074,1989,2616
"COG0354",1943,2401,1583,2169,2197,2276,581,1760,2378,2274,1818,2118,1899,1931,1615,1583,1568,1313,2033,2536
"COG0355",1072,1478,922,1547,1129,1257,358,1276,1422,1420,1233,1358,1250,1271,778,869,808,1218,1265,1127
"COG0356",2952,3554,2408,3894,2734,3332,832,3546,3333,3475,3205,3436,3205,3140,1654,2272,1402,3752,3235,3242
"COG0357",1716,2252,1303,2211,1464,1946,542,2208,1987,1792,2036,1925,2108,1816,1225,1135,956,2380,1834,1857
"COG0358",5964,7055,5991,6522,6571,6328,25846,6503,7008,6446,6670,6768,6634,6817,3403,5964,6820,5922,6418,7940
"COG0359",1347,1786,1204,1562,1554,1703,427,1586,1789,1547,1534,1627,1603,1568,975,1244,913,1477,1714,1885
"COG0360",1220,1352,1045,1411,1164,1221,347,1287,1468,1168,1336,1303,1352,1264,664,1012,651,1256,1280,1402
"COG0361",826,893,1059,942,1102,1017,576,878,1018,1195,873,1016,939,917,565,1168,663,988,1067,837
"COG0362",1913,1379,595,1729,529,1126,220,2964,653,951,2441,1472,2739,1630,1101,445,707,941,1149,815
"COG0363",1502,1340,1272,1360,956,1495,774,1749,918,1162,2179,1544,1555,1695,1005,1244,788,1671,1403,1457
"COG0364",2335,1156,728,2005,411,824,755,3588,333,773,2683,1207,2872,11152,1267,439,2243,1223,786,575
"COG0365",5958,10083,8694,9587,9367,9090,2569,8075,10034,9972,10048,13014,12893,12740,9277,13480,6437,13221,14698,16788
"COG0366",3909,2156,1666,2980,1198,1838,841,3591,1700,1996,5904,3945,9057,4349,9462,2147,7959,370,3192,2906
"COG0367",4540,4239,4928,4629,6373,4999,4957,5418,6154,5656,3355,3133,5120,3583,2364,3302,2730,2846,3154,3460
"COG0368",1002,546,718,666,588,429,128,1215,200,342,1432,583,733,733,331,781,497,459,421,192
"COG0369",3235,2013,984,1449,1418,1793,659,2224,1132,1853,3372,2632,1627,1400,1981,702,2345,3052,1203,311
"COG0370",413,399,1012,197,1004,486,236,394,152,446,705,350,110,309,689,1129,548,1629,457,1233
"COG0371",1459,648,1344,898,905,495,82,1555,394,578,1435,667,1238,849,268,1527,53,20,442,367
"COG0372",4000,4638,4799,4539,4728,4806,1361,4447,4951,4941,4349,4774,4619,4312,3506,5151,3325,4184,4919,4392
"COG0373",2276,1707,3388,2144,1931,2217,535,3255,1076,1354,2133,1627,1769,1122,1346,2690,875,1870,1148,986
"COG0374",565,150,94,138,45,21,75,123,201,8,260,125,32,9,1824,112,540,14,34,4
"COG0375",78,20,13,118,9,13,11,138,26,10,27,21,155,38,230,11,79,2,7,4
"COG0376",2995,5948,2804,5068,2897,4294,1511,3435,5695,4518,2358,4559,3016,2993,3160,1949,3638,3780,3956,5291
"COG0377",1250,1356,1934,1318,1940,1555,414,1358,1621,1755,1581,1520,1759,1606,912,2027,378,957,1752,1465
"COG0378",763,393,539,1105,460,486,214,1546,146,452,623,317,1288,733,907,598,660,16,464,277
"COG0379",2116,2518,2051,2538,2670,2393,1279,2515,2161,2781,2292,2292,2632,2034,1615,1873,2137,2458,2411,2819
"COG0380",438,463,534,751,323,618,552,799,42,415,867,262,1929,625,552,271,1289,88,529,1163
"COG0381",1437,1953,1854,1678,2139,2093,1961,1778,2563,2134,2066,2193,2294,1975,712,1548,1418,2803,2009,2586
"COG0382",4459,3817,2943,4661,3754,4125,915,5642,3788,4091,5141,4139,4985,4219,2010,2695,1830,4444,3763,3979
"COG0383",375,169,247,332,559,416,58,311,478,553,1363,298,311,906,166,338,82,13,417,107
"COG0384",706,825,825,692,585,873,298,762,645,662,763,874,500,616,1075,780,1051,841,723,906
"COG0385",1169,1905,1200,1510,1769,1683,981,863,1992,2033,794,1236,919,1096,1008,675,1226,1047,997,1356
"COG0386",1641,2310,1029,1965,1186,1809,635,1813,1986,1706,1229,1264,1194,953,829,572,797,1811,1208,1653
"COG0387",237,40,215,135,447,460,32,144,117,510,129,325,128,209,95,262,60,13,342,8
"COG0388",6333,4730,6900,6693,6909,5024,2502,6865,5000,5038,4536,3304,4354,3807,4261,4992,3967,1690,3871,3238
"COG0389",4975,5469,4698,5657,4745,5369,1559,5876,4791,4914,5166,5363,5586,4715,4318,4623,3685,5647,5014,5893
"COG0390",95,41,466,58,258,147,37,37,180,140,140,69,68,103,317,667,25,317,207,19
"COG0391",1863,753,1554,1041,1478,907,171,2051,933,781,2091,1058,1692,1321,559,1615,89,72,1070,487
"COG0392",1320,552,1111,584,995,497,666,1119,783,311,1288,578,882,433,604,1091,301,118,420,251
"COG0393",327,262,346,197,354,367,59,247,385,320,342,427,188,191,609,373,307,365,309,379
"COG0394",1692,1061,1226,1191,1326,1376,542,1394,1115,1669,1484,1273,1197,1253,1561,1137,1653,970,1572,2187
"COG0395",1915,5572,4434,5708,3709,5506,802,3472,4580,5034,1759,3233,3656,5045,1253,3067,364,3144,3139,3585
"COG0396",1384,1707,1558,1615,1928,1848,555,1569,1870,1992,2117,2666,2584,2775,1448,2321,1162,2107,2857,2436
"COG0397",3704,4035,2245,3854,2310,3676,683,4470,2835,3432,3943,3738,4525,3362,2275,1829,1628,5481,3420,3387
"COG0398",2114,2043,1204,1979,1261,1536,593,1857,1598,1575,2334,1979,1737,1655,3255,1014,2294,1295,1518,1494
"COG0399",5263,5523,6563,5452,6698,5849,14944,5132,7032,5730,7725,7877,8413,9904,4550,10405,7874,12181,7678,9206
"COG0400",1793,2164,1317,1977,1739,1981,455,1881,2118,2064,1607,1784,1924,1840,1253,1143,866,1724,1938,2397
"COG0401",69,13,15,4,16,0,72,10,17,0,20,21,0,2,130,10,130,0,2,1
"COG0402",4909,1986,5327,3294,4998,3115,2199,4422,2295,3522,3958,3317,3006,3455,4257,6141,2739,3398,3809,1075
"COG0403",5639,7476,4875,8174,5321,7288,1558,8045,6888,6693,7209,7321,10018,8000,3130,4691,2649,6242,6977,6907
"COG0404",6615,21145,15726,16838,15248,19142,3559,12892,16950,19015,11961,23810,23054,27441,12168,25186,3298,34071,28754,31655
"COG0405",6227,5722,6909,5933,7816,6294,1587,5217,7926,5927,3696,4447,3312,3519,5754,4245,3454,2594,3917,4185
"COG0406",2480,1481,1925,2144,1897,1823,638,3001,1705,1693,3152,2332,2911,2639,1394,1940,1249,1023,2160,1540
"COG0407",2556,4292,2233,3568,2499,3571,806,3657,3175,2902,3427,3738,3567,2908,1893,1748,1870,3664,3118,4327
"COG0408",2272,3316,1301,3195,1422,2607,600,3171,2257,2303,2772,2670,3011,2704,1176,914,1203,3472,2483,3076
"COG0409",257,51,48,75,23,14,47,53,87,5,113,75,9,2,866,64,303,8,13,7
"COG0410",2374,4306,4318,4373,4049,3781,1406,3736,3864,3817,2063,3589,3811,4089,3237,5031,1519,2022,4675,3733
"COG0411",1789,4002,4192,3700,4011,3679,950,2617,3870,3796,1477,3278,3107,3834,2863,5118,988,2424,4264,3560
"COG0412",1758,1712,2958,1801,2682,1811,638,1315,2253,1830,1317,1577,1703,1292,2605,3422,1479,1317,1923,1699
"COG0413",2372,3772,2394,3150,3081,4200,1064,3075,3521,3858,2571,3223,3485,3901,1484,2194,1445,3099,3998,4389
"COG0414",2352,2703,1291,2604,1790,2513,640,3008,2256,2140,2747,2299,2708,2474,1190,989,1075,2324,2439,2907
"COG0415",6281,10734,2613,12551,2816,9308,987,12648,6882,8274,10691,11592,12920,11033,2622,485,4127,8034,8249,12447
"COG0416",1575,1870,1370,1734,1533,1555,506,1915,1721,1574,2711,2328,3020,2623,1455,1975,996,1660,2372,2659
"COG0417",3358,3480,3566,6074,5425,5994,46169,2987,4145,5073,2121,4757,15808,24657,1590,3894,18786,1316,4052,3636
"COG0418",1816,1021,558,1371,371,745,300,2193,637,515,1987,909,1759,1333,1013,441,1152,1184,645,547
"COG0419",1900,1627,2197,2735,3070,1878,27261,1448,2504,1550,1065,1521,8687,11414,2310,2425,12244,396,1871,1718
"COG0420",433,160,1245,226,1409,305,3974,126,406,394,325,298,179,571,1059,1468,1515,23,270,166
"COG0421",1332,532,1058,1111,837,544,706,1740,288,415,1796,753,1420,1180,973,1007,1184,122,507,321
"COG0422",2531,1225,1939,1536,1378,993,752,2272,547,758,2663,1265,1977,1579,1914,1955,2219,191,941,796
"COG0423",1850,2805,3104,2045,3382,3563,439,1769,3559,3458,2041,3288,2151,2107,1031,3362,964,1756,3334,2963
"COG0424",2011,2464,1545,2168,1865,2091,610,1919,2328,2058,1987,2224,2027,1703,1625,1399,1573,2521,1998,2970
"COG0425",321,153,521,176,327,281,188,198,206,248,215,214,136,163,428,652,391,203,215,221
