"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG0216",3610,4565,3495,3600,1585,2612,3042,3811,1846,3665,1234,4097,2675,1537,4113,3455,3361,3985,3920,3439
"COG0217",1946,2887,2097,2513,1125,1806,1428,1839,1427,2229,1025,1803,1773,1256,2375,2467,1882,2596,2532,2655
"COG0218",861,987,517,837,329,796,740,653,1037,1235,499,741,674,902,769,1853,941,1223,1131,1424
"COG0219",1340,1397,724,1353,739,1041,1181,1420,687,1088,568,1402,975,274,1351,942,1223,1325,1198,1331
"COG0220",987,587,467,722,369,666,1064,969,880,1209,514,1394,573,1110,1121,2080,1271,1380,1345,1503
"COG0221",1027,87,156,522,1499,352,1455,1460,1237,567,1584,1622,159,1490,685,273,1048,179,532,191
"COG0222",927,990,779,864,374,602,756,1011,401,856,470,1761,808,533,1296,1328,1308,1186,1341,1154
"COG0223",3916,5042,3701,4624,4330,3159,3764,4130,1272,3939,3204,4046,3187,2531,4272,3857,3625,4518,4298,4042
"COG0224",3471,3972,2788,3429,1455,2311,2740,3449,1474,3282,1132,3455,2353,1361,3453,3198,3442,3622,3591,3126
"COG0225",3164,3604,1916,3099,1332,2733,3053,3398,1583,3364,1277,3489,2941,1438,3341,3483,3459,3737,3730,3360
"COG0226",3340,412,421,1530,3037,692,3031,5901,3488,1248,1653,5520,446,2131,5715,1228,1432,885,3493,997
"COG0227",886,1215,554,1008,460,604,783,1006,481,931,380,1012,615,419,1062,979,898,1205,1004,959
"COG0228",1229,1714,1203,1456,563,907,994,1328,648,1433,441,1312,847,376,1445,1512,1547,1461,1577,1245
"COG0229",1869,2580,1464,2055,947,1774,1636,2019,1129,2165,867,2166,2070,1380,2048,2456,2180,2454,2522,2387
"COG0230",135,111,33,110,24,117,45,198,36,79,17,132,68,53,116,114,62,104,98,116
"COG0231",1462,1587,1249,1378,675,1298,1273,1309,706,1396,898,2088,2374,903,2120,1968,2058,2207,2145,2150
"COG0232",1891,3139,1670,2327,1079,1827,1236,2006,2107,2080,1251,1780,1729,1052,2481,2042,1825,3109,2460,3230
"COG0233",1095,1448,977,1219,502,846,1030,1234,726,1155,648,1738,1322,830,1741,1926,1521,1817,1881,1471
"COG0234",1310,1439,1426,1355,6252,908,1054,1360,960,1264,5850,1348,868,6910,1265,1526,1360,1315,1298,1231
"COG0235",2074,2235,1226,2487,1335,2382,1672,1973,1714,2136,984,1497,1379,844,1443,1317,1475,1621,1510,1555
"COG0236",918,767,672,898,504,642,845,1144,614,944,456,999,526,372,768,983,953,811,903,824
"COG0237",2309,2565,1907,2145,834,1839,1827,2185,1113,2138,722,1896,2302,740,2276,2103,2134,2471,2175,1753
"COG0238",736,1028,675,807,351,578,591,806,352,857,320,711,512,235,718,840,692,895,810,642
"COG0239",285,412,109,406,122,260,332,191,1246,309,180,217,182,400,286,492,320,365,305,408
"COG0240",2455,3519,2759,2877,1006,2450,1728,2349,1987,2918,1030,2259,2467,1296,3108,2984,3260,3584,3148,3007
"COG0241",844,852,1416,1135,494,1165,1095,876,957,869,577,829,995,344,923,1097,966,1021,952,1295
"COG0242",2613,2654,1966,2508,6293,1661,2439,3735,1187,2304,6934,3079,1686,3922,2236,2846,2223,2636,2614,2379
"COG0243",5217,2335,14602,4424,2689,6936,4626,3805,9138,4902,1976,3525,3424,2102,3494,2783,2987,2467,2785,2728
"COG0244",2303,2230,1891,2203,873,1969,1742,2259,790,2097,731,2271,2309,768,2255,2013,2515,2282,2341,1546
"COG0245",2405,2988,1651,2185,1111,1110,1903,2624,870,2112,692,2399,1360,814,2346,1697,2178,2534,2258,1558
"COG0246",500,850,247,771,581,798,788,671,827,630,645,601,382,1634,649,1752,578,802,822,666
"COG0247",5646,5612,12687,5247,1974,7842,3656,4736,6647,5603,2461,4912,5988,3643,6423,6384,5177,6583,5953,5885
"COG0248",2564,1413,1253,1840,1578,1498,3226,3346,2973,2156,1279,3568,1039,3329,4024,2299,2099,1232,2120,2225
"COG0249",6547,3235,4389,4199,2622,3417,6097,6214,4617,6650,3008,6409,1925,5660,4965,7395,5003,4282,4747,4434
"COG0250",2299,2365,2083,2303,877,1833,1924,2055,1623,2079,843,2030,2082,887,2215,2141,2380,2172,2452,1870
"COG0251",2859,2706,3374,2787,1015,3340,2602,2075,2166,3089,1306,2401,2626,1797,2746,2752,3056,2869,2930,2676
"COG0252",911,377,973,836,615,1760,856,287,2028,1096,640,348,1870,1162,951,1313,1113,824,910,962
"COG0253",2830,3338,1415,2897,1197,1809,2245,3489,1538,2687,939,3356,1903,1104,2997,2565,2821,3149,3127,2783
"COG0254",820,1129,658,903,378,620,786,800,282,845,323,803,590,245,900,966,884,868,950,807
"COG0255",191,81,242,200,81,181,295,66,144,143,76,84,119,174,98,239,264,129,146,184
"COG0256",1343,1433,1237,1292,566,1285,1064,1116,564,1219,412,1135,1740,426,1312,1197,1360,1372,1309,987
"COG0257",44,16,15,54,32,65,43,33,11,66,53,44,25,21,33,69,57,24,60,109
"COG0258",8856,11814,6922,9381,20928,6442,6799,11142,5059,9650,25118,10218,7778,13662,9649,11174,8354,9796,9369,8481
"COG0259",1337,2425,879,1898,714,1149,993,1460,1194,1669,688,1397,1221,940,1738,1884,1561,2105,1806,1889
"COG0260",5094,5191,4348,5350,2529,3750,4805,5108,3043,4615,2207,5165,3428,1549,4983,3966,5181,4988,4825,5301
"COG0261",1457,1826,1074,1613,544,968,1292,1552,707,1605,455,1495,1016,795,1573,1438,1629,1691,1777,1496
"COG0262",891,1029,672,973,607,688,871,578,931,1087,756,646,603,911,920,1982,1001,1181,1151,1122
"COG0263",3212,3315,1925,3129,1677,2164,2843,4038,2217,2335,1344,3930,2128,997,3263,1989,2990,3476,3155,3219
"COG0264",2381,3042,1944,2729,1216,1851,2067,2468,1794,2569,1035,2590,1621,1300,2691,3171,2397,2897,2770,2601
"COG0265",8400,7537,11632,7678,4666,6640,8178,7417,4978,7507,4047,8089,6936,5971,7488,6491,7402,6881,7304,6683
"COG0266",3320,3932,1654,3046,1870,2159,3111,3222,1626,3141,1610,3128,2223,1554,3312,2147,3708,3507,2816,2325
"COG0267",350,241,183,248,194,211,379,365,305,378,121,345,196,134,312,369,396,290,331,281
"COG0268",773,800,533,757,361,469,744,764,514,642,290,799,534,341,813,723,728,884,759,669
"COG0269",24,3,300,14,3,76,19,13,56,8,4,19,11,29,19,48,22,29,46,48
"COG0270",1941,2752,1485,2201,33472,1333,2443,2365,2660,2582,24307,2097,1948,10385,1701,2407,2220,1695,1879,1419
"COG0271",763,682,660,755,294,505,739,723,476,725,258,741,492,254,771,608,907,789,726,644
"COG0272",7318,8817,5818,8085,5864,4595,7678,7345,6062,6978,5516,6687,4802,3413,7260,7427,7686,8128,7453,5923
"COG0274",953,785,1562,988,1278,924,1235,1297,1062,817,387,1182,789,1296,969,1069,929,788,1048,752
"COG0275",3090,3815,2437,3215,1178,2040,2565,3479,1610,2932,1053,3328,2075,1326,3232,3233,2670,3437,3227,2903
"COG0276",3332,4903,1506,3670,1816,1675,3027,3496,2103,3940,1344,3697,1794,1543,3287,3003,3848,3779,4027,3212
"COG0277",9733,8666,10847,9160,5007,10024,9233,8649,10979,9282,4402,10148,8491,5918,9360,8161,8186,8763,7957,9062
"COG0278",587,638,570,672,292,502,629,595,521,590,362,954,710,216,937,587,927,1027,1014,736
"COG0279",847,1146,1687,1348,1596,1248,1202,995,999,896,1962,968,1403,751,938,680,780,1002,940,1153
"COG0280",3960,5458,2364,5110,1939,3320,2594,3559,1832,4314,2095,4189,3473,2469,5436,4837,5209,5859,6105,5663
"COG0281",2425,2757,2349,3173,1262,2227,1873,1864,3448,2822,2076,3493,3427,2675,4773,4697,4603,4803,4794,5405
"COG0282",148,18,295,260,347,411,582,52,1465,170,429,88,182,1269,125,183,218,34,42,483
"COG0283",2667,2713,1719,2226,994,1459,2271,2646,1082,2118,782,2594,1488,971,2461,2031,2193,2301,2483,1904
"COG0284",2613,2889,2356,2646,1089,2238,2373,2572,1248,2523,1058,2412,2752,1214,2746,2462,2565,2684,2745,2211
"COG0285",4253,4844,3791,4025,1737,2819,3621,4205,2384,4138,1354,4050,2936,1839,4574,3472,4017,4514,4284,3342
"COG0286",719,944,1242,1609,2336,1760,3881,772,9816,1121,3630,794,1267,6169,712,785,924,498,545,1573
"COG0287",2913,3820,2072,2838,1346,2559,2389,3204,3611,2475,1249,3085,3082,1836,3092,2554,2708,3412,3176,2938
"COG0288",276,176,491,397,443,536,611,214,1176,480,490,241,326,1193,267,849,396,278,399,863
"COG0289",2175,2677,1101,2333,1076,1388,1827,2586,1492,1881,923,2646,1396,997,2385,2275,2061,2419,2547,2276
"COG0290",1835,2138,1251,1964,760,1323,1581,2010,910,1726,722,1915,1350,664,1893,1711,1796,1910,1952,1652
"COG0291",593,579,392,570,203,327,353,731,319,493,211,770,325,205,586,440,512,563,528,555
"COG0292",1298,1363,1005,1282,445,883,983,1319,697,1359,418,1287,925,495,1307,1191,1347,1313,1289,1114
"COG0293",1415,1731,901,1607,642,1615,799,1325,1306,1536,687,1202,2247,463,1599,1283,1731,2109,1584,1515
"COG0294",3163,3650,2550,2921,1306,2608,2789,3527,1962,3036,1020,3104,3447,1146,3401,2666,3005,3195,3167,2590
"COG0295",280,303,733,419,284,468,351,235,436,423,130,230,326,616,310,711,225,366,380,616
"COG0296",2491,1006,639,1303,1240,1495,3153,3304,301,2246,440,3734,726,4585,2011,856,1889,599,1324,1288
"COG0297",1846,839,1313,1038,1010,1072,2290,2046,173,2097,380,2387,689,2033,1261,1424,1424,1019,1382,1239
"COG0298",14,4,75,19,27,12,61,3,6,15,23,10,20,26,5,4,12,0,2,4
"COG0299",2183,2049,2043,2595,5819,1805,2404,2445,1350,2096,1145,2031,2368,1780,2196,2101,2153,2185,2209,1677
"COG0300",1154,1333,659,753,468,1208,745,1354,214,1472,555,1473,1699,2057,1189,1855,1086,1405,1174,1384
"COG0301",447,81,1526,284,247,1815,522,46,136,213,424,41,2838,219,316,74,263,218,180,556
"COG0302",2307,2623,1727,2292,2844,2081,2252,2653,1269,2317,3570,2671,2871,2304,2479,2538,2435,2343,2437,1871
"COG0303",2976,2142,3975,2809,1008,3283,2116,2605,3753,3051,860,2816,2683,1238,2953,2530,2780,3452,2675,2832
"COG0304",5705,6620,5580,5619,2459,4592,4818,5883,9184,6497,2596,6328,4079,3404,5621,6476,6593,5763,6059,6861
"COG0305",6794,7701,4806,6889,100422,3333,6276,18333,5637,6762,82592,11919,4759,31250,6369,10744,5882,6177,6624,6290
"COG0306",1351,1276,1560,1437,772,2241,1455,852,1897,1949,1040,922,2439,1243,794,1835,2433,2597,2420,1723
"COG0307",2227,2326,1063,1898,890,1587,1903,2188,1243,2142,697,1924,1993,895,2191,2152,2037,2273,2031,2113
"COG0308",6696,8771,9320,7219,3797,10673,10367,6639,4760,9307,3497,5849,9583,18299,7031,12178,5762,6070,7054,9403
"COG0309",204,19,643,191,156,179,356,18,35,74,173,45,185,173,54,8,48,26,35,15
"COG0310",70,695,180,203,185,7,28,375,18,125,158,164,73,26,239,219,79,221,246,14
"COG0311",526,597,797,539,120,727,326,303,9,427,102,229,1000,0,540,163,546,446,447,8
"COG0312",5914,7687,4251,5131,3440,4515,6244,8397,4790,5348,2760,8486,4340,1769,6338,4061,5889,6653,6759,5072
"COG0313",2710,3665,1595,2793,1159,1708,2308,3046,1293,3003,1086,2647,1741,1398,3016,3592,2605,3416,3005,2893
"COG0314",781,616,1043,892,314,952,637,722,774,721,299,708,783,228,794,689,757,1014,858,762
"COG0315",1001,740,1885,1049,390,1067,655,889,1249,812,288,920,904,283,1003,800,863,1119,905,841
"COG0316",2376,2693,1674,2588,3412,2434,2053,2490,2320,2308,3660,2393,2954,1890,2398,2709,2422,2751,2639,2474
"COG0317",7826,8027,6029,7143,3656,5187,6857,8976,6706,6847,3638,8932,5081,4208,7185,7527,6563,7332,7087,6996
"COG0318",16654,17010,17458,15060,5695,20182,14086,13909,25826,17439,5397,10520,12585,9411,9906,12864,10379,11212,10216,9535
"COG0319",1410,1423,1168,1232,508,946,1312,1595,850,1322,463,1285,812,580,1417,1424,1213,1578,1223,1339
"COG0320",3993,4090,2430,3758,1608,2213,3703,4312,1318,3415,1131,4434,2618,1354,3949,2908,3767,3655,3859,2821
"COG0321",2263,3049,1465,2199,1013,1383,1789,2359,1069,2250,825,2040,1515,995,2502,2119,2250,2501,2462,1911
"COG0322",7307,8583,5036,6708,2629,4651,5594,8753,3737,6983,2300,7886,4348,3751,7714,7488,6554,7884,7356,6216
"COG0323",2372,1769,2887,1967,789,2109,2164,1137,2666,3402,1140,1392,1200,2719,2458,3292,2413,2022,2031,2705
"COG0324",1973,2509,1914,2094,819,1370,1846,2106,1177,1988,1117,3006,2016,1423,3127,3078,2806,3605,3100,2810
"COG0325",2254,2981,2042,2499,996,1501,2005,2584,1469,2289,826,2429,1500,1068,2508,2257,1959,2551,2334,2035
"COG0326",3747,2297,1614,2615,1560,2085,4217,4168,3180,4272,1144,4301,1457,834,3055,5873,3701,3400,3740,4200
"COG0327",369,799,227,427,382,473,452,386,1408,920,572,257,349,1124,484,1594,355,535,513,1020
"COG0328",1785,1961,1360,1617,1053,1029,1302,1937,525,1507,916,1889,1159,878,1697,1837,1615,2139,1949,1349
"COG0329",5349,5515,4386,5635,2443,4770,3456,5118,2294,4363,1949,5534,4175,1690,5139,4073,4960,5423,5076,5104
"COG0330",5426,6652,6002,6362,2466,5460,4349,5261,5450,5935,2608,5563,5167,5551,6148,6469,5911,6618,6242,6066
"COG0331",3025,3387,2271,2967,1264,1902,2275,3021,1925,2867,715,1886,1280,813,2097,1879,1836,2066,1975,1825
"COG0332",3260,3486,4194,2842,1390,2731,3409,2905,2058,3451,1473,2905,2235,2176,3298,5140,2924,3113,3723,3698
"COG0333",247,344,112,375,132,221,445,302,267,241,106,294,223,81,293,247,307,341,352,307
"COG0334",2681,3984,4490,2746,1716,3410,3548,1992,2704,4163,2057,1883,3305,4767,3318,4720,3031,2958,3174,3323
"COG0335",1558,2115,1094,1658,669,987,1372,1690,606,1545,552,1719,1145,519,1750,1456,1821,1835,1702,1400
"COG0336",2643,3138,1895,2734,1196,1752,2359,3028,1433,2533,866,2869,1788,920,2796,2260,2729,2807,2893,2352
"COG0337",3775,4562,2746,3332,1714,2428,3206,4433,1490,3556,1613,3906,2353,1663,3835,3753,3425,4182,3543,3320
"COG0338",711,962,648,1304,11115,1133,1384,4519,1266,687,10889,1239,1360,3249,467,639,319,409,605,464
"COG0339",3014,2140,2836,2611,2378,2609,4547,2975,3848,2233,2020,3008,1482,1785,2334,4147,2962,2410,2849,3705
"COG0340",2562,2663,2222,2276,1037,2518,2307,2369,1622,2221,902,2057,2950,1182,2682,2553,2225,2870,2470,2128
"COG0341",3158,3666,2861,3273,1626,2465,3015,3273,1699,3086,945,1935,1417,1125,2162,2480,1882,2480,2589,2602
"COG0342",5334,6805,4696,5500,2525,3939,4861,5736,3221,5774,2254,5486,3617,3255,5861,6183,4777,6071,6202,6150
"COG0343",4257,4578,3357,3735,1636,4164,3418,4057,1901,4232,1287,4013,5757,1491,4645,3135,4236,4432,4200,3090
"COG0344",1763,1938,1802,1808,767,1201,1470,1627,732,1165,619,1503,1095,724,1593,1014,1282,1641,1384,1241
"COG0345",2388,2773,1728,2621,1178,1671,1933,2724,1566,1852,891,2546,1586,1379,2404,2078,2162,2629,2549,2141
"COG0346",3355,1941,3112,3053,1360,4287,3014,2643,3530,2839,1787,3015,3609,3833,2787,2702,2789,2946,3204,2993
"COG0347",1292,553,1668,969,494,895,1503,1194,1474,828,571,1291,672,1489,839,1586,1040,1034,1175,1138
"COG0348",540,179,2186,905,1162,1256,1765,124,4524,572,1711,170,716,2708,435,324,242,312,160,1582
"COG0349",2280,1969,1267,2258,1074,1562,1961,2016,2291,1857,798,1968,1462,1936,2065,1499,1950,2040,1842,1950
"COG0350",853,1154,1497,1222,478,1335,703,827,1433,779,570,748,1458,1002,1000,901,793,1093,966,853
"COG0351",1609,1523,1089,1768,1135,1849,1739,1889,1817,1324,724,1843,2646,500,1627,592,1604,1535,1324,1432
"COG0352",1865,1353,1090,1789,1141,1265,2231,1879,2725,1393,887,1804,1201,728,1405,1021,1825,1397,1230,1396
"COG0353",2055,2305,1559,2028,754,1365,1615,2148,1047,1948,573,2183,1461,841,2103,1907,1865,2152,2176,1999
"COG0354",2248,2544,1042,2387,1075,1471,1856,1893,1717,1822,939,1490,1623,591,2170,1419,2078,2594,2067,1965
"COG0355",1258,1496,1193,1316,664,878,1009,1245,745,1324,515,1260,929,425,1299,952,1550,1342,1248,1031
"COG0356",3146,3892,2607,3130,1328,2177,2849,3301,1620,3722,1119,3182,2150,1436,3304,3566,3557,3593,3554,3173
"COG0357",1943,1951,994,2019,793,1173,1702,2060,1092,1816,685,2075,1092,819,2026,2150,1747,2027,2005,1910
"COG0358",6374,7199,6266,6626,20723,5225,5976,6676,2843,6484,17904,6281,6597,10113,6617,7507,6145,6639,6395,5638
"COG0359",1615,2003,1497,1685,726,1165,1335,1641,799,1616,600,1625,1101,773,1648,1631,1560,1707,1641,1444
"COG0360",1286,1490,1235,1308,594,952,1230,1293,682,1226,488,1292,888,563,1375,1435,1097,1324,1311,1107
"COG0361",1027,1091,1014,1033,770,972,861,884,430,1037,633,989,1184,372,1162,949,1241,1078,1044,724
"COG0362",1680,1487,362,960,931,601,1872,2594,104,1169,487,2560,386,406,1349,1399,1389,890,1320,1033
"COG0363",1358,1676,1402,1170,1029,1420,1473,1542,918,1381,723,1463,946,2386,1329,2142,1234,1215,1620,1788
"COG0364",1840,553,729,846,1421,780,2358,2901,2718,1195,17030,2811,324,1423,1246,1910,1504,687,911,1280
"COG0365",12206,15391,13382,14019,5351,12098,8864,12777,9084,12631,4614,14212,13643,5239,14510,10051,12027,14377,13669,12880
"COG0366",3782,2433,2092,3823,4246,3996,5875,9114,9734,4348,3185,9641,2206,5387,3991,2730,3641,2196,2905,4942
"COG0367",4969,7256,5797,5852,6437,4693,4721,7988,528,5510,8695,7484,6306,4110,5136,5562,3950,5174,4751,4225
"COG0368",934,98,316,380,377,720,1047,791,1165,571,67,610,791,172,309,165,398,140,277,104
"COG0369",2041,1032,264,1745,1442,1435,3229,1586,314,3076,1599,1798,923,1199,2028,479,3861,1481,1766,1086
"COG0370",435,194,3405,223,172,1141,395,114,142,371,309,157,476,263,391,2448,248,216,444,1225
"COG0371",1096,200,593,544,355,1434,1469,1183,23,369,34,1319,2794,12,704,242,797,315,591,198
"COG0372",4623,5138,4164,4452,2039,4597,4030,4635,4125,4684,1989,4719,5418,2432,4987,4264,4631,4757,4816,4266
"COG0373",2229,1797,1620,1187,1055,3618,2290,2595,2273,2670,817,2661,5627,1661,1439,3013,2503,1906,2309,2185
"COG0374",131,5,507,146,251,146,598,15,57,151,165,52,196,270,31,18,72,3,27,28
"COG0375",49,1,122,16,40,15,84,163,7,11,31,170,20,21,44,1,21,1,13,3
"COG0376",3198,5669,502,5064,1960,2883,2977,3039,3545,4053,2238,3537,3116,3644,4336,3656,4579,4220,4475,5041
"COG0377",1753,1856,2341,1681,805,1748,1282,1742,132,1264,439,1794,2409,448,1748,816,1657,1430,1581,764
"COG0378",987,35,525,342,345,549,772,1332,1069,299,211,1440,853,332,655,205,705,319,517,134
"COG0379",2661,2096,1748,2522,1193,1693,2095,2764,1734,1963,1167,2856,2383,1827,2708,1218,2708,2532,2419,1850
"COG0380",357,72,283,162,738,507,488,1885,323,687,551,2346,185,603,342,262,532,276,731,284
"COG0381",1761,3102,3269,2142,2792,1642,1439,2413,495,1908,2937,1772,1941,3793,2378,2088,1464,1793,2187,2127
"COG0382",4960,3319,2829,3767,1701,2696,4433,4901,1206,4031,1212,5126,2447,823,4534,3530,4780,4093,3972,3050
"COG0383",273,317,1248,301,846,250,430,292,18,696,35,410,104,1,675,205,393,263,385,258
"COG0384",676,697,613,684,331,787,677,473,2397,785,425,600,570,945,567,1250,737,716,932,1124
"COG0385",1352,2097,890,1926,1243,1197,1225,1406,1891,1648,1217,1248,1105,1760,1960,804,1699,1813,1661,1332
"COG0386",1658,2065,645,1637,768,950,1705,1807,760,1921,760,1833,924,781,1692,2324,1855,2115,1859,2089
"COG0387",300,65,58,220,67,216,222,144,2,265,67,158,164,12,526,127,738,389,418,115
"COG0388",6314,5131,8071,5751,3241,6936,6450,6569,11368,4879,3265,6854,6253,6099,5731,4205,5405,4644,5031,4696
"COG0389",5321,5512,3856,4419,2293,4525,4921,5392,4035,5239,2252,5501,5014,5599,5178,5266,4978,5269,5150,5229
"COG0390",119,212,600,133,22,511,118,78,56,114,22,93,507,116,161,56,114,104,126,43
"COG0391",1787,838,1014,1159,559,1353,1850,1741,84,858,207,1780,2188,26,947,468,1256,617,1003,336
"COG0392",1013,410,1367,719,206,976,1339,933,1414,484,372,958,1327,388,646,354,633,324,500,156
"COG0393",332,462,536,287,72,250,321,187,36,508,118,212,206,292,331,362,344,342,323,421
"COG0394",944,765,864,839,472,834,1063,751,1101,814,805,1102,904,1025,1750,1495,1434,1329,1417,969
"COG0395",3676,4530,3134,4316,1775,4098,1945,5488,5022,3730,1181,5495,3971,1002,5365,5474,3657,6076,5422,5051
"COG0396",2665,3370,2216,2900,1271,2133,2075,2653,1322,2407,1009,2442,2735,1060,2866,2133,2644,2721,2794,1757
"COG0397",3652,3140,746,2984,1530,2076,3669,4406,2551,3489,1227,4698,1902,878,3528,2798,4343,3933,3969,2902
"COG0398",1766,1554,1001,1861,1228,1389,2165,1796,1646,1560,1258,1764,1130,1157,1675,693,2057,1552,1361,1853
"COG0399",8275,9574,11810,9227,21030,9729,8024,8272,3502,7418,26811,7854,13649,13493,7937,7136,7370,8296,8340,7425
"COG0400",1978,1998,1701,1908,856,1113,1730,1977,961,1690,635,1896,1025,1323,2078,1137,2069,2024,1875,1812
"COG0401",8,0,8,18,48,40,66,1,27,4,52,2,30,70,8,1,4,1,1,81
"COG0402",4036,1952,3116,2998,1759,5194,4945,3023,4449,3704,3218,3778,5169,2250,3401,3296,4425,2693,3109,2357
"COG0403",6971,8230,5317,6075,2975,3825,5635,10071,4678,7524,2273,9052,4377,4807,7423,6066,7165,6926,7433,6412
"COG0404",18644,27066,19217,24362,7926,21495,10131,23183,4275,19073,5622,24670,25781,3758,25379,23228,23650,31142,30115,25779
"COG0405",6442,7847,8454,7200,2795,6477,6449,5027,5609,7252,2776,5378,4578,5393,6054,6545,5398,6230,6357,5902
"COG0406",2493,2659,1355,1790,1252,1644,2429,2955,1734,2097,1006,2621,2112,1424,1942,1917,2163,1549,2026,970
"COG0407",3206,4156,2010,2909,1490,1761,2572,3571,1741,3969,1293,3414,1826,1688,2974,2955,3521,3830,3707,3300
"COG0408",2365,2561,641,2183,1074,1136,2380,3003,1721,2247,866,3213,1246,1334,2374,2620,2848,2757,2836,2645
"COG0409",57,4,321,64,148,70,236,12,42,53,83,43,76,178,19,3,44,4,17,22
"COG0410",3345,5361,4873,3928,1797,4237,2374,3897,3423,3297,1732,4176,4147,1741,4141,2673,3488,3781,3915,2703
"COG0411",2835,5313,4567,3742,1367,3909,1831,3086,1771,3068,1209,3433,4212,1428,3748,2645,2970,3769,3679,2663
"COG0412",2040,1930,3152,1996,697,3086,1761,1669,494,1886,789,1913,2607,2014,1906,1245,1825,1915,1756,1890
"COG0413",3351,3715,1576,3219,1644,1976,2430,3434,1201,2764,2710,3138,3114,1594,3573,2790,3390,4314,4102,3264
"COG0414",2757,2503,988,2183,1380,1032,2285,2757,1490,2074,913,2386,1032,1197,2462,2702,2343,2527,2465,2259
"COG0415",9442,11931,249,5686,4040,1300,6466,12864,2891,11657,3409,12442,2377,3690,10030,9492,10884,9669,9490,8881
"COG0416",2718,2662,3229,2597,1198,1673,2293,2929,1401,1799,895,2943,1745,1459,2465,1649,2311,2220,2346,1979
"COG0417",3755,4806,2756,4150,51273,3128,3453,15929,1244,5729,84042,7738,6917,28230,3428,8573,4668,6108,5757,3293
"COG0418",1375,417,229,854,720,412,1771,1830,1938,850,510,1952,465,487,883,819,1165,524,779,1050
"COG0419",1963,1206,2306,2903,24904,2233,1921,8694,5455,2139,32038,3553,4103,9907,1082,2963,1115,1296,1763,2295
"COG0420",548,158,985,716,3396,1466,457,174,1432,300,5000,177,2054,1406,248,308,477,226,231,584
"COG0421",1291,106,1694,744,753,1034,1227,1382,1525,651,690,1497,473,987,587,349,830,291,544,764
"COG0422",1925,366,1337,1105,1112,1990,2554,1914,2570,853,993,2253,2643,948,935,645,1340,661,954,1053
"COG0423",2602,3844,2851,2456,576,2944,1807,2088,53,3442,622,1822,4430,1223,3209,3817,3058,3683,3543,2435
"COG0424",2035,2113,1721,2193,914,1438,1995,2033,2206,1926,913,2021,1450,1171,2069,2100,2096,2013,2074,2245
"COG0425",230,118,649,280,217,645,275,162,517,199,228,165,772,233,176,335,254,225,270,354
"COG0426",2254,13,363,747,768,34,2589,3038,28,785,257,4734,100,55,1589,133,2313,261,1405,268
