"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG0215",5054,6034,5342,2012,5999,3723,5764,5478,4726,5226,5700,4820,4800,4872,1957,5771,5047,5878,5748,5530
"COG0216",3009,4584,3938,1436,3643,2188,4057,3910,3058,3487,4195,3265,3753,3777,1418,4236,4141,4486,4070,4279
"COG0217",1308,1574,1704,872,1540,853,1741,1675,1352,993,2515,2418,2768,2341,954,2563,2700,2768,2238,2544
"COG0218",843,637,982,909,521,419,943,865,908,727,1049,1556,1303,962,795,754,1142,836,1114,1301
"COG0219",983,1414,1261,591,1176,715,1494,1282,1051,1316,1335,1221,1405,1246,722,1388,1476,1553,1188,1313
"COG0220",907,1191,1249,988,609,418,1111,1159,956,1871,1432,1831,1583,1275,924,1100,1490,872,1547,1538
"COG0221",354,827,481,1491,79,509,350,366,164,1863,638,247,401,412,744,548,503,158,772,620
"COG0222",1007,1557,1369,534,1133,1999,1275,1266,1027,1342,1377,1203,1158,1254,602,1405,1332,1436,1460,1406
"COG0223",3320,4503,4003,2366,4672,3438,4489,4016,3271,3918,3023,2637,2913,2779,1113,2998,3067,3001,2918,3169
"COG0224",2560,3803,3490,1322,2974,1707,3782,3359,2455,3282,3722,3370,3632,3367,1344,3764,3948,3283,3654,3825
"COG0225",2794,3760,3237,1826,2771,1569,3425,3382,2851,3489,3907,2983,3451,3263,1484,3761,4006,3888,3971,4196
"COG0226",713,1995,1051,3069,571,561,2063,4989,362,2440,1131,378,955,1320,9317,832,876,329,1114,1191
"COG0227",640,1160,985,425,888,434,1089,936,510,851,1013,1047,1098,942,419,1072,1100,1260,1038,1052
"COG0228",1001,1434,1663,499,1242,745,1486,1485,960,1322,1549,1576,1549,1485,514,1651,1773,1711,1553,1766
"COG0229",2056,2262,2193,1367,2124,1058,2172,2263,2141,1992,2587,2173,2219,2078,1161,2463,2645,2665,2515,2739
"COG0230",89,160,134,74,104,35,137,88,95,51,140,320,160,100,118,74,171,104,114,128
"COG0231",2030,2442,2144,858,2241,1829,2081,2126,1877,2132,2278,2006,2124,2160,872,2282,2264,2439,2226,2288
"COG0232",1915,2760,2565,1747,2439,1351,2917,2599,1856,1125,2665,2394,3178,2446,1323,2683,3002,3103,2397,2645
"COG0233",1442,2003,1814,734,1685,922,1850,1763,1520,1831,2021,1588,1783,1704,715,1952,1951,2096,1884,2099
"COG0234",1029,1599,1564,7094,1256,7483,1272,1344,1038,1410,1531,1224,1279,1628,7208,1474,1296,1468,1432,1501
"COG0235",2298,2105,2352,1671,1702,741,2431,2288,2213,1564,1596,1504,1610,1386,1109,1533,1502,1633,1368,1538
"COG0236",754,1050,1011,470,734,606,793,755,817,1321,1041,865,968,835,886,886,1003,768,1048,1047
"COG0237",2124,2239,2174,780,2671,1303,2180,2273,1954,2177,2246,1965,2050,1996,759,2261,2163,2767,2440,2331
"COG0238",664,882,802,201,843,480,778,851,696,725,814,874,742,720,264,798,799,941,812,806
"COG0239",260,258,269,444,296,142,282,324,271,213,179,269,206,234,267,210,203,258,214,272
"COG0240",2593,2844,2765,1386,2937,1781,3435,2950,2725,1925,3111,3589,3341,3233,1485,3117,3322,3221,3056,3171
"COG0241",994,1050,954,360,1131,1477,960,1018,1106,830,836,896,1024,1408,960,792,924,975,809,802
"COG0242",1887,3009,3953,3842,2281,8818,2792,2710,1898,2143,2667,2284,2681,3681,4313,2407,2956,2730,2554,2728
"COG0243",6542,3833,3502,3992,4133,5650,4388,4767,6981,3841,2471,3749,3369,3551,6180,2734,2431,2221,2583,2305
"COG0244",2015,2231,2191,1007,2924,2261,2219,2224,1893,2316,2250,1823,1890,2076,847,2353,2017,2335,2352,2127
"COG0245",1708,2798,2271,1243,2401,1116,2695,2255,1131,2550,2696,1654,2137,2049,993,2544,2599,3150,2634,2763
"COG0246",502,563,964,599,173,504,1086,855,358,579,764,1627,803,773,307,920,874,893,750,896
"COG0247",7465,4259,5877,2159,6184,7372,6488,7220,9490,3668,3689,5951,6066,6518,2574,4658,2966,5586,4447,3245
"COG0248",1459,1972,2026,3179,771,1564,1301,2922,1102,3549,1935,1765,2193,1860,2674,1966,1947,1259,2283,2339
"COG0249",3714,4413,5380,3670,2523,3455,4060,3566,4813,7483,4216,5431,4187,6301,3687,3793,3908,3025,5103,4944
"COG0250",1991,2302,2072,1030,2504,1866,2189,2233,1831,2313,1544,1372,1256,1407,625,1561,1415,1647,1508,1588
"COG0251",3546,2376,2552,1385,3054,1823,2489,2867,4181,2872,2782,2894,2608,2590,2039,2790,2411,2867,2880,2756
"COG0252",1485,425,594,826,2119,2537,714,870,1654,1096,492,1348,735,720,328,676,245,567,808,442
"COG0253",2025,3345,3020,1177,2435,1092,3066,2803,1930,2756,3253,2702,3268,2716,983,3205,3277,2923,3174,3167
"COG0254",438,667,574,209,509,281,541,589,427,571,887,937,818,792,385,984,910,1020,934,943
"COG0255",128,101,137,110,92,124,83,94,123,63,122,208,198,174,145,128,167,82,127,105
"COG0256",1357,1401,1203,373,1528,1372,1244,1388,1251,1202,1261,1079,1209,1216,412,1321,1241,1443,1353,1238
"COG0257",34,18,34,53,9,60,44,26,2,31,35,93,97,32,80,22,63,13,27,23
"COG0258",7058,9266,10602,10642,8965,22907,10374,9234,6562,7424,9317,8531,9915,11928,10929,9976,9357,11222,9278,9737
"COG0259",1280,1846,1928,891,1470,595,1953,2047,1205,1171,2041,1826,2167,1800,680,2153,2046,2410,1854,2059
"COG0260",3997,5163,5150,3704,5912,3417,5133,5078,3753,5355,3535,3234,3161,3069,2049,3679,3806,3796,3471,3516
"COG0261",1165,1699,1560,734,1409,733,1699,1495,989,1482,1769,1723,1886,1555,738,1662,1879,1858,1710,1870
"COG0262",793,749,1201,767,739,1269,958,932,654,764,1060,1311,1115,1960,761,856,1006,1051,1076,1088
"COG0263",2323,3776,3281,2363,2982,1491,3502,3303,2064,2963,3352,2601,4019,3038,1978,3453,3879,3456,2979,2928
"COG0264",1954,2999,2594,1467,2335,1328,2614,2672,2211,2326,1843,1885,1957,1642,810,1883,2082,1815,1760,1941
"COG0265",7691,8492,7638,5854,9101,11152,7481,7544,8580,8117,7935,5470,7070,7315,7738,7807,8262,7341,7872,7923
"COG0266",2549,3334,2893,1492,2656,1161,3439,3187,2252,3474,3303,2544,2804,2952,1087,3581,3042,3607,3547,2951
"COG0267",232,355,324,224,143,164,256,315,269,463,281,454,274,253,168,225,333,227,313,281
"COG0268",511,1002,786,474,733,379,782,722,492,729,748,731,999,884,399,781,915,871,844,768
"COG0269",46,37,17,26,16,50,9,25,83,11,15,33,47,55,227,6,30,6,8,20
"COG0270",1488,1792,2645,16691,2752,9933,2330,1516,817,2706,2236,1775,1591,3361,12281,2251,1553,2410,1746,2160
"COG0271",556,932,612,449,685,437,733,663,471,795,843,735,694,676,452,746,819,730,794,806
"COG0272",5561,8805,8504,3520,6818,7116,7922,7581,5382,8519,8121,6262,6650,8898,3402,8007,7064,9181,8217,8119
"COG0274",956,954,1152,658,599,800,910,1012,1069,1544,972,619,635,867,449,1138,796,911,1164,949
"COG0275",1603,2411,2128,873,1950,929,2243,2107,1560,1923,3420,2957,3461,3021,1238,3337,3389,3079,3218,3398
"COG0276",2214,4293,4063,1543,3390,1047,3636,3370,1875,4108,4614,3843,3743,3654,1397,4608,4640,4648,4357,4486
"COG0277",9812,9095,8183,6873,8436,6719,9216,8728,12454,8933,8037,8488,9597,8744,7198,8020,8732,7646,8004,8191
"COG0278",817,1089,850,491,870,622,963,968,1040,904,1008,764,901,861,480,1036,974,1099,965,996
"COG0279",1128,1030,1029,780,1521,1723,1039,881,1052,1035,1026,904,1059,970,860,1056,925,1244,834,982
"COG0280",3506,5104,5149,3599,4473,2340,5894,5456,3184,3271,5731,6342,6201,5306,3206,6176,6279,6253,4846,5450
"COG0281",3355,4282,4279,3683,3975,3668,4974,4688,3424,3127,2986,3966,3472,3147,2176,3245,3204,3324,2642,2873
"COG0282",228,75,108,866,57,460,42,59,276,259,44,77,367,108,1402,105,100,46,103,65
"COG0283",1721,2756,2338,868,2115,944,2153,2313,1703,2641,2281,2119,2306,2171,796,2446,2255,2655,2413,2442
"COG0284",2541,2959,2587,1048,3246,1526,2806,2801,2271,2735,1871,1512,1723,1880,723,1788,1814,1915,1844,1811
"COG0285",3259,4776,4030,1840,4213,2101,4618,4268,3140,4117,4285,3740,3681,3856,1695,4382,4379,4872,4263,4153
"COG0286",1161,643,859,2909,1110,2134,493,575,384,2003,1047,533,1583,912,3008,1036,1227,933,886,1205
"COG0287",2558,3409,3154,1461,3401,1218,3174,3299,2430,2686,3243,2622,3541,2911,1107,3174,3489,3071,3153,3271
"COG0288",473,217,253,1280,227,413,293,403,461,372,348,853,740,481,1329,316,395,198,269,276
"COG0289",1581,2626,2561,1070,1978,580,2332,2268,1353,2363,2653,2216,2637,2210,1002,2670,2865,2787,2508,2681
"COG0290",1448,2210,2082,739,1712,951,2114,1941,1427,1828,2032,1565,2015,1919,822,1956,2235,2129,1957,2012
"COG0291",364,637,466,234,508,294,524,514,251,616,538,547,552,489,323,543,543,616,596,565
"COG0292",1009,1443,1227,533,1161,561,1301,1263,1022,1226,857,908,790,814,346,900,884,945,908,821
"COG0293",1597,1589,1421,899,2117,660,1892,1672,1385,936,1677,1613,1760,1612,797,1674,1714,1948,1559,1589
"COG0294",2923,3437,2888,1432,3768,1485,3146,3409,2702,3588,3203,2555,3044,3018,1339,3394,3388,3489,3330,3049
"COG0295",299,174,274,220,229,420,246,233,228,196,291,606,460,363,272,356,331,391,329,319
"COG0296",1325,2168,1198,777,400,857,1143,1063,1472,3437,1296,720,1299,979,1096,1121,1093,577,1873,1262
"COG0297",958,1438,1147,322,377,1242,1025,973,1287,2980,1147,1158,1234,1072,415,979,1137,447,1530,1419
"COG0298",11,1,6,30,4,37,0,4,1,8,2,2,16,4,102,3,10,1,10,7
"COG0299",1425,1655,1930,860,1622,1417,1406,1450,1199,1424,2236,1718,2004,3215,2892,1977,2026,2235,2317,2278
"COG0300",1232,675,1104,1176,1364,775,1133,1042,1025,1252,1325,1703,1179,1178,1172,1253,1192,1160,1495,1548
"COG0301",1497,218,88,274,1778,1437,207,381,1197,312,21,40,350,107,78,133,60,78,88,9
"COG0302",2067,2634,2794,1397,2533,2509,2419,2410,1881,2472,2663,2044,2097,2851,1696,2546,2763,2751,2486,2500
"COG0303",3335,2669,2766,1700,3656,1953,3068,3029,4263,2104,2352,3324,3302,2760,1752,2410,2271,2533,2403,2196
"COG0304",4895,6093,6355,3648,5393,3007,5877,6149,5313,5919,6717,6562,5932,6515,4671,6938,7173,6834,6818,6976
"COG0305",4594,7449,13122,44387,6196,50678,7750,7498,4546,5916,8305,5654,7874,14143,46405,7215,7630,8128,6505,8191
"COG0306",2234,1227,2028,930,2088,687,1632,1180,2746,1511,1957,2240,1486,2496,1116,1707,1654,1823,2148,2285
"COG0307",1829,2211,2106,881,2231,654,2178,2126,1559,2277,2240,2101,2243,2115,761,2181,2246,2358,2389,2314
"COG0308",9549,6196,6790,6996,7474,8429,5752,6795,9569,9866,6372,9704,7382,6687,5366,6704,6307,7037,7928,7954
"COG0309",161,77,36,309,256,458,55,23,166,94,13,19,77,35,504,24,61,18,23,31
"COG0310",34,219,446,12,93,26,297,353,5,47,222,2,3,283,39,509,129,549,316,193
"COG0311",723,438,371,40,1309,417,519,655,572,316,314,170,9,325,0,402,129,679,391,182
"COG0312",4854,5825,6697,3255,3571,2595,6160,7190,6363,6054,6173,5827,6054,6947,2374,7617,6805,8206,6268,5427
"COG0313",1957,3126,3058,1257,2785,1265,3072,2844,1803,2782,3236,3505,3373,2888,964,3253,3319,3129,3223,3411
"COG0314",1008,780,765,434,1054,608,896,854,1031,538,625,984,918,748,507,680,544,753,644,549
"COG0315",1059,983,908,507,1299,950,1104,987,1301,583,772,968,987,842,555,836,611,943,710,577
"COG0316",2532,2582,2991,1873,2655,3357,2779,2862,2996,2365,1879,1712,1782,2236,1382,1775,2033,2007,1819,1958
"COG0317",5494,7568,7621,4388,6747,5478,7488,7068,6003,7726,7925,6654,7738,7448,3458,7392,7886,7722,7860,8134
"COG0318",21071,14895,15404,22420,13774,6947,15543,17895,21902,11776,15293,18367,13243,15539,22898,14559,15988,14551,13812,14812
"COG0319",628,1105,947,419,801,500,963,949,734,569,1176,1507,1531,1300,627,1180,1418,1486,1236,1293
"COG0320",2778,4360,3732,1298,2998,1477,3823,3726,2519,4683,4152,2971,3057,3385,1353,4197,3520,3676,4210,4175
"COG0321",1674,2624,2473,987,2102,884,2485,2387,1510,2187,2451,2145,2063,2189,907,2499,2229,3183,2525,2520
"COG0322",5159,7738,7264,2842,7434,3029,7781,7067,5127,6904,7545,7531,7392,6546,2692,7593,7567,8209,7704,7756
"COG0323",2054,1575,1769,2520,1464,2221,1941,1960,2614,2518,1772,3031,1903,1982,2323,1724,1549,1540,2231,2091
"COG0324",2383,3687,3137,1388,3067,1584,3402,3125,2398,3024,3436,2938,3454,3047,1266,3394,3483,3195,3368,3490
"COG0325",1692,2723,2304,999,2236,1170,2505,2464,1646,2178,2539,2204,2423,2167,832,2682,2488,2961,2547,2690
"COG0326",2101,3203,3272,1024,1281,1115,2741,2866,2671,4852,3607,4273,4123,4149,1754,2755,3638,2059,3841,4001
"COG0327",422,391,704,421,166,352,386,538,558,623,457,963,717,553,538,571,501,488,612,636
"COG0328",1267,1635,1902,592,1251,956,1944,1675,1336,1909,1773,1554,1670,1899,585,1672,1741,1877,1732,1688
"COG0329",5304,6118,5288,2009,6035,2288,5653,5101,6181,3786,6009,4816,5483,4911,2464,5267,6491,4722,5115,5844
"COG0330",5972,6459,6024,4633,7234,4171,6589,6314,6515,4715,6844,6640,6147,6052,4532,6658,6739,6286,6477,6912
"COG0331",2242,3481,3104,1424,3023,1251,3062,2987,2061,2629,3134,2485,3011,2879,1326,3175,3297,3075,2989,3339
"COG0332",2992,2922,3465,2438,2095,2757,2826,3340,3314,3815,3299,3961,3217,3513,2449,3070,3083,2938,3319,3525
"COG0333",159,242,206,97,198,69,229,214,105,250,420,431,343,312,162,384,407,463,374,437
"COG0334",3585,2191,3497,2524,3626,4223,2824,3053,3480,5099,3558,3944,2700,3010,2361,3577,2825,3578,4286,4079
"COG0335",1204,1915,1708,569,1445,707,1793,1631,1172,1690,1909,1768,1872,1569,580,2022,1977,2211,1933,1904
"COG0336",2051,3262,2922,947,2416,1150,2982,2776,1915,2963,3121,2291,2617,2654,872,3048,3057,3082,3003,3187
"COG0337",2960,4514,3811,1674,3244,1849,4079,3729,2886,3848,4153,3618,3994,3691,1596,4029,4265,4531,4140,4329
"COG0338",664,833,1982,2290,989,5138,930,390,298,406,934,217,695,3657,4541,649,553,800,804,1025
"COG0339",2151,2310,2847,3415,1022,3444,1946,2470,2233,4133,2368,3327,3266,2699,3033,2229,2425,1930,2584,2728
"COG0340",2558,2616,2260,1053,3137,1387,2479,2605,2160,2738,2322,2216,2319,2258,935,2485,2421,2672,2506,2450
"COG0341",2399,3593,3645,1544,2775,3358,3352,3274,2514,3471,3857,3675,4043,3551,1690,3484,4000,3253,3557,4120
"COG0342",4148,6041,5975,2734,4968,5176,5860,5639,3879,5699,6311,5516,6387,5615,3276,6066,6606,6305,6020,6721
"COG0343",4440,4472,3983,1432,5159,2268,4519,4277,3940,4282,4335,3739,3190,3771,1372,4457,4128,4795,4483,4271
"COG0344",1483,2011,1513,689,2110,920,1707,1633,1506,1665,1476,1187,1412,1384,648,1716,1596,1881,1449,1425
"COG0345",1735,2904,2494,1447,2171,1045,2641,2597,1989,2164,2630,2391,2620,2370,1496,2689,2898,2892,2443,2563
"COG0346",4104,2772,2441,3671,3031,1766,2752,3062,4367,2028,2493,2979,2647,2642,3928,2265,2573,2084,2232,2283
"COG0347",903,1043,914,943,847,799,855,1126,895,1190,1064,1026,1205,1133,1183,840,1150,641,1018,989
"COG0348",667,221,340,2186,260,1941,391,269,551,920,62,140,1172,229,2685,292,270,165,256,125
"COG0349",1808,2433,1907,2274,1906,770,2238,2040,1691,1927,2059,1760,2137,1832,1831,2125,2381,2035,1915,1996
"COG0350",1360,1006,930,1183,1537,1063,1077,1088,1203,563,922,890,828,879,1284,1081,967,1197,825,943
"COG0351",1868,2176,1348,1060,2759,919,1608,1339,1345,2156,1696,1119,1630,1197,680,1828,1988,1548,1770,1620
"COG0352",1293,2022,1352,1472,1508,917,1560,1282,1240,2103,1455,1439,1707,1326,1054,1675,1750,1549,1537,1451
"COG0353",1607,2311,1969,722,1958,895,2101,2018,1545,1896,2294,1990,2242,1991,661,2045,2215,2132,2101,2285
"COG0354",1622,2846,2080,1160,2260,786,2495,2237,1689,1939,2490,1660,2492,2066,1078,2347,2531,2477,2183,2322
"COG0355",969,1483,1217,446,1286,685,1450,1296,1002,1260,1308,1362,1208,1233,487,1468,1427,1541,1535,1331
"COG0356",2447,3622,3516,1273,2741,1540,3483,3144,2163,3142,3631,3745,3188,3245,1313,3622,3597,3272,3700,3862
"COG0357",1300,2106,1982,925,1837,733,1981,1922,1332,2048,2026,1939,2333,1796,738,1952,2351,1905,2013,2205
"COG0358",5880,7267,6860,10863,7277,13733,6751,6473,5352,7012,6939,6392,6967,7519,6103,6644,7411,7040,7395,7118
"COG0359",1318,1918,1693,766,1662,827,1757,1642,1316,1550,1639,1493,1788,1612,746,1797,1748,1921,1795,1780
"COG0360",961,1414,1319,598,1269,744,1344,1173,1082,1284,1307,1282,1226,1208,559,1381,1355,1560,1322,1484
"COG0361",683,764,663,268,755,853,673,702,704,694,977,965,747,1297,542,1061,913,1119,1033,974
"COG0362",548,1585,1241,349,210,409,1537,1081,642,2403,1299,902,955,1134,499,1427,1367,1103,1606,1382
"COG0363",1247,1354,1378,1005,589,2304,1086,1434,1713,1838,1340,1728,1587,1312,1244,1399,1432,1281,1601,1495
"COG0364",728,1315,1452,2280,90,963,1525,759,623,2865,1021,1118,1197,1006,1684,1198,1249,791,1301,1188
"COG0365",12871,15796,13832,6702,15538,8091,15155,14619,13128,9869,14436,12760,13180,13593,7371,14994,14911,15660,13269,13958
"COG0366",2503,3721,2910,3646,888,4108,3057,3141,2074,5088,2528,1724,4393,2812,3014,2828,3176,2442,3690,2870
"COG0367",4945,4822,5224,4402,8437,6919,5803,4502,3919,5584,5167,4366,4184,5209,5525,6187,4407,7208,4674,5354
"COG0368",759,638,345,559,797,119,312,418,666,1451,499,315,196,281,447,423,511,139,666,501
"COG0369",986,1396,1353,426,389,908,1340,1181,1216,4301,2410,2235,1042,1474,1022,2373,1990,1882,2925,2306
"COG0370",1065,91,311,926,448,2045,268,476,1505,582,161,790,1110,509,863,284,354,118,303,190
"COG0371",1298,989,579,6,1553,221,448,472,758,1581,696,64,304,346,95,602,624,283,870,746
"COG0372",4727,5043,4642,2662,5267,2542,4781,4918,5022,4693,4829,4321,4306,4559,2458,5060,4722,5217,4857,4837
"COG0373",2280,1060,1108,504,2160,469,836,1189,2103,2325,2094,2786,2287,1798,925,1932,1735,1449,2711,2488
"COG0374",102,20,101,410,38,702,9,26,31,191,21,34,172,48,639,26,126,10,48,77
"COG0375",15,28,6,41,2,104,16,4,15,16,4,9,27,6,79,2,12,1,7,5
"COG0376",2777,4500,3343,3706,4098,1370,4480,3981,2412,2409,5021,4052,3964,4025,3467,5536,6108,5844,4426,5244
"COG0377",1960,1964,1635,404,2236,943,1667,1801,1908,1721,1587,972,866,1490,447,1856,1356,1892,1528,1254
"COG0378",519,814,183,388,596,377,502,469,396,404,205,50,243,331,583,143,417,44,250,155
"COG0379",2007,2937,2229,1778,3288,2752,2638,2404,1803,2504,2553,2165,2280,2304,1491,2531,2530,2391,2212,1916
"COG0380",545,145,211,1662,120,330,313,540,310,349,219,115,484,408,1269,244,443,46,196,199
"COG0381",1220,1568,1577,1437,1595,2361,1499,1287,938,1325,2206,1807,1938,1954,1366,2906,2016,3368,2219,2445
"COG0382",3034,4525,3761,1638,3292,1913,4193,3784,2861,5653,4453,3709,3465,3803,1589,4165,3872,3395,4448,4221
"COG0383",280,305,360,242,255,1015,505,440,1168,605,213,30,532,366,2,532,164,462,385,107
"COG0384",851,548,781,1005,323,455,620,688,929,642,946,1178,1010,695,1107,640,861,596,890,1117
"COG0385",1181,2000,1524,1647,1671,916,2096,1466,1092,949,1869,1101,1676,1553,1332,1919,1858,2011,1638,1749
"COG0386",1044,1854,1779,498,1282,548,1880,1865,954,1839,2162,2288,2312,1930,694,1962,2207,2018,2221,2382
"COG0387",211,163,222,102,115,29,302,366,179,426,158,316,140,279,99,268,32,225,290,43
"COG0388",6894,6153,4701,7243,5382,3943,5057,5831,7519,6615,4712,3367,4067,4565,6606,5100,5024,4687,4957,4287
"COG0389",4703,5539,5086,4090,4990,2530,5097,4991,4187,5297,5615,5600,5327,4971,3617,5293,5355,5387,5553,5678
"COG0390",488,141,95,88,169,172,119,190,867,148,46,118,53,73,165,100,37,121,84,44
"COG0391",1422,1575,1137,96,1859,403,750,1054,1253,2269,1015,155,478,769,198,1060,761,654,1211,914
"COG0392",1079,779,402,449,1261,859,353,442,786,1494,577,185,271,364,814,581,538,349,700,531
"COG0393",332,231,259,286,247,580,250,325,376,369,358,461,277,305,199,315,284,346,412,393
"COG0394",1265,1283,1178,1328,1161,898,1171,1568,1256,1529,976,1185,952,1157,1453,1233,1062,1217,1263,1102
"COG0395",4390,4527,4484,2081,3149,634,6405,4688,5214,2305,5755,5879,5521,4488,1977,5173,5523,4876,4415,5388
"COG0396",2323,3122,2804,1007,3463,1691,2778,2877,1914,2176,2514,1948,2308,2483,869,2975,2518,3354,2702,2470
"COG0397",1548,2156,2241,1241,1315,475,2358,2270,1743,2894,3969,3905,4073,3486,1431,3723,4192,3661,3719,3691
"COG0398",802,1437,1085,1241,889,938,1113,1037,575,1741,1751,1424,1991,1557,1717,1853,2054,1779,1906,1752
"COG0399",10140,10448,10600,8972,13918,22907,9551,7648,8140,8516,8981,9677,8181,8974,8922,9690,8612,11030,8113,9065
"COG0400",1195,2454,1872,340,1863,1389,2206,1962,1341,1765,2002,1531,2077,2019,857,1967,2158,2219,1860,1853
"COG0401",8,1,4,40,2,62,0,2,5,11,2,2,24,4,66,3,8,1,3,0
"COG0402",5166,2972,3158,2944,3609,1261,2402,3795,6187,5036,2506,4038,1830,3108,4119,2680,2051,2104,3141,2428
"COG0403",4816,7515,7628,4595,5106,3234,7650,6899,5037,7321,7198,7418,6156,7496,2460,7466,7551,7965,7572,7458
"COG0404",23412,26981,28606,3643,26671,8046,29652,28860,25024,12756,30048,34791,27427,26714,3955,28573,31633,31197,23867,28102
"COG0405",6807,5462,5780,4670,6363,5674,6523,5912,7438,4675,6927,5399,5295,5777,5429,6808,5810,7176,6789,7505
"COG0406",1958,1991,2356,1405,1997,850,1704,2176,1903,2968,2081,1174,1087,1789,1536,2352,1435,2333,2399,2064
"COG0407",2242,3560,3539,1570,2730,1134,3338,3127,1958,3638,3981,3825,3623,3314,1389,4074,4330,3934,3904,4063
"COG0408",1328,2978,2881,1231,1608,856,2619,2381,973,2861,2988,3069,3099,2536,975,2767,3193,2425,2791,2942
"COG0409",61,6,38,266,27,358,7,6,8,72,9,17,71,17,554,10,59,8,31,27
"COG0410",4256,4960,3832,2464,3397,1784,4106,4635,4397,2260,3697,3090,3432,3933,2350,4563,4360,5010,3165,3151
"COG0411",4173,4273,3852,1979,3491,1867,4113,4334,4161,1855,3436,3212,3217,3617,2062,4377,4038,5013,3076,3078
"COG0412",2972,1996,1595,2385,2276,2035,1762,1962,3249,1004,1458,1399,1665,1724,1954,1616,1764,1599,1345,1165
"COG0413",2387,3457,3907,1455,3438,1524,4069,4078,1959,2890,3733,2588,3473,3357,1300,3786,3787,3678,3293,3476
"COG0414",1325,2940,2649,1144,1835,796,2457,2394,1209,2770,2453,2145,2868,2318,1118,2494,2754,2276,2447,2435
"COG0415",2527,7134,8813,2633,2113,1531,9654,8075,1092,12551,8036,6360,6446,6385,1980,8259,7017,8930,8441,8073
"COG0416",2052,3202,2371,1514,2499,1811,2537,2494,2140,2780,2481,1875,2359,2325,1205,2832,2724,2545,2295,2389
"COG0417",3510,3241,14117,17944,4228,43115,8085,4107,2795,3705,4757,3292,3955,17914,21285,4085,3474,4866,4174,4630
"COG0418",576,1075,897,1018,303,443,553,648,427,2118,994,855,960,748,654,694,1008,324,984,1121
"COG0419",2204,1754,6530,9253,3845,25352,2369,1871,1715,1405,1748,621,2408,8897,10905,1458,1701,1629,1329,1815
"COG0420",1280,150,189,1634,1738,3777,254,283,1105,278,103,85,434,336,1339,261,145,251,209,98
"COG0421",1027,929,587,855,466,2373,436,498,1534,1724,607,140,686,685,1441,523,443,155,831,534
"COG0422",1902,1372,1022,1861,1848,787,664,976,1585,2761,1083,581,948,998,1691,995,1276,477,1203,944
"COG0423",3135,2589,3129,244,4496,3511,3272,3374,2640,2248,3334,2607,2300,3059,335,3170,2708,3703,3555,3521
"COG0424",1633,2191,2091,1348,1895,1109,2172,2076,1496,2254,2464,2291,2372,2002,1482,2379,2450,2480,2249,2467
"COG0425",552,175,251,197,410,329,199,269,508,218,183,255,264,238,232,204,172,184,195,151
"COG0426",386,2756,1781,37,41,126,665,854,31,4678,1251,49,798,1001,32,1038,1265,61,1795,1230
