"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG0215",5604,1591,5747,4837,5167,1811,5017,5205,5302,5390,3534,5737,5647,3702,5468,5397,5682,5552,5623,5965
"COG0216",4659,1043,4693,3717,4175,1304,3696,4175,3717,3515,1486,2827,2472,1708,2673,2356,2681,2907,1837,2812
"COG0217",2704,823,2497,1949,2715,1288,1926,2641,1948,2318,1720,2347,1901,1675,2359,2282,2397,2443,1728,2210
"COG0218",1334,479,1151,758,1402,865,814,1180,893,1165,1023,976,849,1017,897,859,1184,1104,588,786
"COG0219",1301,458,1435,1428,1359,772,1259,1462,1239,1257,1145,1357,1331,1064,1375,1187,1283,1361,911,1533
"COG0220",1624,622,1486,1345,1642,847,1305,1521,1525,1411,1010,1326,1461,958,1135,1019,1450,1408,609,1217
"COG0221",509,736,537,1158,444,827,1043,495,1143,293,485,709,975,646,410,252,539,630,157,1048
"COG0222",1472,475,1582,1372,1554,535,1435,1303,1245,1128,766,1476,1320,947,1307,1258,1335,1418,854,1468
"COG0223",4673,2437,4622,3759,4571,2380,3695,4598,4178,3948,2923,4417,3878,2818,4162,4196,4336,4569,3230,4459
"COG0224",3916,1024,4029,3305,3740,1319,3519,3917,3342,3081,2055,3809,3405,2401,3358,2991,3819,3694,2317,3699
"COG0225",4400,1142,4426,3443,3857,1494,2755,4018,3760,3171,2239,4181,3236,2076,3186,2963,3750,3844,2946,3792
"COG0226",1217,1954,1525,6135,3805,2375,2095,846,1363,2476,1364,1391,3390,966,5019,996,1057,1109,396,3789
"COG0227",1082,317,1121,895,1093,456,902,1081,938,942,573,1030,897,642,969,820,1046,1046,633,1088
"COG0228",1610,464,1575,1377,1877,425,1316,1633,1465,1394,701,1619,1279,871,1477,1334,1691,1597,895,1546
"COG0229",2901,700,2616,2211,2566,876,1834,2679,2440,2161,1505,2768,1938,1493,2338,2190,2524,2612,2073,2140
"COG0230",165,52,180,104,139,110,121,185,103,81,68,83,140,57,92,93,137,137,107,153
"COG0231",2308,758,2470,2084,2135,1117,2033,2182,2202,2176,1701,2306,2110,1817,2178,2106,2091,2231,2382,2049
"COG0232",3109,930,3154,1968,2792,1346,2023,3017,1686,2132,1827,2302,1973,1678,2509,2222,2812,2598,1691,2907
"COG0233",2160,605,2017,1750,2097,676,1463,1989,1710,1635,1124,2035,1784,1299,1767,1580,1902,2044,1233,1832
"COG0234",1386,8857,1419,1687,1321,6274,1673,1326,1316,1237,579,977,856,641,915,809,942,1000,612,875
"COG0235",2352,1390,2340,2402,2408,1603,2234,2181,1971,2399,2109,2137,2085,1948,2362,2650,2518,2439,2098,2252
"COG0236",1057,622,1045,892,895,513,713,971,906,763,698,1005,919,680,769,762,895,1025,504,860
"COG0237",2285,691,2305,1986,2196,802,2029,2149,2396,2150,1500,2260,2304,1691,2209,2265,2140,2313,2360,2196
"COG0238",878,292,934,742,894,321,617,786,736,750,491,836,709,587,851,696,788,817,568,796
"COG0239",320,249,286,322,229,352,239,291,297,361,390,296,311,293,359,408,398,339,168,200
"COG0240",3649,761,3319,2403,3232,1057,2403,3343,2580,3240,2011,3083,2483,2265,2834,2787,3199,3207,2349,2922
"COG0241",847,311,755,678,765,381,503,641,621,619,1177,866,851,1230,924,914,741,862,974,803
"COG0242",2724,10535,2624,3078,2653,4460,3571,2910,2492,2338,1506,2604,2578,1684,2619,2299,3013,2708,1748,3479
"COG0243",2680,2524,3084,5114,3835,7443,5289,2564,4912,4844,6518,2080,5192,7077,4886,5700,2821,2576,5190,4046
"COG0244",2151,671,2327,1890,2095,857,1985,1948,2361,2281,1364,2378,2257,1536,2233,2313,2090,2222,2282,2232
"COG0245",2653,620,2785,2511,2608,632,2207,2754,2446,1844,1038,2740,2399,1356,2303,2150,2533,2723,1396,2743
"COG0246",739,743,760,595,938,1569,690,870,438,560,1003,594,491,975,914,572,952,725,386,724
"COG0247",3034,1145,3589,4905,5462,2768,6111,2976,5174,7664,5105,3822,5434,6194,7326,5653,4656,3724,6016,5271
"COG0248",2109,1802,2086,4736,4840,2705,2609,2024,2406,1661,2570,2073,2616,2602,2990,1423,2219,1956,1023,2565
"COG0249",3447,2478,4004,4304,4780,2973,5931,3952,6126,4415,2525,2953,4522,2615,2422,2422,2989,2830,1347,3127
"COG0250",2278,738,2292,2230,2213,1016,2034,2097,2323,2174,1474,2453,2257,1572,2303,2275,2145,2294,1966,2102
"COG0251",2354,1031,2263,2815,2385,1652,2225,2552,2814,3045,3010,2848,2797,3695,2891,3444,2764,2713,2556,2179
"COG0252",157,523,207,486,318,1036,563,266,1051,1423,1491,688,899,1018,829,1305,610,461,1809,295
"COG0253",3698,970,3532,2977,3295,1026,2901,3280,2898,2719,1693,3142,2876,1880,2937,2581,3288,3304,1913,3653
"COG0254",1125,317,1099,815,1044,368,753,898,891,849,600,973,852,659,903,796,948,940,585,883
"COG0255",110,102,91,221,139,219,133,169,180,161,207,91,167,209,143,139,108,107,90,67
"COG0256",1269,353,1349,1207,1252,569,1128,1192,1285,1346,970,1363,1305,915,1401,1340,1240,1364,1819,1214
"COG0257",44,108,20,77,65,123,74,57,111,32,79,12,55,28,24,18,37,35,17,30
"COG0258",8303,19961,8516,10269,9885,10872,12142,9582,8696,8688,5943,9917,8923,6461,9496,8547,9618,9393,7740,11707
"COG0259",2238,502,2139,1482,2088,776,1343,2129,1342,1584,1063,1920,1308,1144,1930,1516,1989,1963,1184,1913
"COG0260",3883,1371,3786,3330,3428,2006,3089,3680,3494,3326,4384,5291,5003,4695,5002,5323,5133,5381,3381,5236
"COG0261",1712,420,1764,1431,1902,499,1351,1949,1453,1460,824,1703,1411,1026,1579,1470,1755,1752,985,1684
"COG0262",1056,626,986,659,1194,750,781,952,884,1076,745,965,915,811,869,841,977,1062,608,691
"COG0263",4069,1376,4100,3662,3447,1926,3308,3827,3068,2947,2621,3155,3356,2601,3477,2799,3245,3325,2205,4308
"COG0264",3238,916,3191,2513,3069,1193,2103,3040,2460,2382,1719,2789,2389,1820,2584,2206,2690,2862,1790,2660
"COG0265",5590,2344,5504,5440,5398,5701,5218,5461,5411,4748,6598,7774,8275,6729,7567,8846,7367,7981,6671,7347
"COG0266",3334,1751,3322,3361,2976,1407,3195,3019,3378,2851,2181,3298,3372,2735,3159,2880,3081,3324,2225,3610
"COG0267",263,181,270,359,294,224,358,337,395,227,278,280,334,376,319,215,314,256,185,295
"COG0268",976,321,954,858,762,393,750,905,793,762,489,861,771,590,793,602,716,819,480,799
"COG0269",7,7,6,24,3,12,26,26,12,48,17,12,23,17,34,13,14,17,16,17
"COG0270",1459,32492,1427,1804,1437,15446,3133,1661,1493,1914,1874,2467,1921,1666,1465,2127,1753,2152,2052,2369
"COG0271",861,287,885,754,807,392,676,787,777,714,544,845,821,528,624,687,736,858,464,743
"COG0272",7700,6903,7450,8313,6795,4407,7064,7120,7419,6767,4026,8393,7366,4918,7522,6726,7579,8304,4630,7376
"COG0274",579,280,690,1028,603,292,1276,791,1228,823,639,1003,937,692,974,787,1027,946,746,1107
"COG0275",3615,978,3550,3105,3291,1057,2993,3516,2944,2951,1802,3168,3151,2148,3163,2778,3231,3423,2160,3572
"COG0276",4247,1195,4341,3613,3874,1333,3377,4556,3747,2821,1717,4864,3341,2194,3453,3467,4311,4589,1875,4092
"COG0277",5201,2552,5329,6038,5869,5100,6799,5797,5866,6351,9673,8034,9656,10657,8769,8449,8115,8170,8565,9060
"COG0278",1075,334,1125,896,965,511,813,955,1020,984,795,1073,846,728,982,888,901,1021,766,989
"COG0279",1096,1967,1017,838,988,1152,980,917,1076,871,1268,968,886,1737,934,1225,882,1052,1475,1035
"COG0280",5581,1649,5550,3898,6024,2242,4392,6297,4297,5423,2999,5616,3950,2732,5553,4433,5481,5673,3471,4992
"COG0281",4219,1731,4237,3235,4920,3369,3487,4743,3963,5153,3627,4178,3771,3618,4582,3703,4347,4436,3453,3939
"COG0282",38,471,30,77,136,995,84,104,103,44,710,82,147,736,75,158,101,51,199,53
"COG0283",2587,694,2515,2857,2475,794,2347,2374,3015,1809,1354,2422,2763,1571,2233,2031,2254,2301,1448,2631
"COG0284",2837,761,2886,2487,2807,1133,2309,2547,2645,2808,1727,2880,2675,1841,2858,2632,2604,2770,2701,2767
"COG0285",4415,1163,4416,3909,4137,1321,4004,4301,4327,4279,2434,4275,4350,2871,4241,3936,4109,4219,2866,4462
"COG0286",843,1854,707,460,701,3784,613,1340,633,431,2765,1063,755,3889,532,1137,727,1084,1312,602
"COG0287",3709,888,3713,3117,3464,1397,3042,3522,2971,2913,2169,3034,2984,2034,3314,2881,3316,3231,3058,3623
"COG0288",293,634,339,341,631,1110,428,339,318,401,642,196,201,490,304,230,168,217,232,157
"COG0289",2998,746,2780,2563,2904,966,2166,2897,2319,2005,1266,2720,2308,1395,2256,1990,2633,2584,1378,2781
"COG0290",2325,694,2233,1838,2133,686,1819,2208,1863,1703,1138,1984,1868,1308,1906,1722,2022,1990,1334,2224
"COG0291",616,258,689,441,614,273,559,556,517,490,327,576,580,332,491,452,578,527,302,714
"COG0292",1473,467,1528,1267,1334,404,1212,1328,1275,1277,739,1236,1279,854,1220,1144,1284,1379,901,1447
"COG0293",2080,452,1844,1335,1775,909,1258,1784,1489,1937,1244,1604,1410,1027,1734,1563,1578,1557,2310,1731
"COG0294",3542,870,3662,3304,3459,1112,2859,3382,3170,2898,1989,3447,3172,2125,3379,3109,2962,3206,3489,3821
"COG0295",283,214,275,237,305,319,411,324,324,385,487,313,262,448,384,347,310,303,344,294
"COG0296",1183,1600,1446,2385,1105,1357,2256,1175,2820,918,1386,1579,2447,1834,1110,748,1408,1168,737,2066
"COG0297",905,646,1158,1663,1023,928,1792,1114,1964,1489,1104,1431,1830,1525,942,660,1238,1224,682,1277
"COG0298",5,17,1,3,4,55,0,8,3,0,106,6,13,100,6,7,12,1,22,2
"COG0299",2277,1415,2264,2537,2109,2110,1725,2063,2278,2091,1421,2121,2087,1423,2134,2063,2368,2164,2285,2349
"COG0300",966,682,943,759,1262,809,1025,1222,1139,1729,944,1396,1204,621,1055,1332,1559,1403,1661,1144
"COG0301",0,162,5,312,11,854,53,56,403,524,1214,36,417,480,378,898,43,23,2846,40
"COG0302",2552,2919,2656,2782,2654,2567,2424,2679,2464,2184,1586,2889,2400,1695,2474,2361,2567,2612,2901,2835
"COG0303",2274,871,2366,2419,2715,1555,3457,2259,2926,3436,2767,2071,2987,3379,2947,3160,2813,2506,2697,2751
"COG0304",8353,2345,7888,6300,7281,3708,6161,7145,5726,5789,4543,7003,5905,4278,6079,6164,6740,6889,4087,6327
"COG0305",6222,84839,6295,11553,7228,47509,19728,7608,5494,4955,3536,8706,6997,4279,7774,6037,8091,8461,4669,12191
"COG0306",2181,552,1917,939,956,1398,1524,1682,1833,2399,1903,1974,1378,1879,1288,2184,2132,1967,2412,1267
"COG0307",2350,647,2265,2137,2148,886,1957,2325,2182,2069,1382,2274,2234,1347,2082,2048,2170,2272,2015,2256
"COG0308",4435,4842,4636,5684,6016,7284,5742,6331,7178,6364,10063,6875,6671,13161,6709,6668,7086,6402,9839,5483
"COG0309",13,261,9,59,21,538,6,55,62,64,524,30,197,789,40,190,50,9,175,12
"COG0310",110,20,127,182,156,14,362,124,46,78,5,255,77,6,351,217,285,234,71,398
"COG0311",41,89,131,287,129,102,350,131,511,662,251,266,360,272,405,490,199,210,734,162
"COG0312",4530,1306,4790,4654,4001,1995,4652,4496,3998,4027,4931,6816,5781,5455,7284,5600,6565,6304,4339,7983
"COG0313",3280,868,3425,2689,3344,1031,2316,3315,2650,2722,1687,2996,2664,1826,2906,2429,3127,3135,1748,2999
"COG0314",356,204,391,408,354,270,518,344,553,650,801,558,760,952,892,781,768,716,814,694
"COG0315",585,297,664,757,617,434,1028,662,978,1157,849,705,953,1151,986,1055,897,739,908,820
"COG0316",2979,5135,2908,3033,2813,4886,2925,2852,2417,2631,2331,3067,2310,2308,2724,2542,2873,2839,3020,2944
"COG0317",8349,3621,8509,7317,7911,4704,7541,7988,6906,6478,5638,7944,7503,6524,7028,6512,7964,7863,4847,8658
"COG0318",19698,9583,17875,18171,16050,14430,15599,16100,15121,17887,20111,13728,16981,20930,17865,17933,15696,14954,18457,15335
"COG0319",1578,464,1645,1298,1483,501,1324,1417,1244,1197,952,1159,1445,994,1319,1101,1368,1200,794,1613
"COG0320",3222,1000,3626,3842,3417,1121,4066,3574,4220,3362,1857,4426,3998,2373,3650,3159,3845,4186,2617,4185
"COG0321",1985,616,2169,2081,2123,714,2238,2192,2282,2113,1259,2453,2198,1478,2252,2044,2380,2468,1489,2492
"COG0322",7825,2204,8112,6605,7566,2021,6890,7592,7284,6809,3705,7482,7360,4248,7175,6810,7997,7460,4457,8658
"COG0323",1442,1103,1316,1450,2172,2117,1593,1639,2044,2290,2460,1715,2378,2321,1927,2343,1994,1691,1175,1252
"COG0324",3662,1024,3626,3054,3404,1242,2772,3613,3233,2883,1970,3514,3057,2137,3081,2945,3481,3398,2112,3299
"COG0325",2816,723,2903,2125,2679,814,2035,2557,2300,2083,1422,2607,2301,1712,2342,2051,2549,2549,1553,2531
"COG0326",3212,1204,3376,3704,3375,1811,3526,3607,3881,3081,2311,3477,3805,2477,2808,2374,3707,3651,1495,3258
"COG0327",393,315,374,329,586,669,401,512,313,469,405,301,233,316,381,267,364,311,248,226
"COG0328",1670,805,1684,1546,1594,632,1779,1648,1786,1639,951,1758,1703,1153,1600,1487,1809,1756,1145,1818
"COG0329",6448,1352,6444,5588,5810,2168,5190,6448,4697,4860,3839,5377,5323,4395,5214,6086,5433,6066,4307,5903
"COG0330",7249,2354,6904,5551,7255,3648,5008,6699,5555,6582,5261,7027,5517,5416,6132,6474,6699,6800,5301,5922
"COG0331",3653,879,3541,3045,3426,1221,2751,3416,2955,2581,1751,3183,3014,1989,3121,2731,3065,3050,1939,3167
"COG0332",2301,1755,2486,2658,3033,2344,2620,2929,3158,3089,2526,3175,3245,2935,3417,2911,3364,3218,2241,2512
"COG0333",549,90,452,422,506,119,215,385,324,304,193,388,268,232,342,279,371,417,245,354
"COG0334",2100,1690,2430,1758,2612,3010,2403,2878,2947,3329,3751,3983,2618,3894,3007,3588,3645,3666,3280,2121
"COG0335",1932,423,2129,1685,1998,484,1570,1978,1534,1551,774,2031,1495,942,1624,1538,1909,1925,1164,1913
"COG0336",3241,831,3341,2925,2985,895,2654,3066,2657,2395,1533,3178,2617,1913,2696,2423,3184,3081,1889,3053
"COG0337",5305,1278,5705,3772,4222,1359,3435,4262,3489,3309,2327,3971,3784,2636,3736,3496,3870,4165,2286,4391
"COG0338",259,10275,273,1199,525,5493,6127,504,459,595,981,855,703,816,587,948,1123,880,1879,2157
"COG0339",2573,2261,2441,3113,1957,3951,2746,2402,3079,2313,4335,2460,3054,4686,2417,1632,2903,2315,1510,2206
"COG0340",2589,757,2676,2329,2388,1255,2140,2383,2586,2508,1342,1556,1727,1291,1648,1491,1599,1587,2022,1734
"COG0341",3778,1255,3637,3066,3932,1991,2686,3915,3264,2975,1625,2287,2157,1413,2227,1783,2506,2481,1412,2291
"COG0342",6819,2137,6510,5337,6299,2992,4588,6633,5450,5110,3860,6162,5252,3847,5770,5099,6207,6318,3484,5979
"COG0343",3946,954,4062,3788,3894,1605,3703,4011,4594,4592,2896,4611,4240,2799,4302,4338,4232,4497,5818,4273
"COG0344",1537,421,1593,1669,1422,641,1410,1527,1534,1362,1202,1571,1777,1356,1567,1638,1477,1544,1135,1793
"COG0345",3051,804,3046,2622,2785,959,2414,2930,2419,2397,1087,1730,1574,1135,1794,1470,1677,1815,952,1897
"COG0346",3278,2017,3108,3221,2927,3802,2738,2614,3124,3304,4836,2098,3370,5041,3029,3440,2643,2598,3661,2784
"COG0347",1338,513,1180,1373,1192,994,1038,1199,1289,1092,997,931,1330,1209,1123,1051,1000,1043,687,978
"COG0348",97,1595,54,320,309,3688,180,290,339,318,2691,96,555,1931,285,667,211,49,760,154
"COG0349",2667,1407,2608,2264,2372,1316,1939,2391,2174,1757,1108,1279,1475,1205,1376,1386,1239,1434,955,1450
"COG0350",860,563,862,946,987,998,800,929,906,1043,1151,888,847,1115,1029,1134,857,882,1464,1015
"COG0351",2341,686,2281,1372,1871,1478,1281,2012,1358,1637,1653,1850,1697,1580,1356,1921,1580,1667,2749,2085
"COG0352",2184,834,2115,1656,1671,1577,1394,1825,1567,1254,1535,1612,1903,1550,1224,1348,1468,1490,1165,1968
"COG0353",2624,644,2488,2038,2254,629,1701,2248,1987,1893,1230,2216,1974,1423,1988,1881,2186,2279,1447,2277
"COG0354",2753,689,2471,2381,2423,1042,1980,2480,2387,2015,1569,2327,2212,1499,2189,1931,2315,2445,1581,2445
"COG0355",1646,416,1587,1329,1413,592,1288,1477,1417,1351,861,1522,1312,1053,1339,1225,1413,1324,946,1403
"COG0356",2660,672,2550,2023,2308,836,2137,2383,2175,2309,1967,3662,3121,2436,3214,3092,3643,3648,2205,3344
"COG0357",2310,816,2198,1999,2331,881,1765,2212,1949,1705,1173,1953,2019,1237,1895,1710,2156,2010,1143,2193
"COG0358",7100,16267,7142,7213,6932,8052,6746,7227,6493,6016,4375,7002,6433,5110,6344,5926,6896,6976,6512,6887
"COG0359",1965,516,1872,1712,1816,647,1537,1743,1755,1404,1059,1752,1626,1141,1774,1617,1602,1674,1098,1685
"COG0360",1380,444,1372,1255,1389,538,1193,1380,1238,1149,812,1452,1259,996,1263,1175,1364,1343,884,1265
"COG0361",993,477,1065,931,935,494,901,934,998,1124,694,1064,996,735,1010,950,907,1007,1249,1029
"COG0362",1093,678,1247,2040,914,812,1639,1305,1757,835,805,1512,1585,1111,1098,786,1365,1281,350,1886
"COG0363",890,752,854,1182,1341,1216,1605,1355,1530,1248,1053,1518,1282,1112,1368,939,1534,1262,927,1329
"COG0364",998,1418,1260,1472,1136,2159,11181,1162,1671,927,1051,1251,1836,1165,787,504,1171,1015,373,1714
"COG0365",14222,3476,14826,13476,14777,6063,12702,15128,12255,14203,10057,14094,12075,10659,14664,14138,14494,14607,13649,14949
"COG0366",2587,3127,2897,3248,2739,5203,2803,2126,2479,1543,6202,3161,3796,6222,3199,1803,3091,2530,2257,4600
"COG0367",4725,6172,4840,3976,5511,4055,5245,4284,4142,4809,3932,5260,5037,4571,4637,6762,4808,5174,6347,4904
"COG0368",402,168,481,852,358,429,741,515,790,373,445,622,917,402,399,727,402,523,1093,573
"COG0369",1048,1101,1165,1310,652,2175,1399,2040,2746,2028,1604,3021,2029,2292,1185,1588,1940,2464,918,1206
"COG0370",174,536,102,363,789,282,307,360,377,540,946,125,455,1730,420,656,312,164,540,125
"COG0371",342,94,420,844,322,221,578,410,786,372,581,860,1019,432,485,887,661,739,2680,813
"COG0372",4594,1662,4685,4654,4669,2635,4421,4701,4925,5109,3893,5185,4647,3856,4926,4975,4690,4976,5283,4663
"COG0373",1696,811,1754,2430,1783,1691,1629,1720,2476,1968,2386,2356,2205,1993,1708,2418,2277,2071,5488,1893
"COG0374",27,267,19,14,26,508,3,98,15,4,944,50,126,1418,21,42,84,20,194,18
"COG0375",115,65,127,22,57,120,30,14,47,9,118,5,46,125,6,5,14,2,23,118
"COG0376",6816,2011,6309,3176,5168,2941,3033,6068,3742,3762,3617,5144,3273,3637,3928,3985,4853,4968,3040,4532
"COG0377",1318,379,1399,1882,1213,297,1628,1396,1712,1662,1159,1748,1778,1231,1796,1839,1363,1461,2394,1683
"COG0378",838,376,937,894,674,714,780,414,893,371,748,237,924,683,518,431,268,201,828,928
"COG0379",2875,1054,2769,2838,2368,1439,2045,2584,2596,2676,1612,2505,2561,1405,2496,2486,2218,2444,2277,2740
"COG0380",715,568,631,1148,1361,1001,660,449,399,502,583,133,395,326,557,124,246,203,163,208
"COG0381",2285,1463,2075,1513,2163,790,1976,1963,1687,1431,1127,2281,1736,1104,1972,2125,2211,2296,1908,2391
"COG0382",4193,1272,4458,4273,3421,1350,4134,3798,4998,4103,2154,4484,4994,3082,3686,3470,4008,4351,2376,4566
"COG0383",79,27,127,189,325,41,983,155,548,440,218,259,332,191,382,327,269,241,126,140
"COG0384",757,495,708,713,961,783,584,790,649,741,990,827,608,1073,711,735,972,893,543,514
"COG0385",1839,674,1910,1266,1816,1591,1701,1752,1442,1673,1322,1772,1335,1213,1499,1656,1871,1913,1138,1854
"COG0386",2308,647,2190,1689,2243,945,1544,2231,1976,1774,1197,2118,1646,1157,1778,1434,2195,2093,933,2000
"COG0387",31,79,79,103,100,33,213,28,477,632,130,234,302,113,339,264,194,174,164,72
"COG0388",7675,3639,8113,6435,5462,5608,5659,4886,6071,5118,6790,4953,6417,6843,5786,5714,4373,4850,6276,6141
"COG0389",5821,2460,5990,5051,5515,3963,4622,5531,5050,5010,4470,5697,5168,4779,4956,4837,5641,5742,5012,5721
"COG0390",18,16,22,129,14,48,110,26,129,172,367,52,99,429,212,191,24,30,473,47
"COG0391",654,321,812,1868,592,305,1327,767,1616,868,849,1220,1839,886,997,1267,987,948,2157,1119
"COG0392",355,322,360,828,310,745,455,579,1008,361,794,694,1024,640,410,703,417,577,1343,606
"COG0393",236,175,254,172,276,145,188,259,313,305,280,386,321,365,342,363,342,331,221,186
"COG0394",1176,941,1173,1706,1651,1315,1341,1009,1530,1363,1470,1155,1454,1488,1521,1308,1132,979,977,1071
"COG0395",7832,1056,7603,4364,6619,1091,7490,5438,3722,4733,2583,4553,3754,3223,4760,4963,5799,5816,3882,6969
"COG0396",2239,775,2427,2553,2430,843,2650,2634,2979,2552,1694,2732,2641,1855,2828,2809,2580,2594,2765,2831
"COG0397",4526,1122,4168,4106,3761,1704,3509,4083,4037,3626,2257,4061,3680,2980,3479,2977,3976,3914,1952,3802
"COG0398",1978,1040,2064,1825,1662,2460,1649,2091,1796,1234,2359,1835,1735,2044,1518,1232,1709,1780,1080,2042
"COG0399",8581,15052,7895,7685,7838,8313,10132,8489,7641,6541,6770,9090,8243,5052,7789,9339,8283,8979,13647,8723
"COG0400",2073,432,2203,1890,1980,739,1712,2072,1992,1765,1320,2013,1979,1370,1930,1756,1952,1999,1100,2145
"COG0401",5,64,1,4,10,166,2,18,16,1,123,2,9,77,4,2,5,3,23,2
"COG0402",1470,1640,1778,3664,1853,3586,3508,2045,4192,3696,4817,2664,4067,5187,3751,3658,2898,2514,5036,2523
"COG0403",5781,15360,6278,7216,6995,2601,8134,7498,8117,6900,3741,7936,7180,4190,6975,6111,7371,7373,4353,9828
"COG0404",29404,2770,29173,24838,28955,3949,27675,31577,22260,28617,13865,26303,18844,17819,28687,23803,30851,30150,25890,28297
"COG0405",7646,2661,7345,6016,6574,5329,5299,5712,5548,6353,7191,6837,6415,7656,5781,8226,7049,6872,4582,5721
"COG0406",1607,992,1768,2743,1750,1279,2536,1526,2330,1616,1578,2252,2436,1554,2159,2232,2128,2010,2160,2346
"COG0407",4073,1305,4008,3609,4095,1457,2889,4255,3479,3002,1961,3952,3154,2245,3126,2940,3957,3948,1826,3611
"COG0408",3441,793,3456,2960,3236,1144,2775,3291,2728,2245,1270,2990,2501,1513,2335,1921,2933,2974,1220,3174
"COG0409",17,173,15,9,20,445,0,61,18,7,394,20,52,509,11,17,49,12,86,11
"COG0410",4817,1134,5095,4275,4128,2209,4061,4181,3685,3420,3481,3469,3482,3736,4572,3679,3644,3747,4122,4721
"COG0411",4165,807,4305,3275,3418,1696,3887,3931,2933,3428,2117,2360,1928,2539,2900,2364,2309,2331,2788,2867
"COG0412",2482,1141,2378,2202,1412,1173,1345,1777,1664,2245,2840,1331,2111,2364,1899,2554,1537,1423,2554,1531
"COG0413",3815,1069,3782,3885,3902,1372,3885,3862,3416,3630,1841,3388,3346,1763,4038,3565,3602,3795,3052,3748
"COG0414",3044,808,3023,3048,2694,1100,2394,2728,2904,1941,1268,2321,2746,1172,2424,1891,2425,2423,1024,2860
"COG0415",13563,2951,14207,8208,11119,3132,11215,10678,10008,8514,2231,12927,9480,4093,8324,7857,11668,12271,2323,12991
"COG0416",2670,695,2730,2924,2635,914,2597,2822,2976,2030,1659,2658,2720,1903,2511,2212,2268,2516,1830,2829
"COG0417",751,72766,1312,6355,2933,25677,24454,3401,2933,4641,3250,6022,3725,2229,4051,3775,6023,4878,6884,10420
"COG0418",964,682,1081,1453,933,1121,1404,1018,1277,574,828,897,1329,1003,677,617,990,975,461,1453
"COG0419",464,36878,563,3769,1475,11743,11315,1652,1099,1963,2950,2068,1989,1428,1796,2155,2769,1778,4097,5127
"COG0420",68,1511,63,318,139,1726,573,134,286,617,1322,175,509,533,308,882,116,112,2172,182
"COG0421",348,922,530,1261,534,997,1080,483,1262,513,1077,639,1338,781,554,763,502,579,484,875
"COG0422",2151,1098,2024,1898,1174,2143,1542,1202,1900,1090,1867,1225,1803,1868,995,1218,967,1060,2665,1522
"COG0423",2871,604,2895,2020,2692,380,2088,2820,3056,3629,1612,3333,2713,1731,3403,3674,3291,3356,4366,2401
"COG0424",1785,591,1744,1423,1771,872,1109,1636,1373,1296,1552,2278,2031,1652,2004,1944,2208,2460,1321,2147
"COG0425",202,228,172,265,243,491,178,174,244,309,519,140,228,351,275,351,174,163,696,170
