"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0216",1372,3615,3567,2604,2995,4185,3971,4223,4350,1149,2327,3850,1216,4104,3874,3235,3916,3891,3251,3308
"COG0217",961,2162,2251,1725,1956,2594,2453,2181,2842,851,1449,2620,1019,2261,2170,2140,2100,2586,2102,2075
"COG0218",809,1109,748,1011,702,676,903,735,941,681,443,1115,470,872,796,837,1039,1076,575,516
"COG0219",723,1129,1209,1100,1091,1322,1275,1469,1330,836,800,1654,591,1523,1229,1335,1360,1357,1149,804
"COG0220",950,1370,991,992,736,785,1159,1209,1048,720,515,1505,510,1266,1027,1198,1311,1317,793,726
"COG0221",769,453,322,619,150,130,379,1146,140,763,375,573,1563,957,926,407,994,199,190,165
"COG0222",588,1193,1206,900,911,1342,1311,1443,1332,625,1048,1385,480,1488,1655,1084,1576,1139,1064,1127
"COG0223",1728,3732,4533,2913,3427,4782,4122,4506,4843,2021,3340,4428,3143,4507,3432,4426,4221,4402,4193,3625
"COG0224",1258,3358,2915,2346,2511,3739,3412,3816,4027,1179,1357,2405,795,2492,2385,1786,2511,2389,1751,1849
"COG0225",1440,3241,2639,2092,2632,3294,3303,3779,3928,1106,1783,3683,1277,3750,2916,2537,3584,3621,2726,1863
"COG0226",9548,988,927,923,434,3094,5067,2184,845,6685,701,4439,1636,3800,2055,1323,3814,944,1752,408
"COG0227",413,975,749,650,580,981,930,1083,1103,423,435,1177,359,1136,811,648,1002,1095,708,588
"COG0228",510,1547,1159,866,924,1474,1495,1441,1676,542,804,1682,465,1428,1631,980,1513,1502,1098,1193
"COG0229",1124,2189,1980,1406,1828,2140,2259,2210,2734,797,1147,2526,835,2141,2001,1782,2303,2370,1653,1531
"COG0230",109,87,94,60,79,136,84,151,173,38,31,180,21,171,98,95,211,153,89,29
"COG0231",872,1973,2053,1780,1974,2275,2169,2157,2360,664,2086,2106,836,2123,2003,1940,2065,2079,2101,1911
"COG0232",1384,2187,2377,1694,1919,3131,2412,2490,3256,1816,1270,2894,1235,2957,1593,2319,2425,2869,2139,1729
"COG0233",736,1729,1608,1263,1356,1791,1732,1861,1986,609,1011,1902,630,1900,1462,1569,1701,1778,1510,1409
"COG0234",7202,1424,1296,944,1055,1468,1338,1356,1415,10800,2475,1383,5945,1272,1353,1098,1368,1272,1327,1356
"COG0235",1606,2402,2250,1986,2449,2220,2290,2045,2392,1567,1143,2807,1487,2275,2459,1944,2251,2469,2410,1249
"COG0236",912,828,795,675,713,730,744,834,815,1474,633,850,480,818,826,773,957,846,717,657
"COG0237",787,2122,2151,1616,2080,2548,2262,2263,2483,778,1570,2331,717,2183,1699,2147,2025,2305,2215,1903
"COG0238",246,900,698,613,624,856,782,733,867,163,452,804,292,815,564,675,901,829,728,673
"COG0239",408,353,392,295,257,276,376,218,347,421,167,249,169,213,194,453,215,357,261,121
"COG0240",1506,3198,2717,2259,2672,3349,3023,2812,3700,1139,1887,3276,1021,2953,2706,2581,2895,3457,2645,2653
"COG0241",943,821,1191,1238,1071,941,970,834,1041,1019,1318,879,552,815,838,1119,818,998,1148,1413
"COG0242",4297,2474,2383,1704,1718,2767,2640,2803,2679,4713,3728,2817,6972,3573,2165,2218,2985,2584,2449,2018
"COG0243",6228,4445,6726,7082,7101,3687,4919,4004,2339,6414,6774,4983,2987,3945,7119,6773,4200,3851,7121,14397
"COG0244",797,2290,2290,1545,1967,2455,2258,2402,2199,798,2147,1983,743,2237,3046,2061,2255,2210,2316,1963
"COG0245",990,2126,2027,1386,1424,2694,2274,2802,2788,922,1271,2686,655,2790,1663,1782,2476,2499,1877,1713
"COG0246",339,798,441,936,422,623,895,668,628,417,874,1020,642,677,1019,576,571,713,391,298
"COG0247",2538,5970,7718,6170,9100,6404,7187,5034,5651,2948,6928,5257,2371,5250,6714,6764,3775,6618,8788,12875
"COG0248",2748,1703,1127,2652,897,1278,2913,2383,1190,2465,2094,5273,1292,2536,1851,1587,2500,1205,1140,1307
"COG0249",3682,5574,3836,3827,3333,3404,3573,5755,3182,3548,3788,4100,2952,4795,5243,4313,5760,4293,4001,4387
"COG0250",637,1478,1533,1090,1344,1520,1564,1468,1545,516,1822,2075,842,2051,2422,2119,2108,2267,2404,1991
"COG0251",2028,2977,3445,3675,3965,2582,2885,2358,2753,2373,2016,2319,1298,2397,2887,3250,2352,2881,3762,3308
"COG0252",343,1032,1520,974,1667,1046,882,577,612,652,2089,247,681,294,1249,1522,400,843,1563,918
"COG0253",957,2804,2486,1843,2113,3027,2883,3392,3456,734,1147,3435,998,3525,2366,2256,3311,3004,2249,1419
"COG0254",352,820,724,675,635,923,925,838,997,316,547,840,351,880,776,668,969,899,712,657
"COG0255",123,135,151,197,139,107,167,84,73,71,198,231,78,76,133,196,122,145,182,278
"COG0256",403,1352,1352,942,1436,1389,1398,1321,1349,388,1438,1219,405,1178,1270,1233,1190,1370,1285,1261
"COG0257",36,29,7,15,13,17,23,25,19,69,144,85,46,26,69,42,43,46,23,15
"COG0258",10939,10421,7880,6277,6738,10163,9332,10561,10420,13307,11731,9785,25102,11712,8824,7606,10073,9695,8266,6873
"COG0259",717,1812,1352,1072,1207,1830,1982,1683,2243,873,656,2113,676,1928,1521,1211,1769,2004,1546,922
"COG0260",3077,4828,5137,4585,3724,5206,5022,5186,5131,2874,4545,5417,2281,5189,5153,5054,4886,4982,5000,4246
"COG0261",779,1581,1335,975,1080,1506,1488,1608,1769,706,775,1754,449,1654,1216,1229,1724,1665,1219,1126
"COG0262",793,1093,757,849,607,966,930,806,1299,678,847,926,759,708,828,851,889,1203,794,728
"COG0263",1940,2730,3018,2632,2261,3606,3399,3981,3531,1561,1934,4105,1308,4262,2722,2890,4008,3480,2753,2011
"COG0264",1208,2541,2245,1845,2002,2719,2592,2627,2940,1003,1454,2917,1033,2662,2292,2097,2654,2718,2245,1916
"COG0265",7731,7491,10036,6731,7539,7688,7618,7628,7756,5309,9383,8073,4048,7315,7918,9557,7150,6927,8302,11604
"COG0266",1119,3528,2427,2594,2418,3245,3283,3446,3510,1070,1348,3465,1623,3415,2678,2422,3501,3260,2582,1691
"COG0267",173,339,163,362,184,234,308,313,259,153,169,269,109,322,304,176,366,270,175,195
"COG0268",259,409,452,357,337,532,495,519,616,291,435,921,303,798,589,640,919,810,574,546
"COG0269",219,1,64,31,20,18,28,2,6,16,69,4,2,13,18,47,16,24,58,323
"COG0270",12395,3360,2103,1648,1055,2274,1568,2146,2118,20440,6239,1754,24090,2215,2312,2313,2632,1690,1691,1595
"COG0271",414,712,657,601,523,708,656,762,793,480,519,823,267,769,722,632,831,775,693,681
"COG0272",3465,7257,6704,4908,4748,7874,7540,7579,8397,3819,5176,7145,5566,7671,6777,6308,6878,7666,7008,5726
"COG0274",433,875,661,770,895,703,972,1109,689,665,886,548,397,1132,1235,586,946,795,931,1492
"COG0275",1254,2904,2658,2088,2334,3271,3180,3430,3534,1028,1709,3361,1036,3553,2512,2509,3373,3285,2725,2447
"COG0276",934,2643,2085,1495,1153,2395,2315,2707,3012,873,1209,3847,1391,4087,3324,3021,3650,3740,2210,1509
"COG0277",7356,8896,9894,10682,11112,8783,8735,9308,7856,7300,7615,10485,4417,9129,9856,9427,9559,8823,10812,10699
"COG0278",469,839,895,778,871,894,972,962,1059,295,615,1085,397,919,934,820,991,958,818,899
"COG0279",861,909,1491,1710,1256,1118,896,938,1149,1465,1605,927,1935,1002,848,1487,996,980,1236,1629
"COG0280",3195,5163,4082,2603,3601,5458,5500,5324,6479,3483,2297,6227,2061,4861,5395,3413,5010,6061,3991,2290
"COG0281",3272,4684,3872,3556,3416,4338,4562,4291,4990,3665,3875,4696,2039,3921,5127,3557,4228,4809,3842,3561
"COG0282",1423,184,142,716,145,20,75,32,17,687,583,201,452,48,135,358,244,38,190,307
"COG0283",790,2035,1963,1565,1584,2447,2318,2735,2360,833,1069,2426,823,2628,1920,1880,2427,2145,1852,1740
"COG0284",1102,2455,2839,1720,2541,2971,2763,2754,2841,969,1917,2749,1002,2666,2480,2592,2570,2726,2897,2400
"COG0285",1721,4085,3846,2779,3163,4492,4277,4563,4714,1523,2599,4084,1336,4532,3735,3707,4078,4522,4215,3640
"COG0286",3092,946,1264,3933,641,631,542,556,593,3133,2559,411,3635,605,529,2160,987,508,697,1174
"COG0287",1091,2756,2864,1973,2757,3451,3174,3360,3620,849,1801,3590,1194,3578,2341,2625,3146,3402,2790,2091
"COG0288",1380,461,304,785,306,196,410,235,232,848,440,723,470,247,367,431,358,325,325,464
"COG0289",1034,2097,2016,1370,1444,2491,2305,2592,2691,837,908,2910,963,2856,1946,1926,2481,2332,1823,1112
"COG0290",523,1105,1183,859,954,1356,1253,1383,1446,527,931,2067,708,2172,1716,1579,1999,1914,1739,1294
"COG0291",314,441,467,371,363,499,500,728,645,269,317,543,203,740,525,454,804,578,405,403
"COG0292",499,1316,1162,833,971,1350,1161,1313,1396,489,682,1330,373,1381,1159,964,1515,1306,1081,1065
"COG0293",785,1663,1580,955,1765,2036,1755,1606,2027,720,1038,1992,693,1764,1564,1430,1553,1950,1598,842
"COG0294",1339,3040,3079,2058,3034,3483,3275,3457,3429,1193,2017,3333,1021,3570,2554,2783,3222,3123,3093,2504
"COG0295",268,376,272,451,387,369,394,294,340,307,656,309,155,291,372,302,260,359,343,763
"COG0296",1175,1552,539,1824,987,854,1039,2880,509,915,977,1096,416,2113,2522,751,2386,671,746,570
"COG0297",463,1463,381,1550,717,583,920,1926,741,221,1487,806,399,1342,2365,696,1543,1010,615,1287
"COG0298",95,5,0,137,14,2,5,1,0,78,106,4,16,3,3,23,18,1,4,78
"COG0299",2852,1981,2180,1486,2096,2246,2122,2398,2474,839,1900,2021,1138,2287,1733,2059,2090,2143,2523,2086
"COG0300",1167,1201,938,592,1151,1364,1115,1349,1266,290,888,905,549,1178,1372,861,1282,1421,992,633
"COG0301",79,274,1179,543,1879,731,367,171,129,20,1630,34,407,48,254,1277,22,250,1093,1558
"COG0302",1677,2529,2232,1624,2309,2513,2478,2670,2704,2614,2363,2540,3490,2740,2206,2011,2602,2408,2083,1681
"COG0303",1746,3005,4171,3389,4135,2868,2962,2733,2462,2091,2174,3092,855,2742,2965,3817,2355,3194,4046,3961
"COG0304",4818,6761,6042,4307,4593,6070,6258,5922,6257,3844,3667,6821,2595,6230,6618,5835,5989,5987,5016,5677
"COG0305",46237,8770,5776,4428,3879,7825,7586,7833,6661,62632,24984,8123,82361,12270,7630,5206,9817,5793,6799,4886
"COG0306",1138,2081,2060,1887,2376,1567,1194,1366,1585,1417,1291,813,1012,1208,1965,1926,1238,2635,1677,1641
"COG0307",766,2022,1899,1340,1660,2227,2058,2292,2391,587,1037,2160,729,2247,1694,1882,2145,2289,2052,1117
"COG0308",5310,7061,6362,13192,8940,6624,6754,6482,6999,4908,9629,3794,3539,5183,5947,7334,5511,6183,6502,9405
"COG0309",500,43,327,822,246,158,41,46,45,379,756,13,184,12,53,531,80,25,342,676
"COG0310",38,307,121,6,4,334,342,289,324,91,42,89,155,484,234,71,94,178,157,192
"COG0311",1,500,873,379,773,846,653,346,564,0,868,47,114,248,610,825,187,456,1037,763
"COG0312",2348,6281,3664,5512,4409,6342,7165,7560,7172,2865,1754,4524,1780,5298,4347,2519,4367,4328,2527,2809
"COG0313",1026,2799,2427,1818,1808,3073,3001,2987,3452,1077,1249,3263,1091,2917,1926,2386,2831,3147,2410,1659
"COG0314",510,837,1109,954,1039,902,884,820,751,462,672,641,296,726,807,1032,666,1050,1036,1099
"COG0315",417,583,854,807,880,702,696,600,579,310,973,757,298,843,1007,1201,683,1175,1363,1841
"COG0316",2038,2543,2563,2278,2658,2857,2739,2553,2786,2349,2539,2934,3652,2971,2299,2417,2823,2834,2720,1635
"COG0317",3535,6538,6386,6620,5383,7356,7179,8495,8043,3067,5646,7345,3598,8512,6533,6360,8093,7319,5802,5999
"COG0318",22930,17061,16619,21120,21111,15194,17662,13843,15264,13493,9755,16486,7983,15653,16574,14876,16657,17418,16413,17476
"COG0319",615,1244,1106,918,1083,1447,1269,1523,1606,685,741,1504,430,1554,940,1197,1487,1497,1237,1142
"COG0320",1331,3460,2997,2378,2457,3629,3618,4811,3741,1025,1760,3247,1107,4120,4031,2730,3712,3684,3204,2457
"COG0321",856,2417,1812,1544,1590,2594,2353,2538,2772,923,1011,2000,840,2425,1943,1732,1992,2481,2126,1488
"COG0322",2642,6958,6547,4319,4859,7648,7010,8642,8146,2845,2199,4822,1479,5676,4020,4171,5075,5025,4576,3342
"COG0323",2306,2720,2262,2233,2009,1689,1879,1535,1588,1651,2671,1845,1112,1152,2125,2767,1523,2004,2249,2921
"COG0324",1309,2946,2745,2178,2309,3298,3012,3292,3554,1155,1998,3410,1132,3308,2363,2740,2996,3390,2728,2850
"COG0325",848,2166,1962,1708,1659,2433,2447,2561,2825,745,1367,2710,801,2590,1692,1796,2385,2432,1928,2043
"COG0326",1741,3258,1671,2476,1685,2264,2764,3848,2677,1295,745,2268,776,2266,2028,1318,2645,2305,1129,1072
"COG0327",526,737,456,501,309,381,531,346,476,404,383,307,576,378,325,519,352,512,345,212
"COG0328",550,1841,1342,1102,1147,1712,1624,2047,1880,414,1037,1457,960,1765,1808,1371,1689,1959,1441,1335
"COG0329",2483,4754,6822,4350,5808,5669,5214,5527,5730,2351,2834,6397,1942,6019,4731,6009,5405,5488,6534,4324
"COG0330",4649,6031,6991,5429,5924,7026,6288,6025,6862,4459,2903,4505,1838,3929,4192,4258,4027,4432,4105,4037
"COG0331",1312,2808,2682,1957,2173,3237,3036,3150,3194,1248,1451,3150,1100,3128,2525,2515,2929,2927,2616,2335
"COG0332",2340,3128,2598,2933,2512,2739,3438,2984,3343,1981,3022,2213,1568,2478,3027,2689,2637,3214,2660,3991
"COG0333",174,278,252,217,217,328,320,303,369,110,138,497,104,349,175,238,335,373,195,105
"COG0334",2376,3653,3217,3917,3532,3271,3054,2327,3346,1923,4636,1884,2000,2089,2925,3329,2051,3014,3387,4437
"COG0335",613,1767,1433,988,1108,1803,1682,1886,1985,441,515,1250,349,1215,1126,756,1242,1204,860,724
"COG0336",898,2550,2296,1822,1866,2869,2758,3172,3227,921,1366,2826,894,3081,2778,2166,2951,2882,2151,1922
"COG0337",1571,3568,3207,2526,2794,4071,3742,4335,4470,1885,1973,4480,1570,4465,2845,3163,4444,3864,3243,2791
"COG0338",4558,1383,1039,812,964,1039,577,1112,561,3620,4527,247,16236,2225,1110,1164,1061,653,1434,647
"COG0339",3143,2008,1545,4704,1584,1439,2424,2748,1790,1716,2750,1089,1288,1440,1749,1456,1722,1567,1051,1894
"COG0340",912,2093,2366,1812,2690,2909,2592,2535,2655,851,2080,2309,953,2511,1967,2511,2169,2530,2463,2126
"COG0341",1749,2788,2621,2108,2265,3488,3321,3503,3871,1132,3397,3430,1458,3447,2238,2680,3270,3581,2591,2966
"COG0342",3242,5407,4838,3703,3803,6131,5847,6142,6568,2349,5228,5705,2217,5938,4645,4651,5559,5928,4578,4731
"COG0343",1393,3968,4412,2730,4780,4736,4325,4643,4763,1183,3176,3648,1346,4239,4531,4152,3821,4592,4461,3286
"COG0344",444,887,1397,931,1068,1368,1032,1176,1192,381,1185,1558,634,1782,1112,2048,1487,1574,2033,1790
"COG0345",1461,2258,2171,1720,1743,2666,2673,2655,2817,1538,1186,2934,927,2883,2132,2033,2641,2530,2050,1762
"COG0346",4061,2697,3383,5174,4268,3001,3015,2635,2707,3309,2344,3224,1699,2862,2713,3659,3186,3176,3521,3101
"COG0347",1171,781,1054,1245,665,888,1129,1005,779,1049,1152,1160,584,1009,935,1120,1007,1117,753,1689
"COG0348",2636,363,573,1840,501,290,264,234,161,2123,2606,282,1667,161,424,1162,269,312,518,2273
"COG0349",1852,1978,2249,1853,1686,2032,2089,2119,1872,1789,941,2754,802,2216,1704,2286,2234,2073,2030,1290
"COG0350",885,542,1006,763,932,842,712,592,739,824,1331,1059,554,947,888,1418,877,1040,1358,1609
"COG0351",708,1366,2262,1540,2066,2074,1370,1834,1490,753,1624,1924,754,2052,1168,2251,1884,1470,1814,1092
"COG0352",1085,1422,1613,1531,1236,1501,1261,1884,1350,1038,1328,1757,924,1925,1388,1767,1824,1301,1413,1069
"COG0353",701,1823,1887,1413,1600,2229,2062,2259,2360,556,1080,2126,589,2237,1829,1656,2230,2142,1724,1694
"COG0354",1131,2033,1960,1541,1670,2397,2128,2218,2542,880,909,2744,960,2342,1533,2021,2096,2318,2166,1056
"COG0355",512,1493,1130,1047,1004,1421,1245,1368,1406,436,834,1493,536,1455,1351,1088,1510,1377,1147,1201
"COG0356",1319,3603,2838,2481,2513,3400,3193,3621,3607,1124,1664,3182,1174,3471,3094,2621,3767,3580,2757,2640
"COG0357",786,1749,1717,1156,1270,1874,1951,2211,2057,773,847,2177,711,2272,1579,1823,2077,1970,1490,1037
"COG0358",6000,6679,6248,5039,5711,6699,6575,6769,6972,7438,9352,6857,17635,7007,5355,6024,6501,6534,6400,6159
"COG0359",521,1028,1054,733,817,1195,1136,1129,1225,584,993,1782,558,1700,1314,1433,1559,1697,1573,1529
"COG0360",554,1222,1168,950,995,1280,1262,1303,1340,415,822,1427,503,1343,963,1085,1416,1324,1146,1321
"COG0361",531,1114,1099,746,1138,1125,1071,1026,1084,409,1139,914,659,1037,1241,891,954,1170,1142,954
"COG0362",508,1107,544,1076,351,746,1093,2212,728,210,698,916,465,1838,2032,608,1711,913,578,379
"COG0363",1187,1378,941,1125,1085,1108,1331,1450,1186,842,1488,1221,747,1300,1383,901,1308,1248,872,1381
"COG0364",1612,1073,354,1226,356,384,817,1980,250,1226,1834,1434,16999,1672,1971,559,1966,710,431,720
"COG0365",7315,13039,14484,10696,14472,15260,14761,14755,15062,8070,10426,15968,4659,15271,14262,11886,14255,14480,13643,13397
"COG0366",2956,3838,1399,6211,1772,2845,3135,4154,2786,2624,6576,4058,3232,4701,4213,2887,4544,2320,1792,2002
"COG0367",5545,6593,7083,4439,4803,6416,4768,5233,5727,7360,6935,4188,8787,5086,4738,6720,4600,4688,6526,5868
"COG0368",442,434,622,398,824,480,431,638,101,345,344,497,115,536,575,679,680,243,537,316
"COG0369",1037,3001,879,2276,584,631,1183,1854,1165,703,1402,624,1544,1198,3309,1326,1557,1620,1385,275
"COG0370",863,314,527,1612,1014,629,482,212,221,590,2005,449,300,120,366,577,204,254,1027,3407
"COG0371",81,306,933,426,1475,686,515,861,307,15,925,628,27,884,667,898,925,362,912,582
"COG0372",2443,4497,4858,3870,5023,5092,5021,4925,5047,2455,3514,4633,1918,4625,5088,4405,4466,4898,4824,4317
"COG0373",909,2213,2173,1895,3840,1746,1743,2091,1763,973,1527,995,540,1332,1208,1509,1460,1237,1298,1096
"COG0374",610,63,25,1411,89,7,25,7,11,506,637,21,103,17,20,180,91,7,16,345
"COG0375",79,10,12,141,11,3,5,90,3,58,205,57,36,91,56,31,84,4,13,127
"COG0376",3470,4656,3543,3714,2907,4656,3946,4117,5613,2796,1420,4973,2092,4615,5166,3249,5073,4189,2974,480
"COG0377",475,1491,2119,1289,2164,1904,1806,1773,1501,646,1465,1367,503,1696,2207,1715,1275,1441,1841,2317
"COG0378",584,294,533,673,580,604,472,1001,188,694,622,721,231,954,770,590,1070,352,451,534
"COG0379",1493,2285,2904,1405,1930,2781,2439,3048,2520,1134,1828,2512,1165,2844,2862,2711,2475,2547,2668,1690
"COG0380",1284,605,115,334,469,201,494,289,208,1340,177,672,532,259,649,146,749,357,326,319
"COG0381",1402,2158,2159,1075,1605,2555,2036,2235,2630,1464,2861,1678,2837,2389,1646,2069,1719,1847,2223,3209
"COG0382",1548,3830,3406,3173,2668,3674,3782,5137,3861,1602,1902,3935,1236,4494,4223,3522,4575,3984,3715,2964
"COG0383",2,668,293,203,324,446,401,502,417,12,1014,613,33,133,1034,247,324,303,563,1182
"COG0384",1121,707,681,1124,805,634,725,449,913,1521,513,760,460,520,539,758,695,716,563,576
"COG0385",1273,1814,1671,1250,1108,1993,1430,1763,2297,869,875,1889,1248,1790,1786,1622,1510,1739,1767,871
"COG0386",467,1141,779,787,628,1176,1284,1298,1406,492,659,2189,824,2028,1288,1215,1906,2098,1160,700
"COG0387",106,333,248,113,249,131,321,306,265,433,19,168,57,84,722,277,156,356,435,56
"COG0388",6487,5082,6465,6756,6591,5327,5872,5931,4819,5378,5185,5745,3239,6060,6124,6145,6810,4770,6851,7985
"COG0389",3649,5089,4664,4988,4572,5418,5122,5555,5597,3886,4023,5459,2219,5582,4623,4764,5715,5172,4676,3909
"COG0390",163,119,292,415,513,155,219,90,92,341,131,15,24,54,139,284,54,105,264,604
"COG0391",220,828,1437,888,1542,1188,1012,1332,547,32,857,640,209,1201,1169,1483,1095,645,1469,1012
"COG0392",789,321,1003,617,1190,677,389,772,424,208,1056,205,371,607,337,1155,557,330,975,1381
"COG0393",194,482,284,324,354,298,354,229,319,177,572,212,107,193,317,284,229,330,390,581
"COG0394",1398,1195,1352,1501,1070,1244,1622,1130,1141,1099,1004,1699,785,1056,1210,1428,1220,1251,1278,1316
"COG0395",1301,2884,2282,2218,3109,3951,3248,3596,3648,2629,789,7158,1204,7124,4581,2743,5701,6211,3766,3104
"COG0396",876,2661,2812,1842,2463,3166,2852,2960,2996,854,1897,2546,998,2780,2709,2587,2291,2833,2982,2146
"COG0397",1454,3267,2681,2958,2142,2901,3416,4260,3444,625,841,3979,1233,3872,4085,2641,3757,3856,2206,700
"COG0398",1169,1084,934,1324,738,982,993,1222,1137,893,1818,2170,1250,2026,1214,1627,1954,1493,1290,1042
"COG0399",8935,8545,11408,4954,11021,10079,7658,8959,9288,12122,15476,7145,26868,8649,6863,9820,8273,7613,10006,11732
"COG0400",841,1761,1810,1333,1382,2170,1949,2141,2273,580,1437,2119,662,2124,1810,1696,1988,2041,1783,1779
"COG0401",82,2,9,87,6,2,3,1,4,59,68,4,70,2,2,39,5,0,20,11
"COG0402",4011,3669,3979,5115,5639,2253,3723,2931,1748,5043,1607,2220,3145,2470,4464,3954,3203,2651,4855,3187
"COG0403",2393,7158,5177,4182,3827,6755,6976,8623,7497,2378,3757,6583,2293,9915,8426,4525,8380,6979,5250,5300
"COG0404",3887,22998,23764,17683,26980,29222,29133,27133,33187,4508,9743,32243,5621,28340,25197,17835,25210,32176,22856,19190
"COG0405",5362,6364,8062,7739,7528,6932,5925,5363,6823,7141,7558,5731,2781,5640,6687,7762,5736,6612,7611,8341
"COG0406",1549,2274,1874,1590,1749,1898,2133,2329,1484,1258,1205,1589,1036,2372,2171,1853,2207,1514,2020,1366
"COG0407",1348,3704,2796,2170,1949,3169,3112,3665,4034,1374,1317,4130,1336,3563,2691,2660,3506,3584,2430,2072
"COG0408",952,2231,1431,1540,1106,2393,2427,2856,3030,850,865,3235,911,3119,2195,1316,3096,2676,1420,641
"COG0409",560,34,13,490,42,8,10,5,4,381,567,17,97,20,22,111,87,6,25,344
"COG0410",2364,4070,3693,3796,4989,4120,4419,4072,3930,3894,1930,4712,1717,4689,4147,3100,4326,3849,3948,4943
"COG0411",2072,3861,3594,3843,4812,4008,4323,3514,3999,3993,1908,4165,1273,4342,3766,2845,3661,3730,3895,4704
"COG0412",1946,1643,2789,2393,3631,2170,1945,1657,2122,2349,2034,1548,782,1512,2037,2472,1895,1918,2641,3305
"COG0413",1341,3078,3178,1670,2115,4083,4063,3670,3864,975,1734,3848,2752,3560,3284,2909,3222,4074,3071,1532
"COG0414",1042,2113,1689,1222,957,2504,2497,2726,2679,798,908,2755,916,2769,1631,1839,2582,2480,1771,986
"COG0415",2952,11400,2567,4076,555,8915,8311,11496,10660,2498,1498,10381,3407,13026,9300,3292,12658,9500,2892,272
"COG0416",1217,2021,2421,1840,1945,2752,2527,2968,2419,1316,1901,2983,881,2944,2272,2215,2459,2192,2237,3231
"COG0417",21255,9696,3517,2232,3005,4710,4145,5579,3154,31410,17798,3476,83890,10132,8537,3073,6173,5046,5495,2702
"COG0418",638,683,344,962,281,440,640,1407,354,353,547,1081,496,1409,1044,547,1451,545,360,237
"COG0419",11062,2914,2750,1381,1954,2468,1862,1953,950,17379,10965,2051,32330,5152,2337,3055,2760,1236,3061,2323
"COG0420",1390,490,1306,462,1410,624,289,138,89,1300,1599,124,3302,125,300,878,179,141,910,642
"COG0421",1441,555,1409,779,986,246,511,1003,229,1024,1297,672,704,852,999,1446,1100,321,857,1678
"COG0422",1656,722,1838,1877,1698,899,961,1442,418,1557,2060,893,984,1562,1368,1910,1563,699,1292,1343
"COG0423",347,3300,3349,1687,3397,3817,3360,2642,3793,506,2196,1103,373,1590,1983,2013,1349,2388,2209,1854
"COG0424",1425,1958,1862,1665,1456,2107,2020,2257,2284,1217,1346,2697,909,2218,1863,1821,2182,2013,1886,1709
"COG0425",239,158,391,346,500,215,239,141,211,151,485,280,221,153,234,491,158,271,331,713
"COG0426",39,821,197,544,45,254,871,3260,142,7,114,1028,223,2644,2536,280,2662,366,324,532
"COG0427",1012,151,354,1769,212,145,123,88,55,215,694,61,499,72,177,397,121,26,214,247
