"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG0215",2897,3445,2339,3294,3848,3571,3408,2946,3681,3814,5172,4395,5438,5233,5957,1631,5179,4307,6077,4625
"COG0216",3440,4183,2154,4105,4156,4242,3317,2246,4610,4174,3730,3381,3812,4199,4381,1194,3049,3123,4580,3206
"COG0217",2250,2702,1578,2563,2615,2567,2237,1601,2773,2565,1879,2275,2659,2288,2351,1065,1916,1936,2841,1991
"COG0218",827,1177,976,1236,822,1210,668,919,1297,1255,891,1601,962,933,1149,503,660,668,975,926
"COG0219",1188,1496,1203,1349,1384,1236,1104,1073,1354,1296,1353,1473,1322,1242,1405,545,1133,828,1408,1050
"COG0220",1043,1541,881,1629,809,1433,733,1021,1650,1539,1745,1594,1185,1536,1608,488,743,811,948,943
"COG0221",210,500,505,571,186,487,163,549,488,647,1324,626,447,890,802,1609,205,208,102,164
"COG0222",1196,1359,744,1349,1757,1350,1136,797,1541,1496,1218,1353,1472,1410,1570,429,908,1047,1523,1014
"COG0223",3469,4622,2751,4363,3758,4355,4175,2781,4701,4362,3901,5053,4278,4230,4400,3142,3533,3360,4909,3230
"COG0224",2999,3875,2002,3594,3961,3894,2678,1918,3983,3785,3434,3535,3621,3670,3881,1143,2623,2516,3953,2459
"COG0225",2597,3923,2086,3718,3459,3675,2334,2773,4455,3807,3751,3239,3322,3869,4303,1290,2611,1812,3635,2814
"COG0226",462,815,1460,826,944,945,781,1159,1208,1124,1613,99,1810,5700,1470,1639,450,631,408,341
"COG0227",797,1121,488,1006,830,1056,669,530,1083,1082,982,1264,1058,1035,1074,392,615,613,1202,530
"COG0228",1213,1703,577,1469,1738,1752,1105,684,1600,1665,1412,1893,1628,1527,1598,446,897,1213,1717,994
"COG0229",1922,2786,1346,2406,2637,2545,1862,1872,2639,2580,2381,2298,2214,2445,2605,852,1840,1641,2625,2167
"COG0230",58,198,47,148,127,152,74,58,182,170,114,324,147,125,201,13,93,94,79,74
"COG0231",1991,2210,1707,2187,1989,2130,1962,1952,2422,2230,2137,1907,2021,2387,2333,860,1994,1868,2440,1922
"COG0232",1951,2949,1945,2638,2235,2624,2043,1263,3135,2635,1974,2627,2301,2333,2763,1257,1866,1724,3256,1795
"COG0233",1707,1987,1103,1903,1451,1950,1549,1004,2147,1931,1873,1618,1646,1873,1988,641,1373,1343,2216,1525
"COG0234",1284,1366,811,1389,1462,1615,1227,1231,1421,1437,1368,1280,1353,1429,1321,5769,1060,1138,1443,1071
"COG0235",1754,2277,2104,2252,2410,2427,2348,1440,2284,2577,2006,2014,2481,2071,2049,1465,2484,1404,2242,2218
"COG0236",819,978,571,908,744,945,756,726,1046,931,932,757,786,995,968,476,678,771,756,772
"COG0237",2009,2236,1496,2140,1827,2232,2129,1793,2332,2214,2272,1951,2043,2439,2280,734,2126,1688,2629,1971
"COG0238",733,795,449,776,616,803,624,457,885,776,856,797,754,807,841,309,635,616,982,618
"COG0239",266,298,419,330,282,321,326,410,337,344,232,352,272,340,252,179,230,198,426,259
"COG0240",2914,3330,1990,3281,3163,3199,2647,1734,3722,3097,2523,3425,3275,2927,3174,1013,2629,2531,3436,2626
"COG0241",1282,954,1200,971,968,906,1162,1191,1246,761,785,1176,941,984,1154,560,1064,1283,858,1106
"COG0242",1508,1945,826,2126,1337,2197,1461,912,1787,1856,2701,2318,2289,3415,3014,6960,1747,1947,2740,1913
"COG0243",12172,2530,6478,3530,4063,2636,6542,3446,2584,3183,4391,3038,5764,3660,2287,3003,7112,14076,2264,7103
"COG0244",1811,2009,1421,2059,3048,2091,2317,1880,2217,2275,2234,1592,2438,2273,2234,721,1976,1757,2309,1782
"COG0245",1859,2555,1011,2561,1730,2513,1820,810,2649,2711,2469,1582,2084,2594,2710,695,1419,1498,2971,1101
"COG0246",240,908,1449,827,645,799,423,563,759,839,291,480,583,423,509,440,293,260,582,254
"COG0247",11474,2990,5671,5153,6922,5215,7744,3909,3028,5049,3988,7175,7128,4563,3020,2417,8756,10339,5810,9356
"COG0248",1046,2123,2469,1965,1406,2142,1135,2883,2154,2416,2486,1197,1635,4654,2365,1288,924,1232,1537,1080
"COG0249",3826,3940,3457,5273,2304,5044,3448,4007,3407,5003,5717,5319,3918,5149,4734,3009,3367,4145,3240,4649
"COG0250",2039,2085,1309,2209,2754,2109,2264,1567,2306,2299,2213,1878,2264,2312,2378,857,1885,2143,2330,1886
"COG0251",3732,2520,2710,2408,2748,2682,3795,1886,2298,2546,2451,2548,2851,2248,2262,1331,4090,3493,2687,4171
"COG0252",611,172,979,296,839,358,1112,1202,127,307,871,1541,994,409,225,629,1680,1005,377,1680
"COG0253",2062,3316,1552,3175,3433,3315,2223,1530,3514,3179,3044,3099,3050,3148,3522,957,2064,1583,3250,1919
"COG0254",739,878,568,963,1028,903,650,579,1179,970,564,583,639,711,731,224,460,424,731,406
"COG0255",183,160,179,184,97,121,144,92,115,142,173,194,116,112,71,76,149,212,88,194
"COG0256",1192,1171,918,1272,1387,1173,1189,1487,1287,1286,1287,1206,1313,1385,1301,401,1449,1102,1368,1287
"COG0257",19,61,74,75,34,48,12,46,46,34,103,42,71,131,35,44,10,26,17,1
"COG0258",6999,9493,5679,9865,8574,10569,8070,6728,8235,10161,9117,7638,9230,9584,8923,25175,6771,6692,11749,6373
"COG0259",1384,2015,1054,2001,1723,2053,1406,1000,2268,1919,1390,1773,1885,1734,2086,679,1172,1075,2189,1269
"COG0260",4273,5443,3954,4876,5901,5082,4922,4562,5674,5101,4874,4249,5248,5307,5436,2317,3810,3955,5255,3755
"COG0261",762,1221,516,1130,970,1154,766,574,1158,1147,1698,1839,1675,1649,1744,428,1080,900,1849,989
"COG0262",778,1006,711,1176,981,1221,797,822,1041,1123,789,1352,873,949,971,737,607,636,1021,668
"COG0263",2467,3795,2544,3571,2958,3143,2758,2631,4048,3177,3455,3688,3391,3610,3829,1315,2352,2180,3309,2076
"COG0264",2340,3071,1682,2902,2312,2813,2149,1589,3263,2864,2481,2757,2525,2734,2969,1047,2005,1944,3113,2070
"COG0265",9051,8384,6156,8190,8264,7829,9350,7531,8449,8042,8063,5400,7666,7966,8406,3991,7548,9472,7470,8460
"COG0266",1941,3100,1854,3204,2185,3220,2190,1991,3288,3254,3276,2020,3192,3228,3300,1720,2366,1709,3853,2216
"COG0267",264,337,228,273,289,290,176,270,237,345,319,238,203,281,241,80,147,162,164,157
"COG0268",692,931,518,975,579,731,640,488,876,788,854,1101,807,894,863,275,498,491,802,456
"COG0269",92,31,43,39,45,23,60,16,14,19,20,223,27,8,25,3,34,368,2,71
"COG0270",984,1663,1129,1989,1719,2403,2220,1619,1507,1681,2071,1906,1834,1555,1761,24401,1153,1324,2772,786
"COG0271",524,757,475,701,595,680,632,442,831,822,789,418,699,740,817,264,480,531,645,475
"COG0272",5986,7097,3796,7122,6403,7984,6140,4158,7559,7696,7218,6955,7573,7110,7600,5551,4799,5548,8766,5313
"COG0274",1353,775,532,695,820,958,579,1061,554,1080,1021,1042,1034,879,873,392,903,1223,803,1038
"COG0275",2631,3477,1778,3358,2186,3329,2627,1923,3767,3287,3001,2964,3019,3379,3626,1051,2362,2335,3789,2374
"COG0276",2269,4576,1685,4026,3725,4342,2770,1701,4166,4392,3653,4137,3473,3737,4389,1327,1777,1531,4897,1938
"COG0277",7939,5880,5823,5720,5524,5464,7043,5349,5246,5724,8956,9883,9971,8011,8379,4428,11412,11626,8457,12610
"COG0278",984,949,804,970,975,865,815,733,1050,907,1056,912,1005,986,1049,341,891,800,921,992
"COG0279",1387,928,1175,780,1208,974,1557,1326,1037,779,898,1527,947,1047,1045,1912,1325,1638,1178,1054
"COG0280",3981,6396,2909,5672,6203,5510,4059,3502,5542,5019,4190,7441,5941,4644,4848,2068,3586,2584,5485,3221
"COG0281",3597,4843,3402,4717,5331,4361,3899,3680,4357,3959,3731,6144,5168,3970,3757,2078,3404,2654,4217,3446
"COG0282",228,97,1017,82,135,72,318,365,38,113,137,576,99,34,43,410,145,503,8,283
"COG0283",1810,2307,1334,2456,1806,2336,1812,1345,2570,2446,2953,2347,2097,3250,2683,781,1653,1626,2771,1679
"COG0284",2387,2547,1702,2597,2488,2640,2731,2022,2871,2526,2545,2203,2800,2766,2767,981,2566,2329,2774,2376
"COG0285",3725,4315,2489,4049,3233,4139,3804,1954,4437,4157,4102,4001,4190,4319,4356,1304,3135,3151,4828,3158
"COG0286",847,1280,3763,698,732,630,1313,1589,778,664,460,315,315,310,640,2517,393,587,586,216
"COG0287",2433,3586,2391,3292,2719,3149,2617,2672,3754,3316,2945,3163,3122,3401,3614,1282,2875,2090,3811,2468
"COG0288",373,366,689,450,306,248,404,1103,305,298,375,1397,410,275,270,503,280,526,185,448
"COG0289",1482,2913,1267,2829,1840,2637,1831,1139,3030,2766,2465,2340,2436,2699,2903,1000,1474,1313,2696,1400
"COG0290",1602,2183,1024,2059,1692,2042,1678,1062,2310,2096,1931,2174,1991,2014,2187,698,1493,1272,2123,1429
"COG0291",406,569,305,590,489,581,501,261,661,568,556,487,602,603,743,217,346,289,536,238
"COG0292",1055,1262,658,1311,1141,1302,1083,809,1483,1334,1549,1600,1334,1325,1449,401,911,979,1351,974
"COG0293",1337,1728,1339,1695,1839,1612,1534,1582,1957,1612,1561,1639,1877,1532,1756,712,1822,1028,1606,1418
"COG0294",3024,3370,2084,3148,2491,2974,2917,2360,3578,3000,3178,2732,2988,3375,3634,994,3142,2682,3571,2656
"COG0295",561,352,399,289,396,328,305,613,259,334,294,614,397,252,260,159,373,582,323,336
"COG0296",1480,1101,1507,1444,985,1245,701,809,1163,1495,2744,924,1372,2015,1987,451,976,1443,972,1534
"COG0297",1168,1102,1140,1254,605,1138,467,733,931,1224,2341,1447,1102,1445,1419,399,802,1135,813,1308
"COG0298",28,8,137,3,12,2,19,31,7,0,11,2,5,2,2,21,9,46,1,6
"COG0299",1955,1990,1465,1983,1814,2220,1856,1824,2215,2082,2226,1925,1953,2323,2186,1186,2083,1758,2097,1887
"COG0300",595,1252,721,1318,1550,1531,902,2190,953,1515,1078,2260,1266,1114,1072,570,1102,742,1361,989
"COG0301",927,76,1463,10,403,15,1024,3183,1,16,294,37,238,107,10,452,1918,1366,83,1241
"COG0302",1770,2881,1605,2697,2529,2758,2132,1853,2509,2524,2375,2654,2166,2708,2734,3418,2283,1617,2658,1780
"COG0303",4332,2309,2988,2728,2119,2812,4053,1803,2169,3018,2679,2302,3394,1979,2024,867,4085,4077,1966,4185
"COG0304",5288,7135,4741,6897,7099,7191,5596,4968,8427,7196,5583,7592,6136,6750,7442,2658,4444,5765,6655,5298
"COG0305",5023,7556,3092,10986,5783,10182,6626,3769,6092,8045,4226,3200,3940,6564,4421,55135,2474,2936,5207,3099
"COG0306",2055,1696,1968,1658,2212,1907,1913,1677,2025,2094,1483,2150,1936,945,1744,925,2459,1967,1326,2850
"COG0307",1560,2324,1505,2150,1682,2272,1720,1582,2333,2256,2114,2011,2009,2325,2268,704,1662,1237,2399,1514
"COG0308",9896,6222,11694,5762,8904,7050,7385,11507,4486,6600,6477,12457,6108,6869,5703,3562,9063,9453,8898,9648
"COG0309",197,79,552,25,181,3,406,197,15,10,59,15,57,42,7,158,237,464,36,132
"COG0310",45,125,2,161,399,299,113,27,128,340,80,7,296,193,157,161,8,203,703,1
"COG0311",598,134,385,134,855,247,880,621,58,272,371,4,502,341,133,118,817,689,642,621
"COG0312",4883,6733,4070,6939,6836,6333,3387,5239,6534,6708,6062,4025,6195,6778,6877,2659,4368,4312,7618,6236
"COG0313",2172,3321,1526,3357,2313,3390,2221,2113,3459,3202,2791,3836,2795,3112,3593,1125,1830,1679,3659,1834
"COG0314",1268,549,715,681,726,699,1090,499,514,779,837,1286,954,514,437,294,1096,1109,619,1023
"COG0315",1815,619,874,753,970,893,1276,567,581,927,1003,1443,1238,638,504,295,1295,1624,698,1202
"COG0316",2222,2996,2532,3017,2849,2889,2606,2383,2898,2929,2427,2645,2605,2845,2871,3565,2696,1810,2737,3065
"COG0317",6282,7898,5895,7442,6445,7913,5960,5709,8470,7997,7054,6651,6582,7854,8700,3560,5421,5757,8008,6247
"COG0318",19132,15988,17795,16816,15487,15314,16835,14363,19481,15222,13998,19074,16808,16567,17046,7935,21221,20236,17113,22003
"COG0319",1256,1497,806,1344,955,1337,984,858,1621,1253,1274,1918,1273,1319,1675,439,1054,1100,1492,1136
"COG0320",2830,3575,1800,3557,3722,3915,2856,2163,3303,4101,3855,2438,3892,4024,3774,1169,2493,2303,4111,2610
"COG0321",1588,2256,1102,2193,2206,2460,1718,1520,1972,2460,2166,2220,2202,2464,2186,821,1530,1406,3035,1461
"COG0322",5519,7467,3658,7389,5566,7943,5967,4156,7971,7813,7010,8161,7472,7532,8121,2246,4837,4505,8591,5059
"COG0323",2428,1637,2407,1854,1346,2063,2076,2584,1370,1971,1538,2294,2125,1634,1401,1100,1993,2897,1669,2670
"COG0324",2876,3580,1919,3321,2576,3392,2592,1860,3738,3426,3216,2614,2951,3556,3645,1127,2284,2669,3728,2410
"COG0325",2002,2476,1283,2481,1812,2432,1953,1405,2884,2533,2261,2695,2247,2634,2773,822,1676,1799,2965,1667
"COG0326",2471,3574,2410,4180,1946,3775,1541,2368,3351,3915,4129,3877,2645,3551,3609,1200,1803,1980,2375,2675
"COG0327",605,482,728,505,315,620,302,434,383,601,326,1170,455,427,381,570,307,416,791,600
"COG0328",1270,1702,911,1753,1518,1953,1296,800,1694,1746,1678,1401,1699,1921,1750,966,1202,1244,1957,1288
"COG0329",5477,6464,3666,5813,4405,5476,7007,2819,6421,5611,4847,5167,5330,5322,6121,1913,5810,4876,5511,6240
"COG0330",6496,6694,5090,6466,7791,7128,6677,4981,7326,6724,5507,7550,6449,6323,6563,2649,6019,6142,6837,6466
"COG0331",2422,3454,1604,3083,2967,3177,2627,1726,3667,3194,3091,2729,2903,3312,3458,1085,2115,2284,3480,2072
"COG0332",3227,3038,2414,3363,3437,3339,2285,2961,2387,3381,2816,4040,3011,3122,2959,1523,2444,3390,3379,3259
"COG0333",178,407,189,390,314,327,248,206,529,383,377,480,278,462,477,123,194,144,347,146
"COG0334",3617,2865,3394,2281,4455,3769,3200,4345,2161,3738,1573,2472,2058,1616,1974,1360,2360,2643,2655,2238
"COG0335",835,1354,483,1196,1118,1281,881,558,1404,1197,1737,2235,1779,1760,1984,552,1108,1013,2107,1152
"COG0336",2354,3062,1426,2927,2899,3050,2136,1447,3316,3103,1802,1438,1871,1922,2116,604,1242,1331,2109,1288
"COG0337",3162,4155,2130,4155,2681,4035,2993,2357,5330,4150,3651,4066,3691,4091,5049,1608,2800,2620,4583,2937
"COG0338",412,532,1189,1544,778,1463,871,1477,239,1070,836,232,686,1180,387,16103,999,550,1029,548
"COG0339",2365,2396,3630,2702,2397,2788,1859,5218,2603,2987,3331,4084,2281,2732,2782,1999,1590,2781,2039,2231
"COG0340",2213,2482,2061,2365,2216,2409,2225,2750,2676,2478,2330,2323,2369,2624,2544,877,2667,2116,2599,2224
"COG0341",1758,2636,1915,2628,1901,2551,1615,1422,2499,2430,3285,3999,2641,3799,3725,1468,2266,2519,3599,2614
"COG0342",5012,6619,4044,6224,5812,6218,4635,3465,6796,6187,5247,6148,5189,6210,6506,2226,3919,4618,6792,4086
"COG0343",3712,4051,3134,3863,4764,4094,4180,4535,3873,4207,4312,3665,4412,4190,4000,1338,4728,3507,4550,4009
"COG0344",1621,1491,1110,1436,1315,1337,1922,786,1520,1589,1622,921,1326,1692,1658,597,1503,1615,1836,1482
"COG0345",1946,2940,1511,2501,2205,2500,1957,1866,3070,2572,2620,2839,2557,2832,3002,907,1822,1658,2816,2007
"COG0346",3032,2636,4677,2967,3030,2569,3725,3916,3293,2691,2811,2513,3100,2860,3019,1745,4414,3426,1905,4335
"COG0347",1388,1165,933,1390,1058,982,862,714,1324,1076,1280,808,900,1320,1324,564,715,1636,611,822
"COG0348",2455,273,2266,135,474,91,721,2059,69,153,288,691,475,155,64,1654,517,2647,220,547
"COG0349",1779,2299,1762,2240,1272,1787,1966,1138,2651,1906,2195,1675,1974,2223,2465,727,1730,1453,1878,1783
"COG0350",1398,914,1135,851,1389,887,1337,1382,829,952,811,1073,1173,860,820,584,1369,1409,1121,1305
"COG0351",1534,2045,2092,1523,1662,1675,2058,1975,2409,1632,1611,1310,1446,1723,2155,728,2005,1259,1503,1388
"COG0352",1486,1686,1777,1514,1112,1476,1537,981,2154,1375,1192,1360,993,1109,1360,607,853,880,910,755
"COG0353",1758,2253,1188,2336,1930,2177,1776,1134,2592,2143,2014,2107,1956,2216,2460,592,1603,1607,2272,1612
"COG0354",1569,2535,1567,2464,1720,2225,1928,1197,2729,2258,2507,1305,2140,2494,2650,972,1778,1221,2447,1678
"COG0355",1240,1441,827,1307,1527,1349,1178,843,1619,1339,1570,1178,1379,1418,1472,541,966,1031,1512,977
"COG0356",2697,3580,1855,3540,3935,3766,2721,1721,3829,3696,3583,3638,3542,3564,3700,1088,2491,2451,3751,2283
"COG0357",1308,2276,1147,2199,1712,2059,1605,1063,2234,2188,2044,2332,1971,2213,2383,703,1259,1053,1941,1408
"COG0358",5957,7177,4395,6892,5062,7078,6135,5760,7054,6825,6544,5833,6175,7115,7217,17852,5669,6058,7361,5307
"COG0359",1425,1723,899,1655,1310,1705,1382,967,1907,1643,1733,1484,1641,1834,1735,595,1270,1395,2071,1314
"COG0360",1203,1379,796,1222,1021,1369,1070,814,1465,1371,1335,1299,1175,1527,1422,508,926,1140,1552,1113
"COG0361",951,976,690,1010,1190,914,1076,988,1042,959,973,957,1025,979,955,659,1093,999,1028,960
"COG0362",539,1340,903,1266,792,1072,521,382,1105,1632,1830,999,1206,1560,1724,507,360,525,1455,617
"COG0363",1689,1421,934,1295,1068,1527,741,739,928,1699,1481,1766,1256,1330,1183,740,1116,1862,1610,1698
"COG0364",580,1173,1216,1402,385,1312,358,514,974,1697,1953,1248,1190,1264,1672,16871,352,877,550,608
"COG0365",14962,15128,9423,14161,15313,14833,14500,10911,14337,13945,12245,12881,14799,13055,13909,4580,14281,13076,15306,13233
"COG0366",1805,3182,6126,3283,2950,3030,1984,3772,3850,3925,4222,349,3624,3816,4281,3164,1717,2675,2464,2021
"COG0367",4248,4363,3832,4139,4362,5055,6827,5014,4908,4848,4065,4415,5114,4590,4883,8799,4771,5089,7357,3977
"COG0368",407,543,671,397,264,319,535,917,451,484,855,422,467,638,624,114,812,428,114,684
"COG0369",610,1982,1643,1410,1420,1539,1006,848,1035,1775,2288,2910,1769,1294,1651,1580,576,368,1039,1222
"COG0370",1627,353,1046,491,694,323,802,1550,197,306,407,1621,426,295,178,316,988,2866,192,1491
"COG0371",578,666,814,606,610,651,938,1843,489,847,1182,14,531,736,886,30,1558,569,226,730
"COG0372",4656,4741,4076,4344,5739,4851,4969,5091,4636,4803,4662,4067,4809,4894,4673,1933,4924,4253,5268,5088
"COG0373",2008,1641,2947,2123,1739,2089,2211,4617,1641,2308,2543,2808,1405,2099,1986,829,3822,2102,1852,3018
"COG0374",183,140,969,18,135,12,259,279,38,8,37,5,17,4,13,104,40,253,7,14
"COG0375",34,17,134,23,20,0,32,38,99,2,49,2,37,90,94,29,7,73,3,11
"COG0376",488,6023,3908,4855,6736,4430,3938,4873,6941,4183,3614,3760,4837,4455,5899,2101,2886,752,5778,2326
"COG0377",1846,1421,1135,1293,2257,1491,1859,1780,1357,1548,1683,982,1878,1693,1449,471,2163,1971,1813,1889
"COG0378",353,280,721,451,282,88,294,470,583,320,932,14,604,814,999,253,563,510,41,408
"COG0379",2301,2632,1649,2381,3116,2165,2898,2192,2938,2125,2648,2308,2725,2611,2891,1164,1938,1776,2102,1728
"COG0380",200,430,784,578,146,270,294,330,751,503,710,80,566,1358,679,560,467,327,62,313
"COG0381",1750,1989,912,1761,1701,2321,2024,1576,2300,2481,1651,2739,1896,1762,2198,2920,1575,2482,3136,1430
"COG0382",3209,3934,2020,4211,2990,4120,3299,1613,4271,3955,4585,4499,4086,4485,4849,1242,2694,2712,3288,2737
"COG0383",737,169,173,202,400,550,240,121,86,478,506,13,904,265,168,34,317,707,296,1133
"COG0384",636,854,749,852,672,977,582,494,785,1097,681,776,696,822,756,434,729,762,658,873
"COG0385",1404,1913,1255,1521,1717,1748,1696,861,1840,1693,1676,1632,1913,1492,1646,1264,1061,998,2147,1093
"COG0386",896,2161,1197,2152,1484,2076,1268,1149,2195,2312,1898,2636,1657,2103,2160,802,929,632,1982,986
"COG0387",153,36,68,155,289,120,217,72,34,185,348,18,408,155,81,64,202,62,85,192
"COG0388",7189,4869,6460,4784,5233,4289,6075,7185,7551,4855,5980,2651,5494,6042,7698,3302,6587,7810,5081,7610
"COG0389",3560,5553,4506,5414,4850,5698,4629,4494,5748,5763,5140,5627,4963,5385,5971,2260,4778,4044,5527,4112
"COG0390",507,33,326,43,148,50,183,224,20,51,112,291,129,69,37,14,534,756,190,904
"COG0391",787,794,1185,795,856,916,1428,1461,654,1150,1737,74,842,1395,1218,214,1622,1144,803,1140
"COG0392",818,544,686,470,369,393,1001,1088,354,432,952,122,284,873,630,400,1187,1170,430,841
"COG0393",376,255,370,301,437,296,325,210,232,291,216,316,306,277,224,103,342,441,427,377
"COG0394",1386,1040,1245,1079,1231,1087,1300,1430,1217,1352,1407,979,1213,1818,1189,745,976,1304,1077,1331
"COG0395",3963,5437,2764,4745,3829,5312,3196,1997,7827,6219,3630,4739,6345,3956,6268,1218,4543,3688,4672,5266
"COG0396",2163,2577,1771,2423,2709,2631,2783,2285,2259,2777,2848,2206,2717,2772,2388,1000,2435,1858,3356,1857
"COG0397",1252,4167,2299,4067,2894,3940,2424,2183,4443,3795,4200,5469,3104,3858,4157,1232,1987,1122,3064,2530
"COG0398",1288,2106,2406,1851,1295,1745,1440,2281,1985,1797,2043,1265,1586,1659,2336,1232,1116,1262,1522,885
"COG0399",8547,8511,7065,8823,7592,8562,11116,11906,8763,7323,8409,12259,7649,8198,8465,26775,10965,10379,9726,8146
"COG0400",1499,2168,1039,2003,1727,1987,1681,1653,1972,1949,1985,1829,1927,2130,2134,655,1367,1451,1977,1330
"COG0401",13,15,99,0,32,1,16,158,3,4,12,0,6,3,1,53,6,16,0,5
"COG0402",5348,1968,5221,2295,2796,2427,4224,3570,1436,2798,3656,3251,3449,2673,2391,3208,5645,4387,2012,6271
"COG0403",6512,7410,3937,7772,7479,7824,5282,4436,5844,7412,7861,6392,7416,9909,6959,2285,3847,5432,8258,5180
"COG0404",28782,31572,13361,28902,29351,30984,24193,12241,29615,29604,23141,34605,28568,24420,25150,5685,27166,20107,26843,24993
"COG0405",6031,5783,7051,5820,7737,6518,8946,4861,7407,6986,4605,3938,6776,6034,6631,2763,7586,7413,7880,7541
"COG0406",1412,1539,1495,1756,1448,2167,1719,1489,1591,2358,2619,1048,1990,2444,2111,1025,1715,1455,2666,1937
"COG0407",2811,4310,1884,3892,2712,3999,2539,1720,4111,3840,3651,3549,3007,3760,4136,1314,1955,2338,3899,1985
"COG0408",1139,3336,1270,3234,2414,3085,1373,1354,3352,3012,2907,3506,2788,3243,3335,843,1118,760,2593,979
"COG0409",110,62,513,15,51,5,118,133,25,8,43,7,21,5,9,94,51,165,10,15
"COG0410",3677,2881,2315,2695,2664,2319,2436,1585,3306,2491,3525,1988,4276,3629,4247,1733,5064,4853,5219,4502
"COG0411",5043,4043,2892,3613,3643,3535,3611,2224,3967,3553,2934,2455,4193,2961,3586,1305,4803,4463,5353,4270
"COG0412",2558,1803,2513,1830,2238,1439,2807,2616,2487,1263,1496,1313,1862,1914,2173,814,3492,2998,1952,3149
"COG0413",2056,3711,1744,3526,3333,3620,2900,2424,3903,3856,3458,3200,3779,3660,3423,2791,2143,1706,3842,2060
"COG0414",1435,2789,1189,2891,1591,2332,1441,1127,3070,2523,3173,2367,2080,3540,3052,960,1042,1129,2459,1222
"COG0415",321,10667,3034,10386,7903,11531,1630,2672,13581,12455,9551,7796,9450,10585,13728,3355,544,634,12148,1099
"COG0416",2676,2783,1589,2546,2061,2250,2260,1134,2641,2468,2981,1680,2354,3019,2883,916,1973,2776,2688,2203
"COG0417",2171,3367,3483,8669,3509,8360,3580,5465,828,5640,4376,1349,4068,5785,1862,83758,3033,2813,5013,2824
"COG0418",340,649,621,630,213,647,246,321,632,800,1350,1111,641,1001,1225,479,289,391,395,421
"COG0419",1664,1637,4282,3246,1619,3337,2816,4073,435,2256,2137,421,1287,2766,765,32289,2112,1860,1207,1820
"COG0420",523,132,1609,141,505,162,1415,1980,71,137,429,20,321,88,85,5086,1442,1044,151,1098
"COG0421",1208,510,999,747,268,474,841,1106,375,599,1288,116,556,949,798,688,1006,1256,117,1609
"COG0422",1489,1216,2387,1210,1250,1047,1670,2135,2134,1186,2049,174,761,1870,2003,1011,1820,1615,319,1504
"COG0423",2417,2740,1547,2872,4141,3390,3335,3606,2931,3310,2335,1736,3232,2918,2720,624,3393,2433,4026,2688
"COG0424",1896,2487,1629,2342,1662,2287,1864,1526,2646,2261,2005,2498,2070,2335,2451,917,1415,1706,2085,1426
"COG0425",516,165,594,222,281,208,367,639,225,171,239,196,176,228,196,220,551,704,129,508
