"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0217",1907,1076,1455,1749,2306,1550,1823,2723,794,1807,1627,2270,2155,1915,2254,1328,1216,2135,2697,827
"COG0218",841,812,797,874,894,893,791,1028,323,652,727,668,983,808,1200,387,1142,762,1313,452
"COG0219",1182,566,1325,1249,1323,1170,971,1416,380,995,962,1317,1245,1494,1254,708,1136,1255,1292,448
"COG0220",829,816,1848,1610,1235,965,761,1137,330,729,790,1179,998,1631,1379,402,1049,1098,1736,622
"COG0221",145,893,1889,1443,743,500,135,320,735,169,247,954,243,1372,326,480,840,887,448,765
"COG0222",915,519,1378,1325,1393,537,905,1465,529,917,863,1540,1112,1245,1151,1971,453,1584,1452,478
"COG0223",3405,1879,3932,3946,4402,3083,3081,4124,2429,3312,2896,4243,3778,3997,4126,3407,2385,3366,4486,2516
"COG0224",2690,1174,3328,3299,3483,1998,2391,3821,845,2406,2268,3733,3038,3429,3120,1663,1629,3627,3674,1055
"COG0225",2490,1605,3590,3780,3570,2231,2670,3345,768,2537,2614,3704,3168,3785,3186,1557,1361,2999,3854,1164
"COG0226",495,2426,2402,1475,1730,1434,417,5193,1510,470,988,1949,561,1641,2473,509,1580,2010,3783,1882
"COG0227",577,457,764,898,1003,500,564,1021,260,564,458,999,786,959,936,418,406,768,1117,325
"COG0228",922,583,1364,1330,1520,652,838,1913,328,818,679,1460,1256,1648,1415,755,422,1639,1845,437
"COG0229",1266,821,1258,1469,1568,890,1250,1792,339,1264,1841,2198,2209,2139,2137,1056,685,1961,2585,733
"COG0230",86,89,66,108,145,72,109,167,26,78,85,146,90,125,92,24,28,111,153,45
"COG0231",1973,861,2082,2084,2229,1692,2238,2303,585,1954,1866,2360,2151,1992,2112,1786,1627,1974,2086,784
"COG0232",1901,1574,1143,1580,2483,1660,1515,2424,893,1863,1795,2497,2197,2030,2196,1350,1456,1612,2721,941
"COG0233",1456,675,1766,1708,1833,1012,1363,1997,439,1326,1227,1991,1633,1748,1599,968,804,1453,2064,613
"COG0234",1057,15042,1395,1367,1387,775,1001,1585,3217,1074,1035,1423,1240,1395,1171,7392,604,1392,1348,8918
"COG0235",2548,1571,1530,1691,2289,2440,2326,2900,920,2363,2193,1878,2043,2176,2356,729,1522,2430,2302,1335
"COG0236",689,394,1328,882,924,633,777,940,430,676,626,1019,810,880,788,584,528,782,910,621
"COG0237",2071,740,2084,2218,1984,1330,2170,1506,576,2155,1873,2288,2189,2115,2161,1262,950,1701,2208,628
"COG0238",653,254,716,790,754,471,557,658,197,627,542,882,710,919,725,458,421,527,831,285
"COG0239",292,411,231,296,271,442,209,225,66,247,277,283,285,248,354,136,457,220,250,222
"COG0240",2660,1282,1947,2343,2798,1787,2473,3146,759,2621,1463,1801,1992,1659,2185,1147,961,1766,2216,553
"COG0241",1171,380,865,965,983,1033,1091,798,368,1061,1000,986,1194,775,986,1503,1531,815,1119,482
"COG0242",1902,3824,2186,2489,2626,1306,1723,2563,8690,1777,1733,3131,2448,2705,2181,8876,1048,2204,2628,10704
"COG0243",7546,3736,3896,4917,3581,8024,7846,5486,2479,7206,6947,3704,7366,4080,5046,5541,6645,7187,3928,2472
"COG0244",2017,911,2292,2349,2014,1173,2040,2269,571,1912,1789,2272,2068,2272,2378,2260,905,2927,2129,671
"COG0245",1400,1111,2529,2389,2466,961,1224,1856,552,1402,1256,2725,1947,2596,1954,1193,636,1704,2590,624
"COG0246",503,680,521,360,815,1656,457,927,406,393,474,665,505,485,576,530,2269,985,927,771
"COG0247",8476,1548,3660,4837,3981,5218,8536,6186,1988,8467,7554,4877,8738,3851,7655,7417,3154,6845,5324,1183
"COG0248",1148,2667,3517,3066,2162,2799,1011,4074,705,1072,1269,2140,1258,2616,1711,1511,3957,1926,4843,1776
"COG0249",3466,3168,7508,6573,3991,3843,3131,3318,2056,3483,3578,5236,3647,5116,4539,3599,3639,5277,4695,2571
"COG0250",2002,1130,2296,2396,2186,1357,2041,2315,600,1919,1872,2264,2212,2221,2219,1913,1010,2453,2129,735
"COG0251",4283,1488,2888,2690,2456,3106,3806,2485,1152,3975,4176,2387,3468,2508,3048,1862,2323,3068,2271,984
"COG0252",1584,326,1067,998,581,1351,1746,241,563,1812,1871,491,1201,853,1467,2587,1151,1268,274,577
"COG0253",2144,1100,2617,2942,2983,1599,1796,2999,673,1921,1747,3070,2477,3174,2732,1008,1263,2424,3182,947
"COG0254",665,340,880,930,911,511,646,1029,248,604,575,971,765,980,830,432,552,784,959,304
"COG0255",188,175,82,176,152,242,163,185,72,199,210,174,145,192,162,176,164,140,160,102
"COG0256",1314,374,1179,1221,1192,753,1515,1223,304,1412,1436,1313,1341,1267,1379,1328,570,1351,1224,362
"COG0257",31,90,27,139,30,165,14,56,27,23,43,27,18,131,45,68,160,73,69,107
"COG0258",6392,7285,7425,9270,8594,5180,6266,9177,24301,6475,6119,8914,7887,9232,8813,22708,4889,8833,9641,19864
"COG0259",1152,815,1107,1202,1842,1108,1120,2066,473,1135,1089,1701,1634,1406,1724,637,827,1463,2136,478
"COG0260",3989,3122,5374,5205,4938,4432,3684,5205,1727,3845,3544,4880,4284,5085,5099,3513,5295,5247,5407,2082
"COG0261",1062,795,1548,1627,1538,754,864,1645,306,980,961,1641,1244,1930,1427,775,489,1294,1834,427
"COG0262",717,627,796,899,907,761,721,956,615,652,654,830,878,683,1068,1205,899,808,1169,696
"COG0263",2402,2073,2941,3080,3370,2676,1961,3767,925,2238,2164,3809,2535,3501,2960,1476,2815,2822,3583,1401
"COG0264",2028,1262,2259,2460,2661,1635,1826,2875,711,1865,1779,2655,2416,2562,2340,1292,1316,2272,3172,911
"COG0265",7599,6363,8112,8078,7646,6182,7505,8556,8835,7715,7318,8345,7717,7796,7286,11126,5098,7999,7946,3461
"COG0266",2481,1331,3490,3359,3091,1996,2166,2353,989,2447,2215,3232,2365,3276,2811,1171,2101,2773,2995,1737
"COG0267",239,206,454,534,355,278,227,249,37,205,198,350,273,560,243,166,269,318,306,189
"COG0268",348,336,473,551,589,294,302,538,166,320,404,959,686,899,772,360,505,587,783,302
"COG0269",22,59,9,32,9,30,40,15,5,30,28,68,42,27,46,58,18,16,0,5
"COG0270",1019,24765,2649,1617,2185,1626,1109,1428,77895,1101,1343,1905,1471,1952,1941,9810,3605,2258,1366,32507
"COG0271",515,463,840,719,776,473,477,832,182,488,512,771,658,754,659,442,358,669,770,308
"COG0272",5040,3241,8727,7453,7924,3570,4850,5921,3580,4877,2843,5607,4179,4745,4600,4703,1825,4363,4542,4586
"COG0274",930,382,1573,1302,916,404,1075,470,2473,976,657,1116,1127,1029,843,765,136,1120,603,279
"COG0275",2303,1206,2889,3042,3088,1675,2282,2753,749,2143,2045,3680,2645,2953,2849,1439,1255,2592,3277,1001
"COG0276",1632,1431,4056,3732,4213,1723,1540,3988,891,1730,1066,2737,1854,2399,1843,734,1151,2193,2749,769
"COG0277",11306,7801,9106,9020,7866,11114,10908,10161,3684,11377,11381,9067,10027,8979,9814,6633,9885,10000,8835,3859
"COG0278",964,409,923,1040,943,672,930,1034,292,968,822,1019,908,1048,1024,589,542,903,881,322
"COG0279",1373,465,937,928,1182,1069,1327,942,1224,1258,1234,1039,1368,913,953,1643,2110,807,943,1868
"COG0280",3144,3868,3297,3709,5525,3004,3017,6928,1432,3129,2853,4944,4548,4437,5484,2403,2021,5214,5983,1658
"COG0281",3415,3122,3148,3353,4669,3733,3122,5617,1232,3093,2811,4156,3789,3815,5251,3600,4302,5211,4674,1707
"COG0282",275,1111,253,113,320,960,248,117,290,216,345,114,146,154,36,450,1554,142,122,473
"COG0283",1686,806,2627,3067,2509,1254,1596,1813,499,1677,1517,2576,1947,2968,1875,1002,896,1849,2535,702
"COG0284",2418,929,2644,2658,2565,1398,2589,2345,1854,2514,2269,2838,2616,2583,2678,1562,933,2453,2825,804
"COG0285",3193,1724,4238,4186,4166,2365,3090,3526,998,3049,2743,4591,3672,4096,4077,2125,1756,3783,4251,1216
"COG0286",908,2182,2054,668,1606,2380,790,375,7108,782,1491,885,721,684,407,2126,6421,494,733,1801
"COG0287",2573,1362,2605,2841,2965,1971,2764,2832,955,2680,2724,3194,2930,3144,2989,1247,1333,2302,3392,852
"COG0288",364,1161,401,369,332,765,319,606,353,319,417,257,306,421,411,421,1040,407,572,607
"COG0289",1398,971,2404,2271,2368,1427,1189,2427,567,1373,1371,2502,1666,2599,2033,594,1053,1965,2803,739
"COG0290",1476,829,1915,1885,1986,1063,1280,2182,728,1431,1264,2122,1620,1980,1744,988,688,1717,2092,695
"COG0291",334,268,615,515,485,325,289,617,148,337,299,592,455,526,507,290,282,532,536,263
"COG0292",1029,479,1128,1278,1168,735,973,1523,276,903,904,1357,1129,1511,1325,623,505,1157,1385,469
"COG0293",1603,733,905,1234,1514,1006,1754,1469,520,1681,1561,1419,1820,1510,1978,704,824,1405,1771,470
"COG0294",2891,1149,3529,3269,3040,1718,3046,2654,760,2901,2679,3192,3123,3275,2961,1452,1008,2616,3567,859
"COG0295",421,345,288,292,350,451,387,291,130,376,301,299,411,261,383,680,502,348,304,232
"COG0296",1012,948,3454,3490,1858,1692,1130,710,236,1178,1204,2316,1227,2855,925,913,2239,2586,1089,1608
"COG0297",909,330,2876,2625,1435,1374,830,617,185,887,536,1098,707,1531,994,786,1403,1489,707,441
"COG0298",23,67,15,7,36,132,26,1,10,10,20,4,18,11,1,83,257,4,4,30
"COG0299",1958,877,2205,2320,2657,1233,2091,1426,2740,2080,2019,2528,2218,2259,2055,2162,909,1715,2031,1351
"COG0300",869,1077,1217,1051,1003,500,1375,972,438,1129,1199,749,1111,975,1594,788,283,1332,1210,677
"COG0301",1564,33,313,324,111,623,1885,76,502,1828,1891,205,996,255,565,1413,192,275,8,167
"COG0302",2013,1157,2533,2419,2425,1301,2115,2915,5222,2058,2078,2600,2284,2478,2194,2535,1229,2161,2677,3016
"COG0303",2670,967,1382,1770,1682,1834,2383,1595,486,2655,3709,2392,3678,2666,3452,1906,2343,2952,2554,855
"COG0304",4808,3465,5906,5515,6131,3887,4440,8738,1889,4564,4427,6241,5575,5373,5934,3100,3105,6679,7410,2311
"COG0305",4223,47465,5974,5456,6961,3010,4028,7632,193885,3987,4034,7817,6408,6351,5019,50968,3490,7380,7224,84656
"COG0306",2384,599,1550,1765,1614,1827,2675,1118,752,2491,2194,1326,2429,1442,2323,666,1719,1985,1016,564
"COG0307",1044,563,1524,1518,1313,764,1148,1251,390,1125,1558,2187,1860,2118,2153,655,958,1689,2190,689
"COG0308",8415,5545,9792,8862,7085,9490,9225,4336,2480,9098,8188,7480,8732,6677,6350,8605,15591,5841,6098,4846
"COG0309",244,220,57,36,103,641,111,20,58,189,304,104,121,79,65,448,1704,46,19,262
"COG0310",9,21,64,48,225,2,8,139,94,5,12,241,117,59,81,26,20,247,177,19
"COG0311",729,76,277,454,330,258,920,173,98,879,755,473,574,293,570,414,85,571,92,89
"COG0312",4808,2947,6048,6305,5656,4141,5067,7045,1625,4900,4619,5836,5398,6262,6151,2615,3766,6728,5991,1981
"COG0313",1854,1100,2750,2688,2992,1547,1653,2186,816,1704,1603,2929,2431,2916,2696,1283,1172,1951,3390,889
"COG0314",1066,380,580,808,816,729,1009,661,268,1041,913,707,1026,804,1045,616,647,839,520,313
"COG0315",1171,453,580,872,912,755,1082,762,327,1232,1059,837,1274,913,1178,907,708,978,590,300
"COG0316",2658,2436,2362,2348,2668,2122,2709,3060,9147,2736,2822,2526,2712,2321,2640,3288,2005,2386,2740,5092
"COG0317",5636,4021,7680,7245,7416,5677,5412,7676,2827,5360,5364,7909,6581,7160,6595,5424,6051,6620,7953,3602
"COG0318",21915,22235,11694,13626,15134,20081,22455,19526,5930,20650,21293,13984,17701,13856,17752,6871,12985,16567,16061,9572
"COG0319",1048,597,862,1173,1336,787,945,971,322,1005,986,1442,1210,1358,1304,666,588,930,1566,465
"COG0320",1642,835,3235,2951,2555,1197,1689,2244,566,1591,2194,4537,3194,3988,3350,1419,1221,4072,3583,1044
"COG0321",1529,926,2166,2399,2308,1195,1476,1674,547,1394,1212,2482,1894,2174,2160,918,840,1916,2167,591
"COG0322",4698,2691,6905,7273,6889,3251,4679,6677,1548,4587,2674,4859,4015,4636,4479,2037,1332,4063,4946,1513
"COG0323",2176,2097,2401,1979,1619,2577,2037,1810,731,2103,1442,1209,1343,982,1508,1458,1677,1413,1366,742
"COG0324",2406,1258,3141,3172,3132,1763,2189,2687,792,2276,2147,3431,2841,3143,2908,1546,1472,2456,3387,996
"COG0325",1751,865,2123,2367,2501,1327,1623,2254,573,1577,1402,2570,2038,2396,2046,1173,994,1790,2657,728
"COG0326",2193,700,4959,4809,3241,2301,2025,2816,711,1776,1816,3469,2638,4513,3000,1082,2448,2980,3528,1194
"COG0327",449,334,619,394,513,745,473,386,335,316,401,458,524,309,420,371,783,322,606,304
"COG0328",1262,553,1930,1905,1433,1038,1235,1296,1033,1193,1051,1688,1431,1680,1651,1006,810,1730,1539,805
"COG0329",5843,1852,3940,4166,4949,4164,5140,6681,1916,5874,5457,5873,5193,4929,4793,2294,1924,4524,5768,1370
"COG0330",6048,3871,4776,5254,6207,5092,5765,8824,1938,6196,6025,6027,6054,5474,6531,4108,4518,6293,7322,2329
"COG0331",2133,1295,2734,2854,2998,1602,1948,2964,887,2008,1796,3313,2426,3031,2635,1152,1219,2610,3467,867
"COG0332",2586,2279,3939,3362,3051,2822,2844,2496,939,2452,1477,2107,1944,1792,2135,1909,1879,2098,2044,1129
"COG0333",194,164,410,335,447,168,179,478,104,185,172,357,254,408,306,124,180,183,516,104
"COG0334",3131,2172,5050,3088,3111,3540,3421,2374,1920,3433,3194,2727,3601,2249,3229,4264,3806,2980,2670,1704
"COG0335",1127,676,1604,1551,1746,763,1109,2075,371,1074,1016,1833,1290,1856,1585,659,450,1738,1881,430
"COG0336",1955,922,3008,2655,2941,1446,1775,2983,584,1927,1683,3275,2377,2725,2498,1173,1088,2745,2822,819
"COG0337",2859,1522,3823,3513,3722,2220,2482,3260,1071,2715,2560,4148,3449,3735,3240,1856,1774,2684,4296,1272
"COG0338",830,2935,537,583,1436,773,1095,134,8825,1125,1066,1528,1109,816,563,7749,1951,1109,529,10381
"COG0339",2145,3096,4104,3751,2817,4996,1921,1596,905,1863,1275,1811,1349,2271,1531,2178,4974,1783,1266,1441
"COG0340",2432,819,2699,2611,2184,1675,2830,1656,647,2562,2501,2530,2510,2309,2500,1328,1472,1955,2346,794
"COG0341",2411,1630,3437,3442,3593,3097,2293,3442,823,2293,2048,3524,2935,3279,2961,3340,2568,2224,3925,1198
"COG0342",4106,2610,5525,5627,5784,4270,3702,6219,1381,3734,2235,3937,3302,3563,3508,3459,2643,3113,4290,1434
"COG0343",4125,1166,4252,4531,4137,2223,4566,3972,1019,4429,3933,4331,4310,4112,4572,2234,1632,4619,3969,975
"COG0344",1566,636,1596,1582,1593,1299,1333,1221,512,1550,1548,1900,1494,1586,1369,965,1064,1160,1374,434
"COG0345",1843,1435,2175,2252,2406,1487,1660,2397,629,1711,1620,2680,2047,2650,2322,1078,1204,2043,2812,789
"COG0346",4445,3804,2021,2694,2851,4477,4436,3513,1585,4528,4955,2517,2985,2905,3354,1832,4952,2817,3016,2056
"COG0347",797,965,1276,1325,1034,1014,858,1329,257,686,718,1078,1091,1218,1101,826,1371,987,1185,529
"COG0348",906,1872,976,323,673,3474,602,232,1175,639,1258,397,1044,314,286,1854,4903,407,327,1566
"COG0349",1775,2042,1961,2053,2035,1745,1552,2130,652,1642,1680,2222,1748,2402,1793,747,1508,1631,2314,1396
"COG0350",913,737,401,513,699,689,867,767,289,959,1363,1000,1261,763,1089,1055,795,948,1020,582
"COG0351",1738,940,2100,1302,1808,1586,1773,1782,543,1882,1816,2050,1823,1729,1570,923,1868,1171,1886,669
"COG0352",1396,1190,2089,1734,1642,1845,1052,1281,671,1150,1287,1938,1460,1950,1266,876,1953,1410,1775,855
"COG0353",1570,650,1982,2053,2138,1193,1499,2349,443,1487,1348,2233,1793,2121,1964,862,855,1777,2253,644
"COG0354",1832,1104,1914,2307,2410,1633,1564,2077,636,1742,1683,2399,1919,2568,2013,781,1228,1498,2297,697
"COG0355",666,328,853,1032,876,517,586,937,219,587,856,1332,1181,1753,1320,757,801,1360,1350,405
"COG0356",2413,1161,3035,3592,3390,1645,2141,3851,771,2301,1991,3783,2896,4032,3320,1574,1610,3104,3644,1007
"COG0357",1255,863,1946,2072,2047,1235,1114,1852,522,1240,1206,2036,1508,2165,1766,739,993,1532,2362,827
"COG0358",5668,8775,6968,6833,6626,3432,5942,5698,25868,5666,5424,6754,6736,6428,6029,13902,5063,5410,6989,16184
"COG0359",1251,680,1608,1536,1682,962,1168,1547,437,1237,1114,1709,1348,1620,1442,812,660,1292,1783,508
"COG0360",1039,524,1253,1240,1252,737,1049,1081,362,934,901,1337,1128,1191,1130,743,607,978,1463,447
"COG0361",1016,431,988,1033,992,592,1054,1163,567,1054,975,1034,1038,944,1149,1237,388,1206,932,509
"COG0362",470,543,2419,2235,1378,1153,401,706,244,386,375,1478,728,1961,802,410,1698,1955,972,650
"COG0363",1169,1030,1850,1929,1239,1048,1207,938,744,1098,1047,1307,1609,1541,1161,2364,944,1356,1391,693
"COG0364",380,1759,2953,2115,1013,1356,446,923,756,425,649,1346,634,1987,921,987,1729,2034,1163,1373
"COG0365",13167,6092,9777,11154,14429,9130,13512,18501,3745,14166,13024,14675,14425,12730,14518,8051,6147,14193,14847,3381
"COG0366",2537,3351,4914,4407,3813,9493,2115,3197,1130,2286,2461,4168,2189,4239,2276,4082,13453,4247,4176,4748
"COG0367",4478,2072,5585,3902,4911,3561,4927,3121,5110,4620,2974,3294,3238,2596,3133,4662,3631,3168,3663,4032
"COG0368",566,555,1470,915,441,334,823,279,129,841,770,670,543,910,384,124,96,573,375,195
"COG0369",939,644,4178,2734,1726,1932,799,464,638,608,430,1035,816,1389,1351,619,2460,2166,418,770
"COG0370",927,435,520,376,272,615,1106,576,232,959,859,220,934,470,542,2057,1536,357,736,545
"COG0371",1124,2,1615,1384,727,236,1528,449,71,1502,1432,964,972,1295,562,206,56,717,478,131
"COG0372",4635,2327,4638,4809,4658,3659,5001,5143,1380,5065,4772,4988,4888,4525,4962,2602,3025,5080,4761,1645
"COG0373",3238,632,3542,2991,1767,1903,4208,1427,539,3794,3810,1624,3029,2589,1982,744,1413,1841,1821,863
"COG0374",185,414,119,35,178,1199,87,6,57,73,147,20,112,80,12,723,3150,36,37,377
"COG0375",34,67,21,51,23,236,12,17,16,18,30,35,12,47,5,118,315,68,66,71
"COG0376",2625,2806,2418,3441,5229,3137,1894,6671,1484,2773,1673,2889,1494,2480,2609,912,2535,3376,3482,1395
"COG0377",1937,371,1757,1737,1546,879,2080,1756,398,2090,1265,1255,1180,1041,1131,678,126,1503,820,262
"COG0378",522,516,414,992,532,893,622,538,216,562,669,782,516,1003,407,350,1082,773,628,375
"COG0379",1865,1421,2570,2580,2509,1667,1959,2809,1274,1865,1907,2748,2309,2719,2808,2855,1389,2830,2362,1044
"COG0380",340,2037,383,556,207,563,264,532,589,445,724,270,222,842,496,321,157,691,1369,581
"COG0381",1502,1596,1955,1686,2286,775,1553,1295,1951,1511,1417,2013,1939,1767,1487,3576,400,1567,2168,1487
"COG0382",2981,1554,5641,5170,3952,2041,2747,3128,897,2545,2401,4751,3540,4724,3985,1968,2125,4160,3479,1284
"COG0383",299,453,630,742,200,142,356,269,54,359,417,280,413,563,427,1072,69,1010,291,41
"COG0384",826,823,645,722,719,1091,771,787,295,795,850,546,676,693,650,512,1211,578,903,473
"COG0385",1118,1622,892,1253,1808,1609,1006,1710,1010,1109,1203,1870,1475,1586,1636,888,1479,1828,1816,673
"COG0386",1099,551,1858,1892,1982,1176,828,1945,627,914,824,1791,1184,1932,1765,534,1278,1208,2170,614
"COG0387",239,27,415,519,186,88,227,66,45,197,97,119,195,206,399,16,57,503,73,53
"COG0388",6895,6501,6577,6416,5081,6558,7512,5078,2491,6772,7070,6358,5718,5797,5114,3919,4911,6082,5434,3694
"COG0389",4530,3655,5255,5126,5245,4422,4579,5463,1523,4704,4645,5399,4275,5100,4994,2584,5257,4577,5440,2483
"COG0390",565,31,150,107,79,335,662,31,46,506,527,133,315,90,162,162,64,136,10,20
"COG0391",1323,35,2251,1973,1075,581,1631,553,168,1634,1646,1619,1110,1775,881,429,227,1128,600,319
"COG0392",1065,386,1472,1300,609,590,1012,179,648,1244,1255,886,731,1067,330,891,164,353,328,315
"COG0393",333,259,328,352,308,604,342,268,55,312,163,185,235,147,214,391,236,205,201,123
"COG0394",1021,1220,1546,1505,1255,1566,1173,1617,541,970,1232,1233,1212,1381,1347,901,1452,1164,1686,985
"COG0395",4699,2435,2291,3123,3807,1827,4701,6794,767,4519,2891,3229,3145,2574,3064,436,364,3013,4197,677
"COG0396",2206,1063,2219,2753,2431,1587,2276,2442,852,2350,2108,2847,2323,2709,2631,1786,1039,2711,2425,699
"COG0397",2272,1460,4461,4409,3731,2254,1769,3951,681,2143,2087,3184,2090,4251,3660,659,2830,4042,3694,1058
"COG0398",1287,1915,2657,1690,2253,3215,1017,1186,639,1037,1330,1989,1401,1962,1201,1455,3675,1261,1658,1065
"COG0399",9414,6834,8467,7561,9339,4343,10404,5516,22424,10405,9755,10207,9926,8496,6591,22618,2457,6944,7799,15075
"COG0400",1426,347,1753,2015,1921,1133,1106,2011,477,1329,1239,2232,1572,2010,1777,1379,1064,1779,1925,418
"COG0401",23,58,17,13,21,128,10,0,74,11,23,6,4,10,0,65,177,2,12,61
"COG0402",5665,3341,4930,4294,2951,4188,5918,1940,2180,5513,6477,3325,4743,3475,3658,1241,3142,4360,1819,1639
"COG0403",4052,2713,7248,8082,6711,3094,4516,7760,1498,4010,3651,7868,6284,7223,6919,3291,2833,8408,7040,15422
"COG0404",26008,5473,12476,18474,27226,12091,25302,37284,5215,25375,20066,23514,28823,23633,28607,8067,2213,25014,28441,2780
"COG0405",8138,4421,4615,5403,5766,8759,6439,6394,1590,7672,7374,5608,5940,4790,6191,5646,7778,6444,6573,2671
"COG0406",1733,1618,3040,2631,1839,1371,1949,1442,664,1804,2020,1990,1678,2650,1653,899,633,2183,1842,984
"COG0407",2034,1423,3707,3634,3619,1868,1642,3313,788,1841,1907,3551,2833,3695,2845,1136,1721,2726,4131,1303
"COG0408",1110,1040,2901,2829,2764,1177,920,2648,609,1064,962,2666,1615,2922,2260,789,1412,2271,3189,791
"COG0409",152,368,85,33,112,838,60,7,45,46,94,13,77,52,10,375,1232,13,21,172
"COG0410",4833,2815,2187,3177,4056,3359,5109,4896,1379,4711,4892,4398,4745,3592,3475,1760,1061,4226,4137,1068
"COG0411",3041,1542,1200,1595,2374,1842,3431,2974,640,3044,4295,3736,4428,2897,3523,1830,1010,3581,3515,843
"COG0412",3247,2057,1087,1601,1922,2454,3514,1976,632,3650,3550,1890,2392,1489,2212,2065,1459,2044,1446,1075
"COG0413",2193,1182,2846,3274,3282,1511,2174,4067,1069,2174,2134,3438,2643,3454,3685,1479,1361,3301,4004,1052
"COG0414",1147,1049,2806,3103,2644,1193,963,1904,654,1033,1081,2768,1560,3028,1991,784,1223,1653,2731,821
"COG0415",722,2737,12579,10806,8370,2685,519,9117,1045,603,621,4934,2646,6355,5697,1016,2757,6155,7671,1921
"COG0416",1921,1200,2805,2824,2433,1469,1934,2489,730,1961,1847,2872,2341,2806,1976,1851,1138,2261,2721,714
"COG0417",2793,9451,3703,3371,3918,1600,3935,2686,46151,3393,3723,4517,5245,4293,4515,43368,3659,8556,2979,72677
"COG0418",479,576,2151,1461,1091,1008,453,777,309,268,454,1226,679,1458,620,442,1461,1014,884,665
"COG0419",1932,4900,1355,1471,1931,2319,2327,1390,27018,2593,2866,2134,2875,2228,1905,25167,3182,2197,1531,36588
"COG0420",1148,1257,293,339,183,1007,1463,139,3961,1630,1737,271,722,450,622,3721,675,386,134,1500
"COG0421",1071,748,1775,1223,642,976,896,486,728,1158,1401,883,757,1161,576,2409,236,966,548,914
"COG0422",1697,1593,2711,1985,1280,1964,2004,1047,723,1750,1768,1541,1603,1855,1120,828,2375,1401,1188,1082
"COG0423",2045,215,1484,1896,1700,655,2242,1638,283,2170,2555,2699,3187,2149,3487,3599,359,3073,2815,666
"COG0424",1656,1302,2151,2110,2234,1649,1365,2584,618,1457,1371,2107,1899,2051,1922,1107,1452,1780,2663,829
"COG0425",566,176,236,243,217,425,674,300,192,586,597,155,479,246,329,321,383,215,250,233
"COG0426",75,38,4608,4300,2109,182,56,392,210,68,147,3146,468,3720,459,110,100,2456,941,586
"COG0427",362,660,435,122,461,1570,269,149,596,248,473,159,179,149,84,709,3222,271,121,667
"COG0428",403,332,1009,621,657,258,437,398,277,366,333,642,650,515,589,1541,663,462,652,177
"COG0429",575,245,1689,1234,734,1110,511,388,286,435,537,918,439,1085,361,554,1347,876,438,522
