"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG0214",512,518,1106,603,298,530,1046,23,435,229,1443,999,131,846,494,208,835,620,360,302
"COG0215",5107,5184,5785,5191,5533,5204,5636,4891,5889,4919,5390,5498,1597,4410,5289,4379,5396,4181,5525,6001
"COG0216",4115,3793,2746,3839,4249,4154,3717,3220,4324,3557,3496,3949,1095,2687,3371,3900,3806,3557,3739,4360
"COG0217",2564,1826,1806,2309,2638,2209,2362,2219,2725,1780,2319,2408,826,1878,1890,2995,2394,2113,1891,2139
"COG0218",1048,878,620,835,1372,943,953,1807,784,967,761,892,456,868,724,1209,1090,809,727,890
"COG0219",1244,1390,953,1412,1259,1320,1339,1630,1669,1333,1334,1283,461,1156,1284,1244,1218,1177,1343,1442
"COG0220",1187,1677,586,1287,1640,1450,1167,1652,1025,1867,1010,1154,651,1095,979,1287,1356,1022,1128,1361
"COG0221",511,1276,155,709,616,859,385,481,468,1962,304,393,748,378,926,277,437,687,1143,1222
"COG0222",1437,1216,770,1255,1383,1348,1316,1321,1404,1376,1202,1198,504,998,1272,1493,1201,1171,1398,1435
"COG0223",3748,3863,3311,4179,4829,4365,4127,4724,4942,3702,2975,2708,1669,2345,2517,3251,2997,2076,2705,2869
"COG0224",3897,3347,2417,3418,3850,3612,3269,3714,4217,3312,2748,3352,1054,2272,3000,2760,3479,3327,3330,3816
"COG0225",3634,3682,3031,3567,4094,3832,3377,3723,4138,3473,2700,3323,1148,2202,3212,4398,3759,2513,3452,4041
"COG0226",5776,1573,381,6493,1181,5648,5114,217,4395,2481,920,4937,1929,1565,2696,3135,3561,7618,4631,5142
"COG0227",1031,963,673,954,1091,1105,1018,1267,1276,823,726,954,304,512,860,1481,1021,795,963,1006
"COG0228",1652,1432,915,1342,1714,1550,1527,1756,1757,1322,1186,1451,426,859,1200,1593,1504,1388,1392,1401
"COG0229",2759,2318,2108,2383,2833,2392,2213,2682,2644,2209,2011,2406,701,1472,2115,3138,2497,1963,2139,2467
"COG0230",169,114,98,143,120,119,142,261,181,73,87,84,49,82,91,172,172,71,172,179
"COG0231",2168,2210,2296,2085,2231,2319,2125,2129,2414,2071,2062,2109,754,1765,2118,1877,2229,2150,1965,2193
"COG0232",1553,1315,1104,1766,1663,1547,1690,1329,2269,762,2416,2542,870,2255,2078,3142,2694,1954,2487,2515
"COG0233",1946,1760,1232,1794,2096,1956,1753,1601,1933,1813,1663,1787,597,1304,1607,1885,1794,1637,1729,1899
"COG0234",1799,1349,919,1495,1470,1486,1283,1202,1468,1312,1274,1329,9002,1018,1193,1102,1346,1327,1727,1308
"COG0235",2808,2075,2070,2139,2303,2081,2297,1970,2565,1545,1410,1546,950,1563,1263,1661,1453,1554,1455,1420
"COG0236",972,929,522,945,1052,996,761,775,839,1467,763,784,651,916,764,903,837,914,935,961
"COG0237",1565,2195,2378,1965,2398,2502,2176,2038,2222,1987,2278,2250,652,1886,1916,2672,2231,1248,2054,2083
"COG0238",643,796,577,804,827,878,733,826,885,670,688,798,261,466,678,910,809,512,783,793
"COG0239",296,268,148,306,429,334,315,416,193,225,397,352,258,409,264,382,349,306,223,247
"COG0240",1862,1680,1640,1931,2112,1871,2209,2209,2497,1144,2595,2953,812,2142,2427,3503,3377,2260,2696,2862
"COG0241",766,842,991,897,766,1086,981,1218,856,691,1158,969,487,1299,976,1504,964,906,742,836
"COG0242",2969,2754,1704,3205,2679,3308,2401,2462,3261,2072,2383,2642,10430,1956,2959,2984,2797,2927,4322,2770
"COG0243",5110,4298,5154,3746,2376,3611,4919,3703,2195,4198,6536,4731,2526,8783,4868,2481,4366,5989,4027,3776
"COG0244",2296,2206,2417,2163,2148,2321,2395,1504,2170,2055,2359,2209,753,1608,2073,1537,2239,2151,1997,2233
"COG0245",2156,2516,1362,2156,2787,2671,2231,1680,2978,2489,1369,1519,436,857,1192,2074,1488,951,1600,1770
"COG0246",943,491,397,912,849,685,740,691,704,436,433,979,766,666,836,772,780,1229,608,648
"COG0247",5169,3956,5961,5428,3248,4603,6764,7800,4867,3007,7576,7140,1179,7647,5272,5395,6174,6191,4450,4275
"COG0248",4053,2482,1053,3539,2315,4528,3120,1229,1805,3680,1116,3062,1782,1950,2409,5118,1997,2743,2727,3006
"COG0249",2849,5694,2008,4790,5002,4996,4696,5330,3605,7019,3786,3668,2525,5032,4699,3691,4590,4537,6218,5690
"COG0250",2406,2147,1980,2222,2239,2327,2404,1778,2117,2179,2241,2308,734,1940,1922,1717,2362,2144,2014,2081
"COG0251",2478,2418,2567,2424,2728,2365,2858,2795,2034,2616,3429,2947,1008,3954,2559,2197,2994,2441,2251,2263
"COG0252",380,886,1792,729,424,433,1185,1595,195,932,1525,887,559,1419,1019,136,1057,793,440,265
"COG0253",2915,2967,1960,2968,3150,3149,2853,2550,3828,2555,2393,2872,877,1689,2438,3298,3081,2217,3100,3546
"COG0254",1048,935,563,886,1013,968,909,862,998,834,732,887,311,565,799,1071,954,819,824,951
"COG0255",191,204,118,116,114,96,133,183,95,135,197,184,97,190,122,75,132,174,88,75
"COG0256",835,899,1178,828,828,888,887,722,870,800,1285,1371,386,964,1260,809,1251,1122,1106,1162
"COG0257",49,126,15,73,17,124,58,41,27,37,17,29,82,53,53,28,39,107,26,34
"COG0258",9911,9073,7808,9589,9685,9558,9422,7596,11107,7472,7777,9540,20137,7059,8785,10192,9167,9235,12001,9830
"COG0259",1797,1382,1149,1660,2063,1751,1797,1598,2200,1009,1382,1928,511,992,1259,2614,1833,1497,1582,1798
"COG0260",5200,4950,3310,4699,5262,5118,5051,4891,5505,4920,5107,4930,2096,4287,4679,6555,4965,5137,4783,5222
"COG0261",1026,1101,645,1058,1162,1136,933,1106,1226,987,1315,1597,423,1030,1301,1453,1688,1296,1563,1608
"COG0262",1035,734,637,895,1084,938,949,1506,898,854,743,867,689,1082,864,1366,1218,781,820,801
"COG0263",3517,3431,2148,3515,3004,3492,3172,2940,4372,2737,2974,3384,1398,2375,3079,2750,3068,2820,3714,4155
"COG0264",2762,2543,1693,2574,3001,2857,2639,2578,2942,2346,2240,2644,900,1715,2326,2508,2681,2332,2472,2678
"COG0265",8657,8026,6750,7464,8033,8100,7422,5172,7495,8794,10212,7556,3437,8689,7238,9335,7334,7258,6977,7911
"COG0266",2363,3251,2256,2973,2947,3311,3078,2069,3604,2945,2418,3226,1752,2291,2401,2729,2960,2100,3124,3175
"COG0267",233,447,160,334,320,383,280,462,267,474,161,338,179,224,277,260,291,294,284,324
"COG0268",761,836,457,815,721,875,735,941,1004,779,667,777,314,464,621,980,747,653,791,811
"COG0269",4,18,9,11,14,9,11,217,4,6,64,38,4,63,28,4,42,21,18,12
"COG0270",2062,2060,2065,2322,2114,1536,1962,2030,2300,2204,2068,1512,32666,2048,2579,1756,1950,2346,4685,1531
"COG0271",756,803,441,703,809,721,771,464,808,791,449,453,180,365,364,422,447,415,453,522
"COG0272",6155,7219,4622,7256,7819,7211,7631,6754,8435,7733,6624,7313,6946,5610,6346,7132,7525,5785,7543,6907
"COG0274",845,1113,765,914,1023,889,845,1277,746,1355,652,1018,258,597,855,404,953,803,971,1035
"COG0275",2495,3021,2090,3109,3395,3422,3064,2825,3660,2723,2705,3153,1009,1979,2822,3154,3179,2243,3260,3436
"COG0276",3622,3711,1858,3660,4506,3634,3162,3822,4383,3755,3263,3400,1204,2258,2794,3938,4004,3140,3848,4270
"COG0277",7943,8987,8538,8228,8289,8180,8820,9872,8269,9487,9874,9025,3907,10554,9248,7506,8026,8956,8927,9052
"COG0278",974,1077,746,911,990,943,995,836,1025,837,873,1068,316,674,826,818,959,841,956,978
"COG0279",818,939,1452,1038,1031,1061,1099,1547,1054,832,1403,929,1896,1445,1036,1076,1043,811,1016,973
"COG0280",5100,4218,3480,5549,5478,4663,5976,5794,6671,2427,4007,5434,1659,2802,3736,7761,5829,5721,4546,4899
"COG0281",3881,3614,3346,4772,4393,3875,5214,5379,5136,2265,3675,4682,1656,3316,3802,6373,4866,4985,3720,4047
"COG0282",165,145,167,170,54,28,48,249,17,385,171,47,462,750,403,53,52,508,130,44
"COG0283",1959,2983,1472,2466,2423,3124,2155,2176,2590,2513,1921,2340,664,1481,1876,2103,2372,1821,2382,2487
"COG0284",2404,2560,2642,2605,2825,2774,2959,2219,2859,2448,2789,2800,850,1931,2253,2463,2815,1954,2547,2535
"COG0285",3136,4167,2912,4150,4016,4334,4515,3904,4525,3652,3924,4289,1186,3038,3431,3937,4285,3157,4056,4381
"COG0286",507,683,1249,1419,1260,461,513,582,620,2343,1250,595,1818,2427,2156,619,591,1502,973,627
"COG0287",2799,3037,3131,2898,3228,3397,2964,2696,3799,2635,1870,2174,549,1347,1834,2360,2226,1446,2156,2385
"COG0288",542,374,332,349,256,277,329,1175,243,660,298,401,633,711,431,456,379,658,269,267
"COG0289",2270,2302,1364,2461,2649,2670,2168,2074,3190,2145,1383,1526,485,1004,1296,1680,1658,1203,1609,1792
"COG0290",2028,1978,1290,1932,2029,2006,1862,1964,2221,1796,1731,1930,702,1362,1635,1874,1843,1860,1933,2182
"COG0291",534,507,324,594,600,574,533,381,722,558,508,524,250,359,508,426,499,552,701,776
"COG0292",1331,1408,861,1267,1296,1445,1410,1602,1356,1182,1111,1266,493,796,1077,1255,1328,1187,1238,1394
"COG0293",1415,1509,2266,1611,1567,1498,1792,1654,2072,729,1615,1722,479,1054,1436,1656,1728,1162,1607,1572
"COG0294",2598,3271,3510,3142,3187,3548,3009,2948,3611,3155,3087,3357,901,2145,2802,2644,2977,2249,3061,3591
"COG0295",370,259,303,321,331,259,334,783,272,390,291,360,226,410,348,224,374,396,230,248
"COG0296",1116,2854,697,1784,1332,2084,1193,725,977,3896,528,1050,1631,1297,2154,563,1143,1805,2574,2791
"COG0297",885,2432,666,1434,1492,1475,1262,1082,705,2989,388,878,679,935,1367,773,1255,1375,1503,1759
"COG0298",3,12,18,32,6,1,1,1,6,31,2,1,26,38,44,2,7,45,13,7
"COG0299",1550,2253,2260,2183,2293,2429,2109,1891,2231,2061,2113,2116,1411,1553,2003,2909,2303,1455,2223,2155
"COG0300",1231,1048,1666,923,1580,1085,1334,2012,1067,1379,904,1074,657,675,1054,1163,1204,853,1140,1364
"COG0301",146,284,2800,189,11,105,390,100,16,211,1184,378,157,871,1091,27,226,115,60,10
"COG0302",2908,2481,2857,2522,2499,2700,2395,2326,2770,2229,2191,2435,2892,1515,2248,2561,2363,2669,2906,2726
"COG0303",1974,2707,2668,2257,2217,2062,3131,2354,2113,1997,3973,2974,858,3690,2709,1639,2824,2296,2395,2346
"COG0304",8396,5444,4198,6278,7010,6749,5953,7684,6749,5726,5937,6282,2376,5026,5171,7876,5776,7539,5705,6907
"COG0305",10095,6405,4794,9571,8283,9656,6330,5520,9618,5439,5707,7794,85065,4930,9459,8343,6479,17818,18055,7722
"COG0306",1561,1489,2498,1065,2255,902,1308,2618,1211,1215,2064,1190,560,1799,1513,1030,2418,1477,1136,1043
"COG0307",2165,2135,1979,2036,2185,2368,2238,2083,2303,2111,1902,2033,672,1524,1722,2177,2170,1602,2079,2186
"COG0308",4530,6440,9688,7029,7765,6789,6234,12852,4156,9745,6385,6621,4862,8033,9092,4474,6776,7330,5954,5984
"COG0309",18,60,187,104,43,31,37,1,10,113,314,29,230,613,258,10,23,277,41,44
"COG0310",446,62,54,307,174,224,259,27,416,30,119,310,21,31,110,303,221,313,205,206
"COG0311",311,340,1027,418,159,341,626,30,258,141,913,614,82,552,387,224,501,299,244,215
"COG0312",6490,5989,4279,6380,5297,6805,5604,4358,8039,5762,3572,7118,1926,3651,5567,6378,6201,7061,6919,7530
"COG0313",2230,2771,1755,2745,3341,3077,2893,3782,3500,2820,2397,2821,839,1903,2409,3740,2888,1781,2760,3090
"COG0314",415,541,521,483,328,343,604,779,390,334,1121,844,285,850,731,380,837,733,614,639
"COG0315",698,940,875,874,571,676,1123,1223,753,552,1348,1038,303,1077,815,541,966,856,766,697
"COG0316",3431,2436,2963,2724,2939,2792,2625,2689,3138,2301,2588,2801,5195,2381,2809,3148,2734,2806,3165,2576
"COG0317",8106,7183,5105,7274,8227,7895,6788,6824,8297,7489,6310,7159,3610,5967,7169,7545,6859,6927,8035,8941
"COG0318",19860,14016,18790,14254,14764,16805,15823,17674,15086,13366,16298,17697,9637,17582,15487,15775,15381,16470,14260,15597
"COG0319",1052,1285,780,1164,1258,1234,1286,1739,1484,927,1094,1394,447,990,1275,1336,1214,785,1516,1467
"COG0320",3765,4002,2593,3851,3961,3990,3720,2604,4029,4524,2919,3495,1012,2197,3087,3507,3672,3304,3880,4264
"COG0321",1988,2271,1505,2406,2480,2454,2491,2233,2601,2159,1814,2290,611,1489,1722,2287,2420,1567,2152,2324
"COG0322",4217,4626,2852,4527,5091,4971,4945,4919,5627,4345,6601,7093,2193,4918,6329,7526,7451,5161,7735,8552
"COG0323",1337,1564,1215,1838,2128,1578,2173,2489,796,2138,2242,1946,1096,2754,1770,2039,2147,2022,1395,1359
"COG0324",2640,3232,2046,3264,3519,3549,3046,2543,3801,3065,2748,3174,946,2136,2897,3186,3069,2153,3063,3123
"COG0325",2063,2272,1553,2322,2692,2647,2268,2510,2899,2168,1982,2416,669,1451,1872,2741,2416,1539,2400,2769
"COG0326",2050,2767,1021,1964,2714,2411,1794,2821,1670,3359,1634,2832,1195,2176,3009,3212,3369,2786,3831,4126
"COG0327",461,325,384,556,643,415,430,1331,337,657,422,571,328,587,434,637,495,603,344,349
"COG0328",1429,1766,1165,1753,1707,1865,1670,2039,1833,1665,1439,1663,785,1109,1522,1573,1998,1474,1790,1861
"COG0329",5844,4843,4314,5113,5744,5363,5099,5011,6522,3998,6656,5180,1388,6213,4664,6879,5189,4453,5289,5971
"COG0330",7987,5428,5173,6248,6766,6230,6399,7457,7029,5111,6870,6390,2388,5915,5888,8078,6047,6602,5592,6270
"COG0331",2961,3133,1949,3163,3282,3398,2969,2838,3550,2722,2821,2931,895,2035,2303,4031,3041,2464,2803,3166
"COG0332",2931,2888,2270,3065,3445,3139,3023,3638,2392,3916,2534,3424,1726,2758,2640,4089,3726,3284,2468,2835
"COG0333",453,415,238,388,413,410,280,403,422,336,226,328,99,145,255,483,350,306,299,348
"COG0334",2725,2335,3291,2668,4166,2311,3309,3854,1970,4642,3161,3094,1659,3082,2939,3255,3264,3184,2104,2071
"COG0335",1738,1737,1162,1698,1925,1813,1666,1874,2250,1554,1368,1680,447,948,1491,1543,1733,1447,1736,1960
"COG0336",2975,2720,1788,2675,3099,3069,2673,2047,3446,2887,2340,2707,831,1612,2342,2333,2756,2324,2689,3238
"COG0337",3126,3665,2393,3453,4292,4170,3596,4066,4711,3810,3186,3692,1283,2544,2935,5359,3777,2292,3946,4548
"COG0338",261,535,1288,1306,711,761,426,214,837,308,1051,532,10247,1305,2295,323,965,2598,3176,909
"COG0339",1591,2182,1049,1708,1836,1802,1346,2599,987,2792,1556,2337,2207,3414,2845,1608,2654,3439,2606,2863
"COG0340",1902,2424,3075,2189,2330,2627,2413,2355,2467,2469,2434,2541,793,1855,2158,2354,2676,1587,2173,2335
"COG0341",2176,2214,1425,2353,2625,2489,2116,2520,2600,2196,2727,3358,1251,2294,3224,4410,3850,3193,3136,3554
"COG0342",6438,5297,3574,5640,6691,6345,5352,6237,6528,5709,3111,3829,1388,2969,3422,4423,3982,3561,3671,4170
"COG0343",3928,4273,5744,4284,4172,4167,4845,3725,4472,3847,4401,4333,1001,3110,3799,4155,4542,3679,3916,4333
"COG0344",1202,1602,1108,1567,1492,1655,1464,969,1917,1542,2000,1523,427,1722,1447,1323,1550,1021,1689,1608
"COG0345",2456,2575,1610,2593,2520,2858,2319,2920,3258,2200,2215,2606,831,1605,2117,2724,2474,1924,2528,2841
"COG0346",3480,2889,3727,2891,2417,2915,2926,2502,2738,2336,3451,2964,2132,4443,3391,2641,3220,3038,2678,2905
"COG0347",1472,1249,707,1028,1014,1404,742,692,861,1291,967,1097,504,1010,979,974,1114,1279,1002,1236
"COG0348",353,313,727,332,124,169,238,346,69,1066,517,261,1568,1754,866,160,219,971,367,133
"COG0349",1839,2157,1381,2042,1952,2289,1994,1562,2195,1988,2260,1928,1423,1858,1882,2218,1928,1720,2149,2230
"COG0350",1014,791,1347,945,892,889,1139,1025,1184,532,1418,1078,577,1263,1101,1082,1031,864,876,793
"COG0351",1350,1621,2615,1573,1633,1591,1533,1361,2135,2111,2275,1439,724,1339,1913,1591,1375,1371,1882,2052
"COG0352",1225,1712,1187,1496,1375,1703,1313,2099,1786,2173,1690,1289,809,1532,1638,1292,1227,1266,1886,1953
"COG0353",2179,1935,1448,2064,2330,2251,1980,2002,2529,1960,1837,2066,646,1460,1791,2752,2090,1674,2064,2463
"COG0354",2104,2558,1609,2303,2316,2531,2317,1356,2813,1903,1344,1392,433,1088,1160,1675,1502,973,1454,1328
"COG0355",1430,1707,901,1398,1347,1444,1396,1398,1573,1279,1163,1282,406,937,1116,1085,1213,1138,1240,1442
"COG0356",3858,3641,2158,3418,3845,3544,3509,4146,3852,3238,2868,3219,984,2309,2768,3489,3330,3189,3225,3727
"COG0357",1117,1377,723,1236,1439,1429,1285,1465,1523,1370,1830,1858,821,1320,1599,1869,1986,1309,1940,2085
"COG0358",6355,6504,6533,6438,7236,6996,6388,5671,7111,6796,6186,6500,16297,4842,6491,7789,6316,5173,7429,6664
"COG0359",1063,1151,678,1111,1197,1191,1024,992,1219,1103,1519,1724,522,1290,1412,1824,1649,1450,1558,1725
"COG0360",1134,1396,905,1183,1471,1453,1186,1200,1443,1304,1230,1180,444,953,1004,1335,1211,1114,1275,1376
"COG0361",1099,935,1180,1017,945,983,1126,929,1025,899,1051,993,459,801,1038,831,1079,1079,933,989
"COG0362",1278,1912,395,1517,1387,1571,995,1134,1189,2372,572,1097,663,729,1426,911,1183,1604,1858,2126
"COG0363",1156,1481,960,1246,1501,1315,1219,1765,1038,2198,935,1386,696,1095,1239,1516,1504,1396,1404,1412
"COG0364",1124,1873,362,1094,1185,1277,723,1559,1017,2682,355,769,1358,890,1487,565,797,2341,1929,2149
"COG0365",15112,12368,13565,13276,14120,13191,14669,12224,16563,9965,14309,14790,3494,10804,12033,16715,13597,13092,13729,14797
"COG0366",3889,4158,2226,4397,2863,3904,3051,680,3877,5821,1402,3199,4791,4466,4878,3067,2683,5622,4668,4376
"COG0367",3654,4133,6238,5057,5305,4587,5497,4982,6013,5255,7204,4743,6120,5733,4656,5272,4856,4085,4893,4599
"COG0368",330,831,1127,424,505,649,346,304,301,1470,686,463,177,388,667,185,391,314,610,740
"COG0369",541,1557,641,1141,1551,870,1266,1440,355,2248,903,1246,1133,1752,1314,288,1804,1744,1556,1417
"COG0370",406,397,519,328,199,272,436,1228,139,720,500,468,558,1167,496,1283,481,592,107,286
"COG0371",517,1160,2729,513,744,784,569,15,471,1482,854,491,137,421,1034,352,500,456,856,1073
"COG0372",5012,4663,5423,4736,4762,4774,5075,4651,4754,4421,4602,4977,1609,3993,4316,4346,4747,4711,4439,4769
"COG0373",1765,2584,5651,1654,2410,2064,1321,3183,1297,3267,2330,1724,862,1627,2913,1447,2270,1726,2114,2275
"COG0374",15,77,207,183,59,4,7,2,12,238,16,14,265,305,192,7,15,322,47,48
"COG0375",28,45,19,53,8,63,13,8,12,21,7,6,67,56,101,9,10,113,76,146
"COG0376",5947,3575,3128,4819,5167,4415,4537,3704,5348,2318,3692,3993,2009,2892,3669,5317,4290,4598,4191,5246
"COG0377",1733,1665,2325,1613,1242,1657,1741,910,1704,1503,2128,1809,364,1369,1423,1383,1534,1667,1404,1624
"COG0378",607,972,897,665,132,826,508,17,511,584,494,461,393,464,903,279,457,698,964,1288
"COG0379",2552,2679,2300,2616,1882,2656,2725,2102,3000,2305,2924,2404,1000,1965,2383,2748,2470,2477,2721,2846
"COG0380",657,686,181,577,192,1351,456,279,300,896,121,578,568,379,315,1262,648,644,363,525
"COG0381",1631,1712,1936,2108,2471,1865,2098,2526,2774,2097,2187,1968,1452,1685,1495,2468,2176,1523,1771,1900
"COG0382",3389,4666,2417,3925,4151,4509,4105,3642,4203,5058,3410,3626,1281,3097,3365,4093,4132,3078,4426,4916
"COG0383",309,497,122,350,108,273,505,107,183,1370,261,408,38,326,245,100,409,396,269,185
"COG0384",1061,673,567,589,1125,772,625,742,631,722,672,720,506,1074,612,911,935,782,504,598
"COG0385",1397,1638,1119,1763,1729,1520,2041,1240,2222,1292,1673,1501,692,1405,1263,1969,1714,1262,1770,1594
"COG0386",2062,1981,938,1842,2443,2205,1719,2793,2228,1780,1240,1832,608,1164,1417,2470,1795,1442,1881,2041
"COG0387",204,392,165,345,55,137,519,58,32,117,229,358,99,257,98,7,432,388,99,58
"COG0388",5260,5925,6309,5351,4338,6020,5168,2799,5272,6778,6319,5935,3758,6660,6205,4966,5062,4799,5985,7557
"COG0389",5394,5046,4961,5321,5595,5387,4979,5056,5701,5247,4703,5067,2419,4285,5084,6075,5242,4788,5525,5859
"COG0390",44,99,499,105,31,60,151,205,42,146,333,221,18,281,255,15,123,56,68,35
"COG0391",928,1786,2068,1105,858,1412,748,75,760,2013,1513,1011,343,1117,1630,527,896,894,1222,1419
"COG0392",236,1004,1408,467,529,850,287,269,303,1269,1007,434,331,892,884,178,484,198,710,704
"COG0393",326,253,194,261,431,276,298,273,219,327,189,230,112,263,169,250,246,234,136,109
"COG0394",1739,1397,893,1569,1176,1905,1707,1077,1147,1433,1332,1658,951,1409,1194,2126,1326,1279,1274,989
"COG0395",6132,3722,3892,4849,5187,3981,5053,5181,6578,2561,3371,4710,1067,2185,3923,5282,5188,4427,4970,6481
"COG0396",2430,2840,2737,2864,2442,2743,2950,1884,2776,2140,2842,2803,739,1919,2169,2443,2739,2363,2574,2610
"COG0397",4036,4023,2013,3505,3759,3904,3471,4654,3870,3950,2732,3474,1180,2346,2934,3302,3757,3681,3745,4265
"COG0398",1023,2050,1115,1979,1805,1714,1566,1286,2115,2317,1442,1610,1038,1486,1990,1583,1509,1653,2209,1844
"COG0399",5602,8377,13556,9351,8873,8337,8513,11620,10377,7730,11477,7751,15190,7100,9571,9269,8649,5534,10272,8017
"COG0400",1551,1955,1048,2027,1875,2062,2078,1501,2404,1652,1748,1943,413,1330,1622,2357,2029,1663,2060,2150
"COG0401",8,8,23,15,3,0,0,0,1,24,4,7,55,45,25,1,0,41,6,0
"COG0402",2334,3700,4984,3068,2468,2677,3485,4402,1305,3902,4007,3941,1726,4728,3944,1131,3165,3349,2937,2644
"COG0403",4773,5186,2956,6191,5091,6533,4413,4000,5492,4949,4943,6851,15582,4161,7213,6859,7441,9641,10867,9049
"COG0404",33259,23225,26067,26573,27928,24722,28647,31785,36889,11777,23920,28723,2801,12896,20210,31616,29174,26587,23858,24844
"COG0405",7223,4701,4670,5484,7526,5992,5946,3513,6018,5382,8015,5815,2611,9353,5806,6092,6162,5799,4913,6003
"COG0406",2215,2647,2191,1931,2019,2426,1648,1018,1777,3235,1874,2195,947,1726,2068,1534,1912,1752,2210,2348
"COG0407",3250,3635,1833,3326,4046,3738,2973,3818,3962,3409,2784,3105,1268,2264,2743,4383,3492,2560,3469,3889
"COG0408",2663,2919,1192,2791,3034,3129,2277,3323,3458,2597,1429,2453,776,1190,2078,3310,2474,2187,2995,3203
"COG0409",15,41,98,94,32,4,5,4,6,141,10,7,199,189,199,6,14,239,21,62
"COG0410",4415,3449,4035,3866,3180,3637,3889,2027,4805,2088,3789,4640,1159,2810,3847,3906,3853,3870,4282,4111
"COG0411",4071,2878,4153,3449,3070,3133,3737,2250,4587,1443,3606,4310,854,2505,3349,3505,3670,3400,3680,3413
"COG0412",2023,1452,2540,1752,1185,1970,1902,1227,1846,1354,2785,1937,1026,2719,2316,1694,1760,1337,1599,1934
"COG0413",4337,3392,3079,3841,3547,3704,3794,2844,4171,2638,3074,4015,1081,2084,2460,4400,4001,3579,2994,3732
"COG0414",2151,3194,1081,2698,2482,3446,2142,2247,2875,2787,1771,2548,822,1393,1748,2885,2502,1689,2512,2808
"COG0415",8154,9622,2334,9077,11932,10704,8194,7499,10931,10745,2501,8203,2958,2527,7272,12314,9414,8162,12218,13662
"COG0416",2333,2820,1883,2753,2409,2890,2165,1787,2922,2542,2426,2483,659,1765,2139,2679,2350,2308,2554,2869
"COG0417",4991,4544,6863,8395,4746,5745,5136,2477,6667,2076,3527,4170,72559,2246,9989,3590,6130,14785,17616,3820
"COG0418",781,1270,481,855,1115,962,481,1513,707,2033,388,682,681,610,1287,496,743,968,1416,1614
"COG0419",2543,2190,4114,4146,1910,2623,1535,870,2525,1006,2802,1880,36696,1836,5431,1692,1872,6721,7700,1516
"COG0420",224,400,2150,336,125,97,441,75,102,331,1243,308,1553,1100,1038,166,289,654,305,162
"COG0421",616,1277,463,723,554,1011,462,272,454,1726,1439,488,928,1201,1167,288,552,587,1117,1133
"COG0422",1391,2056,2769,1296,902,1866,715,324,897,2696,1822,951,1089,1625,1856,771,920,1938,1671,1986
"COG0423",3330,2440,4354,2760,3443,2947,3557,1991,2591,2017,3241,3358,613,2272,2481,2901,3588,2238,1904,2452
"COG0424",2194,2059,1394,1939,2487,2302,1925,2451,2604,2001,1899,2008,862,1547,1740,3084,2065,1774,2068,2381
