"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG0215",1683,5280,5674,5186,5829,5567,5494,5966,5832,5881,4559,5548,2472,4061,5450,4249,5635,5801,5219,5329
"COG0216",1290,3643,2785,3475,4278,4110,3606,4206,4361,3999,2681,4101,1878,3632,3838,3359,3722,3830,3063,3843
"COG0217",1152,2092,1751,1993,2597,2379,2238,2118,2405,1234,1884,2477,1485,2161,1836,2409,2537,1797,1847,2175
"COG0218",661,712,638,851,813,1071,822,750,791,676,571,572,485,443,579,1035,597,570,405,664
"COG0219",896,1231,923,1219,1386,1197,1159,1564,1322,1457,1021,1419,514,1160,1265,1135,1367,1479,1062,1095
"COG0220",757,1087,556,1288,803,1488,1041,1308,1125,2013,897,1094,768,789,1397,1806,1162,1361,745,1247
"COG0221",861,481,138,1040,186,825,233,1176,665,2333,350,484,1033,227,1103,407,354,1569,49,416
"COG0222",333,1162,859,1372,1614,1481,1258,1516,1443,1628,856,1260,546,1219,1161,1402,1279,1546,937,1250
"COG0223",3131,3943,3207,3615,3697,4352,4218,4483,4621,4106,3023,4238,2007,3654,4138,4217,4205,4109,3441,3951
"COG0224",1542,3152,2455,3404,3852,3616,3000,3773,3607,3656,2365,3503,1571,3083,3261,3248,3328,3510,2593,3274
"COG0225",1642,2830,2878,3368,3554,3867,2944,3972,3755,4437,2584,3349,1718,2285,3667,3496,3352,3726,2489,3442
"COG0226",4005,2107,394,1387,964,1096,978,1865,1682,3199,707,5451,3018,331,1329,231,5077,4504,437,1345
"COG0227",477,900,650,871,824,1051,814,1099,1059,833,609,935,521,760,874,1130,973,1018,531,961
"COG0228",449,1136,869,1433,1739,1646,1295,1556,1578,1538,876,1454,746,1282,1349,1629,1551,1233,843,1375
"COG0229",762,1761,2061,2225,2634,2530,2125,2500,2430,2281,1839,2221,1232,1740,2418,2176,2176,1979,1904,2284
"COG0230",42,123,90,93,121,127,102,173,156,37,121,131,40,94,134,303,151,151,73,125
"COG0231",1130,1978,2285,2127,2068,2281,2065,2219,2344,2365,1904,2193,872,1860,2195,1781,2083,2064,2050,2152
"COG0232",1552,2268,1658,1865,2100,2224,2302,2617,2505,1009,1885,2717,1986,2140,1811,2384,2624,2025,1841,2310
"COG0233",738,1598,1302,1524,1438,1910,1728,1897,1997,2091,1236,1754,885,1538,1712,1659,1738,1716,1355,1656
"COG0234",2361,1700,879,1356,1523,1359,1228,1391,1577,1674,962,1375,5614,1418,1346,1241,1294,1272,1065,1363
"COG0235",1505,2045,2057,2233,2335,2018,2630,1991,2189,1290,2435,2513,1562,1315,2001,2090,2399,1948,2446,2209
"COG0236",424,706,490,931,700,1029,814,985,981,1474,674,805,439,802,894,906,802,913,726,880
"COG0237",813,2048,2409,2120,1866,2350,2207,2200,2206,2200,1855,2137,875,1834,2322,1734,2183,2077,2224,2094
"COG0238",372,747,569,716,584,868,779,775,816,897,577,770,278,654,775,846,781,735,617,705
"COG0239",320,253,169,331,286,367,388,220,226,163,296,291,399,193,260,539,321,249,277,329
"COG0240",1036,2914,2430,3221,3227,3051,2813,2761,2972,1644,2455,3161,1582,3018,2640,3050,3386,2341,2618,3163
"COG0241",432,757,623,650,604,577,586,503,658,472,1125,940,198,1507,972,917,992,735,1141,940
"COG0242",3568,4213,1723,2247,2001,2552,2296,3122,2937,2557,1640,2325,3373,2441,2526,2383,2447,2728,1846,2978
"COG0243",3309,3291,3530,2998,2674,1704,3692,1827,2047,1373,6877,5244,2074,12913,4932,4454,4989,4643,7449,3476
"COG0244",851,2077,2345,2539,2822,2314,2348,2249,2200,2419,1292,1569,695,1074,1580,1138,1557,1435,1356,1611
"COG0245",685,2082,1352,2251,1709,2666,2189,2583,2868,2984,1131,2387,1602,1909,2362,1187,2312,2379,1449,1946
"COG0246",1688,611,422,597,695,787,601,595,608,325,725,620,1219,202,399,1257,725,582,277,926
"COG0247",1855,6645,6040,5174,6852,4498,5701,3899,4416,2340,7754,5981,1566,11847,5178,5092,6652,3436,8960,5909
"COG0248",2660,1626,1048,2155,1385,2383,1414,2767,1821,3836,1435,3950,3064,846,2374,1836,3113,3396,759,1871
"COG0249",2700,4196,2047,5001,2356,4891,3770,5493,4102,7736,2406,2727,2219,2631,3923,3698,3049,4928,2303,3069
"COG0250",939,2206,1966,2404,2825,2339,2279,2265,2239,2420,1804,2252,1292,2171,2405,2062,2416,2033,1933,2283
"COG0251",1112,2423,2565,3132,2699,2820,3462,2385,2466,2816,3389,2731,1779,3284,2806,3109,2818,2184,4298,2888
"COG0252",820,896,1838,1082,1273,832,1254,346,462,580,1729,979,836,643,1150,1320,1222,457,1907,1024
"COG0253",1222,2563,1842,2807,3212,3229,2518,3519,3095,2994,1720,2899,1365,2013,2878,2593,2870,3421,1939,2912
"COG0254",469,773,605,824,995,931,782,899,993,974,618,918,362,779,874,1041,831,895,655,891
"COG0255",164,112,108,300,94,112,146,79,171,71,167,94,286,228,149,347,124,100,155,145
"COG0256",471,1250,1772,1303,1413,1333,1261,1193,1311,1421,1292,1322,453,1119,1277,1154,1329,1129,1448,1245
"COG0257",161,34,14,60,31,22,18,27,21,17,45,50,99,12,92,57,66,39,11,35
"COG0258",13227,12506,7634,8318,8531,9176,8708,10042,9149,8023,6527,9115,9476,7253,8785,8148,9314,9835,6859,9407
"COG0259",834,1614,1179,1582,1694,1841,1571,1852,1894,926,777,1234,679,1008,914,1209,1247,964,721,1267
"COG0260",3741,4923,3267,5273,5859,5272,5355,5261,5168,5678,3907,5091,3541,4190,5284,4631,4927,5036,3904,4955
"COG0261",483,1355,1036,1692,1491,1662,1427,1617,1514,1715,683,1020,504,749,987,1049,943,1090,694,969
"COG0262",829,813,611,992,971,1099,855,718,762,674,731,815,1128,644,918,1405,1007,804,629,1160
"COG0263",2225,2931,2244,3089,2929,2996,2794,3974,3544,3333,2004,3368,2299,2507,3109,2448,3120,3956,2131,2687
"COG0264",1158,2255,1774,2420,2293,2798,2343,2720,2936,2485,1779,2662,1746,2360,2351,2626,2598,2510,1851,2474
"COG0265",4119,7147,6712,7398,8152,7854,8907,7992,8416,9065,6703,7675,6097,10271,7853,6080,7482,7055,7951,7019
"COG0266",1749,3361,2162,3616,2169,3606,2889,3291,3322,3616,2181,3195,2843,1645,3438,1733,3074,3187,2397,2985
"COG0267",175,201,196,426,297,331,224,287,333,459,217,315,218,238,380,341,301,394,218,270
"COG0268",373,714,485,794,627,765,577,808,857,892,469,803,553,664,772,818,742,789,482,657
"COG0269",3,5,15,17,41,8,17,18,41,8,91,16,14,283,20,17,11,11,37,16
"COG0270",19751,4317,2067,2141,1694,1739,2162,1957,1815,2860,1297,1650,13179,1267,1586,1816,1947,2073,1062,1944
"COG0271",322,711,529,874,602,799,676,767,893,919,457,776,359,577,826,465,764,745,549,734
"COG0272",4286,7523,4686,7604,6366,8188,6708,7396,8723,10088,4525,7392,4286,6529,7417,6299,7497,6938,4816,7663
"COG0274",424,1168,788,952,857,1122,768,1134,969,1598,930,838,862,1354,1190,879,845,1179,938,1010
"COG0275",1128,2851,2109,2634,2267,3451,2713,3408,3455,3147,1982,3194,1542,2683,2957,2645,3039,3381,2228,2925
"COG0276",1629,3564,1877,3907,3607,4602,3546,4484,4365,4712,1672,3418,1815,2134,3719,3977,3114,3763,1668,4227
"COG0277",6547,8360,8547,8286,8399,8197,8673,8719,8343,9298,10012,9448,11851,12973,9043,9608,8833,9655,11430,7680
"COG0278",466,930,714,927,965,932,865,1023,988,954,768,947,371,904,1046,921,932,907,966,890
"COG0279",1783,1193,1504,841,1200,870,1172,960,1056,857,1351,995,476,1634,1009,1057,1115,868,1378,1071
"COG0280",2352,5039,3476,5287,6210,5058,4485,5069,5910,2497,3342,5913,4061,4366,4325,7117,6011,4276,2965,5598
"COG0281",3526,4660,3466,4518,5375,3988,3851,4110,4735,2144,3404,5263,2728,3359,3917,6362,5163,3644,2920,4856
"COG0282",961,50,203,190,140,146,157,99,78,121,415,95,1191,329,115,169,56,231,111,125
"COG0283",755,2316,1450,2228,1737,2383,1940,2427,2681,3143,1471,2335,1035,1946,3060,2097,2081,2680,1625,2024
"COG0284",959,2686,2766,2607,2404,2788,2722,2657,2813,3055,2285,2722,1215,2351,2773,2196,2826,2501,2645,2548
"COG0285",1428,3987,2835,4136,3395,4179,3926,4308,4474,4244,2882,4435,2187,3767,4244,3229,4562,4191,3188,4144
"COG0286",3011,656,1250,937,760,936,1216,1066,852,1715,1680,494,3555,700,605,538,525,1291,498,1185
"COG0287",1309,2824,3153,2712,2683,3163,2969,3354,3306,2986,2537,3177,1485,2419,2918,2890,3014,3165,2770,2842
"COG0288",639,188,341,392,275,240,313,236,225,224,571,325,1389,427,340,1271,323,385,188,290
"COG0289",1032,1967,1349,2119,1893,2453,2109,2836,2579,2693,1343,2450,1181,1609,2354,2563,2267,2660,1379,2047
"COG0290",610,1882,1391,1715,1769,2090,1763,2115,2219,2242,1256,1985,966,1629,1935,1565,1832,1914,1419,1832
"COG0291",245,479,320,493,546,582,450,752,542,764,221,354,176,247,353,332,368,539,241,338
"COG0292",429,1259,870,1372,1211,1332,1168,1424,1366,1297,912,1357,535,1138,1285,1317,1313,1248,967,1227
"COG0293",815,1779,2335,1630,1755,1521,1544,1505,1626,810,1585,1742,671,1197,1494,1341,1873,1302,1761,1629
"COG0294",953,3095,3437,3128,2567,3329,3091,3409,3281,3901,2665,3257,1707,3017,3243,2200,3100,3240,2969,2887
"COG0295",354,426,291,200,391,306,319,292,273,216,497,317,583,583,256,677,378,235,327,351
"COG0296",1205,1568,743,1910,999,1921,754,2785,1726,4226,1448,1452,2372,1183,2685,714,1172,3675,860,1525
"COG0297",1067,1053,627,1399,591,1580,628,1756,1245,3468,1114,1181,524,1058,1966,888,1245,2193,791,1229
"COG0298",85,6,24,6,8,10,3,5,0,9,11,0,42,21,1,10,1,32,8,25
"COG0299",6968,3825,2265,2124,1841,2294,2128,2203,2948,2466,1863,2069,1322,1950,2359,1794,2070,2160,2111,3173
"COG0300",228,794,1701,1118,1508,1533,1359,1025,810,1097,1193,1121,1779,515,1126,2082,1279,1323,1067,1332
"COG0301",400,230,2870,262,384,121,879,47,105,26,1845,486,61,747,360,30,405,90,1979,156
"COG0302",2074,2764,2898,2465,2483,2529,2285,2848,2679,3041,2105,2379,1429,1767,2336,2170,2352,2576,2228,2668
"COG0303",1295,3248,2743,2718,2115,2325,3314,1917,2743,1455,3248,3071,1709,4793,2836,2277,3230,2368,4175,2693
"COG0304",2790,5231,4151,6671,7102,6890,6201,6607,6402,5907,4533,6351,3204,6217,5830,7166,6028,5607,4465,6586
"COG0305",67743,16110,4803,5989,5839,6743,6012,9770,7490,7832,2281,4399,20787,3758,3684,3845,4245,5411,2703,6136
"COG0306",763,1395,1552,1614,1493,1417,1476,914,1028,879,2314,862,458,1846,1906,2132,1304,924,2459,2410
"COG0307",797,1908,1957,2076,1653,2371,1987,2312,2165,2619,1548,2173,967,1407,2189,1978,2160,2129,1743,2159
"COG0308",7217,6650,9737,5664,8942,7892,6600,6318,6219,9066,10622,6007,9781,8544,7089,12296,6359,7429,8625,7997
"COG0309",716,34,183,49,147,30,175,33,36,41,161,44,297,324,34,33,23,93,324,63
"COG0310",103,353,54,80,355,265,193,338,221,32,7,213,33,165,45,0,249,80,4,257
"COG0311",56,659,1065,583,843,386,765,259,385,221,531,335,176,343,327,11,399,101,672,312
"COG0312",3308,5925,4390,5850,6956,6218,5538,8130,5744,7221,4405,5584,2280,4229,5947,3504,5387,7384,4874,6068
"COG0313",1093,2460,1710,2573,2436,3308,2502,3033,3106,3250,1720,2947,1432,2154,2729,3702,2937,2864,1760,2636
"COG0314",374,1020,808,771,706,646,892,522,768,379,952,862,553,1270,826,785,960,663,1069,839
"COG0315",343,1128,879,860,966,711,1047,575,993,388,1182,1055,777,1756,1013,978,1151,786,1251,915
"COG0316",2452,3447,3027,2380,2806,2738,2413,2451,2657,2588,2489,2473,1526,1917,2425,2753,2549,2375,2847,2901
"COG0317",4928,6976,5123,6547,6539,7691,6547,8924,7598,8918,3497,4649,3100,4067,4651,4550,4585,5768,3584,4815
"COG0318",9268,15277,18643,15507,15629,13941,18118,14948,14584,10208,20140,15571,21226,18821,15020,19488,16004,15269,20138,14426
"COG0319",462,1208,753,1190,930,1288,1052,1438,1520,790,926,1313,725,1275,1236,1616,1290,1509,1080,1248
"COG0320",1269,3747,2671,3742,3621,4132,3174,4519,4383,5800,2303,3661,1694,2679,4093,2303,3599,4286,2499,3714
"COG0321",792,2660,1531,2141,2178,2512,1997,2424,2427,2415,1398,2394,1107,1562,2284,1914,2391,2179,1487,2238
"COG0322",1771,7168,4270,6477,5386,7725,6775,8225,7520,7460,4475,7201,3567,5464,7125,7715,7393,8078,4580,7217
"COG0323",1905,1694,1180,2353,1366,2225,2203,1474,1564,1653,2132,1923,2113,2433,1983,3342,2229,1602,2012,2391
"COG0324",1252,3027,2160,2600,2613,3320,2810,3307,3550,3492,2095,3081,1542,2981,3267,2372,3038,2795,2264,3003
"COG0325",940,2047,1498,2095,1953,2542,2185,2576,2629,2424,1511,2419,1161,2039,2345,2346,2263,2498,1612,2146
"COG0326",1681,2129,1521,3661,1960,3829,2414,3759,3133,5466,2016,2671,459,2191,3913,4636,2626,4640,1924,3299
"COG0327",712,412,386,350,344,633,435,477,379,397,445,427,709,369,333,888,433,396,272,613
"COG0328",889,2195,1115,1639,1498,1750,1413,1912,1505,2105,1125,1622,799,1309,1738,1375,1717,1914,1242,1684
"COG0329",2115,4446,4190,4935,4423,4992,6147,5715,5831,4338,4817,5416,2338,5815,4776,5185,5011,5131,6423,4567
"COG0330",3558,5436,5195,5787,7629,6424,6582,6111,6519,5079,5588,6600,4124,6611,5469,7712,6403,5454,6305,6147
"COG0331",1089,2877,2012,2620,2977,2990,2679,3052,3415,3056,1975,2983,1575,2649,3043,2837,3078,2917,2039,2784
"COG0332",2212,3134,2212,2824,3546,3372,2837,2950,3000,3639,2813,2854,2567,3238,3115,4324,3056,2915,2210,3456
"COG0333",138,326,241,307,322,366,270,356,436,544,196,310,155,185,369,381,293,287,173,295
"COG0334",2522,3100,3321,3010,4524,4196,3581,3318,2707,5108,3544,2996,2627,3678,2920,4448,3353,2288,3154,3965
"COG0335",350,1034,760,1187,1195,1340,1003,1315,1303,1304,972,1865,732,1273,1607,1921,1607,1726,1106,1646
"COG0336",1006,2439,1799,2661,2977,2918,2424,3147,3142,3660,1717,2774,1112,2344,2722,2458,2591,2840,1824,2668
"COG0337",1600,3236,2355,3320,2696,4171,3314,4201,4019,4375,2430,3780,2001,3404,3439,3469,3610,4263,2676,3283
"COG0338",9402,5334,1918,442,809,739,960,2156,1327,665,1152,482,1968,327,425,210,662,958,1054,2638
"COG0339",4674,2426,1573,3025,2492,2654,1619,2833,2313,4867,2664,1818,3248,2118,3153,4289,1966,3318,1660,2397
"COG0340",1327,2416,3033,2265,2170,2485,2423,2231,2327,2742,2469,2346,1204,2000,2686,2078,2446,2277,2747,2295
"COG0341",2418,2846,2069,2721,2862,3589,2704,3499,3606,3447,2471,3254,1783,2860,3304,3121,3361,3350,2234,3545
"COG0342",3588,4965,3609,4843,5701,6006,5155,6110,6024,6080,3926,5821,3120,5111,5249,5360,5556,5875,3803,5773
"COG0343",1336,4630,5731,4319,4790,4398,4368,4425,4535,4645,4210,4703,1206,3445,4575,3238,4800,3901,4789,4364
"COG0344",847,1538,1092,1240,1343,1432,1639,1750,1770,1789,1202,1566,604,1794,1513,884,1520,1581,1709,1260
"COG0345",1007,2399,1670,2133,2215,2410,2228,2813,2595,2520,1667,2401,1560,1975,2358,2099,2337,2432,1717,2166
"COG0346",2644,2711,3542,2826,2944,2245,3441,2559,2414,1442,4149,3014,3754,2582,3083,3180,3010,3127,4762,2662
"COG0347",776,868,676,1042,1040,1045,1082,1036,917,1425,832,816,720,1779,1283,713,829,1228,780,873
"COG0348",3789,292,790,250,450,250,717,237,138,182,1214,346,1636,2623,314,88,264,609,551,228
"COG0349",1210,1911,1411,1946,1274,1862,2075,2104,2197,1975,1576,2212,2458,1772,2183,1744,1983,2111,1785,1750
"COG0350",528,672,978,513,892,499,808,633,749,268,1391,1045,1343,1430,834,939,1121,721,1508,892
"COG0351",930,991,1767,1110,1129,1146,1319,1240,1277,1650,1927,1680,776,1270,1482,957,1566,1955,1904,1290
"COG0352",1459,1262,1229,1765,1169,1591,1359,1836,1717,2361,1311,1541,1127,1489,1568,1097,1241,1897,1247,1240
"COG0353",681,1684,1465,1868,1995,2189,1787,2226,2280,2298,1430,2165,906,1988,2043,2057,2044,2213,1560,1965
"COG0354",1160,2241,1593,2097,1741,2225,1969,2106,2657,2166,1476,2302,1365,1616,2266,1562,2272,1797,1799,2017
"COG0355",617,1283,889,1535,1481,1489,1164,1407,1519,1506,858,1447,412,1263,1451,1198,1394,1364,984,1200
"COG0356",1188,3095,2152,3577,3944,3642,2948,3534,3517,3652,2220,3329,1453,2693,3216,3839,3367,3391,2377,3335
"COG0357",949,1409,1107,1724,1754,2059,1632,2228,2076,2295,1238,1931,1075,1411,1984,1956,1824,2123,1235,1714
"COG0358",9795,7421,6551,6184,5245,7317,6112,6659,6806,7565,5363,6330,8558,6257,6654,5983,6391,6445,5851,6533
"COG0359",638,1671,1099,1550,1364,1746,1507,1666,1755,1849,1149,1651,938,1526,1684,1331,1604,1531,1278,1486
"COG0360",555,1181,878,1134,1008,1354,1111,1356,1410,1486,872,1214,684,1263,1288,1242,1196,1275,1063,1243
"COG0361",495,1033,1230,1227,1167,1020,976,1027,1036,1024,1002,1128,506,989,1041,818,1201,865,1139,1092
"COG0362",985,1329,390,1383,821,1639,768,2196,1392,3078,624,1006,1083,557,1712,1095,966,2453,334,1082
"COG0363",662,1106,924,1258,1119,1694,1008,1501,1410,2109,1344,1279,1902,1608,1565,1915,1173,1546,954,1310
"COG0364",1286,2079,371,1435,394,1364,547,1896,955,3299,836,843,2553,743,1530,1441,718,2734,167,909
"COG0365",3574,8457,9087,7962,10161,8805,9357,9879,10288,6962,12014,15660,6397,15145,12279,12838,14723,12889,14394,12656
"COG0366",8999,3199,2247,3588,2940,3567,1760,4518,2811,5106,3899,3602,8713,1538,3674,1422,3078,5232,1420,3390
"COG0367",4419,5665,6280,3932,4378,4712,6668,4393,4991,4338,4668,5321,4541,5270,4113,2919,5792,4724,4968,5020
"COG0368",134,346,1114,581,286,617,788,701,523,1795,730,437,368,475,855,448,355,938,779,326
"COG0369",2284,2006,955,3868,1436,2863,1597,2384,1625,4134,1424,1463,370,309,2598,3275,1859,1890,553,2774
"COG0370",133,165,504,266,659,316,730,218,78,221,1128,434,1059,2347,379,691,451,190,1016,178
"COG0371",31,442,2860,753,552,840,930,1038,897,2271,1363,642,1,416,1242,116,558,1101,1549,493
"COG0372",2345,4802,5384,4619,5695,4903,4943,4711,4957,4901,4629,4838,3472,4289,4970,3915,4994,4539,5043,4758
"COG0373",1117,1162,5651,2453,1834,2619,2458,2298,1703,4008,3646,1453,1215,1581,2507,2817,1296,2672,3736,2033
"COG0374",952,39,203,61,122,50,32,54,11,97,127,8,531,165,29,58,9,209,84,170
"COG0375",136,12,30,19,12,7,7,49,2,14,18,29,63,53,49,10,9,174,14,13
"COG0376",2943,3658,3062,4592,6671,4380,4135,5191,5416,2071,2849,5166,2858,189,3766,4592,4737,3953,2304,4715
"COG0377",308,1837,2447,1685,2320,1538,1814,1760,1775,1946,1796,1776,442,1881,1743,790,1674,1358,2176,1534
"COG0378",547,281,885,715,433,269,422,837,381,555,550,571,388,436,909,67,539,1437,583,247
"COG0379",1165,2407,2384,2703,2981,2238,2442,2797,2874,2808,1731,2740,1963,2275,2731,1473,2734,2754,1944,2347
"COG0380",285,240,183,577,144,200,148,300,109,194,557,456,2345,257,415,188,453,601,408,200
"COG0381",1285,2198,1868,1480,1724,2323,2115,2262,2397,1861,1655,2388,1862,2449,1613,2164,2094,1741,1584,1905
"COG0382",1394,4098,2294,4686,3050,4438,3421,4878,4362,6353,2599,3937,1865,3037,5046,3262,4151,5122,2909,4124
"COG0383",21,634,119,377,453,361,377,208,260,294,236,758,1630,823,550,39,556,347,352,339
"COG0384",566,429,545,782,676,914,732,604,648,574,757,662,941,625,659,1387,621,673,712,742
"COG0385",1429,2213,1105,1766,1703,1701,1658,1759,2040,797,1168,2217,1739,1273,1464,1255,2006,1386,988,1695
"COG0386",989,1457,985,1749,1522,2113,1506,1957,2053,1999,957,1727,722,596,1846,2659,1814,1806,949,1950
"COG0387",16,548,159,697,292,313,254,134,206,181,174,396,127,85,498,26,452,77,241,521
"COG0388",3973,5093,6356,5509,5404,4978,5677,6001,4870,6859,7077,5531,7718,7519,6175,3137,5076,7317,6604,4511
"COG0389",3461,4637,5034,4957,4864,5391,4905,5653,5312,5899,4584,5309,4819,3706,5051,6119,5131,5657,4558,4991
"COG0390",43,222,503,102,136,52,176,53,95,51,502,170,21,620,123,267,150,60,518,72
"COG0391",182,871,2142,1257,832,1202,1281,1494,1251,2990,1299,884,45,933,1636,41,758,1447,1724,854
"COG0392",225,576,1327,652,390,675,708,788,711,1826,1040,381,341,928,1070,123,298,910,1417,406
"COG0393",159,315,219,325,436,394,361,218,279,271,312,280,408,390,366,567,291,269,357,410
"COG0394",1039,1390,957,1418,1228,1307,1299,1147,1155,1482,1213,1700,2603,1268,1503,891,1652,1395,844,1225
"COG0395",817,4363,3885,3664,3779,4505,4881,5000,4271,2203,2727,3523,4432,3175,2505,3046,3366,3155,3018,3051
"COG0396",907,2985,2772,2577,2698,2749,2820,2909,2820,2420,2131,2879,1206,1955,2849,1960,2888,2448,2331,2653
"COG0397",1623,2940,1980,4190,2939,3751,3115,4125,3849,4921,2068,3319,1410,872,4094,4268,3430,4179,2015,3513
"COG0398",2051,973,724,1345,920,1218,800,1582,1267,1891,1328,1713,1155,1234,1883,1370,1551,2111,1098,1643
"COG0399",12425,11525,13491,7490,7664,8161,9290,8655,10357,8939,9653,8604,6297,11245,7736,9442,8587,7978,11034,9135
"COG0400",900,1842,1111,2043,1667,1849,1691,2169,2168,2016,1212,2177,378,1585,2015,1590,1988,1902,1440,1833
"COG0401",132,7,18,5,28,8,4,5,1,7,27,2,28,3,9,5,0,21,5,7
"COG0402",2284,3162,5059,4358,2902,3146,3664,2673,2969,4373,5164,3259,4573,4702,4151,2848,3557,3778,5517,3497
"COG0403",2559,7356,4443,7089,7522,7709,6134,9312,6963,7690,3899,6690,5824,6648,7978,6402,6784,8336,4082,7206
"COG0404",4516,26787,26055,23604,28524,23905,23837,26185,30193,13096,21450,28621,3569,30099,22224,31757,28406,20486,25194,27150
"COG0405",5254,4678,4553,5391,7835,6731,8401,5419,5763,4326,6662,5995,3592,6208,5472,5145,6094,5002,8711,6560
"COG0406",843,2082,2109,2166,1512,2351,2238,2585,1866,3665,1686,1835,2390,1381,2403,1477,1716,2549,1810,1704
"COG0407",1520,2723,1884,3415,2612,3884,2959,3873,3734,4060,1825,3134,1833,2825,3558,3871,2846,3612,1917,3493
"COG0408",1137,2323,1183,2856,2413,2885,1980,3135,3089,3483,1106,2497,1007,1046,2778,3194,2234,3161,1042,2431
"COG0409",564,20,99,47,58,29,16,28,4,47,58,2,303,112,19,41,3,114,38,91
"COG0410",1673,3936,4118,3483,3976,3185,3669,4356,4227,1977,4279,4094,2600,5658,3715,3101,3887,3942,4762,3411
"COG0411",1358,3988,4206,3033,3676,3030,3579,3707,4028,1481,3955,3986,1994,5453,2951,3296,3681,2915,4677,3312
"COG0412",718,1580,2563,1806,2282,1330,2471,1451,1921,721,2994,1982,2489,3044,1606,1187,1889,1694,3556,1763
"COG0413",1325,3825,3005,3314,3486,3105,3502,3362,3580,2946,2048,3778,1485,1915,3443,2495,3784,2972,2261,3377
"COG0414",1178,2195,1024,2317,1553,2420,1878,2709,2814,2955,1062,2310,1341,1457,2973,2084,2087,2773,966,2156
"COG0415",3526,7465,2280,10777,7798,12629,7901,13190,8736,13243,1257,8392,2848,205,10055,8347,8022,12760,242,9836
"COG0416",928,2366,1837,2257,2069,2238,2192,2807,2886,3144,1652,2464,1230,3254,2841,1642,2285,2828,2071,1982
"COG0417",32970,23154,6747,4860,3558,4219,3787,7127,4523,4647,2036,1806,8610,1714,1916,1742,3369,3288,2442,7033
"COG0418",1014,711,471,1151,358,979,595,1394,960,2474,493,674,795,403,1285,1066,525,2028,257,789
"COG0419",19355,8607,4060,1113,1691,1383,2123,3115,1995,2079,2279,979,7760,2129,1149,792,1535,2331,2625,4832
"COG0420",1986,638,2126,456,487,210,856,131,114,250,1492,336,1655,447,293,88,384,212,1616,288
"COG0421",516,679,510,841,246,783,809,1137,717,1927,959,549,1227,1122,1247,152,448,1563,1134,452
"COG0422",1751,862,2644,1377,1239,1140,1200,1786,1266,2908,1922,942,1443,1219,1967,121,753,2098,1731,937
"COG0423",220,2939,4321,3028,4040,3384,3631,2426,2761,2026,2999,3115,1076,2061,2989,1942,3556,1764,3601,3537
"COG0424",1250,1780,1439,2153,1620,2224,1988,2212,2325,2414,1469,2121,1429,1926,2031,2199,1964,2205,1436,2134
