"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0213",651,853,983,888,1068,558,1220,713,793,807,381,574,431,357,577,516,380,427,633,754
"COG0214",391,1372,1622,2073,779,208,1667,201,796,703,195,1051,662,190,530,677,482,219,802,1450
"COG0215",5488,5261,5661,6010,5566,5044,5269,5167,5475,5290,5211,5487,6189,5462,3622,5345,5953,5932,5767,5514
"COG0216",4195,3521,4258,3706,3900,4129,3164,4059,3141,3940,2722,2245,2825,2595,1805,2490,2731,3108,2650,2179
"COG0217",2549,2345,2534,2398,2198,2433,2033,2708,1925,2547,2273,2008,2143,1595,1712,2355,2202,2532,2359,2167
"COG0218",1255,738,780,467,1065,1176,669,1121,678,1047,1216,745,711,1073,1012,886,735,1165,799,787
"COG0219",1230,1243,1314,1202,1090,1395,1011,1439,1141,1218,1415,1272,1522,1343,1087,1518,1546,1498,1285,1316
"COG0220",1432,985,797,612,1178,1623,727,1557,751,1450,1746,1090,1243,1847,1020,1269,1256,1419,1118,920
"COG0221",501,305,201,86,453,591,194,517,281,554,831,719,1062,1755,630,602,1181,550,646,242
"COG0222",1367,1206,1711,1229,1290,1338,1063,1274,982,1297,1336,1238,1458,1524,933,1284,1565,1559,1318,1273
"COG0223",4449,4505,3731,4732,3958,4314,3921,4553,3415,4376,4547,3819,4522,3707,2835,4094,4442,4582,4328,3862
"COG0224",3942,2759,3876,2959,3415,3618,2585,3790,2731,3565,3722,3048,3857,3674,2406,3376,3862,4048,3393,2887
"COG0225",3668,2687,3373,2754,3366,3720,2625,4018,2783,3743,3922,2681,3690,3687,2099,3018,4075,4342,3364,2702
"COG0226",975,1003,920,570,1328,831,2640,855,795,3601,5373,3070,2199,4556,952,4063,1890,1536,5727,3771
"COG0227",1046,781,789,895,960,1056,617,1069,664,1006,1084,732,1024,1052,637,1050,1099,1113,1059,704
"COG0228",1783,1199,1736,1241,1413,1503,1043,1664,926,1675,1552,1163,1414,1274,824,1542,1638,1682,1463,1136
"COG0229",2479,1996,2601,2214,2348,2365,1913,2717,1963,2417,2471,1645,2266,2084,1371,1982,2440,2605,2065,1674
"COG0230",164,86,148,90,125,128,105,181,101,154,186,90,214,179,73,131,178,213,167,107
"COG0231",2235,2151,1998,2280,2087,2239,2007,2137,2088,2222,2200,1962,2134,2086,1842,2001,2259,2437,2120,2045
"COG0232",2719,2439,2223,2471,2245,2611,1777,3007,2027,2477,2720,1950,2479,1500,1677,2681,2635,3197,2491,2074
"COG0233",1907,1619,1406,1742,1657,1836,1335,1974,1552,1832,1946,1657,1873,1799,1301,1742,1794,2108,1710,1462
"COG0234",1561,1330,1502,1196,1353,1390,1137,1304,1151,1282,1270,1276,1383,1196,1024,1248,1399,1386,1227,1417
"COG0235",2415,2110,2402,1773,2346,2378,2051,2190,2681,2287,2451,2216,2103,1989,1976,2849,1978,2316,2089,2771
"COG0236",1000,820,721,691,846,957,691,904,727,828,1028,780,860,984,697,750,960,973,787,730
"COG0237",2211,2237,1871,2784,2108,2200,2434,2150,2156,2175,2239,2213,2183,2052,1632,2092,2046,2405,2327,2047
"COG0238",814,719,587,831,718,790,612,794,668,830,792,754,790,770,545,779,790,884,796,608
"COG0239",303,408,240,274,306,349,321,291,260,319,315,321,225,256,321,289,224,272,284,361
"COG0240",3292,2632,3195,2888,3061,3152,2732,3347,2574,3228,3107,2357,2907,1989,2299,3023,2716,3419,3077,2768
"COG0241",942,1163,927,1129,939,1029,1306,934,943,969,911,877,767,647,1228,891,731,1099,918,973
"COG0242",3196,2493,2055,2299,3030,3178,1875,2900,2087,2697,3002,2327,2801,2470,1720,2433,3118,2724,2265,2253
"COG0243",2680,6676,3945,4215,3533,3510,7865,2488,6644,4251,4049,6464,3973,4948,6911,5117,2695,3071,5289,8556
"COG0244",2324,2346,2987,2875,2303,2033,2245,1972,2018,2333,2026,2184,2342,2318,1504,2214,2226,2282,2245,2363
"COG0245",2561,1971,1696,2436,2001,2487,1507,2663,1552,2226,2659,2136,2737,2272,1392,2427,2640,2726,2398,1862
"COG0246",764,439,638,182,882,790,468,897,268,838,890,592,732,547,946,822,604,741,701,613
"COG0247",5150,7660,7058,6184,5720,5066,9639,3046,7778,5871,4188,6752,4879,3294,6190,8241,4063,3585,6369,8707
"COG0248",2067,1130,1457,787,1793,1969,1062,2038,1020,2079,3272,2218,2300,3985,2596,2067,2779,2149,4167,1564
"COG0249",5083,3845,2407,2552,4600,5176,3787,4026,3453,4736,4453,6397,5561,8572,3807,4156,5471,4007,5006,4588
"COG0250",2144,2330,2904,2552,2302,2175,2436,2060,1961,2340,2130,2035,2208,2091,1538,2188,2253,2260,2129,2343
"COG0251",2661,3469,2665,3196,2979,2521,3903,2406,4116,2816,1613,2109,1551,1474,2332,1758,1600,1561,1928,2618
"COG0252",562,1554,1243,2148,993,458,1986,232,1700,942,288,1072,564,460,1031,692,337,195,988,1314
"COG0253",3210,2468,3381,2502,2878,3142,1930,3253,2139,3131,3472,2521,3544,3118,1867,3173,3420,3516,3054,2382
"COG0254",909,731,998,787,876,948,628,897,642,946,953,797,870,931,667,805,877,1114,898,685
"COG0255",113,176,97,111,138,185,154,147,154,148,138,190,87,138,208,114,79,98,99,160
"COG0256",1219,1298,1413,1468,1342,1260,1292,1199,1457,1262,1234,1212,1237,1175,974,1200,1223,1406,1264,1239
"COG0257",41,12,34,9,47,59,17,56,21,57,93,45,32,84,29,79,29,18,31,23
"COG0258",10580,7880,8624,9007,9364,9848,7084,9481,7350,9066,9263,8231,10698,8968,6453,9766,10225,8642,9622,8097
"COG0259",1921,1392,1647,1502,1855,2022,1281,2074,1264,1739,1869,1174,1714,1194,1089,1735,1828,2223,1919,1363
"COG0260",5139,5167,5808,5915,5048,4926,4329,5504,4027,4829,5196,4768,5224,5028,4551,5287,5255,5643,4862,5117
"COG0261",1731,1307,1415,1377,1434,1780,1104,1845,1153,1736,1750,1381,1614,1530,979,1536,1651,1854,1573,1286
"COG0262",1226,741,965,786,1113,1244,749,1041,679,1176,880,892,811,755,778,749,715,1002,897,912
"COG0263",3167,2950,2900,3073,2694,3505,2329,3879,2638,3126,3868,3146,3936,3589,2533,3519,4034,4180,3298,2829
"COG0264",2867,2229,2266,2432,2453,2859,1949,3054,2094,2711,2820,2242,2648,2562,1846,2505,2724,3124,2611,1964
"COG0265",7801,10043,8287,9106,7150,8262,8084,8272,7544,7223,7520,8307,7659,7997,6563,7626,7721,8318,7516,8000
"COG0266",3185,2408,2292,2715,2979,3182,2319,3056,2562,2820,3339,2928,3304,2965,2638,3672,3238,3439,3386,2831
"COG0267",308,178,245,126,260,298,173,271,220,356,394,272,309,527,346,306,323,271,297,238
"COG0268",692,632,608,665,654,976,552,901,581,783,822,652,820,790,525,846,822,917,786,546
"COG0269",15,50,39,17,14,46,57,21,41,55,8,35,10,20,22,49,21,7,20,34
"COG0270",2434,2043,1717,2781,1971,2002,1229,1600,1304,1818,1282,1864,2089,1685,1788,1641,1967,1445,1614,1879
"COG0271",470,488,360,446,528,482,469,546,340,467,880,682,813,755,594,801,766,887,733,611
"COG0272",7874,6694,6366,6951,7536,7160,6311,7213,5229,7550,6907,6627,7545,6705,4868,7317,7392,7593,7342,6642
"COG0274",956,666,878,590,1022,691,887,810,761,1070,844,859,1121,1297,763,983,1169,687,968,880
"COG0275",3270,2787,2246,2983,2955,3285,2372,3457,2475,3037,3363,2832,3491,3207,2087,3146,3444,3591,3232,2706
"COG0276",4422,3201,3735,3319,4047,4149,2010,4587,1981,3913,4051,2923,3975,3816,2177,3417,4424,4332,3311,2339
"COG0277",8309,9671,8247,8532,7632,8603,10899,8606,11187,8208,8391,10884,9327,9829,10470,10564,8694,8080,9347,10931
"COG0278",935,893,978,855,974,960,894,948,806,955,1027,745,1008,912,710,1008,1019,1058,917,791
"COG0279",1040,1451,1164,1479,1121,774,1374,1046,1254,962,873,927,880,762,1748,867,984,999,913,1013
"COG0280",5458,4016,6277,4520,5692,5678,4072,6484,3518,5941,5539,3469,5266,3537,2639,5251,5119,5569,5495,4051
"COG0281",4464,3849,5347,4029,4818,4683,3918,4772,3503,4890,4193,3727,4309,3086,3644,4559,4118,4279,4769,4146
"COG0282",65,157,149,61,142,74,188,98,175,37,79,320,34,97,726,136,84,39,128,211
"COG0283",2263,1871,1818,2112,1987,2361,1710,2379,1745,2472,2695,2260,2673,2919,1593,2351,2535,2623,2499,1858
"COG0284",2630,2810,2467,3236,2537,2612,2672,2628,2510,2739,2629,2477,2764,2515,1768,2680,2567,2990,2849,2633
"COG0285",4083,3752,3355,4312,4188,3972,3879,4210,3096,4176,4133,4160,4731,4134,2834,4325,4406,4497,4732,4183
"COG0286",664,1293,722,1076,1197,740,756,1264,1025,558,520,1204,526,827,3877,501,980,719,727,461
"COG0287",3170,2789,2773,3471,2762,3244,2647,3542,2950,3178,3428,2572,3263,3040,2031,3091,3350,3704,3128,2681
"COG0288",272,301,295,213,259,479,305,395,300,381,387,388,229,384,737,325,286,321,293,342
"COG0289",2722,2041,1870,2030,2022,2735,1557,2857,1630,2426,2970,2083,2681,2610,1415,2392,2910,2912,2389,2046
"COG0290",2055,1720,1773,1763,1750,2110,1535,2146,1680,1956,2063,1717,2091,1870,1324,1923,2110,2423,1933,1693
"COG0291",589,523,459,521,506,605,451,575,389,547,576,508,716,765,382,434,789,725,638,408
"COG0292",1273,1177,1167,1123,1172,1307,981,1280,1008,1416,1370,1133,1374,1219,848,1236,1364,1506,1279,1075
"COG0293",1608,1590,1778,2029,1588,1668,1637,1757,1815,1714,1193,755,1148,659,677,1214,1018,1296,1104,978
"COG0294",2974,3142,2517,3675,2840,3111,2918,3476,2996,2997,3311,2892,3507,3154,1984,3036,3434,3602,3401,2919
"COG0295",338,281,391,283,339,272,313,350,237,376,261,321,242,287,457,352,284,277,300,278
"COG0296",1306,543,1023,386,1396,1357,747,1146,890,1300,1832,1952,2823,4280,1820,1623,2751,1438,2111,928
"COG0297",1150,409,576,377,1218,1206,562,1076,720,1370,1260,1326,1897,2715,1595,1267,1768,1134,1305,787
"COG0298",2,3,18,4,23,8,6,8,14,6,3,18,1,22,113,1,4,4,3,5
"COG0299",2259,2249,1840,2417,3185,2047,1994,2072,2091,2294,2398,2072,2276,2164,1430,2064,2135,2181,2149,1924
"COG0300",1508,941,1584,1418,1205,1332,1086,1239,1106,1219,1271,858,1266,1488,574,1142,1056,963,1171,1021
"COG0301",17,1195,432,1820,145,10,1472,47,1981,178,19,563,148,46,516,207,48,5,351,688
"COG0302",2757,2184,2449,2643,2702,2703,2223,2846,2262,2517,2650,2109,2759,2536,1672,2297,2810,2628,2469,2018
"COG0303",2974,4049,2149,3517,2682,2829,4317,2309,3813,2675,2621,3549,2572,2544,3345,4010,1974,2305,2891,4088
"COG0304",7119,6150,7300,5292,6681,6871,4998,7100,4463,6023,6804,5665,5856,6180,4282,6180,6634,7788,5706,5650
"COG0305",9964,5720,5633,6070,9155,11005,4363,7439,5107,6413,9511,5928,7725,6888,4331,8022,9804,6208,6405,6902
"COG0306",1858,2037,2242,2137,2451,1675,2234,1620,2191,2352,973,1261,1360,957,1834,1500,1468,1955,789,1534
"COG0307",2360,1966,1590,2214,2172,2150,1890,2382,1750,2190,2062,1910,2282,2122,1341,2130,2239,2277,2216,1862
"COG0308",7092,6324,8839,7496,8149,5824,8717,6192,7202,7005,5431,7385,6584,8376,13273,5790,6185,4661,7049,5728
"COG0309",4,314,132,250,88,18,329,59,271,25,17,463,40,68,803,22,37,8,44,402
"COG0310",285,123,388,122,241,165,40,122,21,234,147,45,267,39,2,404,335,161,287,144
"COG0311",254,906,779,1277,499,137,1005,122,818,440,140,638,375,106,362,405,264,121,558,855
"COG0312",6394,3573,6805,3699,5917,7077,4074,6747,4614,6686,6746,5093,7579,7034,5493,8057,8104,7215,6242,4623
"COG0313",3317,2439,2439,2769,2705,3423,2125,3272,2154,3064,3364,2404,3074,2823,1862,2860,3100,3373,2978,2266
"COG0314",743,1107,741,1073,872,755,1166,592,957,856,610,903,860,554,971,983,454,567,800,1088
"COG0315",905,1328,940,1321,920,788,1532,600,1122,906,724,1087,969,625,1110,1146,548,658,998,1219
"COG0316",2851,2470,2861,2633,2814,3026,2715,2883,2886,2575,2759,2389,2498,2214,2222,2484,2539,2870,2390,2519
"COG0317",7965,6130,6492,6686,7287,7633,5565,7788,5684,7128,7849,6901,8298,8737,6443,7747,8606,8574,7231,6046
"COG0318",15603,16348,15401,13767,14380,16872,16089,16061,20380,15325,17403,17503,13788,16494,21089,17251,14915,18250,14692,20072
"COG0319",1371,1083,912,1231,1227,1349,1106,1356,1133,1319,1422,1297,1564,1357,917,1378,1494,1626,1360,1106
"COG0320",3854,2939,3633,3061,3779,3662,2832,3565,2438,3951,3654,3281,4630,4465,2413,3843,4504,3605,3986,3014
"COG0321",2388,1745,2157,2083,2350,2170,1845,2180,1482,2429,2234,2021,2517,2152,1475,2511,2378,2093,2494,2042
"COG0322",7779,6485,5386,7232,7185,7454,5988,7510,5036,7495,7610,6452,8590,8265,4247,7894,8230,8088,7626,6350
"COG0323",1961,2208,1348,1450,2357,1840,2150,1596,1837,2062,1638,2894,1535,2075,2274,1838,1441,1299,2308,2705
"COG0324",3369,2780,2716,2978,3090,3343,2343,3517,2562,3049,3339,2651,3295,3058,2120,2994,3311,3571,3050,2735
"COG0325",2494,2089,1852,2228,2082,2462,1760,2532,1657,2498,1690,1386,1773,1692,1101,1563,1703,1890,1689,1212
"COG0326",3666,1616,2017,1281,3272,4115,1584,3712,1901,3614,4098,3229,3859,5697,2405,2958,3719,3322,3031,1971
"COG0327",640,463,325,187,622,552,267,469,322,519,361,378,376,443,525,397,424,354,482,311
"COG0328",1882,1391,1458,1357,1696,1767,1295,1719,1310,2122,1676,1406,1983,1914,1112,1613,1815,1731,1661,1444
"COG0329",5640,6611,4456,5922,4661,5797,6199,6375,6305,5061,5967,5500,5471,4800,4256,5836,5653,6615,5098,6462
"COG0330",7009,6932,7574,7325,6289,6490,6020,6539,6339,6279,6380,5957,6114,5392,5410,5801,5998,6940,6267,5930
"COG0331",3077,2745,3027,3004,2791,3057,2175,3449,2259,3116,3036,2778,3009,2877,1915,2853,3192,3608,3032,2521
"COG0332",3468,2515,3524,2077,3480,3316,2639,3052,2018,3712,2811,3075,2823,3386,3042,2406,2995,2467,3099,2564
"COG0333",320,231,326,339,304,401,151,435,201,388,496,215,277,299,217,336,359,501,288,168
"COG0334",3605,3224,4478,3600,3933,2306,3812,2817,3020,3156,2002,3043,2267,2309,3917,2549,3356,2498,3345,3203
"COG0335",1841,1464,1697,1416,1507,1766,1176,1943,1275,1759,1855,1346,1846,1629,997,1702,1963,2181,1787,1359
"COG0336",2920,2404,2842,2426,2691,2838,2038,3017,2056,2774,3002,2357,3076,2830,1839,2742,3073,3360,2803,2221
"COG0337",2634,2187,1854,2239,2103,2847,1911,2916,1903,2471,4123,3627,4233,4009,2612,3909,4114,5453,3851,3177
"COG0338",1427,1024,752,1389,2515,1466,897,477,1167,938,1349,689,1150,737,838,2179,2117,259,632,698
"COG0339",2798,1437,2491,1084,2453,2668,1694,2369,1594,2849,2676,2735,2571,4012,4678,2361,2860,2503,2297,1488
"COG0340",2307,2331,2180,3085,2210,2445,2505,2503,2594,2441,2380,2451,2441,2326,1775,2316,2381,2676,2651,2460
"COG0341",3763,2629,2910,2812,3444,3890,2457,3990,2358,3937,3770,2938,3378,3519,2181,3231,3340,3608,3317,2435
"COG0342",6148,4779,5968,5062,5558,6313,4244,6589,3863,6180,6101,4965,6062,5705,3858,5350,6114,6488,5804,4443
"COG0343",4076,4389,4722,5174,4396,3806,4638,4105,4416,4403,4007,3901,4700,3994,2846,4394,4373,4006,4612,3998
"COG0344",1421,2053,1302,2109,1239,1514,1854,1527,1790,1412,1645,1874,1806,1536,1386,1602,1736,1607,1613,1903
"COG0345",2488,2227,2192,2230,2201,2712,1784,2713,1729,2511,2816,2063,2775,2298,1640,2535,2711,3075,2382,1991
"COG0346",2407,3339,3013,3016,2542,3044,3404,2500,4700,3223,3333,3749,2609,3360,5220,2917,2487,3206,2882,4091
"COG0347",1004,1037,1038,873,881,1363,632,1168,664,1126,1333,1192,1028,1454,1206,877,1029,1141,841,1003
"COG0348",115,574,509,255,270,118,547,293,556,147,222,1050,238,360,1823,285,222,51,410,583
"COG0349",1813,2170,1250,1894,1755,2192,1626,2345,1862,1846,2406,2264,2135,2121,1815,2194,2075,2536,2054,2172
"COG0350",651,987,886,1092,602,548,953,570,871,597,963,1018,906,577,1073,1026,957,871,1008,1228
"COG0351",1620,2263,1669,2734,1306,1478,1943,2032,2148,1307,1706,1537,1919,1671,1571,1700,1994,2350,1604,1567
"COG0352",1441,1649,1159,1506,1219,1444,1276,1771,1549,1234,1762,1872,1863,1975,1550,1639,1861,1986,1454,1462
"COG0353",2182,1872,1962,1915,1937,2285,1621,2311,1796,2105,2380,1852,2278,2064,1491,1979,2321,2543,2076,1666
"COG0354",2152,2053,1694,2235,2048,2374,1843,2506,1990,2175,2564,1980,2230,1704,1505,2318,2105,2414,2122,2013
"COG0355",1326,1211,1528,1269,1276,1367,1059,1450,986,1282,1486,1209,1424,1264,1095,1352,1404,1620,1278,1149
"COG0356",3847,2783,3967,2890,3350,3472,2571,3681,2389,3557,3472,2860,3510,3374,2429,3267,3602,3803,3275,2965
"COG0357",2032,1757,1785,1845,1673,2174,1379,2172,1441,2030,2359,1879,2166,2195,1177,1890,2205,2171,2034,1514
"COG0358",6933,6058,5288,7030,6522,6921,5909,7341,6251,6429,7008,6136,6861,6398,5027,6375,6454,7135,6620,5720
"COG0359",1673,1569,1312,1594,1503,1701,1298,1780,1343,1655,1713,1599,1684,1541,1158,1585,1696,1878,1620,1384
"COG0360",1408,1179,993,1294,1178,1282,1024,1377,1043,1178,1421,1263,1269,1280,990,1222,1342,1430,1303,1058
"COG0361",875,1038,1145,1039,1021,1037,1133,944,1117,1064,876,945,1095,932,759,968,1095,1061,1084,1022
"COG0362",1143,522,789,199,1104,1276,359,1316,444,1277,1507,1314,2259,2948,1087,1266,2219,1323,1333,811
"COG0363",1549,929,1060,612,1309,1284,842,1337,979,1635,1292,1282,1465,1803,1135,1312,1466,833,1428,867
"COG0364",1377,335,391,76,848,1409,360,1156,466,887,984,897,1345,2385,785,2833,1354,826,797,387
"COG0365",14792,14273,14855,15309,12904,14476,13413,15237,14389,13723,14533,12093,14502,12135,10785,14643,14798,14908,14554,13001
"COG0366",3051,1346,2924,909,3430,3278,1814,3113,2140,2939,3709,4066,4051,5266,6120,4688,4557,4145,3874,2786
"COG0367",5099,6997,4319,8335,4794,4401,5565,4320,5003,4727,3979,4761,5197,5248,4591,5387,4434,4843,4984,5570
"COG0368",340,661,296,763,358,393,657,514,727,431,549,677,675,1269,392,508,674,451,472,519
"COG0369",1502,826,1451,383,2788,1439,1323,1953,416,1773,1061,1726,1967,2243,2413,1526,2364,1221,2015,1722
"COG0370",329,567,676,431,200,502,1063,347,756,481,299,521,183,404,1625,286,200,135,397,826
"COG0371",633,934,595,1614,462,662,1177,653,1518,532,854,773,875,1498,435,663,1094,577,719,664
"COG0372",4697,4721,5618,5414,4728,4527,5110,4635,4721,4760,4627,4503,4808,4497,3856,4657,4725,4722,4863,4868
"COG0373",2224,2303,1806,3170,2049,2146,2380,1673,3750,2324,2036,1887,2096,3244,1959,1494,2282,1682,1454,1562
"COG0374",12,31,130,33,155,22,50,138,65,29,26,180,8,111,1367,10,57,22,36,43
"COG0375",1,17,12,8,17,30,6,23,32,12,79,68,90,115,143,24,48,97,46,13
"COG0376",4509,3697,6760,4143,4734,4916,3314,6059,2688,4444,4882,2735,4083,3471,3621,3433,5180,6252,4540,3032
"COG0377",1369,2155,2235,2127,1536,1342,2070,1397,2041,1588,1348,1714,1798,1430,1290,1691,1785,1446,1795,1843
"COG0378",153,490,440,574,269,578,445,444,642,493,843,841,968,1569,685,555,898,908,664,603
"COG0379",2139,3002,3185,3378,2483,2410,2720,2483,2178,2381,2519,2717,2973,2453,1450,2349,2874,2902,2666,2568
"COG0380",300,100,151,117,158,628,350,484,523,726,639,354,294,782,311,647,310,655,378,526
"COG0381",2345,2130,1672,2400,1966,1855,1959,2009,1656,2176,1697,1803,2196,1712,1031,2268,2283,2003,2459,1888
"COG0382",4213,3428,3019,3217,4110,4090,3575,3923,2896,4090,4201,4373,5001,5497,3079,4120,4749,4421,4641,3972
"COG0383",564,262,431,231,363,221,511,169,236,410,184,517,444,328,217,798,216,134,653,580
"COG0384",896,638,774,320,769,942,645,852,820,921,852,635,481,782,1066,600,560,680,552,701
"COG0385",1751,1644,1707,1710,1704,1462,1275,1880,1137,1676,1553,1499,1824,866,1230,1843,1748,1809,1949,1468
"COG0386",2217,1238,1497,1268,1989,2148,1129,2212,1037,1913,2251,1335,1786,1883,1078,1664,1949,2283,1722,1195
"COG0387",106,146,197,67,370,100,384,21,82,278,98,248,304,141,109,326,120,71,513,482
"COG0388",4303,6378,5322,5361,4496,4607,6163,4882,6530,4841,5796,6645,5961,6831,6879,5283,5895,8170,5867,6441
"COG0389",5818,4699,4895,5071,5187,5434,4607,5415,4887,5215,5546,5048,5575,5922,4917,5198,5713,6023,5064,4708
"COG0390",54,275,139,189,51,36,325,34,492,117,18,177,61,39,473,173,57,21,146,254
"COG0391",898,1574,897,1810,874,833,1531,746,1835,982,1061,1616,1371,2085,915,954,1542,831,965,1520
"COG0392",409,985,382,1209,339,470,1034,540,1169,519,610,1120,796,1024,624,291,733,341,629,999
"COG0393",338,297,470,295,435,335,382,261,220,337,258,357,226,228,374,220,225,237,322,356
"COG0394",1056,1305,1274,1137,1232,1116,1507,1017,903,1376,1500,1351,1212,1376,1473,1078,1052,1202,1703,1187
"COG0395",5337,3398,3680,3104,4571,4834,3895,5473,3865,5510,6303,3538,5286,3455,3129,7293,5085,7499,5370,5170
"COG0396",2628,2731,2531,3288,2586,2482,2726,2610,2487,2785,2451,2527,2885,2292,1880,2757,2814,2423,2827,2496
"COG0397",3940,2759,2887,2027,3448,4124,2039,4121,2318,3893,4285,2908,4288,4523,3004,3769,4100,4123,3458,2577
"COG0398",1772,1490,1340,1355,1696,1871,1082,2133,1277,1469,1871,1641,1855,1825,1915,1780,2310,2100,1733,1277
"COG0399",8640,11519,7687,14142,8893,8836,8741,8439,11137,8147,7468,7450,8914,7773,5096,7188,8727,8093,8082,7183
"COG0400",2039,1764,1627,1865,1795,2092,1535,2134,1450,1970,2114,1880,2154,1806,1302,1915,2172,2193,2156,1954
"COG0401",0,3,34,4,7,1,4,8,9,0,1,31,1,5,55,3,5,1,12,4
"COG0402",2409,4080,2852,3788,3541,2382,5368,2001,5538,3161,2742,4066,2963,4463,5081,3482,2741,1757,3524,5087
"COG0403",7914,4966,7490,5301,7179,7616,5337,7585,3558,7693,8728,6043,8666,8253,4142,7252,9138,6313,7498,6115
"COG0404",31079,23955,28963,26476,27223,28618,22868,31559,26433,29895,30120,15461,27164,18996,17710,30612,26320,29129,25378,20744
"COG0405",6412,8021,7773,6305,6394,5717,8920,5721,7299,6399,6132,7797,5325,5193,7636,5653,5521,7241,5935,9337
"COG0406",2122,1915,1479,1984,1757,1809,1636,1521,2065,1934,1986,2275,2310,2900,1528,2397,2539,1707,1909,2253
"COG0407",3939,2725,2664,2817,3448,3968,2033,4175,2275,3651,4022,2713,3754,3633,2193,3200,3842,4088,2982,2322
"COG0408",3051,1413,2355,1546,2506,3145,1000,3319,1401,2762,3362,1966,2977,3223,1531,2830,3130,3525,2450,1681
"COG0409",2,11,35,10,67,12,13,41,38,8,18,117,2,57,469,3,26,18,15,16
"COG0410",3528,3699,4029,3390,3399,4143,3935,4359,4678,3728,4334,3362,4118,3657,3746,4862,4221,4829,4123,3886
"COG0411",3446,3607,3618,3389,3261,3634,3767,3965,4416,3654,3745,3070,3575,2607,3891,4936,3728,4199,3814,3713
"COG0412",1465,2816,2227,2259,1726,1863,2777,1688,3535,1740,1783,2562,1765,1239,2436,1654,1382,2322,1824,2961
"COG0413",3631,3154,3473,3374,3359,3474,2764,3710,2408,4125,3955,2906,3688,3039,1711,3665,3343,3867,3582,3320
"COG0414",2494,1742,1535,1870,2113,2842,1264,2762,1390,2553,3164,2320,2804,2970,1222,2254,2705,3046,2404,1839
"COG0415",11425,2463,8056,2173,9771,10274,2386,10786,1478,9390,10826,7070,11571,12516,4119,10711,13231,14268,9970,6758
"COG0416",2295,2469,2232,2504,1981,2638,1904,2844,2232,2307,2839,2348,2835,2900,1938,2590,2771,2756,2542,2221
"COG0417",8405,3315,3590,4281,10740,8513,3847,3461,4209,5926,5544,3017,5478,2925,2299,8030,7166,1298,3441,4230
"COG0418",918,383,382,273,783,925,238,969,579,799,749,676,939,1476,611,661,906,694,594,441
"COG0419",3252,2698,1664,3829,4808,3103,2252,1703,3002,1737,2112,1464,1343,936,934,2135,1998,373,808,1521
"COG0420",170,1251,452,1776,299,123,1286,147,1665,257,86,1055,143,147,491,416,119,66,266,1080
"COG0421",468,1405,228,509,466,694,1011,526,1156,523,710,1250,1021,1776,785,631,1108,543,622,1020
"COG0422",1084,1703,1247,1910,990,1264,1432,1235,1824,964,1463,1475,1416,2259,1884,1017,1783,2082,911,951
