"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG0215",4934,5637,1714,5531,4213,4472,6261,5605,5021,4751,5392,5182,5413,2908,5903,5113,4344,5195,5977,5620
"COG0216",3226,4307,1142,3827,3356,2691,4256,4197,3243,2478,3559,3948,3560,1849,4606,3086,3100,4272,4542,3809
"COG0217",1374,1738,575,1451,1737,1239,1426,1683,1425,1134,2303,2567,2341,1432,2902,1980,2019,2825,2595,2443
"COG0218",811,796,684,693,1413,885,732,1349,860,741,1104,991,742,1028,806,796,723,1252,869,922
"COG0219",1158,1405,848,1222,1228,1080,1531,1251,1282,996,1152,1372,1216,692,1556,1185,796,1197,1264,1361
"COG0220",760,1088,742,1174,1534,862,1210,1628,1170,770,1430,1364,1013,1371,891,744,822,1302,1096,1179
"COG0221",75,567,730,887,181,386,1133,668,398,219,455,477,317,1248,148,142,211,372,328,343
"COG0222",1025,1438,665,1546,1156,844,1469,1391,1064,857,1311,1223,1141,586,1486,1005,1089,1444,1372,1266
"COG0223",3613,4606,2005,3537,3837,3113,4473,4761,4520,2931,3858,4537,4677,1365,4369,3287,3372,3955,4953,4226
"COG0224",2729,3731,1138,3626,3182,2359,3884,3870,2732,2192,3355,3584,2862,1430,3316,2636,2523,4010,3697,3326
"COG0225",2641,3776,1110,2974,3414,2660,3655,4228,2546,2573,3233,3009,2600,1596,3887,2767,1917,3659,3840,3374
"COG0226",229,871,6770,2093,957,692,2161,1216,1313,953,971,1036,974,3605,337,398,680,5161,768,5140
"COG0227",651,1038,393,782,889,594,1005,1074,615,503,997,1107,713,488,1199,634,571,1132,1089,941
"COG0228",1013,1645,551,1588,1392,897,1386,1690,1013,776,1520,1518,1199,655,1721,950,1174,1771,1776,1417
"COG0229",2103,2485,786,2020,2344,1756,2213,2830,1813,1874,2223,2097,2060,1081,2631,1929,1636,2635,2699,2292
"COG0230",104,85,38,126,184,110,163,175,94,92,80,136,101,47,93,93,89,144,104,118
"COG0231",1476,1484,456,1319,1346,1323,1402,1591,1299,1265,2141,2094,1961,1076,2363,2018,1839,2269,2318,2127
"COG0232",1757,2749,1866,1580,3181,1867,2457,2556,2422,1774,2291,2698,2386,1995,3064,1922,1725,2566,2544,2441
"COG0233",1577,1993,612,1485,1550,1227,1895,2074,1552,1261,1707,1656,1604,1070,2131,1493,1316,2166,2033,1723
"COG0234",1168,1422,10610,1309,1135,938,1358,1481,1126,999,1442,1413,1247,1006,1401,1143,1211,1335,1523,1280
"COG0235",1471,1505,1056,1616,1565,1560,1386,1545,1297,1537,2432,2810,2226,1669,2454,2772,1356,2527,2002,2362
"COG0236",716,888,1467,806,811,641,940,1074,795,704,850,833,841,553,717,692,750,1021,901,784
"COG0237",2155,2262,784,1732,1761,1978,2269,2338,2173,1838,2103,2067,2193,1144,2734,2210,1738,1500,2601,2184
"COG0238",725,844,154,520,671,532,768,858,717,568,862,620,715,365,930,635,592,699,877,814
"COG0239",227,307,417,177,421,262,227,426,460,293,288,330,410,1230,390,266,229,232,323,280
"COG0240",2922,3129,1121,2593,3024,2504,2893,3135,2472,2255,3045,3327,2742,1888,3306,2782,2561,3001,3446,3324
"COG0241",1330,786,989,809,1169,1204,815,759,1206,1012,776,821,1146,974,981,1176,1278,814,1053,1006
"COG0242",1906,2497,4560,2187,2471,1592,2749,2632,2313,1670,2431,3025,2532,1159,2776,1919,1977,2384,2685,2432
"COG0243",8895,2723,6375,7015,4136,6979,4208,2367,6856,6850,4624,4344,6658,9157,2286,7140,14005,4468,1589,4959
"COG0244",2040,2299,777,2849,1600,1899,2373,2137,2111,1805,2169,1950,2450,822,2450,2084,1767,2327,2321,2402
"COG0245",1620,2558,946,1633,1656,1103,2846,2791,1863,1290,2138,2476,2027,922,3063,1393,1559,1938,3094,2333
"COG0246",308,891,454,983,666,760,732,797,569,447,747,621,436,838,893,334,371,1003,603,739
"COG0247",10546,4697,2990,6832,5865,7777,5075,3419,6633,7447,5865,7611,7823,6655,5688,9007,10160,6110,4413,6745
"COG0248",888,1931,2466,1848,2288,1465,2414,2297,1585,1254,1853,1698,1131,3025,1255,967,1173,3530,1434,3088
"COG0249",3327,3835,3510,5240,4367,3638,5647,4856,4398,3596,3758,2606,2570,2961,2037,2205,2765,2552,2303,3084
"COG0250",2073,2306,761,2410,1931,1755,2210,2255,2082,1834,2195,2011,2332,1710,2354,1951,2063,2517,2526,2410
"COG0251",4136,2713,2326,3023,2635,3487,2384,2824,3337,3991,2989,2233,3481,2056,2780,4391,3524,2429,2827,2891
"COG0252",1434,712,680,1316,967,1653,558,446,1558,1832,1018,530,1528,2023,621,1596,986,321,668,1196
"COG0253",2079,3233,740,2309,2714,1756,3468,3184,2253,1788,1891,2126,1624,991,1877,1388,1080,1984,2024,1901
"COG0254",623,1026,294,776,802,632,878,960,635,608,853,828,738,245,1062,669,654,1051,1073,881
"COG0255",152,98,77,145,198,168,97,105,217,189,76,59,103,94,67,116,168,102,63,81
"COG0256",1353,1276,393,1303,997,1265,1276,1342,1249,1337,1417,1148,1285,523,1459,1392,1064,1259,1401,1336
"COG0257",13,18,123,72,128,49,37,17,39,31,53,66,8,10,20,4,22,59,15,54
"COG0258",6841,10032,13249,8824,8601,6353,10507,9829,7590,6210,10408,11380,7963,5038,11289,6917,6606,9261,10801,9341
"COG0259",1393,2098,872,1496,1906,1207,1659,2026,1155,1162,1817,1828,1336,1165,2282,1332,1061,2029,1988,1854
"COG0260",3866,5451,2829,5055,5323,3862,5134,5246,5058,3570,4808,5075,5194,3043,5733,3961,3917,5149,5554,5080
"COG0261",1129,1644,724,1226,1452,990,1601,1900,1219,902,1697,1529,1288,716,1798,1099,933,1693,1818,1436
"COG0262",791,832,656,833,1172,771,773,1112,851,684,739,740,516,617,768,421,454,722,855,681
"COG0263",2272,3338,1590,2821,3306,2230,3975,3048,2780,2244,2816,3559,3018,2229,3402,2416,2060,3428,2813,3065
"COG0264",2077,2838,1014,2285,2477,1769,2667,2960,2066,1747,2644,2544,2229,1755,2793,1995,1939,2975,2937,2675
"COG0265",8001,7510,5325,7924,6539,6769,7552,8048,9633,7290,7474,7951,10093,5141,7383,7627,9636,8282,7780,7396
"COG0266",2263,3480,1073,2750,2392,2180,3311,2991,2432,2252,3501,3539,2403,1593,3530,2332,1688,2209,3687,3084
"COG0267",228,235,144,305,247,226,299,336,163,229,343,272,194,319,212,218,227,329,239,282
"COG0268",590,801,487,601,664,497,858,724,637,460,639,887,636,484,843,544,497,679,717,755
"COG0269",31,8,16,19,50,91,6,27,44,37,15,42,42,59,9,39,380,5,21,15
"COG0270",1105,2250,20407,2301,1379,1322,2181,2098,2220,1336,3495,2578,2112,2588,2322,989,1306,1462,2576,1941
"COG0271",647,720,478,680,634,522,748,803,653,510,724,730,690,523,781,534,541,824,787,745
"COG0272",5581,8299,3790,6696,5861,4669,7529,7939,6269,4466,7463,7897,6628,6058,9189,5283,5519,5817,9110,7613
"COG0274",1126,1112,646,1200,763,896,1195,976,566,736,876,683,677,1064,889,891,1217,742,839,948
"COG0275",1614,2172,695,1686,1925,1354,2309,2316,1714,1377,2974,3194,2745,1593,3131,2258,2317,2666,3694,3098
"COG0276",1897,4604,1341,3247,3303,1670,3972,4615,2979,1536,4029,3839,3173,2048,4697,1767,1485,3927,4788,3205
"COG0277",10992,7983,7296,9959,9203,9825,9242,8207,9321,11556,8786,10419,9785,10873,7652,11676,11573,8853,7334,9053
"COG0278",992,1074,291,954,764,757,963,951,733,811,885,890,859,779,1091,903,757,967,1073,1006
"COG0279",1469,1032,1447,792,1093,1282,905,1032,1526,1182,916,999,1472,1051,1243,1255,1559,784,1265,1095
"COG0280",3550,6106,3602,5410,5730,3277,5371,5428,3414,2847,5086,5734,4087,1819,6157,3458,2574,6646,5264,6018
"COG0281",3486,4833,3774,5018,5186,3412,4494,4349,3605,2910,4580,4526,3792,5260,5022,3448,2722,5381,4128,5234
"COG0282",152,109,663,146,466,451,36,60,395,376,185,91,150,1479,38,184,477,124,34,56
"COG0283",1680,2404,833,1879,1955,1440,2652,2378,1829,1434,2137,2293,1905,1042,2661,1816,1624,2008,2770,2066
"COG0284",2522,2703,962,2407,2263,2301,2722,2879,2481,2256,2589,2665,2818,1198,2824,2485,2271,2462,3019,2838
"COG0285",3532,4579,1564,3667,3397,2742,4696,4010,3798,2833,4161,4318,3831,2405,5049,3276,3148,3524,4685,4426
"COG0286",366,750,2098,364,1067,1061,366,805,1447,1039,870,629,1286,9676,902,644,952,905,927,521
"COG0287",2562,3267,841,2425,2908,2572,3289,3325,2773,2660,2665,3211,2833,3599,3133,2770,2056,2634,3364,3100
"COG0288",248,333,829,343,805,559,224,261,422,453,422,313,282,1139,208,287,583,564,227,309
"COG0289",1336,2625,913,1958,2244,1311,2656,2668,1860,1343,2056,2539,2046,1400,2704,1426,1240,2283,2437,2255
"COG0290",1545,2063,794,1803,1657,1310,2022,2039,1673,1318,1717,2067,1782,919,2040,1517,1290,2187,2050,1864
"COG0291",391,554,320,515,554,306,726,630,445,301,432,551,525,293,497,312,310,606,525,533
"COG0292",1062,1344,487,1149,1129,858,1380,1285,976,927,1344,1193,1140,705,1435,996,1033,1408,1287,1352
"COG0293",1757,1654,792,1597,1461,1674,1597,1593,1459,1573,1735,1882,1598,1285,2017,1709,1025,1508,1821,1834
"COG0294",3057,3582,1153,2698,2673,2670,3406,3020,2877,2605,3094,2925,3124,1968,3543,2970,2574,2647,3403,3011
"COG0295",405,374,276,338,557,483,292,378,314,304,416,332,276,440,360,355,600,310,246,371
"COG0296",1052,1142,923,2536,1318,1459,2813,1311,778,1202,1469,1030,495,242,588,838,1484,966,1027,1156
"COG0297",956,1018,201,2285,1227,1083,1947,1365,714,748,1403,793,413,153,465,842,1137,922,1145,1277
"COG0298",12,4,88,5,2,14,3,8,21,22,2,0,3,7,1,19,43,5,10,2
"COG0299",1975,2023,863,1786,1665,1916,2329,2380,2112,1926,2008,2070,2116,1344,2213,2027,1811,1490,2342,2083
"COG0300",929,1324,268,1287,1320,1248,1243,1562,907,1152,1217,1337,832,213,1176,941,689,1319,1608,1276
"COG0301",1517,123,21,283,573,1850,163,11,1311,1944,245,77,1231,147,88,1606,1354,44,26,434
"COG0302",2078,2669,2687,2240,1997,2054,2676,2388,1991,2018,2460,2506,2207,1266,2866,2126,1603,2766,2830,2335
"COG0303",4085,2518,2079,2930,2746,3351,2680,2211,3801,3636,3073,3937,4154,3726,2519,4030,4119,2135,2106,3220
"COG0304",4793,6964,3795,6653,6969,4504,5971,7059,5698,4510,6696,6787,5970,9194,6915,4631,5780,8503,6947,5896
"COG0305",4607,7164,62826,7421,6315,3414,7898,8290,5013,3994,8811,14407,5822,5655,7963,4385,4432,8210,8733,6288
"COG0306",2474,1699,1361,1976,1731,2280,1337,2239,1928,2143,1936,1959,2022,1931,1837,2595,1947,1145,2068,1339
"COG0307",1740,2168,607,1685,2081,1565,2240,2326,1856,1525,2044,2126,1870,1253,2288,1739,1239,2036,2532,2131
"COG0308",9582,6812,4985,5838,9378,10536,6436,7724,7361,8355,7244,4996,6319,4690,7083,8269,9590,6270,8609,6249
"COG0309",167,21,386,61,20,195,41,32,544,293,39,14,317,35,21,250,478,30,42,29
"COG0310",9,522,95,262,8,4,238,163,49,7,319,208,124,19,524,7,203,300,323,257
"COG0311",757,441,0,628,9,758,360,175,875,773,505,245,871,8,630,792,652,192,627,620
"COG0312",5220,7687,2931,6851,5039,4417,7553,5447,3821,4649,6123,7377,3579,4868,8352,4996,4308,7120,6861,5537
"COG0313",1969,3246,1065,1979,2986,1710,3002,3477,2418,1649,1840,1959,1555,871,2115,1301,1136,1629,2197,1884
"COG0314",1122,731,435,842,808,966,854,536,1019,907,770,1022,1136,809,805,1099,1046,594,562,923
"COG0315",1366,847,441,982,867,1113,977,615,1196,1043,797,1225,1303,1207,881,1268,1598,671,670,1151
"COG0316",2678,2749,2351,2366,2375,2436,2479,2864,2385,2820,2598,3081,2521,2379,2946,3039,1773,2881,3057,2613
"COG0317",5881,7394,2942,6546,7034,5350,8623,8286,6373,5338,6508,7539,6288,6628,7745,5877,5679,8169,8122,6758
"COG0318",20945,14377,13580,16619,14650,20314,13917,14930,14931,21220,16956,17187,16369,25620,14653,22296,20035,18083,12298,15896
"COG0319",1148,1255,644,919,1359,957,1485,1266,1169,998,1205,1377,1016,843,1494,1131,1078,1042,1315,1336
"COG0320",2701,4151,997,3917,2877,2348,4776,4122,2669,2193,3393,3346,3029,1319,3705,2475,2308,3712,4229,3492
"COG0321",1588,2750,984,2043,1912,1423,2584,2410,1686,1287,2412,2106,1744,1089,3086,1597,1359,1923,2730,2330
"COG0322",5124,7520,2847,6317,6365,4530,8630,7418,6166,4187,6992,7507,6532,3574,8303,5059,4636,6827,7761,7467
"COG0323",1951,1698,1692,2049,2643,2058,1490,2191,2727,2223,2843,1731,2267,2646,1508,2022,2832,1891,1673,2243
"COG0324",2551,3415,1171,2378,2841,2065,3330,3507,2763,2114,2894,3256,2737,1824,3293,2473,2671,2831,3602,3016
"COG0325",1834,2684,715,1770,2081,1462,2457,2694,1816,1369,2196,2369,1927,1463,3036,1703,1782,2278,2969,2274
"COG0326",2348,2878,1312,3053,4209,2074,3833,4092,1914,1816,3255,2789,1699,3206,2122,2115,2020,3415,2769,2620
"COG0327",481,569,375,327,966,486,384,643,544,383,741,381,426,1330,504,468,367,619,438,436
"COG0328",1314,1704,480,1707,1377,1096,1954,1711,1373,1036,1879,1599,1357,558,1813,1258,1271,1546,1822,1814
"COG0329",5863,5389,2279,4565,5065,4831,5547,5685,6072,5337,4778,5886,6682,2210,4857,6266,4709,5681,5154,5163
"COG0330",5872,6627,4444,6351,5998,5521,6131,6803,6495,6052,6093,6201,6807,5443,6353,6273,6024,8310,6895,6345
"COG0331",2152,3283,1273,2531,2712,1928,3137,3244,2542,1863,2894,2832,2705,1953,3135,2107,2327,3159,3144,3037
"COG0332",2670,3257,1993,3072,3648,2812,2913,3390,2671,2372,3137,2422,2553,2127,2815,2530,3404,3337,3321,2903
"COG0333",199,389,104,176,327,174,305,424,217,170,247,301,253,240,432,212,126,411,386,260
"COG0334",2200,2360,1288,1906,2196,2416,1548,2833,2332,2012,3470,2323,3203,2601,3553,3124,3754,3273,4556,3229
"COG0335",1074,1982,440,1662,1442,984,1851,1909,1306,1034,1160,1131,930,429,1454,742,668,1286,1327,1105
"COG0336",2093,2960,944,2786,2378,1720,3037,3104,2101,1677,2484,2906,2273,1466,3103,2032,1870,2846,3124,2622
"COG0337",2962,4085,1847,2785,3464,2413,4210,4272,3122,2561,3487,4167,3194,1432,4391,2934,2566,3251,4405,3699
"COG0338",569,451,2461,697,478,781,721,648,731,629,1406,3217,1033,1211,829,877,581,765,930,751
"COG0339",1788,2236,1725,2686,3745,2640,2680,2694,2192,1911,1388,1367,998,2521,1339,1278,1763,1417,1379,1338
"COG0340",2565,2364,845,2064,2097,2479,2504,2386,2479,2524,2152,2215,2341,1614,2654,2543,2125,1881,2602,2418
"COG0341",2564,3527,1155,2237,3869,2505,3514,4070,2701,2112,2793,3240,2671,1664,3194,2386,2574,3957,3773,3300
"COG0342",4281,6000,2345,4554,6147,3790,6040,6642,4689,3456,5429,5379,4803,3182,6299,3778,4646,6832,6635,5581
"COG0343",4327,4505,1167,4517,3224,4229,4634,4275,4004,4020,4265,3801,4360,1895,4920,4257,3372,4021,4847,4727
"COG0344",1535,1578,612,1165,1224,1200,1821,1460,1977,1500,1328,1488,2045,754,1828,1661,1683,1131,1514,1444
"COG0345",1770,2651,1505,2042,2032,1631,2582,2493,2003,1686,2313,2688,2164,1629,2861,1779,1623,2205,2577,2359
"COG0346",3851,2197,3319,2931,2867,4114,2657,2361,3710,4987,2642,2843,3401,3469,2074,4370,3432,3191,1825,2969
"COG0347",1081,822,1056,963,1259,841,1051,1026,1106,825,711,960,1035,1480,682,733,1651,1236,738,799
"COG0348",799,347,2114,426,1530,1221,239,105,1112,1261,380,151,522,4659,118,554,2711,405,98,284
"COG0349",1678,2001,1844,1641,1924,1633,2114,1960,2213,1629,1848,2194,2226,2223,2101,1903,1477,1895,1655,1943
"COG0350",1372,1101,1186,945,859,1340,884,886,1361,1368,852,1027,1487,1469,1234,1313,1404,1120,1086,1112
"COG0351",1790,1856,751,1250,1356,1876,1911,1747,2217,1780,1330,1702,2251,1766,1555,2024,1203,1648,1578,1592
"COG0352",1354,1665,1010,1379,1429,1283,1896,1468,1768,1321,1458,1708,1642,2752,1543,1431,1329,1354,1375,1248
"COG0353",1647,2181,543,1749,2039,1473,2306,2290,1738,1340,1848,2045,1861,1083,2142,1687,1597,2287,2296,2060
"COG0354",1742,2330,841,1394,1937,1439,2206,2268,2058,1602,2005,2521,1961,1732,2434,1949,1176,1910,2319,2289
"COG0355",1032,1470,414,1411,1098,957,1401,1342,1105,857,1479,1449,1141,733,1561,988,1098,1383,1322,1401
"COG0356",2516,3538,1115,3163,3155,2161,3543,3747,2693,2082,3530,3273,2833,1548,3298,2318,2453,3992,3870,3501
"COG0357",1316,1890,735,1598,1890,1154,2225,2174,1811,1216,1735,1908,1800,1049,1956,1359,1096,1765,1918,1909
"COG0358",6144,6442,7386,5365,5683,5389,6745,7090,6150,5318,6515,6890,6129,2855,6997,5907,6146,5950,7323,6330
"COG0359",1227,1724,928,1310,1414,1128,1662,1754,1485,1029,1572,1741,1522,768,1924,1370,1362,1581,1824,1480
"COG0360",1010,1333,420,1104,1064,948,1352,1437,1057,911,1221,1345,1195,659,1568,1070,1101,1151,1545,1194
"COG0361",1134,988,428,1211,671,991,1031,881,934,944,1169,949,1086,408,1097,1082,943,1024,1079,1118
"COG0362",352,1398,193,1988,1039,627,2187,1499,620,395,1139,837,514,122,1123,392,491,1033,1077,973
"COG0363",1409,1450,880,1353,1796,1289,1386,1630,917,1044,1357,1405,881,916,1279,1121,1736,1311,1405,1132
"COG0364",288,1193,1331,1984,1272,736,2060,1188,586,703,1014,5776,350,2684,706,296,867,1572,560,769
"COG0365",14444,14790,8069,14128,12884,12049,14838,14114,12080,13199,12940,15051,14181,8969,15722,14051,12938,16389,14120,14688
"COG0366",1619,2876,2617,4095,4894,4008,4126,2866,2916,2488,3819,4041,1395,9474,2570,1782,2757,4045,2796,3059
"COG0367",3082,4186,4838,3113,2880,3159,3397,3500,4638,2944,6598,5384,7197,539,7192,4250,5228,4226,5917,5619
"COG0368",626,444,380,533,150,745,667,531,668,784,440,394,668,1140,127,698,412,256,333,334
"COG0369",687,2336,741,3232,1086,1473,1996,2335,1401,665,2930,889,825,322,1963,641,360,623,2242,1889
"COG0370",1266,327,582,350,1221,1111,201,186,563,886,345,411,514,152,99,872,2803,853,141,409
"COG0371",1051,590,13,699,175,1348,885,735,861,1430,311,647,982,33,299,1190,579,446,524,561
"COG0372",5112,4932,2439,5041,4194,4757,4971,4780,4348,4714,4507,4539,4653,4158,5161,4980,4234,4976,5172,5074
"COG0373",3348,1877,1009,1903,2166,3646,2123,2438,2297,3728,2266,1533,2342,2333,1520,3570,2096,1726,1947,1321
"COG0374",108,28,508,40,24,152,12,68,274,152,59,8,26,44,10,127,379,32,33,7
"COG0375",7,0,41,56,2,19,78,8,37,31,10,14,5,8,0,34,65,23,6,12
"COG0376",1171,5450,2768,5038,4988,2888,4155,5090,3156,2469,4674,3608,3762,3576,5892,2757,782,5856,5405,4556
"COG0377",2084,1889,661,2178,786,1732,1802,1322,1724,1787,1555,1342,2229,131,1937,2079,1856,1491,1647,1815
"COG0378",548,156,668,831,139,588,1021,158,632,641,269,365,548,1019,46,579,529,521,78,469
"COG0379",2018,2582,1161,2881,1877,1734,3048,1813,2706,1883,2221,2407,2889,1784,2480,2089,1729,2459,2315,2818
"COG0380",184,265,1314,676,309,522,322,186,167,766,601,421,128,318,39,297,329,965,137,429
"COG0381",1550,2886,1437,1599,2030,1589,2032,2515,2049,1375,2224,2305,2195,522,3380,1440,2330,2013,2519,2095
"COG0382",3197,4057,1583,4236,3154,2665,5165,4170,3394,2385,3769,3909,3516,1198,3411,2895,2815,2871,4073,4027
"COG0383",277,533,16,1015,285,260,444,114,266,419,712,906,270,28,472,265,738,134,510,550
"COG0384",672,631,1508,580,1141,838,491,1113,792,882,701,573,664,2413,589,862,711,1022,925,630
"COG0385",1099,1903,885,1774,1355,1211,1899,1866,1568,1124,1895,1989,1694,2007,2060,1112,936,1731,2015,2136
"COG0386",907,1914,719,1262,2152,1027,1904,2370,1218,866,1699,1920,1168,830,2069,1114,670,2066,2325,1704
"COG0387",272,310,397,704,132,213,291,35,231,148,329,139,238,2,261,219,69,128,236,440
"COG0388",6495,5095,5362,6154,4658,6886,5949,4414,6200,7229,5025,4688,6269,11183,4706,6818,7772,4848,4665,4957
"COG0389",3764,5225,3885,4587,5111,4419,5511,5514,4722,4635,5067,5033,4828,4114,5476,4570,3917,5519,5637,4983
"COG0390",507,129,375,118,61,557,69,37,274,506,134,87,310,56,121,643,656,6,73,144
"COG0391",1344,1015,33,1191,332,1343,1376,886,1416,1554,814,660,1500,76,651,1536,1149,588,736,751
"COG0392",896,543,186,336,138,1046,730,520,1161,1208,315,128,972,1325,346,912,1066,193,897,316
"COG0393",344,326,192,322,403,300,239,405,262,239,445,178,306,36,334,342,491,309,423,282
"COG0394",1086,1267,1047,1175,1034,1195,1228,1171,1392,1157,1200,1119,1267,1559,1237,1114,1281,1594,1140,1596
"COG0395",4759,5303,3869,4573,5134,3965,5421,5209,2600,4479,4353,7142,3385,4803,4702,4380,3824,6624,4263,5020
"COG0396",2277,2977,856,2692,1785,2038,2902,2550,2552,2143,2657,2422,2880,1314,3195,2350,1887,2629,2941,2960
"COG0397",1683,3901,609,4057,2880,2095,4418,3734,2602,2136,3317,3777,2719,2493,3692,2379,1111,3849,3512,3417
"COG0398",1075,1807,1369,1262,1733,1399,1911,1810,1656,1367,1621,1946,1472,1861,1742,1202,1242,1055,1559,1541
"COG0399",10119,9691,12231,6796,7188,9666,8995,9054,9864,9748,8475,9600,11360,3504,10724,9465,10407,6187,10109,8518
"COG0400",1450,1971,608,1762,1803,1167,2149,1840,1745,1199,1748,1962,1862,919,2250,1400,1445,1738,2072,2003
"COG0401",7,5,72,1,78,28,0,3,31,24,1,0,8,32,2,13,18,15,2,1
"COG0402",5563,2660,4998,4324,2417,5390,2968,2350,3944,6423,3575,2446,4075,4370,2146,6025,4277,2064,1663,3529
"COG0403",5462,7514,2425,8583,6260,3980,8772,7627,4545,3465,7111,6733,4928,4501,7881,3773,5434,8449,8662,6618
"COG0404",29365,28244,4461,24828,25401,21410,26833,28042,17664,19977,22899,32176,23824,4199,31067,28553,20392,34759,25353,28404
"COG0405",7061,6671,7172,6487,6174,6570,5348,7462,7797,7329,6492,5523,8222,5753,7206,7660,7419,7068,8059,6066
"COG0406",1496,2445,1300,2215,976,1668,2324,2077,1917,2046,2280,1629,1922,1719,2309,1723,1414,1750,2029,1711
"COG0407",2144,3892,1391,2702,3267,1741,3683,4018,2647,1834,3811,3659,2695,1784,3961,2095,2375,3286,4106,2971
"COG0408",1079,2836,914,2300,2642,1115,3072,2969,1387,1007,2289,3101,1426,1610,2499,1147,743,2836,2973,2278
"COG0409",65,10,441,16,17,63,8,29,109,87,18,3,5,20,8,41,125,10,14,1
"COG0410",5009,4351,3917,4204,2875,4342,4007,3204,2973,4629,4019,4228,3743,3490,5125,5123,4975,4361,3303,3736
"COG0411",4873,4326,3972,3704,2623,3922,3539,3145,2704,4314,3992,4267,3682,1823,4981,4663,4380,4142,3221,3740
"COG0412",2924,1570,2316,2018,1950,3057,1771,1168,2512,3625,1646,1637,2802,509,1620,3421,3030,1587,1547,1876
"COG0413",2119,3741,971,3332,3302,2031,3747,3477,2853,2174,3180,3634,3089,1149,3851,2214,1715,3979,3303,3863
"COG0414",968,2450,874,1668,2340,982,2758,2405,1849,1115,2150,2473,1723,1541,2429,1156,1093,1920,2300,2177
"COG0415",253,12324,2506,9455,8781,1245,11745,12021,3207,934,11400,10743,2479,2852,13239,657,728,9565,13236,8213
"COG0416",2216,2720,1278,2261,1949,1672,2796,2402,2246,1936,2093,2417,2348,1460,2640,2140,2755,2378,2209,2218
"COG0417",3270,4109,31691,8454,3238,3114,5657,4619,3080,3610,9894,13956,3502,1231,5025,3490,2741,3416,5434,5014
"COG0418",481,690,333,984,1034,476,1321,1081,525,449,643,863,376,1926,301,441,384,776,570,518
"COG0419",2010,1453,17556,2338,2397,2236,1979,1903,3026,2800,2921,6694,2712,5352,1655,2262,1961,1517,1970,1484
"COG0420",1066,205,1391,413,553,1520,139,116,1348,1644,436,299,1228,1476,231,1325,1015,124,135,403
"COG0421",917,534,1009,938,779,1006,1119,524,1453,1416,581,497,1406,1450,161,1152,1220,416,268,433
"COG0422",1808,1000,1565,1404,1043,1908,1471,948,1865,1864,694,1206,1744,2618,477,1822,1542,1234,608,750
"COG0423",3049,3231,468,3032,2374,2920,2718,3444,3089,2613,3206,2403,3401,41,3689,2962,2480,3185,4440,3495
"COG0424",1656,2316,1210,1759,2223,1477,2166,2463,1878,1397,1972,2260,1911,2168,2520,1593,1641,2484,2532,2011
"COG0425",574,177,155,205,338,568,160,141,487,567,174,292,470,571,164,514,696,245,124,273
