"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0213",529,1134,1140,1282,1011,681,914,836,977,628,714,782,993,795,569,1287,1086,935,1058,641
"COG0214",153,704,644,631,696,343,672,530,563,220,643,439,876,1422,579,805,942,554,1190,391
"COG0215",5820,5192,4813,4939,5153,5414,5537,5391,5763,4889,5470,5608,5468,5949,5717,5001,5075,4284,5383,5151
"COG0216",3861,3060,3016,3205,3022,3327,3268,3873,3978,3609,3879,3988,3861,3894,4035,3448,2945,3172,3675,3935
"COG0217",1238,1219,1334,1332,1296,1326,1328,1628,1514,1634,2443,2368,2490,2427,2616,2157,1754,1427,2268,2443
"COG0218",839,757,861,846,782,686,743,1084,819,1048,963,1238,944,841,965,993,683,845,862,951
"COG0219",1354,943,1086,1214,1199,1320,1215,1207,1364,1370,1255,1248,1363,1209,1377,1220,1112,1209,1156,1452
"COG0220",1425,759,852,792,775,1059,1058,1275,1079,1372,1194,1489,1194,804,1441,942,742,1631,1037,1270
"COG0221",1563,228,146,84,123,959,704,443,629,484,508,531,485,148,819,237,203,1438,229,450
"COG0222",1472,941,895,994,956,1337,1221,1219,1307,1184,1323,1332,1435,1233,1527,1111,883,1228,1176,1210
"COG0223",4035,3226,3342,3593,3325,3754,3923,4602,4367,4534,4085,4382,4171,4489,4328,3747,3350,3687,4154,4655
"COG0224",3573,2537,2598,2789,2624,2927,2981,3514,3464,3526,3529,3699,3685,3319,3713,3070,2514,2705,3034,3607
"COG0225",3517,2782,2462,2668,2598,3174,2611,3644,3406,3045,2166,2519,2184,2087,2200,2001,1704,2079,1963,2017
"COG0226",4463,404,474,194,408,2750,3046,3581,5849,958,974,1028,1875,816,2271,551,522,2982,986,959
"COG0227",993,558,604,679,674,797,744,1073,1019,1097,945,1032,1032,901,1082,796,601,760,806,1033
"COG0228",1341,970,921,960,947,1196,1098,1401,1458,1588,1678,1648,1600,1447,1671,1234,849,902,1373,1535
"COG0229",2032,2032,1827,2102,1945,2109,1669,2494,2086,2130,1476,1676,1584,1514,1436,1499,1300,1071,1376,1392
"COG0230",151,83,99,76,100,111,84,162,158,138,141,145,148,129,158,101,78,65,95,138
"COG0231",2069,1894,1994,2179,2051,2020,1951,2190,2083,2087,2094,2125,2032,2380,2117,2235,1998,1904,2100,2053
"COG0232",2037,1754,1822,1873,1995,2041,2013,2587,2458,2733,1680,1772,1512,1730,1766,1413,1280,888,1449,1854
"COG0233",1679,1440,1404,1511,1452,1542,1613,1773,1723,1623,1777,1927,1612,1824,1885,1677,1314,1454,1636,1677
"COG0234",1218,1044,1046,1168,1033,1245,1270,1320,1317,1426,1583,1408,1274,1198,1451,1212,1054,1016,1259,1477
"COG0235",1902,2321,2514,2051,2773,2026,2192,2346,2152,2974,2315,2635,2556,2294,2414,1987,2430,1557,2533,2806
"COG0236",936,711,729,765,741,816,853,832,761,834,973,899,762,733,846,810,677,893,749,791
"COG0237",2052,2120,2115,2198,2239,1829,2177,2228,2358,1949,2139,2217,2106,2490,2143,2269,1982,1785,2257,2068
"COG0238",780,552,663,651,609,681,726,796,734,654,518,515,453,556,486,472,424,399,499,454
"COG0239",208,264,290,236,271,301,345,337,285,302,201,230,173,242,239,183,158,226,249,217
"COG0240",2285,2644,2668,2838,2859,2295,2367,3363,3043,3264,2821,3235,3261,2963,2790,3018,2623,1690,2838,3232
"COG0241",766,1071,1163,1294,1090,983,802,970,961,852,930,812,919,865,903,1255,1062,1089,889,839
"COG0242",2758,1848,1864,1969,1932,2869,2309,2713,2220,3186,3780,2935,2368,2336,3190,2466,1728,2373,2286,2863
"COG0243",4507,7096,7660,9143,7113,4682,6442,4239,5175,4518,3558,2839,5768,3713,3494,7445,7054,4653,5660,4326
"COG0244",2115,2012,1956,2133,2038,2013,2096,2273,2229,1853,2086,2174,2508,2578,2045,2102,1991,1923,2218,2056
"COG0245",2524,1217,1376,1622,1394,1816,2025,2302,2397,2469,2346,2564,2149,2345,2593,1923,1399,1917,2107,2491
"COG0246",608,672,586,314,405,838,617,743,714,583,917,964,817,501,863,468,517,867,572,600
"COG0247",3478,8459,8706,10738,8899,5282,6648,6352,6284,6940,5827,4686,7325,4431,6634,8656,8113,3545,5810,7494
"COG0248",3502,963,1143,872,994,2366,2212,1946,4008,1881,2078,2307,1587,1089,2588,1258,1084,3195,1369,1734
"COG0249",7103,3535,3429,3313,3415,4725,6307,4795,4958,4091,5422,4429,4068,2792,4672,3670,3394,6194,3802,4026
"COG0250",1950,2063,1942,2028,1932,1908,2070,2355,2168,1965,2104,2272,2291,2333,2171,2084,1852,1949,2225,2050
"COG0251",2254,4151,4231,4143,4508,2559,3121,2901,2771,2296,2547,2747,2958,2891,2165,3467,3696,2493,3441,2303
"COG0252",293,1247,998,944,1087,651,722,692,661,220,581,594,970,1433,443,1196,1691,849,1295,584
"COG0253",3406,1766,2064,2062,2152,2513,2590,2971,3105,3162,3072,3273,2964,2822,3308,2482,1988,2117,2531,3235
"COG0254",866,614,646,662,624,796,738,929,895,853,855,906,874,787,930,774,679,822,793,834
"COG0255",110,192,202,169,156,116,206,135,124,120,166,133,140,133,124,149,167,296,130,118
"COG0256",1150,1404,1319,1419,1383,1261,1133,1306,1319,1061,1214,1202,1354,1449,1211,1333,1349,1133,1277,1106
"COG0257",48,17,26,12,15,53,52,44,31,61,26,42,73,22,59,18,21,34,24,63
"COG0258",9799,6522,6593,6706,6846,8836,8261,9048,9510,11117,10631,9818,9299,9597,12074,7944,6723,6640,8676,11347
"COG0259",1457,1190,1205,1375,1298,1300,1253,1777,1845,1791,1922,1990,1858,1790,1755,1599,1145,1054,1531,1865
"COG0260",5066,3802,4062,4119,4071,4572,4765,4844,4955,5159,5144,5134,5115,5544,5053,4300,3658,4927,5143,5084
"COG0261",1548,1062,1095,1121,1133,1380,1346,1576,1585,1506,1627,1744,1639,1528,1664,1244,1032,1268,1459,1523
"COG0262",816,752,736,787,639,879,837,1190,965,1094,1115,1046,832,787,991,850,645,841,834,1090
"COG0263",4049,2158,2370,2238,2421,3113,3133,3042,3228,3441,3199,3314,3405,3236,3587,2570,2174,2855,2942,3545
"COG0264",2577,1923,1950,2124,2032,2274,2239,2608,2747,2520,2572,2775,2579,2470,2822,2448,1936,2020,2281,2500
"COG0265",7207,7528,7595,7924,7553,7013,8190,7336,7461,7976,7607,7577,7557,8130,7970,7879,7372,8109,8809,7927
"COG0266",3174,2277,2427,2260,2477,2467,2916,3028,3262,3480,1980,2089,2061,1911,2273,1700,1650,2022,1838,2388
"COG0267",401,231,221,234,224,245,265,325,275,317,312,338,320,181,369,274,223,406,195,291
"COG0268",857,479,468,588,512,636,637,759,785,882,782,751,783,675,803,624,470,696,574,891
"COG0269",14,43,26,26,35,23,38,40,27,44,17,7,27,1,28,38,35,11,18,45
"COG0270",2077,963,1047,1058,1001,2579,1851,1862,1673,2502,2631,1747,1712,2394,2115,1497,1115,2418,2087,2728
"COG0271",712,495,548,605,461,607,653,697,749,775,613,720,739,685,691,634,523,775,675,670
"COG0272",6714,5018,5106,5634,5171,6240,6701,7629,7284,7721,8548,7453,7605,7050,7577,6450,4785,7637,6737,7704
"COG0274",1169,999,979,1146,851,875,821,1024,961,602,1135,944,980,660,1026,1099,844,1116,850,634
"COG0275",3207,2362,2327,2422,2380,2880,2899,3056,3186,3060,3226,3219,3161,3001,3432,2726,2133,2590,2806,3295
"COG0276",3772,1641,1691,1948,1796,2699,2923,3893,3285,3742,4158,4412,3548,3724,4029,2702,1713,3184,3649,3856
"COG0277",9612,11367,11476,11121,11624,8972,10808,8009,9328,10268,8306,8138,9870,8016,9696,10096,10838,9272,8630,10296
"COG0278",914,820,920,1026,917,842,779,942,980,950,845,858,957,871,841,902,812,960,816,934
"COG0279",901,1218,1261,1447,1242,1023,933,977,918,994,1024,816,918,1232,862,1320,1216,1170,1194,967
"COG0280",4292,3318,3316,3678,3444,3738,3563,5913,5430,5674,5179,5569,6045,4805,4179,4545,3237,2631,4438,5671
"COG0281",3662,3244,3246,3441,3415,3816,3631,4878,4758,4498,4298,4243,5082,4091,3660,3912,3052,2914,3824,4489
"COG0282",220,192,290,126,208,393,345,43,161,56,88,89,110,43,141,146,222,516,166,88
"COG0283",2621,1622,1717,1776,1769,1959,2219,2382,2489,2138,2367,2338,2212,2194,2444,1832,1629,2148,2058,2161
"COG0284",2492,2459,2469,2576,2476,2248,2387,2810,2789,2609,2618,2485,2553,2803,2602,2569,2453,2299,2627,2646
"COG0285",4154,3213,3262,3640,3340,3353,4051,4165,4648,3986,3977,4048,4087,4028,4406,3698,2953,3591,3935,4245
"COG0286",1298,641,827,528,574,2147,1172,588,729,573,839,733,467,1315,796,765,762,3837,1157,596
"COG0287",3176,2574,2558,2734,2721,2804,2575,3139,3167,3188,3145,3262,3134,3431,3277,2807,2739,2397,2976,3248
"COG0288",348,377,333,275,312,413,420,327,329,278,182,164,259,193,285,215,234,382,215,219
"COG0289",2686,1327,1423,1280,1453,1900,2028,2400,2474,2495,2448,2545,2379,2238,2748,1626,1377,1880,2075,2594
"COG0290",1820,1538,1454,1494,1508,1713,1770,1943,1918,2062,1987,1988,2085,1879,1906,1667,1358,1483,1702,2066
"COG0291",832,277,353,384,321,521,479,544,551,606,522,590,609,488,554,426,320,322,413,539
"COG0292",1263,975,1024,1108,1096,1095,1105,1261,1275,1283,848,844,902,768,860,742,565,677,813,783
"COG0293",1298,1550,1607,1810,1677,1425,1125,1706,1708,1926,1516,1624,1835,1864,1484,1775,1762,847,1498,1851
"COG0294",3280,2977,2902,3118,2955,2755,3026,3199,3326,2832,3015,3066,2848,3415,3028,3059,2878,2884,3161,3095
"COG0295",216,375,383,450,363,338,310,376,368,312,451,308,416,278,375,434,387,334,312,341
"COG0296",3673,1221,1039,1038,831,2126,1932,1189,2067,942,1208,1440,1318,382,2200,1180,1119,3292,758,1037
"COG0297",2213,927,897,918,856,1435,1321,1206,1261,687,1167,1205,1096,488,1303,1044,833,2334,649,780
"COG0298",25,7,25,15,23,30,20,4,5,1,8,5,1,5,2,17,17,50,1,2
"COG0299",2169,2102,1968,2060,2049,2023,2133,2352,2118,1929,2981,2301,1968,2303,1989,2255,2057,2376,2081,2107
"COG0300",1340,1064,854,944,943,1105,867,1267,1224,1231,1097,1555,1237,1525,1439,1123,1155,761,1353,1220
"COG0301",89,1788,1514,1507,1576,1014,532,278,300,31,85,60,261,1274,59,949,1819,527,843,79
"COG0302",2569,2193,1948,2061,2192,2378,2183,2548,2368,2475,2778,2535,2312,2519,2788,2274,2151,2342,2402,2524
"COG0303",2371,3818,4039,3994,4059,2645,3441,2838,2880,4131,2783,2669,3331,2737,2667,3591,3861,2030,3218,4012
"COG0304",5752,4828,4771,4855,4705,5044,5552,5864,5628,7167,6403,6849,6256,5818,6931,5545,4385,4821,6056,6699
"COG0305",8219,3893,4310,4507,4402,9629,6010,6430,6441,16968,13110,8057,5959,6404,12010,6386,4087,6332,6005,14422
"COG0306",972,2511,2538,2483,2660,1590,1229,2425,813,2176,2033,2129,1929,1985,1322,2480,2498,1428,2121,1981
"COG0307",2120,1640,1633,1804,1755,1781,1929,2156,2192,2099,2143,2224,1839,2144,2184,1879,1638,1911,2000,2123
"COG0308",7293,9360,8482,9581,8424,9086,7424,6600,7115,5197,6749,7093,6028,6902,6973,8619,9601,10415,6713,4710
"COG0309",97,226,357,173,228,233,453,19,35,1,43,60,60,208,13,107,243,354,201,9
"COG0310",93,3,8,5,13,111,28,219,251,169,461,309,306,249,490,117,7,17,214,231
"COG0311",145,871,791,789,801,348,647,487,518,189,365,253,524,1004,319,632,862,324,846,242
"COG0312",7276,5146,4727,5247,5033,5654,5079,6173,6276,7213,4510,4345,4188,3877,4887,3648,2857,4303,3747,4981
"COG0313",2715,1832,1829,1950,1964,2344,2401,3040,2902,3041,3062,3214,2789,2762,3037,2420,1820,2281,2618,3027
"COG0314",643,1043,1029,1103,1051,697,971,869,837,925,803,771,944,820,673,1026,1000,627,836,993
"COG0315",792,1206,1197,1354,1214,845,1152,1013,1022,1151,976,921,1199,1051,799,1282,1207,697,1014,1209
"COG0316",2361,2794,2778,2644,2927,2789,2345,2614,2493,3237,3026,2948,2615,2580,2766,2798,2703,2046,2497,3100
"COG0317",8701,5385,5747,5779,5662,7315,6876,6928,7206,7465,7403,8047,6601,7211,8524,6355,5204,6740,6497,7460
"COG0318",15060,20623,21835,20688,22159,15675,17586,15328,14529,18020,15436,15461,16653,16562,16221,18278,19890,14067,17935,17562
"COG0319",1546,983,1098,1110,1038,1176,1320,1306,1434,1397,1367,1277,1291,1150,1297,1239,998,1348,1077,1343
"COG0320",4329,2433,2580,2630,2536,3039,3409,3634,4056,3099,3772,3925,3935,3276,4117,2985,2305,3796,3230,3302
"COG0321",2256,1539,1576,1611,1592,1697,1983,2454,2561,2059,2491,2388,2207,2192,2507,1893,1473,1843,2086,2125
"COG0322",8317,4852,4624,5034,4971,6211,6763,7421,7783,7510,7343,7773,7546,7554,8376,6193,4599,5524,6625,7626
"COG0323",1622,2237,2229,2037,2063,1720,2876,2045,2363,1872,1156,1324,1370,1098,1186,1357,1345,1498,1524,1145
"COG0324",2823,2339,2290,2555,2410,2836,2905,3095,3081,2977,3176,3383,2973,3053,3387,2758,2167,2772,2807,3248
"COG0325",2460,1545,1646,1799,1670,1871,2051,2294,2470,2296,2388,2548,2235,2371,2524,2036,1587,2001,2108,2404
"COG0326",4802,1968,2219,2226,2065,2961,3227,3446,3084,3073,3287,3561,2679,1901,3599,2681,1801,4165,2484,2784
"COG0327",422,429,420,483,468,416,396,500,486,280,677,571,386,337,664,588,290,435,416,355
"COG0328",1866,1175,1330,1196,1261,1499,1439,2004,1673,1620,1929,1692,1761,1523,1756,1511,1225,1330,1377,1668
"COG0329",3332,3743,4046,3857,4146,3161,3739,3422,3365,3998,5461,5401,5416,5707,5280,5252,5492,3562,5961,5796
"COG0330",5430,6253,6055,6148,6124,5855,5902,5999,6395,5994,4063,4482,4320,4627,4019,4190,4111,2837,4331,3993
"COG0331",2876,2166,2214,2114,2189,2262,2703,2917,2947,2761,1984,2074,1883,1868,2021,1631,1367,1497,1761,1924
"COG0332",2953,2772,2688,2593,2611,2573,2953,3654,3242,2296,2290,2144,2039,1696,2075,1901,1676,2337,1909,1610
"COG0333",310,185,218,248,233,263,219,361,290,384,297,346,281,284,312,239,169,406,274,336
"COG0334",2273,3564,3167,3234,3206,2898,3088,3191,3352,2328,3398,3625,3058,3475,3131,3609,3327,3698,3641,2352
"COG0335",1702,1095,1052,1136,1139,1528,1404,1694,1790,1628,1754,1846,1756,1751,1738,1268,1053,1331,1523,1607
"COG0336",2847,1886,2016,2057,2032,2281,2433,2727,2871,2853,2802,3155,2940,2686,2902,2385,1791,2349,2384,2903
"COG0337",2785,1717,1925,1968,1916,1935,2445,2396,2662,2751,3900,3826,3595,3461,4334,3461,2608,3180,3241,4089
"COG0338",1006,898,774,858,861,2262,591,904,593,4871,3070,1131,659,1399,2772,1168,1159,1342,1016,3143
"COG0339",3378,1901,2142,1737,1852,2852,2788,2576,2293,1863,2860,2922,2343,1421,3153,2016,1841,4646,1639,1902
"COG0340",2242,2525,2428,2543,2462,2248,2416,2638,2709,2192,2298,2303,2342,2709,2438,2473,2649,2222,2468,2250
"COG0341",3402,2282,2440,2517,2402,3241,2896,3833,3166,3134,3664,3788,2763,2991,3636,2899,2360,2905,2740,3425
"COG0342",5762,3692,4085,4336,3963,5066,4975,5927,5691,5530,5806,6197,5111,5250,6021,4875,3706,4944,5230,5419
"COG0343",3877,4374,4086,4424,4294,3796,3907,4486,4674,3660,3981,4080,4348,4755,4016,4315,4537,3534,4356,3817
"COG0344",1613,1518,1491,1540,1597,1474,1856,1427,1593,1561,1495,1403,1431,1729,1495,1395,1482,1498,1663,1492
"COG0345",2452,1785,1755,1877,1838,2169,2086,2519,2384,2567,2499,2591,2452,2380,2728,2041,1739,2004,2192,2685
"COG0346",3132,4638,4460,3820,4338,3584,3707,3156,2767,3216,2400,2643,3088,3123,2588,3022,4487,2939,3345,2924
"COG0347",1148,763,766,1047,773,900,1167,1129,823,1055,965,996,924,1049,1075,1074,654,1439,1059,934
"COG0348",615,508,954,807,548,851,1153,220,397,94,308,213,497,692,291,985,518,1832,675,150
"COG0349",2084,1751,1739,1663,1806,1842,2268,1949,2028,2299,1883,1877,2005,2176,2001,1767,1719,1973,2048,2169
"COG0350",778,1317,1387,1331,1324,1044,1046,1009,991,950,957,922,1207,1286,935,1242,1396,743,1184,941
"COG0351",1960,1795,1672,1822,1919,1898,1588,1381,1608,1689,1395,1580,1517,2472,1555,1715,1892,1709,1935,1695
"COG0352",2070,1227,1398,1336,1479,1613,1882,1197,1382,1636,1262,1494,1500,1450,1666,1378,1210,2307,1338,1680
"COG0353",2160,1586,1541,1652,1672,1825,1812,2057,2131,1955,1884,2161,2048,1963,1982,1822,1517,1595,1801,1942
"COG0354",1814,1604,1817,1789,1924,1758,2039,2282,2231,2345,2051,2310,2054,2147,2199,1807,1699,1856,1981,2469
"COG0355",1335,848,957,1052,986,1076,1211,1266,1289,1329,916,975,919,876,904,805,604,694,812,939
"COG0356",3457,2292,2444,2491,2556,2796,2912,3440,3230,3358,2388,2439,2281,2115,2326,1966,1548,1978,1979,2290
"COG0357",2185,1170,1320,1174,1336,1573,1843,1944,2026,2002,2007,2094,2053,1731,2084,1501,1268,1782,1640,1933
"COG0358",6440,5785,5597,6020,5881,6496,6168,6261,6556,6452,6726,6963,6222,6555,7548,6482,5645,5805,6014,6874
"COG0359",1592,1316,1298,1227,1345,1399,1542,1663,1598,1559,1672,1701,1684,1601,1779,1409,1271,1304,1543,1624
"COG0360",1241,962,1043,1063,1055,1049,1168,1246,1299,1302,1400,1276,1190,1219,1361,1154,1000,1212,1164,1374
"COG0361",896,1041,1050,1140,1055,1011,967,1052,1135,901,991,887,1092,1068,894,1080,1060,831,1023,1010
"COG0362",2465,461,454,341,385,1420,1321,1123,1286,701,1353,1347,1170,513,1808,663,432,1939,764,849
"COG0363",1531,1207,1123,1377,1140,1225,1328,1498,1392,1302,1360,1508,1271,713,1813,1602,1053,1496,986,1331
"COG0364",2842,497,353,277,277,1397,1396,786,1216,8784,1002,802,809,115,3256,397,364,1632,324,3805
"COG0365",12770,13762,13278,14502,14218,12354,11817,13537,14675,14855,13690,14264,15046,15086,14289,14382,13723,8743,14229,15254
"COG0366",5278,2124,2535,1713,1798,4993,4072,2699,4054,3680,3007,3182,3603,1497,4952,2147,2390,5892,1791,3896
"COG0367",4665,4685,4435,4503,4325,4799,4797,4853,5128,4982,5217,4827,4830,7600,5102,4797,4877,4713,6702,5290
"COG0368",964,721,593,604,690,677,700,433,488,365,361,429,418,831,503,547,692,1072,740,346
"COG0369",1907,696,867,736,623,1398,1721,1745,1970,665,1348,1834,1854,805,1030,1260,715,3244,1514,884
"COG0370",200,1222,955,1156,958,482,534,475,419,276,319,268,367,839,502,924,941,405,712,428
"COG0371",1163,1388,1069,1120,1184,1009,801,494,728,667,536,674,516,1140,760,924,1474,1495,953,642
"COG0372",4555,5085,4790,5132,4855,4290,4561,4807,5012,4487,4693,4682,4927,5267,4724,4879,4987,4044,4857,4649
"COG0373",2703,3635,3172,3247,3337,2842,1873,2292,1462,1389,1640,2305,1345,2830,1972,2981,3729,2228,2360,1551
"COG0374",194,53,281,108,146,287,164,17,26,2,77,98,26,49,28,135,110,584,34,21
"COG0375",176,5,35,12,20,88,68,19,39,10,9,9,26,7,46,14,13,77,0,14
"COG0376",3981,2599,2627,1254,2755,3727,2764,4177,4532,3934,3322,4813,4803,4887,4028,2219,2948,2950,4067,3717
"COG0377",1349,2072,1956,2071,2064,1494,1692,1567,1780,1347,1639,1344,1851,1862,1517,1752,1998,1281,1812,1425
"COG0378",1484,632,510,579,564,909,829,483,672,443,174,273,606,457,528,553,587,702,474,384
"COG0379",2754,2009,1901,2100,2041,2341,2751,2458,2558,2167,2154,2227,2536,2736,2270,2222,1898,2211,2528,2441
"COG0380",571,542,351,192,277,351,316,647,339,368,219,236,645,45,503,187,507,468,146,398
"COG0381",1690,1434,1502,1602,1502,1607,1865,2186,2390,2010,2448,2254,2036,2338,2528,1829,1594,1434,2177,2338
"COG0382",5217,2750,2915,2994,2925,3321,4371,4130,4599,3868,2526,2724,2622,2152,2692,2347,1729,2970,2289,2644
"COG0383",333,503,321,313,292,222,529,382,688,737,375,273,876,207,630,403,329,408,313,869
"COG0384",720,805,779,666,843,595,662,884,556,604,803,961,675,595,780,728,779,664,762,593
"COG0385",1426,979,1122,1130,1037,1282,1531,1667,1988,1710,1577,1934,1904,1774,1858,1509,1067,1123,1602,1992
"COG0386",1940,1061,1046,899,1087,1467,1371,1855,1718,2136,1215,1520,1082,972,1277,796,610,1114,963,1335
"COG0387",78,235,260,272,246,97,287,450,498,88,217,186,409,85,101,271,232,213,222,141
"COG0388",7268,7361,6906,6392,6817,6225,6720,5149,5893,4543,4557,4519,5439,5378,5208,5764,6640,6392,5711,4483
"COG0389",5738,4694,4394,3841,4511,5194,4940,5274,5159,5036,4929,5589,4905,5108,5371,4216,4667,4855,4926,5010
"COG0390",70,569,605,515,621,211,189,138,176,51,106,37,135,186,75,327,516,93,191,87
"COG0391",1486,1578,1355,1256,1410,1632,1675,866,944,534,784,670,577,985,801,703,1094,1274,877,412
"COG0392",951,1090,1108,963,931,867,1114,485,670,97,423,452,284,774,377,714,1195,1330,721,122
"COG0393",249,360,327,352,319,271,335,358,332,157,292,359,293,290,225,364,333,286,349,175
"COG0394",1253,1054,1089,1065,1096,1185,1340,1375,1717,1136,1151,1188,1223,1180,1317,1162,1118,1639,1232,1192
"COG0395",4601,4246,4634,4676,4288,3925,3562,5484,5342,7692,4532,5687,6315,5192,5936,4808,4716,1961,4887,7266
"COG0396",2503,2326,2202,2283,2344,2203,2596,2726,2921,2374,2906,2563,2867,3167,2795,2322,2432,2100,2839,2564
"COG0397",4109,2366,2301,1718,2332,2931,2882,3716,3491,3779,3446,3901,3261,2799,3451,2208,2076,3700,2963,3910
"COG0398",2139,875,1367,1054,1140,2044,1607,1512,1766,1843,1618,1752,1555,1319,1593,1423,1120,2085,1291,1875
"COG0399",8092,9288,9389,10205,9266,9746,7652,8833,8119,9174,10260,8082,7569,10671,8162,10118,10336,7946,9294,9466
"COG0400",2027,1273,1407,1438,1395,1544,1777,1951,2078,1902,1786,1956,1982,1848,1761,1568,1345,1801,1781,2049
"COG0401",14,4,15,8,17,29,25,1,5,0,3,1,2,6,10,6,14,77,6,2
"COG0402",3715,5829,5567,5698,6121,3981,4077,3188,3352,2626,2992,2875,3426,2785,2491,4783,5715,4956,3724,2468
"COG0403",8512,4377,4236,5379,3805,7073,6002,7508,7417,6238,7480,7337,7248,5794,7627,6148,3887,5489,5967,6859
"COG0404",20297,24800,26251,29189,28574,20331,15065,29300,25585,32783,19023,20371,18968,17632,16117,18996,16599,6803,16137,21121
"COG0405",5011,7735,7812,7055,7617,5848,7679,6307,6057,5944,5607,6930,6654,7292,6231,5922,7620,6242,8054,5335
"COG0406",2539,1780,1607,1560,1873,2127,2321,1836,1985,1503,1593,1470,1255,1456,1727,1101,1134,1658,1508,1114
"COG0407",2461,1229,1323,1433,1393,1799,1775,2458,2094,2408,3616,4040,2970,3257,3394,2876,1862,2673,3005,3624
"COG0408",3007,945,1086,1111,1168,1996,1866,2642,2479,3100,2791,3001,2763,1981,2892,1650,1000,2360,1851,3135
"COG0409",120,26,136,71,63,182,116,16,11,1,35,47,16,25,20,68,60,268,15,10
"COG0410",3952,4610,4891,5160,5141,3735,3384,3818,4179,4556,3863,3711,4212,3954,4119,4746,4692,2345,3638,4325
"COG0411",3002,4331,4589,4882,4724,3329,2901,3670,3683,4453,3848,3476,4085,3912,4096,4394,4562,1716,3657,4263
"COG0412",1687,3643,3327,3042,3442,2326,2596,1868,1950,1633,1592,1469,1909,2116,1649,2443,3183,1813,2501,1674
"COG0413",2981,2186,2182,2059,2147,2517,2930,4168,3546,3521,3843,3584,3768,3918,3751,2689,2068,2397,3562,3536
"COG0414",2701,998,1114,1020,1089,1854,2275,2603,2431,2359,2700,2436,2051,2011,2706,1542,1059,2321,1896,2622
"COG0415",12874,1026,652,235,680,7048,7271,9295,9979,10460,6018,7939,6125,4972,7863,2626,502,4136,5229,7095
"COG0416",1795,1314,1277,1454,1414,1472,1588,1559,1679,1555,2446,2260,2311,2424,2382,2322,1922,2309,2195,2377
"COG0417",4870,3030,2861,3260,3424,9605,3000,5969,3397,18738,14261,6182,4186,4381,11448,5315,3746,3421,3740,13716
"COG0418",2012,385,482,438,417,1307,1068,681,825,1054,899,998,712,438,1090,720,322,1826,631,816
"COG0419",2141,2162,1940,2043,2317,5473,2311,1858,1159,10069,6526,2697,1252,3096,5203,2920,2638,1900,2223,6718
"COG0420",217,1520,1148,1113,1281,1056,1012,306,262,295,177,127,310,1156,357,779,1615,415,843,301
"COG0421",1574,1045,1078,945,1096,1101,1303,559,640,465,554,562,545,433,723,737,994,1275,756,479
"COG0422",2140,1855,1730,1763,1844,1890,1552,930,960,1245,1023,971,774,1302,1664,1617,1763,2570,1206,1331
"COG0423",1729,3369,3002,3151,2997,2469,2692,3521,3084,2393,3155,3365,3170,4074,2871,3117,3255,1797,3648,2304
