"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0215",5256,5003,5421,5059,5892,1363,5548,5280,2204,4430,4901,4293,4217,4639,5942,4240,6038,5852,5581,5531
"COG0216",3771,3299,3774,3252,4180,1010,3591,4115,1597,3456,3192,3034,3163,3891,3989,3243,4113,3950,4167,3812
"COG0217",2180,1945,2430,2160,2579,941,2115,2352,1348,2273,1447,1375,1306,1815,864,1306,1485,1816,1753,1492
"COG0218",744,757,1072,877,862,586,812,1210,1104,853,1713,970,682,1374,718,580,861,1186,1009,783
"COG0219",1379,1059,1264,1288,1294,474,1411,1486,816,1177,1585,1222,730,1452,1476,917,1562,1367,1374,1421
"COG0220",1287,832,1372,1214,1025,530,1286,1731,1143,947,1742,944,792,1596,2062,689,1282,1390,1483,1177
"COG0221",1010,119,481,383,369,1010,590,777,972,226,478,232,208,410,2359,155,995,181,908,948
"COG0222",1268,1092,1250,1059,1385,417,1240,1319,802,1176,1238,865,1092,1126,1613,1132,1429,1138,1446,1293
"COG0223",4261,3391,4551,4470,4366,2216,4103,4465,1934,3365,4558,3434,3413,4463,4193,3462,4527,4618,4432,4384
"COG0224",3423,2754,3446,2731,3690,928,3430,3736,1652,3019,3826,2827,2524,3669,3723,2598,3852,3551,3749,3421
"COG0225",2769,2422,3782,2584,3313,1134,3350,3825,2065,2600,3768,2836,1922,3405,4370,1833,3772,3690,3606,3078
"COG0226",1664,559,3534,1355,2170,2601,3073,5302,3212,447,223,475,616,1032,3291,435,3799,944,1266,1534
"COG0227",979,581,1035,670,1058,341,918,1082,459,765,1254,727,582,1161,834,613,1146,1142,1084,1100
"COG0228",1331,928,1547,995,1660,389,1384,1627,702,1209,1744,1003,1157,1595,1499,1197,1430,1475,1521,1443
"COG0229",2056,1856,2370,1839,2266,719,2050,2382,1772,1944,2698,2030,1575,2249,2250,1612,2200,2341,2637,1978
"COG0230",78,48,104,51,123,51,69,93,99,46,277,77,110,169,59,88,187,158,89,142
"COG0231",2066,1917,2136,1991,2291,615,2127,2156,1016,1911,2114,2051,1770,2130,2326,1767,2246,2098,2167,1991
"COG0232",2190,1724,2655,2419,2833,801,2475,2703,1483,1948,2016,1951,1706,3235,1055,1775,2957,2979,2103,2639
"COG0233",1066,1031,1195,1036,1262,358,1124,1295,611,1121,1553,1488,1301,1823,2028,1472,1858,1806,1949,1578
"COG0234",1059,808,826,759,985,5502,882,910,2137,809,1187,1154,1117,1316,1717,1204,1332,1290,1395,1494
"COG0235",2368,2547,2311,1903,2312,1154,2451,2478,2210,1758,2018,2283,1429,2487,1168,1299,2315,2489,2276,2267
"COG0236",838,808,887,808,867,515,852,1047,746,838,516,486,474,625,984,489,556,509,678,537
"COG0237",1435,1417,1601,1440,1493,407,1446,1422,629,1186,2052,1961,1734,2020,2268,1802,2185,2437,2099,2133
"COG0238",675,651,801,708,900,286,731,769,373,710,879,652,604,790,849,621,808,887,783,707
"COG0239",247,310,337,439,286,197,262,261,537,303,285,201,143,233,125,149,118,266,207,173
"COG0240",2608,2724,3400,2417,3213,1170,2841,3121,2040,2773,3347,2735,2584,3344,1611,2702,2970,3518,2691,2783
"COG0241",701,1131,997,1081,1105,430,896,928,690,1272,1302,1383,1271,1039,753,1381,767,1023,718,884
"COG0242",2253,1261,1837,1581,2042,4316,1670,1987,1536,1490,2441,1900,1958,2637,2431,1917,3694,2662,2469,3061
"COG0243",4602,8718,4392,6737,4017,5015,5414,3898,6216,12265,3616,7906,14225,3285,2071,12498,3974,3740,3617,3906
"COG0244",2071,1918,2259,2009,2180,557,2294,2096,938,1800,1542,1898,1827,1871,2366,1704,2199,2295,2344,2075
"COG0245",2475,1311,2247,1738,2681,513,2347,2688,999,1833,1572,1486,1515,2156,3093,1694,2687,2619,2610,2666
"COG0246",529,336,813,567,745,258,531,930,614,242,693,598,381,853,322,396,737,747,702,678
"COG0247",5866,9852,6165,6764,5206,2629,5939,4200,2901,11458,7836,8596,10119,6006,2400,11001,5170,6639,4071,6417
"COG0248",2117,1068,2065,1625,1446,1224,1888,3258,2842,1065,1309,1369,1176,2279,4022,1112,2550,1253,2195,2258
"COG0249",5089,4234,4659,4258,3706,2824,4729,4422,4342,3867,5322,3199,4203,4285,7666,4119,4915,4275,4631,5284
"COG0250",1941,1963,2267,2127,2214,854,2177,2172,1250,2097,1836,1965,2069,1921,2477,1928,2133,2200,2367,2092
"COG0251",2173,5115,2990,3264,2513,1016,2974,2396,1977,3665,2741,3658,3491,2621,2817,3431,2202,2847,2719,2275
"COG0252",549,1016,702,991,335,403,629,192,617,609,1502,1254,930,728,595,991,289,838,753,633
"COG0253",2891,1878,2977,2228,3273,785,2954,3578,1261,2100,2484,2152,1571,3266,3035,1637,3638,3100,2999,3252
"COG0254",784,714,924,652,979,246,837,966,477,766,842,682,631,799,944,667,885,893,941,851
"COG0255",165,203,132,179,145,102,178,143,179,198,190,132,237,196,82,218,72,124,153,97
"COG0256",1170,1222,1271,1262,1292,363,1260,1256,542,1104,1106,1195,1074,1201,1323,1162,1216,1405,1260,1117
"COG0257",75,13,59,36,28,18,46,98,49,11,59,48,19,132,17,18,38,27,30,55
"COG0258",11445,6862,8960,7583,9361,20402,8892,9016,6259,7119,7679,6426,6598,9862,8043,6821,11717,9615,9716,12418
"COG0259",966,784,1188,767,1339,386,1087,1271,794,995,1590,1324,1005,2196,934,1093,1932,2012,1703,1547
"COG0260",4689,4014,4833,5101,4861,1664,5005,5187,3569,4314,4901,4185,3755,4580,5747,3955,5382,5061,5279,5131
"COG0261",1556,1097,1584,1220,1580,444,1474,1727,845,1126,1725,1015,908,1820,1723,1085,1662,1720,1725,1610
"COG0262",740,806,1170,798,915,830,819,940,1139,780,1564,881,681,1107,681,773,771,1171,921,964
"COG0263",3301,2260,3080,2909,3435,985,3389,3718,1948,2451,3081,2487,2103,4000,3324,2158,4270,3397,3141,3587
"COG0264",2299,1998,2635,2053,2634,821,2457,2750,1595,2425,2607,2135,1910,3033,2493,1972,2719,2720,2744,2444
"COG0265",7854,8240,7471,9569,8118,3102,8136,7534,6339,8851,5261,6953,9659,6971,9033,9475,7215,6883,8507,7799
"COG0266",3383,2475,2969,2423,3055,1304,3088,3172,1283,1966,1298,1416,1098,1936,2455,1038,2298,2312,2130,2487
"COG0267",347,281,300,207,285,165,249,395,283,266,437,282,242,287,490,235,322,321,340,376
"COG0268",844,527,739,597,812,248,778,890,575,686,976,629,467,970,854,541,803,852,825,833
"COG0269",8,43,45,50,6,34,33,6,47,104,324,33,395,29,4,261,12,22,8,17
"COG0270",3218,837,1905,2214,1922,32996,1928,1320,6332,1044,1981,1631,1325,1575,2789,1432,2245,1710,2372,3105
"COG0271",637,554,680,668,771,207,750,878,594,554,455,628,563,690,895,583,745,756,847,713
"COG0272",7709,5546,7566,6293,7980,7865,7246,6739,3036,5975,6807,5165,5466,6729,10010,5583,7613,7939,7606,7963
"COG0274",1119,1119,973,555,944,149,796,836,520,1325,1332,969,1204,600,1683,1309,1121,827,1082,977
"COG0275",3194,2391,3081,2478,3336,874,2982,3298,1437,2614,1913,1512,1580,2323,2066,1633,2429,2265,2077,2099
"COG0276",3533,1668,3869,2906,3919,1149,3301,4009,1605,2178,3937,2046,1500,3664,4784,1658,4086,3878,4429,3938
"COG0277",10074,12085,8059,9408,8757,4006,9593,8492,8961,11868,9945,10715,11099,9694,9376,11436,9264,8699,8745,9963
"COG0278",878,952,939,835,964,336,901,1124,634,987,813,885,807,871,1052,857,948,1002,962,978
"COG0279",966,1239,1013,1517,1168,1676,974,901,834,1371,1567,1384,1618,1055,882,1631,1060,1046,953,935
"COG0280",4434,2897,5934,3464,5632,1395,5044,5452,3266,3997,5826,3837,2613,6242,2529,3243,4957,5919,4727,4917
"COG0281",3584,3191,4947,3533,4585,2222,4416,4241,3969,3619,3497,2636,1849,3515,1464,2125,2684,3201,2491,2618
"COG0282",92,185,41,376,102,238,161,80,707,215,250,347,536,345,146,408,52,40,102,86
"COG0283",2555,1799,2324,1835,2415,571,2376,2711,952,1820,2253,1638,1608,2311,3069,1660,2531,2358,2451,2386
"COG0284",2405,2407,2832,2526,2669,976,2643,2724,1242,2307,2202,2190,2331,2508,2987,2354,2614,2641,2688,2572
"COG0285",4221,3521,4271,3797,4524,1200,4189,4203,1867,3701,4010,3230,3115,3745,4326,3456,4467,4651,4055,4493
"COG0286",428,386,406,1418,463,1733,447,390,2172,552,589,1373,877,1560,1667,1697,632,490,1008,721
"COG0287",3068,2511,3212,2667,3156,818,2999,3384,1225,2379,2604,2500,2073,3546,2991,2035,3574,3447,3047,3280
"COG0288",429,361,342,413,219,875,289,399,1417,355,1209,459,550,716,210,430,227,299,471,306
"COG0289",2171,1454,2323,1954,2307,697,2265,2976,1125,1418,2185,1291,1268,2656,2706,1215,2826,2498,2588,2474
"COG0290",1982,1519,1926,1611,2080,625,1946,2069,1012,1603,1932,1430,1279,1937,2222,1433,2116,2017,1938,2021
"COG0291",486,284,535,462,553,218,519,607,353,354,279,257,205,411,516,199,482,392,310,394
"COG0292",1261,985,1314,1061,1288,367,1270,1360,676,1036,1633,1017,948,1262,1323,1001,1315,1312,1335,1191
"COG0293",1483,1351,1686,1379,1652,655,1643,1667,969,1379,1650,1655,1024,1749,790,1141,1673,1974,1500,1550
"COG0294",3008,2662,3084,2860,3000,848,3200,3343,1653,3043,3073,2703,2663,2971,4001,2872,3563,3223,3128,3293
"COG0295",371,422,371,306,400,100,267,271,309,586,744,521,562,458,199,621,289,384,406,350
"COG0296",2089,921,1110,709,1167,473,1461,1770,725,1421,699,1145,1424,1322,4225,1579,2098,544,1898,1995
"COG0297",1629,889,1168,630,903,240,1115,1262,420,1198,1080,986,1126,1241,3435,1162,1231,1004,1630,1289
"COG0298",5,5,9,31,10,24,4,6,38,13,2,30,31,20,8,46,5,0,2,1
"COG0299",1342,1295,1574,1388,2428,1783,1392,1592,702,1326,1898,1710,1837,1992,2473,1933,2304,2194,1925,2162
"COG0300",1120,749,1301,873,834,954,1129,1251,1666,565,1929,796,751,1160,1044,793,1145,1357,1497,1121
"COG0301",137,1269,251,1339,190,471,500,23,104,1008,91,1136,1425,371,32,1429,37,236,117,63
"COG0302",2396,1749,2433,2034,2566,4410,2291,2632,2618,1812,2202,1858,1561,2243,2978,1649,2711,2320,2474,2749
"COG0303",3410,4086,2809,3789,2814,1136,3329,2668,1733,4195,2329,3417,4075,3290,1487,4182,2830,3310,2519,3565
"COG0304",5340,4871,5988,5650,6162,2891,5971,6985,5846,5257,7431,4907,5702,5849,5993,5312,6401,5785,6746,6107
"COG0305",15904,4489,6670,5129,9183,86174,7163,9220,19389,4943,5552,4316,4454,7970,7731,4575,12186,6034,7150,15257
"COG0306",1484,2263,2516,1916,1481,724,1484,994,1244,2136,2520,2391,2015,1392,1342,1788,1239,2689,1785,1613
"COG0307",2040,1653,2198,1866,1948,774,2104,2258,881,1511,2087,1596,1262,2196,2543,1241,2252,2379,2231,2179
"COG0308",6112,8682,6773,7220,6456,3357,5668,5383,8059,9979,12815,9463,9892,7404,8936,10124,5476,6051,6420,6184
"COG0309",48,291,35,494,95,146,158,11,173,190,3,225,470,76,52,457,11,30,39,19
"COG0310",227,12,217,79,350,45,141,127,76,59,30,3,215,0,31,155,441,199,282,345
"COG0311",383,768,474,880,510,43,538,120,0,585,23,586,628,6,228,693,236,502,372,316
"COG0312",7081,5689,6158,3770,5504,1680,5611,6614,2015,4671,4381,5034,4333,6289,7285,4250,7895,6623,7233,7969
"COG0313",2644,2044,2926,2376,2995,978,2685,3100,1472,2196,3873,2109,1719,3348,3191,1702,3008,3423,2978,2940
"COG0314",950,1137,914,948,842,348,889,632,581,1240,1185,1055,1054,953,323,1170,680,1036,751,878
"COG0315",1207,1348,1061,1236,1023,382,1023,674,600,1839,1162,1296,1592,910,349,1648,814,1133,794,1133
"COG0316",2807,2679,2626,2448,2649,4663,2401,2792,1877,2266,2727,2523,1773,2648,2623,1837,3030,2813,2629,3050
"COG0317",7632,5957,7099,6291,7181,3645,6945,7593,4973,6275,6660,6192,5604,7752,8824,5813,8849,7334,7403,7577
"COG0318",14628,23197,15400,14885,16131,11793,17417,17425,28387,19167,17694,21407,20051,13130,9968,17967,15402,17021,15478,13680
"COG0319",1457,1079,1250,1147,1461,460,1359,1429,804,1276,1726,1165,1059,1542,756,1100,1579,1534,1126,1362
"COG0320",3873,2567,3837,2743,3832,969,3439,3677,1614,2816,2546,2602,2278,3191,5668,2309,4162,3627,4237,4006
"COG0321",2275,1829,2422,1716,2677,665,2160,2254,1076,1563,2196,1468,1342,2025,2439,1428,2609,2572,2418,2367
"COG0322",7229,4933,7460,6142,7577,2306,7079,7647,3686,5501,7378,5094,4509,7606,7422,4639,8539,7912,7204,7941
"COG0323",1435,2697,2133,2687,1707,1358,2118,1563,2549,2349,2513,1889,2858,2068,1630,2756,1227,2080,1730,1496
"COG0324",3205,2454,3074,2724,3490,797,2959,3394,1490,2873,2638,2398,2602,3381,3630,2634,3364,3510,3293,3087
"COG0325",2295,1735,2385,1845,2565,683,2244,2588,1025,2027,2516,1761,1795,2384,2496,1849,2578,2607,2459,2338
"COG0326",3314,2345,3403,1916,2502,1457,2922,4070,2142,2479,4178,2430,1992,4061,5532,1864,3316,3376,3593,3258
"COG0327",286,438,487,481,573,502,387,403,853,588,1387,710,380,710,374,320,381,580,469,391
"COG0328",1858,1302,2069,1419,1704,648,1550,1858,728,1282,1979,1196,1220,1652,2064,1267,1738,2126,1825,1824
"COG0329",4918,6777,5222,5948,5609,1402,5849,5881,2877,5447,5104,4907,4934,5572,4241,5143,6102,5548,5363,5287
"COG0330",5175,6103,6112,6557,6861,2557,6071,6513,5067,6484,7368,5843,6135,6363,4976,6121,5964,6611,6382,5389
"COG0331",2906,2378,2930,2483,3237,1072,2988,3088,1428,2556,2803,2132,2205,3027,3052,2279,3088,3028,3137,2975
"COG0332",2784,3067,3590,2534,2968,1472,2818,2813,2886,3227,3637,2883,3414,3224,3602,3332,2356,3136,3178,2730
"COG0333",236,186,337,219,355,82,296,509,229,193,447,196,141,361,501,157,366,305,354,308
"COG0334",2687,3386,3095,3425,2858,1839,2566,2086,3320,3527,3843,3305,3933,2608,5038,3932,2126,3014,3709,2418
"COG0335",1638,1174,1664,1333,1836,442,1623,1872,752,1185,1877,1021,958,1805,2116,1070,1888,1812,1913,1795
"COG0336",2858,2047,2687,2149,3083,697,2655,3134,1105,2205,2107,2006,2001,2720,3469,1996,2951,2800,3055,2883
"COG0337",3859,2865,3671,3088,3944,1338,3667,4229,1818,3099,3975,2974,2556,4120,4390,2759,4339,4292,3801,3966
"COG0338",4625,396,1008,1246,3051,10368,898,1425,1161,384,341,944,560,669,695,674,2177,675,676,4636
"COG0339",2793,2079,2645,2177,1986,1833,2197,2734,3022,2415,3943,2604,2781,3196,4762,2596,2242,2388,2734,2869
"COG0340",2285,2321,2646,2562,2369,754,2470,2476,1207,2152,2272,2218,2150,2290,2727,2206,2463,2695,2308,2372
"COG0341",3235,2328,3924,2681,3621,975,3141,3785,2300,2794,3747,2654,2530,4077,3579,2808,3398,3667,3281,3213
"COG0342",5087,3996,5870,4652,5957,1913,5220,6146,3441,4829,6145,4410,4591,6364,5807,4604,6121,6093,5943,5435
"COG0343",3925,3852,4421,4017,4261,1069,4369,3914,1658,3745,3783,3829,3463,3136,4595,3602,4215,4367,4224,3955
"COG0344",1615,1866,1392,2070,1843,343,1676,1546,509,1615,929,1358,1673,1378,1830,1695,1798,1570,1539,1579
"COG0345",1648,1195,1673,1393,1820,496,1628,1964,1055,1233,2925,1854,1679,2578,2486,1639,2904,2717,2533,2635
"COG0346",2607,4634,3168,3512,2842,2661,3423,3275,5076,3123,2530,3668,3371,2773,1555,3022,2918,3055,2381,2543
"COG0347",858,727,1134,1165,827,726,1132,1327,1237,1353,750,1073,1635,1197,1421,1583,1052,1077,1029,997
"COG0348",275,652,224,1163,377,1019,393,222,3426,2440,342,1789,2563,1224,225,2059,141,313,405,175
"COG0349",2071,1920,1970,2246,2099,696,2305,2459,1911,1833,1074,1144,1004,1531,1254,984,1483,1392,1358,1353
"COG0350",787,1308,997,1357,1214,640,983,924,1303,1400,1042,1333,1463,856,391,1422,1053,1043,923,862
"COG0351",1574,1346,1383,2206,1855,829,1709,1715,620,1459,1346,1927,1261,1616,2497,1261,2111,1472,1830,1707
"COG0352",1654,1446,1226,1796,1563,1049,1668,1774,1020,1492,2203,1556,1270,1708,2416,1205,1953,1374,1721,1756
"COG0353",1856,1629,2073,1660,2201,579,2012,2417,901,1714,1980,1568,1607,2222,2359,1650,2179,2227,2047,1915
"COG0354",2308,1806,2304,2007,2394,800,2355,2459,1155,1626,1340,1732,1230,2514,2107,1275,2448,2511,2241,2359
"COG0355",1359,1016,1161,1126,1398,466,1341,1437,596,1226,1429,1169,1051,1241,1452,1073,1467,1408,1416,1361
"COG0356",3215,2521,3444,2700,3469,1050,3195,3564,1681,2663,4132,2627,2346,3255,3527,2475,3402,3513,3583,3324
"COG0357",1877,1252,1959,1818,1949,667,1943,2341,1137,1288,2181,1207,1107,2439,2216,1083,2202,2129,1925,1874
"COG0358",6843,5424,6455,6118,6631,14688,6155,6821,4130,5939,5713,5439,6054,6900,7680,6096,6705,6776,6691,7317
"COG0359",1585,1400,1676,1540,1816,497,1588,1750,951,1463,1514,1161,1435,1797,1799,1409,1728,1688,1776,1612
"COG0360",1273,1168,1197,1089,1393,415,1193,1339,732,1206,1200,971,1032,1271,1610,1126,1326,1328,1330,1274
"COG0361",942,980,1079,908,1052,467,1034,888,626,944,963,962,963,798,1038,980,1020,1032,1012,1009
"COG0362",1557,445,1162,577,1110,213,1193,1513,247,544,1106,528,515,866,3088,500,1956,850,1553,1693
"COG0363",1618,1250,1596,906,1206,555,1162,1292,1093,1710,1771,1403,1794,1615,2088,1781,1281,1212,1680,1676
"COG0364",7445,361,829,556,572,998,1213,1509,1797,568,1590,664,800,1285,3299,669,1779,707,1408,7691
"COG0365",12680,13530,13680,12116,15455,5420,14126,14249,8194,14826,12275,13142,13081,13391,10479,13891,15140,14499,13402,13329
"COG0366",4488,1454,2669,2923,3205,2411,2962,3790,2666,1814,612,3514,2582,4325,5079,2527,4541,2223,3572,4688
"COG0367",5422,3817,4842,6940,4921,5805,5277,3937,5368,4421,5046,4573,5133,4210,4254,5222,4999,5184,5976,5525
"COG0368",679,442,421,716,258,289,637,546,366,415,301,446,474,190,1779,432,546,243,707,572
"COG0369",1499,717,1775,1356,944,1181,1339,1051,754,576,2113,878,408,1051,4217,420,1187,1504,2573,1609
"COG0370",296,1353,522,614,130,402,573,325,1883,1660,1225,1030,2835,1106,202,2693,134,225,205,306
"COG0371",762,663,494,799,402,30,850,900,17,564,10,916,570,335,2181,649,824,311,854,854
"COG0372",4571,4614,4908,4252,4894,2058,4775,4451,2675,4582,4767,4657,4309,4233,4871,4261,4766,4669,4860,4507
"COG0373",1782,2464,2249,2273,1282,935,1968,2028,1417,1997,3116,3103,2151,2256,3919,2036,1960,1888,2312,1876
"COG0374",22,30,15,302,84,207,24,30,232,200,7,282,382,177,96,350,11,3,33,25
"COG0375",19,13,15,24,18,33,17,58,24,32,2,39,66,20,9,81,88,4,10,15
"COG0376",2900,2394,4291,3220,4960,2442,3626,4905,4880,487,3661,1712,814,3974,2109,780,4573,4099,4578,3169
"COG0377",1586,2020,1554,1754,1684,443,1701,1367,440,1885,981,1651,1985,872,2058,1989,1687,1409,1692,1621
"COG0378",658,383,454,650,415,327,852,863,336,540,22,743,542,256,522,550,972,312,320,561
"COG0379",2380,1820,2503,2649,2453,1130,2653,2427,1597,2369,2057,2003,1797,2195,2831,1954,2802,2485,2442,2549
"COG0380",738,418,656,160,157,993,369,630,660,165,285,245,311,514,181,268,224,282,660,605
"COG0381",2304,1384,2112,1993,2371,1443,1924,1732,1628,1703,1634,1013,1598,1312,1328,1609,1588,1181,1556,1604
"COG0382",4365,3318,4116,3545,3729,1352,4204,4255,1872,3170,3645,2903,2664,3506,6250,2853,4553,4103,4358,4310
"COG0383",1563,367,403,264,321,79,293,199,121,661,108,158,756,528,325,713,136,287,1037,948
"COG0384",378,653,595,475,368,394,435,586,908,426,781,782,739,974,584,528,530,745,728,508
"COG0385",1292,755,1138,1066,1384,927,1114,1002,1117,955,1209,1217,939,1757,787,948,1815,1689,1839,1940
"COG0386",1658,1102,1872,1230,1846,763,1594,2253,670,926,2781,1018,630,2342,2103,611,2013,2168,1950,1788
"COG0387",198,331,440,234,134,74,249,109,12,147,76,205,72,168,206,96,89,344,199,248
"COG0388",5473,7459,4882,6143,5454,3496,5799,5814,7402,7201,2914,6439,7765,4115,6772,7150,6110,4628,5556,5101
"COG0389",4788,4411,5263,4726,5130,2057,5104,5397,4418,3528,5088,3872,3978,5295,5762,3849,5711,5268,5190,5078
"COG0390",122,668,129,287,151,24,114,22,45,525,192,378,728,58,38,538,61,116,63,56
"COG0391",1312,1263,912,1468,949,350,1296,1057,457,762,85,1068,1139,521,3027,1094,1242,566,1246,1133
"COG0392",651,1039,472,1172,500,174,676,648,355,808,282,712,1133,251,1799,1047,599,307,510,450
"COG0393",204,404,355,262,316,147,275,253,282,396,301,360,490,270,258,493,190,309,375,186
"COG0394",1329,1283,1407,1354,1213,1144,1390,1478,1943,1451,1165,1251,1303,840,1474,1223,1013,1308,1099,1227
"COG0395",5997,4050,5403,2739,4394,635,5201,6143,2536,4137,5228,4379,3717,5370,2234,3776,6965,6100,5495,6108
"COG0396",2740,2327,2811,2612,2929,496,2728,2497,1029,2189,1882,1944,1862,2290,2177,1936,2843,2695,2656,2780
"COG0397",3900,2272,3693,2583,2954,1254,3485,4328,1580,1256,4703,1764,1161,3931,5044,901,3804,3936,4034,3957
"COG0398",1867,973,1438,1652,1738,1468,1723,1862,2399,1269,1228,1456,1279,2033,2884,1334,2002,1647,1594,1983
"COG0399",10481,7575,8724,9894,9744,18177,8884,7572,5609,8306,11391,8474,10447,8358,8701,11244,8438,8185,8384,9754
"COG0400",2035,1489,1935,1731,2069,441,2095,2015,1029,1577,1423,1244,1467,2009,1977,1508,2034,1916,1878,2019
"COG0401",4,8,0,28,13,134,3,4,49,4,3,36,9,32,5,20,0,0,3,2
"COG0402",2673,6255,3130,4023,2669,1528,3566,2751,3220,5468,4530,5240,4375,1842,4187,4541,2500,2625,2931,2756
"COG0403",7591,4440,7354,4625,7058,1927,6605,8548,4457,6368,5919,5270,5498,6288,7840,6167,9877,6921,7754,7307
"COG0404",26630,25188,29251,17662,28633,2385,24888,30377,4710,28747,31919,26814,20368,27449,13110,23381,28380,31298,25182,26881
"COG0405",5022,9550,6269,7947,6406,2182,6317,6194,5505,5980,3498,6631,7493,5199,4267,7554,5711,6297,7165,4926
"COG0406",2400,1868,1906,1891,1674,1156,2095,1942,1457,1334,1085,1384,1398,1199,3732,1386,2315,1562,2565,2220
"COG0407",3198,2108,3646,2625,3206,1121,3203,4207,1753,2882,3718,2243,2427,3771,4007,2396,3618,3796,3811,3531
"COG0408",2781,945,2643,1310,2506,823,2456,3381,1414,1111,3357,1201,749,3015,3519,844,3245,2695,2829,2983
"COG0409",11,24,10,133,53,99,19,19,155,92,6,182,163,79,29,182,20,4,15,8
"COG0410",3676,5281,3983,3126,4458,1394,3990,4428,3020,5623,2042,4653,4999,3430,1987,5117,4700,3917,3727,4054
"COG0411",3291,4687,3654,2822,4270,1174,3650,3711,2414,5122,2346,4626,4534,3170,1482,4632,4251,3869,3491,3783
"COG0412",1433,3650,1753,2464,2084,1137,2142,1752,2001,2601,1274,2833,3028,1760,754,3101,1606,1814,1657,1275
"COG0413",3775,1895,3955,2893,3526,1164,3569,3880,1402,2069,2893,2098,1666,3461,3033,1699,3536,4385,3478,3758
"COG0414",2596,1101,2553,1900,2300,880,2521,3139,1409,1370,2203,1112,1092,2771,3053,970,2892,2588,2498,2786
"COG0415",10501,705,9367,3343,6163,3745,8534,10955,3543,294,7594,1021,687,9682,13260,529,13053,9642,11853,11723
"COG0416",2650,2270,2339,2222,2648,814,2580,2838,985,2696,1820,1926,2801,2360,3117,2850,2897,2158,2615,2663
"COG0417",18367,2328,5975,3055,8000,67128,3959,5775,6213,2068,2446,2645,2825,3917,4473,2875,10175,5982,4426,17935
"COG0418",1051,359,729,533,660,781,919,1123,1000,540,1357,839,393,1003,2463,354,1466,502,1101,1231
"COG0419",8722,1567,1901,2985,3668,28534,2130,3024,4557,1633,836,1990,1917,2390,1992,2030,5129,1260,1367,8660
"COG0420",1255,1007,288,1309,257,2363,608,76,859,531,57,927,1033,446,260,1015,177,223,255,605
"COG0421",947,1372,595,1394,494,1135,957,722,701,1206,190,522,847,482,1359,600,597,205,455,508
"COG0422",1398,1380,1008,1973,912,1222,1468,1371,908,1505,350,2306,1553,992,2961,1420,1513,637,1306,1522
"COG0423",2295,2890,3672,3144,2929,420,2826,2630,552,2251,1977,2398,2425,2238,2130,2675,2347,3565,3048,2350
"COG0424",1916,1726,2034,1897,2140,848,1995,2494,1586,1806,2480,1560,1614,2347,2315,1652,2207,2125,2174,2131
"COG0425",211,441,288,455,251,298,260,257,372,557,244,483,718,291,131,647,165,256,207,206
