"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0215",1984,5080,3796,5880,4710,5465,3960,5144,4508,5905,5483,5489,5645,6182,4830,5202,4929,2089,5297,5487
"COG0216",1352,2891,2116,4458,2494,3842,3622,3632,3272,4070,4260,3932,4074,4184,3767,2897,3875,1503,4005,3914
"COG0217",1010,1770,1329,2811,1696,2601,2250,2007,2323,2301,2356,2178,2445,2713,1903,1858,2507,1218,2947,2211
"COG0218",781,691,421,1231,698,953,765,856,1646,698,1199,778,1240,751,784,791,1123,886,778,987
"COG0219",721,1060,707,1270,954,1453,1132,1280,1222,1268,1277,1273,1368,1382,1386,991,1595,281,1477,1304
"COG0220",912,701,440,1264,798,1207,810,1430,1951,1189,1439,1092,1412,793,1369,775,1548,1136,906,1359
"COG0221",752,174,478,221,238,466,199,1067,351,978,496,853,540,153,1213,150,539,1476,167,759
"COG0222",591,926,1923,1513,846,1475,1274,1445,1263,1504,1375,1606,1332,1305,1359,912,1383,517,1380,1343
"COG0223",1742,3266,3506,4988,2888,4219,3683,3720,3971,4238,4369,3441,4254,4840,3797,3169,4384,2541,4695,4141
"COG0224",1304,2457,1745,4049,2220,3528,2915,3403,3391,3777,3805,3534,3700,3635,3302,2373,3652,1377,3688,3459
"COG0225",1539,2533,1501,3912,2606,3236,2207,2679,2888,3721,3667,3089,3838,3288,3499,2483,3636,1453,3174,3715
"COG0226",9452,464,546,599,963,1876,353,2171,454,1866,4565,1984,1077,3011,6200,389,4428,2136,1345,1179
"COG0227",419,619,434,1251,558,1075,827,940,995,963,1079,774,1070,1029,936,565,1154,434,1192,999
"COG0228",533,866,749,1754,802,1571,1208,1271,1669,1459,1459,1593,1651,1455,1341,862,1773,369,1561,1505
"COG0229",1159,1872,1006,2911,1851,2256,1698,1830,2167,2213,2471,1938,2509,2319,2116,2016,2409,1376,2093,2361
"COG0230",99,77,27,154,74,169,86,117,313,155,201,115,157,170,98,92,187,77,125,110
"COG0231",863,1997,1782,2462,1946,2118,1804,2046,1896,2270,2189,2032,2217,2310,2130,2145,2037,899,2219,2132
"COG0232",1349,1910,1366,2514,1812,2271,2139,2112,2430,2459,2461,1591,2642,3052,1880,1608,2842,1027,3870,2259
"COG0233",713,1268,916,2128,1251,1643,1618,1428,1637,2034,1847,1532,2006,1772,1774,1332,1918,824,1917,1824
"COG0234",7172,1064,7382,1462,1004,1284,1401,1718,1226,1416,1310,1399,1441,1430,1704,1036,1374,6878,1462,1419
"COG0235",1672,2281,767,2323,2290,2541,1338,2284,2234,1894,1999,2468,2535,2276,2363,2410,2854,1321,2204,2203
"COG0236",887,664,570,884,662,714,832,747,844,977,805,789,935,709,887,715,858,361,783,950
"COG0237",788,2129,1294,2521,1845,2141,1897,2080,1822,2292,2397,1666,2134,2399,1914,2134,2257,718,2278,2241
"COG0238",259,611,439,921,560,688,653,541,929,855,834,528,793,819,777,658,814,233,967,798
"COG0239",382,249,156,431,288,249,190,232,445,308,342,203,370,280,303,237,295,448,464,393
"COG0240",1456,2614,1749,3375,2274,3189,3089,2384,3354,2716,2116,1727,2174,2154,1578,1707,2148,845,2119,2102
"COG0241",930,1032,1516,896,968,921,1541,735,816,976,1087,895,817,940,989,1111,877,334,1477,920
"COG0242",4298,1810,8754,2579,1666,2378,2526,3566,2409,3114,2673,2234,2944,2612,3021,1715,2812,3951,2725,2425
"COG0243",6157,7113,5511,2182,7029,5652,13237,5438,3772,3617,4158,7123,2901,3472,5097,7696,4877,3187,1572,2943
"COG0244",872,1962,2262,2204,1762,2485,1743,2102,1705,2280,2308,2809,2101,2411,1954,2036,1961,747,2201,2250
"COG0245",1014,1353,1170,2853,1252,2104,1958,2224,1474,2773,2410,1567,2474,2654,2500,1214,2776,778,2703,2379
"COG0246",326,394,529,650,459,841,210,766,1543,634,937,1010,975,664,543,426,977,1644,3700,958
"COG0247",2616,8345,7471,4026,7387,7240,11885,6187,5527,4774,3914,4559,3083,4292,3238,5681,3563,2531,5748,2965
"COG0248",2858,1068,1563,1531,1198,1523,874,2589,1884,2124,2336,1934,2258,1260,4762,1015,5206,3357,1402,2311
"COG0249",3642,3487,3502,3336,3494,4012,3952,6005,5923,5202,4359,5328,4217,3373,4284,3218,4044,5484,9994,4630
"COG0250",923,1930,1866,2410,1792,2356,2113,2074,1995,2264,2285,2401,2208,2326,2199,1929,2022,895,2200,2277
"COG0251",2042,4017,1787,2999,4031,2924,3275,2269,2869,2424,2788,3021,2639,2517,2740,3909,2262,1777,2303,2725
"COG0252",343,1797,2519,455,1813,927,656,601,1302,508,405,915,400,637,334,1149,133,796,310,490
"COG0253",962,1916,1070,3301,1798,2959,2138,2890,2634,3093,3089,2445,3280,3191,2973,1672,3464,1090,3268,2981
"COG0254",378,608,410,1028,590,861,737,740,998,902,946,770,916,913,826,595,886,231,849,968
"COG0255",139,191,176,118,192,151,227,128,245,154,139,150,113,103,204,184,211,182,108,107
"COG0256",389,1478,1365,1393,1371,1340,1091,1147,1043,1266,1341,1344,1186,1401,1217,1436,1151,398,1498,1267
"COG0257",54,15,48,22,20,52,10,47,94,19,50,58,41,25,49,12,93,19,18,34
"COG0258",10980,6577,22817,10765,6155,9305,7134,12281,8876,8957,9340,8844,9868,10410,10191,6423,9727,13542,13373,8992
"COG0259",466,744,416,1403,743,1266,964,927,1201,1091,1889,1406,1939,1841,1460,1127,2049,962,2337,1857
"COG0260",3118,3752,3459,5297,3518,5253,4228,4590,4284,4945,5025,5152,5042,5439,4920,3696,5374,1558,5169,5004
"COG0261",792,952,720,1886,926,1690,1175,1430,1956,1594,1610,1319,1800,1579,1437,941,1832,780,1845,1524
"COG0262",752,638,1324,1156,658,851,671,800,1379,801,1270,795,1014,960,648,694,959,910,2755,1085
"COG0263",1973,2200,1491,3129,2239,3366,2658,3304,2424,3678,3239,2771,3164,3587,3706,1975,4071,955,4397,2970
"COG0264",1156,1864,1345,3146,1793,2600,2239,2027,2680,2699,2715,2310,2687,2747,2580,1940,2847,1293,2907,2560
"COG0265",7507,7670,10910,7936,7296,7720,10242,7601,5591,8386,7538,7819,7567,7836,8416,7443,7986,5911,7281,7683
"COG0266",1112,2412,1170,3411,2209,3143,1647,3307,2205,3145,3205,2729,3124,3184,3405,2277,3440,1538,3157,3398
"COG0267",161,196,164,231,213,343,223,325,511,351,323,298,304,234,421,206,308,136,218,311
"COG0268",418,495,364,801,446,809,636,725,677,885,756,575,797,784,812,472,877,337,1118,746
"COG0269",200,37,55,5,36,26,295,24,36,60,16,14,14,10,20,42,3,31,135,15
"COG0270",12373,1015,9822,2257,1317,1833,1271,3097,2024,1984,1719,2360,1643,2304,1851,1185,1715,10487,4869,1903
"COG0271",429,472,461,756,421,719,587,642,719,784,770,695,769,701,742,484,846,251,582,761
"COG0272",3429,4805,7147,8312,4425,7519,6645,7054,5784,8272,7889,6758,7535,7746,8587,5020,7114,3485,10989,7911
"COG0274",428,949,828,771,696,968,1372,1259,592,1125,1029,1195,992,742,954,1088,569,1299,977,1041
"COG0275",1208,2114,1535,3584,2053,3083,2680,3022,2882,3455,3330,2493,3311,3306,3090,2276,3313,1322,3791,3100
"COG0276",1409,1773,1081,4744,1564,3469,2176,3432,3612,4199,3903,3186,4432,3520,3685,1567,3856,1497,4106,4122
"COG0277",7177,11342,6623,7834,11365,9861,12884,10146,8704,9001,7953,10134,8112,8531,9172,10783,10511,5986,8708,7986
"COG0278",462,930,594,1041,821,938,831,779,669,1012,981,908,879,899,929,889,1094,216,818,883
"COG0279",893,1265,1661,985,1196,940,1671,1031,798,1019,1048,856,857,1100,912,1280,944,718,857,884
"COG0280",3243,3064,2297,5346,2788,6052,4446,4310,6188,4795,5316,5452,5614,5353,3958,3009,6078,2506,5981,5023
"COG0281",3290,3199,3591,4218,2972,5038,3313,3438,5747,4151,4383,4999,4433,4447,3212,3105,4724,2741,4965,4141
"COG0282",1335,230,423,39,349,110,350,104,99,130,30,136,99,24,79,273,192,1279,14,255
"COG0283",824,1604,922,2574,1494,2136,1937,2270,1989,2573,2575,1868,2202,2321,2881,1614,2491,962,2493,2261
"COG0284",1062,2493,1626,2931,2308,2773,2512,2268,2242,2858,1857,1626,1716,2055,1614,1651,1756,771,1925,1760
"COG0285",1129,2074,1461,3036,1820,2765,2487,2635,2337,3107,4295,3882,4244,4490,3886,3011,4034,1738,4086,3957
"COG0286",3022,792,2033,919,1502,465,712,643,522,898,582,500,718,667,433,791,393,6203,1683,1349
"COG0287",1121,2733,1288,3500,2547,3100,2565,3069,2676,3236,3261,2345,3352,3506,3078,2639,3536,1872,3946,2960
"COG0288",1386,290,399,287,427,410,391,435,963,268,299,406,252,182,343,288,779,1174,275,369
"COG0289",682,925,379,1748,902,1596,1083,1432,1488,1652,2558,2029,2567,2573,2576,1244,2813,969,2817,2319
"COG0290",826,1353,965,2160,1346,2046,1660,1908,1529,2132,1998,1738,2059,1975,1836,1275,2075,657,2110,1852
"COG0291",321,334,304,543,315,595,396,529,503,573,517,503,625,510,450,256,555,219,560,563
"COG0292",488,909,606,1379,911,1372,1167,1245,1495,1317,1390,1123,1305,1341,1182,930,1316,518,1330,1203
"COG0293",814,1722,673,1781,1499,1946,1208,1233,1374,1410,1622,1576,1600,2011,1409,1764,1902,444,1879,1487
"COG0294",1341,2960,1385,3218,2632,2918,3007,2851,2492,3212,3099,2599,2970,3394,3225,2965,3378,1184,4099,3133
"COG0295",288,346,598,300,301,389,566,391,631,340,391,322,316,363,234,367,325,624,474,336
"COG0296",1129,1202,833,774,1112,1281,1285,2163,774,2460,1298,2566,1347,866,2290,1122,1165,4582,140,1785
"COG0297",431,856,1172,903,831,1078,956,1749,1193,1644,1301,2311,1184,558,1633,884,840,1995,425,1328
"COG0298",102,11,65,3,16,4,26,0,2,2,5,4,13,1,2,28,8,38,0,20
"COG0299",2906,2054,2147,2049,2022,1924,1901,1739,1680,2450,2769,1695,2295,2198,2388,2129,2001,1768,1953,2106
"COG0300",1159,1088,777,1839,1223,1273,536,1057,1803,822,1212,1335,1463,1305,769,1372,916,2044,923,1552
"COG0301",72,1933,1395,64,1942,239,731,48,42,207,130,243,60,722,298,1945,25,202,109,119
"COG0302",1673,2140,2456,2589,1924,2226,1740,2450,2033,2649,2349,2203,2579,2515,2777,2188,2642,2286,2647,2441
"COG0303",1809,4110,1938,2339,3605,3304,4678,3305,3138,2390,2654,2954,2684,2815,2446,3658,3052,1248,3487,2370
"COG0304",4741,4499,3170,6936,4440,6288,6240,6077,6823,6089,6387,6872,7097,5945,6142,4532,6569,3287,5256,6476
"COG0305",46505,3928,50870,7117,4100,6160,5700,19381,6297,7795,7325,7493,8182,7869,11470,4009,8111,30935,10255,6741
"COG0306",1141,2492,679,1992,2267,1970,1872,1546,2119,1347,1510,1978,2094,1538,974,2645,855,1257,1610,2067
"COG0307",785,1670,660,2326,1568,1890,1452,1954,2009,2165,2085,1621,2293,2369,2185,1735,2123,859,2365,2159
"COG0308",5334,9125,8554,7529,8220,6134,8707,5829,10601,7206,4280,3888,4618,4389,3764,6256,2602,11997,3788,5000
"COG0309",524,233,471,28,300,60,317,6,5,98,6,51,60,142,48,168,18,165,1,62
"COG0310",39,3,23,321,16,290,158,334,0,229,367,256,312,328,184,5,68,20,1038,293
"COG0311",0,958,419,476,781,512,493,331,85,474,479,590,274,827,269,947,52,0,534,381
"COG0312",2383,4733,2641,6691,4547,6314,4273,6900,4954,5838,6440,6744,6627,6467,7102,5010,6729,1789,9940,5963
"COG0313",1004,1773,1295,3560,1602,2858,2201,2329,3487,2978,3127,1974,3189,3145,2639,1655,3177,1331,3617,2950
"COG0314",530,1042,634,580,908,912,1286,846,872,714,849,806,807,825,641,1038,674,233,1064,654
"COG0315",557,1260,960,755,1087,1132,1814,1060,900,743,963,951,931,1093,789,1167,728,288,1189,752
"COG0316",2103,2762,3233,2970,2868,2599,1932,2924,2541,2444,2687,2247,2878,2841,3003,2678,2988,1879,2990,2645
"COG0317",3566,5574,5424,8088,5296,6498,6028,7658,6760,7896,7454,6523,7763,7343,7159,5436,7582,4123,8459,7456
"COG0318",23162,20418,7018,16224,21332,16853,18771,15512,18382,13739,16880,16487,15429,15229,18195,22407,16516,14040,10460,15260
"COG0319",397,698,534,937,691,917,875,837,1001,993,1500,939,1261,1349,1266,952,1511,536,1309,1091
"COG0320",1341,2315,1433,3868,2171,3840,2718,3843,2867,4627,3759,4040,3930,3737,3828,2422,3102,1380,3574,3966
"COG0321",880,1449,905,2662,1291,2213,1499,2283,1974,2464,2476,1966,2400,2676,2113,1467,2050,1035,2762,2388
"COG0322",2638,4601,3232,7841,4137,7281,5288,6821,7553,7400,7237,6238,7688,7827,6654,4561,7076,3724,7340,7166
"COG0323",2331,2101,2214,1680,2206,2153,2410,1596,3308,1885,1737,2079,1946,1631,1392,2088,1850,2808,735,2167
"COG0324",1293,2204,1547,3797,2145,2972,2897,2811,2830,3375,3230,2344,3456,3292,2929,2304,3416,1430,3552,3212
"COG0325",838,1571,1196,3018,1406,2278,2019,2024,2081,2491,2726,1739,2441,2541,2268,1600,2651,1127,2703,2354
"COG0326",1698,1835,1052,3048,1879,2621,2298,3304,4548,3358,3437,3076,3708,2278,3599,2054,3398,828,3793,3509
"COG0327",537,339,362,457,410,416,381,385,1031,406,571,338,544,392,300,461,295,1109,1010,597
"COG0328",567,1235,1056,1709,1104,1755,1345,1796,1525,1638,1923,1816,1685,1670,1558,1271,1414,917,3676,1667
"COG0329",1608,3839,1562,3867,3680,3632,3747,3481,3208,3967,5172,4755,5353,5657,5663,5203,6305,1694,5801,4791
"COG0330",4590,6316,4266,7355,6209,6586,6644,4768,6695,6035,4035,4196,4388,4704,3651,3890,4544,3741,4118,4226
"COG0331",1270,1989,1258,3094,1944,2919,2611,2856,2451,3250,3150,2523,3069,3326,3015,2019,3072,1208,3663,2762
"COG0332",2388,2470,2779,3503,2300,2968,3249,2859,4167,3112,3539,2990,3266,2822,2691,2907,2170,2145,3009,3246
"COG0333",175,159,105,397,183,261,206,192,395,333,377,188,378,371,413,184,479,91,336,371
"COG0334",2454,3368,4315,3837,3123,3043,3762,2368,4067,2760,3126,2970,3695,3280,1900,3363,1892,4743,2937,4093
"COG0335",583,1071,679,2127,960,1809,1306,1581,1964,1816,1770,1688,1867,1785,1763,1063,2056,496,1803,1765
"COG0336",929,1911,1157,3227,1728,2780,2371,2667,2335,3148,2897,2741,3127,2984,2924,1775,2996,959,2910,2904
"COG0337",1543,2724,1849,4127,2531,3553,3340,3533,3420,4171,3812,2749,3918,3918,3825,2483,4515,1686,4606,3832
"COG0338",4563,1052,7734,537,1046,657,321,6164,213,1484,1552,1143,1175,1074,1226,1083,263,4916,2122,992
"COG0339",3058,1843,3424,1829,1871,2267,2125,2718,3695,2740,2770,2695,2789,1538,3074,2054,1606,1778,3396,2691
"COG0340",901,2702,1406,2541,2568,2324,2057,2102,2125,2441,2553,2009,2432,2795,2264,2626,2318,1137,2799,2254
"COG0341",1746,2167,3348,3633,2043,2683,2792,2753,3854,3499,3723,2257,3640,3468,3134,2148,3341,1722,3809,3406
"COG0342",3300,3624,5210,6558,3407,5060,5235,4619,5589,5854,6112,4651,6083,6164,5406,3486,5627,3153,6356,5853
"COG0343",1388,4402,2266,4450,4021,4351,3398,3701,3485,4458,4292,4445,4163,4816,3881,4645,3673,1561,4119,4246
"COG0344",651,1592,927,1574,1511,1345,1705,1397,918,1909,1496,1167,1479,1983,1610,1371,1658,731,1949,1403
"COG0345",1524,1716,1124,2655,1646,2605,1961,2480,2250,2684,2639,2031,2574,2652,2641,1597,2950,1417,3025,2315
"COG0346",3955,4582,1772,2446,4945,3095,2658,2672,3135,2439,2899,2656,2641,2941,3124,4504,3133,3835,1982,2499
"COG0347",1203,696,841,951,737,921,1836,1049,1025,1075,1160,974,1019,894,1400,880,1217,1489,831,1037
"COG0348",2623,618,1895,337,1257,511,2598,151,138,429,177,397,208,267,355,629,299,2776,351,467
"COG0349",1876,1555,803,1945,1680,2014,1778,2006,1736,2136,2036,1666,1863,2065,2173,1651,2805,1861,1726,1857
"COG0350",1285,1356,1030,1115,1361,1143,1382,826,979,972,1070,920,923,1243,903,1298,1098,1062,882,903
"COG0351",710,1925,938,1546,1850,1409,1317,1299,1036,2099,1213,1222,1576,2071,1364,1913,1951,511,1908,1633
"COG0352",1073,1188,909,1420,1257,1457,1490,1353,1345,1979,1314,1472,1386,1441,1684,1081,1717,738,1661,1613
"COG0353",709,1523,886,2485,1414,1967,1815,1735,1991,2164,2194,1856,2088,2352,1993,1462,2114,871,1961,2097
"COG0354",1126,1709,818,2417,1726,2093,1706,1942,1555,2438,2195,1516,2330,2331,2379,1541,2663,631,2372,2193
"COG0355",533,961,702,1515,881,1440,1242,1279,1519,1329,1364,1494,1414,1401,1385,877,1452,421,1264,1347
"COG0356",1391,2291,1583,3929,1963,3423,2589,3136,4236,3753,3589,3185,3719,3422,2950,2139,3165,1429,3583,3417
"COG0357",731,1252,712,2038,1234,2000,1355,1803,1942,2096,2081,1568,2146,1952,2012,1130,2143,836,1965,1974
"COG0358",6034,5634,13960,7417,5458,6130,6287,6815,6212,6957,6591,5428,6997,6957,7281,5938,6910,10004,7161,6851
"COG0359",754,1291,865,1870,1123,1586,1513,1516,1412,1709,1776,1267,1640,1722,1680,1272,1743,770,1854,1595
"COG0360",538,983,738,1476,882,1206,1182,1263,1275,1279,1423,972,1361,1276,1281,1011,1427,533,1511,1265
"COG0361",517,1047,1286,1070,1038,1021,921,895,933,1128,691,793,621,754,599,749,595,246,927,682
"COG0362",496,376,389,1016,361,1198,588,1696,880,1527,1412,2036,1301,759,1952,415,892,413,2103,1527
"COG0363",1175,1124,2296,1317,1021,1314,1638,1643,1742,1300,1457,1370,1554,1129,1180,1256,1113,2390,1525,1562
"COG0364",1719,440,981,454,617,1183,756,11098,1279,1288,986,1889,1144,375,1464,429,1365,1468,929,1199
"COG0365",7329,14044,8190,14945,13072,14725,14931,12517,12652,14753,14034,14043,14398,15308,13740,13502,15749,5221,15009,13074
"COG0366",2927,2185,4130,2416,2438,3696,1530,4291,1736,4148,3183,4200,3072,2793,4869,2151,4203,5298,2137,4003
"COG0367",5476,4596,6878,5913,4451,5017,5092,5305,4056,4772,5020,4725,4809,6400,4103,4915,4131,4120,11198,4629
"COG0368",436,802,91,256,747,446,422,675,340,691,391,563,421,488,872,769,449,238,99,586
"COG0369",1090,596,951,1472,657,1760,340,1459,2102,1561,1228,3140,1868,676,1192,726,626,1194,156,2671
"COG0370",868,1056,2081,216,861,408,2311,311,830,236,295,346,266,647,388,1116,435,273,816,336
"COG0371",88,1613,219,455,1355,495,408,956,113,987,566,722,691,722,1320,1536,649,13,131,722
"COG0372",2518,5008,2613,5228,4910,4871,4396,4602,4097,5046,4894,5135,4747,5115,4618,4958,4536,2484,4451,4886
"COG0373",953,3726,791,1906,3768,1411,1614,1678,2786,1719,1179,1293,1539,1148,1527,2710,1038,1071,946,1586
"COG0374",630,104,717,16,165,30,149,3,8,20,11,23,83,3,16,133,24,282,3,108
"COG0375",79,18,106,2,30,28,46,35,2,27,17,71,13,2,24,16,62,26,0,17
"COG0376",3472,2809,1365,5844,2368,4712,182,3069,4466,4298,4447,5008,4901,4649,3227,1897,5122,3664,2030,4687
"COG0377",440,2086,962,1354,1901,1965,1881,1579,928,1804,1501,2161,1419,1880,1804,2061,1315,448,1926,1456
"COG0378",573,544,374,84,631,658,520,767,60,800,539,778,248,553,921,623,716,317,82,281
"COG0379",1506,1903,2794,2106,1897,2636,2211,1979,1742,2761,2161,2892,2160,2799,2764,1873,2524,1838,2457,2284
"COG0380",1262,466,310,63,776,572,264,631,137,261,365,655,238,220,1196,276,679,629,120,256
"COG0381",1394,1523,3497,2471,1518,1961,2420,2004,1745,2117,2195,1473,2241,2476,1483,1568,1718,3795,3516,2207
"COG0382",1678,2572,1881,3568,2318,4125,3160,4048,3515,4569,4018,4186,4037,3688,4190,2646,3886,822,2938,4315
"COG0383",0,374,1035,262,427,819,868,1012,41,274,283,1005,303,484,198,357,585,2,70,335
"COG0384",1103,751,446,981,849,635,602,562,1284,516,712,549,1001,599,719,768,793,937,379,852
"COG0385",1299,1084,874,1823,1154,1938,1237,1643,965,1852,1516,1816,1849,1964,1279,1000,1901,1822,2189,1841
"COG0386",679,874,579,2219,890,1621,673,1402,2194,1822,2047,1281,2308,1713,1695,864,2236,753,1899,1981
"COG0387",100,223,23,98,136,444,86,237,191,152,273,769,210,130,91,237,190,9,17,345
"COG0388",6464,6607,3993,4621,7190,5561,7458,5620,3377,6304,5566,6046,4436,5431,6405,7380,5628,6019,3786,5056
"COG0389",3656,4763,2542,5752,4672,4972,3631,4687,5533,5353,5140,4697,5652,5486,5058,4591,5370,5603,5160,5374
"COG0390",169,504,163,109,525,137,608,97,149,128,133,122,37,184,110,657,17,129,4,67
"COG0391",228,1625,398,674,1541,842,948,1293,155,1620,958,1218,990,1144,1766,1583,682,21,782,1076
"COG0392",810,1251,854,546,1314,295,872,442,228,912,499,318,373,635,805,1059,207,384,146,605
"COG0393",196,304,587,440,258,304,364,183,462,247,345,337,339,247,145,362,209,308,188,445
"COG0394",1459,1027,878,1063,1219,1262,1294,1269,1204,1254,1529,1115,1116,1255,1747,1160,1757,1053,868,1344
"COG0395",1326,3028,420,3973,2912,4113,3065,5049,4003,3267,5395,4652,5672,5900,4270,4651,7185,1007,5086,4848
"COG0396",882,2297,1735,2840,2148,2884,1915,2707,1843,2911,2739,2677,2611,3199,2500,2334,2406,1082,3171,2749
"COG0397",1522,2132,701,3417,2099,3296,821,3497,3549,3303,3668,4022,3893,2908,3995,1795,4040,884,3737,3583
"COG0398",1779,1064,1465,1390,1321,1535,1168,1618,1277,2086,1487,1237,1786,1416,1854,952,2212,1166,1578,1962
"COG0399",9117,10669,22759,8712,9652,7573,11238,10021,8790,10076,8939,7003,8078,9970,7576,10353,7178,13554,10884,7907
"COG0400",895,1329,1377,1984,1234,1968,1692,1734,1522,2248,1824,1817,1961,2135,1869,1135,2141,1329,2165,1741
"COG0401",54,6,42,3,18,3,3,1,2,4,3,1,6,1,4,17,6,81,3,11
"COG0402",4035,5679,1244,1674,6419,3343,4668,3487,3788,3233,3309,4359,2851,2313,3656,6138,2259,2243,2123,3392
"COG0403",2413,3814,3409,7932,3491,7409,6852,8180,7136,7701,7255,8488,7359,6737,7116,4595,6605,4701,6821,7117
"COG0404",4025,25269,8061,28497,20110,28889,30900,27672,32926,23220,28734,24941,30853,29199,25028,25234,32664,3821,29635,23415
"COG0405",5278,7828,5721,9041,7389,6693,6131,5225,5665,5707,6517,6302,6795,6858,5891,6452,5606,5402,5398,6761
"COG0406",1525,1725,850,1999,2033,1947,1304,2604,1310,2060,2142,2195,2094,1909,2776,1964,1618,1391,1843,2326
"COG0407",1378,1876,1105,4137,1950,3048,2853,2942,3510,3467,3409,2833,3952,3165,3507,1667,4075,1661,3052,3647
"COG0408",985,1004,836,2841,1020,2746,1127,2706,3116,2743,2748,2354,3049,2422,2911,916,3337,1320,2608,2717
"COG0409",529,46,364,18,82,20,88,3,7,10,6,24,61,5,8,73,15,173,1,71
"COG0410",2359,4825,1859,3925,4865,4225,5870,4225,3007,4377,3898,4135,3659,4161,4140,4940,4848,1722,4770,3624
"COG0411",2032,4662,1837,3855,4272,4021,5554,3851,3034,3833,3762,3739,3470,4069,3218,5025,4200,1410,4808,3246
"COG0412",1987,3423,2073,1793,3446,1889,3024,1331,1357,1959,1894,2110,1445,2122,2149,3506,1446,2028,1512,1565
"COG0413",1303,2181,1551,3560,2179,3668,1875,3990,2557,3407,4207,3380,3619,4105,3931,2309,3915,1675,4665,3119
"COG0414",1115,949,766,2298,1109,2135,1374,2548,2141,2845,1849,1177,1611,1690,2049,645,1772,793,2245,1439
"COG0415",3021,642,1598,12339,990,9343,202,11161,9395,7373,8376,9362,11733,8716,8286,506,10605,3623,9947,11915
"COG0416",1224,1973,1879,2360,1879,2456,3229,2558,1786,2955,2391,2269,2380,2621,3028,1946,2823,1433,3269,2335
"COG0417",21350,3534,42958,2910,3602,4104,2573,24797,3549,4558,5543,8498,6212,4734,6470,3782,3512,28489,19952,4945
"COG0418",657,272,416,534,444,654,453,1383,949,1203,857,1018,911,412,1470,410,1071,504,404,959
"COG0419",10921,2710,25259,961,2817,1293,2140,11418,667,2172,1977,2217,2650,2410,3795,2318,2069,10035,3412,1498
"COG0420",1394,1629,3814,99,1696,314,494,595,78,296,146,362,138,658,332,1497,191,1357,406,281
"COG0421",1448,1131,2404,250,1436,589,1120,1143,204,912,523,972,498,244,1243,974,606,1010,423,724
"COG0422",1664,1862,778,420,1806,808,1226,1611,434,1565,1160,1377,966,932,1986,2034,937,906,910,1271
"COG0423",320,3227,3552,4265,2739,3274,1998,2072,2582,2751,3602,3081,3264,3836,2001,3329,1604,1245,2638,3248
"COG0424",1422,1356,1209,2386,1406,2056,1964,1719,2311,2011,2151,1771,2172,2054,2088,1494,2704,1177,1850,2119
"COG0425",250,584,354,192,633,207,573,152,216,143,243,213,186,254,253,649,286,217,199,212
