"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0214",801,194,423,537,754,601,523,1064,175,70,1216,571,249,467,30,8,693,265,501,1094
"COG0215",4069,5047,5440,5546,5731,5280,5389,5514,1621,2039,5505,5221,4973,6187,4924,4727,5766,6320,4245,4710
"COG0216",3616,4196,4053,3950,4167,3958,4215,3442,1252,1462,3634,3535,3643,4339,3161,3896,4162,4384,3055,3216
"COG0217",2251,2702,2496,2255,2580,2496,2395,1970,1000,1267,2320,2144,1750,2200,2117,2787,2298,2039,1437,1905
"COG0218",747,1379,1172,745,794,972,862,761,478,960,856,1119,855,669,1691,1401,696,822,822,635
"COG0219",1146,1312,1254,1457,1355,1238,1389,1241,568,580,1197,1223,1306,1561,1627,1450,1307,1553,1203,1110
"COG0220",544,1111,952,737,688,798,939,808,359,640,1049,1513,1953,1196,1703,1575,1244,1468,1705,916
"COG0221",226,433,676,940,380,486,740,743,1556,1419,227,688,1923,1166,463,399,992,1677,1405,806
"COG0222",1209,1547,1546,1284,1323,1385,1359,1279,440,551,1240,1207,1391,1469,1237,1130,1409,1593,1193,1186
"COG0223",3649,4523,4181,4365,4246,4111,4414,3931,3144,2321,4176,3836,3764,4536,4557,4393,4314,4476,3629,3509
"COG0224",3033,3706,3707,3412,3750,3588,3783,3055,1190,1366,3088,3181,3249,3855,3723,3591,3665,3959,2756,2951
"COG0225",2202,3727,3690,3206,3314,3262,3751,2589,1325,1848,2969,3741,3556,3772,3758,3460,3621,3868,3137,2472
"COG0226",358,3824,1252,1601,2235,1012,5505,3021,1613,3178,923,1458,2461,3226,213,970,1905,2735,3022,3210
"COG0227",793,1053,1057,1132,1073,964,1087,744,385,434,812,901,843,1132,1244,1163,1001,1146,760,668
"COG0228",1227,1858,1648,1403,1621,1653,1590,1188,453,507,1355,1454,1276,1496,1725,1470,1507,1509,1051,1099
"COG0229",1637,2558,2463,2009,2252,2225,2542,1708,889,1384,2065,2403,2173,2236,2664,2267,2175,2218,1764,1712
"COG0230",83,169,158,148,191,161,142,92,18,76,90,164,69,140,237,177,138,198,67,78
"COG0231",1815,2089,2133,2001,2276,2192,2277,1954,844,878,2095,2080,2065,2111,2216,2198,2258,2164,1863,1893
"COG0232",2166,2727,2523,2519,2870,2497,2641,1952,1300,1721,2182,2377,1145,2485,2008,3239,2532,2393,1235,1889
"COG0233",1619,2091,1867,1630,1826,1894,1929,1675,637,723,1649,1715,1911,1854,1635,1888,1973,1858,1633,1394
"COG0234",1413,1352,1569,1550,1444,1580,1476,1321,5870,7186,1256,1278,1370,1396,1229,1319,1379,1354,1038,1473
"COG0235",1310,2352,2324,2395,2242,2396,2216,2194,1470,1733,2597,2112,1664,2262,2034,2379,1941,2142,1527,2159
"COG0236",825,877,1026,791,863,900,953,882,472,483,829,784,1402,1054,789,1007,947,828,830,883
"COG0237",1877,2209,2137,2165,2218,2180,2494,2182,737,786,2189,2219,1883,2230,2056,2057,2182,2304,1749,1790
"COG0238",735,853,709,658,914,816,863,717,328,198,738,662,669,797,824,741,808,803,599,656
"COG0239",212,270,320,271,245,328,324,354,171,487,374,387,241,209,476,327,267,216,344,294
"COG0240",3088,3301,2980,2760,3311,2873,3021,2415,1049,1320,2797,3052,1724,2664,3307,3457,2683,2481,1691,2418
"COG0241",1538,1115,739,832,1075,911,1024,846,577,369,885,949,652,737,1197,1001,963,741,1106,859
"COG0242",2428,2663,2924,3059,3030,3878,3342,2391,6908,3764,2301,2345,2061,3434,2474,2672,3241,3061,2476,2904
"COG0243",13175,4074,3056,3851,3989,3566,3542,6312,3030,3963,5611,4218,4226,3415,3595,3253,3594,4191,4793,6111
"COG0244",1708,2077,2130,2008,2219,2123,2216,2110,699,961,2311,2164,2144,2357,1629,1834,2269,2206,1803,2024
"COG0245",1882,2648,2595,2693,2539,2384,2751,2020,666,1204,2180,2265,2481,2764,1609,2127,2835,2841,1841,1747
"COG0246",208,936,914,629,682,922,735,648,649,617,572,795,449,548,719,825,651,496,794,996
"COG0247",11889,5358,4619,6431,5199,5811,4596,6711,2361,2085,5727,5225,2992,4778,7719,6156,4688,3995,3620,5770
"COG0248",871,4784,2335,2350,1458,2037,4823,2216,1292,3129,1379,2232,3697,2715,1252,2137,2154,3378,3126,1967
"COG0249",3851,4682,4908,5082,3667,5459,4397,6294,2946,3697,3814,5364,7107,5630,5332,4267,5145,6569,6140,5125
"COG0250",2096,2280,2286,1975,2195,2144,2307,2166,855,1013,2211,2255,2108,2230,1662,1968,2284,2131,1913,1943
"COG0251",3293,2358,2614,2248,2473,2666,2341,3152,1300,1342,3466,2957,2591,2308,2795,2560,2359,2219,2588,2921
"COG0252",656,282,482,653,483,615,352,1075,632,739,1310,992,908,327,1552,755,514,235,849,1013
"COG0253",1362,2203,2063,2233,2044,1988,2178,1656,666,762,2490,2815,2694,3691,2586,3194,3058,3773,2238,2244
"COG0254",800,1037,948,818,966,816,961,746,334,327,814,873,867,885,802,854,990,861,764,755
"COG0255",220,171,140,130,159,200,112,193,88,161,151,170,131,76,214,221,171,69,291,176
"COG0256",1112,1282,1276,1161,1246,1233,1341,1183,397,362,1300,1201,1143,1212,1108,1210,1230,1205,1076,1081
"COG0257",13,74,30,67,26,26,89,48,42,41,15,59,38,17,48,85,16,35,43,68
"COG0258",7149,9813,10074,12091,9589,10583,9442,8349,25212,10732,8736,8647,7372,10959,7527,9860,9014,11720,6716,8546
"COG0259",1432,2156,1996,1482,1929,1837,1884,1250,709,942,1623,1678,1051,1758,1599,2105,1718,1679,1015,1293
"COG0260",4169,5297,5218,5188,4832,4987,5187,4746,2209,3722,5233,5090,4862,5343,4917,4734,5042,5314,4935,4393
"COG0261",1151,1881,1743,1577,1595,1580,1731,1292,487,740,1493,1528,1477,1740,1589,1833,1622,1590,1255,1211
"COG0262",633,1166,1119,907,952,1114,833,845,771,798,848,1101,796,710,1569,1114,855,661,808,1044
"COG0263",2536,3420,3093,3625,3427,3234,3827,3176,1313,2381,2821,3012,2839,4155,3040,3841,3701,4413,2814,2896
"COG0264",2330,3160,2673,2517,2674,2598,2831,2247,1030,1426,2330,2551,2296,2658,2558,3055,2640,2770,2140,2129
"COG0265",10286,8116,7850,7902,7912,7662,7913,8351,4036,5797,8996,7445,8877,7533,5040,7170,8415,7797,8180,7631
"COG0266",1062,1875,2057,2372,2096,2002,2170,1914,1100,997,2886,3331,2876,3487,2020,2935,3034,3293,2968,3126
"COG0267",228,331,296,361,282,317,335,280,127,229,229,378,478,317,437,289,337,351,357,266
"COG0268",608,727,767,846,789,784,877,661,297,494,585,760,740,897,967,970,934,904,704,584
"COG0269",259,3,13,19,10,15,14,45,2,33,15,24,7,21,318,30,56,10,20,36
"COG0270",1281,1452,1808,3114,1939,2652,1626,1855,24318,16677,2014,1902,2198,1607,2078,1558,1935,1864,2454,3761
"COG0271",579,781,823,776,789,632,762,607,275,466,713,821,771,785,414,739,789,746,750,555
"COG0272",6501,6737,7999,7924,8037,8477,7255,6656,5586,3492,6740,7459,7925,7509,6999,6676,8290,7055,7738,6307
"COG0274",1306,616,1059,900,1011,1162,877,879,376,660,777,1005,1397,1189,1280,624,1100,1216,1185,970
"COG0275",2667,3336,3176,3263,3461,3170,3443,2875,1075,1336,2719,3012,2886,3643,2866,3527,3502,3721,2474,2503
"COG0276",2114,4026,4267,3936,3950,4144,3793,2901,1366,1491,3484,3957,3896,4052,3911,3736,4254,4214,3057,2674
"COG0277",13049,8910,8168,9994,8829,8265,8048,11082,4519,6935,8630,8578,9346,9779,9948,9402,8946,9740,9388,10709
"COG0278",952,942,857,930,991,850,959,816,388,468,821,895,853,975,800,881,1007,975,952,737
"COG0279",1640,973,857,974,1219,1017,1156,964,1924,767,1191,927,907,951,1488,1042,1056,886,1144,991
"COG0280",4425,6027,4988,5164,5526,5165,5213,3393,2057,3659,4437,5309,2553,5012,5782,6149,4797,4333,2539,3924
"COG0281",3402,4884,3969,3974,4567,4189,4290,3697,2074,3561,3816,4629,2378,4149,5435,5259,4165,3461,2774,3694
"COG0282",312,132,81,78,109,116,46,303,444,859,167,160,376,66,250,364,148,37,526,568
"COG0283",2017,2486,2240,2450,2408,2424,3150,2241,781,836,2054,2357,2533,2700,2211,2278,2575,2858,2216,1821
"COG0284",2480,2767,2556,2529,2674,2655,2827,2471,1099,1065,2774,2678,2435,2826,2184,2480,2800,2571,2258,2322
"COG0285",3814,4077,3964,4328,4538,3970,4394,4036,1322,1829,3872,4148,3730,4611,4002,3749,4696,4750,3551,3329
"COG0286",744,763,690,705,689,870,485,1107,3712,2967,1145,961,2366,525,604,1625,915,693,3979,1612
"COG0287",2494,3407,3144,3244,3154,3083,3624,2607,1248,1389,2964,2802,2618,3461,2635,3503,3245,3668,2496,2442
"COG0288",410,610,282,294,239,297,270,405,467,1256,344,384,726,202,1174,716,287,213,573,487
"COG0289",1556,2811,2611,2583,2361,2520,2785,2006,879,1011,2154,2202,2240,2831,2132,2639,2525,2966,1855,1854
"COG0290",1670,2086,2115,2046,2108,1996,2127,1710,706,736,1750,1728,1790,2239,2021,2035,2181,2059,1552,1569
"COG0291",361,553,625,596,580,456,628,526,217,232,458,501,542,788,423,599,532,865,345,458
"COG0292",1159,1327,1373,1212,1425,1239,1376,1108,386,525,1136,1160,1200,1402,1588,1245,1399,1418,1006,1060
"COG0293",801,1234,1047,1075,1053,981,1111,812,468,608,1559,1563,744,1493,1671,1753,1455,1482,887,1138
"COG0294",3016,3599,2854,3189,3046,2937,3475,2928,997,1389,3130,3051,3142,3511,2954,3093,3292,3626,2791,2649
"COG0295",569,285,390,320,400,432,228,310,159,368,317,325,407,253,782,460,307,234,294,403
"COG0296",1189,1085,1318,1999,1169,1226,1752,2025,423,770,767,1780,3712,2775,669,1276,2462,3484,3223,2318
"COG0297",1016,1053,1135,1332,962,1128,1236,1290,388,344,619,1545,3048,1810,984,1213,1730,2188,2285,1395
"COG0298",22,5,5,2,9,5,1,28,23,52,4,17,24,5,1,25,3,2,53,22
"COG0299",1961,2027,2182,2144,3599,2945,2366,2055,1137,1255,2081,2225,2018,2491,1959,1944,2437,2349,2405,1822
"COG0300",528,1198,1375,1165,840,1160,1019,868,572,1132,1371,1100,1367,1189,1973,1181,753,1411,786,995
"COG0301",737,20,17,64,192,87,113,560,419,275,796,244,214,55,92,354,206,21,534,403
"COG0302",1691,2751,2597,2778,2419,2850,2859,2095,3575,1477,2357,2386,2355,2769,2333,2104,2787,2883,2284,2016
"COG0303",4632,2637,2714,3422,2837,2711,2055,3332,915,1621,3231,2808,2000,2406,2288,3308,2403,2588,2101,2908
"COG0304",6122,7230,7091,6011,6053,6478,6726,5577,2603,3750,4130,4290,3721,4092,5092,3909,4240,4199,3219,3656
"COG0305",5666,7311,9491,15016,9051,13192,9198,5863,82815,44293,3884,4019,3610,6742,3684,5193,5231,5852,4146,7509
"COG0306",1228,599,1371,1065,979,1337,591,814,647,598,2247,2279,1267,1060,2662,1506,1333,1263,1456,1341
"COG0307",1346,2146,2156,2211,1921,2063,2367,2011,763,895,2036,2210,2150,2196,2092,2192,2203,2260,1886,1652
"COG0308",8565,6189,6417,6171,6591,6718,6125,7607,3561,7052,6638,7625,9863,5945,12752,7424,7257,6055,10503,8199
"COG0309",344,18,20,18,92,41,32,436,157,287,190,78,145,20,2,71,85,10,350,274
"COG0310",179,156,351,308,308,462,255,29,154,16,221,91,46,233,21,2,241,261,21,100
"COG0311",498,100,241,331,490,407,349,664,108,38,802,424,159,282,24,3,451,126,336,647
"COG0312",4252,6133,6409,8158,5555,6694,6885,5029,2788,3155,5531,5956,5657,8068,4359,6000,5792,8854,6262,4824
"COG0313",2153,3358,3193,2941,3034,3010,3177,2355,1117,1298,2484,2856,2834,3002,3824,3339,3040,3039,2335,1944
"COG0314",1327,531,748,900,867,744,492,901,305,445,846,766,511,643,1204,924,720,681,592,785
"COG0315",1885,599,848,1106,1022,920,679,1109,296,483,1012,870,519,754,1206,1005,830,832,669,1048
"COG0316",1903,2821,3099,3011,2623,3065,2895,2393,3575,1788,2490,2386,2177,2539,2720,2641,2512,2481,2017,2718
"COG0317",6064,7895,7933,7760,7244,7571,7965,7010,3484,4401,6447,6935,7577,8813,6680,7685,8038,9426,6770,6124
"COG0318",12533,10926,10272,9009,10801,10393,10874,11602,5330,14850,17853,15983,13365,14358,17390,13044,13948,15651,14193,15844
"COG0319",1331,1485,1167,1462,1418,1348,1287,1373,458,644,1120,1356,952,1398,1703,1601,1430,1663,1360,1085
"COG0320",2732,3370,4024,3852,3733,3871,3937,3384,1110,1337,3274,3599,4549,4689,2690,3130,4425,4621,3853,3151
"COG0321",1483,2097,2350,2322,2644,2505,2522,2070,835,986,2053,2233,2141,2421,2240,2037,2437,2281,1786,1817
"COG0322",5345,7393,7472,7864,7533,7359,7493,6657,2249,2829,6734,7011,6354,8562,7318,7433,7246,9143,5636,5576
"COG0323",2391,2151,1914,1582,1732,1856,1475,2852,1117,2579,2243,2568,2111,1330,2482,1998,1794,1221,2174,2440
"COG0324",3049,3431,3311,3046,3514,3212,3631,2697,1105,1388,2842,3067,2999,3278,2549,3273,3330,3348,2753,2436
"COG0325",2077,2765,2495,2320,2487,2228,2615,2134,777,1000,2116,2320,2155,2696,2514,2427,2523,2735,2039,1711
"COG0326",2297,3472,3519,3361,2503,3237,3288,3203,1193,1067,2436,3699,5025,3935,4307,4216,3378,4407,4277,2587
"COG0327",367,567,592,405,550,695,428,380,575,423,412,563,699,332,1410,703,477,329,480,484
"COG0328",1310,1563,1761,1832,1650,1852,1885,1367,944,582,1476,1602,1727,1914,2061,1670,1685,2005,1333,1300
"COG0329",5739,5734,5530,5240,5561,5309,5717,5519,1902,2099,5953,4815,3815,5977,4970,5563,5783,5732,3421,4778
"COG0330",6570,7475,6784,5405,6646,6113,6573,5810,2789,4548,6536,5784,5141,6200,7300,6329,6033,5791,4351,5479
"COG0331",2692,3399,3126,2898,3240,3083,3398,2776,1057,1451,2636,2734,2809,3174,2774,3028,3207,3199,2268,2432
"COG0332",3289,3080,3242,2743,3086,3384,2933,3053,1492,2498,1931,2156,2562,1891,2370,2218,2161,1817,2346,2024
"COG0333",181,456,342,266,319,324,452,209,109,156,240,316,339,330,427,369,362,302,417,181
"COG0334",3683,2652,3916,2503,2997,3318,2160,3040,2039,2553,3579,3358,4792,2173,3820,2614,2709,1780,3675,2875
"COG0335",1334,1956,1754,1839,1842,1779,1891,1390,570,559,1564,1616,1582,1958,1894,1793,1889,2023,1369,1366
"COG0336",2250,2912,3163,2866,3044,2797,3155,2376,874,917,2374,2724,3112,3222,1987,2617,3262,3291,2394,2079
"COG0337",2180,2903,2628,2720,2708,2485,2841,2397,1067,1195,3281,3703,3779,4164,3961,4114,4098,4547,3147,3012
"COG0338",356,484,1549,4595,3056,3075,1119,617,16134,3209,1007,609,455,2366,338,745,1505,1039,1329,1634
"COG0339",2111,1925,2905,2903,1994,2910,2414,2764,2040,3416,1670,2990,4314,2724,3985,3228,2696,2994,4680,2618
"COG0340",1332,1643,1595,1667,1594,1567,1723,1589,622,686,2481,2337,2432,2413,2331,2200,2507,2479,2249,1967
"COG0341",2997,3879,3537,3448,3471,3601,3767,2927,1433,1630,2799,3624,3399,3446,3735,4163,3576,3507,2944,2558
"COG0342",5123,6372,6095,5453,6104,5927,6245,4982,2241,2686,5156,5593,5831,5893,6348,6335,5891,6117,4861,4491
"COG0343",3569,3844,4175,4009,4377,3951,4241,3780,1320,1468,4408,4295,3884,4358,3775,3251,4407,4240,3312,3345
"COG0344",1746,1442,1555,1641,1743,1492,1738,1836,648,681,1626,1374,1528,1802,942,1299,1971,1652,1497,1356
"COG0345",1926,2845,2601,2628,2663,2409,2961,2071,869,1477,2186,2184,2171,2800,3015,2636,2580,3025,1927,2004
"COG0346",2581,2912,2680,2581,2863,2403,3008,3814,1773,3688,3318,3039,2365,2675,2495,2706,2418,2848,3022,3172
"COG0347",1793,1221,1105,974,864,921,1271,1194,613,956,1058,1065,1307,1178,667,1200,1133,1254,1446,985
"COG0348",2675,303,171,192,378,315,177,1160,1691,2207,643,539,1001,130,329,1172,381,150,1775,996
"COG0349",1818,2441,2013,2037,2156,1816,2254,2240,822,2269,2083,2000,2049,2219,1600,2172,2220,2405,1952,2041
"COG0350",1397,999,896,792,1186,912,985,1016,559,1258,1173,858,540,887,1015,823,975,787,743,1042
"COG0351",1340,1909,1553,1625,1771,1397,1690,1607,701,1060,1901,1477,2112,2071,1314,1684,2027,2280,1743,1378
"COG0352",1555,1661,1441,1730,1536,1328,1709,1910,930,1516,1436,1504,2066,1954,2120,1765,1932,2353,2174,1643
"COG0353",1883,2185,2189,1917,2212,1967,2185,1823,579,776,1144,1370,1319,1603,1277,1483,1558,1608,1060,1088
"COG0354",1110,1589,1461,1509,1565,1418,1775,1291,628,795,2002,2140,1840,2232,1487,2534,2508,2023,1946,1756
"COG0355",1275,1390,1374,1376,1420,1233,1358,1197,506,433,1176,1215,1313,1403,1417,1170,1343,1405,1057,1090
"COG0356",2655,3581,3515,3340,3399,3588,3618,2923,1131,1233,2953,3282,3225,3509,3994,3237,3746,3489,2893,2649
"COG0357",1388,2323,2037,1848,1967,1993,2196,1877,657,928,1662,1948,2011,2168,2116,2315,2084,2522,1733,1427
"COG0358",4244,4582,4384,4835,4501,4669,4710,4033,11783,7435,6046,6649,6765,6767,5747,6964,6783,7049,5872,6118
"COG0359",1533,1850,1678,1589,1918,1721,1837,1578,564,806,1467,1504,1595,1707,1500,1772,1758,1713,1297,1450
"COG0360",1208,1377,1310,1344,1323,1393,1609,1196,496,607,1120,1172,1345,1329,1212,1303,1369,1385,1190,1010
"COG0361",993,912,926,1020,1019,974,971,935,647,390,968,1039,829,946,902,775,1020,952,836,949
"COG0362",567,1004,1362,1760,998,1354,1393,1382,531,389,745,1197,2362,2164,1076,918,1570,2705,1906,1418
"COG0363",1703,1397,1434,1573,1165,1397,1220,1260,727,1004,1000,1310,2154,1515,1758,1570,1385,1524,1467,1507
"COG0364",703,1202,1287,7564,639,1500,1103,1397,17026,2192,455,1318,2697,2081,1581,1197,1341,2796,2255,1499
"COG0365",15159,14658,13967,13336,15242,13953,13879,11983,4574,6691,14174,12624,9833,14997,12542,13366,14664,14148,8905,11373
"COG0366",1541,4170,3396,4686,3137,2949,3646,3970,3179,3736,1736,3986,6081,4374,698,4472,4160,5005,5752,5148
"COG0367",5233,5616,4812,5489,5027,5259,4847,4788,8757,4325,6924,4445,5354,4220,5073,3995,4760,3927,4558,4573
"COG0368",433,362,556,530,245,361,513,718,108,576,727,563,1423,779,278,181,693,862,952,520
"COG0369",333,652,2002,1580,972,1317,1055,1772,1513,457,1614,2821,3353,1701,2160,1013,1567,1586,3230,2115
"COG0370",2445,788,208,296,116,304,290,558,307,939,689,285,720,156,1285,1072,232,103,442,388
"COG0371",444,459,698,808,392,532,647,727,33,5,951,651,1515,990,12,316,974,1252,1528,470
"COG0372",4437,4690,4727,4614,4898,4779,4848,4624,1981,2685,4987,4635,4328,4751,4706,4317,5035,4573,4064,4340
"COG0373",1592,1869,2128,1878,1257,1637,1856,1949,810,821,1663,1596,2171,1495,2040,1511,1128,1790,1516,1046
"COG0374",192,35,52,15,91,96,1,194,157,424,32,119,226,26,1,182,24,21,572,182
"COG0375",37,56,6,16,11,11,50,53,27,46,2,26,32,100,3,24,33,151,69,55
"COG0376",172,5176,4410,3137,5021,3312,4410,2792,2107,3691,4062,4480,2474,4387,3707,3943,4395,4161,2945,3505
"COG0377",1864,1284,1620,1578,1715,1628,1671,1668,490,456,1805,1330,1446,1812,959,879,1869,1735,1223,1522
"COG0378",487,647,301,581,444,193,665,826,253,406,240,424,401,750,19,196,516,964,465,422
"COG0379",2243,2327,2143,2581,2494,2160,2818,2871,1212,1742,2481,2322,2270,3086,1986,2245,2786,3018,2214,2547
"COG0380",261,1307,212,587,148,232,1072,341,520,1632,114,287,892,222,272,503,247,265,446,654
"COG0381",2457,2169,2189,2340,2349,2397,2069,1795,2936,2126,2091,1809,2110,1935,2414,1949,2072,1995,1373,1586
"COG0382",3085,3589,4080,4238,3661,3595,4347,4398,1191,1595,3544,4343,5084,4951,3681,3516,4651,5323,4446,3729
"COG0383",558,195,166,652,222,242,154,345,24,149,352,321,1349,230,119,534,279,83,418,1160
"COG0384",574,909,1017,474,526,772,773,601,468,973,770,820,760,410,882,1061,519,521,680,583
"COG0385",1240,1844,1831,1900,1993,1601,1687,1483,1235,1538,1140,1101,813,1174,791,1182,1232,1005,806,1169
"COG0386",658,2163,2071,1814,1878,1841,2008,1395,825,480,1480,1918,1794,1994,2835,2281,1835,2013,1704,1211
"COG0387",86,115,141,205,164,232,107,260,69,104,238,430,133,183,52,134,170,43,224,399
"COG0388",7439,5569,4719,5059,5565,4606,5920,6721,3323,7282,5789,5231,6871,6370,2780,4264,6226,7011,6380,6324
"COG0389",3566,5448,5561,5072,5175,4981,5396,5118,2247,4069,4910,5354,5143,5621,5094,5332,5221,5828,4773,4760
"COG0390",426,10,38,39,109,67,47,119,7,61,207,62,134,74,239,53,106,27,110,230
"COG0391",951,623,1176,1106,843,1138,1291,1679,195,108,1319,988,2127,1576,79,493,1560,1753,1945,1252
"COG0392",905,305,432,483,493,377,809,1182,354,475,428,423,847,526,179,147,599,614,856,502
"COG0393",399,282,284,205,292,255,264,372,118,239,351,362,328,201,319,311,269,174,349,357
"COG0394",1306,1658,1284,1246,1257,1158,1786,1439,797,1334,1308,1361,1416,1160,1140,919,1247,1196,1631,1753
"COG0395",4668,6350,5672,5939,4539,4543,4523,3507,1216,2011,4892,4463,2539,6095,5221,5385,4846,5523,1915,4515
"COG0396",1985,2447,2630,2873,2874,2973,2889,2517,994,1000,2774,2503,2100,2913,1913,2350,2997,2643,2072,2300
"COG0397",804,3660,3754,4023,2915,3480,3717,2943,1163,1890,3148,3730,3939,4285,4561,4050,3190,4630,3740,2693
"COG0398",805,1151,1185,1275,1202,1087,1204,1093,832,1317,1293,1863,2393,2042,1233,1950,2159,2100,2170,1694
"COG0399",11466,7805,8113,9816,10105,10410,8981,7436,26974,9093,9306,7507,7613,8407,11461,8255,10162,8062,7792,8049
"COG0400",1650,1970,1819,2055,2067,1778,2191,1923,635,335,1770,1962,1627,2226,1490,2047,2094,2111,1827,1898
"COG0401",2,7,5,4,10,3,4,23,65,34,3,18,19,0,0,34,10,4,61,31
"COG0402",4775,1747,2753,2728,2721,3036,2531,4199,3173,3055,3743,4153,3980,3003,4442,1823,3212,3037,5020,4362
"COG0403",4530,4714,4965,4945,4521,5096,6074,4009,1506,2993,6072,7156,7228,9979,5983,6249,7899,9430,5698,7397
"COG0404",30437,29032,30186,26976,28799,28826,27317,15293,5713,3706,23900,24064,11953,26981,31644,27377,23472,24882,10045,15147
"COG0405",6214,6747,6752,4879,6667,5586,5946,7611,2810,4665,8241,6354,5479,5079,3532,5174,5705,5333,6344,6498
"COG0406",1263,1727,2214,2235,1743,2286,2298,2345,1069,1313,2132,1893,3194,2456,1041,1169,2019,2845,2462,2212
"COG0407",1891,2773,2488,2287,2169,2342,2559,1804,860,1063,3018,3642,3259,3921,3726,3704,3578,3834,2683,2530
"COG0408",1084,3228,3043,3008,2508,2741,3267,1849,899,1168,1316,1745,1753,2158,2190,1985,1965,2260,1561,1244
"COG0409",112,22,32,13,48,48,3,108,117,251,11,62,136,20,6,80,18,14,237,97
"COG0410",5741,3999,3574,4096,4337,3924,3946,3415,1721,2354,3686,3496,2089,4285,2084,3447,4362,4294,2355,3286
"COG0411",5387,3491,3458,3760,4347,3797,3449,2914,1253,1996,3625,3107,1558,3957,2330,3231,3757,3449,1676,2996
"COG0412",3045,1509,1285,1267,2165,1595,1952,2547,799,2354,2542,1779,1300,1541,1254,1690,1924,1658,1815,2358
"COG0413",1925,4009,3742,3819,3645,3753,3896,2965,2745,1532,3678,3321,2607,3537,2925,3306,3478,3344,2415,2686
"COG0414",1416,2750,2452,2788,2446,2772,3421,2297,964,1153,1855,2452,2816,2764,2295,2838,2825,2986,2324,1843
"COG0415",194,11089,11691,11889,6371,8833,10339,7169,3248,2747,7978,10540,10825,13072,7683,9553,7369,14391,6352,7134
"COG0416",3153,2595,2497,2680,2659,2497,3138,2398,897,1450,2199,2105,2659,2926,1869,2307,2904,3117,2306,1842
"COG0417",2527,3055,8394,18267,8129,14253,5478,3035,83464,17727,4020,3552,2159,8414,2386,3842,4594,4001,3498,8980
"COG0418",425,949,1076,1184,710,874,878,1053,513,968,577,1052,2043,1587,1401,986,1232,2063,1845,869
"COG0419",2081,1502,3197,8583,3531,6624,2706,2316,32345,9301,2159,1208,1004,3852,804,2425,2185,2058,1953,4686
"COG0420",470,144,200,579,242,209,106,972,5023,1562,853,230,299,116,64,434,281,87,470,1099
"COG0421",1152,550,650,794,480,578,882,1328,712,862,809,695,1796,1151,291,731,903,1427,1245,1138
"COG0422",1122,1196,1340,1494,902,1052,1559,1469,994,1853,1260,1141,2583,1695,341,930,1549,2197,2492,1389
"COG0423",2070,2905,3335,2270,2901,3107,2766,2764,603,265,3670,3054,2118,2178,1906,2279,2724,1835,1793,2591
"COG0424",1871,2661,2285,2086,2115,2049,2359,1970,908,1362,1996,2172,2024,2221,2425,2352,2058,2248,1963,1681
