"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0215",4121,3184,3611,3188,3537,3904,4015,3801,3842,3206,5184,5642,6183,6215,2004,5492,1627,5517,5288,5716
"COG0216",4149,3753,3644,2719,4232,4626,4423,4083,4588,2752,4068,4235,4126,4201,1208,3715,1210,4308,3133,4119
"COG0217",2205,2823,2185,1871,2482,2587,2365,2610,2846,1869,2611,2562,2197,2034,805,1856,979,2634,1800,2529
"COG0218",767,1356,792,761,877,1214,647,1223,1227,741,1078,817,771,807,331,884,472,1178,670,1011
"COG0219",1520,1455,1164,906,1433,1438,1382,1278,1239,1024,1129,1367,1505,1597,462,1201,532,1250,1029,1371
"COG0220",1228,1542,1098,747,1404,1342,1193,1574,1241,975,1245,1087,1217,1425,359,1482,521,1412,738,1420
"COG0221",1197,393,440,392,830,545,795,630,171,692,489,536,1164,1602,1799,1132,1627,485,69,820
"COG0222",1601,1148,1280,864,1410,1536,1416,1462,1494,959,1478,1473,1438,1619,431,1176,458,1385,980,1479
"COG0223",4413,4336,4049,2935,4517,4596,4404,4427,4968,3104,3833,4601,4545,4441,3488,4105,3132,4522,3406,4252
"COG0224",3729,3560,3194,2138,3718,3971,3804,3828,3962,2422,3923,3726,3750,3905,1049,3228,1172,3748,2553,3692
"COG0225",4107,3448,3071,2594,3958,4342,3825,3677,4047,2614,3579,3744,3630,4076,1031,3579,1282,3685,2552,3298
"COG0226",1790,951,2266,579,5611,1510,1884,1125,642,1171,5848,847,2185,2692,23626,1282,1660,953,354,2206
"COG0227",1051,1114,917,518,1058,1146,1106,1135,1231,709,993,1123,1038,1138,321,888,398,1005,554,1073
"COG0228",1530,1550,1288,919,1558,1630,1497,1648,1775,952,1738,1642,1417,1508,624,1328,439,1836,821,1595
"COG0229",2499,2198,2101,1901,2525,2635,2280,2581,2813,1760,2826,2474,2165,2214,722,2427,822,2577,1819,2169
"COG0230",169,152,157,68,124,215,164,167,153,119,104,48,115,130,37,82,12,104,55,103
"COG0231",2229,2129,2205,1823,2341,2410,2424,2203,2469,1860,2191,2341,2227,2163,796,2220,834,2235,2049,2066
"COG0232",2568,3204,2123,1900,2621,3096,2736,2547,2629,2074,2197,2662,2504,2393,1040,1755,1245,2659,1789,2535
"COG0233",1869,1843,1735,1333,1896,2147,2016,1941,2162,1419,2014,1979,1942,1904,572,1671,630,1924,1341,1957
"COG0234",998,847,853,681,958,936,1023,974,918,589,1728,1438,1359,1269,6570,1390,5853,1636,1181,1425
"COG0235",1924,2479,1688,2212,2236,2287,2096,2521,2398,2019,2778,2342,2086,2094,2450,1952,1480,2434,2303,2425
"COG0236",951,999,783,714,1000,936,1099,956,794,788,949,885,873,833,427,913,481,1037,683,817
"COG0237",2159,2095,2231,1849,2416,2394,2361,2150,2478,1899,1523,2314,2251,2282,726,2412,758,2243,2228,2179
"COG0238",755,803,821,522,848,927,903,774,951,617,665,847,831,815,281,800,315,791,618,755
"COG0239",225,337,215,271,304,266,252,342,380,282,303,345,224,210,121,282,173,370,278,320
"COG0240",2676,3477,2798,2258,3099,3351,2844,2936,3453,2315,2735,3155,2922,2468,938,2649,1042,3222,2655,2757
"COG0241",720,1046,1329,1154,1026,1086,1015,770,851,928,790,803,872,756,437,970,605,872,1130,854
"COG0242",3137,2710,2969,1851,3419,2726,3103,2801,2610,1954,3032,2507,2753,2996,9622,2491,6851,3218,1802,3187
"COG0243",2676,3262,5001,6653,3611,3146,3775,3312,2159,5320,5183,2690,3962,4289,1440,5018,2990,2749,7397,3654
"COG0244",2244,1856,2317,1778,2219,2285,2316,2173,2149,1844,2454,2352,2355,2264,860,2451,733,2206,2021,2192
"COG0245",2775,2174,2142,1169,2788,2697,2964,2608,2873,1449,2083,2673,2820,2834,670,2296,644,2544,1498,2642
"COG0246",624,794,615,715,747,753,566,854,621,831,972,901,709,480,522,443,653,809,277,880
"COG0247",4043,5928,7440,7979,4612,3495,4245,5126,4106,5440,5111,4793,4929,3961,2429,5014,2456,5258,8947,6634
"COG0248",2779,2209,1409,1266,4731,2147,2016,2482,1587,1945,4131,1953,2282,3368,731,2476,1311,2069,762,2544
"COG0249",5547,4145,4677,4304,4513,4072,4335,4910,3374,3915,2811,3732,5740,6740,1400,6097,2952,5078,3552,4783
"COG0250",2211,1935,2308,1703,2185,2245,2390,2283,2327,1775,2370,2339,2253,2111,726,2417,879,2164,1953,2169
"COG0251",2345,2554,2741,3906,2424,2319,2308,2785,2910,2732,2468,2722,2406,2189,821,2768,1308,2686,4278,2133
"COG0252",371,751,1232,1998,369,177,457,542,421,1487,358,663,568,237,506,1128,630,543,1822,399
"COG0253",3440,3200,2478,1780,3226,3688,3278,3385,3260,2055,2943,3148,3396,3861,973,2888,983,3310,2041,3377
"COG0254",914,772,913,619,1021,1061,956,923,1074,591,1079,1007,852,869,303,822,360,868,656,897
"COG0255",93,187,149,142,95,92,133,125,122,189,197,126,96,74,38,164,88,119,144,130
"COG0256",822,778,874,860,887,863,928,873,956,876,1245,1257,1283,1241,450,1227,423,1211,1468,1186
"COG0257",28,100,25,35,92,23,18,41,31,32,60,31,42,38,21,101,35,34,10,60
"COG0258",10132,9860,8253,6375,9556,8499,9090,10290,10983,7383,9835,9927,10566,11776,22081,8638,25061,10668,6874,11914
"COG0259",1826,2162,1536,1174,1841,2140,1797,1965,2191,1236,1913,2076,1655,1658,610,1360,664,1952,1063,1766
"COG0260",5257,4665,4766,3359,5278,5730,5135,5106,5334,3390,5322,5541,5191,5264,1638,5206,2319,5127,3782,5093
"COG0261",1606,1911,1267,1032,1756,1830,1629,1676,1874,1110,1497,1671,1636,1645,441,1474,443,1739,1070,1622
"COG0262",784,1112,1255,713,854,990,683,1169,1133,906,1012,866,771,659,323,942,734,1224,639,1029
"COG0263",4077,3873,2716,2121,3669,4244,3892,3271,3077,2418,3503,3494,3933,4678,1128,3092,1298,3192,2180,3661
"COG0264",2668,3009,2406,1771,3007,3195,2916,2791,3025,1920,2751,2815,2685,2840,820,2478,998,2795,1854,2718
"COG0265",5048,4668,5018,4944,5474,5513,5748,5349,5182,4456,8654,7790,7720,7866,2718,7958,4013,7720,8018,7925
"COG0266",3331,2927,2930,1865,3484,3346,3343,3383,3487,2621,2322,3450,3353,3276,1544,3398,1650,3262,2364,3548
"COG0267",331,275,299,218,357,247,335,335,228,248,288,226,319,366,110,415,117,301,185,407
"COG0268",855,1001,669,387,933,895,977,753,785,561,768,811,806,900,204,758,275,733,453,807
"COG0269",25,46,40,126,7,7,37,9,3,117,5,10,3,13,4,16,4,14,31,28
"COG0270",1965,1555,2494,1277,1539,1451,1783,1679,2243,1322,1996,2303,2175,1861,19540,1508,24067,2409,1019,2174
"COG0271",759,718,685,383,716,874,814,806,791,557,785,783,776,792,186,782,278,706,506,716
"COG0272",7342,6801,8330,4646,7526,7625,8658,7614,8319,5022,6229,8109,7547,6999,8728,7518,5568,7814,4938,7741
"COG0274",1175,594,1177,786,795,686,990,1081,727,796,866,1139,1114,1197,980,1224,395,866,986,1074
"COG0275",3375,3551,2923,1899,3596,3609,3674,3295,3690,2318,2555,3375,3383,3734,1052,3015,1046,3359,2282,3522
"COG0276",4465,3607,3419,1742,3755,4412,4275,4380,4641,2052,3674,4617,4011,4304,1039,3704,1370,4367,1624,3998
"COG0277",8772,9630,8039,10737,7986,7994,9139,8684,7771,9596,8032,8054,9320,9534,2900,8821,4364,8367,11561,9590
"COG0278",985,873,1017,718,1019,1144,1003,914,1003,713,970,940,1015,916,264,1011,350,909,951,857
"COG0279",954,1001,1366,1082,1123,985,1060,734,1072,1085,824,1051,941,848,2549,1032,1914,967,1346,861
"COG0280",5042,6242,4825,3331,5365,5500,5154,4993,5387,4214,5220,6076,5416,4285,1832,4399,2037,5594,2860,4317
"COG0281",4086,5222,4252,3345,4265,4241,4373,3925,4153,3057,3908,4918,4331,3437,1605,3973,2033,4284,2895,3544
"COG0282",88,366,97,378,33,29,65,117,43,490,168,101,25,24,73,97,452,60,121,124
"COG0283",2589,2236,2219,1530,3172,2512,2884,2328,2563,1655,1979,2422,2573,2857,727,2953,769,2307,1703,2493
"COG0284",2672,2477,2660,2196,2909,2874,2908,2593,2911,2306,2406,2725,2746,2559,1424,2717,1036,2596,2602,2636
"COG0285",4297,3695,4337,2782,4372,4471,4729,4232,4565,2965,3283,4455,4741,4708,1376,4234,1342,4073,3234,4390
"COG0286",1023,1635,850,1584,494,638,605,702,938,2041,506,1048,488,660,535,662,3658,605,457,790
"COG0287",3365,3514,2578,2435,3477,3674,3367,3203,3466,2754,2731,3190,3323,3619,985,2934,1203,3303,2767,3255
"COG0288",254,703,297,527,309,326,197,279,280,775,543,339,233,196,119,307,488,227,198,398
"COG0289",2807,2659,1932,1463,2851,2928,2588,2752,2656,1569,2403,2722,2626,2932,818,2267,966,2685,1407,2708
"COG0290",2004,1996,1812,1248,2142,2268,2173,2104,2066,1403,2071,1962,2205,2080,744,1888,761,2085,1367,2072
"COG0291",742,622,457,343,640,708,633,547,579,408,490,526,718,849,139,530,206,659,320,557
"COG0292",1426,1296,1177,890,1418,1505,1414,1367,1339,886,1340,1312,1396,1415,415,1290,406,1263,955,1301
"COG0293",1483,1697,1572,1462,1623,1938,1537,1594,1777,1590,1378,1678,1595,1372,509,1442,690,1539,1799,1531
"COG0294",3369,3003,3215,2604,3478,3669,3398,2997,3224,2950,2636,3473,3410,3717,1018,3246,1051,2901,2922,3166
"COG0295",270,450,415,427,258,283,262,365,291,427,354,340,316,248,122,291,152,339,291,331
"COG0296",2705,1282,1539,1782,1790,1454,2116,1449,776,2319,1118,1108,2882,3421,423,2738,421,1361,806,2097
"COG0297",1725,1193,1223,1187,1254,1114,1479,1277,946,1127,840,998,1952,2114,350,2025,397,1120,762,1265
"COG0298",1,13,2,15,0,2,1,0,1,13,2,2,1,3,1,4,33,0,11,4
"COG0299",2135,1949,5734,1843,2262,2163,2525,2125,2081,2170,1527,2006,2338,2282,1067,2285,1141,2233,2178,2040
"COG0300",1103,1183,965,981,970,952,681,1511,1727,1447,1230,1271,1286,1440,497,1051,562,1582,1155,1374
"COG0301",53,340,323,1667,107,7,219,26,59,1751,139,131,165,19,74,419,444,11,2012,63
"COG0302",2876,2066,2355,2140,2638,2693,2550,2552,2497,2223,3005,2605,2647,2807,2243,2386,3413,2671,2283,2724
"COG0303",1947,3249,3000,3532,2022,2413,2634,2983,2282,2797,2024,2457,2789,2570,981,2738,906,2851,4047,2718
"COG0304",6663,5926,5256,5058,6704,7723,6143,7051,7034,4315,8539,6899,6042,6415,2630,5780,2593,7104,4558,6886
"COG0305",9665,7918,10827,4026,9522,6293,7303,8152,7071,4833,9861,7302,7635,8728,106348,5474,82620,9938,4167,12095
"COG0306",1494,1399,2099,2107,878,1906,1205,2050,1918,1616,1575,1743,1271,1180,412,1842,973,1937,2421,1356
"COG0307",2190,2209,1978,1590,2303,2285,2230,2290,2267,1739,2074,2176,2279,2266,704,2246,718,2371,1642,2156
"COG0308",6320,7237,8339,10682,6126,4743,6367,6454,7736,10366,4457,6686,6508,6146,2202,7148,3508,7316,8502,6887
"COG0309",29,70,48,310,37,13,79,5,31,86,33,23,33,12,26,39,164,6,287,27
"COG0310",369,4,261,14,246,172,247,333,319,50,429,526,249,281,227,49,162,301,3,450
"COG0311",180,3,467,534,249,77,295,180,339,356,306,503,383,134,165,485,110,250,974,330
"COG0312",8036,6250,5461,4787,6872,7149,5913,6805,6801,4279,6643,7608,7640,8890,2719,6060,2744,6452,4921,7300
"COG0313",3132,3379,2558,1716,3147,3396,3127,3201,3357,2016,2183,3202,3021,3039,1061,2663,1133,3252,1777,3087
"COG0314",518,954,912,1002,565,570,864,792,662,836,630,684,818,710,254,886,312,728,1000,675
"COG0315",595,986,1196,1076,676,694,959,902,750,905,693,834,976,818,312,989,284,937,1293,774
"COG0316",2501,2643,2534,2421,2899,2902,2567,2866,2960,2114,3318,2661,2573,2534,4547,2436,3616,2857,2799,2857
"COG0317",8500,7586,6859,5097,7873,8570,7692,7937,8137,5257,5342,4865,5844,6332,1948,4675,2354,5320,3659,5575
"COG0318",14982,13128,13594,18656,16354,17999,14836,15131,16387,18681,20381,14211,13880,15479,5239,15011,8087,15335,20136,16053
"COG0319",1480,1563,1293,941,1322,1684,1573,1297,1364,1153,1042,1248,1532,1695,395,1210,425,1357,1094,1304
"COG0320",4455,3138,3801,2027,3996,3592,4431,4232,3922,2444,3867,4252,4634,4587,1171,4114,1155,3880,2472,4036
"COG0321",2426,2041,2501,1292,2463,2069,2641,2487,2590,1454,1997,2586,2566,2489,884,2305,844,2380,1497,2474
"COG0322",8309,7537,6987,4793,7548,8027,7860,7872,7838,5508,6428,7670,8500,9028,2641,7054,2235,7905,4655,8439
"COG0323",1416,1998,2162,2379,1460,1319,1603,2113,1600,1728,1357,1717,1545,1192,592,1889,1106,1988,2181,1747
"COG0324",3287,3481,2915,1999,3377,3563,3575,3342,3754,2188,2686,3409,3247,3340,1025,3289,1110,3537,2316,3417
"COG0325",2491,2507,2317,1502,2793,2954,2676,2619,3091,1742,1395,1832,1775,1777,522,1625,509,1642,1044,1643
"COG0326",3854,4213,3220,1965,3392,3290,3177,3806,2954,1818,1987,1892,2555,2964,528,2532,756,2528,1289,2417
"COG0327",438,643,507,503,447,313,402,585,451,454,404,561,364,289,340,325,584,601,235,644
"COG0328",1755,1689,1569,1139,1859,1731,1656,1744,1745,1188,1466,1656,1980,2030,847,1830,914,1895,1248,1754
"COG0329",5766,5520,4675,5377,5704,6458,6239,5484,5492,4718,5817,5525,5586,5937,1783,4671,1898,5588,6226,5351
"COG0330",6067,6342,5743,6076,6451,6898,6402,6663,7357,5169,7985,6701,5937,5774,1956,5532,2714,7118,6237,6034
"COG0331",3069,3059,2847,1781,3435,3554,3521,3333,3201,2147,2965,3204,3086,3244,956,3007,1048,3178,2097,3001
"COG0332",3038,3112,3298,2724,2941,2458,2943,3429,3424,2816,2930,3231,2874,2711,1124,3173,1502,3508,2300,3205
"COG0333",360,339,293,140,441,473,389,372,418,206,441,410,294,315,92,359,114,328,171,307
"COG0334",2214,1827,2339,2643,1408,1623,1493,2499,2648,2491,2672,3572,2379,1789,1261,2934,1982,3712,3208,3069
"COG0335",2026,1782,1491,1085,1782,2196,1926,1906,2112,1150,1752,1961,1880,1980,476,1591,519,1891,1151,1752
"COG0336",2105,1773,1673,1170,1999,2273,2223,2036,2135,1174,2944,3058,3106,3119,838,2772,881,3146,1841,2824
"COG0337",4060,3925,3442,2477,4244,5497,4434,4033,4249,2689,3094,4137,4273,4555,1582,3463,1527,3971,2768,4247
"COG0338",2179,693,5467,1030,1085,288,1298,1106,562,1516,394,697,1077,1122,37690,486,16120,1366,1088,2777
"COG0339",2859,3220,2045,2455,2447,2460,2410,2971,1885,2778,2309,2251,2779,3234,994,3136,1992,2812,1742,3135
"COG0340",2282,2218,2643,2268,2552,2623,2509,2419,2448,2721,1909,2433,2478,2549,797,2541,879,2324,2758,2482
"COG0341",3559,4248,3182,2607,3833,3611,3672,3780,3627,2685,3186,3575,3552,3571,1373,3196,1450,3974,2178,3636
"COG0342",6174,6268,5217,4120,6169,6347,5867,6275,6766,3971,6238,6073,5979,6205,2121,5436,2139,6207,3822,5997
"COG0343",4377,3183,4532,4079,4236,3923,4539,4248,4497,4042,3996,4416,4651,4162,1259,4535,1345,4082,4690,3967
"COG0344",1775,1380,1369,1443,1743,1622,1992,1539,1547,1146,1216,1669,1822,1703,536,1570,625,1398,1753,1500
"COG0345",2823,2601,1976,1724,2954,3154,2892,2529,2651,1969,2402,2661,2618,2845,974,2290,939,2434,1828,2662
"COG0346",1590,1789,1725,2985,1998,2139,1851,1791,1584,2988,3498,2223,2659,2844,804,3041,1741,2573,4777,2437
"COG0347",1051,1232,806,856,1294,1166,1068,1126,970,848,1440,837,948,1276,340,1281,589,968,762,1099
"COG0348",207,1196,310,1050,175,62,222,157,327,729,356,357,259,168,240,337,1668,118,558,290
"COG0349",2086,2189,1665,1638,2317,2601,2358,1936,1924,1884,1808,2067,2137,2391,583,2162,778,1884,1652,2011
"COG0350",944,794,1140,1367,961,868,1078,931,1125,1369,1079,1060,927,796,368,854,585,937,1443,969
"COG0351",1989,1618,1237,1902,1753,2267,2240,1638,1509,2018,1335,1736,1823,2279,515,1444,766,1656,1901,1650
"COG0352",1955,1762,1172,1203,1723,2061,1972,1438,1386,1328,1231,1649,1833,2254,529,1578,936,1482,1263,1754
"COG0353",2219,2174,1953,1452,2214,2640,2407,2103,2380,1446,2173,2199,2234,2319,585,2072,620,2163,1485,2077
"COG0354",2086,2475,1869,1352,2573,2410,2767,2190,2341,1585,2008,2425,2118,2140,694,2408,1007,2128,1818,2253
"COG0355",1429,1262,1242,802,1390,1561,1544,1387,1540,784,1443,1481,1364,1405,389,1408,513,1317,996,1395
"COG0356",3540,3225,3188,2165,3498,3841,3580,3607,3821,2315,3809,3505,3655,3606,997,3328,1091,3806,2337,3547
"COG0357",2199,2339,1652,1225,2266,2250,2244,2223,2035,1434,1695,1963,2179,2448,613,2013,641,2106,1256,2064
"COG0358",4396,4559,4403,3628,4779,4762,4965,4481,4727,3817,6341,6527,6714,6922,21485,6610,17832,7064,5835,7550
"COG0359",1671,1773,1529,1145,1842,1956,1829,1672,1913,1215,1065,1159,1133,1148,357,1118,376,1121,865,1172
"COG0360",1340,1288,1161,908,1448,1438,1432,1410,1508,990,1129,1414,1331,1400,395,1279,516,1339,994,1408
"COG0361",982,756,1102,1009,970,1076,1039,959,974,1034,1096,1108,1076,995,659,1078,664,978,1127,970
"COG0362",1464,610,732,368,961,860,1074,1073,696,635,1244,1391,2265,2804,560,1750,513,1107,319,1864
"COG0363",1459,1554,1318,1222,1278,897,1358,1591,1261,1487,1112,1356,1377,1541,1226,1537,736,1592,982,1805
"COG0364",1983,1270,725,679,1065,1245,1370,1752,458,1417,1151,1246,2028,2708,62241,1597,16848,1309,197,5064
"COG0365",14705,13272,13203,13009,14175,15073,15757,14180,15006,11494,15235,14865,14682,14250,4341,12189,4643,14694,14353,14053
"COG0366",4508,4396,2542,3406,3538,4295,3742,3928,2446,4107,3867,2818,4121,5093,1709,3680,3185,3098,1383,4825
"COG0367",4483,4132,5033,4634,4767,4844,4898,4789,6010,5148,3531,6178,5124,4126,12612,4066,8615,5001,4826,5179
"COG0368",654,201,425,730,540,465,599,458,246,631,324,410,691,904,109,812,107,377,808,482
"COG0369",2334,1035,2340,761,1054,1195,1398,1771,1437,880,911,2354,1987,1697,500,2678,1539,1553,521,996
"COG0370",187,1077,270,1343,259,112,115,293,277,1255,265,206,137,65,182,260,209,206,682,323
"COG0371",1112,290,614,1359,646,586,976,830,478,1345,561,611,860,1244,148,1159,37,625,1556,762
"COG0372",4719,4275,4874,4551,5000,4668,5017,4825,5029,4587,5080,4910,4839,4685,1559,4925,1917,4748,5015,4765
"COG0373",2218,2247,1497,3607,1863,1751,1544,2399,2011,3426,1741,1872,2222,2749,451,2535,864,2179,3736,1894
"COG0374",60,165,57,119,1,25,16,4,16,77,14,18,11,15,34,32,169,8,66,28
"COG0375",64,19,3,22,74,90,24,5,5,35,21,2,78,154,10,40,32,0,14,35
"COG0376",3361,2668,2420,1952,2948,4145,3128,2807,3877,1980,6063,5531,4091,4256,1370,3745,2179,4475,2229,4024
"COG0377",1765,905,1684,1925,1644,1419,1888,1566,1468,1549,1761,1852,1728,1755,517,1728,477,1372,2101,1536
"COG0378",899,261,492,575,733,939,790,476,63,647,575,142,1030,1401,132,911,249,146,581,591
"COG0379",2826,2319,2382,1789,2656,2846,2929,2115,1990,2088,2635,2538,2949,3012,840,2712,1183,2181,1978,2303
"COG0380",344,516,241,899,1145,617,129,504,65,1047,654,233,326,290,339,409,514,280,402,543
"COG0381",2140,1991,2247,1537,1941,2000,2251,2405,2458,1839,1658,2867,2162,1915,2800,1690,2762,2327,1667,2449
"COG0382",3216,2342,2779,1710,2845,3024,2944,2734,2387,2031,3367,4066,5022,5362,1067,5029,1137,4088,2877,3951
"COG0383",198,545,572,416,203,137,304,485,243,226,328,510,453,94,118,541,35,584,322,619
"COG0384",534,1006,574,707,740,692,484,1089,910,670,750,411,353,355,133,431,299,625,457,480
"COG0385",1678,1738,1804,1086,1706,1863,1970,1704,1887,1252,1460,1897,1890,1447,780,1398,1240,1788,1018,1756
"COG0386",1916,2387,1628,859,2110,2210,1826,2302,2254,1173,1991,1915,1834,2042,570,1893,847,2219,960,1871
"COG0387",128,141,515,150,99,52,150,183,119,186,210,282,327,49,92,510,71,127,211,104
"COG0388",5803,4254,5075,6712,5906,8063,6245,4950,4679,7016,5421,5075,5923,6960,1758,5927,3213,4326,6723,5327
"COG0389",5760,5281,4275,4883,5256,5849,5540,5664,5784,5179,5356,5371,5598,5992,1706,5207,2252,5708,4661,5376
"COG0390",45,54,145,397,65,19,110,39,112,284,58,98,80,21,35,114,19,47,533,96
"COG0391",1581,497,926,1514,1277,810,1511,1227,653,1448,917,1065,1357,1735,274,1708,211,908,1807,1140
"COG0392",741,253,583,1113,758,321,827,441,533,1085,234,586,802,855,83,993,382,378,1394,398
"COG0393",205,276,352,283,245,241,264,319,432,305,359,318,197,135,75,355,112,301,348,248
"COG0394",1159,838,1369,1063,1711,1179,1300,1278,1059,1451,1742,1194,1142,1165,418,1566,824,1055,839,1405
"COG0395",4839,5443,4173,3715,4504,7726,4548,6342,5862,5117,6296,5349,5325,5432,1700,3558,1243,5202,4346,6071
"COG0396",2815,2298,2897,2311,2898,2428,3045,2749,2827,2359,2469,2997,2987,2684,1094,2829,993,2590,2386,2784
"COG0397",4058,3918,3326,1943,3846,4132,3359,3793,3423,2036,4022,3925,4268,4759,984,3993,1238,4067,2117,3475
"COG0398",1564,1328,823,726,1178,1362,1441,1168,919,804,1081,1816,1955,2121,591,1759,1211,1633,1047,1584
"COG0399",5699,5514,6644,6749,5899,5246,6949,4887,5723,6715,5580,9617,8950,7982,36946,7773,26736,8596,11053,8230
"COG0400",2236,2069,1799,1349,2216,2173,2391,1873,2151,1240,1583,2022,2172,2091,541,2019,661,1998,1568,1819
"COG0401",4,30,5,11,3,1,0,6,6,3,3,3,0,2,5,12,65,0,6,4
"COG0402",2796,1843,3627,4994,2558,1828,3081,2854,1706,4626,2388,2683,2982,3052,961,4153,3085,2420,5585,2483
"COG0403",9450,6351,6357,4057,9004,6267,7525,7605,8066,4744,7017,7512,8805,9477,3404,7828,2229,7866,3908,7533
"COG0404",26349,27948,22646,20652,27234,28780,26691,29507,28158,18050,33447,28490,27143,24673,7956,22363,5679,30578,25594,23626
"COG0405",5503,5279,5596,7846,6051,7306,5575,6999,8861,5342,7214,6696,5272,5367,1999,5439,2802,6672,8762,6320
"COG0406",2579,1151,1811,1654,2290,1736,2035,2432,1997,1753,2285,2366,2305,2735,778,2361,1005,2100,1737,2599
"COG0407",3828,3752,2660,1911,3736,4092,3586,3892,4028,2013,3306,3917,3723,3921,1038,3558,1284,4008,1898,3487
"COG0408",3086,3109,1852,993,3234,3515,2978,3110,2829,1424,1847,1922,1987,2142,603,1820,613,2008,655,1924
"COG0409",23,69,28,65,5,12,8,10,20,59,8,17,5,13,21,18,99,6,32,14
"COG0410",4249,3386,3982,4212,3901,5088,4941,3658,3888,3578,2999,2913,2763,2782,1163,2490,1164,2354,3223,2754
"COG0411",3707,3152,3761,3795,3341,4234,4352,3584,3852,3571,4046,4348,3525,3497,1751,2947,1250,3459,4533,4017
"COG0412",1412,1723,1837,3582,1969,2387,2026,1239,1769,2697,2084,1575,1734,1642,737,1728,817,1486,3552,1522
"COG0413",3354,3499,3393,2007,3950,3817,3409,3799,3539,2235,4372,3728,3715,3281,6769,3415,2808,3612,2223,3741
"COG0414",2691,2826,2139,1013,3506,2963,2880,2472,2292,1526,2084,2497,2805,2959,802,2926,960,2346,978,2739
"COG0415",13220,9536,5358,1280,10452,14327,6983,12288,12362,3257,8387,12484,11727,14498,3674,9872,3379,11475,243,11733
"COG0416",2892,2197,2192,1637,3021,2740,3203,2504,2338,1772,2342,2720,2922,3009,783,2829,897,2267,2046,2519
"COG0417",7024,3822,13006,3224,5316,1291,3363,5745,2913,4569,4995,4090,5473,4049,139109,2903,83788,8338,3691,11468
"COG0418",1436,988,741,307,888,1056,1165,1218,541,619,854,656,1349,2018,240,1226,483,990,267,1100
"COG0419",3151,2410,8037,2492,2797,542,1826,2267,947,3371,2587,1476,1938,2041,64150,1089,32256,3254,2526,5259
"COG0420",142,436,309,1768,113,62,126,136,105,1456,218,246,182,98,2146,307,5041,155,1542,354
"COG0421",1137,779,772,1025,871,524,928,602,262,1072,650,525,1116,1384,345,1209,735,548,1093,745
"COG0422",1806,968,916,1720,1642,2045,1398,1197,441,1946,1453,1022,1379,2255,423,1835,1010,1082,1722,1701
"COG0423",1514,1610,2407,2074,1938,1895,1762,2190,2856,1844,3424,3163,2817,1801,1288,3006,601,3372,3499,2819
"COG0424",2128,2373,1982,1347,2323,2573,2206,2251,2490,1491,2163,2354,2110,2320,691,2018,930,2269,1434,2212
"COG0425",175,281,242,525,212,160,157,157,188,463,277,200,129,157,135,269,250,182,642,197
