"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0215",1421,5550,5231,5519,5076,4710,4838,5027,6439,4818,5796,5831,2174,5248,5982,6133,4218,5298,5171,5233
"COG0216",1064,3988,4051,3848,2896,2482,3439,3265,4512,3401,3177,2808,1085,2392,2668,2799,1972,2697,2821,2199
"COG0217",633,1564,1646,1066,1207,1129,1368,1336,1818,1536,2457,2202,1319,1395,2164,2298,1901,2476,2620,1981
"COG0218",556,918,1112,986,672,697,503,796,543,1519,1160,688,1086,731,769,691,1003,929,1087,767
"COG0219",557,1343,1386,1273,1053,980,744,1045,1480,1231,1424,1263,870,1371,1525,1560,1087,1262,1102,1210
"COG0220",477,1329,1646,1781,730,822,662,836,605,1795,1457,1300,1142,1874,1249,1259,1381,1210,1246,1008
"COG0221",729,486,354,1206,143,171,103,99,168,166,527,956,987,1933,973,1117,508,480,519,925
"COG0222",417,1295,1339,1644,921,810,1132,983,1549,1223,1500,1406,811,1410,1454,1540,1037,1391,1408,1306
"COG0223",2470,4404,4348,3857,3391,2981,3672,3482,4509,3843,4538,4291,1926,4034,4507,4577,3576,4120,3732,3665
"COG0224",1024,3675,3656,3616,2490,2259,2691,2739,3755,3498,4060,3734,1757,3316,3792,3952,2359,3531,3887,3028
"COG0225",1178,3829,3662,3672,2598,2549,1765,2403,3379,3062,4414,3782,2101,3676,3750,3772,2401,3193,3601,3176
"COG0226",2737,5778,828,4623,494,901,430,546,3178,392,1491,1841,3228,2335,3888,3249,1428,1086,5726,2765
"COG0227",291,1012,1025,972,587,506,616,567,950,1023,1163,978,491,815,1149,1082,571,921,1012,789
"COG0228",365,1479,1506,1128,856,792,1239,977,1630,1507,1671,1446,719,1335,1471,1505,1002,1575,1695,1236
"COG0229",793,2421,2381,2052,1893,1921,1431,1810,2307,2255,2630,2225,1747,2007,2158,2216,1690,2221,2837,1989
"COG0230",22,151,133,166,74,94,32,70,119,349,204,108,153,76,167,151,83,144,165,134
"COG0231",709,2154,2134,2061,2031,1918,1962,1861,2282,1950,2439,2300,1013,2144,2094,2152,1886,2149,2290,2113
"COG0232",1167,2760,2689,1505,2007,1797,1720,1720,2973,2366,3097,2521,1534,1074,2986,2451,1581,2554,2226,2064
"COG0233",530,1866,1904,1722,1408,1291,1441,1541,1688,1584,2148,1962,908,1890,1885,1892,1303,1722,1944,1548
"COG0234",7647,1377,1398,1249,1064,990,1361,1195,1561,1196,1413,1425,3225,1351,1330,1350,1080,1597,1795,1164
"COG0235",1083,2148,2276,1864,2387,2276,1268,2544,2296,2205,2387,1967,2317,1550,2272,2291,2826,2355,2909,2040
"COG0236",536,934,971,962,706,662,661,699,825,849,983,955,699,1288,794,994,766,993,965,798
"COG0237",586,2154,2236,2022,2113,1919,1918,2027,2116,1889,2330,2247,969,2044,2228,2163,1703,2162,1539,1873
"COG0238",241,855,759,700,577,535,634,658,789,876,908,884,337,714,828,759,562,765,653,685
"COG0239",137,300,318,264,280,304,119,306,236,420,282,297,524,236,213,209,388,290,318,282
"COG0240",1237,3168,3230,2081,2611,2353,2798,2826,3160,3651,3410,2788,1914,1855,2892,2668,2098,2881,2781,2408
"COG0241",615,904,980,644,1076,936,1426,1050,703,980,1088,986,682,874,768,825,983,958,753,982
"COG0242",7461,3036,3155,2461,1814,1753,1948,1931,2496,2348,2678,3144,2349,2105,3618,3312,2028,3798,3061,2932
"COG0243",2179,3514,3508,5032,7133,7078,14439,8795,3898,3832,3189,3607,6129,3879,3980,3375,7722,3532,5106,4851
"COG0244",648,2263,2079,2374,2030,1800,1864,1945,2680,1851,2309,2348,1012,2245,2078,2228,1894,2209,2383,2025
"COG0245",549,2527,2395,2300,1307,1267,1721,1387,2191,1721,2785,2908,971,2494,2778,2813,1530,2373,2033,1754
"COG0246",570,663,736,539,471,465,254,318,485,1533,737,630,571,490,712,535,745,883,984,878
"COG0247",2303,5390,5090,3284,8301,7455,12718,9905,6786,6073,3527,4647,2815,3723,5283,4756,5742,5790,5159,5283
"COG0248",1282,3393,2036,3941,1060,1222,1297,1084,1229,1736,2205,2242,2832,3535,2475,2799,2178,2030,4027,2371
"COG0249",2821,4682,5267,8446,3298,3596,4445,4182,3280,5281,4118,5113,4516,7595,4744,5688,5103,5164,2823,4815
"COG0250",797,2219,2248,2159,1884,1794,2122,1919,2508,2090,2253,2317,1264,2330,2151,2154,1942,2201,2374,1937
"COG0251",1140,2508,2447,2319,3806,3979,3449,5179,2609,2898,2254,2335,1984,2854,2240,2372,3753,2573,2541,2572
"COG0252",494,654,438,507,1681,1849,989,1558,1028,1410,192,524,883,1106,305,349,1313,601,360,994
"COG0253",892,3315,3123,3171,2011,1750,1466,1968,3384,2696,2372,2081,821,1781,2388,2421,1317,2009,1964,1664
"COG0254",286,975,987,856,656,573,677,673,971,840,1090,976,482,911,875,906,676,889,994,792
"COG0255",65,132,186,131,167,168,269,209,96,215,79,156,215,94,74,83,178,171,196,126
"COG0256",352,1285,1151,1139,1426,1354,1240,1270,1441,1126,1323,1265,526,1228,1142,1165,1103,1197,1252,1287
"COG0257",37,89,68,89,23,23,13,11,24,87,21,20,53,37,29,31,31,31,59,44
"COG0258",20658,9838,9950,9108,6798,6159,6835,6735,10330,8648,8678,8953,6258,7213,11857,10989,6440,10659,9929,8688
"COG0259",608,1791,1978,1218,1164,1109,906,1167,1907,1786,2154,1699,1113,1135,1913,1761,1151,1892,1824,1361
"COG0260",2175,5156,4812,5029,3776,3611,4222,3943,5483,4686,5727,5033,3595,5394,5256,5276,4854,4921,5168,4813
"COG0261",385,1689,1700,1567,1008,893,1130,1141,1648,1717,1823,1642,801,1548,1612,1689,1103,1638,1447,1340
"COG0262",805,886,1132,738,723,677,676,754,695,1290,943,842,1048,755,714,708,916,1155,1006,900
"COG0263",1169,3681,3548,3663,2320,2229,1949,2124,3712,2596,4083,3694,1923,2920,4249,4361,2316,3294,3517,3013
"COG0264",892,2872,2947,2482,1855,1738,1994,1974,2488,2745,3166,2808,1544,2304,2655,2769,1930,2658,2803,2268
"COG0265",3226,7750,7932,8064,7419,7329,11559,8199,8298,5356,8202,8216,6417,8305,7244,7506,9880,7593,8526,7104
"COG0266",1509,3159,3167,2851,2502,2265,1629,2449,2492,2489,3248,3106,1302,3377,3352,3365,2612,2852,2379,2559
"COG0267",123,362,316,486,204,227,195,278,253,480,271,371,286,436,320,314,224,290,272,251
"COG0268",175,533,691,530,370,283,350,337,465,507,954,888,606,759,803,902,517,754,701,603
"COG0269",7,33,39,12,39,41,311,33,6,37,8,67,43,6,12,21,27,10,7,17
"COG0270",35378,1854,1904,1690,1111,1326,1493,850,2398,1782,1467,1904,6322,2678,2227,1719,2146,2644,2000,2517
"COG0271",235,767,770,780,506,420,683,608,640,712,850,749,567,796,740,763,612,621,795,587
"COG0272",8166,7597,7334,6695,4707,4418,5878,5380,7077,6195,7459,8331,3123,8490,7426,7436,5456,8431,6338,6185
"COG0274",293,953,708,1406,893,712,1507,1122,700,642,658,1096,531,1609,1120,1201,799,1116,879,880
"COG0275",864,3268,3416,3285,2159,2019,2362,2437,2997,2903,3543,3648,1485,2758,3596,3705,2044,3251,2544,2800
"COG0276",1182,4044,4166,3719,1781,1548,1487,1652,3563,3784,4454,4241,1562,4114,4154,4137,2731,4174,3641,2701
"COG0277",4260,8683,8569,9838,11033,11415,10751,12193,9218,8392,8034,8884,8976,9099,9235,9534,9497,8102,8118,9027
"COG0278",325,980,952,916,895,855,852,939,842,732,1103,1048,577,907,975,976,730,862,1040,828
"COG0279",1210,608,512,530,811,799,1106,781,711,611,995,1078,863,939,971,988,1233,988,840,1096
"COG0280",1568,5872,5625,3508,3173,2775,2424,2935,5724,6400,5541,4890,3282,3292,4918,5063,3005,5240,5037,3644
"COG0281",1815,4848,4748,3105,3027,2843,3621,3157,4947,5917,4236,4240,3853,3169,3979,4172,3232,4311,4005,3788
"COG0282",459,52,83,90,249,374,282,167,58,63,45,136,749,265,54,60,575,97,150,353
"COG0283",641,2645,2445,2910,1705,1475,1787,1770,2283,2116,1733,1678,638,1797,1724,1726,1100,1577,1276,1250
"COG0284",902,2691,2649,2456,2519,2283,2267,2322,2821,2203,2954,2859,1182,2688,2623,2762,2196,2616,2331,2285
"COG0285",1116,4494,4117,4178,3034,2716,3752,3583,4249,3711,4578,4590,1832,4197,4459,4751,3209,3991,3198,3413
"COG0286",2100,526,742,801,762,1569,1164,545,748,564,676,883,3133,2084,524,498,2207,933,535,2112
"COG0287",1028,3214,3271,3003,2698,2673,2130,2409,3398,2662,3831,3156,1187,2640,3690,3443,2120,3073,2810,2638
"COG0288",453,308,460,362,361,429,445,344,224,915,338,271,1405,361,226,222,611,283,554,449
"COG0289",709,2645,2776,2614,1309,1336,1086,1414,2479,2159,2876,2446,1112,2360,2802,2792,1606,2552,2381,1854
"COG0290",718,2049,2132,1888,1357,1257,1228,1545,2003,1607,2393,2103,977,1892,2191,2145,1335,2047,2064,1751
"COG0291",184,590,604,753,337,313,391,304,570,524,729,576,379,591,742,744,369,511,550,523
"COG0292",221,915,893,847,661,577,661,699,942,865,1477,1336,688,1167,1352,1446,900,1249,1370,1098
"COG0293",488,1692,1664,1002,1690,1578,826,1315,1788,1619,1912,1373,961,944,1710,1562,1086,1408,1462,1360
"COG0294",831,3367,3159,3219,2950,2581,2554,2646,3254,2465,3663,3161,1630,3620,3411,3563,2441,2939,2548,2769
"COG0295",166,290,278,275,357,310,747,412,253,573,240,317,296,320,288,239,380,415,385,312
"COG0296",513,1790,1397,4269,1139,1154,611,864,855,707,1474,2444,726,3417,2179,2878,1386,1279,1148,2136
"COG0297",457,1494,1198,2710,918,858,1339,915,504,1117,1138,1646,409,2906,1187,1866,1184,1172,776,1403
"COG0298",13,6,6,12,15,23,78,5,1,3,2,3,43,12,1,3,34,8,2,37
"COG0299",2209,2239,2104,2212,2112,1972,2030,1880,2086,1772,2221,2473,1005,2218,2274,2505,1863,3027,1538,2010
"COG0300",543,956,1374,1475,1199,1127,678,776,1083,1702,951,788,1752,1182,1156,1189,1113,1138,1223,1010
"COG0301",428,175,15,38,1889,1901,1515,1256,654,39,1,225,121,305,44,56,791,64,154,969
"COG0302",2474,2556,2669,2451,2151,2052,1763,1843,2643,1996,2728,2599,2585,2586,2738,2708,1834,2956,3015,2343
"COG0303",563,2528,2872,2438,3798,3706,4148,4158,2607,3311,2259,2456,1729,2136,2655,2495,3383,2723,1955,2656
"COG0304",2415,6280,6858,6081,4211,4475,5587,5035,6651,6755,7750,6111,5880,5900,6324,6266,5590,6475,8446,5133
"COG0305",61500,5639,7311,4543,2717,2711,3166,3068,5351,3673,6245,7813,19277,5947,12179,9930,4745,13185,9974,9353
"COG0306",564,813,1135,649,1661,1561,1095,1502,1037,1474,1977,1315,1236,1550,1250,1105,2067,2031,1560,1591
"COG0307",666,2167,2128,2160,1617,1589,1068,1533,1986,1972,2307,2176,953,2355,2247,2111,1662,2154,2041,1777
"COG0308",3556,6233,5632,8244,9537,8238,9583,8492,6439,9578,4717,7332,8228,9741,5449,5880,7864,6825,4498,9176
"COG0309",106,22,16,61,252,301,663,269,258,18,10,99,136,103,14,14,359,44,23,216
"COG0310",116,275,157,47,7,10,188,7,323,0,167,266,72,45,439,242,32,462,382,105
"COG0311",97,373,135,106,870,739,840,766,910,152,137,480,0,295,247,277,545,372,313,403
"COG0312",1640,4685,4756,4738,2956,3025,2885,3875,4074,3901,7163,5847,2018,6147,7849,8241,4236,6686,6535,5683
"COG0313",873,3000,3299,2766,1754,1622,1653,2013,2785,3354,3368,3008,1471,2838,3057,3014,1876,2990,2203,2364
"COG0314",231,755,705,616,1059,932,1104,1148,936,980,615,611,562,554,737,617,801,802,582,759
"COG0315",226,895,827,649,1182,1091,1803,1348,1093,993,653,784,578,597,837,747,904,946,686,867
"COG0316",4936,2584,3065,2071,2720,2761,1649,2655,2852,2523,2775,2517,1784,2366,2962,2585,2173,3081,3327,2850
"COG0317",3215,7438,7618,8492,5348,5244,5911,6042,6831,6634,8411,7706,5046,7617,8750,8671,5509,7518,8168,7193
"COG0318",6248,14757,16560,16550,20346,21057,17558,23175,14684,18241,18528,14036,28239,11626,15547,14337,19405,15620,20003,15677
"COG0319",362,1239,1455,1411,1064,1006,1109,1162,1136,1480,1603,1505,789,798,1665,1436,916,1400,1042,1236
"COG0320",1126,4028,3578,4441,2353,2170,2511,2673,3628,2924,2425,2885,1031,3061,2657,3130,1751,2581,2561,2045
"COG0321",614,2528,2187,2194,1481,1274,1410,1725,2348,2128,2070,2599,1044,2143,2582,2439,1510,2514,1963,1713
"COG0322",1897,7626,7285,8314,4509,4096,4944,4990,7040,7425,5363,4902,2447,4526,5819,5651,3395,4873,4216,4149
"COG0323",1025,1633,1847,2090,1921,2193,2954,2684,1549,3066,850,1149,1693,1547,801,912,2082,1206,907,1116
"COG0324",919,3208,3355,2909,2106,2082,2876,2392,3173,2891,3583,3366,1486,3229,3340,3362,2183,3164,2603,2707
"COG0325",682,2421,2506,2420,1540,1389,2008,1719,2062,2129,2848,2540,1077,2291,2556,2661,1658,2393,2087,1825
"COG0326",1276,3340,4195,5685,1808,1902,1555,2396,1518,4187,3202,3299,2103,4930,3358,3973,2970,3265,3041,2975
"COG0327",375,428,560,440,341,371,231,472,303,953,345,436,803,606,426,320,687,661,423,438
"COG0328",1117,1844,1732,1887,1233,1025,1404,1307,1623,1592,1754,1607,708,1940,1799,1922,1250,1902,1460,1531
"COG0329",1716,5534,5731,4853,5374,5422,4351,6620,6301,4733,6435,5794,2874,3816,6042,6075,5084,5216,5774,4526
"COG0330",2689,6361,6373,5268,6134,5969,6232,6167,7731,6845,6862,6063,4987,4814,5867,6105,5887,6015,7986,5742
"COG0331",929,3228,3279,2923,2079,1852,2292,2297,3230,2543,3559,3327,1463,2674,3107,3090,1960,3077,3104,2314
"COG0332",1504,2955,3449,3398,2578,2289,4140,2951,2478,4020,2482,3076,2800,3800,2431,2696,3676,3388,2909,2563
"COG0333",96,393,370,290,162,169,106,205,305,412,431,347,209,423,381,354,169,347,429,254
"COG0334",1652,2425,2244,2413,3330,3083,4565,3380,2976,3900,2531,2713,3393,5106,1992,2165,4155,3399,2785,2850
"COG0335",450,1869,1735,1625,1095,994,1059,1094,1931,1623,1475,1277,504,1179,1288,1333,695,1067,1223,983
"COG0336",762,3046,2816,2918,1840,1650,1908,2036,3126,2348,3400,3278,1086,2872,3054,3209,1968,2912,2889,2391
"COG0337",1319,4000,4118,4004,2744,2533,2815,2702,3693,3612,5606,4157,1777,3744,4482,4202,2781,3708,3045,3025
"COG0338",11640,1311,1514,733,1212,1027,660,430,1187,224,257,1592,1159,578,2138,2251,875,3059,360,2316
"COG0339",2093,2659,2706,4039,1865,1903,2941,2080,1214,3400,2453,2688,2935,4043,2214,2867,2864,2936,2462,2835
"COG0340",756,2399,2402,2299,2712,2548,2099,2271,2337,2174,2589,2393,1273,2675,2469,2274,2141,2443,1911,2230
"COG0341",1208,3692,3894,3604,2306,2127,2883,2484,3059,3676,3550,3617,2257,3579,3422,3376,2356,3647,3284,3148
"COG0342",1948,5883,6397,5761,3813,3324,4761,3983,6025,5717,6591,5841,3261,5579,5929,5932,4513,5982,6222,5246
"COG0343",1128,4537,3973,4044,4608,4012,3461,3673,4573,3726,3990,4275,1683,4184,4220,4385,3616,4017,4107,3781
"COG0344",320,1087,975,1039,973,971,1258,1268,1455,736,1568,2004,509,1675,1811,1785,1225,1538,1200,1470
"COG0345",685,2652,2652,2352,1720,1678,1685,1865,2749,2440,3100,2643,1572,2118,2860,2702,1683,2479,2524,2110
"COG0346",1497,2951,2962,3371,4426,4897,2982,4606,2845,3007,3235,2557,5092,2123,2889,2638,3954,2474,3557,3497
"COG0347",570,1072,1388,1393,701,788,1735,819,944,1061,1216,1069,1243,1169,996,1137,1285,947,1456,930
"COG0348",1667,117,115,350,570,1274,2163,647,349,151,61,414,3448,951,155,105,1376,292,323,889
"COG0349",823,2121,2201,2136,1697,1700,1325,1913,2069,1766,2559,2219,1927,1874,2300,2141,1979,1831,1823,1872
"COG0350",449,914,845,526,1401,1339,1632,1350,1377,890,928,1018,1286,549,970,848,1096,932,1055,1038
"COG0351",712,1603,1528,1613,1897,1836,1097,1286,2505,1240,2342,2026,603,2135,2034,2084,1468,1356,1363,1947
"COG0352",803,1581,1534,1867,1211,1247,1136,1398,1787,1462,2008,1855,996,2098,1913,2008,1506,1276,1248,1554
"COG0353",522,2235,2382,2109,1582,1400,1649,1636,2250,1999,2545,2339,876,2034,2247,2327,1444,2029,2200,1800
"COG0354",758,2528,2386,1713,1706,1634,1047,1770,2382,1706,2457,2441,1161,1884,2413,2150,1463,2112,2010,1761
"COG0355",423,1575,1396,1275,895,856,1133,999,1381,1436,1591,1363,598,1327,1425,1440,1026,1283,1462,1047
"COG0356",1074,3615,3292,3333,2210,2076,2623,2511,3593,3777,3836,3782,1670,3107,3441,3576,2413,3643,3801,2694
"COG0357",749,2070,2183,2246,1315,1205,1005,1331,1983,1900,2315,2098,1096,2032,2262,2207,1353,1940,1629,1551
"COG0358",14901,6731,6992,6429,5681,5491,6166,5491,6311,6451,7003,6910,4058,6978,6872,6765,5402,6741,6269,6460
"COG0359",527,1678,1682,1535,1288,1104,1540,1390,1670,1473,1886,1708,1050,1587,1698,1646,1249,1714,1568,1433
"COG0360",391,1266,1232,1286,964,922,1300,1100,1148,1264,1425,1377,726,1334,1338,1236,989,1373,1147,1015
"COG0361",588,1079,1043,943,1083,983,974,990,1148,911,1064,1117,542,1081,1020,1002,798,1037,1122,1029
"COG0362",466,1561,1269,3076,452,367,373,420,764,906,1295,1544,285,2419,2018,2158,1205,1352,1305,1382
"COG0363",574,1376,1327,1685,1045,1040,1337,1231,841,1677,848,1283,1092,1844,1224,1489,1237,1440,1118,1221
"COG0364",2427,1179,1405,3579,506,623,666,382,425,1172,1241,1318,1794,2923,1684,2083,1052,1396,1145,1500
"COG0365",4177,14420,14504,12184,13625,13121,13406,13290,16471,12889,14873,14669,8088,9724,15107,14752,10531,13673,15148,12181
"COG0366",3200,3567,3403,5445,2340,2589,2044,1447,2529,1694,4370,4109,2570,4953,4680,4513,3881,2818,3905,4978
"COG0367",8980,5060,4290,5309,4987,4408,5970,3845,5419,4313,4914,4799,5419,5684,5040,4241,6293,5336,3489,4702
"COG0368",217,495,398,1250,712,736,334,438,567,354,455,648,357,1367,572,729,687,336,323,682
"COG0369",1733,1642,1420,2186,724,666,264,745,568,2142,1175,1563,742,4129,1194,1703,2363,1343,910,1393
"COG0370",538,336,482,393,977,825,3575,1332,716,804,122,225,1870,578,132,182,734,309,404,500
"COG0371",55,733,603,1480,1541,1411,616,663,770,65,565,1038,18,1564,857,1047,657,608,546,1039
"COG0372",1797,4771,4536,4544,5087,4735,4256,4609,5508,4284,4783,4896,2736,4659,4674,4917,4153,4604,5078,4188
"COG0373",863,1949,2250,3254,3805,3761,1662,2487,1743,2739,1167,1041,956,2319,1274,1583,1667,1114,1203,1906
"COG0374",128,13,22,118,108,159,488,56,33,36,22,18,225,185,8,17,359,91,11,284
"COG0375",18,35,21,114,22,23,109,13,8,7,111,24,25,20,91,100,45,13,24,96
"COG0376",2094,4470,4971,3476,2889,2441,456,2381,5063,4148,6404,4229,4778,2450,4511,4495,2563,3312,5991,3643
"COG0377",482,1703,1352,1323,2039,1838,2277,1958,2254,1051,1409,1840,407,1717,1658,1827,1307,1535,1772,1491
"COG0378",190,680,614,1550,556,632,512,355,604,45,938,839,349,376,949,1048,571,207,574,899
"COG0379",1110,2802,2430,2472,1859,1894,1754,1890,3386,2152,2915,2689,1587,2612,2806,3014,2074,2222,2534,2313
"COG0380",592,573,629,740,504,809,302,419,141,108,636,291,619,350,223,243,302,202,636,316
"COG0381",2119,2204,1850,1797,1534,1469,3270,1386,2112,1826,1988,2147,1621,2001,2387,1959,1673,2406,1625,1524
"COG0382",1243,4278,4145,5848,2740,2430,2783,3281,3483,3668,4558,4733,1969,5548,4590,5056,3419,3725,3302,3476
"COG0383",45,322,207,329,339,422,1242,367,198,38,125,281,116,651,150,230,430,387,302,221
"COG0384",408,675,868,753,758,898,580,980,525,1158,722,458,1426,625,530,480,926,833,1040,602
"COG0385",1391,1867,1422,902,1122,1170,841,1041,2022,1096,1856,1850,1644,856,1777,1790,1354,1584,1397,1253
"COG0386",802,1875,2177,1887,997,890,695,1105,1445,2228,1426,1234,449,1237,1323,1274,983,1226,1356,935
"COG0387",51,295,158,159,211,149,44,360,93,321,52,165,8,428,91,181,296,223,196,103
"COG0388",2908,5330,4699,6966,6516,6966,7803,7480,5966,3470,8121,6261,7496,6497,6179,6294,6761,4834,5297,6215
"COG0389",1929,5487,5325,5834,4680,4570,3967,4354,5276,5499,5965,5215,4441,5159,5682,5713,4529,5050,5476,5220
"COG0390",11,85,47,42,526,503,619,647,136,119,26,128,48,135,48,68,206,79,56,246
"COG0391",150,1085,805,2062,1609,1619,1040,1289,1476,189,729,1651,493,2127,1193,1477,1068,1095,929,1578
"COG0392",417,567,502,1107,1250,1212,1336,1118,862,211,365,946,345,1543,611,833,703,411,251,899
"COG0393",237,253,297,240,325,265,580,413,250,462,247,275,251,294,204,187,453,259,354,251
"COG0394",517,988,714,922,729,781,924,841,788,794,1229,1239,1978,1583,1125,1102,1616,1175,1706,1201
"COG0395",616,3313,3113,2287,3230,2949,2065,2694,3629,3908,7772,4871,2467,2337,7075,6133,2323,4598,6208,3961
"COG0396",800,2860,2383,2427,2320,2163,2206,2279,3160,1966,2377,2992,1042,2195,2750,2841,2109,2898,2407,2308
"COG0397",1121,3876,4093,4448,2030,2173,691,2305,2576,4000,2772,2070,1021,3064,2629,2954,1860,2214,2675,1952
"COG0398",807,1736,1815,1777,1151,1349,1007,996,1475,1417,2177,2028,2366,2534,1960,2119,1557,1645,1022,2051
"COG0399",19983,8953,8802,7735,10659,9528,11876,7563,9570,9655,7908,10215,5550,8749,8489,8325,7647,10291,5465,9834
"COG0400",634,2073,2090,1772,1304,1210,1791,1502,2119,1483,2189,2177,926,1775,2113,2203,1441,1845,1607,1618
"COG0401",59,1,0,8,13,25,9,7,1,3,1,3,50,15,1,0,35,3,7,42
"COG0402",2107,2833,2305,4420,5533,6541,3209,6209,2268,4047,1797,3194,3195,4969,2577,3067,4635,3126,2277,3948
"COG0403",2331,8718,7686,8110,3839,3530,5238,4545,7399,7440,6273,7577,4532,7276,9860,10052,4749,7595,7165,7000
"COG0404",4617,29837,28898,19281,24711,20277,19281,25316,30092,34894,29423,23449,4685,12610,28344,27083,13092,28954,33481,20253
"COG0405",2591,5325,5812,5109,7526,7408,8402,9681,6825,5520,7351,5734,5405,4554,5838,5073,8981,5575,7281,5952
"COG0406",860,2063,1746,3017,1668,1894,1307,1929,1942,1261,1720,2135,1463,3000,2277,2507,1939,2341,2189,2186
"COG0407",1241,3717,3815,3557,1822,1860,2010,2147,2932,3736,3972,3539,1775,3566,3641,3815,2400,3577,3211,2613
"COG0408",948,2875,3183,3232,1002,998,624,971,2414,3064,3460,2773,1353,2896,3179,3183,1481,2740,2790,2064
"COG0409",53,5,20,62,65,76,323,31,16,12,12,10,149,65,18,22,173,42,9,165
"COG0410",1337,4019,4049,3716,4620,4658,4936,5240,4723,3142,4963,4261,2990,2226,4773,4376,2460,3964,4414,3819
"COG0411",882,3644,3639,2624,4581,4349,4651,4742,4222,3188,4253,3725,2344,1775,4239,3908,2117,3899,4000,3376
"COG0412",520,1175,1207,936,2239,2374,2069,2347,1669,925,2359,1839,2047,999,1543,1546,2691,1563,2021,2328
"COG0413",1212,4150,3562,3020,2131,2061,1588,1935,3956,2565,3855,3513,1437,2863,3717,3416,2612,3753,4340,2421
"COG0414",774,2835,2891,3010,1093,1121,1028,1118,2150,2142,3016,2808,1318,2756,2759,2711,1684,2624,2115,1797
"COG0415",2724,9875,10349,12765,752,978,237,713,8124,9538,14217,7339,3468,12654,13273,13266,6117,8834,8406,7089
"COG0416",798,2678,2715,2882,1901,1817,3304,2183,2832,1836,2826,2804,995,2780,2896,3135,1559,2391,2396,2161
"COG0417",73776,6396,8612,2855,3688,3595,2655,2329,4856,3342,1272,4575,6132,3784,10352,8445,3037,14372,4889,9884
"COG0418",406,590,643,1521,247,309,130,264,276,518,1032,1225,1018,2071,1455,1632,871,911,830,1277
"COG0419",29921,2620,3165,1376,2715,2747,2305,1531,3072,543,560,2145,4407,1408,5132,3858,1834,6563,2475,5355
"COG0420",2835,182,121,132,1629,1741,1019,973,868,84,72,313,839,306,200,130,907,186,215,1003
"COG0421",938,674,702,1767,1032,1362,1735,1398,441,163,531,916,728,1809,895,1131,1371,591,603,1126
"COG0422",1010,1178,1252,2316,1788,1818,1251,1420,1159,543,1976,1484,969,2665,1554,1648,1880,1049,1389,1828
"COG0423",675,2900,2762,1838,3224,2686,2839,2867,3437,2522,2851,2784,522,2212,2351,2136,2797,3253,3332,2491
"COG0424",812,2083,2465,1965,1450,1430,1657,1666,1887,2354,2543,2109,1601,2262,2299,2252,1731,2029,2179,1795
"COG0425",222,169,232,210,517,665,638,449,222,269,170,182,343,220,180,178,395,224,260,435
