"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG0215",3132,4525,6026,5731,4980,5567,5448,6160,5145,5696,4030,1912,5397,5514,5225,5100,5015,5901,5155,2017
"COG0216",2145,2291,4252,4259,3164,3776,3725,4712,4177,4183,3545,1255,3773,3785,3111,4009,3623,3829,2974,1365
"COG0217",1574,1665,2143,2331,1903,2462,2073,2997,2626,2612,2185,1215,2472,2557,1900,2331,2077,2295,1933,960
"COG0218",872,943,734,909,821,825,764,1017,1143,1177,717,874,1168,920,769,875,839,739,909,811
"COG0219",787,654,997,844,711,927,771,928,959,834,1131,757,1202,1410,995,1362,1322,1334,1117,737
"COG0220",949,1009,1284,1350,870,1051,1058,941,1466,1623,794,857,1397,1213,755,1187,1381,965,874,880
"COG0221",521,529,1185,747,145,301,896,101,491,625,246,779,516,442,223,759,1022,496,134,771
"COG0222",534,803,1527,1529,885,1186,1636,1467,1364,1545,1175,493,1300,1493,958,1338,1467,1256,888,578
"COG0223",3017,2959,4452,4495,3414,4087,3469,4935,4631,4355,3609,2334,4510,4177,3184,4209,3627,3765,3434,1735
"COG0224",2005,1924,3783,3796,2649,3348,3572,3991,3917,3776,2957,1374,3498,3564,2546,3326,3442,3458,2613,1322
"COG0225",2225,2823,4032,4158,2583,3269,2998,3657,3999,3731,2250,1504,3747,3380,2674,3506,2828,3177,2854,1432
"COG0226",1452,1140,1858,1299,520,5237,2111,426,850,1149,348,2400,3557,1811,375,1694,2210,1772,271,9487
"COG0227",505,561,1007,1057,643,978,784,1225,1126,1069,797,468,1081,1069,519,1032,947,1074,690,413
"COG0228",631,668,1564,1661,914,1364,1540,1765,1706,1661,1222,434,1567,1579,948,1536,1244,1641,947,524
"COG0229",1335,1907,2500,2636,1809,2153,1908,2528,2727,2424,1737,902,2462,2361,1976,2369,1814,1969,1912,1107
"COG0230",61,68,177,77,90,137,140,101,159,164,75,95,152,152,71,159,126,162,86,107
"COG0231",1594,1989,2295,2357,2052,2193,1943,2334,2207,2154,1775,1140,2110,2073,2050,2245,2021,2159,2241,861
"COG0232",1765,1335,2564,2299,1851,2558,1575,3152,2874,2676,2107,1358,2569,2316,1712,2341,2065,2586,1727,1347
"COG0233",1083,1010,1881,1958,1400,1734,1516,2145,2027,1898,1609,684,1826,1704,1431,1784,1417,1715,1524,730
"COG0234",776,1164,1438,1455,1083,1259,1300,1461,1349,1446,1442,6291,1295,1290,989,1400,1616,1407,1020,7345
"COG0235",2385,1334,2003,2085,2546,2483,2439,2204,2227,2505,1352,1553,2348,2617,2458,2402,2332,2296,2022,1561
"COG0236",631,749,1019,1020,712,804,817,730,949,906,895,509,900,802,761,936,761,778,706,883
"COG0237",949,1252,1375,1476,1373,1493,1146,1678,1501,1452,1834,821,2096,2158,2063,2091,1957,2062,2366,798
"COG0238",527,414,793,813,646,824,577,987,783,778,678,322,736,747,579,728,640,878,684,275
"COG0239",455,393,237,299,302,283,215,410,314,335,203,356,343,279,290,261,227,270,225,368
"COG0240",1775,1724,2734,3143,2605,3154,2666,3317,3389,3024,3114,1017,3208,3285,2589,2773,2436,3053,2663,1501
"COG0241",977,1204,720,783,1072,952,797,868,932,780,1483,593,977,968,1030,972,688,1267,1189,1000
"COG0242",1419,1449,3170,2621,1882,2280,2152,2723,2924,2827,2493,4398,2658,2268,1888,2492,3521,2763,1986,4331
"COG0243",8003,3468,2605,2074,7636,5183,7171,2282,2398,3183,13122,7473,4121,5775,7123,3502,5279,4460,7072,6152
"COG0244",1220,1877,2199,2326,1949,2342,2880,2304,1932,2134,1585,848,2318,2489,2189,2062,2058,2344,2195,787
"COG0245",979,772,2701,2620,1378,2223,1632,2962,2681,2754,1901,568,2231,2111,1298,2553,2201,2175,1492,984
"COG0246",1642,516,553,612,541,656,965,825,903,863,182,1592,772,872,720,770,774,917,390,327
"COG0247",3547,2653,2610,2558,5779,3898,4583,3821,2091,3495,11860,2822,6000,7101,8472,3954,6201,6383,8082,2589
"COG0248",2718,2944,2775,2026,1199,3419,1889,1414,2053,2459,868,2649,2024,1568,960,2271,2590,1537,1072,2768
"COG0249",3881,3924,5458,4450,3492,3767,5362,3156,3973,5012,4021,2916,4740,3874,3651,3862,6051,4248,2758,3661
"COG0250",1357,1579,2159,2337,1912,2239,2420,2428,2091,2297,2172,965,2368,2270,1953,2085,2012,2230,2035,889
"COG0251",3285,1852,2309,2780,4201,2696,3039,2679,2435,2713,3415,1662,2999,2848,4283,2560,2296,2624,3485,2035
"COG0252",1329,1775,363,660,1514,1231,1301,322,245,482,655,1083,951,960,1885,561,533,953,1592,345
"COG0253",1657,1527,3419,3216,2082,2801,2438,3347,3237,3364,2187,1077,3020,3008,1815,2934,2917,2941,1950,951
"COG0254",511,618,912,972,655,847,755,1093,871,910,725,396,951,899,633,921,813,905,711,369
"COG0255",241,113,86,96,201,121,115,112,159,122,221,244,127,121,150,164,136,189,136,127
"COG0256",714,1598,1239,1377,1384,1336,1419,1427,1237,1266,1093,603,1283,1307,1475,1200,1149,1298,1607,393
"COG0257",161,52,24,16,30,38,61,16,57,40,14,120,46,71,23,27,76,32,27,71
"COG0258",5086,6696,10285,9816,6390,8829,8935,11940,9486,10469,4814,7359,6163,6320,4425,5503,8133,5945,4827,7118
"COG0259",1067,986,1788,1890,1186,1813,1467,2342,2078,2012,1482,800,1745,1869,1236,1739,1374,1758,1294,714
"COG0260",4290,4570,5248,5454,3910,5050,5281,5207,5504,5175,4114,3049,4845,5199,3704,4909,4647,4883,3809,3079
"COG0261",665,781,1656,1703,1089,1435,1298,1805,1922,1719,1104,498,1674,1735,1099,1536,1340,1506,947,756
"COG0262",774,871,752,963,715,842,762,1095,996,1079,669,737,1141,866,672,888,807,1111,954,768
"COG0263",1700,1757,2643,2085,1597,2196,1878,2189,2547,2113,2630,1886,3171,3371,2249,3484,3230,3224,2253,1942
"COG0264",1618,1607,2607,2719,1931,2513,2362,3113,3096,2842,2242,1132,2675,2533,1977,2716,2077,2467,2119,1205
"COG0265",6044,7651,7656,7915,7562,7805,7970,7553,8456,8008,10161,8598,7385,7614,7541,7714,7500,7379,7241,7672
"COG0266",1337,1278,2210,2289,1627,2024,1762,2587,2115,2187,1625,1417,2908,3100,2249,3122,3203,2428,2243,1079
"COG0267",265,310,320,262,229,265,326,244,299,332,225,228,368,332,265,325,342,256,276,159
"COG0268",492,484,833,779,517,773,531,760,860,747,581,398,813,739,441,906,750,700,572,414
"COG0269",22,25,18,8,32,23,21,5,24,15,296,18,41,23,55,10,18,12,30,209
"COG0270",1690,1698,1942,2334,1058,1848,2290,2625,1537,1668,1328,15527,1891,1753,931,2163,3088,2062,1408,12341
"COG0271",474,411,718,831,547,737,667,641,795,826,602,368,724,733,533,720,677,775,545,429
"COG0272",3586,4138,7409,8240,5146,7182,6781,8582,7051,7719,6518,4455,7622,7502,4947,7852,7186,8210,5140,3434
"COG0274",431,1041,1137,1031,951,782,1202,815,805,1112,1407,275,1066,1008,969,881,1300,1207,917,415
"COG0275",1572,1860,3482,3267,2345,3014,2562,3762,3506,3292,2619,1049,3015,3116,2284,3162,3107,2936,2252,1219
"COG0276",1708,1624,4449,4806,1692,3156,3263,4795,4577,4501,2155,1352,4055,3456,1609,4083,3395,4093,1729,1468
"COG0277",11031,8239,8881,7990,11280,9302,10103,8619,8714,8908,12944,7866,8259,9858,11205,8058,10382,8247,9662,7326
"COG0278",670,742,1007,1039,943,906,899,911,987,902,923,533,953,1018,811,1009,850,1012,836,458
"COG0279",1068,1354,1051,959,1326,994,836,1093,925,738,1627,1169,972,936,1099,1180,987,1238,1460,891
"COG0280",3024,3488,5084,5391,3268,5612,5498,5463,6262,5062,4304,2273,5921,5899,3321,5860,4295,5716,3491,3179
"COG0281",3777,3649,4148,4322,3367,5103,5067,4056,4705,4036,3458,3396,4947,5286,3285,4697,3426,4988,3180,3287
"COG0282",938,384,78,81,265,107,142,14,121,101,222,655,26,60,149,160,72,53,122,950
"COG0283",1215,1319,2509,2432,1711,2229,1862,2707,2456,2261,1922,698,2472,2102,1664,2488,2317,2082,1654,807
"COG0284",1388,2141,2659,2865,2414,2872,2429,2840,2615,2585,2475,1112,2829,2774,2472,2622,2256,2768,2521,1087
"COG0285",2286,2011,4427,4350,3163,4356,3812,4862,4301,4140,3835,1327,4272,4109,3192,4044,3977,4354,3222,1621
"COG0286",2423,1609,1014,1086,882,519,453,964,1238,631,716,3841,568,467,591,1655,566,859,892,3118
"COG0287",1903,2755,3496,2997,2617,3190,2479,3720,3582,3202,1703,954,2056,2035,1818,1975,1947,1993,1930,790
"COG0288",830,1073,233,260,314,280,347,194,371,287,369,1200,372,395,367,362,462,246,376,1353
"COG0289",920,764,1838,1694,978,1456,1399,1674,1880,1946,1587,940,2407,2474,1341,2511,2145,2185,1293,996
"COG0290",972,1059,2163,2027,1484,1796,1750,2163,2109,2124,1711,716,1931,2163,1428,2014,1861,1953,1425,810
"COG0291",279,266,755,581,334,556,532,559,530,579,355,234,534,617,309,507,556,537,351,312
"COG0292",696,762,1376,1290,1007,1343,1109,1375,1333,1429,1173,421,1344,1334,949,1286,1245,1364,977,514
"COG0293",1010,1538,1486,1651,1604,1910,1555,1675,1738,1552,1180,899,1602,1916,1574,1520,1242,1612,1994,813
"COG0294",1694,2401,3355,3425,2822,3199,2617,3476,3426,2930,2985,1085,3047,2954,2969,3086,2879,2907,3184,1349
"COG0295",441,628,261,291,382,326,357,319,329,366,558,318,376,445,380,315,447,417,436,290
"COG0296",1625,782,2728,1651,1021,1152,2611,989,1106,1486,1243,1357,1284,1296,1227,1791,2231,1452,858,1186
"COG0297",1434,720,1710,1390,933,1149,2293,842,1146,1261,650,650,903,716,662,969,1149,757,565,272
"COG0298",152,33,7,5,21,2,2,1,7,0,22,76,11,5,11,29,2,11,22,111
"COG0299",1257,1803,2245,2114,1929,2051,1716,2122,2068,2086,1876,2107,2224,1906,2036,2609,1679,4403,2170,2864
"COG0300",525,2232,1085,1408,867,1239,1342,1336,1284,1624,550,816,1197,1204,1141,1030,1071,680,1276,1137
"COG0301",613,3106,41,18,1519,727,309,91,79,22,724,881,189,254,1758,134,49,374,1961,66
"COG0302",1316,1966,2854,2823,2034,2248,2201,2677,2806,2535,1699,2531,2494,2191,2134,2410,2433,2494,2227,1680
"COG0303",1789,1198,1251,1358,2651,2167,1942,1315,1541,2021,4645,1624,2734,3485,3795,2540,3475,2968,3202,1779
"COG0304",2656,3367,4419,4767,3250,3879,4426,4533,4702,4818,6169,3655,6051,6319,4883,6004,6094,5745,4480,4882
"COG0305",3027,3677,9789,8672,4230,5514,7581,7707,7389,8067,3713,31688,4411,3933,2614,4425,13197,5928,3277,30684
"COG0306",1845,1790,1439,2039,2528,903,1988,1300,1620,2076,1851,1360,2381,1930,2546,1586,1508,2217,2389,1137
"COG0307",1255,1656,2228,2266,1665,2223,1704,2378,2286,2293,1364,883,2240,1880,1694,2090,1901,1791,1804,737
"COG0308",9224,11410,6518,7058,8177,6149,5791,8892,6088,6523,8550,7276,6990,5966,9406,7108,5704,6958,9761,5336
"COG0309",1009,197,28,28,322,52,54,26,68,12,332,512,26,61,217,159,3,78,186,496
"COG0310",7,34,365,290,10,150,234,758,145,334,171,10,251,272,1,219,345,510,4,28
"COG0311",257,593,305,402,743,697,620,605,139,243,539,108,424,538,859,318,314,627,888,1
"COG0312",2731,3436,5272,4320,3192,3324,4456,5164,4616,4513,4259,2821,6663,6248,5187,5673,6873,5708,4637,2291
"COG0313",1534,2013,3073,3031,1832,2844,2001,3635,3398,3224,2269,1025,3022,2746,1856,2937,2444,2710,2045,947
"COG0314",681,545,524,551,1058,912,786,602,545,758,879,288,532,608,689,475,556,621,635,355
"COG0315",707,564,611,682,1210,1143,939,770,655,839,1869,443,888,1160,1211,886,990,1147,1199,574
"COG0316",2138,2428,2472,2971,2681,2305,2369,2750,2913,2837,1983,4887,2646,2600,2688,2502,2927,2536,2768,2082
"COG0317",5597,5729,8500,7716,5635,6572,6524,8050,7915,8031,6074,4744,7087,6456,5711,7216,7641,7055,5678,3501
"COG0318",20111,14289,14784,13791,21851,16838,16672,17000,16063,15050,18777,14378,15278,16842,20569,15088,15520,15442,21077,23013
"COG0319",827,849,1424,1083,1067,1285,962,1407,1461,1290,1343,504,1244,1338,952,1366,1338,1234,1061,616
"COG0320",1797,2185,4558,4457,2517,3326,4017,4182,3480,4029,2692,1097,3921,3895,2421,3859,3852,4021,2530,1333
"COG0321",1140,1494,2307,2330,1518,2206,1944,3106,2200,2443,1530,722,2399,2212,1581,2341,2255,2516,1551,879
"COG0322",3259,4183,8179,7478,4754,7392,6313,8515,7733,7752,5320,2110,7251,7360,4844,6762,6890,7322,4791,2655
"COG0323",2457,2555,1410,1717,2136,1905,2065,1641,1552,1990,2416,2146,2060,2157,2238,1663,1672,1922,1803,2269
"COG0324",1822,1833,3318,3418,2413,2947,2369,3819,3518,3368,2954,1219,3089,3040,2230,3151,2818,3028,2411,1314
"COG0325",1267,1418,2459,2577,1733,2311,1777,2944,2625,2519,2041,842,2398,2306,1522,2527,2129,2317,1736,844
"COG0326",2398,2383,3759,3432,2237,2477,3004,2322,3555,3779,2250,1786,3701,2580,2040,3183,3311,3051,2303,1773
"COG0327",739,451,436,456,472,357,329,787,437,620,392,702,537,419,426,479,353,548,682,513
"COG0328",1029,877,1875,1694,1318,1545,1731,2034,1697,1866,1293,613,2114,1782,1178,1502,1723,1721,1530,581
"COG0329",4202,2832,5714,5417,6008,5457,4655,5470,6398,5622,5897,2083,5196,5387,5702,5014,5170,4689,4826,2434
"COG0330",5023,5119,6076,6911,6225,6745,6314,6631,6804,6698,6615,3680,6181,6480,6271,6128,4842,6127,5489,4605
"COG0331",1653,1698,3106,3100,2166,2980,2547,3465,3363,3211,2541,1205,2946,2835,2153,3081,2712,2946,2115,1355
"COG0332",2790,2904,2949,3115,2674,2743,3020,3496,3013,3323,3175,2338,3708,2932,2780,2973,2773,3256,2608,2432
"COG0333",203,215,345,394,193,301,158,352,438,367,194,116,363,286,173,422,187,293,187,176
"COG0334",3478,4197,3307,4038,3198,3084,2913,3892,2878,3718,3832,3099,3108,3015,3478,3123,2379,3309,3400,2422
"COG0335",791,866,2029,2072,1100,1613,1669,2064,1939,1778,1304,507,1733,1737,1064,1716,1499,1697,1032,610
"COG0336",1402,1505,3109,3125,1913,2652,2743,3122,3071,3199,2356,929,2926,2856,1878,2991,2636,2866,1936,936
"COG0337",2202,2388,4160,3944,2898,3704,2872,4651,4287,4249,3269,1374,3646,3730,2602,3736,3549,3282,2924,1612
"COG0338",769,1547,2178,786,798,627,1069,1024,519,1057,344,5541,942,679,974,1446,6088,4317,1408,4471
"COG0339",3281,3545,1930,1628,1385,1159,1793,1320,1572,1955,2167,3972,2955,2179,1811,2795,2828,2041,2051,3074
"COG0340",1555,2794,2236,2300,2526,2572,1988,2531,2415,2502,1323,780,1683,1553,1661,1499,1438,1462,1896,634
"COG0341",2946,2141,3500,3453,2332,2971,2269,3749,3956,3787,2959,1843,3912,2711,2382,3632,2706,3217,2378,1715
"COG0342",4369,3625,6042,6265,4010,5319,4473,6841,6685,6257,4981,2956,6140,5141,3864,5747,4652,5210,4349,3245
"COG0343",2319,4509,4288,4684,4150,4651,4499,4489,4035,4284,3456,1605,4466,4388,4373,4190,3723,4414,4727,1347
"COG0344",1271,776,1759,1506,1596,1676,1202,1800,1540,1435,1738,670,1417,1418,1588,1542,1475,1582,1229,662
"COG0345",1438,1800,2728,2518,1755,2477,1961,2669,2848,2632,1953,935,2464,2458,1791,2495,2559,2428,1774,1464
"COG0346",4534,3931,2532,2092,4438,3126,2787,1983,2618,2625,2608,3821,3229,3036,4762,2898,2687,2728,3806,4088
"COG0347",1080,655,1065,985,834,799,950,625,1165,1086,1827,902,1145,926,787,1005,1048,759,991,1151
"COG0348",2255,1417,151,85,576,242,298,140,188,107,2612,3788,140,489,519,658,197,287,1179,2567
"COG0349",1760,1109,2102,1882,1739,2186,1693,1840,2261,1866,1886,1175,1942,2016,1725,1990,1976,1805,1781,1841
"COG0350",1030,1399,938,886,1365,1144,917,1121,987,960,1376,983,955,1174,1361,1064,788,1123,1420,1299
"COG0351",1608,1983,1970,1822,1694,1864,1171,1524,2019,1608,1333,1488,1298,1466,1844,1816,1332,1321,2210,700
"COG0352",1192,557,1249,1046,916,941,966,889,1180,924,1441,1582,1268,1502,1121,1642,1446,1242,1429,1069
"COG0353",1155,1119,2292,2273,1579,2086,1777,2271,2352,2192,1916,628,2179,1873,1566,2152,1769,1914,1531,698
"COG0354",1645,1206,2062,2278,1804,2234,1518,2512,2530,2183,1656,1021,2186,2077,1660,2364,1900,2020,1713,1127
"COG0355",727,865,1416,1495,972,1426,1446,1600,1507,1369,1263,591,1392,1399,907,1362,1321,1275,980,504
"COG0356",1676,1835,3515,3742,2411,3226,3079,3848,3665,3551,1844,883,2405,2372,1559,2284,2205,2309,1610,883
"COG0357",1211,1039,2192,2005,1326,1809,1628,1886,2278,2194,1352,897,2011,1945,1220,2060,1808,1664,1195,731
"COG0358",3510,5674,6658,6954,5614,6386,5324,7057,7234,6891,6272,8120,6486,6291,5834,6411,6751,6290,6382,5970
"COG0359",921,1008,1637,1768,1305,1579,1255,2096,1794,1621,1503,591,1596,1507,1287,1673,1469,1630,1134,772
"COG0360",738,825,1397,1418,1038,1146,966,1530,1290,1358,1307,564,1180,1123,952,1309,1155,1216,1007,529
"COG0361",570,1021,996,1010,1053,1074,1189,1016,922,935,999,491,1025,1083,1161,973,949,1188,1099,501
"COG0362",1138,410,2243,1520,463,895,2039,1549,1333,1594,596,856,1259,1165,462,1375,1677,1338,411,531
"COG0363",1050,730,1443,1379,1165,1056,1316,1644,1333,1600,1112,747,1065,840,782,786,1100,823,921,859
"COG0364",1316,503,1955,1255,353,641,1963,555,1150,1771,739,2167,950,1152,470,1111,10956,615,440,1668
"COG0365",9245,10954,14743,14290,13146,15146,14401,15257,15263,14219,15102,6106,13661,15030,13645,14375,12642,14902,13095,7353
"COG0366",9605,3876,4404,3190,2513,2652,4328,2498,3197,3913,1489,7773,2873,3621,2116,3892,4324,2972,2362,2950
"COG0367",3491,5069,4532,5196,4316,6070,4647,7300,4394,4760,5250,3869,4650,4923,4684,4969,5216,4655,5181,5539
"COG0368",326,924,654,608,617,524,564,104,516,483,466,424,401,436,671,457,651,359,697,472
"COG0369",1976,843,2366,3102,920,1243,3175,1080,1964,1835,371,2140,1816,1746,680,1815,1423,2044,678,1020
"COG0370",606,1435,192,109,1031,724,327,171,395,283,2350,286,454,385,1190,311,337,178,1051,884
"COG0371",251,1893,1066,819,1162,725,690,184,595,880,404,312,524,532,1415,698,904,507,1658,86
"COG0372",3522,5160,4658,5222,4683,4888,5090,5116,4606,4790,4221,2722,4734,4958,5031,4511,4512,5002,4998,2451
"COG0373",1296,3160,1591,1565,2125,1079,1220,1199,1163,1547,1568,1733,2348,1302,3660,1779,1584,1483,4612,901
"COG0374",1789,259,61,48,246,32,35,3,126,6,183,801,26,30,42,290,11,112,293,636
"COG0375",213,37,68,8,26,11,72,3,16,6,36,107,11,31,16,38,33,16,31,84
"COG0376",3200,4890,5108,5332,2662,4810,5016,5722,6058,4263,163,2987,4483,4779,2531,5259,3157,4142,1588,3512
"COG0377",865,1815,1709,1747,1914,1806,2129,1807,1375,1605,1830,318,1561,1880,2014,1565,1493,1993,1948,474
"COG0378",866,708,878,211,514,603,822,49,425,514,513,817,505,579,593,560,703,312,833,599
"COG0379",1690,2114,2788,2538,1924,2872,2805,2070,2684,2062,2247,1353,2441,2539,1960,2474,2016,2710,2068,1480
"COG0380",589,338,337,104,330,367,671,89,476,506,301,942,696,565,595,214,661,177,168,1229
"COG0381",780,1648,2239,2206,1529,2075,1593,3173,1984,2330,2422,827,2093,1977,1477,2284,1912,2153,1749,1325
"COG0382",2100,1561,4858,4601,2871,3723,4089,3289,3848,4132,3083,1374,4062,4007,2850,3927,4118,3801,2849,1558
"COG0383",157,116,213,292,294,556,1041,313,165,496,893,46,453,804,496,178,959,492,225,2
"COG0384",1089,481,606,779,826,550,548,680,842,1120,608,760,948,678,804,738,622,446,649,1060
"COG0385",1551,867,1733,1764,1125,2060,1870,2162,1851,1841,856,1106,1064,1236,630,1265,1135,1238,710,868
"COG0386",1213,1145,1940,2159,1080,1652,1342,1961,2303,2232,432,614,1322,1136,670,1309,1026,988,680,489
"COG0387",56,42,73,164,186,243,480,51,30,130,98,32,415,398,257,215,219,479,169,113
"COG0388",6570,7159,5927,4737,6923,5439,6093,5099,4847,4986,7450,5598,5110,5535,7294,4954,5662,5255,6827,6409
"COG0389",4430,4566,5839,5523,4588,5101,4666,5530,5650,5722,3653,3943,5196,4957,4676,5252,4591,4652,4117,3659
"COG0390",320,274,50,57,596,163,145,203,34,48,640,49,118,130,598,76,114,160,444,162
"COG0391",565,1450,1443,1126,1370,934,1134,895,739,1252,876,323,960,844,1567,1126,1385,1067,1455,212
"COG0392",603,1123,758,642,1063,455,313,431,552,454,930,703,467,295,1105,620,459,456,958,784
"COG0393",559,201,231,373,350,245,310,442,267,313,393,152,348,337,320,323,200,354,320,209
"COG0394",1573,1433,1041,1137,1011,1691,1160,1129,1032,1233,1308,1358,1316,1227,1070,1251,1302,1108,1140,1496
"COG0395",1804,2003,5007,4589,4691,5167,4495,4627,5493,6314,3140,737,3742,4153,2875,2468,4977,2722,2612,1282
"COG0396",1520,2189,2740,2673,2288,2967,2711,3296,2544,2703,1946,855,2836,2778,2388,2599,2744,3096,2323,890
"COG0397",2365,2174,4075,4050,2296,3131,4135,3070,4129,3907,805,1621,3849,3258,2431,3759,3515,3024,1691,1492
"COG0398",3255,2311,2367,1817,1330,1576,1321,1485,2058,1765,1192,2504,1379,1678,842,2219,1636,1429,1223,1683
"COG0399",4482,12114,9099,9057,9364,8948,6880,9519,8522,7338,11336,8285,8419,7455,9543,9250,9933,9610,10962,8937
"COG0400",1199,1581,2147,1943,1331,2018,1844,1986,2104,1901,1668,730,1899,1870,1288,1993,1701,1881,1215,850
"COG0401",159,146,4,1,19,1,1,0,10,3,2,189,2,0,2,29,1,0,17,88
"COG0402",2727,2312,1845,1756,3758,2170,2996,1249,1348,1872,4733,3494,3034,3382,5731,2990,3453,3766,5233,4085
"COG0403",3268,4411,9393,7903,4174,5998,8553,8134,7552,7688,6641,2594,7638,7368,4399,6675,8043,6326,4764,2405
"COG0404",12068,12297,26232,26209,25961,28170,24996,27080,31572,29879,30518,3790,30362,28547,24906,27200,27675,28943,26438,3866
"COG0405",5828,3158,3546,4474,5477,3983,4326,5289,3782,4589,6336,5206,6424,6715,7717,5965,5260,4868,5727,5420
"COG0406",1400,1558,2581,2110,1600,1700,2138,2648,1487,2313,1243,1275,1928,1879,1847,1832,2618,1915,1677,1503
"COG0407",1902,1726,3821,4039,1996,3080,2747,4165,4241,3907,2732,1462,3739,2991,1810,3590,2898,2921,2149,1395
"COG0408",1196,1339,3105,3048,1095,2175,2313,2566,3339,3007,1066,1241,2700,2678,1017,2776,2687,2334,1048,958
"COG0409",880,118,24,28,135,11,22,9,64,13,101,412,14,18,27,113,3,56,132,524
"COG0410",3278,2292,4283,3548,4843,3810,4091,5378,4286,3662,5782,2179,3794,4286,4656,3962,4175,4566,4634,2352
"COG0411",2790,2140,3710,3466,4518,3723,3662,5334,3870,3452,5393,1696,3657,4034,4306,3641,3856,4569,4237,2061
"COG0412",2426,2491,1445,1381,3274,2010,1994,1957,1823,1217,3095,1140,1716,1848,3542,1866,1306,1931,2799,1937
"COG0413",1494,2446,3312,3333,2152,3750,3267,3779,3918,3755,1938,1453,4086,3748,2149,3371,3939,3896,2367,1303
"COG0414",1224,1074,2722,2329,1098,2164,1695,2469,2804,2533,1423,1101,2597,2033,1085,2500,2483,2059,1064,1060
"COG0415",2819,2638,13207,12723,712,7237,9405,12022,10862,12484,175,3129,9481,9388,1001,8326,11155,3081,508,2957
"COG0416",1547,1162,2843,2487,2002,2449,2168,2674,2811,2496,3170,980,2323,2371,1922,2493,2534,2346,2003,1178
"COG0417",1575,5381,7179,5859,2802,3398,8526,4960,3411,5695,2540,25833,5717,4172,2953,3901,24358,11359,4330,21367
"COG0418",999,470,1444,934,475,543,1077,415,1004,1223,399,1087,736,673,354,1051,1290,795,706,615
"COG0419",2361,4022,3177,2184,1896,1368,2216,1200,1671,2250,2088,11732,1805,1273,2158,1855,11369,5833,2992,10872
"COG0420",1011,2002,123,180,1187,605,406,119,127,143,501,1791,232,315,1537,193,585,309,1497,1397
"COG0421",933,1103,1159,637,1116,596,961,130,486,592,1131,928,538,550,1015,680,1119,539,741,1479
"COG0422",1949,2106,1781,1214,1716,997,1368,342,1246,1190,1147,2067,951,798,1807,1330,1549,768,2525,1661
"COG0423",1048,3574,2258,3253,2919,3292,3021,4029,2637,3281,2056,404,3547,3249,3442,2642,2185,3427,3473,335
"COG0424",1553,1520,2111,2369,1581,2045,1860,2110,2436,2250,1958,1296,2028,2098,1496,2282,1720,1950,1564,1453
"COG0425",435,682,149,140,581,276,222,134,165,176,559,482,238,189,580,218,192,214,717,244
