"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0216",3881,1036,1124,4156,4186,3542,4360,3793,2110,4152,2281,1983,2459,2590,2529,1370,2864,2403,2013,2753
"COG0217",2211,955,810,2308,2344,2142,2780,2251,1614,2463,1618,1234,1442,1041,1596,890,1600,1558,1273,1353
"COG0218",1005,586,471,825,733,935,496,740,937,981,1502,649,838,1017,1010,400,915,821,915,825
"COG0219",1259,487,453,1544,1502,1237,1540,1377,1154,1246,1057,1031,1329,1318,1411,701,1271,1264,1124,1513
"COG0220",914,339,406,828,802,726,347,813,642,866,1729,716,1250,1775,1355,416,1500,1076,934,1514
"COG0221",733,1040,768,989,882,254,263,969,522,520,296,64,584,1854,450,479,913,517,163,1600
"COG0222",1400,435,472,1473,1417,1043,1559,1231,556,1264,1227,942,1257,1545,1202,2027,1376,1319,883,1615
"COG0223",4151,2243,2531,4450,4444,3872,4521,4404,3055,4038,3648,3437,4018,3779,4572,3422,4526,4708,3420,4475
"COG0224",3460,937,1041,3684,3834,2979,3835,3433,2010,3571,2967,2616,3484,3596,3515,1637,3624,3501,2663,3893
"COG0225",3706,1093,1150,3768,3687,3134,3416,3093,2147,3204,3121,2532,3126,3579,3003,1509,3949,3157,2977,3890
"COG0226",1224,2576,1919,3869,3533,542,3283,1504,1428,1035,1455,416,3121,4695,1003,558,5760,1482,265,2754
"COG0227",980,340,323,1092,1101,829,900,1120,482,993,919,575,990,930,1114,417,1067,1005,744,1087
"COG0228",1541,383,457,1462,1519,1224,1633,1535,621,1646,1422,843,1360,1271,1524,765,1570,1501,1003,1476
"COG0229",2413,680,724,2159,2304,2172,2366,1989,1350,2212,2225,1793,2040,2020,2142,1060,2484,2045,2017,2252
"COG0230",107,96,40,198,153,94,143,153,63,145,172,70,122,188,123,30,129,127,78,172
"COG0231",2191,610,730,2139,2201,2228,2247,2028,1611,2116,1951,2107,2024,2102,1989,1882,2199,2073,2207,2198
"COG0232",2431,777,918,3069,2671,2217,2960,2500,1757,2551,2215,1861,2504,1568,2849,1304,2350,2258,1718,2359
"COG0233",1826,553,599,1903,1878,1673,1704,1657,1106,1876,1625,1387,1720,1723,1614,898,1925,1917,1474,1886
"COG0234",1396,8213,8908,1365,1328,1267,1602,1436,801,1487,1532,1051,1333,1210,1459,7508,1442,1315,1020,1333
"COG0235",2111,1145,1370,2182,2367,2046,2273,2417,2328,2301,2330,2371,2520,2022,2834,749,2060,2404,2052,2093
"COG0236",942,562,621,855,908,842,788,805,590,928,899,680,855,912,807,545,994,911,688,830
"COG0237",2151,582,636,2253,2221,2213,2147,2129,1313,2099,1806,2216,2205,2041,2024,1319,2427,2222,2318,2265
"COG0238",745,268,282,845,772,669,780,703,501,783,830,610,776,731,684,422,815,856,579,814
"COG0239",374,197,244,207,224,270,243,240,465,309,416,300,244,263,329,141,362,348,222,198
"COG0240",3168,1138,762,2902,2930,2944,3237,2856,1786,2755,2944,2638,2901,2078,3208,1770,2890,2752,2592,2519
"COG0241",636,272,319,463,487,790,494,547,607,635,1007,1197,945,642,834,1481,1025,1125,1205,714
"COG0242",2382,6377,10588,3502,3417,2414,2538,3038,1405,3794,2794,1795,2512,2454,3147,8983,3362,2521,1876,2983
"COG0243",2979,5088,2569,3989,3627,7296,4003,3967,7835,3564,4740,7403,5527,5011,4569,5685,3712,4393,6975,4235
"COG0244",2165,578,712,2136,2255,2112,2799,2089,1163,2182,1904,2007,2242,2247,1834,2235,2342,2188,2188,2218
"COG0245",2348,510,630,2808,2809,1919,2247,2616,972,2227,1211,932,1500,1487,1638,757,1882,1407,991,1936
"COG0246",879,282,702,736,606,533,482,652,1662,902,2106,278,601,596,546,538,664,766,389,481
"COG0247",4523,2745,1194,5085,5985,8731,6857,6449,5248,5915,6838,9009,5917,3319,6808,7423,4582,5339,7805,3993
"COG0248",1484,817,1230,1674,1608,856,794,1555,1839,1451,1892,829,1857,3958,1939,1552,4461,1835,1099,3389
"COG0249",4777,2769,2469,4955,4995,3705,3067,5132,3798,5526,6977,3535,4875,8755,4197,3529,5132,4057,2803,6604
"COG0250",2259,885,739,2196,2156,2210,2471,2123,1324,2161,1416,1312,1491,1436,1263,1226,1628,1546,1351,1432
"COG0251",2835,1024,987,2267,2350,3475,2608,2242,3274,2624,2610,4342,3000,2262,2355,1856,2375,2860,3421,2218
"COG0252",712,660,504,284,449,1163,1030,641,1354,628,1031,1840,986,515,378,2504,437,854,1603,230
"COG0253",2923,757,939,3480,3484,2431,3466,3214,1619,2947,2378,2018,2927,3210,3167,1073,3101,2877,2004,3782
"COG0254",866,238,319,898,892,787,899,829,548,814,856,660,809,899,861,419,1047,879,656,850
"COG0255",115,98,117,74,80,138,137,115,206,179,240,152,154,117,115,173,108,173,147,74
"COG0256",1252,381,389,1182,1267,1285,1338,1125,739,1231,1046,1464,1282,1127,1004,1376,1426,1228,1580,1254
"COG0257",34,14,83,30,51,23,31,60,154,26,98,12,38,76,61,56,124,46,22,33
"COG0258",8981,20561,19899,11806,11392,7912,10434,12151,5056,10526,11195,6877,8691,8964,11249,22655,9547,9348,7170,11752
"COG0259",1850,582,510,1921,1823,1567,1784,1561,1150,1873,1715,1032,1616,1162,1767,598,1756,1763,1253,1667
"COG0260",5110,1642,2037,5364,5164,4445,5401,5192,4241,4941,4460,3844,5042,5066,5297,3510,5214,5335,3876,5400
"COG0261",1545,412,429,1688,1730,1181,1722,1528,706,1558,1541,1009,1457,1467,1603,773,1613,1570,1005,1652
"COG0262",1101,870,645,731,743,909,716,874,791,1188,1916,625,871,722,1173,1236,936,955,857,661
"COG0263",2848,1049,1404,4289,4142,2479,3775,3705,2658,3249,2493,2202,3442,3556,3504,1443,3569,3177,2168,4566
"COG0264",2512,831,934,2702,2646,2307,2361,2529,1666,2611,2738,1870,2498,2566,2516,1311,2829,2709,2092,2820
"COG0265",7387,3084,3580,7227,7317,7789,7968,7646,6054,7650,6488,7883,8110,7878,7950,11214,8059,7675,7281,7818
"COG0266",3274,1275,1801,3374,3469,2441,2400,3647,1927,2973,2380,2318,3104,2987,3443,1141,3250,3075,2273,3300
"COG0267",289,164,183,335,289,271,233,323,260,293,370,199,289,492,289,162,370,257,265,379
"COG0268",747,227,310,812,860,711,637,858,476,753,764,468,720,852,848,381,929,811,596,896
"COG0269",15,36,6,20,24,41,11,16,29,12,43,29,22,13,38,43,13,16,27,11
"COG0270",2031,32726,32405,2229,1748,1419,2403,3084,1633,2732,3024,1049,1926,1685,2450,9825,1498,2355,1372,1931
"COG0271",720,207,265,810,766,570,620,748,506,621,728,534,736,794,802,468,735,785,556,782
"COG0272",7778,7937,6804,7477,7679,6407,7134,7900,3503,8492,7447,5065,7124,6768,7564,7108,7173,8194,5070,7009
"COG0274",1030,129,257,1151,1085,1040,713,1006,411,1107,904,932,804,1358,652,794,854,1042,919,1192
"COG0275",2948,848,1013,3631,3576,2771,2996,3234,1625,3159,2935,2231,3070,3182,3117,1403,3398,3222,2309,3741
"COG0276",4168,1068,1157,4045,3897,2718,3569,3943,1760,4176,3032,1568,3413,3806,3839,1044,3698,3734,1800,4320
"COG0277",8152,3948,3856,9339,9651,10055,9382,9878,10803,8275,9630,11291,9490,10020,10404,6736,8035,9246,9502,9746
"COG0278",870,326,330,956,959,898,887,878,722,893,746,977,848,951,898,583,996,1016,880,994
"COG0279",874,1677,1914,1063,1053,1321,1045,996,1032,1039,630,1395,970,752,986,1715,1100,1313,1445,925
"COG0280",3310,923,1141,3262,3796,3094,3907,3367,2078,3556,4982,2947,5073,3448,5713,2341,4728,5131,3537,4353
"COG0281",4167,2204,1692,3859,4632,3962,5082,4030,3767,4239,4746,2925,4343,3088,4505,3667,3887,4721,3179,3583
"COG0282",171,150,323,29,43,103,35,53,684,67,180,91,191,88,62,445,28,282,182,38
"COG0283",2325,580,659,2642,2582,1882,2220,2492,1245,2319,1895,1693,2466,2887,2110,1025,3140,2316,1566,2933
"COG0284",2653,985,843,2722,2757,2603,2827,2627,1442,2525,2404,2541,2678,2444,2595,1624,2822,2701,2588,2623
"COG0285",4088,1100,1199,4330,4576,3825,4276,4505,2351,3974,3418,3219,4241,4176,4052,2127,4294,4034,3266,4699
"COG0286",1282,2584,1830,629,474,792,780,761,2455,845,753,494,715,801,540,2117,473,1578,948,642
"COG0287",2974,839,873,3682,3387,2791,3345,3325,1880,2982,2501,2641,3179,3001,3236,1280,3323,2858,2731,3694
"COG0288",248,588,436,171,169,206,138,201,550,183,831,170,346,404,269,413,293,370,339,215
"COG0289",2451,692,744,2731,2816,1649,2552,2471,1430,2533,2086,1454,2341,2579,2513,601,2873,2250,1200,2894
"COG0290",1891,630,716,2173,2192,1647,2081,2043,1071,1994,1668,1352,1932,1884,2008,986,1995,1930,1350,2149
"COG0291",531,241,245,739,719,466,573,585,322,494,473,308,525,742,551,287,587,568,326,842
"COG0292",1244,373,428,1418,1478,1100,1365,1210,719,1260,1282,942,1284,1279,1202,591,1330,1231,941,1345
"COG0293",1464,605,475,1690,1628,1726,1824,1610,1040,1429,1519,1806,1720,1004,1867,662,1486,1532,1948,1415
"COG0294",3150,866,847,3642,3445,3225,3319,3171,1754,2899,2609,3040,3160,3225,2924,1364,3351,2969,3209,3603
"COG0295",335,94,233,273,281,433,278,369,471,426,623,334,245,293,315,634,264,433,425,224
"COG0296",1781,454,1566,2079,2271,1218,886,1924,1746,1213,790,778,1360,4275,948,893,2047,1306,911,3398
"COG0297",1371,266,656,1265,1515,1073,569,1346,1407,1143,1236,801,1089,2667,676,1223,1443,1001,861,2195
"COG0298",15,27,23,4,5,15,2,3,145,4,0,9,3,12,0,69,3,18,30,3
"COG0299",2135,2456,1392,2237,2544,2278,2091,2161,1228,2945,1835,2117,2163,2157,2050,2158,2263,2496,2147,2253
"COG0300",1602,899,668,1163,1186,1146,1032,1083,513,1147,1518,1083,1106,1523,1247,780,1119,693,1260,1420
"COG0301",113,491,169,31,85,972,731,69,601,88,73,2023,550,34,48,1404,114,283,1970,22
"COG0302",2451,4396,2939,2766,2726,2196,2650,2676,1266,2872,2402,2188,2351,2549,2515,2542,2688,2229,2337,2735
"COG0303",2347,1214,875,2730,2588,3615,2764,3544,2833,2740,3035,4048,3383,2492,4118,1938,2072,2758,3282,2687
"COG0304",6343,2810,2352,6346,6165,5678,6530,5896,3914,6493,6399,4690,5707,5961,7050,3189,6890,5687,4511,6258
"COG0305",6840,86449,84658,12369,11399,6309,8049,15411,3149,13146,11616,4149,7011,6792,16976,50169,9824,7141,4906,8660
"COG0306",2140,763,569,1234,1047,2324,1593,1693,1863,2046,2228,2426,1499,992,2215,631,914,1380,2320,1181
"COG0307",2251,795,636,2273,2167,1893,1960,2148,1165,2152,1226,1119,1405,1396,1416,432,1580,1293,1180,1518
"COG0308",7381,3419,4970,5447,6432,8620,6214,6186,9437,6756,9644,8679,5693,8312,5238,8444,6701,7157,9933,6139
"COG0309",60,146,236,17,20,124,261,13,1021,38,8,306,140,40,2,457,27,169,185,14
"COG0310",224,35,11,282,273,59,167,216,5,328,220,5,133,38,158,22,231,229,5,244
"COG0311",394,52,93,232,346,608,874,364,263,399,160,987,534,115,231,416,353,550,825,154
"COG0312",6255,1711,1897,8003,7533,5443,6314,8189,4142,6884,5316,4971,5514,7127,7393,2583,6725,5210,4705,8801
"COG0313",2957,947,826,2929,2996,2433,2878,2939,1493,2984,2948,1741,2779,2846,2894,1321,3106,2863,1948,3172
"COG0314",619,307,314,704,687,1007,856,877,745,784,825,1078,858,587,967,599,564,897,969,702
"COG0315",788,401,291,861,866,1239,1125,1099,727,881,1000,1212,1028,672,1192,964,702,997,1197,828
"COG0316",2626,4559,5067,2946,2597,2679,2824,3056,2261,3050,2808,2733,2495,2088,3143,3316,2856,2572,2734,2556
"COG0317",7400,3629,3567,8991,8343,6469,7093,7706,5715,7613,4779,3634,4602,5820,4766,3542,5239,4675,3735,6299
"COG0318",15053,11752,9709,15401,13787,18005,14561,13690,20164,15452,19974,20249,17213,16670,18235,6921,16830,14951,20517,15433
"COG0319",1155,486,483,1590,1479,1232,1087,1370,830,1346,1373,1083,1371,1410,1464,732,1340,1231,1082,1690
"COG0320",3866,965,1017,4074,4297,3000,3752,3931,1859,3807,2895,2480,3531,4454,3121,1414,4105,3658,2634,4628
"COG0321",2443,656,564,2531,2532,1852,2317,2302,1153,2532,1795,1537,2168,2199,2047,894,2445,2185,1526,2339
"COG0322",7255,2328,2226,8734,8599,6108,7030,8050,3282,7396,6452,4692,7144,8226,7361,3130,7477,6589,4789,9040
"COG0323",2142,1343,1087,1205,1707,1959,1541,1553,2548,1851,2618,2062,2188,2082,1855,2236,1634,1937,1736,1122
"COG0324",3130,818,999,3137,3247,2796,3251,3118,1790,3117,2692,2339,2951,2958,3033,1603,3505,3225,2396,3303
"COG0325",2420,644,682,2581,2602,2046,2015,2393,1254,2345,2067,1568,2263,2421,2316,1213,2587,2532,1750,2832
"COG0326",3515,1461,1159,3462,3528,2659,1519,3287,2378,3217,4981,1882,3016,5643,3122,1070,3559,2535,2256,4408
"COG0327",619,485,318,382,480,586,315,400,737,689,1051,214,411,493,263,377,401,429,691,294
"COG0328",1653,637,797,1799,1784,1458,1644,1854,1073,1926,2023,1323,1556,1868,1562,1003,1898,1663,1490,1996
"COG0329",4883,1433,1425,6050,5871,5249,6320,5270,4288,5360,4605,6282,5800,4872,6031,2281,5213,5603,4656,5917
"COG0330",6279,2614,2339,5928,6154,6037,7706,5380,5102,6021,6193,6384,6144,5186,6122,4227,6253,6349,5415,5773
"COG0331",2891,1034,904,3154,3253,2431,3365,2862,1726,3113,2688,2066,2966,2917,2837,1233,3481,3006,2139,3193
"COG0332",3176,1452,1771,2351,2752,2986,2277,2702,2767,3387,3911,2302,2780,3354,2289,2835,3049,2812,2598,2681
"COG0333",247,50,54,250,197,153,202,161,115,210,271,170,324,290,315,117,393,390,230,348
"COG0334",4052,1805,1692,2034,2319,3635,2853,2525,3515,3348,3812,3122,2706,2301,2232,4330,2365,2646,3460,1795
"COG0335",1777,440,467,1958,1833,1292,1888,1774,750,1731,1517,1103,1592,1608,1691,682,1798,1773,1005,1972
"COG0336",2779,688,832,2922,3092,2254,2996,2872,1489,2898,2221,1911,2717,2908,2887,1117,2937,2690,1868,3179
"COG0337",3797,1370,1270,4453,4238,3329,3702,4067,2176,3764,3659,2828,3727,3858,4167,1934,3978,3332,2896,4630
"COG0338",1018,10459,10220,2112,2631,1095,1057,4619,818,3092,1020,1105,902,674,4986,7832,1099,1388,1394,1103
"COG0339",2677,1926,2243,2188,2526,2002,1222,2835,4903,2857,3544,1743,2165,4028,1875,3374,2760,2652,2075,3080
"COG0340",2330,755,772,2510,2349,2515,2447,2404,1646,2310,2257,2767,2389,2306,2268,1342,2587,2315,2789,2502
"COG0341",3346,942,1296,3488,3534,3070,3019,3313,3034,3585,3371,2204,3143,3528,3171,3477,3734,3400,2330,3435
"COG0342",5916,1903,2103,5996,5905,4993,5947,5431,4404,5805,5415,3713,5278,5776,5321,5236,6232,5680,4229,6121
"COG0343",4139,1067,989,4259,4397,4269,4723,3989,2380,3987,3344,4716,4255,4036,3610,2196,4234,3683,4685,4145
"COG0344",1454,351,436,1793,1707,1449,2261,1626,1264,1494,1089,1770,1693,1487,1482,980,1631,1823,1267,1723
"COG0345",2402,714,784,2764,2615,2103,2675,2658,1514,2497,2212,1759,2427,2337,2603,1084,2838,2541,1758,2878
"COG0346",2552,2654,2027,2800,2590,3020,2854,2548,4511,2436,3064,4748,3440,3343,3266,1859,2963,2932,3738,2837
"COG0347",662,492,345,637,638,718,612,659,711,598,1422,725,1075,1430,1002,812,1350,944,997,1318
"COG0348",427,957,1553,153,171,938,378,204,3514,331,253,319,251,219,58,1276,117,612,828,103
"COG0349",1920,687,1416,2279,2155,1780,2040,2063,1810,1767,1715,1633,2263,2136,2261,780,2205,2278,1717,2246
"COG0350",914,617,563,986,1051,1292,1391,845,1046,972,940,1454,1019,600,965,1071,905,1247,1388,802
"COG0351",1686,812,680,2124,1839,1717,2506,1690,1700,1386,891,1903,1759,1662,1614,907,1639,1790,2237,2282
"COG0352",1527,1038,804,1925,1786,1335,1865,1707,1761,1308,904,845,1061,1236,1039,599,1114,1170,935,1475
"COG0353",2001,540,685,2185,2182,1831,2329,1938,1168,1955,1815,1599,1937,2226,2003,849,2271,1951,1536,2326
"COG0354",2043,827,729,2381,2218,1958,2318,2352,1584,2214,1559,1809,2318,1796,2321,798,2532,2320,1659,2134
"COG0355",1368,467,423,1357,1372,1176,1356,1313,754,1261,1239,1012,1329,1321,1430,733,1406,1344,1030,1397
"COG0356",3445,1047,993,3419,3526,2976,3741,3250,1665,3536,3441,2406,3005,3279,3329,1563,3536,3095,2330,3618
"COG0357",1982,702,774,2266,2215,1477,2086,1784,1189,2060,1916,1274,1911,2214,1935,717,2212,1967,1159,2385
"COG0358",6762,14737,16348,6876,7023,6617,6422,7359,3452,6850,7083,5989,6323,6324,6575,13964,7271,6656,6520,6965
"COG0359",1645,510,534,1718,1627,1378,1655,1601,940,1659,1562,1280,1580,1595,1598,821,1859,1699,1203,1660
"COG0360",1305,415,470,1299,1326,1140,1146,1275,708,1331,1315,946,1226,1296,1306,737,1427,1273,1040,1411
"COG0361",988,473,482,1001,973,1074,1232,1046,547,976,1023,1147,983,902,913,1264,1003,1044,1139,983
"COG0362",1556,225,663,1887,1705,669,760,1694,1178,1286,1219,336,1121,3060,724,441,1522,1016,416,2758
"COG0363",1559,533,694,1280,1491,1583,874,1606,988,1372,1686,990,1133,1728,1345,2276,1350,1131,1428,1533
"COG0364",1234,1011,1386,1777,1772,637,428,7501,1277,1440,2003,158,1198,3555,8815,990,1236,874,395,2630
"COG0365",13155,5409,3444,14960,15269,14371,16596,13489,9207,13720,11763,14532,14142,11994,15014,8219,13499,14124,13278,14430
"COG0366",3872,2456,4688,4692,4523,2202,2583,4597,9518,2828,2458,1346,2975,5278,3671,4159,3919,3798,2414,5059
"COG0367",4664,5867,6174,4991,4891,4849,5389,5494,3503,5044,5760,4839,5159,5444,4823,7043,4654,5901,5290,4066
"COG0368",597,314,193,582,539,604,589,578,320,349,325,819,707,1278,395,133,614,369,754,881
"COG0369",2671,1213,1089,1261,1460,1241,551,1575,1973,1369,691,519,1437,2137,765,1001,1331,1774,680,1632
"COG0370",252,266,361,92,214,624,501,214,417,213,1667,1048,614,395,261,2059,287,204,1018,90
"COG0371",705,28,141,858,763,921,748,832,243,569,272,1526,887,1611,680,202,737,579,1584,1281
"COG0372",4816,2035,1661,4627,4793,4926,5483,4491,3498,4583,4306,5114,4805,4497,4502,2567,4880,4460,5116,4827
"COG0373",2444,890,889,1945,1825,3019,1776,1937,1919,1752,2235,3787,1925,3246,1358,757,1980,1231,4507,2774
"COG0374",112,189,368,22,24,126,29,24,1785,78,19,94,18,101,2,735,7,143,326,16
"COG0375",20,30,74,89,57,12,15,27,229,10,1,18,12,84,7,64,47,13,24,112
"COG0376",4632,2373,2036,4654,4468,2194,5013,3223,3104,3397,3054,2291,3739,3533,4066,1347,4494,5178,1611,4136
"COG0377",1544,470,346,1747,1691,1777,2284,1611,906,1640,988,2223,1708,1355,1359,971,1561,1687,1940,1748
"COG0378",318,313,368,958,872,568,626,543,862,169,269,549,842,1594,440,360,851,319,861,1359
"COG0379",2230,1113,996,2710,2889,2219,3461,2586,1626,2198,1712,1926,2720,2551,2156,2743,2680,2602,2094,3053
"COG0380",271,978,568,242,340,207,167,585,609,219,277,366,359,748,412,310,1332,143,180,288
"COG0381",2186,1456,1552,2477,2185,1857,2197,2355,801,2379,1733,1535,2041,1787,2122,3659,1823,2185,1808,1943
"COG0382",2856,951,828,3016,3020,2306,2294,2898,1368,2501,3451,2877,4162,5665,3848,1891,4460,3635,2897,5333
"COG0383",358,67,31,146,501,424,218,996,151,350,242,355,285,294,735,992,259,303,169,92
"COG0384",887,566,472,504,463,667,495,511,1138,827,969,708,677,802,567,505,792,646,729,531
"COG0385",1834,1357,715,1864,1862,1465,2010,1881,1560,1574,746,641,1207,533,1082,605,998,1250,722,960
"COG0386",1998,760,630,1939,1830,1270,1424,1813,1277,1807,1965,866,1600,1871,2039,555,2087,1680,1040,2045
"COG0387",345,69,99,81,239,278,97,246,90,223,218,225,263,163,100,35,162,211,167,35
"COG0388",4991,3373,3690,6203,5730,5762,5894,5097,6413,4677,4068,6619,5866,6754,4521,3941,5966,5801,6581,6940
"COG0389",5321,1945,2385,5693,5571,4341,5362,5268,4391,5042,5168,4606,5198,5922,5064,2479,5322,4487,4142,5786
"COG0390",68,32,16,51,74,316,153,67,325,88,37,515,123,30,48,154,59,115,431,27
"COG0391",665,269,207,812,805,740,1005,747,412,718,444,1710,1312,2052,551,386,1461,1142,1522,1764
"COG0392",580,169,320,607,624,677,808,555,650,428,327,1395,692,1133,117,946,864,703,1017,866
"COG0393",409,146,173,176,203,401,181,194,627,281,227,216,170,159,95,383,216,195,222,90
"COG0394",1340,1153,949,1006,1101,1147,1166,1233,1603,1137,910,583,885,926,769,585,1126,842,773,710
"COG0395",4717,591,1074,6919,5865,4800,5130,5842,1894,4746,6597,4554,5030,3463,7668,664,3959,4432,3834,5461
"COG0396",2635,490,712,2668,2954,2344,3147,2846,1485,2848,1948,2512,2767,2413,2314,1748,2784,2797,2316,2715
"COG0397",3717,1232,1150,3704,4034,2126,2630,4105,2346,3537,3320,1935,3533,4535,3961,685,3797,3126,1725,4698
"COG0398",1942,1530,1038,1998,2007,1389,1550,2038,3213,1598,1043,1090,1692,1803,1821,1501,1703,1801,1188,2130
"COG0399",7951,18404,15202,8456,8800,10157,9540,9793,4498,10300,7494,11132,8712,7837,9271,22678,8296,9383,10818,8075
"COG0400",1720,409,433,2063,2241,1523,2104,2148,1183,1864,1432,1427,2044,1780,1970,1428,2170,1970,1162,2128
"COG0401",18,133,61,2,1,7,7,3,139,3,0,3,2,4,0,42,1,13,15,3
"COG0402",3292,1572,1726,2472,2937,4712,2341,2732,4316,3159,3411,5554,3579,4557,2549,1277,2652,3001,5236,2985
"COG0403",7201,1964,15457,9848,10238,6394,7562,7336,3150,7413,6125,3821,6633,8230,6228,3252,9717,6104,4893,9556
"COG0404",23600,2403,2755,28325,27620,28839,30296,26872,12069,28936,28779,25565,25471,19060,32708,8032,24519,24109,26699,24617
"COG0405",6708,2173,2596,5808,5287,5973,6841,4901,8733,5719,5925,8445,6419,5292,5945,5726,5899,7035,5554,5325
"COG0406",2255,1142,1003,2377,2279,1671,1917,2298,1404,2351,1745,1755,2061,3051,1631,879,2415,1785,1721,2933
"COG0407",3666,1159,1309,3674,3624,2857,2824,3555,1941,3453,2925,1884,3224,3609,3468,1156,3630,2882,2097,3996
"COG0408",2736,802,730,3199,3152,1678,2420,3072,1139,2814,2426,1012,2445,3309,3097,838,3144,2240,1052,3445
"COG0409",71,96,195,17,10,63,23,14,856,31,15,41,19,74,3,358,5,73,139,13
"COG0410",3520,1349,1157,4720,4266,4672,4533,4218,3378,3943,3393,4867,3939,3703,4482,1805,3558,3894,4572,4127
"COG0411",3329,1136,806,4206,4046,4502,4434,3748,2791,3902,3354,4524,3521,2666,4405,1818,3067,3826,4245,3453
"COG0412",1611,1109,1062,1573,1541,2460,2623,1290,2417,1533,1377,3601,2091,1333,1577,2091,1931,2104,2670,1643
"COG0413",3156,1141,1056,3589,3683,2688,3950,3639,1501,3882,2946,2285,3544,3072,3473,1561,3821,3368,2380,3327
"COG0414",2233,851,805,2879,2682,1607,2144,2792,1272,2606,2338,994,2530,2933,2252,771,3455,2215,1078,3023
"COG0415",11746,3681,2979,13252,12209,3881,8114,11751,2708,9071,8809,220,8647,12643,10631,1487,10622,5737,493,14294
"COG0416",2331,828,719,3005,2881,2350,2815,2612,1501,2405,1743,1914,2590,3036,2253,1957,2972,2592,1958,3092
"COG0417",4834,67203,72631,10322,10489,5312,4934,18031,1649,14309,11339,3607,4059,2974,18977,43018,5737,4079,4386,3842
"COG0418",972,745,660,1388,1234,710,414,1225,979,856,975,258,898,2313,1051,433,984,858,684,1970
"COG0419",1565,28453,36736,5318,5094,2912,2958,8526,2381,6666,3387,2559,2152,1510,9945,25198,2838,2895,2897,2009
"COG0420",271,2391,1571,183,128,764,929,635,1029,185,342,1631,648,130,309,3776,118,704,1454,108
"COG0421",733,1119,919,867,887,786,486,790,937,582,514,1091,887,1739,424,2420,965,758,824,1444
"COG0422",1295,1223,1123,1559,1207,1609,1207,1452,2010,1081,755,1708,1390,2373,1267,799,1781,1053,2624,2342
"COG0423",3219,416,620,2317,2428,3103,3467,2385,1051,3144,2548,3506,2747,1746,2374,3586,3006,2525,3452,1889
"COG0424",2162,859,877,2215,2229,1828,1892,2186,1558,2007,2116,1445,2077,1952,2377,1156,2350,2207,1649,2264
"COG0425",228,280,225,182,160,474,226,195,469,228,230,465,180,138,136,223,162,202,419,101
"COG0426",1523,199,577,2589,2581,482,464,2196,180,1821,184,60,1769,5625,718,110,3217,1102,42,4805
