"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0216",1831,4009,4276,1068,4065,4313,4181,3187,1486,4020,3316,4132,4161,1748,4077,4136,3395,3646,3100,3257
"COG0217",1421,2135,2585,946,2658,2232,2126,2053,1084,2353,2172,2609,2657,1345,2436,2385,2011,2261,2014,2164
"COG0218",998,958,816,529,1229,779,822,799,791,920,620,1258,814,1194,1158,930,723,1079,628,922
"COG0219",715,1445,1350,565,1428,1413,1419,1135,554,1297,1117,1434,1555,513,1381,1369,1268,1093,815,1307
"COG0220",1385,1579,761,488,1392,1174,1295,795,797,1112,736,1528,935,1218,1692,1446,1077,1396,787,1212
"COG0221",1283,1156,169,1049,178,911,1137,78,841,368,213,525,282,669,772,806,752,433,204,406
"COG0222",631,1489,1713,425,1082,1528,1546,977,525,1253,1192,1296,1125,642,1363,1442,1233,1228,1107,1065
"COG0223",1354,4376,3707,2434,4557,4327,4426,3613,1886,4127,4296,4608,4948,1872,4335,4484,3952,3878,3363,4396
"COG0224",1439,3880,3896,1044,3548,3904,3825,2817,1298,3423,2677,3849,3811,1529,3721,3636,3058,3381,2525,2702
"COG0225",1582,3761,3486,1162,3728,4192,4067,2671,1639,3391,2367,4007,3712,2213,3887,3871,2681,3211,1876,2686
"COG0226",3562,4594,1004,2728,930,1729,1805,210,2510,5013,763,788,713,4287,5456,5723,3007,942,659,1402
"COG0227",465,1134,891,324,1179,978,1030,683,452,940,693,1059,1218,397,1057,1091,772,974,613,699
"COG0228",707,1482,1777,383,1546,1463,1525,970,594,1450,1139,1692,1450,565,1559,1611,1090,1612,1169,1058
"COG0229",1095,2262,2651,814,2419,2505,2413,2084,1210,2407,1837,2716,2435,1868,2438,2487,1687,2254,1613,1774
"COG0230",34,173,120,26,164,184,153,93,75,89,82,184,154,186,177,146,89,68,95,79
"COG0231",1075,2021,1995,714,2171,2276,2206,2172,891,2170,1949,2244,2185,1303,2137,2356,2026,1971,1851,1978
"COG0232",2044,2639,2232,1180,2934,2820,2682,1843,1565,2475,2108,2920,3107,1929,2622,2597,2012,2237,1711,2364
"COG0233",696,1183,953,376,1182,1305,1231,1031,432,1189,1489,2039,1963,818,1930,1977,1687,1672,1330,1601
"COG0234",1037,1373,1572,7611,1342,1451,1387,1127,14892,1298,1215,1344,1354,1629,1305,1469,1228,1356,1162,1125
"COG0235",1702,2308,2316,1108,2526,2095,2015,2166,1604,2273,2243,2252,2140,1354,2429,2215,2194,2394,1465,1946
"COG0236",576,975,772,527,793,980,1009,705,389,773,743,970,789,502,975,959,815,843,777,722
"COG0237",1163,2228,1827,553,2488,2049,2140,2223,665,2265,2145,2181,2567,762,2323,2419,2203,2059,1789,2178
"COG0238",376,815,586,216,895,863,768,649,267,808,663,790,919,236,799,865,714,863,583,760
"COG0239",741,137,159,80,272,154,145,156,271,236,318,309,327,562,261,334,345,302,196,468
"COG0240",1315,1900,2225,885,2385,2050,1854,1856,835,1936,2639,3327,3463,1441,3223,3116,2430,3021,2597,2545
"COG0241",882,714,894,628,1027,896,756,1311,410,993,1196,913,1073,295,947,995,843,842,1296,1101
"COG0242",1249,3083,2030,7565,2608,3205,3120,1893,3763,2731,2181,3037,2660,1459,3095,3337,2293,2502,1943,2355
"COG0243",9092,3920,3998,2216,3799,3197,2696,9040,3814,4874,6633,2485,2711,6577,3850,3503,6526,4613,14039,6767
"COG0244",832,2132,2904,677,2258,2239,2218,1972,918,2167,2298,1912,2293,1113,2138,2215,2171,2183,1685,2098
"COG0245",843,2747,1652,551,2551,2763,2727,1688,1135,2271,1765,2658,2865,1175,2703,2758,2020,2105,1468,1745
"COG0246",842,650,685,611,813,626,600,326,675,917,464,879,605,1196,892,758,626,760,350,591
"COG0247",6639,3872,6981,2290,6580,3795,4019,10681,1541,7168,7928,2989,5311,2944,4248,4639,6723,5922,10057,6845
"COG0248",3107,2856,1387,1281,1257,2325,2731,963,2646,2839,1127,2013,1409,3516,3256,4824,2224,1767,1168,1599
"COG0249",4628,6181,2406,2800,4141,5286,5721,3285,3095,3619,2264,2624,2270,3177,3004,3039,4199,3656,2789,2845
"COG0250",1061,1355,1897,499,1509,1366,1438,1420,721,1460,2195,2207,2300,1254,2123,2239,2081,2209,2025,2074
"COG0251",2130,2134,2592,1193,2863,2269,2332,4142,1438,2933,3767,2335,2495,1496,2470,2366,3096,2916,3547,3195
"COG0252",2018,275,1206,503,828,287,362,1363,340,928,1725,227,783,897,243,361,1121,1029,1018,1478
"COG0253",1010,2388,2241,594,2007,2207,2275,1391,718,1904,2243,3241,3397,1432,3460,3314,2581,2768,1484,2224
"COG0254",241,940,978,258,889,915,918,668,316,932,662,918,905,348,951,1017,783,877,604,727
"COG0255",152,121,110,62,136,81,78,151,196,164,146,154,103,213,154,110,199,131,234,211
"COG0256",545,1199,1471,349,1379,1209,1197,1394,403,1406,1176,1198,1391,553,1244,1407,1186,1362,1100,1231
"COG0257",10,51,40,38,32,21,34,15,87,21,8,72,38,18,98,94,58,48,24,30
"COG0258",5014,9988,8685,20828,9658,9980,10094,7023,7234,9417,7983,9652,10103,4909,9264,9620,8095,10296,6616,7553
"COG0259",1138,1753,1711,558,2017,1866,1789,1346,850,1933,1359,2039,2022,963,1999,1900,1214,1843,1053,1145
"COG0260",3037,5087,5756,2151,5034,5218,5226,3917,3094,5058,4940,5473,5113,3639,5407,5232,4701,4867,3952,5039
"COG0261",743,1755,1547,380,1793,1663,1724,1076,810,1508,1234,1848,1728,920,1704,1687,1333,1583,970,1227
"COG0262",613,465,680,505,828,578,505,500,439,623,815,1038,1041,574,899,868,883,1037,704,827
"COG0263",2217,4225,2822,1169,3510,4119,3902,2282,2113,3390,2780,3826,3828,2618,3831,3702,3214,2791,2062,2880
"COG0264",1759,2748,2367,919,2748,2820,2628,2096,1295,2566,2193,3148,2820,1642,2779,2848,2150,2608,1955,2027
"COG0265",4985,7680,8307,3112,6794,7936,7603,8145,6531,7573,9354,8412,7526,6664,7473,8050,8118,7557,9434,9615
"COG0266",1610,3226,2267,1513,3378,3140,3322,2243,1295,3187,2247,3018,3529,1418,3239,3288,2957,3561,1655,2379
"COG0267",289,359,287,107,265,324,315,245,201,323,159,300,243,363,377,351,267,357,207,169
"COG0268",504,984,593,244,887,839,844,631,495,760,626,921,992,558,833,841,613,661,451,634
"COG0269",59,11,35,7,26,50,26,21,49,26,48,31,21,101,13,12,31,6,407,41
"COG0270",2712,1950,1754,35557,1710,1802,1983,1104,24753,1474,2248,1627,1743,2926,1362,1591,1887,3383,1334,2378
"COG0271",559,816,592,228,779,802,748,641,416,700,630,821,737,529,834,710,646,741,531,675
"COG0272",6069,7486,6380,8256,7875,7555,7188,5599,3405,7414,6100,7103,8104,3362,6893,7219,6731,7284,5459,6389
"COG0274",1072,982,828,298,801,933,1151,1169,391,1002,590,846,810,763,818,843,839,850,1274,597
"COG0275",1534,3523,2240,854,3350,3495,3358,2436,1173,3134,2497,3497,3482,1609,3299,3475,2769,2953,2335,2483
"COG0276",2019,3977,3700,1097,3832,4456,4430,1872,1402,3390,3032,4681,4237,1672,4209,3857,2913,3937,1555,2979
"COG0277",10864,9340,8248,4139,8641,8753,8627,11174,7640,8824,10636,8819,8133,8177,8504,7873,10779,9012,11619,9439
"COG0278",747,973,927,317,1001,1046,999,975,445,953,875,988,1035,548,1009,1000,753,894,803,800
"COG0279",1000,928,1232,1771,1004,1017,988,1509,513,848,1549,944,1326,573,866,1116,853,851,1630,1500
"COG0280",1843,5231,6212,1562,5912,5225,4993,3613,3894,5501,4078,6337,5935,4006,5524,5107,3423,5189,2614,3417
"COG0281",5262,4212,5226,1819,4713,4585,4140,3536,3154,4668,3830,4862,4542,4908,4138,4120,3616,4626,2758,3603
"COG0282",1522,67,157,440,27,84,87,130,1177,65,289,89,36,709,72,40,277,172,520,388
"COG0283",692,1848,1204,436,1545,1746,1719,1129,527,1495,1834,2244,2672,920,2772,3023,2254,2179,1718,1856
"COG0284",1297,2682,2454,854,2745,2787,2644,2594,944,2833,2602,2674,3076,1310,2703,2756,2431,2584,2223,2575
"COG0285",2278,4333,3309,1152,4579,4422,4274,3468,1700,4139,3671,4316,4722,2040,4215,4393,4078,4102,3256,3786
"COG0286",9605,696,727,2162,462,801,986,545,2153,552,1367,1245,541,2315,531,489,1209,898,907,2172
"COG0287",3592,3323,2657,996,3342,3371,3398,2631,1403,3274,2576,3728,3773,2438,3339,3566,2549,2715,2115,2732
"COG0288",1151,319,296,423,339,314,258,234,1134,429,400,360,198,1259,407,293,371,470,524,462
"COG0289",1419,2814,1933,697,2397,2886,2871,1350,963,2347,1895,2928,2573,1327,3001,2726,2101,2110,1230,1960
"COG0290",929,2075,1692,670,1978,2256,2085,1527,839,1953,1661,2165,2110,983,1997,2158,1685,1719,1313,1602
"COG0291",315,750,486,181,567,809,788,380,312,493,449,542,571,230,619,608,504,501,329,453
"COG0292",725,1434,1205,322,1280,1333,1394,1001,492,1258,1024,1288,1238,606,1318,1323,1126,1340,1040,1077
"COG0293",1224,1594,1720,499,1972,1476,1466,1772,735,1761,1465,1806,2115,1036,1642,1664,1193,1699,1071,1444
"COG0294",1962,3529,2495,818,3130,3493,3397,3185,1175,3345,2876,3395,3512,1636,3379,3469,2890,3019,2652,2909
"COG0295",470,259,398,204,375,198,256,422,352,356,332,350,335,416,283,274,322,401,529,347
"COG0296",288,2467,1003,520,593,2410,2727,1039,957,1126,682,1099,1083,728,1809,1742,1981,1508,1409,769
"COG0297",165,1505,570,490,991,1578,1739,941,345,941,503,1179,827,422,1287,1198,1323,1432,1078,661
"COG0298",6,19,14,12,1,8,5,13,83,1,22,15,6,98,5,0,22,6,38,32
"COG0299",1329,2151,1920,2220,2186,2220,2215,2053,881,2082,1883,2102,2433,902,2469,2269,2065,1985,1830,2112
"COG0300",205,1154,1547,508,1321,1056,1115,943,1089,1116,946,1241,1057,1095,1265,1022,906,1209,738,866
"COG0301",144,16,416,442,241,41,36,1500,39,403,1001,74,432,150,25,116,570,250,1399,1315
"COG0302",853,1824,1655,1647,1550,1877,1941,1319,765,1644,2238,2849,2603,444,2704,2878,2069,2472,1640,2088
"COG0303",3721,2479,2131,541,3371,1887,1968,3954,1468,3020,3967,2276,2667,3355,2726,1995,3438,3008,4013,3836
"COG0304",9178,6058,7227,2379,5754,6759,6603,4761,3448,5934,5563,7189,5406,6469,6827,6835,5586,6786,5759,5749
"COG0305",5643,8632,5695,92787,6103,8246,9779,4515,47259,7593,6661,7522,6253,5108,9429,9269,5781,8903,4366,5071
"COG0306",1833,1089,2262,862,2703,1367,1436,2398,631,1227,2025,1736,1505,2068,976,907,1269,1988,1997,1926
"COG0307",1228,2145,1698,655,2348,2166,2209,1767,829,2077,1790,2354,2437,1078,2134,2355,2001,2047,1244,1861
"COG0308",4559,5605,9042,3484,6044,5826,6404,9572,5609,6737,7432,6185,7643,5449,5381,6087,7576,7248,9329,7419
"COG0309",38,76,145,88,15,76,17,161,319,41,382,57,87,554,22,35,443,28,505,521
"COG0310",22,217,378,111,196,168,374,3,25,352,116,139,277,12,181,243,28,355,201,50
"COG0311",7,138,800,90,454,245,247,750,82,597,914,143,645,1,145,335,681,503,628,881
"COG0312",4911,7674,6829,2555,6747,6939,8206,5227,2916,7171,3340,6824,6445,4396,6724,6970,5043,6184,4376,3726
"COG0313",1349,3209,2364,865,3448,3246,3101,1968,1127,2915,2183,3395,3380,1709,3301,3178,2356,2775,1687,2414
"COG0314",787,665,717,216,983,549,489,1113,367,834,1104,568,876,446,612,532,912,755,1076,949
"COG0315",1231,709,964,236,1104,701,603,1447,464,1047,1350,649,1137,488,672,679,1141,893,1632,1227
"COG0316",2278,2523,2913,4962,2831,2693,2474,2741,2449,2803,1687,1953,1775,1124,1909,1977,1589,1724,1214,1561
"COG0317",6803,8281,6477,3234,7400,8466,8398,5909,4032,7079,5996,7871,7560,5557,7830,7861,6834,6468,5718,6313
"COG0318",25896,15832,15590,6246,17125,15262,15091,20737,22287,17829,16741,16092,13075,28150,17257,16445,17496,16907,19993,14977
"COG0319",867,1484,894,363,1608,1404,1495,1158,578,1336,1013,1429,1608,762,1397,1362,1328,1202,1038,1136
"COG0320",1300,4072,3718,1065,3700,4393,4500,2652,1339,3679,2926,3494,3804,1453,3746,3991,3471,3557,2261,2744
"COG0321",1131,2333,2215,627,2504,2365,2379,1538,926,2397,1678,2210,2652,1033,2176,2504,2025,2419,1364,1714
"COG0322",3626,8425,5556,1888,7838,8103,8120,5169,2625,6973,6057,7671,8015,3746,7491,7471,6498,7131,4505,6235
"COG0323",2638,1527,1342,1044,2055,1334,1390,1967,2106,1834,2007,1572,1609,3125,1622,1460,2968,2815,2732,2666
"COG0324",1742,3327,2653,924,3532,3356,3324,2441,1286,3169,2571,3508,3616,1549,3349,3568,2797,2972,2750,2802
"COG0325",1441,2683,1911,676,2501,2752,2467,1805,900,2354,2023,2483,2804,1140,2593,2745,2040,2263,1802,1821
"COG0326",2152,2771,1305,811,2159,2304,2590,1535,465,1885,1558,3650,2623,1957,4119,3275,3206,3263,2070,1959
"COG0327",1388,319,318,390,536,375,440,497,332,552,296,469,415,728,418,423,361,781,378,526
"COG0328",550,1757,1497,1097,2121,1827,1847,1232,572,1649,1213,1674,1736,634,1788,1829,1319,1856,1322,1276
"COG0329",2248,6072,4491,1702,5417,6219,5748,5842,1834,5176,6894,6601,5605,2164,6025,5612,5651,4853,4733,5911
"COG0330",5448,5912,7790,2725,6628,6554,6092,6022,3909,6363,6734,6654,6468,5094,6472,6482,5729,5882,6169,6447
"COG0331",1932,3186,3089,919,3020,3283,3163,2210,1261,3025,2667,3436,3407,1530,3107,3435,2811,2864,2206,2584
"COG0332",1982,2591,3608,1565,3199,2863,3088,2724,2248,3500,2366,3087,2808,2711,2699,2881,3029,3101,3455,2707
"COG0333",253,414,315,109,359,379,363,209,170,308,225,413,423,152,486,423,217,237,127,239
"COG0334",2635,1786,4405,1619,3104,2538,3315,3123,2077,3058,3192,2840,3037,3552,2107,2146,3009,3622,3923,3327
"COG0335",628,2016,1695,466,1760,1885,1958,1129,628,1712,1334,1953,1886,597,1968,1941,1282,1774,985,1320
"COG0336",1478,3075,2995,739,2925,3189,3115,2069,896,2680,2105,3062,3023,1227,3118,3005,2386,2574,1955,2106
"COG0337",1504,4392,2681,1353,4234,5088,4207,2989,1541,3752,2994,4176,4448,1832,4041,4258,3703,3532,2513,3173
"COG0338",1241,1377,792,11650,687,1091,2189,848,2877,557,880,530,793,466,1412,1087,615,1423,587,1147
"COG0339",3611,2868,2477,2037,2427,2631,2948,1816,3121,2311,1931,2449,1869,3631,2699,2485,2741,2127,2774,2318
"COG0340",1643,2234,2241,763,2683,2336,2443,2515,835,2585,2300,2379,2800,1308,2378,2558,2491,2120,2136,2427
"COG0341",1606,3684,2910,1232,3759,3634,3508,2417,1511,3350,2603,3948,3721,2090,3742,3804,2973,2898,2520,2663
"COG0342",3130,5993,5926,2016,6058,6186,6018,4158,2684,5754,4624,6544,6512,3610,6096,6161,5143,5279,4579,4732
"COG0343",1870,3948,4781,1135,4532,4375,4321,4463,1164,4248,4282,4017,4679,1826,3860,4263,3863,4049,3352,3996
"COG0344",755,1750,1211,471,1563,1794,1699,1480,607,1679,1865,1495,1906,943,1656,1689,1948,1271,1723,2043
"COG0345",1633,2950,2142,755,2720,2799,2762,1790,1437,2542,2003,2937,2881,1434,2781,2925,2106,2165,1669,2067
"COG0346",3556,3219,3017,1502,3040,2673,2570,3944,3765,2985,3792,2627,2857,3932,3221,2967,3802,2606,3311,3556
"COG0347",1475,1076,1064,553,1052,1079,982,1069,937,1095,863,1200,898,1282,1332,1307,1213,784,1670,1151
"COG0348",4667,150,471,1636,312,124,238,809,1870,251,721,287,222,3496,213,200,1076,364,2638,1165
"COG0349",2395,2380,1264,813,2137,2207,2108,1676,2110,1963,1856,2301,2029,2237,2490,2290,2238,1933,1425,2315
"COG0350",1509,892,1322,472,1102,836,912,1379,1108,1054,1366,963,1176,1228,901,992,1082,834,1461,1421
"COG0351",1712,1924,1759,680,1553,2243,1984,1801,888,1386,1945,2104,1973,1338,1735,1795,1656,1309,1264,2169
"COG0352",2753,1968,1117,797,1345,1972,1831,1348,1291,1147,1560,1668,1588,1993,1749,1699,1845,1429,1274,1745
"COG0353",1034,2341,1906,548,2210,2431,2295,1695,688,1984,1840,2253,2279,895,2282,2251,1841,1811,1631,1728
"COG0354",1659,2378,1684,725,2431,2227,2120,1837,1096,2215,2009,2472,2848,1441,2590,2715,1937,2029,1166,1971
"COG0355",750,1473,1437,427,1446,1413,1350,1042,459,1330,1189,1369,1512,638,1474,1426,1165,1526,1094,1069
"COG0356",1567,3495,3976,1034,3478,3699,3554,2517,1192,3244,2655,3591,3555,1496,3543,3466,2846,3541,2389,2683
"COG0357",1056,2282,1695,765,2076,2189,2233,1184,815,1854,1630,2188,2173,888,2328,2158,1772,1695,1092,1775
"COG0358",2855,6964,5060,14985,6794,6978,6707,6042,8899,6390,6221,7337,7293,3679,6939,6984,6062,6448,6108,6053
"COG0359",779,1694,1343,545,1712,1761,1647,1257,710,1727,976,1175,1208,532,1075,1215,1040,1011,959,928
"COG0360",683,1364,1008,381,1274,1353,1345,1062,514,1230,1128,1366,1429,641,1290,1474,1193,1168,1127,1064
"COG0361",423,928,1149,595,1085,1032,1048,1057,407,1046,980,903,1061,334,953,940,964,1140,926,928
"COG0362",126,2122,805,472,887,1756,2228,379,521,1076,497,1332,952,1209,1515,1428,1331,1144,519,589
"COG0363",895,1406,1090,605,1252,1288,1435,1484,1012,1411,758,1312,1486,785,1252,1193,1311,1360,1795,906
"COG0364",2774,2505,411,2424,706,1795,2042,281,1815,784,260,727,356,1103,990,706,916,683,525,402
"COG0365",9213,14551,15199,4176,14325,15356,14816,14388,6218,14849,14295,15263,14913,11079,14222,13913,11986,13042,13010,11992
"COG0366",9575,4185,2958,3209,2197,4528,4579,1670,3372,3050,1922,3307,2740,3258,3684,3541,4050,3808,2674,2886
"COG0367",525,5720,4315,9186,5100,4349,4486,4479,2053,4672,6770,4481,6124,1735,4012,4757,4719,6656,5278,6940
"COG0368",1117,782,300,191,214,757,640,599,517,419,534,538,386,683,505,526,753,409,435,681
"COG0369",318,1322,1399,1752,1518,1813,2348,674,657,1254,1006,2093,820,1330,1102,1081,1733,2928,372,1336
"COG0370",147,262,702,505,229,250,217,1217,415,466,834,339,417,155,326,282,557,321,2873,640
"COG0371",30,1071,632,46,304,884,1122,1107,2,519,936,657,649,42,870,677,832,293,553,847
"COG0372",4060,4537,5717,1816,4719,4946,4799,5157,2330,5122,4725,4671,4897,3290,4496,4937,4739,4499,4360,4396
"COG0373",2151,2133,1754,832,1915,2090,2191,3282,623,1762,2226,1770,2011,1382,2112,1807,1878,2213,2130,2302
"COG0374",45,112,128,136,3,47,49,109,639,18,298,161,26,816,32,3,164,58,376,289
"COG0375",5,92,12,16,2,123,54,10,69,6,30,15,15,78,81,52,48,7,60,31
"COG0376",3481,4283,6793,2143,4081,5296,5073,1212,2849,3972,3998,6121,4912,5575,4813,4443,2695,4688,790,3211
"COG0377",116,1515,2300,480,1421,1769,1797,2064,405,1771,1945,1357,1563,427,1348,1676,1654,1554,1944,1807
"COG0378",1048,1063,396,169,320,1170,871,548,484,453,474,443,423,952,873,710,790,255,509,585
"COG0379",1663,2760,3139,1118,2489,3194,2865,1926,1394,2395,2897,2486,2734,1467,2502,2773,2703,2130,1706,2657
"COG0380",335,710,135,609,316,513,302,177,1990,564,276,469,144,585,636,1098,323,647,299,176
"COG0381",465,2330,1659,2089,1835,1963,2260,1565,1567,2074,1330,1343,1762,816,1180,1288,1196,1548,1620,1320
"COG0382",1186,4959,2964,1202,4136,4801,4760,3073,1575,3781,3358,3823,4184,1672,4308,4417,4271,3820,2783,3442
"COG0383",23,355,427,34,282,341,213,332,480,376,269,168,321,2,193,214,517,690,730,255
"COG0384",2387,671,679,444,777,528,528,650,848,765,535,833,575,502,914,793,614,699,704,740
"COG0385",1935,1583,1761,1409,1742,1865,1646,1135,1627,1492,1610,1889,2079,3782,1539,1720,1529,1911,1001,1596
"COG0386",777,1994,1519,752,2203,1966,1883,926,572,1806,1290,2156,1932,503,2210,2094,1317,1701,651,1212
"COG0387",2,122,275,49,323,111,130,254,23,346,235,32,133,30,107,95,236,303,75,247
"COG0388",11152,6069,5213,2900,4713,8023,5953,6388,6451,5911,6224,4913,5034,9697,5868,5915,6723,5106,7802,6286
"COG0389",4052,5697,4900,1903,5302,6075,5757,3711,3753,5100,4575,5507,5377,4617,5564,5333,5125,5065,4017,4598
"COG0390",45,70,160,10,108,44,53,524,39,189,110,24,71,90,24,35,111,86,471,197
"COG0391",63,1335,877,136,557,1406,1547,1332,37,981,1403,758,922,98,993,1305,1683,819,1209,1427
"COG0392",1391,721,342,441,292,636,752,918,358,469,999,559,710,2049,604,769,1093,326,1072,1139
"COG0393",40,191,446,231,311,236,207,357,260,337,322,242,294,100,246,301,350,483,486,292
"COG0394",1611,1233,1253,734,1354,1089,1132,1079,1168,1556,1270,1007,1219,1710,1472,1798,1448,1186,1285,1387
"COG0395",4997,5748,3749,896,6033,5770,5042,4706,2388,4794,3170,5563,5194,2611,6170,4438,3458,4393,3777,2751
"COG0396",1373,2621,2660,867,2704,2723,2890,2309,1051,2865,2726,2462,3158,1250,2562,2904,2534,2756,1883,2535
"COG0397",2596,4377,2958,1084,3900,3509,4238,1723,1501,3514,2360,4077,3174,2357,4249,3836,2832,3379,1063,2652
"COG0398",1750,2064,1316,836,1649,2252,2383,1089,1859,1531,1409,2105,1938,2759,1822,1875,1624,1548,1334,1641
"COG0399",3567,9357,7571,19685,8132,8747,8546,10217,7049,7443,10983,8415,10663,5143,7474,9048,7582,8405,10502,9795
"COG0400",925,2128,1555,604,1969,2225,2213,1417,350,1912,1600,2029,2337,933,2019,2202,1798,1743,1406,1797
"COG0401",31,3,19,55,0,3,3,11,61,4,6,10,5,67,6,1,21,0,7,20
"COG0402",4399,2838,2758,2076,2573,2580,2730,5633,3455,3804,4222,1980,2346,4508,2863,2423,4072,3595,4270,4064
"COG0403",4722,8274,7391,2332,6856,8827,9505,5465,2682,7050,5354,7450,6738,3084,8779,9153,6030,7252,5480,4459
"COG0404",4216,28720,28798,4677,31079,24476,26200,29367,5507,28987,24242,31604,31542,7629,30242,27357,15026,23036,20460,17584
"COG0405",3849,3493,5154,1740,4154,3829,3606,4768,2870,3990,8792,5894,5752,7129,6117,5895,7816,6372,7573,7764
"COG0406",1722,2413,1487,844,1480,2029,2511,1585,1589,2239,1719,1545,1620,2917,1990,2309,2341,2270,1378,1893
"COG0407",1744,3820,2715,1200,3718,4015,3858,2173,1439,3075,2469,4333,3954,1880,4163,3768,2780,3728,2384,2603
"COG0408",1667,3330,2490,873,2722,3226,3168,1078,1061,2441,1420,3276,2801,1507,3259,3235,1894,2278,725,1385
"COG0409",39,80,62,60,3,44,29,59,400,14,89,65,16,521,18,3,105,44,197,121
"COG0410",3356,4420,4243,1346,3848,4429,4384,5031,2880,4434,3793,4488,4073,6677,4413,3925,3343,4018,4868,3030
"COG0411",1822,3661,3717,841,3731,3711,3763,4867,2304,4427,3494,3955,4068,5531,3693,3376,2910,3886,4466,2782
"COG0412",476,1526,2175,789,1837,1869,1402,3067,2090,1893,2803,1756,1859,2057,1771,2005,2636,1622,3160,2505
"COG0413",1113,3646,3467,1228,4281,3485,3417,2081,1193,4075,2861,3782,4027,1613,3849,4028,2882,3123,1682,2859
"COG0414",1532,2985,1603,735,2546,2877,2687,979,1094,2439,1533,2745,2823,1463,3191,3454,2323,2055,1110,1817
"COG0415",2898,11815,8042,2796,9465,13125,13280,249,2712,8331,1685,10724,8700,3178,10799,10261,7292,11259,665,3318
"COG0416",1468,2919,2021,827,2254,3067,2994,2220,1245,2477,2183,2771,2744,1728,2859,3079,2362,2058,2816,2234
"COG0417",1184,5907,3437,74023,6021,5102,6984,3360,9328,4133,3756,3463,3717,936,5568,5400,3035,9907,2801,3021
"COG0418",1918,1525,362,543,512,1294,1426,500,565,666,397,988,478,1428,1103,913,1088,758,384,545
"COG0419",5415,2896,1608,29985,1312,2297,3206,1936,4903,1814,2878,1711,1890,1115,2989,2714,2362,2893,1893,3041
"COG0420",1450,185,444,2801,191,150,161,1063,1238,327,1526,127,382,959,74,100,1028,437,1131,1315
"COG0421",1423,1140,252,900,339,949,1120,924,680,513,893,466,312,1000,689,842,1294,588,1232,1422
"COG0422",2712,1531,1183,1052,622,1922,1808,1830,1575,952,1591,1253,971,1754,1472,1583,1547,729,1633,1868
"COG0423",53,1744,4067,672,3619,2361,2347,3039,372,3246,3398,2815,3369,156,2580,2935,2619,3076,2472,3233
"COG0424",2241,2203,1597,824,2125,2203,2178,1709,1270,1985,1770,2519,2167,1851,2545,2358,1970,2048,1644,1860
"COG0425",553,166,293,214,278,128,173,614,197,247,356,194,249,596,213,189,264,163,713,486
"COG0426",51,3126,245,429,234,2771,3411,13,31,892,54,1284,683,76,2170,2880,2022,818,539,276
"COG0427",288,87,251,1004,48,115,125,251,627,98,493,196,108,1367,75,90,611,124,492,636
