"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0215",4299,5072,4845,4920,5223,5641,6206,5634,5664,5764,5711,5319,2011,5089,5586,6031,5456,5605,5145,5859
"COG0216",3137,3306,3090,3143,4021,4027,4161,3848,4581,4199,4135,3831,1224,3018,4103,4453,3836,4288,3040,4504
"COG0217",2030,2135,2129,1992,2365,2377,2637,1626,2798,2287,2562,2123,809,1865,2524,2403,2518,2588,1871,2830
"COG0218",681,865,1623,821,880,1144,757,1106,1201,869,1181,1010,313,744,1169,632,1068,797,920,820
"COG0219",813,1307,1598,1095,1441,1313,1432,1373,1212,1383,953,857,290,679,832,933,832,954,768,1060
"COG0220",769,1139,1702,863,1219,1373,832,1759,1241,1246,1307,1358,393,785,1445,1180,1329,1131,858,864
"COG0221",190,428,499,193,762,549,160,1877,204,773,181,708,1736,216,471,798,514,572,161,181
"COG0222",1115,1093,1195,931,1294,1363,1288,1500,1491,1429,749,903,289,665,955,1120,829,963,584,963
"COG0223",3454,4361,4583,3433,4321,4314,4651,3665,4991,4433,4624,4193,3455,3121,4385,4512,4467,4580,3517,4488
"COG0224",2557,2754,3671,2553,3401,3683,3611,3591,3901,3794,3579,3466,1076,2549,3777,3843,3506,3770,2629,3322
"COG0225",1817,2499,3655,2726,3562,3830,3399,3636,3918,3857,3584,3727,1059,2702,3592,3671,3662,3744,2852,3952
"COG0226",625,1406,230,579,1761,1078,3126,4712,605,1801,917,1148,23572,451,4585,1881,3530,857,300,360
"COG0227",647,644,1237,636,987,1020,1017,944,1194,1051,1156,972,309,555,1023,1103,1036,1064,724,1194
"COG0228",1171,1055,1681,895,1457,1570,1577,1169,1805,1518,1508,1492,615,921,1526,1499,1644,1622,953,1703
"COG0229",1639,1864,2695,2065,2270,2497,2218,2006,2746,2506,2451,2335,729,1958,2491,2237,2541,2460,2003,2764
"COG0230",97,101,266,101,137,148,152,180,148,161,184,98,54,105,196,193,153,76,86,117
"COG0231",1892,1995,2096,2046,2280,2162,2250,2074,2319,2279,2220,2134,735,1927,2334,2300,2193,2297,2220,2427
"COG0232",1687,2420,1914,1909,2407,2666,2968,1461,2527,2542,2892,2338,1071,1728,2454,2757,2560,2664,1732,3162
"COG0233",876,1012,1125,901,1289,1322,1231,1133,1422,1197,1804,1797,605,1388,1825,2013,1803,2038,1468,2156
"COG0234",1193,1123,1327,1061,1369,1401,1419,1237,1414,1512,1259,1467,6791,990,1290,1546,1276,1400,1048,1445
"COG0235",1391,1918,1978,2346,2333,2479,2168,1892,2341,2222,2410,2208,2453,2391,2084,2093,2303,2349,2066,2416
"COG0236",726,776,791,753,961,892,752,930,880,954,837,939,463,704,894,1051,854,871,676,737
"COG0237",1714,2201,2076,2096,2087,2264,2506,2073,2468,2225,2553,2210,735,2116,2345,2375,2187,2328,2287,2692
"COG0238",591,708,878,634,767,774,875,705,896,748,849,789,274,613,836,916,804,834,623,983
"COG0239",231,437,442,253,285,366,283,254,387,283,372,351,131,251,396,251,282,308,234,400
"COG0240",2599,2463,3303,2675,2838,3331,3428,2015,3433,3035,3529,3096,878,2558,3078,2872,3158,3168,2623,3360
"COG0241",1288,1188,1214,1030,1021,778,976,628,894,804,976,910,415,1056,1072,1011,962,827,1196,988
"COG0242",1944,2270,2548,1751,2550,2939,2778,2466,2739,3387,2647,2471,9604,1789,2815,3111,2724,2423,1884,2754
"COG0243",14141,6755,3728,7475,3500,2833,3642,4964,2247,3367,3684,2952,1485,7168,4108,3747,3999,2780,7041,2286
"COG0244",1720,2043,1596,2041,2028,2142,2328,2286,2222,2285,2252,2204,875,2079,2288,2278,2338,2279,2316,2381
"COG0245",1502,1775,1575,1424,2586,2419,2637,2394,2828,2898,2640,2412,658,1290,2508,2897,2191,2690,1510,3062
"COG0246",328,574,772,467,819,958,663,590,659,742,745,880,551,710,974,579,789,938,371,901
"COG0247",10389,6644,7761,8544,3857,4599,6439,3294,3984,4280,6512,4578,2378,8470,5806,4399,5991,4787,7910,5550
"COG0248",1196,1608,1273,1081,2160,2237,1277,3969,1561,2082,1214,2310,762,1001,2275,1963,2113,1938,1125,1206
"COG0249",4126,4361,5262,3624,3891,4391,3359,8545,3255,4359,4245,4774,1386,3577,4265,4308,4838,3766,2831,2933
"COG0250",2075,2028,1728,1954,2126,2168,2259,2150,2349,2291,2176,2339,732,2000,2331,2324,2453,2295,2004,2319
"COG0251",3557,3111,2910,3972,2469,2711,2614,2263,2858,2397,2839,2799,884,4256,2710,2380,2901,2804,3574,2751
"COG0252",969,1498,1486,1646,586,557,986,504,404,510,581,515,348,1327,416,255,616,436,1016,395
"COG0253",1534,2245,2517,2097,3059,3265,3230,3198,3266,3320,3084,3010,977,1773,3052,3295,3026,3174,1970,2886
"COG0254",598,695,864,703,873,916,978,895,1018,971,916,918,301,609,982,936,980,934,669,1007
"COG0255",236,171,190,159,156,122,124,131,120,140,141,89,34,204,146,167,181,119,145,98
"COG0256",1155,1234,1072,1423,1152,1237,1415,1153,1422,1250,1419,1317,456,1391,1316,1364,1291,1352,1574,1454
"COG0257",22,52,51,21,33,46,27,90,23,28,36,44,24,16,39,20,54,30,23,18
"COG0258",6483,7565,7612,6794,8471,9871,10380,8910,10749,10688,9681,9040,21979,6540,9270,9122,9081,9788,7149,11333
"COG0259",1032,1198,1582,1254,1812,2086,1856,1269,2186,1825,1997,1733,590,1181,1857,1900,1751,2119,1342,2279
"COG0260",3936,5162,4801,3872,4963,5180,5323,5100,5291,5073,5020,5032,1571,3691,5111,5112,4716,5490,3894,5732
"COG0261",938,1266,1666,1101,1578,1763,1537,1539,1903,1755,1815,1595,451,1088,1553,1619,1696,1713,1020,1748
"COG0262",681,819,1528,687,909,993,1007,734,1224,863,1139,1165,361,741,1239,682,1143,863,976,1099
"COG0263",2076,2930,3092,2276,3315,3110,3503,3561,3129,3604,3391,2951,1073,2164,3253,3842,3208,3370,2224,3516
"COG0264",2006,2104,2623,2054,2806,2792,2708,2518,3154,2694,2721,2620,855,1919,2757,2828,2854,2913,2059,2822
"COG0265",9668,9506,5157,7615,7689,7497,7857,7866,8076,7777,6820,7608,2643,7424,7229,8497,7280,7678,7262,7374
"COG0266",1644,2320,1981,2421,3157,3166,3118,2891,3426,3431,3560,3379,1588,2337,3090,3196,2783,3503,2252,3612
"COG0267",193,168,470,209,309,324,219,538,228,267,309,267,114,233,320,377,308,231,336,181
"COG0268",483,580,943,568,887,797,741,775,822,877,840,730,211,443,837,979,733,775,622,827
"COG0269",376,51,347,37,6,15,29,15,6,0,27,20,2,54,14,36,44,8,13,3
"COG0270",1274,2241,2041,1668,2226,1720,2148,1794,2229,2415,1708,2020,19716,898,1720,1758,1887,2293,1382,2381
"COG0271",587,688,520,603,806,772,708,805,856,776,496,482,124,382,474,590,494,505,353,507
"COG0272",5344,6352,6956,5016,7909,7578,7843,6709,8425,8520,7765,7822,8738,4929,7847,8822,7566,8229,5030,9198
"COG0274",1226,556,1331,897,841,969,730,1374,779,1176,822,1049,1011,1024,1005,1003,1009,1121,956,855
"COG0275",2284,2464,2850,2280,3162,3251,3327,3245,3708,3504,3506,3114,1013,2214,3277,3585,3037,3278,2289,3164
"COG0276",1502,2992,3969,1799,4169,4392,3614,3665,4570,4202,3877,4170,1050,1556,3927,4330,3986,4640,1759,4607
"COG0277",11442,9410,9634,11401,7821,8277,8502,10085,7801,8261,8642,8198,2891,11230,7986,9175,8012,8133,9790,7747
"COG0278",801,820,836,960,1035,884,926,940,1054,979,1015,916,273,799,927,1083,899,977,808,1095
"COG0279",1569,1536,1521,1215,1239,886,1087,737,1163,1019,984,936,2518,1204,1000,1091,935,1001,1461,1152
"COG0280",2594,3427,5658,3819,5701,5697,5402,3499,5423,5199,5949,4993,1846,3352,5265,5055,5893,6110,3442,6284
"COG0281",2725,3588,5308,3716,4731,4401,4493,3128,4172,4267,4928,4187,1535,3311,4209,4342,4821,4865,3322,4992
"COG0282",482,392,237,276,231,95,20,107,42,30,29,252,75,188,31,61,48,105,198,34
"COG0283",1632,1820,2132,1663,2400,2279,2443,2857,2658,2613,2240,2231,738,1627,2553,2785,2520,2386,1614,2617
"COG0284",2245,2572,2250,2552,2597,2713,3036,2440,2876,2752,2786,2644,1410,2428,2791,2928,2787,2717,2551,2925
"COG0285",3231,3723,3869,3200,4190,4129,4372,4251,4462,4301,4696,4086,1391,3175,4355,4650,4260,4522,3174,5010
"COG0286",955,2118,587,714,1647,738,607,830,865,660,482,1261,555,664,618,612,563,1090,994,948
"COG0287",2045,2678,2658,2804,3017,3389,3528,3003,3575,3388,3446,2924,992,2654,3302,3371,3258,3231,2725,3069
"COG0288",555,406,1141,337,379,276,209,416,286,231,319,333,114,388,322,177,340,312,354,196
"COG0289",1289,2003,2272,1468,2397,2556,2545,2603,2497,2567,2447,2303,760,1376,2452,2733,2564,2709,1265,2845
"COG0290",1289,1589,1943,1446,1988,1957,1942,1854,2081,2281,2008,1884,693,1385,2017,2243,1883,2002,1370,2087
"COG0291",340,457,439,381,507,581,532,738,534,581,569,534,162,288,550,639,540,499,369,562
"COG0292",1057,1031,1578,1055,1224,1347,1273,1252,1309,1450,1397,1243,398,963,1343,1392,1413,1361,1011,1381
"COG0293",1051,1387,1702,1679,1558,1681,2029,1011,1720,1725,2029,1512,488,1533,1613,1556,1613,1718,2003,2053
"COG0294",2583,2724,2925,2914,3019,2943,3427,3146,3149,3193,3144,3268,1003,3011,3132,3517,3087,3397,3125,3496
"COG0295",563,307,759,337,339,317,356,282,310,297,368,326,113,379,429,291,391,356,469,341
"COG0296",1362,799,712,973,1812,1323,884,4311,740,1654,574,1780,377,1244,1261,2160,1312,1112,835,548
"COG0297",1108,709,1083,779,1422,1170,562,2820,939,1304,950,1361,358,958,1304,1491,1325,996,906,433
"COG0298",36,32,2,11,30,16,3,14,2,0,2,15,1,4,0,0,3,4,21,1
"COG0299",1825,2124,1885,1998,2647,2267,2221,2287,2134,2408,2193,2152,1057,2074,2687,2563,2261,1981,2132,2156
"COG0300",741,882,2014,1156,995,1505,1372,1524,1738,1145,1265,1547,502,1027,1207,683,1242,1273,1235,1152
"COG0301",1338,1339,101,1657,135,63,714,42,60,127,203,115,72,1778,144,189,186,141,2013,97
"COG0302",1616,2059,2191,2178,2513,2564,2492,2558,2428,2983,2349,2375,2326,2198,2340,2592,2480,2611,2169,2854
"COG0303",4105,3797,2218,4272,2506,2769,2815,2475,2240,2528,3263,2392,1009,3817,2700,2725,2642,2435,3157,2555
"COG0304",5782,5633,7410,4790,6116,6935,6125,6009,6941,6423,5740,6406,2568,4684,6352,6354,6126,6763,4487,6747
"COG0305",4479,4977,5481,4036,6823,8072,7799,6848,7133,10559,6136,6807,106074,3907,7344,7386,6522,7287,5011,7921
"COG0306",1999,2035,2562,2596,1608,2002,1578,1030,1895,1689,2697,2049,467,2575,1613,1185,2349,1732,2399,1824
"COG0307",1227,1829,2105,1670,2020,2295,2274,2057,2341,2191,2332,2309,647,1680,2091,2236,2161,2115,1790,2476
"COG0308",9743,7476,12525,8424,7280,6963,6657,8244,7554,5408,6120,7506,2192,9242,6489,6181,6982,6842,9811,7052
"COG0309",480,537,0,230,137,66,173,69,35,32,30,57,22,223,7,94,26,24,180,21
"COG0310",242,62,22,9,257,325,342,46,336,346,208,303,229,5,305,224,230,525,7,557
"COG0311",670,850,23,729,319,271,783,109,467,411,480,386,156,859,493,471,490,468,881,664
"COG0312",4392,3799,4528,4505,5690,6644,6405,7079,6606,5933,4405,4092,1902,3531,4234,3968,4487,5114,2952,5567
"COG0313",1689,2306,3883,1886,2921,3121,3128,2842,3496,2961,3303,2942,1092,1851,3250,3139,3060,3199,2048,3104
"COG0314",1047,1030,1211,1103,735,723,867,578,632,769,1013,617,256,1046,794,851,864,737,986,807
"COG0315",1579,1257,1201,1248,926,920,1094,617,765,915,1065,773,290,1248,980,945,898,844,1170,915
"COG0316",1775,2456,2689,2907,2523,2878,2736,2163,2946,3139,2858,2606,4438,2737,2657,2554,2563,2660,2742,2911
"COG0317",5795,6445,6726,5813,7278,7810,7456,8700,8043,7955,7364,7470,2922,5403,7613,7651,7203,7379,5629,7959
"COG0318",19910,14892,17664,21630,14912,15541,15043,16671,16323,15908,11347,9948,3510,13630,11362,9925,10144,9392,14018,9658
"COG0319",979,1208,1741,1096,1420,1322,1357,1431,1392,1525,1672,1162,369,1006,1439,1565,1218,1243,1118,1561
"COG0320",2299,2784,2515,2509,3866,3862,3583,4495,4003,4507,3720,3858,1157,2478,3901,4449,3943,4276,2535,3687
"COG0321",1333,1691,2252,1598,2367,2378,2578,2183,2604,2601,2541,2411,859,1474,2513,2513,2362,2573,1509,3094
"COG0322",4575,6171,7350,4958,6928,7873,7673,8230,7601,7806,7791,7093,2684,4906,7274,7905,7550,7595,4907,8255
"COG0323",2843,2747,2498,2058,1673,1937,1604,2081,1664,1467,2037,2146,631,2234,1755,1544,2079,1727,1757,1543
"COG0324",2653,2719,2535,2372,3283,3331,3388,2983,3713,3575,3615,3239,996,2316,3326,3519,3093,3439,2443,3234
"COG0325",1769,1893,2491,1661,2506,2535,2417,2457,2976,2530,2501,2394,720,1624,2596,2648,2353,2662,1749,2999
"COG0326",1450,1243,2834,1202,2127,2400,1528,3826,2009,2025,3329,3480,771,1901,3440,3144,3776,2772,2221,2151
"COG0327",368,526,1361,353,527,573,388,433,427,314,538,591,336,414,618,397,512,553,699,496
"COG0328",1307,1344,2017,1349,1539,1753,1747,1884,1779,1888,2136,1561,796,1271,1993,1636,2109,1708,1571,1830
"COG0329",4788,5916,4960,5808,4964,5281,5722,4866,5669,5509,5437,4718,1799,5692,5127,6118,5088,5377,4677,4871
"COG0330",6114,6608,7484,6046,6066,6860,7060,5214,7213,6226,6680,6371,1991,6267,5914,6606,6339,6696,5423,6360
"COG0331",2212,2655,2851,2056,3091,3103,3294,3028,3189,3244,2974,2854,982,2160,3210,3454,3110,3115,2123,3002
"COG0332",3453,2637,3576,2549,2919,3283,2764,3301,3433,2840,3106,3195,1081,2756,3550,2791,3750,3274,2691,2814
"COG0333",143,238,439,218,430,365,322,318,405,379,332,357,100,165,367,383,374,401,216,438
"COG0334",3809,3457,3956,3135,3149,3614,3270,2330,3974,2693,3114,3998,1196,3516,3166,2245,3152,3497,3473,3647
"COG0335",692,861,1241,769,1143,1237,1253,1072,1385,1306,1819,1801,510,1157,1705,1947,1788,2028,1044,2151
"COG0336",1887,2118,2078,1971,2960,3060,3030,2801,3113,3174,2880,2869,925,1955,2985,3228,2799,3098,1893,3087
"COG0337",2606,3226,4052,2859,3769,3954,4019,3895,4339,3995,4273,3854,1597,2649,3959,4513,3565,3956,2901,4447
"COG0338",555,1173,317,912,1504,1149,1103,697,612,1587,668,987,37653,865,1523,1277,908,674,1413,771
"COG0339",2807,2326,3853,1782,2794,2786,1474,4015,1888,2211,2419,2697,929,1890,2717,2390,2831,2298,2106,1953
"COG0340",2142,2473,2387,2686,2232,2356,2810,2312,2398,2493,2702,2268,786,2641,2639,2672,2420,2437,2759,2731
"COG0341",2539,2666,3769,2286,3538,3808,3539,3559,3552,3254,3664,3437,1356,2347,3726,3548,3890,3458,2376,3373
"COG0342",4596,4635,6349,3871,5757,6166,6047,5782,6447,5978,6050,5843,2108,3820,5870,5980,6147,6060,4217,6222
"COG0343",3440,4086,3847,4620,4036,4142,4667,3982,4382,4383,4333,4204,1279,4512,4396,4440,4400,4443,4654,4770
"COG0344",1676,2060,918,1527,1604,1487,2013,1518,1442,1676,1645,1485,554,1595,1432,2049,1353,1552,1201,1875
"COG0345",1578,2050,2992,1810,2502,2576,2714,2263,2613,2824,2690,2459,973,1722,2742,2886,2537,2657,1703,2933
"COG0346",3343,3541,2546,4261,2853,2654,3020,3253,2411,2646,3054,2468,833,4740,2983,2753,3182,2140,3746,2098
"COG0347",1688,1107,675,681,966,1064,830,1431,983,1100,728,687,218,508,833,719,754,561,656,434
"COG0348",2614,1110,330,660,687,205,304,316,344,213,331,439,250,528,141,229,147,341,1189,149
"COG0349",1416,2177,1587,1645,1966,1845,2078,2188,1920,2138,2097,1969,613,1710,2116,2457,1768,2031,1773,2024
"COG0350",1415,1374,1067,1430,1029,925,1257,587,1097,1005,1098,952,375,1311,1150,1004,922,1107,1386,1280
"COG0351",1268,2199,1296,1873,1828,1517,2049,1612,1491,1832,1533,1646,531,1835,1309,2101,1271,1772,2268,1432
"COG0352",1284,1817,2157,1345,1630,1378,1495,1940,1422,1620,1429,1543,520,1160,1365,1970,1215,1640,1426,1553
"COG0353",1665,1698,1957,1610,2151,2177,2184,2231,2411,2139,2203,2036,601,1522,2177,2320,2181,2117,1568,2120
"COG0354",1196,2077,1417,1862,2404,2286,2404,1856,2423,2550,2477,2099,751,1668,2313,2761,2166,2448,1712,2461
"COG0355",1050,1062,1346,997,1420,1477,1461,1208,1466,1361,1411,1342,384,938,1431,1425,1337,1402,1014,1531
"COG0356",2340,2682,4177,2392,3403,3724,3361,3384,3782,3542,3569,3433,1073,2364,3616,3528,3610,3507,2349,3258
"COG0357",1038,1838,2161,1373,1977,2125,1954,2249,2092,2153,2024,2024,612,1315,2045,2192,2101,1851,1176,1944
"COG0358",6010,5988,5798,5688,6442,6984,6871,6344,7162,7329,6887,6769,21695,5833,6514,7174,6409,6487,6246,7045
"COG0359",1443,1525,1509,1365,1672,1631,1752,1520,1866,1765,1722,1554,464,1308,1819,1910,1663,1754,1158,1987
"COG0360",1113,1118,1227,1024,1320,1371,1342,1273,1515,1340,883,857,272,707,966,918,812,895,652,1069
"COG0361",992,891,933,1062,1010,927,1124,894,1090,1050,1095,991,652,1064,1015,1099,1034,1081,1105,1100
"COG0362",485,643,1105,353,1424,1331,785,2907,1035,1523,608,1036,381,346,897,1075,886,877,277,790
"COG0363",1760,912,1704,1057,1204,1559,1133,1719,1323,1126,1266,1466,1293,1219,1429,1334,1561,1319,1430,1357
"COG0364",821,587,1526,343,1082,1220,379,3546,438,1150,748,1180,62150,482,909,1297,895,1193,402,780
"COG0365",13006,12144,12428,14239,14151,14196,15338,12336,14703,14493,14436,13109,4394,13336,13810,16027,13618,14699,13266,15640
"COG0366",2616,2936,635,1657,3869,3116,2780,5297,2476,3440,2137,3796,1710,2079,3119,3625,2959,2845,2314,2552
"COG0367",3399,4548,3221,2979,3207,3113,4195,3666,3891,3446,5109,4720,12678,4703,5038,4831,4712,6259,5438,7290
"COG0368",405,648,296,819,476,462,472,1177,248,537,243,620,103,773,408,577,444,424,735,105
"COG0369",387,1396,2182,584,1780,1810,669,2178,1449,1716,1425,2602,504,712,1214,1358,1778,2479,668,1963
"COG0370",2908,573,1254,1090,294,297,628,377,266,36,226,338,266,1205,251,106,458,302,1028,103
"COG0371",541,882,9,1379,706,693,725,1600,410,717,315,697,134,1346,536,1042,561,569,1629,292
"COG0372",4197,4374,4774,5047,4651,4808,5156,4475,5050,4834,4680,4800,1555,4987,4958,5082,4803,4920,4904,5112
"COG0373",2134,2334,3004,3507,1763,2328,1653,3143,1989,1857,1306,1672,314,2466,1287,1057,1619,1248,2998,1083
"COG0374",353,263,7,78,269,109,7,100,13,13,7,120,33,59,8,18,27,32,325,8
"COG0375",83,26,7,7,34,11,5,143,1,12,3,14,8,13,18,22,16,3,32,1
"COG0376",756,3296,3727,3061,5328,4794,4607,3517,5898,4597,4088,4453,1379,2640,4461,4587,4404,5331,1544,5949
"COG0377",1915,1774,939,2140,1536,1426,1826,1358,1342,1694,1375,1405,530,2061,1519,1927,1557,1840,1877,1940
"COG0378",521,658,18,540,504,267,539,1554,87,793,307,321,137,609,554,785,479,152,875,35
"COG0379",1783,2718,2113,1914,2580,2191,2793,2498,2105,2653,2542,2261,852,1940,2214,2959,2371,2555,2080,2347
"COG0380",334,165,263,467,220,267,203,779,73,169,297,279,313,516,380,126,747,220,188,53
"COG0381",2394,2065,2481,1596,2265,2227,2584,1730,2488,2341,1954,2214,2729,1466,2264,2234,2226,2753,1809,3292
"COG0382",2769,3413,3581,2787,4016,4041,3591,5627,3529,4609,4148,4266,1076,2799,3966,4450,4025,4110,2816,3428
"COG0383",710,262,116,394,188,256,412,325,266,350,294,368,112,496,302,267,417,532,207,484
"COG0384",703,805,769,746,727,916,614,757,935,595,754,877,223,814,769,530,929,638,690,613
"COG0385",979,1617,1208,1266,1806,1790,2033,870,1838,1902,1821,1852,726,946,1483,1938,1665,1859,1065,1997
"COG0386",615,1312,2686,899,2051,2254,1770,1952,2303,1992,2142,2044,541,1009,2058,1888,1825,1978,1052,2078
"COG0387",77,247,70,251,190,169,113,158,85,286,312,333,90,253,259,165,420,307,147,273
"COG0388",7829,6249,2826,6745,5060,4356,5258,6843,4769,5505,4635,5030,1689,7378,5659,6179,4991,5113,6844,4716
"COG0389",2713,3144,3422,3260,3424,3791,3604,4006,3856,3591,5258,5398,1703,4801,5373,5479,5322,5172,4183,5440
"COG0390",696,284,204,556,96,32,185,47,85,76,105,61,24,591,154,140,112,113,436,123
"COG0391",1167,1436,74,1485,1075,1022,1165,2104,702,1422,603,1118,265,1533,990,1610,936,1002,1479,569
"COG0392",1089,1152,302,1187,616,407,625,1105,540,606,330,622,87,1158,508,860,471,563,965,346
"COG0393",463,264,314,360,286,346,241,252,469,311,287,411,69,338,354,265,359,295,315,358
"COG0394",1251,1280,1167,972,1256,1104,1281,1372,1107,1285,1348,1340,444,1048,1462,1250,1322,1215,1110,1153
"COG0395",3760,2686,5357,4498,3758,5745,5865,3518,5906,5904,6261,4779,1732,4395,5405,4484,5516,5201,3830,4707
"COG0396",1900,2564,1829,2279,2515,2531,3102,2366,2783,2733,2783,2701,1082,2359,2694,3080,2704,2996,2434,3097
"COG0397",1064,2715,4646,2073,3839,4092,2895,4590,3332,3636,3981,3583,1014,2380,3616,3363,3871,3876,1693,3688
"COG0398",1329,1625,1274,1141,2184,1792,1477,1892,1374,1995,1633,1892,606,875,1537,2088,1412,1795,1225,1775
"COG0399",10466,10065,11357,10127,9395,8215,10035,7797,8765,9376,8387,7976,36803,9357,9005,10326,8386,9730,10883,10927
"COG0400",916,1193,961,938,1312,1275,1453,1192,1338,1404,1980,1841,590,1258,1798,2410,1915,2000,1176,2303
"COG0401",18,24,0,4,23,3,1,5,7,6,0,12,4,6,2,0,0,1,19,0
"COG0402",4406,4038,4439,5358,3013,2943,2253,4401,1718,2847,2704,3361,965,5817,3264,2998,3116,2710,5278,2127
"COG0403",5295,4563,6049,4053,6684,7298,6728,8173,8009,8136,6868,7110,3475,4463,7447,7534,7695,7380,4835,7746
"COG0404",20201,17658,31994,25418,27116,31028,29005,19310,28411,29034,31357,23851,7870,24953,28795,27152,30019,28543,26613,30916
"COG0405",7486,7814,3443,7576,5866,6931,6896,5253,8898,6293,6189,6748,2070,7885,6442,5579,6374,6712,5692,7371
"COG0406",1405,1826,1050,1705,1883,2131,1821,3072,2080,2118,1547,2231,782,1864,2186,2050,2030,2354,1716,2288
"COG0407",2362,2636,3741,1974,3568,3968,3239,3665,4202,3548,3816,3672,1031,1774,3541,3592,3705,3972,2216,3960
"COG0408",788,1296,3325,1160,2754,2892,2398,3182,2832,3203,2875,2732,832,955,2798,2823,2702,2737,1041,2415
"COG0409",197,111,6,49,114,54,6,66,18,2,1,59,20,23,3,14,16,21,151,9
"COG0410",4926,2975,2078,4745,3997,3824,4212,3710,3869,4333,4012,3546,1597,4563,3967,4924,3876,4488,4534,5075
"COG0411",4580,2867,2327,4417,3541,3521,4125,2710,3823,3850,3714,3450,1714,4340,3744,4338,3695,4277,4194,5131
"COG0412",2982,2550,1189,3535,1839,1542,2206,1340,1741,1560,1829,1556,708,3613,1883,2071,1710,1545,2693,1595
"COG0413",1703,3028,2902,2085,3395,3628,4210,3057,3516,3631,4365,3172,6867,2259,4085,3392,3882,3817,2403,3727
"COG0414",1099,1795,2229,1090,2605,2511,2386,2974,2243,2844,2487,2321,832,1051,2669,3040,2524,2497,1114,2361
"COG0415",692,3379,7733,788,8347,11735,8887,12684,12223,10293,9777,11638,3674,997,8335,7113,9420,12437,466,13410
"COG0416",2732,2230,1867,1982,2551,2287,2663,2943,2274,2738,2250,2186,751,1942,2425,3197,2312,2741,1948,2704
"COG0417",2849,3140,2411,2759,3944,6124,4829,3010,2941,7961,6034,4737,138704,2971,5520,3324,5765,3988,4346,4913
"COG0418",440,552,1359,412,1106,916,405,2315,570,1099,511,971,250,368,884,1208,817,711,686,324
"COG0419",1926,3013,851,2342,1950,2669,2528,1352,949,3375,828,1021,42889,1424,1408,1184,1143,954,1916,1134
"COG0420",1077,1387,67,1455,205,125,663,135,102,190,216,280,2091,1482,142,131,223,288,1442,229
"COG0421",1224,1428,289,989,668,504,262,1786,242,820,315,709,381,1049,515,945,575,546,808,141
"COG0422",1582,1938,368,1800,1243,960,899,2277,420,1329,621,1259,396,1778,1088,1457,961,931,2537,443
"COG0423",2449,3093,2010,3149,2619,3383,3902,1779,4301,2726,3609,3214,1204,3358,3665,2564,3420,3083,3436,3625
"COG0424",1680,1840,2531,1456,2211,2362,1983,1919,2476,2068,2132,2129,711,1440,2194,2238,2068,2312,1583,2586
