"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0295",0,2,0,1,1,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0
"COG0296",0,0,2,3,2,8,0,1,3,3,2,1,8,2,5,2,1,10,0,1
"COG0297",5,1,4,1,1,3,2,0,3,4,2,2,5,3,1,1,1,7,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",8,5,8,1,2,5,2,1,12,2,6,4,3,4,3,3,4,7,3,4
"COG0300",5,2,3,0,2,3,3,4,1,1,2,3,1,0,1,2,3,2,0,3
"COG0301",2,4,0,2,4,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1
"COG0302",4,6,6,5,2,4,9,3,2,1,3,4,11,3,3,7,7,3,4,5
"COG0303",10,5,3,6,7,10,3,6,9,4,2,4,0,4,0,1,0,1,1,3
"COG0304",10,9,16,5,13,11,21,9,12,12,10,12,15,13,11,14,12,6,10,12
"COG0305",14,8,17,7,1,30,14,15,17,7,12,16,26,8,22,19,25,11,35,19
"COG0306",1,2,1,1,1,1,1,2,0,1,2,8,8,3,3,4,1,9,2,4
"COG0307",3,6,4,4,2,9,7,3,3,5,2,6,7,4,2,4,4,9,5,4
"COG0308",7,6,7,9,8,5,2,8,2,10,16,11,12,24,13,26,17,21,14,9
"COG0309",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG0310",0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,3,0,0,0
"COG0311",1,2,0,0,0,1,1,2,2,0,1,4,0,0,1,1,1,1,0,1
"COG0312",9,15,8,12,8,18,19,12,11,9,13,7,17,6,12,12,22,14,15,3
"COG0313",2,6,11,4,1,3,5,4,3,7,3,3,5,2,4,5,8,5,6,4
"COG0314",2,2,1,3,1,2,0,3,4,2,3,1,0,3,0,1,1,0,1,2
"COG0315",1,3,1,2,3,0,2,1,0,3,4,1,0,0,2,2,1,2,4,0
"COG0316",5,4,6,5,5,10,5,6,5,6,5,6,7,5,4,11,9,7,9,8
"COG0317",12,8,13,11,11,15,12,13,17,9,10,16,19,8,11,18,10,16,11,21
"COG0318",35,28,27,36,43,21,38,45,33,26,34,36,41,51,31,39,34,26,34,40
"COG0319",1,1,1,2,0,1,3,1,1,2,2,3,2,1,0,3,1,4,2,1
"COG0320",5,7,14,4,2,9,10,10,11,2,6,10,8,2,7,6,9,12,10,2
"COG0321",1,0,2,1,0,1,2,5,5,0,4,5,6,2,4,6,6,5,4,4
"COG0322",10,18,11,10,8,17,10,10,18,7,1,1,5,2,3,3,7,9,7,3
"COG0323",7,1,1,6,6,6,7,3,5,5,3,2,4,5,3,1,1,3,3,8
"COG0324",7,4,8,1,2,4,7,5,6,5,5,3,7,3,6,5,12,8,5,4
"COG0325",4,7,4,2,2,4,3,2,3,4,5,2,3,0,2,4,7,5,6,5
"COG0326",3,1,5,3,2,7,14,6,8,5,3,6,9,8,5,12,1,10,4,2
"COG0327",0,0,2,1,1,0,1,2,3,2,0,0,1,1,1,1,2,0,0,2
"COG0328",2,0,3,4,1,6,4,4,4,1,0,3,3,0,2,4,3,2,3,1
"COG0329",9,6,9,4,11,6,13,8,9,12,16,8,11,14,10,15,13,5,11,19
"COG0330",11,10,15,8,6,13,19,9,13,10,9,15,10,7,13,15,14,5,14,15
"COG0331",7,8,10,3,6,8,9,11,5,3,11,5,5,7,5,11,7,3,3,8
"COG0332",4,4,8,7,7,6,6,6,8,3,1,1,2,0,1,1,1,0,0,3
"COG0333",0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0334",7,6,4,11,6,3,12,5,8,6,5,3,5,11,5,6,5,5,6,8
"COG0335",5,1,6,5,3,3,5,5,2,1,0,6,4,1,3,4,4,2,4,2
"COG0336",0,4,7,3,4,4,7,10,6,3,5,4,9,6,1,9,9,2,5,6
"COG0337",6,7,9,5,5,9,7,10,6,2,5,8,8,9,13,6,8,7,11,3
"COG0338",3,3,2,3,5,6,2,0,13,3,2,3,3,1,3,2,3,0,9,3
"COG0339",3,1,9,3,12,5,3,5,4,10,4,4,8,3,4,3,5,10,2,1
"COG0340",8,8,2,6,3,6,5,4,4,8,4,3,7,6,4,7,3,4,6,2
"COG0341",5,10,6,3,2,7,16,5,8,5,8,3,4,5,7,5,5,6,9,1
"COG0342",12,8,15,12,7,14,21,11,13,12,11,8,18,8,6,12,14,8,20,9
"COG0343",7,13,12,9,9,12,7,10,13,7,8,9,12,13,14,10,10,12,4,8
"COG0344",4,3,2,4,2,2,1,4,6,2,6,4,9,4,2,3,4,6,0,3
"COG0345",1,5,6,3,2,6,3,4,4,4,5,5,5,5,4,4,6,2,4,8
"COG0346",3,5,6,8,11,3,7,6,4,12,7,8,2,12,3,3,4,6,5,7
"COG0347",1,2,2,3,2,3,0,0,4,2,4,0,4,4,2,2,2,4,2,2
"COG0348",1,2,0,2,4,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0
"COG0349",2,1,2,2,4,5,4,7,4,3,0,4,1,2,0,1,0,0,1,0
"COG0350",7,3,1,1,1,2,6,2,4,0,6,3,2,5,3,0,1,2,1,7
"COG0351",3,7,1,3,1,5,3,1,4,2,2,4,0,3,4,4,1,3,2,6
"COG0352",0,1,0,1,1,1,2,0,2,2,2,1,6,4,4,2,4,4,7,5
"COG0353",1,5,6,3,3,3,3,6,3,5,4,3,4,5,3,5,6,3,5,4
"COG0354",3,0,4,2,5,6,4,8,5,10,2,4,5,6,7,6,4,5,4,3
"COG0355",0,1,1,2,3,5,2,5,3,0,1,5,5,3,3,1,1,4,6,1
"COG0356",5,4,5,6,4,9,8,7,6,9,5,3,6,7,6,3,8,9,13,4
"COG0357",3,5,7,1,5,3,2,2,1,0,2,5,4,0,0,1,3,9,4,3
"COG0358",16,20,12,11,5,13,12,13,21,6,15,9,17,9,19,16,11,14,8,14
"COG0359",3,4,7,1,1,2,1,7,2,2,0,4,2,4,4,0,8,5,5,3
"COG0360",3,2,2,2,3,2,3,5,2,1,1,2,0,0,0,0,1,0,1,1
"COG0361",2,1,7,0,0,1,3,1,3,0,1,2,4,2,0,3,5,1,3,4
"COG0362",0,1,2,1,2,1,2,4,1,0,2,1,5,0,4,3,0,2,0,1
"COG0363",3,1,3,2,4,7,2,2,1,1,5,5,3,2,2,4,4,1,5,0
"COG0364",0,0,0,2,3,13,3,1,6,5,1,1,6,0,0,0,1,2,21,1
"COG0365",22,36,27,22,15,30,28,29,26,18,30,25,22,23,28,28,38,27,26,28
"COG0366",2,4,4,7,12,6,12,3,4,11,5,7,5,1,4,13,4,12,6,4
"COG0367",12,13,10,3,4,14,7,8,9,3,7,4,7,5,16,17,16,13,5,14
"COG0368",1,0,0,2,0,0,0,2,1,1,1,1,2,1,1,0,0,0,0,1
"COG0369",1,1,3,1,5,5,1,1,5,1,1,3,4,2,2,7,5,4,2,3
"COG0370",2,0,1,1,2,0,1,1,0,0,3,3,0,6,0,0,0,0,2,0
"COG0371",5,2,1,4,1,2,1,1,2,0,0,0,2,1,1,2,0,4,2,2
"COG0372",8,18,11,13,8,13,12,17,10,9,10,8,8,10,17,5,13,14,9,12
"COG0373",6,8,4,2,3,3,3,5,5,11,2,3,7,5,1,1,4,9,0,4
"COG0374",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",3,6,12,7,2,5,13,5,14,9,0,8,8,6,11,10,17,10,8,14
"COG0377",5,5,1,3,0,3,3,4,2,3,5,2,6,3,2,4,2,3,1,2
"COG0378",2,0,0,1,1,1,2,0,1,3,0,0,1,1,4,2,1,3,1,0
"COG0379",5,5,2,4,4,2,4,3,7,3,9,6,5,1,3,3,3,5,2,7
"COG0380",1,0,1,1,1,1,1,2,0,2,1,1,1,1,0,1,1,1,0,1
"COG0381",6,4,3,5,0,4,1,8,5,2,6,0,3,3,3,6,5,3,3,4
"COG0382",9,6,4,6,3,11,7,6,7,5,4,7,15,9,5,4,5,10,7,6
"COG0383",0,0,0,1,1,6,0,2,1,0,2,2,1,0,0,0,1,0,0,0
"COG0384",1,0,3,2,1,1,4,3,3,0,2,4,3,1,1,3,0,2,4,1
"COG0385",2,3,0,1,3,5,6,3,3,3,3,4,5,3,6,6,4,5,3,3
"COG0386",0,1,3,2,2,6,2,3,3,1,1,0,2,2,2,4,6,3,9,1
"COG0387",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0388",14,10,10,19,15,12,11,10,6,17,14,14,13,17,11,12,14,20,7,10
"COG0389",10,11,9,10,13,9,14,13,9,13,7,11,13,7,5,10,12,10,11,7
"COG0390",1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG0391",1,6,1,6,3,2,1,3,3,2,1,2,4,5,5,1,3,3,3,3
"COG0392",2,2,0,2,1,3,0,1,0,1,2,4,1,1,0,0,0,1,0,1
"COG0393",1,1,0,0,1,0,1,1,3,1,0,0,1,0,2,0,1,1,0,0
"COG0394",1,3,1,5,2,1,3,3,7,2,3,1,1,1,1,4,1,6,5,2
"COG0395",9,6,7,7,6,8,19,10,7,6,13,10,12,7,9,9,4,4,15,3
"COG0396",4,7,4,2,3,11,3,5,5,3,1,8,8,1,7,3,10,5,8,7
"COG0397",6,8,8,3,6,11,2,7,5,8,0,7,12,7,6,10,8,6,5,2
"COG0398",3,2,2,4,3,5,2,2,1,3,1,0,1,1,2,2,1,0,1,0
"COG0399",19,26,17,13,16,24,12,18,20,18,31,11,12,11,33,16,19,15,9,22
"COG0400",5,2,3,0,1,3,5,5,8,2,3,4,2,1,4,1,3,7,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,9,4,7,14,3,8,5,5,13,10,9,11,10,5,9,4,7,9,8
"COG0403",8,5,18,5,6,9,21,17,11,8,18,10,13,5,15,27,22,22,15,13
"COG0404",60,55,49,50,29,52,82,49,40,24,73,37,51,57,65,64,43,40,60,46
"COG0405",13,10,16,16,12,11,20,11,13,21,10,22,10,16,12,7,18,10,7,15
"COG0406",7,8,5,2,4,4,8,8,3,4,3,4,11,1,7,2,3,9,4,4
"COG0407",4,2,13,6,2,7,4,10,3,4,4,4,10,8,5,10,10,8,5,3
"COG0408",1,2,4,1,2,4,5,2,5,2,3,3,6,2,4,7,1,8,10,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",9,6,5,6,9,8,6,3,11,7,15,12,11,12,5,11,10,5,11,10
"COG0411",0,2,1,2,5,1,2,3,1,2,15,8,7,9,5,8,16,2,12,7
"COG0412",7,3,2,6,4,3,2,8,5,1,5,8,2,3,4,6,4,2,4,5
"COG0413",2,1,1,1,1,2,2,1,2,0,4,6,11,4,10,8,8,12,7,2
"COG0414",0,8,2,5,3,6,8,8,3,2,4,6,6,1,6,6,8,6,7,5
"COG0415",2,3,27,2,10,26,23,8,15,6,0,8,21,1,25,21,16,19,19,3
"COG0416",1,1,4,2,4,6,5,5,3,4,8,4,10,6,5,6,7,5,5,7
"COG0417",1,9,9,6,8,33,6,6,35,9,2,7,15,3,11,20,13,3,40,15
"COG0418",1,0,2,1,1,2,2,5,1,1,0,0,2,2,3,3,3,3,1,1
"COG0419",2,3,5,5,1,17,1,1,19,11,8,3,4,2,16,10,1,4,23,5
"COG0420",0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0
"COG0421",2,1,0,4,4,0,1,0,2,2,4,5,1,2,1,2,0,2,1,0
"COG0422",3,3,2,5,3,5,1,4,3,6,3,3,3,4,3,1,0,3,5,6
"COG0423",5,10,9,9,2,4,9,6,12,3,5,12,3,6,6,2,11,6,5,4
"COG0424",2,5,6,4,4,8,3,5,2,3,4,5,4,1,6,5,6,2,3,1
"COG0425",1,1,0,0,0,1,0,1,0,5,0,0,0,1,1,0,0,0,1,0
"COG0426",0,0,4,0,0,2,3,2,2,1,0,3,12,0,5,0,0,11,2,0
"COG0427",1,0,1,0,1,1,0,0,0,8,0,1,0,1,0,1,0,0,0,1
"COG0428",0,2,0,0,2,0,2,1,3,2,5,0,0,1,3,2,2,1,0,4
"COG0429",0,0,1,1,0,3,1,0,0,4,0,1,4,0,1,2,0,3,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,3,1,2,2,1,3,3,1,2,0,3,4,2,3,2,1,2,0,0
"COG0432",2,1,1,2,2,4,2,2,8,0,5,3,1,1,4,0,4,3,3,6
"COG0433",4,2,0,2,3,1,0,0,0,9,1,3,2,1,1,1,1,1,1,3
"COG0434",1,0,0,0,0,1,1,0,2,0,1,0,2,0,2,0,1,0,2,2
"COG0435",0,0,1,0,1,2,0,0,0,1,0,1,3,0,4,2,0,2,2,1
"COG0436",26,33,26,22,20,31,18,27,33,21,23,16,13,21,23,30,22,31,25,28
"COG0437",2,0,4,2,0,0,2,2,5,1,6,3,0,4,2,5,3,2,4,5
"COG0438",31,45,50,37,48,62,36,42,40,40,14,12,19,15,13,13,25,16,10,20
"COG0439",15,10,5,14,17,11,10,8,12,16,15,6,13,5,8,9,8,12,8,14
"COG0440",3,5,2,3,4,5,2,3,4,3,4,6,2,2,5,2,3,2,5,4
"COG0441",15,18,19,14,9,14,17,12,10,8,6,11,18,11,20,18,11,10,20,10
"COG0442",11,14,6,9,9,12,8,12,12,6,14,5,9,6,10,8,19,11,18,10
"COG0443",13,27,20,11,13,29,18,15,21,9,19,20,22,17,20,31,19,19,21,17
"COG0444",9,7,2,7,5,1,3,4,4,11,3,8,2,7,4,3,0,5,4,11
"COG0445",16,11,11,9,6,11,15,12,20,9,5,3,14,8,14,12,21,17,14,7
"COG0446",16,20,15,20,20,18,20,16,17,12,27,21,12,25,19,16,17,16,35,13
"COG0447",0,0,1,0,1,0,1,0,1,1,6,0,6,1,1,1,0,1,0,0
"COG0448",0,0,1,0,1,2,0,2,3,3,2,1,4,1,0,1,0,1,0,0
"COG0449",9,8,10,11,11,12,13,11,7,9,15,13,10,8,16,17,13,12,9,7
"COG0450",2,2,2,3,2,0,1,1,3,5,3,2,4,0,4,1,4,4,2,6
"COG0451",38,50,46,47,29,62,44,42,64,22,66,44,54,45,52,43,50,49,59,40
"COG0452",12,13,6,5,4,6,9,9,10,10,6,11,9,4,15,7,11,8,13,6
"COG0454",6,6,15,8,8,9,5,10,4,12,9,10,8,4,8,7,6,11,7,9
"COG0455",2,1,0,0,0,1,0,0,0,3,0,0,2,3,0,1,0,1,0,1
"COG0456",1,2,2,2,8,2,2,1,2,4,4,3,7,12,2,2,2,0,1,1
"COG0457",51,57,34,44,34,30,24,34,53,46,21,18,13,17,12,11,16,11,8,17
"COG0458",24,28,35,26,21,26,26,18,20,20,28,23,23,23,26,21,29,25,22,23
"COG0459",16,18,13,11,7,16,13,24,16,14,7,21,23,16,23,8,15,16,19,19
"COG0460",10,7,8,12,4,8,9,7,7,9,3,7,8,5,8,7,7,6,5,8
"COG0461",8,3,7,5,3,7,1,4,13,8,0,1,4,7,5,4,3,4,6,8
"COG0462",4,11,12,8,6,12,10,4,8,7,10,11,3,5,10,4,15,11,7,7
"COG0463",38,53,33,36,31,29,21,32,36,35,44,26,45,38,40,32,43,30,31,57
"COG0464",9,13,1,18,2,4,2,7,9,4,6,5,10,5,3,10,2,4,2,9
"COG0465",11,4,22,5,10,23,24,19,14,3,10,14,17,7,21,18,12,18,15,8
"COG0466",4,6,7,2,3,6,8,8,9,3,20,7,14,13,15,10,11,7,16,16
"COG0467",0,0,0,0,0,2,1,1,2,0,0,0,4,0,1,0,0,5,0,1
"COG0468",11,13,10,7,5,22,12,4,17,6,17,4,9,8,13,18,8,9,14,12
"COG0469",6,4,8,2,4,2,13,7,8,2,6,5,3,3,10,5,8,14,9,6
"COG0470",10,9,3,4,7,19,5,9,15,1,4,8,14,9,10,7,6,8,14,11
"COG0471",11,3,6,5,14,12,12,4,7,14,6,2,3,5,3,2,4,5,3,6
"COG0472",8,8,17,19,7,17,7,12,7,9,11,8,11,8,15,7,17,20,11,7
"COG0473",10,22,12,13,4,6,11,9,11,3,9,10,17,8,14,13,20,9,17,2
"COG0474",3,1,2,5,2,0,0,1,0,2,2,1,0,1,2,4,2,2,0,1
"COG0475",7,8,5,5,5,3,0,7,3,7,3,5,5,7,4,4,3,6,2,9
"COG0476",13,8,7,3,4,3,3,5,6,4,5,4,7,5,7,7,9,10,4,5
"COG0477",65,58,42,47,81,42,44,61,55,45,43,83,45,49,40,37,44,38,58,69
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,7,6,7,5,5,11,3,8,2,5,4,2,9,7,9,9,6,9,5
"COG0480",16,20,24,20,18,15,13,16,22,14,22,21,18,25,15,18,18,10,11,20
"COG0481",17,7,7,16,7,17,20,16,9,7,12,10,15,9,16,12,9,13,13,13
"COG0482",1,6,6,3,8,7,7,5,2,8,9,1,6,8,5,6,7,6,9,5
"COG0483",8,10,11,3,4,10,6,6,3,7,9,9,15,7,11,12,8,5,9,12
"COG0484",12,16,10,9,6,9,8,11,8,14,11,10,10,6,6,16,9,13,9,18
"COG0486",8,8,12,1,5,12,10,9,4,5,6,2,7,6,8,18,8,8,6,11
"COG0488",9,6,10,8,9,8,11,16,10,16,8,10,3,15,7,13,5,12,13,8
"COG0489",7,12,9,12,8,8,6,4,7,10,5,9,10,12,6,9,9,11,7,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,13,20,18,27,15,15,25,8,14,15,26,14,36,16,20,18,10,18,15
"COG0492",9,17,18,10,8,18,21,10,10,7,9,10,13,9,14,10,16,14,10,12
"COG0493",15,12,4,9,12,12,18,8,12,9,28,11,12,8,16,11,8,8,14,5
"COG0494",10,7,13,10,12,11,7,6,6,12,10,9,8,11,12,6,10,8,9,18
"COG0495",13,23,20,17,9,14,25,14,16,10,17,18,23,17,26,15,17,24,17,15
"COG0496",5,8,2,4,0,3,5,4,1,1,0,2,5,2,1,2,5,4,2,3
"COG0497",4,3,4,2,4,4,5,4,2,3,6,4,8,3,5,3,3,7,3,2
"COG0498",16,15,3,8,13,8,10,12,10,9,16,10,11,13,8,11,11,9,10,12
"COG0499",20,7,10,9,8,7,20,9,13,9,13,7,12,10,17,6,18,10,7,13
"COG0500",42,30,18,30,39,28,31,30,32,37,33,38,22,42,43,26,32,32,22,39
"COG0501",2,4,3,8,2,10,4,7,10,4,9,2,5,3,5,10,7,2,2,3
"COG0502",2,4,3,0,0,2,0,3,2,1,3,0,3,1,2,1,3,2,1,1
"COG0503",8,5,4,2,5,3,4,6,2,3,4,0,6,3,3,4,2,5,0,4
"COG0504",7,20,14,10,5,11,17,11,12,10,9,16,19,10,12,9,16,12,12,6
"COG0505",5,7,10,6,3,10,4,6,8,6,9,4,8,17,5,10,7,7,8,8
"COG0506",3,5,7,1,11,5,4,4,8,5,3,1,0,1,2,3,1,3,1,0
"COG0507",9,1,4,7,8,5,2,6,5,10,1,1,7,4,4,5,0,4,6,2
"COG0508",15,14,29,13,17,16,19,17,10,16,12,19,13,8,26,23,32,13,27,11
"COG0509",2,3,4,3,3,1,4,4,2,4,2,6,6,1,5,3,3,1,2,3
"COG0510",1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,3,1,1
"COG0511",1,1,1,0,2,1,2,0,0,4,6,2,5,1,1,4,5,6,3,7
"COG0512",2,6,5,7,6,2,6,2,9,3,6,6,4,4,3,9,4,2,6,6
"COG0513",18,18,14,16,30,11,23,26,19,14,19,11,18,22,15,24,7,20,20,14
"COG0514",2,0,7,9,7,3,7,3,2,3,0,1,3,4,4,1,4,3,2,4
"COG0515",1,5,2,5,12,2,3,8,6,13,7,11,6,13,2,4,3,13,5,16
"COG0516",2,2,1,2,1,8,0,1,4,1,13,13,14,12,17,7,17,7,10,11
"COG0517",8,11,16,13,11,11,17,15,14,11,20,6,10,14,14,14,8,8,12,14
"COG0518",14,13,15,21,8,13,5,15,13,11,12,12,11,17,9,13,8,8,8,9
"COG0519",13,11,9,6,3,11,12,12,8,6,7,10,10,9,9,10,14,12,8,11
"COG0520",18,23,14,12,12,11,14,14,18,12,25,15,9,14,11,11,19,17,16,15
"COG0521",2,2,4,2,0,1,2,2,3,2,6,3,2,5,1,0,0,1,2,2
"COG0522",3,9,6,3,5,4,6,5,8,4,7,4,3,1,5,0,7,7,4,7
"COG0523",2,0,3,4,0,5,4,7,1,3,1,7,9,2,2,8,6,11,3,1
"COG0524",8,15,16,22,8,11,21,17,16,14,22,16,20,21,14,15,17,12,12,16
"COG0525",18,17,28,18,16,31,18,24,21,13,17,22,22,14,22,16,25,23,20,14
"COG0526",22,22,21,26,16,14,12,18,15,15,16,12,21,21,12,24,19,20,25,23
"COG0527",12,13,15,12,17,11,9,3,4,13,12,6,8,7,5,17,16,11,8,9
"COG0528",3,5,5,7,4,1,5,4,4,5,1,4,5,4,2,8,1,5,5,3
"COG0529",3,5,6,0,7,2,3,2,1,3,1,2,3,4,3,6,0,3,2,4
"COG0530",2,2,5,4,8,8,1,5,5,3,7,5,8,2,3,1,5,6,5,4
"COG0531",5,8,3,10,11,1,3,5,2,8,6,4,3,13,2,6,6,7,1,5
"COG0532",14,27,14,14,17,18,16,18,11,6,11,14,14,9,18,10,14,13,15,12
"COG0533",5,6,10,5,5,13,5,5,8,7,8,3,9,3,12,11,8,8,9,11
"COG0534",6,8,15,10,14,13,12,10,9,10,13,10,10,11,12,10,12,8,11,8
"COG0535",6,6,3,15,5,4,0,4,1,3,21,5,2,8,7,4,1,7,1,3
"COG0536",2,9,9,7,7,16,13,7,6,1,4,7,12,6,7,11,11,9,7,7
"COG0537",5,5,4,6,4,10,9,3,4,3,5,3,4,3,5,4,6,4,3,6
"COG0538",3,8,11,6,3,13,10,6,11,5,7,3,13,3,8,10,11,15,8,6
"COG0539",4,3,12,8,4,7,9,10,14,3,10,7,11,8,15,7,12,12,9,13
"COG0540",7,10,7,12,7,7,14,8,11,1,4,5,4,14,7,10,7,9,9,7
"COG0541",9,9,11,9,12,11,9,9,8,4,8,7,2,13,6,8,15,7,12,6
"COG0542",13,9,21,12,23,21,24,14,15,18,5,2,15,7,11,9,5,11,5,7
"COG0543",1,3,0,2,0,0,0,0,0,1,4,5,0,2,1,1,0,0,0,2
"COG0544",5,16,7,7,10,8,7,5,10,4,12,5,7,14,15,14,5,8,7,6
"COG0545",2,1,9,2,1,2,3,2,2,3,5,0,2,3,5,4,5,1,2,2
"COG0546",6,10,2,7,7,2,5,7,8,3,2,4,8,5,6,2,4,5,5,6
"COG0547",6,15,5,3,6,6,6,6,4,4,6,4,10,8,10,6,3,7,10,8
"COG0548",9,8,5,3,7,10,5,7,5,6,1,1,3,3,0,1,2,1,8,2
"COG0549",1,1,0,3,1,0,0,2,1,1,0,2,0,5,0,0,0,2,1,0
"COG0550",12,21,19,7,12,24,23,21,11,10,20,22,24,13,20,19,29,14,17,14
"COG0551",5,0,3,3,4,2,1,1,1,5,1,1,0,0,2,0,4,0,1,6
"COG0552",7,5,11,3,5,10,5,6,4,7,10,6,5,5,12,3,4,8,8,8
"COG0553",2,7,2,11,9,5,1,7,6,4,3,8,6,3,8,6,9,6,12,7
"COG0554",13,4,7,4,6,8,5,6,6,8,3,0,2,0,3,2,5,1,2,2
"COG0555",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0556",13,13,18,15,10,11,19,17,12,6,7,22,25,8,21,18,18,11,19,14
"COG0557",5,2,23,7,9,14,7,11,8,6,8,7,12,10,7,7,7,7,16,1
"COG0558",2,11,4,6,5,5,8,4,5,5,6,3,7,3,1,10,9,6,6,6
"COG0559",17,11,13,14,13,10,10,13,10,4,6,11,8,17,14,11,10,8,12,9
"COG0560",5,6,3,3,2,1,3,6,4,1,3,5,4,5,7,1,3,2,2,3
"COG0561",2,5,1,4,2,6,1,4,4,2,0,3,4,4,1,8,2,2,2,3
"COG0562",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG0563",4,3,7,2,4,3,2,6,7,3,6,5,2,4,8,2,7,8,1,6
"COG0564",10,7,14,9,8,13,11,16,11,9,13,12,11,10,12,12,13,13,12,9
"COG0565",4,3,4,2,2,3,2,1,5,3,2,1,1,1,1,0,2,1,0,1
"COG0566",6,5,10,2,6,17,11,7,7,6,5,6,10,5,10,13,8,15,5,4
"COG0567",5,12,23,8,7,14,26,13,9,7,5,13,13,8,16,18,16,17,9,6
"COG0568",7,15,26,18,16,21,15,23,17,13,16,9,22,14,18,18,21,23,26,27
"COG0569",4,4,0,3,0,4,4,1,4,3,5,8,9,5,9,6,10,7,8,4
"COG0571",4,4,2,3,2,1,1,2,5,5,2,1,0,0,4,0,1,1,1,2
"COG0572",0,1,2,4,2,0,0,0,4,1,1,1,0,2,1,1,2,2,0,0
"COG0573",2,0,2,2,2,3,13,4,1,2,0,6,8,0,5,12,1,2,2,0
"COG0574",16,27,17,19,13,12,10,13,23,12,23,15,15,21,7,11,16,12,9,22
"COG0575",4,4,4,1,1,4,1,3,9,4,4,2,5,4,5,7,8,5,1,3
"COG0576",4,6,4,4,2,7,2,6,7,1,4,4,4,3,5,6,5,7,2,7
"COG0577",2,8,18,10,9,11,8,9,18,10,9,9,13,10,15,19,15,11,3,16
"COG0578",2,1,4,2,5,6,2,4,5,3,2,5,5,2,4,4,5,1,5,1
"COG0579",5,11,5,3,4,4,3,5,1,7,4,5,4,7,3,1,4,2,3,5
"COG0580",4,5,0,1,1,6,7,3,6,0,2,2,1,2,3,3,4,3,2,4
"COG0581",0,1,1,1,4,2,5,4,3,3,3,9,7,1,2,9,0,4,4,2
"COG0582",10,6,9,15,21,16,10,7,13,23,28,17,12,8,7,6,6,15,14,14
"COG0583",5,8,11,28,43,14,16,10,11,48,9,8,11,18,10,8,7,12,13,9
"COG0584",6,13,3,8,7,4,3,7,5,4,5,4,6,8,8,4,8,7,4,4
"COG0585",1,2,0,6,0,0,2,0,2,6,1,4,1,0,1,1,0,1,0,2
"COG0586",1,0,0,0,2,1,0,1,0,1,0,1,1,1,4,0,0,1,0,1
"COG0587",23,23,26,16,21,25,29,22,22,14,30,26,19,31,29,23,22,27,28,30
"COG0588",4,4,1,0,2,2,2,6,5,2,2,2,5,1,4,2,1,5,2,4
"COG0589",4,7,0,12,4,4,7,1,3,7,4,2,1,3,1,2,1,4,6,4
"COG0590",3,3,2,2,1,2,6,4,2,2,6,5,2,3,6,3,7,5,6,1
"COG0591",26,15,7,28,23,17,9,10,9,22,29,14,11,26,14,13,18,11,7,16
"COG0592",15,14,9,4,5,7,10,16,7,5,8,8,4,6,10,6,16,8,7,10
"COG0593",1,2,6,1,1,4,2,3,2,4,11,10,16,13,12,13,18,8,15,15
"COG0594",1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2
"COG0595",2,12,9,2,6,12,5,1,5,2,9,5,10,6,9,9,10,8,4,5
"COG0596",39,25,32,36,36,32,36,37,37,28,26,42,51,48,40,36,37,48,33,36
