"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0099",34,21,19,37,26,30,36,24,31,28,26,16,40,33,25,32,22,35,37,38,7,23,29,12,29,17,6,20,28,31,20,25,32,25,32,34,30,33,32,39,21,24,29,34,27,6,35,28,36,28,5,29,38,28,30,41,34,26,10,30
"COG0100",20,25,33,30,29,34,31,39,36,28,24,14,29,29,42,23,31,37,32,28,5,39,34,19,44,27,8,33,33,27,30,38,19,23,24,26,34,33,42,27,32,30,29,30,25,8,26,24,39,36,12,47,28,29,23,20,24,20,14,31
"COG0101",61,58,38,59,55,60,46,51,61,30,61,17,42,55,58,56,61,53,63,62,13,51,65,31,55,62,20,70,49,59,23,64,58,62,66,57,55,53,67,52,63,68,65,37,53,24,49,67,59,33,13,65,47,66,58,67,81,44,12,74
"COG0102",27,41,26,32,32,35,45,36,40,22,37,8,34,41,30,22,28,43,35,38,13,31,32,13,30,40,16,40,39,38,25,29,40,23,38,22,30,45,30,48,37,32,45,32,44,8,41,46,45,29,11,42,27,28,28,32,43,32,11,31
"COG0103",23,32,31,32,21,24,27,39,29,20,26,16,28,24,45,42,31,23,37,25,7,33,34,13,19,28,13,35,29,19,17,31,33,31,29,21,32,39,24,32,49,27,34,35,23,11,35,35,42,30,10,44,29,35,30,26,29,31,12,31
"COG0104",104,70,91,113,141,97,114,84,112,67,98,39,90,110,141,104,97,111,116,122,53,88,100,79,76,99,51,101,110,104,115,96,118,114,110,84,103,105,94,113,95,78,118,104,91,45,90,98,120,77,73,109,111,68,65,88,111,120,51,100
"COG0105",34,18,22,30,26,40,33,24,41,10,26,20,32,39,31,23,25,32,25,28,10,31,31,9,37,46,9,25,37,25,33,44,32,29,33,27,32,23,21,36,47,30,21,32,32,4,37,46,30,27,12,27,31,25,19,29,35,18,17,25
"COG0106",40,36,35,48,31,33,41,28,43,24,28,24,22,31,61,34,35,39,36,44,15,34,41,27,23,43,22,41,40,48,16,47,35,48,48,35,29,45,55,41,39,54,44,37,38,16,40,44,36,35,10,54,34,34,30,40,32,40,17,32
"COG0107",59,56,53,64,49,65,54,45,60,38,26,25,42,62,52,54,41,55,52,55,11,56,54,28,48,79,24,35,57,38,40,42,45,53,52,31,46,48,46,46,39,54,52,51,48,16,56,52,68,49,22,54,48,46,63,34,55,60,21,70
"COG0108",92,46,55,88,86,80,49,75,68,50,75,58,54,98,95,68,75,87,95,103,28,58,71,39,89,86,40,87,73,86,22,78,76,72,84,58,88,78,87,79,88,91,105,67,93,23,68,91,88,48,41,84,86,64,73,86,78,76,46,49
"COG0109",79,69,49,87,82,68,84,58,59,57,73,30,81,63,72,63,58,71,89,72,21,78,72,25,56,92,18,80,94,72,68,78,70,87,62,60,76,95,83,82,83,79,87,77,70,10,69,83,106,76,28,74,78,76,97,70,64,89,23,73
"COG0110",18,29,27,26,34,25,26,33,22,39,37,37,28,20,22,18,37,26,21,12,28,28,35,25,24,43,26,16,24,29,42,37,18,20,37,36,25,24,29,33,23,37,32,45,31,23,35,21,28,46,42,26,36,35,42,19,32,23,24,29
"COG0111",113,127,138,108,149,87,120,139,121,107,107,82,127,115,121,115,118,99,109,102,44,142,117,56,103,140,83,91,126,131,118,162,175,170,198,169,181,180,165,172,179,180,155,213,151,68,215,203,201,192,93,190,158,142,162,168,190,206,119,211
"COG0112",101,94,89,119,112,96,91,88,100,69,94,55,83,127,112,119,92,94,103,116,60,84,88,54,96,76,34,104,110,98,82,114,120,118,98,94,104,100,109,106,121,117,111,87,109,30,90,105,111,98,43,116,97,77,57,90,116,99,41,110
"COG0113",68,63,47,77,74,62,51,44,60,36,79,15,65,82,81,58,67,66,65,76,18,72,59,23,49,70,28,63,78,74,25,67,62,70,77,50,58,78,74,53,83,60,76,37,84,25,36,72,63,50,32,84,79,65,62,77,65,96,31,52
"COG0114",105,80,47,95,107,119,93,88,115,57,106,46,67,105,110,98,95,99,111,102,29,112,99,37,78,103,40,93,101,63,46,102,91,101,88,74,91,114,97,110,97,113,123,95,86,39,88,112,120,61,34,111,109,82,86,81,114,99,41,105
"COG0115",114,155,150,158,141,140,201,117,149,105,134,63,148,137,136,147,119,145,121,168,54,178,134,68,146,155,72,144,153,160,60,101,100,106,103,114,95,119,115,81,104,101,94,110,116,21,100,111,109,126,29,105,99,95,82,104,99,109,39,67
"COG0116",38,29,12,10,7,19,6,24,10,35,27,37,29,25,9,17,37,22,22,29,15,28,21,23,51,5,14,24,17,19,26,11,25,22,23,34,20,5,29,11,24,28,11,8,27,34,15,18,12,4,13,14,12,43,49,38,23,6,40,22
"COG0117",35,44,20,48,53,43,38,47,36,19,40,20,38,38,44,42,36,36,31,40,13,38,33,12,39,47,8,44,44,36,28,59,46,53,55,58,81,58,73,66,63,67,110,51,77,23,50,63,64,33,24,72,60,58,40,50,46,56,17,58
"COG0118",44,42,34,64,56,38,28,40,43,28,42,20,31,53,44,37,33,43,32,43,15,39,51,21,37,42,18,38,37,58,20,49,26,43,51,29,42,46,49,41,40,56,51,33,39,15,36,54,41,32,14,55,41,35,56,31,30,48,17,46
"COG0119",166,184,207,258,219,185,160,164,198,170,152,125,183,202,199,215,156,192,216,203,54,157,218,99,136,190,90,198,200,203,149,219,208,199,193,169,175,209,205,208,207,196,168,215,165,110,190,187,219,189,163,226,193,140,186,150,181,262,112,234
"COG0120",28,29,15,19,16,17,37,18,22,18,23,17,29,20,17,23,23,28,19,27,9,21,20,18,47,15,14,19,21,21,15,20,23,10,14,23,25,15,19,12,26,15,21,17,22,14,15,20,17,32,7,32,27,36,28,13,25,10,14,17
"COG0121",4,1,4,1,5,1,5,5,0,6,3,29,5,0,3,5,2,2,3,1,10,2,0,4,0,0,2,1,1,1,20,4,3,1,1,0,4,2,1,1,0,0,2,2,1,17,8,1,0,1,8,0,1,6,2,2,0,1,5,5
"COG0122",38,31,57,45,40,41,57,43,51,39,31,22,25,42,30,58,44,43,38,37,12,35,39,19,27,49,23,34,41,49,51,51,33,31,36,46,35,43,37,53,40,39,51,58,30,13,49,40,51,56,18,43,45,24,23,39,49,27,19,51
"COG0123",57,71,51,92,65,61,34,33,65,40,94,85,67,63,68,67,101,75,68,66,16,46,65,33,46,93,32,67,79,92,39,67,81,69,86,49,57,82,87,51,62,49,69,52,61,16,62,54,74,34,36,86,66,58,50,60,48,71,39,58
"COG0124",86,105,96,102,114,100,115,90,111,78,100,41,99,113,113,102,77,86,86,129,28,92,98,35,77,69,30,103,114,100,84,114,88,92,90,90,89,100,92,122,109,83,125,104,94,27,99,104,110,91,34,111,129,99,124,81,111,95,47,90
"COG0125",27,36,41,46,38,52,48,28,52,35,31,19,36,31,42,50,21,43,40,42,18,42,54,14,33,37,9,45,35,45,44,40,38,38,34,17,47,53,38,32,52,47,40,53,35,11,53,45,35,40,12,42,44,25,46,40,40,21,22,44
"COG0126",100,75,95,96,109,98,81,76,96,67,97,47,85,79,121,100,79,80,103,104,26,89,103,39,90,91,28,79,95,107,81,103,66,96,95,76,114,93,105,98,97,104,91,91,116,21,94,84,122,99,34,101,97,64,89,90,103,82,49,90
"COG0127",51,42,48,49,49,53,44,60,55,25,50,14,29,63,45,40,40,60,68,61,15,64,58,24,59,52,14,39,56,48,26,64,56,49,54,22,43,68,62,56,63,72,54,49,62,12,61,59,48,36,9,51,44,35,45,60,54,51,13,53
"COG0128",93,91,93,110,93,93,82,78,91,75,93,65,77,110,86,96,80,97,96,101,21,90,81,41,83,93,25,79,116,112,64,102,89,91,95,74,94,124,84,94,96,71,105,91,115,35,87,116,123,93,34,106,94,73,111,64,100,95,43,75
"COG0129",165,153,131,161,152,156,129,132,136,120,114,144,144,152,171,133,170,122,162,174,58,143,155,55,115,167,88,165,144,170,96,133,171,151,156,135,145,126,149,124,146,140,121,149,160,96,136,153,181,141,54,180,121,149,129,162,152,192,154,134
"COG0130",39,40,37,39,38,44,48,47,48,42,43,35,47,51,39,45,27,41,33,45,26,44,37,21,71,29,31,44,43,44,43,52,62,47,44,49,42,32,40,45,51,32,43,55,50,8,40,43,47,58,14,55,44,41,30,42,41,39,15,47
"COG0131",50,23,38,47,42,45,28,32,44,36,24,23,44,39,33,31,40,36,47,41,14,26,46,12,35,46,18,35,26,52,30,46,39,38,41,43,35,35,39,38,33,47,25,41,39,5,35,41,42,42,16,41,31,27,33,28,39,54,14,47
"COG0132",23,4,14,3,2,11,5,13,15,11,15,22,8,8,8,9,5,7,12,15,6,16,16,1,26,1,2,7,8,5,22,6,15,12,4,13,2,8,13,10,7,9,3,11,16,13,22,10,9,13,4,4,9,1,11,9,9,3,13,4
"COG0133",83,68,71,77,70,73,74,55,81,56,58,73,51,84,88,81,70,65,76,71,25,75,67,27,69,94,26,52,77,102,35,88,77,80,87,62,90,84,87,76,72,77,69,66,67,24,69,82,109,62,20,100,74,63,78,71,79,111,24,57
"COG0134",61,51,49,55,45,62,51,53,41,37,33,24,34,56,50,35,47,42,60,62,24,51,45,21,44,44,13,46,37,54,22,49,42,47,55,47,38,51,58,49,40,55,52,40,61,17,53,49,57,48,14,76,40,44,43,50,38,29,22,43
"COG0135",36,44,18,43,41,38,27,31,37,42,27,26,25,31,32,34,48,29,39,28,8,34,39,12,48,36,11,33,41,44,20,31,23,28,43,39,39,28,41,41,32,38,31,30,27,10,35,52,34,29,15,46,42,35,33,32,42,37,20,31
"COG0136",85,84,53,103,73,80,72,64,99,75,65,54,87,100,86,93,71,88,89,92,28,91,89,42,57,89,29,79,81,68,55,92,81,95,88,78,101,66,73,68,91,84,53,56,97,38,59,76,84,75,20,91,89,89,78,75,75,91,41,87
"COG0137",71,64,71,102,60,63,48,64,89,54,46,45,60,95,80,69,56,66,78,77,20,72,68,31,58,74,31,74,66,90,58,66,73,67,91,49,62,69,71,63,70,76,68,79,74,26,83,65,84,76,28,80,71,60,78,65,68,85,26,61
"COG0138",101,100,80,164,119,95,86,121,123,73,121,38,95,117,127,130,104,131,141,124,22,130,108,66,129,110,37,97,112,129,73,105,104,133,127,111,106,132,116,121,122,163,154,113,104,44,101,117,118,87,25,147,130,124,133,102,125,103,47,132
"COG0139",34,23,23,19,31,28,32,25,29,20,13,20,21,30,31,33,28,30,28,36,4,18,37,12,25,28,8,35,21,35,18,27,21,23,34,19,29,37,41,23,34,33,24,24,44,7,26,24,36,16,12,29,34,15,21,19,15,36,7,26
"COG0140",29,16,6,20,14,7,6,22,15,10,11,15,13,17,19,21,23,11,17,21,7,20,22,4,20,19,13,14,15,22,6,11,28,24,23,26,16,16,19,18,20,23,12,11,30,11,14,26,20,7,13,19,17,17,28,20,13,16,5,16
"COG0141",89,118,100,127,115,91,99,96,115,64,82,50,123,141,136,107,115,100,107,122,21,102,126,42,93,109,48,109,109,145,53,114,85,106,115,116,102,105,124,106,118,105,91,88,83,31,87,119,124,82,25,145,109,124,109,109,113,150,46,96
"COG0142",144,152,145,156,172,157,155,144,150,108,134,72,134,175,171,155,128,135,160,149,44,146,160,52,140,175,55,139,150,145,78,127,138,162,145,134,153,144,135,175,144,166,175,168,146,46,139,157,170,164,37,134,160,126,135,126,161,143,51,152
"COG0143",124,111,111,136,116,116,119,103,109,84,134,84,95,118,160,126,90,127,112,129,26,100,112,50,123,118,49,114,97,113,126,111,103,109,124,112,112,148,106,125,108,117,139,120,122,41,106,121,130,121,49,114,127,123,120,106,130,104,55,113
"COG0144",65,71,33,26,27,41,31,49,39,47,52,46,65,33,30,43,53,39,47,63,23,63,48,21,69,37,54,46,49,41,38,30,55,45,26,47,29,18,31,27,29,37,12,20,45,20,28,21,12,17,12,37,33,41,43,48,42,28,42,30
"COG0145",55,81,154,13,30,39,144,141,40,112,80,20,96,44,18,62,57,44,49,52,19,85,94,28,93,28,42,82,56,55,99,88,108,58,33,81,46,34,42,70,41,41,18,153,49,15,125,55,51,182,4,37,38,109,52,86,63,78,62,77
"COG0146",49,50,133,17,25,29,97,117,34,91,57,20,67,35,6,57,45,35,32,49,17,70,89,26,77,21,32,51,34,50,56,51,52,25,28,45,35,25,29,22,20,25,10,73,24,11,54,26,28,96,4,31,14,33,27,50,48,36,44,39
"COG0147",136,125,112,172,156,163,115,118,151,110,120,86,132,144,184,131,140,150,154,181,57,181,146,47,155,165,67,167,159,154,85,133,106,154,147,129,149,142,183,127,127,158,151,137,156,55,119,170,135,118,46,183,161,107,124,162,147,132,74,123
"COG0148",83,90,72,107,106,88,102,78,109,65,101,53,70,82,98,89,77,95,95,109,32,88,82,43,99,88,32,98,91,84,86,97,105,105,116,85,107,128,104,123,105,103,127,102,94,17,82,90,103,117,30,108,97,80,69,83,106,87,39,74
"COG0149",52,40,48,50,52,51,44,40,59,42,40,32,49,54,59,70,42,54,63,50,14,46,62,25,62,47,26,53,50,54,31,49,39,37,62,56,70,61,60,75,59,53,60,41,44,18,59,41,55,48,14,55,66,39,42,45,59,39,20,41
"COG0150",98,65,59,105,82,76,64,63,87,58,73,61,71,74,82,84,73,67,81,78,78,77,78,170,59,113,36,68,74,69,73,60,67,107,96,71,71,77,87,85,87,107,105,68,81,83,65,84,69,69,45,88,85,76,70,64,82,55,38,76
"COG0151",86,100,101,110,104,93,87,77,115,77,97,44,71,115,99,106,90,109,109,90,34,101,94,39,96,130,55,80,93,112,69,78,90,87,102,83,100,100,104,85,110,99,109,95,83,29,76,117,96,102,31,102,95,94,95,87,112,61,35,79
"COG0152",60,47,62,71,70,51,53,61,58,47,57,30,54,55,47,70,60,61,56,61,14,76,47,71,42,55,23,72,57,55,36,40,37,37,23,43,39,41,34,39,36,42,37,35,44,19,42,38,41,45,15,50,52,29,36,31,49,33,21,39
"COG0153",11,29,11,17,24,19,23,19,30,19,27,0,19,17,21,16,19,22,24,15,13,15,25,4,16,20,4,11,23,9,30,22,26,11,16,16,23,16,15,26,16,11,27,17,13,0,18,21,17,17,7,15,10,7,6,19,22,10,0,19
"COG0154",195,177,329,236,209,189,302,269,236,234,209,206,177,226,297,220,163,226,215,243,58,225,243,74,162,236,156,221,251,230,167,242,258,233,226,171,219,241,251,252,222,218,228,314,185,46,264,205,286,373,65,271,224,201,153,180,203,277,182,236
"COG0155",91,16,51,17,4,33,54,66,36,61,35,56,42,29,17,28,27,31,32,50,27,60,40,49,73,17,37,52,27,23,46,21,54,31,30,38,24,8,33,5,48,73,13,36,74,22,43,33,36,57,27,18,19,17,28,49,23,22,45,33
"COG0156",53,54,70,44,46,58,67,75,60,48,97,25,85,63,59,67,65,63,72,65,36,62,52,30,101,59,47,47,82,60,92,71,61,61,71,90,66,79,63,49,54,63,62,56,62,16,66,72,46,54,33,57,75,51,58,69,58,55,66,54
"COG0157",53,40,43,52,50,55,37,38,50,41,41,21,29,42,51,56,22,38,40,50,22,46,53,29,36,48,23,57,46,38,31,47,47,53,45,37,40,27,35,33,44,57,40,43,50,7,45,52,47,48,17,47,50,23,42,38,50,33,20,40
"COG0158",12,10,9,0,3,16,8,11,11,29,26,3,20,4,0,5,19,5,7,4,11,6,13,5,14,13,4,7,3,11,8,5,17,5,11,25,8,6,9,5,3,8,4,7,8,11,22,8,9,8,6,6,8,25,36,5,8,9,8,11
"COG0159",35,43,49,55,62,43,41,35,47,36,58,52,40,55,61,50,44,49,52,40,12,48,49,20,42,45,18,36,49,55,15,51,35,52,67,37,50,55,63,44,56,51,49,49,53,15,50,50,55,38,16,62,56,39,59,35,43,47,20,56
"COG0160",24,49,69,25,58,50,66,56,67,70,60,139,67,43,29,73,72,46,46,30,20,58,47,31,46,39,42,40,58,21,81,53,52,52,28,80,46,72,47,63,57,44,55,58,24,68,62,35,47,87,29,41,45,62,36,61,48,32,70,52
"COG0161",125,148,140,124,90,115,120,100,110,102,90,165,109,100,112,94,119,103,94,103,42,123,121,55,92,107,62,108,126,143,52,119,139,117,97,126,94,104,129,101,114,110,99,108,97,56,103,121,117,164,58,98,106,148,165,140,119,156,76,113
"COG0162",81,79,91,81,105,100,100,86,80,64,97,37,68,91,94,114,69,81,107,105,30,100,102,37,76,100,40,89,85,91,42,66,57,48,71,60,65,55,77,63,73,73,79,59,68,16,57,51,72,56,23,56,63,67,64,67,60,56,17,53
"COG0163",5,9,18,0,2,10,22,16,13,25,3,21,7,2,0,6,8,9,3,3,3,15,8,9,11,2,1,9,9,6,20,17,13,4,3,3,7,2,1,11,6,7,8,9,3,4,10,5,7,20,6,0,1,6,9,5,8,2,6,8
"COG0164",42,53,56,59,57,46,46,44,62,30,42,16,41,47,45,56,31,44,56,50,10,47,45,17,35,53,21,51,38,56,46,51,45,55,54,46,50,43,49,38,45,58,51,57,37,14,43,44,70,55,18,53,41,41,50,33,57,42,18,46
"COG0165",67,70,88,102,88,90,81,93,105,64,68,49,78,122,92,89,92,65,84,108,26,108,95,36,74,104,31,96,79,100,57,81,57,101,89,71,74,76,94,90,85,83,80,92,90,20,94,96,74,105,22,107,87,67,92,82,84,98,49,70
"COG0166",101,98,65,85,88,65,78,76,105,69,99,90,72,103,104,88,84,93,89,99,24,87,86,41,82,86,50,84,65,91,67,89,63,91,107,66,101,94,90,92,101,89,109,96,93,38,71,93,82,84,26,98,95,72,102,88,115,78,42,62
"COG0167",74,79,89,67,84,63,72,72,93,52,81,72,76,83,85,86,78,89,76,102,23,103,73,43,87,73,25,86,67,81,66,82,78,97,79,65,79,73,90,84,65,87,110,71,89,26,59,92,66,76,63,88,98,107,101,80,105,56,40,84
"COG0168",115,112,97,142,164,132,113,90,139,57,124,41,120,138,165,138,127,128,140,135,45,118,129,66,89,126,68,125,149,143,69,114,109,124,123,83,145,134,123,126,148,140,146,87,99,37,93,135,149,91,41,141,133,118,123,128,126,122,82,142
"COG0169",58,51,72,70,54,59,67,52,70,33,48,26,77,69,59,69,47,85,66,56,30,56,64,34,65,83,16,52,76,70,32,52,50,56,64,60,67,69,66,81,63,66,67,56,66,21,66,85,58,82,33,59,77,66,59,52,61,68,29,70
"COG0170",11,1,6,2,5,10,4,11,19,3,7,0,1,6,13,13,5,9,12,13,3,23,10,7,17,2,0,21,5,6,25,4,4,11,4,0,7,7,7,13,12,18,20,7,18,0,9,9,7,15,0,4,3,1,0,10,7,1,0,7
"COG0171",95,57,84,83,97,94,90,93,90,58,86,63,63,75,104,87,60,83,98,102,129,83,85,113,85,78,69,98,79,60,73,100,84,99,62,62,92,90,80,68,94,92,74,84,118,66,73,83,98,76,102,104,83,36,42,138,95,73,79,75
"COG0172",101,101,91,113,114,96,102,61,96,72,84,50,84,84,86,110,88,105,101,80,31,85,102,38,76,91,35,100,99,81,96,88,103,89,110,85,108,114,102,88,85,102,116,90,89,14,97,85,97,105,37,122,109,88,93,79,98,106,42,79
"COG0173",133,137,89,149,133,121,96,121,123,67,108,76,100,126,150,127,127,140,145,145,44,141,93,49,120,163,42,115,139,124,93,113,88,132,126,120,108,164,134,131,145,150,109,103,160,33,104,124,111,84,34,126,148,126,132,127,114,157,52,112
"COG0174",161,231,273,268,242,194,219,169,233,161,138,49,205,250,239,208,204,202,217,215,66,202,201,131,128,287,85,194,241,211,114,229,215,194,195,180,185,228,200,218,185,184,220,251,208,117,203,194,240,241,84,224,220,252,251,196,228,271,101,193
"COG0175",36,11,39,18,13,37,26,28,17,54,23,71,34,37,14,20,48,29,16,26,111,31,20,82,52,22,108,17,24,22,48,25,19,24,23,23,12,21,29,19,22,19,14,28,31,54,34,22,15,34,86,40,26,18,32,31,26,15,63,16
"COG0176",71,37,42,61,43,70,42,40,61,36,55,42,34,69,71,56,43,50,97,68,296,47,52,322,46,61,53,126,61,48,43,49,58,109,50,32,44,40,41,50,59,69,62,48,122,479,47,62,62,50,278,36,52,46,52,175,53,30,136,55
"COG0177",40,39,38,55,50,49,49,51,48,27,45,32,44,65,59,57,40,50,51,60,29,58,56,29,51,46,13,53,59,52,43,56,54,62,53,34,55,75,52,59,61,38,70,69,47,9,47,57,50,45,23,65,71,46,41,47,57,57,26,50
"COG0178",220,245,174,247,261,229,236,200,239,127,238,100,229,265,258,277,200,219,248,207,104,256,218,86,243,227,90,207,254,238,143,239,233,232,242,259,261,255,240,235,237,262,250,237,224,53,177,244,287,163,88,248,257,224,245,202,228,242,114,232
"COG0179",55,101,105,79,84,72,95,96,72,84,79,37,92,72,57,78,92,72,69,59,29,74,67,22,48,66,61,65,68,69,46,68,67,73,85,88,83,73,72,66,79,84,50,89,40,33,81,77,74,135,36,86,70,103,75,65,89,89,89,71
"COG0180",85,67,84,95,82,79,91,87,82,52,94,29,73,83,72,91,72,86,92,99,30,79,94,31,84,94,20,61,80,89,86,101,96,87,88,71,78,94,72,90,103,81,82,87,77,35,85,77,92,72,33,88,94,89,93,66,97,80,38,85
"COG0181",71,66,60,99,65,58,47,65,74,39,71,32,75,82,83,55,61,76,88,76,18,78,73,31,71,71,22,61,85,94,30,68,53,86,70,51,62,88,78,47,67,67,80,53,75,17,41,70,68,57,25,83,86,62,53,60,98,76,25,55
"COG0182",27,14,51,48,38,38,43,39,35,34,28,35,14,25,43,36,25,24,28,28,4,29,30,20,20,28,6,44,39,36,19,24,20,22,17,5,32,19,19,17,17,21,13,29,17,13,32,18,30,43,16,21,17,10,5,18,32,17,5,21
"COG0183",172,206,272,182,202,164,237,221,189,205,217,248,225,151,180,181,177,183,180,139,111,181,210,92,133,203,246,148,191,160,207,195,221,171,162,226,198,190,209,210,158,178,186,215,157,148,200,154,237,273,122,177,170,208,203,148,187,216,226,168
"COG0184",18,15,31,16,14,20,19,23,22,12,17,8,18,23,24,19,19,24,17,12,7,27,22,10,16,23,11,15,18,27,22,20,20,27,23,33,23,17,14,17,26,22,22,18,23,6,26,18,25,24,10,26,13,21,25,16,17,24,9,23
"COG0185",23,18,13,22,24,18,19,19,29,16,10,6,20,17,31,26,8,21,21,24,6,20,19,6,26,10,7,21,22,18,24,18,28,27,19,17,21,25,21,28,23,20,22,16,28,5,15,23,24,25,12,18,33,20,23,16,20,17,4,22
"COG0186",16,12,23,32,13,18,14,13,22,17,21,8,11,22,22,22,10,21,14,14,4,20,17,5,19,11,5,17,17,15,25,17,17,15,15,21,8,12,21,20,19,16,15,13,11,1,15,18,21,16,4,23,21,17,11,11,22,17,5,19
"COG0187",212,251,203,246,269,227,199,196,231,151,254,116,345,268,255,208,225,226,244,189,84,205,199,109,197,262,142,224,269,247,175,245,255,237,254,318,225,262,253,240,263,221,281,231,206,88,167,238,236,161,132,270,223,236,236,248,274,244,147,229
"COG0188",275,294,200,282,258,256,221,258,293,148,285,196,334,299,319,308,248,275,283,273,105,298,257,145,263,270,130,295,285,258,155,251,282,286,273,310,289,316,290,312,247,289,305,215,307,95,223,289,251,185,113,292,285,250,239,261,307,254,171,247
"COG0189",76,63,62,78,70,92,51,65,62,96,48,70,73,81,70,55,67,88,81,91,208,57,64,130,84,74,83,76,92,104,129,78,49,76,80,56,84,76,84,56,98,73,84,67,73,101,64,74,74,73,158,77,73,67,51,104,57,79,90,75
"COG0190",57,66,82,83,64,71,54,67,64,52,58,36,56,67,53,88,56,69,82,75,15,75,60,28,51,106,26,67,72,58,42,83,66,81,73,60,79,76,67,76,86,71,76,79,79,23,60,80,79,81,26,91,68,71,66,83,70,88,21,69
"COG0191",55,23,8,20,21,31,10,25,19,23,47,36,28,28,26,32,34,25,25,39,18,31,20,9,20,23,15,34,20,27,11,16,31,41,25,46,38,22,37,10,18,17,14,9,40,21,19,28,13,21,11,34,21,36,43,39,36,29,19,15
"COG0192",102,90,86,97,104,92,84,77,98,52,73,38,70,107,114,113,78,89,101,98,35,93,90,47,88,105,32,79,106,94,61,92,106,89,109,85,83,121,120,105,91,91,118,85,109,30,97,92,94,80,50,98,121,67,95,100,103,110,43,96
"COG0193",30,36,24,48,45,29,30,27,49,22,33,21,31,60,35,54,33,57,39,47,12,35,42,24,50,46,12,39,44,35,29,30,43,40,39,42,37,58,47,42,44,55,61,34,38,7,29,63,55,40,13,51,50,29,51,37,36,32,9,48
"COG0194",42,36,23,45,41,33,25,36,36,19,41,15,34,48,45,40,46,52,33,46,7,31,29,13,38,52,17,35,50,37,21,26,40,38,35,55,48,47,48,41,39,37,37,31,41,20,37,42,38,29,20,48,35,32,37,24,29,36,15,41
"COG0195",101,100,83,127,108,116,85,79,108,64,101,51,100,134,128,112,84,97,126,106,28,98,95,43,99,105,39,106,118,124,58,84,119,114,140,116,102,117,137,126,114,112,119,96,104,30,86,127,117,91,27,127,134,104,112,84,88,116,42,112
"COG0196",70,58,67,80,88,57,46,54,74,41,67,32,64,78,79,62,66,81,75,55,18,60,51,30,69,64,30,57,59,75,40,72,54,58,73,54,51,69,60,81,74,81,77,48,66,15,52,77,57,60,30,84,64,45,84,41,56,57,25,66
"COG0197",25,40,29,45,29,42,38,31,34,15,31,19,24,25,39,38,31,32,25,20,6,39,33,13,36,19,9,26,28,28,37,30,34,24,32,26,26,32,30,19,33,21,30,27,28,9,22,39,41,22,13,34,34,33,33,21,32,33,11,32
"COG0198",19,17,10,24,16,14,14,18,23,20,24,4,19,19,13,17,16,13,14,18,9,28,22,10,22,7,6,19,16,17,13,13,18,23,19,27,22,20,11,21,16,20,25,9,19,6,13,14,17,16,4,12,18,18,18,20,12,9,3,18
"COG0199",18,19,9,20,13,26,13,16,22,10,20,10,23,29,27,17,23,18,25,21,8,25,22,11,15,18,9,24,16,23,6,20,7,13,19,11,10,15,14,13,13,11,13,8,13,2,7,14,10,5,6,11,15,17,18,12,16,16,0,16
"COG0200",22,29,31,43,35,30,34,31,23,20,24,10,24,34,27,26,22,26,21,25,15,39,27,13,27,23,12,26,34,31,25,24,35,24,34,26,40,29,38,23,27,23,33,36,22,4,33,34,47,31,10,28,33,20,29,29,31,34,5,38
"COG0201",83,109,100,124,119,95,102,90,109,62,105,42,110,115,108,113,81,84,105,82,34,116,114,45,88,79,26,97,121,101,80,101,87,91,109,91,109,109,110,113,95,108,117,101,103,13,95,104,113,90,28,111,129,73,92,94,107,113,40,84
"COG0202",55,83,89,81,65,73,75,70,70,35,73,38,92,77,88,61,58,75,83,63,27,91,65,46,77,73,29,84,93,82,83,84,77,87,84,76,81,85,72,93,78,84,83,64,65,16,88,95,90,84,40,86,85,68,82,76,83,102,39,89
