"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0100",31,23,10,21,24,29,29,22,32,35,25,35,33,28,29,26,8,31,38,25,11,26,33,30,28,27,6,15,35,35,6,30,45,30,16,19,34,34,28,38,33,35,25,32,34,24,39,35,28,28,40,35,22,32,39,12,38,15,33,27
"COG0101",21,57,18,47,35,54,71,53,51,64,65,67,53,59,71,53,20,63,69,33,24,41,42,26,49,58,21,17,60,58,17,42,34,51,38,15,64,35,45,54,69,61,45,59,71,62,32,64,50,61,42,70,40,52,43,20,60,24,58,64
"COG0102",28,43,14,45,39,37,47,38,33,33,44,41,44,37,36,39,8,36,36,33,9,34,31,31,30,41,11,11,37,34,8,38,35,33,42,20,43,44,23,48,40,48,31,36,39,23,29,38,29,27,33,36,31,37,33,20,31,13,47,38
"COG0103",33,27,13,39,26,32,43,36,33,37,33,38,30,35,37,37,9,28,37,28,14,24,30,23,47,35,11,14,25,27,6,30,32,34,27,29,29,29,28,31,34,35,21,29,29,27,26,30,29,29,32,39,16,30,31,16,30,14,34,29
"COG0104",72,112,44,102,84,71,103,119,74,93,93,109,106,113,101,114,90,96,104,66,47,85,88,76,105,142,40,52,94,46,73,83,90,84,80,74,100,108,106,103,115,124,84,135,96,63,103,124,104,98,100,89,82,110,87,44,91,35,116,110
"COG0105",37,35,7,30,24,32,34,42,25,24,21,35,27,33,25,42,8,25,30,25,7,24,23,23,29,33,14,9,30,18,8,32,34,35,27,29,24,35,30,27,20,33,23,28,31,30,33,40,30,30,36,29,33,37,28,18,24,15,39,20
"COG0106",12,35,19,54,38,33,27,39,27,49,30,50,41,48,40,54,18,36,32,41,27,38,30,29,43,31,27,17,38,30,9,28,37,28,48,19,40,37,39,39,36,35,45,47,42,32,33,41,39,42,32,43,31,31,27,19,28,25,29,39
"COG0107",28,50,21,52,45,43,50,53,50,50,59,67,54,64,55,68,21,42,56,45,16,40,44,40,53,40,15,24,53,43,15,31,38,33,52,17,57,70,53,62,64,53,50,57,65,67,42,59,45,60,62,52,40,75,50,20,42,17,48,59
"COG0108",34,78,29,106,59,56,81,92,48,84,74,72,99,85,73,94,33,87,84,42,21,48,55,45,100,65,42,31,83,61,26,44,66,72,66,26,77,40,66,85,61,92,61,73,87,53,64,69,60,81,76,73,47,81,53,57,75,46,71,76
"COG0109",72,77,27,77,86,72,66,69,71,83,82,64,97,77,95,83,28,73,89,58,17,69,71,51,74,104,22,25,75,71,21,49,70,71,65,41,82,113,84,83,83,72,78,95,88,87,71,98,74,90,74,79,62,74,61,35,76,33,84,84
"COG0110",44,40,28,16,37,26,22,33,26,20,13,32,38,18,35,20,45,19,17,48,24,40,39,47,24,25,36,19,30,30,38,23,39,30,29,30,24,55,28,48,22,30,47,28,29,45,43,27,23,20,26,25,33,31,22,20,21,48,20,23
"COG0111",125,134,144,165,189,173,147,166,161,166,185,205,174,175,159,143,90,160,141,178,96,219,187,210,174,176,105,94,198,181,79,245,180,148,145,114,191,167,220,189,164,158,189,201,175,204,189,177,143,229,187,173,203,198,180,101,163,120,157,164
"COG0112",105,108,33,105,86,81,92,97,72,114,98,108,99,97,82,124,47,97,118,75,54,81,95,85,118,98,45,55,100,81,29,73,110,90,97,55,97,125,105,112,88,87,92,94,111,71,102,111,83,98,107,87,111,119,97,52,99,50,104,115
"COG0113",13,49,15,38,35,47,34,50,30,52,45,49,57,38,41,55,12,61,41,35,17,42,35,27,43,30,10,14,38,34,28,40,60,67,79,20,55,67,50,59,75,70,50,81,70,65,49,73,68,62,54,77,49,79,49,35,60,21,67,60
"COG0114",37,103,19,96,47,90,98,116,72,92,90,106,97,98,91,108,34,72,129,57,32,68,51,59,92,112,45,45,116,70,34,64,72,83,97,28,83,56,41,89,120,108,65,95,117,61,59,116,67,87,116,117,68,102,90,56,94,59,82,92
"COG0115",94,164,65,130,132,166,141,139,144,156,145,138,147,153,145,150,47,148,175,160,66,149,158,122,135,155,100,36,153,150,46,161,124,135,184,74,131,165,160,182,151,150,167,163,171,151,161,154,132,139,164,175,161,163,156,85,134,75,167,141
"COG0116",19,19,24,21,7,23,22,0,34,33,20,10,20,22,12,34,21,24,16,13,11,16,11,15,37,6,29,7,9,36,9,11,3,27,35,13,8,7,9,2,9,10,6,16,6,24,3,7,21,13,22,17,5,5,8,7,10,20,17,5
"COG0117",18,69,22,64,37,57,58,69,52,56,58,53,74,79,75,66,20,60,63,33,14,35,62,24,58,54,24,24,68,40,23,25,30,57,55,21,62,24,30,66,62,65,31,59,63,51,32,94,36,47,55,73,43,41,47,31,70,39,61,69
"COG0118",19,33,13,57,31,37,37,51,26,46,46,55,42,41,31,40,23,43,44,34,15,35,37,25,46,45,21,7,46,33,14,29,45,33,36,24,33,36,39,48,41,43,43,44,46,54,35,43,21,44,53,36,24,38,43,27,19,19,38,34
"COG0119",142,194,112,201,172,182,164,220,176,200,189,200,216,210,227,181,148,181,189,146,101,158,174,164,195,242,103,115,198,146,75,158,200,157,151,116,196,222,184,241,202,201,203,228,243,177,216,242,194,155,186,186,177,225,175,80,203,132,187,202
"COG0120",16,21,15,21,20,28,23,14,26,26,16,22,27,20,27,13,5,19,24,25,11,24,18,10,17,27,14,8,10,22,10,20,33,23,32,5,21,35,29,15,20,21,22,24,27,27,25,11,27,22,24,21,19,25,30,5,17,29,31,20
"COG0121",12,2,6,1,2,2,2,2,2,0,3,1,0,0,4,2,6,3,1,4,3,13,3,4,0,5,5,1,4,1,3,6,6,5,1,9,0,6,6,1,2,2,4,1,2,1,1,1,6,3,2,0,2,3,2,3,3,23,4,5
"COG0122",39,41,22,43,60,37,33,63,35,40,53,50,44,37,53,56,15,38,43,51,16,52,52,31,42,51,22,17,63,19,17,47,54,35,24,20,52,62,65,57,48,40,49,27,47,32,55,59,28,34,39,43,74,28,50,35,36,13,44,40
"COG0123",41,75,32,75,53,68,62,84,64,84,91,73,70,52,72,74,24,69,70,56,31,42,57,50,65,58,42,34,65,66,28,51,58,72,38,35,78,37,51,61,63,80,39,77,79,60,43,72,57,59,44,68,39,56,49,26,67,94,69,93
"COG0124",81,91,42,90,97,93,114,103,95,110,106,115,126,99,95,115,26,97,114,82,38,87,94,86,110,106,36,36,106,114,20,89,103,108,82,71,105,101,97,134,97,114,96,97,103,116,91,105,64,104,104,103,88,92,108,42,100,39,94,131
"COG0125",40,33,11,33,30,27,52,53,13,43,39,38,35,45,47,47,10,49,39,34,12,36,38,46,36,43,14,19,56,26,7,21,30,20,23,24,19,35,33,30,44,34,39,25,23,34,29,29,23,29,25,27,28,27,21,13,35,15,38,25
"COG0126",88,94,52,95,88,100,92,113,79,82,103,125,96,110,81,90,18,90,91,69,34,71,91,77,101,88,33,28,81,66,32,64,85,81,88,53,84,99,67,93,87,91,84,92,100,71,76,110,60,95,83,85,82,73,94,41,81,52,91,114
"COG0127",20,45,9,54,38,40,52,57,34,40,64,58,59,54,50,42,15,62,45,33,18,33,49,36,53,52,17,16,54,45,13,49,37,48,66,25,46,49,43,62,59,52,40,64,58,37,45,49,43,66,64,61,47,32,32,15,48,20,50,50
"COG0128",38,105,44,96,82,94,97,117,81,86,102,101,102,95,107,96,29,85,92,80,26,70,83,48,104,79,32,32,114,85,24,71,83,79,84,24,86,98,77,93,113,104,99,92,90,87,96,93,75,103,67,86,73,73,98,43,92,74,90,105
"COG0129",77,133,140,141,137,148,137,139,166,172,152,180,150,149,148,161,50,130,146,124,84,129,121,128,164,184,115,37,130,149,68,131,146,107,169,60,155,137,163,165,128,148,144,184,156,140,121,159,167,161,131,155,127,215,134,133,126,134,139,181
"COG0130",46,59,28,37,48,46,40,38,44,42,43,41,42,37,44,41,14,50,46,42,39,51,45,38,38,42,24,20,48,35,14,49,44,53,56,35,45,56,54,44,38,64,57,43,38,46,46,37,37,50,53,53,57,44,49,22,55,31,53,38
"COG0131",15,17,10,30,18,19,27,12,11,24,18,36,20,36,19,28,8,25,24,26,10,23,21,14,27,23,9,7,24,21,20,23,30,20,32,10,37,45,36,41,36,37,43,46,36,33,33,44,45,43,35,29,28,46,45,16,32,23,29,41
"COG0132",16,12,9,8,15,3,4,1,3,9,14,12,8,7,10,11,6,21,14,20,7,14,16,8,15,13,9,1,4,2,9,10,19,16,36,3,13,24,15,12,7,2,23,12,9,16,19,6,9,18,15,10,18,9,14,5,5,15,7,12
"COG0133",52,90,50,82,77,64,64,85,66,96,74,111,70,102,74,75,18,64,80,71,33,51,71,50,94,100,37,15,67,66,22,53,57,48,76,25,61,87,63,80,50,62,64,73,82,74,65,107,62,93,64,83,67,92,87,37,56,78,60,60
"COG0134",24,41,21,61,53,38,43,49,40,54,61,67,58,47,45,52,16,58,48,43,20,56,41,34,50,32,22,23,41,39,20,44,41,45,66,20,36,41,53,47,49,43,39,75,52,50,32,63,29,40,47,52,35,49,45,28,36,34,31,42
"COG0135",20,31,14,28,28,36,36,37,30,38,40,54,34,51,28,27,14,48,32,23,18,36,20,18,34,34,15,12,31,33,11,18,29,35,34,11,19,24,22,37,44,28,27,40,32,40,29,31,24,29,31,36,39,29,35,9,29,18,39,37
"COG0136",58,76,45,92,59,77,88,74,74,89,91,104,81,86,92,83,35,103,66,72,35,77,64,53,89,79,35,27,74,87,35,40,80,59,86,35,89,95,82,94,90,93,62,102,91,91,74,96,62,82,67,80,66,79,70,33,91,47,62,100
"COG0137",55,60,27,83,67,62,63,60,67,80,78,117,74,81,54,71,24,71,70,71,34,67,63,60,77,71,43,22,64,68,28,53,79,54,69,32,61,92,84,93,81,68,68,74,84,71,69,81,65,82,74,81,68,66,55,41,60,47,52,70
"COG0138",84,123,43,139,91,110,120,118,112,115,107,125,131,127,113,137,37,112,152,74,40,76,81,96,103,117,51,31,113,126,66,85,77,121,108,53,115,80,81,108,119,127,93,109,122,147,77,129,98,96,118,126,96,110,84,63,132,33,131,100
"COG0139",13,33,12,31,13,19,27,24,11,39,29,45,30,26,21,31,9,30,20,22,9,16,25,23,36,23,11,6,28,19,11,23,33,21,38,14,28,33,21,39,21,30,18,29,29,28,22,35,18,33,26,26,27,44,28,17,26,13,25,23
"COG0140",7,15,4,12,10,17,19,9,16,17,12,15,19,18,15,22,6,22,15,12,7,6,9,8,22,10,8,3,10,16,7,10,12,20,35,3,7,4,10,15,25,18,6,19,18,16,5,14,15,27,21,14,6,20,10,11,4,18,11,16
"COG0141",50,110,42,113,92,131,107,125,95,123,116,159,119,126,114,112,22,117,117,81,39,118,80,63,119,119,43,28,94,123,30,83,82,78,106,28,103,109,109,107,95,119,85,116,124,127,75,140,122,113,94,122,93,112,108,50,83,49,103,95
"COG0142",98,164,46,148,127,139,141,145,129,134,128,153,175,148,167,143,44,124,175,156,55,126,109,105,148,158,68,51,156,127,43,142,165,156,138,62,160,184,150,180,163,147,148,151,168,124,131,166,129,117,165,153,147,147,154,91,124,77,137,154
"COG0143",101,123,51,134,111,126,119,132,126,117,116,117,124,123,120,124,56,147,132,112,52,96,131,93,139,91,47,48,119,113,41,91,136,110,97,108,110,141,110,135,115,115,130,114,129,127,116,126,77,116,108,119,104,115,105,54,112,79,127,116
"COG0144",57,47,54,55,41,71,52,34,62,38,50,42,49,57,46,42,21,54,52,29,61,47,44,47,75,28,48,8,37,58,20,47,21,64,89,54,68,27,24,31,43,40,23,60,35,60,24,31,45,57,74,46,41,32,55,67,64,44,50,42
"COG0145",101,52,71,50,146,71,63,26,86,51,61,43,37,47,54,42,7,75,48,152,32,126,136,191,47,36,69,13,58,101,15,188,165,74,66,85,83,76,190,91,63,42,179,59,41,59,144,26,74,98,96,50,185,57,131,69,65,28,30,86
"COG0146",88,49,56,39,128,48,48,23,59,45,43,30,48,29,51,29,5,60,30,123,35,112,110,123,49,28,45,16,40,72,8,175,127,70,49,48,81,53,136,59,41,22,146,45,52,37,96,12,42,87,87,28,132,52,78,55,34,19,33,46
"COG0147",44,92,38,96,67,69,88,107,86,115,110,109,113,112,83,93,34,93,88,74,59,76,76,66,114,71,47,28,95,56,48,109,117,110,166,53,156,137,124,147,135,158,113,188,153,118,96,188,117,146,144,164,110,113,142,110,122,97,127,133
"COG0148",102,103,34,103,99,92,78,94,87,132,108,106,110,104,95,88,30,91,116,79,39,81,112,99,99,123,37,25,107,84,32,71,68,93,85,78,101,115,83,106,87,103,93,104,113,68,89,92,89,88,105,103,84,94,103,36,97,39,110,110
"COG0149",41,51,17,58,43,55,62,55,51,40,53,63,48,59,63,61,14,43,64,38,23,44,44,40,56,45,28,16,44,39,13,30,52,46,55,34,45,45,53,65,53,46,45,42,58,43,39,54,47,58,48,56,36,41,55,18,54,29,59,60
"COG0150",50,82,42,83,58,70,70,80,67,83,73,89,87,87,66,101,60,71,80,69,31,67,68,72,79,75,72,34,87,54,198,77,79,74,79,48,68,82,78,93,84,90,66,75,71,73,81,86,66,93,68,108,72,61,64,48,125,37,97,81
"COG0151",66,102,36,106,92,87,112,95,82,99,89,116,108,93,102,91,37,73,104,90,31,83,92,77,90,107,46,41,99,89,28,75,88,101,93,52,93,111,86,97,92,101,107,92,95,83,99,106,70,100,92,91,97,89,96,40,76,50,90,95
"COG0152",63,67,27,59,61,53,65,48,53,48,61,52,52,65,60,52,21,63,62,40,23,59,70,65,58,63,39,35,62,57,120,47,52,40,28,29,29,58,38,45,41,40,39,29,40,32,30,46,38,30,43,36,40,43,37,22,51,19,38,34
"COG0153",26,19,3,14,22,16,18,20,21,17,7,24,19,11,22,13,7,17,19,21,6,12,18,32,6,19,1,9,24,8,7,25,16,16,10,27,21,13,18,20,23,18,22,12,13,3,15,13,15,12,14,20,23,18,22,9,20,1,23,16
"COG0154",173,238,156,261,331,181,242,210,189,247,206,296,228,245,222,241,84,159,235,331,161,238,269,240,244,236,148,81,238,171,46,244,230,115,129,79,156,160,223,179,151,145,213,191,161,98,199,151,142,205,154,154,228,174,138,83,120,113,135,172
"COG0155",61,22,60,32,49,18,34,2,21,44,54,28,22,35,27,43,17,45,34,57,52,61,50,42,62,20,36,7,9,7,16,29,42,28,59,22,21,50,45,22,18,14,37,30,9,13,28,7,25,50,34,10,28,14,37,26,3,36,11,15
"COG0156",83,77,56,59,90,64,61,49,74,70,65,46,51,52,60,62,32,49,63,70,44,70,54,73,67,60,40,15,65,66,35,62,68,100,79,69,73,72,52,44,60,71,55,62,60,55,76,39,68,54,57,78,57,66,78,74,60,39,73,51
"COG0157",35,27,11,38,30,31,37,26,27,22,25,29,27,28,24,29,17,37,21,26,15,22,29,14,29,26,16,4,26,21,15,19,36,30,42,19,33,52,34,46,48,45,51,52,38,34,32,55,30,42,53,32,37,36,53,35,32,23,40,43
"COG0158",16,8,8,6,12,11,4,4,14,5,4,5,3,6,13,7,7,11,8,14,9,11,10,10,5,4,7,2,5,22,17,6,8,28,10,13,12,7,4,10,4,9,4,6,5,29,7,2,7,6,7,9,7,4,2,8,8,3,16,7
"COG0159",14,54,20,53,44,40,49,41,38,45,56,65,56,61,40,64,23,50,54,42,16,49,43,39,47,49,22,16,58,39,21,49,41,40,38,16,36,45,43,56,53,54,52,52,48,52,39,63,27,62,49,42,40,47,32,31,28,50,29,55
"COG0160",87,67,60,41,110,46,59,78,51,38,36,30,69,32,62,34,31,52,35,63,46,67,83,97,26,64,53,29,80,57,28,98,82,78,27,75,46,63,55,58,55,49,71,40,51,46,63,39,37,23,49,52,90,23,86,76,70,139,61,52
"COG0161",57,128,59,116,138,142,101,114,145,140,115,116,132,95,108,118,71,98,95,122,71,166,157,106,116,133,107,42,95,154,42,148,147,103,145,53,118,166,152,122,119,98,133,111,117,177,126,113,127,128,113,133,139,162,137,46,84,166,98,130
"COG0162",84,87,31,107,86,91,97,102,93,83,80,100,94,96,85,115,29,77,101,79,26,73,94,76,103,86,29,27,84,89,23,77,72,102,90,75,93,94,98,92,96,71,90,108,83,111,86,97,68,97,84,89,77,72,93,45,85,46,97,89
"COG0163",20,2,10,6,11,6,11,7,2,7,5,2,6,0,19,0,5,6,4,15,3,19,13,21,2,9,6,6,7,4,7,20,17,13,4,12,8,35,22,12,11,7,21,3,6,7,18,1,4,12,13,5,12,7,21,3,5,18,7,7
"COG0164",30,50,14,50,42,58,38,42,31,45,44,48,49,49,59,56,16,48,50,37,13,50,46,44,42,44,14,20,59,39,14,29,43,48,46,44,42,51,56,51,47,61,52,42,61,37,59,61,38,41,37,52,49,43,43,13,58,18,54,50
"COG0165",53,64,41,93,88,84,78,88,69,69,83,111,83,100,72,85,21,94,68,90,37,72,67,77,84,59,37,34,64,65,28,83,99,60,91,54,79,112,103,121,72,87,110,96,84,94,99,98,61,85,86,80,94,87,97,59,74,51,68,85
"COG0166",61,83,49,100,91,91,85,96,65,88,89,86,91,110,87,90,36,101,93,62,40,84,77,66,101,72,38,33,83,68,32,71,63,87,119,45,82,82,104,85,116,87,98,98,104,90,85,95,64,96,91,95,68,74,102,66,77,81,82,98
"COG0167",68,95,48,82,73,98,97,91,94,89,76,84,83,103,76,69,48,85,94,77,38,80,76,81,89,72,39,26,94,123,24,78,80,83,97,59,86,100,72,85,81,108,79,81,79,97,81,95,54,71,95,83,86,60,98,37,75,70,73,73
"COG0168",69,128,71,144,95,100,126,122,123,136,120,137,132,131,139,135,44,114,132,75,63,112,109,81,112,122,53,38,142,139,56,97,88,124,98,77,124,75,112,122,127,136,90,139,151,111,104,149,104,98,132,130,106,103,112,79,136,39,126,124
"COG0169",34,82,26,76,59,51,63,66,47,82,60,78,72,82,67,57,29,74,65,48,21,49,59,42,67,53,23,34,54,55,31,71,66,51,63,28,64,77,61,64,88,73,65,61,64,71,57,82,64,65,58,70,54,67,62,31,51,29,57,74
"COG0170",39,4,0,9,11,0,13,7,1,13,12,6,4,11,8,7,2,16,13,11,0,7,8,18,15,4,0,1,9,1,0,15,10,12,13,29,4,5,2,3,7,9,8,10,6,0,9,4,1,11,9,4,4,10,6,0,7,0,6,9
"COG0171",52,78,75,101,50,61,104,90,53,110,107,95,83,88,79,96,126,109,89,67,43,64,61,62,108,66,78,280,74,53,168,73,58,72,95,49,69,77,62,94,98,92,65,80,92,38,56,91,73,81,85,104,70,88,76,90,117,78,89,86
"COG0172",83,96,34,106,100,92,90,126,83,84,116,98,108,87,101,107,44,96,105,79,30,82,91,55,109,82,39,42,121,90,36,73,101,79,87,102,98,99,103,124,100,93,79,94,88,99,74,109,74,82,81,97,73,86,92,34,89,51,86,122
"COG0173",86,124,52,138,73,123,130,101,94,144,118,163,125,124,113,136,36,119,121,85,49,90,86,76,113,106,49,40,135,108,30,83,81,90,136,70,106,83,74,142,125,107,86,143,119,121,89,143,106,113,118,143,85,126,117,56,121,69,122,127
"COG0174",111,194,87,205,250,244,207,202,237,165,198,218,224,222,177,177,99,182,210,199,77,236,228,206,201,255,106,98,232,223,124,231,257,184,164,125,218,256,282,245,218,216,275,213,237,303,256,255,222,239,188,228,228,252,247,91,208,67,198,212
"COG0175",49,23,62,25,34,20,18,13,15,25,27,30,27,25,17,20,63,29,24,35,95,50,43,42,40,24,60,25,18,19,56,29,31,24,39,94,25,47,32,37,12,19,18,32,18,18,39,7,45,29,27,30,31,15,33,63,14,43,28,20
"COG0176",44,53,136,93,34,42,44,53,36,82,122,55,49,64,38,98,255,141,53,36,44,40,42,49,75,49,131,715,58,45,409,32,55,45,75,40,37,61,42,51,43,80,64,69,48,50,36,64,89,74,64,51,47,38,48,68,118,33,75,67
"COG0177",36,56,27,49,47,58,57,54,50,61,52,52,54,51,59,64,30,48,62,45,17,32,47,31,64,59,22,17,39,47,21,43,56,65,39,35,58,74,44,59,45,55,49,51,57,43,52,45,38,65,52,54,50,62,63,28,53,12,58,37
"COG0178",140,266,116,222,161,227,225,280,231,228,202,245,236,237,237,238,75,207,257,185,77,171,192,190,222,236,117,100,217,208,69,195,180,236,230,114,220,188,151,227,247,217,160,228,276,221,174,236,235,229,223,257,199,231,188,121,203,93,263,214
"COG0179",40,74,67,64,107,102,77,58,106,44,75,65,71,63,81,69,32,65,70,129,51,69,104,86,70,96,58,24,73,107,27,108,104,68,49,38,96,97,83,100,83,97,138,67,66,63,110,82,62,93,81,60,106,91,79,61,70,43,85,82
"COG0180",83,73,32,83,74,64,66,68,86,77,74,78,90,89,92,100,18,75,91,79,22,65,88,81,93,90,19,25,86,78,23,84,78,92,87,76,83,98,81,80,82,81,87,83,86,69,92,87,67,63,97,98,69,83,81,45,77,41,81,83
"COG0181",21,73,39,70,38,68,58,84,71,94,75,84,89,85,54,91,20,67,81,45,18,41,55,35,83,65,15,19,46,62,18,33,48,80,72,22,57,70,58,77,60,63,41,79,63,84,47,86,64,73,65,73,46,60,70,32,47,39,65,72
"COG0182",35,32,10,32,49,22,44,35,7,44,33,28,37,22,42,27,14,36,28,65,7,46,42,56,27,35,5,9,35,10,11,38,48,29,24,31,44,70,54,48,33,30,65,32,27,15,45,48,24,26,25,29,41,22,38,3,40,26,27,33
"COG0183",207,160,241,175,266,216,189,207,206,142,162,189,200,168,187,150,124,159,182,243,254,208,256,247,114,270,241,57,219,253,97,249,249,194,163,132,216,253,240,260,195,201,228,141,189,220,244,164,214,170,224,160,231,228,216,236,178,282,212,179
"COG0184",22,18,10,20,28,29,24,23,20,28,19,20,23,18,26,18,14,16,18,24,11,17,21,12,16,23,9,7,14,32,5,16,33,26,24,16,25,31,36,28,23,20,35,18,16,22,33,24,12,18,24,15,17,20,29,8,28,10,18,17
"COG0185",20,26,7,23,15,25,29,23,24,31,12,16,23,23,23,28,8,22,25,22,4,20,22,15,15,38,4,11,21,15,5,17,15,17,17,17,21,28,26,20,31,23,19,24,18,21,21,14,30,20,20,17,21,19,22,8,17,3,18,21
"COG0186",17,12,6,20,19,15,23,27,21,18,18,18,17,21,18,14,7,16,19,11,2,24,17,9,16,16,4,7,19,13,2,17,15,12,18,13,16,33,25,24,17,24,22,13,15,18,15,19,19,10,14,21,14,13,15,4,19,9,17,19
"COG0187",107,187,86,120,118,165,149,190,169,187,154,163,178,161,162,129,100,142,159,103,77,105,113,118,146,197,92,70,174,137,117,186,176,269,241,204,218,152,160,194,235,270,184,261,217,239,165,256,201,226,232,281,169,286,229,153,278,95,233,225
"COG0188",163,337,156,287,174,317,248,294,284,322,251,280,293,290,298,319,122,279,303,181,136,226,219,181,254,257,131,104,316,277,106,219,170,291,240,195,286,172,176,248,277,282,205,355,296,243,210,296,282,265,284,289,199,285,246,172,320,174,269,273
"COG0189",126,87,95,60,50,61,58,68,58,75,90,78,71,70,74,77,179,100,96,63,85,65,79,61,88,73,130,148,58,59,147,43,69,48,71,217,69,110,66,92,85,71,74,56,63,57,63,100,81,98,65,86,69,80,70,88,98,86,73,70
"COG0190",43,83,24,74,76,60,79,71,59,81,66,77,60,90,66,81,17,57,63,64,24,69,49,57,57,77,25,27,74,62,12,62,82,63,62,18,75,68,76,75,86,95,82,79,83,57,65,87,62,57,68,62,57,80,61,23,70,37,61,71
"COG0191",4,27,11,27,11,35,35,10,34,29,30,26,19,24,27,26,18,38,24,16,11,17,17,27,31,17,20,11,20,32,9,17,19,32,56,10,28,4,15,16,31,31,12,38,12,34,11,16,33,24,32,24,20,30,23,18,24,34,20,26
"COG0192",54,101,40,88,96,91,94,89,78,100,100,109,90,108,110,96,42,91,104,86,44,78,85,67,76,128,45,63,75,69,42,92,85,91,82,62,85,98,94,104,128,95,88,92,102,69,96,88,99,94,96,100,81,120,89,47,77,38,93,84
"COG0193",22,50,24,53,41,36,40,38,39,48,48,59,41,47,41,44,13,47,34,33,16,34,28,31,36,67,24,12,47,43,9,39,26,32,36,22,33,21,31,38,49,47,26,49,44,53,26,56,32,44,49,38,39,34,41,20,34,21,50,49
"COG0194",22,39,14,41,30,45,41,40,39,28,60,47,35,43,44,30,14,40,47,26,9,22,27,29,34,26,18,16,57,42,16,42,30,43,39,17,31,24,35,44,33,30,32,46,37,32,25,48,34,43,27,46,24,36,33,20,42,21,27,35
"COG0195",59,108,44,103,106,117,110,115,107,118,101,130,116,123,123,101,39,105,109,70,42,92,79,76,104,99,46,47,109,100,42,95,90,104,127,75,99,91,86,112,107,126,90,140,103,107,98,128,128,88,123,117,86,127,72,52,84,51,91,93
"COG0196",21,76,22,81,33,68,67,61,49,70,72,59,54,60,51,55,27,61,71,39,23,44,44,54,70,48,31,17,64,49,8,26,40,56,51,19,35,34,28,41,37,50,30,42,50,34,26,65,25,46,40,37,31,42,42,24,38,20,31,42
"COG0197",25,26,8,23,28,40,28,41,30,26,28,28,39,35,42,33,5,26,38,33,16,28,23,27,29,26,13,12,21,19,11,21,25,30,24,30,40,42,17,27,34,33,32,19,31,21,28,18,28,30,44,27,18,37,37,11,35,9,39,33
"COG0198",16,13,6,19,22,11,20,17,18,28,17,21,18,20,22,17,4,11,14,24,4,14,21,15,17,21,1,8,18,14,6,18,21,14,21,17,24,21,22,23,17,17,25,24,16,31,11,19,13,22,28,17,13,18,17,7,17,11,16,14
"COG0199",20,20,10,25,10,30,20,27,30,21,19,33,11,21,26,22,5,16,19,11,8,19,17,12,10,11,9,6,12,26,6,6,11,27,21,9,29,8,9,24,20,26,11,20,20,29,5,28,12,27,16,22,5,24,16,9,15,14,20,22
"COG0200",21,34,11,26,34,32,22,44,27,38,37,30,36,31,30,34,8,31,40,32,14,30,35,27,29,31,17,12,29,21,11,35,30,36,33,23,44,41,35,40,33,36,30,36,24,21,40,27,32,38,37,36,26,31,25,20,22,17,29,21
"COG0201",80,119,48,111,72,81,102,113,112,113,84,120,119,119,109,103,29,119,134,68,46,83,103,76,99,115,44,36,80,78,30,82,83,107,103,78,106,95,99,86,111,80,107,92,103,87,91,104,91,88,110,107,78,125,90,56,118,54,105,113
"COG0202",64,80,45,76,71,78,76,81,84,75,78,81,102,86,91,73,30,83,82,57,33,61,63,67,69,81,26,35,66,76,38,68,75,77,81,67,74,90,80,70,68,79,73,73,83,72,74,75,97,79,69,86,73,79,57,43,72,49,77,65
"COG0203",22,36,15,32,24,23,34,33,26,28,29,32,34,28,33,36,7,26,29,22,14,19,21,20,24,25,12,11,29,34,10,8,19,17,12,12,22,15,14,14,16,18,15,22,15,24,15,18,14,21,20,19,6,25,6,8,13,7,16,23
