"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0099",46,12,19,25,28,11,31,38,23,37,38,40,31,27,27,34,41,40,10,28,29,27,42,26,22,39,15,28,40,16,31,20,27,38,7,36,31,29,33,31,37,37,18,24,31,28,22,36,34,31,34,36,32,38,8,22,35,32,27,37
"COG0100",32,17,33,23,22,11,36,42,21,37,29,33,22,27,29,43,31,35,6,27,40,37,38,22,44,33,9,24,27,10,26,21,20,43,12,14,43,28,31,39,47,36,21,21,34,26,26,29,26,30,37,31,40,33,6,15,27,28,27,25
"COG0101",31,19,69,23,49,11,59,58,50,64,74,32,51,71,61,59,48,60,28,52,60,63,63,30,59,70,25,30,53,16,55,41,37,63,24,65,66,68,46,69,62,61,57,67,51,35,44,43,63,57,43,75,69,50,20,23,57,53,56,66
"COG0102",34,7,34,23,24,8,22,37,40,20,32,43,42,40,33,31,23,39,13,26,41,37,35,15,35,34,20,34,27,7,38,23,24,27,13,45,45,34,34,37,27,40,30,31,39,36,23,33,41,42,34,37,39,34,9,24,34,35,31,31
"COG0103",31,16,31,16,16,9,31,40,37,31,24,30,42,37,36,32,30,35,5,29,33,37,37,20,43,37,15,24,28,8,39,29,28,38,20,34,43,30,21,37,34,34,13,28,30,29,30,21,31,34,39,36,31,37,10,17,34,30,34,32
"COG0104",82,46,103,57,77,77,84,86,97,114,103,95,96,109,84,108,118,111,45,112,133,98,125,63,66,103,49,85,136,60,90,82,79,90,63,93,101,115,132,99,114,96,87,97,94,96,74,86,102,101,97,106,102,114,56,58,129,107,106,109
"COG0105",32,16,28,15,30,11,31,51,47,40,24,38,34,29,30,31,28,22,9,25,31,31,32,20,27,27,10,31,35,15,38,30,28,40,6,30,22,29,34,25,26,32,26,30,30,29,22,21,40,24,26,24,31,23,6,19,25,29,27,38
"COG0106",18,16,30,22,25,3,30,33,25,20,17,24,28,21,22,20,23,21,10,35,35,17,21,19,27,36,20,15,24,4,38,34,34,28,15,30,45,47,41,40,29,35,49,49,29,37,32,29,48,43,50,39,52,32,17,19,38,38,43,49
"COG0107",56,20,49,36,32,19,54,53,75,74,52,43,55,53,49,57,52,38,31,58,55,49,61,27,48,57,29,45,62,15,43,52,34,48,14,34,55,68,57,50,41,52,49,75,46,55,33,39,79,56,41,72,56,75,16,28,47,49,66,54
"COG0108",61,41,76,46,48,26,77,66,77,104,79,65,103,83,68,71,90,87,35,82,69,68,75,40,70,66,41,51,85,26,104,44,57,90,34,63,82,70,93,66,82,85,87,82,70,61,67,30,77,76,71,104,85,75,27,49,107,84,66,75
"COG0109",72,31,73,58,69,24,81,70,102,67,73,84,73,92,72,67,72,68,32,72,108,71,95,38,54,70,37,70,73,24,78,75,66,77,27,71,95,67,63,72,81,83,74,82,77,88,69,59,74,81,60,72,70,89,16,58,94,76,83,77
"COG0110",38,43,34,37,25,38,28,28,37,32,17,41,23,16,21,25,41,24,30,22,26,18,38,37,27,31,17,37,28,25,26,41,40,20,25,35,31,29,27,27,26,24,35,28,23,37,21,35,31,29,36,31,39,59,23,32,31,24,24,13
"COG0111",191,140,176,151,196,96,195,167,216,142,149,174,189,173,194,194,170,177,126,162,198,160,192,150,171,180,127,183,192,64,166,230,158,180,96,180,232,174,152,176,168,165,136,159,155,213,205,213,197,175,231,173,187,210,104,149,181,191,179,202
"COG0112",97,52,100,65,88,52,100,100,121,108,100,102,105,92,94,100,93,89,52,108,118,94,98,65,81,98,49,96,119,60,86,75,109,109,39,66,115,99,92,108,97,88,66,86,95,85,108,75,102,88,108,111,93,122,38,54,113,136,107,84
"COG0113",51,24,73,42,39,21,43,63,73,79,45,53,77,84,81,64,63,54,27,79,51,52,87,43,63,71,28,42,79,21,67,46,38,56,26,53,66,52,62,56,83,72,75,90,63,55,42,39,84,75,56,86,92,60,27,30,67,69,73,52
"COG0114",76,61,103,52,58,37,117,115,110,123,97,57,103,112,98,97,106,96,34,119,106,101,106,51,77,101,60,61,90,32,115,54,56,88,35,69,83,116,121,112,126,108,94,86,93,55,62,55,125,95,86,109,104,89,25,48,101,101,102,95
"COG0115",162,69,135,123,153,54,177,152,154,150,120,164,164,151,156,151,129,156,48,138,135,137,149,129,186,175,93,168,170,48,165,128,136,151,43,162,159,152,162,157,141,160,122,147,141,180,147,136,147,161,154,179,128,133,64,111,169,162,125,176
"COG0116",10,43,15,35,19,11,16,12,11,56,17,13,29,17,23,12,30,18,36,19,11,25,10,27,24,8,7,6,14,18,31,13,13,49,16,31,12,7,21,9,29,36,57,21,21,13,10,12,25,12,7,12,9,6,9,31,39,18,51,13
"COG0117",32,43,58,31,48,21,67,71,62,65,64,44,80,81,69,77,70,68,15,62,61,38,69,41,53,80,30,28,51,16,53,31,41,59,19,60,56,79,70,57,63,60,50,60,53,31,42,41,53,57,49,62,60,45,14,24,63,64,49,47
"COG0118",36,24,36,33,36,17,53,44,49,45,18,39,43,31,34,39,49,38,27,50,49,31,42,27,27,30,25,32,44,18,38,37,32,31,5,24,30,26,24,18,31,22,23,34,29,11,17,17,29,38,30,42,29,37,11,17,37,19,25,25
"COG0119",178,154,217,154,170,153,199,167,215,142,190,188,206,245,160,218,200,194,108,214,241,205,204,127,186,221,89,205,239,96,157,185,183,158,83,169,239,200,183,200,164,152,160,204,202,204,165,166,215,207,205,226,193,232,98,145,201,183,167,216
"COG0120",22,23,26,25,15,7,29,28,15,29,19,36,26,21,15,21,22,22,14,21,13,22,16,18,16,32,4,28,15,9,36,8,25,26,8,18,16,8,29,28,25,32,30,19,18,29,17,16,20,21,20,17,22,21,16,18,21,19,19,21
"COG0121",3,26,1,10,2,4,2,3,1,2,2,3,0,2,2,0,2,2,4,0,1,2,3,6,2,0,5,2,3,5,2,4,2,4,4,1,1,3,0,2,0,2,4,1,4,2,2,5,0,1,1,1,2,1,3,8,3,4,2,2
"COG0122",45,18,34,39,44,18,34,40,42,22,44,44,31,42,41,48,35,46,18,37,57,32,50,45,29,48,50,68,38,16,40,35,63,30,12,37,52,41,42,54,39,45,22,37,33,43,50,42,42,42,52,43,58,77,31,36,40,36,35,49
"COG0123",53,79,64,49,50,37,56,67,82,42,78,49,67,90,65,66,75,80,44,80,53,73,85,69,74,73,34,36,75,27,45,54,49,53,23,52,69,59,64,85,80,48,53,99,81,52,56,56,84,70,42,69,93,37,31,45,52,72,64,51
"COG0124",99,39,106,63,88,34,103,109,85,90,105,93,111,101,107,121,110,115,37,102,139,89,109,57,105,96,47,91,92,29,90,71,82,102,23,73,114,101,105,111,115,117,73,109,96,91,80,70,92,93,106,96,114,116,39,62,110,118,87,101
"COG0125",49,13,57,25,40,14,33,40,33,58,49,51,44,48,35,33,40,34,8,37,30,37,35,31,28,34,24,32,25,9,36,46,43,30,15,15,50,45,40,34,34,43,37,45,44,37,51,41,44,42,37,51,44,58,16,31,33,33,35,53
"COG0126",75,42,102,64,74,26,90,105,111,96,99,93,100,102,91,93,85,95,31,96,98,104,112,49,85,89,28,91,81,25,104,83,76,111,26,97,100,90,83,74,104,88,78,93,94,93,72,68,89,92,89,99,95,120,27,58,111,97,104,98
"COG0127",29,22,48,31,33,21,59,78,38,57,48,50,57,57,55,64,56,38,16,59,50,38,50,22,44,52,16,52,39,12,66,40,46,64,13,40,42,57,48,46,47,63,67,56,52,35,40,44,57,57,47,65,56,55,13,27,66,64,51,49
"COG0128",88,97,98,75,78,33,76,108,107,100,77,74,96,109,95,82,101,79,41,89,88,85,111,50,92,101,48,84,96,21,92,53,68,80,34,81,102,81,102,76,102,102,85,96,77,60,83,57,100,103,105,104,110,88,36,59,98,90,90,96
"COG0129",142,164,156,124,117,62,147,130,154,135,126,99,165,177,140,129,139,166,120,170,174,180,143,118,146,125,134,167,227,65,136,113,127,135,60,148,178,136,146,165,132,133,113,177,123,117,100,118,145,133,147,131,170,145,108,128,187,146,149,156
"COG0130",40,28,30,22,31,10,24,32,25,49,26,50,29,40,28,25,30,37,25,32,25,30,25,31,30,28,16,30,25,9,69,27,37,48,10,55,36,44,46,51,42,46,56,45,50,50,42,49,41,52,54,38,39,57,24,36,56,40,45,51
"COG0131",35,27,43,21,38,13,35,37,46,48,37,43,44,32,43,33,32,35,13,36,45,33,24,25,28,35,14,37,53,11,28,38,34,32,10,25,37,24,35,30,22,29,30,41,33,38,32,37,46,31,41,43,66,37,15,43,42,35,39,48
"COG0132",14,20,15,12,9,7,19,11,1,31,9,17,10,12,17,9,13,6,7,4,7,8,2,11,4,8,10,16,4,4,8,7,11,18,11,9,4,3,12,6,12,15,20,6,6,16,8,12,14,4,16,3,10,12,1,10,16,7,15,6
"COG0133",66,73,87,55,55,27,79,73,87,67,59,81,91,72,88,73,71,77,44,95,93,80,76,56,70,71,49,56,93,19,84,57,68,88,25,42,78,80,74,64,74,69,62,91,55,50,64,50,83,77,84,84,121,95,26,44,95,93,88,72
"COG0134",46,24,50,43,56,18,48,42,32,51,42,48,67,45,50,46,44,40,24,70,62,34,68,45,34,40,22,55,41,9,53,47,44,65,11,48,50,56,41,37,49,47,44,53,25,36,46,24,61,50,48,64,63,52,18,44,68,48,62,43
"COG0135",34,21,33,31,31,14,40,30,29,42,24,31,49,40,31,38,36,20,10,38,26,24,33,35,39,31,14,25,29,13,17,24,12,22,7,23,15,22,22,20,21,20,28,23,14,22,13,13,38,22,14,22,41,26,16,19,25,20,22,24
"COG0136",69,54,76,58,63,36,72,78,96,68,84,78,110,97,82,85,89,82,52,67,106,89,92,44,85,75,47,66,91,26,70,46,77,92,20,93,89,70,93,94,66,82,49,99,69,63,61,74,85,77,70,101,98,79,33,53,110,105,88,83
"COG0137",74,49,74,51,52,23,77,60,114,69,77,75,89,67,74,63,54,59,32,93,89,54,71,52,66,78,39,79,89,22,61,75,55,74,28,56,74,71,63,57,65,72,69,101,67,64,52,85,91,62,73,88,79,85,34,49,103,61,55,72
"COG0138",88,47,119,59,95,29,128,118,109,132,132,82,106,127,143,138,122,111,47,126,106,124,126,66,107,131,54,78,102,30,103,99,83,121,55,130,114,127,122,127,135,135,111,134,119,77,89,105,152,129,93,125,146,114,51,70,139,133,126,113
"COG0139",16,15,28,15,23,12,30,27,35,34,24,27,44,27,36,22,30,26,12,43,26,34,27,25,24,25,18,25,31,5,31,21,23,35,9,20,15,19,25,19,25,30,37,30,20,23,23,26,33,29,29,36,49,37,11,21,44,36,31,16
"COG0140",12,17,12,14,7,6,20,15,26,28,7,6,22,10,19,18,19,14,7,24,15,14,17,5,7,12,10,14,20,5,27,3,12,15,6,19,20,8,20,14,17,15,19,17,14,9,7,5,11,10,16,14,23,11,10,13,28,27,22,7
"COG0141",70,54,108,63,93,35,97,104,105,107,108,119,109,106,102,109,114,121,45,136,133,102,127,75,120,115,53,98,141,20,90,112,116,97,25,82,98,101,110,87,101,105,83,113,96,104,68,58,129,117,114,137,148,120,38,55,131,120,108,100
"COG0142",130,65,168,78,142,38,156,130,174,153,146,146,153,145,139,192,148,177,68,138,179,137,155,88,134,166,78,159,149,46,156,131,134,133,43,139,167,146,143,137,147,139,126,165,172,123,120,103,147,165,136,134,162,164,64,111,155,151,137,141
"COG0143",118,74,124,91,118,35,121,116,130,116,110,133,140,117,126,123,140,131,62,103,105,97,118,91,99,124,51,114,112,40,126,98,85,122,31,135,130,129,110,134,113,129,108,101,101,116,122,112,126,140,113,117,122,128,47,92,128,132,116,101
"COG0144",44,52,52,37,40,11,74,73,29,79,53,32,82,47,47,46,35,56,47,35,29,78,38,46,93,37,65,43,27,12,71,40,44,63,16,76,37,45,36,52,44,58,59,46,45,38,33,42,47,44,32,27,42,35,48,38,61,59,66,32
"COG0145",137,21,52,76,145,9,101,65,17,33,39,135,50,33,43,56,85,109,74,40,47,119,12,87,87,71,80,143,40,16,77,195,160,73,8,81,54,63,52,85,47,80,96,75,67,157,208,174,39,65,163,21,53,110,59,122,64,46,53,63
"COG0146",107,14,31,67,149,5,84,57,15,26,46,111,41,25,42,31,64,67,68,33,38,100,19,85,59,44,65,118,47,9,49,133,130,43,5,61,26,43,23,72,30,53,63,57,53,134,152,138,39,48,146,12,38,62,38,91,46,48,35,53
"COG0147",124,83,152,108,109,60,161,149,133,175,140,132,162,154,150,145,133,131,70,173,139,124,165,100,130,161,86,123,126,47,162,146,97,163,55,124,146,120,149,144,154,147,146,154,115,121,108,108,193,142,108,156,161,152,82,104,163,149,156,147
"COG0148",95,46,99,63,93,32,103,112,91,101,90,115,100,103,116,117,102,93,42,108,121,95,105,68,68,102,43,93,84,25,93,88,94,96,30,93,93,110,95,87,109,88,79,79,110,88,93,87,113,96,99,120,96,101,36,65,92,108,116,94
"COG0149",41,33,50,37,38,17,42,53,56,52,48,44,54,63,52,55,49,52,17,53,58,47,54,30,41,56,24,53,50,11,37,53,39,50,15,55,66,47,70,58,61,45,52,51,63,38,51,37,48,51,47,55,52,61,19,48,67,62,39,44
"COG0150",72,40,90,53,75,46,69,90,108,85,133,82,87,97,100,98,69,78,39,85,86,58,83,55,52,79,39,79,62,122,70,70,65,89,243,81,82,99,68,65,81,85,78,79,78,74,60,68,87,74,60,74,85,82,27,56,71,79,70,82
"COG0151",96,46,87,66,93,30,82,79,132,105,84,119,96,102,92,88,92,105,32,105,105,80,117,62,92,94,41,100,83,31,107,79,90,94,32,88,105,94,98,88,96,97,80,122,83,87,80,69,98,97,95,136,112,98,43,77,99,92,106,102
"COG0152",54,20,62,44,66,20,77,53,53,63,86,69,55,52,83,46,57,68,22,65,68,49,59,46,50,72,43,59,62,26,70,53,43,56,174,54,70,63,49,45,66,51,54,52,50,65,59,60,72,62,45,59,45,66,24,38,50,67,43,62
"COG0153",16,0,16,14,25,7,21,14,20,12,16,15,6,20,17,15,13,15,2,14,17,23,14,30,22,11,24,15,10,4,30,28,11,16,8,17,13,21,17,20,11,15,14,15,24,15,17,27,20,19,14,12,19,12,1,12,11,23,9,15
"COG0154",269,222,234,227,284,71,250,203,269,202,190,214,302,216,204,238,235,221,168,238,287,233,234,193,190,195,144,300,274,53,166,212,312,202,50,172,237,246,249,245,240,212,215,265,217,327,334,222,264,239,320,257,262,265,163,235,234,230,228,234
"COG0155",55,57,36,62,49,25,72,48,11,68,21,79,70,13,47,29,38,26,56,52,37,44,5,45,22,21,42,50,28,24,59,65,40,82,18,39,15,12,29,31,22,51,57,28,24,50,40,47,33,19,34,18,31,52,40,61,89,41,79,25
"COG0156",71,35,45,61,70,32,77,58,55,100,49,90,72,72,68,64,82,51,47,54,47,61,66,58,62,50,69,69,58,27,76,95,47,53,26,89,62,50,61,52,90,71,89,48,91,68,58,64,62,63,57,36,53,55,45,77,63,82,81,65
"COG0157",39,19,47,34,42,17,59,45,47,72,50,63,57,42,63,44,43,46,22,51,60,37,43,24,44,60,30,45,35,14,48,40,40,42,13,34,55,44,47,39,39,51,48,41,43,35,34,37,40,33,36,46,41,56,25,34,49,43,48,38
"COG0158",11,2,5,28,8,10,12,10,8,11,11,8,3,6,3,7,5,11,18,8,2,14,4,18,15,5,5,11,5,6,10,6,4,15,8,12,5,9,4,5,13,9,10,9,10,6,9,13,1,3,10,1,4,4,8,19,2,8,9,5
"COG0159",46,51,39,44,34,15,48,42,59,48,31,42,49,49,51,57,41,49,19,62,61,36,46,34,53,49,31,42,44,9,39,33,47,51,12,38,66,46,53,61,44,42,38,56,53,44,32,34,54,39,47,69,62,63,24,32,55,28,48,54
"COG0160",87,118,37,63,85,25,47,38,32,41,68,57,30,40,45,67,53,52,59,28,42,54,55,58,57,54,71,88,36,31,48,90,74,40,32,69,66,72,51,39,66,57,40,22,67,85,103,82,28,66,60,34,25,49,57,64,22,37,37,51
"COG0161",149,161,127,116,146,48,118,124,95,108,89,147,121,129,117,135,117,125,66,119,121,118,105,112,126,128,64,142,129,52,118,127,150,103,55,103,115,125,120,137,94,90,90,144,113,139,149,116,109,146,131,122,120,117,76,109,109,113,121,108
"COG0162",71,49,100,66,90,27,88,93,112,83,84,88,102,98,101,91,101,93,31,97,107,94,109,57,80,100,43,91,85,25,90,85,87,79,26,87,97,97,104,85,88,110,74,91,76,97,70,81,101,96,105,113,100,99,31,52,97,96,78,85
"COG0163",22,26,12,18,19,12,24,12,2,3,4,14,1,6,5,7,8,9,5,3,11,12,6,20,6,10,1,8,1,5,8,10,15,13,6,3,3,8,5,6,6,13,6,4,8,16,10,11,0,6,9,0,0,16,4,7,0,5,4,4
"COG0164",44,19,47,31,47,18,46,58,52,40,44,41,40,68,49,50,43,48,11,53,55,40,59,34,35,50,16,46,33,20,52,47,48,46,16,52,62,38,43,53,34,48,30,43,40,49,37,36,62,55,37,64,60,47,11,21,34,58,61,36
"COG0165",73,28,79,62,77,41,88,72,90,71,76,118,100,80,85,99,75,72,40,88,84,58,84,62,65,82,46,93,91,27,84,75,74,74,29,74,87,73,83,89,72,89,53,114,61,73,72,79,117,89,97,105,123,87,27,62,93,101,59,86
"COG0166",77,102,101,68,61,30,97,91,112,118,73,78,98,83,98,102,89,89,45,88,90,88,81,74,103,110,52,79,53,27,106,73,83,86,34,65,117,115,87,91,111,95,90,97,80,70,70,86,99,79,84,115,86,89,40,59,114,87,101,92
"COG0167",88,78,80,57,72,60,94,78,115,89,64,80,92,81,70,89,75,58,40,89,75,79,90,49,84,98,43,74,71,81,67,101,76,91,20,70,91,92,95,82,67,82,69,86,84,79,78,79,93,83,76,91,67,77,29,59,86,100,88,81
"COG0168",81,44,139,81,91,50,105,115,142,100,128,75,112,121,122,137,122,114,67,157,152,105,162,78,135,111,73,85,118,47,117,119,87,105,58,104,155,138,144,125,124,113,107,146,90,117,92,88,139,112,111,142,165,134,79,80,142,120,129,134
"COG0169",35,19,42,28,35,15,32,37,66,38,37,42,55,36,54,46,48,31,22,39,42,35,40,28,35,48,15,43,34,7,56,35,64,73,21,53,82,63,67,65,64,66,73,69,57,62,49,47,70,59,74,64,82,83,16,51,76,74,58,55
"COG0170",5,0,15,7,6,2,14,7,2,24,16,3,20,9,11,8,7,5,0,9,8,8,5,8,0,3,0,3,2,2,23,17,4,18,3,8,7,8,14,5,9,12,17,8,5,8,11,17,4,2,3,5,5,10,0,3,19,9,16,7
"COG0171",65,64,86,45,53,135,81,67,75,77,107,65,101,101,96,91,91,84,90,75,93,90,84,53,67,72,80,64,91,99,76,75,56,86,181,59,93,74,85,104,85,104,85,62,89,56,81,65,97,87,87,86,93,92,74,48,96,102,83,100
"COG0172",81,55,89,76,87,37,90,90,102,98,93,120,91,110,110,126,92,108,36,106,111,92,115,60,84,116,31,101,101,29,89,72,85,91,46,94,102,89,103,106,106,104,78,66,84,83,73,62,88,91,87,104,118,96,55,67,106,98,92,90
"COG0173",100,85,155,66,95,47,133,109,152,142,114,90,129,135,170,121,123,97,51,161,102,92,141,72,113,130,46,87,141,32,123,101,91,137,41,123,134,137,117,128,129,148,106,136,106,94,97,104,139,85,90,148,131,95,60,69,139,146,134,135
"COG0174",238,58,200,156,236,92,161,176,268,128,183,242,208,218,176,211,216,267,120,192,247,198,204,166,226,279,97,227,275,85,164,243,260,179,132,184,267,212,186,231,179,174,131,225,182,269,238,190,216,236,218,253,197,255,73,166,182,206,189,225
"COG0175",25,43,19,68,35,109,27,36,20,52,15,58,39,23,19,15,28,25,59,18,17,17,18,57,27,13,61,39,16,98,34,48,32,41,58,34,12,23,21,28,33,30,38,28,25,29,26,44,26,24,41,22,20,39,97,37,26,27,40,19
"COG0176",45,44,68,34,28,302,49,49,70,82,129,32,54,76,78,57,57,46,141,76,63,65,36,53,43,36,79,35,41,260,42,42,34,42,458,42,63,88,63,50,55,53,59,51,50,43,37,40,55,42,58,58,60,61,40,32,68,108,76,56
"COG0177",49,26,52,36,52,35,50,50,50,66,42,52,66,61,59,69,70,69,18,64,55,44,52,47,39,56,28,52,51,39,50,38,48,40,11,47,60,47,53,66,63,61,26,62,60,59,46,39,65,47,61,51,60,66,28,31,43,63,38,64
"COG0178",170,103,234,126,217,86,242,231,254,254,210,170,214,235,264,267,239,232,94,251,249,215,257,161,244,223,112,151,256,66,241,192,196,234,69,260,259,252,277,209,238,281,222,216,234,173,179,203,224,230,194,254,256,210,95,143,231,231,217,257
"COG0179",78,32,81,90,113,23,83,76,69,41,64,100,64,83,65,74,66,100,80,63,74,75,99,79,116,57,66,102,72,22,50,60,92,77,27,89,94,71,74,77,71,77,51,54,67,92,108,77,62,102,89,85,73,88,64,76,53,68,58,77
"COG0180",67,38,76,64,76,32,68,79,91,97,85,98,85,90,74,73,68,88,32,98,75,86,91,66,79,92,37,79,81,23,87,82,84,74,26,83,81,62,67,88,117,74,75,78,93,78,68,52,89,65,88,88,84,123,39,51,89,85,69,83
"COG0181",54,33,88,48,38,16,72,70,88,70,65,58,83,79,63,71,92,55,22,74,73,49,87,44,65,81,18,49,81,18,88,43,48,65,25,43,68,79,76,53,81,86,72,82,81,55,58,38,78,79,49,77,88,63,23,35,68,69,67,62
"COG0182",51,30,37,36,29,11,27,25,38,12,29,67,37,35,26,21,33,34,8,28,53,33,25,23,11,32,3,47,25,14,19,43,45,36,10,18,36,32,27,35,23,37,27,28,28,55,37,41,29,49,51,28,42,70,7,28,25,36,25,40
"COG0183",238,226,169,228,243,114,192,178,173,117,190,208,151,201,141,210,164,237,241,138,204,226,169,207,231,198,228,239,225,107,178,240,265,141,101,227,191,240,176,177,191,187,168,131,197,250,274,284,184,198,210,150,195,233,232,269,169,180,147,226
"COG0184",26,8,15,12,18,7,28,23,20,17,15,28,13,26,21,24,19,30,3,17,26,25,27,10,23,28,6,37,14,11,28,13,15,28,5,25,17,22,24,27,28,28,17,23,27,29,22,22,21,30,17,20,20,18,10,16,14,27,17,21
"COG0185",19,11,19,7,19,7,24,22,14,24,19,27,24,30,22,14,30,30,4,17,22,19,25,5,31,27,3,20,17,6,28,10,16,23,5,15,26,19,31,17,23,23,24,16,22,25,12,19,17,22,28,23,23,23,6,8,30,21,29,20
"COG0186",20,10,21,12,15,10,23,19,4,19,14,26,9,23,18,17,19,20,7,20,29,16,21,13,17,13,6,19,22,3,15,13,12,15,8,17,15,15,20,23,16,12,32,14,26,22,12,14,16,16,20,10,16,18,7,8,16,15,12,15
"COG0187",175,105,227,115,189,127,204,209,252,196,282,200,228,243,237,248,252,237,118,238,266,226,235,196,249,274,129,174,260,135,138,129,123,150,66,192,171,177,164,157,143,155,122,154,197,119,105,89,177,149,147,170,194,135,68,112,161,148,154,159
"COG0188",236,181,271,163,225,118,289,267,297,312,305,193,288,290,282,312,317,254,154,299,252,269,284,203,256,325,175,184,296,147,272,199,200,294,104,306,282,279,302,259,309,277,260,261,322,192,201,183,320,235,230,293,311,230,133,167,315,266,302,259
"COG0189",77,68,89,71,49,160,66,58,80,85,95,72,85,103,66,82,75,66,90,73,69,82,89,93,66,69,96,66,74,211,63,38,73,79,150,62,78,64,95,76,69,76,82,111,70,72,49,40,88,65,53,84,86,75,110,75,76,72,80,78
"COG0190",64,42,70,54,53,30,63,84,98,73,66,74,65,78,75,74,83,77,29,77,90,66,77,38,54,73,25,77,78,14,53,48,51,31,10,43,50,42,61,41,53,46,37,72,45,56,41,43,54,56,45,57,52,59,12,25,40,33,38,50
"COG0191",12,39,14,9,25,21,28,14,30,16,16,12,36,22,16,20,42,18,16,28,18,29,20,19,50,24,18,16,31,6,38,15,14,31,6,47,22,23,21,22,13,26,27,26,31,15,21,22,19,27,14,22,30,9,11,11,47,33,38,26
"COG0192",48,24,59,31,46,36,61,63,76,63,45,72,47,53,73,63,67,69,24,65,66,60,61,36,45,72,29,65,76,14,80,82,78,83,31,100,116,101,100,83,100,86,99,100,91,79,84,81,89,91,92,101,104,115,28,62,100,96,87,104
"COG0193",28,22,39,25,35,18,35,43,46,44,27,38,38,31,49,38,45,32,18,56,44,21,50,20,36,42,19,34,43,13,34,37,32,41,14,41,33,44,33,60,50,48,36,33,30,41,39,34,38,38,28,51,49,36,13,14,38,56,44,51
"COG0194",29,23,46,15,24,18,35,30,54,35,41,35,47,40,39,54,32,35,7,41,29,38,52,34,43,37,24,28,44,16,51,32,31,49,15,49,46,50,34,35,43,30,47,44,37,29,41,21,41,42,34,47,36,42,16,28,49,57,52,29
"COG0195",88,45,110,58,86,42,87,105,84,112,82,94,118,129,124,106,122,106,40,124,118,102,114,70,101,100,47,84,130,25,112,89,89,97,37,101,107,116,111,119,112,90,90,120,96,104,85,81,113,115,101,141,146,115,38,65,102,101,92,108
"COG0196",43,36,67,34,55,19,41,76,69,72,62,53,70,77,68,64,55,53,31,79,61,41,72,41,57,65,33,44,54,15,64,66,48,67,19,61,62,68,69,69,60,66,45,77,60,64,30,43,67,59,49,83,88,43,32,40,76,75,57,66
"COG0197",34,14,36,15,26,9,23,54,14,35,34,34,38,28,43,37,39,29,8,28,47,44,39,19,31,37,10,33,43,8,27,33,30,34,15,25,32,31,42,24,33,38,30,27,34,27,34,33,36,24,34,37,38,31,10,21,27,29,47,34
"COG0198",22,6,18,13,20,8,25,22,8,23,18,29,17,17,12,18,20,17,4,17,19,16,20,15,17,20,13,28,21,3,14,10,16,13,3,26,14,20,21,12,22,14,18,14,19,17,13,15,26,15,19,12,17,19,8,20,18,16,23,24
"COG0199",13,7,26,13,14,5,15,25,8,16,12,12,22,17,20,15,30,15,4,23,18,13,20,12,22,25,19,6,23,3,12,14,10,36,2,19,21,16,22,21,23,25,13,19,17,14,15,7,20,24,16,20,18,22,10,13,14,31,27,18
"COG0200",35,15,29,25,35,8,34,36,23,34,27,44,23,30,36,31,39,45,12,29,25,39,40,21,31,28,17,39,32,10,27,17,27,29,8,33,42,33,26,34,33,24,25,29,37,30,25,26,30,31,27,26,35,45,11,22,26,22,23,34
"COG0201",87,53,90,66,80,32,113,88,98,104,94,75,89,115,99,122,88,96,41,106,133,94,108,63,110,95,47,97,124,28,93,85,82,102,29,99,102,97,130,103,98,105,95,85,107,97,79,79,112,110,109,97,119,124,29,62,106,94,76,105
"COG0202",59,26,75,35,59,38,84,99,72,74,70,72,66,80,83,76,79,96,38,78,93,94,96,56,79,75,48,66,84,31,76,72,65,72,31,68,100,81,77,95,75,82,82,92,88,81,62,73,92,68,64,95,72,95,33,63,76,79,82,97
