"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0099",18,36,35,27,20,11,36,37,9,19,25,27,34,32,33,11,33,26,12,19,31,25,22,32,33,10,34,33,28,37,17,18,21,30,25,28,22,8,21,12,13,21,28,13,4,22,16,14,27,23,20,10,31,26,19,22,20,17,20,25
"COG0100",32,25,29,22,23,8,33,29,8,19,16,22,26,24,25,10,28,23,27,25,26,31,32,20,30,7,30,33,31,33,33,37,33,23,22,35,31,11,30,38,32,42,36,29,9,26,29,19,34,24,32,20,29,24,39,30,21,33,29,29
"COG0101",63,52,63,70,29,17,60,55,14,34,30,51,63,55,58,12,68,50,46,67,53,47,41,31,46,22,56,58,62,61,37,36,53,37,37,36,34,14,28,42,33,41,44,27,11,41,31,36,45,32,36,18,40,46,43,45,20,34,23,35
"COG0102",34,46,34,27,23,13,32,29,7,23,40,36,42,33,31,13,29,32,33,39,38,39,30,25,36,5,32,39,40,42,34,36,35,28,39,36,34,14,41,44,33,44,25,34,13,37,36,29,36,36,34,13,42,38,27,37,29,41,35,26
"COG0103",23,39,35,36,19,15,40,37,14,21,25,37,33,24,23,10,28,25,20,27,32,29,28,25,35,7,32,25,32,32,29,29,47,27,34,24,27,15,25,28,31,39,30,35,10,38,34,21,33,31,36,13,37,28,45,28,21,24,29,25
"COG0104",120,111,98,99,78,69,102,75,43,72,77,99,120,93,95,65,85,96,91,79,95,82,85,84,108,74,104,89,98,104,115,106,94,98,130,82,102,40,116,86,117,101,118,79,53,111,97,69,110,109,96,47,118,115,115,103,91,97,83,83
"COG0105",27,36,34,27,21,13,26,24,6,26,27,44,26,29,26,12,18,35,33,35,38,42,32,27,25,13,40,34,29,29,33,32,25,42,29,27,28,7,26,22,25,39,36,27,11,26,27,28,29,26,28,11,32,28,34,36,33,27,30,34
"COG0106",40,40,48,44,14,16,42,31,16,33,37,40,35,42,22,13,36,41,37,30,41,32,37,41,42,10,44,38,38,37,32,47,49,36,25,28,54,27,37,33,43,43,48,37,16,41,38,34,58,44,33,11,55,39,55,40,37,23,50,30
"COG0107",39,39,67,48,27,16,42,48,16,31,50,58,54,41,47,10,45,33,43,29,57,49,39,52,34,24,48,50,65,53,56,52,57,58,57,37,73,29,57,45,66,70,66,30,21,63,36,44,65,60,41,18,59,40,59,59,44,44,44,60
"COG0108",93,74,85,68,44,25,83,62,29,53,57,77,75,109,71,31,76,55,55,57,95,58,51,55,62,24,70,66,73,78,83,93,73,61,92,57,56,38,74,85,84,82,82,48,42,70,83,69,81,69,53,24,95,62,74,94,50,67,78,60
"COG0109",76,68,75,74,44,28,82,66,24,55,66,81,88,83,76,35,66,70,87,55,78,76,68,70,76,27,78,81,90,80,72,89,80,87,66,75,59,33,68,84,62,63,75,67,18,69,65,59,74,74,55,47,71,72,83,70,67,57,59,61
"COG0110",21,24,23,19,37,36,25,22,27,32,42,17,31,17,18,36,30,31,29,39,17,44,37,27,20,44,26,35,31,25,30,20,24,45,34,29,26,57,24,16,38,23,28,22,25,32,19,23,20,29,27,30,15,36,34,26,42,27,28,33
"COG0111",164,164,183,180,199,79,206,178,59,162,150,204,207,191,190,65,191,164,196,189,166,202,224,209,209,73,182,192,176,163,164,162,190,218,161,207,171,98,184,151,189,160,158,192,123,161,199,159,189,150,156,96,181,184,190,140,182,140,157,212
"COG0112",101,92,98,112,66,37,91,62,58,72,77,95,104,103,100,59,103,105,107,78,109,97,106,89,94,47,108,102,95,93,86,108,108,106,117,111,101,49,114,108,117,102,100,100,49,101,87,110,102,110,85,48,119,104,90,92,66,103,85,65
"COG0113",86,72,75,75,38,27,54,65,16,45,48,84,55,74,53,26,59,52,48,50,88,40,51,52,38,23,57,61,78,55,81,74,51,37,67,46,76,32,54,71,89,72,63,38,24,50,65,59,82,80,66,23,75,75,72,96,25,84,61,37
"COG0114",100,122,87,87,62,33,102,67,19,40,63,109,96,92,96,27,114,60,57,63,93,79,61,56,79,31,87,108,106,88,117,113,86,68,103,94,107,33,111,112,92,94,110,60,37,101,91,90,134,127,80,33,99,104,91,105,51,90,101,61
"COG0115",151,148,133,150,127,48,174,166,44,127,139,149,141,143,161,74,147,124,148,155,141,137,139,138,173,44,145,136,162,142,164,138,158,175,149,144,171,70,134,135,167,148,176,158,86,157,116,127,144,148,151,56,163,171,150,147,120,148,129,155
"COG0116",23,26,31,20,23,13,13,25,26,21,12,26,19,40,20,26,13,27,16,29,49,8,6,13,8,15,6,17,23,6,29,29,13,9,24,13,20,32,14,29,17,27,12,11,32,5,13,40,18,17,20,47,28,20,17,52,17,24,43,4
"COG0117",60,64,62,46,45,11,68,66,14,29,27,71,65,69,71,20,55,49,39,61,48,40,27,32,35,18,60,67,62,79,67,51,61,46,71,56,64,17,69,48,62,66,63,43,30,56,45,54,45,68,47,28,70,66,73,72,42,64,61,43
"COG0118",46,37,47,51,32,12,37,38,10,30,36,46,48,38,35,16,43,35,30,24,47,29,37,34,37,20,37,48,38,41,48,39,34,34,39,40,44,21,34,37,41,46,41,31,21,47,44,28,51,40,29,27,51,49,44,50,31,27,38,37
"COG0119",187,181,186,177,134,81,193,149,111,140,166,198,218,179,219,77,200,185,180,187,130,163,174,187,167,141,207,204,195,207,189,191,181,203,185,181,213,96,217,163,255,166,219,192,115,207,196,128,187,210,173,92,197,194,210,137,176,178,127,171
"COG0120",19,22,18,18,20,8,22,22,9,23,21,16,26,13,27,11,19,26,24,22,29,28,26,22,24,8,28,16,22,19,31,25,22,17,23,14,20,22,11,37,16,21,20,15,7,24,20,32,28,21,26,17,25,15,22,36,15,20,38,13
"COG0121",1,1,1,3,7,5,1,3,4,11,1,0,2,4,2,12,5,4,7,0,1,4,2,5,1,3,4,1,1,0,2,0,4,1,0,5,1,20,1,2,1,2,2,4,5,2,3,7,0,1,2,18,0,0,4,1,6,2,1,4
"COG0122",44,46,42,46,29,21,55,32,12,31,48,43,38,40,44,17,44,40,38,35,18,74,59,51,42,17,47,49,38,48,52,34,44,57,41,46,33,44,42,34,33,40,48,46,29,50,43,25,47,50,24,14,37,51,39,23,43,40,24,35
"COG0123",87,69,67,80,48,42,92,71,21,58,47,73,81,88,66,46,66,43,45,58,44,45,50,62,54,24,62,66,69,64,82,71,71,41,82,55,66,54,51,51,73,70,69,58,37,61,88,38,71,69,72,57,72,61,82,37,55,83,47,49
"COG0124",98,105,79,95,89,34,116,84,23,72,89,120,117,99,93,40,105,89,71,72,97,94,99,110,119,30,108,107,100,115,99,98,88,109,110,87,113,36,92,107,81,103,120,76,46,99,107,70,92,97,117,49,111,113,99,99,74,97,96,78
"COG0125",44,51,46,34,41,17,34,25,4,23,37,42,52,36,35,18,48,39,46,25,37,41,33,35,31,16,40,53,41,47,44,35,57,51,49,50,40,22,44,38,24,50,54,31,22,42,51,41,35,43,24,34,41,39,38,55,54,39,24,30
"COG0126",90,87,85,90,50,36,86,70,26,63,79,82,80,96,83,35,105,81,95,70,92,73,76,70,92,31,86,89,90,85,95,95,79,80,118,87,106,35,111,103,99,113,94,71,27,84,82,62,80,98,83,37,83,107,106,86,71,78,86,95
"COG0127",53,61,52,54,41,14,57,44,8,25,40,63,43,50,47,22,50,48,34,46,48,38,36,45,49,12,33,53,54,46,64,69,39,49,65,46,48,17,54,64,46,49,51,43,24,46,41,56,53,57,52,12,54,58,64,73,47,46,64,44
"COG0128",89,104,95,85,50,30,114,88,23,68,79,81,108,98,92,31,92,72,77,92,118,76,80,82,74,32,79,84,79,99,92,109,104,86,86,65,96,33,100,101,87,103,92,82,42,92,107,66,122,102,76,47,90,96,101,120,64,94,88,75
"COG0129",166,130,154,127,125,68,164,155,46,130,117,164,149,153,151,71,123,133,113,165,180,147,130,147,144,62,167,132,153,158,148,145,149,151,157,147,163,113,160,139,192,134,134,154,84,124,161,117,171,129,157,84,164,144,184,122,115,117,128,99
"COG0130",52,59,41,42,26,16,59,42,18,38,49,43,49,43,54,25,53,51,47,48,54,47,59,54,60,14,41,48,59,49,51,37,46,39,50,41,50,15,44,52,42,45,31,55,25,41,44,45,50,50,48,28,52,47,44,58,35,32,52,29
"COG0131",39,30,54,36,23,15,27,32,12,31,32,34,36,44,41,9,37,39,51,30,48,40,38,33,25,14,36,29,30,44,39,49,31,38,31,40,38,25,30,30,41,39,35,23,27,33,36,36,43,40,27,16,50,38,35,43,30,21,36,33
"COG0132",5,13,11,12,8,8,8,3,7,14,24,14,7,13,4,11,6,17,15,8,29,6,18,21,11,8,15,2,6,6,5,8,8,9,8,6,6,14,5,15,9,9,9,11,17,9,9,27,12,10,5,22,13,13,11,24,9,8,16,6
"COG0133",81,68,74,72,46,33,78,68,21,68,80,73,84,82,64,23,92,55,54,39,86,68,66,54,72,28,83,66,87,82,49,68,55,38,61,46,61,19,66,38,64,58,52,42,39,55,45,27,63,52,49,31,58,54,56,47,48,35,59,41
"COG0134",52,50,55,63,27,18,59,36,18,35,51,45,51,57,35,20,52,35,52,49,53,51,46,58,47,18,38,45,53,57,39,63,45,44,52,37,58,39,40,47,35,49,45,57,19,40,52,44,47,51,41,38,58,57,50,62,33,40,64,38
"COG0135",33,33,39,42,24,13,31,49,8,23,21,41,43,43,39,28,50,28,37,42,37,25,22,21,23,18,30,42,22,36,31,52,26,24,44,24,46,34,25,38,32,30,34,21,21,23,30,39,36,36,43,32,29,35,42,53,24,30,37,25
"COG0136",91,78,78,99,47,32,82,75,19,39,58,98,83,101,78,45,71,83,84,53,74,79,64,83,72,38,70,69,65,73,54,94,88,70,74,61,95,42,87,83,70,76,80,69,50,76,79,49,87,76,64,38,92,87,87,66,53,43,63,63
"COG0137",64,74,85,69,42,25,67,66,22,51,66,70,76,87,73,28,68,65,77,49,62,82,65,70,68,17,84,63,70,65,65,91,77,54,69,57,77,31,83,59,71,72,78,53,26,74,65,58,109,84,70,21,62,71,81,58,61,44,55,85
"COG0138",120,126,106,102,87,73,131,93,33,56,79,129,114,114,119,68,130,98,80,111,126,95,72,87,91,35,120,142,124,120,138,135,106,119,108,103,125,58,142,131,97,100,102,99,53,126,100,108,130,125,119,36,122,138,120,129,88,115,130,102
"COG0139",17,23,31,31,15,10,28,10,10,19,27,30,31,39,22,5,36,26,26,15,32,27,22,22,23,10,20,23,25,29,20,25,16,26,13,19,25,5,25,12,23,18,18,17,8,16,23,12,23,22,16,6,31,14,22,21,7,9,19,14
"COG0140",18,11,23,28,9,3,19,14,5,8,13,21,13,21,10,7,12,15,9,19,32,9,12,12,11,5,12,16,19,13,13,31,18,14,17,13,17,18,11,16,25,18,12,11,9,11,18,19,25,25,13,8,17,9,28,30,11,5,27,9
"COG0141",109,99,115,97,53,24,139,104,36,54,72,111,127,116,99,45,107,79,81,94,89,101,83,119,83,35,113,113,91,129,106,127,119,77,110,90,165,34,103,94,119,93,101,76,57,130,130,69,143,128,115,36,108,102,114,97,66,84,77,92
"COG0142",144,146,130,137,105,44,182,139,44,97,141,148,148,158,157,54,177,126,130,136,149,126,143,149,147,33,152,143,166,164,158,146,155,161,170,163,146,57,167,127,134,142,151,130,46,164,153,107,138,160,157,62,161,133,159,149,121,157,135,118
"COG0143",112,128,114,102,87,40,119,97,34,79,117,116,125,118,101,47,145,120,105,118,105,124,132,128,145,30,142,127,107,120,119,119,110,115,135,108,129,42,120,125,139,119,118,92,66,118,97,82,104,126,103,63,144,112,117,108,116,100,100,99
"COG0144",39,45,68,65,59,13,56,70,25,32,45,37,60,68,55,32,45,52,48,53,81,38,34,38,43,14,41,28,40,33,40,41,62,48,38,49,47,51,31,62,33,53,49,37,43,49,54,77,40,49,64,57,63,45,44,56,39,77,73,45
"COG0145",49,55,59,34,221,16,59,86,40,125,88,40,61,47,49,6,53,64,142,101,60,158,161,176,133,7,77,62,44,58,39,49,97,150,31,197,51,17,65,76,48,71,66,178,22,78,84,72,49,33,73,37,57,55,49,44,186,67,90,194
"COG0146",35,42,41,45,178,7,57,59,37,103,73,44,47,38,44,3,49,78,99,71,56,134,133,130,113,4,85,52,32,49,37,32,74,123,28,185,38,13,42,66,33,59,59,121,24,68,64,58,34,36,56,29,33,42,32,34,139,57,67,156
"COG0147",156,129,146,125,91,41,171,119,41,109,106,143,139,177,128,48,150,135,119,126,164,113,130,122,114,59,135,149,151,148,147,164,148,127,164,120,161,76,122,153,137,180,138,133,78,166,149,138,167,144,124,75,167,144,164,166,98,111,149,137
"COG0148",94,92,93,84,71,26,85,81,38,60,80,102,108,93,95,41,89,75,86,88,86,105,88,87,105,28,100,116,107,97,102,113,108,101,124,86,95,34,91,93,104,84,112,82,42,100,112,71,91,108,88,35,99,94,96,117,88,111,75,65
"COG0149",61,58,51,38,36,11,69,46,14,37,49,42,59,51,70,19,66,42,67,46,49,44,47,33,49,28,50,45,52,65,54,52,55,40,46,55,46,12,54,64,34,56,48,41,20,68,57,40,53,49,43,28,45,58,53,49,34,68,66,46
"COG0150",104,68,82,85,44,226,71,58,132,44,58,110,87,95,118,172,69,61,63,68,78,70,76,74,87,50,81,83,72,68,88,89,96,93,89,86,83,35,87,79,66,81,66,70,55,78,60,63,90,98,74,25,69,96,65,82,61,69,68,47
"COG0151",109,96,86,103,67,33,103,95,23,62,70,86,106,101,108,30,116,80,83,98,99,99,108,83,88,30,97,94,86,109,95,75,120,85,112,76,113,44,118,108,105,102,99,105,34,92,97,91,100,124,84,31,110,80,121,90,89,88,102,73
"COG0152",59,57,58,61,46,183,67,53,16,35,45,44,63,52,65,84,54,63,51,60,49,64,53,55,62,25,56,83,67,63,70,56,67,59,60,58,61,20,71,72,68,53,55,60,29,57,58,52,63,59,48,35,55,61,59,66,48,47,48,59
"COG0153",31,30,22,9,21,12,15,25,6,15,14,16,16,9,15,9,18,13,21,25,9,21,23,15,15,6,26,27,20,21,28,9,11,16,20,16,19,32,21,20,11,12,21,15,2,26,12,13,18,16,24,7,13,16,21,14,21,22,15,22
"COG0154",216,226,243,225,286,58,227,151,111,248,229,235,243,230,206,91,211,221,232,160,207,243,324,334,323,65,233,232,247,247,248,265,246,276,217,343,239,90,212,194,260,203,217,266,159,243,260,183,261,194,190,117,212,201,249,183,184,208,176,196
"COG0155",18,32,44,55,41,17,19,25,22,46,64,35,30,41,20,24,31,57,58,32,74,51,55,55,48,26,20,6,20,15,27,48,34,39,27,42,17,51,24,50,18,86,28,56,37,34,29,82,23,45,25,67,48,43,23,74,42,36,85,80
"COG0156",73,80,64,51,65,25,60,72,39,68,87,71,55,62,77,54,65,55,88,90,95,74,63,56,63,30,59,48,73,52,83,53,66,45,68,55,69,68,48,106,77,74,67,71,86,61,55,56,53,48,62,58,61,67,57,104,84,90,92,90
"COG0157",32,40,48,49,27,13,45,40,21,35,32,48,36,52,37,22,53,48,51,33,43,49,44,30,39,11,62,44,42,39,41,56,54,42,48,35,39,33,37,52,29,51,35,54,19,61,41,33,41,63,44,27,55,41,35,53,35,31,46,36
"COG0158",8,5,3,5,8,10,6,10,7,7,7,4,4,5,3,12,5,9,7,8,4,2,4,2,2,4,4,2,4,5,10,4,5,4,11,14,11,28,5,11,11,5,7,12,36,6,11,15,4,5,20,15,8,4,8,11,13,22,15,4
"COG0159",54,45,51,51,26,12,52,49,10,31,45,39,51,51,38,15,63,33,44,29,42,52,42,44,48,20,48,51,49,57,58,53,47,25,58,44,60,19,44,34,50,34,44,43,36,58,52,37,46,46,39,25,53,50,72,51,26,31,48,48
"COG0160",59,42,29,35,65,29,46,63,42,76,55,44,57,26,49,26,56,39,70,69,38,86,94,69,75,33,59,92,55,46,67,36,48,73,54,61,42,13,52,47,34,45,66,101,60,60,41,54,34,49,53,64,37,59,34,36,71,71,44,104
"COG0161",94,57,77,89,76,37,67,95,24,78,68,103,84,80,78,41,78,78,92,81,83,84,94,104,81,39,78,60,85,74,129,122,130,122,120,128,120,47,115,97,134,104,136,144,51,109,112,105,119,131,132,54,111,139,121,100,134,105,85,127
"COG0162",91,81,94,64,70,32,101,91,18,49,56,88,81,91,71,32,98,86,101,80,95,76,84,101,85,28,101,92,90,88,87,88,109,89,94,79,88,34,88,93,96,87,88,81,35,112,88,61,89,93,106,36,102,110,85,108,63,84,88,78
"COG0163",4,6,0,4,10,6,1,3,3,6,9,3,11,2,2,3,4,6,14,4,3,13,13,12,14,5,6,6,3,4,2,6,11,18,8,22,2,14,7,15,6,11,7,11,2,12,12,22,2,6,8,14,8,8,3,6,29,10,9,23
"COG0164",56,41,38,42,34,29,63,44,22,29,39,39,55,47,64,17,55,41,55,35,51,36,45,44,37,21,41,49,44,44,42,50,43,42,55,38,46,22,42,47,49,60,51,41,29,45,59,41,45,44,37,24,31,40,40,49,49,47,24,50
"COG0165",81,64,82,86,60,29,87,68,28,57,100,96,78,72,99,40,100,64,91,52,94,87,107,82,85,33,88,81,75,81,58,99,85,81,64,74,108,51,81,88,78,91,85,77,35,94,72,74,105,93,83,40,78,88,94,89,67,62,72,94
"COG0166",83,91,85,92,52,24,77,86,30,56,110,80,100,121,73,29,89,88,86,73,103,82,83,94,98,37,91,94,93,90,94,111,71,81,91,75,99,36,108,111,62,99,87,64,40,86,75,84,97,115,70,47,98,84,101,118,83,89,83,63
"COG0167",70,76,83,75,48,20,91,88,70,59,87,61,86,90,68,29,72,64,73,67,67,85,82,79,64,63,68,76,91,89,95,104,103,76,100,81,85,30,93,91,64,67,86,76,47,71,77,63,93,94,80,29,94,89,79,93,71,77,66,93
"COG0168",128,158,131,121,102,61,140,123,38,88,89,127,148,139,138,63,149,101,93,90,116,89,89,80,110,45,97,143,138,137,154,138,131,85,142,125,119,68,127,105,120,106,131,92,55,140,115,113,137,143,117,39,121,121,138,129,92,124,109,109
"COG0169",56,74,60,60,43,26,76,54,18,39,71,62,75,61,65,21,70,56,47,59,68,50,46,61,63,20,67,60,67,68,72,72,64,49,70,64,65,31,69,55,65,59,56,52,24,59,69,54,75,74,38,40,59,73,79,73,37,67,67,48
"COG0170",8,6,6,11,3,0,4,1,3,6,7,9,8,9,4,0,11,6,7,1,11,9,12,8,9,1,9,6,10,9,5,11,7,2,10,7,4,1,8,21,3,14,2,11,0,3,4,22,4,6,2,1,12,6,3,23,27,4,21,25
"COG0171",76,73,84,94,68,188,58,55,127,54,71,109,86,103,64,111,70,74,61,67,84,78,65,55,70,110,95,89,78,91,84,110,77,86,79,82,64,24,97,79,81,91,98,50,74,76,101,84,82,97,64,70,104,95,64,71,57,81,87,66
"COG0172",98,107,98,108,69,29,96,82,25,63,78,98,98,92,85,35,103,89,73,76,105,104,77,85,74,36,115,120,97,102,97,113,102,106,102,85,84,26,88,111,88,88,100,94,46,96,99,83,108,101,79,48,76,104,95,94,77,97,104,71
"COG0173",133,120,148,114,87,28,127,110,40,64,80,141,129,130,138,49,131,100,88,123,129,93,91,69,81,41,105,133,137,126,156,140,114,96,129,120,148,45,119,121,142,132,122,99,43,120,104,102,145,123,115,55,135,120,138,127,96,118,124,109
"COG0174",199,183,210,192,150,121,216,246,74,152,159,189,206,209,204,85,181,162,259,171,178,266,231,281,230,84,229,211,227,236,208,193,222,228,185,181,238,39,211,155,296,204,218,235,123,220,208,115,236,237,233,99,186,229,195,143,198,166,137,228
"COG0175",29,33,29,29,31,57,10,21,98,49,55,19,22,27,23,67,15,34,43,39,35,32,35,41,28,86,16,18,28,10,25,19,26,22,27,27,26,109,20,41,23,32,19,40,55,22,24,61,27,14,28,71,19,24,32,42,39,24,40,56
"COG0176",70,60,59,109,34,441,36,46,237,32,44,114,59,93,83,312,49,64,37,54,79,37,48,45,45,284,53,69,51,60,66,84,36,40,67,53,53,46,87,51,41,51,56,27,99,52,67,52,45,67,41,37,56,64,51,65,34,46,46,33
"COG0177",56,60,60,53,40,22,70,47,37,31,55,59,55,58,47,19,43,48,44,51,38,47,47,40,52,22,53,56,58,50,45,60,60,57,64,71,65,22,45,47,59,49,57,51,41,57,60,42,57,54,53,23,52,46,49,47,40,57,54,59
"COG0178",272,223,218,173,184,80,235,241,84,132,202,244,243,212,230,97,235,212,184,241,250,200,161,174,211,82,253,234,275,221,284,254,234,212,240,192,214,107,219,219,237,238,237,244,139,240,259,177,220,256,242,114,256,250,233,263,201,219,211,183
"COG0179",66,59,61,63,122,33,91,92,17,100,94,61,97,61,91,38,74,74,79,87,52,117,109,110,89,42,88,76,74,75,58,67,93,84,58,94,68,44,96,71,75,63,81,114,51,81,66,52,77,64,85,45,82,77,80,36,75,77,49,61
"COG0180",84,84,65,70,70,31,81,66,22,61,69,90,82,81,83,34,101,86,72,73,68,72,51,88,84,36,90,88,98,98,82,95,99,73,105,89,82,34,71,70,82,81,86,85,32,84,68,71,84,92,75,56,91,92,84,96,63,71,81,83
"COG0181",99,85,66,70,32,19,92,54,20,40,60,84,56,67,66,26,54,59,32,41,69,54,55,57,45,23,60,59,79,65,85,91,55,52,102,44,76,33,69,69,61,71,70,39,30,72,80,46,84,81,75,26,69,76,88,103,36,85,62,44
"COG0182",31,25,37,31,19,20,30,11,11,29,38,39,31,30,22,9,38,41,26,13,21,58,75,46,55,4,44,40,25,24,36,24,30,41,29,33,26,3,36,28,23,26,44,39,20,41,29,10,25,27,9,19,33,38,28,17,49,21,11,54
"COG0183",195,205,164,169,209,93,188,231,205,289,234,174,208,152,184,137,174,198,253,187,154,232,254,276,245,97,226,204,183,210,188,185,235,242,217,258,184,154,212,203,220,150,222,225,214,194,200,157,161,187,241,195,161,196,175,85,240,204,154,219
"COG0184",15,24,12,11,13,8,19,17,3,12,22,7,4,9,12,4,12,12,16,14,11,13,17,19,17,2,11,12,14,17,17,15,35,27,21,26,23,9,21,28,18,17,26,25,12,20,24,17,19,25,19,9,18,27,23,33,9,18,20,14
"COG0185",19,17,23,14,15,8,23,29,7,12,21,26,22,25,22,9,27,21,15,19,21,18,23,27,21,7,24,18,19,19,27,21,30,27,20,22,21,8,12,28,21,27,24,28,6,33,20,21,15,27,17,13,24,20,20,25,15,30,28,16
"COG0186",12,18,23,12,10,10,17,21,6,12,16,12,15,17,14,16,25,13,8,16,19,12,17,20,18,6,17,13,23,16,23,17,18,22,27,17,14,12,14,18,15,20,22,21,5,12,15,14,16,19,14,9,22,17,23,28,18,15,23,14
"COG0187",264,228,237,205,228,98,284,269,96,144,151,269,250,208,279,111,240,193,193,342,203,200,135,200,190,113,223,239,229,241,237,255,241,212,232,216,246,117,241,225,244,223,232,176,126,227,213,169,246,218,257,156,256,267,244,208,177,256,195,210
"COG0188",284,261,273,264,235,100,367,274,101,196,207,267,270,277,335,125,295,229,201,347,309,192,184,204,198,124,255,270,298,303,292,277,280,232,266,219,267,132,235,270,294,282,269,235,142,254,270,246,278,276,287,153,324,294,278,324,172,269,286,201
"COG0189",70,78,80,97,62,168,75,53,182,55,96,84,91,106,108,120,70,90,74,60,77,69,68,59,66,151,75,61,75,69,75,67,68,58,73,61,82,115,64,65,64,73,66,48,135,53,65,68,91,73,60,150,81,66,72,79,57,73,66,43
"COG0190",60,68,58,66,42,23,77,65,23,43,73,62,67,62,74,22,90,70,66,62,48,97,85,67,56,15,68,77,87,71,81,86,84,65,76,65,63,22,59,57,76,71,65,65,32,73,82,53,73,111,61,32,88,56,63,68,58,48,59,58
"COG0191",21,24,30,50,22,18,22,41,12,21,19,40,19,34,20,6,39,35,13,34,65,13,17,19,12,13,16,11,30,14,34,25,23,13,20,19,28,8,15,42,32,23,23,32,10,20,27,21,33,15,37,22,27,19,34,16,24,38,25,16
"COG0192",99,96,80,84,56,51,94,79,41,68,88,98,88,100,113,35,105,77,74,92,81,78,86,91,98,41,97,82,99,120,79,100,94,104,100,73,116,42,84,89,136,95,107,78,39,108,84,79,109,93,85,41,83,125,104,104,93,95,92,71
"COG0193",46,36,47,46,24,7,37,35,8,24,30,56,57,43,39,16,51,43,26,39,27,37,23,31,34,16,26,47,44,39,35,47,33,36,39,33,41,14,47,37,32,46,38,24,21,39,42,45,57,52,41,10,37,48,31,36,48,30,40,44
"COG0194",38,35,39,28,32,14,41,41,18,28,26,47,33,33,42,21,56,37,36,44,25,25,37,27,29,19,30,50,44,62,41,34,42,33,51,28,47,33,46,37,45,45,35,37,18,41,39,28,30,50,58,16,42,43,57,48,27,28,32,37
"COG0195",116,114,97,113,75,33,132,74,22,64,80,92,101,98,117,53,106,88,89,93,114,100,73,91,79,25,112,122,113,111,129,114,116,98,116,97,113,37,121,100,137,100,99,85,42,90,99,68,113,113,111,56,103,116,127,118,80,104,96,93
"COG0196",61,64,76,59,45,22,87,58,16,37,47,41,60,64,66,21,61,52,44,55,66,48,43,58,53,22,64,69,50,76,68,69,67,73,74,56,71,26,56,56,56,75,73,47,28,61,62,47,64,65,59,39,64,72,69,64,54,49,52,49
"COG0197",26,35,33,26,15,16,32,32,5,15,27,33,35,20,35,14,41,24,20,29,36,30,34,31,36,12,32,28,29,27,43,37,27,23,33,33,30,14,30,37,30,41,30,29,5,39,38,25,32,24,29,15,32,36,36,30,24,29,33,29
"COG0198",18,15,19,15,13,2,18,14,5,9,20,16,14,20,10,9,17,11,17,15,16,22,17,19,17,3,13,17,16,13,12,11,20,13,13,8,18,7,3,11,15,12,12,14,7,15,10,11,9,8,15,11,3,17,12,14,17,12,8,9
"COG0199",23,24,23,15,13,7,18,22,6,13,14,26,20,12,17,6,16,16,11,20,25,8,13,14,10,13,21,20,18,20,17,25,20,16,27,18,19,7,10,18,14,26,18,8,5,18,27,17,23,14,21,11,22,17,19,25,11,16,14,13
"COG0200",35,33,42,26,31,10,31,29,10,16,27,27,28,32,28,11,36,36,31,42,25,32,31,38,46,8,24,28,24,33,28,34,23,29,39,26,40,15,33,34,30,27,28,25,9,29,32,31,34,26,26,14,31,35,28,47,26,31,40,34
"COG0201",108,83,109,88,73,37,91,113,35,72,71,101,103,85,89,45,111,79,84,90,117,87,73,88,91,33,100,113,102,81,121,101,110,90,98,110,96,51,109,90,115,107,94,88,41,115,121,74,126,95,93,63,104,102,85,105,87,100,89,74
"COG0202",65,72,90,71,55,29,84,79,19,46,51,78,83,90,69,43,80,72,51,91,81,72,66,73,63,30,67,73,75,108,96,77,83,89,77,62,76,36,78,100,88,83,92,63,32,88,73,53,86,78,88,41,89,88,69,81,63,101,65,61
