"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG0099",25,22,15,29,30,13,28,17,40,34,39,24,36,9,26,23,35,43,7,40,15,24,31,34,32,32,22,26,27,39,34,35,30,21,30,25,23,33,20,41,30,25,16,25,23,22,35,41,36,6,28,10,39,30,36,30,37,32,8,30
"COG0100",25,19,6,22,26,7,20,13,17,28,21,13,18,2,17,18,26,17,5,21,8,15,29,20,21,19,18,21,20,13,26,30,22,22,24,21,33,27,41,25,33,26,16,30,20,24,28,20,29,12,25,8,27,27,32,24,30,39,7,23
"COG0101",38,28,12,52,49,9,36,17,38,43,41,41,40,15,39,40,31,33,10,39,12,41,36,35,33,30,26,36,42,40,56,54,73,38,71,54,47,53,59,51,69,74,26,35,45,62,55,29,55,21,59,21,29,55,59,44,55,67,26,63
"COG0102",43,31,16,39,36,9,33,19,35,41,38,28,41,9,28,45,30,35,15,30,14,37,40,34,26,32,27,46,48,36,39,31,37,26,34,37,33,35,27,32,26,34,19,30,29,34,30,30,25,12,40,20,30,29,52,32,21,39,14,46
"COG0103",27,19,11,26,32,12,34,23,28,31,28,22,28,9,28,40,21,26,13,28,16,36,31,34,24,16,27,36,25,34,20,29,28,29,34,21,28,31,30,28,33,40,14,32,23,36,41,35,26,19,39,6,22,34,42,32,32,27,7,33
"COG0104",103,85,68,108,101,33,79,69,117,104,95,59,124,48,92,107,94,79,53,99,105,87,111,96,97,89,91,98,119,108,108,118,114,66,96,89,104,100,109,83,101,98,38,86,68,122,115,87,102,55,101,93,104,68,125,89,113,97,78,112
"COG0105",27,21,12,32,28,9,31,16,30,28,31,35,34,16,25,40,33,38,14,25,11,30,41,32,31,32,38,31,39,33,19,23,24,16,26,16,18,13,21,28,27,23,12,25,21,23,21,13,23,8,22,7,18,22,19,24,20,17,5,17
"COG0106",31,37,20,36,43,14,33,24,40,37,36,29,40,22,44,51,42,37,13,45,17,34,36,34,39,32,23,30,44,27,23,25,27,23,44,44,46,39,37,30,46,47,19,19,32,42,31,40,33,10,33,16,40,44,47,39,25,40,8,31
"COG0107",42,53,20,41,47,20,48,29,55,46,63,32,70,18,52,71,64,51,17,41,19,44,54,57,65,41,42,61,51,55,53,39,43,37,55,40,46,65,48,41,58,40,10,48,35,49,61,33,56,16,38,19,45,58,60,44,37,56,68,47
"COG0108",77,48,28,82,107,25,88,43,61,78,83,44,84,36,94,76,65,76,20,64,49,68,71,67,80,40,28,78,72,71,71,78,67,44,85,98,70,74,81,58,86,60,37,47,42,84,83,49,83,33,74,17,43,51,79,75,73,86,31,60
"COG0109",70,61,35,58,74,24,74,48,89,99,79,44,84,25,87,96,74,72,35,83,36,56,87,87,68,79,54,83,74,86,61,86,74,40,79,79,66,76,83,60,75,82,41,52,37,76,57,70,80,28,62,31,71,76,91,77,74,80,22,75
"COG0110",26,29,29,18,29,35,40,26,40,19,22,32,21,23,24,38,25,20,22,33,19,36,23,24,27,45,45,24,25,15,20,29,24,45,24,37,20,25,31,34,27,39,20,31,35,27,24,34,23,24,23,47,33,40,27,15,26,26,37,20
"COG0111",141,218,81,201,182,124,166,141,199,198,172,175,182,109,192,196,177,173,78,188,106,181,180,213,195,182,173,178,164,163,176,143,171,144,152,155,162,190,191,163,164,179,67,217,187,178,165,172,152,85,155,80,190,187,193,152,152,175,133,233
"COG0112",81,75,41,94,112,44,119,85,74,97,113,71,96,44,88,101,86,102,82,90,58,116,107,86,128,105,89,114,99,107,61,71,51,42,61,75,62,61,70,83,88,62,28,41,50,67,60,51,82,30,61,24,94,47,72,55,74,68,24,56
"COG0113",56,30,34,62,78,31,72,34,82,54,54,69,83,29,78,69,51,77,22,44,23,57,72,62,84,51,39,54,69,55,57,68,52,53,75,70,74,67,72,64,75,70,34,42,33,83,53,55,74,20,58,20,45,64,84,64,59,60,18,39
"COG0114",117,77,35,106,87,33,123,58,122,110,113,88,116,39,79,101,115,108,28,84,41,76,107,69,107,43,42,94,98,103,98,125,92,47,87,97,111,97,132,65,117,83,38,60,65,101,109,59,97,31,105,36,62,73,123,97,103,88,37,92
"COG0115",156,116,48,145,151,87,149,112,165,157,146,167,159,76,169,139,127,144,43,160,68,151,138,148,148,153,110,169,137,140,122,142,139,123,140,180,151,136,147,183,154,143,78,145,101,171,148,116,152,49,130,50,127,143,156,151,141,145,34,158
"COG0116",18,14,20,10,19,15,27,18,11,17,39,42,27,34,23,21,21,27,15,8,10,28,14,17,22,11,13,3,12,13,14,5,7,16,21,23,16,16,7,16,24,14,26,14,10,16,13,7,18,6,12,6,8,29,7,12,8,6,6,4
"COG0117",54,49,21,79,53,9,59,33,74,79,56,54,69,27,60,67,57,52,25,56,28,81,58,65,76,36,30,61,52,53,48,75,61,46,44,63,56,43,62,51,74,47,22,38,42,58,76,50,49,14,54,20,41,34,64,60,55,55,9,66
"COG0118",41,44,18,42,52,18,44,17,46,34,39,45,46,17,54,56,61,39,14,37,15,23,42,50,50,40,31,43,35,30,47,37,33,22,44,41,29,49,26,42,42,28,15,34,32,48,44,46,43,16,34,20,33,43,58,29,38,35,13,29
"COG0119",166,205,88,210,160,95,188,151,220,202,163,127,215,129,200,185,202,185,96,179,96,168,205,209,214,202,194,195,222,228,205,172,205,139,182,167,203,167,205,183,190,205,102,171,124,220,196,154,197,104,161,148,209,168,238,167,204,209,69,191
"COG0120",17,7,6,24,21,5,23,19,15,20,37,28,23,20,16,17,22,23,11,21,8,25,19,17,16,29,8,31,14,18,31,24,16,24,29,27,19,17,8,17,21,20,22,11,10,19,20,26,19,5,25,8,32,31,13,29,34,23,4,15
"COG0121",3,10,3,1,1,3,4,9,0,0,1,2,0,0,1,1,3,2,7,1,3,1,3,1,0,5,7,2,2,2,7,2,2,8,6,2,0,0,4,1,1,0,14,8,3,2,3,11,3,1,6,8,6,1,1,1,4,1,7,3
"COG0122",36,38,13,67,39,16,32,45,54,56,37,24,41,22,39,42,51,36,15,59,19,27,38,46,32,54,34,32,49,46,35,50,37,30,34,17,39,38,53,26,35,37,29,25,27,46,47,53,34,23,36,20,45,25,49,41,24,46,9,51
"COG0123",41,61,32,90,73,30,84,43,76,68,42,52,81,42,61,102,51,45,27,36,41,71,68,49,83,44,58,82,60,70,64,66,68,41,64,65,77,79,81,66,61,83,55,37,53,52,72,52,47,37,72,27,59,63,66,71,68,77,22,48
"COG0124",116,84,22,124,106,29,113,59,115,100,92,94,106,47,103,85,101,94,27,101,37,96,100,103,110,100,76,113,115,102,101,120,87,58,97,101,99,89,93,114,110,93,53,78,66,96,115,91,104,27,92,41,90,108,121,105,112,103,19,90
"COG0125",45,42,18,39,50,17,29,17,47,39,48,16,42,8,39,38,40,47,10,49,21,20,37,47,30,44,55,49,42,54,40,50,45,37,28,30,53,31,44,36,40,50,31,29,32,39,57,36,51,17,57,15,45,37,50,45,34,45,9,42
"COG0126",114,67,30,94,83,20,100,60,104,82,93,68,96,42,105,91,71,94,33,81,39,90,100,93,94,86,81,88,85,94,80,103,84,54,71,114,102,93,105,75,100,72,35,68,47,115,108,86,103,27,90,30,86,67,100,102,102,84,19,85
"COG0127",50,38,18,51,57,20,48,28,57,58,64,38,67,22,33,51,47,56,7,60,23,43,50,57,70,30,38,49,62,61,42,60,39,34,59,54,61,54,55,42,51,51,16,41,41,51,56,35,59,22,42,16,41,43,54,54,66,52,9,54
"COG0128",54,52,25,59,53,16,71,33,55,62,52,60,72,27,46,67,67,52,21,58,21,45,64,66,65,70,41,78,80,63,67,106,88,62,110,100,97,78,95,96,97,89,38,56,40,112,89,76,105,30,72,30,88,100,116,87,93,106,24,83
"COG0129",142,126,66,142,175,104,117,138,150,142,152,139,170,146,188,165,159,124,69,153,71,154,170,142,164,130,85,160,138,134,176,126,154,104,152,154,154,141,165,151,115,180,87,125,129,156,155,91,143,40,112,59,119,144,156,130,149,146,34,147
"COG0130",31,25,16,26,37,12,46,20,36,29,24,35,29,15,28,25,25,35,16,41,12,47,24,36,32,31,34,41,28,27,36,40,48,43,52,47,48,54,51,41,56,46,21,39,37,44,57,51,44,16,44,17,54,40,51,51,43,43,14,45
"COG0131",28,18,12,42,34,19,36,20,30,28,26,22,40,21,43,56,32,38,13,38,13,49,36,33,38,43,30,37,38,33,26,37,28,32,36,43,54,41,40,24,27,43,16,35,31,41,41,45,38,10,30,19,33,28,35,35,27,38,13,31
"COG0132",5,4,4,5,8,1,4,7,4,6,8,2,12,10,2,3,7,12,7,8,1,12,1,9,6,11,8,6,6,11,14,3,9,10,13,19,13,15,4,6,9,10,21,11,7,13,5,18,10,0,6,6,19,16,10,7,7,21,7,11
"COG0133",52,67,21,57,86,29,67,63,78,84,84,70,74,33,86,84,63,80,20,68,26,59,75,90,74,73,53,71,75,71,85,71,58,52,75,82,87,80,78,69,64,67,47,50,49,94,61,73,57,21,54,19,59,106,71,76,66,83,19,61
"COG0134",46,25,25,65,62,14,39,28,53,55,55,45,54,17,64,33,41,59,19,44,25,40,43,44,54,49,32,36,54,51,42,48,50,32,52,53,46,58,47,32,48,66,28,39,31,62,52,34,47,12,39,13,38,51,51,52,43,46,14,54
"COG0135",23,30,11,36,36,9,39,21,30,38,32,35,42,14,49,37,36,32,12,26,12,45,27,42,49,22,29,30,29,35,24,40,32,34,37,32,28,41,30,41,36,44,21,33,24,31,27,32,45,10,32,9,17,55,39,29,36,30,5,21
"COG0136",78,57,25,79,101,37,78,61,94,81,83,81,77,53,83,86,74,81,28,74,37,81,87,70,75,76,78,96,98,106,85,67,77,39,79,106,71,98,81,79,79,91,40,56,54,84,95,92,98,26,65,36,58,75,88,81,54,85,23,68
"COG0137",58,76,26,65,69,31,59,47,92,67,68,70,65,48,76,85,51,66,15,61,24,42,72,78,77,63,61,68,54,71,62,55,70,46,66,70,77,75,72,64,53,65,21,52,43,78,78,60,79,27,50,25,63,83,84,61,58,87,15,58
"COG0138",116,93,57,119,114,34,133,74,119,135,102,124,133,53,115,116,135,129,37,102,66,115,112,122,129,102,104,118,141,131,110,131,163,80,129,126,112,113,121,131,130,108,41,78,86,110,126,83,115,32,111,26,80,107,98,111,106,115,19,124
"COG0139",19,26,9,24,29,19,27,12,40,30,44,20,34,10,38,24,41,22,5,21,12,22,26,20,24,22,19,23,27,26,21,21,18,19,25,30,28,34,32,15,25,32,15,16,16,26,37,21,33,7,16,6,16,19,25,27,25,26,10,21
"COG0140",7,9,5,10,17,2,11,4,3,12,11,9,17,6,10,11,6,14,4,11,5,12,12,11,9,4,4,7,5,9,13,8,13,14,25,33,20,21,11,18,17,29,14,8,9,17,16,10,12,6,11,3,12,21,16,16,15,15,6,12
"COG0141",81,85,28,96,117,23,115,71,105,89,91,101,116,38,123,112,92,74,22,68,32,92,117,120,127,89,72,110,104,105,102,85,92,54,125,113,108,105,123,113,111,106,48,61,80,113,103,90,102,27,87,32,102,127,129,89,93,108,22,79
"COG0142",125,130,37,173,152,56,153,100,147,143,154,149,142,56,170,180,108,154,31,139,61,173,134,139,140,134,109,128,149,155,132,148,131,87,117,169,145,144,156,159,184,163,73,138,88,142,137,109,155,53,129,35,147,131,183,151,148,148,25,143
"COG0143",147,109,35,130,133,44,143,88,145,124,120,132,104,66,122,103,112,108,26,132,38,134,116,114,120,104,111,115,119,135,97,154,107,85,127,102,114,118,145,102,139,142,51,108,97,139,128,99,113,38,120,43,127,117,138,103,101,123,29,127
"COG0144",55,34,16,44,43,42,39,30,28,42,62,50,59,66,50,27,49,71,17,36,19,68,50,48,42,42,42,44,36,43,51,30,55,47,62,76,49,64,51,67,46,38,52,33,56,39,45,38,53,13,70,21,45,43,26,68,39,49,9,41
"COG0145",40,164,6,74,59,57,47,108,37,49,81,93,43,59,44,27,78,101,10,140,21,78,80,107,43,141,208,78,60,60,88,16,61,87,81,49,44,54,37,81,36,101,23,192,206,47,57,187,52,12,70,8,144,47,47,81,38,95,13,193
"COG0146",29,116,5,36,34,39,23,69,12,31,45,49,16,52,28,14,38,42,4,72,20,40,41,58,27,76,107,46,25,36,78,14,58,67,47,31,52,53,31,47,41,80,17,136,176,40,35,111,29,11,57,4,122,42,24,45,27,56,11,146
"COG0147",122,109,45,149,167,58,155,96,185,136,146,99,165,80,164,163,122,161,41,103,56,120,137,169,175,130,93,150,149,151,79,103,114,62,98,101,81,119,105,95,110,85,53,76,57,116,104,69,107,32,82,21,84,96,115,111,89,92,23,77
"COG0148",113,80,28,121,105,36,115,49,121,102,99,62,101,40,108,101,70,88,20,93,43,76,102,107,78,102,90,102,99,90,116,134,84,71,91,105,84,94,108,85,118,81,48,83,57,109,100,74,110,23,100,33,88,83,95,97,93,112,22,94
"COG0149",48,50,18,73,50,19,56,40,71,49,48,34,60,27,67,43,48,44,18,48,21,57,60,42,52,40,44,67,53,68,41,49,58,41,58,41,34,47,43,48,54,50,26,45,46,60,54,46,38,14,45,14,41,55,62,51,46,52,12,42
"COG0150",122,78,224,76,83,29,74,50,77,110,85,58,80,58,76,85,66,76,110,77,161,79,86,70,86,68,71,94,109,78,57,104,173,50,73,80,101,75,83,62,85,71,25,49,54,98,79,74,87,31,42,53,92,53,80,82,99,74,61,50
"COG0151",87,74,27,102,80,27,91,61,122,99,86,83,108,35,105,125,72,97,25,99,39,83,92,82,109,82,79,100,106,113,89,100,85,63,96,81,121,90,104,109,94,79,23,74,92,113,106,88,80,22,79,31,105,111,108,109,90,106,25,81
"COG0152",77,52,174,62,52,34,60,32,70,62,62,41,59,33,57,42,80,72,21,53,75,57,43,45,70,49,50,58,63,56,58,64,96,45,60,50,64,60,73,61,74,57,29,63,49,55,52,57,52,60,59,11,69,48,65,62,81,59,105,72
"COG0153",25,24,12,19,13,0,18,18,20,17,18,11,18,3,18,24,17,16,4,17,7,23,17,14,26,18,22,12,14,18,9,15,16,23,16,13,24,15,17,32,22,14,9,31,15,15,13,15,18,2,30,2,19,6,21,16,23,25,3,23
"COG0154",182,207,54,198,242,177,266,246,197,212,202,220,244,166,276,242,245,230,52,295,61,152,251,263,236,339,170,220,249,215,251,265,196,239,201,237,212,257,207,201,219,241,100,219,304,243,205,222,207,74,195,83,282,154,248,225,214,231,60,356
"COG0155",33,85,20,22,38,40,23,45,15,34,70,23,52,58,25,12,24,65,26,43,35,27,22,38,18,47,37,12,21,28,48,13,33,35,76,87,42,41,20,14,30,50,61,28,38,31,30,66,26,11,39,22,55,25,18,41,24,25,15,25
"COG0156",61,84,27,57,58,59,77,71,57,67,72,56,64,59,57,57,48,66,24,65,33,97,58,66,77,74,81,64,50,65,58,85,45,60,64,61,62,57,64,63,76,56,68,65,61,50,41,54,60,11,100,34,54,63,52,65,87,61,29,61
"COG0157",39,42,15,52,39,17,46,43,49,43,35,26,51,17,35,44,40,43,10,48,23,24,44,45,58,30,28,52,47,49,49,41,33,27,57,51,59,55,35,42,37,39,17,31,37,44,47,35,45,13,32,27,30,51,50,48,39,50,17,42
"COG0158",8,9,17,6,6,7,13,23,3,4,5,17,2,10,7,9,11,12,10,6,9,16,9,10,2,8,11,8,5,7,7,3,4,15,12,10,6,11,11,15,8,8,19,14,17,6,5,4,10,1,26,8,6,22,2,18,16,10,10,8
"COG0159",56,36,22,51,40,20,50,44,56,59,49,52,56,15,50,60,54,43,9,34,20,45,48,62,56,44,24,39,63,44,33,65,49,41,42,55,52,48,49,48,39,51,23,30,46,52,38,44,41,20,40,15,50,39,46,52,44,56,15,46
"COG0160",82,73,27,41,54,71,76,70,55,60,42,49,49,69,28,48,47,36,28,67,28,71,62,39,33,60,108,67,62,56,66,73,76,61,37,26,43,40,48,44,63,41,91,98,53,37,68,68,50,32,76,33,95,36,60,39,74,58,73,55
"COG0161",87,148,52,116,128,107,133,134,116,107,104,166,124,59,124,113,120,125,52,127,51,125,104,115,117,115,101,101,121,115,128,100,114,93,119,113,126,129,106,141,117,107,51,117,109,123,102,153,119,47,91,62,161,151,117,105,134,117,58,128
"COG0162",85,92,20,100,94,32,73,55,94,99,101,84,108,36,102,102,69,82,20,73,31,99,95,95,82,94,69,90,90,97,72,92,108,58,93,106,91,68,83,99,84,87,55,71,65,116,107,80,78,35,83,25,94,111,98,93,81,90,20,74
"COG0163",12,21,6,6,4,17,1,14,6,10,25,2,12,6,3,0,10,15,4,18,13,6,10,9,3,13,23,15,2,10,11,5,9,13,13,0,5,6,3,3,2,6,13,26,17,4,9,17,9,3,5,11,15,6,14,13,13,12,9,10
"COG0164",43,38,11,51,50,13,43,24,57,56,50,50,52,17,45,54,43,47,18,51,19,38,35,53,58,41,50,44,53,43,33,57,45,22,33,41,47,46,44,48,47,44,35,43,38,55,66,39,55,18,36,14,52,46,53,42,53,59,13,41
"COG0165",58,77,35,89,78,37,74,65,80,81,75,67,83,54,96,83,79,92,29,71,34,53,93,87,102,87,75,68,98,72,52,82,80,63,85,86,95,88,71,82,73,85,39,68,67,99,73,83,83,37,60,32,89,71,110,73,66,84,26,79
"COG0166",74,89,32,80,99,42,96,74,104,95,120,88,94,42,104,119,67,98,31,82,38,89,87,75,90,75,71,104,89,94,67,98,70,72,84,103,96,89,93,87,103,97,51,88,73,114,108,69,85,23,84,35,89,99,81,101,95,88,29,89
"COG0167",81,81,23,81,78,57,106,50,85,67,77,99,99,45,83,76,72,88,61,81,31,70,60,83,92,69,89,84,82,90,35,59,50,29,53,58,67,56,45,79,60,55,22,57,33,68,56,57,51,22,49,41,52,79,67,52,51,56,11,45
"COG0168",126,111,53,137,141,47,141,78,142,133,99,109,156,85,165,142,127,107,50,86,48,95,109,130,120,90,94,125,142,123,91,142,123,92,114,122,119,110,132,120,120,125,63,85,73,147,149,82,127,43,120,47,88,124,139,126,138,114,37,95
"COG0169",60,50,30,53,67,44,76,56,84,71,56,55,73,23,71,92,58,57,12,61,30,61,61,67,56,66,38,58,68,61,50,76,61,52,69,58,74,67,71,52,63,78,26,48,42,71,57,57,64,24,63,21,67,68,82,52,63,67,22,53
"COG0170",9,16,0,6,11,0,6,3,8,7,15,2,9,0,6,0,10,12,1,3,6,7,3,4,5,18,42,8,8,9,7,6,12,10,12,18,10,7,8,1,15,8,4,16,2,12,5,11,7,2,5,1,11,0,12,6,12,6,0,10
"COG0171",106,70,178,86,96,49,74,60,93,94,101,63,80,81,95,65,86,101,119,58,127,84,108,100,87,62,65,92,101,80,77,92,118,55,95,75,97,91,104,48,63,86,62,81,69,86,61,71,76,323,78,102,70,50,83,92,66,92,78,79
"COG0172",100,73,30,101,103,28,105,84,104,90,98,89,107,25,91,96,86,89,17,82,43,90,105,95,75,78,65,107,95,112,94,106,90,76,103,94,98,94,102,89,101,63,50,62,85,101,106,75,86,38,83,37,81,89,101,90,104,119,19,80
"COG0173",120,102,41,126,137,43,109,68,126,101,141,112,132,43,122,154,109,127,26,91,64,119,131,106,115,90,102,122,157,135,111,124,124,68,142,137,153,128,108,115,138,144,49,107,68,141,115,95,130,42,114,32,64,111,135,104,117,118,31,126
"COG0174",222,202,148,245,198,91,198,157,221,228,164,227,193,84,264,298,157,187,80,206,115,170,224,213,208,252,152,226,205,223,233,194,187,151,172,191,203,191,205,225,204,208,102,207,128,209,225,222,205,115,171,88,262,280,241,183,213,214,150,173
"COG0175",18,47,57,24,20,75,31,59,20,21,35,9,16,55,23,31,24,28,114,32,93,30,22,23,24,30,38,13,22,25,15,17,23,42,33,29,20,21,17,16,16,28,89,35,39,27,21,62,32,26,18,74,43,20,16,24,23,20,69,23
"COG0176",127,49,405,31,85,53,65,40,48,69,44,54,58,149,74,51,66,51,282,35,262,43,53,56,62,35,23,38,99,42,59,51,192,55,59,57,119,59,82,41,47,47,59,39,36,72,48,35,59,739,57,291,44,36,51,52,79,30,137,45
"COG0177",49,39,16,57,71,37,56,31,65,51,52,47,61,16,57,53,49,44,40,42,28,44,67,45,50,52,41,55,45,56,48,70,46,29,54,63,40,50,43,49,55,48,24,41,36,54,62,50,41,25,50,25,59,51,79,62,66,60,10,46
"COG0178",233,197,74,247,242,87,245,164,239,254,239,212,243,121,236,250,212,223,74,204,69,268,217,232,249,185,193,222,254,236,207,290,223,125,189,195,228,213,256,246,253,298,106,210,185,246,227,184,237,84,257,95,169,225,243,252,247,225,65,210
"COG0179",91,69,24,88,70,67,59,85,75,62,75,124,60,90,62,75,84,69,28,96,35,76,67,85,74,122,62,75,74,58,74,69,61,71,60,54,62,58,73,97,56,81,41,64,101,78,88,80,77,26,81,31,117,85,71,72,60,85,38,87
"COG0180",87,57,31,95,77,32,81,59,96,80,91,61,100,38,83,82,77,68,31,66,47,66,86,85,59,70,57,83,86,100,71,89,85,69,87,90,81,81,85,69,89,87,40,66,58,88,95,85,78,23,85,30,80,64,77,68,90,99,23,80
"COG0181",53,41,21,71,78,31,81,40,96,78,57,61,68,16,84,95,54,54,25,55,32,65,63,68,94,59,36,63,66,62,65,88,63,41,76,74,83,83,77,72,85,74,38,40,29,96,72,34,74,19,65,24,66,63,89,76,79,64,11,56
"COG0182",31,53,7,36,24,9,22,25,38,26,18,6,29,15,26,30,21,24,11,44,24,11,28,29,20,46,53,34,24,29,29,28,42,17,28,24,39,42,25,7,25,31,25,40,20,25,34,45,34,15,25,13,41,16,44,29,24,58,14,35
"COG0183",206,239,98,184,162,165,162,237,192,212,164,195,158,273,192,162,164,199,100,266,84,235,219,201,185,271,232,205,209,197,230,173,190,175,126,162,146,170,174,229,157,137,206,267,218,191,193,234,173,70,222,107,263,216,226,210,205,221,87,234
"COG0184",17,15,3,24,11,9,13,9,23,23,25,26,14,6,20,16,23,23,5,29,10,22,27,19,19,20,17,27,30,20,29,20,25,14,16,26,28,22,19,24,29,17,16,13,9,18,25,12,23,10,22,7,25,20,23,22,21,28,3,15
"COG0185",21,20,7,26,16,8,16,14,33,22,22,28,17,4,15,12,22,15,7,18,7,19,21,16,16,19,19,27,17,17,31,21,29,10,28,27,26,24,27,25,18,17,14,19,19,28,27,9,29,7,18,1,20,18,27,22,28,27,12,21
"COG0186",22,18,2,23,21,5,25,9,16,11,19,10,18,6,14,9,24,17,6,21,6,14,15,18,15,9,23,18,13,11,23,19,14,13,25,11,19,18,9,13,14,21,13,10,14,13,14,16,20,3,13,8,17,12,18,17,11,12,2,17
"COG0187",221,181,92,262,232,113,276,187,217,260,189,197,247,120,226,238,246,230,127,194,120,303,235,197,278,172,183,225,258,242,238,244,207,151,214,197,239,249,256,277,244,218,152,162,224,234,272,197,201,79,240,101,162,244,232,210,195,234,82,194
"COG0188",271,219,90,300,314,106,318,179,256,316,299,247,313,137,308,287,284,314,131,227,134,349,283,272,290,196,202,285,308,292,281,304,286,188,299,302,253,271,300,310,277,287,156,208,212,315,305,209,274,101,286,115,211,248,248,234,277,226,74,212
"COG0189",52,60,142,66,89,196,69,63,92,73,66,60,76,95,92,89,59,64,202,66,130,36,50,70,81,53,35,78,68,66,60,75,91,111,71,89,73,72,90,71,73,69,163,52,60,105,70,79,82,150,62,152,74,44,72,67,79,63,136,53
"COG0190",69,70,18,84,63,13,71,54,75,72,56,56,61,18,74,89,52,73,27,63,22,65,74,64,76,81,53,67,74,97,77,77,70,44,60,60,68,61,82,59,81,55,28,43,49,66,73,81,61,25,55,21,68,58,75,74,55,76,22,75
"COG0191",25,31,16,18,36,12,32,11,18,24,37,29,30,19,23,27,15,33,9,12,10,36,25,20,22,17,13,26,8,31,33,21,29,9,19,40,25,44,24,37,23,37,17,19,12,29,23,14,27,12,42,13,13,27,24,16,25,19,14,27
"COG0192",79,77,41,85,102,45,84,56,96,77,92,66,85,41,121,87,82,89,48,111,41,90,105,84,113,92,62,104,95,87,106,103,80,61,67,92,119,79,99,89,103,95,36,67,51,82,115,101,97,50,93,53,68,83,102,92,102,99,20,93
"COG0193",39,28,14,44,42,22,35,24,46,43,48,44,45,13,44,47,47,33,15,25,11,44,32,38,32,32,34,48,44,31,37,35,42,31,34,33,41,46,49,36,44,48,20,24,30,45,51,37,39,19,46,12,39,56,50,39,42,34,8,39
"COG0194",40,42,13,30,42,21,37,27,42,45,38,35,47,20,47,46,30,40,17,31,15,44,31,32,41,28,35,36,51,37,22,47,32,32,51,48,37,33,42,37,51,37,31,33,27,29,42,30,36,17,48,21,26,45,33,38,42,54,14,25
"COG0195",91,76,34,127,115,35,102,72,136,96,100,109,114,58,114,98,95,111,48,71,38,110,111,89,112,87,78,100,100,104,117,113,109,70,95,102,110,91,97,101,116,127,45,87,75,119,114,95,104,37,98,31,82,108,110,110,96,117,20,82
"COG0196",64,53,27,59,66,21,64,34,67,70,48,68,57,36,61,54,75,47,23,65,28,66,64,63,80,54,49,71,68,58,51,75,53,40,70,69,66,67,61,49,73,68,26,44,45,69,67,52,62,21,70,27,49,87,70,62,55,63,15,56
"COG0197",38,32,13,31,40,7,31,20,28,35,24,35,22,12,29,23,34,27,14,35,18,13,28,28,25,31,22,37,29,39,44,44,34,20,31,26,24,29,30,40,21,26,15,30,21,30,32,21,37,18,34,11,23,42,50,42,30,36,8,35
"COG0198",25,14,6,10,15,9,19,8,11,16,17,15,23,3,19,9,13,26,8,25,1,20,30,13,16,18,19,22,14,13,22,19,15,16,23,28,11,21,13,9,21,15,7,15,12,20,26,26,16,6,20,8,23,20,23,16,24,18,5,18
"COG0199",15,13,7,24,20,6,27,9,28,24,20,28,21,9,19,13,20,13,5,12,11,25,16,18,17,5,15,19,16,15,13,17,11,12,30,15,18,20,23,15,19,18,11,12,7,18,16,10,15,3,19,9,8,28,26,22,22,19,4,19
"COG0200",21,17,7,21,16,9,18,16,20,19,16,17,21,6,16,17,14,20,9,10,8,22,22,18,23,20,17,23,22,19,27,34,32,26,42,29,36,29,37,30,36,40,16,34,25,38,24,28,37,5,34,11,36,31,44,23,26,31,6,32
"COG0201",102,96,29,92,98,38,117,83,99,108,114,89,81,33,115,91,81,98,31,91,41,74,103,103,116,75,67,104,93,105,117,113,100,69,125,91,86,85,110,109,104,90,53,87,78,111,106,94,133,38,95,23,80,81,111,104,107,103,20,94
"COG0202",70,82,34,89,63,33,91,57,91,89,80,74,81,36,88,80,81,80,30,75,38,91,81,71,91,75,64,83,70,93,94,68,70,49,96,73,79,77,78,70,88,75,51,66,53,74,84,73,82,43,81,38,65,80,83,103,74,74,38,75
