"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG0108",259,254,273,184,231,278,262,244,304,232,194,279,250,140,414,203,234,241,235,253,100,93,268,249,272,213,270,268,173,202,265,68,295,144,190,212,245,272,255,356,227,239,266,333,237,322,202,145,318,156,226,270,118,230,147,115,233,66,239,208
"COG0109",20,0,2,10,4,0,1,3,6,1,1,0,4,1,1,2,1,0,1,0,0,88,0,14,14,0,0,3,8,0,0,12,11,4,23,0,3,1,1,9,1,0,0,0,0,8,0,0,0,9,0,5,12,2,64,9,1,8,0,0
"COG0110",1276,513,963,634,1105,1359,894,1014,739,555,742,391,753,795,554,881,935,567,1149,619,421,408,646,568,741,564,997,740,962,728,479,613,1043,489,806,424,915,815,675,425,534,786,685,833,607,303,773,577,677,462,645,1019,717,876,523,401,624,468,823,644
"COG0111",346,361,490,393,412,340,365,375,336,320,456,265,408,312,415,378,385,459,313,357,523,569,423,440,406,499,391,387,368,422,439,662,279,430,419,434,379,356,406,237,424,447,429,233,482,360,467,360,390,557,358,319,331,590,493,465,395,317,472,337
"COG0112",237,355,239,184,229,261,255,221,282,299,258,273,217,179,334,192,287,286,217,260,268,96,224,250,219,273,242,238,190,221,335,232,200,182,183,239,215,220,259,350,260,266,265,316,339,386,258,305,323,315,254,225,168,253,171,275,260,210,244,307
"COG0113",59,21,33,71,21,33,43,21,55,58,53,49,20,34,34,13,66,84,17,77,49,86,27,76,82,24,19,30,50,34,30,32,26,112,87,52,45,22,20,32,65,39,38,32,66,30,38,54,43,47,36,50,45,39,86,80,25,84,24,36
"COG0114",31,17,14,37,66,4,38,14,40,8,11,22,34,35,19,11,26,16,13,19,143,84,9,23,32,35,16,36,24,62,22,56,33,40,26,38,33,18,29,29,24,43,31,13,23,11,16,20,2,72,28,31,140,45,80,57,9,85,68,8
"COG0115",239,319,417,285,268,307,343,282,289,354,336,337,267,193,361,279,302,327,273,312,296,217,260,322,315,312,359,361,275,403,353,328,233,294,303,345,332,266,276,256,403,304,325,362,334,295,366,359,405,315,329,292,317,373,302,276,369,436,335,288
"COG0116",57,73,72,66,49,41,69,54,62,62,71,77,74,43,71,74,49,72,36,82,86,72,64,92,52,87,71,62,42,83,266,77,144,221,169,289,170,107,175,166,175,220,192,252,231,285,208,203,224,199,216,151,191,181,151,232,141,291,134,245
"COG0117",149,187,246,177,184,187,229,136,192,159,164,233,207,126,295,152,180,232,144,213,74,60,194,177,231,138,191,220,154,167,235,161,150,140,178,179,190,216,176,284,227,164,158,308,159,308,174,134,241,136,171,211,185,224,97,140,215,69,189,172
"COG0118",59,134,121,120,129,137,139,88,123,144,129,143,122,85,164,120,106,104,93,109,91,64,114,140,137,125,124,106,82,125,139,176,127,192,126,161,115,103,144,121,112,131,108,171,146,140,122,152,137,130,132,98,123,157,105,112,127,96,99,98
"COG0119",452,606,571,446,568,531,539,577,531,567,563,652,553,377,861,587,597,683,565,767,472,390,541,640,621,653,580,550,348,483,481,527,397,562,514,545,501,510,522,619,615,507,553,615,535,775,609,598,564,453,596,566,279,606,383,423,592,328,428,595
"COG0120",86,10,34,51,73,24,13,57,36,14,29,15,22,72,9,73,42,19,72,16,8,71,10,14,49,12,22,31,69,16,31,165,65,140,36,17,31,31,34,13,12,17,24,4,14,26,15,19,4,34,10,77,175,28,82,74,35,119,39,21
"COG0121",17,1,0,5,11,2,0,1,4,3,1,0,1,0,0,2,2,2,0,0,0,59,2,15,5,0,0,1,4,1,1,6,10,6,20,2,0,1,1,3,2,0,0,1,0,4,0,1,3,6,1,8,7,7,32,6,1,4,0,1
"COG0122",25,94,24,55,27,33,41,26,38,71,72,67,24,78,23,66,53,91,22,70,143,86,44,102,75,112,26,57,51,88,51,27,49,56,49,91,60,32,65,21,56,117,59,35,128,21,79,112,17,134,45,40,29,34,58,79,42,73,18,114
"COG0123",2,3,8,1,9,6,8,4,19,4,1,5,3,5,5,3,10,3,8,13,8,0,4,5,13,7,7,17,11,7,3,6,10,75,36,0,4,17,10,10,13,5,7,2,6,9,1,7,4,7,18,13,40,6,4,4,15,20,6,0
"COG0124",222,364,308,252,303,302,299,262,320,358,398,285,286,427,342,228,334,232,273,349,366,127,302,258,281,343,336,330,230,354,348,351,257,347,252,295,271,311,301,343,283,339,310,363,327,303,285,293,290,382,347,288,330,282,232,270,351,376,308,292
"COG0125",31,116,36,39,22,49,25,50,40,42,94,61,30,101,24,39,36,61,14,107,141,62,43,62,40,148,33,48,43,67,89,143,19,90,70,40,36,53,38,18,59,68,93,47,119,29,111,82,48,148,68,41,156,55,137,121,54,110,46,31
"COG0126",234,321,267,194,205,147,239,187,247,281,253,267,278,343,264,218,207,236,170,332,305,162,254,270,253,351,313,226,183,236,300,247,160,263,206,285,248,177,226,300,312,284,237,314,306,312,279,264,219,341,242,199,287,264,249,286,234,292,261,249
"COG0127",113,224,148,152,131,127,151,184,157,216,153,236,161,141,187,160,133,147,132,142,208,101,153,183,167,162,164,157,121,169,187,216,119,180,139,198,141,101,129,171,171,185,156,190,213,167,246,234,178,177,206,120,216,167,125,231,130,227,168,173
"COG0128",167,255,205,194,186,232,216,160,284,248,268,346,258,189,176,197,211,304,169,267,324,163,277,255,302,243,287,237,176,246,251,233,206,298,211,285,247,189,285,234,268,318,278,218,191,342,230,217,321,218,223,195,192,249,238,209,211,194,191,265
"COG0129",278,390,393,383,449,363,525,312,524,374,486,365,471,299,415,388,369,589,293,312,244,430,411,498,408,395,370,395,391,451,422,425,429,282,344,442,338,421,482,545,491,408,397,355,300,500,368,349,521,256,313,337,311,340,362,390,419,435,359,555
"COG0130",146,266,179,140,112,102,154,155,162,184,172,208,190,304,200,163,130,178,101,188,236,114,153,224,168,233,153,138,115,169,216,308,109,166,159,176,149,116,162,237,215,183,170,185,215,214,171,192,214,224,224,129,214,188,156,211,158,176,136,173
"COG0131",153,162,181,158,140,162,176,121,157,158,142,121,135,100,182,154,155,161,163,138,119,77,171,146,156,130,174,197,107,155,45,44,39,58,54,47,44,77,53,47,57,43,44,35,48,47,55,47,54,32,32,32,40,55,53,42,61,29,49,40
"COG0132",91,31,108,94,115,111,132,75,102,30,68,10,70,57,84,48,104,91,110,37,31,121,75,89,84,54,110,112,98,83,53,31,96,68,124,42,82,105,65,41,101,60,68,17,46,56,83,40,58,50,43,120,95,58,106,54,66,41,95,50
"COG0133",135,226,196,185,211,213,226,127,198,170,199,218,221,125,238,153,190,217,107,148,167,160,189,212,199,154,190,193,134,243,246,296,138,272,123,191,140,197,161,294,239,170,181,225,172,222,194,167,333,149,173,138,195,193,179,215,204,204,155,158
"COG0134",110,127,139,130,121,168,175,112,129,152,130,165,141,100,171,93,145,156,108,140,97,82,131,139,156,113,103,105,91,176,171,237,117,200,137,135,108,118,134,164,141,119,137,145,106,151,135,119,246,95,109,106,160,143,129,159,136,155,102,138
"COG0135",62,105,67,97,78,82,93,64,70,83,73,119,84,76,148,61,77,97,37,81,91,99,89,124,63,61,61,57,57,97,122,174,44,190,68,108,59,63,63,121,50,73,74,135,118,146,66,82,123,79,97,51,130,79,65,130,47,120,41,51
"COG0136",161,264,269,183,208,106,217,202,210,211,200,192,233,260,277,179,198,199,154,244,258,236,222,239,215,278,249,227,153,207,358,344,154,253,251,263,230,167,173,299,269,253,224,300,238,300,251,236,287,281,257,198,245,246,287,254,225,252,194,211
"COG0137",197,295,235,259,221,288,260,225,304,285,262,265,307,187,340,237,269,302,189,302,284,184,289,312,238,276,280,273,251,347,302,236,265,300,224,312,243,299,290,381,322,242,321,338,292,332,257,275,321,257,259,235,211,297,227,284,299,279,209,310
"COG0138",338,384,452,408,388,422,377,369,379,447,342,395,403,255,581,355,453,328,409,360,283,149,436,396,374,346,432,409,307,464,413,320,330,361,266,366,352,483,384,551,425,370,392,511,279,491,371,298,372,319,407,396,251,423,258,323,423,333,346,326
"COG0139",122,151,180,128,144,181,200,96,175,123,140,131,142,99,180,136,153,202,152,122,84,51,142,179,157,141,138,142,113,137,124,129,156,169,136,166,127,119,131,123,185,142,142,127,140,127,172,146,158,140,172,127,92,151,107,106,151,83,148,181
"COG0140",102,141,145,108,142,187,181,85,139,123,144,104,116,101,149,144,122,151,156,96,66,55,128,124,126,114,130,153,88,133,77,88,144,84,123,137,104,111,150,124,168,127,130,108,116,127,131,138,155,113,138,121,78,140,86,101,155,45,135,121
"COG0141",172,246,236,199,190,196,220,162,248,226,212,198,241,154,248,226,202,208,150,212,171,118,232,247,256,223,252,216,170,216,229,261,199,263,158,266,195,235,212,266,218,199,217,262,219,264,221,193,281,192,206,173,186,230,177,178,208,170,181,184
"COG0142",333,419,363,311,404,414,285,294,400,416,281,411,395,285,457,343,320,228,329,252,268,197,348,288,263,302,374,284,207,322,598,358,335,272,325,292,283,351,356,506,324,320,306,574,354,405,308,251,530,286,328,302,429,368,310,276,338,253,317,304
"COG0143",265,510,314,306,317,354,332,399,389,519,456,472,402,459,472,344,362,485,272,495,612,206,526,442,391,534,420,444,238,333,519,543,332,451,352,476,418,408,487,474,342,464,424,459,460,441,421,482,561,532,415,368,361,446,350,569,388,454,302,458
"COG0144",220,355,302,323,287,305,343,283,316,279,345,432,312,361,278,299,328,447,253,438,447,315,355,420,354,442,322,306,263,376,401,238,310,596,294,486,350,250,322,282,413,448,408,293,364,338,344,326,282,376,343,239,403,248,276,486,321,508,228,393
"COG0145",12,8,7,34,11,3,8,5,18,4,4,3,8,6,3,4,9,25,12,7,5,54,9,3,9,23,6,15,25,5,6,176,30,87,12,13,32,22,12,21,11,30,18,17,5,25,19,12,8,8,18,18,86,8,17,9,18,45,24,22
"COG0146",0,1,11,0,0,0,1,10,11,3,2,6,3,9,4,0,4,11,0,4,4,14,7,6,6,4,2,5,5,4,0,0,0,0,3,5,9,0,0,0,5,5,8,0,2,2,3,4,2,11,1,1,1,0,0,0,2,0,1,6
"COG0147",346,261,379,374,368,453,441,292,398,353,303,419,278,201,305,273,422,274,400,262,196,281,375,344,372,218,334,320,297,346,364,316,350,250,322,293,263,344,313,369,350,306,279,293,264,334,333,280,584,232,261,321,271,309,301,275,411,321,311,315
"COG0148",251,363,294,357,374,248,342,297,351,344,313,291,271,401,279,271,353,360,189,428,264,362,319,355,360,398,332,406,219,343,313,304,212,352,300,339,321,406,307,363,419,332,318,370,384,300,366,372,218,317,354,387,426,361,359,321,358,317,298,325
"COG0149",173,186,159,166,130,155,193,190,207,173,197,108,131,236,127,163,150,157,125,231,250,167,205,204,161,249,177,145,193,162,135,194,150,198,134,161,189,129,185,70,167,208,152,72,215,98,224,209,112,231,167,173,234,178,173,170,208,216,184,185
"COG0150",186,264,270,158,204,188,245,181,238,269,265,238,275,132,263,184,216,260,135,243,253,155,240,274,226,240,270,216,184,211,220,231,192,262,213,257,170,222,254,294,280,232,294,227,231,273,222,212,164,238,257,179,206,271,186,288,263,298,216,245
"COG0151",186,250,272,204,188,143,265,244,263,239,284,284,264,156,239,233,224,286,111,263,240,135,248,317,254,254,271,222,174,319,277,323,147,289,207,283,185,229,251,238,323,262,306,287,250,332,237,234,311,203,239,177,216,291,231,278,296,312,201,298
"COG0152",166,250,228,165,197,155,245,198,202,251,224,234,217,145,191,209,213,180,142,214,182,108,224,176,208,207,237,221,163,213,225,175,147,175,154,235,200,170,211,227,241,198,209,237,265,209,224,222,178,198,233,206,157,219,184,205,249,253,191,210
"COG0153",158,299,273,276,216,314,271,286,250,265,305,271,287,187,265,279,231,292,230,297,286,135,339,258,267,267,295,244,181,319,294,328,240,204,236,252,242,243,320,271,300,280,293,329,286,283,284,229,299,280,292,229,237,215,231,300,292,257,219,292
"COG0154",67,203,56,92,39,67,78,92,135,144,132,177,64,386,36,120,104,232,34,277,188,59,109,175,124,208,94,98,65,148,81,280,34,443,87,221,114,73,111,50,134,170,139,63,203,53,174,243,76,261,132,93,259,74,134,277,60,337,72,136
"COG0155",43,5,14,50,12,11,23,18,29,9,22,13,16,7,3,6,17,62,21,10,6,159,16,21,31,9,14,14,73,13,7,49,60,30,58,26,23,14,14,19,10,7,3,4,10,21,14,6,10,22,11,17,106,14,134,47,7,80,15,30
"COG0156",452,215,628,488,500,572,521,322,568,351,326,133,563,438,474,330,450,177,508,222,261,187,590,337,494,257,510,721,412,355,292,76,495,93,546,138,396,499,674,481,485,402,543,302,251,415,298,209,420,221,242,430,196,465,397,102,668,46,454,227
"COG0157",126,229,188,190,182,157,189,143,166,203,190,143,165,117,234,145,186,151,158,164,111,127,173,168,191,172,165,206,135,180,201,94,168,244,151,202,167,191,173,174,190,146,178,223,198,232,174,131,220,123,149,180,89,191,117,94,154,81,147,155
"COG0158",13,8,18,6,6,7,5,3,24,3,4,4,5,6,12,3,7,2,3,2,3,73,5,20,14,1,6,11,6,5,4,8,7,39,33,4,14,6,9,14,7,3,14,0,3,15,3,3,1,14,7,17,20,19,62,7,12,5,32,1
"COG0159",125,166,168,149,138,150,149,131,136,153,161,157,155,103,185,120,170,172,128,131,146,119,133,159,139,125,127,146,106,158,206,174,120,177,132,160,133,153,147,221,117,107,125,182,117,171,156,129,196,91,104,121,127,118,125,116,111,125,102,136
"COG0160",39,71,22,42,15,27,9,7,32,58,42,41,13,17,9,24,14,75,16,88,20,95,19,57,67,57,22,17,12,12,36,263,17,177,108,30,34,16,7,11,109,79,28,14,56,27,66,33,47,51,24,26,23,28,72,100,13,47,16,14
"COG0161",256,32,244,142,253,205,271,146,245,68,150,19,192,97,141,128,236,141,186,80,91,115,212,142,186,111,243,257,164,149,102,40,225,99,195,67,175,237,195,103,222,162,165,26,66,128,171,79,111,51,68,210,93,166,115,69,268,67,174,144
"COG0162",188,347,295,284,242,227,240,186,243,299,308,326,252,346,306,249,244,256,165,297,282,154,241,303,228,315,317,262,195,327,340,365,152,261,226,304,228,307,240,381,292,303,277,365,321,281,279,268,345,361,286,282,330,268,216,306,272,344,258,235
"COG0163",25,3,24,36,14,23,18,12,26,7,41,9,11,12,14,5,18,25,20,27,8,82,9,12,27,9,22,38,47,12,1,9,2,7,20,2,9,7,8,5,6,9,3,0,10,7,6,6,8,9,6,11,18,6,19,12,11,10,7,4
"COG0164",97,243,131,144,134,146,161,128,139,148,155,167,142,177,169,144,140,127,111,208,187,87,152,165,139,170,136,175,104,165,182,179,117,155,122,187,110,127,169,162,133,161,168,150,212,151,183,163,193,193,154,150,217,171,116,148,143,140,141,147
"COG0165",278,338,237,299,280,241,257,260,275,306,262,342,352,196,373,296,277,288,202,264,303,193,285,299,285,272,315,279,271,326,361,286,239,396,304,328,245,302,267,386,386,199,284,430,281,384,280,278,339,293,365,274,239,294,219,249,272,314,276,276
"COG0166",246,283,320,316,298,303,308,264,334,322,356,309,268,305,308,303,320,372,224,384,415,262,337,308,322,361,326,339,217,301,394,373,316,382,273,360,308,293,368,364,419,334,298,306,386,297,340,341,366,411,345,312,333,315,250,374,321,415,274,341
"COG0167",339,240,379,368,377,333,381,315,371,275,344,216,288,341,342,273,335,273,356,302,231,215,332,309,364,317,379,366,277,291,248,699,377,254,354,215,366,337,364,200,342,325,342,144,315,232,355,228,276,221,248,347,353,503,350,355,363,328,385,247
"COG0168",545,661,671,593,624,706,706,581,637,563,734,501,635,552,569,653,583,719,718,538,753,376,671,713,700,733,642,651,602,673,469,489,671,734,611,716,634,573,674,530,689,610,681,541,605,679,615,657,570,575,611,575,499,642,438,726,695,696,679,835
"COG0169",148,247,188,230,182,141,177,141,219,203,244,232,228,154,201,162,156,285,151,217,285,264,201,230,227,244,169,200,154,211,242,289,172,256,324,332,206,151,164,161,199,220,213,226,241,198,226,190,186,275,249,180,221,239,234,285,192,320,205,192
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0171",245,455,314,272,265,265,264,290,280,317,382,368,368,354,413,331,324,375,238,368,421,118,370,300,300,339,383,336,251,347,116,103,70,94,84,110,102,126,123,120,97,124,143,160,114,154,106,135,131,132,132,96,105,124,90,100,119,88,97,108
"COG0172",162,388,212,264,211,258,255,179,274,353,290,305,239,397,299,274,226,313,182,324,403,186,317,332,304,350,321,268,171,277,331,373,218,320,270,401,249,221,247,316,293,319,322,302,383,274,301,316,269,420,343,238,305,302,278,441,277,406,268,322
"COG0173",281,527,358,305,289,309,381,320,344,477,503,401,358,630,366,292,426,472,261,592,492,159,429,444,404,551,411,389,236,430,443,410,270,485,276,388,387,347,324,361,464,514,435,337,485,311,443,526,398,537,455,326,400,316,295,355,379,460,284,317
"COG0174",89,188,171,225,205,158,180,185,184,133,242,123,166,210,97,192,177,273,145,224,223,319,260,219,276,229,157,231,152,231,205,518,167,361,183,244,236,199,213,89,191,196,272,86,188,128,262,183,109,224,208,200,430,167,250,393,158,348,171,230
"COG0175",213,112,249,167,203,356,258,109,261,191,276,191,193,153,166,146,148,201,256,172,183,176,223,210,260,195,149,255,156,142,86,81,232,131,213,158,186,152,180,95,171,172,182,70,139,101,177,172,52,194,112,144,31,179,239,85,215,86,152,375
"COG0176",153,83,140,176,130,159,174,189,129,103,163,73,115,119,43,110,162,192,135,87,127,372,87,154,201,124,99,165,140,133,59,252,142,176,167,148,119,131,128,66,159,93,117,47,87,75,116,119,71,125,75,179,239,105,311,207,151,227,131,125
"COG0177",126,217,131,157,137,170,181,178,165,176,189,129,156,235,149,163,169,148,118,196,194,106,147,180,153,168,156,171,152,171,191,197,149,212,133,171,163,148,161,181,148,180,157,190,170,194,182,177,133,222,183,140,157,177,140,209,142,166,148,189
"COG0178",670,975,872,766,826,699,780,585,972,959,925,879,998,881,1099,740,845,760,680,785,992,339,874,789,863,1016,966,915,651,844,1140,1025,773,824,749,807,786,839,897,1365,921,902,975,1244,857,1286,744,877,1039,921,944,704,736,1009,629,816,1003,705,901,764
"COG0179",92,120,135,94,132,79,167,93,121,119,101,60,145,104,189,115,90,42,80,80,50,83,97,105,109,58,107,103,124,83,96,154,73,30,168,93,112,122,120,184,127,92,69,161,88,145,97,54,158,87,116,123,119,132,127,105,150,35,120,122
"COG0180",224,323,212,220,235,247,278,249,255,319,301,287,261,341,284,224,214,248,193,251,279,113,222,285,277,291,247,246,207,223,312,343,235,317,269,292,242,210,216,296,263,326,270,349,312,282,253,317,244,360,279,241,313,262,207,326,256,356,239,263
"COG0181",36,31,26,63,24,25,42,25,58,37,54,69,30,24,26,27,40,83,23,79,46,94,37,83,74,17,27,18,56,16,40,54,30,124,54,60,28,31,19,28,60,31,54,32,72,26,49,43,14,39,35,43,65,28,92,63,28,75,19,62
"COG0182",40,31,29,23,41,14,28,53,50,31,53,26,45,38,24,23,36,57,15,28,56,30,26,37,50,87,42,48,75,67,30,8,31,73,47,19,46,17,37,30,20,48,25,16,20,22,66,68,3,101,65,39,50,34,31,9,32,44,86,5
"COG0183",98,134,56,121,82,33,58,97,92,42,96,95,93,63,19,100,62,148,36,174,99,470,75,176,106,155,51,96,119,63,76,98,69,27,211,136,66,73,132,62,99,109,132,45,81,64,157,126,79,158,77,71,223,85,331,200,82,165,61,136
"COG0184",71,104,71,88,88,98,102,75,81,135,87,102,86,136,79,73,81,74,82,82,67,63,72,67,95,78,52,73,97,97,101,113,79,92,70,67,64,47,71,80,67,90,63,96,92,65,95,98,125,111,108,86,129,80,65,73,68,115,97,80
"COG0185",62,145,77,59,95,115,89,98,104,104,105,67,68,129,77,53,75,91,57,104,114,51,91,67,87,107,76,78,73,75,84,93,76,137,87,87,76,67,83,66,77,87,95,71,143,64,106,137,84,123,98,81,113,95,65,106,96,71,92,99
"COG0186",79,129,55,55,48,49,46,87,77,121,87,88,78,125,99,55,46,88,75,105,118,58,59,68,75,109,74,81,74,61,113,129,87,114,52,98,67,41,59,94,78,92,73,122,116,82,86,94,88,135,112,88,116,90,82,93,67,87,77,76
"COG0187",628,981,693,783,641,670,673,527,870,975,858,1093,767,1007,846,802,688,878,475,955,1103,601,879,958,772,880,898,749,489,791,938,923,702,944,748,1066,790,699,967,827,841,878,931,849,890,895,803,821,892,947,1191,683,845,861,743,955,741,961,681,966
"COG0188",749,1297,847,805,715,793,788,772,982,1029,1105,1117,993,1230,1071,904,794,996,745,1012,1298,548,1064,1041,889,1111,1049,1032,571,968,1103,1290,875,1061,839,1163,858,773,1016,1195,977,1019,1081,1170,1023,1175,1034,1138,1122,1163,1311,835,834,1026,889,1234,951,1093,790,1067
"COG0189",58,17,36,60,34,11,9,46,17,13,39,22,20,32,2,64,26,29,29,37,34,146,61,43,29,44,30,33,52,115,24,22,27,11,53,16,72,41,45,11,7,28,33,8,12,11,43,26,3,69,243,36,23,22,108,11,18,29,10,8
"COG0190",165,280,210,184,199,202,234,177,227,244,206,203,227,176,248,175,218,204,125,214,257,147,226,169,191,262,253,267,162,239,83,87,62,43,53,61,67,94,72,78,66,87,67,73,86,81,85,68,78,72,77,66,92,65,57,75,73,65,67,62
"COG0191",313,315,231,362,234,279,211,233,320,241,319,335,304,349,346,254,286,402,249,287,425,557,221,284,232,369,282,240,459,312,267,471,290,269,318,389,242,219,264,456,264,308,213,385,379,321,288,266,498,396,310,225,314,254,407,512,237,515,321,286
"COG0192",188,427,320,322,252,278,364,324,327,342,400,399,329,280,350,239,410,401,217,293,455,220,359,336,294,428,347,314,204,295,426,365,292,390,448,351,322,299,386,426,328,374,357,454,372,369,326,317,476,413,330,254,286,324,223,398,285,357,335,343
"COG0193",112,191,149,117,112,132,160,105,151,155,146,138,121,192,167,130,137,145,89,164,174,127,154,154,134,188,156,127,102,163,140,162,119,191,131,177,124,99,172,132,137,158,142,131,173,152,180,149,107,184,141,123,175,163,138,189,130,199,138,150
