"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG0108",3,7,2,2,4,5,3,5,2,5,2,3,2,3,2,4,5,1,11,9,3,4,7,6,2,7,3,4,6,7,4,1,9,4,3,2,2,8,9,1,5,4,5,5,9,4,7,10,4,1,12,4,5,4,3,8,3,5,2,5
"COG0109",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",10,19,18,16,8,15,3,14,7,9,19,24,16,14,13,22,16,9,16,13,10,10,20,15,19,20,22,20,17,27,20,10,15,11,10,18,14,16,2,9,6,13,11,24,23,17,9,18,7,18,24,11,9,14,18,28,6,13,20,13
"COG0111",8,5,7,7,15,4,8,12,13,15,6,10,7,7,7,8,1,12,8,15,7,5,9,7,9,1,14,5,8,10,7,14,8,6,4,9,5,9,3,7,11,14,8,14,6,13,9,13,7,7,11,8,11,10,2,6,15,11,12,10
"COG0112",1,0,0,0,3,1,1,0,0,0,0,3,1,2,0,1,0,0,2,3,1,2,0,1,0,1,2,1,1,2,7,4,8,5,4,4,4,4,8,5,1,4,5,1,3,4,8,7,6,5,5,7,3,4,3,1,6,3,6,6
"COG0113",1,0,0,0,1,0,0,1,2,1,0,4,3,0,0,2,0,2,0,2,1,2,1,0,1,0,0,0,0,1,1,0,3,1,1,1,1,0,6,2,3,0,0,3,1,0,0,3,0,1,0,1,0,0,0,2,0,1,0,6
"COG0114",0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,0,1,1,0,3,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,2,0
"COG0115",6,3,6,4,9,14,5,3,7,14,5,6,4,6,11,2,3,5,5,4,6,6,10,6,7,4,7,7,10,7,5,4,7,8,5,2,5,8,8,9,12,7,8,7,5,5,2,5,10,5,12,8,8,6,4,8,5,7,6,4
"COG0116",3,6,4,2,3,10,4,5,5,6,6,3,4,4,5,3,1,4,3,3,3,6,5,8,7,3,5,4,3,7,1,4,9,2,8,1,3,2,3,0,4,1,5,1,2,3,4,5,4,5,1,6,4,6,3,3,6,4,2,2
"COG0117",2,4,2,3,2,8,1,0,2,7,3,6,2,4,5,3,4,1,5,2,4,4,5,2,2,2,7,4,3,3,7,1,4,6,1,5,4,7,7,5,4,4,0,6,6,2,3,3,6,4,3,1,5,3,0,2,4,0,6,6
"COG0118",3,3,0,0,4,1,0,4,1,0,2,7,2,4,2,4,2,2,3,1,3,4,2,0,0,1,3,3,4,2,3,3,2,4,3,4,6,2,4,3,2,3,2,3,0,5,1,5,4,3,3,9,7,4,2,0,4,2,2,3
"COG0119",16,13,18,15,6,14,7,14,10,13,4,14,16,7,10,11,7,6,12,7,10,8,10,11,11,10,11,12,9,12,6,8,10,13,9,7,8,15,9,14,8,13,17,6,7,12,11,9,7,18,12,15,14,8,12,9,14,8,8,13
"COG0120",0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,3,3,0,1,2,1,0,0,1,1,2,1,0,0,2,3,0,0,0,0,1,0,0,1,1,2,0,1,4,2,1,0,2,0,3,0,0,0,2
"COG0121",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,3,3,3,0,2,1,3,1,0,0,1,1,0,1,0,1,1,3,2,0,0,2,2,1,0,1,1,0,0,3,1,1,0,1,0,2,1,3,1,1,0,0,1,1,0,2,0,1,2,1,3,3,0,1,6,4,2
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0124",1,3,2,1,2,3,0,1,2,3,0,1,2,3,1,3,2,1,1,3,5,2,2,1,1,4,0,1,3,2,2,7,3,6,7,11,5,4,10,3,7,5,15,5,8,10,5,5,6,10,9,3,2,8,5,5,8,8,5,8
"COG0125",1,1,0,1,4,1,0,1,2,1,2,0,1,0,0,0,1,4,1,0,5,0,0,3,0,1,2,0,0,1,1,2,1,1,0,2,0,0,1,0,1,4,0,0,0,1,7,0,2,1,1,4,0,0,0,0,2,1,0,2
"COG0126",12,7,3,3,7,7,5,4,6,6,5,3,4,4,2,3,7,3,5,7,9,4,1,5,9,3,2,2,5,3,4,3,8,5,7,9,1,7,6,2,3,6,4,4,1,6,8,4,2,2,4,6,5,6,5,2,8,5,1,6
"COG0127",3,5,2,2,5,4,2,7,5,2,4,2,0,1,3,3,2,2,6,0,2,1,2,3,1,2,4,1,2,2,3,5,3,4,4,1,0,3,5,5,4,4,2,6,3,2,4,2,5,4,3,5,2,1,1,2,7,7,4,2
"COG0128",3,8,2,3,4,3,7,5,1,2,2,5,6,5,3,2,2,4,10,3,3,5,2,5,5,3,7,2,3,4,3,10,3,4,5,2,3,4,8,3,5,2,3,5,3,2,5,5,8,3,0,2,7,2,5,5,5,3,6,7
"COG0129",5,7,4,11,12,11,8,14,8,9,8,7,8,10,4,11,7,2,16,7,5,12,12,6,4,8,2,12,6,11,9,16,11,4,2,12,7,9,7,10,12,8,16,5,6,6,17,5,8,11,8,8,11,13,12,10,4,5,4,4
"COG0130",7,5,4,2,3,2,6,8,0,3,5,3,1,2,5,5,3,5,5,1,6,3,5,9,6,3,3,0,3,2,4,3,5,1,5,5,3,3,6,6,3,7,5,3,1,3,5,1,4,4,0,6,3,1,3,3,3,5,7,6
"COG0131",5,2,1,6,2,2,2,4,1,2,0,3,2,5,2,4,2,3,4,4,3,2,4,4,4,3,4,6,1,2,2,3,3,3,2,3,4,1,2,1,5,2,6,3,3,2,1,0,0,1,5,5,3,2,4,3,1,3,4,3
"COG0132",3,0,1,2,0,2,1,2,2,0,1,2,3,0,3,4,1,3,1,3,0,2,2,0,1,6,1,3,3,2,0,5,0,2,1,0,1,0,0,0,2,0,4,2,0,5,1,1,4,4,2,3,0,2,2,1,0,2,1,2
"COG0133",2,5,2,3,7,0,6,6,2,4,2,0,4,8,0,6,8,2,3,2,5,3,2,6,3,6,7,2,6,2,2,2,10,3,1,4,2,5,5,1,4,6,4,6,4,3,5,2,5,3,3,3,6,2,3,3,5,8,3,5
"COG0134",1,4,3,4,2,2,5,2,0,4,0,2,1,4,4,1,3,4,2,4,3,4,3,3,3,3,5,2,4,3,1,1,1,1,3,0,1,1,0,5,4,5,5,2,4,1,3,1,4,3,5,5,2,2,4,4,2,1,5,4
"COG0135",1,0,2,0,1,1,0,1,3,3,2,3,2,5,2,2,3,3,3,2,0,6,1,4,3,0,4,2,2,2,0,2,3,2,3,1,4,2,3,1,2,5,1,2,1,1,6,2,2,4,0,3,3,4,1,1,5,2,3,2
"COG0136",8,5,3,4,4,5,4,7,4,11,7,6,0,1,2,5,4,8,3,3,6,1,5,5,4,5,3,7,5,2,0,2,1,1,0,3,3,2,0,2,1,1,0,1,2,2,1,2,1,0,1,0,1,1,2,0,4,1,0,2
"COG0137",2,3,2,4,6,4,2,7,2,3,5,7,8,3,5,6,11,5,6,5,4,9,6,7,8,3,5,0,4,4,4,6,8,10,3,4,6,5,5,4,6,4,2,8,5,9,4,4,2,7,3,4,4,8,9,11,4,10,5,5
"COG0138",6,11,4,6,8,13,13,6,2,12,10,10,9,7,9,5,11,3,6,8,7,9,4,11,12,8,6,9,7,6,8,7,7,5,2,4,5,11,7,8,10,6,8,6,6,4,5,8,11,9,8,4,5,12,3,10,1,5,12,5
"COG0139",2,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,2,1,2,0,1,2,8,3,3,1,3,3,1,3,2,4,5,2,6,5,1,1,8,1,2,2,4,2,1,2,3,0,4,3,2
"COG0140",4,1,1,2,0,3,3,4,0,0,2,4,1,3,3,4,1,1,3,8,5,4,5,7,5,3,1,4,3,8,11,2,5,4,2,2,4,3,3,3,1,2,3,4,2,2,2,4,2,1,1,2,3,3,4,3,1,3,4,4
"COG0141",7,6,5,6,1,4,4,3,1,3,6,9,8,6,9,4,3,2,12,3,3,5,5,5,6,0,5,3,2,7,4,1,10,5,3,5,5,3,7,4,3,6,5,5,0,7,6,4,5,6,5,2,5,5,8,1,4,3,4,5
"COG0142",9,10,6,6,2,11,9,2,1,10,9,7,3,14,14,7,13,9,8,3,9,13,7,6,5,7,10,3,7,6,6,7,5,6,7,10,3,4,9,7,7,5,2,7,9,5,4,8,13,8,3,13,7,11,6,1,2,6,11,4
"COG0143",6,18,4,10,10,8,13,6,4,10,8,7,11,15,7,7,2,4,13,7,14,8,6,15,7,6,5,9,12,7,7,7,9,7,13,17,7,8,13,10,15,11,9,19,8,6,9,10,11,7,2,10,8,5,14,4,12,11,11,7
"COG0144",10,7,3,3,9,5,4,3,5,5,10,9,11,3,5,8,3,3,9,6,10,7,7,1,15,10,7,5,4,2,9,9,7,9,7,11,13,9,2,5,4,3,10,8,5,8,9,9,10,8,5,2,7,4,15,10,12,7,10,6
"COG0145",0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,4,3,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG0146",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",9,8,5,7,6,5,6,8,3,3,7,8,8,14,15,7,5,7,10,6,3,6,3,5,6,13,10,6,8,7,5,6,3,8,6,2,6,3,5,10,6,8,5,4,9,5,4,7,6,7,11,3,15,8,5,9,6,5,13,4
"COG0148",7,7,9,4,5,5,10,7,7,7,6,3,9,5,7,9,7,13,9,2,11,8,4,6,12,7,8,5,5,7,4,9,7,8,7,8,4,1,9,5,7,10,10,11,3,12,6,5,4,7,7,9,4,6,8,3,7,10,5,6
"COG0149",0,0,1,3,2,1,0,2,1,1,3,0,0,0,2,2,0,0,0,2,1,0,1,0,2,2,1,2,2,2,1,4,5,2,0,1,4,2,2,3,4,5,5,5,5,8,4,10,0,4,2,5,1,3,2,2,3,3,6,10
"COG0150",7,8,7,1,7,6,4,3,5,16,2,4,6,5,2,2,3,1,3,5,1,4,3,4,7,4,4,3,6,6,4,6,4,6,7,6,2,2,7,2,4,4,7,4,2,4,3,9,7,4,4,4,6,8,4,6,3,3,4,5
"COG0151",2,6,7,3,5,4,10,5,3,7,5,5,2,6,5,4,1,4,4,8,3,6,7,7,9,4,4,2,6,1,2,3,9,5,4,3,1,5,8,5,6,4,7,3,3,1,4,5,3,3,5,4,4,1,1,8,5,4,5,1
"COG0152",5,4,4,8,13,6,3,5,1,0,2,6,2,3,2,3,6,8,1,2,3,4,0,3,5,5,2,5,8,5,3,4,4,3,2,3,0,5,5,2,4,5,5,8,6,3,4,3,5,6,5,3,4,9,8,3,2,1,3,3
"COG0153",12,3,7,3,9,7,6,3,1,4,2,8,4,7,9,7,5,6,6,4,3,4,4,7,7,8,5,4,3,7,7,1,6,6,9,7,0,6,7,3,5,6,7,1,2,3,3,6,7,8,5,5,7,8,6,3,13,3,3,3
"COG0154",1,3,2,2,6,0,1,2,4,2,9,1,2,6,1,1,1,5,1,3,7,3,4,6,4,0,1,0,1,0,5,2,3,2,4,10,1,0,4,1,2,4,1,1,1,1,5,4,3,1,0,2,2,3,0,0,1,7,0,7
"COG0155",0,0,0,0,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,10,0,2,2,0,0,2,0,1,2,0,1,3,0,0,1,0,3,0,0,1,0
"COG0156",8,6,4,8,5,7,9,5,5,3,3,8,7,9,14,8,12,8,9,6,4,13,10,4,9,9,9,10,10,16,13,10,3,14,7,9,23,8,4,5,4,2,14,17,13,11,2,9,4,6,8,6,7,17,6,7,4,4,7,1
"COG0157",4,2,4,3,3,3,7,2,2,2,4,1,2,9,3,4,3,2,6,3,1,3,2,3,5,5,3,3,3,3,6,4,9,7,5,1,7,3,5,3,3,0,7,2,7,1,5,2,2,7,4,5,1,3,5,4,3,4,4,3
"COG0158",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0159",2,5,2,5,2,1,4,1,0,3,5,1,1,8,1,2,6,2,4,3,3,2,5,3,3,0,3,4,0,3,0,4,4,1,2,2,0,2,5,1,4,0,6,1,1,4,3,1,9,3,3,2,1,5,3,1,4,2,2,4
"COG0160",1,1,0,0,0,1,0,0,4,0,2,1,1,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,1,2,0,2,0,1,0,1,7,1,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG0161",1,1,3,5,2,3,0,5,4,2,0,4,3,5,6,6,10,3,3,3,1,4,2,1,3,6,4,1,4,6,4,1,4,7,1,3,4,5,2,2,3,2,8,0,5,2,2,0,4,5,4,2,2,1,3,2,0,2,3,0
"COG0162",7,9,3,1,5,9,7,1,5,6,5,4,5,4,2,5,6,6,4,6,9,2,3,5,4,4,1,1,8,4,8,4,5,6,2,5,0,5,11,5,9,6,2,2,2,8,6,4,5,4,3,8,6,5,2,0,11,7,2,6
"COG0163",0,0,0,0,3,0,1,0,4,0,0,0,4,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG0164",1,2,3,6,4,3,3,5,1,5,2,2,5,3,2,0,2,3,2,3,2,2,2,3,4,1,3,4,0,2,5,1,3,4,4,2,0,3,4,6,2,5,8,2,2,0,5,1,3,4,3,4,2,0,2,2,4,3,1,4
"COG0165",8,3,6,6,6,6,6,3,4,8,7,3,3,11,6,6,1,2,8,5,6,11,5,3,6,7,9,7,8,3,3,4,4,5,8,4,7,10,9,11,5,4,5,1,8,6,8,6,7,6,4,5,5,4,6,2,9,11,3,14
"COG0166",7,9,7,6,8,6,9,9,3,4,7,5,9,9,2,10,3,8,7,4,2,10,5,6,6,6,9,5,5,3,4,5,5,5,8,8,4,9,6,5,4,9,7,7,1,5,7,6,9,4,3,3,7,2,9,5,10,11,7,10
"COG0167",9,3,3,10,4,7,3,7,2,11,8,12,3,3,9,12,4,7,4,4,5,10,5,4,6,15,8,10,8,9,4,10,7,6,6,9,9,3,4,8,6,18,4,10,11,6,6,3,5,6,9,9,5,19,5,9,4,7,5,6
"COG0168",16,12,17,13,19,10,11,12,7,17,3,13,14,11,11,11,19,10,21,18,15,12,12,5,15,15,17,10,7,15,12,8,13,12,10,12,14,17,12,16,12,12,18,13,15,9,6,11,10,9,17,19,10,17,20,10,17,14,13,25
"COG0169",8,3,1,3,10,8,3,5,7,6,3,4,5,2,4,5,3,7,4,4,6,2,7,4,3,4,7,2,4,2,3,6,3,5,4,2,6,3,6,5,4,1,3,7,3,4,4,5,4,5,2,5,4,3,7,2,2,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,7,7,5,10,10,8,0,4,7,10,10,6,5,2,6,9,2,3,4,9,9,6,2,5,5,8,7,1,3,10,8,9,6,8,7,5,6,7,9,6,9,8,8,10,6,6,6,3,3,9,12,4,6,4,13,6,5,4
"COG0172",8,7,5,5,4,8,6,6,2,8,5,6,4,9,3,1,2,6,9,5,12,1,6,7,2,6,3,5,7,5,5,5,6,7,10,5,4,5,8,9,5,8,5,7,3,5,8,4,9,4,2,8,7,4,9,2,10,5,7,11
"COG0173",10,16,9,14,11,6,6,11,1,8,3,6,7,3,12,7,6,6,10,3,11,6,7,14,12,5,9,5,6,4,2,4,9,8,12,11,7,4,6,12,12,5,5,8,5,9,9,8,6,7,3,13,7,9,8,7,4,7,5,13
"COG0174",4,4,4,3,7,3,0,5,8,6,11,5,7,2,7,4,3,6,8,8,4,2,3,4,5,4,2,5,3,4,7,4,3,3,1,5,1,4,1,2,4,13,4,5,3,3,5,2,2,5,2,3,1,7,9,2,7,1,6,9
"COG0175",4,1,0,4,2,4,6,2,9,1,1,4,5,0,2,4,5,1,6,9,5,12,3,3,5,4,2,3,2,3,6,2,3,3,2,3,4,3,2,6,3,1,3,7,2,3,0,4,0,7,3,4,2,4,6,2,4,3,6,0
"COG0176",1,1,10,3,3,1,0,3,9,1,3,3,0,2,2,3,3,8,4,2,3,8,2,0,3,1,3,3,6,1,2,3,3,1,4,2,1,3,2,3,4,8,4,5,3,3,3,1,0,4,1,2,1,1,2,2,1,6,2,4
"COG0177",6,4,3,3,2,6,7,8,6,1,6,3,3,4,3,3,6,1,5,2,2,5,3,6,7,3,3,0,1,7,2,3,5,3,9,3,3,1,6,0,8,2,7,4,4,3,8,4,4,3,3,6,3,1,1,7,6,4,3,1
"COG0178",18,20,15,16,22,14,25,19,7,19,13,26,15,20,20,11,22,10,18,20,19,14,19,21,10,12,23,17,18,19,19,13,25,15,18,10,10,18,28,23,10,29,16,17,12,24,15,21,19,15,20,18,23,13,14,15,11,15,24,30
"COG0179",4,1,1,2,2,3,5,2,1,2,3,4,1,1,1,3,3,1,0,1,1,3,1,1,1,0,4,4,3,2,3,2,2,3,3,4,2,6,4,1,1,0,2,5,0,3,4,2,1,1,3,2,2,3,0,1,1,2,5,0
"COG0180",5,9,11,5,12,8,9,4,2,9,4,4,6,6,5,1,4,5,7,5,5,9,6,8,8,7,7,7,7,7,7,4,5,8,6,13,3,3,9,4,3,10,4,5,7,5,5,3,5,3,8,9,6,3,7,7,9,8,12,7
"COG0181",2,1,0,3,0,2,1,1,4,0,0,2,0,1,0,0,1,2,0,0,1,1,0,2,0,1,1,0,1,1,0,1,1,0,0,1,1,0,9,1,1,0,1,2,1,1,0,0,0,0,1,3,0,1,1,0,1,0,2,1
"COG0182",0,1,3,0,3,1,0,2,1,3,0,1,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0183",5,3,1,1,2,2,1,1,2,2,7,1,0,2,1,2,3,4,3,3,1,0,0,1,2,1,0,2,1,1,1,3,2,1,2,2,1,0,1,4,3,3,1,0,1,3,1,1,0,2,2,1,0,3,4,2,1,2,1,0
"COG0184",0,2,2,2,1,2,0,2,2,4,5,1,0,5,1,1,3,1,3,1,2,0,0,4,3,1,1,2,1,0,1,2,1,1,1,5,3,4,5,0,4,3,2,1,0,1,1,5,3,4,1,5,1,1,1,1,2,6,2,1
"COG0185",3,2,1,2,0,3,0,5,0,1,3,3,1,0,0,1,4,1,2,1,4,4,3,2,2,6,2,2,0,0,2,1,1,2,2,1,7,3,3,0,4,2,0,2,2,2,2,3,2,3,1,3,0,1,0,3,2,3,0,4
"COG0186",2,3,2,1,7,0,3,1,1,5,3,3,4,2,3,1,2,1,5,2,5,1,0,4,0,1,3,1,2,1,0,1,1,0,4,2,4,0,3,5,1,0,1,0,1,2,2,4,1,2,1,2,2,3,2,2,0,2,2,4
"COG0187",19,21,6,19,18,19,22,17,10,16,17,17,14,21,17,13,7,15,13,14,16,15,14,22,14,13,15,11,22,16,18,16,15,12,24,14,12,15,17,22,12,18,19,19,10,13,15,15,17,12,13,17,21,14,15,21,22,17,11,26
"COG0188",26,14,14,17,23,26,25,27,12,19,12,13,18,22,15,19,11,21,18,23,30,25,22,38,23,16,17,11,17,24,17,18,10,20,23,19,12,20,21,23,22,22,26,16,27,13,26,18,19,22,16,25,26,15,18,14,29,20,20,25
"COG0189",0,0,0,1,0,1,0,2,4,0,0,2,1,0,1,1,2,4,1,1,1,0,1,0,3,0,1,0,1,2,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0190",9,4,5,8,9,4,8,6,3,2,4,4,0,5,6,7,7,4,8,5,5,4,7,6,6,4,4,1,7,3,2,7,3,4,6,4,2,4,0,6,4,5,6,13,2,4,3,3,8,4,2,4,0,5,9,2,4,3,5,6
"COG0191",6,7,3,4,10,4,4,6,13,5,7,2,3,7,3,2,7,7,16,4,9,8,1,8,5,3,8,6,6,6,7,11,3,2,2,3,6,8,10,9,7,12,1,8,6,6,6,5,7,1,6,10,5,8,0,5,8,6,5,10
"COG0192",6,10,10,9,7,6,4,8,7,9,8,10,9,4,5,6,9,2,4,4,10,6,7,10,4,10,5,3,7,7,7,3,4,7,5,8,8,6,4,7,14,14,4,13,10,7,6,6,6,4,3,6,6,11,10,8,9,8,5,5
"COG0193",3,1,5,4,1,3,2,7,1,3,3,3,2,0,2,2,6,5,1,1,7,1,5,7,1,2,3,3,2,3,3,5,4,1,1,3,0,4,5,4,1,5,4,1,1,5,4,5,5,5,1,3,1,0,3,4,1,1,2,3
"COG0194",7,2,2,6,2,4,3,6,2,7,4,8,2,0,10,3,3,0,3,4,4,4,3,8,8,8,5,1,2,2,5,7,6,3,6,5,2,5,3,10,5,10,5,2,6,3,6,6,9,1,5,6,4,4,7,2,6,7,6,6
"COG0195",4,11,3,10,6,5,11,5,8,4,4,5,5,7,5,5,11,4,2,5,7,8,5,7,6,2,5,4,3,4,6,3,7,3,6,5,5,7,10,7,6,7,2,3,5,9,8,9,6,3,5,4,9,2,5,8,9,8,3,6
"COG0196",1,1,1,6,6,5,9,4,6,2,4,6,2,7,1,3,3,3,0,4,4,7,5,5,8,5,4,2,5,2,2,4,2,5,5,3,1,4,2,4,3,3,2,1,3,6,2,5,8,3,0,7,3,2,1,3,2,2,4,3
"COG0197",2,4,1,3,0,7,1,3,2,2,1,1,2,4,2,5,3,1,3,4,6,3,1,9,0,3,2,1,0,0,1,2,4,1,4,2,0,2,4,3,3,2,2,1,3,1,4,5,3,1,0,2,2,2,7,1,4,2,1,2
"COG0198",0,3,0,3,3,4,1,2,1,4,3,5,1,1,0,1,1,5,3,1,4,0,1,2,3,0,5,1,2,0,3,5,2,1,1,0,4,1,3,3,1,3,3,1,2,2,2,1,4,3,1,3,3,2,2,0,0,3,4,5
"COG0199",0,2,0,1,2,2,3,2,1,0,1,0,0,1,2,2,2,1,0,1,1,2,1,3,1,0,3,2,0,0,1,1,2,0,2,4,2,0,0,2,3,0,0,2,0,1,1,2,2,1,1,0,1,3,0,0,4,5,0,0
"COG0200",3,5,2,3,4,6,2,3,0,5,4,4,3,1,2,2,4,2,3,0,1,2,1,2,4,1,5,3,3,1,3,2,3,1,5,7,3,1,5,3,2,2,1,3,2,2,5,5,3,2,5,5,6,3,5,3,4,2,3,5
"COG0201",4,5,2,9,8,5,10,6,6,4,9,9,3,7,3,4,11,2,5,6,10,6,7,8,5,6,5,4,10,10,2,1,2,2,4,1,4,1,1,1,2,4,0,3,1,0,3,2,2,4,2,1,4,2,1,0,1,2,5,1
"COG0202",5,7,3,5,2,3,7,3,4,8,10,1,4,5,3,2,5,9,2,4,4,3,7,6,2,6,4,3,5,4,5,5,4,2,4,4,3,6,8,2,9,3,3,4,3,2,4,9,2,4,5,6,7,3,5,7,5,8,7,5
"COG0203",3,2,2,5,2,4,1,2,1,1,6,2,3,3,2,1,2,3,3,6,2,4,2,1,1,3,4,1,3,3,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1
"COG0204",5,11,14,9,3,4,7,11,8,2,6,6,11,8,6,18,11,11,5,10,12,5,12,7,10,3,7,8,5,7,11,14,10,10,8,9,8,8,6,6,14,2,9,10,12,6,5,3,9,15,3,4,11,8,6,6,3,5,10,13
"COG0205",15,11,17,12,21,15,14,18,7,16,12,13,11,20,12,15,15,5,17,17,9,16,16,14,10,20,17,17,12,15,22,13,20,18,13,6,15,18,11,18,14,6,22,19,20,13,10,15,13,16,15,14,16,9,20,16,14,15,9,9
"COG0206",12,11,3,0,10,10,12,6,2,8,3,8,8,11,9,4,14,8,12,3,8,5,4,10,7,8,4,8,6,3,2,5,6,5,8,11,1,6,5,5,1,8,6,7,4,3,7,7,10,7,7,9,5,6,10,4,4,8,5,6
"COG0207",5,1,5,4,4,4,1,2,4,3,3,3,1,0,6,4,4,4,3,3,4,6,3,3,2,4,0,4,4,2,2,6,1,2,2,3,6,5,0,3,3,6,5,5,4,1,2,9,4,2,3,4,4,2,2,6,5,4,4,3
"COG0208",1,1,2,0,0,3,3,1,4,1,5,3,3,2,3,1,5,3,1,2,0,2,3,1,4,1,2,1,0,3,2,1,0,0,0,0,3,0,0,3,4,4,2,2,1,0,5,1,0,1,2,2,0,2,3,6,0,2,2,5
"COG0209",6,5,3,6,4,3,11,9,9,8,8,4,5,1,14,7,13,12,7,7,1,10,5,4,5,8,7,8,8,6,5,9,3,8,8,3,10,9,1,5,6,12,8,10,5,17,2,6,1,9,16,5,2,11,4,15,6,4,6,7
"COG0210",27,24,18,10,18,18,18,20,16,37,15,21,14,15,17,22,20,17,10,17,22,34,16,27,15,21,23,21,17,17,14,13,23,26,22,26,19,30,14,25,22,42,23,11,17,12,19,19,19,8,12,22,17,21,14,7,26,19,20,24
"COG0211",1,2,0,3,2,1,3,4,3,2,0,0,0,1,1,0,1,0,2,2,2,1,0,3,0,1,0,2,2,1,2,4,2,4,7,4,0,1,2,0,0,4,0,3,4,3,0,3,0,0,2,0,1,1,1,0,1,0,2,0
"COG0212",5,2,2,4,4,1,1,1,3,3,5,5,2,2,2,1,3,3,1,3,3,4,3,1,3,5,1,1,2,2,6,1,2,3,3,1,4,2,0,2,8,1,3,4,6,1,3,1,2,1,2,1,1,4,2,2,2,3,2,2
"COG0213",1,1,0,0,2,2,0,0,5,2,0,1,0,0,0,0,2,1,2,1,4,1,2,4,1,0,1,0,0,2,3,1,2,0,4,4,0,1,1,1,4,1,0,0,2,1,1,6,0,0,0,6,0,1,1,0,2,3,1,4
"COG0214",2,0,0,0,2,2,3,2,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,1,3,0,0,1,0,0,0,2,0,2,0,0,5,7,1,0,2,0,0,0,1,1,3,4,1,0,0,3,0,1,0,1,1,4,2
"COG0215",6,9,2,1,6,6,14,5,7,10,8,4,12,8,3,3,6,2,9,9,5,4,2,6,3,9,4,6,10,4,6,10,9,4,9,9,8,7,9,8,9,6,5,3,10,8,7,10,10,5,5,9,9,6,7,11,6,6,10,10
