"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG0108",3,2,3,4,4,1,2,1,3,3,9,5,4,2,6,4,6,4,1,5,3,1,4,5,5,4,6,7,7,3,4,1,5,2,5,6,1,8,1,5,8,6,9,7,3,7,3,3,5,7,2,4,5,4,4,3,1,4,5,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",10,15,8,13,19,10,16,7,13,17,10,16,14,37,13,26,21,18,20,30,21,20,15,14,17,22,10,26,13,21,11,3,11,21,13,9,11,15,10,9,13,10,21,11,19,25,10,23,22,31,7,8,12,12,8,21,16,18,11,5
"COG0111",14,7,18,7,5,11,8,14,7,4,8,5,24,8,2,7,10,11,13,8,10,8,11,8,8,6,10,9,9,11,2,3,3,1,1,1,1,0,2,0,1,3,2,8,2,1,2,0,4,3,5,3,2,3,2,3,4,1,0,0
"COG0112",5,5,6,3,10,4,5,2,6,4,3,9,6,3,8,7,7,5,5,2,8,4,8,6,5,1,5,5,5,1,2,2,2,1,1,0,1,1,2,1,0,1,0,3,0,1,1,0,0,3,1,1,2,1,3,2,3,1,1,3
"COG0113",0,2,3,1,2,1,0,2,1,0,0,1,2,1,1,1,0,0,1,2,0,6,0,0,0,3,1,2,1,0,4,3,1,2,2,1,0,2,4,0,1,2,2,2,0,0,1,0,1,0,0,0,2,2,2,1,5,1,0,6
"COG0114",1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,1,2,3,0,0,2,0,0,2,5,0,1,2,1,1,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3
"COG0115",6,4,12,7,4,6,11,2,4,5,3,10,6,10,13,6,9,5,5,1,3,6,10,5,6,6,3,6,6,9,6,7,3,4,6,5,10,7,9,8,4,7,4,7,4,4,6,9,4,9,9,9,10,5,5,7,5,7,7,5
"COG0116",5,6,2,2,2,6,3,2,4,3,5,3,2,1,6,0,5,1,0,3,1,3,6,2,6,3,4,6,3,1,1,4,0,1,2,2,4,2,2,2,2,2,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,2,0,3
"COG0117",4,1,4,2,6,1,6,3,2,0,6,6,1,7,3,2,7,10,6,1,9,2,2,5,1,2,6,6,2,3,3,0,3,7,5,0,7,0,3,7,5,6,3,1,3,1,8,1,3,4,5,7,2,2,3,3,7,2,5,4
"COG0118",5,2,3,0,1,1,1,1,6,3,2,1,2,3,3,3,3,4,3,2,2,2,3,3,3,0,7,0,3,3,4,4,3,0,2,2,2,3,0,1,2,1,2,3,4,1,1,4,2,3,3,3,5,2,2,3,4,0,4,2
"COG0119",19,15,9,11,7,3,12,4,16,10,20,12,11,9,16,12,11,8,10,3,9,6,8,11,9,12,15,10,10,8,10,9,9,8,13,11,11,9,5,13,13,9,11,15,6,8,5,16,9,11,6,14,14,7,13,9,10,9,14,20
"COG0120",0,1,1,0,0,2,0,1,0,1,2,0,2,0,0,2,3,0,3,2,2,0,1,0,2,1,2,2,2,2,0,2,2,1,0,1,1,0,2,0,2,0,1,0,1,5,0,0,0,0,4,0,0,2,0,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0122",2,2,0,1,1,1,1,0,2,2,1,2,3,0,3,0,2,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,0,0,1,2,2,0,2,1,0,0,2,2,0,1,0,0,1,2,1,0,3,0,4,3,1,0,2,2
"COG0123",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0124",11,6,8,8,7,4,4,3,2,6,9,9,6,2,9,2,6,4,10,7,9,4,7,9,7,5,5,5,8,5,9,9,14,3,4,8,5,9,8,2,10,6,5,10,8,6,6,4,4,7,8,4,7,3,3,4,8,7,3,6
"COG0125",2,0,1,0,1,2,1,1,2,1,1,1,4,0,2,0,2,1,0,1,2,2,3,2,1,1,0,1,2,0,2,4,1,1,1,2,2,0,0,1,1,2,0,1,2,0,0,1,0,3,3,0,3,0,3,1,4,1,3,1
"COG0126",8,6,5,5,7,1,7,5,8,4,3,5,2,6,5,7,5,4,7,2,3,2,9,3,9,6,3,6,2,10,5,10,1,5,7,12,11,6,7,1,6,3,2,3,1,4,1,5,4,3,5,2,6,5,7,7,4,5,6,4
"COG0127",4,6,0,3,2,5,2,3,8,1,2,5,5,5,4,6,6,4,1,2,2,4,2,1,1,4,2,4,1,4,3,2,1,0,3,6,1,2,6,4,4,4,1,4,1,1,4,1,6,2,6,2,2,2,7,7,3,6,6,4
"COG0128",9,5,4,4,3,4,3,3,7,2,4,2,4,3,6,0,3,8,4,4,3,7,2,4,3,1,5,4,4,5,5,6,2,4,7,11,7,8,1,8,4,7,2,6,4,4,9,2,5,0,5,6,5,8,5,5,5,9,4,1
"COG0129",5,6,10,7,5,9,7,8,8,9,4,13,11,6,8,9,4,15,12,12,9,8,7,11,11,8,15,9,10,11,7,5,6,5,14,4,5,7,9,10,8,6,10,5,3,7,16,8,6,4,13,14,8,10,6,4,7,7,15,11
"COG0130",2,3,2,2,7,3,3,7,2,3,6,2,9,2,7,0,4,2,4,1,3,6,7,3,7,0,3,3,1,4,2,7,3,3,3,2,1,4,3,2,6,7,5,4,3,3,6,0,3,2,4,2,4,1,3,5,7,2,5,3
"COG0131",4,4,2,1,3,5,2,0,2,3,4,4,3,1,3,2,4,5,4,1,4,1,5,2,3,3,0,3,8,2,1,0,7,2,0,2,2,5,2,3,5,5,3,4,3,1,1,8,5,4,2,5,3,3,1,2,4,3,5,0
"COG0132",1,0,0,0,1,2,0,3,2,1,5,1,1,0,0,1,6,1,2,1,2,1,2,3,1,1,1,4,3,1,2,1,1,0,3,1,0,3,0,0,0,0,3,3,2,1,3,3,1,2,1,2,1,2,0,3,3,2,0,4
"COG0133",1,3,2,6,3,4,9,1,4,0,3,3,9,4,8,2,2,10,3,3,4,4,6,7,4,4,2,4,2,3,2,4,2,1,3,3,3,4,4,4,2,2,2,7,2,2,2,4,1,6,1,6,2,2,3,4,5,2,3,5
"COG0134",0,1,8,4,3,2,2,1,2,3,2,2,8,5,5,1,2,2,1,5,2,0,1,2,2,3,2,4,3,4,4,3,3,1,1,2,2,1,6,1,1,1,1,0,1,4,2,3,2,2,4,5,3,4,4,1,11,1,7,2
"COG0135",2,3,1,3,1,1,1,2,1,0,1,2,2,1,0,0,3,0,2,1,3,4,2,0,3,3,1,2,0,3,2,1,1,1,0,3,0,3,2,4,1,4,1,0,0,0,0,1,3,4,7,5,3,0,5,3,4,1,1,0
"COG0136",6,3,5,2,3,1,6,4,4,7,5,5,4,2,5,2,4,3,6,1,3,2,11,8,5,1,6,1,1,5,2,7,0,7,2,13,3,5,4,9,4,7,8,2,3,2,8,5,3,4,6,8,2,1,2,7,11,5,6,2
"COG0137",8,4,5,5,1,3,11,0,3,8,1,4,11,3,7,8,2,2,2,4,4,1,7,8,5,2,5,2,6,3,8,4,5,5,3,2,5,7,2,6,3,7,2,4,3,3,3,8,3,8,4,9,3,3,5,7,9,6,5,2
"COG0138",7,3,10,3,3,2,6,2,6,5,7,6,9,5,9,6,11,3,9,10,10,8,8,6,6,13,7,4,1,5,5,5,8,6,7,6,5,11,7,6,6,9,9,11,9,6,9,9,9,11,8,12,4,8,5,6,4,13,7,5
"COG0139",3,3,1,1,5,5,7,2,1,2,2,4,2,4,0,4,1,2,0,3,2,2,1,4,3,4,5,5,3,5,7,1,4,4,2,3,2,5,2,1,2,3,2,4,1,2,3,3,3,2,2,2,4,4,3,8,3,6,4,3
"COG0140",3,6,2,1,3,0,4,1,0,7,6,4,2,6,3,1,4,1,4,1,1,2,1,2,7,2,3,3,0,3,1,2,0,5,1,2,0,0,1,3,2,1,2,8,3,4,1,1,2,0,1,2,2,3,1,5,3,3,7,2
"COG0141",3,5,2,1,7,4,9,5,3,2,3,3,7,2,6,2,0,3,0,4,6,5,4,3,5,6,3,5,8,4,1,2,5,6,5,4,2,5,3,3,6,4,1,3,4,4,8,5,7,4,7,6,6,5,3,7,11,4,4,5
"COG0142",10,3,10,9,5,5,9,2,7,5,7,5,4,14,10,9,12,8,5,3,6,4,6,7,3,6,13,3,7,8,7,6,9,5,7,8,6,2,5,6,7,6,3,6,1,4,9,9,9,7,3,9,8,10,4,5,7,8,2,3
"COG0143",5,0,4,1,1,2,2,0,5,2,2,3,1,3,1,0,2,2,2,0,0,3,2,2,1,1,3,2,2,3,11,12,5,10,9,13,10,8,8,3,7,8,9,13,11,1,8,8,10,8,11,8,13,8,12,7,9,10,19,4
"COG0144",6,8,8,9,5,7,4,5,3,12,3,8,4,12,9,8,4,4,9,5,6,8,7,8,9,5,8,2,3,8,7,10,4,3,11,10,6,7,5,7,13,12,3,12,6,5,6,3,7,9,11,11,5,5,10,4,3,3,9,7
"COG0145",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,2,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",5,6,8,7,10,3,12,3,5,5,5,7,8,11,5,10,8,15,6,6,5,5,3,9,4,10,5,3,7,3,5,4,10,7,6,2,6,3,9,6,5,1,5,11,7,2,3,0,6,10,2,8,4,6,5,6,5,8,7,4
"COG0148",10,6,4,4,10,11,2,4,8,3,8,11,8,5,6,2,7,4,6,4,4,6,5,10,10,4,8,8,12,8,7,5,10,12,6,11,10,5,8,5,9,10,10,3,3,5,4,5,7,7,10,2,8,5,6,3,6,2,10,6
"COG0149",4,3,3,3,5,3,3,2,2,7,2,2,7,0,6,3,2,5,2,5,3,7,4,3,9,3,4,3,3,3,4,7,0,5,4,9,4,6,4,0,7,2,4,3,1,1,2,7,6,4,2,0,6,4,4,4,4,4,4,4
"COG0150",8,5,6,2,2,3,2,3,4,3,7,4,6,1,3,1,3,6,3,4,5,1,4,6,4,7,7,1,6,3,1,3,4,2,6,4,4,1,7,5,4,7,5,3,5,4,3,5,6,3,6,5,2,5,2,3,4,3,3,5
"COG0151",4,3,5,5,5,5,0,6,4,3,3,6,7,3,6,1,7,5,2,3,5,2,1,3,2,5,6,2,8,5,10,1,4,7,5,6,7,7,3,6,4,2,6,4,6,7,6,6,6,4,4,11,7,8,3,5,4,3,3,3
"COG0152",2,4,2,5,8,3,6,1,7,2,2,3,5,4,5,0,9,7,3,6,7,1,8,7,3,4,5,5,5,5,6,2,2,2,4,4,4,5,3,3,7,1,4,4,5,6,0,4,3,3,1,8,5,7,2,4,2,7,6,2
"COG0153",5,4,3,2,12,2,6,2,4,5,6,7,3,5,6,12,5,2,5,3,1,6,9,7,2,13,5,2,5,5,7,10,10,7,3,6,7,1,4,4,8,4,6,5,2,3,4,7,2,5,11,7,5,8,7,4,5,2,5,5
"COG0154",3,7,4,2,1,1,3,1,1,3,0,1,6,1,6,0,1,4,2,0,3,9,2,2,6,1,0,4,1,2,1,6,1,2,2,4,2,2,6,3,4,1,1,2,2,3,2,0,6,6,4,2,3,1,1,2,2,3,4,1
"COG0155",4,0,0,0,0,1,0,3,0,0,1,1,6,0,0,0,1,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,1
"COG0156",2,2,5,15,22,10,5,7,4,6,14,7,0,11,5,7,18,11,5,10,13,3,9,13,3,12,12,6,13,7,7,6,5,8,14,3,10,11,2,4,5,3,11,15,4,8,8,14,11,6,2,4,4,11,12,10,0,7,4,3
"COG0157",1,0,1,1,2,1,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,1,1,5,2,2,3,1,4,5,2,4,2,4,6,2,4,2,6,5,4,3,2,8,4,4,3,3,3,6,5,3
"COG0158",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0159",2,2,1,6,4,1,3,3,1,4,6,6,3,2,3,1,1,2,1,4,1,3,1,1,1,1,1,2,3,1,3,2,2,4,6,3,0,2,4,6,3,0,1,2,1,4,4,0,4,2,4,2,2,4,3,4,7,5,2,6
"COG0160",2,3,5,0,1,0,0,1,1,0,0,0,5,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,1,2,4,0,1,5,0,0,0,1,1,1,2,1,2,0,1,1,7,1,1,2
"COG0161",3,1,3,7,4,5,4,3,2,2,6,3,0,3,1,4,4,9,1,6,5,0,2,5,1,5,7,0,5,1,1,1,4,4,6,3,0,2,2,0,1,1,1,4,0,7,5,7,4,3,2,2,0,5,4,5,3,3,4,1
"COG0162",4,8,4,5,4,3,5,5,6,4,3,8,5,9,3,3,4,5,7,7,3,7,3,5,8,7,7,4,5,6,1,7,7,4,6,7,3,8,5,5,7,8,4,2,2,2,3,3,4,9,4,4,3,6,10,5,5,3,3,4
"COG0163",0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,4,0,1,1,0,2
"COG0164",4,2,2,3,6,2,2,1,2,9,2,2,6,2,7,2,3,3,2,4,4,2,1,4,1,2,2,5,2,3,5,2,2,4,0,3,8,0,6,1,5,4,6,4,1,2,3,1,3,3,3,4,5,2,8,1,2,3,2,1
"COG0165",9,3,6,5,8,3,9,3,4,4,6,4,9,2,8,7,4,5,6,1,5,5,6,4,2,5,9,6,3,10,5,3,8,8,3,1,2,8,6,5,6,3,7,3,5,5,5,7,6,8,4,8,6,8,4,6,7,3,4,7
"COG0166",7,4,8,5,5,6,12,2,8,12,5,8,9,5,9,3,2,2,3,7,6,16,3,6,6,10,10,8,8,8,2,3,3,0,1,1,1,2,1,1,0,2,0,1,1,3,1,0,1,3,0,0,2,0,2,3,4,3,1,0
"COG0167",11,6,6,5,5,10,5,7,5,7,4,8,7,6,5,7,8,15,8,8,8,2,4,5,7,12,10,8,7,9,11,4,6,7,7,8,5,5,10,2,4,5,6,5,10,2,7,6,10,11,5,4,10,4,11,8,9,9,9,6
"COG0168",3,1,1,4,1,3,1,5,5,1,4,1,3,3,3,5,4,2,5,3,3,6,2,1,5,4,5,6,2,7,10,18,5,5,19,13,11,16,21,7,11,12,9,12,19,15,16,11,14,13,22,18,19,8,7,6,8,20,10,8
"COG0169",3,3,5,2,3,8,6,5,6,4,5,2,2,2,8,3,7,2,3,1,3,4,4,6,4,4,4,5,7,4,6,12,3,2,5,9,4,5,6,2,5,7,3,7,3,3,1,3,3,3,4,5,4,5,4,3,6,5,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,13,6,6,8,4,8,1,10,4,2,4,5,9,8,5,5,5,6,6,10,4,7,5,6,8,3,5,5,8,2,14,8,3,7,9,6,5,4,8,7,7,6,5,3,7,9,3,7,4,1,7,5,5,12,10,8,5,9,4
"COG0172",14,8,4,4,5,4,4,3,10,4,4,7,13,4,6,2,4,2,3,9,4,5,4,5,6,5,6,1,8,7,8,9,10,3,3,5,12,7,8,5,12,5,5,3,1,7,3,3,5,5,9,5,7,4,4,8,10,5,9,3
"COG0173",7,9,8,7,7,7,8,2,11,8,5,9,10,2,19,4,12,7,3,10,4,7,6,7,8,4,4,5,3,5,7,9,9,6,8,8,9,9,11,6,13,8,5,9,6,8,8,11,11,15,5,6,20,7,13,10,10,7,5,4
"COG0174",3,4,1,1,6,8,3,5,2,5,3,5,5,6,5,0,2,1,6,6,7,3,3,4,8,0,4,3,4,4,5,4,6,6,9,6,1,8,5,4,4,6,3,5,4,1,3,1,9,4,11,0,5,3,7,6,6,5,6,7
"COG0175",7,4,4,4,4,3,0,4,4,3,2,10,1,6,4,2,4,5,5,1,2,5,3,10,1,6,5,3,2,4,4,5,6,7,4,7,4,5,2,3,3,5,4,6,3,4,13,10,5,8,1,1,4,6,2,7,1,3,3,3
"COG0176",2,1,1,4,2,6,2,10,2,4,0,1,3,2,3,4,3,3,3,2,5,5,3,1,4,3,2,2,2,1,6,1,4,5,5,3,0,3,8,3,2,2,5,3,4,3,3,2,0,6,6,1,1,0,2,4,8,0,3,3
"COG0177",2,2,2,2,2,3,7,3,6,4,2,4,3,3,5,2,3,6,1,3,4,3,2,4,3,4,5,1,3,2,3,5,2,5,2,3,3,4,4,2,4,2,3,3,4,0,4,4,2,2,3,1,4,1,6,0,2,3,4,3
"COG0178",24,20,13,9,18,19,25,4,18,12,15,28,17,18,15,12,12,14,8,21,23,10,16,11,20,12,15,17,17,25,9,15,15,14,22,27,24,17,16,19,13,23,16,30,14,15,16,14,14,10,10,24,10,22,21,13,17,23,13,12
"COG0179",1,1,4,1,4,1,2,2,1,2,2,2,5,3,0,1,2,2,0,0,6,0,2,2,0,3,4,2,4,2,1,4,2,4,5,1,3,2,1,2,0,0,6,0,0,1,3,4,1,2,1,3,2,5,4,1,1,3,0,2
"COG0180",2,6,5,6,6,2,4,3,3,6,3,2,10,2,4,5,4,7,7,4,8,2,8,6,2,7,3,7,4,5,3,8,5,5,1,11,3,2,5,8,9,3,5,4,5,1,3,8,6,5,9,5,12,6,9,3,4,5,6,6
"COG0181",2,0,1,1,3,2,1,4,2,0,2,2,2,0,0,0,1,0,1,0,0,4,1,1,2,1,1,1,1,0,4,2,0,0,3,0,0,1,2,2,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,1,8
"COG0182",1,2,0,0,1,0,0,1,1,0,2,3,3,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,2,2,1,2,2,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0183",4,0,0,2,3,3,2,9,4,5,0,1,4,0,5,0,4,2,2,1,1,0,0,0,0,3,6,2,2,2,5,2,1,1,4,1,1,2,5,1,5,5,1,6,2,1,0,1,2,0,4,1,0,0,4,3,1,1,5,6
"COG0184",3,2,4,0,1,3,2,3,2,1,3,5,1,2,1,2,1,2,0,3,3,1,4,1,0,1,2,3,1,0,2,0,4,1,1,2,5,1,1,3,1,5,2,3,3,2,2,1,0,2,3,0,2,1,1,2,4,1,2,0
"COG0185",1,3,3,0,4,1,2,2,1,1,1,3,4,2,2,0,1,0,0,0,3,1,2,1,4,1,3,2,1,2,2,2,0,2,3,4,0,3,1,2,1,4,1,4,0,2,1,2,2,3,1,3,0,1,2,0,2,2,2,0
"COG0186",2,1,2,2,2,3,1,2,5,1,1,1,2,1,4,2,0,3,2,0,1,0,0,0,1,0,2,4,0,2,1,1,2,1,2,1,4,4,0,5,3,3,2,0,1,3,2,2,1,5,1,4,1,2,5,2,3,3,3,1
"COG0187",24,12,15,15,14,13,18,12,25,24,21,16,14,13,28,6,16,22,7,11,24,15,15,16,21,17,12,15,10,15,14,23,13,14,11,17,18,16,19,21,17,26,12,14,7,18,11,15,16,17,12,16,22,10,11,23,15,11,14,21
"COG0188",20,15,17,23,16,13,17,11,32,24,15,37,25,15,23,18,18,19,11,16,21,29,20,14,20,15,14,12,18,14,18,20,19,18,16,27,23,18,20,20,15,21,16,13,15,24,18,17,17,17,20,24,17,14,24,17,25,16,25,10
"COG0189",0,1,0,1,1,5,0,6,0,0,2,4,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,1,1,0,1,1,2,1,1,6,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG0190",6,3,7,4,3,6,5,0,5,0,4,2,8,6,4,2,4,5,5,4,4,2,7,6,6,7,5,5,4,2,4,5,0,3,2,3,5,1,7,1,4,3,4,5,4,1,6,6,8,4,14,5,2,4,4,5,5,2,5,2
"COG0191",5,6,7,7,6,9,14,9,3,5,7,5,9,5,4,5,9,5,12,9,6,15,12,6,7,4,5,7,3,4,6,9,2,7,2,8,4,9,8,4,5,9,3,6,8,7,4,3,5,6,17,1,9,4,5,11,18,1,10,3
"COG0192",4,7,7,9,4,3,13,3,10,5,5,12,7,9,4,4,3,5,4,10,13,6,7,8,7,11,6,5,9,6,5,13,7,3,7,7,5,10,13,9,12,4,3,13,7,5,6,8,6,6,3,8,6,13,4,6,4,6,8,5
"COG0193",1,2,3,2,3,0,1,3,5,3,3,5,5,1,4,2,2,3,1,3,3,1,2,2,5,3,4,2,6,5,2,2,1,2,3,5,3,3,5,4,4,6,0,5,4,4,1,0,2,3,5,5,6,4,3,2,5,1,2,3
"COG0194",6,3,4,2,3,3,2,2,3,3,2,4,9,5,7,1,5,2,5,4,6,3,0,2,7,6,2,8,3,1,7,3,3,7,3,4,6,3,4,2,0,11,3,4,6,5,1,2,5,6,4,2,8,6,4,2,3,1,10,6
"COG0195",6,3,9,7,7,4,6,4,7,6,3,8,3,2,6,4,6,5,8,12,5,1,6,8,7,5,3,11,8,7,6,3,6,4,9,4,7,3,5,11,6,9,6,3,7,4,8,6,6,7,7,5,6,5,3,2,3,8,10,3
"COG0196",3,2,5,1,2,6,4,4,4,2,5,5,3,1,7,3,1,2,5,4,4,3,2,1,6,5,3,3,2,4,7,6,5,6,2,5,1,3,2,5,6,2,4,2,4,5,2,2,10,1,2,3,8,2,2,5,6,2,2,6
"COG0197",2,2,5,3,2,1,3,1,5,9,0,4,2,2,5,2,0,1,4,2,2,1,5,3,3,4,2,4,2,3,5,4,2,3,4,3,2,5,1,2,7,2,2,4,1,2,5,1,1,2,5,3,5,1,2,1,3,2,3,1
"COG0198",6,6,4,2,1,3,1,2,2,3,2,2,1,2,1,2,4,2,4,2,2,2,3,1,1,0,2,0,2,2,3,2,1,0,3,3,3,2,5,4,1,1,2,2,1,2,4,3,1,1,7,1,3,0,4,3,1,4,2,2
"COG0199",0,3,2,3,2,2,1,2,0,2,2,2,2,1,5,1,2,0,0,1,5,0,1,1,0,2,2,2,1,1,0,1,1,0,2,0,2,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1
"COG0200",0,3,6,2,4,3,4,1,4,3,4,1,1,5,3,4,1,4,0,3,5,4,8,4,1,2,3,0,0,2,4,3,3,3,1,2,6,4,2,3,3,6,2,4,1,2,3,4,0,3,4,2,7,2,10,2,2,4,1,1
"COG0201",9,9,3,9,7,3,7,7,8,12,1,8,3,6,8,6,12,6,7,8,10,6,7,5,6,5,4,5,6,8,0,3,0,1,0,1,1,0,2,4,3,3,2,0,3,1,1,1,0,0,2,2,2,2,1,1,3,4,2,1
"COG0202",3,2,3,1,1,1,1,1,0,4,0,1,1,1,3,1,0,4,1,0,3,0,2,0,3,1,0,0,0,1,5,9,4,7,3,8,5,8,3,4,5,7,6,4,4,2,13,5,5,3,7,4,6,4,6,5,4,3,6,5
"COG0203",0,3,4,1,5,1,3,1,2,2,1,2,1,2,6,2,2,1,1,2,2,3,3,4,2,1,1,2,4,4,3,4,2,1,4,2,5,8,1,3,7,1,3,3,0,2,4,2,3,2,7,2,1,1,1,3,1,2,4,2
"COG0204",7,2,7,13,9,7,4,11,3,15,12,6,2,12,6,11,9,7,14,9,8,7,8,6,9,8,6,11,4,8,7,7,14,9,8,6,8,8,5,8,6,5,8,4,8,5,9,11,7,12,8,10,3,10,11,13,7,14,5,9
"COG0205",21,13,17,16,28,9,25,5,11,20,14,15,13,26,11,17,11,16,2,25,19,21,15,21,17,12,30,12,21,11,10,19,16,12,27,14,9,16,17,12,14,18,17,8,9,8,10,14,13,17,9,12,18,16,9,15,14,27,18,8
"COG0206",8,8,3,5,6,2,14,3,7,1,4,6,9,5,7,1,7,9,8,1,6,4,7,7,4,2,6,3,6,3,4,10,8,3,8,8,8,4,3,7,7,5,12,6,6,3,6,9,8,10,9,11,9,9,2,2,6,4,6,4
"COG0207",5,2,0,1,6,3,0,2,2,8,2,1,5,5,2,7,4,6,1,3,4,3,4,4,3,2,3,3,7,5,3,2,3,0,3,3,4,5,1,3,4,1,2,1,5,5,0,5,2,5,6,3,2,2,8,3,1,5,4,5
"COG0208",2,1,1,2,0,7,1,6,0,3,1,1,4,0,1,4,2,3,4,2,0,1,2,1,6,1,3,1,2,4,2,1,1,2,1,1,0,3,4,1,1,1,0,2,0,5,0,4,0,1,5,0,0,1,1,2,4,1,4,3
"COG0209",8,5,6,5,4,10,1,7,11,8,6,5,12,8,4,11,8,3,17,14,3,3,11,8,3,4,5,4,12,5,2,3,15,10,7,4,6,8,11,2,5,3,4,6,4,10,4,14,5,8,4,6,6,10,4,5,2,4,6,6
"COG0210",24,12,31,23,13,18,15,17,24,16,18,19,25,17,31,23,16,11,17,10,15,19,22,15,13,6,17,10,19,25,27,22,10,13,18,18,16,22,20,14,19,19,16,14,30,28,26,10,13,12,27,19,26,20,22,23,28,13,19,17
"COG0211",0,2,1,1,1,0,2,1,2,3,2,0,0,1,1,1,2,1,5,1,3,1,2,1,3,2,2,1,1,0,2,0,1,1,1,4,2,1,4,3,0,1,0,1,2,0,0,0,1,1,0,2,2,0,0,0,0,2,3,2
"COG0212",0,2,2,0,2,1,2,0,0,2,1,5,1,1,2,4,2,3,3,3,5,2,1,0,1,5,2,2,1,2,2,3,1,2,2,0,1,2,4,2,4,2,1,2,2,3,3,3,4,1,4,3,5,1,2,3,8,3,1,4
"COG0213",2,2,1,0,3,2,0,3,1,1,2,0,0,0,3,1,1,3,0,1,0,0,0,0,0,1,1,0,0,2,4,1,0,2,3,1,3,0,3,4,4,1,2,0,0,0,0,0,2,0,2,0,3,2,0,1,3,0,3,3
"COG0214",1,1,2,2,0,0,3,0,2,1,0,0,6,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,3,5,0,2,0,0,0,0,4,0,0,0,4,5,0,1,0,1,4,1,1,1
"COG0215",10,6,6,5,6,7,6,2,9,2,5,9,5,8,12,6,8,11,4,7,6,5,6,12,8,5,10,5,5,7,8,7,3,9,4,17,6,5,5,7,8,10,3,9,4,4,4,8,8,2,5,8,10,7,9,8,12,7,7,4
