"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG0108",2,1,2,6,4,6,6,5,2,3,5,10,3,1,7,3,4,2,7,2,3,5,6,8,6,9,7,3,4,1,7,4,5,5,6,4,5,2,3,7,4,5,3,6,3,5,3,7,4,5,6,3,6,1,1,2,3,4,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,12,14,13,16,15,12,6,30,37,15,19,25,16,4,19,13,28,16,20,14,18,19,9,8,22,10,19,12,9,16,3,15,19,12,11,5,17,18,11,8,16,22,17,15,7,13,28,15,25,8,6,10,16,8,6,14,9,10,9
"COG0111",2,6,7,7,11,12,6,6,7,6,10,6,6,11,5,9,8,6,6,11,10,6,9,14,7,7,4,8,8,6,4,4,9,4,6,9,8,5,10,19,9,10,8,7,9,7,4,2,11,7,5,4,9,6,2,7,8,7,8,17
"COG0112",5,0,7,4,9,7,4,5,7,2,6,5,4,5,5,4,7,4,7,3,7,4,6,2,8,7,6,1,4,4,8,3,3,6,1,7,4,3,8,8,7,8,5,3,5,8,3,5,5,6,7,7,4,2,2,1,3,7,3,10
"COG0113",1,3,0,3,2,0,2,2,0,0,2,1,0,2,0,2,1,0,2,7,7,1,0,2,2,3,0,3,0,1,0,1,1,1,0,1,3,1,0,5,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,1,2
"COG0114",1,1,1,1,2,3,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,1,1,1,0,0,1,0,1,1,1,1,0,0,8,2,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0115",9,3,11,3,13,10,5,13,4,7,2,12,9,12,6,3,10,4,3,1,6,5,4,4,5,9,5,8,8,6,8,9,3,9,12,5,6,10,10,4,8,12,5,8,4,10,9,9,8,4,7,4,9,6,10,9,8,5,3,4
"COG0116",7,4,4,5,3,2,4,6,2,2,2,2,2,3,3,4,3,3,4,3,7,4,3,2,8,1,6,2,4,4,2,6,1,4,1,6,5,8,5,2,2,4,0,2,7,4,5,5,5,2,2,5,8,2,1,5,1,8,4,3
"COG0117",6,3,5,5,3,1,1,6,5,6,5,4,1,5,9,3,7,1,5,0,5,2,2,4,8,4,4,6,2,2,3,2,3,6,7,0,6,10,3,5,5,2,5,0,3,5,2,5,4,2,4,6,2,1,4,0,9,3,2,3
"COG0118",3,4,1,4,1,0,1,3,4,0,6,2,0,4,2,1,2,0,1,3,4,1,4,2,3,5,4,5,3,1,2,2,1,2,3,0,1,2,2,6,2,2,4,1,3,5,4,2,2,1,2,4,2,1,4,2,3,3,2,3
"COG0119",15,8,13,8,8,11,12,11,12,8,7,12,10,6,15,12,5,10,4,11,19,13,10,6,9,12,23,15,11,8,17,8,13,8,9,7,23,5,12,14,10,14,5,14,9,14,4,17,20,10,8,15,20,14,16,9,12,10,13,9
"COG0120",0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,0,1,0,3,2,2,3,1,0,1,4,3,3,0,2,0,2,0,6,1,0,1,1,2,2,0,1,2,2,0,2,5,0,0,2,2,1,2,0,1,0,0,1,2,2,0,1,1,2,0,1,2,3,1,4,2,0,0,6
"COG0123",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",4,2,7,8,4,9,7,6,5,5,4,3,4,7,4,3,6,12,6,2,7,6,4,6,8,13,1,6,8,4,8,6,7,4,7,8,4,5,4,4,6,5,2,9,4,3,7,6,6,5,6,6,7,5,4,5,3,12,6,7
"COG0125",0,0,1,0,6,0,0,1,3,1,0,0,1,2,2,1,2,0,2,1,0,0,0,1,3,2,0,0,3,3,0,3,0,2,0,2,1,0,0,4,0,0,0,0,1,4,0,2,1,0,0,0,1,1,0,2,1,1,5,7
"COG0126",3,6,6,12,6,7,8,3,3,4,7,8,1,16,7,8,5,9,6,5,5,8,5,3,3,3,7,11,6,7,3,5,5,5,8,6,6,13,15,7,6,0,3,3,2,3,2,2,9,1,4,7,4,5,4,8,8,7,10,10
"COG0127",4,4,4,2,3,1,4,5,5,4,4,7,0,4,3,3,2,4,4,3,2,4,2,5,6,3,0,5,4,5,2,5,1,4,7,5,2,2,2,5,3,3,3,4,2,2,6,3,2,9,4,4,4,2,2,2,2,3,4,3
"COG0128",6,2,9,2,2,4,4,4,4,2,9,4,4,5,9,5,4,3,4,9,6,6,5,6,9,5,6,2,8,2,4,2,5,6,6,7,3,4,3,6,7,5,4,8,5,2,5,5,7,1,6,4,8,4,7,4,9,4,6,4
"COG0129",8,5,7,8,5,9,11,8,7,5,5,5,5,10,6,8,6,11,5,6,6,3,12,6,3,8,10,9,6,8,3,3,11,7,8,3,4,6,10,13,12,5,8,5,5,6,11,12,8,8,7,12,4,6,6,7,13,6,10,8
"COG0130",2,2,4,5,3,6,6,1,3,1,1,2,4,4,4,2,5,0,5,1,2,8,2,2,4,2,5,1,2,1,1,3,2,3,4,7,4,0,3,3,1,4,0,4,3,10,4,1,5,0,4,6,3,7,3,4,3,6,4,3
"COG0131",5,3,3,3,0,3,1,2,2,2,2,4,5,5,4,3,2,4,1,3,8,3,5,2,1,3,4,3,3,6,4,2,5,4,7,0,2,3,1,2,7,9,2,5,3,1,1,1,4,4,8,2,5,0,1,4,4,4,2,1
"COG0132",0,2,0,1,0,4,0,1,3,1,1,0,1,2,1,2,1,0,0,5,4,0,1,0,1,2,2,3,0,1,1,1,1,3,1,1,2,1,1,2,2,2,2,3,3,1,3,1,0,2,0,0,0,2,1,2,0,2,1,0
"COG0133",7,4,5,5,4,6,3,3,6,1,5,3,3,2,2,3,3,3,3,5,6,4,7,5,1,4,2,4,2,1,5,3,4,4,2,4,5,3,0,5,8,4,1,2,6,3,2,1,2,5,3,5,7,1,3,4,5,4,5,5
"COG0134",3,3,2,4,2,2,2,4,1,0,5,2,3,2,6,5,3,4,1,3,3,3,0,1,2,3,7,1,2,0,3,1,2,5,1,1,0,3,1,8,1,1,4,2,3,2,4,2,3,4,6,4,3,1,1,3,2,3,2,3
"COG0135",5,2,0,0,3,1,1,0,2,1,5,1,0,1,2,1,3,2,2,3,3,4,1,2,4,3,4,0,1,2,1,2,1,4,0,0,2,0,2,2,1,0,1,1,3,1,0,2,2,5,1,10,2,1,3,3,0,2,3,1
"COG0136",8,1,4,4,4,7,5,5,4,2,4,5,1,3,7,4,3,5,9,3,3,8,1,9,3,3,6,1,9,4,7,8,2,6,8,7,8,2,7,8,2,1,2,2,6,7,3,5,4,2,9,8,3,3,1,8,4,3,1,7
"COG0137",5,4,1,5,4,6,3,9,6,3,7,3,4,3,6,5,5,5,4,1,8,3,5,4,6,4,6,4,4,10,6,4,5,6,7,8,2,5,6,10,3,4,4,6,3,1,6,5,7,4,2,7,6,4,4,4,4,2,6,8
"COG0138",13,7,6,4,7,8,5,9,8,8,7,7,14,12,9,12,13,3,10,6,8,4,5,7,5,7,5,6,7,8,9,17,8,3,3,4,3,9,10,7,9,10,7,9,6,3,10,5,13,8,7,12,10,2,9,6,4,7,4,8
"COG0139",4,2,7,3,2,4,4,1,1,2,2,5,4,4,1,2,5,6,2,1,3,4,4,3,2,3,5,6,2,7,5,1,3,3,5,2,2,7,4,3,2,1,2,1,5,5,5,3,1,3,1,0,1,3,6,6,4,4,2,4
"COG0140",3,4,4,4,2,3,3,5,2,1,3,4,2,2,1,2,3,2,6,0,2,1,2,3,1,2,4,5,4,2,0,0,2,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0
"COG0141",3,2,6,5,0,0,6,4,2,1,4,1,4,5,6,4,7,6,3,6,3,3,3,11,3,5,8,5,6,4,4,8,4,2,5,5,4,7,3,2,7,6,3,3,3,3,4,9,4,4,4,3,3,2,4,3,3,1,5,4
"COG0142",11,3,3,2,6,7,5,8,4,6,10,4,10,3,13,7,5,6,7,7,4,7,7,7,7,4,9,5,3,9,6,5,7,15,5,7,2,9,14,13,6,8,5,8,5,4,5,3,6,4,12,9,7,6,6,6,8,5,6,4
"COG0143",10,7,7,6,12,6,11,4,6,4,8,5,7,6,13,12,9,2,14,6,5,11,9,9,11,12,12,6,7,12,4,8,7,10,11,12,12,0,9,12,13,5,8,14,5,10,6,8,11,3,11,10,6,8,7,4,9,8,12,7
"COG0144",3,6,10,5,5,5,7,6,10,6,5,15,5,11,11,10,6,3,6,10,7,6,11,5,15,6,6,2,5,11,5,14,7,3,10,9,11,6,5,6,11,6,7,8,10,11,11,3,7,5,1,5,9,7,4,10,7,11,11,6
"COG0145",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0147",5,3,9,3,6,9,5,10,6,5,6,6,1,10,3,4,10,9,7,7,3,2,11,6,9,4,5,9,7,1,1,0,1,2,2,0,0,0,3,1,3,2,2,3,1,2,1,1,1,2,1,4,1,1,6,0,3,2,1,1
"COG0148",6,3,12,7,7,11,6,6,7,5,5,5,2,9,7,7,9,5,3,8,4,6,4,8,8,7,6,6,10,3,8,4,4,4,7,4,11,5,7,9,8,7,6,11,7,14,6,7,2,7,4,5,8,5,4,11,9,2,9,3
"COG0149",2,2,5,4,6,2,0,3,3,6,3,5,1,4,1,4,3,3,2,6,3,3,4,3,1,1,2,5,4,4,7,4,5,0,3,4,4,3,2,6,3,2,3,3,5,8,2,2,3,7,0,2,6,2,4,2,3,7,7,6
"COG0150",2,2,6,2,6,5,7,5,4,1,5,3,7,9,5,4,3,4,3,3,4,7,7,2,6,4,4,4,5,0,6,3,3,6,6,6,4,5,6,5,2,9,3,6,1,4,2,7,8,1,9,1,6,1,5,2,8,5,7,5
"COG0151",7,2,6,7,5,1,4,6,9,5,2,5,4,4,2,6,6,5,3,8,5,2,6,10,8,1,6,4,1,3,5,7,7,5,4,3,1,2,4,7,8,5,4,4,1,9,6,2,3,1,5,1,3,4,6,4,7,6,5,6
"COG0152",4,4,5,4,2,3,6,3,6,0,3,3,4,3,3,6,7,4,2,0,4,2,7,9,2,6,4,3,1,2,0,2,3,0,4,0,0,1,3,0,3,0,1,2,1,1,1,0,1,1,2,2,0,0,1,1,0,1,1,3
"COG0153",7,2,10,8,10,3,4,7,2,2,6,7,2,7,8,1,6,2,9,3,2,3,4,9,3,5,2,6,4,4,4,6,10,5,4,6,6,4,6,7,6,2,4,3,6,5,8,11,4,10,13,7,3,7,4,7,3,6,3,6
"COG0154",0,1,2,6,8,0,6,0,2,0,3,4,1,4,0,1,2,1,1,8,6,7,0,3,3,1,1,4,5,3,2,10,1,2,2,4,4,4,1,5,4,2,4,0,1,5,1,1,1,3,1,1,7,3,1,3,5,3,2,6
"COG0155",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,6,0,2,0,2,1,1,0,0
"COG0156",8,11,18,10,7,11,6,9,2,7,8,9,11,12,6,6,10,19,5,1,5,2,11,7,4,14,12,15,9,10,1,0,5,1,6,3,3,6,3,1,2,3,2,1,3,1,2,1,1,5,5,1,0,2,0,3,4,1,2,0
"COG0157",2,3,3,8,3,7,4,6,6,5,3,4,0,1,4,6,5,1,5,2,0,0,4,6,3,0,5,4,6,5,0,3,4,5,2,3,2,7,3,0,3,7,3,3,2,3,6,5,9,1,3,2,0,5,2,2,5,4,5,5
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG0159",1,2,3,1,3,2,3,5,1,1,2,0,1,3,3,1,0,3,2,0,3,0,1,2,5,4,2,5,4,3,4,3,3,4,0,2,2,3,2,4,2,2,3,0,6,4,7,6,2,5,6,1,7,2,4,6,2,1,3,1
"COG0160",0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,4,0,0,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0161",0,1,0,0,0,2,1,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,5,2,0,5,3,2,0,5,5,3,2,9,4,5,4,4,5,8,7,1,0,0,0,4,3,2,2,1,1,2
"COG0162",3,7,5,5,6,9,8,7,6,1,5,7,7,8,7,4,8,4,8,1,4,7,2,6,3,5,7,3,5,3,13,6,7,6,5,7,4,1,6,7,5,5,7,4,8,3,5,5,5,2,8,9,4,1,7,5,8,3,7,13
"COG0163",0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0164",2,4,2,4,7,3,2,2,3,4,3,1,3,3,7,3,1,3,3,3,1,6,2,2,3,3,3,5,1,2,1,0,1,1,1,1,0,0,1,2,1,0,0,0,1,1,0,0,1,2,0,1,1,1,0,1,2,3,0,4
"COG0165",7,1,10,8,6,10,4,5,3,4,4,8,4,7,7,5,7,3,1,5,8,7,5,3,11,4,10,3,4,8,4,6,6,7,3,5,4,7,5,13,7,5,7,7,5,3,5,2,4,5,7,12,8,3,0,7,6,5,11,4
"COG0166",6,8,9,3,4,11,5,11,7,8,5,7,6,9,8,3,7,1,8,7,6,4,6,7,5,12,4,4,6,6,8,9,7,5,9,14,4,6,2,9,7,6,7,7,8,5,7,5,11,6,12,13,7,3,7,7,5,11,6,13
"COG0167",3,11,4,6,7,9,12,6,9,4,5,11,10,11,3,6,8,3,8,5,6,7,4,7,3,8,3,12,6,7,8,6,10,7,8,12,10,7,9,9,3,6,7,2,3,4,12,1,6,3,3,2,9,10,5,1,6,5,7,3
"COG0168",11,7,18,11,13,14,12,15,12,14,9,12,13,5,4,18,9,14,11,12,13,11,12,14,12,17,17,9,13,17,21,20,16,12,7,14,9,13,13,10,12,11,14,23,9,22,12,10,9,13,10,13,11,21,11,20,10,13,17,5
"COG0169",6,1,3,2,6,1,7,5,5,5,3,4,4,9,4,2,6,4,3,1,5,9,7,4,7,3,2,4,6,4,0,5,4,7,4,7,6,7,5,3,2,1,2,2,6,7,5,5,3,3,7,3,7,0,2,3,5,5,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,4,13,8,6,4,10,9,10,6,7,14,8,3,5,6,8,4,3,7,8,6,9,12,7,7,7,8,6,6,6,8,5,4,6,9,6,3,6,9,11,10,6,3,0,9,5,6,9,4,6,12,5,1,5,5,10,10,9,6
"COG0172",7,5,4,8,3,4,5,5,5,1,1,2,6,5,4,5,1,5,4,5,7,8,4,8,8,6,2,8,4,9,6,4,4,2,7,8,9,9,6,7,2,7,6,4,3,13,9,4,8,3,4,6,12,5,6,7,7,3,11,7
"COG0173",12,4,6,7,10,3,7,3,4,5,8,6,8,2,4,20,9,2,16,8,8,6,5,9,10,7,5,8,12,3,7,10,6,4,10,8,8,6,2,7,13,3,5,5,5,13,6,11,5,8,9,4,6,1,2,11,10,11,4,13
"COG0174",1,7,2,3,2,4,1,0,5,1,6,3,6,4,0,5,8,7,2,0,3,10,3,5,2,3,2,3,1,5,6,2,6,0,5,3,3,3,1,18,5,2,6,4,9,3,9,6,3,1,3,3,3,2,6,1,6,1,2,8
"COG0175",2,7,2,1,5,0,3,3,1,4,3,5,5,3,0,4,4,0,1,1,3,0,2,5,6,6,0,5,1,4,5,3,9,1,4,4,4,8,1,0,2,5,4,3,3,7,7,5,7,5,5,5,2,1,3,2,4,5,6,7
"COG0176",0,4,5,3,2,5,0,0,3,3,7,1,3,0,0,2,7,2,0,0,4,8,5,6,1,4,1,1,1,1,4,6,1,0,3,5,3,3,4,7,1,5,3,2,9,1,1,4,4,2,0,2,5,4,1,7,3,0,2,5
"COG0177",2,3,6,3,3,4,3,4,4,2,2,3,5,3,2,2,3,0,5,3,4,1,3,4,8,3,1,1,4,2,1,3,5,2,2,7,2,1,2,7,6,3,2,4,1,5,2,3,5,1,1,6,1,0,6,2,2,2,4,4
"COG0178",18,16,16,17,19,11,18,18,22,16,14,16,15,18,28,15,24,14,16,14,21,14,13,15,16,21,23,16,12,11,22,20,20,21,22,17,15,17,16,14,25,11,15,23,17,12,16,8,18,10,30,24,27,13,16,14,17,13,22,13
"COG0179",2,4,2,2,2,3,0,1,0,4,2,2,2,2,2,5,4,3,3,0,2,2,5,2,2,4,3,3,3,6,1,0,2,3,2,0,2,4,5,2,2,1,4,4,2,0,2,1,4,3,3,3,0,2,4,4,1,1,2,1
"COG0180",5,9,4,5,7,4,8,4,8,6,6,6,5,10,7,3,3,5,6,2,4,13,6,13,7,6,6,5,4,8,5,10,4,5,2,7,3,3,11,4,5,5,6,5,3,10,3,6,4,5,4,7,10,6,5,5,4,7,4,3
"COG0181",1,1,3,1,1,1,1,0,2,1,5,5,0,0,0,2,1,1,1,2,1,4,0,1,1,2,0,2,1,1,0,1,1,0,2,1,2,0,2,3,0,1,2,0,3,1,1,0,0,0,1,11,1,0,2,4,1,1,1,2
"COG0182",0,0,0,0,1,1,1,0,1,0,0,0,1,5,0,1,1,0,1,0,2,5,0,1,0,0,0,1,2,0,0,0,1,0,2,3,2,0,2,0,2,0,1,0,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,3
"COG0183",0,2,3,1,3,0,2,0,3,1,0,4,1,2,0,2,1,5,0,2,2,5,0,2,2,3,1,5,0,4,0,4,1,1,1,3,4,3,5,0,0,1,3,1,4,4,3,5,1,0,1,4,2,0,2,5,3,3,1,2
"COG0184",2,2,1,1,1,1,3,1,0,3,1,2,0,5,2,0,2,2,1,1,2,1,2,3,2,3,1,1,0,2,1,1,1,1,1,3,3,3,2,1,0,1,2,4,1,2,6,0,0,1,0,1,1,1,1,2,3,1,1,4
"COG0185",3,1,4,1,1,3,1,1,5,2,2,0,3,1,1,0,2,1,0,0,2,5,4,2,1,4,0,1,1,3,2,5,2,1,0,4,2,2,1,3,4,4,0,2,1,1,4,2,2,1,1,0,0,2,2,0,2,1,0,1
"COG0186",0,2,1,1,1,3,1,5,4,2,4,0,1,2,4,0,2,1,2,2,2,2,0,1,4,1,2,3,7,6,4,5,2,0,2,4,2,2,1,1,3,2,0,0,0,3,2,1,2,0,0,2,2,1,2,0,2,1,3,5
"COG0187",21,15,21,13,17,10,11,13,16,16,9,18,13,12,21,11,21,12,18,22,14,16,14,19,15,11,15,21,20,16,13,18,18,12,17,26,16,14,15,11,21,11,16,10,15,13,22,23,15,13,23,24,24,10,11,15,11,25,12,19
"COG0188",24,11,21,17,23,4,24,16,15,11,16,17,13,19,15,21,20,21,21,21,20,23,23,21,25,21,24,13,20,20,15,19,26,32,15,28,18,18,20,26,17,8,16,21,16,25,22,20,25,22,29,20,27,9,19,14,15,32,28,22
"COG0189",0,2,1,0,1,0,0,0,1,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,3,0,0,0,1,1,0,1,2,0,1,0,2,0,1,3,1,1,2,1,0,0,0
"COG0190",3,3,7,5,3,8,7,7,6,2,4,5,3,6,9,6,5,5,4,3,8,7,1,5,6,3,7,4,5,4,2,5,8,3,6,4,10,1,3,8,8,4,6,4,3,9,2,2,2,4,8,2,2,2,0,2,7,7,2,3
"COG0191",9,8,9,3,3,5,9,7,7,11,15,5,7,3,4,5,2,6,3,12,3,8,7,5,6,7,4,7,3,7,4,9,6,9,6,8,8,8,7,25,2,8,4,3,10,6,5,10,3,5,10,8,12,6,5,8,4,6,8,8
"COG0192",7,5,11,3,3,6,7,4,7,2,6,9,7,3,9,7,12,3,7,16,5,5,10,6,5,6,8,6,5,10,8,7,7,11,7,9,6,6,13,6,9,3,7,10,5,8,9,5,3,6,13,5,8,1,2,6,7,3,6,2
"COG0193",2,1,3,4,4,0,1,5,4,2,1,0,2,1,2,1,1,4,3,5,3,9,2,1,2,4,3,2,2,2,4,2,5,2,2,2,1,3,2,0,3,1,0,1,6,4,5,4,2,4,2,5,0,3,3,2,7,6,2,5
"COG0194",1,3,5,3,8,4,9,2,3,2,3,4,4,0,2,5,5,6,3,6,2,7,5,3,4,4,2,7,3,2,5,5,10,3,2,1,1,5,3,3,2,2,3,2,5,4,2,4,5,4,6,3,6,4,2,1,5,3,7,7
"COG0195",4,4,5,9,3,5,4,8,6,5,10,9,5,4,7,4,3,2,7,1,6,4,5,6,7,7,4,5,3,7,1,9,9,5,7,6,8,7,2,7,8,1,4,3,6,7,9,5,7,7,6,16,5,6,3,2,6,6,7,6
"COG0196",4,3,5,5,3,0,4,0,3,1,4,3,2,5,11,2,2,1,3,1,3,7,3,5,7,1,2,4,10,1,4,3,5,5,4,4,2,9,4,6,1,2,4,3,5,2,4,3,2,3,6,5,2,1,2,2,1,5,7,8
"COG0197",7,4,7,2,2,4,2,4,2,0,6,0,3,4,3,1,5,1,1,1,1,2,2,1,3,3,2,5,4,5,4,2,3,2,1,2,3,4,2,2,0,1,5,3,4,4,2,4,5,2,4,2,5,1,1,3,4,3,1,7
"COG0198",5,6,2,1,2,0,0,2,5,1,2,6,1,1,3,3,2,1,1,2,1,1,1,0,1,4,1,1,2,1,1,5,2,3,1,3,2,1,2,3,0,5,2,0,3,5,3,1,2,2,1,5,3,1,2,1,1,3,2,3
"COG0199",5,0,1,3,3,2,5,0,0,2,3,2,0,1,3,1,1,4,1,1,2,6,0,0,1,1,1,0,2,0,2,0,1,3,1,2,0,3,0,0,2,2,1,3,0,1,0,0,1,0,1,2,0,1,2,0,2,0,2,2
"COG0200",5,5,2,1,3,3,3,3,2,2,1,4,3,6,5,2,0,2,2,1,3,8,6,2,2,5,2,3,3,2,3,3,3,7,1,3,0,4,5,0,4,1,1,4,4,3,1,4,7,3,3,6,3,1,0,0,1,2,3,2
"COG0201",16,3,8,6,11,2,6,7,8,5,5,9,6,3,10,4,3,3,7,7,5,5,10,8,4,8,5,6,9,12,5,9,10,6,12,7,12,7,9,6,8,5,1,3,1,6,5,4,8,8,11,10,2,4,5,4,6,4,9,14
"COG0202",6,5,5,9,5,2,6,3,5,2,4,4,1,4,6,4,4,1,9,5,5,8,2,6,3,6,5,4,10,9,10,8,5,4,5,3,4,3,4,7,5,8,3,1,6,8,6,4,4,6,6,4,6,2,3,3,7,1,8,4
"COG0203",2,3,1,5,3,1,2,2,5,2,1,5,1,2,2,2,6,1,5,8,2,4,2,2,2,2,0,1,1,2,3,6,3,2,1,4,3,2,3,0,3,2,2,1,1,3,2,1,2,1,2,1,5,0,3,3,1,2,2,4
"COG0204",1,1,1,1,4,2,2,3,4,2,1,2,1,1,1,1,2,6,5,3,3,0,0,0,2,0,1,1,1,1,3,5,6,10,4,5,4,5,11,5,10,12,7,7,8,6,9,4,8,7,4,7,1,17,6,6,5,4,4,7
"COG0205",18,19,37,25,15,21,20,20,11,11,14,16,23,22,11,18,14,17,18,16,17,9,15,11,12,12,20,18,15,23,12,10,15,17,20,16,14,12,18,14,17,17,15,13,18,18,16,21,17,10,8,14,16,15,13,13,18,17,24,14
"COG0206",8,2,6,5,9,6,6,3,3,6,2,4,6,8,6,4,3,2,10,6,8,2,5,4,9,6,13,3,7,4,4,9,10,7,6,5,5,4,6,10,2,6,3,7,7,7,7,6,7,5,7,6,4,5,2,5,10,6,5,3
"COG0207",1,6,0,1,6,3,2,2,5,1,4,4,2,4,1,1,4,1,4,4,8,5,3,9,2,3,0,3,0,3,4,10,8,0,2,2,1,3,7,2,2,2,8,6,5,1,4,1,3,4,3,2,0,2,1,2,7,6,2,2
"COG0208",4,1,2,1,3,4,0,2,3,1,2,1,4,0,2,1,0,1,2,0,0,5,1,3,0,1,0,1,3,3,3,4,1,1,0,1,1,1,2,2,0,1,1,5,6,0,1,3,1,2,1,0,2,4,1,4,2,1,1,0
"COG0209",9,3,9,5,7,11,3,7,8,15,7,5,15,8,0,8,4,11,8,4,6,5,10,4,3,2,6,6,3,7,2,2,3,0,2,1,1,1,5,2,3,3,1,4,0,1,0,3,1,0,4,0,1,1,2,2,3,4,2,1
"COG0210",25,17,11,24,16,20,19,17,16,30,14,17,14,22,11,11,7,16,20,21,23,20,12,20,28,23,22,21,22,22,13,24,22,18,23,17,20,14,23,31,15,23,20,16,22,19,12,18,14,18,20,17,13,13,15,9,22,25,27,31
"COG0211",2,0,1,1,2,4,1,1,2,2,0,1,0,0,4,3,0,3,1,1,2,3,1,2,3,1,0,0,1,0,0,2,1,0,1,1,3,2,1,1,2,2,1,0,1,1,1,1,2,1,1,2,1,0,1,3,1,1,1,2
"COG0212",3,2,3,4,2,1,1,3,1,3,1,3,4,0,4,1,3,1,6,1,2,7,2,3,3,2,2,3,2,2,3,4,3,2,3,4,3,3,5,2,1,3,2,4,0,2,1,2,1,2,3,1,3,1,5,2,2,3,2,8
"COG0213",0,2,2,3,0,1,1,0,1,1,1,4,0,0,1,2,2,0,3,2,2,3,0,1,0,1,1,2,2,5,0,1,0,5,1,3,5,2,0,3,0,1,1,0,1,3,0,0,1,2,0,0,3,0,5,2,2,1,2,6
"COG0214",4,1,1,0,0,0,0,3,1,0,0,1,0,4,3,1,1,0,4,3,0,0,0,1,2,0,1,0,0,0,1,1,1,3,1,2,1,1,3,6,2,0,0,1,1,0,0,2,2,2,3,3,2,3,0,0,1,0,2,1
"COG0215",6,8,11,2,8,10,9,12,7,1,7,5,10,3,12,11,5,6,7,5,4,5,12,9,9,8,7,3,5,5,6,13,8,9,4,7,4,5,2,11,3,10,9,5,7,10,7,10,2,4,4,8,10,5,6,6,6,9,4,10
