"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG0108",2,11,4,14,4,4,7,8,2,7,5,1,1,4,7,1,4,4,3,4,6,6,9,1,4,3,4,4,6,0,3,6,7,14,3,3,9,11,7,6,5,3,2,5,6,5,3,4,4,4,1,4,6,5,6,5,4,4,8,4
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",2,2,5,0,6,8,3,6,5,6,2,3,4,2,4,2,4,3,2,3,2,3,5,3,8,4,5,1,3,3,19,15,15,16,12,12,15,22,12,16,22,15,15,12,14,17,22,16,17,13,5,14,14,21,19,7,6,17,1,8
"COG0111",8,7,8,9,9,12,5,10,8,5,3,8,8,19,13,2,5,3,9,14,7,5,5,7,6,7,6,10,8,8,6,11,7,16,5,5,11,7,12,10,16,6,4,4,8,12,13,3,11,12,7,2,6,10,6,6,7,2,10,6
"COG0112",5,5,4,10,1,3,4,5,6,4,0,4,7,1,6,4,4,7,4,12,4,10,4,4,3,4,5,7,3,6,10,6,6,6,5,2,8,6,7,3,4,6,5,4,14,8,4,5,4,8,2,3,6,6,4,4,3,7,10,7
"COG0113",1,3,0,1,1,0,1,0,3,0,0,0,0,0,1,3,0,2,0,2,0,0,0,1,0,4,0,1,0,1,1,0,1,1,2,0,1,3,2,0,2,0,0,1,0,1,0,0,0,0,3,0,3,0,1,0,1,3,1,1
"COG0114",1,0,0,1,0,0,0,1,0,0,4,2,2,1,5,0,1,4,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1
"COG0115",7,1,4,9,7,5,6,6,6,7,0,8,8,10,8,8,6,7,9,8,7,9,8,11,3,8,8,9,6,9,10,3,8,4,5,6,5,5,5,8,5,4,8,9,10,5,5,1,8,4,7,12,6,2,4,5,7,2,10,5
"COG0116",4,1,3,4,4,2,4,2,0,2,4,4,0,3,4,3,4,2,5,1,6,2,6,4,4,5,4,6,2,3,6,3,4,1,6,5,6,6,2,3,1,4,1,0,7,2,3,6,3,2,3,6,3,3,2,6,5,3,4,7
"COG0117",1,5,3,8,2,3,2,2,3,4,7,1,9,3,8,3,3,3,2,4,8,7,4,2,5,7,3,2,8,4,6,2,4,7,4,2,5,2,7,5,2,4,5,4,3,6,3,4,5,4,4,3,0,2,6,0,0,2,12,5
"COG0118",1,3,3,2,3,3,2,1,2,2,4,2,0,3,4,3,4,4,1,5,1,0,1,2,0,2,2,0,4,4,2,1,3,2,1,3,3,2,5,3,3,0,2,1,2,4,2,2,7,3,2,5,3,3,2,5,5,1,4,1
"COG0119",7,14,11,10,10,12,17,7,9,17,5,8,12,12,10,15,7,14,16,17,23,14,8,15,11,10,5,12,10,7,11,13,13,13,14,16,16,9,14,11,9,7,15,7,14,11,18,6,16,11,3,16,14,12,8,10,13,9,8,10
"COG0120",0,0,1,0,0,1,0,0,1,2,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,1,2,1,0,3,0,1,1,2,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,0,0,2,1,2,0,2,0,1,1,0,1,0,0,6,1,1,3,0,0,1,2,0,2,2,2,1,1,2,1,0,0,3,2,1,1,1,0,2,2,0,0,5,0,1,0,1,5,1,4,1,0,2,1,2,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG0124",7,6,10,3,6,3,6,7,5,6,4,6,3,14,4,10,3,5,10,9,8,4,7,7,5,5,13,2,6,6,2,4,6,8,8,9,10,5,5,5,9,5,5,5,11,3,3,4,4,5,4,6,6,2,10,5,3,7,7,6
"COG0125",3,0,0,1,0,0,1,0,3,3,2,0,1,2,1,1,2,0,1,6,2,0,1,1,2,1,1,2,0,2,3,1,2,4,2,0,3,0,2,2,1,0,2,0,2,0,2,0,0,2,1,2,1,1,1,0,1,0,0,0
"COG0126",5,7,2,4,4,4,5,5,2,2,2,3,7,9,5,5,9,2,5,5,5,6,2,10,4,2,5,4,7,3,10,3,5,3,7,6,11,4,4,0,7,4,7,3,10,5,3,2,3,7,3,6,3,8,2,3,4,4,6,5
"COG0127",2,3,2,4,4,4,3,7,3,3,2,2,8,4,6,4,7,4,4,6,2,7,1,4,0,3,3,6,5,7,0,0,3,5,2,5,3,3,3,4,6,3,1,3,5,1,3,1,1,3,2,1,5,2,2,7,7,2,6,3
"COG0128",8,6,7,3,4,3,7,7,6,5,2,0,3,7,3,5,4,5,5,4,3,6,5,3,5,4,5,4,4,3,9,6,5,8,3,3,9,4,2,4,7,4,6,4,5,1,7,8,4,4,1,3,7,5,5,2,5,5,5,9
"COG0129",10,8,21,9,13,10,6,4,11,11,7,8,6,15,7,6,5,9,9,11,11,13,6,9,8,5,5,4,9,4,8,10,9,9,5,1,4,6,9,6,9,11,12,5,6,9,4,8,7,4,8,3,14,12,4,6,7,8,13,6
"COG0130",4,3,8,3,5,3,3,5,3,3,3,0,4,8,5,4,3,1,9,1,3,2,5,4,5,4,7,1,3,5,3,4,5,2,1,3,6,4,5,5,5,3,3,1,4,3,6,2,2,3,2,4,1,5,3,2,1,4,7,6
"COG0131",3,4,6,4,3,2,2,0,1,0,1,6,5,6,2,0,1,2,3,3,3,3,2,2,2,0,2,1,3,3,1,1,6,3,4,0,4,4,2,4,5,5,4,3,7,6,2,1,2,3,2,3,2,5,5,3,8,3,2,2
"COG0132",0,3,1,1,0,3,1,2,1,1,2,3,2,1,1,0,0,1,1,1,2,0,1,2,3,0,2,0,1,2,3,0,1,3,1,0,0,3,3,1,4,4,3,1,1,1,1,3,1,1,1,1,0,4,3,1,0,1,2,0
"COG0133",3,7,4,7,10,0,3,3,2,3,3,3,2,9,8,5,7,3,2,14,4,0,3,2,2,2,2,1,2,7,6,2,4,3,4,4,3,1,6,3,5,7,3,2,4,5,1,2,4,7,5,4,6,0,2,2,3,4,2,6
"COG0134",1,3,4,5,4,1,2,2,2,0,3,1,3,1,5,2,3,1,2,8,4,2,2,5,0,2,0,0,2,1,0,2,0,3,3,1,5,4,4,5,1,1,1,3,3,2,3,1,4,2,0,2,2,5,0,3,2,3,4,3
"COG0135",0,3,2,3,4,1,0,0,1,0,3,0,2,2,3,4,0,1,0,4,2,2,2,1,1,1,4,1,1,2,0,0,4,1,2,3,2,0,2,2,2,0,0,2,0,0,1,1,0,1,5,1,4,1,2,2,3,2,1,0
"COG0136",5,8,5,6,4,3,6,5,1,5,3,4,3,4,4,6,2,3,5,7,3,3,7,6,6,6,3,2,4,4,7,3,6,10,12,5,8,6,2,4,4,2,2,2,4,2,5,2,4,5,4,8,5,2,7,4,2,6,4,10
"COG0137",6,8,1,5,8,3,10,1,7,9,2,3,3,4,6,4,5,6,7,6,8,11,8,4,4,2,1,4,6,6,3,4,4,9,5,10,6,2,9,10,4,3,7,10,5,4,5,4,5,2,7,3,5,6,9,5,6,4,3,2
"COG0138",11,15,12,13,1,4,11,4,7,6,7,5,11,9,9,7,6,12,10,5,18,5,7,4,8,4,5,14,13,8,7,11,11,7,8,11,7,6,13,13,2,9,8,6,4,9,9,4,16,5,1,6,7,3,3,9,5,6,8,13
"COG0139",2,3,5,1,4,0,4,1,1,1,1,0,2,4,1,6,1,3,3,6,2,4,2,4,4,3,4,3,3,4,4,3,1,3,4,3,5,1,4,4,5,5,2,4,1,5,2,2,1,4,2,4,1,4,0,1,5,3,0,3
"COG0140",2,1,5,3,4,4,6,2,3,2,0,2,2,7,1,0,3,7,1,5,3,0,5,3,3,3,2,3,2,1,2,6,2,0,2,4,2,3,5,1,1,4,7,2,1,3,4,4,8,4,2,3,2,2,6,5,2,3,8,1
"COG0141",2,3,6,4,4,6,7,4,1,2,6,5,4,6,11,5,4,4,9,4,5,3,4,9,6,4,2,3,5,3,7,2,6,6,8,5,2,3,6,3,3,4,3,4,5,5,4,4,3,4,7,10,6,5,8,6,3,6,6,2
"COG0142",6,15,5,14,7,4,6,5,7,3,8,6,4,7,16,8,5,7,11,6,8,8,5,2,11,5,9,9,9,5,5,7,9,2,11,7,11,9,8,7,5,5,4,9,6,4,3,12,7,7,6,6,6,3,4,9,5,7,10,15
"COG0143",10,5,6,12,10,3,10,5,4,2,2,4,8,6,10,5,11,5,13,10,9,7,12,6,2,10,12,17,9,8,10,11,8,8,19,8,15,3,9,9,11,5,10,7,11,8,7,2,6,16,8,5,10,11,7,13,10,11,12,10
"COG0144",10,4,7,5,9,10,5,6,7,4,5,1,6,6,7,7,10,7,6,7,4,3,8,9,8,7,8,6,3,4,4,6,4,9,1,16,9,3,13,4,12,6,5,6,5,1,7,7,5,3,10,6,7,7,7,3,9,4,5,12
"COG0145",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,1,3,0,0,0,2,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0147",9,2,7,5,7,6,8,8,9,7,6,5,5,6,5,3,5,8,6,9,11,9,9,6,4,7,1,2,9,6,13,5,7,6,6,13,7,8,2,6,7,9,11,15,3,5,4,6,3,4,8,12,6,5,12,5,13,6,7,4
"COG0148",9,4,1,1,8,10,4,6,6,4,8,2,8,5,3,6,8,10,6,3,3,4,5,5,7,7,10,5,4,6,6,7,5,6,3,6,1,8,5,8,5,7,4,11,4,6,7,4,5,6,11,7,4,7,8,5,10,6,5,10
"COG0149",5,3,4,4,1,5,1,3,5,5,6,7,1,8,1,0,1,1,3,7,0,4,6,4,1,1,4,6,3,3,6,5,2,7,6,2,4,2,2,5,6,2,4,2,2,5,3,3,4,2,5,5,2,5,7,4,0,3,3,3
"COG0150",11,2,8,4,2,3,8,1,3,4,4,5,5,7,4,5,5,4,4,5,2,7,9,10,5,5,0,8,4,5,3,8,6,9,6,1,6,6,1,3,6,7,1,10,7,3,5,5,3,2,0,2,10,10,4,4,4,3,6,1
"COG0151",6,8,6,9,5,3,3,0,1,3,3,4,4,7,3,7,6,5,7,6,5,4,5,6,1,1,3,4,1,2,7,5,4,4,4,3,7,2,4,4,4,1,9,15,6,7,1,2,3,5,5,2,2,1,2,3,4,9,8,4
"COG0152",4,3,3,4,6,4,4,8,4,6,4,3,6,5,5,4,5,8,2,3,2,1,2,2,4,2,1,1,5,6,2,3,11,6,4,2,4,2,5,3,6,1,4,7,3,5,9,3,7,4,0,4,1,4,10,5,3,7,2,2
"COG0153",6,5,11,8,9,3,7,6,5,7,2,3,5,3,2,7,4,2,4,6,5,6,6,6,2,6,4,14,2,4,5,7,7,7,8,9,5,3,4,6,8,5,7,10,6,5,4,5,3,6,2,4,8,5,7,4,8,2,6,11
"COG0154",4,3,1,0,2,3,2,1,2,1,5,2,1,10,3,7,3,6,2,4,1,3,1,2,0,1,12,5,4,2,5,0,1,2,6,2,2,2,1,0,1,1,1,0,4,1,4,1,0,6,0,4,2,2,1,4,2,4,1,2
"COG0155",2,5,0,0,2,1,0,0,1,0,4,0,0,1,1,0,0,2,1,1,1,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,3,0,1,0,0,0,2,0,1,1
"COG0156",10,4,11,5,3,5,7,7,7,4,9,20,9,2,4,11,4,18,7,3,4,5,6,4,7,9,5,8,7,10,9,15,5,10,6,4,11,7,6,10,16,6,15,10,0,13,6,13,12,6,5,5,8,13,15,4,8,10,6,4
"COG0157",3,5,1,3,4,5,3,1,2,1,1,1,3,5,0,4,5,1,2,6,4,5,1,4,3,2,1,6,8,2,4,1,4,7,8,2,3,5,1,4,6,5,4,1,3,3,4,2,5,2,2,6,3,5,8,5,6,4,4,6
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,3,5,4,1,3,1,2,3,5,6,6,5,1,1,1,2,3,1,1,3,0,4,2,2,3,6,3,2,5,2,2,3,4,1,1,6,2,2,0,3,3,3,2,3,4,2,1,4,7,6,2,0,3,1,5,1,4
"COG0160",0,0,1,0,2,0,1,0,0,1,1,0,0,2,4,0,0,5,1,2,0,1,0,1,0,2,0,3,1,1,0,0,0,1,2,0,1,2,1,0,3,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0
"COG0161",4,0,4,2,0,3,5,2,5,2,3,5,1,1,3,1,3,2,4,4,1,2,0,3,4,6,6,0,2,1,1,3,0,1,5,1,4,10,3,3,1,7,6,5,2,7,1,5,6,0,2,2,4,7,2,3,2,5,1,2
"COG0162",7,11,9,8,3,4,2,7,5,6,10,4,6,4,11,4,6,5,3,3,7,5,4,4,7,7,1,6,4,6,6,2,6,2,8,3,4,5,5,6,3,3,6,4,5,4,9,6,3,4,3,5,5,5,4,10,4,3,3,5
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG0164",3,3,2,4,6,2,2,2,2,2,5,3,2,4,2,4,4,3,5,4,5,6,7,3,3,0,1,4,2,5,3,2,2,5,5,3,7,1,7,3,4,4,2,2,5,2,1,6,2,6,3,0,7,4,2,2,6,1,4,3
"COG0165",7,9,3,5,4,3,5,6,6,7,7,5,4,7,6,6,9,8,5,16,8,5,5,5,4,3,9,4,7,5,5,8,6,4,9,9,9,2,2,5,4,9,3,6,3,7,4,3,4,3,5,8,3,4,4,2,3,7,7,7
"COG0166",1,8,5,6,6,5,4,5,3,7,4,5,5,5,5,5,7,8,7,11,8,9,6,8,6,6,6,7,8,5,6,10,8,8,1,4,3,2,14,7,4,4,5,8,4,3,9,10,5,8,3,11,5,9,4,5,6,6,5,11
"COG0167",2,0,2,0,3,0,0,1,2,0,1,1,2,2,3,1,1,6,4,3,1,1,2,0,0,1,0,0,0,1,7,5,2,8,5,5,8,8,10,5,6,6,6,8,3,9,5,14,5,4,9,7,5,8,4,5,8,9,6,4
"COG0168",14,11,12,9,12,16,11,9,15,13,8,15,14,7,15,16,9,12,13,6,14,13,15,8,10,14,5,15,9,14,18,9,8,19,14,11,18,8,12,12,18,21,20,12,13,12,14,8,11,20,2,12,15,11,19,8,15,10,6,8
"COG0169",4,5,3,2,8,5,1,3,1,2,5,7,9,6,3,2,2,3,5,4,3,4,3,3,6,8,0,3,3,1,2,4,2,1,6,3,2,4,5,3,7,3,5,1,8,4,6,9,3,5,8,0,1,8,5,6,3,1,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,8,9,2,6,6,5,7,5,5,4,9,12,10,11,3,7,4,6,10,4,6,3,8,5,11,9,9,9,6,8,12,6,7,11,3,5,5,10,9,2,10,5,7,5,10,6,4,4,1,5,12,9,6,12,3,4,8,5
"COG0172",2,2,4,7,6,5,9,5,4,2,7,1,6,4,7,8,9,7,8,13,5,4,6,7,8,3,8,2,6,2,7,9,4,11,4,7,9,3,13,8,5,2,3,4,11,9,5,4,8,8,3,8,3,6,6,9,2,5,9,3
"COG0173",7,7,7,10,9,11,8,4,5,9,7,2,8,8,5,12,8,5,6,9,6,8,4,6,5,7,10,8,6,10,9,2,7,5,9,6,8,4,15,3,7,2,5,6,17,3,9,9,7,11,8,7,3,8,4,19,8,8,4,13
"COG0174",7,2,0,1,9,2,4,4,2,3,9,2,6,7,3,3,6,5,7,8,1,2,6,3,5,2,1,1,7,4,6,2,2,4,3,4,4,0,0,3,7,4,6,6,3,4,6,0,1,4,3,7,6,3,6,5,0,6,5,0
"COG0175",6,7,5,1,1,2,3,4,3,3,1,5,5,4,1,1,4,6,3,1,5,4,6,6,5,3,4,2,3,8,5,5,3,4,1,3,2,3,2,1,2,1,6,3,3,6,2,4,4,4,8,4,1,6,4,7,6,4,0,0
"COG0176",4,1,3,1,4,3,1,4,6,2,3,4,4,4,2,1,3,3,1,5,4,2,2,6,8,3,1,5,0,1,2,6,1,1,1,3,1,2,1,5,2,2,3,4,2,1,4,3,3,4,10,3,2,5,3,2,3,3,1,1
"COG0177",5,3,2,3,8,1,2,1,2,2,2,1,5,2,7,7,4,3,1,4,4,5,4,0,3,1,3,5,3,4,6,7,1,5,5,2,2,7,3,2,2,1,3,2,3,2,5,1,4,1,3,2,1,2,5,4,3,2,2,3
"COG0178",16,14,17,23,20,17,13,19,9,13,16,12,22,13,26,17,18,25,28,19,17,7,15,9,11,13,13,33,15,25,18,12,20,35,25,15,22,21,18,18,9,10,15,18,26,26,22,17,12,19,6,13,20,21,20,25,15,20,25,21
"COG0179",7,5,2,5,2,4,3,0,1,1,2,1,3,5,2,0,2,1,2,2,0,2,0,1,1,3,2,1,3,1,1,3,4,1,2,0,4,3,3,2,3,5,4,3,2,2,0,1,4,1,2,1,2,2,3,2,1,2,5,4
"COG0180",6,6,8,2,2,4,1,3,3,3,5,7,7,7,8,4,5,5,9,5,2,6,7,4,1,4,7,5,6,7,12,6,9,4,5,8,5,5,5,3,4,7,5,2,4,4,5,4,6,4,4,6,6,2,5,9,9,0,8,3
"COG0181",0,11,0,0,2,2,2,2,2,1,1,1,2,1,1,0,3,0,2,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,1,1,2,1,1,0,1,2,0,0,0,0,0,0,2,3,1,2,0,0,3,1,0,0
"COG0182",2,0,1,0,0,0,0,0,2,2,4,0,1,1,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,3,0,2,1,1,0,1,1,0,0,0,0,1,1,0,2,2,2,1,0,0,1,2,0,2,1,0,0,0
"COG0183",5,2,0,1,1,4,2,0,3,1,7,1,2,7,3,4,0,3,0,0,1,0,2,5,1,6,3,3,0,2,2,3,2,0,1,4,5,3,3,1,2,3,2,2,6,2,1,1,2,4,9,1,3,3,3,4,0,3,5,1
"COG0184",3,1,2,0,0,1,1,2,1,1,1,1,0,2,2,1,0,1,0,1,1,4,2,2,2,0,4,1,2,3,1,1,3,0,2,2,2,1,2,0,5,1,1,1,4,1,3,0,1,3,1,0,0,0,1,0,2,0,1,0
"COG0185",3,0,0,5,2,3,1,3,2,2,3,2,2,3,1,2,4,4,1,2,1,2,1,0,1,1,7,2,1,3,5,0,1,2,3,2,1,0,1,0,3,0,4,0,3,2,1,2,3,3,1,2,0,4,0,1,2,2,1,1
"COG0186",0,1,2,2,0,0,0,2,1,1,0,1,3,2,0,2,2,4,2,2,2,3,3,2,0,0,1,3,0,2,1,0,4,3,0,0,1,1,1,0,4,0,1,1,3,1,1,2,2,2,1,1,3,1,2,1,0,2,2,3
"COG0187",15,21,13,22,27,9,21,17,9,16,15,14,17,24,16,22,19,19,24,20,12,18,15,16,16,19,19,15,19,21,26,12,12,19,16,19,23,10,13,12,10,14,14,15,19,20,12,13,19,23,11,24,16,15,15,18,22,12,18,17
"COG0188",25,21,15,27,23,12,14,18,13,25,17,16,20,26,12,12,21,19,20,20,23,17,13,15,16,17,23,22,21,21,21,11,24,17,29,19,22,18,21,15,15,31,12,16,28,22,23,14,15,16,5,21,12,23,18,22,25,13,23,21
"COG0189",0,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,3,0,2,4,0,1,2,0,1,1,0,0,2,0,0,0
"COG0190",4,3,7,3,6,8,6,2,4,4,4,0,2,5,3,2,1,2,4,5,2,3,2,2,7,3,4,2,5,6,6,5,6,3,2,4,4,1,2,2,3,4,4,5,4,1,5,4,5,5,3,1,8,2,6,4,2,9,6,8
"COG0191",7,11,3,10,5,8,1,5,5,7,10,5,3,10,7,7,6,10,3,24,6,7,5,9,4,3,5,7,10,2,5,6,4,11,3,8,7,4,5,8,5,4,1,5,8,12,6,5,2,8,10,5,7,6,4,9,7,1,10,6
"COG0192",5,3,4,11,7,7,5,7,6,7,9,6,8,5,7,10,10,5,7,2,5,4,3,2,4,4,8,6,9,5,1,2,2,3,3,2,2,2,3,1,1,4,1,2,4,0,0,3,1,3,0,4,2,1,2,1,1,2,5,1
"COG0193",4,6,2,4,2,4,2,1,2,4,2,2,3,3,2,2,2,2,6,2,4,2,5,0,1,5,12,6,2,1,5,2,1,2,1,2,3,0,2,1,3,4,6,2,3,1,4,1,2,4,3,5,2,2,4,1,1,4,1,3
"COG0194",1,4,2,1,3,3,3,2,2,5,5,4,3,8,6,7,6,6,3,5,1,6,7,4,2,4,3,4,2,6,4,6,5,3,1,5,4,2,2,0,6,5,3,2,2,5,8,2,2,8,4,2,7,3,3,5,8,1,3,4
"COG0195",7,11,5,6,6,5,10,7,5,3,8,2,4,1,10,3,7,7,6,4,7,7,6,6,4,3,7,11,6,2,12,5,13,9,6,8,3,0,3,5,4,5,0,5,9,5,1,6,4,2,2,6,3,6,10,10,7,4,11,6
"COG0196",3,6,6,7,3,2,7,2,1,2,4,5,11,2,4,2,2,4,2,6,9,4,3,4,4,4,1,7,2,3,2,2,3,3,4,6,4,5,3,2,2,0,3,1,9,10,3,1,3,1,4,6,3,7,3,5,4,0,7,3
"COG0197",1,1,1,3,5,2,2,0,0,2,8,2,3,3,2,4,2,3,2,4,5,1,3,2,3,3,4,1,3,4,4,4,5,2,3,0,6,0,4,2,6,5,4,6,6,3,3,1,2,2,1,3,0,0,2,5,5,3,5,4
"COG0198",1,3,3,2,3,3,2,2,1,2,2,6,4,4,0,2,2,2,1,1,1,3,3,0,3,1,3,5,1,0,2,0,4,1,6,1,3,5,3,2,1,0,0,1,3,1,1,0,0,3,3,1,2,2,3,2,2,2,1,3
"COG0199",0,0,0,2,0,1,0,1,2,3,1,3,2,1,0,1,1,1,0,2,0,0,3,1,1,1,4,3,0,2,2,2,1,1,1,4,1,2,0,1,0,1,1,1,1,1,1,0,2,1,1,3,1,1,1,0,2,0,1,2
"COG0200",2,4,2,1,4,2,3,2,2,3,7,3,5,2,3,4,4,2,2,2,3,1,1,2,1,3,5,1,0,4,0,0,1,0,1,1,1,0,1,1,3,2,1,0,1,0,1,0,1,0,0,1,0,3,0,1,1,1,0,0
"COG0201",7,6,3,8,8,4,11,7,3,3,7,5,10,7,5,5,9,11,8,10,13,17,4,7,7,6,17,8,7,12,10,5,17,9,11,10,5,3,8,6,10,4,4,1,10,8,5,5,4,6,4,9,4,8,7,11,5,2,7,7
"COG0202",5,7,6,4,5,3,4,5,2,1,8,0,4,4,7,2,5,9,6,8,3,5,5,3,5,5,6,2,6,8,6,4,9,0,6,5,4,2,6,2,2,2,2,2,5,4,3,6,3,5,1,7,3,5,5,1,4,4,4,8
"COG0203",1,5,1,3,7,1,4,4,1,1,4,1,4,2,3,2,5,1,0,3,2,4,3,4,1,3,2,4,2,4,3,3,4,2,3,7,2,0,4,2,4,5,1,5,4,3,1,1,1,2,1,2,1,0,3,6,2,3,3,2
"COG0204",5,10,7,10,4,11,8,3,8,7,8,11,4,10,3,8,7,5,4,5,6,11,8,8,14,5,8,9,10,3,4,12,11,7,10,8,8,6,8,13,4,4,7,8,12,3,4,13,5,20,8,7,6,7,6,12,10,2,8,7
"COG0205",21,14,13,14,19,16,20,21,10,19,13,19,16,8,13,10,14,22,11,16,16,17,19,12,15,11,14,13,22,16,16,29,13,17,23,11,20,8,8,15,12,26,14,12,24,16,15,16,12,16,11,12,24,20,11,10,17,23,15,17
"COG0206",5,3,3,11,7,1,5,2,5,2,7,5,4,9,2,5,5,6,3,8,8,2,3,4,2,6,15,2,5,7,8,4,3,6,6,14,3,5,7,4,5,6,6,8,7,10,6,5,4,4,6,6,5,6,6,6,7,4,7,3
"COG0207",3,1,3,1,1,0,6,5,3,6,7,4,3,5,4,1,2,2,8,0,3,2,3,6,4,3,5,1,4,6,0,8,0,1,4,0,8,3,2,1,2,3,5,1,2,3,4,5,7,2,2,2,0,3,6,4,0,9,1,2
"COG0208",1,0,0,4,3,2,0,2,5,2,2,0,2,2,1,1,2,0,2,3,1,0,1,0,4,1,0,0,3,1,0,4,4,3,3,0,2,1,0,1,3,1,1,2,0,0,0,5,2,2,5,1,1,3,1,1,1,1,1,1
"COG0209",8,0,3,2,1,15,9,8,10,5,6,5,5,10,5,6,8,12,12,3,6,3,5,11,4,12,3,9,14,4,7,11,9,5,3,0,4,9,3,10,9,8,10,11,4,5,9,9,5,7,8,4,11,8,6,6,7,12,1,5
"COG0210",16,24,26,8,27,14,18,79,14,24,23,13,18,33,28,17,24,12,27,34,17,13,17,15,25,13,14,30,12,18,19,10,22,22,21,17,23,30,25,5,15,14,18,32,25,12,15,15,16,16,7,19,19,7,16,19,13,11,29,10
"COG0211",0,0,2,1,1,3,0,2,1,0,1,4,0,3,1,2,1,1,0,2,4,1,2,0,0,0,2,1,2,0,0,1,2,2,2,0,1,1,1,1,1,1,1,0,0,3,1,0,2,0,1,1,0,1,0,0,0,1,2,1
"COG0212",1,6,4,2,0,2,4,3,3,1,5,4,2,2,4,1,3,4,1,5,7,1,3,0,5,3,2,2,0,1,2,3,2,0,2,3,3,0,3,1,4,2,2,0,3,2,2,3,2,2,0,7,1,3,2,3,4,5,2,6
"COG0213",3,1,1,1,4,0,5,0,0,1,3,2,2,2,1,2,2,1,2,3,0,1,1,1,1,1,4,1,1,2,5,1,1,3,1,0,2,3,1,2,2,1,1,0,7,0,1,0,0,2,3,1,3,1,0,7,0,2,1,3
"COG0214",1,6,3,4,1,0,3,3,2,0,1,1,0,3,3,3,1,3,1,3,5,1,0,1,0,0,1,1,0,3,2,3,6,3,2,2,1,1,1,1,2,2,0,1,0,2,1,0,0,0,0,2,0,3,1,3,2,0,8,1
"COG0215",6,6,6,5,5,13,5,7,5,4,8,8,4,6,8,8,7,7,4,7,9,5,9,2,10,6,7,5,4,6,9,9,7,9,8,9,5,6,8,6,4,11,5,4,11,5,2,8,8,4,4,5,15,8,4,12,9,2,5,7
