"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG0108",3,3,2,6,7,9,5,5,3,6,5,7,1,7,3,9,4,2,6,0,3,9,8,0,9,2,3,6,2,5,4,8,2,6,2,6,3,2,2,1,5,4,6,6,3,2,4,4,5,4,5,1,11,0,5,3,2,7,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",28,11,7,8,14,14,5,21,13,23,21,12,6,13,8,11,23,9,11,12,14,20,16,6,10,17,12,17,21,12,15,16,15,15,12,8,12,16,21,9,17,12,11,6,18,14,12,5,13,17,16,7,2,14,12,14,6,24,17,7
"COG0111",2,2,8,7,13,9,6,10,10,11,3,10,7,9,13,8,9,8,8,4,14,14,14,17,7,7,14,5,9,6,6,14,5,8,10,6,2,10,16,8,9,12,10,16,21,6,8,11,14,7,5,13,6,10,8,5,5,4,6,8
"COG0112",0,8,3,5,3,1,8,5,5,7,6,3,10,2,8,7,3,2,6,6,9,4,8,2,7,5,1,6,5,11,9,6,6,9,9,8,4,4,2,0,4,8,4,5,12,5,5,5,5,6,7,1,8,6,3,4,8,8,4,2
"COG0113",1,0,2,2,0,0,1,0,2,0,0,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,0,1,1,4,0,0,1,0,3,0,1,2,1,0,0,1,4,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG0114",0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,0,0,2,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0
"COG0115",7,8,3,3,5,11,9,5,9,3,4,5,5,6,6,3,7,7,13,8,6,3,6,11,10,4,10,11,2,6,8,6,10,5,5,5,5,5,8,3,8,5,5,4,5,4,8,8,5,8,11,4,13,6,10,5,6,5,2,4
"COG0116",1,3,2,2,9,4,4,1,7,3,1,2,6,2,1,3,1,5,3,8,5,3,3,2,6,4,5,3,3,5,7,7,8,5,1,3,6,2,0,4,1,3,3,5,3,4,4,5,1,3,4,3,3,0,1,5,5,2,5,5
"COG0117",6,2,2,3,5,2,7,8,1,4,2,5,4,0,4,5,4,4,6,3,6,8,2,3,10,5,5,2,2,4,6,3,3,4,3,4,5,5,1,0,5,0,1,3,7,3,2,2,5,5,5,3,5,5,3,3,3,2,3,2
"COG0118",3,4,2,3,5,1,3,1,3,1,2,1,2,3,5,2,2,1,2,5,3,0,3,1,3,7,4,1,4,7,2,2,2,1,4,2,1,5,1,1,0,0,2,5,3,2,1,4,1,2,2,3,7,4,8,4,0,0,0,1
"COG0119",13,17,3,12,19,12,9,16,7,11,8,5,11,16,5,11,9,5,5,15,16,15,13,12,8,13,11,8,11,13,9,8,16,16,7,8,7,10,8,9,13,14,9,15,10,11,7,11,12,17,10,12,13,14,7,13,10,11,8,13
"COG0120",2,1,1,0,0,1,0,1,1,2,2,1,1,0,1,0,0,1,3,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,1,0,0,3,2,1,0,0,1,1,5,0,0,1,0,0,0,2,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,3,2,2,1,1,1,1,1,0,2,1,2,5,3,2,3,1,4,0,2,2,0,4,0,0,1,0,1,1,2,5,2,0,0,2,1,1,1,0,1,0,3,4,0,0,0,1,1,2,2,1,1,0,1,0,4,1,0,0
"COG0123",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0124",5,8,5,6,4,8,7,5,7,10,6,9,5,10,6,9,9,4,8,6,6,6,6,6,7,4,8,8,5,6,1,5,6,4,9,3,6,7,5,2,4,4,9,5,6,5,9,6,3,4,4,3,6,9,5,5,5,9,3,3
"COG0125",3,0,4,2,1,1,0,1,0,0,2,0,0,2,1,1,2,2,3,0,3,1,1,2,0,0,4,1,1,2,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0126",2,2,6,2,5,3,9,3,6,4,6,4,5,11,3,5,5,3,10,3,10,5,4,2,2,5,4,6,2,7,6,2,8,8,6,6,3,5,1,3,6,5,4,11,4,5,5,5,4,1,1,8,7,5,4,7,6,1,3,5
"COG0127",2,2,1,3,7,7,1,5,3,2,1,3,7,3,1,4,2,3,5,1,6,1,3,6,2,4,3,0,1,6,2,0,3,4,0,6,2,4,2,1,7,0,3,6,3,4,5,5,4,1,0,3,2,5,5,4,2,4,7,5
"COG0128",9,5,4,2,5,3,4,5,3,0,3,4,4,7,3,6,6,2,4,2,3,4,6,9,12,6,5,4,3,6,3,7,3,9,6,8,7,2,3,8,6,5,4,6,6,6,5,9,4,4,7,3,8,6,7,5,8,7,7,2
"COG0129",7,8,9,2,8,8,8,9,6,4,8,10,12,2,7,3,5,5,4,14,16,12,5,15,8,6,10,9,5,8,4,7,8,13,3,6,15,7,7,15,13,11,8,13,17,3,7,4,5,5,13,10,5,6,12,7,9,8,7,7
"COG0130",2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,2,1,1,2,1,0,1,1,0,5,6,9,5,7,5,6,3,3,4,5,3,3,2,7,3,0,3,5,4,2,5,5,1,4,5,7,3,5,3
"COG0131",1,3,3,3,5,4,8,4,0,1,4,5,3,3,1,4,2,2,2,8,5,5,4,1,5,6,2,5,2,4,4,3,1,3,2,3,3,2,1,2,1,2,6,6,4,1,2,2,5,2,1,0,5,1,8,1,1,4,1,2
"COG0132",0,2,0,1,3,1,0,2,2,3,2,1,0,2,0,1,2,1,1,3,1,3,1,0,0,4,2,3,1,3,4,3,3,0,0,0,1,1,4,3,3,0,1,2,0,2,3,2,1,1,4,2,0,1,2,1,0,0,1,1
"COG0133",1,1,3,0,0,0,1,1,1,2,0,1,0,3,1,0,1,0,1,2,0,2,3,7,2,1,1,0,1,1,2,4,2,7,2,6,5,4,6,6,4,5,6,2,12,5,2,2,4,3,4,1,3,5,3,3,3,3,8,2
"COG0134",7,0,6,3,6,3,5,2,0,1,0,2,2,2,1,3,2,6,4,3,4,1,1,5,9,3,2,3,3,2,1,4,3,6,8,4,2,1,4,3,6,1,2,0,7,6,0,2,2,1,6,2,6,2,2,5,2,2,3,8
"COG0135",0,4,1,1,0,1,3,1,2,1,2,1,3,0,2,0,1,2,2,1,1,1,0,0,2,2,2,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0136",4,4,8,4,2,6,3,3,6,4,3,8,3,4,2,8,2,7,5,2,2,4,2,7,11,2,4,7,3,3,5,6,2,3,6,8,6,0,2,5,6,7,5,10,5,4,4,7,7,5,3,3,4,4,4,4,2,4,5,4
"COG0137",4,6,3,6,7,7,7,4,6,3,11,10,5,8,5,6,3,6,8,4,10,3,12,9,5,8,3,2,4,4,5,3,2,2,10,12,1,3,5,3,9,8,6,4,7,3,6,5,5,3,8,5,9,9,1,4,7,6,5,8
"COG0138",8,11,7,14,4,11,9,10,11,6,6,8,10,6,7,6,6,7,4,8,10,8,9,7,7,7,6,11,7,12,9,4,7,7,4,9,9,6,6,2,8,10,8,4,6,9,12,9,8,5,9,8,9,4,6,6,7,5,5,6
"COG0139",1,2,3,3,6,3,7,2,1,3,6,5,5,2,3,2,4,3,2,5,10,10,1,2,4,2,1,5,2,2,3,0,1,3,2,0,4,2,4,0,2,3,1,2,3,3,3,1,3,4,6,0,3,4,0,3,0,6,5,4
"COG0140",5,3,3,4,2,5,2,1,4,2,4,5,2,2,0,2,5,1,1,3,4,1,4,4,5,2,5,3,5,2,2,0,1,0,1,0,0,4,0,0,1,2,2,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1
"COG0141",3,7,6,2,5,6,5,3,1,2,3,3,4,1,3,4,4,1,6,3,4,3,6,8,8,5,5,7,9,4,5,6,4,2,6,3,3,3,5,2,3,6,4,5,2,4,5,3,9,5,5,3,8,6,3,8,4,3,6,6
"COG0142",3,2,0,0,0,1,1,3,2,1,1,5,2,1,2,3,3,1,3,0,1,0,2,3,2,1,0,2,2,4,5,2,5,7,8,11,12,5,2,4,7,6,5,6,8,6,5,7,7,10,8,6,13,7,6,7,6,8,5,8
"COG0143",6,4,14,7,9,7,11,7,5,10,6,7,15,7,17,7,5,11,8,8,9,9,10,12,11,9,13,6,4,14,13,12,8,11,12,8,9,5,7,2,8,9,7,12,9,5,9,19,9,4,10,7,10,9,12,8,7,6,11,9
"COG0144",4,9,8,6,7,9,10,8,11,7,6,4,8,14,7,6,6,12,9,5,9,8,6,6,3,3,4,4,9,6,7,16,6,5,7,10,6,9,3,7,7,7,5,5,1,12,7,12,4,9,5,4,6,7,8,6,4,4,8,9
"COG0145",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,3,5,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0146",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,8,3,12,4,6,6,7,5,11,11,7,4,6,9,6,7,6,9,7,5,4,10,2,6,5,6,6,8,3,11,9,7,6,7,4,2,6,2,9,8,7,4,6,4,6,0,5,6,7,9,5,5,6,4,4,8,12,9
"COG0148",4,3,11,7,11,8,6,6,6,11,11,6,7,6,4,7,8,7,7,3,5,8,2,7,5,6,9,9,2,3,4,7,10,7,4,2,5,7,4,7,9,9,14,7,10,9,2,5,9,2,7,2,4,7,7,13,7,4,6,8
"COG0149",6,4,3,4,4,2,7,2,3,7,3,5,3,4,4,3,3,3,1,1,8,2,3,4,0,1,5,7,2,1,4,3,5,3,4,3,5,4,3,5,6,2,0,7,8,4,3,5,6,2,5,3,2,6,1,2,6,4,2,3
"COG0150",9,8,3,4,6,4,4,6,3,3,2,0,3,9,2,3,2,1,4,5,7,4,9,2,3,5,4,12,3,6,1,7,4,5,3,3,7,4,3,2,4,5,4,6,5,3,6,6,4,5,5,6,2,5,0,2,3,6,0,2
"COG0151",2,4,8,4,7,2,3,2,4,3,4,4,6,1,6,8,3,3,5,4,4,1,10,6,11,5,5,2,5,6,0,4,4,8,7,10,3,0,3,3,3,5,9,6,3,1,4,6,7,5,7,7,5,5,4,6,7,3,2,6
"COG0152",3,3,7,3,4,4,5,4,6,0,10,4,8,8,4,4,1,6,3,3,2,6,3,1,6,4,3,6,0,12,4,3,2,4,5,3,5,8,4,3,5,5,5,3,2,4,6,6,2,2,2,2,4,7,5,4,5,3,6,5
"COG0153",4,6,7,6,6,6,7,7,10,8,8,3,4,8,5,8,8,5,7,9,7,8,2,5,5,5,7,6,9,7,7,4,5,9,5,6,9,5,6,5,7,8,5,4,8,4,7,7,1,6,7,6,5,11,5,2,5,6,9,6
"COG0154",1,1,6,1,2,1,5,1,11,1,1,1,4,0,4,1,2,7,1,0,3,4,2,10,0,3,3,1,0,5,0,3,6,1,2,1,4,0,2,1,1,2,4,6,10,3,0,6,3,1,3,2,2,3,4,8,0,0,2,2
"COG0155",1,1,0,0,1,0,0,0,4,2,1,1,9,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,0,2,1,2,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0
"COG0156",6,11,2,11,9,11,5,11,1,9,6,6,4,8,4,20,16,1,9,16,4,12,12,2,13,14,4,13,9,4,14,1,2,13,1,7,2,9,5,4,13,5,7,3,2,12,10,3,7,9,12,4,7,6,14,6,14,25,5,15
"COG0157",2,6,1,5,3,6,4,1,0,8,3,4,5,3,2,1,6,2,5,1,8,6,1,6,6,2,1,4,4,3,4,2,5,3,0,3,1,3,2,2,0,6,2,2,2,1,4,7,1,4,6,4,2,4,5,4,3,5,6,1
"COG0158",1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,3,2,2,7,6,4,1,2,3,4,1,5,2,3,0,2,3,1,3,4,6,5,4,1,3,3,4,0,0,1,6,3,2,2,3,1,8,2,1,1,3,1,1,11,3,2,3,1,4,2,4,5,1,3,4,2,5,3,2
"COG0160",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,3,0,2,0,1,0,1,0,1,0,3,2,0,1,0,0,4,3,0,0,1,5,0,0,1,3,0,2,3,0,1,0,1,1,0,0,0
"COG0161",4,1,2,2,5,3,3,5,2,2,4,6,3,4,0,5,6,0,2,4,2,2,1,3,1,3,1,4,1,5,2,2,1,1,0,0,1,2,2,1,3,3,5,3,2,6,5,4,3,1,2,3,0,4,7,0,2,5,2,1
"COG0162",4,7,4,3,5,7,11,2,7,5,3,5,9,2,10,4,4,7,4,4,8,4,3,5,7,7,4,5,6,6,3,7,3,6,7,6,5,5,1,1,5,10,10,7,5,7,3,3,8,5,11,4,8,2,8,2,3,3,2,7
"COG0163",0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1,1,0,1,0,1,0,2,1,1,0,0,0
"COG0164",1,2,3,3,3,2,5,1,1,0,3,3,3,2,4,1,4,3,3,1,3,3,6,8,3,2,3,1,4,9,0,3,5,5,2,2,3,3,3,3,2,2,4,3,1,4,2,6,0,2,3,2,2,3,3,3,3,2,1,3
"COG0165",9,14,3,2,8,5,4,8,6,8,5,6,7,1,6,7,4,4,4,5,8,5,8,1,3,6,1,5,7,5,7,7,6,5,5,13,10,3,7,2,9,4,9,5,5,2,7,4,6,5,6,5,12,8,7,5,10,5,5,10
"COG0166",3,8,7,8,3,5,10,8,6,5,7,7,7,9,6,5,6,5,8,6,10,5,9,7,5,3,3,5,5,5,4,8,4,6,6,5,8,4,3,4,7,6,6,7,11,4,8,7,3,9,6,6,7,12,10,7,2,3,6,14
"COG0167",10,4,6,6,8,3,10,7,6,5,4,14,5,7,6,7,6,9,5,12,10,6,7,4,10,9,10,6,6,6,3,3,5,6,13,5,8,5,4,1,6,8,10,9,11,7,10,7,9,4,5,2,1,7,7,5,7,10,4,11
"COG0168",9,13,13,8,10,16,12,15,10,13,10,11,13,9,11,9,17,13,13,17,11,9,21,13,10,19,9,17,15,12,18,11,12,12,13,6,10,12,16,8,8,11,11,18,19,12,11,16,15,9,15,14,11,10,6,13,14,12,16,12
"COG0169",6,7,3,2,7,5,4,2,8,3,4,2,4,4,3,1,9,5,6,2,2,2,2,3,6,5,5,5,3,5,6,2,4,4,4,3,2,2,2,5,4,3,2,6,2,3,4,6,2,4,6,4,4,3,6,6,0,5,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,8,4,1,7,3,7,5,8,5,4,6,5,8,6,5,6,5,2,9,5,4,11,6,5,10,6,4,9,5,6,5,6,8,9,6,7,6,2,10,5,6,4,2,8,5,7,6,5,7,3,8,5,10,8,6,7,8,5
"COG0172",5,7,4,6,7,5,8,7,4,5,4,9,8,6,7,5,5,10,8,5,5,8,1,3,7,6,3,4,3,9,9,4,4,6,7,6,10,5,6,6,6,6,5,6,5,5,6,5,6,5,7,3,4,9,3,11,8,4,8,6
"COG0173",8,12,15,17,7,8,8,9,11,7,6,5,4,13,12,12,4,7,8,7,14,11,7,4,6,13,7,6,5,15,5,10,14,10,9,7,9,9,9,5,11,10,10,11,10,8,4,16,9,8,5,7,9,2,8,11,11,2,8,3
"COG0174",2,3,3,4,2,3,6,3,3,5,0,3,1,1,6,3,4,6,4,0,2,6,7,6,4,2,3,5,4,6,7,4,4,1,9,7,4,5,1,4,2,3,1,6,12,2,3,7,6,3,6,5,0,8,4,2,4,3,1,3
"COG0175",1,5,2,3,5,3,4,2,2,2,3,5,8,2,1,3,5,0,4,4,2,5,1,1,2,5,5,1,3,7,5,5,6,2,0,1,6,1,2,4,4,4,5,5,0,6,6,3,2,6,1,4,1,4,6,2,2,5,5,0
"COG0176",4,3,3,3,1,0,3,2,3,2,1,3,2,3,5,2,5,2,2,2,3,0,7,0,1,3,0,2,1,2,1,2,0,2,6,1,5,3,3,12,0,3,2,0,9,3,1,6,2,1,2,4,3,1,3,0,2,3,3,0
"COG0177",1,1,2,1,6,4,1,9,7,2,2,3,2,4,3,4,0,4,4,4,7,6,6,3,3,4,7,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,1,0,3,0,1,0,1,0,0,1,1,2
"COG0178",9,20,13,19,11,16,14,24,12,18,14,16,28,18,26,28,17,13,16,22,31,13,19,18,31,14,21,12,15,18,19,14,18,14,19,32,18,17,10,6,15,18,19,16,15,16,22,19,16,14,12,11,32,14,20,12,18,16,17,23
"COG0179",4,0,0,1,0,0,2,1,0,0,2,3,2,2,4,5,1,2,2,1,2,1,3,2,2,3,7,2,3,3,4,0,3,3,2,2,1,4,0,0,3,2,1,4,2,2,1,2,4,1,5,0,5,4,3,1,3,1,2,2
"COG0180",9,7,10,6,1,3,6,8,2,5,5,8,9,2,8,4,3,8,6,6,5,8,5,9,10,6,8,4,3,3,3,3,2,6,7,7,3,3,6,3,2,3,7,3,7,3,2,5,3,2,5,6,1,3,5,8,5,5,5,7
"COG0181",1,1,0,0,0,1,2,0,0,0,2,1,8,0,2,1,0,1,1,2,0,4,0,3,1,2,1,0,2,1,0,4,1,0,0,1,2,0,1,4,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,2
"COG0182",1,1,1,0,1,2,0,1,3,1,0,0,0,0,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,1,0,2,4,0,0,0,3,2,1,0,0,0,0,1,1,3,0,0,1
"COG0183",2,0,3,3,2,3,4,1,0,0,1,0,0,1,2,3,3,4,1,2,3,3,0,6,0,2,2,1,0,3,1,2,5,2,1,2,2,1,2,14,4,0,2,2,1,3,1,3,1,3,2,4,1,2,2,0,2,0,1,0
"COG0184",1,1,4,2,1,2,0,0,1,0,3,2,4,5,3,2,2,0,1,3,2,2,3,1,1,3,0,1,1,1,2,3,1,3,1,2,4,4,1,3,2,0,2,1,0,2,0,1,2,3,3,0,2,0,2,3,1,0,1,1
"COG0185",3,1,5,3,0,1,1,1,4,2,3,1,2,4,4,2,4,0,4,1,0,0,3,1,1,2,3,3,2,1,1,1,4,2,0,2,1,0,3,1,4,4,3,3,4,2,0,5,2,0,5,2,0,2,1,2,2,3,7,2
"COG0186",2,0,1,0,5,1,2,1,0,2,2,1,1,2,2,2,1,1,1,3,3,0,2,3,1,1,2,0,3,2,3,1,3,2,1,3,0,2,2,1,1,1,0,1,2,0,0,3,4,3,0,1,2,0,4,2,3,1,1,0
"COG0187",4,5,4,2,4,5,6,3,7,3,3,6,6,0,3,4,5,6,4,8,6,4,8,3,4,3,5,0,4,6,13,17,12,12,11,19,26,11,10,19,16,14,9,20,16,16,29,22,17,16,22,15,20,17,17,16,23,11,15,14
"COG0188",19,20,25,15,27,18,23,17,19,14,15,19,33,16,22,23,21,26,27,11,28,19,23,16,22,17,16,15,13,17,24,27,19,19,26,12,21,13,13,13,21,21,18,15,22,14,12,21,26,16,26,16,28,21,21,14,29,10,15,17
"COG0189",1,1,2,0,2,2,1,2,1,0,1,2,0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0,1,0,2,2,1,1,1,3,1,4,1,2,1,0,0,1,0,2,0,2,0,0,2,0,0,0,2,0,1,1,2,1
"COG0190",3,3,1,6,6,2,9,3,3,3,6,2,2,4,3,6,8,8,4,7,2,1,4,7,6,2,6,8,2,7,2,1,5,4,7,4,3,5,4,3,4,8,5,4,5,4,5,4,2,2,3,3,6,6,5,11,3,0,1,3
"COG0191",6,5,8,6,11,7,6,3,7,3,5,4,5,9,8,5,2,9,7,2,6,7,4,9,3,8,7,5,2,7,10,13,7,9,6,9,7,3,11,18,1,5,5,8,24,4,11,4,3,3,6,7,9,4,2,9,12,7,3,3
"COG0192",3,3,2,1,1,2,2,3,0,1,2,0,0,2,1,2,0,3,2,3,2,0,1,2,3,0,2,2,0,1,7,11,5,5,8,9,12,8,4,4,7,9,2,10,3,4,12,10,3,5,9,7,6,8,8,7,10,7,7,5
"COG0193",5,1,3,2,5,4,8,2,4,0,3,5,2,2,3,5,5,7,5,3,5,6,4,3,2,2,3,3,3,1,1,3,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0194",0,6,6,2,6,5,8,5,8,8,6,4,6,1,6,4,8,7,7,4,3,2,4,6,5,2,5,0,3,3,0,6,4,0,6,6,5,5,6,5,1,3,3,2,2,3,4,2,8,1,0,5,4,5,5,7,2,4,2,3
"COG0195",3,6,4,7,6,6,8,0,9,6,7,5,5,10,6,5,6,3,3,3,8,5,8,7,7,8,6,6,7,1,1,3,5,8,9,8,7,5,4,6,6,5,5,11,8,4,7,6,5,7,7,7,6,5,3,4,6,7,1,5
"COG0196",1,6,5,2,3,6,3,4,2,3,3,1,5,9,7,5,6,3,3,2,4,6,3,3,2,5,4,1,1,7,4,1,6,5,5,5,1,5,5,2,4,3,4,7,6,7,3,0,5,4,1,3,2,0,5,6,4,1,2,1
"COG0197",7,3,4,3,4,3,2,1,0,4,1,1,4,2,2,1,4,1,2,3,2,0,3,4,6,3,1,3,4,1,3,0,2,2,1,4,3,0,0,0,1,5,1,6,3,2,2,2,1,1,2,3,2,2,3,3,5,4,1,1
"COG0198",1,2,2,3,1,3,3,2,1,5,3,0,8,1,6,1,0,5,3,2,2,0,1,4,2,3,2,3,1,0,2,0,1,0,2,4,1,2,4,1,0,0,1,1,1,5,1,2,2,0,4,5,3,4,0,4,2,1,0,2
"COG0199",1,2,0,2,3,1,2,1,1,2,1,1,2,1,4,2,3,0,1,3,4,0,3,0,3,1,4,1,1,0,3,0,0,1,0,3,1,1,2,1,1,1,2,1,0,2,0,1,2,2,2,0,1,0,1,0,2,0,1,1
"COG0200",1,2,5,3,1,2,5,4,3,0,1,1,2,4,1,0,1,4,1,4,4,3,3,3,3,2,6,3,2,1,1,0,6,0,2,5,4,4,2,1,1,2,4,6,3,2,1,3,1,5,1,6,1,0,2,2,0,4,2,2
"COG0201",4,5,6,5,9,5,4,10,13,5,8,8,12,6,13,5,6,9,5,3,10,4,13,5,12,9,1,3,5,6,3,8,4,7,5,11,11,5,8,4,7,11,6,8,6,7,5,13,7,3,5,5,13,7,2,2,5,5,9,12
"COG0202",6,1,7,3,8,2,4,4,7,6,6,4,3,6,6,2,7,3,6,4,3,1,5,3,3,5,2,4,4,8,6,6,4,8,4,12,2,5,4,0,3,5,3,11,8,4,10,4,5,7,5,3,5,1,6,5,3,1,4,5
"COG0203",2,4,6,4,2,2,3,2,6,3,2,1,3,2,1,1,2,0,2,3,3,1,1,2,0,5,3,3,1,2,2,0,1,1,2,2,3,3,2,0,3,4,0,2,2,0,2,4,1,0,6,1,3,4,3,3,4,2,0,1
"COG0204",12,17,5,7,10,8,4,10,8,10,11,6,6,1,10,7,14,6,10,9,4,9,10,8,7,4,11,9,11,7,6,7,5,9,9,10,7,15,16,9,5,6,11,9,5,10,8,7,8,8,5,12,8,11,6,5,8,20,8,3
"COG0205",4,25,12,17,17,16,21,20,11,12,18,13,17,16,12,16,18,15,13,16,20,23,12,11,16,12,16,9,22,17,15,17,10,29,8,7,15,17,6,5,15,16,20,13,11,16,22,16,19,13,11,15,17,17,12,18,15,18,20,17
"COG0206",6,6,6,7,7,9,3,4,5,4,7,7,5,7,5,9,8,5,11,8,11,3,3,6,15,2,7,4,6,3,5,4,7,10,5,9,4,4,8,6,4,9,4,3,8,1,10,5,6,6,6,5,5,9,5,7,9,4,8,7
"COG0207",4,1,4,2,3,6,1,5,2,4,5,0,1,3,4,7,4,2,4,9,1,6,3,3,1,2,2,8,8,2,1,0,1,0,1,0,1,2,1,1,3,1,3,0,0,1,1,0,0,2,0,0,0,0,1,4,0,1,0,0
"COG0208",1,0,0,0,6,2,1,2,3,3,3,5,1,2,3,4,3,2,1,0,1,2,2,5,0,6,0,0,3,1,5,2,0,1,2,0,0,3,3,1,1,1,3,3,3,1,2,1,3,1,1,4,0,1,0,0,1,3,0,0
"COG0209",6,6,2,5,5,6,1,5,3,5,7,11,1,7,1,14,6,10,5,11,5,11,8,8,15,10,4,7,8,5,8,6,8,1,8,4,2,10,13,5,11,6,17,10,2,3,18,5,6,7,5,6,1,10,7,6,7,12,2,3
"COG0210",14,18,17,19,24,18,18,18,19,19,14,18,17,19,29,20,11,37,24,17,21,16,16,27,24,16,16,19,15,14,22,6,17,9,36,22,25,33,16,16,23,14,14,20,31,17,28,17,21,18,17,22,22,18,22,26,22,9,12,14
"COG0211",3,1,2,1,0,1,1,0,2,2,1,1,1,0,2,0,0,1,3,1,1,0,1,1,0,0,2,0,1,1,2,1,1,1,1,0,2,1,3,0,1,1,1,2,3,0,0,0,2,1,0,0,1,1,1,5,0,2,1,4
"COG0212",3,1,6,2,1,3,2,1,4,1,3,2,5,5,0,0,3,0,5,4,3,3,4,2,2,2,5,3,7,3,3,1,3,1,5,4,3,1,3,1,6,4,3,1,2,3,4,3,1,0,3,4,3,0,2,2,2,4,5,3
"COG0213",1,2,3,2,1,0,0,4,5,0,0,0,0,0,3,0,2,1,2,0,2,1,1,3,0,1,3,2,1,1,5,2,0,0,2,0,2,0,0,2,2,1,0,4,3,0,0,4,1,3,0,2,1,2,0,2,0,0,0,0
"COG0214",2,1,0,0,0,1,2,1,3,0,1,1,4,1,2,1,0,4,0,0,3,0,5,3,5,1,1,0,0,3,0,1,2,4,2,1,1,0,0,1,1,2,0,0,2,2,3,3,3,0,0,1,3,3,1,1,4,1,0,1
"COG0215",5,3,10,12,4,7,9,7,8,4,7,10,5,13,7,7,7,5,6,6,5,11,5,10,10,8,4,10,10,4,4,11,8,12,12,9,6,5,2,3,6,9,3,7,8,7,4,7,8,8,5,12,5,8,7,3,3,3,2,10
