"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG2230",261,262,311,682,297,82,50,63,167,15
"COG2231",3,3,4,18,4,21,32,3,70,0
"COG2233",4052,4627,5306,6837,2750,5403,4314,3100,4852,5085
"COG2234",3841,1493,1230,918,2413,781,1119,2562,1276,652
"COG2235",63,227,452,52,402,13,8,38,59,3
"COG2236",6,3,7,0,1,0,8,6,5,1
"COG2239",1916,3062,2034,692,3391,1585,810,2916,2822,548
"COG2240",1499,1748,2087,2027,1479,1906,1764,1159,1773,1464
"COG2241",679,1516,553,519,1358,809,238,995,924,122
"COG2242",158,401,163,139,375,685,247,976,900,131
"COG2243",410,1104,390,415,649,400,183,616,644,68
"COG2244",12268,10101,9334,5996,10679,5546,8649,11136,9456,10095
"COG2246",84,465,426,183,652,351,95,298,375,125
"COG2247",0,0,0,922,0,4,0,0,0,0
"COG2249",528,251,189,1013,303,148,290,710,216,109
"COG2250",0,18,5,0,17,3,0,9,1,2
"COG2252",897,2749,2768,4191,2016,2862,4175,1222,3016,2964
"COG2253",44,189,1,240,0,2,1491,1,6,4268
"COG2255",1852,2656,2763,1899,2597,1987,2613,2352,2825,1962
"COG2256",1863,3041,3660,2974,2925,3076,2751,2741,3135,2722
"COG2257",27,377,115,35,257,149,8,98,144,13
"COG2258",178,411,256,730,363,547,142,285,413,86
"COG2259",774,163,133,444,264,53,69,566,61,59
"COG2261",27,1,2,115,3,11,28,1,0,18
"COG2262",1992,2799,2885,2763,2664,2909,3708,2497,2900,2994
"COG2264",1650,2323,1985,1502,2032,1291,2470,2049,1952,1618
"COG2265",2666,4692,4988,4218,4515,4908,4288,3592,4482,3571
"COG2267",413,1640,1337,1576,1754,929,351,910,1571,396
"COG2268",1753,1456,666,652,1446,426,891,1016,765,207
"COG2269",77,3,4,558,0,9,69,4,0,87
"COG2270",83,733,358,476,235,586,77,360,893,70
"COG2271",1268,374,229,2398,574,3310,526,3206,645,1996
"COG2272",273,1228,2352,3328,1391,4997,2900,884,2331,4130
"COG2273",3094,2109,2928,1566,1414,676,8370,2003,1591,2683
"COG2274",3156,3095,4084,6716,1626,1444,6044,3451,1703,19459
"COG2301",152,462,323,310,139,124,752,180,153,46
"COG2302",120,1255,905,451,1161,530,141,650,1032,211
"COG2303",67,12,19,502,8,8,64,19,6,21
"COG2304",1052,639,928,525,726,2680,4727,3800,2967,4619
"COG2306",0,11,5,0,42,3,0,12,37,0
"COG2307",2,5,0,191,0,56,40,8,306,0
"COG2308",8,24,117,156,71,64,67,78,319,25
"COG2309",348,2251,1872,923,1515,1100,164,931,1615,193
"COG2310",53,172,83,1695,1432,97,79,243,71,1914
"COG2311",4665,600,1119,1511,699,184,577,2507,881,1861
"COG2312",40,93,6,62,45,39,227,97,34,4
"COG2313",56,81,111,303,38,17,100,103,46,47
"COG2314",10,34,62,111,83,24,19,29,116,4
"COG2315",1958,1292,992,1189,1129,843,949,1479,817,735
"COG2316",158,286,555,222,282,190,115,283,397,64
"COG2317",109,316,375,380,410,277,34,342,417,49
"COG2318",1,0,0,0,0,0,8,1,0,1
"COG2319",343,520,748,1912,242,30,50,128,12,2324
"COG2320",71,147,192,32,144,36,36,184,111,68
"COG2321",52,10,8,295,15,22,67,15,15,38
"COG2323",88,829,885,338,893,340,78,669,487,195
"COG2326",970,846,1111,528,1047,765,241,695,1190,82
"COG2327",613,549,762,593,341,2256,148,246,779,495
"COG2329",0,6,11,1,37,5,42,14,25,8
"COG2331",8,3,5,53,22,4,21,18,62,2
"COG2332",43,3,15,173,15,11,59,9,15,12
"COG2333",742,2992,2535,1536,3081,1314,608,1661,2149,412
"COG2334",83,49,95,487,32,24,114,42,78,77
"COG2335",0,1,39,0,27,0,0,0,16,1050
"COG2336",23,2,0,151,14,2,18,4,0,23
"COG2337",3292,1918,1434,783,2430,930,249,1162,1084,377
"COG2339",7,142,326,7,326,17,1,47,68,5
"COG2340",15,995,269,64,585,177,22,229,243,130
"COG2342",8,5,1,0,0,0,0,1,94,0
"COG2344",1405,1142,800,388,1532,634,351,1548,1378,218
"COG2346",11,0,11,0,0,0,0,0,2,1
"COG2348",33,823,852,471,846,45,54,123,233,28
"COG2350",45,10,2,68,12,5,12,8,1,14
"COG2351",81,1,71,171,0,8,124,18,310,29
"COG2352",86,21,40,1340,11,116,243,23,626,41
"COG2353",27,0,10,220,0,2,39,6,2,14
"COG2354",27,2,3,202,0,4,26,3,0,20
"COG2355",1758,1429,2602,2918,1434,3754,5630,1213,2441,4580
"COG2356",55,379,659,1069,129,10,3048,100,772,851
"COG2357",605,2006,1867,1009,2727,1127,401,1356,1353,328
"COG2358",199,1223,1156,231,917,677,146,752,583,103
"COG2359",5,139,150,43,189,5,1,15,19,2
"COG2360",58,408,684,1068,82,1389,1905,254,199,1496
"COG2361",864,343,156,961,610,884,550,216,252,403
"COG2362",61,40,37,146,49,43,6,58,106,3
"COG2363",26,1,1,249,11,9,21,1,0,23
"COG2364",1180,885,1309,873,989,2885,659,918,1325,642
"COG2365",1836,827,626,180,757,256,126,1872,499,87
"COG2366",0,1,0,0,0,0,0,1,20,0
"COG2367",1116,954,1816,2097,2562,2909,468,1575,1249,3196
"COG2368",45,82,124,551,111,46,22,226,188,27
"COG2369",23,63,23,0,30,21,76,56,16,65
"COG2371",23,40,31,8,109,15,33,66,61,5
"COG2372",12,0,0,49,0,4,27,0,0,20
"COG2373",6588,2746,3507,4039,3181,3310,13051,6502,4788,5568
"COG2374",815,135,28,20,153,17,57,13,25,3
"COG2375",37,1,2,232,0,0,39,2,0,13
"COG2376",917,390,231,1650,610,389,478,317,400,172
"COG2377",59,360,71,274,129,53,120,276,62,38
"COG2378",1746,646,514,571,1410,190,765,756,1078,206
"COG2379",54,521,336,63,170,116,20,365,403,30
"COG2382",1313,2000,2466,3496,1787,2199,1472,1779,1746,4573
"COG2384",217,976,989,493,1095,569,172,473,543,96
"COG2385",2171,3563,2916,771,2956,1269,673,2933,2741,318
"COG2386",34,4,14,106,28,14,53,10,7,2
"COG2388",892,133,135,190,265,51,161,377,250,48
"COG2390",525,188,156,1047,153,79,82,69,128,45
"COG2391",127,10,11,640,12,83,104,9,8,52
"COG2404",4,65,26,14,141,11,2,21,1,16
"COG2405",18,23,20,7,4,29,0,1,6,1
"COG2406",540,32,17,4,106,15,6,256,28,11
"COG2407",4163,4150,3100,4187,3495,4783,4656,4631,3840,5567
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",184,375,319,709,109,219,73,152,254,83
"COG2421",105,106,31,436,35,44,49,75,51,1
"COG2423",63,320,1132,187,395,132,14,429,190,79
"COG2425",1882,502,1180,1649,324,1605,2631,1037,758,2696
"COG2426",4,78,211,2,189,141,17,144,72,65
"COG2431",2322,774,1006,1231,667,1015,1437,1466,1046,1480
"COG2440",47,2,2,231,1,7,47,5,33,26
"COG2452",276,193,162,225,621,438,176,175,432,50
"COG2453",15,0,4,291,0,1,14,8,0,22
"COG2454",3,0,0,0,0,0,0,1,0,0
"COG2461",179,1162,289,104,654,44,257,42,160,10
"COG2501",155,458,369,228,577,278,71,282,256,74
"COG2502",1454,895,1582,2134,1425,2789,1919,1614,1480,2762
"COG2503",0,1,61,11,1,11,9,5,20,0
"COG2508",1018,3321,2120,1204,3659,2360,626,1974,2933,502
"COG2509",2222,5572,4444,2664,4444,3518,3768,3884,4394,3045
"COG2510",80,768,1080,122,587,607,64,348,553,107
"COG2513",371,256,147,141,916,168,154,815,86,43
"COG2514",1,0,1,0,0,5,0,1,1,0
"COG2515",224,111,134,197,121,33,123,173,146,862
"COG2516",0,124,1,1,24,0,0,4,0,0
"COG2518",26,8,4,109,3,0,25,5,5,12
"COG2519",9,1,15,305,2,22,23,24,170,0
"COG2602",178,621,192,276,644,425,727,163,215,110
"COG2603",36,4,6,288,2,1,50,7,0,21
"COG2604",2,234,123,91,120,61,19,186,31,34
"COG2605",3760,1138,1062,302,1626,429,1264,1609,2300,373
"COG2606",1169,1526,1041,1104,1608,674,414,1388,1392,303
"COG2607",380,1823,1277,586,1796,965,263,891,1188,236
"COG2608",189,881,533,482,1200,458,245,644,1225,132
"COG2609",96,3,8,539,2,33,118,5,0,84
"COG2610",2429,847,648,3188,1227,614,791,995,1031,419
"COG2703",13,626,254,57,559,82,9,66,79,9
"COG2704",1913,770,305,1478,812,493,2407,1461,951,230
"COG2706",1798,882,998,1305,1028,382,515,989,1120,868
"COG2707",8,0,0,74,0,26,24,3,45,10
"COG2710",386,734,191,389,741,434,265,547,571,214
"COG2715",1785,1214,2176,1917,1403,2571,2238,1296,1780,3376
"COG2716",33,0,1,200,0,4,40,1,0,20
"COG2717",42,96,15,289,77,80,59,257,39,36
"COG2718",70,8,0,333,2,3,44,8,2,25
"COG2719",50,13,0,254,2,5,42,3,4,52
"COG2720",270,1355,1598,292,1663,717,176,820,786,176
"COG2721",1450,1703,1657,2234,2204,2826,3241,2140,2580,2888
"COG2723",1585,3657,2861,3186,3546,2267,1051,2388,2320,924
"COG2730",2250,6537,6530,3641,5906,9197,735,2686,2749,5419
"COG2731",1432,952,1171,1813,718,886,2247,1562,1371,1681
"COG2732",27,1,7,157,8,2,24,7,0,16
"COG2733",97,9,95,921,1,297,89,13,457,87
"COG2738",253,184,304,44,372,448,293,1134,1034,209
"COG2739",137,885,724,190,883,431,91,458,583,111
"COG2740",87,632,629,181,605,285,63,345,440,99
"COG2746",152,228,67,7,407,64,34,66,262,16
"COG2747",3,0,0,9,0,0,1,0,0,2
"COG2755",7289,5803,8432,4801,6946,7204,4599,8007,7916,10807
"COG2759",2621,3271,3742,3327,3255,3886,3851,3174,3484,3709
"COG2761",7,4,5,174,17,0,27,44,7,3
"COG2764",33,5,3,124,24,3,36,0,3,17
"COG2766",72,15,5,444,3,15,74,6,5,56
"COG2768",524,1044,896,1824,1251,597,301,1180,1285,135
"COG2770",0,2,0,0,3,20,12,0,0,1
"COG2771",518,76,106,1870,35,38,435,44,51,294
"COG2801",6261,9198,18721,16420,6690,15959,2718,7429,7838,26191
"COG2804",381,2416,2632,1615,2257,772,400,725,736,401
"COG2805",311,1530,1757,904,2313,832,201,643,939,166
"COG2807",216,7,27,836,3,23,186,70,82,42
"COG2812",4469,5713,6090,5740,5352,5596,6382,4868,5796,5451
"COG2813",128,105,168,1081,44,54,152,95,149,81
"COG2814",2011,1319,1418,3708,953,1754,1472,1576,1629,2096
"COG2815",294,1521,1518,580,1322,547,310,780,1121,106
"COG2816",1237,1066,1526,1643,842,1645,1650,1199,1804,1828
"COG2818",888,708,511,503,721,141,209,907,333,160
"COG2819",337,906,1155,397,779,636,292,721,997,264
"COG2820",1686,1112,1652,1134,1286,364,560,395,307,277
"COG2821",106,27,57,473,29,10,120,38,29,50
"COG2822",56,2,5,269,1,16,61,4,1,26
"COG2823",102,15,22,604,29,19,122,16,13,77
"COG2824",57,5,9,305,0,8,53,7,12,38
"COG2825",397,37,24,304,48,19,65,171,15,49
"COG2826",1225,3082,1973,3178,3910,4175,1361,1580,3665,4562
"COG2827",118,180,230,251,152,236,78,259,241,29
"COG2828",208,206,52,313,26,4,42,7,22,19
"COG2829",158,12,26,204,71,8,53,56,38,72
"COG2830",1160,195,112,15,320,59,198,793,445,37
"COG2831",348,766,5,147,46,73,208,106,35,88
"COG2832",67,147,116,357,99,103,80,123,401,70
"COG2834",84,178,309,271,87,21,55,119,22,46
"COG2835",22,3,0,69,4,3,28,5,5,12
"COG2836",65,33,110,0,169,32,41,13,38,2
"COG2837",1002,95,27,478,111,31,79,412,22,38
"COG2839",309,74,22,2,132,15,40,371,37,6
"COG2840",91,8,19,363,19,11,120,16,19,26
"COG2841",29,0,0,96,0,0,3,1,0,1
"COG2842",117,264,53,0,290,60,1951,47,73,93
"COG2843",2030,2549,1837,936,4666,922,322,2749,2077,414
"COG2844",94,38,42,1093,76,79,232,40,389,63
"COG2845",12,5,8,1,5,2,0,3,4,0
"COG2846",161,387,97,622,110,60,215,375,640,633
"COG2848",302,1852,2492,2441,1769,2500,2633,982,2478,2759
"COG2849",308,168,51,13,729,43,339,395,418,55
"COG2850",58,2,3,356,0,16,67,33,0,32
"COG2851",114,159,124,181,85,158,154,170,344,90
"COG2852",11,249,499,122,122,254,60,136,242,128
"COG2853",56,16,25,291,39,15,84,24,15,31
"COG2854",45,22,27,218,23,15,63,24,16,32
"COG2855",2114,1455,1820,1411,1362,323,941,1870,1539,1044
"COG2856",992,1361,1938,1000,1675,559,1330,499,889,1318
"COG2859",260,515,1019,826,370,1158,1769,634,875,1754
"COG2860",980,469,370,1032,614,290,390,797,776,465
"COG2861",165,107,33,401,34,115,134,46,86,82
"COG2862",72,0,19,333,1,7,48,7,1,39
"COG2863",0,1,6,0,0,2,0,0,4,0
"COG2864",70,12,15,382,19,21,112,9,6,54
"COG2865",2802,5127,8042,11786,6372,19673,5920,4397,5084,14961
"COG2866",155,1578,583,303,727,89,103,483,294,96
"COG2867",24,0,3,162,0,1,28,3,0,21
"COG2868",151,581,516,242,543,246,82,293,423,54
"COG2869",760,352,791,507,370,716,973,740,734,1116
"COG2870",205,496,354,876,167,247,234,387,347,187
"COG2871",1390,633,1112,838,611,1424,2168,1247,1357,1660
"COG2872",215,558,459,373,735,597,204,485,547,59
"COG2873",4380,5349,5774,5803,4242,8076,5923,4274,5815,6909
"COG2875",647,966,513,441,1219,580,252,881,568,91
"COG2876",1723,1833,1974,2076,1283,2461,2844,2117,2211,1953
"COG2877",1494,538,974,1612,549,1501,850,1049,1124,1600
"COG2878",929,1455,1664,1118,1138,452,246,375,397,347
"COG2879",55,0,1,243,0,1,31,1,0,29
"COG2882",31,4,1,186,4,1,24,1,2,13
"COG2884",1386,2149,2363,1745,2200,2120,2053,1752,2005,1591
"COG2885",6294,1385,4856,6978,1525,6394,9914,1745,2431,12014
"COG2887",4,99,10,898,26,83,69,10,821,7
"COG2890",1551,2414,2261,2363,2004,2573,1962,1975,2424,1975
"COG2891",93,10,12,275,22,18,91,23,16,25
"COG2893",547,308,311,1874,219,429,378,292,607,200
"COG2894",221,1320,1179,696,1426,753,182,525,784,156
"COG2895",1245,1759,580,518,946,2502,513,1241,2032,301
"COG2896",224,481,895,959,549,613,170,344,581,447
"COG2897",88,32,38,644,68,21,107,34,32,43
"COG2898",22,10,6,174,11,72,127,47,290,13
"COG2900",13,0,3,118,0,4,19,1,0,10
"COG2901",64,6,12,307,1,7,49,12,12,29
"COG2904",96,3,25,451,20,10,75,21,2,64
"COG2906",22,1,0,112,0,0,14,1,0,19
"COG2907",0,1,5,0,0,1,11,0,0,0
"COG2908",1941,754,1259,1239,814,1299,2081,1269,1518,1684
"COG2909",259,293,264,478,464,178,368,466,637,113
"COG2910",397,57,206,21,97,74,34,240,128,9
"COG2911",404,364,238,1770,72,539,367,179,635,118
"COG2912",38,0,3,262,1,5,39,3,0,30
"COG2913",51,6,9,212,0,17,48,3,4,27
"COG2914",35,0,1,158,0,3,26,3,0,20
"COG2915",32,2,0,215,0,5,31,2,0,6
"COG2916",60,0,4,258,9,8,65,8,7,30
"COG2917",37,4,17,163,25,7,41,14,15,30
"COG2918",127,36,75,431,20,49,739,72,49,40
"COG2919",24,7,47,261,16,24,70,16,102,10
"COG2920",25,7,7,215,7,3,18,11,8,24
"COG2921",24,5,16,116,12,2,8,4,4,2
"COG2922",48,1,2,171,1,2,35,5,0,27
"COG2923",16,1,2,180,0,4,41,5,0,26
"COG2924",34,5,11,161,7,8,60,4,5,16
"COG2925",52,19,35,196,51,17,126,47,22,30
"COG2926",47,2,0,151,0,6,26,0,0,21
"COG2927",28,3,8,261,16,9,44,3,1,17
"COG2928",0,1,2,31,0,27,41,25,28,0
"COG2929",9,58,80,44,110,45,23,18,77,27
"COG2931",321,73,43,3,97,51,6,1361,129,29
"COG2932",247,518,410,473,627,543,168,413,300,178
"COG2933",43,3,1,278,1,17,44,9,2,19
"COG2935",0,3,14,0,2,1,38,25,10,0
"COG2936",1057,343,292,70,273,67,17,259,315,2
"COG2937",136,8,8,881,1,47,212,11,1,58
"COG2938",49,3,2,167,0,8,38,0,0,25
"COG2939",3,12,22,315,1,48,18,2,188,15
"COG2942",4246,1823,1879,2531,1871,2153,596,3012,1733,2915
"COG2943",134,2,4,743,3,7,120,5,1,45
"COG2944",165,50,38,242,74,64,162,26,47,76
"COG2945",0,0,15,0,0,0,0,0,0,0
"COG2946",608,955,344,825,505,801,462,300,468,50
"COG2947",15,7,2,0,19,3,0,5,3,0
"COG2948",19,29,9,0,56,0,35,54,6,43
"COG2949",894,556,374,327,436,41,58,484,197,128
"COG2951",112,22,11,412,25,14,81,42,22,33
"COG2954",1023,1172,1624,1722,1046,2443,1097,1002,1337,3038
"COG2956",14,5,2,71,10,29,82,16,13,24
"COG2957",1340,1198,1273,878,897,992,4324,1624,1806,1530
"COG2958",5,58,160,0,0,1,0,2,3,1
"COG2959",34,0,4,34,0,20,41,3,2,13
"COG2960",27,0,1,110,1,2,18,2,0,28
"COG2961",995,126,16,288,61,15,69,398,14,45
"COG2962",194,125,126,281,154,57,186,78,172,63
"COG2963",831,948,851,3280,700,590,807,896,1101,1025
"COG2964",298,199,334,548,284,234,162,540,355,149
"COG2965",44,6,13,165,12,8,71,6,12,30
"COG2966",2299,1844,3003,2676,1736,3288,3926,1989,2509,2600
"COG2967",39,0,5,206,1,2,41,0,0,34
"COG2968",177,131,135,544,295,149,174,88,220,74
"COG2969",68,6,19,257,17,3,18,7,2,6
"COG2971",9,30,28,19,73,16,7,77,127,15
"COG2972",7237,17777,10326,4632,22120,12338,4455,10107,11301,4147
"COG2973",4,1,0,25,0,7,11,1,0,1
"COG2974",72,2,6,382,0,6,101,4,1,46
"COG2975",15,1,5,61,7,4,25,4,4,12
"COG2976",56,8,9,269,20,16,69,12,9,35
"COG2977",49,1,1,195,0,0,55,2,0,28
"COG2978",1746,731,806,436,548,167,437,1344,986,127
"COG2979",6,0,0,59,0,7,38,3,0,31
"COG2980",5,1,1,25,2,16,41,7,9,11
"COG2981",17,3,8,50,14,11,28,15,4,13
"COG2982",217,9,15,1236,1,6,227,12,0,136
"COG2983",38,0,1,188,0,7,31,2,0,25
"COG2984",504,2074,1443,502,2409,1538,505,1390,1224,406
"COG2985",9229,4275,5765,6010,4147,8912,13152,7672,4325,9600
"COG2986",2893,1453,614,87,1209,249,670,2157,856,115
"COG2987",2089,1176,582,46,927,187,805,2055,611,99
"COG2988",26,1,1,160,0,1,33,0,0,9
"COG2989",618,65,1574,1561,123,2257,2305,183,788,2354
"COG2990",167,70,2,464,19,39,114,36,118,69
"COG2991",0,0,0,0,0,3,0,0,0,0
"COG2992",82,1,6,393,1,2,83,6,0,82
"COG2994",21,44,0,0,10,4,18,16,0,0
"COG2995",136,5,6,769,0,29,132,9,0,95
"COG2996",1683,1683,1631,1268,1539,2059,1975,1443,1730,1692
"COG2998",34,13,11,2,20,6,0,0,5,3
"COG2999",48,0,0,196,0,8,32,3,0,27
"COG3001",6,3,1,78,0,18,32,17,156,2
"COG3004",1016,408,330,1025,498,94,63,268,287,20
"COG3005",821,87,64,459,131,44,271,336,314,78
"COG3006",53,2,2,370,1,10,69,5,1,40
"COG3007",22,138,645,133,69,53,34,109,158,9
"COG3008",185,29,8,959,75,59,163,17,4,120
"COG3009",35,1,3,255,0,2,29,3,0,31
"COG3010",59,67,74,134,49,231,140,215,332,139
"COG3012",54,12,11,258,9,7,56,22,12,23
"COG3013",44,1,1,245,0,1,45,0,0,36
"COG3014",0,6,10,0,10,3,0,16,10,7
"COG3015",1128,223,633,1080,153,974,1415,352,127,1506
"COG3016",425,367,54,579,236,56,728,352,58,62
"COG3017",34,1,17,144,4,8,56,19,11,19
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",1379,672,1503,1691,800,1607,1716,1099,1160,2576
"COG3022",1438,959,1244,2339,925,1621,1112,1143,1173,1588
"COG3023",4525,1299,2714,3089,1133,2480,2907,2864,1024,4952
"COG3024",4,5,10,0,8,5,14,9,2,1
"COG3025",205,202,15,565,111,81,220,133,78,33
"COG3026",48,6,4,356,0,17,69,5,0,52
"COG3027",66,46,24,267,40,6,23,26,3,8
"COG3028",63,14,22,217,17,7,60,25,19,30
"COG3029",26,1,1,203,0,5,44,2,1,18
"COG3030",36,0,1,180,0,2,20,1,0,12
"COG3031",48,2,0,233,0,1,48,3,1,44
"COG3033",446,504,268,599,667,80,195,972,530,119
"COG3034",98,12,30,157,14,6,43,15,6,19
"COG3036",16,0,1,88,0,1,19,0,0,12
"COG3037",298,49,138,965,51,125,332,58,495,94
"COG3038",84,1,7,619,0,2,56,9,2,26
"COG3039",902,552,908,204,2888,192,184,807,2646,109
"COG3040",857,64,120,766,172,42,181,507,440,77
"COG3041",178,411,579,993,361,1112,1146,445,307,448
"COG3042",25,1,1,206,1,1,7,0,0,4
"COG3043",41,10,17,200,6,8,31,2,2,10
"COG3044",183,444,163,329,403,350,112,274,245,70
"COG3045",60,5,25,304,20,5,48,5,8,32
"COG3047",18,0,2,81,0,0,17,0,1,14
"COG3048",84,62,148,492,51,74,75,108,139,52
"COG3049",3228,2315,1502,616,2499,799,514,3014,2301,305
"COG3050",16,3,2,83,0,8,24,0,0,5
"COG3051",320,612,376,527,154,36,272,78,51,18
"COG3052",29,38,36,52,16,46,291,40,71,20
"COG3053",102,198,338,497,963,221,1215,63,575,117
"COG3054",58,2,3,326,0,10,55,8,1,33
"COG3055",1467,525,222,1327,214,77,973,307,283,161
"COG3056",53,0,5,284,0,9,60,4,1,31
"COG3057",16,1,0,92,0,4,17,2,0,9
"COG3058",78,24,22,367,29,17,121,25,11,38
"COG3059",799,245,82,291,376,72,101,766,59,71
"COG3060",8,0,0,55,0,3,25,1,0,17
"COG3061",6,2,2,61,1,16,21,0,1,5
"COG3062",15,0,1,130,0,4,16,2,1,5
"COG3063",0,0,1,0,0,8,0,0,0,0
"COG3064",47,3,1,258,0,23,47,2,0,19
"COG3065",14,2,0,60,0,8,34,1,0,26
"COG3066",26,1,1,266,0,11,34,2,0,13
"COG3067",49,1,3,411,0,21,53,3,0,36
"COG3068",55,2,4,288,0,6,48,9,0,36
"COG3069",541,586,244,954,318,464,856,360,277,219
"COG3070",126,239,188,413,292,93,87,238,172,58
"COG3071",66,2,7,300,0,28,102,8,0,25
"COG3072",91,7,9,860,2,27,128,6,4,96
"COG3073",44,3,1,211,0,8,37,1,0,21
"COG3074",24,0,1,151,2,5,24,0,0,20
"COG3075",36,32,26,407,318,33,77,419,174,55
"COG3076",48,0,5,260,0,4,40,5,0,26
"COG3077",183,875,847,692,571,402,115,511,488,268
"COG3078",22,0,1,169,0,8,19,1,0,12
"COG3079",14,0,1,66,0,8,45,2,0,44
"COG3080",32,1,0,126,0,6,35,3,0,11
"COG3081",54,1,4,277,0,6,50,3,0,38
"COG3082",12,0,2,102,0,2,23,3,0,8
"COG3083",96,282,877,624,194,147,3351,248,31,98
"COG3084",58,1,2,292,0,5,36,4,0,37
"COG3085",49,1,4,300,1,14,43,2,0,53
"COG3086",34,1,12,172,3,3,40,3,1,19
"COG3087",52,5,28,425,1,4,87,11,13,23
"COG3088",111,11,11,622,31,29,110,19,9,41
"COG3089",21,1,0,130,1,2,24,1,0,14
"COG3090",1027,965,580,715,776,132,78,201,224,103
"COG3091",16,4,3,193,0,11,53,4,1,14
"COG3092",37,1,3,257,0,6,36,1,0,19
"COG3093",320,231,441,455,418,82,1004,249,242,556
"COG3094",28,1,0,160,0,2,32,2,0,19
"COG3095",49,2,3,181,0,5,48,3,0,25
"COG3096",124,8,5,926,0,37,170,13,0,39
"COG3097",30,2,2,228,1,1,30,0,0,28
"COG3098",21,1,1,155,0,5,19,3,0,13
"COG3099",30,0,1,164,1,7,26,1,0,20
"COG3100",33,2,2,158,0,5,20,3,0,28
"COG3101",33,1,0,170,0,9,18,1,0,21
"COG3102",14,1,1,157,0,6,23,0,0,10
"COG3103",601,1231,500,575,1708,431,229,387,419,159
"COG3104",3442,1307,1990,3129,1535,1660,3811,3135,2515,2695
"COG3105",44,3,1,292,0,5,45,6,0,35
"COG3106",49,2,4,343,2,10,55,6,0,24
"COG3107",71,5,5,636,0,25,114,5,4,39
"COG3108",42,1,1,221,1,6,34,1,0,23
"COG3109",36,0,0,251,0,16,52,2,0,14
"COG3110",58,1,0,300,0,6,31,5,1,30
"COG3111",89,3,29,438,11,24,64,4,27,26
"COG3112",27,0,4,172,0,7,23,3,0,22
"COG3113",30,2,2,170,1,4,33,2,1,25
"COG3114",1,0,0,8,0,6,10,1,0,0
"COG3115",24,1,3,28,0,7,39,1,0,5
"COG3116",37,4,1,254,0,8,40,4,1,37
"COG3117",80,10,15,380,21,14,93,24,20,55
"COG3118",28,1,0,115,0,23,47,5,88,1
"COG3119",41214,12610,7271,6352,11654,5213,5663,27996,9162,7833
"COG3120",48,0,2,287,1,7,28,1,0,23
"COG3121",673,9,18,2309,0,17,420,36,5,364
"COG3122",34,1,1,227,0,0,31,1,0,23
"COG3123",45,4,4,168,1,2,27,2,1,19
"COG3124",25,192,30,170,51,14,52,164,15,27
"COG3125",17,1,1,97,0,2,20,1,1,11
"COG3126",22,0,1,117,0,0,21,2,1,13
"COG3127",73,1,2,534,0,2,91,5,0,24
"COG3128",19,0,0,60,0,2,54,4,1,27
"COG3129",726,39,20,227,80,12,38,310,6,23
"COG3130",12,0,0,48,0,1,10,0,0,7
"COG3131",139,3,8,764,2,7,140,6,0,89
"COG3132",15,0,0,55,0,1,40,5,1,14
"COG3133",35,2,12,138,0,9,22,0,3,17
"COG3134",8,0,0,52,0,1,29,1,0,24
"COG3135",4,0,2,108,0,0,3,0,0,0
"COG3136",22,0,0,110,0,0,17,2,0,12
"COG3137",29,3,0,129,0,1,21,1,1,13
"COG3138",29,0,2,210,0,1,12,0,0,4
"COG3139",27,1,0,116,0,2,15,0,0,13
"COG3140",15,0,0,40,0,1,9,0,0,5
"COG3141",34,0,0,140,0,2,13,0,0,14
"COG3142",1049,550,867,884,817,396,631,918,644,1051
"COG3143",37,1,1,226,0,5,39,1,1,27
"COG3144",84,924,161,249,700,86,60,80,371,28
"COG3145",26,1,1,257,1,1,27,0,0,10
"COG3147",15,1,0,108,0,1,19,0,0,4
"COG3148",34,1,0,139,0,3,37,2,0,20
"COG3149",23,0,2,103,0,0,36,1,0,11
"COG3150",88,12,120,549,36,14,124,20,603,154
"COG3151",43,1,2,227,0,2,54,1,0,46
"COG3152",345,109,721,1715,120,108,692,315,591,168
"COG3153",911,219,208,287,744,98,315,976,172,75
"COG3154",55,0,5,224,0,5,40,2,1,19
"COG3155",22,2,1,75,6,2,29,9,6,8
"COG3156",29,3,2,690,0,3,49,4,0,51
"COG3157",266,7,11,677,2,14,139,13,6,158
"COG3158",144,382,1133,2660,10,1505,3538,78,1575,2867
"COG3159",22,8,5,142,20,8,34,2,0,6
"COG3160",54,2,2,277,0,4,39,2,2,44
"COG3161",68,1,2,281,0,0,44,3,0,41
"COG3162",45,0,2,174,0,1,31,2,0,31
"COG3164",217,44,58,1167,119,21,388,82,58,119
"COG3165",49,2,1,272,0,4,81,3,2,21
"COG3166",75,2,1,217,20,13,40,29,0,17
"COG3169",720,384,445,40,323,235,782,603,392,198
"COG3171",45,5,2,230,0,11,28,4,0,29
"COG3172",75,5,10,338,123,27,31,23,9,39
"COG3173",51,37,31,0,71,10,19,12,2,3
"COG3174",1346,587,101,14,632,67,82,1527,107,47
"COG3176",2896,1446,2676,3106,1526,3988,5013,2428,2093,5515
"COG3177",2966,3722,4998,4164,5398,3826,3864,5072,4518,9130
"COG3178",1168,899,1272,1831,600,1979,3539,1328,1224,3436
"COG3179",5,0,366,0,2,0,654,20,0,215
"COG3180",142,82,7,185,43,15,98,78,60,29
