"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG2215",81,9,4,6,4,0,5,4,9,258
"COG2216",1169,1193,1742,1707,1166,1008,1189,1989,911,1118
"COG2217",11041,7443,10491,9752,12240,10596,9692,9701,9506,9106
"COG2220",2979,3283,3782,3034,2298,2679,2700,4345,3021,2145
"COG2221",550,231,569,451,663,495,431,520,833,665
"COG2222",657,246,815,332,1711,525,384,450,475,1856
"COG2223",9,0,8,15,14,43,14,47,30,817
"COG2224",22,5,16,4,22,1,2,4,19,633
"COG2225",39,13,24,8,36,2,5,19,70,1530
"COG2226",874,1722,944,1005,625,728,1444,1070,785,872
"COG2227",84,55,146,68,20,148,135,205,97,160
"COG2230",642,225,300,497,988,299,108,461,240,1006
"COG2231",5,0,2,0,6,2,0,0,1,0
"COG2233",5076,4007,4213,4117,5480,2724,3474,3059,5221,6327
"COG2234",2933,2128,3384,1997,2876,2387,1399,2803,1939,2173
"COG2235",31,115,216,128,11,96,5,28,17,19
"COG2236",55,27,4,31,2,5,4,4,3,3
"COG2239",3568,1588,3215,3329,3446,3291,1609,3295,2612,2139
"COG2240",1562,1614,1919,1667,2127,1485,1571,1508,1719,2047
"COG2241",1314,549,1669,1180,1799,1364,900,1388,1887,1153
"COG2242",1292,549,1599,1227,1758,1365,792,1315,1514,1126
"COG2243",480,466,916,472,922,633,572,810,985,564
"COG2244",8695,9361,9472,9717,9755,10666,10143,11606,8784,7847
"COG2246",516,62,415,588,556,694,446,347,876,391
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",388,183,299,258,142,304,282,768,225,1430
"COG2250",1,0,2,5,1,13,1,3,0,3
"COG2252",2394,1271,1919,2773,1960,2029,2357,1626,3039,4306
"COG2253",3,247,3,4,1,0,611,3,112,2
"COG2255",2208,2515,2143,2492,2254,2591,2267,1944,2026,1813
"COG2256",2554,2851,2435,2942,2571,2859,2704,2207,2449,2188
"COG2257",47,16,30,58,36,254,252,71,475,114
"COG2258",121,44,141,84,179,357,191,305,759,921
"COG2259",365,386,668,204,341,257,278,705,393,812
"COG2261",21,1,3,3,5,1,6,5,11,191
"COG2262",3108,2940,3001,2849,2932,2675,2984,2714,2518,2430
"COG2264",2096,1709,2131,2235,2216,2065,2171,2082,1882,1998
"COG2265",4608,3154,3954,4754,4924,4578,4873,3524,4276,5011
"COG2267",379,90,308,312,392,1666,1409,989,1538,2263
"COG2268",751,588,801,839,1258,1409,1653,536,1182,1517
"COG2269",130,8,14,11,11,0,4,4,28,731
"COG2270",683,187,757,417,1407,249,370,293,886,651
"COG2271",1062,569,773,445,388,597,474,2255,1028,2394
"COG2272",1201,4051,999,820,639,1395,973,939,1756,656
"COG2273",490,535,601,285,461,1376,3814,1515,2028,852
"COG2274",2654,1982,4076,1067,4168,1661,9224,2563,6016,3351
"COG2301",462,84,371,163,576,149,399,255,169,524
"COG2302",873,290,749,1033,1004,1149,574,606,546,603
"COG2303",25,12,25,8,28,5,11,7,26,846
"COG2304",1920,3988,2119,2822,1531,2951,2815,3382,1616,1086
"COG2306",0,0,1,67,12,154,2,0,45,1
"COG2307",2,3,0,3,1,0,0,0,0,27
"COG2308",83,29,16,78,9,67,11,24,45,38
"COG2309",1616,611,1664,1500,2116,345,322,242,557,407
"COG2310",364,81,149,227,223,1358,698,1384,108,630
"COG2311",344,563,369,458,392,708,1009,1552,1203,1304
"COG2312",66,12,15,42,140,34,18,910,61,44
"COG2313",17,21,81,57,39,32,28,94,26,252
"COG2314",10,0,45,80,22,67,60,48,11,42
"COG2315",1008,876,1502,1043,1213,1117,1294,1358,1270,1568
"COG2316",415,174,292,324,557,267,241,278,214,399
"COG2317",366,100,366,371,699,414,218,278,274,303
"COG2318",0,2,0,0,0,0,0,0,0,9
"COG2319",26,21,175,77,439,259,145,136,93,24
"COG2320",122,69,92,93,48,161,182,76,202,163
"COG2321",29,3,4,20,7,11,10,27,28,455
"COG2323",577,98,464,484,564,923,486,574,213,753
"COG2326",971,274,862,1143,1170,1064,540,565,1436,719
"COG2327",656,253,1649,365,352,357,474,633,579,428
"COG2329",38,4,27,102,34,43,45,7,15,66
"COG2331",1,4,10,57,2,21,9,22,4,1
"COG2332",131,17,16,55,6,3,0,2,2,65
"COG2333",1986,973,1965,2186,2232,3024,1230,1622,2668,2432
"COG2334",159,53,78,100,30,28,16,63,23,818
"COG2335",0,28,0,35,0,24,95,0,81,0
"COG2336",17,0,10,3,9,1,0,2,7,93
"COG2337",1614,493,2283,1337,2866,2341,1064,4834,2517,2181
"COG2339",115,22,91,235,215,314,158,87,81,92
"COG2340",353,27,134,491,170,580,477,149,62,253
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",1558,1304,1716,1481,1772,1560,1354,1790,1623,1074
"COG2346",46,21,0,0,0,0,0,0,0,7
"COG2348",218,86,137,220,120,215,57,215,14,10
"COG2350",42,7,4,28,70,12,5,4,22,100
"COG2351",103,30,8,67,2,0,1,12,35,270
"COG2352",257,16,66,23,77,8,41,17,24,867
"COG2353",11,2,65,0,11,0,0,2,14,336
"COG2354",76,6,4,2,6,0,2,2,10,268
"COG2355",1725,3477,2040,2286,1534,1452,2621,1623,1471,1395
"COG2356",67,182,27,114,10,124,895,651,112,363
"COG2357",2289,426,1810,1850,2179,2672,1309,1165,2474,1890
"COG2358",685,251,844,859,1637,915,1075,768,843,856
"COG2359",8,29,16,97,2,185,110,117,30,14
"COG2360",52,769,207,355,108,80,871,365,193,365
"COG2361",176,1441,275,563,84,574,1026,295,414,200
"COG2362",24,15,87,22,44,54,32,52,39,71
"COG2363",55,7,10,29,8,10,12,13,11,319
"COG2364",2138,986,831,1426,900,959,971,756,1763,893
"COG2365",535,280,1085,804,1352,752,562,1190,441,576
"COG2366",19,1,0,0,4,0,0,18,21,164
"COG2367",361,592,291,250,314,2490,1786,1189,1482,1439
"COG2368",74,83,241,64,67,118,82,117,79,487
"COG2369",335,44,73,185,174,124,548,550,6,201
"COG2371",66,23,22,47,29,109,30,155,48,48
"COG2372",9,4,4,1,8,0,0,0,13,261
"COG2373",3545,6244,3940,3549,3573,3193,6029,4758,2656,3495
"COG2374",394,625,1,14,2,160,134,711,170,231
"COG2375",8,8,11,1,9,0,0,4,9,388
"COG2376",399,654,454,293,394,630,391,403,222,1057
"COG2377",247,46,196,149,54,138,45,210,38,397
"COG2378",678,728,496,709,856,1397,1013,673,1038,1039
"COG2379",41,14,107,123,254,196,363,381,93,674
"COG2382",2100,3229,2180,2488,1160,431,466,475,564,449
"COG2384",657,236,651,758,711,1089,480,429,910,520
"COG2385",3249,1819,3038,3496,4190,2987,1867,2639,2424,2021
"COG2386",120,35,16,57,7,27,8,24,10,157
"COG2388",270,302,459,359,348,80,68,100,61,101
"COG2390",350,295,257,160,335,149,180,225,146,758
"COG2391",218,28,10,32,28,19,11,20,85,945
"COG2404",40,33,4,46,2,114,96,23,31,141
"COG2405",46,4,120,2,34,4,38,4,455,57
"COG2406",40,53,166,67,184,93,108,60,83,41
"COG2407",4361,4491,4797,3935,4169,3488,4208,4495,5786,3778
"COG2409",0,0,0,0,0,0,0,1,9,4
"COG2414",365,75,429,313,1033,110,329,354,82,1260
"COG2421",22,70,66,4,46,49,52,43,17,29
"COG2423",326,81,466,386,280,405,355,131,168,222
"COG2425",793,2438,675,538,566,326,1769,1025,821,1220
"COG2426",103,38,80,48,16,200,98,73,58,27
"COG2431",1578,1754,1273,1652,1130,708,1220,1577,881,1013
"COG2440",24,3,4,0,11,1,1,3,13,433
"COG2452",933,330,214,247,415,582,184,417,180,334
"COG2453",7,2,14,5,12,0,0,1,16,435
"COG2454",4,0,0,1,1,0,1,0,0,7
"COG2461",530,39,673,473,403,175,198,21,72,69
"COG2501",393,96,385,397,506,583,411,372,567,525
"COG2502",1603,2306,1521,1468,1643,1460,1539,1565,2314,1534
"COG2503",132,3,7,8,13,0,4,0,1,3
"COG2508",2876,790,3362,2778,3270,3668,2520,2836,4781,3131
"COG2509",4093,2806,3984,4463,5009,4399,3927,3781,3669,3187
"COG2510",345,93,503,437,307,593,446,335,1575,505
"COG2513",463,362,399,550,1295,883,191,1208,398,393
"COG2514",4,0,0,0,0,0,2,1,0,2
"COG2515",201,36,92,103,73,127,109,98,91,298
"COG2516",0,2,0,22,0,23,0,8,0,34
"COG2518",5,4,11,1,3,7,4,6,7,176
"COG2519",3,1,8,7,18,3,11,6,3,3
"COG2602",343,143,287,248,245,631,1111,285,3224,722
"COG2603",5,6,1,1,8,1,3,2,8,454
"COG2604",915,31,16,347,364,120,40,77,321,284
"COG2605",2114,2424,2022,1794,1844,1643,1361,1260,1516,1072
"COG2606",1393,961,1358,1616,1104,1584,947,1326,1328,1575
"COG2607",1356,399,1530,1599,1652,1777,1030,928,1713,1153
"COG2608",938,312,829,675,705,1127,605,516,692,1203
"COG2609",261,11,16,23,21,2,11,12,24,850
"COG2610",1526,844,1454,1365,3436,1212,926,1483,2449,4114
"COG2703",801,143,408,685,663,596,492,333,963,300
"COG2704",1569,1438,1168,1483,774,814,1243,1749,669,2338
"COG2706",1696,1104,1454,1577,1527,265,287,271,253,353
"COG2707",48,28,3,3,7,0,1,0,11,243
"COG2710",347,116,643,471,412,718,687,769,288,939
"COG2715",1682,2561,1373,1844,1352,1414,1761,1775,1401,843
"COG2716",8,12,7,0,6,1,0,4,12,283
"COG2717",155,17,917,345,233,68,269,15,262,421
"COG2718",12,6,11,1,13,2,0,1,6,125
"COG2719",13,16,7,1,15,2,0,2,14,403
"COG2720",963,163,760,1351,729,1638,493,588,1051,683
"COG2721",2052,3034,2023,3004,2407,2202,2272,2130,1600,2772
"COG2723",2889,954,3808,2464,3676,3566,1232,1507,2269,5926
"COG2730",2818,6124,2062,3724,731,5880,3738,3330,2580,774
"COG2731",1214,1283,972,1044,1198,687,1657,1646,1144,1769
"COG2732",58,2,5,5,8,9,0,0,14,198
"COG2733",72,363,51,65,7,1,6,13,74,515
"COG2738",1402,1086,1321,1329,1344,1401,875,1353,1458,884
"COG2739",572,158,542,682,718,887,634,497,831,538
"COG2740",351,126,417,456,564,586,355,386,472,376
"COG2746",298,54,150,243,464,404,302,121,109,511
"COG2747",0,0,1,0,0,0,1,0,0,12
"COG2755",7691,8578,6193,8175,9663,6919,6769,9710,5760,4314
"COG2759",2975,3517,3050,3317,3804,3170,3674,2830,2790,2336
"COG2761",8,2,3,26,1,11,1,3,4,9
"COG2764",8,4,15,1,5,26,0,180,7,283
"COG2766",21,5,12,4,22,3,1,9,34,634
"COG2768",913,714,893,980,1350,1231,821,1476,612,875
"COG2770",0,5,0,0,0,3,0,0,0,29
"COG2771",178,74,141,48,94,45,40,57,166,3314
"COG2801",6863,13025,6848,5923,4975,6685,12001,7071,11851,11283
"COG2804",873,379,903,1799,1127,2236,1206,492,1227,2496
"COG2805",940,351,944,1465,1252,2385,1525,561,2009,1762
"COG2807",28,48,18,18,29,3,9,9,21,929
"COG2812",5828,5895,5653,6078,5359,5574,5210,5164,4850,4059
"COG2813",117,16,38,46,51,60,62,14,41,1162
"COG2814",675,1735,1124,1118,407,898,692,969,653,2516
"COG2815",1012,140,902,1081,1424,1299,683,522,612,894
"COG2816",1610,1505,1313,1280,1539,194,376,282,385,370
"COG2818",521,583,872,457,570,698,342,1150,329,891
"COG2819",616,343,930,852,1616,831,517,848,644,1198
"COG2820",354,421,341,329,329,1204,1678,1583,1641,1327
"COG2821",206,59,51,111,21,36,41,37,27,683
"COG2822",13,4,6,1,12,1,7,2,8,420
"COG2823",158,57,32,78,23,27,1,49,34,803
"COG2824",74,8,8,10,15,1,4,6,25,433
"COG2825",173,70,136,83,36,52,92,44,86,415
"COG2826",2840,2276,4632,6185,2353,3980,5654,2177,17375,3314
"COG2827",142,79,322,115,212,153,124,163,546,420
"COG2828",107,26,70,34,476,24,37,123,103,618
"COG2829",12,83,63,37,16,62,53,50,43,403
"COG2830",735,781,713,477,522,333,319,901,367,226
"COG2831",223,61,127,189,32,46,81,236,28,114
"COG2832",178,142,166,249,234,104,90,186,95,513
"COG2834",134,59,55,69,38,81,76,37,22,386
"COG2835",22,8,3,19,5,6,4,10,8,68
"COG2836",321,14,45,141,48,169,30,90,18,77
"COG2837",71,49,182,91,216,104,162,72,44,769
"COG2839",104,69,135,113,59,33,17,74,11,8
"COG2840",23,14,8,16,7,16,13,28,23,543
"COG2841",14,0,4,3,4,0,0,0,0,24
"COG2842",811,80,114,202,200,299,194,323,17,38
"COG2843",2545,1181,2378,2660,2847,4712,5132,2881,2707,1730
"COG2844",358,74,41,206,63,71,54,84,42,1075
"COG2845",0,2,11,4,1,3,6,3,4,5
"COG2846",719,462,561,366,199,111,218,486,226,318
"COG2848",1844,2382,1354,2476,1668,1763,1940,1056,1829,1134
"COG2849",268,369,296,868,160,746,137,403,100,24
"COG2850",146,9,9,13,8,0,3,6,13,505
"COG2851",514,76,346,124,1756,87,395,293,161,358
"COG2852",138,60,111,154,96,102,328,223,98,195
"COG2853",194,61,22,96,20,40,19,35,19,385
"COG2854",170,46,21,78,11,19,28,36,14,279
"COG2855",1275,2694,1426,1156,1106,1386,1538,2208,843,1278
"COG2856",663,3017,617,1114,1000,1675,2887,1013,1139,730
"COG2859",670,1410,520,659,302,371,1132,823,546,113
"COG2860",740,785,822,807,442,642,471,952,501,1191
"COG2861",70,68,81,53,21,39,78,77,67,556
"COG2862",132,36,11,9,8,1,3,6,14,403
"COG2863",35,8,0,4,0,0,2,0,0,6
"COG2864",128,22,31,40,19,33,16,35,18,629
"COG2865",5297,3599,5228,6145,5067,6370,9176,3935,6120,3706
"COG2866",470,181,601,579,244,735,1682,676,294,624
"COG2867",12,4,1,2,7,0,0,1,2,47
"COG2868",447,177,391,516,375,544,313,266,547,318
"COG2869",589,1189,516,347,377,375,797,761,415,169
"COG2870",316,436,295,233,118,171,165,279,121,677
"COG2871",1298,2053,919,978,739,587,1448,1043,702,227
"COG2872",376,150,770,595,907,724,456,438,1060,839
"COG2873",5608,4993,5449,5404,6149,4217,5556,4659,6062,3815
"COG2875",1030,670,1473,1099,1857,1203,704,1460,926,795
"COG2876",1469,2542,2145,1626,2341,1308,2154,2122,1154,1101
"COG2877",906,1674,947,785,770,569,737,1216,751,707
"COG2878",1517,1594,1554,1459,1504,1138,1227,1405,1340,1157
"COG2879",9,2,8,1,5,0,0,3,8,318
"COG2882",19,2,4,3,15,3,0,2,15,226
"COG2884",1848,2077,1794,1886,1772,2142,2196,1771,1897,1136
"COG2885",1803,5734,2033,1838,1274,1440,4771,2272,2542,2739
"COG2887",4,1,0,12,39,24,3,0,5,126
"COG2890",2177,2141,2067,2256,2328,1970,2138,2028,2154,2290
"COG2891",86,19,16,65,12,21,16,27,18,404
"COG2893",477,360,693,332,876,220,234,411,376,1508
"COG2894",1133,277,989,1071,1045,1380,697,635,2015,1220
"COG2895",1986,1171,1310,1577,1222,977,1193,1395,1556,1279
"COG2896",649,353,645,450,960,545,295,384,653,1244
"COG2897",177,37,81,99,38,63,28,45,61,911
"COG2898",122,20,76,38,97,41,88,89,53,87
"COG2900",35,2,3,2,4,1,1,1,2,150
"COG2901",103,15,8,29,4,0,2,9,12,296
"COG2904",145,64,14,16,15,14,10,29,25,606
"COG2906",7,7,4,2,4,0,0,2,8,155
"COG2907",0,3,0,0,0,0,0,2,1,29
"COG2908",1440,1948,1193,1397,974,784,1245,1485,928,824
"COG2909",404,96,308,672,911,462,517,305,196,1363
"COG2910",41,76,99,81,107,92,107,134,138,39
"COG2911",216,188,44,18,11,77,192,180,221,1389
"COG2912",94,2,13,4,11,1,3,2,22,354
"COG2913",150,20,13,52,14,0,6,5,11,279
"COG2914",34,0,4,2,4,0,3,1,8,214
"COG2915",69,3,6,1,7,0,3,4,7,269
"COG2916",37,13,24,26,7,11,4,16,22,448
"COG2917",98,23,20,51,7,25,11,27,10,281
"COG2918",1169,308,392,38,28,15,11,10,366,1151
"COG2919",120,13,15,40,13,17,25,12,6,149
"COG2920",29,16,8,10,8,10,5,23,11,242
"COG2921",14,7,0,8,1,16,3,19,15,166
"COG2922",8,5,6,0,7,1,0,4,18,276
"COG2923",38,3,5,2,5,0,0,0,2,259
"COG2924",74,13,11,30,7,6,10,12,6,246
"COG2925",236,67,36,136,20,44,34,59,23,299
"COG2926",45,11,4,2,8,0,3,2,7,233
"COG2927",122,25,9,27,12,15,14,22,11,348
"COG2928",0,72,12,42,12,1,0,5,5,0
"COG2929",26,3,79,39,19,113,20,69,69,283
"COG2931",80,115,297,308,125,438,529,121,165,105
"COG2932",766,153,311,565,948,613,391,713,1640,1005
"COG2933",17,2,4,4,4,1,7,11,15,426
"COG2935",3,0,12,30,0,2,0,9,2,2
"COG2936",904,1473,1153,578,873,284,422,1564,714,602
"COG2937",287,24,37,32,34,0,10,9,43,1361
"COG2938",12,0,1,0,0,0,4,3,10,258
"COG2939",0,2,2,1,0,1,0,0,0,0
"COG2942",1299,3260,1875,1127,1166,1894,1529,2219,1325,1477
"COG2943",27,9,29,1,28,3,6,7,37,1072
"COG2944",49,16,23,10,19,62,109,17,87,437
"COG2945",73,22,0,0,0,0,0,0,0,2
"COG2946",1204,178,1733,428,1928,507,784,595,4373,610
"COG2947",2,21,3,35,4,20,25,35,1,4
"COG2948",15,31,0,35,24,51,1,13,1,448
"COG2949",110,48,193,273,101,107,70,25,33,89
"COG2951",121,35,29,89,20,30,32,46,24,608
"COG2954",1300,1943,842,1319,1066,1069,1023,1197,1442,738
"COG2956",241,62,18,114,12,44,34,44,17,409
"COG2957",1706,2515,1363,1590,1381,928,2798,1772,1925,876
"COG2958",41,3,6,1,1,2,402,3,239,3
"COG2959",88,5,5,11,3,0,1,0,1,28
"COG2960",1,3,11,1,2,1,2,3,7,201
"COG2961",34,13,39,25,7,61,276,49,82,483
"COG2962",301,65,108,166,36,141,155,144,38,440
"COG2963",1204,1228,1281,944,970,690,847,835,930,4787
"COG2964",100,39,121,46,136,302,171,513,312,952
"COG2965",138,19,10,31,9,6,4,19,7,229
"COG2966",2744,3155,2023,2249,2311,1740,2390,2408,2527,2595
"COG2967",8,11,11,1,8,1,0,2,13,319
"COG2968",129,152,140,145,116,282,137,119,79,588
"COG2969",91,33,12,49,18,3,1,7,6,102
"COG2971",121,37,137,60,69,280,34,33,106,126
"COG2972",17289,2851,13056,18471,20076,22106,12117,8373,27875,15400
"COG2973",44,1,0,1,4,1,0,1,0,42
"COG2974",30,1,1,6,2,0,4,9,20,554
"COG2975",36,10,7,20,5,9,5,5,5,103
"COG2976",97,27,13,84,7,18,9,32,19,383
"COG2977",2,3,6,0,3,0,2,1,10,236
"COG2978",815,883,1027,474,654,575,693,1168,628,1130
"COG2979",93,2,12,9,11,0,8,2,12,333
"COG2980",121,33,6,35,7,13,5,13,14,151
"COG2981",113,45,18,13,13,13,6,20,7,150
"COG2982",11,10,11,3,12,2,2,13,44,1857
"COG2983",7,1,3,2,4,0,0,1,15,294
"COG2984",1837,556,1934,1725,1996,2401,1006,1433,2185,1422
"COG2985",5986,11154,7085,5509,5338,4103,7153,8529,4598,3567
"COG2986",1271,1215,1788,956,1458,1215,1484,2439,592,853
"COG2987",241,251,447,173,386,953,847,2009,610,563
"COG2988",5,5,6,1,5,0,0,0,11,286
"COG2989",201,1446,237,99,99,138,881,53,712,446
"COG2990",218,27,84,47,37,17,69,30,42,861
"COG2991",19,1,0,3,0,0,3,0,0,5
"COG2992",16,40,16,2,27,0,0,4,31,605
"COG2994",0,5,15,0,4,13,24,35,1,5
"COG2995",124,15,25,14,35,0,3,5,41,1110
"COG2996",1925,2214,1936,1858,1803,1524,1654,1930,2273,1119
"COG2998",14,15,5,8,17,7,4,7,2,6
"COG2999",56,3,8,7,4,0,3,4,12,343
"COG3001",107,3,4,10,12,0,10,3,5,175
"COG3004",594,755,1070,490,923,487,583,1305,514,913
"COG3005",447,79,231,544,239,131,98,64,95,734
"COG3006",150,4,13,12,21,1,9,5,19,546
"COG3007",124,95,37,165,112,72,38,84,45,51
"COG3008",299,24,44,148,49,86,41,85,56,1226
"COG3009",14,1,5,2,5,0,1,1,12,339
"COG3010",835,218,312,279,740,195,137,230,412,707
"COG3012",70,26,21,31,13,6,11,13,18,265
"COG3013",15,4,7,1,4,0,1,206,10,357
"COG3014",1,33,20,12,0,10,7,36,16,3
"COG3015",211,818,486,172,289,141,1165,360,435,403
"COG3016",17,176,589,197,189,221,396,71,193,40
"COG3017",93,18,11,31,9,4,0,4,28,226
"COG3019",4,2,1,0,0,0,0,0,1,18
"COG3021",870,2231,976,1081,721,761,1347,1426,1236,1052
"COG3022",1173,1757,942,914,1075,937,1050,1349,1460,1425
"COG3023",953,3587,1551,1189,876,1147,1840,2226,1949,1494
"COG3024",49,9,1,26,2,11,10,13,1,11
"COG3025",79,124,121,29,49,114,118,133,20,618
"COG3026",117,8,9,20,10,0,10,3,17,444
"COG3027",79,18,42,34,26,42,38,56,23,313
"COG3028",125,47,17,64,11,15,27,34,18,313
"COG3029",77,2,6,5,8,0,4,0,11,268
"COG3030",10,1,11,0,2,0,1,3,11,292
"COG3031",13,5,12,2,11,0,0,5,13,424
"COG3033",364,303,548,257,139,633,223,660,222,997
"COG3034",20,17,21,13,19,16,12,22,37,282
"COG3036",55,4,6,8,1,0,1,0,5,120
"COG3037",266,239,254,63,261,38,24,93,101,1005
"COG3038",22,8,16,4,7,0,1,3,34,887
"COG3039",2891,239,14985,2690,547,2969,907,12575,854,930
"COG3040",163,290,248,276,232,173,107,99,170,569
"COG3041",258,651,366,318,663,349,1665,423,400,444
"COG3042",8,1,4,0,3,0,0,1,9,219
"COG3043",81,21,11,21,6,9,8,10,8,272
"COG3044",553,78,463,478,809,405,169,372,614,647
"COG3045",79,47,11,31,7,16,9,27,12,342
"COG3047",9,4,5,0,4,0,0,1,13,162
"COG3048",71,24,82,88,757,54,147,95,64,849
"COG3049",2447,1703,2356,2758,1990,2485,1543,2742,2224,1395
"COG3050",55,1,4,8,5,0,0,0,3,135
"COG3051",583,107,377,138,896,152,538,315,166,1142
"COG3052",116,34,99,41,154,63,114,62,74,326
"COG3053",580,164,163,77,386,968,331,109,161,886
"COG3054",64,8,10,7,11,0,1,3,12,481
"COG3055",577,989,546,265,801,227,694,897,387,911
"COG3056",95,6,8,9,7,0,8,2,16,415
"COG3057",62,4,4,1,5,0,2,1,2,137
"COG3058",110,33,35,76,12,26,20,39,19,603
"COG3059",366,285,659,258,508,346,275,647,286,553
"COG3060",51,2,6,8,6,0,1,5,10,286
"COG3061",108,0,2,6,5,1,5,1,3,136
"COG3062",32,1,3,5,4,0,1,1,4,170
"COG3063",34,0,1,4,0,0,1,0,0,0
"COG3064",95,8,13,11,13,0,4,4,2,405
"COG3065",74,6,11,1,8,0,1,3,17,387
"COG3066",59,4,13,5,7,0,0,3,10,383
"COG3067",172,11,18,11,20,0,3,5,15,573
"COG3068",68,5,14,9,14,0,6,2,18,381
"COG3069",816,370,588,1336,380,319,1561,510,1072,1386
"COG3070",297,85,221,301,190,304,195,197,843,499
"COG3071",150,6,10,12,13,0,1,1,3,153
"COG3072",341,16,29,43,28,2,16,5,29,1172
"COG3073",81,6,9,8,9,0,6,3,10,335
"COG3074",44,3,6,4,4,1,1,3,12,251
"COG3075",336,144,163,138,114,327,113,701,52,443
"COG3076",67,6,7,7,7,0,8,4,16,347
"COG3077",536,161,620,646,991,545,403,667,1391,949
"COG3078",53,1,6,6,7,0,1,0,12,206
"COG3079",64,7,5,5,8,0,2,3,11,341
"COG3080",59,4,8,5,3,0,4,3,11,256
"COG3081",71,4,5,11,7,0,2,0,5,83
"COG3082",28,0,2,2,1,0,3,1,5,143
"COG3083",473,211,168,202,47,180,1208,277,92,799
"COG3084",32,5,11,4,8,0,3,6,21,424
"COG3085",77,8,11,16,9,2,2,4,13,373
"COG3086",56,16,10,5,14,2,5,3,8,245
"COG3087",89,36,27,54,14,0,4,8,9,680
"COG3088",163,45,19,58,21,28,36,46,33,759
"COG3089",23,4,4,0,5,1,1,1,8,170
"COG3090",1671,546,867,743,2290,785,971,822,1762,1295
"COG3091",91,2,6,2,9,0,2,0,1,61
"COG3092",59,5,7,7,4,0,3,0,12,306
"COG3093",591,112,762,220,277,436,1034,880,253,946
"COG3094",32,4,9,4,6,0,5,0,13,238
"COG3095",55,7,7,7,10,0,2,3,18,285
"COG3096",369,15,36,37,34,0,21,9,30,1283
"COG3097",36,7,9,5,3,1,1,1,6,247
"COG3098",34,3,1,2,3,0,1,2,10,204
"COG3099",49,3,3,2,5,0,3,2,8,201
"COG3100",26,2,4,2,2,0,3,2,10,220
"COG3101",52,4,6,5,5,0,1,1,5,284
"COG3102",54,3,10,4,6,0,8,3,9,225
"COG3103",1017,105,398,1170,614,1736,393,492,535,1131
"COG3104",1908,3470,1851,1646,972,1571,1928,2505,1333,3014
"COG3105",58,10,8,3,9,0,2,6,16,452
"COG3106",98,9,10,10,9,1,6,3,8,545
"COG3107",43,2,6,5,3,1,6,5,14,912
"COG3108",84,7,4,8,5,0,5,4,8,317
"COG3109",17,1,2,4,2,0,1,3,4,344
"COG3110",48,6,9,4,9,1,3,1,18,305
"COG3111",169,112,15,34,17,10,14,22,31,568
"COG3112",18,1,2,0,2,0,4,2,10,243
"COG3113",53,0,10,3,4,1,1,1,9,272
"COG3114",30,0,0,3,1,0,0,0,0,16
"COG3115",115,2,0,10,2,0,6,1,3,80
"COG3116",11,1,1,3,0,0,2,2,10,313
"COG3117",133,34,20,42,10,23,13,23,29,472
"COG3118",87,5,6,7,5,0,6,0,5,154
"COG3119",15305,15852,18859,13225,15253,11840,11532,23703,9430,9247
"COG3120",59,3,6,8,6,1,3,1,11,317
"COG3121",110,61,89,13,94,1,4,35,227,3735
"COG3122",11,4,5,1,8,0,0,2,1,345
"COG3123",2,5,14,0,4,2,1,2,12,193
"COG3124",29,34,69,30,17,50,17,185,14,206
"COG3125",9,5,7,2,4,0,0,1,6,112
"COG3126",4,2,3,0,5,0,0,2,3,187
"COG3127",3,2,6,0,5,0,0,5,23,859
"COG3128",13,7,12,3,8,0,0,1,12,330
"COG3129",27,37,172,51,207,81,76,23,93,337
"COG3130",4,0,0,0,0,0,0,0,5,85
"COG3131",29,17,29,6,39,0,1,6,56,1225
"COG3132",9,7,7,1,7,0,0,4,20,333
"COG3133",38,5,9,8,4,0,0,3,7,179
"COG3134",12,2,6,0,2,0,1,3,9,326
"COG3135",1,3,4,1,2,0,0,0,2,86
"COG3136",4,2,3,3,2,0,1,3,11,161
"COG3137",9,4,4,1,5,0,0,2,6,215
"COG3138",9,5,7,1,10,0,0,1,9,327
"COG3139",4,5,4,1,5,0,0,0,6,165
"COG3140",12,2,3,5,3,0,0,0,3,84
"COG3141",4,4,3,0,3,0,1,0,8,192
"COG3142",953,909,1071,936,937,822,474,991,1171,781
"COG3143",6,4,13,2,12,0,1,1,9,383
"COG3144",377,87,126,611,476,710,276,149,166,602
"COG3145",4,7,6,2,7,0,0,1,9,301
"COG3147",3,1,2,1,4,0,0,2,5,158
"COG3148",9,3,3,2,5,0,0,2,6,200
"COG3149",4,3,2,0,6,0,0,1,4,143
"COG3150",167,38,18,167,53,30,180,151,40,758
"COG3151",12,5,3,2,6,0,0,6,11,315
"COG3152",277,144,178,258,121,125,295,125,212,817
"COG3153",445,270,659,457,287,752,331,706,473,630
"COG3154",11,6,6,2,8,0,0,3,14,381
"COG3155",3,6,5,2,6,6,0,2,5,180
"COG3156",15,7,17,6,19,0,1,8,10,756
"COG3157",84,21,16,3,23,4,11,4,53,892
"COG3158",475,874,80,1543,79,10,1402,57,240,1180
"COG3159",33,1,4,32,6,21,5,26,5,235
"COG3160",19,11,7,4,8,0,0,5,13,407
"COG3161",7,0,0,1,0,0,2,2,13,401
