"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG2227",351,30,71,53,95,143,214,312,351,184
"COG2230",607,168,627,326,495,326,237,719,304,150
"COG2231",0,40,4,0,8,5,0,0,0,0
"COG2233",3871,4309,5009,3185,4532,4078,3999,4314,3553,3843
"COG2234",4062,1097,2965,2557,2284,3848,3953,2396,2669,1811
"COG2235",2,31,28,629,69,11,33,148,470,145
"COG2236",22,7,40,6,88,0,1,22,17,7
"COG2239",1707,834,3632,2609,1906,3448,1842,2928,2236,1725
"COG2240",1663,1695,1517,1648,1427,2163,1593,1641,1449,1461
"COG2241",1167,274,1303,1250,1214,1640,862,1013,1398,748
"COG2242",1133,234,1288,1202,1171,1604,875,971,1378,735
"COG2243",767,156,501,742,742,900,980,649,856,459
"COG2244",16445,8676,8866,10954,9181,2809,3964,1917,2786,2073
"COG2246",222,83,552,860,156,426,67,156,218,281
"COG2247",0,0,0,1,0,0,0,56,0,0
"COG2249",582,300,394,431,436,216,447,1319,432,297
"COG2250",0,0,0,3,0,0,0,1,2,7
"COG2252",1386,4096,2383,2151,2548,1370,937,2894,2042,2502
"COG2253",70,1470,1,10,1,0,13,1,128,11
"COG2255",1407,2589,2246,2837,2115,1993,1355,2153,2264,2285
"COG2256",1874,2738,2636,3077,2554,2306,1627,2297,2824,2573
"COG2257",118,11,253,31,125,88,23,34,86,129
"COG2258",157,131,494,468,434,436,114,493,273,215
"COG2259",881,69,341,329,318,602,899,616,480,404
"COG2261",19,23,18,2,45,2,7,80,26,5
"COG2262",2173,3732,3125,2313,2732,2790,1920,2545,2776,2844
"COG2264",1629,2471,1992,2095,2008,2106,1644,1673,1884,1524
"COG2265",679,1084,1179,1211,868,3976,2547,3362,3334,3275
"COG2267",763,346,1500,1224,637,1005,449,1233,1301,645
"COG2268",1074,889,698,930,1420,799,1473,340,592,780
"COG2269",45,83,134,10,11,0,27,277,44,3
"COG2270",99,74,709,401,349,503,171,318,371,208
"COG2271",832,539,999,1376,924,504,2656,2040,1898,2244
"COG2272",202,2871,1227,679,721,1531,392,615,1389,2063
"COG2273",3986,8323,1948,1670,2642,2273,4297,2840,1933,2204
"COG2274",2189,5988,2653,4084,5473,4674,2499,3041,8213,2385
"COG2301",162,750,416,254,705,382,269,936,456,329
"COG2302",282,121,850,1399,421,778,195,364,735,359
"COG2303",20,78,17,41,32,1,41,754,62,14
"COG2304",3899,4817,1951,4123,3726,2412,5067,2210,2897,3666
"COG2306",0,0,0,2,0,0,0,0,0,6
"COG2307",6,48,0,0,0,9,0,244,8,0
"COG2308",35,67,78,296,13,8,0,396,12,0
"COG2309",653,161,1613,1159,1068,1479,480,778,1012,665
"COG2310",192,56,362,106,30,562,41,1696,396,1896
"COG2311",4114,543,1452,895,1359,1863,4612,2697,1990,1296
"COG2312",344,197,71,26,176,14,0,88,106,32
"COG2313",106,94,14,119,47,15,78,28,274,54
"COG2314",17,27,10,4,15,8,15,15,30,34
"COG2315",2001,921,974,1049,1192,1748,1830,959,1348,1060
"COG2316",217,100,386,559,294,301,128,123,327,184
"COG2317",204,40,361,176,275,173,104,559,339,281
"COG2318",3,6,0,0,2,0,0,407,3,1
"COG2319",854,63,21,119,324,51,348,123,219,70
"COG2320",201,35,134,58,103,185,153,345,73,167
"COG2321",37,77,128,41,20,1,20,224,54,8
"COG2323",77,75,518,1320,177,703,302,575,687,292
"COG2326",1034,246,959,497,649,655,1041,605,697,654
"COG2327",1150,143,640,452,845,771,297,250,996,286
"COG2329",15,50,43,158,1,0,0,107,44,4
"COG2331",3,21,2,27,37,1,0,7,27,4
"COG2332",42,67,124,24,32,0,9,148,37,10
"COG2333",828,617,1895,3053,1358,641,190,388,528,249
"COG2334",92,108,152,50,30,101,42,414,69,68
"COG2335",0,0,0,0,0,0,0,0,0,40
"COG2336",23,29,9,26,10,0,14,0,25,2
"COG2337",556,252,1589,2095,1012,2640,9456,1327,1270,714
"COG2339",3,5,96,49,36,64,4,22,77,64
"COG2340",170,24,350,438,207,173,47,164,255,246
"COG2342",0,0,0,0,0,0,0,0,5,1
"COG2344",1632,343,1578,1745,1048,1781,1574,1202,1408,917
"COG2346",10,0,42,0,78,0,0,23,18,10
"COG2348",4,195,225,405,120,674,21,112,155,102
"COG2350",168,16,43,7,25,5,19,226,21,3
"COG2351",21,131,331,1,46,0,166,483,37,2
"COG2352",58,241,266,48,127,49,17,874,90,13
"COG2353",26,37,11,27,71,1,10,291,106,20
"COG2354",12,25,69,7,8,1,12,244,26,3
"COG2355",1824,5441,1727,1595,2464,1644,1864,2120,1979,2618
"COG2356",55,3016,63,233,1692,0,14,261,118,67
"COG2357",1197,405,2272,1475,994,1701,515,816,1307,934
"COG2358",356,155,700,777,460,1047,223,387,877,574
"COG2359",5,6,7,268,30,11,11,21,37,44
"COG2360",93,1938,56,65,563,139,116,526,457,698
"COG2361",542,537,169,297,171,268,375,381,396,1194
"COG2362",222,6,24,77,171,49,111,28,90,19
"COG2363",3,3,11,6,0,0,14,173,23,4
"COG2364",1127,624,2016,1182,1067,1216,1042,1504,948,715
"COG2365",1911,125,540,831,825,1076,1995,894,747,798
"COG2366",6,0,13,6,0,0,1,0,0,1
"COG2367",1507,444,1291,1475,1544,314,335,326,360,435
"COG2368",61,18,57,144,124,71,82,423,336,78
"COG2369",22,82,325,237,549,1,74,100,363,357
"COG2371",33,44,62,81,23,66,22,188,62,18
"COG2372",27,26,15,4,5,0,11,144,31,2
"COG2373",6442,12933,3449,4028,8213,3224,8362,5735,6057,6202
"COG2374",2,75,359,321,166,358,3,4,36,89
"COG2375",25,42,11,4,7,0,17,171,39,2
"COG2376",625,461,392,554,1229,236,508,957,1034,500
"COG2377",56,105,229,91,230,154,137,379,269,63
"COG2378",964,791,682,1145,610,649,1033,794,857,484
"COG2379",242,18,189,379,270,272,18,491,456,205
"COG2382",892,1469,2117,1328,1798,1865,1295,2705,2926,1638
"COG2384",268,152,627,704,480,907,217,232,385,422
"COG2385",2152,647,3278,3054,2071,2848,1889,2102,2303,1687
"COG2386",46,40,128,34,104,2,3,167,43,13
"COG2388",924,137,283,574,279,334,772,481,578,219
"COG2390",232,370,368,462,469,125,360,1952,499,141
"COG2391",75,102,208,22,57,1,51,198,94,13
"COG2404",1,4,38,295,14,28,0,0,5,1
"COG2405",12,0,51,63,3,86,16,14,7,7
"COG2406",516,8,46,56,115,200,595,119,178,122
"COG2407",4483,4736,4317,3000,4473,4806,4577,4505,3717,4032
"COG2409",0,0,0,0,10,0,0,52,0,0
"COG2414",107,73,386,128,249,157,68,292,457,172
"COG2421",86,55,17,79,214,6,73,123,161,123
"COG2423",789,16,335,470,206,467,231,116,579,361
"COG2425",1456,2604,801,400,613,226,379,374,173,433
"COG2426",7,16,102,279,50,13,21,16,136,59
"COG2431",2080,1411,1503,1242,1344,1358,2208,2214,1528,1355
"COG2440",48,43,24,6,43,1,18,2,30,10
"COG2452",149,185,908,515,193,263,43,224,82,142
"COG2453",17,15,4,5,0,1,25,0,28,1
"COG2454",3,0,13,1,3,0,12,0,3,0
"COG2461",198,947,474,33,1504,612,75,212,211,247
"COG2501",180,78,403,410,194,339,109,177,352,218
"COG2502",990,1885,1569,1392,1139,1334,1114,1648,1482,2112
"COG2503",15,8,128,0,91,0,11,71,0,57
"COG2508",1410,656,2913,2115,1439,3755,1018,1717,2288,1490
"COG2509",1935,3891,3981,5091,3302,4184,1996,2756,3473,3313
"COG2510",133,77,346,579,168,480,108,108,560,204
"COG2513",845,155,475,624,504,197,1118,379,278,486
"COG2514",0,0,5,0,19,0,1,0,0,1
"COG2515",72,115,206,249,158,54,204,149,381,171
"COG2516",0,0,0,0,0,0,0,0,12,0
"COG2518",12,18,2,12,17,0,10,70,25,3
"COG2519",0,28,2,12,26,3,7,26,13,2
"COG2602",143,741,322,228,202,291,285,167,158,81
"COG2603",27,49,21,4,5,1,29,286,35,70
"COG2604",48,22,933,16,299,255,3,57,68,99
"COG2605",3063,1295,2125,1483,2285,3052,4268,1617,1778,2382
"COG2606",1181,423,1377,1232,1161,1324,1098,1822,1485,910
"COG2607",480,273,1346,1312,827,1698,424,460,918,649
"COG2608",408,249,914,1001,159,639,159,496,454,322
"COG2609",49,112,275,8,27,0,19,396,82,5
"COG2610",2069,821,1500,1595,1368,1413,1614,2362,1536,1314
"COG2703",400,35,796,153,202,246,4,120,169,320
"COG2704",1370,2508,1619,1435,2126,1009,1411,2078,1346,941
"COG2706",2214,479,1687,986,1265,1546,2195,2014,1101,832
"COG2707",20,26,52,35,74,0,61,128,26,1
"COG2710",356,265,359,757,597,547,623,1094,1119,360
"COG2715",373,586,404,439,516,1619,1570,1470,1395,2469
"COG2716",17,43,8,1,2,1,3,237,22,2
"COG2717",1352,52,158,77,347,83,23,275,90,87
"COG2718",39,40,16,4,6,1,24,303,59,2
"COG2719",37,48,12,2,7,0,17,533,36,7
"COG2720",330,184,1020,2573,644,928,277,284,715,553
"COG2721",1761,3168,2148,1837,2198,1675,1213,2521,2075,2751
"COG2723",1228,1044,2906,1799,1400,3490,1226,6430,1982,964
"COG2730",2312,704,2756,1688,1881,2218,1503,836,3885,5620
"COG2731",1244,2236,1174,1179,1273,846,1619,1598,1218,1113
"COG2732",16,24,54,0,5,0,11,133,20,9
"COG2733",114,80,78,445,443,3,145,474,162,20
"COG2738",1876,280,1351,1704,907,1566,965,931,991,936
"COG2739",241,74,590,801,258,692,157,246,533,348
"COG2740",45,17,100,137,57,526,97,222,331,244
"COG2746",242,30,288,38,39,124,57,85,147,156
"COG2747",2,1,0,0,0,0,1,0,0,0
"COG2755",7975,4574,7623,7003,6579,7137,8009,6791,6453,10049
"COG2759",609,966,744,1105,854,3237,2545,2406,2980,3218
"COG2761",7,25,9,56,15,0,1,300,38,1
"COG2764",18,54,8,5,28,0,17,462,35,5
"COG2766",21,17,6,3,3,0,28,558,58,5
"COG2768",536,338,898,1555,1608,497,506,627,1462,844
"COG2770",42,13,1,13,2,0,0,334,10,3
"COG2771",309,426,203,136,124,34,206,1449,336,54
"COG2801",6448,2708,6888,8245,10417,4399,8949,6306,7174,16374
"COG2804",604,404,822,1493,832,659,337,1103,809,960
"COG2805",639,224,982,1364,664,170,82,106,183,193
"COG2807",67,193,31,23,278,4,99,508,319,83
"COG2812",4573,6396,5784,5912,5566,5756,4175,5102,5001,4957
"COG2813",84,155,127,69,49,30,47,630,121,41
"COG2814",971,1493,670,1412,1955,994,1761,3364,1780,1420
"COG2815",574,337,1004,1494,465,917,235,444,456,479
"COG2816",1293,1638,1564,959,1141,1174,1119,1333,1111,1339
"COG2818",218,41,125,258,167,834,909,752,979,557
"COG2819",471,288,663,713,643,994,432,837,901,419
"COG2820",1409,2173,1316,1651,1622,1314,1562,1502,1653,1245
"COG2821",86,116,204,87,199,0,44,398,140,36
"COG2822",28,54,15,5,29,2,17,282,47,3
"COG2823",106,123,154,50,124,0,30,524,101,18
"COG2824",45,61,53,9,55,0,8,21,17,10
"COG2825",311,68,179,65,156,188,359,333,123,110
"COG2826",14624,1363,2874,3591,2077,2795,1265,712,4130,2170
"COG2827",40,19,41,63,48,205,109,263,200,133
"COG2828",41,163,112,175,54,26,46,226,96,106
"COG2829",87,68,19,71,31,16,95,358,280,37
"COG2830",855,211,744,462,592,710,1115,798,465,467
"COG2831",72,187,228,239,130,2,114,618,393,232
"COG2832",100,69,227,184,151,362,134,201,190,96
"COG2834",66,56,141,105,126,46,29,243,88,68
"COG2835",13,27,16,11,31,0,5,56,6,0
"COG2836",24,48,333,63,0,4,6,19,15,42
"COG2837",886,81,86,93,353,303,993,617,230,151
"COG2839",303,47,101,214,244,104,247,120,99,183
"COG2840",56,116,89,41,127,1,38,338,86,11
"COG2841",2,2,5,0,0,0,12,0,6,1
"COG2842",32,1951,761,145,92,240,31,95,179,200
"COG2843",2422,285,2557,3161,1723,2552,2079,1422,2036,1682
"COG2844",152,237,400,104,255,7,34,575,155,46
"COG2845",0,0,0,4,4,0,8,0,10,3
"COG2846",474,199,708,219,221,499,459,585,391,100
"COG2848",536,2602,1821,1600,1042,1475,351,1505,1167,1673
"COG2849",469,314,249,667,472,709,550,1212,383,626
"COG2850",42,64,144,1,11,1,18,608,48,6
"COG2851",52,148,516,115,200,165,60,131,179,180
"COG2852",97,56,148,127,112,25,5,195,139,167
"COG2853",57,84,183,58,130,1,38,362,87,78
"COG2854",43,75,154,42,139,0,20,254,59,22
"COG2855",2232,954,1261,1609,1829,1171,1604,1525,2592,2320
"COG2856",1697,1349,687,1284,1567,775,2129,711,1571,823
"COG2859",513,1768,656,590,980,462,471,750,744,842
"COG2860",860,385,746,838,748,777,694,1160,799,540
"COG2861",131,148,71,90,95,8,72,342,242,48
"COG2862",67,50,142,5,73,0,21,260,43,5
"COG2863",10,0,35,0,4,0,0,16,12,0
"COG2864",55,109,132,61,29,0,35,412,96,11
"COG2865",6397,5915,5351,5351,5281,5820,4333,5193,6518,9753
"COG2866",99,98,454,1907,509,1012,64,328,814,171
"COG2867",19,29,9,0,9,0,11,203,28,0
"COG2868",203,96,454,420,281,440,117,225,307,269
"COG2869",541,1009,582,645,817,251,464,627,636,845
"COG2870",193,230,316,498,665,110,231,706,498,343
"COG2871",1085,2137,1316,1004,1458,804,1297,1123,1264,1555
"COG2872",279,237,366,569,343,499,254,614,710,311
"COG2873",4451,5916,5611,4268,4762,5981,4131,3747,4119,5966
"COG2875",1439,249,1007,1147,1252,1636,1135,1074,1202,746
"COG2876",1419,2958,1559,2515,2298,1912,1797,1791,2339,2030
"COG2877",1262,877,886,1225,1116,1055,1480,1388,1351,1562
"COG2878",1132,959,1517,1208,895,1151,1063,1365,1383,1680
"COG2879",35,38,5,3,3,0,12,148,24,1
"COG2882",22,21,20,1,5,1,8,2,15,0
"COG2884",1429,2063,1888,2129,1868,1645,1221,1368,1870,1797
"COG2885",7627,10040,1804,3335,4531,1613,4391,3250,3601,5505
"COG2887",0,77,5,2,6,14,0,63,13,12
"COG2890",444,458,539,582,479,2079,1516,2059,2258,2041
"COG2891",45,92,74,39,123,8,15,253,59,27
"COG2893",354,376,522,357,705,590,356,1251,330,264
"COG2894",370,166,1150,1327,575,1094,228,568,514,514
"COG2895",1323,504,2044,1134,950,1569,1271,1692,1104,875
"COG2896",252,197,643,594,650,514,270,705,520,289
"COG2897",113,114,155,62,153,10,20,101,20,7
"COG2898",19,137,131,50,204,28,29,54,41,43
"COG2900",10,15,41,2,0,0,6,88,12,3
"COG2901",45,53,86,3,55,0,13,169,42,8
"COG2904",57,65,157,25,113,0,37,286,78,18
"COG2906",12,16,10,0,1,0,7,70,13,3
"COG2907",2,9,0,0,0,0,0,304,13,0
"COG2908",1899,2105,1363,1034,1518,1179,1904,1703,1446,1505
"COG2909",386,344,405,313,173,315,72,985,443,271
"COG2910",468,43,42,129,103,469,493,75,174,155
"COG2911",246,365,866,917,1154,2,390,1136,808,114
"COG2912",34,37,88,7,8,1,15,187,43,3
"COG2913",29,50,155,4,12,0,2,30,7,6
"COG2914",19,29,26,4,1,0,10,154,18,2
"COG2915",20,26,59,4,4,1,4,138,26,3
"COG2916",15,12,14,8,12,1,20,520,48,23
"COG2917",57,46,103,33,82,1,10,190,40,14
"COG2918",51,740,1190,14,562,10,1617,503,51,9
"COG2919",31,65,115,31,35,6,11,164,31,9
"COG2920",18,15,34,12,14,0,21,107,37,7
"COG2921",34,37,66,27,61,0,6,112,27,8
"COG2922",25,39,14,4,5,0,16,230,25,1
"COG2923",23,38,40,3,6,0,8,117,20,1
"COG2924",34,67,76,15,58,0,14,100,24,4
"COG2925",93,123,225,65,218,0,11,426,80,27
"COG2926",30,24,38,2,1,1,6,44,8,12
"COG2927",36,30,105,26,82,2,15,187,36,13
"COG2928",8,41,0,56,68,0,8,18,1,14
"COG2929",19,22,29,52,3,100,1,25,193,71
"COG2931",911,6,83,248,758,701,1798,161,141,303
"COG2932",269,174,813,645,289,565,159,612,576,372
"COG2933",9,8,27,1,10,0,22,307,36,6
"COG2935",7,38,2,2,0,0,0,2,49,0
"COG2936",1431,74,910,470,607,1307,1159,592,631,412
"COG2937",65,205,318,10,19,1,47,666,103,12
"COG2938",3,7,18,0,0,1,11,114,25,0
"COG2939",0,15,0,1,0,0,0,0,0,1
"COG2942",2005,615,1339,1630,1454,2278,4180,1894,2436,1939
"COG2943",70,129,24,14,26,1,46,570,101,5
"COG2944",47,153,47,42,34,75,24,228,80,24
"COG2945",25,0,76,0,9,0,0,30,0,0
"COG2946",571,468,1198,412,400,1336,1101,589,639,242
"COG2947",0,0,4,39,107,0,2,12,37,19
"COG2948",11,33,11,87,19,2,4,331,9,12
"COG2949",520,60,96,781,188,120,828,277,195,166
"COG2951",50,82,104,82,169,0,38,285,87,24
"COG2954",896,1081,1297,1032,986,1132,973,926,1012,1423
"COG2956",20,16,59,16,34,1,13,336,56,32
"COG2957",1995,4307,1720,1560,1956,1704,2285,1027,1363,1237
"COG2958",0,0,36,8,10,0,12,5,18,5
"COG2959",3,11,14,0,0,0,0,397,27,4
"COG2960",20,25,2,2,6,0,14,123,14,5
"COG2961",103,15,33,21,24,198,977,292,112,224
"COG2962",33,51,58,67,65,7,61,341,336,77
"COG2963",1676,839,1210,1607,920,527,1784,1282,1011,448
"COG2964",385,166,374,374,441,228,255,570,693,223
"COG2965",47,65,123,30,61,0,15,170,36,6
"COG2966",1751,3884,2662,2231,3006,1856,1909,2431,2546,2321
"COG2967",19,47,11,4,6,0,13,114,27,2
"COG2968",155,182,139,199,326,36,128,278,272,84
"COG2969",62,73,93,30,103,0,16,222,55,20
"COG2971",69,9,110,43,102,138,164,105,190,21
"COG2972",12501,4526,17291,9481,9903,19456,8261,5433,8841,8779
"COG2973",5,13,37,1,0,0,1,66,6,2
"COG2974",45,93,91,8,10,0,10,79,21,1
"COG2975",27,22,36,11,3,0,5,75,15,6
"COG2976",44,79,105,34,100,2,9,247,53,8
"COG2977",20,53,3,3,6,0,9,118,59,3
"COG2978",1116,456,813,690,836,738,1796,1343,794,955
"COG2979",30,40,74,6,9,0,8,143,29,3
"COG2980",20,37,124,13,79,0,10,203,35,14
"COG2981",16,36,114,18,10,3,13,295,70,61
"COG2982",127,251,53,20,52,1,74,934,174,11
"COG2983",25,31,29,6,8,1,15,125,28,5
"COG2984",693,490,1822,1706,1366,1541,401,874,1215,996
"COG2985",8999,13111,6064,5630,9165,7005,10059,6951,7406,8359
"COG2986",2093,683,1285,1695,2308,2115,2946,1311,2177,1321
"COG2987",1791,810,897,1370,1909,1674,2126,1248,1657,1109
"COG2988",18,33,4,1,4,0,13,296,16,0
"COG2989",97,547,55,24,43,368,613,563,598,1696
"COG2990",69,113,206,113,109,1,63,618,212,104
"COG2991",3,5,22,0,0,0,0,64,2,0
"COG2992",63,67,19,9,9,1,13,63,12,6
"COG2994",0,13,0,9,5,0,6,0,64,13
"COG2995",69,132,143,10,29,0,46,612,102,9
"COG2996",2013,1882,1912,1476,2085,1760,1779,1599,1481,1852
"COG2998",0,0,13,27,55,5,6,14,32,13
"COG2999",24,30,56,4,2,0,6,0,4,1
"COG3001",11,37,98,2,8,1,5,281,21,2
"COG3004",1417,236,568,714,1172,1213,1110,814,1141,620
"COG3005",627,271,409,91,299,227,737,479,381,150
"COG3006",35,68,148,6,13,0,9,232,39,5
"COG3007",33,31,117,65,54,89,62,37,16,72
"COG3008",94,164,294,120,46,2,67,1002,150,17
"COG3009",18,31,8,7,4,1,16,178,32,6
"COG3010",255,132,791,545,512,511,318,456,267,281
"COG3012",30,45,79,15,61,1,29,113,44,41
"COG3013",24,43,16,34,9,0,7,158,24,2
"COG3014",0,0,1,26,7,0,0,2,18,4
"COG3015",988,1445,220,293,570,475,1555,504,563,758
"COG3016",747,717,20,326,961,19,231,103,423,1058
"COG3017",47,59,95,3,16,0,9,143,35,6
"COG3019",0,0,5,6,0,0,2,0,4,0
"COG3021",1410,1736,911,1132,1342,749,1324,1405,1395,1608
"COG3022",1357,1121,1131,930,1539,976,1402,1250,1217,1494
"COG3023",2615,2976,917,1142,1970,2461,3825,1584,2384,3596
"COG3024",16,17,43,16,31,0,0,89,15,3
"COG3025",36,210,83,182,164,7,146,317,491,109
"COG3026",33,52,121,3,8,0,16,233,44,5
"COG3027",37,77,83,90,49,18,44,90,147,30
"COG3028",54,57,116,66,112,0,15,238,69,5
"COG3029",20,39,72,2,1,0,9,132,17,3
"COG3030",25,21,13,3,8,0,12,39,30,1
"COG3031",48,39,13,6,7,0,21,198,59,1
"COG3033",210,213,367,631,204,308,274,351,924,488
"COG3034",80,45,16,45,56,11,9,202,60,57
"COG3036",16,13,60,1,2,0,4,131,11,0
"COG3037",217,354,252,191,158,558,289,1288,197,114
"COG3038",48,61,21,16,10,0,46,94,58,6
"COG3039",2803,195,2980,2560,66343,1086,695,144,13757,279
"COG3040",814,189,132,261,188,366,920,819,476,295
"COG3041",4628,1225,252,452,147,465,146,100,504,289
"COG3042",19,29,10,1,3,0,12,108,15,1
"COG3043",33,40,87,20,36,0,13,29,33,0
"COG3044",287,127,584,244,405,631,189,256,190,273
"COG3045",53,38,79,48,63,0,25,98,51,11
"COG3047",17,14,8,3,1,0,9,156,32,2
"COG3048",150,67,74,45,161,120,65,645,321,142
"COG3049",2973,548,2531,2514,1772,2819,3318,1935,2056,1642
"COG3050",10,20,48,4,5,1,2,135,10,2
"COG3051",133,1100,558,318,1056,336,198,569,698,563
"COG3052",55,261,125,86,290,104,69,141,238,141
"COG3053",167,1180,568,297,81,101,59,427,317,155
"COG3054",27,68,63,12,8,0,24,182,49,3
"COG3055",900,954,627,518,951,776,1221,1111,1076,533
"COG3056",26,53,97,8,2,0,18,203,30,3
"COG3057",11,13,64,2,3,0,7,284,15,0
"COG3058",57,120,101,71,138,0,27,330,68,13
"COG3059",965,100,396,396,450,759,1000,381,664,420
"COG3060",21,30,43,4,7,0,13,186,28,1
"COG3061",7,20,119,1,2,0,1,216,11,4
"COG3062",9,12,32,3,6,1,4,1,10,4
"COG3063",0,0,38,0,0,0,0,1,0,1
"COG3064",34,49,104,2,6,0,8,95,14,0
"COG3065",33,32,64,5,4,0,14,128,35,5
"COG3066",35,28,56,3,7,0,10,262,28,3
"COG3067",40,54,172,6,8,0,15,432,53,3
"COG3068",28,50,55,6,6,0,18,241,30,8
"COG3069",442,869,795,742,1376,311,153,1039,710,427
"COG3070",178,103,268,172,61,247,120,301,186,144
"COG3071",37,101,136,4,15,0,19,405,57,1
"COG3072",78,117,332,20,19,0,33,810,82,11
"COG3073",27,39,76,5,7,0,15,200,37,2
"COG3074",19,29,35,1,1,0,13,109,13,2
"COG3075",24,67,327,463,273,5,24,335,197,207
"COG3076",22,42,77,2,7,0,14,173,25,1
"COG3077",160,93,524,498,259,684,95,301,302,321
"COG3078",9,20,60,3,7,1,5,8,11,1
"COG3079",25,59,59,7,13,0,16,254,36,5
"COG3080",25,38,57,3,2,0,8,147,23,0
"COG3081",27,50,92,6,2,0,5,83,11,0
"COG3082",15,26,21,1,4,0,6,127,5,1
"COG3083",111,3413,417,159,128,147,105,580,150,152
"COG3084",26,42,44,0,5,0,25,194,29,2
"COG3085",36,42,93,5,5,2,16,168,26,1
"COG3086",19,35,58,3,3,2,14,201,20,44
"COG3087",8,21,12,3,21,0,29,180,60,12
"COG3088",64,102,185,55,178,0,24,152,70,20
"COG3089",16,29,32,5,6,0,10,104,17,1
"COG3090",1491,369,1620,675,1537,563,512,739,956,635
"COG3091",13,53,76,2,18,0,12,201,29,3
"COG3092",25,31,52,10,8,0,9,159,25,7
"COG3093",208,1001,597,1764,910,90,661,56,474,109
"COG3094",17,26,36,1,6,0,4,152,30,1
"COG3095",26,43,58,8,7,0,9,193,26,5
"COG3096",100,144,361,10,21,2,42,906,125,8
"COG3097",17,16,32,4,4,0,14,133,17,1
"COG3098",16,16,37,2,7,0,8,39,25,0
"COG3099",15,23,44,3,5,0,7,118,23,7
"COG3100",16,22,26,2,3,0,7,110,28,2
"COG3101",20,18,46,4,4,0,4,182,12,4
"COG3102",13,22,54,5,1,0,9,135,15,4
"COG3103",353,236,1051,974,537,1069,206,513,300,637
"COG3104",2292,3763,1899,2216,2675,1524,3682,4100,2393,2415
"COG3105",36,53,53,10,5,0,11,227,32,4
"COG3106",39,51,125,4,14,1,23,238,41,2
"COG3107",57,92,193,13,18,1,28,489,132,3
"COG3108",22,41,77,5,4,0,15,190,29,3
"COG3109",24,54,80,9,11,0,4,53,2,1
"COG3110",22,24,43,4,10,0,19,2,23,2
"COG3111",58,65,172,75,117,0,54,257,42,7
"COG3112",16,23,64,4,7,0,4,114,24,2
"COG3113",21,40,59,4,4,0,10,111,28,0
"COG3114",6,8,32,1,3,0,2,45,6,0
"COG3115",2,12,21,0,1,0,0,142,18,2
"COG3116",21,42,34,3,1,0,12,152,24,2
"COG3117",74,91,121,27,132,0,19,297,71,23
"COG3118",33,55,79,3,10,1,3,77,8,0
"COG3119",31085,5671,15447,14819,18644,24660,35282,17281,14232,15916
"COG3120",33,26,58,6,9,0,16,174,37,6
"COG3121",414,432,91,57,72,3,202,2508,278,40
"COG3122",33,30,6,6,3,0,9,199,21,5
"COG3123",16,22,5,9,6,0,15,119,23,4
"COG3124",16,49,34,26,50,58,54,244,144,27
"COG3125",20,19,7,2,0,0,6,185,10,3
"COG3126",5,17,3,0,3,0,7,191,22,3
"COG3127",53,91,21,7,14,2,17,493,77,7
"COG3128",16,51,8,7,10,0,13,190,21,7
"COG3129",603,39,23,40,140,229,788,234,123,76
"COG3130",9,7,4,2,3,0,3,0,4,0
"COG3131",101,149,28,20,24,1,50,706,123,11
"COG3132",30,38,10,2,4,0,9,44,5,2
"COG3133",6,7,8,0,2,0,13,124,22,39
"COG3134",21,28,8,4,6,0,8,168,28,2
"COG3135",10,8,0,1,0,4,0,219,13,0
"COG3136",18,20,6,1,5,1,8,70,12,0
"COG3137",18,14,9,1,4,0,10,188,30,2
"COG3138",12,50,10,2,9,0,7,343,45,4
"COG3139",14,21,2,1,1,0,11,86,20,2
"COG3140",7,6,16,1,3,0,4,44,5,0
"COG3141",11,10,4,0,4,0,8,71,12,0
"COG3142",839,629,913,923,967,981,980,1130,798,682
"COG3143",12,39,7,2,6,0,17,1,24,3
"COG3144",68,56,379,19,6,66,29,65,161,142
"COG3145",21,25,8,4,5,1,17,159,20,3
"COG3147",6,23,1,3,3,0,5,126,13,1
"COG3148",19,31,7,1,1,0,5,127,19,1
"COG3149",5,37,3,3,6,0,1,24,4,0
"COG3150",77,119,147,40,106,11,24,411,233,22
"COG3151",13,47,11,5,7,2,13,170,28,5
"COG3152",147,139,66,129,75,391,579,515,277,194
"COG3153",767,305,444,446,385,503,773,814,644,358
"COG3154",29,46,11,5,7,0,8,227,35,5
"COG3155",4,30,1,1,5,0,2,215,58,2
"COG3156",34,49,9,8,6,0,39,194,69,2
"COG3157",139,133,79,28,32,0,76,536,100,10
"COG3158",95,3571,413,57,1350,74,45,715,360,989
"COG3159",12,30,31,45,7,0,0,21,10,2
"COG3160",28,45,18,5,5,1,10,201,23,3
"COG3161",30,36,18,3,9,0,14,128,31,8
"COG3162",17,32,12,9,6,1,9,132,20,4
"COG3164",247,407,318,182,520,2,48,1186,237,91
"COG3165",32,83,18,2,7,0,9,234,31,5
"COG3166",21,65,15,24,12,1,24,0,112,28
"COG3169",769,789,386,563,775,474,828,473,542,569
"COG3171",25,25,77,4,7,0,12,138,33,3
"COG3172",119,26,69,7,82,1,19,403,41,3
"COG3173",12,67,122,46,15,90,57,5,84,11
"COG3174",1392,76,438,613,618,917,2123,571,526,659
"COG3176",3269,5005,2053,2104,2816,2162,2972,3416,2931,3402
"COG3177",4377,3868,4833,5356,2534,4624,6140,3974,4657,3255
