"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG2226",629,1392,1217,441,1120,1160,1611,1159,570,1301
"COG2227",172,131,150,62,18,16,59,216,68,296
"COG2230",2032,104,655,1728,526,555,176,200,1241,747
"COG2231",33,0,11,12,5,0,0,3,248,0
"COG2233",5182,3463,4351,9107,6387,5020,5054,3402,6202,4343
"COG2234",2957,1461,3837,962,721,2966,2415,2370,1651,2409
"COG2235",38,39,94,384,79,31,42,218,281,141
"COG2236",19,2,0,0,5,10,29,33,0,20
"COG2239",3074,1591,2270,1260,1545,1132,1060,3732,2052,2937
"COG2240",2063,1527,1943,2435,1700,1984,1989,1307,2035,1653
"COG2241",930,906,1565,665,584,991,651,1780,1189,996
"COG2242",942,766,1384,670,582,1042,649,1612,1204,986
"COG2243",740,603,1117,425,474,735,309,1126,673,636
"COG2244",9325,10206,8710,5852,8929,8923,7991,10033,10758,7662
"COG2246",437,441,277,915,348,25,8,65,198,31
"COG2247",0,0,6,0,11,0,0,1,0,49
"COG2249",1235,282,574,789,92,138,199,786,1571,1270
"COG2250",0,1,0,0,0,0,0,10,0,1
"COG2252",3876,2399,2136,5049,1287,2299,3009,1328,4514,2927
"COG2253",54,599,0,7,167,5,2,0,1,0
"COG2255",2035,2336,2053,2756,2556,1956,2398,2162,1984,2090
"COG2256",2296,2620,2333,3595,3208,2437,3014,2732,3442,2285
"COG2257",138,247,46,4,36,59,6,63,6,35
"COG2258",1046,186,594,408,507,449,184,404,740,495
"COG2259",950,273,553,165,39,332,323,439,142,651
"COG2261",140,7,39,251,2,1,6,1,125,19
"COG2262",2856,3004,2679,3513,2939,773,858,589,759,697
"COG2264",2022,2162,1585,950,1426,2060,1424,2229,2179,1667
"COG2265",4951,4810,3949,4399,4296,3116,3891,3380,7172,3309
"COG2267",1975,1405,1315,2464,857,469,351,799,1800,1205
"COG2268",652,1622,779,577,247,57,64,172,112,83
"COG2269",423,4,137,132,2,10,57,8,143,273
"COG2270",705,372,359,2715,550,305,119,623,505,332
"COG2271",2098,459,841,551,115,382,2955,2384,1595,1978
"COG2272",705,1015,614,1850,4568,3389,3663,961,1159,611
"COG2273",642,3757,1098,397,2535,2741,1865,1395,129,2852
"COG2274",3126,9262,6774,2145,8006,2397,735,696,777,793
"COG2301",1228,405,581,457,293,171,202,149,813,934
"COG2302",922,586,606,514,636,525,161,504,1754,374
"COG2303",447,9,133,108,2,5,84,44,167,747
"COG2304",1090,2808,1761,2271,3052,4490,3726,2994,566,2206
"COG2306",21,2,3,0,0,2,0,0,0,0
"COG2307",127,0,12,1660,13,0,0,10,24,236
"COG2308",227,10,12,1770,12,1,3,32,22,393
"COG2309",2000,1395,1029,871,1130,1014,345,887,3298,779
"COG2310",2257,710,869,442,211,110,137,64,1326,1735
"COG2311",715,971,2352,424,2064,1577,1267,1724,113,2611
"COG2312",26,22,48,27,20,23,10,92,2,87
"COG2313",39,36,76,183,22,7,28,61,7,21
"COG2314",57,60,46,821,11,26,3,60,75,14
"COG2315",1604,1253,1469,566,751,860,591,1229,1738,935
"COG2316",496,226,269,157,316,147,112,200,366,122
"COG2317",930,232,150,127,241,149,166,380,174,602
"COG2318",390,0,0,4,0,0,1,0,0,411
"COG2319",8,135,74,71,507,3895,48,251,6,124
"COG2320",247,176,122,74,18,130,27,58,119,342
"COG2321",356,12,80,100,5,10,59,9,221,226
"COG2323",941,500,316,379,341,138,73,441,1073,580
"COG2326",833,540,737,2651,525,234,212,514,832,584
"COG2327",578,465,1216,1764,349,697,480,257,580,275
"COG2329",89,43,3,3,2,0,2,33,53,108
"COG2331",1,10,18,444,7,0,2,1,5,0
"COG2332",322,11,40,47,4,9,45,24,66,144
"COG2333",2626,1257,2425,1729,2260,1614,475,1306,4185,1323
"COG2334",549,15,162,1074,20,19,74,59,159,421
"COG2335",0,96,0,0,0,0,23,0,0,0
"COG2336",0,2,69,131,4,2,20,6,3,0
"COG2337",1272,1085,875,621,991,1068,343,921,820,1304
"COG2339",349,154,33,3,66,22,43,26,313,22
"COG2340",505,451,158,16,171,71,33,125,140,163
"COG2342",1,0,0,0,0,0,0,1,0,0
"COG2344",1361,1340,1357,596,649,1075,705,1497,1266,1227
"COG2346",14,0,0,0,5,2,47,19,0,13
"COG2348",604,222,448,4482,77,141,36,134,2728,105
"COG2350",260,3,86,37,1,4,12,27,33,253
"COG2351",290,1,49,70,8,2,84,3,62,479
"COG2352",1095,40,428,5667,88,12,99,61,2659,865
"COG2353",66,0,19,22,0,1,27,7,7,284
"COG2354",245,4,50,62,1,9,31,5,56,216
"COG2355",1310,2614,2467,1111,3862,3313,4372,1374,715,2139
"COG2356",185,894,74,95,18,3,72,13,15,73
"COG2357",2375,1272,2246,3203,1127,217,63,192,1036,204
"COG2358",915,1062,621,148,762,247,242,674,433,426
"COG2359",39,108,31,4,50,114,6,6,10,17
"COG2360",199,865,411,76,1309,627,1092,427,51,504
"COG2361",170,1062,439,100,261,586,475,137,52,384
"COG2362",144,36,142,9,44,22,25,85,62,30
"COG2363",246,10,41,57,1,1,28,3,65,167
"COG2364",1911,1012,1564,235,688,1202,1485,576,1019,1559
"COG2365",703,579,1301,1028,325,431,157,2069,1499,894
"COG2366",0,0,150,3,5,0,2,25,0,0
"COG2367",1242,1784,1630,784,2733,2646,2161,1745,3887,1347
"COG2368",331,89,313,177,46,6,167,113,110,444
"COG2369",1193,532,3,47,21,6,122,7,92,104
"COG2371",530,29,182,46,26,22,12,22,313,192
"COG2372",80,0,9,17,0,1,30,2,29,146
"COG2373",1547,5983,4876,969,5737,7860,11538,7051,470,5763
"COG2374",357,127,227,111,20,113,1,45,389,5
"COG2375",132,0,72,72,2,2,36,6,62,157
"COG2376",845,389,1325,897,907,1723,621,385,2977,954
"COG2377",640,54,191,117,45,25,145,272,207,347
"COG2378",548,1008,1411,560,225,481,329,1475,626,781
"COG2379",504,351,71,1,290,191,68,388,29,494
"COG2382",1206,1899,1594,347,3992,5316,6008,2310,358,2794
"COG2384",924,494,685,548,508,546,139,253,1559,230
"COG2385",2808,1873,2169,832,1593,1699,1254,2044,2000,2098
"COG2386",284,6,30,44,4,13,81,30,82,155
"COG2388",360,243,397,143,50,186,241,277,182,494
"COG2390",1537,174,481,755,425,1173,203,239,1463,1937
"COG2391",572,13,201,191,9,18,146,23,1081,209
"COG2404",10,89,3,12,20,1,4,30,500,0
"COG2405",52,39,5,0,21,12,1,7,0,12
"COG2406",16,99,179,35,8,12,89,189,5,115
"COG2407",3291,4207,5771,1750,4646,6489,5130,4110,2850,4441
"COG2409",46,0,1,816,1,0,0,3,19,54
"COG2414",248,330,196,206,464,69,61,99,24,65
"COG2421",218,53,149,93,25,17,129,140,112,133
"COG2423",215,375,98,68,124,49,104,163,604,102
"COG2425",516,1722,1150,266,2670,406,547,159,30,359
"COG2426",119,104,87,24,23,14,7,42,524,18
"COG2431",1234,1251,1562,410,1369,1946,1967,1724,271,2196
"COG2440",14,2,82,108,1,1,45,7,61,0
"COG2452",458,188,1566,233,283,274,72,140,1179,200
"COG2453",1,0,94,26,0,3,40,5,6,1
"COG2454",174,1,24,1,1,10,0,1,0,0
"COG2461",275,686,169,828,59,134,43,128,2965,197
"COG2501",678,433,358,328,265,144,93,207,1192,166
"COG2502",1632,1568,1683,916,2407,2015,2772,1816,2309,1696
"COG2503",381,2,1,26,0,10,56,2,438,79
"COG2508",3166,2503,3821,3392,1786,901,290,1440,5159,1721
"COG2509",3096,3902,3069,1454,3973,3840,3123,4356,2064,2745
"COG2510",147,109,83,9,81,100,58,169,343,105
"COG2513",843,193,145,134,202,110,89,830,21,372
"COG2514",39,2,2,48,0,0,0,0,525,0
"COG2515",92,100,203,131,38,14,81,91,319,154
"COG2516",207,0,0,0,2,0,1,0,0,0
"COG2518",13,0,7,8,1,2,22,18,44,79
"COG2519",2,11,50,1605,17,1,3,33,51,25
"COG2602",331,1102,483,567,238,118,91,132,650,158
"COG2603",428,3,100,51,4,21,96,8,100,261
"COG2604",226,36,1,7,79,73,0,180,17,57
"COG2605",1214,1390,1759,257,1615,1238,1515,850,359,1645
"COG2606",1986,950,1113,1326,643,867,627,1068,1426,1805
"COG2607",1200,1028,1009,580,1052,1038,236,924,1001,461
"COG2608",807,614,1008,613,305,296,136,689,1390,486
"COG2609",720,11,162,161,6,27,132,17,280,401
"COG2610",4183,952,3062,2900,1200,1699,1202,1587,1426,2407
"COG2703",656,507,40,8,172,128,11,196,15,106
"COG2704",1316,1263,1584,1048,418,1325,1353,2170,611,2112
"COG2706",1649,1032,1519,685,581,2239,788,896,1330,1999
"COG2707",237,2,41,143,63,213,43,6,215,135
"COG2710",327,694,618,227,281,143,182,246,671,1101
"COG2715",1223,1736,1633,363,2642,2319,3146,1806,563,1520
"COG2716",164,0,39,79,1,1,27,3,57,225
"COG2717",338,280,232,82,71,27,95,81,95,280
"COG2718",264,1,93,100,1,10,43,7,71,315
"COG2719",471,0,93,129,3,15,42,4,80,543
"COG2720",1217,490,633,161,570,222,130,528,612,284
"COG2721",2420,2221,2213,1037,3065,1655,3269,3081,1689,2583
"COG2723",5634,1218,5021,5150,1658,1859,747,2739,6753,6333
"COG2730",1029,3716,1769,4340,8322,2576,5826,1629,1252,824
"COG2731",1782,1657,1356,673,743,1384,1094,1300,966,1664
"COG2732",29,0,19,8,0,2,22,8,42,132
"COG2733",366,7,113,215,444,901,225,25,479,441
"COG2738",1191,900,1266,495,433,629,629,1359,728,906
"COG2739",747,655,369,296,354,181,100,422,879,233
"COG2740",614,369,340,240,275,229,95,178,881,229
"COG2746",382,311,13,314,87,76,1,66,32,88
"COG2747",0,1,4,8,0,1,2,1,19,0
"COG2755",5280,6811,7482,1976,10139,2368,2138,2422,1054,1706
"COG2759",2348,3568,2921,4186,4075,3584,3713,2955,3980,2356
"COG2761",3,1,1,59,3,0,22,5,283,309
"COG2764",120,0,49,72,1,0,25,8,56,483
"COG2766",514,1,137,157,1,16,74,14,130,544
"COG2768",844,842,1210,1217,1089,1211,459,2243,998,629
"COG2770",187,0,2,7,0,0,1,2,398,321
"COG2771",1411,41,669,894,45,14,287,62,350,1445
"COG2801",18124,11910,7718,13780,8349,10720,17683,7387,9334,6276
"COG2804",2114,1221,948,872,826,629,487,424,2301,1096
"COG2805",1163,1500,834,424,683,161,69,115,245,118
"COG2807",405,10,215,209,10,14,212,80,1544,506
"COG2812",5328,5188,5709,5076,6387,5503,6030,4770,4967,5122
"COG2813",595,57,240,1071,23,18,141,29,978,629
"COG2814",1854,716,1147,3083,1939,2981,2280,1749,1586,3395
"COG2815",1281,696,1522,4095,693,213,206,409,2758,445
"COG2816",1478,1552,1378,2550,1471,1278,1365,896,812,1357
"COG2818",798,329,808,463,128,406,389,1231,1117,759
"COG2819",1517,536,727,213,977,886,452,834,1602,831
"COG2820",1332,1694,1329,682,1552,1348,1249,1702,1256,1471
"COG2821",502,39,105,110,13,11,155,82,122,355
"COG2822",220,7,68,95,6,0,63,6,618,277
"COG2823",570,1,141,171,15,8,156,59,168,514
"COG2824",447,4,109,131,6,23,77,4,315,130
"COG2825",405,89,221,105,19,19,102,125,111,306
"COG2826",3455,5623,2914,5297,2306,4643,590,1060,7310,703
"COG2827",547,130,345,327,188,167,93,118,896,262
"COG2828",269,37,292,127,30,11,99,60,105,222
"COG2829",244,59,119,78,16,10,93,38,95,336
"COG2830",414,353,650,96,57,335,498,1029,22,798
"COG2831",550,84,63,11,13,44,96,136,587,621
"COG2832",906,88,302,309,130,242,106,74,980,223
"COG2834",411,69,126,86,16,31,80,63,95,230
"COG2835",102,5,16,22,0,4,19,2,29,61
"COG2836",157,23,135,1,41,25,9,32,189,25
"COG2837",352,156,358,214,14,11,144,216,1441,612
"COG2839",70,38,107,8,7,61,70,381,2,126
"COG2840",343,18,100,112,8,16,116,45,109,348
"COG2841",55,1,23,34,0,2,13,1,18,0
"COG2842",35,196,42,39,76,0,51,586,37,85
"COG2843",2053,5106,1977,3259,828,1485,612,2215,2714,1404
"COG2844",764,64,323,3309,59,30,251,125,383,563
"COG2845",0,8,1,0,0,1,5,16,0,6
"COG2846",498,212,392,115,23,1817,301,362,175,578
"COG2848",1681,1935,1171,2296,3175,556,474,228,782,330
"COG2849",1030,126,207,13,10,195,671,1095,105,1187
"COG2850",647,4,69,115,3,12,50,10,189,612
"COG2851",194,396,278,8,231,76,87,271,17,129
"COG2852",236,329,78,19,121,63,78,184,18,186
"COG2853",518,23,79,73,11,6,41,15,30,92
"COG2854",362,24,50,54,13,15,110,42,106,275
"COG2855",1390,1531,1557,2556,2847,1703,2243,2614,2559,1496
"COG2856",741,2864,934,923,2430,742,1584,693,1421,688
"COG2859",235,1113,411,46,1279,1463,1234,626,11,754
"COG2860",883,467,1003,1436,313,626,479,984,842,1134
"COG2861",191,70,137,108,70,24,86,85,129,337
"COG2862",441,3,93,88,5,5,62,43,77,241
"COG2863",53,2,0,0,0,3,25,15,16,20
"COG2864",438,19,102,139,6,15,76,49,96,402
"COG2865",4434,9088,4080,5939,12659,10878,7239,6190,3461,5168
"COG2866",391,1706,478,209,216,16,22,80,184,85
"COG2867",160,0,41,57,1,3,27,3,39,194
"COG2868",523,314,253,245,286,280,136,174,590,239
"COG2869",459,803,488,47,938,785,930,1084,93,654
"COG2870",1050,173,229,217,301,657,491,343,462,691
"COG2871",536,1457,786,212,1364,1301,1879,1285,145,1171
"COG2872",808,466,552,492,402,248,203,563,1130,605
"COG2873",4036,5607,4665,4442,6319,6396,7952,4301,4329,3713
"COG2875",972,712,1421,494,676,1196,861,1719,673,1069
"COG2876",1566,2157,1925,677,2904,3192,3151,2778,741,1751
"COG2877",1126,741,779,218,1085,2911,1933,1561,254,1379
"COG2878",1464,1227,1276,486,1730,910,2071,1372,759,1391
"COG2879",173,0,54,52,0,1,33,3,67,161
"COG2882",127,0,57,51,1,9,29,7,30,3
"COG2884",1677,2200,1572,2377,2031,1518,1741,1988,1364,1438
"COG2885",2853,4721,3198,650,7643,6708,7089,3697,760,3283
"COG2887",93,2,292,6971,103,0,2,72,285,66
"COG2890",2477,2112,2133,2815,2566,2303,2818,1871,2141,2075
"COG2891",375,14,88,139,15,14,98,14,943,233
"COG2893",1684,231,1415,1376,433,845,410,276,4009,1256
"COG2894",1297,708,776,545,581,524,228,340,1109,600
"COG2895",238,293,317,114,137,387,521,1836,966,1621
"COG2896",1412,287,693,575,538,609,428,477,1117,675
"COG2897",548,25,248,164,34,45,79,46,282,483
"COG2898",177,101,272,3207,96,8,55,51,3066,62
"COG2900",192,1,35,44,0,2,12,2,30,77
"COG2901",267,2,53,69,5,10,65,23,57,165
"COG2904",297,11,114,107,1,11,69,36,97,266
"COG2906",64,0,24,39,0,0,9,0,26,72
"COG2907",158,0,0,5,0,0,1,1,1,295
"COG2908",782,1223,1223,286,1501,2008,1804,1647,97,1682
"COG2909",1406,525,774,317,534,92,130,334,528,981
"COG2910",22,114,294,73,48,7,27,89,61,79
"COG2911",1693,192,258,414,808,1780,606,345,920,1092
"COG2912",279,2,76,89,0,2,43,5,76,188
"COG2913",332,5,49,59,7,9,63,16,78,127
"COG2914",187,4,34,34,2,0,16,2,36,149
"COG2915",219,3,51,57,0,6,37,10,56,149
"COG2916",797,6,129,255,4,4,28,3,96,521
"COG2917",232,14,50,68,7,7,63,27,63,185
"COG2918",966,10,174,253,14,25,139,40,1942,499
"COG2919",362,23,87,1108,17,2,39,34,761,155
"COG2920",112,4,34,53,1,4,23,12,40,102
"COG2921",160,3,24,40,9,0,63,17,26,116
"COG2922",195,0,70,87,2,1,33,2,31,238
"COG2923",182,0,46,53,1,4,29,5,66,109
"COG2924",203,5,56,35,2,8,28,13,21,93
"COG2925",411,37,59,142,16,17,128,60,146,453
"COG2926",231,3,45,45,0,4,56,4,54,149
"COG2927",338,11,54,69,5,11,57,27,75,197
"COG2928",207,0,1,0,83,245,85,0,15,65
"COG2929",107,20,6,30,30,29,2,82,42,20
"COG2931",159,523,600,45,27,55,54,146,17,149
"COG2932",264,86,137,94,66,296,279,466,1789,681
"COG2933",403,7,70,97,2,8,53,4,101,306
"COG2935",0,0,2,0,17,0,100,0,0,3
"COG2936",785,424,1019,207,112,829,856,523,17,640
"COG2937",1005,13,221,257,8,21,185,24,303,650
"COG2938",244,4,43,45,0,6,19,6,65,111
"COG2939",0,0,0,0,20,0,10,0,1,0
"COG2942",804,1564,2385,2428,2388,3047,1594,2642,894,1928
"COG2943",86,1,46,59,0,1,149,13,150,595
"COG2944",319,97,154,257,28,2,21,39,41,216
"COG2945",43,0,0,0,0,0,0,46,0,25
"COG2946",1072,808,1903,1134,681,231,259,500,4238,576
"COG2947",0,25,1,0,8,5,45,11,0,14
"COG2948",45,1,324,416,3,539,61,19,61,340
"COG2949",442,259,145,110,23,18,102,176,100,282
"COG2951",387,31,125,138,8,17,116,42,138,264
"COG2954",831,1041,916,1772,2266,2195,1857,1012,593,867
"COG2956",545,34,54,73,6,14,136,53,97,338
"COG2957",750,2762,1502,155,1279,3396,2241,1541,162,1031
"COG2958",0,88,5,0,0,0,2,9,1,5
"COG2959",484,7,6,63,1,12,7,2,150,425
"COG2960",81,1,32,44,0,0,13,4,39,127
"COG2961",458,287,447,120,21,24,87,102,119,285
"COG2962",511,145,142,142,20,26,139,108,707,317
"COG2963",4403,842,1640,4562,1223,1280,871,1496,1748,1274
"COG2964",983,183,788,521,234,130,196,292,867,591
"COG2965",304,4,41,59,7,9,40,30,49,156
"COG2966",2596,2326,2641,913,3654,3389,3507,3453,2807,2343
"COG2967",98,0,57,74,0,1,27,1,28,118
"COG2968",448,133,285,152,199,401,105,126,190,292
"COG2969",77,1,21,18,1,17,92,28,67,225
"COG2971",174,44,124,444,56,20,26,87,76,84
"COG2972",16114,12240,14184,13717,9249,5001,1630,7422,27970,5382
"COG2973",165,0,5,11,1,2,5,0,48,72
"COG2974",343,5,80,286,6,7,53,8,92,282
"COG2975",119,5,21,18,1,0,30,9,31,79
"COG2976",357,11,84,67,3,13,79,27,85,271
"COG2977",39,2,28,371,0,359,12,3,52,119
"COG2978",1774,679,1287,205,166,486,920,855,263,1314
"COG2979",265,7,56,80,1,3,33,11,53,154
"COG2980",318,4,30,30,7,10,100,27,79,211
"COG2981",463,7,23,40,1,15,69,13,110,277
"COG2982",542,3,340,402,5,12,197,32,275,906
"COG2983",161,1,45,77,2,2,35,6,31,110
"COG2984",1518,1009,1107,1053,1105,501,532,1258,3506,886
"COG2985",2737,7226,6968,1017,8620,8234,12498,9293,419,6828
"COG2986",858,1487,2269,1228,190,817,979,2479,524,1314
"COG2987",607,845,1493,270,116,832,1127,2627,562,1205
"COG2988",208,0,50,44,0,0,41,6,108,330
"COG2989",610,916,371,72,2104,1102,2098,275,175,580
"COG2990",869,75,144,192,7,34,134,58,425,627
"COG2991",152,2,0,3,0,4,0,0,39,54
"COG2992",226,0,127,119,1,10,72,9,98,225
"COG2994",4,19,10,0,2,1,2,13,0,0
"COG2995",647,4,179,218,7,23,141,11,187,616
"COG2996",1814,1681,1672,831,1574,1888,2343,1671,2486,1624
"COG2998",12,26,3,0,10,3,25,26,0,12
"COG2999",107,4,57,70,3,6,30,7,22,1
"COG3001",339,13,65,1365,18,5,27,17,124,285
"COG3004",1203,583,1261,1703,407,1070,764,1236,566,810
"COG3005",417,102,357,176,13,47,302,258,187,458
"COG3006",396,11,101,108,0,14,61,7,133,241
"COG3007",242,37,266,118,178,284,27,9,387,38
"COG3008",1083,35,243,282,9,27,167,34,381,1006
"COG3009",120,1,52,65,1,3,47,5,46,181
"COG3010",832,147,654,518,396,553,269,392,1277,455
"COG3012",99,0,14,22,0,8,75,16,92,117
"COG3013",127,1,54,81,1,0,33,7,56,166
"COG3014",0,5,0,0,2,4,31,24,0,12
"COG3015",431,1154,442,123,998,956,1049,230,77,476
"COG3016",83,391,130,27,68,70,137,69,10,28
"COG3017",215,0,30,49,5,10,70,16,55,151
"COG3019",95,0,0,0,0,0,4,0,1,0
"COG3021",630,1385,1468,151,1689,2086,1824,1985,70,1373
"COG3022",1564,1045,1625,975,2178,1583,1682,1185,2226,1282
"COG3023",1077,1838,2576,422,3661,5489,2805,2997,168,1594
"COG3024",145,9,0,1,3,7,24,6,27,84
"COG3025",440,120,133,102,146,310,174,123,134,300
"COG3026",387,11,89,84,4,11,57,11,112,216
"COG3027",257,36,104,69,7,22,67,57,53,96
"COG3028",370,28,59,62,6,14,75,58,71,251
"COG3029",280,4,55,67,2,3,25,2,71,129
"COG3030",41,0,63,45,0,1,18,5,52,45
"COG3031",144,0,51,27,1,3,37,12,6,201
"COG3033",427,225,535,223,92,122,323,902,92,343
"COG3034",119,16,107,49,8,1,35,43,74,183
"COG3036",256,2,19,35,1,5,20,3,50,146
"COG3037",1499,30,680,430,257,770,410,94,1174,1268
"COG3038",82,0,136,116,4,1,87,5,45,88
"COG3039",208,891,354,870,426,53,727,6179,648,163
"COG3040",372,111,432,178,28,31,251,248,82,803
"COG3041",183,1669,348,69,625,319,28,41,87,24
"COG3042",78,0,44,65,1,0,24,1,40,115
"COG3043",140,9,51,61,0,5,43,20,26,23
"COG3044",187,40,251,161,90,206,61,264,1567,260
"COG3045",99,7,49,64,5,9,68,49,59,94
"COG3047",103,0,33,28,0,0,15,3,51,160
"COG3048",797,166,149,132,76,118,265,55,137,634
"COG3049",1611,1544,2430,1946,675,878,1017,2126,1670,1978
"COG3050",227,2,26,28,0,7,19,2,77,144
"COG3051",217,151,67,140,67,143,357,224,392,571
"COG3052",300,123,92,147,46,28,77,45,100,140
"COG3053",448,344,175,352,198,64,160,92,139,414
"COG3054",313,1,80,122,1,10,46,13,78,167
"COG3055",414,711,990,216,259,863,606,847,33,1077
"COG3056",379,11,79,80,0,8,60,6,77,206
"COG3057",341,1,33,25,0,7,21,2,58,285
"COG3058",431,22,108,122,4,10,71,49,144,318
"COG3059",737,281,648,225,28,309,383,850,40,398
"COG3060",283,2,41,58,0,5,37,8,21,175
"COG3061",420,4,30,25,0,11,10,1,112,232
"COG3062",70,1,29,46,0,2,21,2,18,1
"COG3063",87,1,0,0,0,1,2,0,21,0
"COG3064",225,1,57,54,2,8,48,8,159,347
"COG3065",304,1,62,87,0,10,34,7,60,139
"COG3066",198,1,40,61,2,2,37,1,60,274
"COG3067",620,4,113,124,1,12,94,15,149,451
"COG3068",397,2,73,98,2,7,32,7,93,228
"COG3069",948,1544,333,415,92,121,739,357,363,1039
"COG3070",734,176,444,291,89,14,33,32,157,90
"COG3071",460,8,70,123,1,10,50,17,139,411
"COG3072",1116,20,237,154,6,24,149,24,295,837
"COG3073",307,7,52,64,0,0,11,6,17,47
"COG3074",208,0,35,44,2,2,26,2,40,87
"COG3075",460,120,118,68,10,52,38,234,23,107
"COG3076",374,7,52,88,0,6,25,9,82,165
"COG3077",722,398,264,386,453,183,123,442,426,284
"COG3078",150,2,30,41,1,6,21,3,54,3
"COG3079",298,4,82,93,1,6,56,5,71,229
"COG3080",279,4,34,60,2,8,19,3,65,152
"COG3081",412,6,145,92,3,9,65,8,115,296
"COG3082",173,3,16,29,0,6,25,3,31,141
"COG3083",695,1234,227,156,80,41,233,279,192,609
"COG3084",240,4,87,79,2,5,36,6,74,167
"COG3085",290,2,63,65,3,6,33,1,62,163
"COG3086",299,7,52,60,0,11,68,4,56,217
"COG3087",239,3,128,102,9,10,101,38,71,174
"COG3088",307,33,151,127,5,18,126,41,82,144
"COG3089",117,1,36,38,1,0,20,4,21,97
"COG3090",366,255,319,112,205,583,472,853,719,759
"COG3091",281,1,50,180,4,9,36,9,688,184
"COG3092",253,5,61,68,3,10,30,5,59,160
"COG3093",162,1045,666,462,338,180,103,951,230,57
"COG3094",179,6,40,66,1,7,36,6,45,148
"COG3095",223,3,35,73,1,2,12,6,24,46
"COG3096",1036,20,225,209,2,31,191,34,429,915
"COG3097",202,1,50,56,0,2,4,1,12,32
"COG3098",112,0,39,53,1,4,20,3,39,35
"COG3099",215,1,36,53,0,1,23,2,41,117
"COG3100",155,4,41,46,0,1,5,1,9,25
"COG3101",235,0,47,51,0,4,21,5,55,201
"COG3102",268,9,40,43,2,7,18,3,57,135
"COG3103",1141,400,731,271,439,183,141,327,655,520
"COG3104",1883,1898,1913,1318,2123,1927,3323,3149,1131,4088
"COG3105",243,1,66,79,0,1,44,11,65,233
"COG3106",298,7,82,100,3,8,78,5,98,241
"COG3107",638,8,161,134,10,11,241,15,114,473
"COG3108",338,4,54,71,2,0,7,0,17,37
"COG3109",320,1,62,67,1,12,39,7,73,205
"COG3110",60,2,60,81,0,1,39,9,13,1
"COG3111",435,16,93,119,67,275,78,35,98,270
"COG3112",222,6,40,47,1,3,25,4,58,112
"COG3113",185,3,38,55,1,5,38,3,47,116
"COG3114",94,0,5,11,0,1,6,1,19,48
"COG3115",314,7,15,38,1,11,10,6,84,122
"COG3116",193,2,59,58,0,5,36,1,77,158
"COG3117",359,14,75,114,9,7,114,22,90,299
"COG3118",359,6,26,708,3,6,11,4,94,261
"COG3119",8549,11589,20094,2943,3237,13313,14476,21085,1756,17277
"COG3120",315,4,47,73,4,0,8,0,20,44
"COG3121",2559,5,870,811,10,16,327,56,639,2515
"COG3122",158,0,65,70,1,1,31,1,55,181
"COG3123",112,1,51,41,0,0,19,6,23,120
"COG3124",138,16,81,63,3,4,30,138,58,219
"COG3125",160,0,15,22,1,1,41,2,27,167
"COG3126",154,0,29,41,0,0,21,5,45,193
"COG3127",256,0,146,134,1,4,104,8,137,494
"COG3128",115,0,64,76,0,0,43,2,4,179
"COG3129",83,80,206,95,4,21,93,196,63,230
"COG3130",3,0,18,24,0,0,6,2,1,0
"COG3131",394,2,216,261,1,2,123,18,186,715
"COG3132",106,0,53,77,0,0,38,7,42,153
"COG3133",166,0,27,41,2,6,22,9,50,113
"COG3134",110,0,49,67,1,2,47,8,44,165
"COG3135",110,0,13,6,2,0,8,6,48,244
"COG3136",42,0,37,37,1,0,18,1,34,65
"COG3137",116,0,31,67,1,0,20,1,45,208
"COG3138",225,0,49,74,0,1,38,7,110,336
"COG3139",81,0,29,38,0,2,17,5,18,84
"COG3140",112,0,14,13,1,3,4,1,20,54
"COG3141",57,1,43,58,1,1,30,1,27,58
"COG3142",847,477,1184,532,383,1434,522,1301,1422,1128
"COG3143",4,1,62,67,0,1,47,3,34,0
"COG3144",552,263,104,98,92,77,55,20,23,73
"COG3145",227,0,55,68,0,0,35,4,30,156
"COG3147",98,0,15,31,0,0,24,0,39,130
"COG3148",83,0,30,50,0,5,29,2,40,131
"COG3149",69,1,26,36,0,0,15,5,2,101
"COG3150",321,204,197,187,12,6,116,43,91,416
"COG3151",132,0,66,72,0,1,49,5,37,168
"COG3152",640,330,422,1080,95,172,157,241,1628,498
"COG3153",210,82,119,79,23,427,220,468,374,762
"COG3154",179,0,56,65,1,0,41,3,63,219
"COG3155",136,0,33,36,0,0,14,4,68,206
"COG3156",130,1,47,37,1,1,43,9,3,183
"COG3157",355,9,152,354,5,10,56,25,140,556
"COG3158",466,1436,440,7515,1637,1689,1850,171,1164,731
"COG3159",164,4,45,50,2,5,23,4,99,101
"COG3160",237,0,60,64,0,1,49,3,62,208
"COG3161",133,1,81,70,0,1,40,2,62,141
"COG3162",115,0,45,58,3,1,38,1,29,124
"COG3164",670,61,305,358,23,14,390,157,256,1207
"COG3165",141,3,90,96,2,0,60,6,65,227
"COG3166",10,35,49,62,3,4,55,28,5,0
"COG3169",243,620,463,65,315,236,428,670,10,462
"COG3171",279,2,51,52,1,4,35,8,73,134
"COG3172",398,9,114,382,7,5,43,14,871,396
"COG3173",58,11,10,173,11,8,2,14,392,9
"COG3174",64,91,279,30,21,404,290,1766,9,569
"COG3176",1605,3146,2150,304,3970,4342,4735,2987,137,3387
