"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG2230",174,588,161,158,218,560,135,618,525,517
"COG2231",1,0,0,0,0,0,0,3,4,4
"COG2233",4938,4021,3748,3873,3412,5016,3575,5065,6369,4550
"COG2234",1338,2160,2592,1848,3098,3003,3981,2952,732,2293
"COG2235",153,215,181,145,22,31,175,30,91,75
"COG2236",0,0,6,1,0,10,14,49,6,82
"COG2239",1426,2150,3276,1717,2552,1134,3423,3686,1582,1889
"COG2240",1910,1286,1465,1474,1728,1976,1931,1551,1755,1419
"COG2241",673,842,1317,742,1793,1002,1726,1359,556,1216
"COG2242",617,900,1291,726,1413,1027,1671,1252,588,1189
"COG2243",305,692,809,450,1232,750,802,494,454,692
"COG2244",7685,8353,9876,8470,8304,8916,8705,8649,8790,9136
"COG2246",129,94,177,288,131,123,344,562,333,174
"COG2247",2,0,2,0,3,0,0,0,48,0
"COG2249",431,491,343,312,720,147,410,388,92,409
"COG2250",2,3,4,4,5,0,3,1,1,0
"COG2252",2595,2206,2521,2473,1199,2295,1419,2372,1308,2516
"COG2253",368,519,0,8,0,17,5,2,166,0
"COG2255",2292,2245,2556,2314,2141,1955,2489,2230,2482,2124
"COG2256",2831,2290,2974,2561,2846,2431,2682,2612,3186,2524
"COG2257",161,36,97,126,42,56,36,248,39,123
"COG2258",323,464,327,203,281,449,419,481,490,432
"COG2259",233,587,330,413,609,322,623,357,47,347
"COG2261",31,48,3,3,11,1,3,17,2,45
"COG2262",2932,2785,2903,2839,2032,3091,2681,3021,2972,2704
"COG2264",1685,1874,2399,1537,1770,2043,2135,2035,1400,1971
"COG2265",4657,3404,3471,3315,3338,3148,3462,4617,4256,3333
"COG2267",828,615,810,636,415,470,947,1484,867,675
"COG2268",384,913,448,789,821,247,714,715,251,1386
"COG2269",69,129,6,4,26,10,25,119,3,11
"COG2270",299,242,463,188,235,302,616,685,560,354
"COG2271",2647,1208,1726,2269,1313,96,288,260,20,231
"COG2272",3504,1217,860,2046,1495,3377,1387,1213,4556,693
"COG2273",1731,1815,1316,2197,2913,2727,3209,2006,2613,2649
"COG2274",14805,2664,2247,2389,7817,9372,4821,2588,7981,5473
"COG2301",145,293,966,350,599,164,358,431,293,701
"COG2302",252,485,628,370,339,530,559,883,627,406
"COG2303",158,127,7,11,38,4,57,20,2,27
"COG2304",3314,3127,2964,3615,2561,4504,2704,1967,3111,3760
"COG2306",0,0,0,4,0,2,0,0,0,0
"COG2307",15,20,2,0,0,0,0,2,10,0
"COG2308",41,72,25,0,32,2,18,81,9,16
"COG2309",542,956,1096,691,656,1006,1105,1616,1128,1093
"COG2310",61,1040,214,1902,486,119,91,363,211,44
"COG2311",1800,1756,1520,1325,2971,421,411,336,519,308
"COG2312",12,300,10,30,46,24,9,75,18,190
"COG2313",39,75,62,56,50,7,85,17,24,54
"COG2314",95,234,2,36,1,26,55,7,15,12
"COG2315",603,1016,1031,1038,1630,868,1265,1026,764,1253
"COG2316",158,245,311,187,147,139,204,356,324,325
"COG2317",265,200,759,271,359,154,369,373,242,279
"COG2318",17,10,0,1,0,0,0,2,0,0
"COG2319",123,63,142,72,69,3861,161,16,493,350
"COG2320",60,94,247,162,369,129,78,108,22,94
"COG2321",66,91,4,6,22,9,47,109,6,17
"COG2323",147,323,352,289,199,147,431,488,343,164
"COG2326",309,368,576,656,501,227,482,989,527,663
"COG2327",202,609,340,274,1428,703,1313,677,343,815
"COG2329",19,49,1,1,11,0,48,44,3,1
"COG2331",10,2,6,2,4,0,17,2,8,42
"COG2332",37,39,18,8,20,9,35,127,4,29
"COG2333",896,1453,1403,1019,891,1623,1399,1939,2312,1352
"COG2334",111,213,108,64,42,21,147,137,23,28
"COG2335",0,131,0,44,0,0,0,0,0,0
"COG2336",23,0,2,2,14,2,23,15,1,12
"COG2337",537,925,1435,696,632,1071,1790,1563,1001,1041
"COG2339",29,17,44,67,35,21,46,106,80,43
"COG2340",66,76,154,240,139,69,86,324,165,208
"COG2342",6,1,0,1,0,0,0,0,0,0
"COG2344",200,401,360,249,328,1058,1574,1564,647,1054
"COG2346",0,6,30,10,0,2,0,48,3,84
"COG2348",18,66,44,106,31,134,49,229,78,121
"COG2350",26,49,3,2,4,3,3,49,0,22
"COG2351",92,357,132,2,9,2,22,358,11,45
"COG2352",47,44,4,3,7,10,56,277,91,135
"COG2353",79,50,1,21,12,0,22,2,0,18
"COG2354",49,51,3,4,11,8,9,64,4,8
"COG2355",3310,1710,2032,2636,2304,3316,2256,1770,3823,2463
"COG2356",222,635,236,67,25,13,47,72,13,1669
"COG2357",514,922,972,915,592,869,1017,2301,1131,974
"COG2358",401,385,498,601,528,263,875,743,778,459
"COG2359",1,68,16,42,13,25,1,0,12,11
"COG2360",1123,369,400,717,874,624,284,63,1302,556
"COG2361",85,698,310,1193,439,568,212,151,253,179
"COG2362",30,33,91,19,56,23,68,23,41,150
"COG2363",35,75,3,8,16,1,5,54,2,8
"COG2364",871,1532,1393,719,696,1206,552,2155,709,1138
"COG2365",377,781,825,788,1431,429,1379,531,332,796
"COG2366",9,0,2,1,0,0,0,17,5,0
"COG2367",1682,2434,1378,1839,1480,2657,1288,1308,2675,1514
"COG2368",134,107,103,80,118,8,217,72,48,137
"COG2369",217,169,85,364,80,4,124,370,27,569
"COG2371",55,30,99,14,20,20,55,60,21,22
"COG2372",39,49,0,2,4,1,10,9,2,4
"COG2373",6436,6924,5904,6211,7601,7896,5584,3454,5640,8134
"COG2374",209,112,52,93,71,114,5,375,20,164
"COG2375",37,125,3,2,18,1,3,2,0,3
"COG2376",319,1397,834,519,343,1727,418,385,892,1219
"COG2377",310,88,439,59,515,29,410,253,40,244
"COG2378",522,980,482,505,207,477,416,650,198,595
"COG2379",237,191,162,218,369,188,715,197,280,295
"COG2382",3703,2215,2613,1632,3033,5275,3027,2118,3934,1729
"COG2384",218,434,398,415,233,552,360,640,503,476
"COG2385",1289,2031,2835,1687,2165,1677,3208,3244,1639,2013
"COG2386",49,42,23,13,19,13,28,124,6,102
"COG2388",221,289,360,210,340,186,372,271,50,262
"COG2390",319,986,343,144,290,1167,149,365,414,451
"COG2391",82,59,5,10,36,19,25,244,13,53
"COG2404",8,0,85,9,0,0,7,36,14,11
"COG2405",6,27,45,6,1,13,33,46,21,4
"COG2406",60,258,104,120,278,12,154,37,13,114
"COG2407",4208,4047,4950,4002,6613,6486,5123,4273,4727,4407
"COG2409",0,0,0,0,2,0,0,1,2,8
"COG2414",295,239,245,190,406,268,741,367,452,267
"COG2421",44,119,328,136,160,16,95,15,16,223
"COG2423",100,151,187,370,58,49,213,363,115,229
"COG2425",1573,1433,1025,1759,1647,1648,809,795,2627,590
"COG2426",4,10,9,16,5,12,57,87,13,49
"COG2431",1664,1834,1909,1356,2293,1956,1612,1586,1386,1393
"COG2440",3,10,0,5,3,2,21,17,4,38
"COG2452",181,341,251,146,71,274,88,948,280,194
"COG2453",14,31,1,1,13,2,24,8,1,0
"COG2454",1,1,0,0,1,9,0,11,0,2
"COG2461",100,61,141,250,121,140,371,508,61,1509
"COG2501",117,193,297,224,149,150,281,390,260,203
"COG2502",2520,1549,1558,2091,1515,2050,1620,1626,2411,1160
"COG2503",1,34,67,54,65,9,12,125,1,88
"COG2508",709,1272,1466,1434,811,891,1653,2965,1754,1457
"COG2509",3079,2879,4008,3317,3265,3867,4172,4023,3997,3316
"COG2510",770,142,214,199,103,98,255,351,334,169
"COG2513",450,293,449,469,490,105,352,509,204,520
"COG2514",0,0,0,1,0,0,0,5,0,20
"COG2515",112,149,301,175,87,15,157,197,38,146
"COG2516",2,3,0,0,0,0,0,0,2,0
"COG2518",31,32,7,3,22,2,18,4,0,19
"COG2519",12,12,16,2,6,0,7,3,17,19
"COG2602",146,796,118,74,248,113,116,316,240,200
"COG2603",59,94,158,66,56,3,3,8,2,1
"COG2604",852,13,195,91,26,76,4,907,84,327
"COG2605",2720,2260,2346,2435,1359,1271,2325,2174,1665,2308
"COG2606",810,1570,1242,902,1078,866,1146,1407,665,1132
"COG2607",534,1164,849,660,674,1039,1078,1402,1084,810
"COG2608",476,241,310,332,226,78,159,204,88,36
"COG2609",128,129,5,6,41,26,46,293,4,20
"COG2610",996,1829,1593,1281,1631,1683,1331,1472,1226,1415
"COG2703",123,81,226,305,87,133,121,753,163,211
"COG2704",299,494,514,248,645,1344,1859,1554,443,2120
"COG2706",823,1393,1254,817,1275,2233,1208,1612,575,1274
"COG2707",23,111,9,3,21,224,7,37,66,58
"COG2710",562,209,514,359,248,142,317,337,270,621
"COG2715",2524,1709,1845,2456,1768,2293,1589,1664,2578,1991
"COG2716",34,56,1,2,6,1,15,11,1,4
"COG2717",105,76,105,88,23,29,895,172,67,335
"COG2718",39,89,7,2,24,13,16,22,1,4
"COG2719",94,76,3,7,15,15,10,13,3,9
"COG2720",274,239,879,547,368,221,540,984,585,648
"COG2721",3044,2491,3005,2715,3139,1673,2483,2035,3109,2178
"COG2723",1667,2016,1827,959,939,1875,2661,2922,1660,1439
"COG2730",5781,2021,3083,5680,2792,2600,2764,2771,8317,1902
"COG2731",924,1916,1162,1160,915,1359,975,1128,765,1262
"COG2732",4,8,0,2,3,2,6,49,0,5
"COG2733",238,876,34,19,89,881,47,80,433,476
"COG2738",619,1066,1180,964,1108,626,1257,1398,482,866
"COG2739",190,264,368,359,236,169,376,583,351,250
"COG2740",36,49,99,66,45,231,255,379,284,223
"COG2746",43,38,164,159,27,77,49,309,71,33
"COG2747",1,8,0,1,2,1,3,0,0,0
"COG2755",9638,8274,7483,10067,7918,9367,6745,7762,10033,6499
"COG2759",2779,2509,3232,3240,2916,3582,3421,2909,4176,3433
"COG2761",34,9,1,0,0,0,25,9,4,15
"COG2764",53,51,6,6,11,0,19,8,2,23
"COG2766",74,146,6,5,21,17,25,19,1,12
"COG2768",592,1093,1410,819,1858,1208,1062,936,1018,1598
"COG2770",34,45,5,5,0,0,2,0,0,2
"COG2771",299,664,116,56,153,14,129,188,53,137
"COG2801",7924,12915,11493,16377,5602,10762,6582,6991,8173,10335
"COG2804",530,1116,711,965,534,163,159,225,209,205
"COG2805",411,757,830,787,418,695,439,979,686,653
"COG2807",121,102,115,80,28,16,29,28,11,249
"COG2812",6098,5832,5998,4946,5675,5460,5482,5806,6429,5624
"COG2813",422,188,18,46,55,16,58,140,27,48
"COG2814",2263,2369,1376,1441,1869,2983,1438,646,1983,1919
"COG2815",269,253,1134,462,410,218,584,1004,680,468
"COG2816",1405,1191,950,1346,988,1262,1178,1577,1445,1102
"COG2818",344,499,727,566,966,403,984,539,114,640
"COG2819",353,735,596,439,727,877,907,616,983,633
"COG2820",1450,1246,1886,1262,1401,1360,1458,1412,1577,1651
"COG2821",132,156,55,37,66,14,103,192,9,202
"COG2822",66,87,2,3,22,0,15,10,4,27
"COG2823",318,169,47,18,50,9,74,166,14,135
"COG2824",41,102,32,35,33,26,14,56,4,55
"COG2825",250,338,86,110,282,20,153,187,17,156
"COG2826",2262,35665,790,2200,850,4666,2700,2924,2240,2143
"COG2827",89,213,172,129,107,173,175,144,201,179
"COG2828",103,163,154,112,223,13,63,106,34,48
"COG2829",82,304,57,39,25,10,65,19,14,36
"COG2830",590,792,669,476,937,349,806,770,66,609
"COG2831",524,317,317,214,335,47,134,205,12,139
"COG2832",71,215,168,97,62,238,61,225,130,150
"COG2834",226,87,56,60,25,35,66,144,15,131
"COG2835",7,29,6,0,9,4,22,24,2,41
"COG2836",38,34,0,42,16,21,31,317,40,0
"COG2837",139,235,93,147,538,12,226,92,15,349
"COG2839",61,116,172,169,214,56,199,110,14,208
"COG2840",241,133,46,18,36,16,65,81,7,115
"COG2841",5,19,0,1,4,2,5,16,0,0
"COG2842",186,25,494,197,153,0,191,809,71,87
"COG2843",237,342,429,416,509,1483,2129,2578,822,1683
"COG2844",655,247,97,45,84,31,132,397,62,259
"COG2845",15,8,0,3,3,1,11,0,0,9
"COG2846",263,510,539,107,715,447,151,180,3,56
"COG2848",1734,1479,1688,1695,824,2269,1155,1795,3156,1109
"COG2849",55,1212,1497,602,548,192,438,261,20,473
"COG2850",106,96,3,7,27,4,5,34,2,4
"COG2851",188,99,366,190,232,82,389,485,249,219
"COG2852",113,118,44,169,101,62,93,130,114,97
"COG2853",238,77,216,78,111,26,67,160,12,132
"COG2854",247,75,56,20,33,15,44,148,14,140
"COG2855",1157,440,516,572,508,1696,1617,1259,2829,1806
"COG2856",858,506,493,205,78,742,324,651,2436,1504
"COG2859",1183,816,773,831,650,1438,697,672,1270,972
"COG2860",493,974,927,530,946,625,898,723,309,749
"COG2861",130,132,84,52,98,25,105,71,83,98
"COG2862",35,108,31,4,13,1,6,37,0,25
"COG2863",0,2,10,0,0,3,0,36,1,4
"COG2864",110,144,24,11,60,15,43,148,5,35
"COG2865",1350,1609,1309,2499,1675,10869,4183,5242,12720,5252
"COG2866",211,261,1022,165,1033,55,843,483,223,550
"COG2867",39,48,1,0,14,3,6,7,1,8
"COG2868",135,247,456,274,211,287,206,445,270,294
"COG2869",1073,719,698,852,858,782,610,585,891,838
"COG2870",601,806,904,351,745,667,464,318,303,657
"COG2871",1912,1257,1312,1544,1281,1332,1175,1328,1346,1507
"COG2872",305,337,526,323,382,251,760,347,402,349
"COG2873",7067,4060,4586,5963,4584,6376,5183,5567,6377,4845
"COG2875",618,870,1448,777,1987,1204,1922,1016,682,1264
"COG2876",2436,2579,2448,2059,2590,3168,2679,1460,2926,2300
"COG2877",1740,1437,1446,1584,1388,2905,1184,913,1114,1125
"COG2878",1903,1104,1947,1714,1718,254,395,369,424,240
"COG2879",41,71,2,1,11,1,11,7,0,3
"COG2882",122,31,1,0,18,12,12,17,0,4
"COG2884",1851,1556,1748,1795,1613,1513,1765,1880,2006,1868
"COG2885",5751,3766,3057,5403,2823,6703,2065,1758,7573,4666
"COG2887",17,11,5,10,2,0,0,2,102,8
"COG2890",2601,2099,2186,2086,1714,2291,1988,2163,2562,1941
"COG2891",51,23,3,5,13,15,44,79,18,126
"COG2893",324,799,465,252,345,843,373,485,444,683
"COG2894",491,537,810,521,405,534,474,1188,566,586
"COG2895",737,1301,1737,871,1393,379,992,2022,496,916
"COG2896",482,779,589,282,373,613,549,662,517,642
"COG2897",90,133,39,16,48,49,106,160,32,148
"COG2898",32,50,21,40,76,8,42,117,86,181
"COG2900",20,44,0,3,4,3,6,31,1,1
"COG2901",30,48,18,5,18,9,29,92,4,57
"COG2904",256,97,26,20,30,11,26,158,4,126
"COG2906",9,44,0,3,2,0,3,11,1,0
"COG2907",44,21,0,0,0,0,0,0,0,1
"COG2908",1834,1756,1522,1551,1762,2019,1543,1363,1456,1537
"COG2909",579,572,176,275,216,88,269,394,544,158
"COG2910",170,117,114,154,136,9,114,49,50,110
"COG2911",1175,1469,472,110,331,1780,206,872,812,1164
"COG2912",16,24,2,1,0,2,17,96,0,11
"COG2913",156,46,12,18,14,9,22,145,7,9
"COG2914",24,40,0,2,15,0,8,30,1,2
"COG2915",186,44,1,2,15,8,10,71,2,6
"COG2916",147,231,13,23,26,4,32,40,2,44
"COG2917",141,43,28,12,22,5,36,107,7,76
"COG2918",103,747,7,12,1059,23,655,1165,12,529
"COG2919",127,49,13,7,15,2,7,24,6,15
"COG2920",141,45,5,7,12,3,15,28,2,15
"COG2921",22,26,22,9,4,1,24,69,6,59
"COG2922",13,13,1,0,3,1,19,7,3,4
"COG2923",26,74,2,1,13,5,11,53,0,5
"COG2924",27,60,16,5,6,8,17,72,2,62
"COG2925",101,88,74,31,45,18,80,223,13,228
"COG2926",23,70,72,41,47,3,9,39,0,1
"COG2927",52,63,27,12,31,11,16,113,8,77
"COG2928",4,148,139,63,57,240,25,0,79,63
"COG2929",11,18,2,77,14,31,62,30,28,1
"COG2931",145,320,190,313,784,55,241,81,32,795
"COG2932",416,384,509,359,249,306,267,770,336,299
"COG2933",72,97,13,5,28,2,4,25,1,3
"COG2935",3,0,0,0,0,0,46,1,18,0
"COG2936",314,742,558,429,775,841,1269,872,112,608
"COG2937",733,292,12,10,62,22,69,278,10,26
"COG2938",28,33,3,0,8,6,9,64,0,4
"COG2939",2,1,10,1,1,0,4,0,21,0
"COG2942",3557,1910,2087,1925,4108,3105,2276,1389,2439,1493
"COG2943",150,135,6,6,61,0,15,3,1,8
"COG2944",88,163,13,26,41,2,25,49,35,45
"COG2945",0,0,22,0,1,0,0,55,1,14
"COG2946",286,582,669,240,343,245,949,1265,635,431
"COG2947",19,17,23,19,25,5,9,2,4,110
"COG2948",35,326,57,13,1,550,0,12,3,21
"COG2949",347,192,71,168,185,19,196,119,22,194
"COG2951",345,98,38,26,64,16,76,110,5,158
"COG2954",1835,1014,943,1418,895,2170,925,1275,2337,969
"COG2956",280,72,55,33,40,13,55,231,4,171
"COG2957",1127,1709,1252,1232,1883,3405,1341,1733,1209,1940
"COG2958",6,58,1,5,1,0,2,10,1,3
"COG2959",278,119,0,3,4,12,3,94,1,7
"COG2960",22,38,1,4,5,0,5,0,1,6
"COG2961",252,347,38,228,569,23,160,145,20,134
"COG2962",49,51,26,19,35,27,131,288,22,281
"COG2963",955,5096,1138,423,484,1284,933,1194,1259,978
"COG2964",204,338,336,212,285,129,468,358,244,443
"COG2965",35,49,18,3,23,10,33,143,8,54
"COG2966",3130,2794,2399,2314,2067,3407,2081,2742,3629,3008
"COG2967",48,51,1,2,15,1,12,16,0,8
"COG2968",264,345,291,78,167,393,156,151,186,320
"COG2969",195,63,29,20,37,14,44,88,3,100
"COG2971",17,184,99,21,48,19,81,117,49,118
"COG2972",5681,5805,9242,8837,5647,4986,7998,17249,9275,9754
"COG2973",9,33,0,2,1,3,1,44,0,0
"COG2974",238,178,5,5,32,8,25,111,4,11
"COG2975",21,30,2,7,8,0,10,44,2,5
"COG2976",223,80,30,5,23,13,52,112,3,108
"COG2977",36,49,7,4,7,370,13,3,2,3
"COG2978",966,904,1569,938,1467,474,969,851,128,826
"COG2979",38,71,1,3,17,3,17,89,3,9
"COG2980",238,39,26,13,15,9,19,131,6,73
"COG2981",197,79,159,68,63,17,10,106,4,15
"COG2982",255,285,24,15,79,11,76,55,3,36
"COG2983",22,36,0,4,6,3,15,26,2,5
"COG2984",604,626,1667,991,1110,486,1623,1840,1154,1352
"COG2985",9025,6747,7883,8406,10417,8301,9637,6024,8643,9240
"COG2986",659,1384,1853,1308,3494,818,2606,1238,174,2286
"COG2987",721,758,2019,1105,2817,838,2828,873,110,1867
"COG2988",50,76,2,1,11,0,11,3,0,3
"COG2989",1842,682,232,1689,558,1119,275,225,2158,147
"COG2990",158,189,107,113,108,35,64,203,7,120
"COG2991",6,20,0,0,0,3,0,25,1,0
"COG2992",62,130,188,30,50,9,29,20,1,14
"COG2994",0,76,26,13,10,1,11,0,1,2
"COG2995",333,209,7,9,38,24,42,122,4,24
"COG2996",1737,1511,1449,1888,1239,1886,1467,1923,1619,2097
"COG2998",25,23,33,12,43,4,8,14,8,60
"COG2999",14,39,2,1,14,6,12,59,3,3
"COG3001",46,54,1,3,14,8,7,105,11,7
"COG3004",457,1025,949,601,1233,1087,1457,589,428,1176
"COG3005",54,66,132,45,100,49,377,454,17,320
"COG3006",50,118,1,4,29,14,23,162,0,17
"COG3007",302,134,35,73,22,288,16,117,190,50
"COG3008",464,256,24,17,93,25,62,299,8,43
"COG3009",128,39,5,4,11,3,18,10,0,7
"COG3010",56,118,178,70,73,537,363,810,383,506
"COG3012",32,56,99,39,29,9,43,71,6,62
"COG3013",32,48,3,5,9,0,12,9,2,8
"COG3014",22,13,13,3,1,3,19,2,3,8
"COG3015",778,471,231,741,387,945,469,224,1046,601
"COG3016",145,486,188,1054,121,304,681,13,71,1010
"COG3017",191,35,11,6,7,8,53,85,2,16
"COG3019",12,4,0,0,0,0,0,4,0,0
"COG3021",1538,1591,1241,1599,1856,2083,1306,926,1732,1261
"COG3022",1349,1590,1140,1480,1122,1549,879,1128,2173,1578
"COG3023",4716,1695,2002,3576,4477,5538,2567,982,3778,1963
"COG3024",102,15,16,2,8,6,10,42,3,35
"COG3025",82,466,209,111,149,306,133,74,135,153
"COG3026",17,28,2,1,5,10,29,137,8,9
"COG3027",43,63,34,36,35,24,51,78,4,46
"COG3028",238,119,40,6,23,13,59,102,6,105
"COG3029",175,27,3,4,9,5,10,78,0,2
"COG3030",112,28,1,1,4,1,9,14,0,8
"COG3031",30,145,1,1,13,4,22,10,1,6
"COG3033",252,498,753,490,807,126,839,329,91,196
"COG3034",209,56,8,63,30,2,25,24,5,59
"COG3036",13,42,0,1,4,2,3,15,0,1
"COG3037",47,190,71,31,52,785,146,267,245,156
"COG3038",45,69,5,4,26,1,22,19,1,10
"COG3039",1784,712,207,283,1639,53,16403,2883,415,66480
"COG3040",208,516,276,295,565,31,411,139,36,182
"COG3041",657,612,325,285,287,1310,172,243,595,141
"COG3042",28,30,3,1,7,0,13,10,0,2
"COG3043",21,16,22,1,17,2,7,20,0,20
"COG3044",209,188,590,270,196,211,209,564,386,415
"COG3045",36,73,35,13,17,9,25,85,6,65
"COG3047",10,9,0,2,1,1,5,6,0,3
"COG3048",46,80,47,44,50,119,77,67,82,169
"COG3049",1011,1864,2475,1665,2437,863,2315,2467,668,1743
"COG3050",27,37,0,2,4,8,6,50,0,3
"COG3051",48,85,218,154,189,140,599,582,311,1095
"COG3052",60,77,154,134,190,31,107,117,34,289
"COG3053",107,212,317,149,204,62,225,579,195,69
"COG3054",41,163,3,4,16,9,15,76,0,7
"COG3055",1563,750,697,529,1335,851,602,640,267,1034
"COG3056",18,11,0,0,7,9,16,93,0,6
"COG3057",36,65,1,0,11,6,9,65,0,2
"COG3058",31,45,10,1,17,15,65,116,5,142
"COG3059",236,499,576,410,748,308,779,396,29,436
"COG3060",25,47,1,1,9,5,11,54,1,6
"COG3061",29,42,0,2,6,12,4,117,1,1
"COG3062",6,17,0,3,6,2,12,25,0,4
"COG3063",0,4,0,1,0,1,0,36,0,0
"COG3064",224,95,3,3,15,7,22,114,1,4
"COG3065",36,31,3,4,13,6,12,76,1,4
"COG3066",255,98,3,3,11,1,12,48,3,4
"COG3067",445,119,1,3,15,10,23,172,4,13
"COG3068",186,109,1,9,8,4,25,70,1,3
"COG3069",553,317,773,425,795,118,768,766,101,1355
"COG3070",80,164,84,149,92,59,166,284,92,60
"COG3071",87,131,7,1,24,13,22,131,2,12
"COG3072",659,278,11,9,39,23,65,336,5,24
"COG3073",37,69,1,2,4,13,16,63,0,7
"COG3074",32,63,2,2,8,2,4,36,1,2
"COG3075",163,252,310,206,63,178,237,333,13,281
"COG3076",27,75,1,2,23,6,14,85,0,6
"COG3077",242,344,336,337,284,185,357,525,429,259
"COG3078",14,38,0,2,4,6,8,48,1,5
"COG3079",53,61,4,6,24,7,10,83,2,10
"COG3080",131,25,1,0,5,8,17,60,2,4
"COG3081",51,117,2,2,14,9,19,80,1,3
"COG3082",15,37,1,0,5,6,8,23,0,3
"COG3083",334,275,319,148,363,41,318,475,66,109
"COG3084",32,105,2,2,12,5,11,38,1,6
"COG3085",91,90,4,2,17,6,20,82,3,8
"COG3086",28,87,128,45,59,12,12,51,0,2
"COG3087",79,113,32,8,31,9,60,74,9,85
"COG3088",66,82,43,17,49,19,56,170,5,174
"COG3089",13,34,1,1,9,0,8,29,1,3
"COG3090",628,658,1556,645,743,598,638,1684,762,1519
"COG3091",40,48,1,2,13,9,14,92,4,27
"COG3092",121,41,3,6,12,10,11,59,3,9
"COG3093",1441,548,56,118,552,170,510,596,330,880
"COG3094",35,43,3,1,8,6,14,32,1,6
"COG3095",45,84,2,5,13,9,12,46,1,9
"COG3096",198,310,10,12,47,33,74,346,6,19
"COG3097",29,40,0,1,1,4,12,35,1,4
"COG3098",109,47,1,0,5,4,6,36,0,6
"COG3099",22,49,1,7,5,3,8,58,0,6
"COG3100",90,38,2,2,10,2,6,29,0,4
"COG3101",28,64,1,5,5,4,7,55,0,6
"COG3102",28,32,2,5,7,7,13,63,0,5
"COG3103",346,314,394,622,375,44,53,257,109,142
"COG3104",2616,3094,2630,2445,2336,1922,2562,1976,2036,2677
"COG3105",10,24,0,1,3,1,18,50,0,5
"COG3106",47,76,2,2,12,6,30,113,3,9
"COG3107",522,194,3,3,28,10,39,180,8,18
"COG3108",43,58,1,3,13,6,16,67,2,6
"COG3109",183,49,2,2,27,9,18,88,1,6
"COG3110",12,56,2,3,10,2,8,47,1,6
"COG3111",69,209,53,8,31,273,28,176,63,127
"COG3112",28,46,0,0,8,3,14,63,1,5
"COG3113",28,52,0,1,7,1,1,11,0,1
"COG3114",4,12,0,0,3,1,3,34,0,3
"COG3115",178,31,0,2,13,8,5,112,3,3
"COG3116",31,71,3,3,12,6,18,40,1,5
"COG3117",213,114,48,26,28,6,52,137,9,135
"COG3118",212,53,4,1,8,5,4,64,3,10
"COG3119",11407,20370,18155,15850,29619,13342,22094,15269,3282,18743
"COG3120",26,55,0,5,13,2,14,50,4,8
"COG3121",467,874,18,41,112,19,135,108,8,64
"COG3122",25,59,1,5,18,1,17,10,1,2
"COG3123",26,34,3,5,14,0,8,3,0,7
"COG3124",44,109,201,28,218,8,117,36,2,54
"COG3125",27,21,1,2,3,1,5,5,1,1
"COG3126",33,33,2,3,8,0,10,2,0,5
"COG3127",114,111,5,6,46,3,34,21,0,19
"COG3128",42,32,2,6,14,0,10,12,0,8
"COG3129",84,146,86,77,203,20,160,36,5,127
"COG3130",2,6,1,0,4,0,5,4,0,3
"COG3131",128,141,10,12,49,2,46,33,4,22
"COG3132",39,61,2,3,13,1,17,7,1,10
"COG3133",31,29,2,39,7,6,9,33,2,1
"COG3134",10,13,1,0,2,3,12,5,1,6
"COG3135",21,17,3,0,3,0,6,0,2,0
"COG3136",15,22,0,0,6,0,9,4,1,7
"COG3137",33,24,5,1,12,0,7,7,1,3
"COG3138",79,74,3,3,16,1,20,8,0,6
"COG3139",20,19,3,2,4,2,6,3,0,2
"COG3140",7,8,0,0,8,3,2,8,0,2
"COG3141",13,31,1,0,4,1,12,2,1,4
"COG3142",576,1183,1102,661,748,1437,995,918,382,943
"COG3143",233,37,1,2,12,1,17,5,0,5
"COG3144",77,42,76,144,68,74,63,354,93,5
"COG3145",32,54,0,3,4,0,3,3,0,0
"COG3147",17,34,1,1,3,0,10,3,0,4
"COG3148",33,44,1,2,13,4,7,8,0,4
"COG3149",27,51,1,1,5,0,2,2,0,7
"COG3150",176,123,134,24,41,5,53,155,13,99
"COG3151",27,54,5,4,13,1,14,14,0,9
"COG3152",1339,428,138,197,264,160,186,264,84,296
"COG3153",684,621,511,356,574,430,740,466,102,391
"COG3154",16,15,0,0,4,0,25,11,2,6
"COG3155",37,82,0,3,5,0,1,0,0,2
"COG3156",21,30,2,1,2,1,36,11,1,7
"COG3157",103,550,5,11,39,9,30,82,6,30
"COG3158",1438,292,60,995,42,1693,58,441,1662,1343
"COG3159",45,72,4,5,25,6,14,38,1,6
"COG3160",174,88,2,2,14,1,1,7,1,2
"COG3161",45,95,2,8,9,1,20,16,0,12
"COG3162",37,44,1,4,8,1,14,9,1,5
"COG3164",274,428,144,91,128,14,257,309,26,533
"COG3165",52,99,3,3,22,0,18,15,4,7
"COG3166",15,39,40,25,34,4,29,14,2,12
"COG3169",352,638,506,549,480,241,598,372,306,781
"COG3171",29,52,0,4,15,4,10,69,2,10
"COG3172",73,198,13,4,16,4,28,61,7,72
"COG3173",181,124,44,13,57,8,9,100,16,18
"COG3174",283,605,951,668,1849,401,1272,411,85,655
"COG3176",3537,3662,2329,3374,2201,4341,2342,1996,4080,2856
"COG3177",2600,6024,4511,3231,2650,4957,5081,4722,6876,2518
"COG3178",2100,1611,1558,1597,2044,2497,1524,1036,2033,1773
"COG3179",213,5,0,1577,8,0,6,1,0,6
