"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG2215",23,19,5,3,0,19,8,3,87,255
"COG2216",282,1279,2538,926,981,3027,2434,1232,1175,2298
"COG2217",13775,11072,8978,13115,10584,8757,7362,11621,11127,8043
"COG2220",1238,2318,5043,2302,2758,4542,3892,2552,2912,1930
"COG2221",521,653,196,705,486,324,284,836,582,214
"COG2222",1672,942,229,1473,526,413,483,514,650,2097
"COG2223",128,268,45,137,38,69,5,18,49,890
"COG2224",78,178,30,13,0,53,3,0,18,658
"COG2225",117,365,87,44,2,205,6,5,49,1896
"COG2226",493,727,1425,557,705,1277,1419,541,889,1017
"COG2227",49,79,379,110,161,209,536,283,69,364
"COG2230",223,159,39,92,64,491,247,259,653,1084
"COG2231",208,0,0,27,1,0,14,2,3,6
"COG2233",7068,5196,3484,4890,2838,3880,2859,4592,5072,6036
"COG2234",2693,2230,3198,2323,2446,2264,2832,1488,2898,1305
"COG2235",621,66,6,115,384,75,696,214,29,1553
"COG2236",7,3,2,2,6,34,3,3,57,0
"COG2239",2824,3417,2579,3369,3294,2635,2429,3074,3677,1256
"COG2240",463,392,337,419,378,1667,1290,1711,1621,1655
"COG2241",1463,1141,1479,1779,1404,309,210,374,304,91
"COG2242",1437,1104,1263,1729,1329,1050,879,1521,1239,370
"COG2243",877,521,1008,834,626,1031,645,1111,477,287
"COG2244",10242,8919,10235,9484,10701,8934,10420,9984,8809,8175
"COG2246",820,484,192,682,689,125,122,455,573,556
"COG2247",500,0,0,38,0,0,0,0,0,1
"COG2249",368,455,779,253,292,749,715,284,394,1466
"COG2250",0,2,0,1,11,0,2,16,1,3
"COG2252",1300,673,233,693,519,1298,1435,2782,2392,4032
"COG2253",0,11,10,0,0,261,18,188,2,17
"COG2255",2557,2380,1837,2518,2632,2266,2034,2675,2214,1916
"COG2256",3491,2815,2495,2986,2979,2531,2399,3023,2553,2767
"COG2257",53,313,109,133,262,4,79,374,240,33
"COG2258",892,771,245,940,368,432,185,408,502,494
"COG2259",32,96,125,66,64,486,400,166,364,826
"COG2261",35,14,2,6,0,18,36,1,17,233
"COG2262",3049,2804,2206,2751,2698,1985,2443,2741,3073,2490
"COG2264",1757,2323,1791,2011,2020,1845,1841,2334,2091,1443
"COG2265",5997,4876,3180,5088,4555,3368,2908,4729,4603,4044
"COG2267",2309,1885,747,2041,1690,776,666,1596,1462,1793
"COG2268",525,1253,1215,1023,1462,699,1041,1450,711,4220
"COG2269",64,199,37,41,0,79,13,3,107,750
"COG2270",1129,1008,329,1009,250,80,55,185,192,160
"COG2271",364,997,1831,799,591,2371,1862,357,1044,2837
"COG2272",2689,1398,689,1859,1365,376,594,1231,1215,497
"COG2273",160,2554,3386,1532,1382,2273,2153,2123,1967,1554
"COG2274",1617,2451,7533,3634,1638,5099,4917,3063,2586,3297
"COG2301",792,433,110,472,155,297,367,491,447,378
"COG2302",1422,844,341,1514,1124,458,369,1251,834,258
"COG2303",64,177,38,15,10,101,14,11,22,907
"COG2304",764,2025,3466,1496,2923,2875,3422,2652,1994,2205
"COG2306",0,22,0,1,154,1,27,33,0,9
"COG2307",402,5,2,14,0,2,2,3,1,184
"COG2308",484,8,17,23,56,61,3,21,73,181
"COG2309",2980,1672,579,2792,1539,729,694,2141,1642,842
"COG2310",335,388,77,303,1421,1941,238,179,371,35
"COG2311",32,250,839,159,193,2220,2533,605,1420,2375
"COG2312",69,148,94,2,42,1,11,90,66,109
"COG2313",11,106,62,54,27,58,79,73,10,452
"COG2314",250,36,12,40,80,5,30,43,9,111
"COG2315",1082,1118,1525,1268,1114,1304,1399,1273,1028,1182
"COG2316",280,450,199,490,259,280,174,289,379,267
"COG2317",431,362,229,662,408,149,236,322,366,430
"COG2318",0,1,0,0,0,2,2,0,2,0
"COG2319",3,17,390,21,246,51,325,496,20,341
"COG2320",197,48,41,219,135,7,73,152,110,108
"COG2321",72,124,19,39,15,46,10,13,123,429
"COG2323",559,527,120,1160,890,294,307,844,506,776
"COG2326",220,280,160,156,262,444,509,868,985,1293
"COG2327",444,310,1094,770,336,531,624,554,688,729
"COG2329",14,20,2,6,31,2,4,7,37,11
"COG2331",122,13,2,8,15,0,4,6,2,63
"COG2332",20,96,18,31,11,72,6,4,141,264
"COG2333",3424,2120,872,3683,3066,1175,1138,2963,1910,1570
"COG2334",436,259,97,265,32,117,185,51,151,857
"COG2335",0,0,0,0,29,0,0,0,0,0
"COG2336",5,74,21,8,9,33,0,3,12,239
"COG2337",507,435,385,470,611,964,628,1874,1585,695
"COG2339",209,159,6,89,303,6,66,134,106,70
"COG2340",246,335,44,659,551,25,214,969,352,74
"COG2342",0,0,0,0,0,1,0,3,0,0
"COG2344",1430,1482,1346,1640,1555,1338,1518,1133,1572,648
"COG2346",0,0,4,0,0,27,3,0,41,0
"COG2348",1542,148,57,1092,874,135,645,840,212,1106
"COG2350",33,30,52,30,11,9,163,7,48,179
"COG2351",51,165,10,19,0,25,17,0,355,335
"COG2352",2123,246,80,248,8,88,251,16,250,1762
"COG2353",29,88,51,41,0,113,6,1,10,457
"COG2354",52,62,14,15,0,9,1,0,15,64
"COG2355",1113,1904,1809,1638,1410,431,480,366,471,152
"COG2356",17,32,15,3,32,1124,174,352,59,320
"COG2357",3674,2056,538,3068,2733,475,910,2008,2262,871
"COG2358",829,1416,394,1062,923,335,287,1229,720,152
"COG2359",13,29,1,96,196,73,16,133,4,112
"COG2360",38,113,373,127,74,529,119,404,67,414
"COG2361",100,284,269,77,579,189,866,358,159,174
"COG2362",224,15,30,187,51,41,107,48,34,144
"COG2363",49,91,16,14,14,24,2,4,56,342
"COG2364",1688,1047,709,2032,934,1187,843,922,2111,806
"COG2365",2323,592,1968,889,758,1117,1034,851,524,652
"COG2366",1,107,1,8,0,18,1,1,13,0
"COG2367",997,942,2154,1349,2491,1294,1608,976,1294,723
"COG2368",137,248,95,29,100,206,612,92,73,171
"COG2369",22,183,661,165,131,232,764,303,353,1505
"COG2371",138,37,10,60,98,20,290,51,67,13
"COG2372",44,55,4,4,0,37,1,1,11,264
"COG2373",520,3744,9840,1598,3165,7343,7539,2676,3498,5831
"COG2374",2,208,1,269,158,4,98,137,371,10
"COG2375",51,79,12,5,0,32,6,0,8,372
"COG2376",790,372,564,527,626,1693,982,383,393,1368
"COG2377",54,295,106,170,140,118,11,98,73,107
"COG2378",437,790,888,923,1421,493,777,686,676,845
"COG2379",551,788,129,626,194,264,181,528,215,174
"COG2382",594,1999,1658,1065,1788,1460,2066,2063,2117,1333
"COG2384",1008,865,227,1008,1103,292,288,954,679,231
"COG2385",2212,3522,1752,3293,3010,2056,1867,3532,3283,693
"COG2386",21,68,16,26,24,63,8,6,111,178
"COG2388",60,195,503,192,269,291,733,139,283,597
"COG2390",1152,343,438,529,156,848,222,192,381,1345
"COG2391",80,259,126,112,19,29,30,2,42,267
"COG2404",15,0,4,28,125,191,10,59,33,1
"COG2405",16,134,2,47,3,3,25,21,55,9
"COG2406",8,36,512,19,101,181,401,34,41,100
"COG2407",2957,3902,4273,3521,3468,4559,2661,4095,4276,2612
"COG2409",1467,0,0,0,0,0,0,0,1,0
"COG2414",633,635,56,572,113,659,50,361,375,1426
"COG2421",17,23,80,66,45,119,159,110,16,160
"COG2423",234,432,333,299,406,117,503,340,299,110
"COG2425",193,1012,1425,310,315,1110,416,508,853,964
"COG2426",72,27,15,46,191,21,73,73,91,59
"COG2431",42,234,525,182,170,1887,1661,764,1579,971
"COG2440",9,108,16,39,1,12,0,1,3,125
"COG2452",1652,126,67,615,584,944,83,182,908,95
"COG2453",3,116,27,11,0,48,0,0,9,624
"COG2454",57,4,1,0,0,1,1,1,8,6
"COG2461",1978,422,301,830,669,27,174,1165,507,63
"COG2501",690,458,136,560,548,108,321,425,383,273
"COG2502",1946,1745,1610,1500,1410,1627,1740,890,1612,1031
"COG2503",18,4,8,62,1,3,43,1,128,0
"COG2508",6085,2818,885,4834,3725,643,1552,3328,2941,1276
"COG2509",3817,4577,3165,5180,4357,3408,2963,5593,4079,1910
"COG2510",555,425,124,526,579,146,199,802,335,169
"COG2513",15,1225,617,273,929,66,853,237,505,550
"COG2514",8,0,6,30,0,0,47,0,7,27
"COG2515",167,152,279,116,110,89,261,108,192,548
"COG2516",0,9,0,1,21,0,3,119,0,3
"COG2518",31,44,7,4,7,33,10,4,3,183
"COG2519",103,2,6,3,1,13,9,2,3,171
"COG2602",943,404,77,435,645,313,611,588,332,119
"COG2603",154,112,27,13,1,33,28,2,34,439
"COG2604",0,509,201,689,122,0,10,273,946,9
"COG2605",1082,1881,1980,1419,1634,1299,1863,1167,2211,466
"COG2606",1190,1429,929,1339,1654,1188,1213,1544,1406,1859
"COG2607",1406,1831,529,2148,1788,744,426,1799,1378,237
"COG2608",1681,557,423,1210,1155,179,236,858,888,127
"COG2609",155,256,36,67,0,87,6,4,292,746
"COG2610",2142,2666,1814,970,1223,1820,1467,881,1538,4586
"COG2703",39,184,66,97,151,10,97,648,780,14
"COG2704",331,1448,2051,1144,820,2457,1622,774,1625,2079
"COG2706",1245,1586,1255,1346,1031,1074,898,923,1710,1148
"COG2707",165,72,9,22,0,125,21,0,41,253
"COG2710",1471,290,555,733,714,205,410,744,353,148
"COG2715",756,1361,1595,1236,1381,1677,1701,1212,1668,507
"COG2716",31,70,16,3,1,34,4,1,4,349
"COG2717",231,469,72,106,75,28,2,94,167,506
"COG2718",77,117,31,12,1,44,7,8,8,515
"COG2719",109,125,24,7,3,47,5,15,12,401
"COG2720",1196,912,288,2103,1619,158,394,1400,1028,384
"COG2721",1867,2654,2313,1851,2129,2598,1474,1697,2116,1994
"COG2723",7830,2938,1402,6920,3545,907,2935,3676,2898,5239
"COG2730",1910,2809,1376,2261,5893,1270,1549,6498,2775,968
"COG2731",174,337,292,273,162,1280,1901,964,1160,2013
"COG2732",28,53,13,4,9,14,1,2,50,260
"COG2733",95,194,18,300,1,610,95,11,81,676
"COG2738",963,1385,1133,1245,1423,1044,1186,821,1431,629
"COG2739",807,697,213,939,916,123,259,847,586,168
"COG2740",637,494,88,822,586,201,244,618,374,132
"COG2746",170,460,156,156,417,348,67,215,283,844
"COG2747",15,5,0,0,0,2,0,0,0,13
"COG2755",3517,7369,9563,5180,7015,8466,6505,5715,7609,2848
"COG2759",4005,3234,2926,3576,3241,3342,2877,3322,2967,2067
"COG2761",336,34,3,9,13,10,4,7,8,607
"COG2764",31,75,16,15,26,26,26,4,8,279
"COG2766",180,168,42,17,2,50,4,16,16,619
"COG2768",1542,722,1467,1367,1220,2004,1284,1033,941,919
"COG2770",78,75,9,4,2,2,0,1,1,0
"COG2771",180,760,216,128,37,266,73,88,187,4029
"COG2801",10878,8756,5406,7806,6794,1817,1880,2282,1644,9520
"COG2804",1461,1660,385,1374,2260,555,1054,2444,805,5608
"COG2805",1344,1464,606,1388,2311,348,433,1583,991,3410
"COG2807",87,251,133,64,3,97,117,6,29,1230
"COG2812",5891,5406,4638,5677,5458,5391,4218,5749,5757,3678
"COG2813",567,293,59,140,54,142,81,103,125,1310
"COG2814",1155,1276,1554,528,928,2393,1551,1382,664,3312
"COG2815",2677,1131,280,1290,1335,160,401,1519,994,1127
"COG2816",1609,1760,1311,1155,827,938,866,1077,1616,1179
"COG2818",574,489,824,868,725,662,884,734,555,1194
"COG2819",1055,1012,382,1359,842,660,518,916,642,237
"COG2820",651,1121,1619,1259,1267,1434,1720,1094,1314,1271
"COG2821",86,189,33,50,28,192,33,24,188,754
"COG2822",72,119,33,33,0,49,38,2,17,517
"COG2823",89,263,44,39,30,136,17,17,153,822
"COG2824",142,119,28,78,0,46,20,6,68,436
"COG2825",78,148,356,40,46,178,82,26,183,425
"COG2826",9532,4036,2252,4461,3929,2743,1728,3138,2861,2038
"COG2827",805,291,97,381,140,149,187,181,135,290
"COG2828",318,160,22,68,23,67,39,199,117,502
"COG2829",84,107,158,20,66,391,486,14,10,404
"COG2830",58,542,1020,266,336,767,806,193,772,126
"COG2831",59,47,338,220,51,47,299,752,206,35
"COG2832",93,66,3,55,37,96,304,156,200,401
"COG2834",77,117,28,166,93,89,50,180,156,412
"COG2835",12,25,4,8,6,7,4,2,22,116
"COG2836",97,65,4,81,157,1,3,31,326,11
"COG2837",115,273,713,129,111,307,232,95,95,934
"COG2839",14,68,310,67,134,264,210,84,109,5
"COG2840",45,171,29,27,20,105,18,9,82,640
"COG2841",1,31,4,6,0,0,0,0,4,45
"COG2842",4,235,147,200,276,418,150,270,784,19
"COG2843",2636,2211,2673,3217,4687,2003,1873,2568,2613,1535
"COG2844",1011,386,99,106,74,243,26,29,384,1851
"COG2845",0,0,0,0,4,21,9,8,0,2
"COG2846",97,369,250,360,116,370,174,415,735,282
"COG2848",2043,2160,586,2292,1764,207,236,442,423,171
"COG2849",14,497,1029,289,736,318,1319,154,249,159
"COG2850",86,153,29,26,0,60,8,2,130,466
"COG2851",747,315,52,201,75,181,116,166,492,34
"COG2852",198,126,115,203,109,146,49,254,128,162
"COG2853",51,150,39,37,31,121,32,19,157,428
"COG2854",62,116,26,40,17,91,27,17,159,282
"COG2855",1495,1121,2295,1725,1395,2396,2716,1453,1248,2143
"COG2856",1523,1177,617,1371,1657,521,872,1399,659,498
"COG2859",65,445,311,284,374,807,632,520,653,79
"COG2860",757,693,815,484,647,995,1113,471,772,1420
"COG2861",67,172,84,37,33,138,93,130,56,623
"COG2862",42,109,33,33,2,20,2,0,29,97
"COG2863",2,0,7,7,0,40,1,2,44,0
"COG2864",94,203,22,35,26,248,10,14,142,670
"COG2865",6729,4508,5259,7480,6358,7543,4626,5171,5446,3928
"COG2866",160,542,611,887,710,144,366,1573,457,589
"COG2867",29,58,15,6,0,5,1,0,4,81
"COG2868",499,433,182,593,565,174,224,578,434,97
"COG2869",127,413,1009,213,426,953,957,350,624,327
"COG2870",118,326,194,297,176,817,432,495,315,1212
"COG2871",149,693,1476,389,598,1640,1547,636,1317,536
"COG2872",1476,883,224,877,713,257,322,583,357,234
"COG2873",4525,5762,4492,5263,4252,1080,716,1350,1356,599
"COG2875",882,796,1487,1143,1233,1649,763,942,1037,447
"COG2876",1439,1593,2205,1823,1316,3042,2309,1912,1466,920
"COG2877",158,806,1145,616,571,1698,1393,499,883,1106
"COG2878",991,1594,1370,1270,1191,1164,1376,1500,1583,685
"COG2879",28,100,11,8,0,33,3,1,8,279
"COG2882",58,60,11,5,5,5,0,0,4,75
"COG2884",1529,1719,1585,1781,2206,1657,1587,2162,1861,1339
"COG2885",556,1629,4235,799,1491,4100,3866,1408,1768,3160
"COG2887",1702,5,53,82,32,0,0,96,2,863
"COG2890",2299,2391,1629,2413,1984,2015,1673,2378,2208,2101
"COG2891",89,156,25,67,22,50,86,12,83,415
"COG2893",1277,626,423,1057,232,191,119,85,155,585
"COG2894",933,1325,340,1550,1417,367,391,1287,1159,810
"COG2895",667,1912,1550,1181,915,366,282,432,458,331
"COG2896",1346,899,332,1372,512,715,303,496,685,771
"COG2897",332,209,49,153,68,146,28,30,155,971
"COG2898",891,58,53,286,47,27,265,60,120,516
"COG2900",20,35,3,7,1,16,5,1,42,158
"COG2901",31,87,16,18,1,76,11,4,104,353
"COG2904",55,148,29,21,24,105,289,3,155,682
"COG2906",20,29,3,2,0,11,1,0,8,158
"COG2907",18,7,6,0,0,2,1,1,0,1
"COG2908",151,1027,1533,541,822,1698,1814,759,1397,1526
"COG2909",430,1035,265,634,469,196,184,280,409,1041
"COG2910",325,84,257,149,107,124,504,54,46,141
"COG2911",212,398,398,486,72,1711,350,368,849,1141
"COG2912",26,105,20,20,1,33,5,0,98,387
"COG2913",11,20,2,11,0,51,10,5,149,279
"COG2914",9,51,12,5,0,22,2,0,31,235
"COG2915",22,84,15,26,0,25,0,1,63,266
"COG2916",75,134,25,28,9,34,10,1,36,452
"COG2917",30,92,20,27,18,51,6,4,101,316
"COG2918",184,270,460,122,12,1072,349,38,1213,677
"COG2919",282,54,25,63,14,45,83,13,105,304
"COG2920",12,15,2,3,3,26,15,6,36,267
"COG2921",28,52,10,15,14,41,9,4,70,178
"COG2922",42,87,19,8,1,27,4,0,7,266
"COG2923",35,66,11,8,0,20,2,1,40,270
"COG2924",30,62,15,16,3,41,6,4,79,244
"COG2925",20,31,20,17,6,135,16,19,226,402
"COG2926",5,12,3,5,0,31,12,1,48,242
"COG2927",42,112,31,23,18,38,9,1,126,374
"COG2928",0,5,1,14,1,166,49,1,0,2
"COG2929",266,93,0,90,124,56,115,53,16,104
"COG2931",34,128,297,62,109,349,654,270,88,37
"COG2932",831,784,293,791,639,521,261,522,777,757
"COG2933",54,126,30,18,1,43,7,4,98,402
"COG2935",0,6,0,0,3,0,13,3,0,0
"COG2936",350,1093,492,868,271,196,124,81,210,62
"COG2937",163,375,62,104,0,166,15,11,292,1458
"COG2938",27,71,13,16,0,19,2,2,60,245
"COG2939",0,0,0,2,1,584,2,11,0,92
"COG2942",1050,1639,3650,1386,1948,2237,2283,1812,1299,2154
"COG2943",98,269,54,28,4,134,14,5,20,1206
"COG2944",38,132,61,104,68,58,10,43,48,298
"COG2945",0,0,14,4,0,30,0,0,67,0
"COG2946",2492,740,439,1704,528,753,661,973,1243,722
"COG2947",7,21,0,5,23,10,16,8,7,3
"COG2948",9,111,0,47,60,3,13,21,11,24
"COG2949",72,190,238,212,430,214,254,574,106,750
"COG2951",79,192,25,35,22,24,3,5,29,156
"COG2954",1201,1207,964,1112,1032,881,1046,1148,1271,407
"COG2956",64,141,31,54,37,90,14,16,245,389
"COG2957",515,1566,2027,1155,893,1481,1351,1211,1696,800
"COG2958",9,4,0,0,3,6,52,55,33,0
"COG2959",101,47,5,19,0,14,3,3,88,127
"COG2960",23,45,6,5,0,16,2,0,1,221
"COG2961",56,159,561,90,66,288,182,106,138,417
"COG2962",101,172,114,163,136,124,118,132,262,405
"COG2963",1754,1674,1064,1706,705,2407,1822,935,1200,18406
"COG2964",932,460,122,507,324,264,495,199,364,1073
"COG2965",35,79,10,22,10,56,5,7,140,252
"COG2966",2869,2805,2194,2703,1774,2575,2270,1860,2701,1624
"COG2967",50,92,20,4,1,35,2,1,10,320
"COG2968",171,171,78,174,282,298,150,110,147,579
"COG2969",10,33,6,6,2,60,10,7,93,361
"COG2971",335,239,41,155,270,30,203,87,109,208
"COG2972",21998,17711,7977,22351,21891,1215,3052,4409,4385,1752
"COG2973",30,19,3,3,0,6,0,1,50,63
"COG2974",82,144,53,43,0,95,15,4,96,2104
"COG2975",18,37,10,10,9,6,0,1,15,38
"COG2976",55,131,19,25,21,102,7,8,108,445
"COG2977",33,89,10,7,0,3,0,0,0,64
"COG2978",720,707,1305,442,535,1058,1014,739,828,921
"COG2979",37,86,23,22,0,41,0,2,74,382
"COG2980",35,74,19,17,12,64,7,2,115,163
"COG2981",29,52,15,39,16,21,375,5,104,110
"COG2982",130,503,88,44,1,201,7,2,44,2066
"COG2983",17,80,15,13,0,29,1,1,27,385
"COG2984",2430,1906,672,2152,2372,619,1044,2059,1873,505
"COG2985",809,4522,9587,3140,4179,8840,8518,4242,6113,3776
"COG2986",501,981,2691,989,1192,2791,1923,1455,1286,855
"COG2987",169,749,2464,748,969,1992,1975,1150,900,666
"COG2988",31,89,21,3,0,33,6,3,2,307
"COG2989",95,178,587,67,123,427,309,64,212,378
"COG2990",140,211,90,173,13,70,111,62,207,733
"COG2991",12,3,0,9,0,2,0,0,18,0
"COG2992",65,144,33,14,0,72,74,0,24,678
"COG2994",0,2,30,5,11,6,23,48,0,4
"COG2995",89,336,54,60,0,113,6,5,139,1256
"COG2996",1621,1685,1666,1532,1562,1580,1884,1720,1872,600
"COG2998",3,2,0,16,18,21,26,18,8,20
"COG2999",4,85,15,7,0,25,0,0,53,409
"COG3001",210,7,5,7,0,14,2,4,72,422
"COG3004",785,571,1451,758,495,1921,1249,403,575,1271
"COG3005",20,253,627,79,136,398,410,82,441,912
"COG3006",65,156,38,32,0,73,6,1,158,594
"COG3007",85,75,24,134,68,185,46,118,119,12
"COG3008",212,429,54,85,73,157,36,40,295,1471
"COG3009",32,82,23,13,0,29,3,1,13,375
"COG3010",381,354,299,656,199,386,300,242,839,530
"COG3012",38,85,14,16,10,55,31,11,77,406
"COG3013",81,97,15,113,0,35,2,1,10,358
"COG3014",0,4,0,5,10,7,385,5,1,7
"COG3015",107,243,596,218,153,124,105,48,50,152
"COG3016",48,50,363,73,224,205,369,374,20,1109
"COG3017",18,77,16,19,2,61,8,2,100,262
"COG3019",17,1,3,18,0,3,1,1,1,1
"COG3021",169,1077,1678,491,766,1631,1553,699,886,1066
"COG3022",1384,1204,1265,1066,914,990,1567,960,1164,1109
"COG3023",555,1122,3574,640,1124,3356,2410,1308,953,1099
"COG3024",10,19,2,15,12,14,7,8,45,0
"COG3025",87,194,282,76,114,264,144,192,80,621
"COG3026",54,137,36,29,0,48,9,8,109,485
"COG3027",123,126,53,31,52,66,58,55,72,405
"COG3028",51,134,21,24,15,92,16,17,110,301
"COG3029",30,56,19,26,0,20,3,0,77,281
"COG3030",34,58,10,10,0,23,2,0,8,305
"COG3031",7,91,15,17,0,36,3,4,13,639
"COG3033",10,124,164,77,162,588,1336,494,347,1710
"COG3034",33,71,12,15,13,42,333,13,22,463
"COG3036",22,29,1,12,0,13,2,0,63,86
"COG3037",355,283,93,259,51,97,91,7,63,346
"COG3038",46,200,28,24,0,90,3,1,19,1167
"COG3039",660,1315,4675,2052,2930,668,671,567,3007,6735
"COG3040",110,335,963,68,175,366,713,64,144,675
"COG3041",398,253,142,533,360,183,313,427,244,392
"COG3042",41,64,8,10,1,22,1,1,6,259
"COG3043",11,80,22,31,8,63,3,9,106,292
"COG3044",1524,630,309,1076,407,125,291,450,590,169
"COG3045",41,100,28,14,21,84,8,5,78,393
"COG3047",20,35,7,3,0,18,4,0,7,223
"COG3048",506,393,25,110,52,66,140,72,75,723
"COG3049",1376,2185,2640,2306,2501,1886,2567,2277,2476,1215
"COG3050",34,39,9,16,0,6,1,0,16,31
"COG3051",1136,492,266,597,142,405,144,606,619,842
"COG3052",57,38,15,27,12,59,51,173,131,266
"COG3053",1137,292,37,279,979,192,65,183,580,723
"COG3054",49,142,24,21,0,35,4,3,65,444
"COG3055",46,476,1002,795,213,931,573,535,604,2265
"COG3056",51,120,21,36,0,43,4,0,92,485
"COG3057",52,53,16,22,0,16,2,1,71,109
"COG3058",48,179,34,42,20,135,8,29,94,530
"COG3059",55,217,865,273,349,667,656,264,405,794
"COG3060",35,70,7,14,0,15,4,1,42,292
"COG3061",40,54,7,38,1,13,3,3,110,95
"COG3062",3,43,5,14,0,19,1,0,26,193
"COG3063",0,3,0,8,0,0,0,0,42,0
"COG3064",77,133,24,29,0,41,2,3,112,697
"COG3065",26,120,18,21,0,32,4,1,68,434
"COG3066",47,100,16,24,0,27,5,0,53,378
"COG3067",49,181,17,35,0,62,8,0,172,675
"COG3068",60,89,16,24,0,11,0,1,19,116
"COG3069",289,746,743,458,321,484,344,626,786,1398
"COG3070",606,339,48,467,294,68,138,256,286,691
"COG3071",77,142,28,49,0,50,9,2,135,465
"COG3072",150,353,55,106,0,149,13,3,344,1155
"COG3073",55,100,17,19,0,8,0,1,23,107
"COG3074",22,63,12,9,2,29,2,0,34,225
"COG3075",44,197,350,145,330,824,549,31,312,700
"COG3076",43,92,24,24,0,6,0,0,20,80
"COG3077",779,620,154,989,583,201,232,859,483,436
"COG3078",34,54,12,28,0,27,0,0,51,224
"COG3079",45,98,27,30,1,33,3,1,58,394
"COG3080",37,68,16,16,0,28,5,2,57,251
"COG3081",41,146,35,35,0,46,1,0,71,457
"COG3082",7,36,9,10,0,7,0,0,25,160
"COG3083",127,330,119,176,182,275,648,279,451,855
"COG3084",38,91,16,28,0,41,0,2,34,422
"COG3085",45,121,13,22,1,37,3,3,83,388
"COG3086",30,71,19,14,0,24,15,2,49,237
"COG3087",75,154,40,34,0,112,6,2,80,665
"COG3088",34,235,54,54,27,38,2,4,47,203
"COG3089",19,42,7,5,0,20,1,2,31,176
"COG3090",1237,1249,521,1154,771,735,784,987,1632,1412
"COG3091",242,54,24,29,1,27,37,1,81,240
"COG3092",8,15,3,0,0,24,3,1,59,322
"COG3093",228,263,933,435,449,250,287,231,583,705
"COG3094",22,82,15,16,0,25,1,0,33,226
"COG3095",42,88,23,17,0,39,3,2,59,356
"COG3096",171,360,62,117,0,163,22,13,363,1524
"COG3097",8,54,12,4,2,27,2,1,35,277
"COG3098",22,59,8,17,0,24,3,1,33,245
"COG3099",22,58,11,9,0,17,0,0,58,224
"COG3100",20,67,11,17,0,20,3,1,28,282
"COG3101",28,82,9,12,0,25,3,0,59,217
"COG3102",34,66,4,25,1,27,3,2,67,246
"COG3103",318,207,46,468,430,137,216,1226,1074,673
"COG3104",1259,2167,2747,778,1544,3088,3658,1310,1972,3999
"COG3105",39,110,24,25,0,30,2,3,47,460
"COG3106",41,153,22,35,1,52,5,3,112,673
"COG3107",86,238,43,63,0,97,19,5,187,950
"COG3108",44,112,15,12,1,38,5,1,78,332
"COG3109",44,100,20,20,0,27,4,0,81,328
"COG3110",28,82,23,16,1,41,0,2,41,373
"COG3111",70,135,33,43,7,49,7,0,42,163
"COG3112",38,65,14,8,0,22,1,0,65,282
"COG3113",7,22,1,2,0,28,2,1,62,288
"COG3114",2,12,3,4,0,5,0,0,33,58
"COG3115",47,34,12,27,0,10,1,1,116,37
"COG3116",33,93,15,13,0,40,2,1,41,282
"COG3117",68,144,34,27,21,89,11,10,139,493
"COG3118",72,10,6,11,0,15,5,1,71,257
"COG3119",513,2695,7149,2009,2997,22591,24181,12495,15423,14045
"COG3120",25,84,14,17,1,32,5,1,65,366
"COG3121",403,872,171,84,1,111,8,3,34,1344
"COG3122",18,95,14,8,0,36,2,0,12,376
"COG3123",17,54,7,6,1,21,4,3,2,250
"COG3124",43,77,56,54,54,98,269,186,33,227
"COG3125",39,52,10,3,0,19,2,1,8,125
"COG3126",34,39,9,2,0,20,0,0,2,173
"COG3127",96,199,36,21,0,95,5,2,17,863
"COG3128",12,90,17,8,0,47,3,1,13,399
"COG3129",39,108,530,24,70,237,143,36,26,442
"COG3130",1,24,2,2,0,11,0,0,6,102
"COG3131",129,357,71,26,1,124,6,3,27,1352
"COG3132",27,90,15,5,0,5,1,0,2,106
"COG3133",20,60,9,4,0,15,4,2,42,369
"COG3134",29,80,19,8,0,28,1,1,10,368
"COG3135",26,27,5,2,0,5,1,1,0,74
"COG3136",11,38,7,1,0,9,0,0,5,179
"COG3137",39,47,10,7,0,16,1,1,5,230
"COG3138",50,99,21,12,0,34,4,0,8,365
"COG3139",4,12,2,0,0,12,0,1,6,184
"COG3140",10,26,2,12,0,7,0,0,9,102
"COG3141",12,50,12,7,0,15,0,0,3,253
"COG3142",1205,800,1124,978,813,862,1268,575,948,663
"COG3143",18,90,14,7,0,42,4,1,4,430
"COG3144",223,565,38,51,695,38,2,932,372,495
"COG3145",27,76,14,12,1,21,1,1,2,388
"COG3147",36,29,9,0,0,11,0,1,1,152
"COG3148",40,59,15,5,0,18,0,0,8,171
"COG3149",37,38,11,3,0,19,0,0,3,177
"COG3150",80,237,77,27,35,130,53,8,149,855
"COG3151",50,74,17,2,0,51,3,1,13,334
"COG3152",324,281,706,289,133,153,67,31,72,234
"COG3153",245,423,576,239,772,721,720,206,459,603
"COG3154",48,85,20,4,1,41,5,0,10,356
"COG3155",40,53,7,8,9,18,16,2,4,129
"COG3156",8,30,8,0,0,59,2,5,11,1086
"COG3157",19,36,17,9,1,54,7,7,86,1421
"COG3158",3217,309,102,188,7,709,188,383,424,2283
"COG3159",63,96,12,26,16,31,0,10,36,236
"COG3160",64,100,26,7,0,36,7,2,21,383
"COG3161",30,134,14,6,0,46,2,1,12,471
