"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG2222",45,218,76,248,237,540,1676,3198,817,447
"COG2223",40,166,49,179,32,4,183,1219,22,6
"COG2224",25,132,9,110,40,2,131,1075,19,11
"COG2225",91,296,19,377,79,6,319,1325,29,17
"COG2226",1417,1204,1150,890,859,1148,769,867,914,821
"COG2227",408,154,51,251,188,21,22,142,153,196
"COG2230",158,641,362,321,384,501,1600,1374,292,130
"COG2231",0,12,0,80,0,3,61,0,2,0
"COG2233",3546,4287,3267,3802,4463,6346,4913,8376,4135,3127
"COG2234",3173,3777,2621,2310,3120,735,3791,1560,3463,2590
"COG2235",5,101,635,772,659,87,115,2443,226,194
"COG2236",6,0,4,10,2,4,0,0,3,0
"COG2239",2594,2258,2551,2822,3155,1579,2884,1149,3125,3431
"COG2240",1317,1991,1561,1540,1637,1742,1674,1962,1994,1434
"COG2241",1446,1562,1217,877,995,585,1871,437,1691,1371
"COG2242",1231,1418,1183,815,960,577,1883,332,1627,1336
"COG2243",993,1092,723,673,633,464,910,328,939,681
"COG2244",10342,8643,10867,8982,9277,8910,9025,5518,9290,11615
"COG2246",196,280,836,473,452,328,233,155,426,451
"COG2247",0,23,0,18,302,52,0,0,0,0
"COG2249",791,551,413,423,480,83,497,2051,306,401
"COG2250",0,0,5,6,0,0,0,0,0,0
"COG2252",973,2110,2121,2375,1764,1327,3437,6603,1903,1590
"COG2253",8,0,8,0,1,179,0,1,3,2
"COG2255",1845,2089,2743,2581,2379,2554,1632,1108,2126,2375
"COG2256",2470,2358,3144,3299,2943,3233,2733,2094,2433,2681
"COG2257",106,49,25,51,20,33,5,202,91,107
"COG2258",248,596,482,480,374,484,879,967,553,453
"COG2259",465,570,332,316,447,38,171,676,650,438
"COG2261",8,42,2,60,1,4,63,295,7,2
"COG2262",2162,2678,2387,2516,2819,2995,2873,2112,2981,2629
"COG2264",1724,1555,2115,1787,1892,1424,1547,1457,2139,2108
"COG2265",3194,3918,4533,4170,3913,4258,4295,4649,4110,3698
"COG2267",752,1339,1237,1708,1459,853,3406,2812,1295,1023
"COG2268",1229,782,925,1902,691,250,473,1994,826,924
"COG2269",38,135,11,141,26,2,128,1216,15,15
"COG2270",356,356,422,536,487,532,477,394,762,490
"COG2271",1846,832,1419,1006,1473,96,429,3429,744,2279
"COG2272",683,602,633,516,941,4505,131,87,996,719
"COG2273",854,280,413,337,565,2581,595,32,2434,1311
"COG2274",7410,6732,4102,3076,2647,7968,4124,826,4097,2924
"COG2301",117,610,257,441,234,92,385,214,84,142
"COG2302",327,620,1409,995,795,631,1236,248,751,636
"COG2303",35,132,39,205,43,3,133,1368,31,13
"COG2304",3437,1743,4108,1816,2818,3153,169,766,2110,3260
"COG2306",0,0,1,18,1,0,0,0,0,0
"COG2307",3,13,0,0,132,9,212,0,0,0
"COG2308",14,12,319,2,131,12,213,0,16,0
"COG2309",583,1015,1154,2020,1354,1062,2065,1346,1673,1221
"COG2310",81,851,99,125,141,210,3231,2,167,131
"COG2311",3364,2344,934,1086,1439,2130,227,735,1481,1506
"COG2312",99,44,32,25,11,16,6,2,23,63
"COG2313",54,71,99,606,143,19,162,340,96,27
"COG2314",12,44,8,27,24,14,12,53,45,4
"COG2315",1499,1475,1079,1032,1320,746,1426,795,1491,1429
"COG2316",188,274,575,672,325,83,131,61,70,68
"COG2317",224,146,176,794,329,59,38,134,79,46
"COG2318",1,0,0,0,0,0,6,0,0,0
"COG2319",368,76,137,196,60,499,2,3,165,53
"COG2320",38,117,50,317,258,19,132,161,107,50
"COG2321",23,81,47,99,13,8,75,736,11,1
"COG2323",124,315,1284,1788,943,336,1312,542,454,523
"COG2326",666,716,486,648,778,562,1546,631,863,484
"COG2327",1070,1211,456,765,429,351,788,48,1648,757
"COG2329",0,1,39,4,26,1,5,0,22,2
"COG2331",2,15,22,2,31,6,23,0,10,0
"COG2332",4,11,5,10,0,5,47,414,11,3
"COG2333",914,2401,3018,3851,2825,2297,4040,2448,1997,1774
"COG2334",100,170,48,312,78,25,121,1262,86,14
"COG2335",0,0,0,0,8,0,0,0,2,0
"COG2336",17,76,26,29,15,4,51,945,12,6
"COG2337",1642,859,2016,2438,1780,1036,1264,2884,2233,2036
"COG2339",6,31,56,306,41,83,108,0,92,83
"COG2340",42,163,426,470,75,162,24,234,139,309
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1372,1357,1773,1320,1605,657,1031,394,1717,1655
"COG2346",3,0,0,0,2,6,0,0,0,0
"COG2348",62,451,402,1543,913,84,137,12,146,310
"COG2350",61,89,5,24,9,1,44,212,2,6
"COG2351",10,50,1,57,13,11,35,424,21,3
"COG2352",90,437,53,147,324,85,440,1287,72,29
"COG2353",48,65,27,70,14,0,60,515,65,104
"COG2354",16,53,6,69,13,3,46,359,5,3
"COG2355",1840,2479,1640,1738,1005,3880,1030,1043,1963,1520
"COG2356",40,76,243,170,194,22,53,538,20,61
"COG2357",518,2243,1440,1386,1210,1151,2942,1699,1817,1325
"COG2358",101,149,188,167,217,758,1281,635,840,737
"COG2359",0,26,277,218,42,55,38,2,12,95
"COG2360",379,441,71,105,94,1305,58,480,207,169
"COG2361",270,466,314,393,216,255,11,1,289,191
"COG2362",34,139,57,411,135,35,49,571,99,15
"COG2363",12,37,19,58,8,1,14,121,3,2
"COG2364",714,1592,1184,1008,728,699,1815,635,882,1020
"COG2365",1988,1297,844,729,1232,333,1110,111,1106,1190
"COG2366",2,151,6,0,27,6,33,0,0,0
"COG2367",2110,1642,1460,549,1555,2728,3770,2242,1209,1785
"COG2368",96,300,136,405,376,44,57,107,266,107
"COG2369",683,5,213,130,349,27,2,52,70,22
"COG2371",9,180,97,30,46,27,722,0,21,77
"COG2372",7,38,2,40,22,2,47,384,5,6
"COG2373",9781,4950,4058,3738,4885,5681,516,3272,3971,4319
"COG2374",2,217,310,59,260,17,0,1,3,221
"COG2375",16,76,4,62,13,2,57,553,13,3
"COG2376",578,1305,585,1167,548,913,2031,3316,421,483
"COG2377",109,190,94,374,156,44,58,555,202,217
"COG2378",885,1388,1167,1655,1285,226,466,3520,508,815
"COG2379",129,64,408,491,394,289,39,253,426,483
"COG2382",1655,1604,1358,819,766,4043,1053,1726,2170,1528
"COG2384",234,684,712,843,693,485,1296,371,628,510
"COG2385",1790,2157,3107,2626,1900,390,465,296,779,864
"COG2386",12,29,37,29,16,6,39,213,13,1
"COG2388",497,392,554,206,302,53,92,457,464,293
"COG2390",96,115,112,95,143,429,359,1093,247,235
"COG2391",115,199,27,254,63,9,196,1546,14,16
"COG2404",4,3,304,89,4,17,5,19,3,14
"COG2405",2,6,50,1,7,22,0,149,124,42
"COG2406",494,177,59,195,245,10,0,4,173,55
"COG2407",4244,5838,3036,2750,4031,4700,5997,4511,4813,5095
"COG2409",0,1,0,12,0,2,5,0,0,0
"COG2414",18,42,28,123,52,434,307,1524,428,761
"COG2421",89,147,93,113,36,16,21,699,62,49
"COG2423",362,102,438,614,288,112,50,498,469,297
"COG2425",1386,1153,419,374,490,2579,205,1397,702,583
"COG2426",16,83,281,308,157,24,17,0,82,19
"COG2431",2108,1582,1199,786,1259,1385,240,1028,1318,1353
"COG2440",15,82,5,119,26,4,85,610,8,1
"COG2452",74,1547,509,68,414,268,3998,1,217,365
"COG2453",24,100,4,3,13,1,56,764,11,0
"COG2454",0,24,1,0,2,0,2,0,0,0
"COG2461",329,168,39,128,113,67,1132,347,661,285
"COG2501",140,349,405,349,301,255,492,411,404,323
"COG2502",1614,1629,1358,1767,1544,2410,1390,1422,1476,1676
"COG2503",6,2,1,2,0,0,4,2,10,0
"COG2508",883,3820,2157,2928,3037,1802,6763,2925,3344,2349
"COG2509",3219,3144,5046,4275,4535,3952,4453,1221,3976,4240
"COG2510",119,369,579,474,424,300,877,248,493,436
"COG2513",627,149,636,484,785,187,85,953,411,374
"COG2514",5,2,1,0,0,0,36,6,0,0
"COG2515",304,201,228,429,328,40,180,835,89,64
"COG2516",0,0,0,150,0,0,0,0,0,0
"COG2518",5,17,10,33,14,1,38,251,11,1
"COG2519",11,49,10,109,96,15,78,0,8,0
"COG2602",62,502,255,442,352,246,1029,802,292,297
"COG2603",28,103,5,101,27,3,55,745,8,5
"COG2604",194,0,16,7,53,79,1,0,18,183
"COG2605",2010,1794,1516,1609,1463,1621,321,979,2008,1761
"COG2606",940,1122,1224,1493,1290,658,1259,1343,1362,1144
"COG2607",523,1022,1309,855,1425,1071,2191,648,1538,1124
"COG2608",419,1014,945,827,1295,324,2252,445,814,655
"COG2609",34,171,9,122,33,1,47,310,1,1
"COG2610",421,810,393,310,405,1185,3571,7269,1441,1537
"COG2703",237,41,131,72,45,158,10,12,415,224
"COG2704",2104,1557,1397,1121,1208,440,494,5943,1178,1608
"COG2706",1233,1513,979,504,952,584,1325,1810,1458,1010
"COG2707",9,48,46,45,7,51,37,344,6,4
"COG2710",536,611,738,459,746,290,13,695,620,748
"COG2715",1607,1633,1817,1471,1230,2611,700,418,1396,1598
"COG2716",16,38,2,56,14,1,52,481,4,6
"COG2717",70,241,75,71,28,60,279,505,928,521
"COG2718",35,95,3,113,27,0,89,794,9,11
"COG2719",27,92,4,65,23,5,62,593,5,9
"COG2720",279,619,2615,2984,807,599,1445,929,762,573
"COG2721",2290,2158,1858,1632,2418,2988,475,5546,2032,2381
"COG2723",1425,5050,1816,2132,3569,1656,12338,8424,3948,2430
"COG2730",1381,1769,1753,1474,1696,8241,618,512,2037,3945
"COG2731",1152,1389,1163,714,989,795,254,2643,1018,1441
"COG2732",15,49,1,83,3,0,44,408,5,5
"COG2733",24,106,453,145,27,466,173,1094,47,6
"COG2738",1122,1286,1676,1110,1521,458,1383,317,1328,1464
"COG2739",211,367,773,764,476,373,417,254,534,481
"COG2740",87,344,574,743,467,284,632,148,421,402
"COG2746",149,14,45,53,65,81,46,1840,157,290
"COG2747",1,3,0,4,2,0,2,22,1,0
"COG2755",9591,7501,6852,3810,5993,10171,2450,1460,6216,8430
"COG2759",2937,2971,4325,3522,3551,4145,3642,579,3079,3368
"COG2761",3,2,66,20,2,2,23,4,3,5
"COG2764",19,45,7,66,14,3,49,384,11,3
"COG2766",41,125,3,157,27,1,128,950,10,4
"COG2768",1451,1199,1517,1524,1340,1068,1820,416,868,1117
"COG2770",5,2,13,0,0,0,8,0,0,58
"COG2771",205,710,139,638,364,54,787,5198,143,49
"COG2801",5457,7698,8152,14513,6155,8237,12632,22394,6839,5188
"COG2804",388,966,1434,2336,564,820,2311,3006,898,939
"COG2805",611,818,1390,1316,513,662,1405,1018,919,1083
"COG2807",128,224,22,132,36,11,165,1447,19,17
"COG2812",4658,5735,5876,5309,4850,6381,5908,2878,5518,4832
"COG2813",56,248,78,326,106,27,353,1476,36,24
"COG2814",1625,1137,1395,1019,1798,2009,763,3839,1130,1091
"COG2815",290,1538,1459,1789,1100,673,3500,788,873,739
"COG2816",1283,1364,1021,728,989,1461,959,1385,1326,1438
"COG2818",850,798,1110,894,810,126,274,901,890,715
"COG2819",354,754,677,486,637,997,1312,14,880,828
"COG2820",1601,1344,1624,1392,1362,1564,983,1445,1436,1511
"COG2821",33,112,74,141,24,8,100,895,47,6
"COG2822",26,64,3,97,21,8,72,621,6,5
"COG2823",8,30,17,43,8,13,129,1308,30,7
"COG2824",31,106,9,103,22,6,97,760,11,4
"COG2825",342,224,73,158,231,21,63,590,129,45
"COG2826",2238,2904,3666,1806,2133,2291,16771,1830,4592,2129
"COG2827",102,345,277,244,207,195,592,307,339,222
"COG2828",19,294,171,174,42,37,101,812,67,96
"COG2829",153,122,70,267,81,15,56,530,68,44
"COG2830",1015,668,496,287,600,49,81,1,729,832
"COG2831",74,23,65,87,30,12,16,0,145,70
"COG2832",32,300,172,150,125,127,427,664,162,65
"COG2834",36,124,97,235,45,17,249,604,50,13
"COG2835",3,20,8,19,4,2,17,165,8,2
"COG2836",11,127,67,50,22,31,1,0,52,36
"COG2837",710,376,86,161,226,16,157,1130,176,100
"COG2839",319,109,233,57,245,8,0,3,127,270
"COG2840",31,101,40,134,16,8,83,846,26,2
"COG2841",6,19,0,27,6,0,18,194,6,0
"COG2842",155,49,150,358,135,57,0,67,121,105
"COG2843",2662,1954,3191,2245,2039,813,2212,361,2384,2856
"COG2844",98,330,103,226,222,54,329,2004,42,18
"COG2845",0,1,16,5,1,0,0,0,11,0
"COG2846",228,401,257,160,184,23,105,459,568,360
"COG2848",602,1156,1600,1235,1395,3171,2150,546,1275,1302
"COG2849",263,56,171,46,273,17,1,0,282,543
"COG2850",7,13,1,20,4,3,89,773,10,7
"COG2851",54,264,113,45,332,245,67,306,315,395
"COG2852",98,73,122,296,295,120,32,163,108,74
"COG2853",29,81,58,113,16,12,58,751,21,6
"COG2854",24,48,43,75,14,17,69,491,23,4
"COG2855",2382,1561,1659,1167,1978,2861,1238,1238,1379,1618
"COG2856",621,960,1259,1392,1211,2419,247,1635,628,1220
"COG2859",310,392,564,120,415,1324,62,174,514,690
"COG2860",225,243,173,197,266,329,993,1498,799,855
"COG2861",81,141,106,171,40,81,103,926,79,55
"COG2862",31,87,5,77,12,5,69,703,9,6
"COG2863",6,0,0,0,0,0,0,0,0,0
"COG2864",22,110,74,159,32,4,107,1068,30,6
"COG2865",5274,4123,5309,5145,5687,12536,7028,393,5209,4453
"COG2866",593,467,1881,1098,835,217,2573,656,637,480
"COG2867",15,42,3,47,8,2,54,454,2,1
"COG2868",206,259,433,526,417,56,187,42,82,65
"COG2869",989,459,665,317,729,882,33,63,537,589
"COG2870",187,220,494,330,157,310,162,1086,296,154
"COG2871",1456,769,1005,541,1062,1353,69,12,905,1085
"COG2872",229,545,538,866,728,412,1243,531,757,393
"COG2873",4472,4744,4341,3592,4996,6403,5748,1261,5412,5459
"COG2875",1482,1421,1130,831,965,699,974,224,1536,1281
"COG2876",2212,1916,2452,1490,2161,2973,1173,470,2143,2232
"COG2877",1192,776,1152,578,924,1075,163,686,928,1014
"COG2878",1393,1254,1192,1043,1046,1685,1190,989,1591,1582
"COG2879",3,14,1,18,2,0,52,463,6,4
"COG2882",12,57,1,59,15,0,52,381,2,1
"COG2884",450,386,523,513,476,2056,1656,1034,1792,1747
"COG2885",4211,3220,3363,2422,2548,7641,1266,3417,2036,2301
"COG2887",62,298,0,242,422,99,319,0,0,62
"COG2890",1651,2126,2287,2173,2034,2544,2294,1985,1995,1927
"COG2891",27,94,51,73,23,10,102,664,17,5
"COG2893",415,1405,365,581,766,449,1177,2369,695,336
"COG2894",313,779,1368,1455,615,559,1348,1049,978,640
"COG2895",1552,1221,1151,918,1629,476,1623,778,1266,1479
"COG2896",327,699,563,1009,623,532,997,1183,623,609
"COG2897",43,252,68,211,112,22,201,1374,96,12
"COG2898",54,275,56,5,151,85,289,170,83,68
"COG2900",3,39,1,34,11,1,34,307,3,4
"COG2901",18,60,8,68,15,3,59,575,10,5
"COG2904",27,110,29,150,54,6,87,893,21,12
"COG2906",1,28,0,0,3,0,23,263,2,2
"COG2907",6,0,0,0,0,0,5,0,0,0
"COG2908",1563,1214,1091,666,1050,1475,217,743,1198,1211
"COG2909",270,783,308,1028,440,121,409,323,84,62
"COG2910",237,287,131,163,167,37,44,16,90,54
"COG2911",397,268,929,465,139,778,310,2153,198,108
"COG2912",20,77,7,106,17,0,79,623,12,1
"COG2913",13,53,5,62,13,7,55,448,11,9
"COG2914",10,34,4,36,6,1,43,359,2,2
"COG2915",13,46,6,71,14,1,57,428,3,4
"COG2916",19,138,25,76,22,4,129,1368,18,1
"COG2917",21,46,49,57,12,6,54,422,13,1
"COG2918",453,182,16,137,22,10,168,858,397,75
"COG2919",30,80,29,34,33,17,108,223,14,9
"COG2920",11,33,17,41,9,4,48,420,5,6
"COG2921",7,26,30,45,3,4,29,248,13,1
"COG2922",19,69,4,73,16,2,73,413,9,3
"COG2923",3,8,1,8,2,1,37,472,3,5
"COG2924",13,47,20,48,10,1,50,330,8,0
"COG2925",60,53,50,78,25,4,14,148,7,1
"COG2926",9,42,3,49,8,0,15,111,1,2
"COG2927",5,11,7,25,5,5,47,585,12,5
"COG2928",2,1,63,4,3,81,0,0,11,0
"COG2929",0,5,49,41,30,28,19,504,92,17
"COG2931",1147,584,262,110,375,26,0,3,296,379
"COG2932",313,498,640,952,455,337,704,306,319,421
"COG2933",30,82,10,79,16,1,69,656,11,2
"COG2935",0,2,3,1,0,16,0,0,13,0
"COG2936",482,1025,447,467,401,124,208,171,1145,1288
"COG2937",69,223,17,245,65,8,234,2253,32,22
"COG2938",10,40,3,42,10,0,37,327,5,1
"COG2939",0,0,0,40,10,15,0,0,3,1
"COG2942",3674,2375,1591,1312,1934,2442,2079,1587,1825,1981
"COG2943",59,173,20,246,41,7,187,1890,24,10
"COG2944",59,162,44,127,72,33,128,581,26,38
"COG2945",13,0,0,0,0,0,0,0,0,0
"COG2946",422,1874,407,680,1368,689,3784,3353,1731,673
"COG2947",0,3,36,15,3,5,0,0,2,1
"COG2948",2,344,97,17,3,4,122,0,0,0
"COG2949",268,157,756,555,368,24,70,758,183,127
"COG2951",26,116,83,115,27,3,121,870,30,6
"COG2954",948,947,1084,729,952,2312,1289,263,872,1050
"COG2956",34,57,77,56,18,3,79,599,26,8
"COG2957",2025,1479,1580,589,1237,1258,1951,6,1383,1477
"COG2958",0,17,4,57,0,2,1,89,7,0
"COG2959",2,0,0,5,0,0,37,239,5,2
"COG2960",7,32,4,44,7,1,44,315,8,2
"COG2961",561,424,67,126,238,20,85,665,143,196
"COG2962",104,151,240,406,54,26,89,622,109,70
"COG2963",1045,1587,1509,1685,1011,318,774,3153,336,253
"COG2964",116,791,406,827,533,239,846,1648,504,258
"COG2965",12,49,23,62,9,10,43,374,12,2
"COG2966",2221,2581,2306,1272,2464,3647,1971,1734,2064,2413
"COG2967",18,66,6,74,12,1,58,486,10,4
"COG2968",78,267,199,557,128,207,109,1069,139,78
"COG2969",25,67,23,70,19,5,72,654,18,6
"COG2971",30,134,50,729,163,48,170,131,152,47
"COG2972",8100,14226,9412,13272,10727,9215,44451,16700,12987,13656
"COG2973",3,6,0,18,3,0,1,13,0,0
"COG2974",45,93,8,143,26,3,91,947,15,7
"COG2975",10,21,9,26,11,1,18,181,9,1
"COG2976",14,85,35,77,12,2,73,583,14,7
"COG2977",13,31,0,54,6,1,54,388,9,195
"COG2978",1244,1293,723,483,865,154,357,2260,993,1016
"COG2979",24,59,5,66,18,3,58,536,17,1
"COG2980",15,27,21,39,13,4,42,245,8,4
"COG2981",12,21,21,65,34,2,30,327,15,6
"COG2982",89,342,27,390,91,5,342,2978,27,21
"COG2983",13,52,5,67,12,1,53,546,4,6
"COG2984",693,1074,1791,1426,1990,1121,1867,746,1840,1452
"COG2985",9463,6914,5645,3393,6357,8551,1029,2040,7055,8386
"COG2986",2663,2284,1708,877,1481,196,471,655,1865,2097
"COG2987",2429,1451,1418,852,1280,102,350,540,1757,2270
"COG2988",17,43,4,50,12,1,38,465,4,2
"COG2989",563,359,93,264,547,2183,63,590,246,131
"COG2990",83,136,114,166,61,7,138,1015,78,32
"COG2991",0,0,0,0,0,1,2,0,0,0
"COG2992",30,117,9,138,30,0,108,1063,14,11
"COG2994",32,10,22,21,15,2,0,1,17,13
"COG2995",52,188,12,216,46,6,184,1843,26,8
"COG2996",1655,1692,1467,845,1398,1559,1577,480,1905,1687
"COG2998",0,2,33,20,2,7,31,0,7,8
"COG2999",12,63,4,55,8,3,61,546,7,2
"COG3001",33,65,0,52,70,20,112,337,2,5
"COG3004",1490,1264,713,579,809,437,381,935,1082,1122
"COG3005",627,332,89,345,340,3,23,264,65,41
"COG3006",33,101,9,114,13,0,80,943,18,6
"COG3007",6,61,14,6,14,179,812,1,37,61
"COG3008",59,229,112,287,47,8,212,2010,53,23
"COG3009",22,61,9,67,14,0,62,542,8,4
"COG3010",296,651,563,290,335,358,1577,990,306,420
"COG3012",18,75,16,75,13,5,54,528,21,6
"COG3013",3,14,7,23,2,2,64,561,7,19
"COG3014",0,0,25,21,26,2,0,0,16,9
"COG3015",596,455,274,213,247,1030,137,363,494,383
"COG3016",366,128,321,150,409,77,101,69,557,345
"COG3017",17,30,4,64,11,5,38,346,10,1
"COG3019",3,0,3,0,2,0,0,0,0,0
"COG3021",1659,1443,1147,504,1148,1739,215,647,966,1549
"COG3022",1251,1602,948,681,1033,2157,2131,1420,936,1033
"COG3023",3601,2562,1159,2375,2230,3707,919,701,1560,1854
"COG3024",1,0,16,2,2,2,1,0,0,0
"COG3025",271,128,172,283,90,132,94,950,112,89
"COG3026",31,80,5,92,13,5,78,783,12,3
"COG3027",44,108,88,193,80,7,67,603,36,23
"COG3028",22,63,60,86,9,5,47,427,14,3
"COG3029",19,53,2,54,11,3,38,474,4,0
"COG3030",17,62,4,29,9,0,56,482,9,2
"COG3031",15,51,7,146,9,1,83,705,16,6
"COG3033",693,519,627,637,809,25,35,376,140,177
"COG3034",15,106,42,73,14,8,49,509,21,9
"COG3036",3,17,0,21,8,1,23,204,6,3
"COG3037",94,694,191,283,303,270,797,769,266,142
"COG3038",30,136,14,163,35,3,146,1542,20,7
"COG3039",4710,363,2487,1826,876,406,168,2572,15133,355
"COG3040",975,430,247,228,414,34,105,648,258,126
"COG3041",142,329,478,399,484,612,742,474,358,460
"COG3042",6,47,1,40,11,0,44,412,2,4
"COG3043",15,50,17,60,4,1,43,456,11,7
"COG3044",290,1145,227,415,596,363,2338,811,451,439
"COG3045",27,53,48,90,23,5,55,656,13,3
"COG3047",7,31,2,44,4,0,22,241,3,1
"COG3048",28,144,50,400,95,89,153,1302,89,224
"COG3049",2653,2441,2518,2116,2100,673,1682,725,2425,2323
"COG3050",10,30,2,53,7,0,31,182,6,2
"COG3051",284,343,313,605,266,296,324,1402,421,232
"COG3052",49,91,81,198,75,59,99,449,90,75
"COG3053",10,39,77,80,43,188,268,1084,189,91
"COG3054",21,78,7,136,20,1,101,715,12,2
"COG3055",1042,999,507,676,494,266,196,1641,545,613
"COG3056",20,78,5,82,18,0,19,190,2,0
"COG3057",14,32,3,26,5,0,16,188,4,0
"COG3058",34,102,82,149,32,4,88,961,35,14
"COG3059",831,641,380,337,538,28,135,775,639,655
"COG3060",9,45,1,26,14,0,45,486,7,4
"COG3061",4,29,0,13,5,1,30,175,2,1
"COG3062",1,11,1,7,4,0,27,255,5,2
"COG3063",0,0,0,0,0,0,1,0,1,0
"COG3064",23,58,3,118,33,2,65,498,16,2
"COG3065",14,61,2,44,28,0,86,653,13,7
"COG3066",18,40,5,52,11,1,47,549,12,4
"COG3067",15,109,4,116,17,4,116,961,23,4
"COG3068",12,70,4,106,12,1,17,180,5,3
"COG3069",762,323,759,425,307,105,401,3546,594,171
"COG3070",54,459,186,327,269,87,368,926,212,83
"COG3071",31,68,4,104,25,1,102,814,10,5
"COG3072",56,254,15,190,49,4,185,1994,33,17
"COG3073",16,54,4,57,8,0,51,539,6,4
"COG3074",14,34,2,30,5,2,32,363,8,1
"COG3075",345,127,435,84,341,8,64,586,146,610
"COG3076",16,47,3,69,16,0,68,619,9,1
"COG3077",145,263,515,800,539,98,119,127,176,161
"COG3078",13,34,4,34,4,2,30,354,5,2
"COG3079",29,86,7,104,18,1,69,700,4,8
"COG3080",14,32,4,52,10,0,46,427,5,3
"COG3081",33,145,10,90,20,2,75,669,6,1
"COG3082",7,16,1,37,5,0,28,251,2,3
"COG3083",108,226,164,211,137,75,144,1283,181,113
"COG3084",21,94,4,85,14,1,97,715,9,5
"COG3085",14,66,6,63,21,1,71,651,15,3
"COG3086",19,51,4,103,9,0,59,503,6,1
"COG3087",43,124,13,126,35,5,107,997,20,4
"COG3088",49,140,50,145,27,4,143,1368,13,8
"COG3089",8,38,3,32,7,1,29,300,4,4
"COG3090",483,1348,687,542,943,787,935,4231,865,925
"COG3091",4,15,0,7,1,5,48,409,6,2
"COG3092",8,55,8,56,8,2,50,483,9,5
"COG3093",944,632,1812,554,245,310,1025,801,780,203
"COG3094",11,41,0,45,15,0,44,410,9,4
"COG3095",20,37,8,83,15,2,44,538,5,8
"COG3096",62,219,13,255,40,2,55,573,8,5
"COG3097",15,51,3,46,11,1,38,375,6,5
"COG3098",10,43,1,32,8,0,46,340,0,2
"COG3099",10,36,3,36,10,0,10,91,0,1
"COG3100",15,43,2,49,14,0,13,100,1,0
"COG3101",9,48,3,34,7,0,32,412,5,2
"COG3102",4,39,1,42,12,0,31,398,10,2
"COG3103",208,718,924,1719,673,444,301,1626,407,536
"COG3104",2791,1922,2171,1482,2165,1966,543,4540,1837,2403
"COG3105",33,71,8,81,22,2,70,713,8,3
"COG3106",22,80,4,86,13,1,94,920,9,7
"COG3107",41,159,12,126,35,7,148,1217,21,8
"COG3108",2,17,1,13,9,2,50,524,4,6
"COG3109",15,60,10,153,10,1,59,548,6,4
"COG3110",24,65,5,89,10,0,47,559,6,4
"COG3111",4,22,28,20,4,65,91,882,16,8
"COG3112",1,14,1,13,4,2,41,404,8,2
"COG3113",13,41,2,53,12,0,43,461,9,4
"COG3114",2,7,0,10,1,0,6,87,1,0
"COG3115",11,11,0,24,3,3,19,229,2,1
"COG3116",16,63,4,57,14,1,53,476,6,0
"COG3117",36,83,34,113,33,7,107,832,23,5
"COG3118",15,23,4,46,63,1,122,232,6,2
"COG3119",28654,20178,14695,12982,19502,3315,4480,6392,18900,18321
"COG3120",18,57,3,66,15,5,57,515,8,3
"COG3121",179,860,48,696,207,8,841,6442,74,40
"COG3122",11,60,5,31,22,0,67,595,8,5
"COG3123",10,46,9,52,8,0,58,371,13,2
"COG3124",53,73,27,60,59,1,48,417,60,56
"COG3125",8,13,1,17,8,1,29,167,8,2
"COG3126",7,24,1,41,2,0,37,251,4,1
"COG3127",34,142,5,101,26,1,107,1372,16,5
"COG3128",15,59,5,53,16,0,55,595,8,5
"COG3129",548,210,45,190,331,6,59,568,161,81
"COG3130",4,15,1,26,3,0,17,141,1,1
"COG3131",76,221,14,270,50,4,210,1994,27,16
"COG3132",16,60,3,53,8,1,63,613,9,3
"COG3133",9,30,2,64,5,1,35,306,7,2
"COG3134",21,48,4,51,17,1,53,491,6,5
"COG3135",5,15,2,7,2,0,13,134,4,0
"COG3136",8,36,3,25,9,1,27,260,3,3
"COG3137",5,30,1,35,9,1,43,337,3,1
"COG3138",16,51,1,76,17,0,59,510,7,4
"COG3139",12,28,1,44,5,0,24,300,2,1
"COG3140",5,15,2,16,5,1,8,130,4,2
"COG3141",14,43,0,38,12,1,32,283,5,1
"COG3142",1142,1185,984,585,963,374,1089,553,1051,1080
"COG3143",14,67,4,63,12,0,58,623,9,3
"COG3144",36,106,17,146,49,89,87,633,129,149
"COG3145",14,60,4,50,9,0,62,527,3,2
"COG3147",8,14,2,30,4,0,14,228,3,0
"COG3148",14,29,2,58,14,0,38,441,2,2
"COG3149",13,25,1,54,8,0,25,19,2,2
"COG3150",75,197,44,141,29,14,131,1204,24,39
"COG3151",20,69,4,86,14,0,61,569,7,0
"COG3152",758,436,434,255,281,81,301,1337,174,78
"COG3153",536,457,445,674,404,107,228,946,681,435
"COG3154",18,55,3,71,11,0,15,127,0,0
"COG3155",7,34,0,43,24,1,30,244,5,1
"COG3156",13,46,4,79,8,0,113,1189,16,11
"COG3157",45,148,26,438,36,6,234,2081,19,8
"COG3158",106,464,56,231,1103,1669,492,2202,76,95
"COG3159",15,49,36,48,9,1,7,117,0,1
"COG3160",32,67,3,73,18,1,80,680,7,3
"COG3161",15,86,4,165,24,0,63,739,10,6
"COG3162",12,42,5,39,13,1,48,382,3,1
"COG3164",127,323,174,468,93,27,335,2824,89,19
"COG3165",20,89,3,104,19,2,86,795,11,6
"COG3166",47,54,22,53,20,1,48,500,29,31
"COG3169",518,473,546,209,512,314,45,4,603,486
