"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG0108",6,3,8,2,9,0,4,8,6,3,5,6,8,1,2,3,6,5,4,6,5,4,7,2,8,6,4,9,6,10,5,1,5,8,3,5,5,6,10,6,3,8,5,3,3,6,2,5,4,7,4,3,7,8,0,7,10,3,9,2
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",8,10,11,11,5,6,18,11,12,11,8,12,6,16,13,18,9,16,12,6,15,13,15,13,3,9,11,12,12,10,15,15,18,32,10,20,7,16,10,24,13,15,12,4,16,29,19,35,10,15,6,16,20,18,22,13,5,13,12,25
"COG0111",2,10,10,7,10,13,9,12,9,10,4,12,5,7,20,13,2,7,8,7,9,5,14,9,10,9,8,13,24,6,11,11,8,4,5,12,14,10,7,7,15,9,7,6,8,3,9,8,16,9,6,11,9,8,10,8,6,11,7,11
"COG0112",6,10,8,2,4,0,7,3,5,2,9,6,3,4,7,9,4,8,2,6,5,9,7,4,6,7,3,4,11,6,6,6,7,6,7,11,1,6,8,8,4,3,3,2,2,8,1,7,5,4,11,6,5,5,4,3,9,3,10,4
"COG0113",0,0,0,1,1,2,0,1,0,5,3,1,0,1,0,1,1,1,2,1,0,2,1,1,1,0,0,1,7,0,2,1,1,1,1,2,0,1,0,0,0,3,2,0,1,0,1,2,1,0,0,1,0,1,3,1,1,1,0,0
"COG0114",0,2,3,0,0,0,1,0,1,0,0,3,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0115",6,6,5,3,8,5,4,9,7,2,5,6,9,6,6,3,7,5,5,7,4,6,8,2,9,8,4,6,4,7,7,5,4,8,6,2,8,6,8,8,7,8,6,10,3,5,5,10,11,8,8,6,10,5,3,7,7,4,7,6
"COG0116",4,2,3,5,7,6,4,5,4,3,2,4,5,2,2,5,2,1,4,8,4,4,6,2,8,5,2,2,2,3,5,4,5,2,3,3,3,3,6,8,1,4,5,8,6,0,7,4,9,4,0,6,5,3,9,6,3,1,2,1
"COG0117",7,4,4,6,7,1,3,7,2,4,7,2,5,4,1,6,3,4,4,5,3,4,4,5,3,4,2,3,6,3,5,0,2,2,5,2,3,6,5,3,7,3,10,3,1,0,4,6,5,3,6,3,2,4,2,2,10,2,3,10
"COG0118",2,3,3,3,6,3,1,3,6,2,4,5,3,3,6,3,3,3,3,4,4,3,6,2,3,1,0,2,2,1,2,5,2,3,5,1,2,4,3,3,1,5,2,3,1,3,1,3,6,6,4,1,2,4,1,1,2,0,3,0
"COG0119",8,10,13,8,13,8,8,20,12,14,16,16,9,8,9,7,7,9,16,14,8,15,13,9,15,14,4,14,9,7,9,9,11,12,6,11,10,13,17,13,12,8,10,10,15,4,10,8,12,11,11,8,12,10,5,7,14,6,14,10
"COG0120",0,0,0,0,0,3,0,0,0,4,0,3,1,0,4,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,1,2,0,1,3,0,2,0,0,1,0,0,0,1,3,0,1,2,0,0,0,2,0,0,0,4,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,0,3,1,0,3,2,1,3,2,1,0,0,1,3,0,1,0,1,0,2,0,3,3,1,3,0,0,2,1,0,0,3,1,0,0,4,4,0,0,0,3,0,3,0,1,0,0,5,0,3,2,0,0,0,3,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0124",5,3,9,6,3,3,14,3,6,7,14,7,5,4,10,3,4,9,8,9,7,12,10,2,1,9,8,3,13,7,7,15,8,7,5,7,3,5,4,6,4,7,2,4,11,6,6,6,3,7,2,7,7,6,6,9,8,9,9,5
"COG0125",2,1,2,0,0,2,1,1,1,6,1,2,1,1,2,0,1,2,0,3,1,1,1,2,2,2,2,1,3,0,0,2,1,0,2,0,4,0,0,1,3,1,0,3,1,0,3,1,0,0,0,1,2,0,0,0,2,2,2,0
"COG0126",2,1,1,1,2,3,1,1,0,1,3,0,1,3,1,1,0,0,0,4,2,2,3,1,0,1,1,1,0,4,5,6,6,1,7,13,3,10,3,6,3,3,8,1,4,4,3,2,6,3,5,5,10,4,7,12,7,5,8,5
"COG0127",4,3,4,1,5,2,4,5,3,3,2,2,7,5,5,1,4,2,2,3,1,2,2,7,5,4,3,3,6,3,2,3,1,3,5,5,4,3,1,4,5,3,2,3,2,2,2,4,2,2,6,4,2,5,1,7,4,3,5,7
"COG0128",7,7,2,9,7,4,1,2,12,10,2,5,10,1,5,6,2,4,2,8,3,3,6,7,3,5,6,3,9,5,8,3,2,4,5,3,10,1,2,4,3,7,3,7,2,3,7,6,3,7,4,5,0,7,7,4,4,2,9,4
"COG0129",13,12,8,5,9,7,7,9,8,5,9,10,10,8,7,5,8,5,8,7,9,8,11,9,6,8,7,6,9,16,5,4,6,9,11,5,15,10,9,10,4,7,9,6,5,2,8,7,5,7,7,12,8,7,6,6,13,14,13,6
"COG0130",3,2,4,3,11,0,12,3,8,0,3,8,2,5,5,0,2,1,1,8,3,5,4,6,2,6,4,0,3,0,0,3,5,3,3,3,5,1,2,0,5,5,4,2,3,2,3,0,4,2,5,6,3,4,5,2,3,1,2,2
"COG0131",5,2,4,4,4,4,6,5,1,4,6,3,3,7,4,4,4,3,1,3,3,3,3,2,3,1,4,3,2,3,2,5,4,7,3,3,1,3,2,6,2,6,3,2,2,6,3,5,7,4,1,4,1,1,4,4,1,2,4,4
"COG0132",2,6,1,1,0,0,1,4,0,1,1,1,1,4,1,2,3,5,4,2,2,1,2,3,4,1,0,3,0,0,0,3,1,4,2,1,1,1,0,1,0,3,3,0,2,2,0,0,2,4,0,2,4,1,1,1,0,5,2,2
"COG0133",8,3,5,4,6,2,6,4,5,7,6,3,5,7,7,5,2,2,2,7,3,5,3,4,3,4,2,8,13,3,6,5,4,3,3,5,4,2,3,4,1,4,6,6,3,2,3,5,1,3,6,4,5,6,1,3,6,4,5,1
"COG0134",4,1,1,2,3,4,1,3,2,4,3,2,1,1,2,2,6,4,3,1,0,2,6,0,2,0,4,5,7,3,5,3,2,3,4,3,1,4,3,2,5,0,3,1,4,4,3,1,0,2,3,2,2,4,5,1,4,1,2,1
"COG0135",1,2,1,1,2,1,3,0,3,3,3,2,2,1,4,2,2,2,1,5,2,1,2,0,1,0,0,3,0,2,0,0,2,1,2,1,1,5,3,2,2,3,1,3,2,2,0,1,1,0,1,0,3,1,0,2,1,1,5,1
"COG0136",6,3,9,3,1,4,8,4,5,3,4,6,2,5,9,2,6,1,3,9,6,7,11,5,5,5,5,4,5,1,0,1,2,0,4,1,0,1,0,2,2,2,1,0,1,0,1,0,1,3,1,0,1,2,1,1,1,0,1,2
"COG0137",6,10,9,6,8,3,6,5,5,10,4,3,2,8,5,3,3,2,2,5,0,3,7,6,6,3,5,5,5,7,14,5,8,3,5,4,2,6,5,7,5,8,2,4,7,6,2,2,4,1,5,4,4,5,7,0,7,4,8,4
"COG0138",7,4,9,6,5,3,7,9,9,6,11,2,10,7,2,7,5,5,3,12,7,6,4,8,7,11,4,9,9,3,9,2,12,3,6,5,9,10,11,10,7,7,15,5,5,4,8,6,5,8,13,5,6,12,3,8,9,9,6,8
"COG0139",2,4,4,1,2,1,5,1,3,3,5,2,3,3,4,3,4,6,2,1,4,2,4,4,3,5,2,0,3,6,0,2,6,1,4,0,3,5,4,4,4,4,4,3,2,3,2,5,3,4,2,2,5,2,1,1,1,0,2,1
"COG0140",5,6,2,2,0,2,2,1,4,2,2,5,3,5,1,4,6,4,3,0,2,4,5,4,2,4,5,5,5,2,1,1,2,0,0,0,1,1,2,1,0,1,1,0,1,1,0,3,1,2,0,3,0,0,0,2,1,0,1,0
"COG0141",5,5,2,2,4,2,1,4,3,9,6,2,3,5,8,6,7,6,5,4,2,6,10,4,6,4,3,4,6,6,4,4,7,2,6,8,6,3,7,2,4,3,4,3,4,3,10,6,3,7,8,2,2,1,3,4,6,3,9,5
"COG0142",15,6,10,14,10,4,13,13,7,3,8,3,7,4,4,7,6,12,7,5,11,5,8,8,7,7,1,7,10,5,1,2,1,0,0,2,3,0,1,0,1,3,2,3,1,2,0,1,2,2,1,4,2,3,3,2,4,1,2,0
"COG0143",16,11,6,13,10,3,9,10,14,7,10,10,7,11,15,11,2,10,8,12,13,12,10,4,9,8,10,4,10,13,7,6,14,5,8,13,6,7,14,7,13,1,9,12,11,4,7,1,12,11,16,9,6,7,13,9,10,11,11,18
"COG0144",10,19,8,11,7,3,6,8,5,5,5,9,6,9,4,7,5,8,6,10,6,10,10,14,5,9,6,6,7,6,10,6,8,4,6,11,6,8,7,7,9,7,4,8,8,6,7,7,6,6,8,7,2,6,13,2,6,4,8,9
"COG0145",0,1,0,0,0,3,1,0,1,5,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,9,6,9,5,4,8,7,1,5,4,8,8,8,8,9,4,5,7,4,5,4,8,5,10,5,4,4,9,2,9,10,6,5,6,3,11,6,7,7,2,9,6,10,5,11,5,7,5,7,3,9,7,5,9,6,7,3,10,3
"COG0148",12,6,5,4,4,9,5,6,7,8,6,4,7,10,6,6,7,7,4,3,9,7,8,9,3,7,6,6,5,6,13,8,6,3,8,10,6,6,7,8,7,9,5,6,9,4,10,12,8,6,3,13,6,4,7,9,5,4,8,6
"COG0149",2,4,1,2,1,1,5,1,7,4,1,3,1,5,2,6,5,4,4,1,1,2,5,5,5,3,4,4,1,4,2,6,3,4,3,6,5,4,4,2,6,3,2,3,1,3,4,1,3,2,4,5,3,3,5,4,1,1,4,5
"COG0150",4,1,4,6,5,4,4,9,5,8,4,1,4,3,5,4,9,5,3,8,4,3,6,6,2,9,5,2,5,3,6,5,4,3,2,6,6,6,6,2,7,6,4,10,6,8,3,5,2,3,7,7,3,2,5,2,4,3,1,6
"COG0151",5,6,9,4,4,2,3,6,4,4,5,3,7,4,7,3,5,1,7,5,2,5,7,5,2,4,1,4,8,4,5,5,8,4,4,7,3,5,4,1,5,3,8,6,4,3,2,4,6,5,5,3,5,5,1,2,5,6,4,3
"COG0152",3,8,9,5,7,3,4,2,6,3,4,7,6,5,1,4,4,5,0,5,2,5,5,1,3,4,3,3,4,5,5,5,2,6,2,4,6,7,4,7,2,5,4,2,2,0,2,3,8,2,3,5,10,4,2,7,7,6,2,8
"COG0153",4,3,4,6,3,2,6,10,3,2,3,4,6,7,7,7,4,5,2,5,3,9,6,7,7,6,1,5,3,2,4,5,5,5,5,2,6,8,7,2,6,6,6,5,4,7,5,9,2,2,4,7,5,6,3,12,3,6,8,2
"COG0154",1,6,3,1,0,0,0,1,5,11,2,5,4,2,3,0,1,2,0,2,3,1,4,2,4,4,6,1,11,6,1,10,3,2,2,6,7,1,2,0,3,4,1,4,7,0,5,1,0,1,1,9,1,0,9,9,1,2,1,1
"COG0155",0,1,0,0,1,1,1,1,0,1,10,0,0,0,1,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG0156",13,5,12,6,3,4,7,11,9,3,4,7,5,6,1,6,21,4,5,10,12,3,6,2,10,6,9,10,1,13,12,2,13,27,5,5,2,8,7,7,4,7,9,2,3,29,8,10,18,18,5,9,13,9,5,5,4,8,12,6
"COG0157",3,6,0,7,5,0,5,4,3,5,2,6,4,6,1,8,3,2,2,4,3,5,5,2,3,1,3,6,4,1,4,3,2,7,9,2,7,6,7,1,0,2,6,1,3,5,2,3,3,4,3,5,4,5,6,3,5,3,5,4
"COG0158",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0159",7,6,2,3,3,0,2,3,4,5,4,3,3,3,6,0,0,1,3,3,1,1,6,1,2,3,3,2,6,3,5,0,1,2,1,0,2,3,1,3,3,2,5,0,1,3,2,2,7,2,1,1,4,5,2,3,2,2,10,4
"COG0160",1,1,0,0,1,1,2,0,0,1,0,1,1,2,4,0,2,1,0,1,2,0,0,2,0,1,0,1,3,0,1,0,2,0,2,2,4,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,4,0,3,2,0
"COG0161",3,2,5,0,1,1,6,5,3,1,1,7,0,3,2,5,5,2,8,3,0,2,1,1,1,1,2,4,0,3,3,2,0,1,1,2,1,3,6,9,2,6,4,1,1,5,4,1,0,6,1,3,7,2,2,1,4,3,2,3
"COG0162",12,7,11,3,5,2,3,5,13,6,9,5,5,6,12,2,6,1,3,4,4,9,7,8,10,1,7,7,2,6,7,6,6,2,9,10,3,7,3,4,11,6,8,4,6,6,7,3,7,5,8,4,5,7,4,6,4,7,4,4
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,3,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0
"COG0164",3,2,3,8,3,3,2,4,2,3,5,2,3,6,4,4,1,3,3,4,2,3,5,3,7,1,2,5,5,5,1,3,6,3,0,6,2,3,2,3,1,4,4,1,3,3,1,1,4,0,2,4,6,1,1,5,3,1,4,1
"COG0165",9,7,5,7,3,6,5,6,2,4,10,6,9,5,4,5,4,5,3,8,4,3,6,7,10,7,5,7,13,4,11,5,6,3,8,4,7,9,5,10,7,1,5,8,9,6,11,1,4,6,9,11,5,1,4,4,6,1,10,4
"COG0166",7,7,7,9,12,10,6,4,10,7,4,7,4,6,7,7,9,12,5,5,7,13,14,10,9,4,6,4,12,10,8,11,11,5,9,8,8,5,9,3,6,8,9,5,8,8,5,5,8,4,6,7,7,6,5,8,5,2,9,7
"COG0167",5,7,5,3,4,8,3,2,16,7,1,8,3,6,12,7,7,3,4,5,8,7,16,8,6,4,7,4,10,4,4,10,4,7,3,7,9,4,5,4,7,10,6,4,7,6,8,9,10,9,5,5,7,7,5,6,5,8,7,6
"COG0168",10,15,10,14,7,6,10,11,20,16,10,8,11,6,10,11,14,12,10,9,11,14,17,15,9,14,14,12,9,17,17,6,8,18,7,15,9,12,24,11,12,13,7,6,13,11,10,15,11,11,4,22,14,22,23,11,20,15,17,11
"COG0169",9,6,3,5,8,6,6,0,4,4,5,8,7,1,5,4,7,4,0,5,4,4,8,9,6,4,3,3,2,3,3,3,3,7,10,5,6,3,5,1,5,2,3,3,2,7,5,2,3,3,5,2,3,2,5,7,5,3,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,7,11,9,3,6,5,5,4,12,7,10,3,9,6,6,4,3,15,8,6,4,12,7,13,7,11,4,10,10,4,8,5,5,6,9,3,5,8,8,7,8,2,11,3,5,10,4,9,13,6,4,9,6,11,13,10,8,11
"COG0172",6,4,11,3,7,0,11,2,9,7,7,10,11,7,4,5,7,7,3,5,6,5,9,8,6,7,7,3,7,9,5,8,5,7,5,11,11,1,4,4,11,5,4,5,7,3,10,6,7,8,8,7,7,4,6,7,3,3,4,2
"COG0173",7,9,7,9,11,2,5,10,12,8,5,10,6,7,9,8,5,5,8,11,11,7,5,9,8,13,10,6,4,3,6,9,17,6,3,12,11,10,6,8,8,14,14,3,6,5,6,6,8,6,6,7,5,5,7,10,12,7,9,6
"COG0174",1,3,4,3,3,5,3,0,6,2,3,1,0,8,14,4,8,3,2,5,1,4,6,7,1,3,4,2,6,4,3,10,4,9,7,7,5,4,5,1,5,5,2,2,1,2,4,1,3,5,2,5,0,7,1,3,1,7,1,3
"COG0175",1,3,6,6,1,2,5,3,3,3,5,5,1,3,0,2,5,7,8,1,4,6,3,7,0,4,4,3,0,2,2,0,8,4,1,4,6,2,2,4,4,4,11,6,0,6,11,8,5,6,1,5,6,2,2,4,2,5,1,2
"COG0176",0,3,0,2,1,9,4,2,3,3,0,4,0,3,6,4,2,5,3,1,2,2,1,5,2,0,2,2,3,2,4,7,3,3,6,2,5,4,2,0,2,1,7,1,2,4,2,0,2,3,2,3,3,0,2,3,0,3,1,4
"COG0177",4,3,4,4,4,5,2,4,1,1,3,1,4,4,6,0,5,0,4,3,3,5,2,3,3,8,2,3,1,6,1,1,4,1,2,7,2,5,1,2,1,0,4,4,5,3,1,2,3,8,4,2,1,1,3,0,5,5,4,3
"COG0178",28,15,31,21,24,7,23,18,20,14,26,13,30,10,20,15,20,13,17,24,18,10,22,9,18,18,20,14,21,17,22,12,18,19,18,30,18,26,29,20,24,17,16,13,14,18,24,20,19,15,29,9,14,23,17,19,32,11,21,11
"COG0179",2,0,3,2,2,2,3,2,3,1,4,1,1,1,4,2,0,2,4,4,4,2,2,7,3,4,1,0,2,2,1,2,3,3,3,0,5,1,1,1,3,4,5,4,0,2,4,1,1,0,1,1,2,1,0,3,2,0,3,1
"COG0180",1,1,1,0,1,0,1,1,3,0,1,2,0,2,2,1,2,2,4,1,3,2,3,3,0,1,1,0,2,0,7,8,4,7,5,9,5,5,1,5,7,4,7,5,7,2,4,4,3,8,7,10,3,8,5,6,9,2,6,4
"COG0181",1,1,0,1,0,1,3,0,0,1,5,4,2,0,0,1,0,1,1,0,0,0,0,2,1,2,2,0,0,2,3,0,2,1,0,0,2,1,1,0,1,1,1,0,1,1,1,0,4,0,0,0,1,0,3,1,0,2,0,1
"COG0182",2,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,1,2,1,1,1,0,3,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG0183",0,2,1,1,2,16,0,1,3,2,2,3,0,3,2,1,3,0,2,1,3,2,3,1,5,3,2,1,1,2,1,4,5,2,3,4,2,1,3,2,6,2,0,0,3,1,0,0,0,5,1,2,1,3,2,2,2,4,1,1
"COG0184",0,0,1,3,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,2,3,1,2,1,3,2,2,1,3,0,1,0,0,2,1,1,0,2,2,1,0,0,5,0,2,0,0,1
"COG0185",2,2,2,0,1,1,5,1,3,1,1,0,0,0,1,3,3,3,0,2,3,2,3,5,5,1,3,0,1,3,1,0,3,1,2,2,0,4,3,2,2,2,3,3,4,2,0,2,1,3,1,2,2,5,1,1,2,3,1,2
"COG0186",5,1,1,2,1,1,1,1,0,4,3,0,2,0,2,1,1,3,2,2,5,1,2,1,2,3,2,3,5,4,0,1,4,0,1,1,1,0,2,2,3,1,2,3,0,0,7,4,1,3,2,2,1,3,0,0,2,0,2,2
"COG0187",19,21,22,18,14,8,9,13,24,14,24,22,17,12,17,14,13,15,17,15,16,21,19,16,17,20,22,12,17,19,9,20,21,9,21,13,22,20,20,22,12,17,18,23,16,15,18,18,28,18,13,16,15,22,22,24,15,17,14,14
"COG0188",18,29,27,26,23,11,14,19,29,23,30,21,24,26,24,22,18,13,9,19,15,23,28,22,26,25,24,29,17,21,7,3,5,5,8,5,6,5,2,4,2,2,1,4,6,1,2,6,6,5,2,1,4,3,3,3,6,3,8,7
"COG0189",0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,5,0,2
"COG0190",4,2,4,4,5,0,5,5,9,4,2,3,10,8,3,0,2,2,3,5,4,5,3,2,5,7,2,2,5,4,5,6,7,2,3,5,5,3,4,8,4,4,6,6,2,2,5,2,1,5,6,5,8,3,0,2,4,3,3,6
"COG0191",1,1,0,0,0,6,2,0,0,0,0,1,1,1,1,3,1,0,2,2,2,2,1,1,3,3,1,2,5,0,9,4,5,8,13,8,6,3,7,5,7,9,3,5,6,7,5,6,11,5,6,6,5,11,20,4,9,11,7,4
"COG0192",8,8,7,7,7,4,9,4,8,5,18,1,6,6,10,7,6,6,5,5,8,9,9,7,10,4,7,3,8,14,5,6,6,8,5,16,7,10,3,10,10,6,7,6,8,5,7,6,5,4,6,5,7,3,9,7,10,4,13,11
"COG0193",5,1,5,2,4,3,0,6,2,3,5,2,3,2,4,1,4,1,4,4,1,2,7,3,3,4,6,6,6,2,1,3,3,1,2,2,3,3,6,5,4,5,2,3,0,0,2,0,6,4,3,2,2,7,3,7,6,1,0,3
"COG0194",4,4,4,4,1,4,3,4,6,6,2,5,3,3,5,1,3,5,4,2,1,2,4,5,2,4,2,3,2,3,2,7,4,5,2,9,2,5,5,6,2,0,6,2,6,2,3,6,4,6,4,4,4,3,6,2,1,3,1,9
"COG0195",10,3,5,7,3,1,7,9,4,5,7,7,10,5,4,6,8,4,7,11,7,5,5,5,3,2,4,4,5,5,6,12,1,14,8,8,4,6,7,9,5,11,7,9,3,5,2,4,3,11,13,6,7,4,5,5,7,7,8,6
"COG0196",10,4,4,4,4,3,5,6,1,4,7,8,6,6,1,0,7,2,1,3,4,2,3,3,4,2,3,3,4,2,4,2,2,2,3,4,2,6,1,0,3,4,2,6,1,2,5,3,6,3,5,3,1,4,1,4,6,6,1,2
"COG0197",3,1,2,5,6,5,5,3,2,3,10,3,4,4,3,3,1,1,2,0,4,6,3,3,2,4,4,3,4,2,6,3,0,3,5,8,3,1,0,2,6,3,2,3,6,6,3,1,2,3,4,2,4,4,1,4,8,1,4,2
"COG0198",3,1,2,1,1,2,3,3,1,1,2,2,1,3,1,1,1,0,1,2,3,2,4,4,3,2,4,3,3,1,1,4,4,2,2,2,2,1,2,1,2,1,2,1,2,3,2,0,2,5,2,3,4,4,1,2,2,3,3,3
"COG0199",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5,0,0,2,1,1,0,0,3,1,3,1,1,0,0,3,2,1,1,0,2,1,4,3,2,1
"COG0200",5,6,1,4,3,1,2,5,7,10,2,2,1,2,3,3,1,3,2,2,3,1,2,2,5,3,3,4,4,3,1,3,3,3,3,4,6,1,4,0,4,2,1,8,3,2,5,1,2,2,4,2,4,5,3,5,3,4,6,3
"COG0201",7,8,3,9,10,6,6,6,7,5,4,6,5,10,6,4,5,6,1,6,6,9,6,7,6,7,7,7,8,8,7,4,6,8,8,8,6,3,4,2,7,8,4,9,10,4,6,2,7,4,6,3,11,7,7,6,10,0,9,2
"COG0202",4,2,9,4,10,1,8,3,5,5,5,7,3,6,4,6,7,5,3,4,7,3,4,2,5,7,3,4,6,4,1,2,3,1,3,2,1,0,0,1,2,2,1,1,4,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG0203",1,1,0,0,1,3,2,2,4,2,5,4,5,0,1,2,4,2,0,3,1,1,3,2,4,1,2,1,3,2,2,4,3,2,1,2,2,1,2,5,1,0,3,5,6,3,5,5,4,1,4,4,3,2,3,3,1,0,2,2
"COG0204",13,10,9,6,11,7,9,7,3,7,7,5,7,10,5,5,12,10,7,7,7,2,6,18,9,6,7,9,6,9,12,5,6,11,12,5,2,9,12,10,7,8,2,8,8,11,5,6,10,7,11,11,10,5,7,6,11,9,7,14
"COG0205",17,14,28,12,8,9,15,11,12,12,14,14,12,18,7,14,12,18,20,18,13,25,14,14,13,19,17,17,8,16,19,10,16,10,7,14,10,20,15,18,18,25,19,14,14,16,14,24,12,11,8,17,14,12,15,19,22,4,21,17
"COG0206",8,1,10,7,8,5,4,8,4,4,4,4,10,3,5,7,4,7,4,8,12,3,10,6,10,4,7,7,12,6,4,4,6,7,9,5,5,1,6,9,10,3,8,6,5,6,9,7,8,4,14,3,4,2,7,10,9,4,13,3
"COG0207",3,2,4,1,7,4,3,6,1,6,3,1,4,5,7,4,7,2,5,4,1,2,3,4,4,3,2,3,2,3,4,4,7,3,2,3,1,2,4,4,3,4,4,2,5,4,9,6,4,4,1,3,9,0,1,2,0,7,2,2
"COG0208",0,1,1,0,1,2,0,2,2,3,0,1,3,0,2,1,0,3,3,0,1,6,2,1,1,4,0,4,2,4,2,3,2,1,0,2,6,0,1,0,2,1,0,1,2,2,1,6,5,4,0,4,0,1,3,0,1,8,2,2
"COG0209",3,3,6,2,0,7,4,9,6,8,4,4,7,7,14,6,11,8,9,3,7,4,10,3,3,5,4,7,3,7,12,6,3,9,2,10,2,5,11,6,5,6,7,1,4,9,6,12,5,9,2,9,11,8,3,11,3,14,5,6
"COG0210",21,21,12,24,14,17,20,12,14,23,18,15,20,21,32,18,14,12,22,20,19,18,29,13,20,30,22,16,32,12,15,19,29,24,24,15,36,19,28,17,17,23,15,21,15,15,21,22,17,14,16,12,23,16,18,20,24,32,14,31
"COG0211",1,1,1,0,0,0,2,1,0,1,2,0,3,3,0,0,0,0,0,2,0,1,3,0,4,1,2,1,0,0,2,0,2,2,1,3,1,0,1,0,1,4,0,1,4,3,0,0,3,1,2,0,1,3,1,3,1,2,1,3
"COG0212",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,1,4,1,5,2,3,3,5,3,1,5,3,2,1,4,3,4,3,4,1,3,1,2,6,2,3,2,7,3,4,1
"COG0213",0,2,1,1,1,4,1,0,2,1,0,4,0,0,0,0,2,1,0,0,2,2,3,2,2,1,4,1,1,1,0,3,2,0,2,6,2,0,2,0,4,0,1,2,3,0,1,0,0,0,3,1,0,2,0,3,0,1,2,0
"COG0214",4,1,5,1,1,0,1,1,2,1,3,0,6,0,4,2,1,4,0,0,1,1,1,1,0,3,0,1,4,0,0,0,1,1,1,0,2,1,2,0,2,0,0,4,1,1,0,0,2,0,2,2,1,1,1,4,2,1,1,0
"COG0215",12,7,5,6,11,3,6,7,8,4,11,4,15,9,6,5,18,3,2,9,6,6,4,5,10,12,9,5,6,9,4,8,6,6,8,11,6,7,7,8,7,15,3,7,3,6,4,6,6,6,7,2,4,5,3,4,5,3,9,3
