"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG0108",3,4,4,4,4,3,8,7,9,4,2,2,5,9,7,1,1,4,1,13,6,4,3,4,11,1,3,4,10,4,3,1,6,5,4,3,3,5,4,7,1,3,3,5,7,5,4,7,5,4,2,5,5,2,6,9,5,3,6,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,13,10,18,4,7,22,8,20,6,30,24,15,18,10,6,14,15,15,16,22,12,16,21,6,14,11,20,10,17,15,25,11,7,17,24,15,26,18,20,14,5,15,23,13,13,15,13,7,14,15,19,10,13,14,6,18,15,11
"COG0111",8,6,8,10,8,6,2,6,8,7,10,11,5,6,6,7,16,6,7,5,5,2,5,8,6,2,9,10,9,6,6,1,7,7,9,7,4,14,10,6,5,4,15,12,11,14,6,8,8,8,34,12,8,14,3,7,11,3,8,8
"COG0112",5,3,7,3,5,7,5,5,3,5,4,3,5,5,6,3,2,8,6,2,12,4,5,6,8,4,5,4,6,3,1,2,4,1,7,4,9,6,5,5,8,4,5,5,3,6,6,5,5,10,10,3,4,5,9,5,6,3,4,6
"COG0113",0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,3,2,2,0,0,0,0,2,0,2,2,1,0,5,1,0,1,1,1,1,2,0,2,0,1,0,0,0,0,2,0,1,1,0,1,4,0,3,2,1,0,2,1,1,1
"COG0114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,1,4,0,0,1,0,1,1
"COG0115",13,8,6,8,1,8,8,11,3,4,6,10,2,9,2,5,9,3,8,14,8,6,6,7,8,10,9,7,6,10,6,9,5,3,6,5,5,4,8,7,10,11,12,8,2,9,9,2,8,9,7,6,1,9,10,7,4,3,6,8
"COG0116",1,4,1,9,3,8,7,2,4,8,0,2,3,2,4,5,2,8,3,7,7,3,3,7,6,2,2,4,5,5,5,4,4,6,3,9,3,6,2,7,5,4,4,1,4,4,6,1,3,10,5,7,1,7,3,4,4,2,4,3
"COG0117",2,6,1,2,5,2,4,8,1,2,5,6,2,3,2,3,3,8,2,1,2,2,1,2,5,1,6,0,3,3,1,10,3,3,5,6,2,7,4,3,4,10,4,7,6,4,4,2,2,7,7,4,3,0,4,3,3,4,4,4
"COG0118",2,0,0,3,1,7,2,3,4,1,3,4,1,2,4,2,2,3,4,2,2,3,1,2,4,0,1,2,3,1,1,2,2,4,2,3,2,0,6,3,2,4,4,1,2,7,4,6,4,1,4,2,1,4,2,2,4,1,2,1
"COG0119",14,7,7,10,5,14,11,9,16,7,10,11,9,9,20,8,11,8,13,12,13,11,9,11,7,6,10,8,8,6,14,6,13,9,15,2,17,8,16,14,7,14,16,12,11,10,14,18,10,20,10,12,6,9,12,14,10,9,14,16
"COG0120",0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,2,1,0,0,0,4,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,1,0,1,3,3,0,2,0,0,0,2,0,1,1,2,0,0,0,2,1,3,1,1,0,1,0,1,4,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2
"COG0123",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",6,7,5,5,7,3,6,6,9,5,11,5,6,1,3,4,5,12,8,6,5,6,3,4,9,6,4,7,4,6,8,7,3,7,9,7,2,5,2,11,4,0,8,3,6,6,5,8,8,6,4,6,3,12,10,8,5,6,4,9
"COG0125",1,1,0,2,2,0,1,0,2,0,6,1,0,2,1,2,2,0,1,1,0,0,3,0,1,2,1,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,0,0
"COG0126",6,10,7,4,4,5,4,10,1,7,5,2,10,3,6,2,6,7,3,6,10,5,2,4,5,7,5,8,5,5,3,4,1,9,8,4,2,5,6,6,5,2,11,3,3,4,4,5,5,8,5,4,4,8,2,4,4,2,4,4
"COG0127",2,3,0,3,3,0,4,1,7,1,8,1,2,2,4,8,5,5,2,5,5,3,3,2,3,5,3,1,3,3,7,2,4,6,3,2,4,4,2,1,2,3,3,3,4,1,1,3,4,3,2,3,1,7,1,6,5,5,3,6
"COG0128",3,4,3,7,10,4,4,7,9,3,6,5,4,1,5,6,7,8,7,9,5,5,4,3,7,2,7,7,7,3,1,2,3,2,0,1,0,2,0,1,2,0,0,2,1,2,1,2,2,2,0,2,0,2,0,1,2,2,0,2
"COG0129",7,4,8,6,10,12,7,4,7,5,12,7,5,9,10,8,12,13,10,9,11,6,11,7,7,3,9,8,13,8,4,16,6,7,1,6,6,6,13,10,14,3,5,6,4,9,4,1,13,11,7,10,5,7,13,14,6,9,10,5
"COG0130",4,1,0,2,3,4,5,9,0,3,10,4,7,3,3,5,4,1,4,1,4,4,3,3,4,4,10,1,4,2,6,3,2,2,4,4,4,3,2,6,5,2,3,6,4,1,2,6,4,7,4,6,3,7,7,2,6,2,2,2
"COG0131",2,2,3,3,3,1,5,2,2,4,2,3,2,2,4,3,5,1,11,2,1,0,2,4,2,3,3,3,6,6,2,2,4,3,3,1,0,1,2,3,1,4,1,3,1,3,1,5,4,3,3,4,2,3,4,4,2,5,2,2
"COG0132",2,4,1,2,0,1,2,0,0,4,1,1,0,0,0,3,1,2,1,0,0,2,1,5,1,0,2,2,2,0,1,3,0,2,2,4,2,2,1,2,1,3,3,1,4,4,0,1,1,0,1,2,2,0,1,1,3,2,3,1
"COG0133",2,3,2,5,2,0,3,3,6,1,11,6,4,0,4,0,3,7,0,5,4,6,3,2,7,4,5,0,5,5,6,3,4,3,1,2,5,1,9,5,1,4,6,6,2,5,2,6,2,1,9,3,3,4,3,4,7,3,4,3
"COG0134",7,4,4,1,1,3,5,3,3,0,3,5,2,1,2,7,10,1,3,5,3,2,2,4,2,4,5,2,3,1,2,1,4,2,2,6,4,2,7,2,2,4,2,3,0,8,2,2,1,5,9,2,4,5,5,2,2,1,2,2
"COG0135",0,3,3,1,1,1,4,2,0,0,2,1,3,1,1,3,1,1,1,1,4,2,1,2,3,1,1,0,3,2,0,1,1,5,0,1,0,3,1,1,0,4,5,2,1,1,1,0,1,0,5,3,0,1,1,3,3,3,1,4
"COG0136",3,5,3,6,4,3,0,5,5,0,10,2,4,6,7,10,4,5,3,3,0,5,6,5,5,10,3,5,9,5,5,5,4,2,7,8,3,2,13,2,2,8,5,7,7,4,2,5,6,6,4,4,6,1,4,7,5,4,7,4
"COG0137",5,4,10,6,3,6,3,3,6,4,5,4,4,8,2,10,10,4,10,5,11,6,3,4,6,3,6,10,6,5,6,7,5,6,4,3,4,5,4,4,7,6,5,4,8,5,11,5,3,10,11,9,2,11,4,7,4,7,5,4
"COG0138",8,6,5,9,6,11,4,14,7,13,6,13,6,2,10,3,3,3,8,11,8,6,6,7,12,7,4,5,9,4,4,3,8,9,11,6,9,7,6,14,4,13,11,11,8,7,7,4,2,12,5,8,5,10,12,9,6,9,8,13
"COG0139",2,2,2,5,2,2,2,2,4,2,0,2,2,2,2,3,3,1,0,4,3,2,2,1,7,2,2,6,0,0,3,6,3,2,4,4,2,8,3,5,3,3,2,5,2,3,3,6,2,7,3,3,5,4,5,2,5,2,5,3
"COG0140",1,1,4,5,0,5,4,0,3,2,1,5,1,2,4,1,3,0,3,5,2,3,0,5,2,3,1,2,0,5,2,2,2,4,4,3,4,0,5,2,7,4,3,2,2,2,3,5,3,3,1,2,3,1,2,2,1,2,3,2
"COG0141",4,5,6,5,4,6,4,2,4,1,9,2,4,4,11,2,6,7,6,1,4,5,5,2,6,3,5,4,6,4,2,1,3,4,4,5,6,3,3,1,3,5,7,4,3,8,4,7,3,6,7,0,3,2,2,4,4,5,5,8
"COG0142",8,6,6,10,8,7,4,18,6,5,5,7,3,8,6,7,0,2,5,6,3,6,4,4,7,10,7,1,8,5,3,3,7,9,5,2,8,7,10,8,4,6,8,8,10,8,9,3,7,8,4,6,7,6,10,9,7,8,6,7
"COG0143",6,7,7,11,8,7,8,9,10,7,10,11,8,9,8,9,7,11,6,18,8,4,10,4,7,6,9,5,8,3,8,13,6,7,9,5,6,13,7,7,4,17,11,6,6,6,11,9,14,11,14,4,4,11,9,8,6,8,5,5
"COG0144",5,6,5,9,4,14,12,7,6,5,6,7,5,10,6,6,10,3,3,10,7,7,10,6,4,7,11,2,6,16,13,7,9,8,7,7,7,11,6,5,7,5,4,6,5,11,5,6,1,6,4,4,4,12,5,7,5,5,8,3
"COG0145",1,0,2,0,2,1,0,1,0,0,3,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,2,7,6,7,6,7,6,5,10,12,4,5,2,6,3,6,7,7,5,9,6,8,7,4,3,4,8,5,8,1,9,3,5,10,4,6,13,2,6,7,6,3,10,9,8,5,5,8,2,2,4,5,4,8,7,6,7,8
"COG0148",8,6,4,4,4,7,10,4,9,4,4,0,8,9,10,9,12,7,14,6,3,9,8,10,5,9,5,5,7,7,13,8,3,6,10,5,4,10,2,8,9,8,4,5,12,5,11,8,5,10,13,7,6,7,5,6,8,4,2,3
"COG0149",2,2,1,0,0,0,1,1,1,1,4,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,5,1,2,3,2,4,3,6,9,3,6,0,0,4,0,2,5,5,4,0,2,2,1,4,5,5,4,3,4,3
"COG0150",3,7,7,8,5,6,6,4,6,0,1,6,5,0,3,4,5,7,3,1,3,10,4,8,3,0,6,7,5,2,7,3,2,2,5,5,4,4,3,4,4,4,0,7,5,9,6,1,2,8,9,1,2,4,2,4,5,3,2,0
"COG0151",8,4,7,5,4,8,1,4,7,4,3,4,1,1,4,10,5,6,5,3,6,3,6,4,6,5,6,4,6,2,6,2,1,5,4,7,7,5,8,6,4,4,4,3,3,4,7,8,7,8,4,2,5,5,3,4,4,8,2,7
"COG0152",1,3,8,4,3,4,2,6,1,6,2,3,4,6,6,3,4,4,5,3,2,4,3,4,1,3,6,5,0,7,3,4,4,4,3,3,9,9,6,9,5,7,5,7,6,6,6,5,7,7,2,4,4,2,6,7,6,5,4,5
"COG0153",4,4,8,4,5,10,9,8,4,4,7,7,7,9,5,4,3,7,6,3,8,8,7,2,3,9,1,7,10,5,2,3,2,3,9,4,3,1,6,8,5,4,7,7,7,1,8,2,8,8,9,7,1,13,3,6,9,6,8,6
"COG0154",4,0,0,2,2,8,2,2,6,1,5,1,10,5,5,5,4,2,2,1,4,3,3,1,0,1,9,1,2,11,7,1,3,0,3,4,2,6,2,1,2,3,1,5,0,3,2,7,1,1,7,3,2,5,5,0,2,2,2,3
"COG0155",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,2,0,0,0,1,2,0,1
"COG0156",7,7,8,12,5,16,5,5,7,6,0,9,3,6,10,2,0,12,15,5,5,6,9,9,5,11,7,10,10,2,5,14,13,5,5,2,8,7,9,5,7,10,2,6,7,9,7,5,4,2,2,7,9,4,6,10,2,3,12,10
"COG0157",6,2,3,7,5,5,2,1,4,4,2,2,4,2,6,3,2,1,4,6,5,3,3,3,3,6,3,2,3,1,2,4,5,3,2,5,5,3,6,2,2,1,2,9,2,5,3,4,4,5,1,5,6,2,5,6,5,1,6,3
"COG0158",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0159",1,5,0,3,2,3,6,8,2,2,8,5,1,1,2,1,5,4,7,2,5,2,2,3,2,2,1,2,2,2,4,7,2,3,0,2,5,1,3,1,1,2,4,6,1,1,1,3,3,5,3,4,1,5,4,2,1,2,1,2
"COG0160",1,0,0,0,0,0,1,1,0,1,7,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4,2,0,3,2,0,0,1,1,1,2,0,1,1,0,0,1,2,2,1,0,1,1,0,0,4,1,0,0,1,0,1,0,0,0
"COG0161",4,2,3,4,6,2,2,1,2,5,1,3,5,3,5,4,1,3,3,0,0,3,7,2,1,1,2,5,3,0,1,4,3,1,1,2,6,3,3,4,1,1,4,4,2,10,1,2,7,2,1,7,5,2,0,3,1,4,3,3
"COG0162",8,3,7,4,1,8,6,14,8,1,9,5,3,3,5,5,5,2,6,9,4,4,10,8,2,3,0,4,9,9,1,4,6,5,9,5,10,9,9,5,8,2,7,9,4,3,4,6,7,2,6,2,3,4,11,1,3,3,4,8
"COG0163",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0,2,3,0,0
"COG0164",2,4,2,1,2,4,4,0,3,2,2,1,2,3,2,4,3,2,5,2,2,1,2,2,4,3,5,6,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,0,2,1,0,1,0,1,0,1
"COG0165",6,5,5,9,2,6,4,9,6,5,5,2,4,3,9,8,9,6,4,6,3,5,4,8,2,4,8,6,3,4,7,5,7,4,11,14,9,3,7,6,5,2,9,8,7,8,7,8,5,5,6,3,9,4,8,4,7,2,4,5
"COG0166",7,5,8,6,3,3,12,9,6,3,8,8,7,9,6,8,9,8,10,8,8,3,1,7,7,3,4,7,9,11,9,6,3,2,6,5,5,3,6,5,9,8,8,11,10,9,12,8,7,8,15,9,6,9,4,4,6,6,13,2
"COG0167",1,2,0,4,2,3,1,0,1,5,1,2,3,4,2,2,2,3,0,0,2,1,3,3,2,2,1,0,3,0,3,9,7,5,6,2,8,7,6,5,2,5,1,5,7,7,9,5,14,6,11,8,6,4,10,6,6,7,10,7
"COG0168",8,12,10,16,19,8,14,6,6,7,14,7,11,16,11,12,14,17,12,7,18,19,20,14,13,15,11,17,10,18,16,14,9,8,10,14,13,11,17,18,14,9,18,14,9,13,23,9,12,16,13,9,12,13,10,15,15,15,13,12
"COG0169",2,3,8,4,4,4,6,4,4,4,3,3,3,2,2,3,2,3,7,4,5,7,8,3,3,1,7,2,7,12,4,4,4,4,10,3,5,3,4,6,3,2,6,10,3,4,0,8,3,2,1,2,3,4,7,3,7,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,8,7,6,3,10,15,5,6,6,5,4,6,5,4,8,4,11,12,4,7,12,10,5,10,14,5,5,3,8,6,8,7,9,6,6,7,14,7,6,6,7,8,7,8,11,14,5,3,6,6,7,11,7,7,4,6,7,8
"COG0172",7,4,8,8,3,6,13,2,7,2,6,6,3,6,4,3,8,9,5,3,4,10,5,2,7,6,8,6,4,2,6,10,3,5,4,11,9,2,4,6,8,5,11,3,5,4,4,13,7,7,10,9,5,11,5,4,9,7,2,1
"COG0173",8,6,8,8,6,12,9,4,3,5,10,4,12,5,12,7,8,10,5,8,7,9,16,6,6,6,6,2,0,13,7,3,5,6,13,13,11,8,5,14,3,5,12,9,7,7,17,13,5,8,6,5,3,14,9,14,8,8,5,4
"COG0174",8,7,2,5,7,7,2,2,2,1,14,2,2,7,4,6,11,7,8,0,6,7,6,2,5,2,3,10,2,4,2,6,2,5,4,2,5,1,3,3,6,4,1,3,3,4,2,3,3,4,11,3,2,3,0,4,5,3,1,3
"COG0175",6,1,3,10,5,5,2,3,6,7,0,10,5,5,4,3,5,4,9,4,2,5,4,4,1,2,3,5,3,2,7,3,4,2,7,2,7,5,3,5,2,3,0,8,5,8,4,0,6,4,1,1,3,6,7,3,2,1,4,3
"COG0176",1,4,1,0,0,2,5,1,3,6,4,1,4,1,1,8,3,2,4,0,2,2,1,4,7,0,3,1,4,8,2,5,1,0,2,4,3,3,0,2,4,2,0,1,3,4,2,1,0,1,6,1,1,2,1,2,1,3,1,6
"COG0177",3,3,6,1,3,5,2,3,2,2,3,1,5,2,3,4,7,5,2,2,2,4,2,4,5,7,3,1,4,2,2,4,2,4,5,2,1,2,2,5,7,3,2,5,3,0,3,1,5,2,3,3,4,7,7,4,3,7,3,1
"COG0178",25,18,12,28,18,22,11,32,17,8,18,15,24,16,16,8,13,16,20,24,13,13,19,9,16,12,23,16,20,11,18,19,7,20,13,10,14,29,21,15,22,12,24,17,17,21,20,14,19,29,13,18,16,18,16,27,9,22,18,21
"COG0179",4,3,4,2,4,0,1,0,1,1,5,0,1,2,2,1,1,3,3,1,3,1,3,2,3,4,1,2,5,2,1,1,1,2,2,0,2,4,1,2,4,3,1,1,4,2,2,1,2,6,2,2,0,0,3,3,6,1,1,0
"COG0180",4,3,7,8,3,6,7,5,7,7,10,4,8,4,6,3,6,3,5,5,4,3,5,3,7,8,7,5,5,7,2,8,8,5,8,3,3,9,3,3,13,6,3,2,5,1,4,2,6,8,11,9,2,10,1,6,5,7,3,4
"COG0181",0,0,0,1,1,2,1,0,0,2,1,1,1,1,0,3,0,3,0,0,2,4,1,0,0,2,0,2,2,1,0,3,1,2,1,3,4,1,0,0,1,1,1,1,2,1,0,2,0,0,3,2,0,0,0,0,2,0,0,0
"COG0182",0,3,2,2,0,0,0,1,1,1,2,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,3,1,0,2,3,2,2,0,1,0,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,1,1,0,0,0,0,2
"COG0183",0,3,2,2,0,4,1,0,6,3,3,0,2,2,1,5,7,0,1,0,4,2,2,1,0,1,2,5,0,4,1,1,2,1,3,0,2,1,0,3,3,3,1,2,2,1,2,4,3,0,3,5,8,2,0,1,5,3,0,1
"COG0184",2,1,2,2,0,3,2,5,0,1,3,1,6,2,1,1,2,1,3,0,3,0,1,2,1,2,0,3,2,4,1,5,2,1,2,0,2,0,2,3,1,1,1,0,3,0,1,1,3,0,2,0,1,0,4,2,2,2,0,2
"COG0185",1,0,4,1,1,2,2,1,1,2,1,3,2,3,2,3,3,1,0,3,1,2,2,2,0,2,3,0,2,1,1,2,0,0,0,0,4,0,2,1,1,3,3,3,3,3,1,1,1,1,1,1,3,3,2,2,1,1,1,5
"COG0186",2,2,0,1,3,0,3,1,2,2,1,2,0,2,0,2,3,2,2,1,0,2,0,0,2,1,0,2,1,0,2,2,3,1,6,2,1,2,2,1,2,3,2,1,2,0,2,3,1,2,0,2,3,3,3,3,2,1,2,5
"COG0187",4,4,3,4,2,3,4,1,4,7,4,4,4,2,4,2,1,2,4,7,3,6,5,1,4,6,5,2,4,5,22,16,14,17,23,18,12,23,21,17,12,15,15,14,11,8,27,17,27,21,6,9,13,21,13,15,18,20,13,23
"COG0188",15,15,14,24,22,22,21,25,14,14,27,14,27,18,22,13,14,12,18,25,14,21,15,13,12,19,16,17,15,20,22,25,13,14,22,18,12,9,26,16,25,20,22,18,17,16,23,22,21,22,9,13,12,26,16,31,16,13,23,14
"COG0189",0,0,1,0,2,0,3,0,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,3,1,1,0
"COG0190",9,9,1,6,4,5,5,2,3,5,6,4,4,1,1,4,2,5,5,5,5,2,3,6,3,4,5,1,3,3,5,2,1,2,8,0,6,5,2,3,5,2,3,4,3,2,2,7,7,8,2,3,7,6,3,5,2,7,4,3
"COG0191",5,2,8,6,4,1,11,9,4,4,8,8,9,5,6,4,11,5,3,3,3,5,5,3,4,4,5,2,10,8,6,7,10,6,7,18,5,5,10,8,9,7,8,10,9,6,6,3,6,9,23,4,4,7,11,7,11,3,7,4
"COG0192",7,9,9,10,2,4,12,8,4,6,8,8,3,10,6,3,5,7,9,5,10,12,8,3,14,7,6,13,8,10,10,11,5,6,5,10,3,7,9,6,5,3,8,8,6,9,12,6,10,11,4,11,4,12,10,12,5,11,7,8
"COG0193",2,5,3,5,2,4,2,9,4,5,7,4,4,1,1,5,4,2,3,5,2,3,4,2,3,3,4,3,3,6,1,1,0,0,1,1,1,2,0,2,2,2,0,2,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0
"COG0194",2,5,6,5,3,2,4,3,4,2,3,5,3,3,3,5,5,4,1,4,8,3,3,5,7,3,8,3,6,6,7,2,3,6,6,4,4,2,1,6,2,5,4,5,1,4,4,3,2,6,5,7,4,4,8,7,8,5,1,3
"COG0195",2,4,6,11,6,7,7,13,7,2,4,10,7,5,3,3,6,7,6,8,7,2,4,4,5,4,9,6,5,6,8,7,8,7,8,5,3,5,12,6,2,4,12,2,7,4,6,6,5,4,6,4,6,8,10,6,5,6,4,2
"COG0196",1,5,2,1,2,0,7,5,3,2,1,5,0,1,5,2,9,2,3,7,4,4,4,0,4,7,6,3,3,1,4,5,3,5,3,3,4,7,5,3,3,7,6,3,1,6,4,3,3,4,8,5,5,4,3,4,7,1,2,5
"COG0197",3,1,2,1,4,5,1,0,0,3,1,6,2,2,5,4,3,1,4,3,9,2,6,4,4,3,2,4,0,2,2,2,1,1,3,2,3,0,3,3,6,1,7,2,1,3,6,7,2,1,4,0,2,5,3,3,1,1,1,1
"COG0198",4,1,3,2,2,2,1,3,1,1,7,2,3,3,2,3,3,1,1,4,2,4,0,0,1,3,1,2,2,2,2,1,3,2,1,2,2,1,4,7,1,1,4,4,1,0,1,4,1,3,2,3,0,3,2,2,2,0,3,0
"COG0199",3,3,2,1,0,2,1,0,1,0,0,3,2,0,0,1,2,0,1,4,2,2,0,0,1,1,3,0,3,1,0,0,2,2,4,1,2,5,3,1,2,3,1,3,1,1,1,1,0,2,1,0,2,1,3,1,1,2,3,0
"COG0200",3,2,3,0,0,4,1,1,4,2,1,4,2,5,3,2,2,2,0,4,4,2,3,2,4,5,1,2,6,3,1,0,2,2,3,2,2,3,3,2,3,3,2,4,3,5,2,5,2,3,3,4,2,3,2,2,4,1,1,5
"COG0201",4,1,9,4,6,7,4,8,10,3,14,3,11,6,6,3,8,2,7,12,11,7,5,1,5,12,8,6,4,9,9,9,3,2,3,7,7,4,6,9,9,10,7,7,9,3,16,8,4,4,9,2,1,9,7,8,6,5,9,8
"COG0202",2,0,3,2,1,0,3,0,1,1,2,1,1,1,1,2,2,1,1,2,1,0,2,0,2,3,2,0,2,1,8,5,4,3,7,4,2,7,3,12,3,4,3,7,7,6,3,2,5,4,12,6,3,9,6,3,4,1,9,7
"COG0203",3,4,2,0,2,3,3,2,3,0,2,1,4,0,1,5,3,4,1,6,1,1,3,1,3,6,2,1,3,3,1,2,0,1,2,3,2,1,0,1,2,3,3,9,0,4,4,5,2,0,1,4,0,1,4,2,1,1,3,2
"COG0204",4,6,6,9,4,9,6,7,7,11,5,5,10,6,10,5,6,6,9,10,5,12,8,4,15,9,7,5,11,7,5,7,10,7,9,11,11,5,5,8,5,8,4,13,10,8,6,9,7,10,6,5,17,8,13,3,3,9,7,5
"COG0205",21,14,23,13,14,25,18,11,17,11,6,15,16,7,18,14,5,19,17,19,10,21,21,13,17,13,22,13,17,12,14,31,20,20,7,23,16,19,17,13,22,13,17,9,13,25,7,14,18,13,9,14,8,11,9,14,20,11,16,13
"COG0206",5,5,4,8,3,8,8,5,7,5,2,10,10,3,5,8,7,5,10,3,4,3,10,4,8,13,7,4,8,4,2,10,4,6,2,2,4,5,9,7,7,7,5,7,4,3,3,5,11,10,8,4,6,3,8,13,8,6,4,6
"COG0207",2,2,4,2,3,4,3,1,4,4,3,3,4,2,3,2,4,0,4,1,5,2,5,4,2,0,2,1,7,9,3,3,7,5,3,0,4,5,1,3,2,3,1,4,3,4,4,3,4,2,2,3,1,3,2,5,2,2,5,0
"COG0208",3,0,1,0,0,0,1,0,4,5,8,2,0,1,0,4,3,0,1,1,1,0,2,0,1,1,0,5,1,7,0,2,2,2,0,0,4,1,1,1,2,1,1,1,1,2,0,0,1,1,1,0,1,2,1,0,2,2,0,4
"COG0209",12,9,6,8,12,2,4,6,6,7,6,6,5,6,4,7,5,3,15,8,3,6,6,9,18,9,10,8,7,4,1,6,7,15,1,5,12,6,3,4,2,4,1,3,8,11,6,4,7,2,3,13,12,2,6,8,4,5,8,8
"COG0210",17,72,24,18,21,15,21,23,20,27,49,21,18,10,12,16,38,21,15,24,18,18,15,15,10,27,22,20,19,14,12,19,19,16,22,12,9,25,6,27,23,24,20,20,14,30,23,22,20,26,34,15,15,23,29,13,24,20,22,20
"COG0211",1,1,1,1,1,0,0,4,1,0,1,1,1,0,1,1,2,0,0,0,1,2,0,0,1,1,0,2,1,1,1,1,2,2,2,0,1,1,5,3,0,1,0,1,0,1,3,0,0,1,1,1,0,3,2,3,1,1,2,0
"COG0212",3,1,4,2,0,4,4,5,2,0,3,4,2,0,1,5,5,2,5,4,1,5,3,3,3,3,3,1,1,3,1,3,0,4,3,0,0,3,5,3,2,1,4,2,2,5,4,2,2,3,6,2,2,2,2,2,1,1,1,1
"COG0213",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,3,2,0,1,2,3,0,3,1,2,1,0,0,5,2,1,2,0,1,3,1,1,0,3,0,3
"COG0214",1,1,0,0,2,2,1,4,2,0,3,0,0,1,0,3,4,0,0,5,1,1,0,0,0,2,0,2,2,2,0,3,0,1,1,0,0,1,3,4,0,3,4,1,0,1,2,4,1,2,3,1,0,4,3,5,1,1,1,1
"COG0215",6,7,11,8,9,3,9,9,7,7,3,4,12,3,11,8,8,9,8,7,12,4,9,4,9,3,5,6,6,9,10,9,3,7,9,8,10,5,10,8,9,8,6,5,8,6,11,5,11,5,3,4,3,5,7,6,6,7,14,7
