"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG0108",5,3,7,4,4,2,5,3,5,8,2,4,2,4,9,9,5,6,5,5,7,4,1,5,8,5,5,3,4,7,8,3,4,6,7,5,3,3,4,3,3,3,0,7,8,2,8,8,1,4,8,6,8,4,5,4,6,7,9,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,16,23,18,20,13,12,15,9,12,11,13,4,6,19,21,8,4,14,13,16,19,11,16,17,12,13,23,8,11,8,8,19,11,18,24,20,13,9,10,7,19,7,14,18,13,2,16,13,12,30,30,22,21,12,27,14,3,9,11
"COG0111",6,10,5,1,1,8,7,8,7,8,12,12,3,9,3,10,7,4,6,6,6,8,4,8,8,17,13,9,7,8,11,21,5,7,7,4,2,9,7,6,11,9,8,7,7,14,4,8,13,12,6,12,5,8,5,13,7,4,11,6
"COG0112",2,4,2,2,6,9,9,8,6,6,7,5,9,10,6,5,2,6,4,5,4,5,4,6,5,13,5,5,6,4,5,4,5,7,9,6,5,6,4,8,1,6,8,6,4,2,5,5,6,2,3,5,2,11,2,3,5,12,6,4
"COG0113",0,2,0,0,1,3,0,2,2,0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,3,0,2,0,1,3,1,0,0,0,0,1,2,2,0,2,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1
"COG0114",0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,4,0,3,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG0115",9,6,10,3,7,2,9,3,9,7,2,4,7,3,7,4,6,4,6,5,6,2,4,5,5,5,9,3,8,3,7,8,5,4,4,6,9,8,6,7,3,3,7,3,12,4,13,7,6,1,9,8,2,3,6,3,5,8,3,11
"COG0116",3,2,1,8,5,5,6,6,7,3,4,5,4,11,4,3,4,7,6,5,1,5,3,7,3,5,4,3,1,8,5,4,4,4,2,5,2,5,8,3,3,5,6,6,3,0,4,7,5,6,8,5,0,2,2,8,5,2,5,3
"COG0117",5,3,4,2,1,9,3,6,2,5,6,3,3,5,8,1,6,8,6,4,0,7,6,4,3,7,5,2,9,3,0,1,4,4,5,1,2,0,3,3,3,6,3,6,6,2,7,5,2,1,3,2,4,6,6,1,4,4,2,7
"COG0118",1,3,4,1,2,1,2,1,4,2,2,1,3,5,5,5,2,2,3,2,1,4,1,3,1,2,1,3,1,2,2,4,5,0,1,2,2,4,4,4,1,1,3,0,4,3,2,0,2,2,1,3,1,4,0,6,1,3,3,2
"COG0119",16,9,9,10,9,14,13,10,5,11,11,6,17,14,4,6,5,11,10,19,10,10,8,6,12,10,18,7,12,14,6,5,9,9,12,10,11,13,4,8,11,7,5,6,8,9,15,11,8,13,13,8,4,11,4,12,10,14,5,17
"COG0120",2,1,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,3,1,1,2,2,1,1,0,0,1,0,1,0,3,1,1,0,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,3,1,3,1,3,2,1,2,0,2,2,1,0,1,0,1,1,0,0,1,2,0,1,2,0,1,1,2,0,1,1,1,0,2,2,2,0,3,0,4,2,2,2,2,3,1,1,1,1,0,1,1,0,1,0,1,2
"COG0123",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,3,2,2,1,1,1,1,1,1,0,4,2,1,1,3,2,3,0,1,0,1,3,1,1,1,1,1,2,2,4,4,3,9,7,8,4,8,10,8,3,5,5,9,3,7,7,12,5,7,7,4,5,7,9,5,4,8,9,5
"COG0125",0,1,3,1,1,3,1,5,0,1,2,0,0,1,2,1,2,0,0,3,0,1,3,2,0,5,2,1,2,1,4,3,1,0,0,0,0,2,1,3,2,1,1,2,2,3,1,0,0,2,2,1,0,1,4,0,3,0,2,2
"COG0126",2,4,3,6,5,3,9,5,5,4,5,8,4,5,5,4,3,4,4,3,5,7,3,9,6,5,3,1,2,5,6,8,2,6,7,6,3,5,5,3,4,6,5,7,4,7,3,8,2,4,1,6,3,5,6,3,4,4,5,4
"COG0127",1,2,2,3,1,3,5,5,7,0,5,3,5,3,4,4,3,3,3,5,3,7,7,3,3,3,6,3,5,6,7,4,4,5,5,1,5,4,5,0,2,4,0,6,2,2,1,5,0,0,4,9,5,4,5,0,2,2,1,3
"COG0128",2,8,3,9,6,4,7,4,6,3,9,4,5,9,3,6,6,4,5,3,5,2,1,2,5,5,3,3,5,3,2,3,5,4,6,2,7,4,2,3,2,1,5,10,9,15,3,4,0,3,8,6,2,2,4,4,5,6,2,5
"COG0129",2,5,11,15,9,16,7,2,6,12,11,5,5,9,7,7,9,11,12,5,11,8,2,5,7,6,10,5,9,10,6,14,5,5,7,5,7,7,0,15,11,6,7,8,9,10,10,4,6,8,11,9,8,8,5,11,4,17,8,5
"COG0130",1,3,2,5,3,5,2,5,3,3,1,1,3,6,2,1,1,3,2,5,1,4,4,6,1,2,5,4,5,0,5,5,6,3,3,5,0,2,5,2,3,5,1,4,3,11,2,1,5,4,8,2,2,1,7,1,10,1,5,4
"COG0131",0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,1,1,1,4,1,0,4,3,1,3,2,1,1,1,0,3,1,4,0,3,4,4,4,5,5,4,5,3,0,2,5,6
"COG0132",2,0,4,1,4,5,0,0,3,1,0,0,0,0,1,5,0,0,1,2,0,3,4,0,2,0,2,1,2,0,1,0,3,4,1,1,2,2,1,1,2,1,4,1,1,0,0,0,0,0,4,2,2,0,2,4,1,0,1,2
"COG0133",0,2,1,2,5,9,1,2,3,4,3,4,3,2,3,2,3,4,7,2,4,6,4,2,2,8,4,1,7,6,3,3,4,6,3,3,6,1,1,4,2,1,6,7,2,5,5,1,5,4,5,4,3,4,4,1,4,3,4,4
"COG0134",1,3,2,2,6,1,3,4,4,0,0,2,5,3,4,1,2,3,4,2,0,4,2,1,3,8,4,2,5,2,1,2,1,4,1,2,3,2,0,2,2,0,2,5,2,7,2,2,6,1,2,2,2,2,2,4,3,6,3,5
"COG0135",1,5,0,4,0,3,0,2,0,1,2,2,2,5,3,3,1,2,1,2,1,0,0,4,3,8,2,2,2,3,1,2,0,3,1,0,1,4,1,0,1,2,5,1,1,5,4,3,3,3,2,2,1,1,2,3,3,2,2,2
"COG0136",4,5,2,1,5,7,8,7,7,4,5,3,7,6,8,2,4,13,5,6,3,1,5,3,3,2,6,3,5,4,6,4,3,4,3,4,6,7,4,2,5,2,5,0,2,4,8,4,8,10,1,6,3,5,4,5,0,5,7,3
"COG0137",4,5,6,5,6,7,3,6,6,10,3,9,8,6,12,6,2,6,3,4,8,1,1,5,5,9,6,4,3,0,3,7,8,5,5,4,8,12,4,10,4,0,3,4,3,6,3,7,8,4,3,7,2,9,2,7,7,8,5,7
"COG0138",11,4,7,8,4,7,14,7,9,9,11,8,5,7,7,11,10,14,5,10,10,11,5,14,8,9,3,3,3,6,6,3,6,5,7,4,6,6,5,7,7,10,9,6,7,7,17,9,10,3,12,8,5,6,5,8,6,7,9,8
"COG0139",1,3,6,3,4,6,0,2,2,4,6,5,2,3,2,3,1,1,7,4,2,6,2,3,3,3,4,2,6,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG0140",2,2,5,4,3,1,2,1,1,3,2,4,3,1,1,3,3,2,3,2,4,1,3,0,2,5,1,0,4,3,2,1,3,2,0,2,6,0,1,1,2,2,3,5,3,2,2,4,2,3,0,0,2,4,2,3,2,2,4,4
"COG0141",3,3,4,6,3,7,1,2,6,3,6,3,1,3,8,5,4,7,4,9,5,8,0,4,4,9,7,0,6,5,4,11,2,2,6,5,1,9,6,5,1,8,3,3,2,7,8,5,9,2,8,4,3,4,2,3,3,4,5,3
"COG0142",6,6,2,5,8,4,6,7,15,11,13,6,7,9,11,6,11,8,4,9,4,7,7,10,6,6,8,1,9,7,4,4,8,9,4,10,5,3,10,7,4,6,4,8,6,4,10,10,7,7,7,10,5,6,7,8,7,2,10,7
"COG0143",4,5,7,9,6,8,14,12,11,9,6,9,9,7,8,4,12,17,5,11,7,3,4,11,4,10,3,3,18,14,10,5,13,9,11,6,6,5,11,4,5,3,6,9,6,10,14,9,8,12,13,3,5,16,10,7,11,11,15,11
"COG0144",3,4,1,1,1,4,2,1,1,2,3,1,3,3,1,1,2,0,5,2,0,2,2,1,4,1,3,1,1,0,3,6,5,10,8,5,6,7,10,4,5,7,9,7,2,5,8,5,9,6,5,4,10,6,8,10,3,4,9,15
"COG0145",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,8,10,7,9,5,4,7,11,5,10,3,10,4,2,3,8,7,6,10,10,10,5,11,7,11,7,7,2,5,8,9,6,7,8,8,5,3,12,5,3,10,6,7,7,8,7,11,3,4,13,8,5,8,8,4,12,4,10
"COG0148",12,3,12,4,6,6,9,8,7,6,9,4,5,5,5,6,3,10,8,6,6,8,8,2,4,4,6,5,4,7,3,13,6,2,10,11,5,3,8,8,3,3,3,4,4,7,3,6,6,8,5,6,5,10,9,8,7,4,8,6
"COG0149",4,1,3,2,0,2,1,5,3,3,2,0,2,2,3,3,3,1,5,7,0,4,3,6,2,8,2,5,5,2,2,2,2,5,7,3,3,6,2,0,2,1,3,3,3,4,0,5,5,5,4,10,2,5,4,3,2,1,6,4
"COG0150",2,4,5,6,5,5,4,6,2,1,3,2,2,4,3,2,5,9,5,3,2,5,5,8,4,10,3,5,7,6,3,0,5,1,5,6,9,4,10,7,5,1,6,3,4,8,6,7,8,4,3,5,2,3,1,2,2,4,8,4
"COG0151",7,4,5,9,6,3,9,6,7,6,6,6,8,9,3,7,5,7,2,5,3,4,2,5,4,5,6,3,9,6,1,2,1,2,2,1,1,4,2,1,2,1,2,0,2,1,2,1,0,1,1,5,0,0,0,1,1,2,3,1
"COG0152",4,7,3,7,3,5,6,2,3,6,6,5,3,2,2,2,2,3,2,10,2,5,4,5,3,1,3,3,7,10,5,4,6,3,2,4,4,3,3,6,0,5,2,4,3,7,5,5,5,5,6,5,1,6,3,4,6,1,4,4
"COG0153",7,7,2,9,7,10,9,7,12,5,8,4,3,9,6,2,6,4,7,2,6,4,8,5,3,7,7,2,2,6,5,6,4,6,5,5,8,9,8,5,4,2,8,7,3,3,8,10,7,6,2,6,6,8,5,4,11,6,8,6
"COG0154",1,15,1,1,5,2,3,3,2,2,2,1,3,5,0,1,1,2,5,3,1,0,6,3,0,8,4,2,2,7,5,10,2,1,2,0,3,2,3,0,4,0,2,0,7,3,1,2,6,7,0,3,1,1,4,5,1,0,7,3
"COG0155",0,0,1,0,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,1,1,0,3,2,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",10,2,10,5,14,7,7,5,7,13,5,9,7,1,3,31,9,6,0,4,7,7,3,6,12,1,5,5,3,5,2,0,10,7,12,6,8,11,3,11,4,13,5,13,9,2,8,4,2,4,12,6,12,11,12,9,7,16,4,8
"COG0157",2,5,6,8,2,7,3,5,5,9,3,4,2,1,4,5,3,4,4,1,4,5,1,3,0,1,1,3,4,7,1,5,0,3,2,6,4,3,4,2,0,4,3,3,2,1,5,4,2,2,2,2,3,6,3,1,2,5,4,6
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0159",5,7,5,2,2,1,4,2,4,1,4,4,1,6,2,0,4,3,5,3,1,2,2,7,5,6,2,2,1,5,2,5,6,5,3,1,5,4,4,2,1,3,1,3,3,7,1,2,5,4,6,2,2,1,1,3,2,3,5,2
"COG0160",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,8,2,2,0,0,1,0,1,2,1,0,2,1,1,9,0,1,1,2,0,1,0,0,0,1,0,0,1,0
"COG0161",6,1,6,2,4,3,0,0,3,5,5,4,2,1,1,3,3,0,2,3,5,4,3,3,5,6,1,6,0,2,1,7,5,4,3,4,4,3,2,5,1,5,3,4,2,1,0,3,0,2,5,2,7,1,1,4,2,2,1,3
"COG0162",2,4,9,6,4,2,12,6,3,4,5,3,3,2,6,4,7,8,6,6,2,3,6,5,12,5,6,4,6,8,6,4,3,7,13,11,9,3,3,6,4,0,6,5,8,4,5,6,3,5,8,9,1,7,5,6,2,4,5,4
"COG0163",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0164",2,3,3,5,1,1,1,2,1,1,2,4,2,2,0,3,3,4,3,2,2,2,4,0,0,5,5,3,5,5,1,4,1,7,3,1,2,4,7,2,3,0,2,5,4,7,3,6,1,4,2,3,2,2,5,1,3,5,3,2
"COG0165",3,10,4,8,7,6,2,6,9,12,14,5,5,6,6,4,6,7,5,4,2,4,6,7,5,9,5,8,7,3,6,10,3,2,2,6,8,7,6,13,4,8,5,8,3,7,2,4,10,7,5,5,2,9,4,2,10,5,6,4
"COG0166",6,7,4,4,3,3,7,2,11,1,4,4,10,8,8,4,7,7,6,5,7,8,5,7,5,11,9,3,7,7,9,9,6,4,9,6,5,3,8,8,7,8,3,10,7,9,8,6,3,13,3,14,5,10,4,6,7,6,8,6
"COG0167",9,6,5,5,9,5,2,9,5,4,7,9,4,4,4,3,6,2,3,13,4,4,6,6,6,9,6,8,5,4,1,9,8,3,9,6,2,4,1,9,2,9,7,4,7,22,4,9,3,8,5,6,9,6,12,14,9,8,4,7
"COG0168",12,15,14,13,11,22,7,11,9,8,15,9,16,10,7,9,11,12,17,11,11,16,12,10,13,12,18,18,12,16,26,9,10,6,12,14,8,7,13,6,4,10,15,11,9,18,10,13,8,12,15,11,20,14,13,13,9,16,12,8
"COG0169",0,5,5,2,3,4,2,4,5,4,6,2,6,3,4,4,5,4,2,5,4,2,6,1,5,7,9,6,5,4,4,5,3,2,1,2,3,5,11,5,5,1,9,1,1,0,11,5,4,1,4,5,5,6,5,4,5,4,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",6,3,6,9,6,7,5,8,7,3,13,7,6,6,10,4,8,4,2,6,2,6,6,2,3,11,8,4,9,9,5,9,5,7,14,3,5,8,8,3,6,1,7,10,6,10,12,6,7,3,4,5,5,9,4,6,6,10,14,9
"COG0172",2,9,5,10,5,4,6,11,5,6,8,8,9,6,7,5,6,8,4,8,4,3,7,6,4,5,10,6,5,7,11,6,10,9,1,3,5,5,7,10,2,7,5,2,5,12,13,9,6,3,5,6,4,5,11,4,4,8,8,7
"COG0173",8,12,4,11,7,8,18,14,6,5,12,15,8,7,4,5,10,8,8,5,7,5,11,7,5,9,11,7,6,14,14,13,9,3,9,8,7,10,8,6,2,13,7,14,12,11,7,6,6,10,8,5,6,6,11,7,6,2,11,5
"COG0174",3,7,4,0,4,6,3,3,2,0,2,3,4,0,0,1,3,1,7,4,4,1,7,2,5,7,5,2,3,2,3,14,4,2,3,4,3,1,7,5,4,2,5,5,3,12,0,5,6,5,0,4,5,3,5,9,5,2,5,5
"COG0175",4,1,1,3,5,5,4,2,1,5,3,4,7,5,0,5,9,0,4,1,7,4,0,1,1,0,5,4,1,5,4,3,3,1,5,4,7,9,1,5,6,3,1,2,3,2,1,2,1,4,0,3,3,2,1,3,2,3,2,4
"COG0176",6,3,3,3,3,3,0,0,0,3,0,2,5,0,0,0,0,0,5,2,1,6,5,0,2,8,2,3,0,1,1,3,2,1,1,6,0,2,1,4,11,6,2,4,1,3,0,1,3,7,3,2,2,5,2,4,1,2,4,2
"COG0177",1,3,1,5,2,2,4,4,5,4,2,4,2,4,4,2,1,2,5,4,4,0,1,1,4,8,3,3,6,3,1,0,1,0,1,1,3,0,0,1,0,0,2,2,1,2,0,1,0,0,0,1,2,2,0,0,0,2,2,1
"COG0178",19,18,19,18,9,9,22,22,23,16,19,22,17,17,18,12,21,22,14,10,20,13,17,14,16,19,18,11,18,15,22,23,19,14,15,10,19,19,20,16,11,9,11,15,22,20,28,17,15,21,18,15,10,17,18,26,13,22,22,16
"COG0179",2,0,3,1,1,1,2,1,2,3,4,2,3,2,5,0,0,3,0,3,5,4,1,1,2,8,0,5,4,1,4,3,1,2,2,0,3,4,1,1,1,2,1,1,1,3,3,2,1,0,4,1,2,5,1,0,2,5,2,4
"COG0180",6,6,3,6,6,4,7,8,7,2,1,5,6,7,10,3,8,4,4,10,7,7,6,2,1,2,5,2,5,8,5,6,4,4,6,5,7,3,4,4,3,7,7,6,1,4,9,8,1,6,4,5,7,6,11,2,6,8,8,4
"COG0181",0,2,1,0,0,1,2,1,0,1,0,0,1,1,1,1,0,0,1,1,2,1,0,0,1,0,1,2,2,0,2,0,1,1,1,0,2,1,1,0,4,2,0,0,2,1,0,0,1,1,1,6,1,1,0,0,1,1,1,3
"COG0182",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1,1,1,0,3,0,0,2,2,1,0,0,0
"COG0183",1,0,1,1,8,0,1,1,0,2,1,2,5,3,0,1,1,0,3,1,4,0,2,0,2,2,1,3,3,6,4,3,1,2,3,1,1,1,2,1,8,2,6,1,2,3,2,4,8,4,2,5,0,1,1,1,2,1,4,4
"COG0184",2,3,2,0,1,1,1,1,3,0,1,1,2,3,2,0,3,1,3,0,1,4,4,3,4,2,3,1,1,0,4,1,1,1,1,0,0,1,1,2,2,0,2,3,0,1,2,1,2,1,2,3,0,0,2,0,1,1,2,2
"COG0185",2,3,1,0,5,0,0,1,0,0,1,3,2,1,0,1,1,1,2,3,2,0,0,2,2,4,1,1,1,1,0,3,2,2,2,0,3,5,2,0,1,1,1,5,3,1,0,1,1,3,1,2,1,1,2,0,3,1,0,2
"COG0186",1,2,0,3,0,2,4,3,1,3,4,2,2,0,2,1,3,9,1,5,1,2,4,3,0,5,2,1,2,2,6,2,2,5,2,1,2,0,2,3,0,0,2,3,1,0,5,3,1,0,2,2,1,0,1,1,0,1,1,2
"COG0187",16,18,13,14,18,24,25,8,20,15,21,20,20,20,10,17,12,18,17,14,13,14,23,14,15,23,20,13,13,23,20,19,14,12,21,17,32,12,27,10,9,11,20,22,9,18,17,12,23,23,20,14,5,17,24,17,15,16,20,19
"COG0188",15,12,16,24,18,18,28,20,25,20,27,18,17,22,37,20,16,21,18,23,11,21,27,23,14,15,17,13,15,23,22,15,13,16,18,17,20,21,19,14,15,14,11,18,19,24,24,19,15,12,23,22,15,24,26,19,22,22,23,15
"COG0189",0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,2,0,0,2,0,3,0,1,0,1,2,0,1,0,1,0,0,1
"COG0190",1,5,4,3,4,5,5,4,4,5,4,2,3,6,4,2,2,7,3,3,0,7,6,2,5,2,4,6,6,2,5,2,4,5,3,7,2,4,7,5,3,3,4,3,5,10,8,3,4,2,8,2,3,1,4,4,1,5,6,6
"COG0191",3,8,5,2,6,8,6,8,5,7,1,4,5,8,7,7,6,6,7,5,4,4,9,4,4,17,9,11,5,5,4,13,4,11,5,3,2,8,8,4,18,6,11,5,5,15,8,4,15,8,5,7,1,5,8,4,8,3,3,5
"COG0192",6,12,10,11,3,7,12,7,2,1,5,9,3,9,13,9,11,14,7,11,5,10,10,9,12,7,7,6,12,7,9,3,8,10,4,6,7,2,10,8,4,3,9,4,8,8,14,10,7,6,5,8,7,8,4,7,9,4,8,4
"COG0193",1,5,1,1,2,3,2,2,0,1,6,3,3,1,4,6,0,5,5,1,2,3,8,7,1,4,5,2,1,2,1,2,4,3,4,2,3,3,0,1,6,1,2,2,1,4,2,6,4,3,4,2,3,4,5,4,5,3,2,3
"COG0194",5,8,3,8,3,3,4,0,4,4,4,5,4,1,7,6,6,3,8,2,1,5,4,3,4,2,12,1,2,5,4,3,2,5,2,4,3,3,6,7,6,2,6,2,3,1,6,1,10,4,3,3,1,7,3,5,2,1,4,4
"COG0195",5,4,5,5,2,7,4,9,14,7,8,3,7,5,4,7,5,7,4,8,8,6,4,10,2,8,2,5,11,10,8,7,3,8,4,4,3,6,8,9,6,5,4,6,1,6,11,6,8,7,9,3,1,7,3,7,9,2,9,2
"COG0196",1,4,4,6,2,5,5,4,3,4,8,3,6,4,3,3,5,7,1,4,3,4,4,3,3,6,2,3,6,6,2,3,6,6,2,6,5,1,3,2,4,8,4,2,2,5,5,2,4,10,3,2,2,5,2,4,3,3,6,3
"COG0197",1,6,1,2,1,5,4,1,0,5,1,3,5,0,2,4,2,3,6,4,2,6,3,1,0,6,4,3,0,4,4,1,2,2,3,6,5,4,4,3,2,3,2,3,3,1,0,3,2,4,0,0,2,4,4,1,3,3,3,4
"COG0198",1,2,3,1,1,2,4,0,1,2,2,4,1,3,4,0,0,4,5,0,1,4,2,4,1,5,0,3,2,2,1,4,2,1,3,0,1,3,2,2,1,0,2,1,2,4,2,4,3,4,2,2,3,3,5,1,1,2,2,0
"COG0199",0,3,1,0,1,0,3,2,1,3,1,0,5,1,3,1,2,4,2,0,0,0,3,1,1,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,2,1,0,1,0,0
"COG0200",4,2,5,2,0,1,5,3,2,0,6,4,6,0,9,1,3,1,3,4,2,0,4,2,2,2,2,1,4,2,5,5,1,5,3,1,6,1,2,3,1,0,3,4,4,3,1,3,1,2,2,3,2,3,5,1,2,1,1,2
"COG0201",6,8,10,6,6,6,8,6,7,10,7,6,10,12,5,6,7,7,14,8,4,4,10,7,4,8,6,3,5,8,8,12,6,6,5,6,10,8,13,5,5,2,9,11,6,15,12,8,6,8,9,9,5,8,12,5,5,4,4,5
"COG0202",4,6,2,2,3,3,8,10,8,10,4,3,2,5,1,2,8,5,9,4,3,3,12,8,4,4,4,5,9,5,6,5,4,6,2,3,6,2,2,3,1,1,2,5,5,5,5,5,4,7,5,6,3,4,7,2,4,6,5,3
"COG0203",1,4,0,1,0,3,2,2,5,2,7,0,4,1,3,1,3,2,2,3,0,2,2,3,3,2,7,1,5,5,4,2,0,3,0,2,0,3,7,5,4,2,0,1,2,0,5,2,4,1,1,3,0,1,3,4,2,1,4,1
"COG0204",8,6,14,17,10,6,5,6,13,5,10,6,6,11,3,10,12,9,7,7,7,6,7,6,7,4,12,16,5,8,6,15,9,11,9,9,3,7,12,9,8,11,11,8,6,4,8,5,8,4,14,6,13,6,6,5,7,6,5,8
"COG0205",11,13,12,13,14,12,15,8,11,13,15,19,27,10,18,13,13,14,16,20,19,20,11,13,20,16,20,10,17,12,11,5,18,21,19,15,16,23,13,20,6,10,11,12,12,6,22,13,18,14,14,9,12,19,10,14,15,18,11,11
"COG0206",5,5,4,5,5,8,9,7,7,5,10,5,6,5,3,3,5,9,6,8,6,4,4,8,6,11,5,6,9,10,8,4,5,7,4,4,3,6,7,7,1,3,7,8,2,9,6,3,7,4,9,4,5,7,6,5,4,14,6,4
"COG0207",2,3,2,3,4,1,1,4,5,8,6,2,1,1,0,3,2,1,4,4,4,3,5,3,3,2,4,5,3,4,2,2,2,3,6,10,4,3,3,4,0,5,3,8,6,4,2,5,4,6,4,9,3,2,2,0,7,4,4,3
"COG0208",1,1,3,3,3,1,0,0,0,2,1,0,4,0,2,2,1,0,2,1,0,1,4,0,1,2,0,2,1,1,0,5,0,2,4,3,2,2,1,2,2,1,3,1,1,6,0,2,2,0,0,1,4,2,3,2,5,0,2,3
"COG0209",13,10,13,6,5,3,10,3,4,7,4,6,4,0,13,8,3,2,4,6,6,8,11,4,6,1,1,12,0,3,4,8,9,3,3,7,6,9,8,13,9,9,5,5,2,8,2,12,1,7,7,3,4,5,6,3,8,3,7,6
"COG0210",19,35,8,23,18,16,17,19,16,22,32,15,30,20,16,16,30,14,23,20,10,14,17,21,16,31,26,16,18,31,21,44,15,20,14,16,13,17,17,16,19,22,21,22,17,31,26,12,17,23,18,12,23,22,22,16,7,23,22,21
"COG0211",0,1,0,4,1,1,3,1,4,3,1,0,0,1,1,1,1,3,4,1,2,0,3,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG0212",0,5,1,3,4,1,4,3,3,3,1,1,1,4,8,2,4,0,3,1,3,6,6,4,1,4,0,0,1,2,0,2,3,3,3,1,2,5,3,1,1,2,5,4,2,2,4,4,3,0,0,2,2,2,4,4,1,3,6,1
"COG0213",0,1,2,1,1,1,2,4,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,2,0,1,2,3,1,0,0,1,1,1,0,4,0,6,0,2,1,0,0,1,2,4,2,0,1,0,0,6,1,2,1,1,1
"COG0214",0,3,0,0,0,5,3,4,1,2,2,0,1,3,1,0,2,6,4,0,2,0,0,1,0,5,2,0,2,0,0,5,0,0,0,2,1,0,0,2,1,0,0,3,2,2,3,2,4,2,1,0,1,0,1,2,1,5,2,2
"COG0215",2,5,5,8,6,7,7,10,9,4,7,6,10,9,7,5,9,9,1,7,4,6,7,10,14,7,8,1,8,8,8,5,3,2,5,5,8,5,6,11,4,12,12,2,5,5,15,3,3,14,8,5,5,5,10,9,4,7,10,4
