"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG0108",8,6,3,6,10,0,4,0,10,7,4,7,6,4,1,2,2,3,5,10,1,6,10,5,6,4,2,4,6,3,6,3,6,7,2,7,6,7,2,3,2,4,6,5,2,4,0,4,3,1,3,5,7,1,8,2,9,3,3,4
"COG0109",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,8,12,7,5,11,21,8,15,10,15,12,19,16,19,17,11,16,18,28,11,12,4,13,22,5,21,11,20,17,20,10,4,15,25,10,18,22,20,12,6,27,25,15,26,4,15,25,9,10,27,11,6,15,16,9,26,26,7,11
"COG0111",7,7,15,6,5,13,9,10,7,10,7,10,9,7,8,16,3,6,10,5,4,8,8,8,4,4,7,6,7,4,2,11,10,6,7,17,20,7,9,10,14,3,9,6,6,9,6,7,9,4,10,6,7,3,6,7,7,4,13,15
"COG0112",3,7,7,8,12,2,4,5,9,5,3,5,8,1,6,8,4,6,3,3,5,4,6,4,6,6,8,0,4,2,5,1,4,1,1,1,5,1,2,0,3,1,3,2,2,4,0,2,4,2,0,0,3,1,2,2,3,0,0,1
"COG0113",1,2,0,0,0,0,0,0,0,4,0,3,1,2,4,1,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,3,1,0,1,2,2,1,1,2,0,0,1,1,0,4,0,0,1,2,0,1,0,0,1,2,2,0,1,1
"COG0114",4,2,4,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,1,2,1,2,1
"COG0115",7,5,6,6,4,3,5,7,13,7,5,6,5,8,8,7,11,4,11,8,7,7,2,3,8,7,10,5,11,3,5,9,7,7,3,8,5,6,9,11,9,3,2,8,6,4,1,5,10,9,6,8,11,10,7,6,4,11,10,2
"COG0116",5,7,8,1,2,6,3,1,4,8,1,3,3,3,3,3,8,5,1,2,4,8,0,5,2,8,4,7,3,4,5,3,5,2,2,5,2,5,2,4,3,2,5,5,7,6,4,5,5,3,2,4,4,7,6,3,2,5,3,0
"COG0117",5,5,6,6,7,0,1,2,7,7,2,2,4,2,3,2,1,2,4,5,2,2,10,1,2,7,5,5,4,2,8,2,13,2,1,1,6,2,2,6,1,3,4,0,4,6,1,4,2,6,0,3,3,5,1,0,9,5,0,2
"COG0118",2,2,2,4,6,2,3,5,3,1,2,3,5,1,1,3,2,1,4,4,0,2,6,1,3,2,1,1,2,3,1,3,2,2,0,4,3,5,3,1,6,1,2,3,3,3,0,1,3,5,0,4,3,4,3,4,3,3,2,1
"COG0119",12,9,7,18,6,13,18,9,10,16,16,12,16,8,7,12,5,8,10,12,15,13,13,15,5,13,20,4,8,5,13,15,10,8,12,4,5,8,8,8,11,6,14,17,17,11,11,10,12,16,10,10,10,10,12,9,16,16,12,9
"COG0120",0,2,2,0,0,2,0,2,1,0,0,0,0,1,4,0,4,1,0,1,0,0,0,2,0,1,0,1,1,0,0,5,0,2,1,2,2,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG0121",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,5,0,0,2,4,1,1,0,2,3,0,2,2,1,4,2,0,0,1,0,0,0,1,0,1,1,1,1,2,1,1,1,0,1,1,0,2,0,0,2,0,0,3,0,2,0,2,3,0,0,1,0,1,1,4,2,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,6,10,4,8,2,8,7,5,5,7,1,4,6,5,9,4,2,5,7,4,9,6,7,6,5,6,7,5,6,6,7,9,4,6,7,4,11,9,5,9,6,11,4,2,6,8,6,8,6,1,8,7,8,8,8,5,3,7,4
"COG0125",2,0,1,3,0,2,3,3,2,1,3,2,2,1,1,1,4,0,1,0,8,3,1,1,0,0,1,0,3,0,1,1,0,1,0,1,7,1,1,0,3,0,0,4,0,2,0,1,1,0,0,0,0,3,1,4,3,2,1,3
"COG0126",7,6,5,5,8,3,4,8,5,5,3,5,3,4,5,6,4,1,2,5,7,5,7,3,5,6,0,3,4,4,4,8,4,4,4,6,6,2,2,8,10,3,2,5,2,5,3,5,5,3,3,6,9,5,8,9,3,4,4,3
"COG0127",2,5,5,3,2,1,5,5,4,2,1,0,1,1,4,4,5,1,3,4,5,4,4,2,1,6,2,2,6,3,2,6,4,1,3,5,3,4,4,3,3,2,3,2,3,5,3,1,2,2,0,3,4,3,3,2,0,9,6,5
"COG0128",3,9,2,5,4,5,3,4,2,4,7,4,3,1,4,2,5,4,6,6,4,6,7,1,5,2,6,1,4,5,1,5,6,1,2,4,4,7,2,5,4,7,3,4,7,3,4,5,7,4,3,4,4,1,5,8,4,5,6,6
"COG0129",6,11,6,5,9,7,6,7,5,9,7,9,10,16,11,9,9,5,12,6,6,9,6,8,5,9,13,6,6,9,6,6,8,11,2,5,10,9,9,8,4,10,14,9,7,10,5,12,6,7,9,10,7,7,15,8,6,6,12,8
"COG0130",3,2,7,1,5,1,2,10,4,4,3,3,5,5,2,1,2,5,5,2,2,5,1,6,6,3,7,3,4,2,4,1,3,3,3,2,4,1,2,7,5,3,1,3,3,7,2,7,3,4,1,8,2,2,3,6,0,6,6,4
"COG0131",3,4,1,4,1,0,3,3,5,4,5,1,6,2,4,5,1,1,5,3,3,5,3,2,3,1,4,3,8,4,5,4,3,2,2,2,2,6,2,4,0,1,1,5,0,5,4,2,2,5,4,4,2,1,0,1,6,3,5,2
"COG0132",0,2,3,4,0,2,0,0,2,3,0,4,2,3,2,2,1,1,2,2,0,3,0,5,1,2,2,3,1,1,0,0,1,1,1,0,0,6,1,2,1,3,1,3,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,3
"COG0133",6,0,5,1,5,3,3,5,1,4,4,2,2,7,3,6,7,5,3,2,2,5,5,6,6,5,4,3,1,2,9,7,4,4,2,3,5,2,5,3,2,2,5,4,1,4,1,4,8,3,4,5,9,5,2,3,4,4,7,5
"COG0134",6,1,7,3,1,5,4,3,3,2,0,2,4,5,2,3,5,3,0,3,2,1,3,2,1,5,4,3,3,1,7,5,2,4,2,0,5,1,3,6,0,5,4,1,0,6,1,2,3,1,0,1,2,1,7,5,5,2,6,3
"COG0135",4,2,3,1,3,3,1,3,4,2,1,3,1,3,0,1,2,0,3,2,0,0,1,1,1,3,0,3,1,0,2,1,6,1,2,1,5,1,1,2,0,1,2,2,1,3,4,2,0,1,2,2,2,1,0,0,4,1,3,2
"COG0136",4,4,10,2,7,7,4,8,2,4,3,3,3,3,3,7,3,8,6,3,5,3,7,9,2,5,6,2,2,6,6,3,5,3,2,6,8,4,3,7,8,3,4,4,7,4,1,5,6,6,1,5,4,4,4,11,3,4,7,2
"COG0137",5,5,7,3,7,3,5,4,6,6,7,7,8,13,4,6,6,4,5,8,7,8,10,6,6,7,2,7,9,2,6,11,3,7,0,3,7,5,5,3,3,6,4,4,5,5,3,5,1,3,2,7,7,7,5,6,6,3,4,6
"COG0138",8,8,2,7,14,2,9,6,5,8,10,5,8,12,7,6,3,12,3,11,5,8,10,9,9,7,9,9,8,7,9,12,5,7,7,9,6,6,9,8,8,7,8,11,5,16,14,8,10,4,9,9,18,5,5,3,7,4,10,5
"COG0139",5,2,2,0,3,1,3,5,2,1,3,2,2,3,2,7,4,3,2,2,1,3,4,0,4,2,2,0,3,4,6,1,1,4,2,3,5,2,3,2,5,3,7,0,2,3,6,10,1,3,0,3,4,3,5,2,4,7,4,4
"COG0140",1,2,3,0,2,1,1,1,5,2,0,4,4,0,1,1,0,1,1,1,0,3,2,3,0,0,3,1,3,3,2,3,2,6,1,1,3,2,4,4,4,4,5,4,4,4,1,0,1,3,3,3,1,2,2,3,2,1,1,3
"COG0141",5,6,8,2,7,1,5,5,2,8,8,8,4,8,2,7,5,1,5,5,3,11,4,8,6,7,7,3,10,4,10,4,4,4,2,1,7,7,7,4,3,5,2,7,7,6,2,8,4,4,4,3,9,4,5,6,3,5,11,4
"COG0142",12,8,7,12,5,2,4,5,5,4,6,4,2,6,10,4,6,3,10,6,6,8,7,8,11,9,10,7,4,9,12,5,10,9,7,5,9,6,7,7,4,7,4,12,7,7,8,7,14,3,9,4,8,6,5,5,11,3,1,9
"COG0143",7,7,13,9,8,2,7,12,7,8,6,4,3,8,7,12,9,3,7,11,5,12,10,8,11,5,8,9,9,7,8,14,13,7,4,9,16,9,17,10,6,8,5,3,10,14,7,12,7,10,12,14,11,13,6,13,5,13,10,4
"COG0144",12,6,6,7,6,7,8,4,9,8,9,6,4,8,7,2,12,7,4,9,6,7,7,8,6,16,8,5,13,3,5,9,7,4,1,9,9,4,11,10,8,1,4,5,4,2,1,5,9,10,4,8,6,11,10,6,5,7,6,12
"COG0145",0,0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,2,5,3,2,1,3,0,1,1,3,1,3,1,3,0,2,1,1,1,1,2,3,2,0,1,4,0,2,1,11,4,4,9,11,8,5,8,3,5,3,8,8,2,9,5,7,8,8,8,13,7,5,8,9,5,10,5,8,10
"COG0148",8,5,11,9,6,6,8,4,6,9,8,9,6,4,9,5,8,5,3,7,8,3,5,7,6,5,9,11,9,8,1,5,5,7,4,2,4,1,9,5,8,4,5,5,9,13,9,4,12,10,2,6,7,8,9,6,3,5,2,9
"COG0149",5,8,4,2,3,3,2,2,4,8,5,2,3,4,5,7,3,6,5,8,2,5,2,5,3,5,3,2,3,2,2,7,0,5,3,3,5,3,4,2,4,5,2,4,2,1,5,4,5,2,2,3,1,2,4,4,2,4,5,1
"COG0150",6,5,7,5,5,4,5,6,3,4,6,6,2,7,5,4,6,1,7,6,5,7,3,2,6,4,9,3,3,8,1,2,5,6,8,4,3,7,4,5,3,4,6,6,6,6,9,3,4,2,3,5,3,5,6,1,8,2,4,6
"COG0151",10,4,12,6,5,5,4,7,3,5,5,4,5,3,5,4,3,7,11,5,7,5,8,3,5,3,4,6,3,4,5,4,4,5,3,4,1,5,5,6,4,6,6,2,7,1,1,2,5,1,4,8,8,5,5,4,4,1,8,4
"COG0152",8,4,5,2,3,1,3,1,4,9,7,2,4,4,5,7,5,1,1,2,5,7,5,4,4,5,3,2,9,4,9,1,4,4,5,6,2,4,6,2,4,1,3,8,1,4,0,4,6,4,3,3,2,2,4,5,3,5,5,4
"COG0153",4,6,4,3,8,4,3,10,5,5,3,5,11,10,5,7,6,8,3,2,10,1,8,6,7,5,9,7,4,3,6,3,2,13,3,4,7,5,3,3,4,5,2,3,7,5,1,8,5,3,5,10,5,6,9,5,6,6,6,4
"COG0154",3,6,4,4,2,0,0,5,1,5,5,4,4,4,1,1,9,0,1,5,4,1,1,1,5,4,2,2,3,1,1,1,2,0,0,3,2,0,0,0,1,0,2,1,1,0,1,0,2,1,0,0,0,3,1,3,0,1,2,0
"COG0155",0,0,0,0,0,3,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,1,5,1
"COG0156",8,6,3,3,10,3,16,1,22,6,13,7,2,6,1,8,1,6,11,5,6,10,8,10,14,0,6,7,3,8,7,1,2,8,21,14,1,11,19,6,6,7,6,9,10,6,15,10,4,4,25,3,2,4,6,4,14,6,0,7
"COG0157",7,4,2,3,6,2,8,2,5,3,5,4,6,6,5,3,1,4,4,2,6,5,6,5,2,1,5,5,5,4,6,6,4,5,5,3,3,3,4,4,3,2,4,4,4,0,4,2,3,5,4,4,7,4,1,3,0,3,6,4
"COG0158",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG0159",5,1,1,4,5,1,1,5,3,2,4,1,2,0,4,3,2,4,3,1,5,5,2,2,5,2,4,0,3,6,7,2,3,4,5,1,3,2,2,0,3,4,2,3,2,4,4,1,0,1,3,6,4,3,1,2,2,2,2,5
"COG0160",3,0,1,0,0,0,1,7,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,3,0,3,2,0,1,1,2,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,1
"COG0161",6,1,2,0,1,5,8,0,2,2,3,0,4,1,6,4,2,1,1,6,0,5,1,9,3,0,1,4,0,1,1,1,2,9,3,4,5,5,3,4,4,6,1,7,6,1,4,7,2,3,5,0,0,3,3,2,4,0,0,0
"COG0162",1,1,1,0,1,0,2,4,1,0,4,1,1,0,0,0,2,3,0,2,2,1,1,1,2,3,1,0,0,3,6,2,5,7,2,7,6,7,3,1,6,3,1,6,5,6,4,5,5,7,6,4,11,5,7,8,7,4,2,3
"COG0163",0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,1,0
"COG0164",2,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,2,0,1,1,0,2,2,1,0,0,0,4,0,7,3,3,5,0,2,0,2,3,3,2,9,4,3,4,1,3,1,1,3,0,5,2,3,1,1,6,2
"COG0165",5,6,7,11,10,4,6,7,6,9,6,9,10,15,1,10,7,5,2,5,3,3,9,8,5,5,9,7,6,6,0,2,4,2,2,0,2,1,1,0,3,1,0,0,1,1,1,0,4,0,1,2,1,3,2,0,2,1,2,0
"COG0166",9,12,11,4,6,7,4,8,2,5,7,2,11,7,10,8,8,5,4,5,3,9,6,9,11,4,6,9,7,4,1,1,1,2,0,1,2,0,2,1,2,0,1,2,0,1,1,0,0,2,0,4,3,2,3,0,0,0,1,1
"COG0167",9,4,4,3,8,6,7,15,14,10,8,4,8,5,9,6,0,6,13,8,7,5,6,2,7,3,6,12,5,7,8,5,4,8,7,7,6,8,9,5,6,2,4,9,13,1,8,6,6,3,6,4,6,7,8,5,8,7,8,11
"COG0168",11,11,15,12,13,4,17,8,14,18,19,16,17,9,11,19,16,10,7,17,12,14,16,18,16,11,12,17,11,15,13,12,12,21,13,12,13,16,13,10,10,19,7,13,14,12,15,12,19,13,9,21,5,9,11,11,18,19,13,11
"COG0169",8,5,5,5,4,7,3,6,7,3,4,6,5,4,6,5,4,3,2,4,8,6,7,4,6,7,4,8,8,2,4,5,3,1,2,7,2,5,4,5,3,4,3,3,3,3,1,0,2,5,3,8,2,4,5,6,3,3,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,11,7,4,1,5,7,5,7,8,2,3,7,8,3,4,8,5,3,6,5,12,6,5,6,6,6,7,7,12,4,9,5,3,5,6,6,10,7,9,10,7,7,4,8,2,8,7,1,6,8,4,8,8,7,6,8,2,10
"COG0172",7,10,7,2,4,0,4,12,6,7,6,8,7,4,4,11,5,4,8,9,6,6,4,6,0,7,4,6,7,1,4,8,6,5,3,8,12,5,6,4,13,3,6,4,2,8,6,4,5,5,5,8,8,7,6,13,7,12,1,1
"COG0173",15,7,5,9,8,2,8,14,7,5,8,3,6,8,4,4,9,8,3,11,6,7,5,11,4,7,9,7,11,2,11,12,7,8,7,16,6,10,3,3,6,5,5,7,12,7,8,9,8,8,4,8,4,13,8,21,8,8,13,13
"COG0174",6,5,3,0,1,5,3,14,3,7,6,7,3,7,8,14,5,8,3,4,4,3,3,6,3,1,2,4,4,6,2,9,1,3,2,4,6,8,6,5,6,4,2,4,7,2,5,3,5,7,6,6,0,2,7,3,7,2,11,2
"COG0175",2,5,4,4,0,4,0,3,5,7,7,5,8,4,1,7,2,2,3,4,4,2,0,2,3,2,0,3,3,3,4,4,0,6,7,6,1,5,6,5,8,5,3,2,9,7,6,1,1,3,4,4,0,2,8,3,5,5,3,6
"COG0176",1,4,2,1,0,8,1,6,1,1,1,3,4,3,5,2,5,1,5,9,1,1,2,5,4,1,1,4,3,2,3,2,2,5,4,2,3,1,1,0,5,0,6,2,3,6,5,2,0,2,3,1,0,0,3,0,7,3,1,2
"COG0177",0,1,1,0,2,0,1,1,0,1,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,6,5,2,4,2,2,2,5,5,1,7,4,5,2,3,0,2,4,3,2,2,3,4,4,2,5,3,4,4,3
"COG0178",22,18,20,23,34,3,17,26,20,12,19,16,13,14,12,14,19,9,15,18,11,30,23,12,15,14,12,15,14,15,28,25,18,14,13,34,21,20,18,22,15,15,17,24,19,31,24,13,18,10,16,15,27,16,13,12,19,20,11,16
"COG0179",4,3,5,1,0,3,2,3,3,4,4,1,1,8,3,6,0,2,2,2,2,3,3,4,3,3,2,0,2,1,3,1,3,1,0,2,5,1,3,1,2,0,0,5,1,1,4,3,6,1,1,1,2,2,1,0,1,2,0,0
"COG0180",8,5,3,1,7,6,4,5,5,5,5,5,6,6,7,4,5,4,5,9,4,4,5,4,7,10,4,5,9,4,4,6,7,6,3,10,4,7,6,5,3,5,10,13,6,9,6,6,6,7,5,1,6,5,8,2,4,6,9,6
"COG0181",1,1,1,0,0,3,1,3,0,0,0,3,1,0,0,1,0,1,0,1,1,1,1,1,2,0,5,3,3,2,1,4,1,1,1,3,1,1,0,1,1,0,5,1,0,6,0,1,2,3,0,4,0,0,2,3,2,0,0,2
"COG0182",1,1,2,1,0,2,0,0,0,2,1,1,0,4,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,1,1,2,0,1,1,1,3,1,1,0,2,1,0,6,0,0,2,1,1,1,0,1,0,0,1,1
"COG0183",4,2,4,2,2,7,2,6,1,1,2,3,4,2,2,1,1,0,3,4,0,1,3,0,0,4,5,0,1,1,0,0,1,3,2,1,3,0,3,5,2,0,1,3,5,1,4,3,1,3,0,2,0,1,4,2,3,3,5,3
"COG0184",1,1,3,3,1,3,1,3,6,0,2,2,0,4,3,1,2,2,2,2,2,1,2,1,0,3,3,4,0,1,2,0,0,1,1,2,1,2,4,2,4,1,0,1,1,2,5,2,2,1,1,3,0,2,0,1,2,4,3,2
"COG0185",4,3,1,0,2,1,0,2,4,1,3,1,2,1,2,2,1,2,2,1,4,2,0,1,3,1,4,3,0,2,3,1,1,3,3,2,2,0,3,1,2,3,3,2,2,2,2,2,6,4,2,0,1,5,2,1,4,2,2,1
"COG0186",3,2,3,1,1,1,2,1,2,1,2,1,2,2,1,1,0,0,3,2,1,1,3,2,2,2,2,0,1,1,2,1,0,1,0,2,1,1,2,4,4,1,2,2,1,1,1,1,0,2,1,1,2,1,2,1,1,4,3,3
"COG0187",26,15,33,13,20,8,16,15,20,13,22,19,18,20,17,14,14,15,13,12,21,19,17,8,19,19,16,12,15,18,14,19,24,17,21,23,15,18,12,20,28,8,9,17,19,18,12,15,17,20,15,14,20,16,24,20,23,16,11,18
"COG0188",25,26,20,18,23,7,27,27,20,22,24,22,17,16,15,15,27,19,19,20,25,18,21,16,16,22,20,19,26,19,30,17,21,22,18,24,23,25,15,20,23,15,16,18,17,19,18,18,33,15,15,19,26,23,19,22,24,15,21,19
"COG0189",0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,3,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,0,2,2,0,0,0
"COG0190",4,8,3,4,6,7,3,6,1,1,5,9,7,2,3,2,3,3,8,3,6,5,3,2,3,7,4,4,5,2,5,1,2,3,2,5,8,5,5,6,4,5,5,2,2,3,3,7,2,2,1,6,7,9,3,2,4,2,2,5
"COG0191",5,9,8,6,5,17,6,9,4,9,9,5,8,3,9,2,8,5,2,5,8,4,10,6,5,3,4,5,6,10,6,1,8,7,5,10,16,3,7,10,7,1,6,2,3,2,4,5,10,5,7,9,9,5,5,15,7,8,8,5
"COG0192",8,8,12,7,5,6,15,3,7,5,10,7,5,8,6,2,7,7,4,6,8,4,4,10,7,8,6,10,3,8,6,2,10,5,8,8,6,4,8,6,6,1,6,7,4,10,7,5,4,6,6,9,9,4,9,13,6,4,9,5
"COG0193",3,2,3,1,2,0,2,4,3,3,4,1,0,3,5,3,1,2,1,2,3,3,3,6,3,2,1,2,8,5,3,6,0,2,0,3,4,6,4,6,2,2,2,5,3,1,4,1,3,5,1,2,2,0,5,5,1,5,2,6
"COG0194",6,4,6,4,7,5,4,7,1,8,8,5,0,2,9,4,1,1,6,5,3,3,3,5,3,8,1,2,6,3,2,7,6,4,4,3,1,7,2,8,3,9,4,3,4,6,1,7,7,6,4,3,3,2,5,4,3,4,4,5
"COG0195",4,5,7,5,5,2,11,4,5,4,5,3,7,6,5,9,8,5,5,6,7,12,6,9,4,9,5,4,6,5,7,0,12,11,10,12,2,7,4,6,6,6,3,8,13,2,3,5,6,7,2,8,11,5,6,4,4,14,3,8
"COG0196",7,6,2,5,4,3,3,3,4,6,1,2,4,5,2,3,3,3,5,5,6,4,4,3,3,5,6,4,3,4,0,2,9,3,2,4,7,3,9,5,2,3,3,7,5,6,5,3,1,6,1,2,7,3,1,4,0,4,5,6
"COG0197",1,0,2,2,3,0,1,0,2,3,3,6,3,3,2,2,2,3,4,9,2,3,2,1,2,2,4,1,3,1,2,4,4,3,2,4,3,3,2,2,3,0,3,5,3,0,2,2,3,4,0,1,4,3,1,1,6,2,1,0
"COG0198",2,0,2,2,1,1,1,2,1,3,2,0,3,2,4,2,4,0,0,3,1,1,1,0,1,6,1,1,3,1,3,3,2,0,2,5,2,1,3,1,2,3,3,1,2,2,2,1,1,2,1,1,4,2,0,3,1,0,3,1
"COG0199",5,0,2,3,4,0,0,2,0,0,0,0,0,1,2,2,3,2,3,0,0,1,4,2,0,3,1,0,0,0,5,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,0,2,0,2,0,2,0,0,0,0,1,0,1
"COG0200",5,2,4,2,3,2,3,2,1,2,5,1,4,2,7,0,3,3,4,0,8,3,5,1,7,2,8,1,2,1,4,4,2,3,4,6,5,3,0,3,2,4,3,4,0,2,1,2,2,4,7,4,0,9,3,4,1,4,3,1
"COG0201",3,8,4,13,8,3,1,7,7,3,7,1,12,7,7,11,8,8,10,10,12,2,7,4,3,5,8,4,9,1,3,7,12,8,9,8,5,9,8,9,10,4,4,7,1,10,2,17,5,6,4,3,4,14,8,6,6,8,5,5
"COG0202",4,0,0,1,1,0,1,0,1,1,1,0,2,1,1,2,1,2,0,2,1,0,2,4,1,1,0,1,1,0,0,5,6,3,4,5,2,5,2,0,3,3,4,4,4,4,2,7,7,11,3,5,2,8,3,9,2,8,6,3
"COG0203",1,2,1,1,1,1,6,2,1,0,1,6,2,3,6,3,7,1,0,4,3,1,3,2,5,3,4,2,1,1,4,3,1,2,1,4,1,2,0,2,4,0,1,1,3,4,1,1,2,2,1,2,1,3,4,2,0,1,2,4
"COG0204",7,4,6,9,6,10,9,13,12,6,6,10,13,11,5,4,4,7,12,11,8,6,7,4,10,6,9,10,4,8,6,8,5,9,10,10,8,10,7,10,13,11,7,8,6,5,7,11,12,9,11,8,7,1,12,8,2,5,10,8
"COG0205",12,13,10,18,14,5,18,8,25,19,20,19,17,16,12,16,11,18,11,12,18,24,17,21,22,11,16,11,21,19,13,8,20,19,12,12,11,13,18,11,15,21,13,23,15,9,22,9,21,12,11,13,8,9,18,10,17,12,12,19
"COG0206",2,9,5,6,18,4,3,7,4,8,7,7,6,6,4,7,7,4,4,6,7,9,11,3,8,8,5,4,3,10,7,7,8,7,5,4,10,2,7,5,9,7,5,2,5,3,4,4,2,1,4,6,11,6,5,5,4,1,8,9
"COG0207",6,4,4,1,2,2,6,5,1,2,1,2,4,3,2,2,6,2,6,3,3,5,3,7,3,2,5,6,1,1,4,7,0,2,2,2,0,3,4,0,10,6,3,1,5,1,1,6,1,0,6,2,0,6,4,2,5,7,3,1
"COG0208",1,1,4,1,3,8,2,9,4,0,5,2,1,1,7,2,2,3,2,2,0,0,1,2,0,1,1,3,2,2,0,3,0,2,2,1,4,3,0,2,0,1,1,0,1,1,3,0,3,6,2,0,2,1,5,3,2,0,4,1
"COG0209",11,7,3,7,7,6,5,13,11,4,6,6,10,4,8,7,11,9,7,6,2,13,2,6,8,3,3,9,4,5,1,4,2,5,9,7,5,6,10,7,8,12,6,5,8,3,9,4,5,6,10,2,2,2,9,5,8,4,9,4
"COG0210",31,21,23,19,17,7,13,40,31,19,16,29,16,14,15,38,17,17,20,12,19,18,20,17,21,18,14,18,26,14,17,22,22,11,14,20,29,14,12,20,31,17,31,11,15,22,24,19,14,23,20,22,10,18,17,21,23,23,42,12
"COG0211",1,1,2,2,2,1,0,1,1,0,1,1,1,3,4,1,1,1,1,3,3,2,0,2,2,0,0,2,0,1,1,3,3,2,5,0,0,2,0,2,4,0,2,0,2,2,1,2,5,0,4,1,1,1,2,1,1,1,2,3
"COG0212",4,5,1,1,1,1,1,1,4,3,1,3,1,4,2,4,2,2,5,6,2,1,9,3,3,5,2,1,7,5,4,5,2,1,1,3,1,2,2,5,3,2,3,2,4,2,1,1,2,3,2,1,3,6,3,1,6,3,4,6
"COG0213",1,2,1,4,0,0,2,3,2,4,2,0,1,1,1,0,2,2,0,1,1,0,4,1,1,5,2,0,4,1,0,2,2,1,0,6,7,1,1,1,3,0,0,2,0,0,0,2,3,2,0,2,0,2,1,2,2,3,1,0
"COG0214",0,0,1,0,2,0,0,4,1,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,0,1,2,2,0,1,1,1,8,0,1,2,2,1,2,1,0,8,0,2,1,1,1,3,4,1,2,0,2,1,3,0
"COG0215",7,9,3,2,7,2,4,6,9,8,5,2,2,7,12,8,7,4,4,7,12,7,4,6,5,6,8,10,6,4,9,5,2,6,6,7,13,9,4,7,6,7,3,10,5,5,8,7,6,7,5,8,8,4,4,8,3,5,4,7
