"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG0108",8,7,6,6,1,7,4,4,7,4,4,4,9,6,10,4,5,3,4,11,1,5,4,5,3,6,2,0,4,5,4,3,5,5,8,3,6,5,7,4,8,1,0,9,3,6,3,5,3,5,3,4,3,3,9,3,3,3,6,3
"COG0109",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",15,17,9,6,9,17,23,13,17,12,8,11,10,11,20,14,11,18,22,4,7,12,12,13,17,16,8,30,7,25,15,16,22,17,14,30,13,12,12,27,21,11,12,12,20,14,16,6,15,12,15,16,13,5,13,14,6,11,20,15
"COG0111",11,13,6,2,10,11,1,5,8,5,4,10,5,10,9,7,5,7,9,9,14,11,6,12,14,8,14,6,7,9,10,10,11,5,8,13,13,16,5,10,12,10,13,4,8,8,8,7,10,13,7,7,13,5,18,10,8,7,7,6
"COG0112",2,1,1,0,1,1,1,3,1,3,2,1,1,2,4,1,4,1,3,1,1,0,1,2,2,0,4,2,1,0,8,4,4,1,4,4,5,6,5,5,3,4,3,8,4,7,4,4,3,8,7,3,5,4,7,3,6,7,4,7
"COG0113",0,0,0,0,2,2,0,0,0,3,2,0,2,0,1,0,0,1,0,0,3,0,4,1,0,1,3,0,0,0,2,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,3,2,0,1,0,0,0,0,0,1,1,2,1
"COG0114",0,0,0,0,2,0,0,4,1,0,4,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0115",5,2,2,7,11,9,9,5,6,11,5,4,4,3,4,7,10,2,4,11,5,8,6,9,3,8,8,9,5,7,4,5,11,4,6,7,7,8,4,6,5,3,6,12,2,5,9,9,3,13,5,7,7,7,10,9,8,6,6,10
"COG0116",3,1,8,2,5,5,4,5,3,3,2,9,4,3,7,1,4,4,1,4,4,7,5,8,3,2,4,4,5,2,4,7,5,3,2,4,2,4,4,3,5,1,2,8,3,3,2,9,7,3,3,1,3,7,5,3,2,8,3,9
"COG0117",2,1,8,8,2,5,3,6,0,7,1,7,6,5,4,3,2,0,3,5,3,2,1,3,4,4,6,0,5,2,6,4,2,1,3,4,3,7,3,6,3,4,2,6,4,5,4,2,3,6,5,5,1,5,3,5,5,3,4,5
"COG0118",3,1,2,1,2,3,2,1,0,2,6,3,2,5,1,6,4,2,2,1,3,3,3,2,1,3,2,0,1,3,2,1,7,1,3,1,3,3,0,0,3,0,4,4,1,0,0,5,4,1,4,5,2,0,1,3,2,3,4,2
"COG0119",8,10,13,10,6,13,7,1,9,6,6,10,9,11,15,14,17,6,8,16,8,8,8,9,9,12,12,4,10,14,10,5,14,15,13,15,11,7,12,13,18,13,15,15,7,9,12,10,10,13,9,15,17,11,8,11,9,13,17,9
"COG0120",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,3,4,1,0,0,1,1,0,2,0,3,1,1,1,3,0,2,2,1,1,1,1,3,0,4,0,1,0,0
"COG0123",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",3,13,5,10,9,10,6,5,7,4,7,5,5,5,15,5,5,5,8,8,5,9,3,4,3,7,5,4,7,5,3,2,1,0,0,2,5,0,1,7,1,1,1,3,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,0
"COG0125",1,0,1,0,1,2,0,2,0,2,1,2,1,0,2,0,0,2,0,1,0,0,2,2,0,3,2,0,3,0,3,3,1,1,1,0,0,1,1,2,1,2,4,0,1,4,0,1,0,4,0,1,2,2,4,2,2,1,1,2
"COG0126",2,3,2,4,4,5,4,5,4,8,5,6,7,2,9,5,5,10,3,4,4,11,3,6,3,1,3,5,4,5,6,4,5,3,4,6,3,6,5,5,4,3,8,7,4,6,5,5,4,6,4,7,4,5,9,5,1,4,7,3
"COG0127",1,3,2,4,2,3,4,3,0,4,9,1,3,4,3,4,2,2,3,3,4,6,3,9,2,5,5,6,4,2,4,5,5,0,1,1,1,3,3,5,4,2,4,5,2,4,0,2,6,2,3,2,1,4,5,1,6,4,3,1
"COG0128",2,0,1,0,0,1,1,0,0,0,2,3,0,0,1,1,0,2,0,1,3,0,6,2,0,2,3,1,1,0,5,4,5,3,3,5,5,5,6,6,2,7,3,5,12,3,3,6,5,4,1,2,7,9,3,3,9,1,4,6
"COG0129",4,9,13,7,1,6,11,3,7,4,12,9,11,12,9,12,9,6,9,9,16,9,12,5,11,7,6,4,10,12,11,7,6,5,6,8,4,10,5,7,8,7,4,5,5,3,8,7,12,6,9,4,12,6,13,7,9,3,6,8
"COG0130",5,8,4,1,7,0,6,8,4,4,2,3,1,2,2,2,4,2,4,1,3,1,2,8,7,1,4,2,7,0,3,6,2,3,0,1,1,5,3,2,1,2,11,4,1,5,3,5,3,5,3,6,1,2,4,3,3,5,4,0
"COG0131",3,2,2,2,3,3,3,2,4,1,1,5,2,8,5,2,5,1,4,2,5,7,1,3,5,3,1,3,2,3,4,1,3,1,3,6,4,0,3,6,3,5,5,1,4,2,3,1,4,1,4,5,1,0,8,4,1,1,1,2
"COG0132",1,4,1,0,2,4,2,2,1,0,1,1,1,3,3,1,5,2,1,0,2,1,4,0,0,2,1,0,1,2,1,0,3,1,2,3,1,0,0,1,1,3,0,1,0,2,3,0,2,1,2,3,2,0,1,1,2,1,2,0
"COG0133",0,1,3,0,0,0,1,5,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,1,2,2,8,2,2,2,3,3,2,2,3,5,5,4,6,2,3,4,5,6,4,2,4,4,4,4,2,2,4,5,5
"COG0134",2,2,3,3,2,3,2,1,2,2,3,3,2,2,1,0,3,2,2,2,0,1,3,1,2,3,4,4,2,2,0,1,0,1,0,2,2,0,3,0,1,1,2,0,1,0,0,2,2,0,0,1,1,0,0,4,0,2,0,1
"COG0135",1,3,3,0,1,4,1,2,0,3,1,3,0,3,0,0,5,2,1,3,1,2,1,2,0,2,4,1,4,1,0,1,4,0,2,0,0,1,3,2,1,2,3,2,1,1,2,1,2,1,1,2,0,1,2,0,1,1,0,2
"COG0136",4,3,6,4,8,5,3,7,2,3,1,2,2,7,3,7,5,7,4,5,0,6,4,3,4,3,5,1,3,3,3,1,1,0,0,1,0,0,0,1,2,0,1,5,0,1,0,0,0,1,1,3,0,0,2,0,0,2,0,1
"COG0137",3,4,3,7,4,4,1,4,6,3,8,5,4,4,9,8,5,2,6,7,7,0,5,1,6,4,8,1,8,6,2,2,8,7,4,5,7,2,3,8,7,4,5,3,5,5,3,5,11,5,7,9,7,3,7,8,4,5,7,7
"COG0138",8,10,7,11,6,11,14,4,7,10,6,10,5,4,7,12,12,3,10,8,5,6,4,7,11,8,5,9,8,6,12,5,10,8,8,9,2,8,14,10,6,5,3,7,9,3,8,19,12,7,3,2,5,7,10,6,8,8,8,6
"COG0139",2,3,3,1,2,3,4,0,3,4,1,3,4,2,2,1,1,3,1,5,2,0,1,0,7,4,7,3,3,4,5,1,6,4,1,1,2,1,4,4,2,3,3,2,1,1,1,3,2,4,2,3,4,4,3,4,5,1,3,3
"COG0140",0,1,3,2,4,3,3,0,2,3,2,1,1,2,0,3,5,2,3,3,0,5,1,0,3,3,2,1,3,1,3,3,3,1,1,5,5,3,4,4,3,2,4,2,2,1,5,3,4,3,0,2,2,3,1,5,1,1,1,3
"COG0141",5,3,5,5,0,4,4,6,3,4,3,6,4,6,5,7,6,4,1,6,5,0,4,1,4,6,3,3,7,9,3,4,3,3,3,6,6,4,4,9,4,2,4,2,3,1,4,2,8,5,7,3,9,2,7,7,4,3,4,4
"COG0142",9,7,5,13,5,5,9,14,9,6,9,3,4,6,8,6,6,8,6,13,2,9,4,2,9,7,6,3,8,11,3,12,6,4,7,5,6,9,7,6,9,7,1,8,9,6,7,10,4,5,10,7,7,8,9,4,14,5,3,10
"COG0143",7,13,10,19,7,7,7,8,9,8,7,3,7,13,10,6,7,11,10,8,15,10,8,13,8,13,10,1,11,10,9,11,9,7,15,6,5,7,11,11,9,6,7,9,9,7,7,17,8,10,2,8,10,9,16,8,8,6,4,8
"COG0144",6,3,8,2,7,4,4,5,2,9,9,8,8,4,6,7,5,6,8,4,5,6,4,10,11,14,12,8,13,2,5,7,8,4,8,4,8,4,6,5,5,6,5,4,2,7,4,3,10,9,6,6,6,12,3,5,5,7,2,9
"COG0145",0,3,3,0,1,1,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,5,14,6,2,4,6,6,4,9,7,5,9,5,6,3,3,6,2,5,9,10,4,8,8,7,7,9,9,10,4,8,11,8,5,7,8,8,12,7,6,6,6,11,5,7,9,2,3,12,7,7,7,9,12,3,12,8,5
"COG0148",5,7,11,2,1,9,6,7,7,7,5,8,10,7,3,4,6,7,13,8,8,5,7,10,3,3,9,7,2,2,4,12,1,2,9,5,8,2,9,5,8,3,8,10,8,4,2,7,6,5,7,8,2,7,6,6,6,6,8,5
"COG0149",6,4,5,0,1,1,6,7,2,4,4,5,5,9,6,0,6,5,2,1,2,5,4,6,3,2,7,6,2,1,4,3,6,1,6,6,1,0,6,6,5,4,6,0,5,3,4,7,7,2,6,6,3,3,4,4,2,2,2,2
"COG0150",8,6,9,6,6,6,3,5,5,2,4,4,4,8,12,5,1,5,2,9,7,3,5,3,4,2,4,5,6,5,8,4,2,3,4,2,3,5,4,3,3,6,3,8,6,2,9,4,2,3,5,1,3,6,5,7,2,4,3,5
"COG0151",3,2,5,7,5,3,2,3,3,6,5,9,3,4,7,5,4,4,2,6,9,8,9,5,7,8,9,4,7,4,8,5,1,7,6,3,5,5,11,3,5,7,6,5,5,3,3,3,4,6,2,4,7,4,12,4,8,6,3,5
"COG0152",6,0,11,6,2,5,2,4,1,1,3,2,3,3,3,5,1,4,1,4,5,3,2,4,4,4,9,4,7,4,2,5,1,4,3,3,2,1,4,2,5,4,8,3,2,2,4,2,6,3,6,6,3,5,5,5,2,3,5,8
"COG0153",3,6,3,7,6,3,5,5,7,6,4,3,4,8,6,10,5,4,9,7,8,7,5,7,6,4,5,3,10,2,6,7,1,7,2,6,9,5,9,7,9,4,9,5,2,5,5,7,8,7,8,11,6,2,6,7,5,3,4,3
"COG0154",0,1,2,2,7,4,0,6,4,4,11,3,0,2,1,3,0,6,1,1,6,1,3,3,3,6,11,0,1,0,6,5,2,0,2,0,3,0,2,1,2,0,7,4,2,2,1,2,7,3,1,0,0,4,2,4,2,2,2,1
"COG0155",0,0,1,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,2,3,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG0156",8,10,3,6,5,10,31,2,13,6,3,3,11,11,4,8,11,3,10,1,6,8,2,2,11,4,3,7,6,11,6,9,10,10,5,7,7,7,10,17,7,6,2,8,9,3,8,13,3,10,7,8,9,6,7,11,6,16,9,4
"COG0157",6,2,3,2,0,6,3,1,2,8,1,2,1,6,1,3,2,3,5,4,5,4,3,5,4,4,5,4,4,6,1,1,0,1,6,1,0,3,4,3,1,1,1,2,6,6,4,7,2,4,1,4,4,2,5,1,3,3,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,5,3,2,1,4,4,4,1,3,2,3,5,2,6,5,0,1,7,2,3,3,1,3,1,5,2,4,3,6,1,1,5,2,1,3,1,1,2,2,2,2,2,1,3,4,3,2,1,3,1,1,3,3,1,5,6,1,1
"COG0160",0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,3,0,1,1,1,3,2,3,0,4,0,0,0,0,1,0,0,0,0,3,5,0,1,3,0,4,6,0,0,0,1,0,0,0,2,2,1,1
"COG0161",1,0,1,0,1,0,2,0,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,2,1,3,2,4,7,8,4,4,5,4,3,1,1,6,0,9,1,0,1,7,3,2,0,3,3,1,1,3,3
"COG0162",7,7,2,5,5,3,3,6,4,4,12,4,5,7,3,6,11,8,8,8,5,2,4,8,4,4,3,4,6,3,5,2,11,4,5,3,6,6,5,6,5,3,4,5,4,8,2,2,5,7,4,8,3,7,5,2,10,2,4,9
"COG0163",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,2,2,0,1
"COG0164",2,1,0,4,2,2,5,3,2,2,3,5,6,6,3,3,2,2,0,6,5,3,5,3,3,3,2,2,4,1,3,4,2,2,5,3,4,3,1,3,1,1,5,0,3,4,5,6,3,2,5,5,8,2,3,3,5,1,4,2
"COG0165",3,6,4,14,5,4,5,7,8,5,6,4,6,8,7,6,14,5,5,5,2,0,3,5,8,5,13,2,6,7,1,10,9,3,6,4,0,6,3,5,6,8,6,8,1,2,5,4,12,4,4,8,2,4,6,5,8,5,3,9
"COG0166",8,8,6,7,3,5,7,1,4,9,6,7,7,11,8,7,8,8,7,5,3,9,3,6,3,1,5,3,3,7,12,4,6,3,5,3,7,7,12,9,4,4,5,0,3,11,5,5,2,9,5,6,5,3,5,8,3,7,7,2
"COG0167",9,9,5,1,9,8,8,7,6,7,11,4,2,8,4,8,4,7,8,7,5,8,3,10,5,5,5,12,4,10,4,6,15,1,11,9,10,7,4,3,10,6,18,2,9,6,5,4,9,6,9,3,5,3,6,8,6,13,7,8
"COG0168",18,14,14,5,10,16,11,13,16,11,15,16,9,9,15,15,7,15,9,12,10,13,11,16,11,16,10,15,8,5,22,15,13,9,12,16,14,16,14,9,11,10,7,5,21,9,14,15,19,16,16,12,9,7,10,10,8,17,15,11
"COG0169",5,4,6,4,1,4,6,3,3,3,5,6,4,9,4,6,7,1,3,4,5,4,6,5,6,4,6,0,3,4,8,4,4,3,4,2,4,5,3,5,1,4,7,5,2,3,4,7,4,2,3,4,4,3,6,5,2,7,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,7,3,7,8,3,5,6,9,9,6,11,10,9,5,8,6,4,10,11,5,9,6,6,9,2,5,10,7,4,5,5,2,3,8,11,4,10,5,9,8,9,13,7,8,7,5,11,6,5,5,5,5,6,7,9,3,2,7
"COG0172",4,3,8,5,8,6,3,8,9,8,6,10,2,7,6,7,7,8,7,6,7,7,6,7,6,5,8,1,8,7,5,4,5,3,6,5,9,6,6,3,5,8,11,10,3,5,6,3,7,9,3,6,3,5,4,12,7,5,4,5
"COG0173",6,8,8,4,11,4,9,6,6,11,12,9,4,5,5,11,6,11,10,5,14,13,5,14,13,6,13,3,6,7,8,6,6,6,6,7,2,5,7,6,5,5,9,10,12,11,10,8,3,9,8,4,3,5,10,8,9,8,7,11
"COG0174",4,4,5,1,8,2,3,9,3,3,7,7,0,4,2,7,0,8,9,4,7,1,5,6,3,5,7,4,3,2,4,4,3,1,6,3,6,6,2,4,5,4,10,1,2,2,3,1,6,0,7,4,4,2,9,4,3,4,7,6
"COG0175",4,4,1,0,1,6,4,0,4,1,0,4,2,7,1,2,5,2,3,1,3,2,1,3,5,5,2,6,0,2,6,3,2,6,4,5,5,4,3,8,0,1,0,1,5,2,4,3,5,5,1,7,6,4,1,1,0,1,2,3
"COG0176",2,6,4,0,5,1,1,4,1,2,2,1,4,3,2,4,0,1,1,3,2,1,2,3,3,2,3,1,2,0,0,4,1,2,0,6,2,3,2,5,1,1,4,0,2,1,2,2,0,1,5,1,5,0,0,3,2,5,6,3
"COG0177",1,1,2,1,4,5,2,5,4,3,3,7,2,2,2,4,5,6,2,3,4,1,3,2,1,2,3,1,5,4,6,2,3,4,2,5,4,4,4,1,1,4,4,5,2,4,4,2,3,7,2,2,6,6,1,2,5,2,5,3
"COG0178",18,13,13,29,19,18,15,13,13,18,17,15,9,23,19,11,13,14,16,30,14,15,8,27,17,15,22,14,17,17,11,16,15,7,14,15,18,19,14,13,9,13,21,19,14,15,20,25,15,24,14,16,17,16,20,23,17,15,9,20
"COG0179",2,2,0,3,2,2,2,2,6,3,1,0,2,2,1,4,3,2,0,4,1,2,3,0,1,4,0,2,2,1,1,5,3,2,2,2,1,3,1,2,0,4,6,4,1,3,5,2,0,4,1,1,4,0,1,3,1,2,0,2
"COG0180",10,3,4,7,5,6,5,9,5,4,9,9,2,6,6,2,5,6,7,4,7,6,5,8,4,11,5,5,5,5,8,4,4,2,7,3,12,6,2,5,3,2,10,8,7,2,10,7,7,5,7,6,4,3,2,8,4,1,4,4
"COG0181",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,4,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0182",0,0,1,1,1,0,0,0,1,1,3,0,1,1,1,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,0,0,2,1
"COG0183",1,1,4,0,5,1,1,6,1,1,1,0,1,1,3,0,0,2,3,3,3,1,8,2,1,0,3,1,1,1,3,2,2,0,5,0,2,1,7,2,3,3,3,2,1,1,0,0,4,1,1,1,3,0,0,3,2,3,1,0
"COG0184",2,2,4,2,4,0,2,2,2,5,0,1,3,2,3,0,1,3,1,3,2,1,2,0,1,1,4,1,3,2,1,2,0,4,2,1,4,1,2,0,2,2,6,2,1,2,0,3,1,3,1,0,3,3,2,4,3,4,3,1
"COG0185",1,2,1,1,2,2,1,2,3,3,3,3,4,2,2,0,1,1,0,1,1,3,3,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG0186",2,2,2,3,4,1,1,1,0,5,3,2,4,0,2,2,0,1,3,1,1,1,5,3,3,1,1,0,3,1,1,2,2,1,2,1,5,0,1,1,1,2,4,5,2,2,1,1,5,2,3,1,0,1,5,1,4,3,2,3
"COG0187",10,14,16,11,20,13,5,14,12,21,15,31,12,20,24,18,17,24,20,12,16,25,10,23,20,18,19,6,26,16,13,14,13,19,19,18,8,13,10,8,20,16,23,14,17,17,12,27,17,22,20,12,19,19,20,16,10,9,10,21
"COG0188",24,20,28,22,25,20,14,24,15,17,17,27,11,26,31,17,21,28,18,28,25,28,24,18,14,28,16,21,26,16,26,20,23,18,21,15,17,13,16,14,16,16,31,27,20,15,20,22,25,24,20,21,16,18,24,19,23,15,19,23
"COG0189",1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,1,1,2,2,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG0190",9,5,3,6,5,4,6,10,2,2,3,5,3,5,5,7,6,1,5,5,3,6,6,5,6,2,1,4,3,2,4,5,5,2,3,6,8,2,3,4,3,2,8,7,4,4,1,2,6,6,2,2,8,4,2,9,5,2,6,5
"COG0191",4,8,4,2,6,3,4,8,2,8,11,6,2,4,7,3,5,11,6,5,11,6,5,13,8,1,8,5,8,5,2,9,6,1,6,6,6,4,8,9,6,7,3,5,1,4,7,4,10,5,10,3,5,6,9,3,9,4,8,9
"COG0192",10,6,4,18,7,3,7,8,3,5,11,8,5,3,5,7,9,3,5,10,7,6,9,11,7,10,7,2,6,6,6,9,8,4,5,10,10,8,10,6,5,3,6,15,6,2,6,6,5,8,5,8,10,8,6,10,7,4,7,12
"COG0193",2,2,3,2,11,1,0,4,3,4,4,7,2,2,2,0,3,9,1,3,2,4,3,0,7,2,5,2,3,2,2,2,3,2,1,3,0,2,4,1,3,2,4,1,3,3,3,1,1,1,1,3,3,6,4,9,3,1,2,0
"COG0194",4,2,10,3,3,3,5,10,2,4,6,4,7,3,3,5,4,5,3,1,1,3,3,5,5,3,10,2,4,0,6,7,2,2,4,1,9,3,2,7,5,1,6,4,2,8,4,5,3,5,3,5,3,4,3,6,5,1,3,5
"COG0195",6,4,7,7,7,7,3,5,5,7,9,8,6,7,3,4,4,6,2,8,5,4,0,3,8,6,5,4,8,4,3,8,4,4,6,5,4,8,5,4,9,6,13,9,5,8,7,7,9,8,6,6,8,4,8,8,6,3,5,8
"COG0196",3,5,3,3,3,5,1,5,1,2,4,1,0,6,4,3,3,2,4,9,0,5,4,3,3,3,3,3,9,3,5,5,4,3,6,7,3,3,7,1,3,6,4,7,4,5,2,2,4,4,3,5,3,5,7,3,9,2,2,1
"COG0197",1,5,2,1,3,3,4,1,2,2,3,3,0,4,0,2,3,5,3,7,0,0,2,3,3,5,3,2,4,2,7,6,7,0,5,2,2,3,2,5,4,3,0,2,5,6,4,3,1,3,4,2,2,1,2,1,3,2,2,1
"COG0198",1,3,2,2,4,2,0,3,2,2,1,1,4,0,1,1,5,2,3,3,2,7,0,2,0,5,3,2,4,0,2,2,2,3,0,1,1,1,1,2,2,1,1,8,1,3,1,2,0,2,1,2,1,3,0,2,1,3,3,1
"COG0199",4,3,1,3,2,2,5,1,2,1,0,1,2,0,0,0,2,2,1,4,1,1,0,1,0,0,1,2,7,3,0,1,2,1,1,1,1,0,2,2,0,0,1,7,2,0,1,0,3,0,2,3,3,2,2,4,3,2,0,1
"COG0200",3,1,2,1,2,0,2,5,4,3,4,2,1,2,5,1,1,3,2,1,5,2,0,1,2,2,6,2,1,1,2,5,5,0,0,5,2,6,2,4,0,2,5,1,3,4,2,3,4,3,3,0,1,2,2,2,2,2,4,0
"COG0201",6,6,6,10,10,7,9,11,7,5,8,6,5,6,11,4,10,12,4,14,6,7,3,8,10,2,9,7,9,3,2,13,3,7,9,5,6,6,3,4,4,8,5,6,4,6,6,8,8,9,7,7,7,11,3,8,4,6,7,8
"COG0202",2,8,1,6,4,7,2,5,10,4,4,3,2,5,2,3,8,9,4,6,7,7,4,3,7,6,5,6,9,6,1,3,1,1,2,0,1,1,0,2,2,0,0,1,1,1,1,2,2,1,0,1,0,1,1,1,2,0,2,0
"COG0203",1,2,2,4,4,3,1,1,1,3,1,6,1,4,1,2,2,3,1,3,1,2,2,5,1,3,3,5,10,1,1,5,1,0,2,2,2,0,4,3,5,3,0,1,3,3,3,1,4,4,1,0,0,3,3,1,2,2,3,2
"COG0204",9,13,9,5,3,9,12,9,5,9,11,7,15,10,5,3,3,9,8,2,5,8,11,12,10,7,7,6,8,9,7,5,11,5,8,8,11,2,8,12,8,11,6,14,5,7,11,9,4,7,11,6,5,8,6,9,13,11,3,8
"COG0205",18,19,15,11,10,21,16,12,15,23,17,15,12,17,15,15,16,12,13,18,12,10,8,13,18,19,11,9,19,16,19,15,18,14,16,18,15,13,17,17,23,10,5,20,8,13,23,15,14,21,16,19,17,11,16,13,12,14,12,19
"COG0206",4,3,2,11,11,9,2,11,5,7,6,6,3,8,4,12,4,7,4,10,6,6,6,8,8,3,6,3,7,7,10,7,8,7,4,7,7,3,3,9,3,5,5,7,7,3,6,7,5,11,8,6,15,9,7,6,7,5,9,7
"COG0207",5,5,2,2,3,2,5,3,6,2,6,2,3,5,5,8,3,6,2,0,2,3,6,3,3,3,2,2,4,3,4,1,2,5,2,4,3,5,7,4,9,5,5,1,1,3,3,2,3,2,6,3,3,1,4,4,1,5,4,3
"COG0208",1,2,0,0,1,3,1,3,3,0,1,1,1,2,1,0,1,0,1,0,0,2,2,0,0,2,0,2,0,2,4,0,3,5,2,3,0,1,0,2,2,3,6,7,1,1,1,2,1,3,2,3,0,1,0,1,1,1,2,1
"COG0209",13,2,1,2,3,11,9,5,5,0,7,4,6,8,9,9,5,3,14,3,1,11,6,4,9,6,5,4,2,15,6,7,8,5,4,7,7,11,2,5,9,7,5,7,5,5,8,12,2,5,7,4,8,1,7,4,5,9,9,3
"COG0210",20,16,21,13,28,16,11,17,18,29,14,22,29,15,20,19,15,19,9,30,25,21,18,22,13,15,10,25,18,20,18,23,17,22,17,10,19,59,9,15,11,17,47,18,13,17,22,26,16,12,13,12,14,18,19,23,26,18,12,27
"COG0211",2,1,0,1,0,2,1,3,0,4,1,2,1,0,1,1,1,2,1,2,0,3,0,0,1,0,3,2,4,1,0,3,2,1,2,2,1,2,1,3,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,1,1,2
"COG0212",1,2,2,4,4,3,1,4,3,3,1,4,5,1,3,1,3,0,1,1,1,1,2,3,2,0,1,4,5,1,2,1,6,2,1,1,4,4,0,2,5,0,6,6,2,2,1,2,0,5,3,3,0,3,2,3,2,6,2,3
"COG0213",0,1,4,0,4,1,1,2,0,0,2,0,1,0,2,2,1,7,0,1,2,5,3,0,1,2,0,1,2,1,2,2,1,1,2,0,2,1,1,2,0,0,0,1,0,3,1,0,0,1,0,1,2,1,3,2,2,1,1,4
"COG0214",0,1,3,5,2,0,0,0,0,2,3,1,0,1,3,0,0,1,2,5,0,3,2,1,2,3,3,1,2,0,3,2,1,0,1,0,0,1,3,0,0,2,3,2,0,4,0,3,0,1,0,0,0,6,4,1,2,1,0,1
"COG0215",7,7,6,4,9,4,5,10,7,4,12,13,4,5,7,2,5,6,2,12,7,5,7,8,7,9,3,6,5,2,7,7,5,3,10,1,4,8,9,6,6,11,8,7,5,9,6,2,6,6,10,8,6,6,4,4,6,8,14,13
