"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG0065",64,53,60,48,45,66,38,49,64,50,98,68,46,37,68,56,38,66,69,73,42,57,59,56,41,59,54,62,49,49,35,59,56,56,50,49,56,71,69,62,77,64,57,41,56,53,56,52,71,51,54,64,58,56,70,76,37,49,65,72,58,59,56,56,86,97,47,49,62,61,52,71,52,62,50,66,58,31,72,42,53,64,40,49,32,44,61,92,44,55,60,46,70,65,49,63,32,50,69,40
"COG0066",31,44,30,30,17,28,25,21,17,27,30,27,19,25,28,19,30,17,41,44,32,39,35,23,32,28,29,34,21,26,17,15,23,22,21,27,19,19,28,27,19,34,25,21,26,32,36,28,28,22,23,40,22,20,23,24,26,16,29,32,29,29,30,25,38,30,25,36,24,27,29,22,28,26,23,30,26,29,19,26,27,28,31,23,32,14,33,43,19,21,22,24,19,38,16,36,22,28,33,20
"COG0067",149,107,132,117,86,160,101,68,169,91,94,98,58,49,99,123,73,89,116,98,94,73,57,100,73,153,66,105,89,124,75,63,124,119,121,91,101,106,150,116,108,134,81,122,91,93,107,87,119,91,127,148,82,132,112,110,43,110,135,97,104,98,95,132,98,147,116,58,115,131,111,83,82,116,128,89,72,52,146,61,67,78,112,139,85,65,134,112,95,105,112,88,134,59,126,75,48,110,150,64
"COG0068",4,23,6,21,15,2,18,9,23,19,4,4,7,25,17,7,2,14,20,1,4,12,17,2,15,21,10,8,4,1,7,5,2,12,13,7,23,20,7,14,5,29,30,2,14,5,9,12,6,22,5,4,23,4,20,22,5,7,10,7,9,5,7,1,25,14,12,14,19,9,16,30,5,10,9,10,13,12,21,14,13,13,30,10,7,6,0,82,10,8,12,24,5,9,11,5,16,6,24,19
"COG0069",136,118,121,106,83,155,92,83,165,110,113,109,58,74,98,137,77,108,126,121,75,62,63,87,86,130,68,125,100,140,88,91,110,94,118,97,87,123,149,111,110,136,94,113,106,92,82,79,127,85,127,145,89,105,90,111,65,126,123,85,98,94,106,115,126,162,107,74,102,119,103,96,97,118,126,104,71,65,133,56,51,74,102,148,90,85,176,136,99,116,115,75,129,63,132,103,57,107,134,69
"COG0070",127,106,108,91,56,138,73,97,133,89,80,93,47,62,85,113,67,91,139,101,76,67,45,90,98,108,72,111,85,144,73,82,96,87,104,71,113,108,125,78,130,146,83,114,73,81,65,86,102,88,92,124,79,109,119,106,59,111,151,83,66,98,78,109,139,133,108,52,99,105,107,101,80,105,96,84,62,70,113,65,53,78,88,137,74,51,126,117,92,124,110,80,108,45,110,87,56,104,139,54
"COG0071",43,45,27,33,33,25,30,17,35,33,31,40,31,28,36,23,48,28,22,45,40,39,36,31,35,40,34,47,39,35,51,37,22,35,39,38,41,48,28,25,29,30,24,42,36,30,30,50,30,42,56,41,65,33,31,19,59,38,34,30,36,46,21,73,36,49,44,45,41,46,47,24,44,39,53,35,19,52,39,42,19,25,62,54,30,26,58,22,23,41,29,26,59,20,22,42,40,24,30,33
"COG0072",74,87,84,82,137,117,120,74,89,89,97,96,136,66,102,75,84,94,111,86,52,81,85,76,89,99,85,79,80,92,124,53,62,77,125,51,92,92,90,74,74,87,99,108,77,55,96,133,87,63,110,98,83,117,116,76,60,100,77,63,83,88,105,58,89,75,62,65,73,99,113,94,110,72,103,79,59,59,81,76,72,85,87,79,59,52,92,119,70,93,85,89,128,66,74,83,35,96,85,110
"COG0073",165,149,184,140,228,241,186,123,190,156,188,165,168,103,205,115,180,172,140,212,122,165,171,176,182,191,144,162,145,163,190,113,144,133,152,123,212,197,149,147,151,159,174,155,152,134,156,186,154,103,88,85,84,103,101,73,49,98,68,51,89,80,100,71,92,78,68,69,82,109,87,91,96,79,116,72,66,62,73,87,76,81,86,81,69,65,106,108,55,94,77,95,100,48,74,88,44,85,71,95
"COG0074",15,6,6,13,8,4,4,31,10,13,10,0,4,33,12,8,1,10,34,4,6,15,8,10,11,3,10,17,4,5,1,15,10,3,3,7,8,6,8,9,13,9,14,0,9,6,3,6,6,41,2,13,7,14,4,6,9,3,7,14,8,8,5,7,23,3,20,5,10,3,11,20,4,3,4,5,14,6,4,8,5,21,26,6,5,22,1,30,15,7,10,14,7,2,8,2,60,6,4,28
"COG0075",21,30,29,21,11,51,22,26,13,46,6,63,13,23,35,30,17,24,11,31,35,39,9,25,15,20,25,39,26,8,19,34,22,37,29,21,13,7,54,35,22,39,36,19,17,40,36,20,34,18,17,15,15,21,23,44,28,14,19,24,29,38,46,17,7,22,30,33,32,53,25,21,25,26,54,24,50,27,39,26,35,31,18,30,58,29,15,40,28,24,23,20,12,27,33,16,20,31,25,19
"COG0076",18,15,28,37,7,4,11,41,4,27,9,4,20,55,25,34,9,23,23,12,27,30,10,30,13,13,31,27,36,13,9,39,46,27,5,25,0,1,16,26,29,6,25,15,25,31,33,7,26,33,12,11,22,10,12,29,17,22,25,24,29,26,25,10,4,2,35,20,27,2,13,38,10,31,12,19,41,42,5,18,21,29,19,1,30,25,1,3,47,11,23,25,5,15,34,11,46,31,22,24
"COG0077",42,42,35,35,63,40,35,30,28,34,36,29,19,38,45,42,24,30,50,46,29,30,34,28,37,48,40,39,33,33,29,30,37,49,31,39,31,44,37,31,36,43,39,36,32,21,39,36,37,31,38,40,42,37,42,27,25,43,35,35,29,38,27,44,53,47,37,41,35,39,36,50,32,32,33,39,35,22,43,13,33,31,53,31,40,31,38,51,38,35,32,33,31,40,34,38,34,39,42,35
"COG0078",58,58,55,46,83,42,40,40,48,60,69,40,44,64,60,39,45,65,78,49,68,58,47,40,55,62,49,54,56,51,34,34,53,52,52,51,70,61,56,49,49,63,61,51,68,65,52,68,46,56,40,55,59,50,74,59,41,46,49,58,55,73,43,67,77,67,68,48,58,49,58,52,59,63,41,70,61,48,54,41,49,54,69,43,48,35,48,61,39,46,50,53,53,70,49,68,91,45,71,60
"COG0079",90,102,96,107,73,40,76,79,143,88,76,61,69,62,93,86,85,102,71,95,136,90,62,75,95,78,74,110,111,122,124,61,82,136,89,113,99,97,76,118,81,112,65,103,119,88,97,76,129,62,114,59,130,88,68,92,99,111,97,80,87,87,81,102,114,111,92,96,84,58,76,78,104,97,74,93,91,112,104,104,105,87,82,75,146,73,51,85,90,111,99,73,82,96,105,113,41,84,112,61
"COG0080",31,26,23,29,32,30,40,16,29,27,22,51,38,24,28,21,38,42,26,32,30,26,24,30,35,25,17,19,25,21,31,15,16,30,27,21,30,26,16,22,23,23,23,34,28,33,18,40,16,27,29,31,36,26,32,21,17,28,25,13,24,34,25,27,34,18,19,29,30,29,35,21,35,23,26,34,17,23,17,24,19,22,26,23,30,19,27,34,18,25,31,27,35,25,16,27,16,19,23,31
"COG0081",49,39,39,40,38,47,41,43,39,35,39,55,56,36,49,20,38,50,46,34,37,58,27,40,38,49,27,37,35,45,37,31,25,33,33,41,34,33,38,26,27,45,39,46,39,35,42,58,32,38,39,35,51,41,60,42,38,50,33,31,35,36,34,43,48,34,35,49,48,39,48,41,51,32,42,29,22,38,41,36,36,28,32,38,24,14,38,39,32,46,48,36,50,22,33,37,15,32,30,47
"COG0082",41,43,45,50,66,54,40,41,48,36,35,35,32,47,45,35,40,39,52,53,40,40,40,40,42,36,48,35,39,38,46,28,38,31,34,29,45,41,37,49,41,42,51,38,33,26,45,32,41,27,48,39,41,44,37,55,25,42,31,55,38,45,45,36,53,33,28,43,43,37,44,40,36,48,35,45,33,33,44,45,28,45,30,43,28,18,28,39,36,47,60,47,53,38,33,45,25,34,51,41
"COG0083",8,4,5,5,17,5,12,2,21,6,12,4,5,15,13,2,0,7,47,3,2,4,22,6,13,7,6,3,5,4,7,6,9,7,5,4,23,10,0,10,6,9,5,8,13,7,8,11,11,14,6,10,8,13,30,5,1,5,5,3,10,14,3,2,27,12,18,10,8,4,7,11,8,9,8,12,3,7,10,9,4,7,18,8,3,5,1,43,3,12,9,7,9,17,1,10,18,1,11,12
"COG0084",46,56,60,69,59,60,61,59,42,53,37,43,64,70,53,58,61,69,66,66,68,60,56,69,60,36,68,61,62,45,57,63,62,71,47,52,49,42,41,66,48,60,55,55,59,43,48,54,58,56,44,52,66,52,35,63,79,58,56,76,49,58,56,54,67,53,43,54,51,40,55,79,51,45,59,50,72,49,53,44,64,40,51,55,61,64,44,41,61,53,48,68,57,62,67,57,67,62,44,62
"COG0085",148,168,172,208,224,189,214,133,147,172,186,203,202,140,197,146,217,168,201,198,153,131,225,175,140,184,150,166,158,223,182,150,156,162,175,151,179,193,184,142,143,198,181,177,138,149,161,194,180,156,192,211,171,241,179,185,139,219,163,187,210,169,194,179,141,230,201,120,221,192,155,177,209,194,237,176,137,184,188,184,174,136,217,205,194,128,227,202,126,190,211,173,226,221,155,153,102,200,173,234
"COG0086",163,134,154,178,238,252,195,164,178,139,145,212,210,117,203,137,195,204,183,205,138,145,187,156,160,202,180,160,144,195,189,128,128,143,184,134,163,242,210,164,151,136,198,190,158,157,188,196,192,152,171,199,158,238,187,177,106,205,171,137,151,160,185,145,176,190,126,151,161,218,160,145,203,165,214,181,122,94,202,184,143,178,174,226,146,98,274,102,126,156,122,145,243,150,155,146,102,179,200,192
"COG0087",30,39,29,32,46,40,54,32,47,41,36,48,54,24,30,26,35,30,41,37,39,39,28,28,44,33,26,38,33,48,45,25,24,35,45,29,45,31,34,28,33,29,32,46,38,28,31,46,32,29,32,39,50,50,48,43,33,40,35,34,33,44,42,29,51,40,32,32,43,25,32,24,57,34,31,32,31,42,40,49,35,29,31,36,43,33,33,37,28,26,39,35,44,33,39,30,18,25,45,51
"COG0088",32,39,31,38,41,37,34,15,43,40,16,56,36,33,37,27,30,36,35,44,24,32,49,28,60,39,36,36,34,39,49,19,12,40,52,24,38,35,30,38,26,36,37,42,47,28,27,54,30,23,37,34,47,40,39,42,29,45,38,30,35,27,41,26,40,47,27,34,37,37,42,35,36,41,45,48,27,31,34,33,31,33,51,30,39,24,39,37,29,34,30,39,53,32,35,36,24,41,37,47
"COG0089",33,18,17,23,26,10,27,17,31,23,11,24,20,18,19,16,20,30,28,16,18,30,24,17,35,15,22,24,16,23,29,12,15,19,26,26,29,23,19,10,11,16,18,27,19,25,15,37,8,26,17,17,25,23,31,16,32,23,25,14,16,16,15,29,21,25,14,22,21,31,24,19,26,23,25,17,9,24,23,18,26,18,11,27,24,14,13,24,8,21,19,19,23,18,14,19,12,20,17,29
"COG0090",42,41,37,52,44,49,50,23,40,36,39,72,53,32,36,30,48,48,40,44,19,43,51,39,32,50,44,34,41,46,50,29,29,28,54,32,54,53,45,22,32,35,38,55,29,26,36,55,35,31,64,47,41,64,67,36,28,48,33,41,42,30,40,36,43,56,33,50,33,75,49,40,50,20,39,44,21,28,42,43,30,33,66,46,28,27,53,55,17,47,51,27,53,25,25,44,21,39,32,48
"COG0091",12,25,27,25,27,27,27,10,19,20,15,37,33,20,24,16,21,31,23,25,16,31,33,27,24,24,27,26,32,33,38,9,19,36,30,20,22,21,27,15,15,31,24,34,29,16,22,41,21,20,32,36,48,30,29,22,27,32,19,21,28,28,21,34,25,23,35,22,32,31,25,22,32,20,23,17,11,18,29,32,28,17,38,19,30,17,24,25,19,27,23,14,39,26,22,26,22,18,16,30
"COG0092",27,31,39,19,64,47,43,18,42,34,31,58,34,21,30,24,39,42,52,57,27,33,33,22,35,38,20,21,26,29,55,19,24,24,43,25,37,41,37,26,33,27,36,48,41,25,34,46,33,21,40,29,44,53,38,35,27,31,31,29,26,30,37,35,27,35,16,34,23,40,29,35,35,30,42,26,25,21,47,37,32,33,32,29,37,22,25,48,30,44,24,35,39,39,31,39,12,30,34,52
"COG0093",21,15,28,22,34,26,17,19,30,21,19,25,39,21,20,17,14,28,27,35,9,27,26,22,20,31,16,18,16,26,27,16,13,21,28,8,24,27,22,16,18,21,24,26,22,17,24,25,15,25,31,23,23,26,28,24,20,21,21,15,20,15,21,15,19,34,17,24,23,28,18,15,30,21,26,15,14,15,22,20,26,15,19,23,10,19,25,24,19,14,19,10,28,18,11,24,21,27,18,36
"COG0094",35,31,36,28,39,41,47,17,31,28,25,39,39,21,27,26,39,30,48,41,37,30,35,28,28,42,36,30,34,29,38,24,15,34,47,28,27,39,29,27,18,35,31,45,38,32,29,43,17,29,30,29,34,33,43,24,37,38,29,31,37,27,31,36,30,44,29,38,37,31,36,36,54,20,35,33,30,27,39,35,34,37,39,31,42,14,37,43,29,21,28,40,50,28,30,35,18,27,26,30
"COG0095",9,17,5,25,11,17,11,30,5,18,3,8,2,24,15,13,1,10,41,10,3,17,19,18,20,7,20,20,24,4,12,19,9,10,8,6,14,8,5,11,24,9,13,13,1,12,5,15,15,14,10,2,5,9,15,8,24,8,20,19,10,4,6,2,9,1,6,17,21,4,13,33,4,10,6,10,22,17,3,24,30,12,20,4,3,18,0,50,21,3,9,14,9,4,12,16,21,11,9,16
"COG0096",25,26,27,26,29,30,25,14,27,28,26,38,28,24,24,16,24,20,20,27,13,29,29,28,36,26,16,31,22,23,34,15,15,16,34,20,19,30,22,17,12,36,21,30,31,16,23,33,16,24,27,22,30,26,31,16,17,23,25,18,21,16,13,23,19,40,18,28,23,39,33,14,27,18,37,32,16,8,31,17,24,16,25,29,11,19,24,25,15,28,33,26,26,16,13,35,12,18,25,36
"COG0097",30,29,31,38,46,44,32,24,37,22,35,40,38,35,27,24,30,41,45,42,20,27,28,21,32,42,35,37,25,37,52,28,29,28,42,28,33,42,32,23,21,33,34,37,35,13,31,44,31,27,43,29,49,37,33,30,18,37,21,20,29,43,29,31,36,41,25,34,18,47,27,18,40,32,43,27,15,20,38,23,21,35,51,41,17,30,36,47,22,44,36,25,51,33,18,37,22,24,24,35
"COG0098",30,40,30,39,37,34,31,32,27,31,40,45,36,22,34,25,38,28,49,36,27,49,35,31,31,34,32,41,28,41,26,21,28,45,39,28,32,46,41,23,17,40,28,33,30,28,31,37,48,15,31,37,36,45,32,34,30,35,33,20,33,30,30,22,21,30,28,26,43,24,26,30,38,28,34,29,30,28,24,28,31,22,42,33,27,15,37,33,23,37,36,29,41,38,21,28,21,29,33,31
"COG0099",21,23,30,26,19,15,24,14,25,8,14,31,36,21,21,18,17,20,36,20,16,32,23,25,24,21,20,23,17,24,19,16,26,21,41,26,20,45,20,28,11,20,25,14,22,23,24,28,21,13,20,29,29,34,22,23,24,14,21,21,13,17,30,22,20,24,17,17,19,16,26,22,28,20,32,26,17,20,21,15,14,15,35,26,34,17,21,20,13,26,20,22,30,20,24,29,14,15,27,35
"COG0100",22,12,23,18,31,18,19,12,23,18,21,39,31,22,26,17,26,24,26,26,15,26,32,12,19,33,15,22,14,29,34,8,21,15,32,27,20,32,27,16,10,21,21,34,20,23,16,29,9,14,29,24,33,29,30,19,19,31,20,12,20,17,22,24,35,28,27,24,11,19,19,13,23,13,33,23,14,20,17,22,24,11,30,36,22,9,23,30,17,26,20,12,34,27,18,29,10,11,29,32
"COG0101",47,49,54,37,58,41,53,48,89,53,40,31,53,36,35,37,40,33,55,51,43,46,50,40,40,62,44,38,43,54,67,18,39,48,53,37,63,39,35,60,29,52,42,43,41,35,40,69,33,37,66,45,46,55,69,48,52,49,47,33,46,51,51,54,57,63,40,64,39,48,53,36,61,38,46,43,31,40,57,51,38,53,39,42,47,30,26,45,29,63,46,39,47,51,38,55,38,38,56,47
"COG0102",26,26,16,20,31,24,23,28,42,24,23,19,30,22,21,18,36,20,35,15,23,35,42,34,31,17,18,22,24,21,33,17,16,20,25,22,25,23,28,31,20,31,25,25,19,23,19,39,16,13,23,16,40,38,26,17,24,40,27,22,21,16,22,25,25,18,11,28,19,21,32,17,33,16,30,15,19,29,27,15,36,17,22,36,35,19,25,36,14,26,22,25,39,15,14,22,16,28,20,45
"COG0103",26,25,21,21,22,19,33,19,24,22,25,32,31,22,29,22,23,23,36,29,22,35,30,30,24,16,30,26,23,23,24,20,18,26,21,23,33,27,25,15,18,20,17,27,25,12,14,28,26,14,20,33,29,22,17,14,27,21,27,23,23,19,13,29,32,23,22,32,25,27,27,11,16,26,21,18,23,28,22,20,17,13,23,24,29,23,28,32,22,29,24,21,41,23,23,19,8,17,18,24
"COG0104",79,81,57,65,68,59,72,45,61,68,50,82,43,50,65,55,75,54,81,58,50,57,75,66,70,73,46,48,52,64,93,46,50,78,65,76,75,78,63,65,54,76,65,66,61,69,53,68,59,60,84,80,63,53,85,57,42,83,89,46,86,73,62,79,69,67,61,57,59,84,76,50,67,58,89,64,48,44,69,53,55,39,66,60,65,36,77,62,36,52,86,48,80,82,52,61,38,55,77,48
"COG0105",4,11,6,4,2,8,9,12,12,10,2,8,29,11,0,13,2,13,3,5,14,11,12,8,13,7,14,11,8,11,21,15,9,5,13,13,2,3,11,12,8,6,4,11,7,9,5,4,2,12,15,5,10,6,5,5,21,10,8,9,7,2,8,8,3,6,19,13,6,3,7,11,2,8,7,5,13,19,10,19,12,7,9,0,3,14,2,18,8,4,11,10,5,7,7,0,11,9,7,8
"COG0106",28,33,37,26,22,37,23,18,46,28,34,24,29,25,35,36,25,25,34,39,34,28,22,37,41,41,28,31,27,33,22,27,29,29,19,39,22,28,21,39,23,33,26,28,31,31,37,28,22,21,39,30,40,29,33,31,26,34,41,32,34,22,26,26,37,41,33,29,32,33,20,33,25,37,43,28,31,22,41,24,22,29,27,30,30,21,29,43,25,30,40,32,30,29,21,41,13,34,26,17
"COG0107",39,25,30,38,20,34,28,17,40,27,24,46,22,31,52,28,28,33,37,33,22,25,27,29,28,42,27,24,30,43,22,24,27,14,16,20,24,34,27,28,30,51,32,25,35,20,29,32,34,28,44,36,27,38,41,27,22,34,33,38,36,34,34,42,45,43,41,27,44,50,37,28,37,38,37,29,21,11,38,23,32,37,30,46,49,21,48,28,23,48,46,40,37,14,23,32,27,30,34,23
"COG0108",48,58,45,37,22,68,40,48,27,56,23,58,37,29,31,50,46,59,13,59,54,58,14,52,52,76,57,63,57,45,39,38,30,36,37,66,24,71,41,44,57,63,51,50,49,72,55,28,59,32,47,57,39,38,49,47,54,43,62,39,45,49,57,51,30,49,48,40,63,69,50,47,30,58,61,48,53,50,45,42,57,64,44,66,43,44,65,39,45,33,39,57,54,42,29,33,15,50,42,29
"COG0109",5,0,0,3,0,0,0,3,1,0,1,0,0,13,0,0,0,0,3,0,1,3,1,0,2,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,9,0,0,2,0,0,0,0,0,1,0,0,2,0,16,0,0,4
"COG0110",110,191,158,123,86,82,118,234,90,146,154,183,164,133,104,154,79,174,130,115,145,192,83,184,162,134,210,206,157,103,88,232,197,180,125,126,74,35,138,126,180,111,136,91,160,163,152,88,115,88,112,64,181,120,93,171,236,147,124,116,120,153,141,152,87,93,168,109,217,45,185,142,117,141,127,150,234,258,114,146,151,174,69,69,137,169,80,132,174,151,155,183,115,147,187,180,76,209,105,95
"COG0111",98,90,82,85,107,56,73,85,86,85,95,53,46,107,158,71,77,98,123,71,100,98,65,85,85,73,65,115,59,72,63,67,71,81,108,95,114,61,64,75,84,91,75,67,80,71,93,96,81,89,84,66,82,105,94,83,57,74,73,68,94,69,65,70,183,72,87,75,84,55,86,98,77,80,63,88,77,55,74,75,69,85,96,60,54,88,41,246,66,65,84,81,74,99,73,76,104,78,99,84
"COG0112",59,78,61,38,57,67,58,42,40,46,48,77,41,31,69,51,44,43,52,54,37,55,29,35,42,68,39,46,46,56,65,32,44,44,58,48,50,73,55,30,50,56,71,54,53,38,38,61,54,31,66,72,65,55,54,62,33,70,30,36,51,42,49,61,20,48,49,56,60,77,69,73,51,35,56,47,37,54,53,39,53,40,55,56,54,28,70,106,45,51,44,48,77,42,60,46,22,44,40,68
"COG0113",13,6,21,13,14,11,8,6,24,12,41,2,5,16,14,3,6,4,8,14,10,12,19,8,11,9,13,11,5,15,8,8,0,4,8,5,12,7,9,19,4,15,13,5,11,3,5,6,5,31,13,6,8,2,6,3,7,12,22,10,9,3,16,2,17,11,3,31,6,49,16,10,8,4,6,9,9,10,11,8,4,11,11,6,7,9,2,34,6,7,5,13,5,2,9,7,18,5,8,11
"COG0114",4,1,2,3,13,1,3,4,0,7,1,1,2,6,4,3,2,2,2,0,7,3,9,1,6,0,2,2,0,0,1,2,0,0,3,1,5,1,2,4,3,1,1,1,5,3,4,3,1,7,3,4,2,11,31,8,3,7,5,8,4,3,7,0,30,2,5,7,3,1,1,2,3,6,4,12,11,4,2,6,11,6,7,3,2,1,5,2,7,7,3,1,2,8,6,4,13,3,3,10
"COG0115",50,53,63,65,61,86,85,47,62,66,43,70,38,70,75,61,54,75,63,63,79,72,110,57,67,67,66,68,65,48,85,64,57,74,57,81,53,101,78,65,53,71,63,66,67,66,90,67,72,45,75,56,74,68,55,58,48,73,50,57,69,60,67,69,68,65,59,58,51,46,73,54,68,61,67,58,54,48,85,68,66,66,57,79,49,46,58,83,40,79,61,55,53,68,55,69,46,62,90,56
"COG0116",62,46,26,26,45,59,37,44,36,34,41,56,27,36,51,33,35,33,15,43,33,37,46,26,30,34,29,59,36,49,67,42,46,34,48,35,45,50,31,34,18,57,34,60,30,27,45,42,29,46,33,52,36,51,50,48,36,49,34,48,44,52,42,71,26,42,45,48,32,43,33,36,56,45,48,32,27,35,54,52,18,46,36,43,27,24,21,15,32,37,51,52,45,29,32,35,42,45,26,38
"COG0117",59,37,37,26,12,49,43,40,35,38,15,52,31,24,26,36,37,37,27,38,48,27,15,34,39,45,46,42,33,39,32,46,31,46,25,43,38,64,47,44,51,42,25,31,36,37,37,26,55,32,41,59,37,27,56,33,17,39,39,27,35,26,35,51,20,47,35,43,39,63,33,48,24,45,44,31,37,34,38,37,31,39,44,46,34,35,52,40,37,30,21,44,45,44,44,34,10,49,40,11
"COG0118",29,26,22,24,22,25,27,9,43,21,17,35,21,19,23,22,18,20,35,24,32,22,22,21,31,27,18,31,32,22,23,20,20,25,43,22,27,26,15,32,22,26,19,15,32,30,17,14,15,24,17,31,24,25,26,23,32,24,33,24,13,29,29,39,32,36,27,25,27,34,25,24,23,26,23,23,31,22,29,17,26,13,26,26,30,11,25,28,18,25,20,17,24,22,24,35,17,28,31,18
"COG0119",149,116,110,134,106,105,97,94,107,102,74,121,66,79,118,102,91,102,108,128,92,97,62,112,96,129,88,122,99,129,89,97,109,121,118,103,77,127,118,105,94,128,106,129,106,139,109,93,116,95,146,164,127,141,97,111,79,123,139,95,111,119,117,144,100,100,117,96,111,157,119,75,121,110,103,101,89,83,128,102,83,129,83,124,95,59,122,131,116,88,127,115,127,91,107,119,79,112,117,95
"COG0120",3,8,6,4,4,3,13,15,23,5,3,0,13,19,2,10,1,6,33,1,4,5,32,10,2,2,13,10,8,6,1,14,13,4,3,3,12,1,3,6,7,2,6,0,6,2,5,7,2,6,4,3,1,6,26,8,18,2,7,13,5,10,5,2,19,1,15,2,1,0,5,5,4,11,2,7,8,17,6,13,6,19,6,3,9,15,0,17,15,1,9,5,6,1,5,3,12,5,4,20
"COG0121",4,0,1,3,0,0,0,3,2,1,0,1,0,10,0,0,0,1,2,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,1,1,1,0,1,0,1,2,0,1,0,1,4,2,0,14,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,1,1,2,0,0,0,2,0,1,0,1,0,1,9,0,0,2
"COG0122",12,21,6,13,28,3,28,4,16,16,38,11,20,17,34,7,6,7,6,19,11,15,9,9,13,8,14,8,9,12,18,9,14,6,32,9,14,7,5,8,11,15,26,17,12,12,6,23,13,17,13,7,18,25,13,11,9,17,7,9,12,15,8,18,19,17,22,17,9,5,21,10,19,10,8,20,10,15,22,3,2,8,5,13,8,11,1,10,3,18,14,3,19,28,8,8,17,6,14,30
"COG0123",1,0,2,3,2,2,2,0,15,1,0,0,0,0,6,3,0,3,1,3,2,6,3,1,5,0,0,0,1,0,0,5,0,3,1,0,0,1,3,3,3,0,0,0,0,5,4,1,2,1,2,2,1,0,0,1,1,0,3,0,0,0,2,0,0,1,0,6,3,0,2,1,1,0,2,4,0,2,4,8,2,4,1,1,0,6,0,0,1,4,1,3,1,4,4,1,0,3,2,1
"COG0124",50,55,61,52,68,65,61,54,73,73,54,83,89,50,72,73,65,53,73,65,51,53,73,61,76,74,59,45,52,57,70,47,43,70,55,50,57,77,69,56,58,45,74,58,61,54,76,72,67,53,59,59,57,55,79,71,47,62,65,51,71,67,72,58,57,62,36,49,64,71,70,58,71,56,55,58,64,45,70,59,73,67,70,54,60,60,63,78,57,66,57,50,77,55,60,50,35,61,57,89
"COG0125",13,12,13,24,35,6,26,5,15,8,7,7,22,26,20,1,6,8,38,10,8,16,17,10,14,23,6,10,21,11,18,5,7,7,17,14,31,8,5,9,20,14,9,15,16,7,7,31,12,6,27,6,17,34,26,14,6,19,11,10,25,3,10,13,26,7,11,18,7,7,23,6,15,5,12,6,3,5,10,9,15,8,15,12,5,7,3,39,3,17,5,12,22,9,9,22,16,11,8,36
"COG0126",62,30,48,54,67,52,56,47,60,59,36,54,73,39,56,29,49,48,63,51,57,64,66,44,54,48,48,53,47,61,54,43,50,48,70,52,63,62,56,45,45,34,59,78,49,35,59,55,57,53,62,65,53,63,64,46,25,59,59,43,65,51,62,50,60,48,47,43,40,69,60,64,44,44,51,55,44,33,54,59,39,42,40,61,47,29,59,50,39,48,36,44,63,42,52,66,36,51,57,75
"COG0127",35,20,32,40,33,44,32,24,29,35,26,42,31,33,34,30,40,36,54,47,43,34,35,27,33,32,34,33,29,33,53,34,21,25,44,24,48,36,34,36,26,29,41,48,30,18,22,47,35,33,34,35,37,37,48,33,23,43,32,36,30,39,21,43,35,42,21,39,30,41,43,33,42,26,29,29,34,20,28,42,38,26,36,57,34,26,40,52,36,38,30,30,36,41,21,38,19,33,36,47
"COG0128",51,41,50,45,55,61,60,22,71,43,43,44,38,33,49,49,54,57,50,39,32,51,49,34,50,74,37,34,33,65,37,28,38,32,38,42,53,54,49,63,37,58,54,43,36,36,53,42,45,57,39,59,47,47,42,48,46,60,49,36,52,47,38,28,57,68,55,52,50,46,38,51,31,59,46,64,37,52,41,33,39,38,43,47,41,35,54,54,33,58,38,30,49,61,50,56,20,51,44,39
"COG0129",87,75,80,70,45,87,49,66,56,105,75,60,40,59,107,71,70,74,87,70,110,66,97,63,65,95,75,81,78,81,65,65,84,73,64,81,74,95,70,88,86,131,114,70,69,82,75,48,75,83,21,64,29,47,38,35,29,31,33,33,50,65,54,27,54,49,49,44,37,35,41,50,21,49,44,46,36,34,40,35,29,39,43,41,45,39,51,66,35,41,47,48,45,59,27,40,32,45,46,32
