"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG0065",49,37,37,46,58,41,90,53,31,47,71,72,42,37,45,50,58,40,63,72,48,61,32,50,75,43,50,47,67,56,54,47,70,51,84,65,72,61,61,47,52,63,72,62,70,68,32,57,48,35,59,54,54,50,39,51,78,52,33,64,51,44,54,59,56,42,67,51,55,38,40,75,30,95,44,57,58,39,73,50,58,51,36,92,57,66,45,40,68,54,46,59,44,67,67,39,84,46,59,68
"COG0066",23,22,26,19,28,32,24,30,21,39,21,30,27,27,20,21,18,29,29,28,36,18,15,39,33,30,30,15,33,24,22,22,20,21,24,33,24,17,37,23,34,26,26,29,22,32,22,18,32,29,34,36,27,22,25,34,23,26,23,33,37,32,24,27,39,27,27,40,35,18,32,25,27,38,19,35,26,20,30,22,28,37,22,31,26,18,19,25,21,30,32,28,16,33,26,18,52,22,30,31
"COG0067",98,84,92,101,87,97,99,118,69,50,104,101,92,76,73,63,89,102,109,113,64,89,60,81,86,164,96,65,116,103,105,90,164,115,84,100,126,64,108,142,112,74,167,123,120,92,37,103,99,119,96,108,110,107,96,82,92,117,87,131,121,164,179,120,141,86,78,135,99,92,79,91,48,128,111,96,60,127,113,95,123,87,53,97,73,134,75,95,143,80,81,118,90,111,62,94,108,81,116,98
"COG0068",6,4,9,3,12,5,2,7,8,5,14,14,30,2,6,24,2,10,2,7,4,6,3,31,4,0,27,2,3,5,21,9,3,5,14,12,4,4,7,4,5,4,28,18,13,19,22,5,5,8,2,18,3,11,7,19,17,13,6,13,10,3,8,10,14,12,13,6,20,9,1,10,10,17,3,28,24,9,11,16,12,5,15,5,12,31,5,14,20,16,10,13,8,16,16,10,70,2,8,11
"COG0069",114,89,80,110,82,112,92,143,81,60,121,92,96,64,58,73,88,111,111,98,56,110,69,88,103,161,103,67,128,92,127,95,141,109,96,97,110,75,112,107,95,81,132,107,149,117,50,107,84,104,120,127,104,113,67,82,131,133,75,127,138,163,177,145,131,85,91,128,117,76,98,85,63,144,116,113,41,114,146,101,125,90,54,77,85,165,90,106,160,86,89,105,80,107,74,73,138,96,121,104
"COG0070",122,81,97,99,74,78,101,112,79,56,93,76,105,64,57,54,73,102,107,106,59,94,64,88,87,148,124,53,125,94,108,88,157,100,85,89,106,71,112,114,98,58,131,89,121,119,57,82,88,106,105,89,83,124,102,78,121,109,88,121,119,150,141,108,111,108,78,127,94,91,49,82,50,123,98,87,58,112,119,75,99,100,56,91,82,152,85,81,158,64,47,91,98,95,54,58,106,91,114,101
"COG0071",41,32,31,33,22,59,32,24,48,32,43,31,83,51,29,29,25,34,48,31,75,40,48,62,35,70,49,29,39,31,40,38,26,45,26,35,48,34,35,45,33,24,23,29,28,49,53,27,45,30,36,43,45,49,40,34,51,55,46,40,34,29,45,38,23,39,34,34,26,27,28,25,39,45,58,26,56,36,56,54,39,20,44,41,30,37,44,31,24,59,28,41,43,31,34,27,19,27,26,32
"COG0072",78,72,67,88,90,72,68,73,119,45,87,92,97,63,77,137,98,59,109,75,43,104,48,81,72,102,108,56,86,77,90,119,92,102,54,70,109,75,94,79,62,76,94,124,63,77,90,88,74,90,84,124,90,87,45,95,93,68,102,89,91,91,99,81,115,70,94,86,76,82,61,76,54,101,123,76,69,126,95,87,57,91,36,75,91,77,66,79,80,62,54,111,50,66,90,107,113,85,70,88
"COG0073",192,179,123,187,191,159,142,130,209,106,156,207,186,103,137,187,167,189,190,153,133,201,111,187,121,212,214,110,189,120,166,173,156,188,130,162,192,112,207,190,141,127,160,182,135,139,132,164,109,181,147,189,205,151,132,148,193,164,175,167,186,226,200,184,193,105,166,185,164,120,121,151,131,189,208,171,117,221,191,163,136,168,90,188,129,168,167,168,169,107,96,180,133,152,166,209,191,151,137,180
"COG0074",8,11,8,3,7,4,12,16,5,10,6,3,28,18,10,19,8,2,3,4,8,3,14,5,3,0,1,14,4,13,7,6,5,3,9,1,3,19,4,5,8,3,4,4,8,10,9,10,5,10,3,3,4,1,6,7,9,6,0,8,6,4,8,1,16,9,3,5,4,21,14,7,5,13,9,26,8,13,3,5,23,3,56,6,10,6,1,13,1,35,6,1,14,7,7,14,52,13,9,15
"COG0075",47,17,45,25,31,23,25,33,18,34,26,29,15,28,35,24,27,16,57,19,21,38,40,45,27,13,25,42,33,22,30,26,50,18,24,33,19,31,15,17,46,29,15,20,17,32,14,18,27,32,24,18,23,28,56,34,9,20,21,36,56,43,24,23,30,34,38,7,47,31,42,15,52,8,24,28,29,21,68,14,22,25,13,10,40,31,29,54,28,11,56,31,32,79,14,10,28,17,38,40
"COG0076",15,22,42,13,35,20,54,30,10,36,7,22,19,39,43,20,28,37,1,28,41,11,51,9,21,2,9,29,9,29,35,14,20,18,26,26,12,45,22,5,28,29,32,18,26,30,23,20,35,19,27,3,14,0,24,22,3,28,7,20,14,10,9,25,31,41,40,12,29,56,39,21,33,4,1,43,12,10,3,17,46,21,47,11,30,15,8,33,4,27,27,10,15,15,7,13,1,32,30,24
"COG0077",43,23,35,29,41,32,35,22,39,17,40,31,41,23,38,28,37,38,38,23,19,31,18,41,56,31,23,21,37,42,37,38,30,40,27,46,45,22,32,30,30,27,33,49,32,41,28,28,29,35,43,39,49,31,33,19,45,33,28,43,37,39,45,33,31,40,35,43,37,29,33,28,22,53,41,32,29,44,37,28,34,34,34,40,34,41,34,29,33,36,36,42,27,27,34,52,67,30,41,46
"COG0078",49,42,47,45,46,51,47,47,63,46,56,50,66,45,38,59,64,67,50,41,31,58,33,49,74,64,73,31,56,63,57,57,53,54,64,52,49,40,50,64,43,56,63,59,52,41,81,59,47,72,59,42,50,46,43,50,50,39,38,38,57,32,72,77,59,32,56,53,62,40,49,81,40,72,44,58,56,49,32,44,66,51,93,54,40,76,46,51,77,63,41,55,51,58,64,67,51,45,64,46
"COG0079",87,77,97,104,76,85,65,92,95,86,102,116,72,105,80,58,63,85,71,89,95,93,137,84,83,50,86,78,87,113,116,83,73,75,74,124,92,62,96,131,104,102,104,76,102,97,80,106,118,97,112,91,106,51,151,86,90,90,100,104,47,55,119,106,75,91,67,61,97,86,82,95,84,130,111,65,103,112,64,117,71,83,43,70,81,117,85,89,121,76,108,89,114,83,65,81,92,91,131,85
"COG0080",27,23,21,33,21,25,19,16,33,32,32,21,31,31,21,37,29,19,42,18,29,32,28,35,27,35,30,17,27,24,31,26,30,32,26,24,29,13,20,38,22,30,23,27,23,25,33,26,26,26,18,31,37,28,23,19,33,31,53,22,32,35,26,17,23,17,26,22,19,10,17,19,22,21,40,20,40,26,22,27,22,26,18,28,16,21,22,28,38,24,26,26,18,23,21,25,30,24,21,24
"COG0081",42,43,41,52,28,49,29,36,43,37,43,39,49,32,41,57,38,43,63,37,36,39,29,31,26,34,49,18,34,27,38,44,32,49,24,39,55,32,54,44,34,23,39,46,31,36,61,37,25,38,28,39,40,27,37,35,43,59,42,46,40,59,47,29,34,32,40,49,37,25,45,35,35,39,32,33,43,44,58,42,26,34,20,45,37,40,36,28,56,33,34,39,37,36,38,41,43,39,25,35
"COG0082",47,42,37,45,37,41,45,40,29,42,41,43,32,32,38,52,57,33,36,33,26,27,24,49,39,33,36,26,51,43,47,42,29,46,50,38,34,31,50,34,37,32,47,49,39,40,38,53,41,41,42,28,38,45,31,31,51,35,41,35,34,68,53,60,51,37,39,42,32,42,28,42,32,38,38,29,33,45,45,43,42,45,26,38,40,43,29,35,49,36,35,38,18,35,41,51,60,47,45,33
"COG0083",4,1,9,8,6,4,5,3,14,3,13,0,16,8,4,0,6,5,4,4,2,5,6,7,4,0,25,8,2,1,5,7,2,4,4,9,11,3,6,6,4,4,6,17,9,6,35,6,12,8,9,5,9,5,4,3,8,8,6,10,5,8,8,7,13,1,12,7,3,2,1,5,6,35,9,9,17,10,5,8,19,9,18,12,3,6,2,6,8,19,8,16,12,4,25,22,43,4,6,2
"COG0084",52,53,53,44,46,59,58,65,59,75,43,47,57,52,64,58,45,51,43,46,69,41,52,45,54,33,78,49,50,53,72,68,39,47,60,57,69,57,47,57,50,55,46,59,48,68,63,68,53,58,52,56,56,44,50,45,45,36,54,71,35,42,49,53,69,66,42,54,50,49,52,39,58,63,65,58,86,46,38,62,49,61,52,39,77,44,68,51,60,63,58,58,61,36,48,49,51,45,55,81
"COG0085",219,170,181,215,155,154,153,119,211,179,174,177,187,176,159,228,190,199,211,201,149,174,110,194,181,242,198,126,207,146,204,212,182,227,141,156,181,161,160,221,136,156,204,189,191,178,159,145,167,160,140,184,179,202,156,174,208,189,189,190,217,198,197,150,176,148,205,188,170,113,182,157,176,159,195,185,159,205,194,181,179,183,106,189,140,207,198,231,201,134,191,166,160,181,191,207,195,157,185,161
"COG0086",212,165,153,188,162,102,148,141,206,112,172,173,189,106,177,209,200,176,210,200,104,187,96,165,157,263,170,95,200,143,139,176,198,193,139,148,180,135,204,194,168,148,207,181,180,145,140,161,144,198,146,192,213,210,144,173,217,121,215,203,210,232,199,166,240,135,185,227,169,126,113,137,102,185,213,156,146,237,227,159,136,196,87,150,139,141,196,144,175,118,148,176,167,192,210,213,112,164,175,167
"COG0087",39,37,17,37,33,28,20,33,48,31,49,35,34,38,28,42,34,32,54,38,27,42,40,36,37,40,57,35,30,30,34,50,47,36,37,39,41,24,35,42,27,29,32,37,31,32,43,36,33,28,35,53,38,25,38,42,49,42,44,37,43,37,46,30,27,31,42,37,38,25,34,30,36,38,35,34,44,45,45,36,35,36,9,25,37,49,36,32,41,30,27,35,32,38,48,44,43,26,36,31
"COG0088",30,39,31,38,32,40,29,23,36,34,40,27,40,38,28,51,43,26,41,29,34,38,19,36,34,32,42,24,40,27,43,44,44,50,43,37,45,25,39,44,33,28,29,42,42,35,48,33,43,40,41,48,32,37,31,44,34,38,55,59,38,33,58,33,33,22,45,36,42,25,39,46,34,44,39,31,36,35,45,50,23,37,32,30,22,34,37,38,28,24,29,42,37,42,50,47,45,24,41,31
"COG0089",20,19,21,24,7,17,14,11,27,12,24,23,11,21,11,33,21,26,13,17,14,29,18,19,24,17,27,14,19,30,20,26,25,28,12,13,23,15,17,20,16,16,17,17,24,17,30,26,20,24,14,28,30,18,14,17,18,21,33,21,20,20,29,9,9,8,27,11,23,9,12,24,24,13,26,17,30,33,26,24,20,17,11,17,19,16,16,15,22,15,12,29,15,18,27,26,20,19,13,14
"COG0090",54,35,28,53,36,37,35,38,48,11,56,46,47,28,33,56,25,27,48,36,32,51,24,37,27,31,48,21,58,34,44,44,48,44,21,33,56,26,56,46,18,33,48,44,46,30,58,45,20,48,36,50,64,49,21,48,45,39,53,45,40,55,41,37,40,15,43,45,25,23,21,36,18,41,56,34,40,48,63,36,28,44,21,41,31,42,41,29,54,40,29,44,33,50,45,65,53,37,38,31
"COG0091",33,14,27,32,20,32,20,16,39,20,31,20,28,30,16,29,29,23,31,23,17,35,18,23,26,16,37,16,39,22,19,31,28,25,19,25,36,11,36,29,23,22,21,24,19,36,22,15,21,23,21,28,23,23,26,27,27,33,25,24,26,35,28,22,22,26,27,28,19,9,12,13,28,19,27,19,29,34,28,26,19,29,20,17,19,40,26,32,31,18,29,30,26,19,25,34,30,24,20,23
"COG0092",40,24,23,46,38,33,22,26,52,21,40,39,42,28,29,33,32,34,44,27,34,42,15,28,35,36,44,23,35,25,30,47,33,48,27,29,37,17,35,38,27,29,37,44,24,24,31,30,26,33,21,28,41,28,33,30,38,26,52,30,40,48,43,25,32,24,23,41,37,25,26,26,40,41,32,22,37,58,33,40,23,27,10,42,25,19,29,28,45,16,29,27,24,33,43,42,45,31,31,28
"COG0093",24,10,13,33,18,31,16,10,29,11,20,25,24,22,19,16,20,16,38,19,21,21,12,17,19,20,28,13,22,17,22,25,21,37,12,20,23,14,23,23,26,19,15,37,27,20,20,17,16,29,22,32,38,28,21,23,28,22,27,23,23,31,25,16,14,16,18,27,16,15,18,13,10,22,28,19,25,22,30,34,13,19,17,24,17,25,24,14,27,18,22,26,21,20,31,27,20,16,13,18
"COG0094",35,28,35,45,39,31,30,21,38,36,43,20,37,37,36,58,39,23,44,19,34,31,25,33,37,41,47,15,47,40,44,38,22,42,28,31,32,32,37,44,36,36,27,35,18,35,34,23,28,41,30,38,45,36,38,37,45,43,48,32,34,47,38,24,22,25,32,24,35,26,30,36,44,41,48,23,38,45,43,38,31,30,12,29,22,37,31,27,30,27,28,40,37,40,32,37,48,32,23,32
"COG0095",9,11,9,10,21,2,22,19,24,13,19,9,13,10,17,20,8,10,8,6,20,8,16,12,8,4,17,18,12,12,22,7,3,15,16,8,5,18,6,5,3,17,4,21,13,19,15,12,6,8,6,5,0,1,3,12,3,1,7,3,2,8,8,6,8,3,3,1,6,15,5,7,3,11,3,8,4,0,3,5,4,6,15,3,8,5,3,13,1,5,3,1,8,1,9,3,23,11,4,13
"COG0096",27,19,17,30,29,22,10,7,37,20,28,21,25,19,17,28,18,20,32,21,22,25,15,25,15,24,24,23,31,19,26,30,8,20,20,15,26,12,23,21,17,24,16,29,18,24,46,29,13,34,23,27,22,29,16,19,35,17,28,30,23,23,38,21,19,8,20,30,17,21,13,37,11,27,30,24,24,31,38,33,12,15,15,24,16,28,24,22,30,20,11,33,27,24,36,42,31,23,19,17
"COG0097",36,23,21,39,28,21,21,23,51,16,32,30,43,23,32,39,27,24,62,24,30,47,17,42,26,42,45,30,55,31,30,22,40,35,22,29,42,28,32,35,30,26,26,39,22,29,48,24,22,29,28,45,36,32,21,36,50,25,44,44,30,42,40,20,28,19,22,31,30,32,12,26,16,26,41,28,32,46,39,41,22,21,17,28,26,39,23,34,37,21,23,23,17,40,31,44,35,41,16,32
"COG0098",44,17,25,31,29,29,20,20,32,37,40,27,38,31,34,49,28,32,55,32,29,38,17,49,28,44,32,19,33,26,26,42,28,32,36,28,29,17,41,47,35,29,40,36,24,31,32,38,28,37,26,33,33,34,39,29,38,27,30,34,47,35,43,24,32,23,35,34,24,20,31,29,31,43,36,39,39,35,31,42,31,20,18,24,22,30,33,44,39,26,39,40,48,44,37,37,36,35,30,35
"COG0099",24,18,25,20,12,16,19,11,31,11,17,27,33,22,19,26,22,23,22,12,21,29,28,23,14,19,26,14,30,18,15,34,25,22,11,28,29,15,28,25,23,26,26,26,30,22,30,29,26,16,18,34,19,22,17,23,26,14,35,29,16,17,23,19,27,22,19,24,20,12,18,19,21,25,23,17,20,21,16,35,15,17,15,18,16,26,18,22,25,22,23,34,17,26,24,24,21,29,18,24
"COG0100",15,8,9,15,12,11,6,3,15,3,4,13,24,12,10,13,7,11,21,7,4,14,6,12,11,17,12,5,7,7,7,10,8,16,9,10,8,9,8,9,11,13,9,15,12,2,16,15,13,10,23,32,34,37,18,15,29,17,29,16,29,14,31,18,21,16,23,28,20,7,15,18,14,21,28,10,20,29,21,42,16,20,10,18,20,17,22,15,23,9,24,26,11,21,29,24,17,14,21,25
"COG0101",19,19,18,26,32,27,20,9,31,20,27,15,17,26,15,27,33,23,28,20,31,26,14,17,21,12,30,18,22,27,30,24,22,23,21,17,34,17,17,39,7,17,21,15,24,14,32,28,22,18,62,62,60,49,47,45,34,54,68,50,47,45,62,33,37,27,47,38,31,40,54,50,44,63,39,37,68,59,49,34,43,44,23,28,41,62,47,48,62,37,37,61,38,46,63,43,50,39,49,44
"COG0102",35,23,17,37,21,23,14,19,37,26,23,25,30,31,24,26,25,20,21,25,28,26,12,32,36,29,18,12,27,21,26,26,24,29,27,23,28,26,23,21,19,14,25,34,28,19,40,25,23,22,23,24,36,31,21,24,27,22,34,24,12,27,31,15,24,14,27,25,20,20,12,23,18,36,32,25,22,23,18,22,18,25,17,14,14,27,33,18,23,17,24,19,16,20,31,27,29,28,15,27
"COG0103",31,21,20,29,16,26,19,20,22,20,20,27,33,20,27,26,35,19,38,28,16,26,20,44,22,36,32,18,29,17,26,36,32,24,27,24,24,25,26,30,20,18,23,36,33,14,35,27,23,31,20,23,30,16,21,22,28,26,24,18,36,21,21,21,22,19,9,12,16,17,14,19,18,24,34,28,29,31,20,33,25,18,16,22,18,18,29,21,35,16,16,20,16,23,39,23,37,9,30,15
"COG0104",80,54,73,84,54,44,62,55,63,43,73,63,60,38,43,49,60,68,82,69,39,66,39,67,65,79,80,40,79,61,79,69,65,88,50,68,90,45,67,87,57,50,74,72,82,60,63,68,67,81,63,58,71,78,53,71,92,74,77,84,64,57,96,50,63,46,78,69,68,34,55,59,53,58,87,58,62,62,84,64,56,65,27,44,49,92,71,57,86,50,92,81,58,80,75,54,63,53,69,53
"COG0105",8,12,10,16,8,9,4,12,7,15,6,14,6,16,7,6,5,9,7,6,10,25,16,6,5,0,6,14,4,6,9,7,5,7,13,5,12,19,5,4,6,6,6,5,11,9,9,4,6,7,6,12,4,2,8,21,3,8,16,7,10,17,10,10,3,10,11,4,12,13,12,10,10,3,6,18,17,7,4,12,8,13,13,7,9,7,5,30,4,8,10,3,19,10,6,2,17,9,3,6
"COG0106",28,30,25,18,29,40,21,30,35,33,26,47,32,33,32,13,26,23,35,37,35,29,21,29,37,32,30,32,27,31,49,32,27,27,33,38,27,28,28,39,30,33,31,31,39,34,27,31,27,35,30,25,39,30,42,27,31,46,22,29,30,37,33,38,35,23,28,31,25,21,14,26,31,47,41,33,35,26,37,34,28,38,8,22,18,25,27,25,31,30,38,35,25,27,30,27,34,29,26,25
"COG0107",42,22,22,30,43,24,21,24,27,35,30,23,34,22,25,32,24,35,40,28,18,25,18,23,35,31,32,22,22,38,30,32,24,40,27,32,29,18,39,35,25,29,49,46,34,38,19,45,27,28,49,31,33,30,31,16,44,46,27,42,29,30,30,36,43,31,31,24,29,21,15,35,28,48,35,23,21,29,39,29,45,33,23,20,27,43,29,23,38,39,24,33,24,35,24,27,36,33,26,35
"COG0108",38,52,39,57,66,31,49,61,33,50,36,46,48,58,47,23,55,54,59,42,50,48,60,55,36,65,55,45,39,72,56,48,41,53,45,45,60,41,64,47,59,34,38,29,48,62,20,36,44,46,56,43,23,54,53,44,68,51,48,50,74,64,47,48,56,62,61,69,50,41,40,45,69,33,47,40,41,35,74,65,50,64,12,13,41,70,52,68,41,33,64,36,33,78,14,25,42,49,46,65
"COG0109",1,1,0,0,2,0,0,1,3,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,5,0,0,0,0,0,1,1,0,0,0,2,0,11,1,0,0,1,0,0,9,1,0,3,0,2,0,0,0,0,1
"COG0110",107,190,181,143,209,150,154,159,94,220,148,161,73,220,208,108,164,153,188,167,216,127,218,130,134,75,103,192,107,166,171,128,111,153,149,167,107,210,103,122,173,174,107,89,114,172,151,165,158,170,165,99,129,83,181,107,46,132,83,110,73,60,121,134,112,183,131,72,142,265,253,167,306,84,124,133,119,128,41,185,195,243,63,164,182,109,85,155,64,108,207,142,161,128,101,82,143,143,115,195
"COG0111",73,60,70,67,82,73,72,76,101,64,76,91,80,54,80,79,84,68,51,85,55,81,67,74,97,34,101,69,77,49,81,98,56,73,70,80,73,73,78,56,93,96,90,152,67,69,64,75,63,113,74,89,70,58,68,64,70,74,61,86,52,63,123,66,87,68,83,72,100,54,73,89,82,138,78,94,68,82,49,98,82,88,116,92,63,97,68,72,85,70,99,62,85,95,63,98,220,65,81,90
"COG0112",58,53,59,58,47,34,56,51,68,38,55,47,42,44,31,45,72,53,70,63,30,69,37,73,38,57,63,30,51,39,62,52,68,59,33,39,56,36,56,59,35,46,49,47,51,58,36,48,44,47,66,69,57,53,69,55,51,48,44,49,76,56,54,41,58,47,53,57,64,42,37,45,51,27,67,71,55,43,70,65,37,59,18,50,46,54,49,54,56,31,44,41,29,53,43,55,100,50,69,44
"COG0113",11,5,4,10,14,8,9,5,9,2,14,8,14,7,8,12,11,3,6,12,8,6,6,7,6,1,14,17,10,7,5,10,6,11,17,6,11,4,12,9,4,1,10,14,11,8,11,10,6,8,10,11,11,8,3,10,9,5,4,7,3,4,10,4,9,3,10,2,6,11,5,10,4,18,5,14,33,6,41,16,4,3,18,32,5,13,9,9,9,20,3,7,21,6,9,7,37,2,5,9
"COG0114",4,4,7,4,11,0,4,4,16,6,2,4,10,6,4,10,8,8,4,5,6,2,5,0,14,4,21,4,2,1,1,6,3,3,10,4,3,9,2,8,5,21,8,10,8,1,29,4,3,5,0,1,8,6,3,10,0,2,3,4,2,3,9,5,5,7,7,2,6,11,5,5,0,14,14,2,8,4,3,2,3,2,11,2,7,6,4,4,4,15,1,2,10,3,12,21,5,4,5,8
"COG0115",84,55,59,76,53,42,58,44,55,71,59,50,57,49,76,41,61,57,73,64,41,74,63,93,74,69,59,55,68,68,42,73,64,65,64,61,71,55,65,45,45,69,82,80,66,63,62,65,72,83,63,63,70,71,70,70,101,59,70,71,52,79,61,47,62,50,73,68,72,49,65,56,65,80,70,60,70,70,60,69,43,55,48,56,65,54,56,73,49,54,72,62,51,64,72,52,76,52,73,53
"COG0116",58,35,29,50,49,35,26,29,30,35,31,49,33,28,29,38,41,31,52,34,31,51,17,31,37,27,44,18,46,40,45,31,24,44,45,37,65,41,40,66,25,26,37,43,44,36,31,39,40,48,34,42,39,56,26,54,47,37,78,54,39,48,54,36,44,29,48,56,35,36,40,38,25,42,60,40,43,47,42,30,36,35,48,41,26,47,38,44,55,53,43,47,40,48,60,44,12,28,24,52
"COG0117",43,26,40,30,39,20,50,37,23,34,51,40,38,36,37,9,34,40,62,26,28,29,23,57,34,62,45,32,33,36,39,38,44,41,44,42,49,33,53,40,39,39,48,21,40,38,33,41,31,44,34,28,23,50,45,55,63,32,20,51,65,43,39,30,39,26,36,46,31,36,27,48,34,24,44,44,35,29,52,36,32,39,18,23,34,52,51,56,40,30,38,36,37,55,9,16,64,35,45,42
"COG0118",34,17,25,17,17,29,20,23,27,27,31,15,21,18,16,14,29,26,29,24,26,34,15,20,19,16,28,23,27,32,18,29,31,32,20,29,24,27,28,32,20,23,19,32,23,23,32,42,26,36,33,33,29,23,24,17,29,27,32,27,33,25,37,18,21,24,10,36,30,12,25,33,24,34,29,25,20,22,28,31,17,22,21,22,22,24,25,28,24,14,34,25,24,45,13,18,27,21,33,31
"COG0119",125,131,102,134,104,93,77,81,88,113,101,114,100,76,113,87,96,103,121,114,91,120,107,140,95,113,96,67,108,84,106,109,126,127,76,113,150,69,141,129,120,79,105,112,117,114,60,111,90,128,108,125,105,139,108,96,131,96,86,121,118,118,119,117,138,113,139,157,139,84,87,121,90,102,95,95,96,115,162,124,121,111,87,87,92,132,62,114,105,80,103,86,106,161,71,89,110,119,108,100
"COG0120",3,9,12,2,12,6,9,12,9,6,4,8,7,10,17,18,4,6,0,4,14,2,18,0,4,0,16,8,4,4,9,8,5,4,8,5,3,16,4,2,10,5,4,5,10,5,26,5,1,8,6,2,2,4,3,10,0,8,1,6,1,4,1,2,4,10,7,5,6,18,13,7,4,14,9,3,12,5,2,2,8,1,14,2,13,7,2,6,9,10,6,3,8,3,19,2,14,7,9,8
"COG0121",1,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,2,1,1,0,1,1,0,14,0,1,0,3,0,14,1,0,2,0,0,2,10,0,1,5,1,1,0,1,1,0,3
"COG0122",6,1,1,9,3,8,4,3,22,0,9,5,4,3,3,18,3,6,7,5,1,1,1,3,16,2,7,4,5,5,17,23,2,2,8,11,6,2,9,4,7,1,4,14,7,1,1,7,3,2,13,28,20,7,12,3,10,19,13,26,2,3,11,7,17,3,10,2,10,9,10,18,4,14,12,0,15,23,12,13,16,6,13,45,16,12,3,11,13,15,10,17,7,6,13,28,8,9,3,8
"COG0123",0,2,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,0,3,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,2,0,0,0,2,3,5,1,2,3,0,0,1,1,0,1,0,3,4,0,1,0,1,4,1,0,1,7,0,1,1,1,0,2,4,1,0,3,2,3,2,0,3,0,1,0,0,1,0,2,4,1,2,2,2,9,6,2,0,1,4,4,1
"COG0124",63,61,70,49,64,70,63,50,88,69,62,65,53,62,51,104,78,62,77,67,73,67,46,78,59,54,96,33,63,61,63,83,59,61,64,60,62,54,83,62,74,58,65,74,60,59,62,57,50,51,48,78,64,50,52,52,98,54,92,72,69,74,68,66,68,53,74,58,67,48,43,62,52,64,73,60,55,73,56,60,65,66,20,52,60,35,60,65,63,40,58,82,51,68,64,70,69,58,87,53
"COG0125",16,17,9,17,13,22,12,2,30,3,17,14,14,4,12,35,16,11,10,8,2,12,1,10,14,1,16,8,9,11,12,23,11,17,11,10,17,0,21,16,8,11,10,19,8,5,28,32,7,9,4,15,14,9,3,9,9,8,23,9,3,5,18,5,14,3,8,5,5,4,2,11,11,28,19,10,23,27,7,20,7,8,10,17,9,15,4,9,11,13,7,11,16,4,29,34,30,20,10,6
"COG0126",52,23,27,65,45,41,33,39,78,35,48,60,55,38,39,61,61,33,68,49,39,61,39,60,56,57,52,26,60,35,41,73,50,58,36,42,64,36,45,52,46,40,52,54,53,48,46,51,43,45,47,57,55,48,37,52,60,43,61,58,56,63,65,42,51,40,54,54,52,32,29,57,38,42,65,38,49,62,63,54,57,50,39,58,35,54,47,50,58,48,46,46,43,65,50,83,53,56,44,55
"COG0127",40,31,31,45,19,31,15,23,25,27,31,23,30,25,21,44,32,32,33,35,29,40,21,33,33,32,37,27,53,30,36,39,27,43,30,24,28,20,43,45,31,26,31,34,32,35,47,40,30,23,23,39,44,46,33,36,40,36,52,42,33,45,39,21,30,17,34,39,18,24,19,37,23,42,38,40,34,31,33,25,38,29,26,27,28,35,36,28,42,41,30,43,30,30,48,37,41,30,19,44
"COG0128",47,38,33,58,39,47,38,38,39,34,40,60,40,46,39,38,63,62,45,61,44,56,23,75,47,45,56,40,42,32,39,48,42,42,33,52,50,33,67,39,52,63,41,48,48,47,34,48,34,39,36,32,35,78,38,43,55,49,36,43,50,67,53,60,56,42,49,72,54,34,44,70,50,55,54,58,51,31,47,49,37,68,28,56,50,64,61,52,54,39,44,47,42,39,53,64,64,47,42,30
"COG0129",78,58,82,80,74,86,68,88,45,89,74,118,104,98,58,59,86,100,72,81,75,65,59,106,86,90,84,89,64,49,80,77,87,84,71,65,62,65,82,58,83,66,87,133,73,83,72,70,90,69,82,67,61,96,76,80,96,75,55,96,94,87,113,91,102,67,70,85,63,74,76,81,87,135,70,72,79,70,93,74,92,62,79,79,60,127,75,105,86,74,85,86,79,98,97,53,93,73,100,79
