"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG0065",66,53,50,70,68,52,61,45,72,56,39,55,61,44,55,55,59,47,53,51,53,72,53,51,61,52,56,66,53,66,53,70,52,60,37,52,49,64,55,63,63,79,43,57,67,58,47,55,42,74,53,53,42,43,44,69,65,59,72,34,42,62,53,42,104,32,40,37,57,42,23,64,41,35,40,56,66,69,37,48,61,37,62,53,42,50,63,93,56,44,47,84,47,34,51,55,72,47,70,48
"COG0066",27,30,20,26,31,32,33,33,31,25,25,37,41,20,18,32,24,31,25,28,27,25,29,19,29,24,23,25,23,29,24,27,25,15,27,31,23,32,24,39,21,36,27,25,30,33,13,35,29,30,31,19,20,24,27,19,29,25,29,27,31,29,22,20,34,23,25,21,32,33,25,29,19,38,30,26,33,22,22,46,24,21,17,27,22,26,16,60,31,35,26,44,26,26,28,27,37,25,21,24
"COG0067",79,55,46,45,82,42,51,60,58,43,58,42,39,64,69,55,45,38,74,65,72,51,51,64,64,31,58,54,47,49,48,73,33,42,24,35,35,65,44,60,51,51,44,45,82,56,32,45,71,55,96,79,73,131,69,93,110,128,63,102,72,129,98,45,79,51,60,70,59,109,60,108,75,51,81,79,158,109,45,46,109,112,121,118,77,91,127,120,74,80,91,135,89,54,130,78,96,53,173,128
"COG0068",23,13,17,3,5,10,8,11,3,7,2,4,6,13,11,13,23,5,5,5,10,4,12,10,17,2,8,17,7,7,6,9,12,4,18,24,4,23,2,7,4,7,11,7,3,12,11,27,4,19,5,10,5,9,24,21,19,10,9,2,15,18,32,5,2,6,35,11,4,18,18,13,3,4,17,9,7,14,2,6,14,6,19,16,13,29,4,72,8,7,9,9,6,23,6,5,18,10,21,3
"COG0069",123,108,90,111,142,113,100,93,153,103,124,85,97,99,130,117,99,98,123,141,162,96,102,110,140,99,120,119,87,111,105,117,71,82,60,69,89,153,118,118,104,118,118,124,144,117,73,97,127,117,115,74,80,147,81,96,117,138,60,96,68,155,83,57,70,74,59,74,72,100,58,97,81,49,82,106,147,105,71,64,101,106,116,129,104,109,140,153,74,83,125,132,88,86,110,72,99,89,195,150
"COG0070",116,86,74,94,127,89,81,108,131,80,105,77,90,99,117,89,77,53,109,111,154,98,80,96,101,83,107,94,97,88,101,114,64,79,61,69,75,141,115,108,101,131,75,99,162,101,73,63,104,109,87,92,89,105,63,85,78,117,43,90,88,142,64,58,115,64,50,67,71,98,47,111,63,59,87,96,146,129,52,46,91,92,106,121,75,107,129,98,79,75,109,127,68,63,138,75,96,80,160,171
"COG0071",17,25,17,16,11,13,17,20,22,19,30,16,15,30,12,14,23,19,18,32,20,10,19,19,20,14,10,27,17,25,25,26,13,17,24,22,24,25,8,15,14,17,27,19,18,18,17,12,12,19,40,34,50,23,35,35,38,35,25,29,24,39,41,42,52,48,33,37,44,37,53,38,44,68,38,20,17,42,20,37,43,44,42,31,26,51,38,22,34,53,36,31,28,37,32,48,35,44,48,83
"COG0072",90,69,61,68,111,79,71,78,83,88,88,61,82,92,83,69,98,59,85,117,109,64,84,101,86,91,104,77,78,103,84,104,74,70,47,56,64,89,72,93,73,100,48,67,104,69,120,112,80,88,64,75,84,71,87,127,105,81,95,69,47,87,91,126,92,61,63,72,54,74,43,79,67,65,73,108,110,104,60,73,99,90,77,101,88,81,81,122,49,68,68,80,96,134,84,60,90,61,85,109
"COG0073",140,139,102,119,205,187,142,144,136,159,176,125,131,216,117,166,175,136,155,206,188,149,161,192,194,184,192,158,133,181,157,197,113,160,123,141,116,165,175,172,132,164,122,143,176,160,218,179,177,148,149,154,201,143,206,207,202,180,163,114,119,188,159,193,196,97,116,163,119,153,79,198,128,105,151,192,268,190,112,103,141,204,193,193,122,160,182,204,133,112,159,138,181,180,176,169,230,112,179,199
"COG0074",5,7,26,6,8,4,8,3,9,10,9,4,2,8,15,8,3,11,7,4,3,10,6,4,3,10,4,6,8,3,5,7,2,1,12,10,16,4,10,2,3,5,13,3,1,8,14,6,2,12,8,5,3,5,12,2,10,6,10,15,12,7,24,7,10,11,25,15,3,13,68,11,6,16,9,2,9,5,20,12,20,3,12,3,19,24,7,38,6,11,6,4,9,24,1,3,4,16,9,1
"COG0075",36,20,11,14,22,39,27,46,19,16,22,38,14,55,28,57,18,43,29,9,21,25,32,24,28,37,16,26,28,62,23,66,37,28,49,34,31,31,48,12,35,27,29,35,49,69,8,17,26,33,25,27,17,25,34,27,25,36,18,25,34,50,26,13,9,37,16,37,31,50,6,39,44,16,35,43,42,14,32,37,10,31,8,20,38,22,17,24,57,36,38,24,24,20,19,20,28,28,19,15
"COG0076",16,32,32,31,29,28,22,18,8,29,3,34,14,8,42,32,19,46,26,4,5,40,8,6,29,34,18,28,26,2,25,2,30,29,29,10,48,4,12,17,22,14,17,1,15,20,13,25,34,34,28,27,2,35,17,15,24,17,9,32,41,10,29,23,11,34,47,38,23,44,55,26,20,23,20,24,1,1,30,28,34,10,4,4,49,29,7,0,37,28,26,28,20,24,15,8,23,43,4,2
"COG0077",46,35,33,51,31,41,34,54,45,30,54,37,42,41,30,35,29,28,39,47,53,43,39,47,44,39,39,31,33,35,33,43,28,45,33,35,17,45,37,42,30,40,23,35,28,39,56,40,45,52,31,27,20,28,29,37,54,36,33,31,39,28,32,24,41,20,34,31,49,44,20,46,27,20,29,35,34,36,25,27,38,37,33,42,28,48,35,39,28,28,29,31,34,33,45,26,37,21,25,30
"COG0078",55,39,63,50,61,64,47,52,54,67,58,53,50,43,44,73,51,46,54,54,57,52,64,63,69,55,51,50,47,39,55,39,37,57,45,61,43,86,66,65,59,47,59,54,56,65,90,76,51,63,65,54,43,65,40,97,83,55,60,32,54,58,70,41,82,28,56,34,76,47,86,43,42,36,60,55,45,63,38,42,46,60,70,50,36,65,66,76,44,47,48,58,50,45,73,41,71,39,52,47
"COG0079",105,80,61,81,78,86,102,128,83,93,102,119,108,89,79,83,117,79,107,73,90,64,97,96,77,88,94,75,82,73,97,77,99,91,99,95,95,107,124,119,107,89,94,76,90,75,64,84,86,95,85,106,103,79,98,62,80,95,70,89,110,60,89,61,77,111,61,80,95,88,42,99,155,111,96,93,58,95,76,88,102,94,89,92,58,63,76,104,113,104,95,108,87,73,133,89,108,66,142,55
"COG0080",25,31,26,25,21,19,22,23,36,30,30,26,28,31,22,32,36,21,10,36,31,12,31,29,28,23,25,25,19,53,33,27,29,30,27,31,26,28,30,20,21,31,15,22,17,29,29,28,18,28,24,26,38,22,21,30,27,28,38,20,19,20,28,34,18,22,25,21,26,13,27,14,25,21,39,23,31,32,15,19,30,30,34,41,21,39,19,33,17,21,30,26,28,23,25,18,34,15,35,15
"COG0081",15,18,13,12,14,23,20,11,15,19,20,11,24,13,14,15,25,15,12,38,21,10,11,23,21,18,22,20,21,18,23,25,16,16,23,19,17,24,13,15,14,16,17,19,14,32,21,23,15,29,37,47,48,36,32,58,43,30,23,35,28,36,32,56,35,25,34,44,31,39,20,33,44,31,41,44,43,30,33,24,29,50,49,38,29,37,37,41,25,26,43,37,36,41,28,38,35,29,46,31
"COG0082",57,49,34,34,59,41,39,40,52,55,31,43,41,47,30,29,30,29,49,46,47,32,48,44,44,43,40,48,37,41,41,39,37,45,33,36,31,38,51,37,45,39,34,43,32,37,45,35,29,43,37,41,42,54,34,39,48,41,38,33,24,40,35,30,57,26,39,40,41,33,22,42,37,22,33,51,64,42,32,35,54,47,34,50,36,33,44,47,35,39,53,49,46,39,51,35,44,31,52,27
"COG0083",8,4,12,7,11,3,7,8,3,8,17,0,5,3,1,6,8,2,8,8,12,7,7,9,8,4,9,8,4,4,12,5,4,6,4,17,5,12,7,1,10,4,8,8,2,2,27,16,11,10,3,10,6,8,9,20,9,11,25,3,4,5,9,5,6,4,26,5,18,8,12,7,5,1,13,9,3,22,7,5,7,10,9,7,4,14,9,39,4,8,10,11,8,4,17,2,10,4,10,0
"COG0084",50,48,74,61,52,54,60,69,56,58,61,56,67,45,64,60,58,60,53,51,55,61,36,53,55,44,64,64,58,31,50,27,54,76,76,69,54,62,43,64,57,49,70,47,41,50,51,50,52,61,69,57,59,41,50,42,66,48,64,53,64,45,65,76,40,56,56,49,55,76,65,81,74,91,51,52,71,36,58,72,51,55,37,52,54,35,44,59,70,57,44,53,55,62,48,64,52,55,53,38
"COG0085",186,169,139,131,184,194,202,158,184,155,193,135,157,231,126,183,190,180,187,250,189,151,174,163,195,166,211,167,128,210,195,206,167,166,186,170,208,195,118,156,153,216,172,185,181,214,213,208,189,224,166,158,170,193,161,188,193,189,213,122,128,213,166,172,199,122,116,153,193,177,109,159,190,148,180,187,185,140,120,161,195,200,205,218,135,197,173,174,173,161,189,181,225,198,164,199,185,161,161,245
"COG0086",186,137,123,163,233,183,155,157,196,173,238,128,159,213,155,208,179,140,211,228,182,172,196,160,209,134,201,130,163,231,146,204,138,160,96,142,106,156,172,151,217,189,184,195,194,200,201,189,157,148,109,139,180,151,157,221,208,199,199,106,129,229,136,237,148,100,147,171,159,154,87,159,120,102,158,213,253,172,104,111,159,179,216,187,148,200,222,94,132,151,165,182,188,207,169,197,195,117,193,267
"COG0087",34,45,24,24,23,36,32,37,37,28,36,28,43,36,26,33,43,28,28,36,42,35,34,39,45,39,39,33,28,53,40,45,25,38,42,34,46,33,35,30,34,41,36,39,36,41,44,32,34,32,34,34,45,35,43,50,40,31,43,24,24,48,22,49,34,29,24,33,38,29,10,34,39,15,50,26,35,34,28,28,44,26,37,48,24,46,36,53,34,28,32,22,45,52,42,30,38,26,50,40
"COG0088",33,43,41,29,24,28,23,38,34,27,51,40,33,68,24,41,41,28,33,37,54,21,43,31,50,46,39,34,26,50,36,28,32,43,35,42,33,51,44,35,39,43,37,36,28,33,44,34,33,35,35,40,42,26,37,33,43,40,32,30,33,31,49,39,27,16,43,27,44,39,26,53,31,30,37,31,51,41,21,34,39,34,40,40,20,41,33,48,36,35,27,27,32,33,32,49,42,31,47,34
"COG0089",14,29,15,16,10,20,27,20,21,22,23,16,23,22,10,14,30,16,15,32,14,18,29,17,27,17,29,25,18,37,26,21,18,23,20,34,18,22,16,21,20,15,16,12,19,15,29,18,23,18,24,21,23,13,20,22,20,15,18,15,12,15,25,19,10,17,19,15,22,24,14,25,18,18,21,20,19,30,15,18,27,31,20,21,20,11,19,17,21,27,10,12,22,27,23,22,25,18,24,11
"COG0090",38,33,27,26,48,38,25,22,34,46,53,32,49,50,33,37,44,34,35,50,42,29,43,47,48,33,57,33,34,58,34,56,35,27,20,47,21,53,45,36,35,49,39,28,35,48,41,44,31,42,28,28,52,29,47,53,51,42,56,25,20,43,28,57,32,24,43,41,38,29,20,26,27,27,31,34,52,57,26,14,38,51,62,40,23,55,43,48,21,28,37,41,38,48,38,23,59,16,48,51
"COG0091",18,25,18,15,15,23,27,23,23,22,38,21,31,23,12,22,33,20,22,44,33,22,33,26,41,14,34,33,24,41,33,24,19,25,25,38,28,29,24,22,21,28,25,22,24,28,30,18,28,42,23,30,35,22,18,22,24,25,21,18,18,22,28,39,15,17,13,22,30,30,9,24,28,21,27,19,23,26,22,25,27,25,23,31,11,28,22,25,23,23,26,32,38,28,31,21,27,16,21,18
"COG0092",45,32,19,25,27,29,26,26,38,40,38,29,40,37,20,36,37,25,38,49,42,25,50,44,37,23,41,25,30,54,30,52,26,28,23,39,28,40,29,18,27,51,39,41,36,35,44,42,23,22,32,37,45,33,33,38,33,38,41,16,25,52,34,43,29,26,22,24,40,22,4,19,22,20,35,37,50,39,19,26,35,40,43,34,20,34,33,41,31,21,23,24,38,44,32,24,36,21,33,34
"COG0093",20,18,24,10,22,13,14,29,21,29,24,13,21,33,19,16,28,13,16,35,25,17,30,30,23,20,24,19,17,30,23,38,12,20,11,17,20,29,20,9,16,24,12,22,14,23,26,32,22,20,14,19,24,14,21,31,27,28,17,16,14,20,21,29,19,17,20,20,23,15,16,16,13,22,27,24,29,26,13,15,19,22,33,33,23,21,32,32,25,14,13,17,39,31,18,17,27,15,25,20
"COG0094",31,41,35,29,21,22,35,23,33,33,49,43,36,42,30,30,36,27,34,40,44,18,28,37,44,33,46,26,29,40,45,43,37,17,43,44,34,38,33,22,29,59,34,34,30,34,44,25,30,45,40,30,49,34,28,29,29,30,31,31,21,39,33,37,41,33,21,24,37,42,18,35,38,35,33,34,29,39,22,29,31,56,42,56,27,35,32,33,31,33,23,33,37,22,33,33,20,21,32,38
"COG0095",10,7,11,11,12,9,9,14,6,13,1,9,8,5,25,6,11,5,16,5,17,24,8,5,7,19,7,27,16,16,8,6,22,6,20,14,15,2,9,17,2,16,11,4,6,9,18,9,7,19,5,4,11,16,18,20,15,4,28,19,22,7,28,7,2,13,22,5,3,14,20,14,1,18,9,7,12,10,25,10,13,13,7,2,22,10,5,48,7,6,5,16,18,16,10,13,17,25,4,4
"COG0096",20,17,21,14,22,27,21,15,21,14,26,18,25,28,14,20,22,11,19,34,30,11,26,28,31,14,28,22,19,36,23,32,25,19,15,28,20,30,19,13,20,38,17,29,29,33,31,30,31,13,28,23,34,22,20,28,30,15,34,12,16,19,19,29,17,13,24,22,24,18,19,29,19,20,30,18,24,27,16,20,27,27,28,33,12,31,28,21,12,13,29,14,19,22,24,33,26,20,35,31
"COG0097",22,28,26,31,17,31,24,25,22,39,48,28,28,38,15,29,54,12,28,44,42,27,45,33,51,22,39,14,35,73,35,54,30,29,14,38,22,37,25,20,22,42,27,39,34,45,39,29,15,30,19,24,35,30,33,50,28,26,51,14,22,29,35,41,29,27,43,22,27,19,23,26,23,15,29,26,37,39,18,17,32,40,44,40,45,43,34,39,21,28,28,19,29,34,20,34,43,25,48,47
"COG0098",35,27,22,31,31,32,36,28,27,33,40,38,29,33,22,30,33,22,36,45,36,27,37,38,38,22,27,34,22,46,34,30,27,35,31,35,36,31,29,18,26,38,24,23,34,33,37,32,30,35,26,22,32,30,24,48,40,29,37,27,22,41,32,48,28,13,28,33,42,41,16,30,33,22,21,26,39,27,22,22,28,42,46,35,16,33,39,52,33,39,27,28,32,37,37,34,38,31,28,31
"COG0099",20,23,15,25,24,17,20,23,19,22,28,20,25,31,17,16,36,17,15,34,34,21,23,24,13,24,23,17,26,17,20,24,16,24,32,39,17,23,13,23,18,19,20,33,22,19,27,17,18,25,15,22,14,16,20,13,36,26,27,23,23,20,26,30,14,16,25,22,27,25,15,18,21,14,23,17,23,30,16,23,12,18,23,28,6,27,28,26,26,29,16,26,32,25,21,25,24,26,28,22
"COG0100",17,24,18,16,20,12,24,22,16,32,29,17,33,29,11,17,29,9,19,31,30,15,25,25,30,19,24,18,8,27,11,29,24,15,14,21,15,21,14,22,20,29,15,23,16,30,20,17,26,19,26,23,24,20,19,36,20,29,25,18,11,26,18,23,22,14,23,18,22,19,16,20,26,14,20,12,21,18,13,17,24,20,34,28,12,27,26,23,20,25,23,19,17,30,14,25,27,19,29,32
"COG0101",53,56,41,45,36,42,55,58,66,41,47,52,50,38,40,42,42,42,36,58,49,44,52,61,56,36,54,32,37,51,42,50,41,45,42,58,48,62,53,30,41,56,33,42,33,47,63,51,30,49,16,24,26,21,29,20,15,23,30,18,16,18,19,28,21,15,20,15,18,23,16,26,18,23,27,20,19,30,17,18,17,34,21,21,19,13,21,28,26,13,26,25,25,26,12,19,20,16,36,11
"COG0102",24,20,30,14,18,18,15,30,22,23,43,25,30,34,14,23,32,8,22,41,25,12,29,20,23,20,32,20,11,26,24,12,22,24,18,31,18,27,19,22,20,38,16,31,13,24,25,38,24,25,7,7,26,10,9,14,12,10,17,5,10,5,20,18,12,6,12,10,8,9,5,11,9,12,17,12,8,11,5,8,10,19,16,11,14,14,7,15,12,17,14,14,16,13,7,19,13,7,10,11
"COG0103",19,15,21,10,19,25,16,18,25,22,16,20,33,38,19,22,34,21,26,36,24,12,29,36,23,14,24,19,24,27,21,29,19,24,25,19,29,27,14,18,27,32,20,38,19,19,27,25,22,17,27,17,28,14,21,27,36,23,40,21,20,25,19,20,15,15,24,17,24,15,17,20,29,24,24,19,15,32,17,32,19,35,22,27,11,24,21,44,26,26,20,20,23,26,18,39,32,10,22,27
"COG0104",81,63,67,55,80,63,68,52,76,60,93,40,72,66,45,63,51,43,56,80,101,61,64,63,73,66,90,70,58,85,78,67,54,83,51,65,47,82,64,54,44,69,63,62,65,70,62,73,64,84,58,52,96,63,56,92,62,85,75,49,37,61,47,40,61,46,41,45,64,55,37,43,57,39,55,78,61,73,23,50,63,87,72,64,40,66,68,74,80,77,57,85,64,65,88,70,78,37,75,63
"COG0105",2,7,5,11,5,4,4,9,6,9,5,6,2,5,15,7,11,10,6,11,10,9,32,3,8,6,4,12,8,10,6,1,11,4,20,6,12,4,1,9,6,7,16,1,7,9,3,7,4,11,4,3,26,8,22,6,9,5,14,10,4,8,19,22,2,15,9,5,9,12,11,9,13,11,8,8,15,3,12,14,9,6,3,9,10,9,4,15,14,14,5,10,8,10,6,7,6,16,5,4
"COG0106",37,22,24,34,28,30,29,39,31,31,25,30,39,27,24,27,43,30,30,33,41,21,39,33,25,29,30,29,33,24,37,35,31,25,37,34,29,28,40,27,32,24,28,31,27,37,24,31,39,33,34,30,25,40,23,33,30,31,18,32,32,27,40,24,42,27,22,27,28,29,16,27,31,25,20,28,31,28,19,34,31,22,35,27,23,27,32,43,27,30,33,40,36,23,30,19,48,13,43,26
"COG0107",33,28,28,32,46,27,25,34,34,36,50,35,36,39,20,29,32,22,33,31,35,27,29,37,33,27,30,39,23,28,34,41,26,25,16,26,17,34,44,44,32,21,24,34,29,36,31,32,37,31,39,47,19,36,16,44,35,37,40,16,15,32,20,28,16,32,21,28,23,35,21,26,34,22,33,32,33,22,17,25,35,37,42,27,18,49,33,39,29,29,37,37,29,15,35,24,36,23,44,51
"COG0108",43,51,31,43,50,50,45,39,50,46,64,45,44,49,46,58,40,37,49,66,54,52,45,29,59,54,50,46,49,61,55,61,35,32,58,38,63,50,61,50,37,44,37,55,53,57,25,37,49,47,47,54,46,45,41,48,29,52,17,44,48,71,65,41,13,48,34,62,43,69,22,61,48,57,51,61,60,32,39,40,35,49,73,39,43,51,42,46,49,53,60,54,39,27,34,44,48,42,35,70
"COG0109",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,3,0,1,0,12,0,0,1,18,4,0,1,1,0,1,0,2,0,4,0,0,0,5,8,2,0,0,2,1,0,0,4,1,0,1,1,0,0
"COG0110",104,186,110,175,119,112,125,211,124,176,109,185,152,111,132,139,164,255,121,103,94,170,113,138,128,184,128,189,188,172,155,41,168,130,283,104,208,86,171,126,104,120,139,75,104,113,83,135,173,199,180,144,99,147,148,85,94,132,78,199,252,79,183,153,186,235,128,194,129,143,72,198,173,243,163,128,70,64,171,240,117,114,39,125,240,65,51,152,194,137,159,142,149,129,112,94,114,214,95,83
"COG0111",81,60,78,76,100,85,82,75,85,114,71,78,91,75,56,96,94,60,86,74,108,87,75,70,85,69,90,76,78,32,73,54,87,90,74,68,61,63,88,71,86,65,86,60,58,89,115,94,80,97,66,85,65,70,92,103,148,85,60,57,68,65,107,60,75,81,93,65,73,64,122,82,70,84,101,79,60,94,83,56,95,82,78,85,71,87,86,232,86,61,90,71,85,83,94,73,111,73,83,39
"COG0112",38,50,29,51,61,43,78,49,61,59,51,55,59,56,34,52,58,24,61,69,65,47,53,48,62,52,67,56,56,64,49,69,44,42,57,44,40,58,57,50,55,63,36,61,51,64,45,50,57,73,56,44,41,54,69,61,48,64,37,38,43,67,59,41,44,51,39,45,35,60,24,41,62,37,44,56,63,42,37,35,58,63,74,61,59,46,70,92,48,44,45,45,53,48,53,46,58,37,43,68
"COG0113",12,9,22,3,5,4,8,9,15,7,12,15,9,15,3,4,11,5,5,6,9,6,5,17,14,5,11,11,7,6,6,44,3,9,6,29,5,8,8,6,10,5,12,4,7,9,10,13,9,9,14,11,12,7,12,8,19,8,16,4,6,7,11,5,42,4,19,8,14,8,16,9,5,5,5,13,5,14,10,4,16,13,8,7,8,12,2,35,8,6,7,17,2,13,13,8,12,4,33,2
"COG0114",4,1,12,3,12,9,3,3,3,4,2,12,8,5,0,4,5,7,4,1,5,2,9,3,3,2,5,1,8,1,4,3,14,7,1,11,5,7,5,3,4,2,4,3,2,1,20,3,1,1,2,5,2,5,6,20,12,6,16,1,19,5,5,5,0,3,12,4,8,9,19,8,3,4,9,4,3,13,2,3,6,5,2,6,4,10,2,7,3,7,4,5,4,19,1,3,25,4,5,2
"COG0115",85,49,44,53,58,60,71,66,79,79,57,83,75,71,44,60,65,71,64,71,64,52,57,54,76,51,60,56,73,69,58,54,63,78,53,65,53,71,46,57,68,72,63,60,72,69,59,63,61,74,42,73,60,64,76,49,76,75,84,53,47,53,40,60,48,57,62,63,74,69,44,72,61,53,76,57,82,63,46,62,68,63,95,53,44,67,62,75,78,74,59,66,61,42,60,61,67,63,49,72
"COG0116",50,50,54,45,44,42,58,40,57,32,59,37,38,58,27,28,45,38,28,59,51,17,54,37,26,26,50,26,24,52,42,40,20,50,28,38,32,55,39,46,40,48,34,47,44,57,51,43,31,35,37,48,49,37,41,52,35,59,54,32,29,32,37,18,51,15,40,31,25,33,51,50,33,21,27,45,62,60,29,37,33,44,47,50,40,23,46,20,44,40,42,45,32,30,38,47,49,35,42,32
"COG0117",47,32,45,27,40,41,34,30,48,40,55,50,25,43,59,33,33,21,54,30,54,47,35,30,50,31,32,40,34,49,35,55,36,49,35,40,22,48,44,30,41,38,33,46,49,55,15,43,25,46,24,27,35,27,41,39,37,41,17,35,37,63,48,26,30,30,24,42,36,43,9,45,45,18,37,48,36,34,26,36,28,27,63,30,36,44,50,50,34,35,39,37,36,17,28,58,45,37,30,51
"COG0118",21,23,19,20,22,23,27,35,22,34,27,33,30,19,23,24,26,12,21,21,34,25,31,20,19,22,24,32,22,40,29,33,21,23,18,19,32,30,38,28,32,34,27,28,27,26,12,26,23,20,24,41,24,36,20,32,37,29,14,28,20,30,28,21,25,18,22,18,31,31,15,32,34,20,36,36,28,18,18,24,22,21,35,20,10,31,25,26,33,30,24,30,22,17,31,21,20,26,37,28
"COG0119",126,103,121,109,132,114,109,115,129,130,111,118,112,124,88,121,115,74,114,106,118,96,114,106,127,127,141,104,113,127,123,147,71,93,98,116,84,101,102,118,123,117,117,129,117,149,87,113,110,117,100,117,97,93,71,93,103,125,63,129,105,122,97,70,68,118,70,107,87,108,80,141,92,95,89,110,114,67,76,95,104,114,134,124,77,97,161,103,129,105,121,131,110,87,112,91,135,89,111,95
"COG0120",3,10,7,7,5,4,7,2,5,6,3,3,3,2,8,6,2,10,5,1,8,5,0,1,1,8,1,7,8,0,7,2,9,4,4,8,9,1,8,4,2,0,10,2,2,1,2,9,7,6,6,8,1,6,8,24,2,4,23,23,10,2,5,24,4,23,21,11,6,5,19,14,7,16,3,5,3,17,14,10,3,2,1,0,23,4,8,18,6,4,3,7,2,13,0,3,1,12,23,0
"COG0121",0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,4,4,0,1,1,2,0,4,0,9,2,1,0,10,3,0,1,2,0,3,1,2,3,4,1,0,1,2,4,1,0,2,3,0,0,0,1,0,0,0,0,4,1
"COG0122",15,13,24,7,16,12,34,15,8,8,13,8,14,11,5,5,12,8,6,21,16,6,12,20,6,12,16,7,9,4,11,13,4,18,6,11,16,15,17,6,15,20,6,8,2,5,34,21,10,17,29,21,15,8,11,12,33,11,12,4,6,1,5,23,39,8,10,7,15,8,11,16,9,3,10,8,8,18,12,6,8,9,4,30,8,5,2,7,3,8,8,7,20,30,14,4,22,16,8,3
"COG0123",1,0,2,1,3,2,1,2,1,2,0,0,1,1,1,2,4,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,3,3,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,9,1,7,1,5,1,2,1,1,0,0,0,0,4,1,1,0,1,0,2,4,2,2,1,6,0,2,0,1,1,0,1,0,0,2,1,1,2,0,1,2,3,3,1,9,0
"COG0124",63,52,50,42,43,59,52,54,48,58,70,70,48,54,51,55,58,50,72,74,61,59,72,73,68,57,56,66,71,80,59,68,65,73,56,35,59,62,72,68,55,55,36,62,47,63,72,83,52,58,68,64,71,72,67,67,85,55,69,63,73,74,57,90,45,49,51,47,69,43,24,38,70,63,67,61,59,47,42,68,61,59,79,66,48,47,75,76,57,57,60,73,58,93,59,58,84,46,68,55
"COG0125",8,17,11,7,12,18,4,9,9,7,16,2,15,7,6,9,27,3,17,13,15,13,26,18,9,11,19,6,11,4,11,7,11,21,6,21,2,13,10,10,8,3,11,15,10,5,37,17,16,13,18,16,18,5,10,17,18,17,30,0,4,3,13,27,16,1,28,11,10,8,12,6,11,1,13,14,5,20,9,6,23,15,11,19,10,10,7,34,5,3,12,10,22,29,16,8,20,3,21,4
"COG0126",47,39,54,36,67,42,43,50,49,60,57,36,33,50,38,61,50,28,53,78,81,36,56,45,58,35,77,53,45,61,35,59,43,51,37,50,38,53,60,47,60,46,50,42,55,57,72,56,45,34,18,17,27,11,30,42,27,23,30,17,21,29,29,38,24,20,15,28,28,27,25,26,29,20,26,28,19,41,18,21,26,27,35,24,21,21,24,27,17,31,34,26,21,29,27,30,31,20,35,28
"COG0127",22,32,37,33,30,38,33,38,26,30,41,28,42,42,25,26,31,36,18,44,38,19,45,43,36,21,32,26,26,40,31,38,30,29,27,38,23,45,35,44,32,49,33,42,30,44,40,35,31,29,40,27,46,22,26,44,33,29,46,32,30,27,37,33,24,27,24,25,38,32,28,27,30,23,29,25,47,42,17,28,39,42,39,38,18,42,39,50,25,27,35,29,29,42,28,41,32,20,35,31
"COG0128",48,40,50,48,68,47,55,34,43,50,52,38,40,45,57,49,58,35,46,46,64,50,37,55,64,59,60,51,45,46,51,55,38,53,49,58,43,51,46,43,54,55,53,45,41,44,74,38,59,56,56,51,41,47,37,50,58,56,48,28,40,47,39,30,50,29,43,39,54,68,30,41,48,37,47,45,54,42,37,33,50,44,45,48,27,64,71,71,40,42,48,31,56,44,44,57,67,26,54,62
"COG0129",102,91,73,74,102,93,121,96,101,64,92,86,83,77,63,76,69,89,87,70,101,79,58,90,87,56,83,87,76,83,77,86,65,76,91,83,77,79,91,85,74,77,86,72,89,81,61,90,93,87,74,80,49,107,72,67,136,69,98,66,97,84,52,52,73,60,80,80,108,91,90,59,79,63,62,89,86,63,78,77,87,86,91,58,57,106,116,125,69,81,91,75,76,68,134,94,73,62,55,78
