"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG0065",64,40,52,43,47,66,52,47,59,40,36,44,57,64,57,60,54,52,48,67,53,46,45,49,36,70,30,63,45,49,56,41,54,54,35,51,62,71,79,48,57,43,56,80,55,37,27,69,49,31,47,80,79,51,57,61,42,38,63,58,56,81,55,84,60,63,67,44,58,40,49,57,50,59,40,48,46,101,37,55,70,55,52,51,66,50,58,37,58,53,71,62,49,69,53,105,67,63,60,59
"COG0066",25,35,25,21,38,24,18,38,25,26,30,19,14,24,22,23,33,26,22,29,31,22,21,25,27,36,26,31,21,20,29,18,20,29,38,6,28,26,59,30,25,28,25,39,31,21,33,27,26,22,14,38,32,27,22,26,37,20,31,47,20,31,33,21,32,33,38,22,21,21,29,26,29,20,31,16,20,38,20,16,17,25,17,27,19,20,28,23,21,28,32,36,28,37,24,24,28,25,34,30
"COG0067",157,83,114,94,107,103,100,112,97,83,74,95,132,90,76,85,95,70,123,104,95,132,80,89,103,106,48,100,117,96,94,55,123,134,50,79,117,90,133,86,97,103,116,67,103,72,97,82,48,74,70,138,129,130,114,103,82,69,102,151,55,130,118,109,111,137,100,97,103,113,84,75,79,132,89,85,65,111,53,82,74,154,108,112,61,101,114,73,90,110,127,160,95,91,45,92,119,136,136,141
"COG0068",5,37,3,3,12,6,5,9,9,6,9,2,5,6,6,30,5,10,17,15,9,11,11,2,16,8,20,5,7,11,19,1,6,2,4,3,3,9,89,5,9,21,5,13,3,4,26,21,7,8,18,21,9,10,22,11,4,23,6,3,3,34,9,19,8,11,1,7,10,22,18,10,16,4,18,13,18,30,12,4,12,17,7,5,13,10,13,10,13,28,10,7,8,6,9,3,20,9,7,4
"COG0069",163,101,116,104,92,94,96,96,121,86,74,93,139,100,65,112,115,54,128,118,109,103,96,90,107,105,48,78,127,121,91,64,95,170,53,86,113,100,134,105,97,88,124,82,97,82,105,90,54,89,61,127,118,127,118,102,64,78,108,152,74,112,134,125,141,128,104,102,110,122,92,53,99,129,87,78,98,125,63,93,59,162,118,96,55,124,107,100,81,104,104,137,97,100,59,106,108,137,126,119
"COG0070",147,82,92,74,92,86,110,105,105,79,61,88,120,75,74,108,91,74,117,88,76,96,86,103,123,109,49,81,102,97,86,60,98,146,58,87,104,92,103,86,110,109,111,72,84,44,84,76,42,69,69,144,119,111,100,106,91,58,116,153,73,145,104,125,95,132,99,109,94,94,76,44,71,86,82,69,62,125,77,99,56,163,118,82,55,97,86,70,77,78,118,118,91,90,49,95,119,130,139,116
"COG0071",41,70,28,33,45,29,30,27,33,32,52,32,25,33,25,46,40,30,44,44,39,44,29,42,45,41,46,52,52,31,29,33,46,54,83,39,47,30,17,34,35,54,36,19,26,25,34,50,31,50,42,27,24,44,39,71,30,30,48,32,29,23,29,44,28,37,53,45,36,34,49,24,45,36,48,19,49,40,43,37,24,48,51,34,16,35,33,70,36,37,53,41,32,41,36,36,33,32,40,22
"COG0072",102,95,100,83,74,81,78,77,96,101,52,70,67,70,80,118,91,93,92,90,74,109,45,79,53,131,37,56,88,79,97,51,60,81,42,64,107,68,148,79,97,102,76,63,88,69,77,54,60,118,92,80,79,102,93,124,45,112,107,121,73,90,71,86,81,68,78,96,64,94,56,61,98,83,122,68,75,118,65,114,75,118,63,101,100,92,94,118,82,70,83,101,76,72,114,83,94,99,94,77
"COG0073",203,187,178,161,160,118,181,131,164,208,140,154,113,115,144,207,146,178,194,210,161,171,126,138,123,216,102,128,228,137,207,98,169,210,103,173,202,177,198,173,167,169,145,123,167,110,195,120,114,179,167,146,171,197,194,187,142,169,226,224,95,179,172,177,168,127,156,171,132,133,93,120,199,126,175,122,153,170,110,197,136,213,129,176,187,147,166,201,145,164,169,164,145,128,154,200,186,152,171,117
"COG0074",3,12,2,11,2,3,7,8,6,6,9,7,9,10,7,7,4,13,5,6,8,3,11,4,21,1,61,7,7,9,4,24,4,0,14,2,1,5,40,4,4,28,8,25,3,16,15,38,14,0,11,4,8,8,11,3,4,15,2,8,16,10,0,2,1,7,5,7,15,21,14,6,4,9,5,24,9,17,17,2,3,10,3,2,6,13,13,5,23,6,19,40,2,6,6,11,4,7,14,5
"COG0075",46,44,24,22,39,26,40,27,13,17,48,19,36,26,32,36,25,27,15,35,26,25,42,27,30,59,12,27,21,29,23,25,30,15,21,24,36,36,35,26,68,21,22,38,38,42,19,13,35,14,37,37,38,20,15,15,49,22,20,39,29,31,24,6,22,18,21,37,49,20,28,44,26,46,27,20,23,7,23,62,30,19,15,26,25,15,33,14,36,31,34,14,34,39,21,5,28,23,26,39
"COG0076",18,11,11,29,26,26,20,30,26,19,31,25,34,22,43,12,18,26,20,18,22,6,37,20,31,6,50,37,2,36,21,27,25,3,34,11,12,25,2,25,13,23,20,37,40,45,19,39,30,2,22,18,5,13,4,3,20,21,9,7,42,10,35,3,22,17,19,14,18,41,24,40,16,33,19,40,21,4,38,0,26,4,11,9,11,37,20,11,30,30,36,32,25,20,14,10,10,12,20,33
"COG0077",35,39,35,41,36,37,35,44,28,34,31,25,35,43,32,35,33,25,48,48,38,26,32,43,30,39,30,41,53,33,51,28,38,35,21,30,48,33,46,44,36,51,31,36,24,32,36,42,20,18,25,37,37,34,36,37,32,43,30,34,27,42,30,55,37,29,35,39,35,32,24,35,43,50,34,39,34,53,23,33,31,50,47,31,36,40,31,43,31,24,33,54,46,42,20,48,29,38,38,38
"COG0078",44,64,64,54,48,64,54,57,55,48,58,49,50,58,32,75,54,56,54,77,52,51,42,48,58,40,102,45,43,58,77,27,67,38,26,52,58,62,58,56,49,81,48,46,35,49,44,59,55,50,35,71,58,63,69,45,54,42,50,44,28,74,56,74,31,43,59,60,49,52,59,51,55,58,57,34,57,64,36,48,51,76,52,39,63,50,62,66,58,51,57,61,54,75,42,70,55,56,53,55
"COG0079",68,89,99,74,123,84,100,134,114,78,89,94,84,88,51,89,82,102,93,75,100,94,129,135,85,63,45,111,92,74,79,67,93,49,69,81,85,79,105,74,75,67,93,105,80,57,79,85,84,106,96,122,95,100,99,81,168,62,91,52,64,118,116,82,108,104,96,84,114,64,104,122,121,125,96,87,102,124,128,81,119,101,118,123,60,78,103,93,95,70,101,85,92,107,67,65,107,59,85,115
"COG0080",23,27,34,24,25,28,27,19,24,24,39,26,13,26,25,26,30,42,24,30,23,33,20,22,18,27,21,17,30,25,30,29,24,27,22,27,31,21,38,19,39,30,20,18,21,13,32,15,19,43,33,29,26,33,26,28,32,37,38,26,14,27,27,35,22,28,24,33,13,22,26,22,36,25,36,17,33,26,23,52,25,28,24,30,42,15,27,42,21,34,29,28,20,24,30,22,23,37,32,30
"COG0081",32,25,43,44,41,28,26,38,32,34,45,43,35,34,43,59,41,50,55,58,41,53,33,34,31,40,27,27,41,37,44,29,43,46,49,22,26,31,47,47,46,33,31,29,35,32,38,27,25,41,32,31,38,53,25,43,39,48,41,36,28,32,30,43,34,38,34,44,29,26,30,45,51,37,50,33,46,44,39,57,43,44,43,45,35,41,35,36,25,50,52,55,37,25,52,40,37,36,37,32
"COG0082",26,42,38,44,38,44,43,45,43,32,36,32,40,53,39,34,27,35,43,43,48,35,26,38,35,51,14,42,35,33,49,31,42,33,33,37,33,40,51,43,26,43,35,26,43,33,35,36,25,38,43,52,39,48,67,55,39,34,45,53,30,46,42,41,35,38,46,38,34,41,30,35,39,37,34,39,30,33,32,32,37,46,46,40,44,48,40,40,36,51,40,60,54,46,28,37,49,41,26,52
"COG0083",5,14,4,4,9,3,8,11,11,5,4,5,2,10,8,36,9,9,4,5,12,5,2,4,11,6,8,11,15,9,8,11,2,1,3,2,3,5,49,7,3,22,11,2,6,3,6,18,1,6,5,4,7,14,25,7,6,6,5,9,3,9,4,11,5,9,2,9,6,8,12,5,4,2,6,2,20,32,1,5,3,8,1,4,25,5,7,4,5,9,5,40,6,7,1,8,15,9,12,9
"COG0084",43,43,50,46,50,52,54,45,52,46,66,48,48,61,54,66,62,74,55,61,69,57,61,55,59,38,52,64,61,42,58,45,52,38,63,60,46,54,57,57,48,54,57,85,68,62,62,59,63,51,44,54,66,59,53,63,55,52,46,45,75,51,47,53,59,49,69,49,51,54,47,52,59,51,76,46,61,59,54,36,57,65,45,50,63,52,45,56,44,60,75,78,54,56,69,37,39,48,73,71
"COG0085",168,201,179,153,195,160,138,148,165,171,188,158,140,161,146,183,149,155,196,181,173,188,179,162,200,178,112,173,211,207,187,137,193,233,162,201,181,163,189,212,202,198,137,134,195,163,142,147,162,175,157,174,209,213,169,210,181,243,181,213,146,194,155,207,172,177,163,167,188,193,179,173,185,169,199,105,173,169,133,193,159,196,170,187,209,199,186,214,136,195,141,172,165,177,205,184,140,193,175,177
"COG0086",189,161,196,152,159,143,161,162,184,183,84,158,161,131,167,146,161,135,216,224,139,180,124,127,128,221,96,151,218,180,177,112,140,277,84,203,197,148,111,218,191,187,153,134,166,123,145,140,122,172,185,188,203,205,165,246,149,210,199,216,124,128,170,202,163,178,98,182,144,133,169,151,154,123,202,152,169,174,121,208,160,179,129,201,185,193,132,205,140,176,158,156,195,140,204,138,162,237,180,184
"COG0087",41,26,32,36,36,46,32,36,38,36,34,22,25,30,26,46,40,50,45,44,36,51,36,34,34,37,16,28,36,34,36,26,46,38,22,29,33,27,44,44,33,37,28,36,29,30,33,35,28,44,14,16,12,24,40,26,13,25,22,25,12,26,10,18,22,15,22,13,17,12,23,15,23,12,26,16,16,21,20,28,15,22,15,22,26,23,20,26,15,17,20,26,15,27,21,20,19,14,17,11
"COG0088",38,37,48,36,34,38,38,44,33,42,34,47,22,39,36,40,41,49,40,56,31,43,26,43,25,36,25,45,56,44,59,16,44,37,36,42,41,34,34,32,36,49,29,34,35,21,41,31,24,41,36,38,40,44,39,48,38,35,38,40,31,32,34,38,38,36,40,39,38,42,45,35,33,33,36,17,38,49,26,35,46,43,21,26,35,37,29,48,40,30,27,38,35,16,36,22,38,31,16,34
"COG0089",15,15,37,17,25,20,13,23,12,14,15,19,17,15,12,41,14,28,26,32,14,20,12,24,13,24,18,21,23,11,22,18,27,28,21,23,25,9,28,15,25,16,17,11,16,13,18,22,15,34,17,25,14,18,22,33,23,29,30,21,16,28,15,23,21,32,19,28,12,20,22,17,34,13,33,8,36,28,23,26,17,35,22,25,24,16,29,34,13,15,17,30,20,19,42,9,19,13,12,10
"COG0090",40,65,42,30,42,22,33,35,36,52,19,29,23,29,21,51,52,66,41,57,36,43,31,39,27,55,19,24,50,35,44,32,33,65,21,36,43,39,59,48,46,60,35,17,31,33,35,24,23,55,60,37,41,49,34,58,27,46,48,62,25,33,34,57,34,35,30,46,34,32,38,22,47,24,55,25,31,52,23,52,38,55,46,43,59,51,31,52,36,23,34,37,40,34,46,36,46,46,37,36
"COG0091",23,16,31,20,26,23,24,28,34,24,23,17,12,27,19,29,32,33,30,32,26,24,29,20,39,35,16,23,26,25,24,19,25,31,24,28,38,20,25,24,26,36,20,19,25,21,41,24,20,34,26,15,20,26,29,33,28,34,34,24,11,33,18,33,24,19,34,30,17,25,22,24,24,17,19,9,22,30,16,41,19,39,32,28,24,20,28,33,22,26,15,32,17,18,42,32,30,27,17,21
"COG0092",43,37,50,28,27,30,30,31,37,33,27,32,16,23,25,50,32,23,33,32,41,34,26,27,33,39,9,29,34,25,45,28,25,40,31,29,40,27,52,36,31,29,26,32,30,16,34,27,16,45,31,44,50,50,35,48,28,40,34,53,18,33,26,37,34,34,40,44,38,25,34,29,34,28,41,20,47,24,21,37,21,39,39,43,44,34,22,46,28,33,40,46,31,21,35,34,50,42,31,25
"COG0093",21,11,35,20,21,18,17,13,18,23,12,17,14,18,17,22,27,19,28,25,29,39,16,13,19,30,14,13,19,18,24,12,17,20,18,16,18,15,12,22,24,12,7,9,18,14,13,14,13,23,13,13,11,21,7,10,11,13,17,15,7,8,7,14,13,14,8,9,7,5,11,7,10,8,12,12,16,14,6,15,6,5,16,8,15,11,15,16,12,13,6,4,9,4,7,11,10,17,7,11
"COG0094",22,32,53,32,23,26,28,24,38,27,51,31,17,23,39,39,31,37,39,29,38,43,25,29,30,26,20,40,46,36,22,21,31,41,23,28,44,25,44,31,27,30,31,26,25,28,27,25,32,58,38,31,26,39,41,47,38,39,32,35,35,44,33,36,34,34,36,29,21,28,35,21,29,34,34,15,49,36,29,27,32,43,38,45,48,43,43,44,28,29,31,57,31,16,42,29,34,27,30,31
"COG0095",4,16,10,23,13,16,7,8,10,15,10,9,16,15,16,17,13,16,8,13,11,17,9,15,6,5,30,3,6,9,18,23,11,1,23,8,17,6,46,6,8,18,13,22,11,8,25,19,14,18,12,9,3,6,16,15,5,25,7,17,18,6,13,6,8,13,4,5,5,38,6,7,18,19,11,18,16,18,17,14,19,16,4,9,27,15,20,28,23,4,14,43,3,5,12,4,2,5,6,11
"COG0096",25,30,26,27,14,25,17,19,20,23,17,10,10,16,17,25,23,28,31,24,17,31,14,20,18,32,14,16,30,17,32,19,30,27,21,24,35,19,30,19,31,29,15,24,15,14,17,21,22,22,20,21,20,26,30,34,14,28,31,28,8,30,17,32,17,28,28,31,28,15,25,17,46,22,28,14,28,24,20,28,26,36,31,27,30,18,26,41,18,19,18,25,24,22,29,20,21,27,19,13
"COG0097",22,43,34,37,24,28,15,20,44,28,16,30,20,23,22,48,46,27,40,39,29,28,21,33,30,48,22,28,45,24,38,30,26,37,31,33,38,21,44,20,34,43,36,18,27,13,25,26,11,38,30,32,40,38,47,52,28,35,49,29,18,26,24,36,27,26,23,47,26,27,27,22,32,27,31,23,27,29,18,68,25,47,28,47,42,35,44,47,29,25,26,39,34,27,42,24,40,27,25,21
"COG0098",43,43,40,37,28,25,24,25,39,41,27,43,28,22,41,28,31,36,33,38,25,35,34,40,33,31,23,50,41,27,35,21,32,60,25,43,39,26,41,28,28,39,25,21,28,32,21,27,21,34,28,50,26,38,33,43,35,29,33,35,32,29,25,51,38,39,28,32,28,28,28,39,40,21,28,20,26,27,18,56,27,43,25,37,33,21,37,39,23,33,30,28,27,26,35,22,35,42,27,21
"COG0099",14,23,27,33,24,24,24,18,22,25,23,18,12,22,24,26,25,38,27,15,28,29,17,20,12,24,18,28,30,25,20,17,23,27,19,28,22,28,27,23,23,32,24,20,23,18,35,18,22,18,22,15,28,20,20,35,33,24,24,12,22,25,16,20,26,20,19,29,22,18,30,16,29,14,29,9,33,20,25,19,24,22,23,24,32,22,19,40,15,16,12,21,20,20,44,19,19,17,11,22
"COG0100",18,24,32,16,22,21,14,16,12,29,12,15,13,14,14,31,23,22,28,24,16,27,11,18,11,22,12,22,35,23,28,6,15,39,16,24,24,19,26,14,29,29,22,18,6,12,12,17,11,31,21,22,23,32,32,27,25,32,33,18,13,21,15,23,21,16,16,19,11,26,15,19,22,13,21,13,24,26,9,41,18,30,16,33,23,19,17,24,20,21,23,29,19,15,29,20,20,22,16,19
"COG0101",46,29,62,45,48,49,43,47,54,40,55,31,31,50,35,51,46,42,49,33,55,51,42,55,41,48,28,51,51,43,49,28,41,25,49,37,51,42,41,51,33,39,40,24,47,45,46,33,31,59,46,52,54,36,52,61,49,55,67,38,41,60,37,38,41,37,48,51,43,32,39,37,56,42,46,37,53,71,30,55,35,45,60,41,53,36,49,71,33,44,45,46,34,62,64,32,64,39,52,40
"COG0102",15,32,39,29,23,29,18,35,28,27,21,19,15,10,27,16,29,28,16,18,26,26,15,17,10,21,14,27,32,16,25,22,19,34,27,35,30,16,31,20,20,27,14,9,23,11,30,23,21,39,26,26,24,26,26,34,24,21,26,24,18,30,26,22,26,16,25,29,25,25,20,30,29,17,29,23,34,29,18,19,34,33,31,30,33,19,29,27,27,16,26,30,27,18,34,17,17,10,25,17
"COG0103",30,35,21,21,24,32,21,23,25,31,22,8,20,28,20,22,29,18,24,24,25,22,27,16,12,25,14,23,29,19,22,13,29,22,22,27,20,24,29,15,28,25,11,19,23,18,16,23,22,35,28,14,22,37,30,34,26,25,22,21,18,23,19,21,16,25,23,28,24,18,15,19,22,18,27,16,18,28,10,24,28,17,15,28,30,19,22,32,26,14,20,36,28,17,13,20,19,21,10,14
"COG0104",54,81,72,63,78,81,55,62,71,57,51,61,52,52,55,93,70,56,72,86,59,68,62,80,51,97,33,68,78,65,74,42,70,73,39,84,61,45,60,78,72,79,56,43,71,59,39,53,45,67,67,80,68,58,66,86,66,54,77,56,52,77,57,75,68,104,60,74,55,62,41,66,73,57,84,57,60,53,48,82,51,84,82,76,65,62,69,52,46,60,57,80,59,68,45,57,47,55,74,63
"COG0105",10,10,14,10,7,11,5,5,14,10,13,8,10,10,7,8,1,8,5,4,10,10,14,9,11,4,11,14,2,8,7,12,7,1,13,7,13,8,10,13,7,8,12,14,10,19,13,8,21,17,15,7,8,3,2,10,7,10,4,7,16,2,3,5,4,1,8,40,16,12,18,16,12,5,7,16,8,4,11,6,6,8,6,2,15,5,11,4,9,6,11,3,5,5,28,2,5,2,14,6
"COG0106",19,30,28,22,36,35,45,33,29,31,33,25,19,41,32,21,36,29,30,32,40,28,33,34,35,30,21,32,28,32,32,16,37,32,27,17,29,21,33,35,33,36,29,32,23,31,29,32,35,28,26,28,40,24,34,27,30,18,30,25,28,32,29,28,34,24,35,29,34,21,29,23,33,34,27,16,33,45,33,35,26,32,29,35,24,26,37,26,44,28,25,35,31,24,26,26,37,34,29,33
"COG0107",32,27,34,37,25,26,43,31,22,26,14,18,26,34,26,35,40,29,35,42,37,31,9,25,42,50,22,22,37,37,42,19,26,47,13,22,18,36,48,20,28,43,41,25,24,15,30,21,23,32,16,37,25,34,23,40,40,21,28,36,21,47,30,49,31,36,29,42,39,23,17,11,25,31,33,26,22,36,22,29,30,43,49,29,22,40,44,33,35,26,25,44,32,38,21,26,46,40,35,36
"COG0108",58,56,43,49,43,53,59,57,42,60,57,54,52,39,47,44,47,54,73,53,53,55,48,61,55,60,20,59,41,64,26,35,57,73,58,58,54,59,35,45,73,57,48,36,46,48,47,29,37,37,44,56,48,61,15,60,52,28,69,65,25,47,58,88,55,41,37,41,60,35,41,50,41,45,41,52,40,28,52,63,44,50,29,28,11,23,57,30,50,52,57,14,41,32,31,20,34,51,46,50
"COG0109",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,3,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,1,0,1,3,12,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,1,0,1,3,1,3,0,0,2,1,0,0,0,2,0,0,2,0
"COG0110",99,143,127,195,178,133,183,139,200,155,285,170,145,132,198,92,164,206,106,113,157,107,185,201,174,42,83,136,100,154,95,198,139,81,222,108,106,148,155,160,102,70,176,232,215,225,171,115,236,93,128,108,97,115,86,104,138,105,112,69,241,114,143,48,151,128,193,145,156,144,138,177,184,179,127,204,138,85,221,175,163,120,149,117,89,118,204,90,171,151,172,126,137,135,166,157,138,57,98,141
"COG0111",52,84,63,81,82,82,97,83,97,120,72,90,70,74,58,110,82,84,66,106,96,92,67,68,66,55,108,65,66,79,145,76,75,35,69,62,81,110,219,99,92,71,62,77,79,76,112,75,64,60,73,80,72,103,97,79,62,87,86,66,68,109,70,87,71,69,69,74,77,111,83,103,97,65,102,81,99,182,71,47,97,103,88,66,56,75,93,90,82,75,77,136,71,75,68,74,88,67,76,76
"COG0112",52,67,54,49,45,56,50,44,55,52,58,34,53,34,54,59,57,57,53,54,47,79,43,49,44,73,21,48,75,48,52,42,63,67,35,35,73,49,114,61,60,64,35,45,46,35,54,26,38,69,61,58,54,44,56,80,67,67,44,71,50,63,48,59,67,42,35,49,41,56,39,54,69,81,71,36,42,28,49,58,53,63,59,44,44,51,67,66,45,51,45,51,43,65,44,44,59,76,52,49
"COG0113",1,15,10,5,7,7,11,13,5,9,4,2,5,11,14,10,7,6,8,15,15,7,11,3,3,39,18,5,3,6,9,10,8,1,8,7,8,7,27,11,8,17,2,4,6,7,10,19,3,8,14,13,6,7,13,2,4,9,14,7,5,16,3,8,12,14,10,7,3,13,27,5,9,7,9,14,8,18,4,7,6,7,3,8,21,9,6,6,12,6,8,11,4,3,7,33,15,5,14,3
"COG0114",2,0,4,3,3,15,7,3,5,3,0,5,2,11,3,30,3,5,4,15,13,2,6,3,8,4,19,4,6,7,15,1,6,3,4,1,1,14,6,4,5,15,0,16,3,3,3,7,6,2,1,3,6,8,9,2,2,12,3,0,7,1,3,2,1,1,2,5,2,4,7,1,3,4,1,9,5,29,4,3,18,11,2,7,18,6,2,11,6,6,8,10,4,1,7,3,6,0,6,4
"COG0115",86,90,69,44,60,69,58,61,70,77,57,74,62,49,58,48,88,56,80,75,53,62,63,61,51,55,34,58,56,62,98,57,67,54,56,57,72,64,78,61,68,49,50,51,70,66,57,66,51,75,66,64,69,58,54,59,63,45,44,88,73,78,54,106,55,48,60,87,55,74,58,77,48,47,66,47,80,60,57,67,65,63,68,78,78,67,48,67,62,54,57,73,50,51,42,52,66,63,61,70
"COG0116",31,43,59,25,34,40,42,37,47,43,28,29,26,29,32,41,41,17,44,46,34,44,24,35,41,40,30,37,53,38,57,22,51,25,36,39,39,32,21,38,43,32,46,23,44,22,34,54,27,57,42,30,56,56,49,54,32,42,44,57,35,52,50,38,35,44,33,37,44,37,33,26,39,32,46,43,33,24,16,56,38,62,61,47,54,38,31,40,54,34,43,12,28,49,17,44,42,59,56,24
"COG0117",22,24,10,19,15,26,28,21,23,12,21,26,15,18,12,29,14,17,27,19,7,31,19,23,20,29,7,20,27,16,19,19,15,28,17,29,13,25,33,13,20,25,20,23,18,21,22,8,14,12,41,41,46,25,30,40,28,8,50,48,36,37,37,69,38,41,12,36,41,34,35,41,34,35,32,43,23,29,35,68,34,49,47,26,15,32,44,22,42,44,44,37,33,28,26,16,29,59,36,39
"COG0118",22,25,14,24,17,12,33,26,25,23,22,24,22,22,19,37,39,27,24,33,27,32,21,25,23,40,11,22,24,28,29,16,25,19,16,34,23,21,23,19,48,19,21,31,23,35,23,14,24,19,23,15,37,28,24,23,33,22,19,23,22,23,19,34,25,24,32,28,32,20,18,24,23,20,27,14,25,38,27,42,30,27,33,29,19,26,22,17,21,21,24,26,23,21,20,23,28,31,16,28
"COG0119",117,111,103,101,108,102,121,110,112,113,102,133,101,87,110,94,111,71,117,94,111,110,132,91,130,149,81,122,107,89,119,75,113,147,90,73,121,116,118,134,162,100,103,100,118,81,101,104,86,79,93,117,126,132,77,102,82,88,174,109,101,127,107,109,115,119,100,120,121,93,102,106,103,121,87,92,86,107,99,125,82,112,120,119,66,126,120,95,135,148,118,123,102,100,68,78,115,177,139,98
"COG0120",1,0,1,7,3,4,3,7,5,4,2,8,15,9,20,19,0,7,4,2,10,2,7,8,5,0,12,1,9,10,5,15,7,1,14,3,1,5,15,0,2,10,14,16,4,12,7,8,7,0,5,3,2,3,15,0,3,18,2,2,17,3,5,1,6,6,6,1,2,8,10,9,6,9,11,9,6,14,16,0,10,3,3,5,21,9,10,14,11,7,8,38,2,6,10,2,1,3,8,5
"COG0121",0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,2,0,1,0,0,1,0,0,0,6,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,7,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,2,1,0,2,0,2,0,0,1,2,0,1,2,0,4,3,0,0,0,3,2,1,4,0
"COG0122",5,4,12,18,19,24,15,18,8,21,7,3,5,18,10,13,5,19,9,18,18,18,6,6,19,14,16,4,7,13,21,13,18,4,8,2,15,6,10,10,4,8,14,8,7,10,9,12,6,23,5,12,21,12,13,22,7,23,14,6,9,18,8,9,12,11,16,12,13,10,10,5,12,11,18,4,5,12,3,4,5,12,18,23,16,7,15,19,17,10,7,4,8,27,16,30,26,4,16,7
"COG0123",0,3,0,1,2,2,0,2,4,0,1,0,4,1,2,1,1,2,4,1,0,2,3,3,0,0,0,0,2,1,6,2,0,0,0,1,0,2,0,0,1,0,0,1,3,1,1,1,0,2,6,2,0,3,0,0,4,2,2,1,3,0,2,0,0,0,0,2,1,1,6,0,6,1,0,0,3,0,1,0,0,0,0,0,6,2,0,0,3,2,1,3,2,0,0,0,3,1,1,4
"COG0124",60,46,71,59,59,61,53,75,59,71,66,70,52,52,52,85,54,63,70,59,49,68,54,49,57,62,38,53,60,58,76,35,72,53,58,62,58,69,74,63,62,66,46,57,54,71,57,43,58,89,56,71,65,64,50,62,63,107,67,59,44,51,67,71,61,52,60,76,60,62,46,56,79,69,84,39,58,63,35,66,60,60,42,79,71,52,67,70,58,63,45,68,61,67,90,41,70,65,63,73
"COG0125",6,6,9,12,9,13,8,10,18,19,16,6,3,7,12,21,21,13,19,23,12,33,3,13,7,8,10,10,12,7,29,8,8,2,1,4,5,7,37,12,6,11,7,1,7,3,13,16,2,14,6,7,10,33,16,22,7,23,25,4,4,10,18,14,19,17,24,10,8,8,19,9,17,7,29,4,16,39,5,9,14,32,4,17,18,22,12,21,10,10,5,33,10,3,19,17,16,7,10,8
"COG0126",53,38,60,48,35,41,47,47,56,59,33,41,37,42,40,64,53,44,48,59,42,62,43,43,28,75,40,45,60,31,67,37,45,61,27,57,46,45,46,52,59,41,39,53,58,43,50,55,36,64,66,47,46,68,51,68,46,83,72,58,46,40,50,61,52,47,33,62,48,63,38,56,54,44,79,36,58,48,43,68,57,78,57,57,42,41,44,84,43,50,49,56,61,47,72,33,54,63,62,53
"COG0127",42,29,32,26,35,34,24,43,28,35,32,18,17,29,22,33,41,29,37,39,19,51,28,32,26,32,23,30,43,36,32,23,31,38,31,38,50,26,43,36,35,39,29,26,32,19,37,25,25,39,33,27,41,33,53,42,39,40,27,36,32,40,23,33,31,31,33,40,33,24,27,26,29,22,48,27,37,28,31,34,38,29,43,45,50,34,27,40,31,26,27,50,39,32,27,34,31,26,38,24
"COG0128",35,71,49,37,43,38,46,59,49,62,31,33,36,38,41,46,49,48,61,58,40,30,47,40,56,63,29,23,61,51,55,35,45,45,35,63,39,44,53,57,53,54,40,28,61,46,50,36,54,41,54,41,49,45,40,61,41,38,55,58,31,64,50,45,74,51,49,45,48,45,40,44,46,37,59,36,55,56,34,59,35,61,42,49,42,66,37,34,35,41,30,62,38,55,48,44,63,70,36,57
"COG0129",66,102,73,61,86,91,74,90,57,71,79,73,61,78,67,74,88,62,76,74,79,72,81,69,93,97,83,96,68,105,120,84,81,70,75,97,74,87,107,86,82,98,78,94,69,79,65,79,71,41,89,103,93,66,87,82,85,70,58,92,53,120,69,94,70,88,64,73,72,81,61,83,69,78,66,58,58,107,69,71,64,82,74,65,91,81,71,50,54,100,65,84,95,122,48,70,84,94,86,97
