"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG3314",1,2,2,1,2,0,0,3,0,1
"COG3315",4,0,0,1,4,4,0,0,0,2
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,3,0,0,0,1
"COG3318",0,0,1,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,1,2,2
"COG3320",0,0,1,2,0,0,0,2,0,0
"COG3321",0,2,0,0,0,0,0,4,0,0
"COG3323",1,1,1,5,3,0,1,0,1,2
"COG3324",0,0,0,1,0,0,0,0,0,2
"COG3325",5,1,1,3,3,0,3,2,0,5
"COG3326",0,0,0,0,0,0,0,1,3,0
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",18,7,10,10,12,16,21,12,16,2
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3333",0,1,1,1,0,0,1,2,2,1
"COG3335",0,4,0,0,2,1,0,1,1,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,0,1,0,2,1,0,2,2,0
"COG3341",1,5,4,3,1,1,4,5,5,1
"COG3344",48,36,39,16,20,10,8,11,12,1
"COG3345",13,10,13,4,9,10,8,14,7,11
"COG3359",0,0,0,1,1,1,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3378",2,0,6,4,1,1,1,1,2,1
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",3,3,3,1,1,4,1,1,3,1
"COG3383",0,3,0,1,1,0,0,0,1,1
"COG3384",0,0,0,0,0,0,0,0,2,0
"COG3385",39,23,18,10,5,43,2,9,29,4
"COG3386",1,0,3,1,2,0,0,2,0,1
"COG3387",0,3,3,3,2,0,2,0,0,4
"COG3391",1,1,4,1,1,4,2,2,5,0
"COG3392",0,1,0,1,1,2,0,0,0,1
"COG3393",1,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,2,1,1,1
"COG3395",0,2,1,0,0,0,2,4,1,2
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,1,0,0,0,2,0,0
"COG3402",0,1,1,0,0,0,0,0,0,0
"COG3404",1,2,5,1,4,3,2,1,1,3
"COG3405",5,2,0,1,0,7,3,1,1,3
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",6,4,8,3,12,1,2,2,0,0
"COG3409",1,0,0,1,1,1,2,0,0,1
"COG3410",0,0,0,0,0,0,0,2,0,1
"COG3411",0,0,0,1,0,0,0,0,0,1
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,1,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",1,0,0,0,0,0,1,0,0,0
"COG3426",1,2,8,5,1,4,2,2,0,4
"COG3433",0,0,0,0,0,0,0,1,2,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",30,16,23,16,18,42,27,15,18,13
"COG3437",6,12,15,3,6,7,8,8,5,5
"COG3439",0,0,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,0,2,0,0,0,0
"COG3442",0,0,0,0,0,2,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,1,0,1,3,8,1
"COG3447",0,0,1,0,0,0,0,0,1,0
"COG3449",1,4,4,4,1,0,1,0,2,5
"COG3451",29,22,29,42,26,20,20,23,18,23
"COG3452",0,0,0,3,2,1,0,0,3,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",2,1,5,2,3,3,7,2,2,10
"COG3459",13,4,6,3,4,7,1,1,9,0
"COG3463",0,0,0,1,1,1,0,0,0,1
"COG3464",9,7,53,7,2,23,44,19,5,21
"COG3467",5,3,4,1,2,0,4,3,1,2
"COG3468",0,2,5,4,2,1,6,4,7,3
"COG3472",1,0,2,2,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",3,0,0,1,1,5,5,8,7,3
"COG3476",2,1,1,0,0,0,1,1,0,0
"COG3477",0,0,0,0,0,0,0,1,1,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",1,1,3,1,1,6,1,3,2,1
"COG3487",2,0,1,3,2,0,4,2,0,0
"COG3488",4,3,2,2,1,5,1,2,4,2
"COG3493",0,1,0,0,0,0,0,0,0,2
"COG3494",2,0,0,0,0,0,1,0,1,0
"COG3497",1,0,3,1,1,0,0,1,4,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,1,0,0,0,1,0,2,1
"COG3501",0,3,6,0,0,0,5,1,2,1
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,16,36,20,14,13,13,25,18,20
"COG3506",2,1,0,0,1,1,0,0,0,0
"COG3507",15,16,23,19,33,13,56,32,19,41
"COG3509",2,0,0,0,0,0,1,0,0,0
"COG3512",0,0,2,0,0,4,0,0,0,0
"COG3513",8,4,6,4,1,6,4,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,2,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,1,0
"COG3525",23,22,31,40,25,18,39,31,6,44
"COG3533",16,15,18,25,32,7,8,10,8,9
"COG3534",19,6,8,8,21,12,15,11,17,11
"COG3536",1,0,0,0,0,0,1,0,0,0
"COG3537",37,52,54,49,41,12,53,34,13,69
"COG3538",12,4,3,1,4,4,4,2,1,5
"COG3539",0,3,1,0,0,1,0,2,6,0
"COG3541",0,0,1,0,1,0,0,2,1,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",0,1,0,0,1,0,0,0,0,0
"COG3546",1,2,1,1,1,1,1,2,1,0
"COG3547",7,19,18,14,18,20,19,25,19,3
"COG3550",6,5,13,16,18,10,7,5,14,4
"COG3560",0,3,1,2,1,0,4,0,1,0
"COG3561",0,0,0,1,0,3,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3568",3,8,12,9,8,1,9,10,0,9
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,1,0,0,0,0,0,0
"COG3579",8,7,8,9,2,7,8,1,4,13
"COG3580",17,7,2,5,6,4,1,5,13,1
"COG3581",13,4,2,2,14,10,3,4,7,3
"COG3583",3,1,1,1,2,1,0,0,2,2
"COG3584",2,2,1,3,2,1,0,0,1,1
"COG3586",0,2,0,0,0,0,0,0,1,0
"COG3587",3,6,6,4,0,3,4,1,6,5
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,1,0,1,0,0,0,0,0,0
"COG3590",4,9,4,5,3,4,5,6,11,5
"COG3591",1,0,2,0,0,0,0,0,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,2,0,1,1,2,0,2,1,0
"COG3594",2,6,3,1,6,2,3,1,1,3
"COG3596",0,1,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",1,2,0,0,0,0,0,1,0,0
"COG3599",2,0,1,0,0,0,0,0,0,0
"COG3600",4,1,0,0,0,0,0,0,1,2
"COG3601",2,1,2,0,0,2,0,0,0,0
"COG3604",0,5,3,2,3,3,4,5,5,2
"COG3605",0,1,0,0,0,1,0,0,0,0
"COG3608",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,1,1,3,1,1,0,1
"COG3616",1,0,0,0,0,0,1,0,0,0
"COG3617",5,1,0,5,1,4,1,1,3,0
"COG3619",2,0,2,3,1,2,0,1,0,0
"COG3622",0,1,0,0,1,0,0,0,0,0
"COG3623",0,0,1,0,0,1,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,2,0,0,0,0,2,0
"COG3627",0,0,0,0,0,0,0,0,2,1
"COG3628",0,0,0,0,0,0,1,1,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3633",2,2,2,0,2,4,0,0,2,0
"COG3634",3,0,3,1,1,0,3,3,3,4
"COG3635",4,3,1,2,1,9,0,3,1,3
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3639",1,0,0,0,2,0,0,1,0,0
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,1,0,0,0,1
"COG3643",1,1,2,3,1,0,0,3,0,0
"COG3645",1,1,2,0,0,4,2,3,4,1
"COG3646",0,1,5,0,0,2,2,1,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",1,1,2,4,0,2,0,2,0,1
"COG3653",0,2,0,0,0,0,0,0,0,2
"COG3654",0,1,3,0,0,0,0,1,0,0
"COG3655",1,1,1,1,2,0,1,0,0,0
"COG3661",5,2,1,7,1,4,8,4,3,5
"COG3663",2,2,1,7,3,2,2,2,4,3
"COG3664",1,0,0,1,0,0,1,3,0,0
"COG3666",21,26,28,10,5,37,24,7,7,9
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",13,23,28,23,20,10,23,16,8,29
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",0,0,0,0,3,0,1,2,0,1
"COG3677",2,0,0,2,1,0,0,0,2,2
"COG3678",0,1,0,0,0,0,0,1,1,0
"COG3681",3,8,7,9,7,6,1,4,5,1
"COG3682",0,0,1,0,0,1,0,2,1,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,1
"COG3685",0,0,0,0,0,0,0,1,1,0
"COG3688",5,1,3,8,2,2,2,4,3,5
"COG3689",0,1,1,0,1,0,1,2,1,1
"COG3693",0,3,1,5,6,2,2,3,3,2
"COG3695",0,0,1,2,2,0,1,2,1,2
"COG3696",7,11,7,7,10,3,20,8,6,17
"COG3697",0,0,0,0,0,1,0,0,0,1
"COG3698",0,0,0,0,0,1,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,1,1
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3705",0,0,0,1,0,1,0,2,1,1
"COG3706",33,40,25,39,54,27,36,34,23,56
"COG3707",0,2,0,0,0,0,0,0,0,1
"COG3708",0,0,0,1,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,1,0,0,0,0,0,0,1,0
"COG3711",2,11,4,1,10,0,2,13,10,4
"COG3712",34,44,31,45,38,7,75,31,9,50
"COG3713",0,0,0,0,0,0,0,1,3,1
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",0,2,1,1,1,1,2,5,8,1
"COG3716",0,2,2,1,1,1,1,1,5,0
"COG3717",2,3,4,9,6,1,3,4,1,5
"COG3718",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3727",1,1,6,1,3,0,1,2,2,3
"COG3728",0,0,1,1,0,0,0,1,0,0
"COG3730",0,1,0,0,0,0,0,0,1,0
"COG3731",1,1,0,1,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,3,1
"COG3734",0,1,0,0,0,0,0,0,1,0
"COG3735",0,3,0,0,0,0,1,0,1,2
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",2,0,1,0,1,0,0,0,0,2
"COG3746",0,0,3,2,0,0,1,1,0,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",3,0,5,2,2,8,2,3,1,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",4,6,7,7,2,6,0,3,8,2
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",0,0,0,0,1,0,1,1,0,0
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",1,1,0,1,1,0,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,1,0,0,1,0,0
"COG3773",2,1,1,3,0,1,2,1,1,0
"COG3774",0,1,4,0,3,3,3,2,4,3
"COG3775",3,8,9,0,3,1,7,4,3,4
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3804",1,0,0,0,0,0,0,1,0,0
"COG3808",5,4,7,3,2,3,7,3,2,12
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",1,6,0,1,6,0,4,2,1,3
"COG3830",1,4,4,2,2,2,3,5,1,5
"COG3831",0,0,1,0,0,0,1,1,2,1
"COG3833",1,1,0,0,1,0,0,1,1,0
"COG3835",0,1,0,0,0,0,0,1,0,1
"COG3836",0,1,2,0,1,1,0,1,1,0
"COG3837",2,0,0,0,0,0,0,0,0,0
"COG3839",3,0,2,3,1,2,2,3,3,3
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",6,6,7,6,6,9,7,5,8,5
"COG3843",10,6,5,12,8,5,3,5,3,3
"COG3845",1,0,0,0,1,1,0,2,0,1
"COG3846",0,3,0,0,0,0,0,0,0,0
"COG3848",1,1,2,0,0,2,0,2,1,2
"COG3850",0,2,0,0,0,0,1,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,2,0,0,2,0
"COG3853",2,1,1,0,1,0,0,3,0,1
"COG3854",1,0,0,0,0,0,0,1,0,1
"COG3855",11,9,4,6,7,4,1,0,3,2
"COG3856",0,1,0,0,0,0,0,1,0,0
"COG3857",3,5,1,6,5,3,0,6,3,0
"COG3858",0,0,1,2,1,4,0,0,2,1
"COG3859",0,0,0,2,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",0,1,0,1,1,0,0,1,0,0
"COG3864",0,0,0,0,1,1,0,0,0,0
"COG3866",0,0,0,1,1,0,1,0,2,1
"COG3867",1,0,0,1,3,1,3,3,1,3
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",1,1,1,0,0,2,0,1,0,0
"COG3870",0,0,1,0,0,2,0,0,1,0
"COG3871",0,2,2,1,2,0,2,3,0,1
"COG3872",2,1,0,4,1,4,2,5,1,0
"COG3874",2,0,0,1,0,0,0,0,0,0
"COG3875",0,1,1,0,1,1,2,1,1,1
"COG3876",1,4,2,6,1,0,6,0,0,4
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,3,0,0,0,0,1,0,0,2
"COG3880",2,1,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,1,0,0,0,0,1
"COG3883",1,0,0,0,0,1,0,0,2,0
"COG3884",8,3,3,3,3,5,1,3,1,2
"COG3886",1,2,0,1,2,4,0,7,5,1
"COG3887",3,2,1,0,4,2,2,7,3,2
"COG3893",1,2,0,0,0,1,0,1,0,0
"COG3894",0,1,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,4,2,0,1,2,0,0,0
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3919",1,3,0,0,0,2,3,0,0,1
"COG3920",0,1,0,0,3,1,0,2,1,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,1,0
"COG3925",0,1,0,0,0,0,0,1,0,1
"COG3926",1,0,1,2,0,0,1,0,0,1
"COG3933",0,7,0,0,3,0,0,0,4,0
"COG3935",2,2,0,3,3,2,1,2,0,2
"COG3937",0,0,0,0,0,0,0,1,1,0
"COG3940",2,4,3,2,3,0,3,2,3,4
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",11,2,7,5,8,11,3,5,6,2
"COG3944",0,0,0,2,2,0,0,0,2,1
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,3,0
"COG3949",0,1,0,0,1,0,1,1,0,0
"COG3950",3,7,6,6,6,1,0,4,1,7
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",2,3,1,1,3,2,0,0,0,0
"COG3957",1,0,0,4,1,2,1,2,1,0
"COG3958",1,2,4,2,1,3,3,4,1,3
"COG3959",2,0,4,3,4,3,6,5,1,2
"COG3962",0,1,1,0,0,0,0,0,1,0
"COG3964",1,0,0,1,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3968",12,14,9,13,9,9,16,14,16,20
"COG3969",4,2,8,2,8,0,2,4,1,2
"COG3971",0,0,0,0,0,0,0,0,3,0
"COG3972",0,1,0,0,1,0,1,2,0,0
"COG3973",1,4,3,0,3,0,3,4,0,4
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3980",2,0,1,2,1,0,2,0,0,1
"COG3981",1,0,0,0,0,0,0,0,1,0
"COG4001",6,2,3,7,15,2,8,9,2,8
"COG4032",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,1,0
"COG4091",0,0,1,0,0,0,0,0,2,0
"COG4096",2,14,6,8,3,8,8,6,5,4
"COG4098",0,0,0,0,0,0,0,2,0,0
"COG4099",5,2,0,0,2,0,3,2,1,2
"COG4100",0,0,3,2,4,0,0,1,1,2
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,1,1,0,0,2,0,0,1,0
"COG4106",0,0,1,0,0,0,0,1,0,0
"COG4107",0,1,1,0,0,0,0,0,0,0
"COG4108",8,4,5,6,4,2,0,7,5,9
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,0,9,0,0,0,1,0,0
"COG4116",0,1,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",2,0,2,1,2,1,0,1,1,0
"COG4121",0,0,4,1,3,0,3,2,0,1
"COG4122",5,1,5,1,5,0,7,0,2,4
"COG4123",4,1,3,1,6,2,3,3,4,2
"COG4124",1,4,1,1,1,2,1,1,5,7
"COG4127",0,0,0,0,1,0,0,0,1,0
"COG4129",2,1,0,0,0,0,0,1,0,1
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,2,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,1,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,1,1
"COG4143",0,1,0,0,0,0,1,0,0,1
"COG4145",0,1,0,0,0,0,1,1,1,0
"COG4146",4,1,7,2,5,9,4,4,4,9
"COG4148",0,0,0,0,1,0,0,1,1,0
"COG4149",1,0,1,0,1,0,0,2,3,0
"COG4152",1,1,0,0,0,2,0,1,0,0
"COG4154",1,0,0,1,0,0,2,0,0,0
"COG4158",0,0,0,1,0,1,0,0,0,0
"COG4160",0,1,0,0,0,0,1,0,0,0
"COG4166",6,2,6,2,7,5,1,3,8,2
"COG4167",0,0,1,0,0,0,0,2,2,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,1,6,4,3,0,2,1,0,0
"COG4176",0,0,4,3,0,0,1,3,1,0
"COG4177",5,0,1,2,0,2,1,0,0,1
"COG4178",0,1,0,0,2,2,0,0,4,1
"COG4181",0,0,0,0,0,0,0,3,0,0
"COG4185",5,5,0,1,0,1,1,2,3,0
"COG4186",0,3,3,0,0,0,1,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,1
"COG4189",0,0,0,1,3,0,1,0,0,0
"COG4191",0,1,1,1,0,0,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",1,0,0,1,1,1,0,0,0,0
"COG4198",4,4,5,4,4,10,11,4,5,4
"COG4199",0,0,0,0,0,0,1,1,0,0
"COG4206",23,25,24,11,21,17,25,16,14,24
"COG4208",0,0,0,0,0,1,0,1,1,0
"COG4209",4,0,5,3,2,1,0,6,1,1
"COG4211",0,4,2,0,0,3,0,0,1,0
"COG4213",1,2,0,0,0,4,1,0,1,0
"COG4214",0,0,0,0,0,1,0,1,1,0
"COG4219",3,3,0,1,2,3,1,3,0,1
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",2,3,0,2,3,0,2,0,1,1
"COG4222",1,0,0,0,1,0,0,0,1,0
"COG4224",0,0,0,0,1,0,1,1,1,0
"COG4225",8,18,20,7,12,1,13,11,0,25
"COG4227",2,7,3,4,3,31,1,0,24,0
"COG4231",4,4,2,5,7,2,7,5,0,9
"COG4232",4,6,6,4,0,2,5,4,2,3
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,1,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,1
"COG4245",0,1,0,0,0,0,0,0,7,1
"COG4248",0,0,0,0,0,1,0,1,2,0
"COG4249",1,0,1,0,0,2,1,2,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,1,0,0,0,0
"COG4260",0,1,0,0,1,1,0,1,6,1
"COG4261",0,2,1,2,0,1,1,1,0,2
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,1,1,0
"COG4268",3,0,1,0,0,12,0,3,6,0
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4277",3,3,4,4,0,2,0,3,0,2
"COG4279",0,0,0,0,1,1,0,0,1,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",0,0,0,1,1,0,0,0,2,0
"COG4286",0,0,0,2,0,2,0,0,1,2
"COG4289",3,4,3,7,5,3,6,5,0,7
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,0,1,2,0,0,0,1,0
"COG4296",0,0,0,0,1,0,0,0,1,0
"COG4299",6,4,5,5,4,1,9,6,1,7
"COG4303",0,1,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,1,1,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,1
"COG4354",7,1,5,3,0,0,2,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,1,0,0,0,0,1,0
"COG4377",0,0,0,1,0,1,1,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4383",2,0,2,0,0,0,0,0,0,2
"COG4385",0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,3,0,0,0,0
"COG4403",0,0,0,0,0,1,0,3,1,0
"COG4409",7,2,6,5,1,1,3,1,2,6
"COG4412",2,3,1,0,0,3,0,0,2,0
"COG4413",0,0,0,2,0,0,1,1,0,3
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",1,2,6,6,6,3,5,4,2,1
"COG4430",0,1,0,0,0,0,0,0,0,2
"COG4443",0,1,0,0,0,1,1,1,0,0
"COG4448",0,1,0,0,0,0,0,0,3,0
"COG4452",0,4,1,1,0,0,1,0,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,3,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4463",1,0,0,1,0,1,0,1,1,0
"COG4464",2,4,3,3,3,0,5,4,3,3
"COG4465",0,0,0,1,0,0,0,3,0,0
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4468",2,0,7,1,6,2,1,2,1,0
"COG4472",0,1,0,2,1,1,0,0,0,0
"COG4474",1,0,0,0,0,1,0,2,0,2
"COG4475",1,1,3,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,1,1,0
"COG4478",1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1
"COG4485",2,0,0,5,5,6,1,3,4,3
"COG4487",0,0,0,0,0,0,0,0,2,0
"COG4492",0,0,1,1,1,1,1,0,2,0
"COG4496",0,0,0,0,0,1,1,3,1,1
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,0,0,2,1,0,0,0,0
"COG4509",1,1,3,3,1,1,2,4,1,2
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,1,0,0,0,0,1,0,0
"COG4529",0,0,1,0,0,0,0,0,2,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,2,0,0,0,0,0,0,3,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",2,1,3,2,1,6,0,1,4,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",0,1,0,1,0,0,0,5,0,0
"COG4552",0,3,2,4,0,0,0,1,1,2
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,2,2,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",1,0,0,0,0,0,1,0,0,1
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4573",0,3,0,1,0,0,0,0,3,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,1,1,1
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,1,0,1,1,0,1,0
"COG4578",0,1,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,2,5,0
"COG4580",0,0,0,0,0,4,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",0,1,1,0,0,0,0,0,1,0
"COG4584",12,5,10,8,8,3,28,10,5,28
"COG4585",0,0,0,1,3,5,3,1,3,1
"COG4586",0,0,0,0,0,0,0,2,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,0,0,0,0,1,2,0,1
"COG4591",3,8,2,8,3,13,7,5,6,4
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",2,2,1,2,1,0,0,3,1,0
