"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG3016",0,0,0,3,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,5,4,4,2,4,2,5,0
"COG3022",2,3,2,2,6,4,1,3,1,1
"COG3023",2,3,3,0,10,7,5,5,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,0,2,8,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",5,2,4,1,2,6,1,0,2,4
"COG3040",1,0,2,3,0,1,0,0,1,0
"COG3041",0,1,0,1,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,0,2,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,2,0,0,0,0,0,1,0
"COG3049",5,6,1,3,2,4,4,0,3,1
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,0,0,1,0,2,0,2,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,4,4,0,4,3,1,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,2,0,0,4,3,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,2,0,0,2,1,1,0
"COG3070",1,1,0,0,0,0,0,1,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,1,0,1,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,1,2,1,0,0
"COG3076",0,0,1,1,0,0,0,0,0,0
"COG3077",2,2,0,3,1,2,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,1,0,0,2,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,1,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,1,1,2,3,3,3,1,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,0,4,4,3,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,1,2,0,1,3,0,2,3
"COG3104",0,2,5,4,2,2,5,2,10,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",26,37,32,40,10,42,51,41,59,13
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,2,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",0,3,1,1,1,4,5,0,4,5
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,1,0,0,0,0
"COG3153",1,0,0,1,0,2,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,1,0,3,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,1,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,0
"COG3169",2,0,1,5,0,1,4,1,1,1
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",4,3,2,3,0,4,1,2,0,0
"COG3176",2,5,6,6,9,6,6,3,8,1
"COG3177",9,5,15,8,13,7,10,9,9,5
"COG3178",2,2,4,2,2,3,4,4,1,2
"COG3179",0,0,0,0,0,2,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,0,3,1,0,1,1,0,1,0
"COG3182",2,0,1,1,0,5,1,2,1,0
"COG3183",0,1,1,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,2,0,4,1,0,3,0
"COG3188",0,0,1,1,0,0,1,0,5,1
"COG3189",0,0,1,1,0,0,1,0,0,1
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",0,0,0,1,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,1,1,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",0,1,2,4,3,1,0,0,0,0
"COG3203",1,0,3,5,0,0,2,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,7,8,3,9,6,6,4,5,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,17,7,9,2,9,23,9,4,12
"COG3210",0,5,2,4,0,0,2,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,1,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,1,2,4,1,3,1,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,1,0,2,2,1,1,0
"COG3247",0,0,0,1,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",64,96,73,86,64,108,97,119,93,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,1,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,1,1,0
"COG3261",0,0,1,2,0,0,0,0,0,1
"COG3262",0,0,0,0,0,1,0,0,0,2
"COG3263",1,2,3,5,0,5,2,8,4,3
"COG3264",0,0,2,0,0,0,0,1,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,3,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",4,8,7,6,1,7,4,8,1,2
"COG3275",3,6,7,14,3,9,7,7,7,0
"COG3276",0,0,1,0,0,0,0,3,0,0
"COG3279",15,22,9,22,13,16,14,26,19,17
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,3,0,0,0,0,0,0
"COG3287",1,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,2
"COG3290",0,0,2,0,0,0,1,0,4,1
"COG3291",1,0,0,2,0,1,0,0,0,1
"COG3292",60,111,99,66,93,113,88,100,100,28
"COG3293",6,0,1,0,0,2,1,1,10,4
"COG3294",0,0,0,0,0,0,0,2,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,2,0,1,0,0,0,2
"COG3301",0,0,0,3,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,0,3,0,4,1,2,0,0
"COG3304",0,0,0,3,3,1,1,0,0,0
"COG3306",0,1,0,0,0,1,0,0,0,0
"COG3307",1,0,1,3,1,0,0,0,1,0
"COG3309",0,0,0,0,2,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,3,0,0,0,2,4,0,4
"COG3315",0,1,1,0,2,1,0,3,1,0
"COG3316",0,0,0,0,1,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,1,0,0,0,1,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,4,0,1,0,3,2,3,1,1
"COG3324",1,0,0,0,0,0,2,1,1,0
"COG3325",1,3,1,2,0,3,4,1,1,1
"COG3326",2,0,0,1,0,0,0,3,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",11,7,18,5,4,2,9,6,7,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,4,0,0,0,2,0,1,4
"COG3333",1,2,2,3,3,0,3,1,3,0
"COG3335",4,1,1,2,0,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",9,1,2,1,0,2,1,0,1,2
"COG3341",1,0,0,0,2,1,5,4,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,49,26,11,27,44,24,17,17,23
"COG3345",12,15,5,10,16,9,2,11,16,18
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,3,0,2,1,0,2
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,5,2,3,4,2,4,3,2,10
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,1,0,0,0,1,2,2,0
"COG3383",3,0,1,1,0,1,0,1,0,1
"COG3384",0,0,1,0,1,0,0,0,0,0
"COG3385",5,7,9,12,18,13,1,3,8,8
"COG3386",0,1,1,1,0,3,0,0,0,1
"COG3387",2,0,2,1,0,1,1,0,0,0
"COG3391",2,0,3,6,0,3,0,5,2,1
"COG3392",2,0,0,0,0,0,1,0,2,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",1,0,0,3,1,2,0,0,0,1
"COG3395",0,0,0,1,3,0,1,2,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,4,0,0,0,2,0,1,1,0
"COG3402",0,0,0,1,0,0,1,0,1,0
"COG3404",1,6,1,1,0,6,1,2,1,5
"COG3405",3,2,3,2,0,1,1,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,7,7,4,7,5,6,9,10,2
"COG3409",5,2,0,1,0,5,1,0,1,5
"COG3410",1,0,2,0,0,0,1,1,3,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,3,1,1,7,5,0,4,2
"COG3428",1,1,0,1,0,0,1,1,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,1,0,0,1,0,0,0
"COG3434",1,1,1,0,0,0,0,0,0,0
"COG3436",5,36,35,10,42,23,24,15,13,8
"COG3437",9,8,11,6,3,5,10,13,7,3
"COG3439",0,0,0,3,0,0,0,2,1,0
"COG3440",2,0,0,0,0,0,0,1,1,1
"COG3442",1,0,0,0,0,1,1,0,0,1
"COG3443",1,0,1,1,0,0,0,0,0,0
"COG3444",0,2,1,3,1,0,2,0,1,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,0,2,0,2,1,1,5,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,63,21,12,15,33,28,33,19,54
"COG3452",5,0,0,0,1,0,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,1
"COG3458",2,3,2,1,3,3,2,6,1,0
"COG3459",23,8,5,2,10,5,3,3,2,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,1,1,0
"COG3464",6,19,8,8,6,14,43,6,5,4
"COG3467",0,1,2,6,5,4,1,4,1,0
"COG3468",0,3,1,5,0,3,8,4,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,4,0,0,0,0,0,3,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,2,6,4,2,5,9,4,3,2
"COG3476",0,1,0,0,0,2,2,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,0,1,1,2,3,2,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,1,0,0,0,0
"COG3488",2,2,2,1,1,1,0,0,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,5,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,2,0,0,0,1,1,1
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,2,0,2,0,2
"COG3501",1,3,3,1,0,4,2,0,3,0
"COG3503",0,1,0,0,0,1,0,0,0,1
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",22,35,20,14,12,21,14,19,13,29
"COG3506",1,1,1,1,2,0,0,1,2,0
"COG3507",12,24,17,21,34,42,26,37,19,14
"COG3509",0,0,1,0,2,1,0,0,0,0
"COG3512",0,1,0,0,1,0,0,0,2,1
"COG3513",3,3,1,3,0,1,1,5,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",14,33,25,33,5,26,39,27,44,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",3,6,3,4,7,31,20,21,15,10
"COG3534",8,6,17,4,25,13,8,13,12,4
"COG3535",0,0,0,0,0,1,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",19,25,39,43,5,47,27,39,72,5
"COG3538",1,5,2,2,1,6,7,7,7,2
"COG3539",0,0,1,2,0,0,0,0,2,0
"COG3541",0,0,0,0,2,0,0,0,0,0
"COG3542",1,0,0,0,0,1,0,0,0,0
"COG3543",0,2,0,0,0,0,1,1,1,2
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,0,0,0,1,2,0,0,2
"COG3547",21,8,36,14,21,8,5,15,6,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,8,14,5,14,4,6,8,6,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,3,3,1,3,3,3,1,1
"COG3561",1,1,0,1,0,0,1,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,6,0,0,0
"COG3567",0,0,0,0,0,0,2,1,0,1
"COG3568",5,3,12,3,1,4,10,5,8,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",2,6,7,4,3,8,6,4,6,4
"COG3580",10,3,7,5,7,4,1,12,5,8
"COG3581",8,7,6,9,8,2,2,10,9,5
"COG3583",1,1,0,0,3,2,0,0,0,1
"COG3584",2,0,0,1,2,2,1,3,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,1,0
"COG3587",1,4,1,1,8,7,4,1,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",3,11,11,10,14,4,1,3,6,0
"COG3591",0,1,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,1,2,0,0,3,0,8,1
"COG3594",0,3,3,3,0,5,2,2,4,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,1,2,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",1,3,0,0,1,0,0,1,0,1
"COG3599",0,1,0,0,0,0,0,0,0,2
"COG3600",0,0,0,1,0,0,1,0,0,0
"COG3601",5,2,2,1,0,1,1,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",1,2,0,3,2,5,7,2,2,0
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",6,3,3,2,1,0,3,2,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,3,0,2,0,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,1,0,0
"COG3617",2,0,2,3,2,0,5,2,4,5
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",3,0,2,1,2,1,0,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,1,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,1,2,0
"COG3628",2,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,4,2,5,2,0,1,1,1
"COG3634",2,3,2,4,0,4,3,5,4,2
"COG3635",4,1,1,3,2,4,3,1,1,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,1,0,1
"COG3639",1,0,0,1,0,1,0,2,0,2
"COG3640",0,0,0,1,0,0,0,0,1,5
"COG3641",1,2,0,0,3,1,0,2,1,5
"COG3643",2,0,2,2,0,1,2,1,0,2
"COG3645",3,3,6,1,5,2,1,1,0,1
"COG3646",0,0,0,0,0,1,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,1,0,1,0,1,0,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,2,0,0,2,1,0,5
"COG3654",0,0,3,2,0,0,3,0,1,1
"COG3655",3,1,0,0,1,0,2,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,6,5,2,4,3,2,3,4,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,0,2,3,1,1,3,1,3
"COG3664",2,1,2,0,0,0,0,0,1,2
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",10,10,51,15,72,36,15,12,20,29
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",5,32,24,17,1,14,25,22,22,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,3,0,2,1,0
"COG3677",1,1,3,2,0,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,5,5,5,7,5,4,1,3,6
"COG3682",2,3,2,0,1,1,0,1,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,1,0
"COG3688",4,5,1,3,3,3,0,2,2,4
"COG3689",2,0,0,0,0,2,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,0,3,5,5,4,2,6,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,3,0,0,2,1,1,0,3
"COG3696",5,10,9,19,10,16,3,14,8,2
"COG3697",0,0,3,0,0,0,1,0,0,0
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,0,0,0,1,0,2,1,1
"COG3706",22,37,34,41,43,40,33,36,38,12
"COG3707",1,0,0,2,0,1,0,0,0,0
