"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG3016",0,1,0,1,0,0,0,0,1,0
"COG3017",1,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,1,1,1,3,2,3,2,1
"COG3022",2,1,0,1,0,0,3,1,2,1
"COG3023",0,5,3,2,0,8,7,0,8,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,3,2,1,1,3,1,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,0,2,1,0,0,2
"COG3038",2,0,0,1,0,0,0,0,1,0
"COG3039",3,4,2,45,2,0,1,1,1,4
"COG3040",1,1,1,2,0,0,1,0,1,1
"COG3041",3,2,1,1,1,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,2,0,2,0,0,2,0
"COG3045",0,0,1,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,2,1,1,0,0,1
"COG3049",6,6,9,1,2,5,3,0,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,1,2,0,1,1,0,0
"COG3052",0,0,0,0,0,0,0,1,4,0
"COG3053",0,0,0,0,1,0,4,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",0,1,4,2,0,5,1,0,2,0
"COG3056",0,1,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,1,1
"COG3059",1,0,1,2,0,1,0,1,6,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,2,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",1,2,1,3,0,1,4,1,2,1
"COG3070",0,1,0,0,1,0,1,1,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,1,3,2,0,2,0,4
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,1,10,3,3,1,1,2
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,5,4,0,0,1,0,2,5,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,6,1,0,4,1,1,1,0,3
"COG3104",3,4,0,7,2,1,1,0,3,2
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,0,0,0,0,0,1
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",18,28,62,19,32,38,44,20,63,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,4,0,0,0,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,1,0
"COG3138",1,0,1,0,1,0,0,0,0,2
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,1,2,2,7,2,3,0
"COG3143",1,0,0,1,0,0,0,0,0,0
"COG3144",0,0,2,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",4,1,1,0,1,1,2,0,0,3
"COG3153",1,3,0,0,1,1,3,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",8,0,0,2,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,1,0,0,1,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,1,1,0,3,0,0,0,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",2,3,1,0,1,2,1,0,1,0
"COG3176",2,5,1,9,1,1,7,3,9,3
"COG3177",4,12,3,19,4,9,1,9,13,7
"COG3178",2,1,1,5,3,0,1,2,2,2
"COG3179",0,0,0,2,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,1,0
"COG3181",0,0,0,1,3,0,3,2,1,3
"COG3182",4,2,2,0,1,0,1,1,0,0
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,0,0,0,1,1,0,1
"COG3188",6,0,0,4,1,0,6,1,3,3
"COG3189",2,1,1,0,0,0,0,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,3,1,1,1,0,1
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",0,0,0,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,1,1,2,2,2,6,1,1
"COG3203",1,0,1,0,0,1,1,4,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,0,2,5,2,3,3,1,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",0,4,4,3,1,4,9,9,4,6
"COG3210",2,0,0,0,2,0,1,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,0,0,1,1
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,2,2,0,0,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,1,0,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,0,0,2,0
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",38,55,121,58,79,80,70,72,155,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,2,0,1,3,2
"COG3256",2,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,1,0,1,0,2,0,0
"COG3261",0,1,1,1,0,0,0,0,0,0
"COG3262",0,0,2,0,0,0,0,0,0,0
"COG3263",1,5,1,5,5,2,2,5,6,2
"COG3264",1,0,0,2,1,0,1,0,0,1
"COG3265",0,0,0,1,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,2,0,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",2,6,3,3,7,2,5,3,6,4
"COG3275",2,5,8,10,5,6,13,6,15,2
"COG3276",0,2,0,1,2,0,1,1,1,1
"COG3279",11,19,21,9,19,25,16,23,15,25
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,2,0,0,1,0,1,1
"COG3287",0,0,0,0,2,1,0,2,0,0
"COG3288",1,0,0,0,0,0,1,0,0,0
"COG3290",0,1,0,0,0,0,1,0,1,2
"COG3291",2,0,2,0,0,1,7,0,0,0
"COG3292",24,55,117,73,51,96,82,44,176,46
"COG3293",0,2,0,0,0,0,2,0,0,0
"COG3294",0,0,2,0,1,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,0,1,0,0,1,0,2,0,2
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",2,1,1,1,0,1,2,0,4,0
"COG3304",0,0,0,0,0,1,1,0,3,1
"COG3306",0,0,0,0,0,0,0,0,3,0
"COG3307",1,2,0,4,0,0,5,1,0,0
"COG3309",0,0,0,1,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",3,2,3,1,6,1,0,2,2,3
"COG3315",4,2,0,0,3,1,0,2,0,2
"COG3316",0,0,0,0,0,0,1,1,0,0
"COG3317",0,0,0,2,0,0,0,0,2,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,2,0,0,0,0,0,0
"COG3320",0,4,1,0,0,0,1,1,0,2
"COG3321",2,0,1,0,1,0,0,0,0,0
"COG3323",1,0,0,0,0,1,1,0,1,1
"COG3324",0,0,1,0,0,0,0,1,0,0
"COG3325",0,1,2,0,1,2,2,2,1,1
"COG3326",1,0,1,2,0,2,1,2,0,2
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",19,6,5,7,4,4,7,17,5,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,0,1,3,0,0,0,0,0
"COG3333",0,3,5,0,6,1,2,1,2,0
"COG3335",2,2,1,0,4,0,1,1,1,2
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",1,2,2,2,2,2,2,7,1,7
"COG3341",2,1,4,1,3,3,0,1,3,0
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",20,29,17,23,28,19,11,26,9,11
"COG3345",20,8,9,10,5,12,3,6,17,10
"COG3347",0,0,0,0,1,0,0,0,0,2
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,2,1,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,4,3,2,8,2,3,1,5
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,1,0
"COG3382",3,1,1,2,2,1,1,2,1,1
"COG3383",0,1,1,4,1,3,3,1,1,1
"COG3384",0,0,0,1,0,0,2,0,0,0
"COG3385",16,9,7,25,12,6,6,8,3,13
"COG3386",2,1,1,0,1,0,0,1,1,1
"COG3387",0,3,3,0,0,1,1,1,0,4
"COG3391",1,1,1,2,1,2,3,0,3,0
"COG3392",1,4,0,5,1,1,0,0,0,5
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,2,2,0,0,0,3,0,1
"COG3395",3,1,0,0,2,1,2,1,2,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",3,0,0,0,0,0,0,1,0,0
"COG3402",2,0,0,1,0,1,0,0,0,0
"COG3404",2,2,1,3,2,1,2,2,1,1
"COG3405",5,0,2,1,1,0,1,1,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,5,6,9,7,2,7,4,5,6
"COG3409",2,3,2,1,4,1,1,0,0,2
"COG3410",2,1,0,0,1,0,0,0,1,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",1,0,0,1,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",0,2,3,1,1,5,6,1,5,1
"COG3428",0,0,0,1,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",20,13,20,18,15,19,13,22,48,18
"COG3437",0,3,8,4,11,0,8,5,4,4
"COG3439",1,0,0,0,1,1,0,0,0,0
"COG3440",0,0,1,1,0,0,0,0,0,3
"COG3442",1,0,1,1,0,2,0,2,1,3
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",8,1,0,1,3,3,1,0,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,1,1,0,0,1,1,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",8,26,34,21,41,21,12,39,12,41
"COG3452",0,1,3,0,4,1,1,1,0,0
"COG3454",1,0,0,0,0,0,1,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,3
"COG3458",0,1,3,1,3,2,2,5,8,1
"COG3459",3,9,7,7,5,4,3,13,1,6
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",14,22,8,16,10,17,2,8,30,3
"COG3467",7,3,2,3,0,1,3,3,3,4
"COG3468",4,6,1,7,4,0,14,0,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,1,2,0,0,1,2,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,5,1,4,9,7,1,7,6
"COG3476",0,1,1,1,1,3,3,0,3,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,1
"COG3481",0,2,1,3,0,3,2,1,1,5
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,0,0,0,2,1,0,0,0
"COG3488",0,2,2,1,0,1,1,2,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,3,1,0,1,1,0
"COG3494",0,0,0,0,0,3,2,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,0,0,2,0,1,0
"COG3498",0,0,1,3,1,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,2,1,0,1,0
"COG3501",0,0,3,1,3,1,1,0,1,1
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,1,1,2,0,0,0,0
"COG3505",10,20,29,27,19,18,16,27,7,30
"COG3506",1,0,0,1,1,1,1,1,1,0
"COG3507",11,14,44,12,22,21,23,10,28,14
"COG3509",0,0,0,0,0,1,0,1,0,0
"COG3512",1,0,0,1,0,1,0,0,0,2
"COG3513",4,4,2,2,4,3,4,2,5,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,0,2,0,0,1,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,1
"COG3520",2,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,1,1
"COG3522",3,0,0,1,0,0,1,1,1,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",9,30,21,15,25,21,35,17,30,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",6,8,23,15,14,18,21,13,41,12
"COG3534",5,6,19,8,17,5,12,4,19,5
"COG3535",0,1,0,0,1,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",14,33,39,26,28,37,34,21,63,11
"COG3538",1,1,3,2,1,0,2,1,4,3
"COG3539",2,0,0,2,0,0,1,2,2,1
"COG3541",0,0,0,1,1,0,0,0,2,0
"COG3542",2,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,2,0,0,0,0,1
"COG3544",0,0,0,0,0,1,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,0,0,2,0,0,0,0,0
"COG3547",8,17,11,14,15,4,16,25,5,12
"COG3548",2,0,1,0,0,0,0,0,1,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",4,0,4,8,2,7,5,6,8,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,0,1,1,1,0,1,0
"COG3561",0,3,0,0,2,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",5,5,2,3,3,4,6,9,11,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",3,1,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,0,0,0,0,0
"COG3579",10,4,4,5,1,5,5,1,5,1
"COG3580",3,8,6,8,18,9,7,6,2,7
"COG3581",6,5,3,4,11,5,6,5,0,11
"COG3583",1,2,1,1,2,0,0,2,0,2
"COG3584",2,1,0,1,2,0,0,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,2,1
"COG3587",1,0,3,1,1,7,1,1,10,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,0,0,0,0,0,0,0,0
"COG3590",11,10,4,8,3,2,9,5,2,2
"COG3591",0,0,0,0,1,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,0,0,0,1,0,6,0,3
"COG3594",0,2,3,2,2,4,2,6,2,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,2,0,0,0,0,0,0,0
"COG3597",0,1,1,0,0,0,0,0,0,0
"COG3598",1,0,1,0,0,1,0,1,1,0
"COG3599",6,2,0,0,2,0,0,1,0,2
"COG3600",2,0,1,0,1,0,0,1,1,0
"COG3601",2,3,5,3,0,2,0,1,0,3
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,1,0,0,0,0,0,0,0
"COG3604",0,0,4,3,5,4,5,2,2,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,2,0,1,2,1,2,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,1,3,0,3,0,0,1,1
"COG3611",2,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,2,0,0,0
"COG3617",2,4,3,2,0,2,1,3,0,1
"COG3618",2,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,2,3,0,0,4,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,0,0,0
"COG3623",1,0,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",1,0,0,1,0,1,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,0,2,1,1,1,1,0,1
"COG3634",0,3,3,0,0,8,1,4,4,3
"COG3635",1,2,0,3,1,2,2,3,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",4,1,0,0,0,0,0,1,0,0
"COG3639",2,0,3,2,1,0,0,0,0,4
"COG3640",2,1,0,0,1,1,0,1,0,1
"COG3641",0,0,3,0,1,0,1,0,1,0
"COG3643",0,2,3,1,0,3,2,1,1,0
"COG3645",1,6,4,3,0,0,3,1,0,4
"COG3646",3,2,2,2,0,0,0,1,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,1,1,3,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,3,1,3,0,2,0
"COG3654",0,1,1,1,0,0,1,0,1,2
"COG3655",1,1,2,1,1,1,1,1,1,3
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,3,0,1,0,3,2,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,2,3,2,5,5,2,0
"COG3664",0,0,5,1,0,0,0,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,23,22,13,17,13,20,14,9,13
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,0,0,0,0,0,0,0,1
"COG3669",9,11,24,17,24,19,15,15,21,10
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,2,0,0,0,0
"COG3676",0,4,3,1,2,2,1,0,2,0
"COG3677",2,0,0,2,0,2,0,0,1,0
"COG3678",0,0,0,0,0,0,1,0,0,1
"COG3679",1,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,1,2,2,0,4,7,5,8,2
"COG3682",2,1,0,2,4,2,3,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",2,0,1,0,0,0,0,0,0,1
"COG3688",4,1,1,3,2,2,3,5,0,7
"COG3689",1,0,1,0,0,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",0,1,2,1,0,1,3,1,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,1,0,3,2,2,1
"COG3696",5,6,12,5,9,17,16,5,12,5
"COG3697",0,2,0,0,2,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,2,1,5,0,1,1,0,0
"COG3706",11,23,41,24,31,33,21,24,58,12
"COG3707",0,0,0,0,2,1,0,0,0,1
