"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG3016",4,1,0,0,0,0,2,2,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,5,4,2,1,3,4,2,4
"COG3022",2,3,5,2,1,5,4,2,1,0
"COG3023",0,9,8,3,14,3,5,1,3,2
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",3,1,1,0,0,0,0,1,0,0
"COG3026",1,1,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",9,0,2,1,1,0,1,2,2,2
"COG3034",1,0,0,0,1,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,2,1,1,1,1,0,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",7,0,1,1,1,3,1,1,19,11
"COG3040",3,1,2,0,2,0,1,1,1,3
"COG3041",3,1,1,0,1,1,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,0,0,2,0,0
"COG3045",1,0,0,0,0,0,0,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",2,2,1,0,0,0,1,1,0,0
"COG3049",0,1,6,4,6,4,5,3,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,1,2,0,3,1,2,0,0
"COG3052",0,0,1,0,0,1,1,0,0,0
"COG3053",4,0,0,0,0,1,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",3,4,2,0,1,0,0,1,1,2
"COG3056",1,1,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,2,4,1,3,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,1,0,0,0,1,0,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,3,0,0,4,0,1,2,4
"COG3070",1,2,0,1,1,1,1,0,1,0
"COG3071",1,0,0,0,0,1,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",2,3,1,1,1,1,0,0,0,0
"COG3076",0,3,0,0,0,0,0,0,0,0
"COG3077",2,2,0,2,0,1,1,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",2,0,2,0,1,1,0,1,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,2,0,0,0,0,0,0,0,0
"COG3088",1,3,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",5,0,5,4,1,3,0,4,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",0,0,4,0,1,0,0,1,1,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,4,0,0,0,0,0,0,0,0
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,1,0,0,0
"COG3103",0,0,1,0,0,1,3,1,2,1
"COG3104",12,8,5,0,5,7,7,4,6,5
"COG3105",3,0,0,0,1,0,0,0,0,0
"COG3106",1,1,0,0,0,0,0,0,0,0
"COG3107",2,1,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,1,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,2,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",32,15,64,8,69,45,34,22,18,51
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,7,0,0,0,1,0,0,0,1
"COG3122",1,1,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,1,0,0
"COG3124",1,1,0,0,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,1,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,0,0,0,0,0,0,0
"COG3132",0,2,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,0,3,0,4,3,0,0,2
"COG3143",2,1,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,1,0,0,0,0
"COG3145",2,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,1
"COG3151",1,1,0,0,0,0,0,1,0,0
"COG3152",2,4,1,0,2,0,0,0,1,1
"COG3153",1,1,2,0,0,0,2,1,2,2
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",3,4,0,0,0,0,0,0,0,0
"COG3157",5,0,0,0,0,0,0,0,0,0
"COG3158",6,5,0,1,0,0,1,0,0,0
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",2,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,0,1,1,1,0,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,1,0,1,0,0,0,0,0
"COG3169",0,0,1,0,3,1,1,2,0,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,0,5,0,3,0,4,1,0,5
"COG3176",6,12,3,2,3,8,6,8,3,3
"COG3177",2,2,0,4,2,11,7,7,15,4
"COG3178",2,3,1,2,1,1,6,0,1,3
"COG3179",1,0,0,0,0,0,4,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,3,1,1,1,0,1,1,1
"COG3182",0,0,4,1,0,1,0,2,2,1
"COG3183",4,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,2,1,2,2,0,3
"COG3188",27,10,1,0,0,0,0,0,0,0
"COG3189",2,0,1,1,1,1,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,2,1,0,0,1,1,0
"COG3192",1,0,0,1,1,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,0,1,0
"COG3194",1,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,1,1,2,1,0,1,2
"COG3203",5,4,0,0,1,1,0,2,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,6,2,2,7,5,4,7,6
"COG3208",1,0,0,0,0,1,0,0,1,0
"COG3209",34,24,15,8,10,4,53,6,13,10
"COG3210",0,2,1,0,1,0,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",1,1,0,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,1,6,7,2,3,4,1,5
"COG3226",1,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,3,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,1,0,1,1,0
"COG3237",1,0,0,2,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,2,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",3,1,0,0,0,0,0,0,0,0
"COG3250",30,57,183,57,110,82,102,60,71,155
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,0,2,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,0
"COG3261",1,3,0,1,0,1,0,0,0,1
"COG3262",2,0,0,0,0,0,0,0,0,0
"COG3263",3,1,5,0,5,3,4,2,3,6
"COG3264",3,0,1,0,0,1,1,1,0,0
"COG3265",2,1,0,0,0,0,0,0,0,0
"COG3266",3,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,1,2,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,0,0,0,0,0
"COG3274",5,0,3,2,6,1,2,1,1,1
"COG3275",3,3,2,2,4,6,15,5,7,12
"COG3276",1,0,0,0,0,0,1,1,0,0
"COG3279",8,9,23,17,19,15,10,20,13,11
"COG3283",3,1,0,1,0,1,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,1,1,0,0,0,5,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",3,3,1,1,0,1,1,1,1,0
"COG3291",0,0,2,1,1,1,0,1,0,0
"COG3292",27,54,144,30,136,72,118,45,75,155
"COG3293",1,0,0,0,0,1,0,1,0,2
"COG3294",0,0,0,1,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",1,1,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,2,0,1,1,0
"COG3301",1,0,0,1,1,0,0,0,1,0
"COG3302",2,1,0,0,0,0,0,0,0,0
"COG3303",1,3,4,0,1,1,0,0,1,5
"COG3304",0,0,3,0,2,0,3,1,3,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",4,5,0,0,0,1,1,1,0,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",1,1,0,3,2,1,0,2,5,1
"COG3315",1,0,1,1,1,0,1,7,0,0
"COG3316",6,0,0,0,0,0,0,0,0,2
"COG3317",1,2,0,1,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",3,2,1,1,0,0,0,0,0,1
"COG3320",0,0,0,1,0,0,0,0,1,1
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,0,1,1,2,0,0,3
"COG3324",1,0,0,0,1,0,0,0,1,1
"COG3325",0,0,3,2,1,2,4,6,0,0
"COG3326",0,5,0,0,0,0,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",22,16,8,5,11,12,12,9,8,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,1,1,0,1,0,1,1
"COG3333",0,0,0,1,3,9,0,1,1,0
"COG3335",0,1,1,0,1,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,2,0,4,4,3,1,3,5,2
"COG3341",0,0,1,1,2,5,2,0,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,16,9,34,28,14,78,28,37,32
"COG3345",9,3,11,10,10,2,11,9,4,16
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,1,1,0,0,0,0
"COG3366",0,0,0,0,1,0,1,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,1,4,1,9,1,5,4,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,1,0,0,0,0,0,0,0,0
"COG3382",1,3,1,0,1,1,3,0,2,2
"COG3383",0,1,0,1,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,29,4,4,7,1,71,12,6,1
"COG3386",0,0,1,1,0,1,3,0,0,0
"COG3387",0,0,1,4,1,1,2,0,6,0
"COG3391",0,1,1,0,1,1,3,0,4,3
"COG3392",1,0,1,0,0,0,0,0,0,0
"COG3393",0,0,0,2,1,0,0,0,0,0
"COG3394",1,0,0,2,1,1,0,2,4,1
"COG3395",4,1,0,2,0,0,1,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,1
"COG3404",4,0,1,1,3,5,3,2,1,0
"COG3405",5,4,2,0,1,0,3,4,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,9,7,5,5,2,2,0,2,2
"COG3409",0,0,3,3,2,1,2,2,2,1
"COG3410",1,0,0,0,2,0,2,0,3,1
"COG3411",0,0,0,0,2,0,0,0,0,0
"COG3412",2,2,0,0,0,0,0,0,0,0
"COG3414",2,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",2,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,1,1,1,6,1,0,1,1
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",2,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",18,15,12,17,14,62,25,15,27,12
"COG3437",2,2,7,5,7,6,7,8,7,11
"COG3439",0,0,0,0,0,0,0,1,0,1
"COG3440",0,1,1,0,0,0,0,0,0,0
"COG3442",0,2,1,2,1,0,0,1,0,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",5,6,0,3,1,1,0,1,0,3
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,5,0,4,2,3,0,3,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,14,29,21,22,37,15,29,34,42
"COG3452",0,0,1,0,1,0,0,1,0,0
"COG3454",0,0,0,0,0,0,1,0,0,1
"COG3455",4,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,1,0,0,0,0,0,2,0,1
"COG3458",0,0,1,0,1,4,0,3,0,4
"COG3459",1,5,1,10,9,4,9,8,10,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",5,4,13,5,9,12,15,19,22,6
"COG3467",4,4,1,3,3,2,2,2,1,1
"COG3468",15,10,6,0,6,4,2,1,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,2,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,0,9,1,1,1,6,0,5
"COG3476",0,0,1,0,0,1,0,0,2,1
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",3,1,0,2,1,0,4,0,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",0,0,3,0,4,1,0,1,1,2
"COG3488",0,4,2,0,5,1,0,0,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,1,0,2,0,0,0,0
"COG3494",0,0,1,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,0,0,0,0,1,1
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3499",2,1,0,0,0,0,0,0,0,0
"COG3500",4,2,0,0,0,0,0,0,0,0
"COG3501",8,1,0,1,1,2,0,0,3,2
"COG3503",3,0,0,0,1,0,0,1,1,0
"COG3504",0,0,1,1,0,0,0,0,0,0
"COG3505",11,17,37,18,22,36,14,27,36,16
"COG3506",0,0,0,3,1,0,0,1,1,0
"COG3507",6,21,33,19,35,26,30,15,16,51
"COG3509",1,3,0,1,0,0,1,2,2,2
"COG3512",0,0,0,0,1,1,1,0,1,1
"COG3513",1,2,2,9,13,3,1,1,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",3,0,1,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0
"COG3521",3,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",2,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",21,10,47,19,30,35,25,19,25,57
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",9,14,39,11,33,13,15,17,9,20
"COG3534",5,18,13,4,7,8,15,4,5,13
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",17,9,54,16,51,28,18,16,24,72
"COG3538",2,2,5,2,6,0,4,1,2,5
"COG3539",15,4,1,0,0,1,0,0,0,0
"COG3541",0,2,1,1,0,0,0,0,0,0
"COG3542",1,0,0,0,1,0,0,0,0,0
"COG3543",0,0,1,0,2,1,0,2,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,2,0,0,0,0,1,0
"COG3546",0,0,1,2,3,0,1,0,0,0
"COG3547",19,20,11,12,4,12,43,15,5,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,15,5,12,3,4,13,4,2,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,0,2,0,1,0,3,6
"COG3561",0,0,0,1,0,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",6,0,1,0,0,0,0,0,0,0
"COG3567",3,0,0,0,0,0,0,0,0,0
"COG3568",2,1,7,4,8,10,8,2,8,9
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",2,4,7,2,5,2,3,4,10,9
"COG3580",2,5,1,12,7,8,6,13,10,1
"COG3581",2,8,7,7,4,2,4,8,3,4
"COG3583",0,0,0,0,0,0,0,2,1,1
"COG3584",0,1,2,4,0,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,0,1,0,2,0,0,0,0
"COG3587",1,6,1,3,7,11,8,0,5,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,1,0
"COG3590",3,10,4,3,4,7,7,6,3,3
"COG3591",1,2,0,0,0,1,0,1,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",9,0,0,2,3,5,2,5,3,3
"COG3594",0,2,2,2,9,1,1,0,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,0,1,0,3,0,2,4,0
"COG3600",0,1,1,1,2,1,1,0,0,2
"COG3601",1,0,2,4,1,2,1,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,6,2,2,1,2,0,3,1,4
"COG3605",0,3,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,0,1,3,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,2,1,2,0,1,1,2
"COG3611",0,0,0,0,0,0,0,0,2,0
"COG3613",1,0,0,0,0,1,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,1,0,0
"COG3617",2,6,0,1,0,1,5,1,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,5,2,4,0,4,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,0,0,0,0,0,1,0,0
"COG3623",1,0,0,0,0,0,0,1,0,0
"COG3624",5,0,0,0,0,1,0,0,0,0
"COG3625",1,0,0,0,1,0,0,0,0,0
"COG3626",4,0,0,0,0,0,0,0,0,2
"COG3627",4,0,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,0,1,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,1,2,5,0,4,0,2
"COG3634",2,3,1,2,4,2,2,2,3,1
"COG3635",3,1,2,0,4,3,2,5,2,4
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",10,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,0,0,0
"COG3639",1,0,0,0,0,0,0,0,0,1
"COG3640",0,0,0,2,1,1,0,1,1,1
"COG3641",0,2,0,2,1,2,0,2,0,1
"COG3643",0,0,4,0,6,1,1,4,1,2
"COG3645",2,0,0,1,2,1,12,3,1,2
"COG3646",0,0,0,0,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,0,1,0,0,1
"COG3654",2,0,1,1,1,0,0,3,0,0
"COG3655",1,1,0,2,1,1,2,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,1,0,0,0
"COG3661",0,3,6,0,2,6,5,2,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,1,1,2,2,3,0,1
"COG3664",0,0,0,7,2,0,0,2,0,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",4,14,7,8,10,12,18,19,17,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",4,0,0,0,0,0,0,0,0,0
"COG3669",15,13,21,11,23,19,20,9,10,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,2,0,0,0,1,0
"COG3677",4,0,0,0,0,1,0,0,0,0
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",4,5,6,2,6,6,4,3,2,4
"COG3682",0,0,1,6,3,2,1,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",0,5,0,4,2,2,1,4,4,1
"COG3689",1,0,0,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",0,4,1,0,3,3,2,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,0,0,1,3,0,0,0,2
"COG3696",8,8,17,2,3,15,11,7,2,23
"COG3697",1,0,0,1,2,0,1,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",3,1,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,0,3,2,1,0,2,0
"COG3706",14,21,65,13,46,17,63,28,25,53
"COG3707",1,2,0,0,0,1,0,1,1,0
