"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG3494",0,0,1,1,1,0,0,0,0,0
"COG3497",0,0,1,0,0,0,2,1,2,1
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3500",1,1,0,1,0,1,1,0,2,0
"COG3501",2,3,0,5,0,4,1,1,3,0
"COG3503",0,2,0,0,0,0,0,1,0,0
"COG3505",26,22,10,23,7,27,27,26,22,24
"COG3506",0,0,1,1,0,0,0,1,0,0
"COG3507",23,14,21,25,3,38,59,32,18,37
"COG3509",0,0,0,0,0,0,0,0,0,3
"COG3512",2,1,0,0,2,0,0,1,1,3
"COG3513",4,2,0,4,9,2,3,1,5,7
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",1,0,0,0,0,0,0,0,1,0
"COG3525",38,15,7,30,8,36,34,25,26,27
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3533",12,11,10,12,3,32,29,18,11,11
"COG3534",12,4,9,8,1,13,14,5,6,29
"COG3535",1,0,2,0,3,0,0,0,1,0
"COG3537",46,16,8,39,2,45,48,31,26,41
"COG3538",0,0,0,2,1,0,11,2,3,13
"COG3539",1,2,0,0,0,1,0,0,1,1
"COG3541",0,1,1,0,1,0,0,0,0,0
"COG3543",0,2,0,0,0,0,0,1,2,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3546",0,5,2,2,0,0,0,0,2,0
"COG3547",17,15,5,36,9,12,9,5,17,64
"COG3548",1,1,3,0,0,0,0,0,0,0
"COG3550",6,3,7,13,13,11,4,3,8,16
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3560",0,0,2,0,2,4,5,0,1,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,3,0,0,0,0,0,1
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",7,5,3,9,3,6,11,5,5,0
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",9,0,15,10,8,7,7,11,6,10
"COG3580",1,3,3,2,4,5,4,11,4,3
"COG3581",7,6,6,2,8,4,4,1,4,3
"COG3583",0,3,0,0,2,0,0,1,1,0
"COG3584",2,1,2,0,2,2,1,1,2,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,1,0,0
"COG3587",4,1,6,2,16,1,0,2,0,1
"COG3588",0,0,1,1,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",6,6,10,5,4,0,3,1,3,8
"COG3591",0,1,0,0,0,0,0,0,2,1
"COG3593",3,2,1,0,1,2,1,5,1,0
"COG3594",7,2,1,4,0,4,6,1,4,6
"COG3596",0,0,0,0,1,0,1,1,0,2
"COG3598",2,0,1,0,2,0,0,0,0,0
"COG3599",1,3,4,1,1,1,0,0,0,0
"COG3600",1,1,1,0,0,0,1,0,1,0
"COG3601",1,3,0,0,3,1,1,0,1,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",1,4,0,1,0,1,5,3,3,1
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,1,1,0,3,1,0,2,0,0
"COG3610",0,0,1,2,1,3,1,2,0,1
"COG3611",0,0,4,0,1,0,0,0,0,0
"COG3613",1,0,1,0,2,0,0,1,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",1,2,4,3,4,0,1,1,0,3
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",1,1,0,0,3,4,0,2,3,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,1,0,0,1,0
"COG3629",0,1,0,0,1,0,0,0,0,0
"COG3633",0,2,3,2,3,0,1,4,1,0
"COG3634",1,0,0,2,1,3,4,1,4,0
"COG3635",0,0,0,1,0,3,3,3,3,7
"COG3638",0,0,2,1,1,0,0,0,0,0
"COG3639",0,4,2,1,1,0,0,0,3,0
"COG3640",1,1,1,0,1,2,1,0,3,0
"COG3641",0,2,0,0,7,0,1,6,3,0
"COG3643",1,3,0,2,0,3,3,1,2,0
"COG3645",0,1,0,4,1,2,2,0,0,1
"COG3646",0,0,0,0,0,0,0,1,1,0
"COG3649",1,4,0,2,1,1,2,1,3,0
"COG3653",0,0,1,0,0,0,0,0,0,0
"COG3654",0,1,1,0,1,1,1,0,0,0
"COG3655",0,2,0,3,0,0,0,2,3,0
"COG3661",2,2,2,2,0,2,4,1,2,6
"COG3663",3,1,0,1,2,1,2,2,1,3
"COG3664",0,3,0,2,2,1,0,0,0,0
"COG3666",18,21,57,15,3,12,12,13,12,50
"COG3669",26,6,4,19,6,19,32,18,15,17
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3676",2,1,0,0,0,2,0,2,0,1
"COG3677",1,4,1,0,1,1,0,1,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",3,2,1,5,1,3,4,4,4,6
"COG3682",0,2,3,4,2,1,0,2,5,0
"COG3684",0,0,0,0,4,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",1,1,3,1,3,3,2,0,4,1
"COG3689",0,2,0,0,0,1,0,0,1,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",0,2,1,4,1,1,5,0,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,0,0,0,0,1,1
"COG3696",15,5,10,8,0,6,16,7,4,11
"COG3697",0,1,2,0,1,0,0,0,3,0
"COG3700",0,0,0,0,1,0,0,1,0,0
"COG3705",1,1,1,2,1,2,2,1,2,0
"COG3706",27,10,17,24,5,47,48,19,23,29
"COG3707",2,2,1,1,0,1,0,0,0,0
"COG3708",0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,1,1
"COG3711",2,8,6,6,6,3,3,3,10,2
"COG3712",35,14,11,28,3,36,54,29,19,14
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3715",3,1,1,0,8,1,1,3,1,1
"COG3716",1,1,5,0,6,1,3,1,0,1
"COG3717",3,2,0,4,0,8,5,4,6,9
"COG3718",0,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,1,0,4,0,2,1,0,0,0
"COG3727",2,0,0,1,1,1,4,0,2,2
"COG3728",0,0,0,0,1,0,1,0,0,1
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,1,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",0,1,0,1,0,0,1,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",3,0,1,4,0,2,0,2,2,1
"COG3747",0,0,0,0,0,0,1,0,2,0
"COG3754",2,0,0,3,0,0,1,1,2,5
"COG3757",1,6,10,3,5,2,0,0,6,7
"COG3758",0,1,0,1,0,0,0,0,0,0
"COG3760",6,2,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0
"COG3764",3,8,2,1,1,1,0,0,1,0
"COG3765",0,1,0,0,0,0,0,0,0,1
"COG3772",0,1,0,0,0,0,0,1,0,0
"COG3773",1,3,1,2,2,1,1,2,4,0
"COG3774",1,1,2,2,5,2,2,0,5,6
"COG3775",4,1,1,5,3,1,4,2,4,12
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,0,0,1,0,0,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,0,0
"COG3808",8,2,3,7,7,3,10,3,9,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,4,2,0,1,0,0
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3822",0,0,1,0,0,0,0,1,1,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3829",3,3,8,4,2,0,2,6,3,0
"COG3830",5,3,3,6,0,2,2,0,2,0
"COG3833",0,3,2,1,4,3,1,1,1,0
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",0,1,1,0,0,0,0,0,0,1
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",4,6,6,4,7,3,4,11,2,1
"COG3842",3,6,5,5,7,6,10,9,6,3
"COG3843",8,6,7,8,7,3,3,9,3,3
"COG3845",3,8,0,7,6,5,3,4,3,0
"COG3848",1,0,0,0,2,0,0,2,2,0
"COG3850",0,0,0,0,3,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,1,2,0,0,0,1,0
"COG3853",3,2,4,2,1,2,0,0,0,0
"COG3854",0,2,2,0,3,3,0,1,1,0
"COG3855",2,7,8,6,6,2,10,5,5,13
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",1,15,10,3,18,7,3,4,6,4
"COG3858",0,4,1,4,4,2,0,1,6,0
"COG3859",1,4,0,0,0,2,0,1,0,1
"COG3862",1,2,0,0,0,0,1,2,0,0
"COG3864",0,1,3,0,1,0,0,0,0,0
"COG3866",1,0,2,0,5,1,0,0,0,6
"COG3867",1,3,1,3,0,5,1,2,4,4
"COG3869",0,2,0,0,4,1,0,0,0,0
"COG3870",2,1,0,0,2,0,0,0,0,0
"COG3871",0,0,1,2,0,0,1,2,1,0
"COG3872",2,2,1,1,2,1,1,4,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,6,2,3,1,0,1,0,0
"COG3876",2,1,0,5,0,1,3,2,2,2
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3879",1,1,1,0,0,0,0,0,0,0
"COG3880",0,4,0,0,4,0,1,0,0,0
"COG3882",5,0,0,2,0,2,4,0,6,0
"COG3883",0,3,2,1,0,0,0,0,0,0
"COG3884",4,1,4,5,3,3,0,3,7,2
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",2,0,3,0,3,2,1,4,4,3
"COG3887",2,7,12,2,14,3,0,9,4,0
"COG3893",2,1,0,0,0,0,0,1,0,0
"COG3894",3,1,1,0,0,1,1,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",4,0,3,1,0,1,0,1,1,0
"COG3919",4,2,5,0,0,1,0,0,0,0
"COG3920",0,1,1,1,2,0,1,0,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,9,0,0,2,0,1,0
"COG3933",0,2,0,0,6,0,0,0,1,1
"COG3935",1,6,1,0,3,1,0,0,4,0
"COG3936",0,0,1,0,0,2,0,1,0,0
"COG3938",1,0,1,0,0,0,0,0,0,0
"COG3940",1,2,2,0,0,2,4,2,4,0
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",9,4,8,2,6,7,5,6,5,14
"COG3944",3,4,3,2,4,1,0,1,1,0
"COG3947",0,0,0,0,0,2,0,0,0,0
"COG3948",0,2,0,1,0,1,0,0,0,0
"COG3949",1,1,0,0,0,0,0,0,0,0
"COG3950",2,2,2,9,3,0,3,6,1,6
"COG3952",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,1,0
"COG3956",0,0,1,0,0,1,1,1,2,3
"COG3957",4,2,4,0,4,2,1,0,0,0
"COG3958",2,12,8,5,2,3,3,7,3,3
"COG3959",1,5,4,7,1,1,4,6,3,0
"COG3962",0,1,0,0,0,0,0,0,1,0
"COG3964",0,0,1,0,0,0,1,0,0,0
"COG3965",0,0,0,0,1,0,0,0,1,0
"COG3966",0,0,2,2,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",14,14,8,19,4,9,10,9,17,17
"COG3969",4,1,0,6,3,4,7,1,0,2
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",1,1,2,4,0,0,0,0,0,0
"COG3973",3,2,5,9,8,3,2,5,1,0
"COG3975",0,0,0,0,4,0,0,0,0,0
"COG3976",0,0,0,1,5,1,1,1,0,0
"COG3977",0,0,0,0,1,0,0,0,0,1
"COG3979",0,0,0,0,0,0,1,1,0,0
"COG3980",0,0,0,1,0,2,1,0,0,0
"COG3981",1,2,0,0,1,0,0,1,0,0
"COG4001",1,5,1,1,6,5,7,7,5,5
"COG4032",1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4086",1,1,2,0,1,0,0,1,0,0
"COG4096",4,6,2,2,2,8,7,3,8,2
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,1,0,2,0,0,0,0,0
"COG4099",2,0,0,0,1,1,3,0,2,1
"COG4100",2,3,4,2,3,4,1,2,5,0
"COG4108",3,7,6,6,6,6,6,4,9,11
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4115",1,2,1,1,0,4,1,0,2,0
"COG4116",0,0,2,0,0,0,0,0,0,0
"COG4120",1,4,5,1,1,2,1,2,4,0
"COG4121",2,2,1,0,0,1,2,2,2,0
"COG4122",7,4,3,2,2,2,3,5,4,0
"COG4123",1,4,4,1,6,4,1,8,5,2
"COG4124",2,0,1,0,0,5,4,1,0,7
"COG4127",0,0,0,0,0,0,0,1,1,0
"COG4129",0,0,3,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,2,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,1,1,0,0,0,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,1,0,0,0,0,1,2,3,0
"COG4146",7,3,5,5,0,4,10,6,3,6
"COG4148",1,0,0,0,3,0,0,1,0,0
"COG4149",0,4,1,2,0,0,0,0,1,0
"COG4152",2,1,1,0,4,0,0,1,2,0
"COG4154",0,1,0,0,0,0,1,0,0,0
"COG4158",0,1,0,1,0,1,1,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",5,2,14,6,25,6,3,9,4,1
"COG4167",0,1,0,0,0,0,0,1,0,0
"COG4172",1,0,0,0,0,0,0,1,0,0
"COG4174",0,1,1,0,0,0,0,0,0,0
"COG4175",1,0,1,1,1,1,2,2,2,1
"COG4176",1,0,1,0,0,0,0,1,0,0
"COG4177",0,5,2,3,3,2,1,3,0,0
"COG4178",1,0,0,0,0,0,0,0,0,0
"COG4185",0,2,1,0,0,1,2,0,3,1
"COG4186",4,2,1,0,2,0,0,1,1,0
"COG4187",0,0,2,0,2,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,1,0,0
"COG4191",0,0,0,1,0,0,1,2,0,2
"COG4193",0,6,0,3,0,0,0,0,0,0
"COG4198",1,2,1,3,1,2,2,2,2,4
"COG4199",1,0,4,0,4,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",24,12,5,11,3,15,30,14,8,25
"COG4208",0,0,3,0,0,1,0,0,1,0
"COG4209",3,5,1,4,6,6,0,4,5,2
"COG4211",2,1,1,2,2,1,0,1,0,0
"COG4213",1,1,0,0,0,3,1,1,0,0
"COG4214",0,0,0,1,0,0,0,1,0,1
"COG4219",1,4,0,5,0,4,2,0,5,0
"COG4221",2,2,0,2,2,0,1,1,0,3
"COG4222",0,0,0,0,0,0,0,0,0,2
"COG4224",0,1,0,2,1,1,0,1,1,0
"COG4225",13,3,2,18,3,13,21,17,9,10
"COG4226",0,1,0,1,0,1,0,0,0,2
"COG4227",1,2,1,2,0,0,0,1,0,2
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4231",4,2,3,3,7,2,7,2,7,2
"COG4232",5,2,2,2,1,5,2,5,5,5
"COG4235",0,0,0,0,2,0,0,2,0,0
"COG4241",0,1,1,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,10
"COG4249",0,1,0,0,0,0,0,0,0,5
"COG4258",0,0,1,0,0,0,0,0,0,5
"COG4260",2,6,2,3,8,2,1,1,3,1
"COG4261",1,0,0,1,0,2,0,0,1,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",1,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,0,0,3,0
"COG4268",4,1,2,2,0,0,0,0,0,3
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",8,2,3,3,4,3,2,5,3,0
"COG4279",1,0,0,1,4,0,0,0,0,0
"COG4283",0,0,0,0,5,0,0,0,0,0
"COG4284",2,2,0,1,3,0,0,0,2,0
"COG4286",0,0,1,1,1,0,0,0,1,0
"COG4289",3,1,0,0,0,6,8,6,0,3
"COG4295",0,1,0,1,2,1,0,0,0,0
"COG4296",1,0,0,1,0,1,0,0,0,0
"COG4299",10,1,0,7,0,1,4,3,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,1,0,1,0,0,0
"COG4303",1,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,1,0,0,0,0,0,0,0
"COG4354",5,1,0,2,0,7,2,1,6,1
"COG4372",0,0,2,0,0,0,0,0,0,0
"COG4377",0,1,0,1,4,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4383",1,0,0,2,0,1,1,0,1,0
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,2,0,0,0,0,0
"COG4394",0,0,1,0,2,0,0,0,0,0
"COG4395",0,0,0,0,1,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,3,0
"COG4399",0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",5,2,2,3,0,2,9,1,3,5
"COG4412",0,2,1,1,0,0,0,0,0,7
"COG4413",0,0,0,0,0,0,1,0,1,0
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",7,4,2,6,1,2,6,6,4,0
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4443",0,2,2,0,0,1,0,0,0,0
"COG4452",3,0,0,0,0,2,1,0,1,0
"COG4456",0,3,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,1,0,0,0,0,0
"COG4464",0,0,2,0,1,2,2,2,4,3
"COG4465",0,1,1,0,2,1,0,0,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",2,3,3,0,2,5,0,1,3,0
"COG4469",0,0,2,0,2,0,0,0,0,0
"COG4470",0,0,1,0,1,0,0,0,0,0
"COG4472",0,2,1,1,1,1,0,0,0,1
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",2,0,1,0,0,0,2,4,0,0
"COG4475",0,0,0,0,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,2,1,0,4,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,0,0,1
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",2,6,7,6,23,5,3,1,7,0
"COG4487",0,0,0,0,0,0,0,1,0,1
"COG4492",0,2,2,1,2,3,1,0,2,1
"COG4496",1,0,0,1,2,1,2,1,4,0
"COG4499",0,1,3,0,0,0,0,0,0,0
"COG4506",1,0,0,0,1,3,1,0,0,0
"COG4509",3,11,1,3,6,3,0,2,4,1
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,3,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,1,0,0
"COG4535",1,0,0,0,1,0,0,0,0,0
"COG4536",1,1,1,0,0,2,0,1,0,3
"COG4540",1,0,0,1,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,1,0,0
"COG4548",1,0,0,2,1,0,0,1,0,0
"COG4552",1,0,5,0,6,3,2,6,1,1
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,0,1,0,0,1,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,1,5,0,0,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,1,1,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,1,0,0
"COG4575",0,1,0,0,1,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,1,0,0
"COG4580",0,2,0,0,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",10,6,14,7,3,7,21,21,15,1
"COG4585",4,0,4,0,7,2,1,3,5,3
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,0
"COG4591",5,1,0,10,0,4,6,3,1,10
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,2,0,1,0,0,1
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",4,8,0,6,1,0,0,0,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,1,0
"COG4608",8,3,7,2,4,0,3,2,7,1
"COG4619",0,0,1,0,1,0,0,0,0,0
"COG4623",2,0,0,3,0,1,1,1,1,0
"COG4624",10,8,6,11,8,12,6,6,6,2
"COG4625",0,0,0,0,0,1,0,0,0,0
"COG4626",2,2,6,0,8,1,1,0,2,1
"COG4632",0,2,0,0,0,4,4,4,1,1
"COG4635",1,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",2,1,0,3,0,5,1,0,2,1
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",1,1,2,2,10,1,0,0,2,0
"COG4642",1,2,0,2,1,4,2,1,2,3
"COG4643",0,0,0,0,3,0,0,0,0,0
"COG4644",0,1,0,0,0,0,0,0,0,0
"COG4646",18,17,8,17,9,18,29,23,27,7
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,2,2,0,3,0
"COG4656",6,5,8,6,3,3,7,5,7,6
"COG4657",1,2,6,1,5,4,3,4,2,1
"COG4658",9,1,3,5,2,2,4,3,5,6
"COG4659",1,3,1,2,2,3,2,4,3,1
"COG4660",2,8,1,6,1,3,2,11,3,3
"COG4666",0,3,1,1,3,3,2,2,2,0
"COG4667",4,2,1,5,8,2,4,5,6,5
"COG4668",2,0,0,0,0,0,1,0,0,0
"COG4670",0,0,7,1,0,0,2,1,0,0
"COG4677",4,2,4,8,4,4,6,12,19,8
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,1,1,0,0,3
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,1,0,3,0,0,0,1,0
"COG4687",0,0,2,0,2,0,0,0,0,0
"COG4690",10,3,8,2,8,3,2,4,5,8
"COG4692",1,0,2,4,0,6,8,5,2,3
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,0,0,0,1,0,0,0
"COG4695",0,0,1,0,0,2,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,0,1,2,2,1,1,0,1
"COG4709",0,0,0,0,0,0,0,1,1,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,0,2,3,0,0,0,1,0
"COG4716",2,3,5,3,7,2,3,1,3,1
"COG4717",0,3,2,2,1,0,1,1,2,1
"COG4718",0,1,0,0,0,0,1,0,0,0
"COG4720",1,3,2,0,4,2,1,0,1,0
"COG4721",2,0,2,0,0,0,0,0,0,0
"COG4722",2,0,0,0,5,1,0,0,2,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",2,1,1,0,0,1,0,0,1,1
"COG4725",2,0,1,1,0,0,0,0,1,1
"COG4728",1,1,4,0,1,3,0,1,1,1
"COG4732",0,0,1,0,0,0,1,0,0,0
"COG4733",0,2,0,0,0,0,0,0,0,0
"COG4734",0,1,0,1,0,1,4,1,0,1
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",1,0,0,1,0,0,1,0,1,0
"COG4744",0,0,1,0,0,1,0,1,0,1
"COG4747",2,2,0,4,2,0,3,1,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",3,0,2,6,15,1,0,3,0,2
"COG4752",0,0,2,0,0,0,0,0,0,0
"COG4753",26,14,16,57,11,43,41,29,40,11
"COG4767",3,5,0,0,4,0,1,1,3,0
"COG4768",0,0,1,0,1,0,0,0,0,0
"COG4769",2,2,2,0,3,0,3,0,2,0
"COG4770",0,0,1,1,0,0,0,0,0,0
"COG4771",14,6,5,10,3,13,18,17,12,8
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",7,3,6,4,1,6,10,11,6,8
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4783",0,0,1,1,2,0,0,1,0,0
"COG4784",1,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,1,5,0,0,1,1,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,1,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,11,6,7,5,9,15,11,5,6
