"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG3016",0,1,0,1,0,0,0,0,1,0
"COG3017",0,3,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,0,0,2,2,2,0,2
"COG3022",0,3,3,2,2,4,2,0,1,2
"COG3023",1,6,0,2,2,9,2,2,0,6
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,3,1,1,0,1,1,0,0,0
"COG3026",0,1,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,1,0,0,0
"COG3029",0,2,1,0,0,0,0,0,0,0
"COG3030",0,1,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,3,1,1,2,0,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,1,0,0,0,0,1,0,0,0
"COG3037",2,1,4,0,0,0,0,0,5,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,3,1,0,4,0,25,4,1,2
"COG3040",0,4,0,0,0,0,0,0,0,0
"COG3041",1,1,0,2,3,3,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,0,0,0,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,1,0,0,0,0,0,0,0
"COG3048",0,2,3,0,0,0,0,0,0,0
"COG3049",3,1,3,8,4,2,1,7,3,6
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,0,0,0,1,0
"COG3052",0,1,0,0,1,0,0,0,1,1
"COG3053",0,0,0,0,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,3,2,2,5,2,7,3
"COG3056",0,0,1,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",3,4,3,0,1,0,2,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,3,1,0,0,0,0,0,0,0
"COG3067",0,3,0,0,0,0,0,0,0,0
"COG3068",0,2,1,0,0,0,0,0,0,0
"COG3069",0,5,0,1,1,0,0,0,1,1
"COG3070",0,2,0,2,1,0,0,0,0,0
"COG3071",0,2,1,0,0,0,0,0,0,1
"COG3072",0,0,2,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",3,1,0,0,1,0,1,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,3,0,3,1,0,0,4,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,2,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,1,0,2,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,2,0,0,1,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",3,4,1,3,1,2,0,2,4,4
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,1,0,0,0,0
"COG3093",1,2,0,2,0,0,0,1,0,7
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,4,0,0,0,0,0,0,0
"COG3097",0,2,1,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,2,1,0,0,0,0,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,4,1,1,4,0,0,0,2,1
"COG3104",5,3,7,2,0,7,1,4,0,4
"COG3105",0,1,0,0,0,0,0,0,0,1
"COG3106",0,0,2,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,1,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",12,5,7,7,6,30,41,24,6,67
"COG3120",0,1,3,0,0,0,0,0,0,0
"COG3121",0,9,3,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,2,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,3,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,2
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,1,2,1,2,3,2,3,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,1
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,2,0,1,0,2,1
"COG3153",1,1,3,0,0,0,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,0
"COG3157",0,3,0,0,0,0,0,0,0,0
"COG3158",0,4,2,1,0,2,0,0,4,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,1,0,0,0,2
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,1,0,1,0,0,0,0,0,0
"COG3169",2,0,1,0,0,3,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,2,0,0,0,0,1,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",0,0,0,0,1,1,4,2,0,1
"COG3176",3,1,2,6,3,4,4,3,1,6
"COG3177",10,6,1,16,8,9,9,9,5,12
"COG3178",2,0,0,1,2,2,2,3,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,2,0,1,1,1,3,1
"COG3182",1,1,1,1,2,2,1,2,0,2
"COG3183",0,1,0,3,1,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",2,3,0,1,0,0,0,0,0,1
"COG3188",0,21,6,0,1,0,0,0,0,4
"COG3189",0,0,2,1,1,0,3,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,2,1,0,0,2,1,2,0
"COG3192",0,1,0,1,1,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,2,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",4,1,1,9,3,2,2,3,1,1
"COG3203",0,2,1,0,0,0,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,0,0,0,9,7,2,3,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,11,0,0,3,4,17,6,2,6
"COG3210",0,0,0,0,0,0,0,1,0,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,2,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,2,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,2,2,0,0,0,1,0,1
"COG3222",0,0,0,0,0,1,1,0,1,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,1,2,3,0,3,6,1,4
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",2,7,1,0,1,0,1,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,1
"COG3247",0,1,0,1,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",29,18,6,15,22,93,121,102,31,145
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,1,0,0,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,2,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,1
"COG3261",0,2,2,0,0,0,0,0,0,0
"COG3262",0,3,1,0,0,0,0,0,0,1
"COG3263",5,2,2,2,0,7,4,3,2,3
"COG3264",0,5,6,1,0,0,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,2,0,0,0,0,0,0,0
"COG3267",3,0,1,0,0,0,0,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,2,0,0,0,0,1,0,0
"COG3274",6,9,1,1,4,1,4,9,1,12
"COG3275",4,6,4,4,3,13,6,8,1,12
"COG3276",0,2,5,0,0,0,0,0,0,0
"COG3279",22,14,18,15,19,12,15,14,7,22
"COG3283",0,2,1,0,0,1,0,0,4,0
"COG3284",0,0,2,0,1,0,0,0,3,1
"COG3287",0,0,0,1,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,2,0
"COG3290",1,4,6,1,0,0,1,0,0,0
"COG3291",0,0,1,1,0,0,0,0,1,0
"COG3292",89,37,20,57,27,105,91,114,6,184
"COG3293",1,0,0,1,0,0,0,4,0,0
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,3,1,2,1,2,1,2,0
"COG3301",0,2,0,0,0,1,0,0,0,1
"COG3302",0,5,0,0,0,0,0,0,0,0
"COG3303",0,2,0,0,1,1,0,0,1,1
"COG3304",1,0,2,1,0,0,0,1,1,1
"COG3306",0,1,0,0,1,0,0,1,0,0
"COG3307",1,1,5,0,0,1,0,0,5,0
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,3,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,1,2,1,0,1,1,1
"COG3315",5,0,0,0,2,0,2,0,0,0
"COG3316",0,5,3,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,0
"COG3320",1,1,1,1,3,0,0,1,0,0
"COG3321",0,2,0,0,0,1,0,0,1,0
"COG3323",0,2,2,0,0,1,2,1,3,4
"COG3324",0,0,1,0,1,0,0,0,0,0
"COG3325",4,2,1,1,2,2,4,4,0,3
"COG3326",0,1,1,2,1,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",16,4,8,13,7,54,8,12,7,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,1,2,0,0,1,1,1,0
"COG3333",0,0,1,1,0,0,1,2,1,1
"COG3335",0,2,5,0,4,0,1,1,1,1
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,0,1,0,0,0
"COG3340",0,3,4,3,4,1,1,4,3,0
"COG3341",3,2,3,2,1,2,2,2,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,6,12,40,26,37,13,19,8,18
"COG3345",5,13,11,12,5,11,5,9,32,10
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,2,0,1,0,0,3,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,2,5,3,2,4,7,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,1,0,0,0,0,0,0,0
"COG3382",1,1,0,2,1,3,1,0,0,2
"COG3383",0,0,0,0,5,0,1,0,4,2
"COG3384",0,2,1,0,0,0,0,0,0,0
"COG3385",9,6,0,19,6,36,6,19,0,7
"COG3386",1,0,2,1,0,0,0,1,0,2
"COG3387",0,0,0,1,1,0,0,4,0,2
"COG3391",0,2,2,2,0,6,1,0,0,2
"COG3392",0,0,0,0,0,1,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,2,0,2,0,2,1,0,0
"COG3395",0,4,2,4,0,0,1,0,6,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,3,0,0,0,0
"COG3404",1,2,1,2,6,2,0,0,1,1
"COG3405",0,2,0,1,1,0,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,2,3,2,2,18,9,9,0,8
"COG3409",2,3,1,1,5,0,1,1,2,0
"COG3410",0,0,0,0,1,0,0,3,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,2,0,0,0,1,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,4,2,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,0,2,4,2,2,2,3,0,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",11,16,5,15,15,26,27,12,6,28
"COG3437",6,10,2,8,2,11,8,4,4,6
"COG3439",0,0,0,0,0,0,2,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0
"COG3442",0,1,0,1,1,0,0,0,1,0
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",2,2,2,1,3,1,0,0,6,1
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,1,0
"COG3449",0,1,2,0,2,0,3,3,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,23,12,25,37,18,47,22,11,16
"COG3452",1,2,1,1,3,1,0,2,0,0
"COG3454",1,2,0,0,0,0,1,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,2,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,1,8,3,2,1,2
"COG3459",3,5,6,7,13,2,4,5,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,3,0,0,0,0,0,0,0
"COG3464",4,6,10,19,7,16,21,9,3,33
"COG3467",5,1,1,5,0,9,1,1,1,0
"COG3468",0,28,2,6,2,1,3,1,1,5
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,0,1,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,7,7,7,3,4,6,5,2,7
"COG3476",0,1,1,1,0,0,0,0,0,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,1,0
"COG3481",1,4,5,4,4,2,0,0,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,1,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,1,0,0,1
"COG3488",0,0,0,1,1,3,1,2,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,2,0,2,0
"COG3494",0,0,0,1,0,0,0,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,1,0,0,1,0,0,1
"COG3498",0,1,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,2
"COG3501",2,0,2,0,0,1,7,3,0,3
"COG3503",2,0,0,1,0,1,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",23,11,10,27,23,14,39,18,8,9
"COG3506",0,1,0,1,3,1,0,0,1,1
"COG3507",24,9,11,13,13,30,29,18,10,37
"COG3509",1,2,1,0,0,1,0,0,0,0
"COG3512",0,0,0,1,1,1,0,2,1,1
"COG3513",3,4,1,6,13,3,4,3,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,1,1,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",12,13,11,13,14,29,26,23,4,36
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,6,6,8,6,18,30,18,10,29
"COG3534",3,0,1,2,1,12,10,10,11,6
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",31,22,16,14,8,54,41,30,0,65
"COG3538",5,2,0,3,6,4,4,5,2,3
"COG3539",0,7,1,0,0,1,0,0,0,1
"COG3541",0,1,0,0,0,1,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,2,0,0,0,0,4,0,1
"COG3547",9,9,15,20,14,19,7,19,8,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",7,6,2,11,2,9,15,6,0,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,1,0,2,4,2,1,2
"COG3561",0,0,1,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,1,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,1,5,7,3,10,8,7,0,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,0,1,2,3,7,8,1,4,8
"COG3580",4,3,11,6,14,4,10,7,18,4
"COG3581",4,6,5,8,13,5,6,1,13,1
"COG3583",0,2,4,2,2,1,0,2,6,0
"COG3584",4,3,4,2,1,1,2,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,1
"COG3587",0,0,1,2,2,4,9,3,4,8
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,1,0,0,0,0,1
"COG3590",3,3,1,6,3,14,4,6,4,4
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,2
"COG3593",1,3,3,3,1,1,2,2,0,0
"COG3594",4,3,3,3,4,3,2,5,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",1,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,2,0
"COG3599",0,0,0,0,0,0,0,0,1,0
"COG3600",0,0,0,0,1,2,1,0,0,0
"COG3601",1,2,3,2,3,0,0,2,3,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,3,1,0,1,1,2,1,0,1
"COG3605",0,1,2,0,0,0,0,0,0,0
"COG3608",3,3,3,1,0,0,0,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,3,2,2,0,1,1,0,0
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,0,0,1,0,0,0,0
"COG3617",2,0,1,0,3,4,1,1,3,0
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",0,2,3,3,6,0,2,3,2,0
"COG3621",0,0,1,1,0,0,0,0,0,0
"COG3622",0,3,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,1
"COG3624",0,0,1,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,1
"COG3627",0,2,1,1,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,1,1,1,0,0,1,11,1
"COG3634",0,1,0,0,1,0,3,5,0,2
"COG3635",7,1,1,3,1,5,3,6,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,1,0,0,0,0,0,0,0
"COG3638",0,2,1,0,0,0,0,0,0,1
"COG3639",0,2,2,0,1,0,0,1,0,0
"COG3640",0,3,2,0,0,2,2,2,0,1
"COG3641",2,0,0,1,1,0,4,2,0,0
"COG3643",3,1,0,0,0,1,5,2,0,3
"COG3645",7,1,4,4,0,6,0,2,1,1
"COG3646",0,2,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,3,3,1,1,0,0,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,4,1,0,0,0,0,0,1
"COG3654",0,1,1,1,1,2,1,0,0,0
"COG3655",0,1,0,1,4,0,0,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,0,0,2,2,3,2,3,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,4,3,4,1,6,3,1,3
"COG3664",0,2,2,3,2,0,1,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,3,10,19,9,48,4,9,3,10
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,1,0,0,0,0
"COG3669",11,14,9,9,9,18,19,15,0,26
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,4,2,3,0,1
"COG3677",0,4,0,1,0,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",2,5,9,0,8,2,7,2,4,3
"COG3682",4,2,4,2,2,0,0,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",2,4,2,3,11,0,1,3,1,0
"COG3689",1,2,1,1,2,1,1,1,0,0
"COG3691",0,0,0,0,1,0,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",5,2,0,1,1,1,0,0,0,1
"COG3694",0,1,0,0,0,0,0,0,2,0
"COG3695",1,0,0,0,0,0,1,2,1,2
"COG3696",6,3,1,1,2,10,11,10,0,15
"COG3697",0,0,0,0,0,0,0,0,1,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",5,5,2,2,5,0,2,2,2,1
"COG3706",9,7,5,9,6,20,47,18,0,41
"COG3707",2,0,0,0,2,0,2,0,1,0
