"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,0,0,0,0,0
"COG3501",0,1,1,0,0,1,1,1,2,1
"COG3503",3,1,0,0,0,0,1,0,1,1
"COG3505",14,19,36,19,13,19,16,18,24,36
"COG3506",1,0,1,2,0,1,2,1,0,0
"COG3507",12,31,10,36,29,18,20,35,35,23
"COG3512",1,0,1,0,0,3,0,0,1,1
"COG3513",4,3,2,2,0,5,6,3,2,4
"COG3515",0,0,2,0,0,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,1,1
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3525",24,24,25,62,24,9,9,21,8,10
"COG3533",9,19,7,34,21,9,19,31,20,14
"COG3534",11,13,5,17,18,9,10,11,6,18
"COG3535",1,0,0,0,0,0,0,0,1,1
"COG3537",18,42,26,78,38,26,37,53,42,41
"COG3538",3,4,1,7,5,3,4,5,2,4
"COG3539",0,0,3,0,0,0,1,0,0,0
"COG3541",0,0,2,0,0,0,0,1,0,0
"COG3542",0,0,1,0,1,0,1,1,0,0
"COG3543",1,0,2,0,0,0,0,0,0,2
"COG3546",1,0,2,1,0,1,0,1,0,2
"COG3547",15,12,19,9,31,15,10,9,7,12
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,1,0,0,0
"COG3550",7,18,3,4,8,3,4,12,8,4
"COG3555",0,0,0,0,0,0,1,0,0,1
"COG3560",1,2,0,1,2,0,1,1,4,2
"COG3561",2,0,0,0,0,0,0,0,0,1
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3568",3,12,3,20,10,5,7,4,8,6
"COG3572",2,0,0,0,0,0,0,0,0,0
"COG3579",3,3,1,7,8,1,2,2,0,2
"COG3580",10,2,13,2,5,11,4,3,11,2
"COG3581",18,7,7,3,7,5,4,2,5,5
"COG3583",0,3,4,0,1,0,4,0,4,2
"COG3584",3,3,3,0,0,0,3,1,0,1
"COG3586",0,0,1,0,0,0,3,0,0,0
"COG3587",3,4,5,1,5,4,2,5,10,0
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,1,0,2,0,0,0,0,0
"COG3590",3,6,1,5,15,1,6,6,4,6
"COG3591",0,0,1,0,0,0,0,2,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",2,1,1,3,4,2,1,0,3,0
"COG3594",2,5,1,1,4,1,3,2,2,3
"COG3595",1,0,1,0,1,0,0,0,0,0
"COG3598",1,0,0,0,0,1,1,0,0,0
"COG3599",1,0,2,0,0,2,0,2,3,2
"COG3600",1,0,0,0,0,0,2,1,0,0
"COG3601",2,0,1,1,2,1,2,0,0,1
"COG3604",2,4,2,3,3,4,1,0,2,1
"COG3608",1,1,1,1,2,2,1,0,1,0
"COG3610",0,1,0,1,1,1,1,1,1,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",2,0,7,2,4,1,2,3,0,0
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",1,0,2,1,1,0,0,1,4,2
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,1,0
"COG3624",0,0,2,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,1
"COG3633",3,2,0,0,3,1,0,1,2,1
"COG3634",3,2,1,0,2,5,1,3,4,3
"COG3635",1,3,3,2,1,0,8,1,5,6
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,1
"COG3639",0,0,1,0,0,2,1,0,0,0
"COG3640",1,1,1,0,0,0,2,0,1,0
"COG3641",2,0,3,0,1,0,0,1,1,0
"COG3643",1,0,0,3,1,1,1,1,1,2
"COG3645",0,0,0,1,1,4,2,2,0,2
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3649",4,0,0,0,0,1,1,0,0,0
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3653",0,1,2,1,0,0,0,1,0,0
"COG3654",0,2,4,1,1,0,1,0,0,1
"COG3655",0,3,2,1,1,0,2,0,1,0
"COG3661",2,4,0,1,1,0,2,2,3,1
"COG3663",2,0,3,4,1,0,1,0,1,3
"COG3664",0,3,0,2,0,1,0,2,0,2
"COG3665",0,2,0,0,0,0,0,0,0,0
"COG3666",35,4,13,11,53,18,20,4,12,23
"COG3667",0,0,0,0,0,0,1,0,0,1
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",7,23,17,37,18,24,28,13,19,28
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",0,5,1,0,1,0,3,2,0,0
"COG3677",0,1,4,1,0,1,2,3,0,3
"COG3681",3,5,2,2,2,3,7,3,10,6
"COG3682",3,1,2,1,1,0,1,1,2,3
"COG3684",0,0,1,0,0,0,0,0,1,0
"COG3688",5,1,2,0,2,6,0,0,7,3
"COG3689",1,0,1,0,1,0,1,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3693",3,4,1,3,1,7,1,3,1,3
"COG3694",0,0,3,0,0,0,0,0,0,0
"COG3695",0,2,0,0,0,0,1,0,0,1
"COG3696",8,6,7,25,12,5,18,22,8,17
"COG3697",0,0,0,0,0,1,0,0,4,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",0,1,2,0,0,0,0,3,0,8
"COG3706",19,31,11,51,32,17,22,59,25,34
"COG3707",0,2,0,0,0,2,0,0,1,1
"COG3708",0,0,4,0,0,0,0,1,0,0
"COG3710",0,0,0,3,0,0,1,0,0,0
"COG3711",8,9,3,9,5,2,1,5,3,4
"COG3712",31,38,30,58,34,12,33,42,27,22
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",2,1,0,0,1,0,1,0,1,0
"COG3716",2,3,2,2,2,0,1,1,0,1
"COG3717",1,2,1,3,5,4,6,6,5,4
"COG3718",1,0,0,0,1,0,0,1,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",3,0,1,0,1,0,0,0,0,1
"COG3724",0,0,2,0,0,0,0,0,0,0
"COG3727",3,1,0,1,1,2,0,2,4,1
"COG3728",0,0,2,0,0,0,0,0,0,1
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3732",0,1,2,0,0,0,1,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0
"COG3735",0,1,0,1,2,0,0,0,0,1
"COG3738",1,0,1,0,0,1,0,0,1,0
"COG3740",0,1,2,0,2,0,3,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3746",0,2,0,4,2,0,0,0,1,0
"COG3747",0,0,1,0,1,0,0,0,0,0
"COG3754",3,3,1,10,2,0,1,5,3,4
"COG3757",9,1,11,0,5,9,7,4,2,4
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",2,1,1,0,1,2,2,0,0,1
"COG3764",1,0,8,2,1,3,4,2,0,0
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,1,0
"COG3773",3,0,9,0,1,5,0,1,1,2
"COG3774",4,0,2,5,2,2,2,2,0,3
"COG3775",2,2,0,1,5,1,3,1,5,3
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,4,0,0,0,0,0,2,0
"COG3808",2,5,2,0,0,1,5,8,6,7
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,2
"COG3822",0,0,0,0,0,0,1,2,2,0
"COG3823",0,0,0,0,1,0,1,0,0,0
"COG3828",0,0,2,0,0,0,0,0,0,0
"COG3829",3,2,3,4,2,3,2,3,5,0
"COG3830",1,1,3,3,1,1,4,1,0,2
"COG3831",0,0,1,2,0,0,2,0,2,2
"COG3833",1,3,1,3,0,3,0,2,2,1
"COG3835",0,0,2,0,0,0,1,0,0,0
"COG3836",0,1,0,1,0,0,0,0,0,0
"COG3839",6,4,7,2,4,6,4,0,2,9
"COG3842",9,5,4,5,8,6,10,4,6,3
"COG3843",4,9,15,2,6,9,8,5,9,5
"COG3845",1,1,9,0,6,3,3,3,3,4
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,0,2,0
"COG3850",0,0,0,1,0,0,1,0,1,0
"COG3851",0,0,2,1,0,0,1,0,0,0
"COG3853",1,0,1,1,1,2,3,0,1,1
"COG3854",4,1,2,1,0,2,0,0,2,1
"COG3855",2,7,5,7,3,14,8,4,2,4
"COG3856",1,0,1,0,0,0,0,0,0,0
"COG3857",10,1,15,0,5,9,4,6,4,4
"COG3858",1,4,2,1,0,4,0,5,1,1
"COG3859",0,0,1,0,0,2,0,4,1,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,1,1,0,0
"COG3864",0,1,1,0,0,0,0,0,0,0
"COG3866",1,0,0,0,1,2,0,0,2,1
"COG3867",8,3,1,0,2,2,2,1,1,2
"COG3869",1,0,0,0,0,1,0,0,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,2,0,3,0,0,0,3,3,3
"COG3872",4,2,3,0,1,0,0,0,3,3
"COG3874",0,0,2,0,1,0,0,1,0,1
"COG3875",3,0,2,1,1,0,0,1,0,0
"COG3876",3,2,1,3,5,1,2,2,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,3,0,0,2,1,0,0,0
"COG3880",0,0,0,0,0,0,0,1,1,0
"COG3882",0,2,0,1,0,0,1,0,0,1
"COG3883",2,0,1,0,1,1,1,1,0,0
"COG3884",6,3,4,4,3,3,2,1,2,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,1,0,3,2,6,4,2,1
"COG3887",7,4,7,2,2,6,4,3,4,1
"COG3892",0,0,1,0,1,0,0,0,0,0
"COG3893",0,0,1,0,0,0,1,0,0,0
"COG3894",3,0,2,0,0,3,2,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3910",0,1,1,0,0,4,0,0,0,0
"COG3919",1,0,0,2,0,0,2,0,0,0
"COG3925",0,0,1,1,0,0,0,0,0,1
"COG3926",1,0,0,0,1,0,0,1,0,2
"COG3933",5,0,1,3,0,1,0,0,0,1
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",3,0,5,1,1,5,1,0,1,1
"COG3936",0,0,0,0,0,1,0,0,1,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,1,2,0,0,0,0,0
"COG3940",3,1,3,6,3,3,3,3,2,0
"COG3941",1,0,0,0,1,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",6,6,11,7,6,4,14,5,6,7
"COG3944",2,2,4,0,1,2,0,1,0,1
"COG3947",0,0,2,0,0,0,1,0,0,0
"COG3948",1,0,1,2,2,0,0,0,0,0
"COG3949",1,0,1,0,0,0,0,0,0,0
"COG3950",0,5,0,6,7,2,6,2,7,7
"COG3952",0,1,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3956",1,0,1,0,1,1,1,3,3,6
"COG3957",4,0,2,0,0,4,1,1,2,1
"COG3958",6,8,9,1,5,1,3,3,3,5
"COG3959",3,0,8,5,2,6,4,4,7,5
"COG3962",1,3,0,0,0,0,0,1,1,3
"COG3964",2,0,1,2,0,0,1,0,0,2
"COG3965",2,0,0,0,0,0,0,0,0,0
"COG3968",13,11,9,15,10,13,12,13,11,14
"COG3969",3,6,4,4,2,2,4,2,5,2
"COG3972",0,1,0,1,0,0,0,0,0,1
"COG3973",1,2,4,4,0,0,1,0,2,0
"COG3976",0,1,0,0,0,1,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,0,1,0
"COG3981",0,0,0,0,0,0,0,2,2,2
"COG4001",13,7,3,7,8,9,4,3,9,7
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,1,4
"COG4086",0,0,0,0,0,4,0,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0
"COG4096",5,6,4,9,3,13,2,3,4,2
"COG4099",1,1,1,3,0,2,0,0,0,0
"COG4100",2,4,2,2,3,1,0,2,1,2
"COG4104",0,0,0,1,0,0,0,1,0,0
"COG4106",0,0,1,0,0,1,0,0,0,0
"COG4108",2,2,6,1,4,5,7,11,7,3
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,1,0,0,0,0,0
"COG4115",0,0,2,0,4,2,1,0,0,1
"COG4120",0,4,3,0,1,3,3,2,5,5
"COG4121",1,0,1,0,1,2,1,4,2,2
"COG4122",2,2,4,2,3,5,1,1,2,4
"COG4123",5,4,2,4,0,1,2,1,1,3
"COG4124",7,0,0,2,3,0,8,1,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4145",1,2,0,0,1,1,0,2,2,0
"COG4146",4,6,2,11,6,4,4,5,5,3
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",0,0,2,0,1,0,2,0,1,1
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",1,2,0,0,1,0,1,0,0,0
"COG4154",1,0,0,0,1,0,0,0,0,0
"COG4158",0,0,1,0,0,1,0,2,1,0
"COG4160",0,0,0,0,0,0,0,0,2,0
"COG4166",6,5,7,0,7,7,12,3,6,4
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,2,0,1,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",0,2,1,3,0,1,2,0,5,2
"COG4176",2,2,0,3,1,0,2,0,0,2
"COG4177",0,1,6,1,1,0,5,2,1,2
"COG4178",1,0,0,0,0,0,0,1,1,1
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",3,2,2,1,1,0,0,0,1,0
"COG4186",2,0,1,1,1,0,2,1,3,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4189",0,1,1,0,1,1,0,0,0,0
"COG4191",0,0,1,2,0,0,0,0,0,0
"COG4193",0,2,5,0,2,1,0,0,0,0
"COG4198",6,1,3,3,2,4,1,3,4,2
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",16,16,10,31,25,15,25,27,21,21
"COG4208",2,0,2,0,0,0,0,0,1,0
"COG4209",4,5,10,0,5,9,3,3,5,6
"COG4211",1,1,2,0,4,3,2,1,0,1
"COG4213",0,0,1,2,0,1,0,0,0,0
"COG4214",1,0,2,1,0,0,1,0,0,1
"COG4219",4,2,7,1,2,3,2,1,3,6
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",2,1,0,2,2,2,1,6,1,3
"COG4222",3,1,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,0,1,1,0,1,0
"COG4225",7,3,2,5,5,6,20,20,16,14
"COG4226",0,0,0,0,0,1,0,1,0,0
"COG4227",3,0,0,1,1,1,1,1,1,7
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",3,3,3,12,4,6,2,6,6,3
"COG4232",7,4,4,1,3,1,5,4,4,4
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0
"COG4237",1,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4241",1,0,0,0,0,0,1,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,3,0,0,0,0
"COG4248",1,0,1,0,0,1,0,0,0,1
"COG4249",2,0,0,0,1,1,1,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4260",0,3,2,1,0,1,1,2,0,0
"COG4261",0,3,0,1,0,0,1,2,2,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,2,0,0,0
"COG4268",1,1,0,0,1,5,2,2,1,1
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4277",3,5,1,5,0,3,5,4,5,3
"COG4279",0,1,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,1,0,0,2,0,0,0,0
"COG4284",1,0,3,0,0,3,0,1,0,1
"COG4286",0,1,0,1,2,0,0,0,1,2
"COG4289",4,4,7,3,1,3,3,6,3,5
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4296",0,2,0,0,0,1,0,1,0,0
"COG4299",3,5,1,4,3,2,9,7,4,5
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,2,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,1,0,0
"COG4333",1,1,0,0,0,0,1,1,0,0
"COG4335",0,0,0,1,0,1,1,0,1,1
"COG4354",1,0,1,4,1,1,5,2,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,0,1,0,0,0,0,1,1,1
"COG4377",3,0,1,0,0,2,0,1,0,0
"COG4383",0,0,1,1,1,0,0,1,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,0,0,0,0,1,2,1
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",3,1,6,6,9,3,9,4,3,9
"COG4412",2,0,0,0,11,7,0,1,0,1
"COG4413",0,1,0,1,2,1,0,0,0,2
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",5,12,2,4,4,4,3,1,5,7
"COG4430",0,1,0,1,0,0,1,1,1,1
"COG4443",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,1,2,1,0,0,1,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,1,2,0,0,0,0,0
"COG4458",0,0,0,1,1,0,1,0,0,0
"COG4463",1,2,0,0,0,1,0,0,0,0
"COG4464",1,7,2,4,2,1,3,1,1,2
"COG4465",0,2,0,0,0,0,0,0,0,0
"COG4466",1,0,0,0,0,1,0,0,0,0
"COG4468",2,5,0,1,2,5,2,6,0,3
"COG4472",2,3,2,0,1,2,1,1,0,3
"COG4474",0,0,0,0,1,1,1,0,1,2
"COG4475",1,2,1,1,0,1,0,0,2,0
"COG4477",0,0,1,0,0,1,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4481",1,1,1,0,0,1,0,1,1,0
"COG4485",7,3,3,2,2,12,0,5,5,12
"COG4492",0,1,2,0,0,0,1,2,1,1
"COG4495",1,0,0,0,0,1,0,0,0,0
"COG4496",1,2,0,0,1,2,0,1,1,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,0,1,0,0,0,0,1,0,2
"COG4509",3,5,12,3,2,5,0,5,4,5
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",1,1,0,1,1,1,1,2,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4548",0,1,4,2,0,1,2,0,1,0
"COG4552",3,1,2,2,1,2,2,3,1,0
"COG4564",0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,1
"COG4566",3,0,0,0,4,0,0,0,2,0
"COG4570",0,0,1,0,0,0,1,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,2,1,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,1,1,4,0,0,1,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,1,0,0,0,0,0,1,1
"COG4584",11,6,5,22,32,17,6,5,21,21
"COG4585",2,5,0,0,2,1,0,3,4,1
"COG4586",0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,2,0,0
"COG4591",2,3,3,6,6,4,8,4,6,5
"COG4603",4,1,8,0,1,3,1,3,0,1
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,1
"COG4608",2,6,6,5,4,5,3,4,2,3
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",2,0,2,3,2,1,4,2,2,1
"COG4624",5,12,10,8,7,11,4,12,5,7
"COG4625",0,0,0,0,0,0,1,0,1,0
"COG4626",0,0,5,1,2,0,5,1,0,0
"COG4632",1,1,0,7,1,2,2,6,5,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,0,2,0,1,0,0
"COG4637",1,3,0,4,0,1,2,0,0,0
"COG4639",3,0,0,0,0,0,0,0,2,0
"COG4641",4,2,0,2,1,6,3,3,0,3
"COG4642",1,0,0,1,1,2,2,5,1,2
"COG4643",0,0,2,0,0,0,1,0,1,0
"COG4644",0,0,2,0,0,0,1,0,0,0
"COG4646",28,10,24,9,21,20,31,19,27,25
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,0
"COG4653",0,0,0,0,0,0,1,0,0,0
"COG4656",5,3,3,3,3,6,7,3,8,6
"COG4657",3,3,2,2,3,2,3,1,4,2
"COG4658",7,1,3,7,9,2,8,4,8,7
"COG4659",2,1,1,3,3,3,3,2,5,2
"COG4660",5,2,2,0,2,7,8,4,5,9
"COG4663",1,0,0,0,0,0,0,0,0,1
"COG4666",1,0,2,2,3,0,0,0,5,0
"COG4667",4,7,0,2,4,7,6,1,3,3
"COG4668",1,0,0,1,1,0,0,1,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,0,1,2,0,1,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4677",7,6,2,5,5,3,3,9,10,8
"COG4679",0,0,3,0,0,1,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4690",5,1,3,5,6,7,9,7,5,4
"COG4692",1,5,1,11,1,1,0,3,4,3
"COG4693",0,0,0,0,0,0,3,0,0,1
"COG4694",0,1,0,0,0,0,1,1,0,0
"COG4695",0,1,2,0,1,0,4,0,0,0
"COG4696",1,1,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4708",0,1,1,1,0,2,0,0,5,1
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",3,3,2,0,2,0,0,1,1,0
"COG4716",7,2,1,2,2,5,1,2,4,4
"COG4717",2,5,1,0,0,1,1,1,0,1
"COG4720",1,1,0,0,1,1,0,2,0,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4724",3,2,1,0,1,8,1,2,0,0
"COG4725",0,0,1,0,1,1,2,0,0,0
"COG4728",0,1,2,1,0,1,0,0,0,0
"COG4732",2,2,0,1,0,2,0,1,0,0
"COG4733",0,0,2,0,0,0,0,0,0,0
"COG4734",0,1,0,1,0,0,0,1,0,1
"COG4739",1,2,1,2,0,0,2,0,2,1
"COG4744",0,0,0,3,1,1,1,0,0,1
"COG4747",2,1,2,2,0,5,3,1,2,2
"COG4748",0,1,0,0,0,0,0,2,1,0
"COG4750",0,0,1,1,0,2,4,4,3,0
"COG4753",36,30,26,48,29,31,31,38,44,36
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",4,0,1,0,0,1,0,1,1,1
"COG4769",1,1,0,1,0,1,2,2,2,1
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",9,16,13,25,12,16,17,19,12,11
"COG4772",0,0,0,1,0,0,1,1,0,0
"COG4775",3,5,2,6,8,5,4,7,8,3
"COG4778",0,0,1,0,0,1,0,0,0,0
"COG4783",0,2,0,1,1,0,0,0,0,0
"COG4784",1,1,0,1,3,0,0,1,1,0
"COG4785",0,0,1,0,0,0,0,0,1,0
"COG4786",0,0,1,2,1,3,1,0,0,0
"COG4789",1,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,2,0,0,0,0,0,0,0
"COG4799",3,9,5,20,7,8,7,9,13,12
"COG4804",9,9,4,9,13,16,8,5,6,9
"COG4805",3,0,2,1,1,4,0,0,0,2
"COG4806",0,1,0,2,0,1,6,3,1,3
"COG4810",1,0,0,0,1,0,0,0,0,0
"COG4812",1,0,0,1,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,0,1,1,1,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,1,0,0,0
"COG4822",2,3,2,2,1,4,1,2,3,1
"COG4823",5,2,0,1,8,5,0,1,5,2
"COG4824",0,1,1,1,0,0,1,0,0,0
"COG4826",1,2,1,0,0,2,1,2,1,1
"COG4828",0,2,0,3,0,0,0,0,1,0
"COG4832",0,1,1,1,0,0,1,0,0,1
"COG4833",4,3,0,10,1,0,5,5,1,1
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",4,2,5,5,4,3,2,1,2,2
"COG4849",0,0,0,0,0,2,0,1,0,0
"COG4851",0,1,0,0,1,0,0,0,0,0
"COG4856",1,3,2,1,2,1,1,4,2,4
"COG4861",0,0,0,0,0,2,0,2,0,0
"COG4862",2,3,0,1,0,1,0,0,0,0
"COG4864",2,2,1,3,3,0,1,0,2,6
"COG4865",0,0,1,0,0,0,0,0,0,1
"COG4866",2,5,3,6,4,2,5,2,3,3
"COG4868",4,0,1,0,4,4,3,2,5,2
