"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG3016",2,1,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,4,3,4,1,1,4,0,1
"COG3022",1,5,2,5,3,5,2,0,3,2
"COG3023",4,3,5,8,13,2,0,3,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",0,0,3,0,0,0,0,1,0,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,5,0,3,2
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",10,2,0,0,2,0,1,25,9,2
"COG3040",2,1,0,0,1,0,0,3,2,0
"COG3041",0,3,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,1,0,5,0,0,2,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",1,1,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,2,0,0,0,0,0
"COG3049",3,1,5,7,3,4,1,4,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,0,0,1,1,1,1
"COG3052",0,1,0,0,1,0,0,0,0,0
"COG3053",1,4,0,0,0,2,0,1,2,0
"COG3054",1,3,0,0,0,0,0,0,0,0
"COG3055",4,3,3,2,3,1,0,6,0,0
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",2,2,0,0,1,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,1,1,2,0,0,5,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,1,1,1,2,1,0,0,2
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,0,4,0,5,5,1,1,2
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,1,0,0,0,0,1
"COG3093",4,5,0,1,1,2,1,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,2,0,1,4,1,0,0
"COG3104",6,7,4,8,5,0,0,9,9,3
"COG3105",0,3,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",78,24,47,36,60,4,6,53,21,5
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,1,0,0,0,0,0,0
"COG3122",0,2,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,2,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,1,0,0
"COG3132",0,3,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,2,1,1,4,0,0,1,0
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,3,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,0,2,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,4,0,1,2,0,2,2,1,0
"COG3153",1,1,0,0,5,0,0,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,1,7,0,5,6
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,5,0,0,0,0,0,0,0,0
"COG3165",0,2,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,1,0,0,0
"COG3169",1,0,1,1,0,0,0,5,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",2,0,2,5,4,0,0,6,1,1
"COG3176",11,1,5,5,3,2,0,11,5,8
"COG3177",3,7,10,7,4,6,6,6,9,11
"COG3178",5,2,3,2,1,0,0,3,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,3,0,0,1,0,0,1,1,0
"COG3182",5,1,2,2,4,2,0,0,0,0
"COG3183",0,2,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,1,3,1,1,3,2,0
"COG3188",1,16,1,3,0,1,0,0,0,0
"COG3189",0,1,1,1,1,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,0,1,4,2,0,2,3
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,4,0,1,0,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,2,1,2,1,0,1,1,5
"COG3203",0,5,0,2,4,0,0,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,1,2,11,1,3,3,4,4,9
"COG3208",0,1,0,0,0,0,1,0,0,0
"COG3209",3,18,8,18,12,9,0,3,0,7
"COG3210",3,0,0,1,3,0,0,1,0,0
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,1,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,3,3,5,7,0,0,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,2,1,0,2,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,1,1,1,0,1,1,0,0,0
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,2,1,0,0
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",135,48,126,107,167,13,9,48,25,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,1,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,0,0,0,0,0,0
"COG3261",0,2,0,0,0,0,0,0,1,0
"COG3262",0,4,0,0,0,0,0,0,0,0
"COG3263",9,2,2,3,3,1,5,6,3,0
"COG3264",1,6,0,0,0,0,0,0,0,0
"COG3265",0,1,0,0,0,0,1,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,2,0,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,4,4,5,4,4,1,4,3,0
"COG3275",12,7,11,12,10,3,0,15,12,2
"COG3276",0,3,0,1,1,0,0,0,1,1
"COG3279",12,17,11,16,13,23,10,12,26,14
"COG3283",0,0,0,0,1,0,2,0,0,3
"COG3284",1,0,0,0,0,0,4,2,1,0
"COG3287",0,0,1,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,1,1,0
"COG3290",0,5,1,0,1,0,0,1,0,0
"COG3291",2,0,2,0,1,0,1,1,3,0
"COG3292",150,41,82,114,171,33,4,105,67,102
"COG3293",2,0,0,0,0,1,0,2,3,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,2,1,0,3,1,1,2
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",0,1,0,0,1,0,1,0,0,0
"COG3303",5,4,2,1,5,0,0,0,0,0
"COG3304",1,0,1,3,0,1,1,1,0,1
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,3,1,1,2,0,4,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3311",3,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,2,3,0,2,1,0,3,1
"COG3315",0,0,1,3,1,3,0,1,1,0
"COG3316",0,5,2,0,0,1,0,0,0,0
"COG3317",0,3,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,5,1,0,0,1
"COG3321",0,5,0,1,0,0,0,0,0,0
"COG3323",0,0,0,1,2,0,2,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",4,0,4,3,3,0,0,1,0,1
"COG3326",0,0,0,0,0,0,0,0,0,1
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",6,6,8,7,3,13,8,18,20,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,0,0,4,1
"COG3333",2,2,1,1,0,0,1,4,3,2
"COG3335",1,2,2,0,0,3,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,4,4,3,4,3,2,2,5,0
"COG3341",2,0,6,2,2,3,3,0,3,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",9,9,17,30,17,21,7,24,38,19
"COG3345",9,16,10,10,12,15,28,4,11,12
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,2,0,3,1,0,2,1
"COG3366",0,0,0,0,1,0,0,1,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,3,4,1,7,4,3,5,3
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,1,2,1,1,0,1,1,3
"COG3383",0,1,1,2,0,4,2,0,0,1
"COG3384",0,1,0,0,0,0,0,1,0,1
"COG3385",1,10,3,6,5,7,2,3,28,13
"COG3386",0,0,2,1,1,0,0,2,0,0
"COG3387",1,0,3,1,2,0,0,1,0,0
"COG3391",4,2,1,2,2,0,0,3,0,0
"COG3392",1,0,2,0,1,1,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,1,1,0,0,2,0
"COG3395",0,1,1,0,2,2,7,3,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,1,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",1,3,2,6,4,1,1,2,3,0
"COG3405",0,5,0,0,0,1,1,3,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,1,6,6,7,3,0,5,6,14
"COG3409",0,2,4,1,1,0,0,0,1,1
"COG3410",0,0,0,0,0,1,0,3,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3414",0,2,0,1,0,0,3,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,4,2,9,0,0,2,0,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",56,4,12,8,14,15,3,27,8,27
"COG3437",4,0,4,2,5,14,3,1,4,7
"COG3439",2,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,1,0,1,1
"COG3442",0,0,0,0,0,2,0,0,1,0
"COG3443",0,1,0,0,0,0,2,0,0,0
"COG3444",3,3,0,1,3,1,7,0,0,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,3,3,4,0,0,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",6,7,7,8,15,12,16,21,21,12
"COG3452",0,0,1,0,1,1,0,0,2,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,3,0
"COG3458",4,2,0,3,2,1,0,2,2,5
"COG3459",0,5,6,5,4,10,1,0,3,11
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,1,0,0,0,0,0
"COG3464",21,10,1,4,9,2,1,36,13,2
"COG3467",4,2,1,2,1,1,3,1,1,2
"COG3468",6,14,4,2,4,0,0,7,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,1,1,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,4,4,4,3,9,0,2,5,1
"COG3476",0,0,1,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,3,0,0,0
"COG3481",2,3,2,0,2,5,1,1,4,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,1,2,0,0,0,1,0
"COG3488",3,0,2,2,1,0,1,1,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,2,2,0,2,1,0,0
"COG3494",0,0,0,0,0,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,1,0,0,0,1,0
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,1,0,0
"COG3501",5,2,0,3,0,0,0,1,1,1
"COG3503",0,0,2,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",16,15,39,29,26,12,9,11,22,6
"COG3506",0,0,0,1,0,1,2,0,3,1
"COG3507",29,18,23,37,48,20,27,37,30,31
"COG3509",0,1,0,0,0,1,0,0,0,0
"COG3512",1,2,0,1,1,0,0,0,0,1
"COG3513",0,1,0,0,0,5,1,4,2,0
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",43,21,46,39,42,8,5,54,12,9
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",40,11,18,25,39,13,11,36,12,19
"COG3534",11,4,11,12,26,12,11,12,9,18
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",71,8,43,39,62,9,2,63,30,6
"COG3538",6,2,5,6,5,0,4,10,1,1
"COG3539",1,3,1,0,0,0,0,1,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,1,1,2,0,0,0,0,0
"COG3547",8,10,14,8,13,20,10,8,14,19
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",2,5,5,6,2,7,0,5,3,18
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,2,3,2,0,0,1,0,0
"COG3561",1,3,0,1,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,5,0,0,0,0,0,0
"COG3567",0,0,0,1,0,1,0,0,1,0
"COG3568",10,2,11,5,12,2,0,7,0,1
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,4,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",5,1,8,6,6,1,4,6,6,4
"COG3580",3,2,9,9,9,9,19,0,6,7
"COG3581",5,3,5,5,4,12,7,2,5,13
"COG3583",0,1,1,0,2,0,3,1,2,2
"COG3584",0,2,3,2,0,0,4,0,4,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,1,5,0,0,0
"COG3587",2,1,1,2,7,2,3,11,4,8
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,1,0,0,1
"COG3590",0,2,0,3,1,2,4,9,8,16
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,0,4,0,6,2,5,2,0
"COG3594",3,2,4,3,5,2,1,0,1,2
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",1,2,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,1,0,0,0,0,0,0,1
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3601",1,2,1,3,0,4,2,0,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,5,3,1,1,0,0,4,2,2
"COG3605",1,1,0,0,0,0,0,0,0,0
"COG3608",1,1,2,0,0,5,1,0,1,0
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",2,0,1,0,0,4,1,1,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,1,0,1,0
"COG3615",0,2,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,2,0,0
"COG3617",0,1,1,1,5,2,1,0,0,4
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,4,2,1,0,3,5,0,4,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",0,0,1,1,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",1,4,0,0,1,0,0,0,0,0
"COG3628",1,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,1,2,3,7,12,0,0,5
"COG3634",1,3,4,4,2,1,1,1,1,0
"COG3635",0,2,0,0,1,1,0,3,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,1,0,0,1,0
"COG3639",0,5,1,0,1,0,0,0,1,0
"COG3640",0,2,0,1,0,0,0,0,0,0
"COG3641",1,4,0,1,0,2,3,0,3,0
"COG3643",2,0,2,3,2,0,0,2,1,1
"COG3645",1,4,2,3,0,0,5,1,1,3
"COG3646",1,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,1,0,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,0,2,1,0,1,0,3,0,0
"COG3654",2,1,0,0,0,2,0,0,0,0
"COG3655",2,2,2,2,1,1,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,2,4,1,0,3,1,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,0,1,1,3,2,4,1,5
"COG3664",2,3,1,0,2,1,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,1,11,23,6,35,0,18,16,81
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",33,7,26,21,19,7,6,28,16,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,1
"COG3676",0,0,2,0,1,0,0,0,0,0
"COG3677",0,6,2,1,0,0,2,0,0,0
"COG3678",0,1,1,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,1,0
"COG3681",4,3,1,5,4,3,7,10,6,5
"COG3682",1,1,1,1,0,2,1,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,3,0,0,0,0,0,0,0,0
"COG3688",1,6,1,2,3,6,8,0,6,3
"COG3689",0,0,1,0,2,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,3,2,5,1,0,1,1,1
"COG3694",0,2,0,0,0,0,0,0,0,1
"COG3695",2,0,0,2,1,1,0,1,0,0
"COG3696",29,2,21,9,18,2,0,21,8,9
"COG3697",0,0,0,0,0,1,1,1,0,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",0,1,6,3,0,4,1,0,3,0
"COG3706",39,18,32,36,49,17,4,30,17,37
"COG3707",0,0,3,0,0,0,4,2,1,1
