"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG3016",1,1,0,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,1,1,5,0,1,5,2,4
"COG3022",0,3,2,4,1,1,2,3,5,3
"COG3023",2,1,1,8,2,9,4,4,7,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,0,0,1,0,0,0,0
"COG3028",1,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",1,0,1,3,0,1,1,2,2,0
"COG3034",0,0,1,0,0,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,0,3,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",40,2,1,0,2,2,5,2,6,0
"COG3040",0,0,0,2,0,1,1,1,0,0
"COG3041",1,0,2,0,2,2,1,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,3,8,0,0,3,0,4,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",2,4,1,6,6,8,4,4,3,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,2,4,0,3,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",1,0,3,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,4,2,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,2,1,2,1,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,1,0,0,0,2,1,0
"COG3070",1,1,1,0,0,1,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,1,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,0,2,0,2,1,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,0,0,1,1,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,0,3,1,5,1,4,0,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,0,2,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,1,3,6,0,3,1,0
"COG3104",4,0,1,9,5,3,7,4,5,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,0,0,0,0,0,0
"COG3119",26,5,1,84,37,27,66,40,43,16
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,1,0,2,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",1,0,0,4,1,0,2,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",2,2,1,3,2,0,1,0,0,2
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,1,0,1,0,1,0
"COG3153",1,0,0,1,0,2,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,2,0,0,0,0
"COG3158",0,0,6,3,0,0,0,0,4,8
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,3,2,0,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,4,2,0,6,2,2,0
"COG3176",7,0,2,7,6,4,3,5,12,12
"COG3177",16,11,9,6,7,6,10,13,17,16
"COG3178",1,1,1,2,2,2,0,4,7,7
"COG3179",1,0,0,1,0,0,0,0,0,0
"COG3180",3,0,0,0,0,0,1,0,0,0
"COG3181",3,0,3,1,0,0,1,2,1,0
"COG3182",2,1,0,1,2,0,2,3,1,2
"COG3183",0,0,0,0,1,1,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,2,1,0,1,2,2,2
"COG3188",6,0,4,8,0,4,0,0,0,1
"COG3189",6,0,1,3,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,1,0,1,0,0
"COG3192",1,0,0,0,0,0,1,0,0,0
"COG3193",0,3,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,0,2,2,1,1,0,5,2
"COG3203",2,0,3,2,5,1,0,0,0,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",6,0,0,11,5,2,4,3,10,6
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",15,6,5,15,18,7,9,14,2,39
"COG3210",1,0,0,0,0,2,1,2,1,6
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,1,1,1,0,1,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,5,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,9,4,0,2,3,11,0,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,3
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,2,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,2,0,0,1,0
"COG3247",0,0,2,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",61,72,33,163,93,59,134,94,117,105
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,1,1,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,1,0,0,0,1,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,1,0,0
"COG3263",4,1,0,2,1,4,3,3,1,0
"COG3264",1,0,0,1,0,0,0,0,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,1,1,1,3,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",2,3,2,9,2,1,6,11,8,1
"COG3275",10,5,2,26,11,9,9,10,3,12
"COG3276",1,0,4,0,0,1,0,0,1,0
"COG3279",21,19,22,23,29,13,20,12,10,11
"COG3283",1,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,5,0,0,0,0,0,1,0,0
"COG3288",0,0,2,0,0,0,0,0,0,1
"COG3290",2,0,1,1,0,3,1,0,0,0
"COG3291",0,2,1,0,2,9,1,0,0,3
"COG3292",59,25,9,161,82,52,164,90,79,131
"COG3293",1,0,0,1,0,3,1,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,3,0,1,5,0,0,0,2
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",1,0,0,5,1,1,4,1,0,0
"COG3304",0,0,0,1,0,1,1,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",4,2,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,1,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,5,3,0,2,0,1,2,0
"COG3315",0,1,2,1,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,1,0,1,0,0,0,0
"COG3318",0,0,1,0,0,1,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,2,0,0,1,0,1,0,0,0
"COG3321",2,0,0,0,2,0,0,1,0,0
"COG3323",1,0,0,2,1,1,2,2,0,0
"COG3324",0,0,0,0,0,2,2,0,0,0
"COG3325",1,0,1,0,2,0,1,1,0,0
"COG3326",0,0,1,0,2,0,3,0,0,3
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",7,13,5,3,10,5,3,11,6,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,1,0,0,0,0,1,0
"COG3333",2,3,2,1,3,1,1,2,0,0
"COG3335",0,4,5,0,3,4,1,0,3,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,1,0
"COG3340",2,1,4,1,4,3,1,2,0,1
"COG3341",1,2,4,2,1,3,1,2,1,2
"COG3343",0,0,2,0,0,0,0,0,0,0
"COG3344",24,21,15,16,43,23,40,37,40,34
"COG3345",7,16,16,13,4,8,20,4,8,6
"COG3347",0,1,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,2,0,0,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,5,4,1,8,3,1,0,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,4,0,1,0,0,0,1
"COG3382",2,0,0,4,1,0,0,3,1,4
"COG3383",1,1,0,0,1,1,0,1,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",21,2,6,8,2,13,1,2,60,67
"COG3386",2,0,2,0,0,1,2,0,1,0
"COG3387",0,0,0,0,0,4,3,2,0,0
"COG3391",8,1,1,3,0,4,3,0,1,2
"COG3392",0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,1,1,1,0,1,1,0,0,0
"COG3395",1,4,0,0,1,1,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,2,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",1,1,3,3,3,1,3,5,2,0
"COG3405",1,2,3,0,6,0,0,3,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,3,6,3,10,5,3,7,8,9
"COG3409",4,3,4,1,1,6,0,0,1,2
"COG3410",0,0,0,5,2,1,0,0,2,3
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,1,0,0,2,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,1,0,1,0
"COG3423",0,0,0,1,0,1,0,0,0,0
"COG3425",0,0,1,0,0,1,0,0,0,0
"COG3426",0,1,1,2,3,3,5,5,4,0
"COG3428",0,0,0,0,0,0,0,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,3,0,0,0,0,0,0,0,0
"COG3436",13,20,15,36,30,12,56,15,26,7
"COG3437",3,13,5,9,5,6,9,6,14,10
"COG3439",0,0,0,2,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,2,1
"COG3442",0,2,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",4,3,4,1,1,2,2,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,4,0,4,3,3,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,24,16,19,19,44,18,30,12,26
"COG3452",1,2,4,0,2,2,0,0,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",2,0,0,2,2,0,5,1,0,1
"COG3459",3,14,5,0,7,18,1,0,6,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,4,0,0,1,0,0,0,0,0
"COG3464",9,12,2,4,5,5,12,42,16,2
"COG3467",5,4,1,4,4,3,3,5,2,1
"COG3468",8,1,1,4,2,8,2,6,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,0,0,2,0,2,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,3,4,4,14,6,7,8,17,5
"COG3476",2,1,0,1,1,1,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",0,6,5,0,3,0,1,1,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,2,2,1,2,3,3,1
"COG3488",1,1,0,2,2,1,2,1,2,8
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,3,1,0,1,0,2,1,0
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",0,0,0,2,1,2,0,0,0,0
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,0,0,4,2,2,0,0,1,0
"COG3501",2,2,0,7,6,1,2,1,1,0
"COG3503",0,0,0,0,0,1,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",27,21,10,2,27,27,44,18,14,32
"COG3506",0,2,0,4,0,0,0,0,0,0
"COG3507",14,24,8,29,33,12,25,30,42,29
"COG3509",0,0,1,0,0,0,0,0,0,1
"COG3512",1,0,0,0,1,1,0,0,0,1
"COG3513",2,1,2,1,6,2,0,4,5,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,2,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,2,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",21,17,8,53,41,26,48,33,34,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,13,8,36,17,5,35,18,19,17
"COG3534",8,15,9,8,10,8,8,11,21,31
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",20,12,4,65,27,26,62,33,29,40
"COG3538",5,1,4,5,4,3,7,2,5,6
"COG3539",3,0,0,1,0,3,0,0,1,2
"COG3541",0,0,2,0,0,0,0,0,0,3
"COG3542",0,0,0,0,0,3,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,2,1,0,3,0,1,0,0
"COG3547",24,9,17,5,30,13,6,4,61,77
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,1,3,6,16,0,19,6,14,18
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,2,4,0,2,3,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,7,0,0
"COG3567",0,0,0,0,0,0,1,5,0,0
"COG3568",2,0,3,13,7,5,9,7,9,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,0
"COG3579",7,1,4,3,4,1,8,15,10,6
"COG3580",3,11,11,4,7,13,2,3,2,4
"COG3581",6,8,10,4,8,6,2,3,4,3
"COG3583",2,0,1,0,0,1,0,1,0,1
"COG3584",3,2,0,1,3,1,2,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,2,0,1,3,0,0,0
"COG3587",1,10,4,3,3,1,4,4,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,2,0,0,0,1,0,0,0
"COG3590",4,1,11,4,2,3,5,12,15,14
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,0,8,1,0,0,2,3,2
"COG3594",3,0,7,5,5,2,11,0,4,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,3,0,0,0,0,0,0,1,2
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,0,0
"COG3599",0,1,2,0,0,3,0,0,0,0
"COG3600",1,1,1,0,0,0,0,0,0,0
"COG3601",0,3,2,0,2,1,0,2,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,1,0,0,1,0,0
"COG3604",3,1,1,2,2,2,4,4,3,1
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",1,0,5,1,0,0,0,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,3,0,0,0,0,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,0,0,0,0,0,0,0
"COG3617",0,0,0,1,4,5,1,8,5,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,0,0,1,1,1,0,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,2,1,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,2,0,1,0,0
"COG3626",0,0,0,2,0,1,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,1,1,1,0,0,1,0
"COG3634",3,1,0,3,2,2,4,4,2,1
"COG3635",1,1,2,4,0,6,4,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,1,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0
"COG3639",0,0,2,0,0,2,0,1,1,0
"COG3640",0,1,2,1,2,2,1,0,0,2
"COG3641",1,0,5,0,1,0,0,1,0,0
"COG3643",0,2,0,1,2,0,0,1,0,0
"COG3645",4,2,4,1,3,2,3,0,3,3
"COG3646",4,0,1,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,5,0,1,2,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,3,3,1,4,0,0,1,0
"COG3654",1,0,0,0,2,1,0,0,0,0
"COG3655",1,0,1,2,3,3,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,1,2,0,6,1,7,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,1,1,3,0,1,3,0
"COG3664",1,1,1,1,2,0,0,0,4,0
"COG3665",0,0,0,0,2,0,0,0,1,0
"COG3666",7,8,11,3,14,14,34,22,44,59
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,8,8,33,18,19,23,9,20,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,2,0,0,0,0,2,0
"COG3677",2,1,0,1,0,3,34,0,0,0
"COG3678",0,0,1,1,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,3,0
"COG3681",2,1,7,3,3,4,2,7,8,8
"COG3682",3,0,2,0,2,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,7,12,2,0,2,0,0,1,1
"COG3689",0,1,3,1,3,0,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,5,2,2,2,0,1,4,1,1
"COG3694",1,0,0,0,0,2,0,0,0,0
"COG3695",1,1,1,0,1,0,1,1,0,0
"COG3696",5,1,0,20,11,3,12,10,8,9
"COG3697",0,1,2,1,1,1,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,1,1,2,0,0,1,2
"COG3706",23,5,3,38,25,14,53,34,27,38
"COG3707",0,1,1,0,1,2,0,1,0,0
