"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG3476",1,0,0,0,1,0,0,1,0,1
"COG3480",1,0,0,0,0,0,1,0,0,0
"COG3481",1,1,4,0,1,1,3,1,1,1
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",1,1,4,1,0,0,0,1,0,1
"COG3488",0,1,2,2,0,3,0,0,0,3
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",2,0,0,0,0,1,0,0,0,0
"COG3497",4,0,1,2,0,1,0,0,0,4
"COG3498",3,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,1,0,0,1,0,1
"COG3501",1,0,0,3,0,0,0,2,4,1
"COG3503",1,0,0,0,0,0,0,0,1,0
"COG3504",1,0,0,0,0,0,0,0,1,0
"COG3505",23,47,14,25,20,7,11,31,13,20
"COG3506",2,1,0,1,0,3,0,1,0,0
"COG3507",9,26,30,48,19,17,39,37,26,27
"COG3509",0,0,0,1,0,2,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,4,0,6,0,1,0,1,6
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,1,2,0,0
"COG3523",1,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",6,18,4,10,9,6,9,61,14,21
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3533",11,20,24,17,11,24,22,28,11,11
"COG3534",5,9,3,10,11,28,18,16,9,12
"COG3535",0,0,0,0,0,0,2,0,1,0
"COG3537",18,79,33,44,22,3,4,52,18,43
"COG3538",1,5,3,7,0,0,4,4,1,4
"COG3539",4,0,0,1,0,0,3,2,0,0
"COG3541",0,0,0,0,0,3,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,2,0,0,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",1,1,0,2,0,1,1,2,3,1
"COG3547",17,8,17,11,14,7,5,8,8,3
"COG3550",7,7,6,7,14,23,1,6,8,3
"COG3560",1,2,1,2,0,0,0,2,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",3,10,4,9,6,1,1,15,2,11
"COG3572",0,0,0,0,0,0,6,0,0,2
"COG3579",1,4,2,7,2,8,14,3,1,2
"COG3580",3,3,5,3,9,5,13,1,6,9
"COG3581",6,1,3,1,6,5,11,2,8,8
"COG3583",1,0,0,0,1,1,1,1,0,1
"COG3584",3,3,2,0,1,2,0,1,1,3
"COG3586",0,1,0,0,2,0,0,0,0,0
"COG3587",2,6,1,5,3,8,1,7,3,2
"COG3589",1,0,0,0,0,0,2,0,0,0
"COG3590",5,7,3,7,5,10,12,4,2,6
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",5,2,3,1,1,0,0,2,0,0
"COG3594",4,3,1,0,3,5,1,3,5,2
"COG3595",0,0,1,0,0,0,1,0,0,0
"COG3596",1,0,0,0,0,0,0,1,0,0
"COG3598",1,0,0,0,1,2,3,0,0,0
"COG3599",0,0,1,0,3,0,0,0,2,0
"COG3600",0,1,0,0,1,0,0,2,0,0
"COG3601",1,0,1,1,0,1,2,2,2,1
"COG3604",1,1,1,3,1,0,0,0,0,1
"COG3608",1,1,1,3,0,0,1,1,5,0
"COG3610",0,3,1,0,0,0,2,1,0,1
"COG3611",0,0,0,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,2,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",1,1,0,0,0,5,1,2,6,0
"COG3619",2,1,4,0,0,0,0,1,2,0
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,1,1,0,0,1,1,0,0,0
"COG3628",1,0,0,0,0,0,1,1,1,0
"COG3633",3,0,1,0,3,2,3,2,1,0
"COG3634",1,6,0,3,1,0,0,0,2,2
"COG3635",3,2,3,2,3,1,2,1,4,6
"COG3636",0,0,0,0,0,1,1,0,0,0
"COG3637",0,0,0,1,0,0,1,0,0,0
"COG3638",0,1,0,0,0,0,0,2,0,1
"COG3639",0,1,1,0,0,0,0,0,1,2
"COG3640",1,1,0,1,1,0,1,0,0,0
"COG3641",1,0,2,2,0,1,2,0,1,0
"COG3643",4,5,2,3,1,0,0,2,1,2
"COG3645",3,0,0,1,3,2,2,3,3,1
"COG3646",2,0,1,0,2,0,0,0,0,0
"COG3649",2,0,0,1,3,0,0,1,1,2
"COG3653",2,1,2,0,0,0,0,0,0,0
"COG3654",3,1,1,3,0,0,0,0,0,2
"COG3655",0,1,0,1,1,1,2,3,5,2
"COG3661",2,7,2,1,2,3,0,2,0,4
"COG3663",2,3,3,0,3,4,0,3,1,4
"COG3664",0,0,0,0,2,1,0,0,0,1
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",10,27,16,19,3,84,7,8,12,28
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",6,20,17,18,15,4,5,22,7,23
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,1,2,0,0,0,0,0,0
"COG3677",0,23,1,1,1,1,2,0,0,3
"COG3680",0,0,1,1,0,0,0,0,0,0
"COG3681",6,4,4,7,4,8,4,5,1,1
"COG3682",4,0,0,0,3,0,1,0,2,1
"COG3688",3,2,6,4,3,7,1,1,2,2
"COG3689",0,0,0,0,0,0,1,0,2,0
"COG3693",2,1,3,1,2,5,0,0,3,2
"COG3694",0,0,1,0,0,0,0,0,1,0
"COG3695",0,0,0,0,0,0,4,2,2,1
"COG3696",6,24,6,19,9,5,4,15,5,19
"COG3697",0,0,0,1,0,1,0,1,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3705",1,1,3,1,3,3,0,0,5,1
"COG3706",23,49,35,42,38,28,1,41,26,19
"COG3707",0,0,1,0,0,0,0,0,2,1
"COG3708",1,0,1,0,0,0,0,3,2,0
"COG3710",1,0,0,0,0,0,1,1,0,0
"COG3711",6,5,2,2,3,1,8,7,1,0
"COG3712",28,78,20,30,28,20,3,69,15,28
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3715",2,2,0,2,1,3,6,1,0,0
"COG3716",2,0,2,2,0,0,4,1,0,1
"COG3717",1,3,2,5,8,5,2,0,0,6
"COG3718",0,0,0,0,0,0,0,0,2,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,1,0,3,0,0,2,3,1
"COG3727",2,3,0,0,1,3,0,1,2,1
"COG3728",1,0,0,0,1,1,0,0,1,0
"COG3730",0,0,0,1,0,1,0,0,0,0
"COG3731",1,0,0,0,0,0,1,0,0,0
"COG3732",1,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",2,0,0,2,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,1,0,0,0,0,0,1,0
"COG3740",0,1,0,0,0,0,0,1,1,0
"COG3746",0,7,0,2,1,1,0,3,1,0
"COG3747",0,0,0,0,0,0,0,0,1,1
"COG3754",2,4,2,2,3,1,1,2,3,1
"COG3757",8,2,4,4,6,9,2,2,8,0
"COG3760",4,0,0,0,1,0,0,1,1,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",5,0,1,0,3,3,17,0,1,2
"COG3772",3,0,2,0,0,0,0,0,0,1
"COG3773",2,0,3,2,3,1,3,3,6,1
"COG3774",2,5,2,4,2,4,2,4,5,1
"COG3775",0,2,0,0,0,7,1,3,1,2
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,1,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,2,0,2,1,0,0
"COG3808",2,1,2,7,3,0,2,3,5,8
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3822",0,1,0,1,1,0,0,0,0,1
"COG3823",1,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3829",1,2,3,4,2,2,0,8,2,3
"COG3830",3,3,6,8,6,2,5,6,2,11
"COG3831",1,0,0,1,0,0,1,2,1,0
"COG3833",0,1,2,1,0,2,1,0,3,0
"COG3835",1,0,0,0,0,0,0,2,1,0
"COG3836",0,0,0,0,0,0,1,0,0,1
"COG3839",4,1,3,3,3,5,11,4,4,4
"COG3840",0,0,0,0,0,0,1,1,0,0
"COG3842",6,4,7,6,9,7,3,6,8,2
"COG3843",5,3,6,2,13,7,4,4,16,4
"COG3845",4,0,5,2,0,1,5,3,4,5
"COG3848",1,1,4,0,1,1,3,0,0,0
"COG3850",2,0,0,0,0,0,2,0,0,0
"COG3851",0,0,0,2,0,0,1,0,2,1
"COG3852",0,0,0,0,0,0,1,0,0,1
"COG3853",0,1,1,0,4,1,2,1,2,1
"COG3854",0,1,4,4,1,0,1,0,0,1
"COG3855",7,6,9,5,1,8,2,4,5,9
"COG3856",1,0,0,1,0,1,4,0,1,0
"COG3857",7,3,9,5,7,4,8,5,9,4
"COG3858",1,1,4,3,1,0,3,5,2,0
"COG3859",0,0,1,0,0,1,0,1,1,0
"COG3862",1,0,0,1,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",1,0,0,0,0,3,0,0,0,1
"COG3866",0,0,1,0,4,3,0,0,1,0
"COG3867",2,3,4,6,3,1,0,0,5,3
"COG3868",0,0,1,1,0,0,0,0,2,0
"COG3869",0,0,0,0,1,0,0,0,1,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",3,2,3,4,2,0,0,1,0,1
"COG3872",1,2,2,3,2,1,2,0,2,0
"COG3874",1,0,1,0,0,0,0,0,2,0
"COG3875",2,0,2,1,1,1,0,1,0,0
"COG3876",2,1,1,2,1,0,0,7,3,2
"COG3877",1,0,0,1,0,0,0,1,0,0
"COG3879",2,0,2,0,1,0,11,1,2,0
"COG3880",1,1,2,0,0,0,0,1,1,0
"COG3882",0,0,1,0,1,0,0,2,3,2
"COG3883",0,0,0,0,0,0,0,0,1,1
"COG3884",2,1,3,1,2,6,1,2,3,2
"COG3885",1,0,0,0,0,0,0,1,0,0
"COG3886",3,0,4,0,1,4,9,0,1,0
"COG3887",2,0,5,2,5,3,3,2,9,6
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,0,0,0,1,2
"COG3894",1,0,1,1,1,1,1,0,3,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3919",2,0,0,0,0,0,0,0,1,2
"COG3920",0,0,0,0,0,0,4,1,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,0,0,0,0
"COG3933",2,1,0,4,1,1,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",0,0,1,3,3,0,2,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",1,1,0,0,0,0,0,0,0,0
"COG3940",0,7,0,1,2,1,9,4,1,1
"COG3941",1,0,1,0,1,0,0,1,0,0
"COG3942",0,0,0,0,0,0,10,0,1,0
"COG3943",11,6,5,4,15,11,1,5,9,11
"COG3944",3,0,2,2,0,2,8,2,4,3
"COG3947",0,0,0,0,0,0,1,0,0,1
"COG3948",1,0,0,0,0,0,1,0,0,0
"COG3949",0,0,1,0,0,0,0,2,1,1
"COG3950",1,3,0,3,2,5,2,9,5,1
"COG3952",0,0,0,1,0,0,0,0,1,1
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",2,2,3,2,2,3,0,1,1,1
"COG3957",1,0,2,0,1,2,9,0,0,1
"COG3958",4,1,2,5,5,1,0,1,1,9
"COG3959",3,2,3,1,5,2,5,0,3,4
"COG3964",2,0,1,1,1,4,0,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,1,0,0,1,0,0,0
"COG3968",9,9,13,14,7,4,2,3,3,4
"COG3969",2,9,4,4,6,1,1,7,5,4
"COG3972",1,1,1,1,0,0,0,1,0,4
"COG3973",5,4,4,1,2,1,10,2,6,2
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,1,0,1,0,0,0,0,1
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",0,5,0,1,1,0,0,1,0,1
"COG3981",2,0,1,0,0,1,0,0,0,0
"COG4001",10,0,5,8,3,13,3,11,8,6
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,1,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",5,11,7,8,5,5,3,7,5,3
"COG4099",2,1,1,1,3,2,0,0,1,2
"COG4100",1,2,4,1,5,5,1,1,3,0
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,1
"COG4106",0,0,0,0,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",5,1,5,3,6,5,1,4,9,5
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4115",3,5,1,0,1,0,0,1,0,2
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",2,0,2,1,2,0,1,0,0,1
"COG4121",0,2,1,1,0,0,0,1,0,1
"COG4122",4,1,2,1,2,0,1,5,1,2
"COG4123",1,4,2,2,2,7,4,2,2,2
"COG4124",1,1,3,1,0,10,0,1,5,3
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,4,0,0,0
"COG4134",1,0,0,1,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,1,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,1,0,2,0,0,0
"COG4146",4,5,4,3,4,3,0,10,2,3
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",1,0,1,0,0,0,0,0,0,1
"COG4149",1,0,1,0,0,2,0,2,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",2,0,1,1,1,1,0,0,0,1
"COG4154",2,0,0,0,0,0,0,0,0,0
"COG4158",0,0,1,1,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,1,0,0,0
"COG4166",6,0,7,4,4,3,19,3,4,2
"COG4168",0,0,0,0,0,0,1,1,0,0
"COG4172",1,1,0,2,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",2,1,1,3,3,0,1,3,1,3
"COG4176",0,3,1,1,0,0,1,0,1,0
"COG4177",2,0,2,3,0,3,3,4,1,1
"COG4178",1,0,0,0,0,0,1,1,1,0
"COG4181",0,0,0,0,0,0,2,0,0,0
"COG4185",1,2,1,0,3,3,0,2,0,1
"COG4186",1,1,0,0,0,0,7,1,4,0
"COG4187",1,0,1,0,0,0,0,1,0,0
"COG4189",0,0,0,0,0,0,0,1,2,0
"COG4191",1,0,0,0,2,0,0,0,3,0
"COG4193",0,0,3,0,2,0,0,0,3,3
"COG4198",3,5,4,6,4,3,1,2,6,3
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4206",21,28,18,20,21,23,2,24,15,18
"COG4208",0,0,0,0,1,0,0,0,0,1
"COG4209",5,4,4,3,5,3,0,3,4,7
"COG4211",1,1,4,0,2,1,1,0,2,1
"COG4213",2,0,1,0,1,0,6,0,0,0
"COG4214",0,0,0,0,1,1,3,0,0,0
"COG4219",2,0,5,3,4,0,0,0,5,7
"COG4221",3,1,1,3,1,1,1,2,1,3
"COG4224",0,0,0,0,2,0,0,0,0,0
"COG4225",10,22,22,16,20,3,0,17,5,13
"COG4226",0,0,0,0,0,1,1,0,0,0
"COG4227",8,14,3,0,3,2,0,10,2,3
"COG4231",6,4,4,6,5,3,2,1,9,4
"COG4232",0,1,0,3,2,2,0,3,1,4
"COG4235",0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4249",0,0,0,2,1,0,0,0,2,0
"COG4252",0,0,1,0,1,0,0,0,2,0
"COG4258",1,0,0,0,0,0,0,1,0,0
"COG4260",1,0,2,2,2,2,4,0,5,4
"COG4261",1,1,0,0,0,0,0,1,1,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,2,4,0,0,1
"COG4268",0,0,0,0,0,0,1,1,2,2
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",2,1,7,3,9,1,2,3,6,5
"COG4283",2,0,0,1,0,0,0,0,0,0
"COG4284",2,0,5,0,2,0,2,0,1,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4289",5,9,4,5,6,2,0,3,3,1
"COG4292",0,4,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,1,0,0,2,0
"COG4299",1,9,2,8,6,1,0,5,1,1
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4332",0,3,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,0,1
"COG4336",1,0,0,0,1,0,1,0,0,0
"COG4354",1,2,0,1,4,1,0,2,5,5
"COG4377",0,0,0,0,0,0,1,0,0,1
"COG4383",0,0,0,2,2,0,0,1,2,3
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,9,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,3,0,0,1
"COG4405",0,1,0,0,0,0,2,0,0,0
"COG4409",1,2,1,2,1,0,0,7,3,6
"COG4412",1,0,0,0,0,3,0,0,1,0
"COG4413",0,1,0,0,1,0,0,2,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,2,0,1,0,0,0,0,0,0
"COG4422",4,8,3,6,8,3,1,2,6,1
"COG4430",1,1,1,0,0,0,0,2,0,2
"COG4443",0,0,2,1,0,0,1,0,0,1
"COG4452",0,1,0,2,0,0,0,0,0,1
"COG4457",0,1,0,0,0,9,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0
"COG4464",3,1,1,3,0,4,2,2,7,2
"COG4465",2,0,2,0,0,1,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",3,0,5,6,3,5,4,0,2,2
"COG4472",0,1,2,0,2,1,0,1,2,2
"COG4474",1,7,0,0,2,1,0,1,0,2
"COG4475",1,1,1,0,2,0,0,0,3,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",1,0,0,0,1,0,0,0,0,0
"COG4485",4,1,6,8,7,4,2,3,3,5
"COG4487",1,0,0,0,0,2,1,0,1,1
"COG4492",0,3,4,1,0,1,0,1,1,1
"COG4496",0,0,0,0,1,0,0,0,1,0
"COG4506",2,1,2,2,0,0,1,2,3,4
"COG4509",1,3,5,4,3,1,0,0,5,1
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,1,0,1,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",1,0,0,0,0,0,1,0,0,0
"COG4536",1,1,1,0,1,1,2,2,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,0,0,1,0,2,0,1,2
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",3,2,1,1,2,0,2,4,4,2
"COG4555",0,0,1,0,1,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",2,0,2,0,1,0,0,0,2,0
"COG4565",2,0,1,0,0,0,2,1,1,0
"COG4566",0,0,4,0,0,0,0,1,2,1
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,1
"COG4577",1,0,1,0,0,0,0,2,0,1
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,1,0,0
"COG4581",3,0,0,0,0,0,18,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",10,11,12,3,8,33,8,9,5,21
"COG4585",4,2,3,3,3,0,15,1,1,2
"COG4586",0,0,0,0,0,1,0,0,0,1
"COG4589",0,0,0,0,1,0,0,1,0,1
"COG4591",8,6,7,6,6,3,1,6,5,3
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",4,1,7,0,1,0,2,2,5,2
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,0,0,1,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",2,1,1,2,4,7,8,5,2,2
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,0,0
"COG4623",1,2,0,2,0,0,0,3,0,6
"COG4624",12,9,12,12,8,3,6,6,12,15
"COG4625",1,1,0,1,0,0,0,0,0,1
"COG4626",1,4,0,3,4,2,2,2,3,2
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4632",1,4,1,2,6,0,0,7,0,1
"COG4633",0,0,0,0,0,0,3,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,2,0,1,0,0,1
"COG4637",3,0,1,0,0,1,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,1,0
"COG4641",0,0,3,2,3,1,0,3,1,0
"COG4642",4,1,3,0,3,1,0,1,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0
"COG4646",17,15,26,19,12,19,14,10,26,19
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,1,0,0,0,1,0,0,1
"COG4653",1,0,0,0,1,0,0,1,1,0
"COG4656",10,3,5,4,7,6,1,5,2,1
"COG4657",4,1,3,5,6,2,2,4,2,0
"COG4658",4,3,5,6,5,4,4,1,2,5
"COG4659",1,2,2,0,5,1,0,0,1,2
"COG4660",3,0,5,4,0,2,1,5,5,9
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",2,0,1,0,0,0,0,0,1,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",3,0,0,1,1,1,0,0,0,5
"COG4667",7,1,5,4,4,7,4,4,4,1
"COG4668",2,0,0,1,0,0,2,0,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",4,2,0,0,1,0,0,0,1,0
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",8,4,4,7,11,5,0,11,7,10
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4690",3,3,10,5,4,9,13,2,5,9
"COG4692",3,4,1,3,5,5,0,2,0,6
"COG4694",1,0,0,1,0,0,0,0,1,2
"COG4695",0,3,0,4,1,1,0,0,0,0
"COG4696",0,0,0,0,0,1,0,0,1,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,0,0,0,2
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,0,0,2
"COG4713",2,0,0,0,1,0,0,0,0,0
"COG4716",3,0,8,1,1,1,0,2,4,1
"COG4717",0,1,3,0,4,2,1,1,5,1
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,2,1,1,2,0,1
"COG4721",0,0,0,0,0,0,5,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,5,0,0,4
"COG4725",1,0,0,0,0,1,1,0,1,1
"COG4728",3,0,0,1,0,6,1,0,0,0
"COG4732",1,0,0,0,0,2,1,0,1,1
"COG4733",1,0,0,0,0,0,1,0,0,0
"COG4734",0,1,1,2,0,0,0,0,1,1
"COG4735",1,0,0,0,1,0,0,1,2,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",2,4,2,6,4,0,0,1,0,0
"COG4744",1,1,0,0,1,1,0,0,1,0
"COG4747",4,2,0,4,2,0,0,3,3,4
"COG4748",0,0,0,0,2,0,0,0,0,0
"COG4750",3,1,5,2,1,1,1,2,5,1
"COG4753",34,66,44,22,29,19,17,46,46,37
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4767",2,0,1,1,3,1,2,1,2,1
"COG4768",0,0,0,0,0,0,2,0,0,0
"COG4769",3,0,1,1,4,1,0,1,1,1
"COG4770",0,0,0,0,0,0,4,0,0,0
"COG4771",21,22,8,14,9,10,7,16,9,7
"COG4772",0,0,1,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",1,5,1,3,2,15,0,7,4,5
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,3,0,0,0
"COG4783",1,0,2,0,0,0,1,3,0,0
"COG4784",1,0,0,0,0,0,0,0,1,1
"COG4786",0,1,4,2,4,1,0,1,5,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4799",3,6,5,6,5,7,4,5,4,8
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",13,10,12,12,8,20,0,10,10,10
"COG4805",1,0,1,5,1,2,0,0,4,2
"COG4806",2,2,5,4,0,1,1,4,3,2
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,1,0
"COG4814",0,0,0,0,0,0,2,1,0,0
"COG4816",1,0,0,0,0,0,0,0,1,0
"COG4819",0,2,0,2,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,1
"COG4822",2,3,2,2,6,0,1,4,1,1
"COG4823",5,4,2,0,2,4,1,5,4,5
"COG4824",0,1,1,0,2,1,0,0,2,0
"COG4826",2,0,1,1,0,5,0,1,0,0
"COG4828",0,2,0,1,0,0,0,3,0,1
"COG4832",0,0,2,0,1,0,0,0,0,0
"COG4833",2,20,3,5,3,0,0,7,1,5
"COG4845",5,2,1,1,1,0,0,1,2,1
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,6,0,0,0
