"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG3395",0,1,5,0,0,0,1,0,3,0
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,1,0,0,0,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",4,1,1,0,3,0,0,0,4,4
"COG3405",1,5,2,1,2,0,1,0,0,0
"COG3408",4,4,5,3,5,5,6,5,9,16
"COG3409",0,2,5,5,0,2,3,4,1,0
"COG3410",0,0,0,0,2,1,0,2,1,0
"COG3411",0,0,0,1,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3426",3,1,2,6,4,4,2,3,2,3
"COG3428",0,0,0,0,2,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,2,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",16,13,9,13,15,31,12,11,34,19
"COG3437",8,3,15,5,12,7,19,7,9,9
"COG3439",2,0,0,0,0,0,3,0,0,0
"COG3440",0,0,1,1,0,0,0,0,1,0
"COG3442",1,0,0,0,1,3,0,3,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",2,0,0,0,0,5,1,1,2,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",0,0,0,2,2,0,4,1,6,0
"COG3451",20,18,32,29,24,19,26,39,12,22
"COG3452",1,0,3,1,0,1,2,0,0,0
"COG3457",0,0,2,0,1,0,1,0,0,0
"COG3458",2,4,2,3,1,8,3,2,3,2
"COG3459",4,10,15,15,1,15,8,9,0,8
"COG3463",0,0,1,0,0,0,0,1,0,0
"COG3464",5,16,4,11,11,7,8,8,9,12
"COG3467",4,2,2,1,4,4,2,3,7,4
"COG3468",4,0,6,3,0,1,2,4,2,2
"COG3469",0,0,0,0,0,0,3,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3472",0,3,1,2,0,0,0,1,1,2
"COG3475",6,10,3,6,4,5,12,8,3,1
"COG3476",1,0,1,0,1,1,1,0,0,0
"COG3480",0,0,2,0,0,0,0,0,0,0
"COG3481",7,2,2,1,1,2,2,7,1,3
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",1,2,0,1,3,2,0,0,1,1
"COG3488",0,8,0,1,3,0,0,0,1,1
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",0,1,0,0,1,0,0,0,0,0
"COG3497",0,0,1,1,0,0,2,1,1,0
"COG3498",0,0,1,0,0,0,0,1,0,0
"COG3500",1,0,1,0,0,0,3,1,3,0
"COG3501",3,1,1,1,1,0,2,1,6,1
"COG3503",0,0,0,0,1,0,0,1,0,0
"COG3504",0,2,0,0,0,0,0,0,0,0
"COG3505",21,18,29,22,24,13,19,42,5,21
"COG3506",0,0,0,1,0,0,1,0,3,0
"COG3507",19,28,13,21,21,21,37,4,34,31
"COG3509",0,0,0,0,0,2,0,0,0,2
"COG3512",0,0,0,0,0,0,1,0,1,0
"COG3513",1,0,2,11,3,1,8,4,2,0
"COG3515",0,0,0,0,1,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3525",39,42,19,34,31,12,25,18,47,24
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",16,17,7,15,26,4,5,1,4,6
"COG3534",7,15,17,9,8,25,18,7,18,18
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",39,42,17,31,42,14,51,27,91,26
"COG3538",4,6,2,2,8,0,5,1,6,2
"COG3539",0,0,0,0,1,0,0,4,6,0
"COG3541",0,0,0,1,0,1,1,1,0,0
"COG3542",0,0,1,1,0,0,1,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3546",3,0,3,0,1,0,2,2,2,0
"COG3547",15,40,23,6,13,10,8,17,4,19
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3550",11,11,8,10,5,21,12,6,10,10
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3560",2,0,2,0,1,0,0,1,1,1
"COG3561",0,0,1,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",4,0,1,6,10,1,7,2,15,1
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,1,0,0,1,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",6,6,1,7,8,8,4,4,5,4
"COG3580",5,4,12,10,4,12,7,7,7,6
"COG3581",6,3,6,6,1,15,8,2,5,2
"COG3583",2,1,0,0,1,1,0,1,0,1
"COG3584",1,1,0,1,2,0,2,0,0,0
"COG3586",0,0,0,1,0,2,0,0,2,0
"COG3587",1,20,1,2,1,2,3,0,6,2
"COG3588",0,0,0,0,0,1,0,3,0,0
"COG3589",0,1,0,0,0,2,0,0,0,0
"COG3590",4,10,6,6,3,9,3,3,2,14
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,0,1,0,1,1,1,6,2
"COG3594",3,2,0,6,2,2,4,4,4,2
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",1,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,1,0,1,0,0
"COG3599",0,0,0,1,0,1,1,5,0,0
"COG3600",0,1,0,0,2,1,0,0,0,0
"COG3601",1,0,0,3,2,1,1,0,0,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",6,0,2,1,1,3,1,0,3,3
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",0,3,3,3,0,1,0,0,0,0
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",2,1,1,3,2,3,3,0,1,0
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",4,5,5,0,0,1,2,4,2,2
"COG3619",2,0,3,1,0,4,1,0,2,1
"COG3623",0,0,1,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,1,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3633",4,1,2,0,0,3,1,0,0,4
"COG3634",4,0,1,3,0,0,2,1,4,2
"COG3635",1,2,4,3,2,3,6,2,2,5
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",1,0,0,1,0,0,0,1,0,0
"COG3639",0,0,2,0,1,1,0,1,0,0
"COG3640",1,0,4,2,2,0,0,1,0,0
"COG3641",0,0,1,1,0,1,1,2,0,1
"COG3643",0,0,0,1,3,1,1,1,1,0
"COG3645",3,3,3,1,2,5,2,3,0,6
"COG3646",0,2,1,0,0,0,0,0,0,0
"COG3649",1,0,0,3,0,3,2,0,0,0
"COG3653",0,1,0,0,0,0,0,3,1,0
"COG3654",0,0,1,0,1,0,0,1,0,1
"COG3655",1,0,3,2,1,1,0,0,1,0
"COG3661",1,8,1,5,1,9,1,0,2,4
"COG3663",4,2,3,1,2,2,4,3,2,2
"COG3664",0,0,0,1,0,2,3,2,0,0
"COG3666",10,42,14,2,26,23,6,11,8,42
"COG3669",26,19,12,22,22,8,24,16,14,18
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",0,2,0,0,2,0,0,1,2,1
"COG3677",0,1,0,1,0,1,1,5,0,1
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3681",1,2,3,0,6,5,2,4,4,3
"COG3682",2,0,3,3,1,2,1,3,1,0
"COG3685",1,0,0,0,0,0,0,1,0,0
"COG3688",2,0,6,4,1,5,3,5,0,4
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3693",1,4,4,5,1,2,1,0,0,2
"COG3694",0,0,0,1,0,0,0,2,0,0
"COG3695",1,0,0,2,1,0,0,0,0,0
"COG3696",1,5,3,2,5,7,18,8,13,11
"COG3697",1,0,0,0,1,1,0,0,1,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,0,0,0,0,0,1,0,0
"COG3705",2,0,2,0,1,0,0,0,0,3
"COG3706",24,11,19,36,31,22,53,10,55,33
"COG3707",0,1,0,0,1,0,1,1,1,0
"COG3708",0,0,2,1,0,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",1,0,0,0,1,0,0,1,0,0
"COG3711",5,11,3,0,2,5,5,2,2,3
"COG3712",31,14,18,26,32,20,33,27,65,25
"COG3713",0,0,0,0,0,0,0,1,1,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",1,5,3,0,3,5,0,1,1,1
"COG3716",2,2,3,0,4,7,1,2,0,0
"COG3717",3,2,2,1,2,3,5,2,3,5
"COG3718",0,0,0,1,0,1,0,1,0,0
"COG3722",3,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,3,0,0,1,0,1,0
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3727",1,0,1,2,1,0,0,1,0,0
"COG3728",0,0,0,0,0,0,1,1,0,0
"COG3730",0,2,0,0,1,1,0,0,1,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",1,3,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,1,0
"COG3735",1,0,0,0,0,0,0,0,1,0
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,1,0,0,0
"COG3740",0,3,0,0,0,0,0,3,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",2,2,1,0,3,0,1,0,2,0
"COG3747",0,0,1,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",0,7,3,4,4,1,8,1,6,3
"COG3757",5,6,6,4,5,7,5,4,4,6
"COG3760",0,1,1,1,1,2,1,1,0,1
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3764",1,0,2,2,2,2,0,6,0,2
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3772",2,0,0,0,0,0,0,0,2,0
"COG3773",1,1,0,0,0,2,0,9,0,3
"COG3774",2,2,4,3,3,5,5,4,3,3
"COG3775",1,5,3,3,2,8,2,2,8,2
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,3,0
"COG3804",0,0,0,0,0,1,0,5,0,0
"COG3808",6,8,7,5,3,8,5,5,4,12
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,1,0,0,1,0,0,0,0
"COG3822",1,1,0,0,0,1,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3829",5,1,2,2,1,2,4,4,4,4
"COG3830",5,4,4,5,3,3,3,1,4,2
"COG3831",0,0,0,1,0,0,2,0,0,0
"COG3833",2,1,4,1,2,1,2,2,1,1
"COG3835",0,0,0,0,0,0,0,0,3,0
"COG3839",1,0,2,1,1,4,3,11,4,0
"COG3842",9,6,5,6,5,7,9,6,6,5
"COG3843",5,7,6,5,4,8,10,15,3,2
"COG3845",2,1,4,2,8,0,2,10,3,1
"COG3846",0,3,0,0,0,0,0,0,0,0
"COG3848",1,1,0,3,1,0,0,1,0,0
"COG3850",0,0,0,0,0,0,0,1,1,1
"COG3851",0,0,0,0,0,0,1,5,0,0
"COG3852",0,0,0,0,0,0,0,0,2,0
"COG3853",1,0,0,1,2,3,1,4,0,1
"COG3854",0,0,1,1,0,3,3,5,0,2
"COG3855",12,8,5,4,4,2,0,1,3,3
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",9,8,7,13,5,9,4,12,0,2
"COG3858",2,1,1,2,2,3,3,2,0,5
"COG3859",1,0,1,0,0,1,1,1,0,0
"COG3862",2,0,0,0,1,0,1,1,0,1
"COG3864",0,0,0,0,1,0,0,0,0,0
"COG3866",3,0,4,2,0,11,1,0,3,5
"COG3867",1,3,8,2,3,1,1,3,0,5
"COG3869",1,0,1,0,0,0,1,2,1,0
"COG3870",0,0,0,0,0,1,0,1,0,1
"COG3871",0,1,0,1,0,0,2,1,2,1
"COG3872",4,3,0,3,1,2,4,4,0,1
"COG3874",1,1,2,0,0,1,0,0,0,1
"COG3875",1,1,1,1,1,0,1,1,0,2
"COG3876",1,2,0,5,1,0,4,2,4,0
"COG3877",0,0,0,0,0,0,1,1,1,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,1,1,0,3,1,0,3,0,0
"COG3880",0,0,0,0,0,0,0,2,0,0
"COG3882",0,0,1,0,0,1,1,0,5,0
"COG3883",0,0,0,1,0,0,0,1,0,0
"COG3884",5,5,6,9,4,2,5,4,1,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,2,1,3,7,0,1,3,3
"COG3887",6,1,9,4,2,6,4,7,2,1
"COG3892",0,0,0,0,0,0,1,1,0,0
"COG3893",0,0,0,0,0,0,0,2,0,0
"COG3894",1,1,2,2,1,0,1,0,0,0
"COG3910",4,1,2,0,0,0,1,1,1,0
"COG3919",1,0,1,3,0,2,2,0,0,0
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",1,0,0,1,0,0,0,0,1,0
"COG3933",1,8,1,0,1,1,0,1,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,1,3,1,0,3,5,1,0
"COG3936",0,0,1,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",1,0,1,1,4,2,5,3,9,0
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,1,0,0,0,0
"COG3943",8,6,7,11,2,10,11,8,3,8
"COG3944",1,0,0,4,3,4,2,1,0,1
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,1,1,0,0
"COG3949",3,0,0,0,0,0,1,4,0,1
"COG3950",1,5,1,4,3,7,1,1,2,2
"COG3951",1,1,0,0,0,0,0,1,0,2
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,1,0,0
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",2,1,0,2,2,1,2,0,2,0
"COG3957",0,0,4,1,2,3,2,2,0,2
"COG3958",2,1,8,7,3,4,3,4,2,3
"COG3959",2,4,4,4,3,3,3,6,0,3
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,1,1,0,0,0,1,1,0,0
"COG3964",0,0,1,0,0,0,1,0,1,0
"COG3965",0,0,0,1,0,2,1,0,0,0
"COG3968",9,15,18,14,15,18,10,17,15,12
"COG3969",3,1,0,6,3,0,4,3,8,1
"COG3972",0,0,1,0,3,0,0,0,0,0
"COG3973",3,1,5,4,2,2,0,2,3,1
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,2,1
"COG3980",0,0,0,1,0,2,2,0,4,1
"COG3981",0,0,0,0,0,0,1,0,1,0
"COG4001",2,8,9,4,2,1,4,2,0,3
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",1,0,0,0,0,0,2,0,0,0
"COG4091",0,2,0,0,0,0,0,0,0,0
"COG4096",6,6,2,4,2,3,7,2,3,1
"COG4097",1,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,3,0,0,1,1,0,1,1
"COG4100",1,2,3,1,2,2,2,5,0,3
"COG4104",1,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,3,0,0
"COG4108",5,3,6,7,8,7,3,6,6,4
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,1,1,1,1,0,2,1,0,0
"COG4120",3,0,2,5,3,1,5,4,1,4
"COG4121",0,0,0,0,0,0,1,0,2,1
"COG4122",1,1,0,2,3,5,2,1,2,3
"COG4123",3,3,2,4,2,2,3,3,1,1
"COG4124",5,5,4,2,4,10,2,0,3,1
"COG4129",1,0,0,1,0,0,0,0,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4145",0,2,5,0,2,1,0,0,1,1
"COG4146",2,4,2,2,2,6,2,1,5,5
"COG4149",0,0,1,0,0,1,0,2,0,4
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",2,2,2,0,0,0,0,4,0,0
"COG4154",0,0,1,0,0,0,0,1,0,0
"COG4158",0,1,0,0,0,1,1,0,0,3
"COG4166",1,1,6,3,5,4,5,6,4,4
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,1,0,1,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,1,1,0,0,3,0
"COG4175",2,1,0,3,2,0,0,4,3,1
"COG4176",3,2,0,2,0,0,1,1,2,1
"COG4177",1,0,1,1,1,1,3,5,1,2
"COG4178",0,0,0,1,0,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",0,0,1,1,0,3,0,0,2,5
"COG4186",0,0,0,0,1,0,0,2,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,0,0,1,0,0,1,0
"COG4191",0,0,0,1,0,1,1,0,1,0
"COG4193",1,0,0,2,0,4,4,2,0,1
"COG4198",1,1,6,5,2,6,2,2,3,2
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",30,23,11,22,25,13,14,9,17,20
"COG4208",2,0,0,0,0,0,0,0,0,1
"COG4209",3,2,8,2,2,2,2,5,0,1
"COG4211",1,0,4,2,1,3,1,0,2,2
"COG4213",0,1,0,0,0,0,0,2,0,2
"COG4214",3,2,0,0,1,1,0,1,0,1
"COG4219",3,0,5,1,0,3,3,6,0,3
"COG4221",0,1,0,0,0,1,0,1,6,2
"COG4222",0,2,0,0,0,1,0,0,1,3
"COG4224",1,1,0,0,0,0,1,1,2,1
"COG4225",11,8,6,14,14,9,20,5,11,12
"COG4226",0,0,0,1,0,0,0,0,1,1
"COG4227",2,2,2,2,2,6,0,1,1,1
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",5,3,3,5,9,2,9,3,5,4
"COG4232",1,4,7,0,5,5,3,1,0,5
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,1,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",1,1,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,1,1,0,1,1,0
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,0,2,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",0,0,3,4,1,1,3,2,1,2
"COG4261",0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,0,0,0,2,0
"COG4267",0,0,0,0,3,1,1,0,0,0
"COG4268",0,2,2,0,5,9,1,0,0,0
"COG4271",0,0,0,0,0,0,0,1,2,0
"COG4277",2,1,5,4,7,1,4,2,3,4
"COG4279",1,0,0,0,1,0,0,0,0,0
"COG4283",0,0,3,0,1,0,0,2,0,0
"COG4284",1,0,3,3,1,1,0,3,0,0
"COG4286",0,0,1,0,0,0,2,0,0,1
"COG4289",2,3,3,9,2,1,9,8,8,2
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4295",1,0,2,1,0,0,0,1,1,0
"COG4296",0,0,1,1,0,0,0,0,0,0
"COG4299",3,1,0,3,3,0,6,0,10,2
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,2,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",1,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,1,0,1,0,1,0,0,0,0
"COG4354",2,2,3,4,3,0,0,5,3,4
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,1,1,0
"COG4385",1,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,1,0,1,0,0,0,0,0
"COG4403",0,0,0,0,1,4,0,0,0,0
"COG4409",2,6,0,4,9,0,4,3,3,4
"COG4412",0,3,2,0,0,18,0,2,0,8
"COG4413",0,0,0,1,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4422",4,7,2,6,4,0,5,4,1,4
"COG4430",0,2,0,0,1,0,0,0,2,0
"COG4443",0,0,0,0,0,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,2,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,3,1,1,0
"COG4457",0,0,0,0,0,3,0,0,0,1
"COG4458",0,0,0,0,0,0,0,2,1,1
"COG4463",0,1,0,0,1,0,0,3,0,0
"COG4464",0,1,0,2,0,3,1,0,2,1
"COG4465",0,1,1,0,0,1,0,1,0,2
"COG4466",0,0,0,0,1,0,0,1,0,0
"COG4468",0,0,0,1,0,2,1,2,2,2
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,4,0,2,0,0,0,0,0
"COG4474",1,1,0,2,2,0,0,1,0,2
"COG4475",0,0,1,1,0,0,2,1,0,1
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,1,0,0,0,0,0
"COG4485",3,1,6,3,0,5,5,1,1,1
"COG4487",0,0,0,0,0,2,1,1,0,0
"COG4492",2,1,1,0,1,1,0,1,0,1
"COG4496",1,1,2,0,0,2,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4506",2,2,3,0,1,1,0,2,0,0
"COG4509",3,2,10,3,2,1,4,12,1,0
"COG4521",0,0,0,0,0,0,1,0,1,1
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4533",2,0,0,0,0,0,0,1,2,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",0,2,0,0,2,2,1,0,2,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,1,0,1,0,2,0,0
"COG4552",4,0,2,1,2,0,1,1,1,2
"COG4555",0,0,1,0,0,1,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,2,0
"COG4564",0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,3,0,0,0,1,2
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,1,0,1,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,1,0,0,3,3,0,0
"COG4574",1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,2,1,1,0,1,0,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,1,0
"COG4584",20,9,3,12,12,4,3,4,1,5
"COG4585",4,1,0,0,0,3,1,0,7,0
"COG4586",0,1,1,0,0,0,0,4,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,1,0,0,1,1,0,1,0
"COG4591",4,12,3,3,5,4,4,4,7,4
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",3,3,1,0,5,1,3,2,0,0
"COG4605",1,0,1,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",3,5,3,3,2,4,4,6,3,2
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,1,0,0
"COG4623",5,2,0,3,2,0,0,0,3,2
"COG4624",5,3,14,10,6,8,9,11,4,9
"COG4625",0,0,2,0,0,0,0,0,2,0
"COG4626",0,1,3,3,2,0,0,6,5,1
"COG4632",2,3,4,6,0,2,4,3,5,1
"COG4635",0,1,0,0,0,0,1,1,0,1
"COG4636",1,0,1,0,0,1,0,0,0,0
"COG4637",3,4,1,0,1,1,1,0,1,0
"COG4638",1,0,0,0,1,0,0,0,1,0
"COG4639",0,0,1,0,0,1,0,1,0,0
"COG4641",2,2,0,1,0,3,4,1,1,0
"COG4642",0,1,2,1,1,2,2,0,3,3
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,2,0,0
"COG4646",14,18,19,6,26,19,19,20,3,15
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",1,0,0,0,0,1,0,1,0,0
"COG4656",5,6,5,6,3,8,10,7,5,5
"COG4657",4,3,2,3,1,0,1,0,0,1
"COG4658",3,1,5,3,3,2,5,0,5,5
"COG4659",3,1,6,5,2,1,2,2,1,4
"COG4660",2,2,9,4,5,0,0,0,1,0
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4666",0,0,1,0,0,1,1,2,0,2
"COG4667",2,5,5,4,4,1,0,0,1,2
"COG4668",0,3,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,1,1,2
"COG4672",1,0,1,0,1,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4677",13,5,6,6,6,15,8,3,8,15
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0
"COG4680",0,0,0,0,1,1,0,2,0,1
"COG4684",0,1,0,0,0,0,0,0,0,2
"COG4685",1,0,0,0,0,0,0,1,0,0
"COG4687",0,0,1,0,0,0,0,1,0,0
"COG4690",5,1,5,8,6,6,7,6,8,5
