"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG3016",0,0,2,0,0,0,0,1,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",8,6,6,2,3,5,2,2,1,2
"COG3022",3,2,0,4,2,1,0,2,5,1
"COG3023",2,7,0,2,3,8,4,4,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,2,0,1,1,0,0,1,1
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,18,2,0,0,0,2,2,0,6
"COG3040",1,0,0,0,0,3,1,0,0,0
"COG3041",6,1,0,0,0,0,0,2,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,1,1,0,0,1,2,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,1
"COG3049",4,4,2,7,6,4,2,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,0,0,0,0,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,2,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",7,1,0,3,3,1,1,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,2,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,5,2,2,1,0
"COG3070",0,0,0,0,0,0,1,0,3,2
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,1,0,3,0,1,1
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,3,0,1,0,2,3,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,2,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,2,2,0,4,2,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,1,2,1,1,1,3,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,1,1,2,3
"COG3104",5,6,5,2,2,1,9,5,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",14,17,5,4,11,75,23,21,48,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,2,1,3,0,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,3,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,2,3,0,0,1,0
"COG3153",0,1,0,0,1,1,2,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,3,0,0,0,0
"COG3158",0,1,1,3,0,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,3,1,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,2
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",3,2,0,1,0,0,1,0,1,1
"COG3176",5,8,8,4,5,7,4,4,4,2
"COG3177",14,6,5,5,9,10,6,15,4,7
"COG3178",2,3,1,3,0,3,1,3,5,0
"COG3179",0,5,0,0,0,0,0,2,0,0
"COG3180",0,0,0,0,1,0,0,1,0,0
"COG3181",2,0,2,1,0,1,0,0,0,0
"COG3182",1,3,0,0,0,3,5,1,1,0
"COG3183",0,0,0,2,0,0,0,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,1,2,2,3,2,1,1
"COG3188",0,1,0,1,0,1,0,0,0,0
"COG3189",2,1,0,0,0,1,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,0,1,0,2,0,1
"COG3192",0,0,1,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,2,0,7,1,7,0,0
"COG3203",0,1,1,0,0,4,0,2,2,1
"COG3204",0,0,0,0,0,1,1,0,0,0
"COG3206",5,8,3,4,7,4,5,2,5,2
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",4,7,3,4,8,13,9,0,3,6
"COG3210",0,0,0,1,0,1,0,1,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,3,0,6,0,0,3,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,3,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,0,1,0,1,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",113,80,66,59,106,139,92,61,123,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,1,1,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",3,3,3,2,4,6,7,1,2,3
"COG3264",0,0,0,0,0,2,0,2,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,1,0,0,1,1,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",11,1,3,3,3,4,7,5,3,2
"COG3275",9,16,5,4,4,11,4,11,14,2
"COG3276",0,0,0,0,0,0,0,0,0,1
"COG3279",18,10,12,28,26,14,11,17,30,10
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,0,3,0,0
"COG3287",1,0,1,0,1,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,3,0,1,1,0,1,1
"COG3291",1,1,3,7,0,1,0,2,1,0
"COG3292",108,89,50,23,76,189,64,55,100,19
"COG3293",0,0,1,0,0,10,0,3,1,3
"COG3294",1,0,1,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,0,0,2,0,2
"COG3301",0,1,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,0,0,2,2,1,0,1,1
"COG3304",0,0,0,0,0,3,0,1,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,1,1,0,0,1,1,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,0,4,2,1,1,0,1,1
"COG3315",0,1,2,1,2,0,0,3,1,1
"COG3316",1,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,1,0,0,0,0,0,1,0,1
"COG3321",1,0,0,0,0,0,0,0,1,2
"COG3323",3,2,0,1,2,1,2,1,4,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",4,4,4,1,2,4,2,2,2,2
"COG3326",0,1,1,4,0,0,1,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",19,1,15,4,6,3,9,14,9,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,2,2,0,0,2,1,6
"COG3333",5,2,2,0,1,2,5,1,1,2
"COG3335",1,0,1,1,1,1,2,1,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,2,0,0,0,0,1
"COG3340",0,3,2,3,1,1,0,2,1,0
"COG3341",2,1,1,0,1,4,2,2,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,65,22,30,21,19,12,43,17,32
"COG3345",13,7,8,10,12,12,3,9,6,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,4,5,6,1,15,2,1,10
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,2,3,0,1,3,0,1,3,1
"COG3383",0,0,0,1,0,0,0,2,1,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,12,11,95,3,13,0,14,5,5
"COG3386",4,0,2,0,0,2,1,0,1,0
"COG3387",9,4,1,1,2,2,0,0,1,0
"COG3391",1,2,1,1,4,4,1,1,1,0
"COG3392",1,0,1,1,2,1,3,3,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,1,2,0,0,1,1,1,2,0
"COG3395",2,1,0,0,0,1,1,2,3,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,1,0,0,1,0,0
"COG3402",0,0,0,1,1,0,0,0,0,0
"COG3404",3,5,3,2,3,4,2,2,2,3
"COG3405",3,0,3,1,0,0,0,2,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,4,3,10,3,4,5,3,5,3
"COG3409",0,2,2,1,1,0,1,2,1,6
"COG3410",1,0,0,0,1,0,0,3,1,0
"COG3411",0,0,1,0,0,0,1,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,0,0,0,0,4,1,2,4,1
"COG3428",0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,1,0,0,0,0,1
"COG3436",17,23,16,32,21,18,62,16,23,10
"COG3437",8,13,6,4,4,8,6,8,8,4
"COG3439",0,0,0,0,1,0,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,1,3
"COG3442",0,0,0,0,0,0,1,0,1,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",2,0,1,0,1,1,2,2,0,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",1,1,0,0,0,4,1,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,41,27,34,14,21,32,30,37,52
"COG3452",2,0,2,2,1,1,0,0,2,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,0,0,0,0,1
"COG3458",4,4,0,0,3,4,2,7,1,2
"COG3459",9,3,7,10,4,0,3,5,7,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,2,0,0,1,1,0
"COG3464",5,14,6,8,22,27,10,17,5,4
"COG3467",1,2,4,2,2,4,3,9,2,3
"COG3468",1,2,1,1,1,3,2,4,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,3,0,0,0,0,3,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,2,0,6,1,0,8,7,3
"COG3476",1,1,0,1,1,1,3,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",5,1,2,2,3,1,1,3,1,7
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,2,0,1,1,0,0,0,1
"COG3488",1,2,0,1,0,2,0,2,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",0,0,2,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,2,1,0,1,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,0,0,1,1,1,0
"COG3501",0,2,1,1,1,6,0,0,0,0
"COG3503",0,3,2,1,0,0,0,1,0,2
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",20,30,33,24,11,24,30,33,29,32
"COG3506",1,0,1,1,0,0,0,1,2,0
"COG3507",29,50,11,21,28,30,23,12,28,5
"COG3509",0,1,1,0,1,0,0,1,0,0
"COG3512",0,0,1,1,0,0,0,1,0,0
"COG3513",0,0,5,4,2,3,4,3,5,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",28,27,25,22,35,66,24,22,27,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",33,16,19,7,26,17,26,15,22,13
"COG3534",10,11,10,4,15,2,3,4,5,3
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",36,33,16,25,46,71,47,28,34,7
"COG3538",7,3,1,2,2,5,2,2,2,3
"COG3539",0,0,1,0,0,1,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",1,0,0,2,2,1,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,3,1,0,1,1,0,4
"COG3547",11,2,19,16,6,5,9,15,9,20
"COG3548",0,1,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",12,5,7,6,7,4,3,7,7,3
"COG3552",0,0,1,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,2,0,1,0,0,2,1,0
"COG3561",0,0,1,0,0,0,0,0,0,1
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",7,8,2,6,4,12,3,7,12,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",0,3,1,0,2,7,1,5,3,2
"COG3580",6,3,9,8,11,0,15,9,8,10
"COG3581",5,3,4,6,4,0,3,3,1,8
"COG3583",0,0,0,0,0,0,0,2,0,1
"COG3584",0,0,1,1,2,1,1,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,1,1,0,0
"COG3587",2,5,1,0,3,9,4,0,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,0,1,0,0,0,0,2
"COG3590",3,6,4,4,6,6,2,4,2,1
"COG3591",0,0,0,1,0,1,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,3,1,0,7,3,0,4
"COG3594",10,5,4,8,2,3,2,5,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,1,0,0,0,0,0
"COG3599",0,0,1,2,0,1,0,0,0,2
"COG3600",0,0,0,0,0,0,1,0,1,0
"COG3601",1,2,1,3,2,1,2,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,3,6,0,2,2,1,2,2
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",0,0,2,0,1,1,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,0,2,1,1,1,2
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",0,0,4,4,1,2,0,2,2,6
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,1,1,1,4,3,4,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,1,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,1,1,2,0,3,1,1,2
"COG3634",1,3,1,0,1,1,0,0,3,0
"COG3635",1,8,3,1,1,3,2,3,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,1,2,1
"COG3639",1,0,0,0,0,0,0,1,1,1
"COG3640",0,0,2,0,0,0,0,1,2,4
"COG3641",0,0,1,0,0,0,1,0,1,3
"COG3643",2,0,0,0,0,1,2,0,0,0
"COG3645",1,0,2,3,1,3,1,2,2,4
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,2,2,1,1,2,0,4
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,0,0,1,1,2
"COG3654",0,1,2,3,0,0,0,0,0,0
"COG3655",0,2,2,2,3,0,1,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,6,0,1,0,3,2,2,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,2,3,0,2,0,5,0
"COG3664",0,2,1,0,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",6,36,13,7,21,18,6,19,26,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,2
"COG3669",20,12,18,19,20,31,18,13,24,8
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,1
"COG3676",2,1,0,0,0,5,1,0,1,0
"COG3677",3,0,0,1,0,0,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,6,2,3,4,13,6,6,4,4
"COG3682",2,1,8,1,1,0,1,1,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,2,5,5,1,2,2,5,4
"COG3689",1,0,0,1,0,1,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,1,1,2,3,0,4,1
"COG3694",1,0,0,1,0,0,0,0,0,0
"COG3695",0,0,1,0,0,2,0,0,1,2
"COG3696",11,6,5,8,3,10,15,1,12,4
"COG3697",0,0,1,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,2,1,0,0,0,1,1,2
"COG3706",42,43,11,12,36,47,21,21,35,14
"COG3707",1,0,1,0,0,0,1,1,2,1
