"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG3274",0,2,0,3,2,4,4,1,5,3
"COG3275",3,2,13,9,7,15,6,14,5,3
"COG3276",2,0,0,1,0,0,0,1,0,1
"COG3279",16,10,13,9,21,13,21,18,15,19
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",0,0,0,2,0,0,2,0,0,1
"COG3288",0,1,0,0,0,0,0,0,0,2
"COG3290",0,1,1,1,3,0,0,0,0,0
"COG3291",0,0,3,4,3,1,1,3,2,0
"COG3292",29,22,124,73,76,34,27,34,32,11
"COG3293",2,0,1,5,0,2,1,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3299",0,3,0,2,0,2,1,0,2,1
"COG3301",0,0,1,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,1,0,0,1,1,0,2,1,3
"COG3304",0,1,0,1,0,2,0,0,0,1
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",3,2,0,0,0,0,0,0,0,2
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3314",5,2,0,1,1,0,4,2,1,1
"COG3315",0,0,0,0,4,1,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,1,0,0,0,3
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,5
"COG3320",0,0,0,1,1,1,1,0,2,0
"COG3321",0,0,0,0,0,0,0,0,0,1
"COG3323",0,0,0,1,0,0,3,2,1,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,4,2,3,1,2,2,3,0,0
"COG3326",0,0,0,0,0,1,1,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",26,15,19,11,20,8,7,16,9,7
"COG3331",1,0,0,3,0,0,1,0,0,1
"COG3333",0,0,2,1,3,0,1,0,1,2
"COG3335",0,0,2,0,0,0,1,0,3,4
"COG3339",1,1,0,0,0,0,0,0,0,0
"COG3340",0,2,3,2,5,0,4,1,3,6
"COG3341",4,5,0,6,3,3,3,1,2,1
"COG3343",0,4,0,0,0,0,0,0,0,0
"COG3344",17,12,25,17,20,27,38,76,16,10
"COG3345",12,20,9,15,11,5,6,9,12,8
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,0,0,1,1,0,0,1,3
"COG3378",4,4,8,6,2,3,3,5,7,3
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,2
"COG3382",3,1,3,0,0,4,1,3,1,0
"COG3383",0,1,0,0,2,0,0,0,0,0
"COG3384",0,1,0,0,0,1,0,0,0,2
"COG3385",22,19,2,5,10,2,4,85,5,12
"COG3386",1,0,2,0,1,0,1,0,0,0
"COG3387",1,1,0,1,0,1,7,1,2,0
"COG3391",0,1,0,0,0,1,2,3,3,2
"COG3392",2,0,0,0,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,1,0,0,0,0,1,1,0,2
"COG3395",2,3,0,2,0,0,1,0,1,1
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,0,1,10,0,0,2,0,1
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,4,2,1,3,2,3,2,0,0
"COG3405",1,1,1,0,0,3,0,1,1,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,5,10,5,10,5,6,12,5,1
"COG3409",1,0,1,3,1,1,3,2,1,6
"COG3410",2,2,1,0,1,1,2,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,2
"COG3414",0,0,0,0,1,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,3,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",1,4,0,0,0,0,0,0,0,0
"COG3426",0,0,2,1,6,5,0,0,1,1
"COG3428",0,0,1,1,1,1,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,1,0,0,1,4
"COG3434",0,0,2,0,0,0,0,0,0,0
"COG3436",28,19,23,8,26,11,29,24,27,9
"COG3437",3,1,5,13,9,7,5,5,6,6
"COG3439",0,0,0,0,1,0,0,0,1,0
"COG3440",0,1,0,1,0,0,0,0,0,0
"COG3442",0,5,0,0,0,0,0,2,1,1
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",1,13,0,1,3,1,0,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,3
"COG3449",0,0,0,0,0,0,4,0,0,1
"COG3451",2,2,3,9,6,32,52,20,26,17
"COG3452",0,0,0,1,1,0,2,0,1,3
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,4
"COG3458",2,2,5,1,2,2,2,4,2,2
"COG3459",3,6,1,9,18,1,8,2,6,7
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",11,9,26,8,7,43,18,9,26,11
"COG3467",1,3,1,1,1,5,2,4,0,3
"COG3468",0,4,7,4,6,5,1,8,2,16
"COG3472",1,0,0,1,0,0,0,0,0,2
"COG3475",8,4,0,3,2,6,2,6,8,5
"COG3476",0,1,0,0,1,0,2,0,0,3
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",3,4,1,2,1,2,3,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,1,2,0,0,2,0,2,0
"COG3488",0,2,2,5,1,4,0,1,1,0
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",0,0,0,1,0,2,0,1,2,0
"COG3494",1,0,1,0,0,0,0,0,1,0
"COG3497",0,1,0,4,0,0,0,0,0,1
"COG3498",0,1,0,0,2,1,0,0,1,0
"COG3499",0,1,0,0,0,0,0,0,0,2
"COG3500",1,1,4,1,0,1,2,1,0,1
"COG3501",1,2,3,0,1,6,10,1,2,6
"COG3503",0,0,1,0,0,0,0,0,1,0
"COG3505",13,10,14,19,20,20,30,15,23,18
"COG3506",0,0,2,1,0,1,0,1,0,1
"COG3507",12,6,35,24,20,29,11,20,21,9
"COG3509",0,0,0,0,0,1,0,1,0,0
"COG3512",0,0,0,0,1,0,1,0,0,1
"COG3513",0,5,0,6,2,2,2,1,6,2
"COG3515",0,1,0,0,0,0,0,0,1,1
"COG3517",0,3,0,0,0,0,0,0,0,1
"COG3519",0,1,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,1
"COG3525",1,4,12,7,3,32,19,27,20,18
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3533",16,12,25,12,10,19,11,12,20,4
"COG3534",8,5,18,11,7,3,5,5,4,3
"COG3535",1,1,0,0,0,0,0,0,0,0
"COG3537",19,28,62,47,22,29,33,16,31,12
"COG3538",1,1,6,8,0,4,2,3,1,1
"COG3539",1,5,0,0,0,1,0,0,0,9
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",1,0,0,2,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",1,0,0,1,0,0,0,0,1,0
"COG3547",8,10,16,5,7,8,11,57,10,7
"COG3548",4,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",8,2,7,3,9,7,7,12,13,3
"COG3560",1,1,1,2,0,3,1,1,3,0
"COG3561",1,0,0,0,0,0,0,2,1,1
"COG3566",0,0,0,0,0,5,0,0,0,0
"COG3567",0,0,0,0,0,3,0,0,0,0
"COG3568",2,7,10,7,4,7,11,1,4,3
"COG3570",0,0,0,0,0,0,3,0,0,1
"COG3572",0,2,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,0,0,0,0
"COG3579",6,13,10,6,0,8,9,2,6,3
"COG3580",8,4,2,9,12,4,15,9,4,5
"COG3581",8,6,4,7,14,6,5,5,6,4
"COG3583",1,2,1,0,2,1,2,0,2,0
"COG3584",2,3,0,0,5,0,1,0,0,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,0,0,0
"COG3587",9,1,6,2,6,3,3,4,11,1
"COG3589",4,6,0,0,0,0,0,0,0,0
"COG3590",7,10,4,3,1,1,2,10,0,2
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",4,0,0,0,5,9,1,1,4,4
"COG3594",2,0,2,2,6,1,2,2,1,2
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,1,0,1,0,0,0,0,0,0
"COG3599",3,5,0,1,1,0,3,1,1,0
"COG3600",1,4,0,0,1,0,0,0,0,1
"COG3601",3,4,1,2,2,1,3,1,3,1
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",0,3,0,2,5,1,0,2,3,3
"COG3605",0,1,0,0,0,0,0,0,0,1
"COG3608",1,0,0,2,1,1,1,0,2,1
"COG3610",1,1,1,0,5,0,1,2,1,2
"COG3611",0,1,0,0,0,0,1,0,0,0
"COG3613",1,1,0,0,0,0,0,0,0,0
"COG3616",0,1,2,0,0,1,0,0,0,0
"COG3617",2,1,3,0,2,2,0,1,0,0
"COG3618",0,2,0,0,0,0,0,0,0,1
"COG3619",1,3,1,2,1,3,1,0,4,2
"COG3621",0,1,0,0,0,0,0,0,1,0
"COG3622",0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,0,0,0,0,0,1,1
"COG3626",0,0,0,0,0,0,0,0,1,2
"COG3627",0,0,1,0,0,1,0,0,0,2
"COG3629",0,0,0,1,0,0,0,0,1,0
"COG3633",0,0,1,0,2,2,2,0,0,2
"COG3634",0,1,3,1,2,5,4,1,4,3
"COG3635",4,1,4,5,1,2,2,0,2,4
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,2
"COG3638",0,1,0,1,2,0,0,0,0,1
"COG3639",2,1,1,1,0,0,1,1,0,1
"COG3640",1,0,0,1,1,0,0,0,2,1
"COG3641",2,1,0,0,2,0,0,0,2,0
"COG3643",0,0,3,4,2,0,1,0,1,0
"COG3645",2,0,0,5,6,1,3,10,1,4
"COG3646",0,1,0,0,0,0,0,2,0,1
"COG3649",1,3,1,1,4,0,0,0,2,1
"COG3653",1,0,0,0,0,1,0,0,0,0
"COG3654",0,0,1,1,0,1,1,0,0,1
"COG3655",0,1,1,0,1,2,0,1,2,2
"COG3661",1,1,2,0,2,2,0,4,2,2
"COG3663",0,2,2,3,2,3,1,3,2,5
"COG3664",0,0,1,1,0,0,0,1,2,0
"COG3666",70,16,20,44,38,16,11,28,8,4
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,0,0,0,2
"COG3669",1,4,10,7,2,20,7,14,22,16
"COG3676",0,0,0,1,0,0,0,1,0,0
"COG3677",1,2,1,2,0,1,0,0,1,2
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,2
"COG3681",4,4,6,7,3,7,2,6,2,3
"COG3682",0,3,1,0,3,0,0,0,1,3
"COG3684",0,2,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,0,0,0,0,0,2
"COG3688",3,3,2,0,2,2,2,1,5,0
"COG3689",1,1,0,1,0,2,1,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,2
"COG3693",0,0,4,2,0,3,0,4,1,3
"COG3694",0,1,0,0,1,0,0,0,0,0
"COG3695",0,0,2,1,1,6,0,1,1,0
"COG3696",4,6,12,12,4,7,4,8,3,3
"COG3697",0,1,0,0,0,0,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,2
"COG3700",0,0,1,0,0,0,0,0,0,1
"COG3705",1,2,1,1,0,2,0,1,0,0
"COG3706",11,15,38,34,25,31,27,43,26,12
"COG3707",3,1,0,0,1,0,0,0,1,0
"COG3708",0,0,0,0,1,0,0,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,0,0,0,0,0,0,4
"COG3711",5,7,9,1,4,4,3,2,16,4
"COG3712",6,15,54,21,27,35,27,37,28,5
"COG3713",0,2,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,2
"COG3715",3,10,2,0,0,4,0,1,1,0
"COG3716",1,4,0,0,1,0,1,1,3,3
"COG3717",0,2,6,5,5,2,1,5,2,0
"COG3718",0,0,1,0,0,1,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,4
"COG3723",0,3,4,0,0,0,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3727",1,0,0,2,3,1,1,0,0,2
"COG3728",0,1,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,1,0,0,0,1
"COG3735",0,0,0,0,1,1,0,1,2,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,0,0,0,1,2,1,0
"COG3740",1,0,1,0,0,0,1,1,1,1
"COG3746",0,0,2,1,0,1,1,1,1,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",2,1,3,0,1,1,0,1,5,6
"COG3757",9,4,1,7,14,2,5,11,4,6
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,2,2,0,0,2,1
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",3,3,0,1,2,0,2,0,2,2
"COG3765",0,0,1,0,0,0,0,1,0,4
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3773",0,0,0,0,0,2,2,1,4,1
"COG3774",3,4,5,2,0,4,4,1,3,6
"COG3775",6,4,2,5,1,5,1,4,4,2
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,1,0,0,0,1,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,1,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,1,3,0,1,0
"COG3808",3,0,6,6,6,6,2,2,2,1
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,5,0,1,0,1,0,1,0,0
"COG3822",0,0,1,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,1,1,0
"COG3829",6,1,11,1,2,4,2,3,7,5
"COG3830",2,0,2,3,3,6,4,2,4,2
"COG3831",0,1,0,1,0,0,0,1,1,2
"COG3833",2,5,0,3,3,1,0,0,4,1
"COG3835",0,1,0,0,0,1,0,1,1,2
"COG3836",0,1,0,0,0,0,0,0,0,2
"COG3839",6,6,3,6,4,5,2,3,2,7
"COG3842",4,3,4,9,11,9,4,8,7,6
"COG3843",3,4,3,6,15,2,5,1,11,9
"COG3845",1,1,3,3,3,8,3,2,4,0
"COG3848",1,3,0,1,1,0,1,2,2,0
"COG3850",0,0,0,0,0,0,0,0,0,3
"COG3851",0,2,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,2,1,0,0,1
"COG3853",1,1,1,1,3,0,4,0,2,2
"COG3854",2,1,0,2,4,1,5,0,1,3
"COG3855",7,2,4,6,7,10,3,7,11,3
"COG3856",1,2,0,0,0,0,0,0,0,0
"COG3857",2,2,0,1,2,2,9,7,6,6
"COG3858",3,4,0,2,1,3,1,2,5,1
"COG3859",0,5,0,2,0,1,0,0,3,2
"COG3860",0,1,1,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,1,0,1
"COG3864",1,2,0,0,0,0,1,1,0,0
"COG3866",1,0,1,1,1,2,1,3,0,0
"COG3867",2,1,1,3,1,4,1,3,1,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,1,1,3,1,1,1,1,1
"COG3870",1,1,0,0,0,1,0,0,0,0
"COG3871",0,1,2,0,1,0,1,2,2,1
"COG3872",1,2,1,1,1,0,1,0,2,5
"COG3874",0,1,0,0,0,1,0,0,0,0
"COG3875",3,1,1,0,0,1,0,1,2,1
"COG3876",0,2,4,3,0,0,2,1,2,3
"COG3878",0,0,0,0,0,0,3,0,0,0
"COG3879",1,2,0,0,0,0,3,1,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,0,5,1,3,2,2,2,0
"COG3883",1,2,0,2,1,0,1,1,0,0
"COG3884",3,1,1,3,2,1,2,5,0,2
"COG3885",1,0,0,0,0,0,1,0,1,0
"COG3886",3,2,0,0,3,0,0,1,5,0
"COG3887",9,7,2,2,2,2,4,2,9,1
"COG3893",0,0,0,2,0,0,0,0,0,0
"COG3894",1,1,0,0,4,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,3,0,1,0,0,0
"COG3919",7,0,1,1,1,0,2,0,2,0
"COG3920",0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,1,6,1,0,1,0
"COG3933",0,0,1,0,2,1,2,0,0,4
"COG3935",0,4,0,1,1,0,3,4,1,0
"COG3936",2,0,0,0,1,0,1,0,0,0
"COG3937",0,2,0,0,0,0,0,0,0,0
"COG3940",2,2,2,1,1,1,4,1,2,1
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",8,2,4,3,4,6,5,5,9,4
"COG3944",2,7,1,2,3,2,5,0,4,2
"COG3945",2,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,0,0,0
"COG3949",1,1,0,2,1,1,1,0,0,0
"COG3950",5,1,4,0,2,2,3,2,5,2
"COG3951",0,0,0,0,0,0,0,0,1,1
"COG3952",0,0,1,0,0,0,0,0,0,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",0,3,0,0,0,1,0,0,0,0
"COG3956",2,1,0,3,2,1,0,0,0,0
"COG3957",4,5,0,1,1,0,4,1,0,1
"COG3958",4,1,1,3,2,3,3,0,2,6
"COG3959",1,2,2,4,2,1,6,3,4,3
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,1,0
"COG3965",0,0,1,0,1,0,0,0,0,1
"COG3966",0,2,0,0,0,0,0,0,0,0
"COG3968",12,4,16,11,9,12,6,21,8,8
"COG3969",1,3,4,6,0,5,1,4,10,3
"COG3971",0,0,0,0,0,0,0,0,0,2
"COG3972",1,0,0,0,0,0,0,0,0,1
"COG3973",6,7,5,5,2,0,11,2,3,2
"COG3975",0,0,0,0,1,0,0,1,0,0
"COG3976",1,3,3,0,1,0,0,1,1,2
"COG3977",0,0,0,0,0,0,0,0,0,2
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,1,2,1,0,1,0,0,0
"COG3981",1,0,1,0,0,3,1,1,0,0
"COG4001",5,1,10,5,11,4,4,0,9,2
"COG4032",0,3,0,0,0,0,0,2,1,1
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4086",1,3,0,1,1,0,0,1,1,0
"COG4087",0,0,1,0,0,0,0,0,0,1
"COG4096",4,2,8,4,6,7,4,1,6,1
"COG4097",0,4,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",6,0,2,1,0,0,0,2,0,0
"COG4100",4,6,1,3,2,2,2,1,0,0
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",0,1,0,0,0,0,0,0,0,1
"COG4107",0,0,0,1,0,0,1,0,0,0
"COG4108",5,5,5,11,10,3,7,6,5,2
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",1,0,1,4,0,0,5,1,3,1
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",5,3,2,3,4,0,1,1,3,4
"COG4121",0,2,2,1,1,2,3,1,1,2
"COG4122",5,4,0,1,4,1,1,0,0,4
"COG4123",1,2,5,2,2,3,4,3,7,6
"COG4124",1,3,0,1,6,0,2,3,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,2
"COG4135",0,1,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,1,0,0,3,0,1,2,3,2
"COG4146",0,2,7,1,1,6,4,4,2,5
"COG4147",0,0,1,0,0,0,0,0,0,1
"COG4148",1,0,0,0,1,0,0,0,0,1
"COG4149",1,1,0,0,0,0,0,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",2,3,1,3,2,1,1,0,1,1
"COG4154",0,0,0,0,0,0,2,0,2,0
"COG4158",0,0,0,0,0,1,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",13,13,3,6,6,2,2,4,6,12
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,1,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",0,1,0,0,1,7,3,1,4,1
"COG4176",0,1,2,1,0,4,0,4,1,1
"COG4177",1,2,0,5,2,2,2,2,0,2
"COG4178",0,0,0,0,0,1,0,0,0,2
"COG4181",0,1,0,0,0,0,0,0,0,1
"COG4185",0,0,0,1,1,1,2,0,1,0
"COG4186",0,2,1,1,0,1,1,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4189",2,0,0,0,1,0,0,0,0,0
"COG4191",0,1,2,0,0,1,0,1,0,0
"COG4193",0,0,1,0,4,1,5,0,0,0
"COG4198",2,0,1,2,1,2,1,7,2,1
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,1,0,0,0,0,0
"COG4206",8,12,28,13,17,20,18,22,24,8
"COG4208",0,0,0,1,1,0,1,0,1,0
"COG4209",1,8,2,1,5,0,0,2,3,4
"COG4211",0,1,1,2,2,1,1,0,1,2
"COG4213",0,2,0,0,0,0,1,0,0,3
"COG4214",0,0,0,0,0,1,0,0,0,4
"COG4215",0,0,0,0,0,0,0,0,0,2
"COG4219",1,2,0,4,6,1,1,0,3,7
"COG4221",0,1,1,1,2,1,1,1,2,0
"COG4222",0,0,0,0,0,0,0,2,0,0
"COG4224",0,1,0,0,0,0,0,0,0,1
"COG4225",0,3,11,18,11,17,9,8,20,5
"COG4226",0,1,0,1,0,0,1,0,0,1
"COG4227",1,1,1,1,7,0,3,0,2,1
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",6,1,3,5,2,2,1,1,2,0
"COG4232",3,2,1,9,2,3,1,2,1,0
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,1,0,0,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,5,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,4,0,1
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,0,1,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,3,1,2,4,1,2,3
"COG4261",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,3
"COG4267",0,3,0,3,2,1,1,0,1,2
"COG4268",7,4,0,0,4,1,0,2,0,1
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",1,0,1,5,3,2,2,2,2,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,1,2,0,0,0,0,1
"COG4284",1,0,0,1,5,0,5,0,1,0
"COG4286",1,0,0,0,0,1,2,0,0,3
"COG4289",0,2,7,4,3,5,1,7,4,5
"COG4292",0,4,3,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,3,0,0,0,0,0,2
"COG4296",1,0,0,3,0,0,2,0,0,0
"COG4299",0,0,0,1,0,1,5,6,2,3
"COG4302",0,0,0,0,0,0,0,0,1,2
"COG4303",0,0,1,1,0,0,0,0,0,3
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4320",1,2,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,1,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,1
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",0,1,4,3,2,2,3,0,0,0
"COG4372",0,2,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,3,2,0,1,0,2,0
"COG4379",0,0,0,0,0,1,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,1,0,0,5,2,0,0
"COG4386",0,0,1,0,0,1,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,1,0,0,0,0
"COG4405",0,1,0,1,0,0,0,0,0,1
"COG4409",4,2,5,12,4,3,5,9,2,0
"COG4412",3,1,0,0,4,1,0,7,0,0
"COG4413",0,1,1,0,0,1,1,1,0,0
"COG4420",0,0,0,0,1,0,1,0,0,0
"COG4422",2,1,8,8,3,7,2,6,6,1
"COG4430",0,0,1,1,1,0,3,0,0,0
"COG4443",0,1,0,0,0,0,0,0,0,3
"COG4448",0,0,0,0,2,0,0,0,0,0
"COG4452",0,0,0,2,0,0,0,1,0,3
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,5,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",1,3,0,1,0,0,1,1,0,0
"COG4464",2,3,6,4,4,0,5,0,4,3
"COG4465",1,2,1,0,2,0,0,0,1,1
"COG4466",1,2,0,0,0,0,0,0,0,0
"COG4467",1,1,0,0,0,0,0,0,0,0
"COG4468",4,9,2,3,5,1,0,1,0,0
"COG4469",1,7,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,0,0,0
"COG4472",2,1,0,1,1,0,0,0,0,1
